open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728489600000,2024-10-09 16:00:00,0.1220,0.1222,0.1188,0.1190,6549031,1728503999999,2024-10-09 19:59:59,785424.8241,5672,3342707,401150.8210
1728504000000,2024-10-09 20:00:00,0.1190,0.1191,0.1169,0.1186,4957157,1728518399999,2024-10-09 23:59:59,584501.9128,4831,2260691,266664.1546
1728518400000,2024-10-10 00:00:00,0.1186,0.1208,0.1176,0.1204,2958640,1728532799999,2024-10-10 03:59:59,352936.8966,3329,1636509,195304.2617
1728532800000,2024-10-10 04:00:00,0.1204,0.1213,0.1197,0.1198,3420763,1728547199999,2024-10-10 07:59:59,412497.8456,3017,1761264,212572.9490
1728547200000,2024-10-10 08:00:00,0.1198,0.1204,0.1175,0.1199,5285121,1728561599999,2024-10-10 11:59:59,629591.9055,4745,3135040,373525.6302
1728561600000,2024-10-10 12:00:00,0.1199,0.1202,0.1159,0.1178,9706845,1728575999999,2024-10-10 15:59:59,1142128.8052,8121,4823422,567671.3591
1728576000000,2024-10-10 16:00:00,0.1178,0.1184,0.1140,0.1168,7449320,1728590399999,2024-10-10 19:59:59,860859.6954,5919,3698618,427383.1475
1728590400000,2024-10-10 20:00:00,0.1167,0.1201,0.1164,0.1200,4433959,1728604799999,2024-10-10 23:59:59,523816.5616,4079,2181352,257889.8378
1728604800000,2024-10-11 00:00:00,0.1200,0.1213,0.1196,0.1209,5028939,1728619199999,2024-10-11 03:59:59,605727.2563,4594,2564922,308955.9834
1728619200000,2024-10-11 04:00:00,0.1210,0.1216,0.1202,0.1206,5146640,1728633599999,2024-10-11 07:59:59,622378.1039,3886,2255560,273035.6793
1728633600000,2024-10-11 08:00:00,0.1206,0.1224,0.1203,0.1215,4294903,1728647999999,2024-10-11 11:59:59,522005.3843,3339,2082270,253009.6390
1728648000000,2024-10-11 12:00:00,0.1216,0.1241,0.1214,0.1233,7122222,1728662399999,2024-10-11 15:59:59,873139.4973,5693,3683300,451568.7976
1728662400000,2024-10-11 16:00:00,0.1234,0.1240,0.1224,0.1229,7788212,1728676799999,2024-10-11 19:59:59,958201.4597,5520,3778230,464768.3541
1728676800000,2024-10-11 20:00:00,0.1230,0.1239,0.1227,0.1233,2851147,1728691199999,2024-10-11 23:59:59,351515.6987,2752,1493769,184203.1266
1728691200000,2024-10-12 00:00:00,0.1233,0.1248,0.1229,0.1234,3693512,1728705599999,2024-10-12 03:59:59,457830.7083,3288,1977724,245328.4176
1728705600000,2024-10-12 04:00:00,0.1234,0.1255,0.1233,0.1253,3096186,1728719999999,2024-10-12 07:59:59,386111.5931,3003,1433723,178753.3926
1728720000000,2024-10-12 08:00:00,0.1253,0.1257,0.1243,0.1248,2726926,1728734399999,2024-10-12 11:59:59,341071.6834,2698,1126451,140955.6749
1728734400000,2024-10-12 12:00:00,0.1249,0.1259,0.1242,0.1251,3330070,1728748799999,2024-10-12 15:59:59,416878.5837,3508,1868311,234070.8018
1728748800000,2024-10-12 16:00:00,0.1250,0.1263,0.1233,0.1240,2594735,1728763199999,2024-10-12 19:59:59,323690.2545,2720,1123005,140161.9891
1728763200000,2024-10-12 20:00:00,0.1240,0.1251,0.1237,0.1244,1879636,1728777599999,2024-10-12 23:59:59,234090.8898,2080,1069204,133175.2067
1728777600000,2024-10-13 00:00:00,0.1245,0.1255,0.1234,0.1235,2795001,1728791999999,2024-10-13 03:59:59,347640.9423,3786,1344096,167266.8409
1728792000000,2024-10-13 04:00:00,0.1235,0.1264,0.1235,0.1260,4851721,1728806399999,2024-10-13 07:59:59,608710.2962,3530,2646417,332084.1133
1728806400000,2024-10-13 08:00:00,0.1260,0.1267,0.1238,0.1238,5840524,1728820799999,2024-10-13 11:59:59,732694.8803,3794,2058525,258740.0246
1728820800000,2024-10-13 12:00:00,0.1238,0.1254,0.1219,0.1228,6783014,1728835199999,2024-10-13 15:59:59,838754.2575,5251,3050299,377761.1096
1728835200000,2024-10-13 16:00:00,0.1227,0.1248,0.1220,0.1232,3757245,1728849599999,2024-10-13 19:59:59,463449.4365,3837,2013138,248190.4901
1728849600000,2024-10-13 20:00:00,0.1233,0.1262,0.1228,0.1254,3793133,1728863999999,2024-10-13 23:59:59,473191.5464,3703,2155381,269106.3293
1728864000000,2024-10-14 00:00:00,0.1255,0.1277,0.1234,0.1275,7435448,1728878399999,2024-10-14 03:59:59,933200.8577,5677,3952138,497054.4473
1728878400000,2024-10-14 04:00:00,0.1276,0.1283,0.1258,0.1282,5983758,1728892799999,2024-10-14 07:59:59,762309.6022,4434,3397961,433222.7562
1728892800000,2024-10-14 08:00:00,0.1281,0.1293,0.1271,0.1275,5554010,1728907199999,2024-10-14 11:59:59,710354.1434,4704,2829541,362182.3977
1728907200000,2024-10-14 12:00:00,0.1276,0.1303,0.1272,0.1297,7834498,1728921599999,2024-10-14 15:59:59,1010403.5973,6170,3845117,495652.7973
1728921600000,2024-10-14 16:00:00,0.1298,0.1312,0.1289,0.1303,4938361,1728935999999,2024-10-14 19:59:59,643583.3315,4839,2370295,309009.3003
1728936000000,2024-10-14 20:00:00,0.1302,0.1325,0.1298,0.1309,4599666,1728950399999,2024-10-14 23:59:59,603207.1065,4097,2575695,338121.2192
1728950400000,2024-10-15 00:00:00,0.1310,0.1323,0.1297,0.1300,4606108,1728964799999,2024-10-15 03:59:59,604048.4105,5025,2231270,292838.3889
1728964800000,2024-10-15 04:00:00,0.1300,0.1313,0.1291,0.1307,4097691,1728979199999,2024-10-15 07:59:59,533420.7697,3791,1837513,239408.9463
1728979200000,2024-10-15 08:00:00,0.1307,0.1348,0.1265,0.1274,14545669,1728993599999,2024-10-15 11:59:59,1902439.9049,9029,7226489,949183.1666
1728993600000,2024-10-15 12:00:00,0.1274,0.1325,0.1239,0.1269,20722084,1729007999999,2024-10-15 15:59:59,2656671.3067,15024,9916643,1272074.7499
1729008000000,2024-10-15 16:00:00,0.1269,0.1297,0.1267,0.1285,6520403,1729022399999,2024-10-15 19:59:59,837732.7008,6305,3510020,450974.3875
1729022400000,2024-10-15 20:00:00,0.1285,0.1297,0.1260,0.1294,5772399,1729036799999,2024-10-15 23:59:59,738140.2872,4697,2642458,337447.1559
1729036800000,2024-10-16 00:00:00,0.1295,0.1307,0.1268,0.1280,8683050,1729051199999,2024-10-16 03:59:59,1120123.9785,6065,4418743,569237.3406
1729051200000,2024-10-16 04:00:00,0.1280,0.1296,0.1266,0.1271,6444003,1729065599999,2024-10-16 07:59:59,822884.8766,5290,3626067,463245.6721
1729065600000,2024-10-16 08:00:00,0.1272,0.1304,0.1270,0.1289,6166130,1729079999999,2024-10-16 11:59:59,795061.3494,5118,2607896,335923.3932
1729080000000,2024-10-16 12:00:00,0.1289,0.1295,0.1258,0.1266,7300297,1729094399999,2024-10-16 15:59:59,931092.2116,7322,3576402,456320.0200
1729094400000,2024-10-16 16:00:00,0.1265,0.1270,0.1250,0.1266,3656782,1729108799999,2024-10-16 19:59:59,461451.5127,4514,1609445,203227.4141
1729108800000,2024-10-16 20:00:00,0.1267,0.1290,0.1266,0.1270,2791943,1729123199999,2024-10-16 23:59:59,356744.7915,3532,1234030,157707.0921
1729123200000,2024-10-17 00:00:00,0.1270,0.1278,0.1254,0.1264,6727550,1729137599999,2024-10-17 03:59:59,852837.2432,5772,2695812,341686.2775
1729137600000,2024-10-17 04:00:00,0.1265,0.1266,0.1237,0.1241,4830109,1729151999999,2024-10-17 07:59:59,603414.6974,4782,2047870,256199.9389
1729152000000,2024-10-17 08:00:00,0.1241,0.1249,0.1212,0.1217,6450780,1729166399999,2024-10-17 11:59:59,793211.5550,5629,2621764,322436.1095
1729166400000,2024-10-17 12:00:00,0.1217,0.1234,0.1212,0.1230,8676885,1729180799999,2024-10-17 15:59:59,1062542.0531,7336,4403966,539620.0666
1729180800000,2024-10-17 16:00:00,0.1230,0.1232,0.1198,0.1214,6363047,1729195199999,2024-10-17 19:59:59,772315.3288,5928,2732631,332053.5239
1729195200000,2024-10-17 20:00:00,0.1215,0.1240,0.1213,0.1236,4392642,1729209599999,2024-10-17 23:59:59,539872.7553,4544,2001145,245867.2302
1729209600000,2024-10-18 00:00:00,0.1236,0.1266,0.1233,0.1247,7403779,1729223999999,2024-10-18 03:59:59,924707.8966,6552,3505413,437478.9283
1729224000000,2024-10-18 04:00:00,0.1248,0.1268,0.1244,0.1262,3722890,1729238399999,2024-10-18 07:59:59,467957.0292,3757,1957626,246200.2188
1729238400000,2024-10-18 08:00:00,0.1261,0.1266,0.1254,0.1258,3162040,1729252799999,2024-10-18 11:59:59,398229.0545,3367,1709762,215401.4792
1729252800000,2024-10-18 12:00:00,0.1258,0.1266,0.1244,0.1261,5543593,1729267199999,2024-10-18 15:59:59,695165.4286,5318,2727972,342163.6082
1729267200000,2024-10-18 16:00:00,0.1261,0.1289,0.1254,0.1281,5608083,1729281599999,2024-10-18 19:59:59,716444.3878,4421,2935416,374838.1943
1729281600000,2024-10-18 20:00:00,0.1281,0.1293,0.1274,0.1290,2937906,1729295999999,2024-10-18 23:59:59,376667.3885,3207,1639583,210352.3955
1729296000000,2024-10-19 00:00:00,0.1290,0.1329,0.1287,0.1325,7124092,1729310399999,2024-10-19 03:59:59,929627.0744,6365,3579580,467480.7604
1729310400000,2024-10-19 04:00:00,0.1324,0.1341,0.1315,0.1322,10859743,1729324799999,2024-10-19 07:59:59,1442164.1189,7175,4526855,601740.9188
1729324800000,2024-10-19 08:00:00,0.1323,0.1324,0.1290,0.1290,7461456,1729339199999,2024-10-19 11:59:59,973398.9139,5869,2968214,387062.3379
1729339200000,2024-10-19 12:00:00,0.1290,0.1304,0.1286,0.1290,6964709,1729353599999,2024-10-19 15:59:59,902175.1738,6855,3294047,426839.7156
1729353600000,2024-10-19 16:00:00,0.1290,0.1296,0.1279,0.1291,3286058,1729367999999,2024-10-19 19:59:59,422934.6680,4760,1602902,206359.1155
1729368000000,2024-10-19 20:00:00,0.1291,0.1323,0.1288,0.1317,3948674,1729382399999,2024-10-19 23:59:59,517463.6043,4970,2014607,263976.6965
1729382400000,2024-10-20 00:00:00,0.1318,0.1328,0.1297,0.1306,4958173,1729396799999,2024-10-20 03:59:59,651540.0784,5881,2669841,351126.6039
1729396800000,2024-10-20 04:00:00,0.1306,0.1365,0.1300,0.1332,11512688,1729411199999,2024-10-20 07:59:59,1539657.2403,9566,6142197,821729.8895
1729411200000,2024-10-20 08:00:00,0.1331,0.1356,0.1331,0.1349,7337910,1729425599999,2024-10-20 11:59:59,987060.0088,5857,3567866,480205.3128
1729425600000,2024-10-20 12:00:00,0.1349,0.1403,0.1349,0.1381,23641058,1729439999999,2024-10-20 15:59:59,3274125.5803,15922,10985074,1520807.9810
1729440000000,2024-10-20 16:00:00,0.1381,0.1393,0.1373,0.1387,5362890,1729454399999,2024-10-20 19:59:59,741527.3818,5608,2955189,408689.0842
1729454400000,2024-10-20 20:00:00,0.1388,0.1410,0.1379,0.1407,8231123,1729468799999,2024-10-20 23:59:59,1148128.8355,7062,4477865,624842.9801
1729468800000,2024-10-21 00:00:00,0.1407,0.1411,0.1389,0.1404,8809630,1729483199999,2024-10-21 03:59:59,1233456.2568,6573,3674225,514680.7030
1729483200000,2024-10-21 04:00:00,0.1404,0.1450,0.1400,0.1416,18627578,1729497599999,2024-10-21 07:59:59,2662890.2270,10738,8888389,1270633.3499
1729497600000,2024-10-21 08:00:00,0.1417,0.1429,0.1378,0.1386,10964963,1729511999999,2024-10-21 11:59:59,1534393.1788,7437,3835317,537064.7070
1729512000000,2024-10-21 12:00:00,0.1386,0.1395,0.1346,0.1371,12248414,1729526399999,2024-10-21 15:59:59,1673384.5841,9836,5427018,741892.6988
1729526400000,2024-10-21 16:00:00,0.1371,0.1378,0.1351,0.1376,5505553,1729540799999,2024-10-21 19:59:59,752311.5632,6378,2800005,383057.3069
1729540800000,2024-10-21 20:00:00,0.1377,0.1387,0.1369,0.1369,4160641,1729555199999,2024-10-21 23:59:59,573155.2966,4289,1958208,269850.6111
1729555200000,2024-10-22 00:00:00,0.1370,0.1395,0.1356,0.1388,7455407,1729569599999,2024-10-22 03:59:59,1029317.9353,6498,3824003,528082.3464
1729569600000,2024-10-22 04:00:00,0.1387,0.1394,0.1373,0.1376,3941501,1729583999999,2024-10-22 07:59:59,544949.5622,3767,1793234,248098.1418
1729584000000,2024-10-22 08:00:00,0.1375,0.1377,0.1331,0.1352,9185868,1729598399999,2024-10-22 11:59:59,1242675.6666,7420,3894182,526946.5459
1729598400000,2024-10-22 12:00:00,0.1352,0.1362,0.1334,0.1357,7022055,1729612799999,2024-10-22 15:59:59,947132.5365,6938,3445552,464897.5740
1729612800000,2024-10-22 16:00:00,0.1357,0.1378,0.1336,0.1373,5424915,1729627199999,2024-10-22 19:59:59,738122.1886,6028,2724988,371029.2036
1729627200000,2024-10-22 20:00:00,0.1373,0.1400,0.1367,0.1388,5678969,1729641599999,2024-10-22 23:59:59,786412.2272,4703,3094232,428509.7817
1729641600000,2024-10-23 00:00:00,0.1388,0.1389,0.1340,0.1352,6245055,1729655999999,2024-10-23 03:59:59,853128.6978,6098,2224227,303804.5943
1729656000000,2024-10-23 04:00:00,0.1352,0.1357,0.1317,0.1319,5247397,1729670399999,2024-10-23 07:59:59,701770.6968,5147,2209988,295941.1875
1729670400000,2024-10-23 08:00:00,0.1318,0.1324,0.1292,0.1293,11186674,1729684799999,2024-10-23 11:59:59,1460028.2717,7954,4476456,584549.6772
1729684800000,2024-10-23 12:00:00,0.1293,0.1296,0.1252,0.1264,16218164,1729699199999,2024-10-23 15:59:59,2072108.7039,10651,7137284,913118.1601
1729699200000,2024-10-23 16:00:00,0.1265,0.1271,0.1234,0.1268,13469557,1729713599999,2024-10-23 19:59:59,1689386.3783,9335,7027441,881654.1377
1729713600000,2024-10-23 20:00:00,0.1269,0.1282,0.1264,0.1277,4849886,1729727999999,2024-10-23 23:59:59,617746.0163,4965,2540918,323714.4559
1729728000000,2024-10-24 00:00:00,0.1277,0.1307,0.1274,0.1290,8199757,1729742399999,2024-10-24 03:59:59,1057936.3726,6949,4550257,586929.3482
1729742400000,2024-10-24 04:00:00,0.1290,0.1294,0.1270,0.1272,4343942,1729756799999,2024-10-24 07:59:59,558258.8020,3990,2009170,258338.9815
1729756800000,2024-10-24 08:00:00,0.1272,0.1274,0.1246,0.1255,7332476,1729771199999,2024-10-24 11:59:59,921223.7771,6337,4098220,515183.4865
1729771200000,2024-10-24 12:00:00,0.1255,0.1268,0.1247,0.1266,10602466,1729785599999,2024-10-24 15:59:59,1333496.6090,7010,5444533,685069.5458
1729785600000,2024-10-24 16:00:00,0.1266,0.1268,0.1247,0.1259,7927355,1729799999999,2024-10-24 19:59:59,995281.3843,6439,3988634,500881.7064
1729800000000,2024-10-24 20:00:00,0.1260,0.1273,0.1241,0.1253,8393048,1729814399999,2024-10-24 23:59:59,1054712.7929,6379,4259799,535861.0982
1729814400000,2024-10-25 00:00:00,0.1252,0.1256,0.1235,0.1245,6911831,1729828799999,2024-10-25 03:59:59,862006.0166,5512,2955974,368825.8493
1729828800000,2024-10-25 04:00:00,0.1245,0.1247,0.1214,0.1227,7439585,1729843199999,2024-10-25 07:59:59,913049.3879,6330,3261262,400266.2566
1729843200000,2024-10-25 08:00:00,0.1227,0.1261,0.1215,0.1259,7091841,1729857599999,2024-10-25 11:59:59,882542.7828,4961,3944234,491133.8443
1729857600000,2024-10-25 12:00:00,0.1258,0.1275,0.1238,0.1241,6918384,1729871999999,2024-10-25 15:59:59,871044.5108,6649,3071549,386895.7596
1729872000000,2024-10-25 16:00:00,0.1242,0.1247,0.1199,0.1220,14624619,1729886399999,2024-10-25 19:59:59,1789459.7298,10070,6664647,815910.8416
1729886400000,2024-10-25 20:00:00,0.1219,0.1228,0.1100,0.1147,31864600,1729900799999,2024-10-25 23:59:59,3665491.8098,17728,13795430,1584172.4532
1729900800000,2024-10-26 00:00:00,0.1146,0.1172,0.1128,0.1167,15216947,1729915199999,2024-10-26 03:59:59,1746604.2785,7975,8532035,979427.1783
1729915200000,2024-10-26 04:00:00,0.1168,0.1187,0.1164,0.1177,5578011,1729929599999,2024-10-26 07:59:59,655836.4432,4003,2792712,328617.6481
1729929600000,2024-10-26 08:00:00,0.1177,0.1188,0.1175,0.1179,5077151,1729943999999,2024-10-26 11:59:59,599506.7035,3329,2316876,273800.7036
1729944000000,2024-10-26 12:00:00,0.1179,0.1179,0.1134,0.1138,9111764,1729958399999,2024-10-26 15:59:59,1050242.7655,5873,3721192,428651.6591
1729958400000,2024-10-26 16:00:00,0.1139,0.1168,0.1128,0.1167,4380172,1729972799999,2024-10-26 19:59:59,503107.4135,3496,2067428,237590.1157
1729972800000,2024-10-26 20:00:00,0.1167,0.1182,0.1165,0.1170,2355356,1729987199999,2024-10-26 23:59:59,275749.4439,2155,1234939,144626.1625
1729987200000,2024-10-27 00:00:00,0.1171,0.1173,0.1158,0.1172,3880270,1730001599999,2024-10-27 03:59:59,452123.5865,3037,1570002,182927.7608
1730001600000,2024-10-27 04:00:00,0.1172,0.1173,0.1163,0.1172,2221289,1730015999999,2024-10-27 07:59:59,259315.0380,2255,999317,116653.2098
1730016000000,2024-10-27 08:00:00,0.1171,0.1180,0.1163,0.1165,3991203,1730030399999,2024-10-27 11:59:59,467692.4073,2931,1825868,214052.2255
1730030400000,2024-10-27 12:00:00,0.1164,0.1194,0.1164,0.1189,3914024,1730044799999,2024-10-27 15:59:59,463107.6062,2941,1889624,223583.4862
1730044800000,2024-10-27 16:00:00,0.1189,0.1197,0.1184,0.1191,3520024,1730059199999,2024-10-27 19:59:59,419538.8346,2500,1819721,217020.9939
1730059200000,2024-10-27 20:00:00,0.1191,0.1211,0.1190,0.1196,3497421,1730073599999,2024-10-27 23:59:59,419612.9307,2836,1611213,193179.0068
1730073600000,2024-10-28 00:00:00,0.1195,0.1205,0.1168,0.1171,5359777,1730087999999,2024-10-28 03:59:59,639054.0234,4305,2747151,328539.0451
1730088000000,2024-10-28 04:00:00,0.1170,0.1200,0.1159,0.1195,6683962,1730102399999,2024-10-28 07:59:59,786354.5625,4475,3081228,362595.3876
1730102400000,2024-10-28 08:00:00,0.1196,0.1202,0.1182,0.1197,4030189,1730116799999,2024-10-28 11:59:59,481608.4822,3301,1958612,234198.8278
1730116800000,2024-10-28 12:00:00,0.1198,0.1211,0.1170,0.1176,8048733,1730131199999,2024-10-28 15:59:59,960797.4693,5994,4000904,477796.7602
1730131200000,2024-10-28 16:00:00,0.1177,0.1200,0.1157,0.1187,7360469,1730145599999,2024-10-28 19:59:59,867789.3678,5513,3620261,427152.5457
1730145600000,2024-10-28 20:00:00,0.1195,0.1238,0.1195,0.1216,4307617,1730159999999,2024-10-28 23:59:59,525827.6633,4144,2323320,283848.3306
1730160000000,2024-10-29 00:00:00,0.1216,0.1258,0.1212,0.1243,8688156,1730174399999,2024-10-29 03:59:59,1075463.5547,6875,4351362,537953.4805
1730174400000,2024-10-29 04:00:00,0.1243,0.1247,0.1230,0.1234,5351962,1730188799999,2024-10-29 07:59:59,661468.6754,4359,2424391,299637.0784
1730188800000,2024-10-29 08:00:00,0.1234,0.1248,0.1233,0.1243,4602716,1730203199999,2024-10-29 11:59:59,571779.5153,3542,2231906,277324.2562
1730203200000,2024-10-29 12:00:00,0.1243,0.1265,0.1242,0.1264,8702117,1730217599999,2024-10-29 15:59:59,1090710.6955,5486,3965503,497068.6374
1730217600000,2024-10-29 16:00:00,0.1264,0.1288,0.1250,0.1252,12100642,1730231999999,2024-10-29 19:59:59,1538313.9790,8192,5828716,741623.5468
1730232000000,2024-10-29 20:00:00,0.1252,0.1270,0.1239,0.1267,5431515,1730246399999,2024-10-29 23:59:59,683018.5476,4471,2702718,339979.3529
1730246400000,2024-10-30 00:00:00,0.1267,0.1270,0.1246,0.1265,3916395,1730260799999,2024-10-30 03:59:59,493416.9270,4251,1792486,225887.6264
1730260800000,2024-10-30 04:00:00,0.1265,0.1270,0.1255,0.1261,3104574,1730275199999,2024-10-30 07:59:59,391765.4994,2671,1674870,211431.3907
1730275200000,2024-10-30 08:00:00,0.1260,0.1269,0.1237,0.1237,5469270,1730289599999,2024-10-30 11:59:59,685186.8302,4527,2166832,271860.6395
1730289600000,2024-10-30 12:00:00,0.1238,0.1275,0.1232,0.1252,8274985,1730303999999,2024-10-30 15:59:59,1038485.4788,6361,4111874,516075.5588
1730304000000,2024-10-30 16:00:00,0.1252,0.1266,0.1250,0.1257,3969431,1730318399999,2024-10-30 19:59:59,499369.3441,3679,1714158,215697.8311
1730318400000,2024-10-30 20:00:00,0.1257,0.1271,0.1251,0.1261,4751192,1730332799999,2024-10-30 23:59:59,599539.0226,3836,2324473,293404.0796
1730332800000,2024-10-31 00:00:00,0.1261,0.1269,0.1249,0.1259,4841765,1730347199999,2024-10-31 03:59:59,610241.7804,3829,2234949,281888.9022
1730347200000,2024-10-31 04:00:00,0.1258,0.1263,0.1236,0.1240,5401201,1730361599999,2024-10-31 07:59:59,675453.0448,3391,2534945,317147.4101
1730361600000,2024-10-31 08:00:00,0.1239,0.1240,0.1217,0.1226,5740174,1730375999999,2024-10-31 11:59:59,704012.6599,4559,2409557,295629.6721
1730376000000,2024-10-31 12:00:00,0.1227,0.1233,0.1195,0.1215,10373161,1730390399999,2024-10-31 15:59:59,1258199.5408,7238,5233051,635081.0425
1730390400000,2024-10-31 16:00:00,0.1215,0.1217,0.1181,0.1186,9746367,1730404799999,2024-10-31 19:59:59,1167346.8402,6527,4480750,536392.7228
1730404800000,2024-10-31 20:00:00,0.1186,0.1205,0.1181,0.1197,4272690,1730419199999,2024-10-31 23:59:59,509453.9954,3360,2419305,288632.6762
1730419200000,2024-11-01 00:00:00,0.1197,0.1202,0.1167,0.1186,7457272,1730433599999,2024-11-01 03:59:59,883927.7765,6620,3781869,448567.7069
1730433600000,2024-11-01 04:00:00,0.1186,0.1195,0.1161,0.1166,6572001,1730447999999,2024-11-01 07:59:59,773493.7566,5031,2844819,335163.9966
1730448000000,2024-11-01 08:00:00,0.1166,0.1184,0.1165,0.1180,6512358,1730462399999,2024-11-01 11:59:59,765531.0480,4374,3324936,391029.1824
1730462400000,2024-11-01 12:00:00,0.1180,0.1212,0.1152,0.1164,14076847,1730476799999,2024-11-01 15:59:59,1667345.7580,9009,7120582,843188.9201
1730476800000,2024-11-01 16:00:00,0.1163,0.1189,0.1161,0.1171,9489509,1730491199999,2024-11-01 19:59:59,1116291.7471,7070,4304561,506288.2082
1730491200000,2024-11-01 20:00:00,0.1171,0.1181,0.1152,0.1171,3941340,1730505599999,2024-11-01 23:59:59,460251.0952,3868,2032121,237370.4365
1730505600000,2024-11-02 00:00:00,0.1170,0.1187,0.1167,0.1175,5099422,1730519999999,2024-11-02 03:59:59,598907.5373,3691,1898353,223086.1556
1730520000000,2024-11-02 04:00:00,0.1175,0.1177,0.1163,0.1176,2524096,1730534399999,2024-11-02 07:59:59,295710.9895,3023,1206119,141334.4978
1730534400000,2024-11-02 08:00:00,0.1176,0.1178,0.1163,0.1167,5440257,1730548799999,2024-11-02 11:59:59,635657.4781,3776,2449705,286385.8567
1730548800000,2024-11-02 12:00:00,0.1167,0.1170,0.1138,0.1147,8592036,1730563199999,2024-11-02 15:59:59,988182.2151,6784,3704622,426005.4018
1730563200000,2024-11-02 16:00:00,0.1148,0.1158,0.1137,0.1151,4264386,1730577599999,2024-11-02 19:59:59,488471.0449,3969,2041254,233928.9924
1730577600000,2024-11-02 20:00:00,0.1150,0.1159,0.1145,0.1153,2792547,1730591999999,2024-11-02 23:59:59,321824.2594,2569,1433473,165218.7284
1730592000000,2024-11-03 00:00:00,0.1153,0.1166,0.1105,0.1124,12946051,1730606399999,2024-11-03 03:59:59,1468651.0113,9424,6092762,693367.8076
1730606400000,2024-11-03 04:00:00,0.1123,0.1147,0.1123,0.1138,4805543,1730620799999,2024-11-03 07:59:59,546532.7022,4819,2257519,256831.8391
1730620800000,2024-11-03 08:00:00,0.1139,0.1144,0.1117,0.1120,6325567,1730635199999,2024-11-03 11:59:59,715894.5748,5458,2470109,279993.8144
1730635200000,2024-11-03 12:00:00,0.1120,0.1128,0.1064,0.1089,20382108,1730649599999,2024-11-03 15:59:59,2220028.3947,12630,8997677,980440.6219
1730649600000,2024-11-03 16:00:00,0.1089,0.1101,0.1074,0.1100,8356019,1730663999999,2024-11-03 19:59:59,910092.8124,7291,3995764,435276.3909
1730664000000,2024-11-03 20:00:00,0.1100,0.1122,0.1096,0.1111,4847744,1730678399999,2024-11-03 23:59:59,539034.2711,4492,2357001,262026.1629
1730678400000,2024-11-04 00:00:00,0.1111,0.1125,0.1090,0.1111,8759699,1730692799999,2024-11-04 03:59:59,971427.1787,7793,3978714,442047.7685
1730692800000,2024-11-04 04:00:00,0.1112,0.1119,0.1094,0.1095,5034633,1730707199999,2024-11-04 07:59:59,557254.4794,5024,2428661,268759.3072
1730707200000,2024-11-04 08:00:00,0.1096,0.1112,0.1085,0.1103,10514211,1730721599999,2024-11-04 11:59:59,1155931.5104,7740,5550411,610647.5286
1730721600000,2024-11-04 12:00:00,0.1104,0.1111,0.1085,0.1091,9266051,1730735999999,2024-11-04 15:59:59,1017213.8904,8342,4308340,473045.2427
1730736000000,2024-11-04 16:00:00,0.1091,0.1091,0.1072,0.1079,7394597,1730750399999,2024-11-04 19:59:59,798240.2478,6285,3637345,392707.4844
1730750400000,2024-11-04 20:00:00,0.1078,0.1080,0.1036,0.1068,12614126,1730764799999,2024-11-04 23:59:59,1333296.7184,9728,5958667,630399.2435
1730764800000,2024-11-05 00:00:00,0.1068,0.1091,0.1068,0.1084,8300819,1730779199999,2024-11-05 03:59:59,897812.9089,6826,4500525,486619.4855
1730779200000,2024-11-05 04:00:00,0.1084,0.1095,0.1081,0.1090,5978702,1730793599999,2024-11-05 07:59:59,651487.1024,5061,2487006,271102.6872
1730793600000,2024-11-05 08:00:00,0.1091,0.1098,0.1083,0.1089,6347647,1730807999999,2024-11-05 11:59:59,691108.4520,4625,2786894,303542.1546
1730808000000,2024-11-05 12:00:00,0.1090,0.1131,0.1085,0.1109,14064260,1730822399999,2024-11-05 15:59:59,1558095.8213,9527,6658428,737832.0630
1730822400000,2024-11-05 16:00:00,0.1110,0.1131,0.1099,0.1106,10857467,1730836799999,2024-11-05 19:59:59,1212748.8221,7649,5513988,616684.4954
1730836800000,2024-11-05 20:00:00,0.1105,0.1125,0.1098,0.1116,5735865,1730851199999,2024-11-05 23:59:59,638037.0530,5192,2996656,333375.5098
1730851200000,2024-11-06 00:00:00,0.1116,0.1196,0.1116,0.1187,26813202,1730865599999,2024-11-06 03:59:59,3128479.6190,17111,14181732,1652574.9826
1730865600000,2024-11-06 04:00:00,0.1188,0.1212,0.1181,0.1195,24762073,1730879999999,2024-11-06 07:59:59,2963752.6316,15365,12858288,1539392.4956
1730880000000,2024-11-06 08:00:00,0.1194,0.1208,0.1164,0.1204,15061006,1730894399999,2024-11-06 11:59:59,1792671.8223,10773,7386369,879457.7833
1730894400000,2024-11-06 12:00:00,0.1204,0.1214,0.1187,0.1203,9431142,1730908799999,2024-11-06 15:59:59,1132293.2392,7352,4792456,575411.2739
1730908800000,2024-11-06 16:00:00,0.1203,0.1235,0.1201,0.1229,10348189,1730923199999,2024-11-06 19:59:59,1264028.1343,7395,6145466,750602.8217
1730923200000,2024-11-06 20:00:00,0.1230,0.1263,0.1225,0.1252,8703808,1730937599999,2024-11-06 23:59:59,1082376.1410,7570,4957805,617198.4959
1730937600000,2024-11-07 00:00:00,0.1252,0.1294,0.1249,0.1272,15217576,1730951999999,2024-11-07 03:59:59,1938648.3609,11342,7655749,976169.4686
