open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757260800000,2025-09-07 16:00:00,2.675,2.692,2.658,2.673,1074183.9,1757275199999,2025-09-07 19:59:59,2866716.8626,19146,492584.0,1314680.1983
1757275200000,2025-09-07 20:00:00,2.673,2.703,2.665,2.696,932224.6,1757289599999,2025-09-07 23:59:59,2499895.8202,18053,466118.1,1249889.8385
1757289600000,2025-09-08 00:00:00,2.697,2.711,2.633,2.670,2084872.1,1757303999999,2025-09-08 03:59:59,5559109.1124,33947,972293.4,2592771.1597
1757304000000,2025-09-08 04:00:00,2.670,2.673,2.644,2.657,928545.9,1757318399999,2025-09-08 07:59:59,2468122.3989,21735,407435.3,1083188.9843
1757318400000,2025-09-08 08:00:00,2.658,2.693,2.653,2.672,1460803.2,1757332799999,2025-09-08 11:59:59,3903341.1757,33566,721226.6,1927159.1091
1757332800000,2025-09-08 12:00:00,2.672,2.706,2.661,2.699,1283527.9,1757347199999,2025-09-08 15:59:59,3439915.5924,30079,599213.4,1606117.1788
1757347200000,2025-09-08 16:00:00,2.698,2.721,2.657,2.670,1185992.7,1757361599999,2025-09-08 19:59:59,3191608.9052,25258,528674.1,1423299.5726
1757361600000,2025-09-08 20:00:00,2.671,2.724,2.655,2.717,1290947.7,1757375999999,2025-09-08 23:59:59,3470390.8641,23477,659918.2,1774394.8976
1757376000000,2025-09-09 00:00:00,2.716,2.717,2.633,2.658,1671880.3,1757390399999,2025-09-09 03:59:59,4463695.1748,34757,732991.3,1955776.4069
1757390400000,2025-09-09 04:00:00,2.657,2.707,2.648,2.695,1494289.0,1757404799999,2025-09-09 07:59:59,4006814.2268,32036,681743.2,1827910.3546
1757404800000,2025-09-09 08:00:00,2.695,2.700,2.654,2.667,1413914.7,1757419199999,2025-09-09 11:59:59,3785655.8385,24093,642679.0,1720641.2755
1757419200000,2025-09-09 12:00:00,2.668,2.676,2.587,2.599,2256899.4,1757433599999,2025-09-09 15:59:59,5933869.7861,35109,1137502.0,2990606.2595
1757433600000,2025-09-09 16:00:00,2.598,2.615,2.582,2.592,890906.1,1757447999999,2025-09-09 19:59:59,2310469.2949,18052,453563.1,1176435.5676
1757448000000,2025-09-09 20:00:00,2.592,2.637,2.585,2.614,989305.5,1757462399999,2025-09-09 23:59:59,2583180.9662,19541,495496.4,1293698.2290
1757462400000,2025-09-10 00:00:00,2.615,2.618,2.584,2.613,901907.4,1757476799999,2025-09-10 03:59:59,2347847.5330,23675,385113.5,1002573.6850
1757476800000,2025-09-10 04:00:00,2.612,2.612,2.580,2.600,689174.5,1757491199999,2025-09-10 07:59:59,1789426.9910,16621,314501.2,816753.3085
1757491200000,2025-09-10 08:00:00,2.600,2.605,2.583,2.594,629660.1,1757505599999,2025-09-10 11:59:59,1633076.9546,14343,291043.0,754949.0369
1757505600000,2025-09-10 12:00:00,2.594,2.629,2.588,2.618,1130541.8,1757519999999,2025-09-10 15:59:59,2953398.6327,22823,548239.3,1432310.6196
1757520000000,2025-09-10 16:00:00,2.619,2.620,2.558,2.569,856003.4,1757534399999,2025-09-10 19:59:59,2218164.2191,18237,352144.1,913001.2386
1757534400000,2025-09-10 20:00:00,2.570,2.596,2.568,2.592,542500.1,1757548799999,2025-09-10 23:59:59,1402759.7440,12297,286232.8,739982.5220
1757548800000,2025-09-11 00:00:00,2.592,2.610,2.572,2.605,710858.9,1757563199999,2025-09-11 03:59:59,1841868.1943,17271,359309.9,931282.4226
1757563200000,2025-09-11 04:00:00,2.605,2.617,2.590,2.606,640741.8,1757577599999,2025-09-11 07:59:59,1668205.2085,14102,325453.6,847528.9468
1757577600000,2025-09-11 08:00:00,2.605,2.609,2.570,2.572,890337.6,1757591999999,2025-09-11 11:59:59,2304413.0036,13230,478231.8,1237935.6986
1757592000000,2025-09-11 12:00:00,2.572,2.592,2.539,2.554,1689337.4,1757606399999,2025-09-11 15:59:59,4325271.4438,26932,921901.6,2360166.1928
1757606400000,2025-09-11 16:00:00,2.554,2.593,2.552,2.585,509217.1,1757620799999,2025-09-11 19:59:59,1311089.4184,13961,254021.5,653780.4801
1757620800000,2025-09-11 20:00:00,2.585,2.601,2.578,2.599,531558.6,1757635199999,2025-09-11 23:59:59,1377450.0142,11110,245391.4,635955.0614
1757635200000,2025-09-12 00:00:00,2.598,2.614,2.561,2.577,1008777.3,1757649599999,2025-09-12 03:59:59,2609766.4265,17718,508635.9,1315466.9357
1757649600000,2025-09-12 04:00:00,2.577,2.597,2.568,2.582,708525.9,1757663999999,2025-09-12 07:59:59,1829858.2995,13291,342326.2,884327.5466
1757664000000,2025-09-12 08:00:00,2.582,2.583,2.544,2.546,787329.6,1757678399999,2025-09-12 11:59:59,2019992.6681,12333,324253.2,832374.9278
1757678400000,2025-09-12 12:00:00,2.547,2.592,2.540,2.588,1431091.5,1757692799999,2025-09-12 15:59:59,3677460.8716,22071,791819.4,2034771.4752
1757692800000,2025-09-12 16:00:00,2.588,2.628,2.586,2.614,933110.8,1757707199999,2025-09-12 19:59:59,2435713.5828,18672,459030.9,1198264.3671
1757707200000,2025-09-12 20:00:00,2.615,2.647,2.606,2.632,779554.5,1757721599999,2025-09-12 23:59:59,2046137.8632,14633,390780.3,1026017.9332
1757721600000,2025-09-13 00:00:00,2.631,2.635,2.587,2.616,957107.0,1757735999999,2025-09-13 03:59:59,2496749.5106,16879,418686.1,1092626.1349
1757736000000,2025-09-13 04:00:00,2.617,2.622,2.600,2.610,483074.3,1757750399999,2025-09-13 07:59:59,1261897.1501,10196,231337.6,604382.8299
1757750400000,2025-09-13 08:00:00,2.609,2.652,2.608,2.650,1061693.3,1757764799999,2025-09-13 11:59:59,2800068.8248,14414,554324.1,1461848.2551
1757764800000,2025-09-13 12:00:00,2.650,2.673,2.606,2.623,1674475.5,1757779199999,2025-09-13 15:59:59,4416893.2224,25808,761712.3,2009280.3639
1757779200000,2025-09-13 16:00:00,2.624,2.635,2.570,2.610,1329736.3,1757793599999,2025-09-13 19:59:59,3456249.9761,18700,666000.3,1731478.8484
1757793600000,2025-09-13 20:00:00,2.609,2.632,2.607,2.630,657725.8,1757807999999,2025-09-13 23:59:59,1723550.0736,10850,286742.4,751480.8965
1757808000000,2025-09-14 00:00:00,2.629,2.632,2.576,2.580,1083281.5,1757822399999,2025-09-14 03:59:59,2818403.3639,17695,459982.3,1196583.8738
1757822400000,2025-09-14 04:00:00,2.580,2.610,2.564,2.590,775545.7,1757836799999,2025-09-14 07:59:59,2007671.0522,14023,349031.6,903804.9674
1757836800000,2025-09-14 08:00:00,2.589,2.600,2.546,2.551,846677.0,1757851199999,2025-09-14 11:59:59,2178683.9944,15598,370009.8,952618.7103
1757851200000,2025-09-14 12:00:00,2.552,2.564,2.476,2.501,2745725.0,1757865599999,2025-09-14 15:59:59,6903165.0661,36507,1157876.5,2911037.4226
1757865600000,2025-09-14 16:00:00,2.500,2.529,2.489,2.514,684005.3,1757879999999,2025-09-14 19:59:59,1718181.3001,14211,317897.4,798668.3875
1757880000000,2025-09-14 20:00:00,2.513,2.538,2.501,2.506,600978.5,1757894399999,2025-09-14 23:59:59,1513353.1144,13635,289924.5,730187.3442
1757894400000,2025-09-15 00:00:00,2.506,2.531,2.477,2.527,689253.7,1757908799999,2025-09-15 03:59:59,1728959.8916,20471,340468.1,854127.5844
1757908800000,2025-09-15 04:00:00,2.526,2.541,2.468,2.473,1055860.0,1757923199999,2025-09-15 07:59:59,2650638.2474,17473,518894.5,1302385.4165
1757923200000,2025-09-15 08:00:00,2.473,2.474,2.402,2.436,2168083.8,1757937599999,2025-09-15 11:59:59,5287876.5638,29462,996815.4,2432324.1545
1757937600000,2025-09-15 12:00:00,2.437,2.445,2.391,2.408,923551.2,1757951999999,2025-09-15 15:59:59,2236491.2980,18216,425387.8,1030715.7995
1757952000000,2025-09-15 16:00:00,2.408,2.424,2.383,2.418,909133.0,1757966399999,2025-09-15 19:59:59,2183025.8726,16548,456464.8,1096678.1447
1757966400000,2025-09-15 20:00:00,2.417,2.435,2.415,2.429,438709.8,1757980799999,2025-09-15 23:59:59,1064045.0524,10467,200330.7,485890.4729
1757980800000,2025-09-16 00:00:00,2.429,2.429,2.410,2.411,593375.8,1757995199999,2025-09-16 03:59:59,1435477.1514,12937,272871.8,660132.5231
1757995200000,2025-09-16 04:00:00,2.412,2.441,2.391,2.435,644364.3,1758009599999,2025-09-16 07:59:59,1559332.7667,13255,349008.2,844412.8966
1758009600000,2025-09-16 08:00:00,2.435,2.455,2.413,2.418,667679.8,1758023999999,2025-09-16 11:59:59,1625594.7798,13064,310354.0,755710.5663
1758024000000,2025-09-16 12:00:00,2.418,2.436,2.398,2.435,887388.1,1758038399999,2025-09-16 15:59:59,2145161.8768,15140,465852.7,1126098.8989
1758038400000,2025-09-16 16:00:00,2.436,2.445,2.415,2.431,710418.9,1758052799999,2025-09-16 19:59:59,1724381.0708,12260,375794.4,912086.3996
1758052800000,2025-09-16 20:00:00,2.431,2.446,2.425,2.432,434018.5,1758067199999,2025-09-16 23:59:59,1057239.3590,8748,198881.9,484544.5662
1758067200000,2025-09-17 00:00:00,2.432,2.450,2.417,2.419,541918.6,1758081599999,2025-09-17 03:59:59,1320334.2907,12847,239984.3,584579.6543
1758081600000,2025-09-17 04:00:00,2.419,2.442,2.405,2.429,701356.1,1758095999999,2025-09-17 07:59:59,1699295.6582,11465,382169.9,926046.8627
1758096000000,2025-09-17 08:00:00,2.430,2.431,2.396,2.410,684562.5,1758110399999,2025-09-17 11:59:59,1649285.2617,9911,337726.0,813535.4379
1758110400000,2025-09-17 12:00:00,2.410,2.420,2.394,2.397,506055.7,1758124799999,2025-09-17 15:59:59,1217623.4735,10686,260647.6,627142.7818
1758124800000,2025-09-17 16:00:00,2.397,2.455,2.380,2.453,1529669.9,1758139199999,2025-09-17 19:59:59,3696149.0893,24851,756480.1,1829019.0911
1758139200000,2025-09-17 20:00:00,2.454,2.486,2.419,2.480,934674.0,1758153599999,2025-09-17 23:59:59,2304876.5233,18851,480831.5,1185833.3862
1758153600000,2025-09-18 00:00:00,2.480,2.499,2.455,2.493,704197.2,1758167999999,2025-09-18 03:59:59,1743516.3234,14486,337240.9,835113.3940
1758168000000,2025-09-18 04:00:00,2.493,2.499,2.458,2.470,666028.6,1758182399999,2025-09-18 07:59:59,1649643.3864,11144,280779.8,695532.5096
1758182400000,2025-09-18 08:00:00,2.470,2.493,2.467,2.470,540312.2,1758196799999,2025-09-18 11:59:59,1339769.6042,10930,243983.2,605168.1219
1758196800000,2025-09-18 12:00:00,2.471,2.495,2.462,2.482,602190.7,1758211199999,2025-09-18 15:59:59,1493553.8510,11447,279157.5,692410.7832
1758211200000,2025-09-18 16:00:00,2.482,2.502,2.477,2.490,505598.8,1758225599999,2025-09-18 19:59:59,1259789.9137,9751,279032.5,695334.1762
1758225600000,2025-09-18 20:00:00,2.489,2.497,2.472,2.484,507553.6,1758239999999,2025-09-18 23:59:59,1262238.0699,9738,249838.9,621388.3322
1758240000000,2025-09-19 00:00:00,2.484,2.502,2.442,2.446,679677.3,1758254399999,2025-09-19 03:59:59,1682766.6966,12485,314396.7,778628.0246
1758254400000,2025-09-19 04:00:00,2.446,2.463,2.426,2.447,801057.7,1758268799999,2025-09-19 07:59:59,1959327.5963,13005,416401.4,1018306.2191
1758268800000,2025-09-19 08:00:00,2.446,2.463,2.404,2.410,781436.3,1758283199999,2025-09-19 11:59:59,1900764.0725,11535,407190.1,990223.4519
1758283200000,2025-09-19 12:00:00,2.411,2.442,2.391,2.407,1100621.6,1758297599999,2025-09-19 15:59:59,2658638.8011,17731,599353.5,1447859.8827
1758297600000,2025-09-19 16:00:00,2.406,2.414,2.388,2.395,736745.1,1758311999999,2025-09-19 19:59:59,1770881.4881,12763,282172.8,678310.6461
1758312000000,2025-09-19 20:00:00,2.395,2.411,2.372,2.397,529608.2,1758326399999,2025-09-19 23:59:59,1267976.3951,9566,294776.5,705639.2742
1758326400000,2025-09-20 00:00:00,2.396,2.405,2.376,2.399,455205.8,1758340799999,2025-09-20 03:59:59,1089025.9759,10574,211988.6,507178.1094
1758340800000,2025-09-20 04:00:00,2.398,2.420,2.391,2.420,395789.6,1758355199999,2025-09-20 07:59:59,951717.3625,8547,192999.5,464141.8161
1758355200000,2025-09-20 08:00:00,2.420,2.420,2.383,2.396,357010.7,1758369599999,2025-09-20 11:59:59,856149.5210,7701,162253.3,388957.7459
1758369600000,2025-09-20 12:00:00,2.396,2.416,2.378,2.407,436788.8,1758383999999,2025-09-20 15:59:59,1046575.2890,8497,183982.2,441079.4681
1758384000000,2025-09-20 16:00:00,2.406,2.413,2.381,2.386,378852.5,1758398399999,2025-09-20 19:59:59,908053.2461,7619,162015.8,388383.4867
1758398400000,2025-09-20 20:00:00,2.385,2.403,2.381,2.387,320110.7,1758412799999,2025-09-20 23:59:59,765217.0436,6542,150733.4,360304.2287
1758412800000,2025-09-21 00:00:00,2.387,2.396,2.371,2.392,451231.7,1758427199999,2025-09-21 03:59:59,1076386.6362,9768,213799.1,510064.4815
1758427200000,2025-09-21 04:00:00,2.392,2.408,2.382,2.400,444591.1,1758441599999,2025-09-21 07:59:59,1065901.6611,8252,209960.0,503337.3063
1758441600000,2025-09-21 08:00:00,2.401,2.404,2.346,2.359,766585.8,1758455999999,2025-09-21 11:59:59,1812807.8806,10944,347027.1,820505.0641
1758456000000,2025-09-21 12:00:00,2.360,2.376,2.358,2.364,378672.0,1758470399999,2025-09-21 15:59:59,896296.8782,7219,178806.9,423239.9767
1758470400000,2025-09-21 16:00:00,2.363,2.368,2.333,2.359,541456.2,1758484799999,2025-09-21 19:59:59,1272248.9822,9603,242442.4,569704.9808
1758484800000,2025-09-21 20:00:00,2.360,2.360,2.338,2.341,324959.1,1758499199999,2025-09-21 23:59:59,763059.5003,7153,170744.3,400886.7115
1758499200000,2025-09-22 00:00:00,2.341,2.352,2.253,2.278,2365916.3,1758513599999,2025-09-22 03:59:59,5423871.0308,31300,1112903.3,2552242.6081
1758513600000,2025-09-22 04:00:00,2.277,2.285,2.048,2.175,3394501.9,1758527999999,2025-09-22 07:59:59,7376446.8706,42978,1608389.3,3497592.6184
1758528000000,2025-09-22 08:00:00,2.175,2.190,2.154,2.170,891437.2,1758542399999,2025-09-22 11:59:59,1935301.9730,21366,474793.6,1030917.7007
1758542400000,2025-09-22 12:00:00,2.170,2.182,2.149,2.153,969913.6,1758556799999,2025-09-22 15:59:59,2103553.0948,14780,498469.8,1081239.6956
1758556800000,2025-09-22 16:00:00,2.152,2.165,2.129,2.135,770886.9,1758571199999,2025-09-22 19:59:59,1656064.8032,14972,352489.6,757223.2477
1758571200000,2025-09-22 20:00:00,2.135,2.172,2.133,2.169,551072.6,1758585599999,2025-09-22 23:59:59,1190348.3433,10444,248893.7,537468.5356
1758585600000,2025-09-23 00:00:00,2.169,2.177,2.128,2.164,748840.5,1758599999999,2025-09-23 03:59:59,1614641.0372,14453,381637.2,822820.5137
1758600000000,2025-09-23 04:00:00,2.164,2.189,2.147,2.184,586535.0,1758614399999,2025-09-23 07:59:59,1272871.5948,11284,305697.3,663163.5054
1758614400000,2025-09-23 08:00:00,2.185,2.205,2.180,2.185,479248.7,1758628799999,2025-09-23 11:59:59,1050098.7681,8206,215558.9,472406.3840
1758628800000,2025-09-23 12:00:00,2.184,2.196,2.168,2.188,560447.4,1758643199999,2025-09-23 15:59:59,1223254.0151,10854,289932.4,632813.7138
1758643200000,2025-09-23 16:00:00,2.188,2.206,2.157,2.163,494623.8,1758657599999,2025-09-23 19:59:59,1077365.7022,11058,245758.3,535375.4431
1758657600000,2025-09-23 20:00:00,2.162,2.179,2.148,2.155,402650.4,1758671999999,2025-09-23 23:59:59,872053.3939,8023,203435.2,440747.1847
1758672000000,2025-09-24 00:00:00,2.155,2.176,2.131,2.136,673614.3,1758686399999,2025-09-24 03:59:59,1453063.0923,13619,338460.9,730126.8184
1758686400000,2025-09-24 04:00:00,2.136,2.178,2.109,2.174,935024.8,1758700799999,2025-09-24 07:59:59,2009796.7660,14368,440333.4,946385.8752
1758700800000,2025-09-24 08:00:00,2.174,2.196,2.170,2.190,519599.9,1758715199999,2025-09-24 11:59:59,1133267.7382,7594,243713.8,531664.7503
1758715200000,2025-09-24 12:00:00,2.190,2.280,2.186,2.246,2358005.6,1758729599999,2025-09-24 15:59:59,5266406.5174,30208,1328783.7,2966550.8287
1758729600000,2025-09-24 16:00:00,2.247,2.251,2.231,2.236,536756.5,1758743999999,2025-09-24 19:59:59,1203811.6016,10063,253044.1,567561.4232
1758744000000,2025-09-24 20:00:00,2.237,2.243,2.224,2.234,480070.4,1758758399999,2025-09-24 23:59:59,1072712.8086,8417,244073.9,545413.7204
1758758400000,2025-09-25 00:00:00,2.233,2.234,2.164,2.178,1245216.0,1758772799999,2025-09-25 03:59:59,2735370.8441,19043,527750.9,1159588.1589
1758772800000,2025-09-25 04:00:00,2.178,2.181,2.113,2.118,1381512.4,1758787199999,2025-09-25 07:59:59,2956553.8637,17363,673248.5,1440989.5872
1758787200000,2025-09-25 08:00:00,2.118,2.138,2.098,2.105,792783.3,1758801599999,2025-09-25 11:59:59,1680283.2118,13393,366242.4,776210.8090
1758801600000,2025-09-25 12:00:00,2.105,2.147,2.069,2.126,1183211.7,1758815999999,2025-09-25 15:59:59,2498162.1761,19224,632142.8,1334302.3354
1758816000000,2025-09-25 16:00:00,2.126,2.129,2.036,2.082,1973355.7,1758830399999,2025-09-25 19:59:59,4093052.8959,24492,978894.1,2030526.7883
1758830400000,2025-09-25 20:00:00,2.082,2.084,2.036,2.051,793855.1,1758844799999,2025-09-25 23:59:59,1634366.5936,11387,353647.7,728025.8841
1758844800000,2025-09-26 00:00:00,2.052,2.097,2.049,2.079,799259.0,1758859199999,2025-09-26 03:59:59,1660696.5706,14194,354685.5,736920.4776
1758859200000,2025-09-26 04:00:00,2.079,2.082,2.049,2.074,605735.8,1758873599999,2025-09-26 07:59:59,1251634.5260,10766,291363.3,601925.2249
1758873600000,2025-09-26 08:00:00,2.073,2.096,2.061,2.085,747428.5,1758887999999,2025-09-26 11:59:59,1549808.7462,10632,384784.4,798056.2857
1758888000000,2025-09-26 12:00:00,2.085,2.117,2.063,2.115,1019926.6,1758902399999,2025-09-26 15:59:59,2137481.5348,17826,481338.3,1008751.0376
1758902400000,2025-09-26 16:00:00,2.114,2.176,2.113,2.168,1016485.1,1758916799999,2025-09-26 19:59:59,2186823.7717,13503,513410.1,1103786.3187
1758916800000,2025-09-26 20:00:00,2.168,2.202,2.166,2.186,573079.4,1758931199999,2025-09-26 23:59:59,1252079.5727,8762,281861.9,615895.4502
1758931200000,2025-09-27 00:00:00,2.187,2.191,2.161,2.162,464391.5,1758945599999,2025-09-27 03:59:59,1009770.6159,10268,230540.1,501357.2502
1758945600000,2025-09-27 04:00:00,2.162,2.177,2.158,2.169,471484.8,1758959999999,2025-09-27 07:59:59,1021480.0653,7924,264891.7,573962.2556
1758960000000,2025-09-27 08:00:00,2.169,2.172,2.137,2.148,574544.6,1758974399999,2025-09-27 11:59:59,1237034.8467,9810,289544.1,623263.5988
1758974400000,2025-09-27 12:00:00,2.147,2.172,2.145,2.167,468345.5,1758988799999,2025-09-27 15:59:59,1010705.6688,7301,235237.4,507607.9105
1758988800000,2025-09-27 16:00:00,2.167,2.170,2.134,2.140,437698.0,1759003199999,2025-09-27 19:59:59,939897.3682,7555,232130.4,498302.7323
1759003200000,2025-09-27 20:00:00,2.140,2.161,2.134,2.143,352075.6,1759017599999,2025-09-27 23:59:59,754990.1098,6955,197077.4,422548.7921
1759017600000,2025-09-28 00:00:00,2.143,2.144,2.119,2.133,396816.1,1759031999999,2025-09-28 03:59:59,845528.5728,11540,166714.6,355223.7880
1759032000000,2025-09-28 04:00:00,2.134,2.137,2.111,2.120,413916.4,1759046399999,2025-09-28 07:59:59,879325.8719,7394,202532.2,430218.5449
1759046400000,2025-09-28 08:00:00,2.119,2.122,2.096,2.108,344555.1,1759060799999,2025-09-28 11:59:59,726423.8446,6306,168951.4,356273.6497
1759060800000,2025-09-28 12:00:00,2.108,2.135,2.091,2.134,429000.7,1759075199999,2025-09-28 15:59:59,908857.8396,6385,228952.2,484875.6136
1759075200000,2025-09-28 16:00:00,2.134,2.153,2.134,2.151,317827.6,1759089599999,2025-09-28 19:59:59,681722.5283,5554,155557.8,333684.7010
1759089600000,2025-09-28 20:00:00,2.151,2.184,2.150,2.178,433171.4,1759103999999,2025-09-28 23:59:59,939001.7110,6741,220442.3,477776.9726
1759104000000,2025-09-29 00:00:00,2.178,2.179,2.155,2.168,359443.6,1759118399999,2025-09-29 03:59:59,779370.1028,6818,162470.2,352314.8659
1759118400000,2025-09-29 04:00:00,2.169,2.174,2.152,2.165,348362.4,1759132799999,2025-09-29 07:59:59,754055.9414,6347,168020.6,363758.1326
1759132800000,2025-09-29 08:00:00,2.166,2.174,2.134,2.147,330905.0,1759147199999,2025-09-29 11:59:59,713457.0222,6149,148296.8,319865.3926
1759147200000,2025-09-29 12:00:00,2.147,2.183,2.115,2.157,669367.6,1759161599999,2025-09-29 15:59:59,1440291.6475,12446,339646.7,730743.9276
1759161600000,2025-09-29 16:00:00,2.158,2.187,2.136,2.185,645690.4,1759175999999,2025-09-29 19:59:59,1393062.1542,8587,262610.3,566629.2115
1759176000000,2025-09-29 20:00:00,2.186,2.205,2.166,2.167,597337.6,1759190399999,2025-09-29 23:59:59,1306631.7244,8880,279956.5,612605.6882
1759190400000,2025-09-30 00:00:00,2.166,2.172,2.127,2.138,623658.2,1759204799999,2025-09-30 03:59:59,1339067.5942,11142,279500.4,600142.0176
1759204800000,2025-09-30 04:00:00,2.139,2.153,2.132,2.139,372376.8,1759219199999,2025-09-30 07:59:59,798447.5255,6543,190462.5,408491.5029
1759219200000,2025-09-30 08:00:00,2.138,2.140,2.110,2.123,557820.7,1759233599999,2025-09-30 11:59:59,1184690.5993,8289,336238.0,713829.9020
1759233600000,2025-09-30 12:00:00,2.122,2.133,2.077,2.089,907262.3,1759247999999,2025-09-30 15:59:59,1911672.9041,11764,574141.1,1210132.5380
1759248000000,2025-09-30 16:00:00,2.088,2.133,2.074,2.131,732662.5,1759262399999,2025-09-30 19:59:59,1531796.8089,10505,316475.5,662116.3878
1759262400000,2025-09-30 20:00:00,2.131,2.146,2.109,2.124,419974.5,1759276799999,2025-09-30 23:59:59,893886.1550,6643,184673.0,393011.0898
1759276800000,2025-10-01 00:00:00,2.124,2.128,2.093,2.094,382959.7,1759291199999,2025-10-01 03:59:59,809591.3109,9448,165564.8,350007.0820
1759291200000,2025-10-01 04:00:00,2.095,2.129,2.092,2.117,405240.8,1759305599999,2025-10-01 07:59:59,857174.8068,7713,205781.6,435337.1046
1759305600000,2025-10-01 08:00:00,2.116,2.225,2.116,2.201,1675851.9,1759319999999,2025-10-01 11:59:59,3679174.4995,18803,874752.1,1920226.7690
1759320000000,2025-10-01 12:00:00,2.201,2.223,2.188,2.217,535950.7,1759334399999,2025-10-01 15:59:59,1181382.3436,9153,259628.1,572459.7441
1759334400000,2025-10-01 16:00:00,2.218,2.259,2.207,2.252,730816.7,1759348799999,2025-10-01 19:59:59,1629991.5028,9549,405328.5,904126.7753
1759348800000,2025-10-01 20:00:00,2.252,2.255,2.233,2.250,512390.7,1759363199999,2025-10-01 23:59:59,1150054.4697,8483,234079.7,525304.4528
1759363200000,2025-10-02 00:00:00,2.250,2.266,2.239,2.257,621947.5,1759377599999,2025-10-02 03:59:59,1402087.5312,13723,318773.8,718671.7179
1759377600000,2025-10-02 04:00:00,2.258,2.284,2.251,2.267,612581.1,1759391999999,2025-10-02 07:59:59,1390667.4237,9416,304076.1,690298.7604
1759392000000,2025-10-02 08:00:00,2.268,2.285,2.266,2.272,466613.5,1759406399999,2025-10-02 11:59:59,1061291.0003,6413,224610.1,510881.0805
1759406400000,2025-10-02 12:00:00,2.271,2.279,2.215,2.248,1006902.9,1759420799999,2025-10-02 15:59:59,2261870.3343,12954,458190.7,1029325.0271
1759420800000,2025-10-02 16:00:00,2.249,2.306,2.246,2.298,631253.2,1759435199999,2025-10-02 19:59:59,1438313.6139,9649,318404.0,725681.6368
1759435200000,2025-10-02 20:00:00,2.297,2.301,2.263,2.274,486130.5,1759449599999,2025-10-02 23:59:59,1107433.7184,7646,213275.5,485750.4562
1759449600000,2025-10-03 00:00:00,2.275,2.279,2.235,2.242,589382.2,1759463999999,2025-10-03 03:59:59,1327702.9289,12459,272316.4,613659.0070
1759464000000,2025-10-03 04:00:00,2.242,2.259,2.221,2.231,461733.8,1759478399999,2025-10-03 07:59:59,1034207.9237,7610,218588.2,489480.0458
1759478400000,2025-10-03 08:00:00,2.231,2.246,2.221,2.232,457538.6,1759492799999,2025-10-03 11:59:59,1022908.1079,6131,231728.7,517955.8464
1759492800000,2025-10-03 12:00:00,2.232,2.286,2.220,2.283,494767.0,1759507199999,2025-10-03 15:59:59,1111064.8443,9923,230167.5,516838.9619
1759507200000,2025-10-03 16:00:00,2.284,2.317,2.246,2.272,1053068.4,1759521599999,2025-10-03 19:59:59,2402933.1046,14674,534407.2,1220441.1321
1759521600000,2025-10-03 20:00:00,2.273,2.290,2.263,2.289,286667.3,1759535999999,2025-10-03 23:59:59,653468.0910,4908,133827.5,304975.2035
1759536000000,2025-10-04 00:00:00,2.289,2.297,2.256,2.258,562948.0,1759550399999,2025-10-04 03:59:59,1284209.2304,9807,233975.5,533626.1490
1759550400000,2025-10-04 04:00:00,2.259,2.279,2.249,2.256,320443.8,1759564799999,2025-10-04 07:59:59,725015.9155,5886,152620.3,345341.5531
1759564800000,2025-10-04 08:00:00,2.255,2.257,2.213,2.222,481778.4,1759579199999,2025-10-04 11:59:59,1075902.2052,6679,221266.7,494074.6878
1759579200000,2025-10-04 12:00:00,2.222,2.245,2.188,2.193,498003.3,1759593599999,2025-10-04 15:59:59,1105374.2566,7887,223399.6,496180.2104
1759593600000,2025-10-04 16:00:00,2.193,2.210,2.185,2.209,313899.2,1759607999999,2025-10-04 19:59:59,690130.9635,5918,151981.0,334216.8397
1759608000000,2025-10-04 20:00:00,2.210,2.227,2.210,2.216,301172.8,1759622399999,2025-10-04 23:59:59,668107.3445,4511,147146.9,326422.9198
1759622400000,2025-10-05 00:00:00,2.217,2.257,2.198,2.241,549603.6,1759636799999,2025-10-05 03:59:59,1224171.7200,9446,282285.8,629151.2388
1759636800000,2025-10-05 04:00:00,2.241,2.293,2.237,2.291,574620.7,1759651199999,2025-10-05 07:59:59,1300685.7002,9446,297011.3,672526.7681
1759651200000,2025-10-05 08:00:00,2.290,2.299,2.245,2.259,547651.8,1759665599999,2025-10-05 11:59:59,1241733.4339,9488,283655.1,643091.2181
1759665600000,2025-10-05 12:00:00,2.259,2.264,2.236,2.252,387286.1,1759679999999,2025-10-05 15:59:59,871136.8341,7555,198724.3,447034.8027
1759680000000,2025-10-05 16:00:00,2.252,2.255,2.191,2.194,736206.2,1759694399999,2025-10-05 19:59:59,1633074.5248,10591,323573.6,717284.6690
1759694400000,2025-10-05 20:00:00,2.193,2.209,2.190,2.201,332503.1,1759708799999,2025-10-05 23:59:59,731898.3640,5838,154193.0,339372.9922
1759708800000,2025-10-06 00:00:00,2.201,2.226,2.190,2.214,412873.7,1759723199999,2025-10-06 03:59:59,912384.3900,8695,204573.5,452103.7131
1759723200000,2025-10-06 04:00:00,2.213,2.237,2.197,2.217,290682.3,1759737599999,2025-10-06 07:59:59,643954.6657,7787,148342.2,328778.8473
1759737600000,2025-10-06 08:00:00,2.218,2.243,2.214,2.232,316881.5,1759751999999,2025-10-06 11:59:59,705719.4596,6381,150967.1,336181.9119
