open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722412800000,2024-07-31 08:00:00,0.6835000,0.6848000,0.6706000,0.6796000,856015,1722427199999,2024-07-31 11:59:59,580849.3931000,7523,428716,291024.5327000
1722427200000,2024-07-31 12:00:00,0.6797000,0.6905000,0.6761000,0.6791000,1080979,1722441599999,2024-07-31 15:59:59,737766.4409000,9420,578094,394479.8779000
1722441600000,2024-07-31 16:00:00,0.6788000,0.6839000,0.6543000,0.6601000,2464034,1722455999999,2024-07-31 19:59:59,1647831.8569000,17167,1225747,820283.2629000
1722456000000,2024-07-31 20:00:00,0.6600000,0.6605000,0.6385000,0.6399000,2036070,1722470399999,2024-07-31 23:59:59,1320957.2924000,12537,900751,585034.2069000
1722470400000,2024-08-01 00:00:00,0.6401000,0.6425000,0.6302000,0.6356000,1430961,1722484799999,2024-08-01 03:59:59,911537.8100000,10787,705746,449825.0646000
1722484800000,2024-08-01 04:00:00,0.6353000,0.6367000,0.6139000,0.6232000,2010212,1722499199999,2024-08-01 07:59:59,1260057.1756000,13070,830233,519342.5699000
1722499200000,2024-08-01 08:00:00,0.6235000,0.6347000,0.6229000,0.6285000,1097093,1722513599999,2024-08-01 11:59:59,690336.1714000,8171,526968,331602.9550000
1722513600000,2024-08-01 12:00:00,0.6285000,0.6368000,0.6000000,0.6048000,2714130,1722527999999,2024-08-01 15:59:59,1668847.4712000,18007,1214117,747320.2121000
1722528000000,2024-08-01 16:00:00,0.6049000,0.6051000,0.5693000,0.5915000,4523752,1722542399999,2024-08-01 19:59:59,2653779.1602000,25771,2179898,1278921.5121000
1722542400000,2024-08-01 20:00:00,0.5915000,0.6334000,0.5867000,0.6267000,2691313,1722556799999,2024-08-01 23:59:59,1653704.9144000,17961,1431561,878395.9151000
1722556800000,2024-08-02 00:00:00,0.6264000,0.6329000,0.6046000,0.6169000,1412541,1722571199999,2024-08-02 03:59:59,874636.2458000,11027,689283,426858.3462000
1722571200000,2024-08-02 04:00:00,0.6169000,0.6193000,0.5934000,0.6055000,1441220,1722585599999,2024-08-02 07:59:59,870797.2164000,10690,708557,428621.0052000
1722585600000,2024-08-02 08:00:00,0.6057000,0.6150000,0.5977000,0.6094000,962219,1722599999999,2024-08-02 11:59:59,585256.7078000,8203,461164,280531.6578000
1722600000000,2024-08-02 12:00:00,0.6094000,0.6192000,0.5620000,0.5794000,3988578,1722614399999,2024-08-02 15:59:59,2349769.2758000,24793,1889515,1114642.2221000
1722614400000,2024-08-02 16:00:00,0.5793000,0.5834000,0.5653000,0.5702000,1556192,1722628799999,2024-08-02 19:59:59,896378.7778000,10927,760604,438337.0431000
1722628800000,2024-08-02 20:00:00,0.5702000,0.5755000,0.5563000,0.5610000,1841374,1722643199999,2024-08-02 23:59:59,1039147.9783000,13478,856472,483458.2601000
1722643200000,2024-08-03 00:00:00,0.5610000,0.5664000,0.5417000,0.5627000,1959759,1722657599999,2024-08-03 03:59:59,1087095.8820000,13627,941983,522786.9148000
1722657600000,2024-08-03 04:00:00,0.5628000,0.5652000,0.5568000,0.5608000,823575,1722671999999,2024-08-03 07:59:59,462162.0972000,6376,417779,234547.8400000
1722672000000,2024-08-03 08:00:00,0.5606000,0.5606000,0.5524000,0.5561000,1060007,1722686399999,2024-08-03 11:59:59,589992.2532000,8235,607243,337961.5868000
1722686400000,2024-08-03 12:00:00,0.5561000,0.5651000,0.5348000,0.5364000,1535402,1722700799999,2024-08-03 15:59:59,845980.2358000,10532,660657,364623.0083000
1722700800000,2024-08-03 16:00:00,0.5361000,0.5414000,0.5020000,0.5026000,4601937,1722715199999,2024-08-03 19:59:59,2393756.1411000,25908,2127743,1108925.2566000
1722715200000,2024-08-03 20:00:00,0.5027000,0.5180000,0.5000000,0.5134000,2159706,1722729599999,2024-08-03 23:59:59,1101131.7591000,13090,1112529,567059.7476000
1722729600000,2024-08-04 00:00:00,0.5134000,0.5263000,0.5115000,0.5213000,1244707,1722743999999,2024-08-04 03:59:59,645703.4855000,8142,658498,341640.3182000
1722744000000,2024-08-04 04:00:00,0.5213000,0.5251000,0.5144000,0.5150000,910296,1722758399999,2024-08-04 07:59:59,473869.8040000,6749,430088,223854.0810000
1722758400000,2024-08-04 08:00:00,0.5152000,0.5249000,0.5122000,0.5216000,1094205,1722772799999,2024-08-04 11:59:59,568856.5726000,8470,573308,298019.0695000
1722772800000,2024-08-04 12:00:00,0.5214000,0.5278000,0.4895000,0.4906000,2530244,1722787199999,2024-08-04 15:59:59,1288129.8849000,15480,1227388,625294.5633000
1722787200000,2024-08-04 16:00:00,0.4906000,0.5054000,0.4687000,0.5004000,5245094,1722801599999,2024-08-04 19:59:59,2545130.2157000,28233,2651363,1288243.8681000
1722801600000,2024-08-04 20:00:00,0.5002000,0.5068000,0.4858000,0.4880000,1855843,1722815999999,2024-08-04 23:59:59,924210.8850000,11365,900433,448620.7454000
1722816000000,2024-08-05 00:00:00,0.4881000,0.4934000,0.4010000,0.4239000,12258834,1722830399999,2024-08-05 03:59:59,5380805.5387000,61574,5966427,2619502.0814000
1722830400000,2024-08-05 04:00:00,0.4241000,0.4327000,0.3755000,0.4178000,12514518,1722844799999,2024-08-05 07:59:59,5063784.9904000,58890,6278107,2543021.9321000
1722844800000,2024-08-05 08:00:00,0.4183000,0.4205000,0.3803000,0.3938000,7316859,1722859199999,2024-08-05 11:59:59,2933590.0366000,34461,3601977,1444396.4894000
1722859200000,2024-08-05 12:00:00,0.3938000,0.4289000,0.3670000,0.4250000,17561840,1722873599999,2024-08-05 15:59:59,6944468.0535000,65514,9024178,3568084.2934000
1722873600000,2024-08-05 16:00:00,0.4250000,0.4379000,0.4048000,0.4119000,8520678,1722887999999,2024-08-05 19:59:59,3595847.6238000,31283,4112681,1737132.9633000
1722888000000,2024-08-05 20:00:00,0.4118000,0.4226000,0.4043000,0.4047000,4935359,1722902399999,2024-08-05 23:59:59,2039699.4290000,20695,2507412,1036614.5476000
1722902400000,2024-08-06 00:00:00,0.4050000,0.4429000,0.4049000,0.4385000,5493711,1722916799999,2024-08-06 03:59:59,2376408.2324000,23314,2839667,1227768.0468000
1722916800000,2024-08-06 04:00:00,0.4385000,0.4490000,0.4356000,0.4478000,3285948,1722931199999,2024-08-06 07:59:59,1454399.8747000,16388,1659270,734365.9212000
1722931200000,2024-08-06 08:00:00,0.4478000,0.4479000,0.4313000,0.4401000,3055595,1722945599999,2024-08-06 11:59:59,1339658.9925000,15067,1424345,624601.5166000
1722945600000,2024-08-06 12:00:00,0.4403000,0.4669000,0.4337000,0.4613000,6654097,1722959999999,2024-08-06 15:59:59,2998928.0544000,26057,3213479,1449388.5498000
1722960000000,2024-08-06 16:00:00,0.4613000,0.4726000,0.4554000,0.4616000,3563582,1722974399999,2024-08-06 19:59:59,1658538.4086000,18633,1691729,787531.2017000
1722974400000,2024-08-06 20:00:00,0.4615000,0.4678000,0.4552000,0.4597000,2502711,1722988799999,2024-08-06 23:59:59,1151053.4823000,14444,1292487,594564.6566000
1722988800000,2024-08-07 00:00:00,0.4595000,0.4760000,0.4513000,0.4706000,2543178,1723003199999,2024-08-07 03:59:59,1179624.8636000,16677,1222347,567196.4097000
1723003200000,2024-08-07 04:00:00,0.4706000,0.4851000,0.4698000,0.4787000,2621550,1723017599999,2024-08-07 07:59:59,1253831.5778000,14690,1367649,654127.8353000
1723017600000,2024-08-07 08:00:00,0.4786000,0.4871000,0.4705000,0.4732000,2928767,1723031999999,2024-08-07 11:59:59,1407123.8929000,15689,1339053,643858.5829000
1723032000000,2024-08-07 12:00:00,0.4733000,0.4800000,0.4452000,0.4496000,4988251,1723046399999,2024-08-07 15:59:59,2288744.0260000,23118,2265706,1039023.1054000
1723046400000,2024-08-07 16:00:00,0.4494000,0.4506000,0.4315000,0.4353000,3381390,1723060799999,2024-08-07 19:59:59,1487801.9477000,19068,1642902,722450.0043000
1723060800000,2024-08-07 20:00:00,0.4355000,0.4410000,0.4216000,0.4253000,3242656,1723075199999,2024-08-07 23:59:59,1395746.0530000,16788,1723059,742095.0519000
1723075200000,2024-08-08 00:00:00,0.4252000,0.4726000,0.4177000,0.4614000,4632654,1723089599999,2024-08-08 03:59:59,2086081.8085000,25475,2393763,1076492.5362000
1723089600000,2024-08-08 04:00:00,0.4614000,0.4719000,0.4600000,0.4607000,2856684,1723103999999,2024-08-08 07:59:59,1329896.8213000,14802,1487193,692559.7700000
1723104000000,2024-08-08 08:00:00,0.4608000,0.4661000,0.4589000,0.4600000,1612939,1723118399999,2024-08-08 11:59:59,745383.3042000,9642,755958,349481.2859000
1723118400000,2024-08-08 12:00:00,0.4599000,0.4766000,0.4470000,0.4754000,5858455,1723132799999,2024-08-08 15:59:59,2698633.4470000,25884,2994773,1380824.8937000
1723132800000,2024-08-08 16:00:00,0.4755000,0.4858000,0.4746000,0.4761000,2431054,1723147199999,2024-08-08 19:59:59,1167577.1752000,14611,1232204,591908.5016000
1723147200000,2024-08-08 20:00:00,0.4761000,0.5155000,0.4757000,0.5120000,4178876,1723161599999,2024-08-08 23:59:59,2088317.0781000,22513,2169000,1082935.4998000
1723161600000,2024-08-09 00:00:00,0.5123000,0.5157000,0.4991000,0.5051000,2296089,1723175999999,2024-08-09 03:59:59,1164589.5676000,14784,1083942,549631.3395000
1723176000000,2024-08-09 04:00:00,0.5051000,0.5060000,0.4937000,0.5015000,1753872,1723190399999,2024-08-09 07:59:59,877853.0970000,10675,852945,427041.6787000
1723190400000,2024-08-09 08:00:00,0.5016000,0.5093000,0.4952000,0.5017000,1838455,1723204799999,2024-08-09 11:59:59,922225.2767000,10724,912988,458009.9749000
1723204800000,2024-08-09 12:00:00,0.5016000,0.5060000,0.4857000,0.4897000,2523103,1723219199999,2024-08-09 15:59:59,1250861.7400000,14023,1240317,615173.9369000
1723219200000,2024-08-09 16:00:00,0.4895000,0.4980000,0.4881000,0.4973000,1319366,1723233599999,2024-08-09 19:59:59,651257.7435000,7449,683597,337491.4805000
1723233600000,2024-08-09 20:00:00,0.4972000,0.5021000,0.4909000,0.5013000,1286972,1723247999999,2024-08-09 23:59:59,639371.8069000,7854,642797,319380.0257000
1723248000000,2024-08-10 00:00:00,0.5009000,0.5122000,0.4991000,0.5052000,1856955,1723262399999,2024-08-10 03:59:59,939385.2058000,11079,966734,489122.7196000
1723262400000,2024-08-10 04:00:00,0.5054000,0.5104000,0.4982000,0.5104000,956122,1723276799999,2024-08-10 07:59:59,481034.9895000,5929,486276,244621.8223000
1723276800000,2024-08-10 08:00:00,0.5101000,0.5291000,0.5044000,0.5290000,2360881,1723291199999,2024-08-10 11:59:59,1222114.1630000,11111,1238041,640936.4699000
1723291200000,2024-08-10 12:00:00,0.5287000,0.5778000,0.5233000,0.5740000,29750425,1723305599999,2024-08-10 15:59:59,16646927.2133000,96656,15131230,8463231.4481000
1723305600000,2024-08-10 16:00:00,0.5740000,0.5998000,0.5610000,0.5941000,56094790,1723319999999,2024-08-10 19:59:59,32659303.9596000,164493,27918742,16259732.2899000
1723320000000,2024-08-10 20:00:00,0.5940000,0.5958000,0.5741000,0.5864000,28463452,1723334399999,2024-08-10 23:59:59,16603013.8910000,84336,14754543,8604730.7503000
1723334400000,2024-08-11 00:00:00,0.5865000,0.5957000,0.5797000,0.5876000,18215251,1723348799999,2024-08-11 03:59:59,10717355.3751000,56152,9537181,5611996.8928000
1723348800000,2024-08-11 04:00:00,0.5876000,0.5897000,0.5768000,0.5866000,10747368,1723363199999,2024-08-11 07:59:59,6273551.3110000,36860,5319036,3105436.1657000
1723363200000,2024-08-11 08:00:00,0.5868000,0.5940000,0.5791000,0.5843000,14564164,1723377599999,2024-08-11 11:59:59,8541574.1797000,50245,7253265,4255912.6801000
1723377600000,2024-08-11 12:00:00,0.5843000,0.5860000,0.5693000,0.5721000,16824681,1723391999999,2024-08-11 15:59:59,9737866.7211000,61017,8307806,4810169.1537000
1723392000000,2024-08-11 16:00:00,0.5721000,0.5828000,0.5639000,0.5656000,9607154,1723406399999,2024-08-11 19:59:59,5508294.6538000,41923,5002693,2869360.1302000
1723406400000,2024-08-11 20:00:00,0.5656000,0.5669000,0.5503000,0.5526000,10505101,1723420799999,2024-08-11 23:59:59,5877140.5536000,47739,5284070,2956131.3713000
1723420800000,2024-08-12 00:00:00,0.5525000,0.5631000,0.5380000,0.5601000,10029297,1723435199999,2024-08-12 03:59:59,5531512.8684000,45738,5196684,2867684.8831000
1723435200000,2024-08-12 04:00:00,0.5600000,0.5659000,0.5480000,0.5534000,5921326,1723449599999,2024-08-12 07:59:59,3299280.6762000,30453,2885769,1608232.7127000
1723449600000,2024-08-12 08:00:00,0.5535000,0.5733000,0.5487000,0.5723000,7760477,1723463999999,2024-08-12 11:59:59,4352083.0888000,38096,4099171,2298930.1101000
1723464000000,2024-08-12 12:00:00,0.5723000,0.5741000,0.5340000,0.5678000,12232996,1723478399999,2024-08-12 15:59:59,6825556.5666000,54187,5856784,3270806.1647000
1723478400000,2024-08-12 16:00:00,0.5677000,0.5776000,0.5480000,0.5553000,6097282,1723492799999,2024-08-12 19:59:59,3431489.1659000,28281,3058870,1721708.3055000
1723492800000,2024-08-12 20:00:00,0.5554000,0.5649000,0.5456000,0.5615000,3009657,1723507199999,2024-08-12 23:59:59,1671617.1176000,15865,1572285,873637.6390000
1723507200000,2024-08-13 00:00:00,0.5615000,0.5616000,0.5388000,0.5404000,3854766,1723521599999,2024-08-13 03:59:59,2128976.4511000,22500,1828470,1010731.7170000
1723521600000,2024-08-13 04:00:00,0.5404000,0.5474000,0.5375000,0.5409000,2395363,1723535999999,2024-08-13 07:59:59,1299096.4045000,13471,1270666,689085.3021000
1723536000000,2024-08-13 08:00:00,0.5410000,0.5422000,0.5265000,0.5354000,3435542,1723550399999,2024-08-13 11:59:59,1830197.3929000,16439,1645532,876639.3305000
1723550400000,2024-08-13 12:00:00,0.5355000,0.5390000,0.5288000,0.5326000,4607479,1723564799999,2024-08-13 15:59:59,2457020.3055000,19433,2247283,1198882.7438000
1723564800000,2024-08-13 16:00:00,0.5327000,0.5622000,0.5317000,0.5518000,4962489,1723579199999,2024-08-13 19:59:59,2728811.8874000,24259,2501019,1374769.4827000
1723579200000,2024-08-13 20:00:00,0.5517000,0.5610000,0.5478000,0.5605000,1916743,1723593599999,2024-08-13 23:59:59,1061332.6394000,10994,1027632,569206.1629000
1723593600000,2024-08-14 00:00:00,0.5604000,0.5634000,0.5487000,0.5512000,2521396,1723607999999,2024-08-14 03:59:59,1399339.7535000,13643,1185227,657960.4965000
1723608000000,2024-08-14 04:00:00,0.5511000,0.5554000,0.5449000,0.5500000,1594612,1723622399999,2024-08-14 07:59:59,876923.3805000,10207,790113,434445.6268000
1723622400000,2024-08-14 08:00:00,0.5499000,0.5582000,0.5458000,0.5518000,1754361,1723636799999,2024-08-14 11:59:59,967337.7194000,10748,860765,474611.3843000
1723636800000,2024-08-14 12:00:00,0.5519000,0.5610000,0.5215000,0.5384000,5728253,1723651199999,2024-08-14 15:59:59,3095875.0222000,28513,2758689,1491254.3644000
1723651200000,2024-08-14 16:00:00,0.5383000,0.5403000,0.5304000,0.5330000,1810797,1723665599999,2024-08-14 19:59:59,967742.6264000,11080,879755,470240.5364000
1723665600000,2024-08-14 20:00:00,0.5330000,0.5432000,0.5324000,0.5416000,2229002,1723679999999,2024-08-14 23:59:59,1203374.9326000,11143,1010462,545438.1327000
1723680000000,2024-08-15 00:00:00,0.5416000,0.5455000,0.5336000,0.5342000,1364494,1723694399999,2024-08-15 03:59:59,735802.1887000,8485,663662,357828.5934000
1723694400000,2024-08-15 04:00:00,0.5340000,0.5361000,0.5251000,0.5301000,1551772,1723708799999,2024-08-15 07:59:59,821366.6594000,9395,779600,412818.3183000
1723708800000,2024-08-15 08:00:00,0.5304000,0.5346000,0.5278000,0.5330000,1273013,1723723199999,2024-08-15 11:59:59,676491.0564000,7084,661490,351602.5181000
1723723200000,2024-08-15 12:00:00,0.5332000,0.5432000,0.5291000,0.5319000,3352073,1723737599999,2024-08-15 15:59:59,1796090.8525000,15151,1628105,872679.8517000
1723737600000,2024-08-15 16:00:00,0.5321000,0.5373000,0.5005000,0.5048000,4630316,1723751999999,2024-08-15 19:59:59,2385087.7398000,21106,2078493,1071438.4465000
1723752000000,2024-08-15 20:00:00,0.5048000,0.5281000,0.5011000,0.5263000,3223911,1723766399999,2024-08-15 23:59:59,1662029.3143000,17128,1610638,830337.5945000
1723766400000,2024-08-16 00:00:00,0.5262000,0.5357000,0.5169000,0.5211000,2708412,1723780799999,2024-08-16 03:59:59,1422298.7250000,15153,1337047,702109.5151000
1723780800000,2024-08-16 04:00:00,0.5211000,0.5296000,0.5193000,0.5252000,1506904,1723795199999,2024-08-16 07:59:59,789858.6530000,7476,751964,394263.9012000
1723795200000,2024-08-16 08:00:00,0.5253000,0.5295000,0.5152000,0.5165000,1660705,1723809599999,2024-08-16 11:59:59,866438.7776000,6973,769073,401307.4399000
1723809600000,2024-08-16 12:00:00,0.5166000,0.5278000,0.5034000,0.5076000,4827896,1723823999999,2024-08-16 15:59:59,2484294.1583000,19238,2394320,1232335.8744000
1723824000000,2024-08-16 16:00:00,0.5074000,0.5331000,0.5067000,0.5311000,4657246,1723838399999,2024-08-16 19:59:59,2420120.7703000,18927,2435660,1264767.1123000
1723838400000,2024-08-16 20:00:00,0.5315000,0.5424000,0.5227000,0.5240000,3313383,1723852799999,2024-08-16 23:59:59,1768253.8196000,14332,1506193,803359.9948000
1723852800000,2024-08-17 00:00:00,0.5241000,0.5243000,0.5164000,0.5200000,1700106,1723867199999,2024-08-17 03:59:59,883452.0453000,9785,878127,456236.0516000
1723867200000,2024-08-17 04:00:00,0.5200000,0.5628000,0.5188000,0.5617000,9627423,1723881599999,2024-08-17 07:59:59,5244943.9800000,34890,5119451,2787468.1513000
1723881600000,2024-08-17 08:00:00,0.5616000,0.5699000,0.5502000,0.5549000,17292910,1723895999999,2024-08-17 11:59:59,9670206.4872000,61112,8653570,4842952.6224000
1723896000000,2024-08-17 12:00:00,0.5549000,0.5640000,0.5507000,0.5548000,8212655,1723910399999,2024-08-17 15:59:59,4579618.8275000,32324,4013812,2238666.7539000
1723910400000,2024-08-17 16:00:00,0.5548000,0.5573000,0.5424000,0.5486000,4683329,1723924799999,2024-08-17 19:59:59,2572429.7823000,21419,2189325,1202768.3455000
1723924800000,2024-08-17 20:00:00,0.5489000,0.5510000,0.5420000,0.5509000,2106247,1723939199999,2024-08-17 23:59:59,1153293.7780000,11647,969520,531130.6769000
1723939200000,2024-08-18 00:00:00,0.5508000,0.5559000,0.5446000,0.5450000,2260361,1723953599999,2024-08-18 03:59:59,1242953.8489000,13684,1077904,593005.1698000
1723953600000,2024-08-18 04:00:00,0.5449000,0.5500000,0.5402000,0.5456000,2577657,1723967999999,2024-08-18 07:59:59,1404654.5427000,11966,1366913,745412.9532000
1723968000000,2024-08-18 08:00:00,0.5456000,0.5533000,0.5300000,0.5502000,7966483,1723982399999,2024-08-18 11:59:59,4312599.8364000,28838,3685152,1995667.8548000
1723982400000,2024-08-18 12:00:00,0.5501000,0.5747000,0.5465000,0.5674000,5001875,1723996799999,2024-08-18 15:59:59,2808815.3320000,24516,2590948,1454055.1782000
1723996800000,2024-08-18 16:00:00,0.5676000,0.5692000,0.5505000,0.5555000,2511399,1724011199999,2024-08-18 19:59:59,1401680.2059000,14037,1103235,615589.7947000
1724011200000,2024-08-18 20:00:00,0.5556000,0.5596000,0.5345000,0.5350000,2433067,1724025599999,2024-08-18 23:59:59,1335032.9069000,12502,1023403,561695.8108000
1724025600000,2024-08-19 00:00:00,0.5351000,0.5370000,0.5220000,0.5247000,3287947,1724039999999,2024-08-19 03:59:59,1743198.4620000,17293,1510085,801086.9763000
1724040000000,2024-08-19 04:00:00,0.5246000,0.5290000,0.5200000,0.5234000,1914065,1724054399999,2024-08-19 07:59:59,1005190.3054000,9804,1023565,537704.8803000
1724054400000,2024-08-19 08:00:00,0.5234000,0.5313000,0.5155000,0.5271000,2689647,1724068799999,2024-08-19 11:59:59,1405665.1126000,13525,1349342,705547.0068000
1724068800000,2024-08-19 12:00:00,0.5270000,0.5310000,0.5097000,0.5149000,5501059,1724083199999,2024-08-19 15:59:59,2850508.4434000,22725,2759524,1430431.4298000
1724083200000,2024-08-19 16:00:00,0.5150000,0.5322000,0.5105000,0.5268000,3549800,1724097599999,2024-08-19 19:59:59,1850443.6039000,17628,1866168,973129.0658000
1724097600000,2024-08-19 20:00:00,0.5267000,0.5373000,0.5242000,0.5357000,2315836,1724111999999,2024-08-19 23:59:59,1226031.7915000,10292,1100285,582950.6883000
1724112000000,2024-08-20 00:00:00,0.5356000,0.5485000,0.5317000,0.5446000,1940542,1724126399999,2024-08-20 03:59:59,1052652.2176000,12550,853268,462962.4115000
1724126400000,2024-08-20 04:00:00,0.5446000,0.5561000,0.5424000,0.5501000,1827695,1724140799999,2024-08-20 07:59:59,1002405.7336000,11537,888443,487376.8883000
1724140800000,2024-08-20 08:00:00,0.5503000,0.5513000,0.5450000,0.5490000,1295933,1724155199999,2024-08-20 11:59:59,711092.5588000,7355,653588,358749.6516000
1724155200000,2024-08-20 12:00:00,0.5490000,0.5647000,0.5373000,0.5443000,4252451,1724169599999,2024-08-20 15:59:59,2345892.4222000,19581,1937275,1069220.1751000
1724169600000,2024-08-20 16:00:00,0.5443000,0.5578000,0.5433000,0.5523000,1742627,1724183999999,2024-08-20 19:59:59,960307.3482000,9494,922472,508250.0926000
1724184000000,2024-08-20 20:00:00,0.5525000,0.5590000,0.5506000,0.5514000,1054201,1724198399999,2024-08-20 23:59:59,584356.0872000,5516,456887,253396.4572000
1724198400000,2024-08-21 00:00:00,0.5514000,0.5561000,0.5454000,0.5522000,869211,1724212799999,2024-08-21 03:59:59,479032.6878000,5683,447697,246859.6850000
1724212800000,2024-08-21 04:00:00,0.5522000,0.5632000,0.5522000,0.5603000,1031107,1724227199999,2024-08-21 07:59:59,575783.8518000,6826,529039,295439.8405000
1724227200000,2024-08-21 08:00:00,0.5605000,0.5618000,0.5416000,0.5489000,1508024,1724241599999,2024-08-21 11:59:59,828133.9472000,8710,744431,408332.7603000
1724241600000,2024-08-21 12:00:00,0.5487000,0.5513000,0.5314000,0.5351000,3007305,1724255999999,2024-08-21 15:59:59,1622527.2540000,15012,1270811,685958.4012000
1724256000000,2024-08-21 16:00:00,0.5349000,0.5727000,0.5311000,0.5709000,2603560,1724270399999,2024-08-21 19:59:59,1449803.3610000,14642,1377000,768005.9895000
1724270400000,2024-08-21 20:00:00,0.5709000,0.5796000,0.5695000,0.5720000,1684377,1724284799999,2024-08-21 23:59:59,967173.0206000,9897,798184,458369.1295000
1724284800000,2024-08-22 00:00:00,0.5722000,0.5792000,0.5633000,0.5687000,1689180,1724299199999,2024-08-22 03:59:59,967082.9774000,9876,870191,498227.8591000
1724299200000,2024-08-22 04:00:00,0.5687000,0.5741000,0.5668000,0.5727000,933715,1724313599999,2024-08-22 07:59:59,532216.6896000,5091,467695,266623.8537000
1724313600000,2024-08-22 08:00:00,0.5726000,0.5866000,0.5710000,0.5783000,1495599,1724327999999,2024-08-22 11:59:59,863650.6729000,8298,771736,445860.3064000
1724328000000,2024-08-22 12:00:00,0.5782000,0.5822000,0.5709000,0.5778000,1529035,1724342399999,2024-08-22 15:59:59,880862.2510000,10489,766299,441597.5383000
1724342400000,2024-08-22 16:00:00,0.5775000,0.5876000,0.5745000,0.5840000,1330696,1724356799999,2024-08-22 19:59:59,773901.8842000,8455,674773,392573.1730000
1724356800000,2024-08-22 20:00:00,0.5846000,0.5921000,0.5821000,0.5887000,1363831,1724371199999,2024-08-22 23:59:59,800578.5512000,7652,709565,416525.5661000
1724371200000,2024-08-23 00:00:00,0.5886000,0.6044000,0.5873000,0.5994000,1687290,1724385599999,2024-08-23 03:59:59,1010202.7428000,11240,894992,535795.4681000
1724385600000,2024-08-23 04:00:00,0.5992000,0.6295000,0.5983000,0.6227000,3820652,1724399999999,2024-08-23 07:59:59,2365295.7997000,23175,1985441,1226801.2847000
1724400000000,2024-08-23 08:00:00,0.6225000,0.6253000,0.6107000,0.6115000,1953092,1724414399999,2024-08-23 11:59:59,1211593.8698000,12990,909604,564651.6570000
1724414400000,2024-08-23 12:00:00,0.6112000,0.6311000,0.6108000,0.6261000,2696448,1724428799999,2024-08-23 15:59:59,1674265.2770000,16244,1401833,870757.8015000
1724428800000,2024-08-23 16:00:00,0.6262000,0.6588000,0.6236000,0.6569000,2674926,1724443199999,2024-08-23 19:59:59,1726369.5129000,15482,1409159,908223.4386000
1724443200000,2024-08-23 20:00:00,0.6570000,0.6735000,0.6557000,0.6648000,2031142,1724457599999,2024-08-23 23:59:59,1349185.9544000,11715,1010900,671610.7976000
1724457600000,2024-08-24 00:00:00,0.6648000,0.6708000,0.6558000,0.6569000,1089190,1724471999999,2024-08-24 03:59:59,721526.4034000,7832,511273,338701.5485000
1724472000000,2024-08-24 04:00:00,0.6566000,0.6672000,0.6566000,0.6672000,1032245,1724486399999,2024-08-24 07:59:59,682901.0925000,6552,579117,383106.7034000
1724486400000,2024-08-24 08:00:00,0.6668000,0.7164000,0.6647000,0.6945000,4726089,1724500799999,2024-08-24 11:59:59,3291365.8515000,26838,2327377,1619529.0904000
1724500800000,2024-08-24 12:00:00,0.6948000,0.7600000,0.6945000,0.7435000,12172950,1724515199999,2024-08-24 15:59:59,9017453.1432000,71175,5938683,4395546.3870000
1724515200000,2024-08-24 16:00:00,0.7435000,0.7766000,0.7365000,0.7660000,9614675,1724529599999,2024-08-24 19:59:59,7299346.4360000,57695,4856438,3688674.9271000
1724529600000,2024-08-24 20:00:00,0.7663000,0.7832000,0.7404000,0.7662000,11352493,1724543999999,2024-08-24 23:59:59,8652382.3450000,57339,5472881,4172541.3867000
1724544000000,2024-08-25 00:00:00,0.7664000,0.7733000,0.7382000,0.7508000,9700890,1724558399999,2024-08-25 03:59:59,7323558.5374000,53580,4877982,3684603.5320000
1724558400000,2024-08-25 04:00:00,0.7508000,0.7628000,0.7223000,0.7303000,13296860,1724572799999,2024-08-25 07:59:59,9878955.3534000,63886,6481428,4817599.6570000
1724572800000,2024-08-25 08:00:00,0.7305000,0.7611000,0.7252000,0.7576000,16531808,1724587199999,2024-08-25 11:59:59,12364673.1905000,69692,8536338,6385965.9325000
1724587200000,2024-08-25 12:00:00,0.7579000,0.7776000,0.7521000,0.7614000,12113126,1724601599999,2024-08-25 15:59:59,9253507.1622000,54392,5935090,4535745.9612000
1724601600000,2024-08-25 16:00:00,0.7615000,0.7655000,0.7504000,0.7519000,7256364,1724615999999,2024-08-25 19:59:59,5485377.3477000,35548,3569271,2698689.9563000
1724616000000,2024-08-25 20:00:00,0.7521000,0.8003000,0.7483000,0.7650000,15116343,1724630399999,2024-08-25 23:59:59,11787760.1441000,74442,7681986,5995338.4245000
1724630400000,2024-08-26 00:00:00,0.7650000,0.7737000,0.7444000,0.7580000,5732973,1724644799999,2024-08-26 03:59:59,4342582.4676000,35888,2852830,2161880.3220000
1724644800000,2024-08-26 04:00:00,0.7578000,0.7640000,0.7445000,0.7528000,4924887,1724659199999,2024-08-26 07:59:59,3707563.7298000,30535,2299437,1731676.9016000
1724659200000,2024-08-26 08:00:00,0.7529000,0.7641000,0.7405000,0.7553000,4384034,1724673599999,2024-08-26 11:59:59,3303852.4344000,28669,2189874,1650948.6102000
1724673600000,2024-08-26 12:00:00,0.7553000,0.7589000,0.7373000,0.7457000,5793841,1724687999999,2024-08-26 15:59:59,4334694.2522000,36919,2982473,2231281.3150000
