open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748923200000,2025-06-03 04:00:00,6.783000,6.822000,6.655000,6.730000,601939.81,1748937599999,2025-06-03 07:59:59,4056964.71642000,36313,301539.25,2032471.04693000
1748937600000,2025-06-03 08:00:00,6.732000,6.796000,6.644000,6.701000,625751.87,1748951999999,2025-06-03 11:59:59,4202800.49851000,44457,309336.82,2077373.81120000
1748952000000,2025-06-03 12:00:00,6.701000,6.909000,6.642000,6.858000,818537.52,1748966399999,2025-06-03 15:59:59,5531667.42822000,49173,385616.72,2606108.56439000
1748966400000,2025-06-03 16:00:00,6.858000,7.180000,6.813000,7.040000,1260080.81,1748980799999,2025-06-03 19:59:59,8821492.12926000,84005,638192.35,4468562.34560000
1748980800000,2025-06-03 20:00:00,7.040000,7.103000,6.821000,7.024000,871788.89,1748995199999,2025-06-03 23:59:59,6095877.36375000,59376,442231.65,3093259.74126000
1748995200000,2025-06-04 00:00:00,7.024000,7.319000,6.961000,7.067000,1423095.85,1749009599999,2025-06-04 03:59:59,10163500.66367000,90594,698476.52,4986413.41894000
1749009600000,2025-06-04 04:00:00,7.069000,7.111000,6.853000,7.052000,892229.78,1749023999999,2025-06-04 07:59:59,6232168.15144000,51688,418188.16,2922512.86249000
1749024000000,2025-06-04 08:00:00,7.051000,7.105000,6.870000,6.958000,861352.64,1749038399999,2025-06-04 11:59:59,6010005.61815000,55432,431723.33,3011940.75574000
1749038400000,2025-06-04 12:00:00,6.957000,7.073000,6.870000,7.033000,971486.79,1749052799999,2025-06-04 15:59:59,6783242.86778000,55655,479689.18,3349754.63985000
1749052800000,2025-06-04 16:00:00,7.031000,7.186000,6.907000,6.907000,804175.29,1749067199999,2025-06-04 19:59:59,5661743.89634000,52308,417020.22,2934852.65984000
1749067200000,2025-06-04 20:00:00,6.907000,6.936000,6.703000,6.810000,579598.31,1749081599999,2025-06-04 23:59:59,3966907.17673000,40971,265538.55,1818659.76599000
1749081600000,2025-06-05 00:00:00,6.810000,6.917000,6.546000,6.648000,1001344.31,1749095999999,2025-06-05 03:59:59,6676163.01190000,63618,468842.74,3126766.00774000
1749096000000,2025-06-05 04:00:00,6.646000,6.691000,6.393000,6.408000,926872.15,1749110399999,2025-06-05 07:59:59,6016862.54619000,49394,409709.09,2660153.93811000
1749110400000,2025-06-05 08:00:00,6.409000,6.531000,6.284000,6.428000,741705.21,1749124799999,2025-06-05 11:59:59,4751795.85359000,45560,357469.21,2291983.33703000
1749124800000,2025-06-05 12:00:00,6.430000,6.581000,6.408000,6.505000,661739.87,1749139199999,2025-06-05 15:59:59,4305782.93073000,44327,334851.64,2179673.70798000
1749139200000,2025-06-05 16:00:00,6.505000,6.533000,6.247000,6.293000,675715.90,1749153599999,2025-06-05 19:59:59,4317854.20734000,39513,310740.47,1985746.27851000
1749153600000,2025-06-05 20:00:00,6.294000,6.297000,6.034000,6.099000,845277.21,1749167999999,2025-06-05 23:59:59,5190504.54078000,43792,406618.22,2496355.97781000
1749168000000,2025-06-06 00:00:00,6.102000,6.381000,6.002000,6.326000,701762.99,1749182399999,2025-06-06 03:59:59,4341531.57416000,38521,350438.79,2169412.34076000
1749182400000,2025-06-06 04:00:00,6.326000,6.467000,6.297000,6.415000,454873.33,1749196799999,2025-06-06 07:59:59,2900178.42323000,28272,215951.35,1377074.90308000
1749196800000,2025-06-06 08:00:00,6.415000,6.542000,6.377000,6.436000,479024.06,1749211199999,2025-06-06 11:59:59,3091783.17500000,34087,235277.69,1518492.85730000
1749211200000,2025-06-06 12:00:00,6.437000,6.550000,6.419000,6.458000,504413.84,1749225599999,2025-06-06 15:59:59,3264597.35920000,32627,237056.74,1534477.10117000
1749225600000,2025-06-06 16:00:00,6.460000,6.498000,6.230000,6.258000,424547.11,1749239999999,2025-06-06 19:59:59,2686540.10822000,31881,194887.14,1233115.02832000
1749240000000,2025-06-06 20:00:00,6.257000,6.295000,6.136000,6.183000,310842.30,1749254399999,2025-06-06 23:59:59,1926499.31881000,25615,160495.48,994960.66784000
1749254400000,2025-06-07 00:00:00,6.183000,6.347000,6.174000,6.343000,389271.87,1749268799999,2025-06-07 03:59:59,2445549.11975000,28715,189707.29,1191060.81610000
1749268800000,2025-06-07 04:00:00,6.343000,6.408000,6.295000,6.370000,350224.32,1749283199999,2025-06-07 07:59:59,2224790.97804000,20919,158261.75,1005502.76217000
1749283200000,2025-06-07 08:00:00,6.371000,6.429000,6.318000,6.330000,357051.44,1749297599999,2025-06-07 11:59:59,2277704.14091000,21975,164514.96,1049888.64309000
1749297600000,2025-06-07 12:00:00,6.330000,6.444000,6.141000,6.208000,658615.46,1749311999999,2025-06-07 15:59:59,4139087.82322000,36879,305414.31,1921115.84737000
1749312000000,2025-06-07 16:00:00,6.208000,6.357000,6.091000,6.283000,687127.17,1749326399999,2025-06-07 19:59:59,4266885.09075000,39388,334408.42,2077126.02954000
1749326400000,2025-06-07 20:00:00,6.282000,6.372000,6.268000,6.332000,292546.13,1749340799999,2025-06-07 23:59:59,1849218.80439000,24222,149291.87,943684.61205000
1749340800000,2025-06-08 00:00:00,6.333000,6.335000,6.210000,6.251000,297291.00,1749355199999,2025-06-08 03:59:59,1861349.24172000,23174,124329.46,778913.76437000
1749355200000,2025-06-08 04:00:00,6.251000,6.262000,6.127000,6.146000,272986.99,1749369599999,2025-06-08 07:59:59,1685532.82346000,19949,120502.81,744021.03165000
1749369600000,2025-06-08 08:00:00,6.146000,6.320000,6.104000,6.254000,447088.75,1749383999999,2025-06-08 11:59:59,2771409.04713000,31647,237095.55,1469675.90939000
1749384000000,2025-06-08 12:00:00,6.255000,6.260000,6.120000,6.183000,431717.07,1749398399999,2025-06-08 15:59:59,2667203.27042000,29802,191831.90,1185516.84580000
1749398400000,2025-06-08 16:00:00,6.183000,6.259000,6.161000,6.209000,218860.82,1749412799999,2025-06-08 19:59:59,1359668.34763000,22105,112455.89,698826.72120000
1749412800000,2025-06-08 20:00:00,6.210000,6.277000,6.120000,6.152000,329596.93,1749427199999,2025-06-08 23:59:59,2039037.67546000,20584,168093.73,1040472.36054000
1749427200000,2025-06-09 00:00:00,6.151000,6.158000,5.819000,5.900000,1010180.91,1749441599999,2025-06-09 03:59:59,6009010.04727000,45719,444490.90,2641733.19877000
1749441600000,2025-06-09 04:00:00,5.901000,5.920000,5.789000,5.904000,573512.95,1749455999999,2025-06-09 07:59:59,3366094.31816000,31309,300359.86,1763001.95144000
1749456000000,2025-06-09 08:00:00,5.903000,6.084000,5.850000,6.063000,637806.29,1749470399999,2025-06-09 11:59:59,3820220.87745000,33652,319442.83,1913036.69262000
1749470400000,2025-06-09 12:00:00,6.060000,6.141000,5.993000,6.065000,513579.26,1749484799999,2025-06-09 15:59:59,3116495.75532000,27673,247649.68,1503180.04155000
1749484800000,2025-06-09 16:00:00,6.066000,6.226000,6.066000,6.192000,383946.25,1749499199999,2025-06-09 19:59:59,2364666.68010000,22097,187483.80,1154101.30797000
1749499200000,2025-06-09 20:00:00,6.192000,6.402000,6.176000,6.395000,415909.92,1749513599999,2025-06-09 23:59:59,2626656.02699000,25599,197549.19,1247888.82532000
1749513600000,2025-06-10 00:00:00,6.395000,6.427000,6.240000,6.269000,549848.17,1749527999999,2025-06-10 03:59:59,3479084.07481000,31949,231677.06,1465431.05556000
1749528000000,2025-06-10 04:00:00,6.269000,6.289000,6.140000,6.209000,375060.97,1749542399999,2025-06-10 07:59:59,2329585.39223000,25591,180804.47,1123730.83359000
1749542400000,2025-06-10 08:00:00,6.210000,6.397000,6.161000,6.379000,498306.96,1749556799999,2025-06-10 11:59:59,3126987.71461000,30429,248525.23,1557930.33327000
1749556800000,2025-06-10 12:00:00,6.380000,6.443000,6.244000,6.327000,708442.72,1749571199999,2025-06-10 15:59:59,4499088.35517000,40704,335312.49,2129786.29851000
1749571200000,2025-06-10 16:00:00,6.328000,6.555000,6.323000,6.494000,481506.14,1749585599999,2025-06-10 19:59:59,3091879.12608000,30556,253946.29,1630004.12736000
1749585600000,2025-06-10 20:00:00,6.496000,6.505000,6.390000,6.468000,357867.15,1749599999999,2025-06-10 23:59:59,2306333.69788000,24178,164236.33,1058698.91784000
1749600000000,2025-06-11 00:00:00,6.468000,6.468000,6.251000,6.315000,530265.61,1749614399999,2025-06-11 03:59:59,3352659.46550000,28184,226709.56,1432946.89439000
1749614400000,2025-06-11 04:00:00,6.313000,6.377000,6.266000,6.289000,342060.36,1749628799999,2025-06-11 07:59:59,2159150.66851000,21775,173886.65,1098171.47030000
1749628800000,2025-06-11 08:00:00,6.289000,6.329000,6.163000,6.187000,525069.30,1749643199999,2025-06-11 11:59:59,3270723.01652000,26443,243226.94,1516645.57908000
1749643200000,2025-06-11 12:00:00,6.189000,6.343000,6.163000,6.329000,610351.51,1749657599999,2025-06-11 15:59:59,3826956.54420000,28219,302579.93,1897830.42695000
1749657600000,2025-06-11 16:00:00,6.330000,6.333000,6.167000,6.176000,423132.64,1749671999999,2025-06-11 19:59:59,2645133.66598000,21075,205045.37,1283015.56701000
1749672000000,2025-06-11 20:00:00,6.174000,6.178000,5.959000,5.979000,538312.95,1749686399999,2025-06-11 23:59:59,3260377.56527000,30320,241590.00,1463364.65930000
1749686400000,2025-06-12 00:00:00,5.979000,5.997000,5.806000,5.825000,537826.30,1749700799999,2025-06-12 03:59:59,3180042.62007000,23460,253146.10,1497490.17894000
1749700800000,2025-06-12 04:00:00,5.826000,6.006000,5.818000,5.942000,452692.34,1749715199999,2025-06-12 07:59:59,2680016.47570000,24584,272481.51,1612486.34410000
1749715200000,2025-06-12 08:00:00,5.941000,5.944000,5.810000,5.831000,429223.53,1749729599999,2025-06-12 11:59:59,2516248.25068000,25319,205271.96,1203651.04762000
1749729600000,2025-06-12 12:00:00,5.832000,5.921000,5.680000,5.735000,567631.17,1749743999999,2025-06-12 15:59:59,3302337.90469000,25755,261425.58,1523400.31435000
1749744000000,2025-06-12 16:00:00,5.736000,5.874000,5.525000,5.537000,759975.59,1749758399999,2025-06-12 19:59:59,4327143.77530000,35708,299822.78,1709371.36735000
1749758400000,2025-06-12 20:00:00,5.537000,5.561000,5.421000,5.503000,626152.76,1749772799999,2025-06-12 23:59:59,3442863.56735000,28248,323236.67,1779350.81323000
1749772800000,2025-06-13 00:00:00,5.503000,5.507000,5.080000,5.257000,1513691.82,1749787199999,2025-06-13 03:59:59,7929761.80698000,62441,688206.32,3601637.63495000
1749787200000,2025-06-13 04:00:00,5.258000,5.284000,5.194000,5.262000,343046.27,1749801599999,2025-06-13 07:59:59,1797569.58141000,20905,182783.96,958031.12772000
1749801600000,2025-06-13 08:00:00,5.262000,5.341000,5.160000,5.278000,433910.03,1749815999999,2025-06-13 11:59:59,2278086.33870000,24611,215690.66,1133665.04999000
1749816000000,2025-06-13 12:00:00,5.276000,5.349000,5.186000,5.294000,398064.63,1749830399999,2025-06-13 15:59:59,2096148.43746000,25441,195624.48,1030540.27505000
1749830400000,2025-06-13 16:00:00,5.296000,5.363000,5.204000,5.229000,382553.62,1749844799999,2025-06-13 19:59:59,2020408.59394000,21450,190661.12,1008253.92969000
1749844800000,2025-06-13 20:00:00,5.230000,5.365000,5.211000,5.338000,244520.64,1749859199999,2025-06-13 23:59:59,1293583.84073000,16391,125485.79,663845.04038000
1749859200000,2025-06-14 00:00:00,5.339000,5.463000,5.291000,5.437000,441123.23,1749873599999,2025-06-14 03:59:59,2371318.56012000,24389,231307.59,1243890.32714000
1749873600000,2025-06-14 04:00:00,5.438000,5.459000,5.316000,5.338000,215797.06,1749887999999,2025-06-14 07:59:59,1162126.69409000,14989,105336.61,567678.00296000
1749888000000,2025-06-14 08:00:00,5.337000,5.427000,5.302000,5.385000,452461.73,1749902399999,2025-06-14 11:59:59,2429078.03763000,18428,248430.16,1333766.70084000
1749902400000,2025-06-14 12:00:00,5.383000,5.443000,5.261000,5.292000,289056.89,1749916799999,2025-06-14 15:59:59,1548858.24046000,15118,124146.35,666444.13649000
1749916800000,2025-06-14 16:00:00,5.292000,5.304000,5.165000,5.205000,233726.39,1749931199999,2025-06-14 19:59:59,1220995.88303000,16346,98206.08,513081.26166000
1749931200000,2025-06-14 20:00:00,5.205000,5.304000,5.154000,5.257000,180629.50,1749945599999,2025-06-14 23:59:59,945881.29344000,12917,89850.45,470118.99524000
1749945600000,2025-06-15 00:00:00,5.259000,5.324000,5.246000,5.287000,200837.91,1749959999999,2025-06-15 03:59:59,1062138.21693000,14917,96985.11,513119.28047000
1749960000000,2025-06-15 04:00:00,5.286000,5.341000,5.236000,5.248000,171361.15,1749974399999,2025-06-15 07:59:59,906629.39728000,14413,71303.28,377315.98550000
1749974400000,2025-06-15 08:00:00,5.248000,5.324000,5.230000,5.285000,201127.76,1749988799999,2025-06-15 11:59:59,1061176.58673000,13319,92534.02,488259.19543000
1749988800000,2025-06-15 12:00:00,5.285000,5.346000,5.226000,5.258000,278117.36,1750003199999,2025-06-15 15:59:59,1470604.17178000,17887,122134.96,645898.07830000
1750003200000,2025-06-15 16:00:00,5.260000,5.282000,5.171000,5.189000,238979.87,1750017599999,2025-06-15 19:59:59,1248670.75235000,15096,106563.23,556792.43080000
1750017600000,2025-06-15 20:00:00,5.191000,5.274000,5.101000,5.231000,277075.51,1750031999999,2025-06-15 23:59:59,1434260.90445000,17381,127469.36,659921.72855000
1750032000000,2025-06-16 00:00:00,5.231000,5.262000,5.123000,5.208000,362063.58,1750046399999,2025-06-16 03:59:59,1886221.06803000,19084,172616.41,899464.23259000
1750046400000,2025-06-16 04:00:00,5.210000,5.354000,5.204000,5.349000,336518.03,1750060799999,2025-06-16 07:59:59,1781257.35080000,16457,160349.75,849475.74323000
1750060800000,2025-06-16 08:00:00,5.351000,5.362000,5.256000,5.309000,303299.80,1750075199999,2025-06-16 11:59:59,1613505.25641000,15063,144247.90,767475.41486000
1750075200000,2025-06-16 12:00:00,5.310000,5.427000,5.278000,5.345000,304391.40,1750089599999,2025-06-16 15:59:59,1630202.83075000,17277,140548.80,752684.52845000
1750089600000,2025-06-16 16:00:00,5.347000,5.429000,5.336000,5.402000,189433.34,1750103999999,2025-06-16 19:59:59,1021352.71388000,12170,96617.34,521187.35881000
1750104000000,2025-06-16 20:00:00,5.402000,5.430000,5.119000,5.133000,497157.60,1750118399999,2025-06-16 23:59:59,2631694.10706000,25640,218293.76,1158857.03890000
1750118400000,2025-06-17 00:00:00,5.133000,5.223000,4.986000,5.171000,680829.78,1750132799999,2025-06-17 03:59:59,3477823.88714000,34104,350907.73,1794127.98973000
1750132800000,2025-06-17 04:00:00,5.172000,5.198000,5.131000,5.162000,265263.78,1750147199999,2025-06-17 07:59:59,1369024.68392000,12992,122992.66,634937.78759000
1750147200000,2025-06-17 08:00:00,5.162000,5.176000,5.004000,5.031000,356109.32,1750161599999,2025-06-17 11:59:59,1808553.36124000,17726,161173.17,818291.45646000
1750161600000,2025-06-17 12:00:00,5.031000,5.094000,4.927000,4.963000,498339.93,1750175999999,2025-06-17 15:59:59,2497092.36233000,23510,233646.32,1171320.55738000
1750176000000,2025-06-17 16:00:00,4.961000,5.086000,4.840000,5.035000,488838.04,1750190399999,2025-06-17 19:59:59,2419352.84776000,26920,235670.71,1166400.90739000
1750190400000,2025-06-17 20:00:00,5.035000,5.053000,4.922000,4.989000,200247.75,1750204799999,2025-06-17 23:59:59,998502.79796000,17778,91586.06,456576.61262000
1750204800000,2025-06-18 00:00:00,4.989000,5.071000,4.976000,5.026000,201867.28,1750219199999,2025-06-18 03:59:59,1013281.28805000,13294,102812.91,516152.24429000
1750219200000,2025-06-18 04:00:00,5.025000,5.082000,5.004000,5.039000,170847.35,1750233599999,2025-06-18 07:59:59,860406.46887000,10696,73732.06,371393.47973000
1750233600000,2025-06-18 08:00:00,5.040000,5.060000,4.860000,4.949000,304632.95,1750247999999,2025-06-18 11:59:59,1506871.08443000,15214,143821.09,711252.65041000
1750248000000,2025-06-18 12:00:00,4.950000,4.967000,4.788000,4.923000,460389.33,1750262399999,2025-06-18 15:59:59,2249278.98270000,22243,231161.32,1130558.84399000
1750262400000,2025-06-18 16:00:00,4.922000,4.966000,4.847000,4.893000,388736.29,1750276799999,2025-06-18 19:59:59,1906457.79222000,20258,202803.52,994683.03381000
1750276800000,2025-06-18 20:00:00,4.895000,5.069000,4.875000,5.054000,237089.17,1750291199999,2025-06-18 23:59:59,1187278.74038000,17606,136422.90,682626.43480000
1750291200000,2025-06-19 00:00:00,5.054000,5.118000,5.011000,5.042000,474073.06,1750305599999,2025-06-19 03:59:59,2400439.14040000,22266,222188.06,1123245.51684000
1750305600000,2025-06-19 04:00:00,5.042000,5.057000,4.973000,4.982000,179586.68,1750319999999,2025-06-19 07:59:59,900031.08123000,13416,82977.36,415717.12265000
1750320000000,2025-06-19 08:00:00,4.982000,5.020000,4.948000,4.955000,158163.64,1750334399999,2025-06-19 11:59:59,789437.28314000,12282,79425.65,396380.47505000
1750334400000,2025-06-19 12:00:00,4.957000,4.996000,4.922000,4.932000,175525.34,1750348799999,2025-06-19 15:59:59,869907.46966000,12809,91705.92,454621.08783000
1750348800000,2025-06-19 16:00:00,4.932000,5.005000,4.875000,4.924000,258076.02,1750363199999,2025-06-19 19:59:59,1274119.26243000,15987,132516.63,654667.75887000
1750363200000,2025-06-19 20:00:00,4.925000,4.977000,4.909000,4.928000,152288.00,1750377599999,2025-06-19 23:59:59,752611.18214000,11472,79118.53,391012.93514000
1750377600000,2025-06-20 00:00:00,4.928000,4.950000,4.871000,4.907000,185184.52,1750391999999,2025-06-20 03:59:59,909891.86413000,13631,84987.34,417521.71066000
1750392000000,2025-06-20 04:00:00,4.908000,5.012000,4.813000,5.005000,253220.26,1750406399999,2025-06-20 07:59:59,1240959.19278000,16644,114838.18,563374.90016000
1750406400000,2025-06-20 08:00:00,5.004000,5.035000,4.934000,4.975000,186733.35,1750420799999,2025-06-20 11:59:59,930829.23833000,12688,82092.66,409319.27458000
1750420800000,2025-06-20 12:00:00,4.976000,5.026000,4.836000,4.849000,285850.55,1750435199999,2025-06-20 15:59:59,1405300.53064000,20239,144479.65,710705.15405000
1750435200000,2025-06-20 16:00:00,4.850000,4.855000,4.542000,4.668000,875914.38,1750449599999,2025-06-20 19:59:59,4078291.92407000,41898,382434.77,1781153.34271000
1750449600000,2025-06-20 20:00:00,4.667000,4.714000,4.573000,4.632000,199584.52,1750463999999,2025-06-20 23:59:59,925244.62816000,14817,94145.32,436519.44979000
1750464000000,2025-06-21 00:00:00,4.633000,4.704000,4.590000,4.680000,136449.51,1750478399999,2025-06-21 03:59:59,634055.57289000,11658,67477.20,313773.98572000
1750478400000,2025-06-21 04:00:00,4.681000,4.691000,4.635000,4.670000,110873.54,1750492799999,2025-06-21 07:59:59,517311.06983000,8551,48377.31,225726.31221000
1750492800000,2025-06-21 08:00:00,4.671000,4.723000,4.661000,4.677000,154525.42,1750507199999,2025-06-21 11:59:59,724348.45723000,11718,64418.37,301936.94851000
1750507200000,2025-06-21 12:00:00,4.677000,4.691000,4.519000,4.582000,441709.22,1750521599999,2025-06-21 15:59:59,2027329.43327000,22279,226871.42,1041180.01543000
1750521600000,2025-06-21 16:00:00,4.583000,4.611000,4.410000,4.412000,411450.46,1750535999999,2025-06-21 19:59:59,1846356.85560000,20658,203477.54,914118.63648000
1750536000000,2025-06-21 20:00:00,4.412000,4.459000,4.143000,4.316000,919923.23,1750550399999,2025-06-21 23:59:59,3935791.67848000,39864,437711.94,1873073.81940000
1750550400000,2025-06-22 00:00:00,4.317000,4.384000,4.170000,4.203000,536389.30,1750564799999,2025-06-22 03:59:59,2290643.38927000,25528,262483.96,1122563.06417000
1750564800000,2025-06-22 04:00:00,4.204000,4.299000,4.192000,4.253000,332793.80,1750579199999,2025-06-22 07:59:59,1415435.36550000,15531,168615.16,717600.57631000
1750579200000,2025-06-22 08:00:00,4.253000,4.260000,4.129000,4.171000,466056.64,1750593599999,2025-06-22 11:59:59,1949515.00175000,22627,241198.93,1009686.08325000
1750593600000,2025-06-22 12:00:00,4.172000,4.213000,3.916000,3.944000,1316499.41,1750607999999,2025-06-22 15:59:59,5304330.76133000,49780,627338.17,2529990.78559000
1750608000000,2025-06-22 16:00:00,3.943000,4.022000,3.878000,3.943000,907400.74,1750622399999,2025-06-22 19:59:59,3574917.87876000,35478,468071.94,1845390.33950000
1750622400000,2025-06-22 20:00:00,3.943000,4.106000,3.834000,4.098000,629173.07,1750636799999,2025-06-22 23:59:59,2509871.72778000,31134,334401.31,1334891.28105000
1750636800000,2025-06-23 00:00:00,4.098000,4.145000,4.054000,4.118000,441820.94,1750651199999,2025-06-23 03:59:59,1814634.81760000,20126,209073.94,858750.14193000
1750651200000,2025-06-23 04:00:00,4.118000,4.277000,4.114000,4.235000,422201.24,1750665599999,2025-06-23 07:59:59,1774278.50375000,24193,233626.72,982045.32481000
1750665600000,2025-06-23 08:00:00,4.234000,4.345000,4.219000,4.298000,509318.80,1750679999999,2025-06-23 11:59:59,2181909.63328000,24042,253717.65,1086878.74078000
1750680000000,2025-06-23 12:00:00,4.299000,4.459000,4.282000,4.355000,678008.58,1750694399999,2025-06-23 15:59:59,2969776.13482000,31753,334126.11,1464091.00213000
1750694400000,2025-06-23 16:00:00,4.356000,4.496000,4.258000,4.487000,721587.39,1750708799999,2025-06-23 19:59:59,3159623.76065000,33792,360853.46,1581595.82616000
1750708800000,2025-06-23 20:00:00,4.487000,4.619000,4.469000,4.584000,509965.82,1750723199999,2025-06-23 23:59:59,2325753.70589000,29915,267071.96,1218402.62570000
1750723200000,2025-06-24 00:00:00,4.587000,4.810000,4.587000,4.733000,1055731.19,1750737599999,2025-06-24 03:59:59,4983130.83613000,43973,562494.49,2655187.08770000
1750737600000,2025-06-24 04:00:00,4.733000,4.880000,4.727000,4.827000,560149.76,1750751999999,2025-06-24 07:59:59,2689813.13589000,27809,303777.01,1458565.23804000
1750752000000,2025-06-24 08:00:00,4.828000,4.838000,4.694000,4.710000,479500.19,1750766399999,2025-06-24 11:59:59,2271551.43674000,27334,217848.63,1032046.07173000
1750766400000,2025-06-24 12:00:00,4.712000,4.754000,4.684000,4.707000,368013.87,1750780799999,2025-06-24 15:59:59,1736051.61942000,20754,188037.57,887289.59350000
1750780800000,2025-06-24 16:00:00,4.709000,4.821000,4.669000,4.699000,279088.13,1750795199999,2025-06-24 19:59:59,1324679.06721000,17851,134630.06,639302.28819000
1750795200000,2025-06-24 20:00:00,4.697000,4.760000,4.669000,4.735000,176023.72,1750809599999,2025-06-24 23:59:59,828745.93172000,12112,103129.06,485510.11597000
1750809600000,2025-06-25 00:00:00,4.733000,4.733000,4.591000,4.591000,420752.61,1750823999999,2025-06-25 03:59:59,1954747.47865000,22927,201558.36,936542.39853000
1750824000000,2025-06-25 04:00:00,4.592000,4.629000,4.559000,4.625000,276821.04,1750838399999,2025-06-25 07:59:59,1271214.54869000,16867,148936.53,684074.17077000
1750838400000,2025-06-25 08:00:00,4.625000,4.628000,4.517000,4.596000,302008.51,1750852799999,2025-06-25 11:59:59,1379203.35235000,21927,144383.78,659486.50358000
1750852800000,2025-06-25 12:00:00,4.597000,4.659000,4.518000,4.522000,335071.03,1750867199999,2025-06-25 15:59:59,1537809.71203000,20215,162939.14,748343.91678000
1750867200000,2025-06-25 16:00:00,4.522000,4.605000,4.502000,4.545000,226981.13,1750881599999,2025-06-25 19:59:59,1031820.64266000,16671,113348.54,515216.83962000
1750881600000,2025-06-25 20:00:00,4.545000,4.588000,4.515000,4.540000,146271.38,1750895999999,2025-06-25 23:59:59,665697.07750000,10888,76898.62,350019.16784000
1750896000000,2025-06-26 00:00:00,4.540000,4.702000,4.516000,4.615000,263998.41,1750910399999,2025-06-26 03:59:59,1215447.25780000,16987,127698.09,588144.94655000
1750910400000,2025-06-26 04:00:00,4.616000,4.623000,4.474000,4.567000,382319.30,1750924799999,2025-06-26 07:59:59,1733119.34028000,22439,160239.30,726712.09922000
1750924800000,2025-06-26 08:00:00,4.567000,4.594000,4.466000,4.481000,154631.20,1750939199999,2025-06-26 11:59:59,696748.76324000,11037,65365.31,294570.76887000
1750939200000,2025-06-26 12:00:00,4.480000,4.488000,4.346000,4.396000,300695.16,1750953599999,2025-06-26 15:59:59,1325815.02618000,17451,132521.93,584094.20872000
1750953600000,2025-06-26 16:00:00,4.394000,4.396000,4.267000,4.352000,356918.43,1750967999999,2025-06-26 19:59:59,1538036.38451000,17365,142122.68,612173.38335000
1750968000000,2025-06-26 20:00:00,4.351000,4.448000,4.342000,4.359000,203059.30,1750982399999,2025-06-26 23:59:59,889730.75667000,12944,110854.43,485805.11385000
1750982400000,2025-06-27 00:00:00,4.358000,4.396000,4.245000,4.374000,299468.96,1750996799999,2025-06-27 03:59:59,1300066.64447000,14839,149767.35,650373.81475000
1750996800000,2025-06-27 04:00:00,4.374000,4.435000,4.293000,4.304000,156898.06,1751011199999,2025-06-27 07:59:59,684289.67996000,9242,72654.44,317279.77356000
1751011200000,2025-06-27 08:00:00,4.305000,4.397000,4.303000,4.338000,152318.61,1751025599999,2025-06-27 11:59:59,661752.56974000,8883,86107.99,374078.47895000
1751025600000,2025-06-27 12:00:00,4.338000,4.399000,4.302000,4.387000,240140.53,1751039999999,2025-06-27 15:59:59,1042821.57213000,12723,120392.28,522952.23426000
1751040000000,2025-06-27 16:00:00,4.387000,4.447000,4.273000,4.294000,204773.36,1751054399999,2025-06-27 19:59:59,890626.29071000,13079,104868.84,456324.98483000
1751054400000,2025-06-27 20:00:00,4.293000,4.386000,4.286000,4.371000,112684.24,1751068799999,2025-06-27 23:59:59,489930.10845000,8065,58206.23,253156.35563000
1751068800000,2025-06-28 00:00:00,4.372000,4.389000,4.338000,4.349000,132839.00,1751083199999,2025-06-28 03:59:59,579460.28607000,7441,65197.84,284448.53794000
1751083200000,2025-06-28 04:00:00,4.347000,4.421000,4.332000,4.418000,134506.20,1751097599999,2025-06-28 07:59:59,587051.01344000,8154,74252.75,323974.25456000
1751097600000,2025-06-28 08:00:00,4.418000,4.424000,4.356000,4.391000,137382.93,1751111999999,2025-06-28 11:59:59,603331.52138000,8905,60415.05,265377.90373000
1751112000000,2025-06-28 12:00:00,4.392000,4.405000,4.344000,4.398000,101534.01,1751126399999,2025-06-28 15:59:59,443957.45216000,6707,52499.90,229532.76956000
1751126400000,2025-06-28 16:00:00,4.400000,4.420000,4.343000,4.375000,158654.74,1751140799999,2025-06-28 19:59:59,695115.89325000,12612,81406.18,356660.57199000
1751140800000,2025-06-28 20:00:00,4.377000,4.436000,4.357000,4.427000,154139.68,1751155199999,2025-06-28 23:59:59,677825.86134000,8941,81382.95,357730.32980000
1751155200000,2025-06-29 00:00:00,4.427000,4.460000,4.381000,4.385000,135524.20,1751169599999,2025-06-29 03:59:59,599239.80022000,9919,68063.02,301016.11601000
1751169600000,2025-06-29 04:00:00,4.385000,4.542000,4.382000,4.538000,222947.09,1751183999999,2025-06-29 07:59:59,991242.72771000,10622,110692.06,492611.28232000
1751184000000,2025-06-29 08:00:00,4.537000,4.590000,4.518000,4.525000,280679.14,1751198399999,2025-06-29 11:59:59,1279799.31101000,14809,135815.38,619337.94907000
1751198400000,2025-06-29 12:00:00,4.525000,4.560000,4.470000,4.470000,192136.62,1751212799999,2025-06-29 15:59:59,867239.62228000,13141,79174.85,357629.81491000
1751212800000,2025-06-29 16:00:00,4.471000,4.565000,4.458000,4.563000,114988.61,1751227199999,2025-06-29 19:59:59,518842.96738000,10620,57172.28,258085.61342000
1751227200000,2025-06-29 20:00:00,4.564000,4.680000,4.515000,4.643000,199271.71,1751241599999,2025-06-29 23:59:59,920407.46091000,12783,92100.26,425429.42062000
