open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761062400000,2025-10-21 16:00:00,0.3939800,0.4004800,0.3775300,0.3813800,33754575,1761076799999,2025-10-21 19:59:59,13135813.3943400,276818,16634000,6475793.3035500
1761076800000,2025-10-21 20:00:00,0.3813900,0.3851000,0.3439300,0.3522800,31151035,1761091199999,2025-10-21 23:59:59,11291806.3619700,231065,15189666,5506653.0748900
1761091200000,2025-10-22 00:00:00,0.3522400,0.3530100,0.3304800,0.3348700,29478658,1761105599999,2025-10-22 03:59:59,9993331.3141600,216003,14301494,4849951.4754500
1761105600000,2025-10-22 04:00:00,0.3348700,0.3564800,0.3284300,0.3352000,39467742,1761119999999,2025-10-22 07:59:59,13400355.0460300,267126,19591119,6652692.7953100
1761120000000,2025-10-22 08:00:00,0.3351900,0.3549000,0.3318400,0.3445800,31549651,1761134399999,2025-10-22 11:59:59,10769308.3158100,227689,15284592,5216472.4613800
1761134400000,2025-10-22 12:00:00,0.3444600,0.3851900,0.3394400,0.3776700,51362648,1761148799999,2025-10-22 15:59:59,18657700.6448100,370682,25295959,9197309.5588000
1761148800000,2025-10-22 16:00:00,0.3776800,0.3798400,0.3549100,0.3694100,39411339,1761163199999,2025-10-22 19:59:59,14475244.7490600,310856,18988963,6977720.2149500
1761163200000,2025-10-22 20:00:00,0.3694800,0.3813300,0.3587500,0.3773600,38162911,1761177599999,2025-10-22 23:59:59,14118157.1125500,242281,18504650,6846518.6130300
1761177600000,2025-10-23 00:00:00,0.3771200,0.4442200,0.3643200,0.3956600,100537648,1761191999999,2025-10-23 03:59:59,40791555.1188600,673789,48827968,19807699.6640400
1761192000000,2025-10-23 04:00:00,0.3956900,0.4120900,0.3885700,0.3979100,50167993,1761206399999,2025-10-23 07:59:59,20112605.7980400,361547,24465908,9812876.2587600
1761206400000,2025-10-23 08:00:00,0.3980000,0.4173200,0.3777200,0.4069000,52340018,1761220799999,2025-10-23 11:59:59,20873309.8903700,342439,24392550,9743911.9295600
1761220800000,2025-10-23 12:00:00,0.4068100,0.4263000,0.3837900,0.3876000,63484818,1761235199999,2025-10-23 15:59:59,25474480.0642900,316881,30968523,12425792.2950500
1761235200000,2025-10-23 16:00:00,0.3875400,0.4096400,0.3807500,0.3870700,31632727,1761249599999,2025-10-23 19:59:59,12422300.2702400,219160,15648872,6145740.8956800
1761249600000,2025-10-23 20:00:00,0.3869800,0.3870600,0.3668700,0.3817600,21959557,1761263999999,2025-10-23 23:59:59,8213251.7001300,153382,10564278,3952371.2369000
1761264000000,2025-10-24 00:00:00,0.3819700,0.3951000,0.3738200,0.3927600,27833216,1761278399999,2025-10-24 03:59:59,10770184.0773100,213721,12756113,4935102.2271800
1761278400000,2025-10-24 04:00:00,0.3927500,0.3987500,0.3683400,0.3846300,28649754,1761292799999,2025-10-24 07:59:59,11002042.6094600,211514,13588527,5217131.0882800
1761292800000,2025-10-24 08:00:00,0.3846700,0.3926400,0.3530100,0.3589100,24762977,1761307199999,2025-10-24 11:59:59,9223706.1935700,184980,11362807,4230628.5257700
1761307200000,2025-10-24 12:00:00,0.3588100,0.3790400,0.3578400,0.3694100,27040956,1761321599999,2025-10-24 15:59:59,9987632.6601100,217385,13032265,4812857.4007200
1761321600000,2025-10-24 16:00:00,0.3694000,0.3837600,0.3617100,0.3755700,18203693,1761335999999,2025-10-24 19:59:59,6813913.2672400,164128,8667856,3245995.2766900
1761336000000,2025-10-24 20:00:00,0.3755800,0.3860000,0.3739600,0.3824800,9277962,1761350399999,2025-10-24 23:59:59,3529489.3892200,103532,4497994,1711648.6725500
1761350400000,2025-10-25 00:00:00,0.3824800,0.4031900,0.3770700,0.3929400,21755152,1761364799999,2025-10-25 03:59:59,8472507.3865000,203916,10724442,4177270.4716400
1761364800000,2025-10-25 04:00:00,0.3928100,0.4063800,0.3780000,0.3811100,27832161,1761379199999,2025-10-25 07:59:59,10890285.0249200,240225,13454966,5268046.5949300
1761379200000,2025-10-25 08:00:00,0.3810800,0.3871200,0.3640000,0.3649200,19213362,1761393599999,2025-10-25 11:59:59,7162181.3949200,160842,8830898,3293351.3024800
1761393600000,2025-10-25 12:00:00,0.3648400,0.3912600,0.3624300,0.3894600,17825261,1761407999999,2025-10-25 15:59:59,6698548.5391700,151183,9061511,3404429.6579600
1761408000000,2025-10-25 16:00:00,0.3893300,0.3975700,0.3797600,0.3940000,15555290,1761422399999,2025-10-25 19:59:59,6090943.2521300,162207,7287200,2854329.4327100
1761422400000,2025-10-25 20:00:00,0.3940600,0.4206700,0.3909200,0.3993500,17353655,1761436799999,2025-10-25 23:59:59,6988332.5345800,140213,8714461,3512447.1097100
1761436800000,2025-10-26 00:00:00,0.3993800,0.4499800,0.3917200,0.4496300,32440269,1761451199999,2025-10-26 03:59:59,13550984.2146000,233775,15691736,6559300.5761800
1761451200000,2025-10-26 04:00:00,0.4497300,0.4676900,0.4255000,0.4405600,66764608,1761465599999,2025-10-26 07:59:59,29842170.8670300,449386,32985686,14743799.4394100
1761465600000,2025-10-26 08:00:00,0.4402800,0.4646000,0.4068700,0.4276700,53916859,1761479999999,2025-10-26 11:59:59,23898996.2236600,336974,25543386,11328196.9497300
1761480000000,2025-10-26 12:00:00,0.4274700,0.4415200,0.4141400,0.4358600,29419231,1761494399999,2025-10-26 15:59:59,12621444.3286800,195435,14229636,6106798.1477600
1761494400000,2025-10-26 16:00:00,0.4356800,0.4382000,0.4179400,0.4212600,16217756,1761508799999,2025-10-26 19:59:59,6908090.9366800,121353,7640126,3255838.0026300
1761508800000,2025-10-26 20:00:00,0.4211800,0.4296000,0.4140700,0.4214900,12980779,1761523199999,2025-10-26 23:59:59,5481871.2539700,98706,6270115,2649239.7551100
1761523200000,2025-10-27 00:00:00,0.4214700,0.4395800,0.4101600,0.4297100,18008838,1761537599999,2025-10-27 03:59:59,7633767.6199000,135084,8967078,3800759.2850400
1761537600000,2025-10-27 04:00:00,0.4296600,0.4373400,0.4114200,0.4342800,19084659,1761551999999,2025-10-27 07:59:59,8086121.8027700,139658,9001247,3814713.4534400
1761552000000,2025-10-27 08:00:00,0.4342800,0.4935400,0.4246500,0.4925700,73390676,1761566399999,2025-10-27 11:59:59,34341227.2819700,458251,36032200,16868563.3541200
1761566400000,2025-10-27 12:00:00,0.4925600,0.5135500,0.4560700,0.4675900,76971765,1761580799999,2025-10-27 15:59:59,37292424.6317800,581360,36866172,17861854.4995500
1761580800000,2025-10-27 16:00:00,0.4676400,0.4977200,0.4545000,0.4790900,35746226,1761595199999,2025-10-27 19:59:59,17086240.3297300,318939,17686895,8458299.6082600
1761595200000,2025-10-27 20:00:00,0.4792200,0.5128900,0.4681600,0.4844400,48460899,1761609599999,2025-10-27 23:59:59,23647725.3072100,376544,23584275,11508721.9574900
1761609600000,2025-10-28 00:00:00,0.4842700,0.5094500,0.4613500,0.5034500,53556879,1761623999999,2025-10-28 03:59:59,25956799.8205000,403233,26242866,12729655.8786700
1761624000000,2025-10-28 04:00:00,0.5033000,0.5287700,0.4828200,0.5098700,84884187,1761638399999,2025-10-28 07:59:59,43210490.2124700,624212,41062792,20915639.6411300
1761638400000,2025-10-28 08:00:00,0.5100500,0.5331300,0.4750000,0.4878300,64921250,1761652799999,2025-10-28 11:59:59,32688324.5672700,457916,31295634,15779349.4754400
1761652800000,2025-10-28 12:00:00,0.4878600,0.5075300,0.4510000,0.4574000,44584550,1761667199999,2025-10-28 15:59:59,21485940.4176000,312526,20293030,9797833.4249400
1761667200000,2025-10-28 16:00:00,0.4574600,0.4580000,0.4252800,0.4298100,33854340,1761681599999,2025-10-28 19:59:59,15031999.0613500,232557,15306982,6808574.4590700
1761681600000,2025-10-28 20:00:00,0.4298200,0.4341900,0.3804800,0.3896500,31887315,1761695999999,2025-10-28 23:59:59,13038296.4419800,218790,13898657,5693061.3807400
1761696000000,2025-10-29 00:00:00,0.3897100,0.4136000,0.3840200,0.4059400,30550353,1761710399999,2025-10-29 03:59:59,12243505.2944700,199395,15458143,6196028.9604000
1761710400000,2025-10-29 04:00:00,0.4059200,0.4151600,0.3807100,0.3979800,31100853,1761724799999,2025-10-29 07:59:59,12335994.2070100,217117,15062018,5976632.2511100
1761724800000,2025-10-29 08:00:00,0.3980200,0.4018800,0.3795400,0.3848800,25489947,1761739199999,2025-10-29 11:59:59,9923400.5109200,217874,12299315,4791494.3161700
1761739200000,2025-10-29 12:00:00,0.3848800,0.3965600,0.3572900,0.3636800,31992668,1761753599999,2025-10-29 15:59:59,11980748.8402600,227065,15041597,5641649.9221200
1761753600000,2025-10-29 16:00:00,0.3638100,0.3888900,0.3636700,0.3751600,26930186,1761767999999,2025-10-29 19:59:59,10176906.2366000,208782,13804596,5217181.8807600
1761768000000,2025-10-29 20:00:00,0.3752700,0.3923400,0.3718800,0.3875000,11110757,1761782399999,2025-10-29 23:59:59,4250318.7433800,117528,5715308,2188740.7020000
1761782400000,2025-10-30 00:00:00,0.3874800,0.3935800,0.3804900,0.3840000,13148202,1761796799999,2025-10-30 03:59:59,5082050.5629900,131218,6731641,2603653.6800800
1761796800000,2025-10-30 04:00:00,0.3840200,0.3840200,0.3617600,0.3661500,19038355,1761811199999,2025-10-30 07:59:59,7056686.9093700,159526,8453325,3134642.5426800
1761811200000,2025-10-30 08:00:00,0.3661600,0.3702800,0.3130100,0.3161700,37724273,1761825599999,2025-10-30 11:59:59,12677499.2415500,261813,17700412,5944883.6019700
1761825600000,2025-10-30 12:00:00,0.3161900,0.3349800,0.3097200,0.3127500,30608428,1761839999999,2025-10-30 15:59:59,9945116.5726200,217368,14813022,4817968.6529500
1761840000000,2025-10-30 16:00:00,0.3125800,0.3153500,0.2953600,0.3062300,30607267,1761854399999,2025-10-30 19:59:59,9324913.8122600,186886,14964772,4562087.2025200
1761854400000,2025-10-30 20:00:00,0.3062100,0.3264500,0.2994200,0.3184500,19099153,1761868799999,2025-10-30 23:59:59,5990184.6228200,136727,9789711,3069294.6348100
1761868800000,2025-10-31 00:00:00,0.3184900,0.3296600,0.3016500,0.3149400,25528089,1761883199999,2025-10-31 03:59:59,8115882.4370800,179482,12124835,3861069.0496100
1761883200000,2025-10-31 04:00:00,0.3149600,0.3388300,0.3100600,0.3183000,20186459,1761897599999,2025-10-31 07:59:59,6504491.6033500,100811,10570765,3411656.6647300
1761897600000,2025-10-31 08:00:00,0.3184000,0.3210000,0.2990000,0.3081000,13535266,1761911999999,2025-10-31 11:59:59,4185583.7319500,52277,6424643,1986156.0493800
1761912000000,2025-10-31 12:00:00,0.3081000,0.3099000,0.2908000,0.2910000,19579458,1761926399999,2025-10-31 15:59:59,5842197.9345900,59771,9159633,2734824.4444900
1761926400000,2025-10-31 16:00:00,0.2910000,0.3124000,0.2833000,0.3040000,20711462,1761940799999,2025-10-31 19:59:59,6090681.6003300,63756,10348991,3046779.7567800
1761940800000,2025-10-31 20:00:00,0.3039000,0.3109000,0.3015000,0.3053000,9268342,1761955199999,2025-10-31 23:59:59,2841229.0727700,32831,4816755,1477181.1417800
1761955200000,2025-11-01 00:00:00,0.3053000,0.3546000,0.3025000,0.3501000,26353257,1761969599999,2025-11-01 03:59:59,8639238.2199600,106332,13919938,4556964.0855500
1761969600000,2025-11-01 04:00:00,0.3502000,0.3587000,0.3240000,0.3244000,27543270,1761983999999,2025-11-01 07:59:59,9351859.1109500,131662,12479688,4238773.8360700
1761984000000,2025-11-01 08:00:00,0.3244000,0.3292000,0.3114000,0.3171000,17126376,1761998399999,2025-11-01 11:59:59,5458516.5318700,77399,8500155,2710815.7129500
1761998400000,2025-11-01 12:00:00,0.3170000,0.3220000,0.2927000,0.3088000,20717888,1762012799999,2025-11-01 15:59:59,6350025.0879100,85050,9253192,2837379.6953200
1762012800000,2025-11-01 16:00:00,0.3088000,0.3117000,0.3026000,0.3051000,8242024,1762027199999,2025-11-01 19:59:59,2523401.7431000,41193,4129876,1264829.3398200
1762027200000,2025-11-01 20:00:00,0.3052000,0.3112000,0.2957000,0.3035000,6104469,1762041599999,2025-11-01 23:59:59,1841115.8032900,29740,2599615,784232.7306700
1762041600000,2025-11-02 00:00:00,0.3035000,0.3100000,0.2967000,0.3034000,9189878,1762055999999,2025-11-02 03:59:59,2781779.7282000,41363,5019026,1520065.4308900
1762056000000,2025-11-02 04:00:00,0.3034000,0.3060000,0.2972000,0.3017000,7444401,1762070399999,2025-11-02 07:59:59,2241936.6847500,37954,3442139,1037464.8060400
1762070400000,2025-11-02 08:00:00,0.3018000,0.3021000,0.2842000,0.2887000,13950641,1762084799999,2025-11-02 11:59:59,4074403.4781000,46331,5786441,1691603.4409500
1762084800000,2025-11-02 12:00:00,0.2887000,0.2975000,0.2769000,0.2867000,15662216,1762099199999,2025-11-02 15:59:59,4481335.8136900,47690,7498660,2149232.4067900
1762099200000,2025-11-02 16:00:00,0.2867000,0.2919000,0.2819000,0.2858000,7039501,1762113599999,2025-11-02 19:59:59,2019376.8357800,26647,3540030,1016320.5491100
1762113600000,2025-11-02 20:00:00,0.2858000,0.2920000,0.2846000,0.2882000,3908824,1762127999999,2025-11-02 23:59:59,1129533.8881200,17301,2065918,597247.1737700
1762128000000,2025-11-03 00:00:00,0.2880000,0.2897000,0.2657000,0.2663000,14834442,1762142399999,2025-11-03 03:59:59,4063967.5409300,46707,6454617,1768387.2918700
1762142400000,2025-11-03 04:00:00,0.2663000,0.2680000,0.2522000,0.2569000,15060292,1762156799999,2025-11-03 07:59:59,3899969.5869100,40827,6833148,1769324.1080800
1762156800000,2025-11-03 08:00:00,0.2569000,0.2604000,0.2492000,0.2508000,9929066,1762171199999,2025-11-03 11:59:59,2526307.9494200,32943,4447516,1133091.7222000
1762171200000,2025-11-03 12:00:00,0.2507000,0.2533000,0.2207000,0.2383000,20166286,1762185599999,2025-11-03 15:59:59,4927112.2253300,55555,9561815,2339266.8795700
1762185600000,2025-11-03 16:00:00,0.2384000,0.2445000,0.2339000,0.2362000,11068875,1762199999999,2025-11-03 19:59:59,2650990.5058500,46787,5165686,1237594.8257700
1762200000000,2025-11-03 20:00:00,0.2362000,0.2420000,0.2320000,0.2392000,6113669,1762214399999,2025-11-03 23:59:59,1444123.0857300,23019,3192833,754699.7897200
1762214400000,2025-11-04 00:00:00,0.2393000,0.2414000,0.2292000,0.2328000,7164394,1762228799999,2025-11-04 03:59:59,1682281.9677300,26923,3493399,820671.9110600
1762228800000,2025-11-04 04:00:00,0.2330000,0.2356000,0.2217000,0.2276000,15237133,1762243199999,2025-11-04 07:59:59,3474224.5035300,43322,7447180,1698810.0547500
1762243200000,2025-11-04 08:00:00,0.2277000,0.2364000,0.2276000,0.2313000,7839022,1762257599999,2025-11-04 11:59:59,1814470.9219600,27181,3957525,916558.9478300
1762257600000,2025-11-04 12:00:00,0.2312000,0.2348000,0.2237000,0.2256000,10085697,1762271999999,2025-11-04 15:59:59,2325001.0082500,30386,4822883,1111570.2729300
1762272000000,2025-11-04 16:00:00,0.2257000,0.2282000,0.2192000,0.2273000,12892578,1762286399999,2025-11-04 19:59:59,2888867.8856200,40167,6411936,1437075.2906300
1762286400000,2025-11-04 20:00:00,0.2273000,0.2739000,0.2158000,0.2505000,38376575,1762300799999,2025-11-04 23:59:59,9468430.8199800,89816,19243884,4736629.4081600
1762300800000,2025-11-05 00:00:00,0.2505000,0.2517000,0.2304000,0.2340000,15460252,1762315199999,2025-11-05 03:59:59,3699283.1634800,39513,7411156,1772797.3789100
1762315200000,2025-11-05 04:00:00,0.2339000,0.2355000,0.2255000,0.2291000,8142333,1762329599999,2025-11-05 07:59:59,1874119.4559300,23631,3876409,892600.7365500
1762329600000,2025-11-05 08:00:00,0.2292000,0.2295000,0.2199000,0.2232000,8146939,1762343999999,2025-11-05 11:59:59,1823145.7551000,21457,3899667,873018.1044600
1762344000000,2025-11-05 12:00:00,0.2231000,0.2244000,0.2154000,0.2172000,10575333,1762358399999,2025-11-05 15:59:59,2324036.7973900,24673,5101988,1121557.2491700
1762358400000,2025-11-05 16:00:00,0.2173000,0.2217000,0.2113000,0.2162000,13112479,1762372799999,2025-11-05 19:59:59,2835648.6742400,27670,6357590,1375824.5864500
1762372800000,2025-11-05 20:00:00,0.2163000,0.2210000,0.2121000,0.2159000,8931777,1762387199999,2025-11-05 23:59:59,1935386.5049100,20675,4418060,958548.2630100
1762387200000,2025-11-06 00:00:00,0.2159000,0.2183000,0.2001000,0.2050000,15803382,1762401599999,2025-11-06 03:59:59,3277017.7119200,32855,7058879,1464460.5631000
1762401600000,2025-11-06 04:00:00,0.2050000,0.2070000,0.1965000,0.1981000,14306336,1762415999999,2025-11-06 07:59:59,2890531.5890000,25036,6543842,1323893.5612000
1762416000000,2025-11-06 08:00:00,0.1979000,0.2083000,0.1965000,0.2021000,9505905,1762430399999,2025-11-06 11:59:59,1924039.8611000,21460,4849841,981390.0533000
1762430400000,2025-11-06 12:00:00,0.2021000,0.2126000,0.1994000,0.2036000,15660832,1762444799999,2025-11-06 15:59:59,3231753.8386000,31650,7623228,1575071.9924000
1762444800000,2025-11-06 16:00:00,0.2037000,0.2106000,0.2011000,0.2022000,8799709,1762459199999,2025-11-06 19:59:59,1807716.5106000,24302,4201484,863366.8307000
1762459200000,2025-11-06 20:00:00,0.2021000,0.2075000,0.1978000,0.2056000,10633281,1762473599999,2025-11-06 23:59:59,2151303.7714000,24271,5509293,1114738.0886000
1762473600000,2025-11-07 00:00:00,0.2056000,0.2086000,0.1997000,0.2065000,10579119,1762487999999,2025-11-07 03:59:59,2166145.8101000,28485,4968368,1016922.4505000
1762488000000,2025-11-07 04:00:00,0.2063000,0.2122000,0.2021000,0.2087000,13969961,1762502399999,2025-11-07 07:59:59,2896073.5286000,28759,6786407,1406252.9118000
1762502400000,2025-11-07 08:00:00,0.2087000,0.2116000,0.2013000,0.2084000,13437682,1762516799999,2025-11-07 11:59:59,2775341.3926000,29694,6615692,1366487.2333000
1762516800000,2025-11-07 12:00:00,0.2083000,0.2217000,0.2062000,0.2168000,26846668,1762531199999,2025-11-07 15:59:59,5778146.1110000,55521,13130250,2825370.3217000
1762531200000,2025-11-07 16:00:00,0.2166000,0.2280000,0.2145000,0.2216000,12831149,1762545599999,2025-11-07 19:59:59,2852891.6713700,34594,6011041,1336381.5680700
1762545600000,2025-11-07 20:00:00,0.2216000,0.2306000,0.2200000,0.2221000,7383998,1762559999999,2025-11-07 23:59:59,1656137.1905000,25007,3647459,818212.8644000
1762560000000,2025-11-08 00:00:00,0.2220000,0.2408000,0.2208000,0.2240000,19477997,1762574399999,2025-11-08 03:59:59,4468861.3632900,48028,9546991,2188569.6645200
1762574400000,2025-11-08 04:00:00,0.2239000,0.2336000,0.2093000,0.2189000,18477263,1762588799999,2025-11-08 07:59:59,4061666.9846000,56353,8720352,1917195.2427000
1762588800000,2025-11-08 08:00:00,0.2188000,0.2197000,0.2066000,0.2076000,6857723,1762603199999,2025-11-08 11:59:59,1466701.2621000,22782,3044138,652858.2502000
1762603200000,2025-11-08 12:00:00,0.2076000,0.2125000,0.2023000,0.2038000,10947013,1762617599999,2025-11-08 15:59:59,2260958.5274000,31866,5282443,1091850.2568000
1762617600000,2025-11-08 16:00:00,0.2038000,0.2203000,0.2026000,0.2195000,7433031,1762631999999,2025-11-08 19:59:59,1564574.4355000,25585,3635526,764348.0970000
1762632000000,2025-11-08 20:00:00,0.2196000,0.2198000,0.2103000,0.2114000,5067414,1762646399999,2025-11-08 23:59:59,1089118.3041000,18187,2040989,439298.2953000
1762646400000,2025-11-09 00:00:00,0.2114000,0.2116000,0.2003000,0.2036000,5433886,1762660799999,2025-11-09 03:59:59,1122544.0799000,17055,2772594,573938.9650000
1762660800000,2025-11-09 04:00:00,0.2036000,0.2129000,0.2030000,0.2096000,5568413,1762675199999,2025-11-09 07:59:59,1166948.4791000,17680,2615337,547469.8646000
1762675200000,2025-11-09 08:00:00,0.2097000,0.2107000,0.2039000,0.2079000,4354674,1762689599999,2025-11-09 11:59:59,903599.0351000,12826,2056044,427036.3756000
1762689600000,2025-11-09 12:00:00,0.2078000,0.2157000,0.2063000,0.2072000,8339722,1762703999999,2025-11-09 15:59:59,1753826.8599000,20596,3909341,822512.6570000
1762704000000,2025-11-09 16:00:00,0.2072000,0.2240000,0.2061000,0.2160000,11910835,1762718399999,2025-11-09 19:59:59,2566771.0762000,27512,5809222,1250560.5653000
1762718400000,2025-11-09 20:00:00,0.2161000,0.2247000,0.2106000,0.2144000,11276735,1762732799999,2025-11-09 23:59:59,2469817.6497000,28909,5725432,1255321.6439000
1762732800000,2025-11-10 00:00:00,0.2143000,0.2248000,0.2143000,0.2170000,9790671,1762747199999,2025-11-10 03:59:59,2153751.5582000,29191,4618392,1016439.2516000
1762747200000,2025-11-10 04:00:00,0.2170000,0.2215000,0.2048000,0.2099000,9009031,1762761599999,2025-11-10 07:59:59,1922661.9757000,28829,4115621,877716.1256000
1762761600000,2025-11-10 08:00:00,0.2098000,0.2156000,0.2054000,0.2074000,8455780,1762775999999,2025-11-10 11:59:59,1775007.5661000,22428,4092887,859575.5409000
