open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758816000000,2025-09-25 16:00:00,0.0015760,0.0015780,0.0014860,0.0015250,407648821,1758830399999,2025-09-25 19:59:59,621186.0999390,8534,187947831,286641.9033700
1758830400000,2025-09-25 20:00:00,0.0015270,0.0015340,0.0015010,0.0015130,125035852,1758844799999,2025-09-25 23:59:59,189698.2984940,5059,65771258,99761.8418980
1758844800000,2025-09-26 00:00:00,0.0015140,0.0015500,0.0015130,0.0015420,104348429,1758859199999,2025-09-26 03:59:59,160426.6921110,4322,55261411,84892.8283730
1758859200000,2025-09-26 04:00:00,0.0015410,0.0015510,0.0015240,0.0015430,75475527,1758873599999,2025-09-26 07:59:59,116008.8961790,3617,41080361,63129.6941130
1758873600000,2025-09-26 08:00:00,0.0015440,0.0015500,0.0015130,0.0015330,122550767,1758887999999,2025-09-26 11:59:59,187842.6800880,3650,54640869,83881.3422400
1758888000000,2025-09-26 12:00:00,0.0015320,0.0015600,0.0015130,0.0015550,160571476,1758902399999,2025-09-26 15:59:59,247780.7924730,4476,76740673,118509.7792610
1758902400000,2025-09-26 16:00:00,0.0015550,0.0016010,0.0015530,0.0015780,144692160,1758916799999,2025-09-26 19:59:59,228749.0548760,4773,81367420,128621.0190440
1758916800000,2025-09-26 20:00:00,0.0015780,0.0015900,0.0015710,0.0015880,59256597,1758931199999,2025-09-26 23:59:59,93673.9633630,2960,31083284,49143.0519990
1758931200000,2025-09-27 00:00:00,0.0015890,0.0015950,0.0015820,0.0015850,65449376,1758945599999,2025-09-27 03:59:59,103831.3650370,2818,34250566,54342.5538700
1758945600000,2025-09-27 04:00:00,0.0015840,0.0015920,0.0015750,0.0015770,62340421,1758959999999,2025-09-27 07:59:59,98761.5792480,2706,30411353,48216.1363500
1758960000000,2025-09-27 08:00:00,0.0015770,0.0015790,0.0015550,0.0015720,82910576,1758974399999,2025-09-27 11:59:59,129952.9640300,3115,47219017,74029.6891990
1758974400000,2025-09-27 12:00:00,0.0015730,0.0015890,0.0015680,0.0015860,76055035,1758988799999,2025-09-27 15:59:59,119978.4289960,3133,42386390,66905.9383920
1758988800000,2025-09-27 16:00:00,0.0015870,0.0015880,0.0015560,0.0015660,54806180,1759003199999,2025-09-27 19:59:59,85872.9055420,2376,22005492,34494.4935100
1759003200000,2025-09-27 20:00:00,0.0015660,0.0015840,0.0015610,0.0015700,49279449,1759017599999,2025-09-27 23:59:59,77434.4664120,2896,27884996,43816.3958480
1759017600000,2025-09-28 00:00:00,0.0015700,0.0015780,0.0015460,0.0015530,76200758,1759031999999,2025-09-28 03:59:59,118809.6094300,2972,38925249,60748.5047960
1759032000000,2025-09-28 04:00:00,0.0015530,0.0015550,0.0015310,0.0015410,63408715,1759046399999,2025-09-28 07:59:59,97738.3073210,2443,29499909,45477.2741240
1759046400000,2025-09-28 08:00:00,0.0015410,0.0015450,0.0015240,0.0015350,91164271,1759060799999,2025-09-28 11:59:59,139789.9503720,3029,48759718,74821.3847400
1759060800000,2025-09-28 12:00:00,0.0015350,0.0015580,0.0015190,0.0015540,116349722,1759075199999,2025-09-28 15:59:59,179297.3086030,3574,56311110,86708.6157810
1759075200000,2025-09-28 16:00:00,0.0015550,0.0015740,0.0015550,0.0015720,51462303,1759089599999,2025-09-28 19:59:59,80574.3395840,2968,29017641,45457.7603080
1759089600000,2025-09-28 20:00:00,0.0015720,0.0015800,0.0015450,0.0015690,190589735,1759103999999,2025-09-28 23:59:59,297994.6130530,4585,90030414,140773.5098500
1759104000000,2025-09-29 00:00:00,0.0015690,0.0015750,0.0015530,0.0015590,135821543,1759118399999,2025-09-29 03:59:59,212422.6653820,3960,74364082,116347.7233020
1759118400000,2025-09-29 04:00:00,0.0015590,0.0015610,0.0015380,0.0015420,74088255,1759132799999,2025-09-29 07:59:59,114723.8794140,3027,38555626,59766.7254660
1759132800000,2025-09-29 08:00:00,0.0015420,0.0015590,0.0015160,0.0015190,159849283,1759147199999,2025-09-29 11:59:59,246042.1388390,3813,73124426,112729.2830370
1759147200000,2025-09-29 12:00:00,0.0015190,0.0015590,0.0015000,0.0015330,213728305,1759161599999,2025-09-29 15:59:59,327295.0782500,5993,107192667,164327.2147180
1759161600000,2025-09-29 16:00:00,0.0015330,0.0015420,0.0015110,0.0015320,84459696,1759175999999,2025-09-29 19:59:59,128800.6412270,4052,42044872,64113.1788740
1759176000000,2025-09-29 20:00:00,0.0015320,0.0015590,0.0015320,0.0015350,75105694,1759190399999,2025-09-29 23:59:59,115988.2365450,3211,40370355,62355.8212440
1759190400000,2025-09-30 00:00:00,0.0015350,0.0015370,0.0015110,0.0015190,96350745,1759204799999,2025-09-30 03:59:59,146783.9127230,3409,43634943,66495.9504120
1759204800000,2025-09-30 04:00:00,0.0015180,0.0015280,0.0015170,0.0015240,46905790,1759219199999,2025-09-30 07:59:59,71412.0490150,2581,26204632,39898.9470610
1759219200000,2025-09-30 08:00:00,0.0015240,0.0015340,0.0015100,0.0015220,123084094,1759233599999,2025-09-30 11:59:59,187259.0937920,3797,57796579,87938.2759500
1759233600000,2025-09-30 12:00:00,0.0015210,0.0015300,0.0014910,0.0014990,116309117,1759247999999,2025-09-30 15:59:59,175734.2139370,4281,51508959,77950.1176390
1759248000000,2025-09-30 16:00:00,0.0015000,0.0015080,0.0014790,0.0015040,126316605,1759262399999,2025-09-30 19:59:59,188190.2345850,4381,52235023,77841.6885340
1759262400000,2025-09-30 20:00:00,0.0015050,0.0015220,0.0014970,0.0015040,109719657,1759276799999,2025-09-30 23:59:59,165414.4851920,3447,56441941,85165.1654200
1759276800000,2025-10-01 00:00:00,0.0015040,0.0015170,0.0014840,0.0014860,122130341,1759291199999,2025-10-01 03:59:59,183433.8696410,3459,55006194,82683.4066640
1759291200000,2025-10-01 04:00:00,0.0014850,0.0015110,0.0014830,0.0014990,105250011,1759305599999,2025-10-01 07:59:59,157748.0253070,3109,60589444,90809.1919170
1759305600000,2025-10-01 08:00:00,0.0014970,0.0015710,0.0014960,0.0015640,224527939,1759319999999,2025-10-01 11:59:59,347821.2311660,4887,131416123,203516.8639440
1759320000000,2025-10-01 12:00:00,0.0015640,0.0015800,0.0015510,0.0015710,163858414,1759334399999,2025-10-01 15:59:59,256352.6545650,5822,83829471,131242.7570410
1759334400000,2025-10-01 16:00:00,0.0015700,0.0016180,0.0015570,0.0015930,474171731,1759348799999,2025-10-01 19:59:59,755712.5980910,7866,224818912,357943.7978220
1759348800000,2025-10-01 20:00:00,0.0015920,0.0016050,0.0015910,0.0016050,145943141,1759363199999,2025-10-01 23:59:59,233213.0031650,4320,68679233,109761.7542590
1759363200000,2025-10-02 00:00:00,0.0016050,0.0016410,0.0016020,0.0016310,136354549,1759377599999,2025-10-02 03:59:59,221248.5503580,3839,74090335,120193.3217440
1759377600000,2025-10-02 04:00:00,0.0016320,0.0016500,0.0016230,0.0016270,153795583,1759391999999,2025-10-02 07:59:59,251913.7763940,3885,72180500,118305.7492150
1759392000000,2025-10-02 08:00:00,0.0016260,0.0016360,0.0016180,0.0016190,141666280,1759406399999,2025-10-02 11:59:59,230763.5425830,4474,64912621,105796.2044640
1759406400000,2025-10-02 12:00:00,0.0016180,0.0016340,0.0015890,0.0016180,166249773,1759420799999,2025-10-02 15:59:59,268293.2925850,5188,87551056,141370.6060580
1759420800000,2025-10-02 16:00:00,0.0016170,0.0016720,0.0016150,0.0016680,164531837,1759435199999,2025-10-02 19:59:59,270130.0795750,4975,77805395,127702.2878650
1759435200000,2025-10-02 20:00:00,0.0016690,0.0016720,0.0016520,0.0016640,108115977,1759449599999,2025-10-02 23:59:59,179530.9508020,4442,50670063,84167.5541900
1759449600000,2025-10-03 00:00:00,0.0016630,0.0016660,0.0016230,0.0016340,147768586,1759463999999,2025-10-03 03:59:59,242530.5989110,4740,77764181,127665.1908730
1759464000000,2025-10-03 04:00:00,0.0016330,0.0016520,0.0016240,0.0016300,80080787,1759478399999,2025-10-03 07:59:59,131212.4381100,3064,44384886,72732.4174700
1759478400000,2025-10-03 08:00:00,0.0016300,0.0016420,0.0016200,0.0016270,82451221,1759492799999,2025-10-03 11:59:59,134530.5166570,2857,40074914,65408.5013440
1759492800000,2025-10-03 12:00:00,0.0016260,0.0016620,0.0016100,0.0016610,147855377,1759507199999,2025-10-03 15:59:59,240725.2464040,4569,75294621,122614.9858550
1759507200000,2025-10-03 16:00:00,0.0016610,0.0016900,0.0016310,0.0016590,313277325,1759521599999,2025-10-03 19:59:59,519224.4208980,7102,155025166,257228.8473330
1759521600000,2025-10-03 20:00:00,0.0016580,0.0016690,0.0016470,0.0016530,67534257,1759535999999,2025-10-03 23:59:59,112089.3309200,2644,36905713,61265.5340210
1759536000000,2025-10-04 00:00:00,0.0016540,0.0016590,0.0016170,0.0016270,98865655,1759550399999,2025-10-04 03:59:59,161579.3620510,3910,47027613,76854.0843980
1759550400000,2025-10-04 04:00:00,0.0016260,0.0016490,0.0016220,0.0016330,80690996,1759564799999,2025-10-04 07:59:59,131995.6999980,3119,28395086,46460.9474890
1759564800000,2025-10-04 08:00:00,0.0016330,0.0016340,0.0015990,0.0016020,99158955,1759579199999,2025-10-04 11:59:59,160053.4987490,3256,49768135,80371.3480300
1759579200000,2025-10-04 12:00:00,0.0016030,0.0016210,0.0015750,0.0015780,141567181,1759593599999,2025-10-04 15:59:59,226105.2645250,4398,64413666,102945.5093580
1759593600000,2025-10-04 16:00:00,0.0015790,0.0016000,0.0015740,0.0015980,70462372,1759607999999,2025-10-04 19:59:59,112093.7212720,3032,35688221,56784.5852750
1759608000000,2025-10-04 20:00:00,0.0015980,0.0016110,0.0015960,0.0016070,68286174,1759622399999,2025-10-04 23:59:59,109509.8836080,2346,33891821,54386.2883130
1759622400000,2025-10-05 00:00:00,0.0016080,0.0016330,0.0015890,0.0016230,142229361,1759636799999,2025-10-05 03:59:59,229136.1112650,4173,60955828,98281.3946190
1759636800000,2025-10-05 04:00:00,0.0016240,0.0016580,0.0016170,0.0016540,132426131,1759651199999,2025-10-05 07:59:59,216922.1571160,4262,65613974,107442.2079700
1759651200000,2025-10-05 08:00:00,0.0016550,0.0016630,0.0016060,0.0016210,168709680,1759665599999,2025-10-05 11:59:59,275466.5558670,4749,76695190,125224.1540880
1759665600000,2025-10-05 12:00:00,0.0016220,0.0016290,0.0016050,0.0016240,109854200,1759679999999,2025-10-05 15:59:59,177565.2222490,4529,53280147,86150.9141930
1759680000000,2025-10-05 16:00:00,0.0016240,0.0016310,0.0015810,0.0015860,179442487,1759694399999,2025-10-05 19:59:59,288805.2589460,9607,62425096,100438.4387940
1759694400000,2025-10-05 20:00:00,0.0015850,0.0015960,0.0015460,0.0015480,377448160,1759708799999,2025-10-05 23:59:59,590670.6693680,7812,148787483,232697.5855950
1759708800000,2025-10-06 00:00:00,0.0015480,0.0015660,0.0015300,0.0015630,183629257,1759723199999,2025-10-06 03:59:59,284453.0123210,7131,91533456,141831.7997630
1759723200000,2025-10-06 04:00:00,0.0015640,0.0015910,0.0015500,0.0015740,143743083,1759737599999,2025-10-06 07:59:59,225668.2143110,5215,77092963,121081.6410450
1759737600000,2025-10-06 08:00:00,0.0015750,0.0016000,0.0015750,0.0015900,120536719,1759751999999,2025-10-06 11:59:59,191520.2272790,6225,70730312,112435.8918330
1759752000000,2025-10-06 12:00:00,0.0015910,0.0016210,0.0015890,0.0016140,151450694,1759766399999,2025-10-06 15:59:59,243500.0506650,7023,74752326,120182.2880340
1759766400000,2025-10-06 16:00:00,0.0016150,0.0016660,0.0016080,0.0016660,350587394,1759780799999,2025-10-06 19:59:59,572317.6934340,12820,203629296,332656.6269200
1759780800000,2025-10-06 20:00:00,0.0016640,0.0016730,0.0016370,0.0016390,250488327,1759795199999,2025-10-06 23:59:59,415848.1475570,7282,100417360,166796.5454180
1759795200000,2025-10-07 00:00:00,0.0016380,0.0016430,0.0016170,0.0016250,115576558,1759809599999,2025-10-07 03:59:59,188398.6957560,4388,51767756,84399.4424030
1759809600000,2025-10-07 04:00:00,0.0016250,0.0016400,0.0015940,0.0015980,136962643,1759823999999,2025-10-07 07:59:59,221303.5283970,4670,68654750,110949.5363600
1759824000000,2025-10-07 08:00:00,0.0015970,0.0016270,0.0015760,0.0016220,163758570,1759838399999,2025-10-07 11:59:59,262655.5651720,10118,83207451,133585.4476970
1759838400000,2025-10-07 12:00:00,0.0016200,0.0016290,0.0015410,0.0015480,391427002,1759852799999,2025-10-07 15:59:59,618542.6769180,8271,170473359,269747.6849430
1759852800000,2025-10-07 16:00:00,0.0015470,0.0015650,0.0015270,0.0015440,210396536,1759867199999,2025-10-07 19:59:59,324789.1569220,6087,98003563,151364.6085770
1759867200000,2025-10-07 20:00:00,0.0015430,0.0015670,0.0015390,0.0015450,108484286,1759881599999,2025-10-07 23:59:59,168455.6546030,4265,59268419,92019.7973590
1759881600000,2025-10-08 00:00:00,0.0015440,0.0015630,0.0015270,0.0015380,92140507,1759895999999,2025-10-08 03:59:59,142658.2411200,4199,47090941,72935.4329230
1759896000000,2025-10-08 04:00:00,0.0015390,0.0015500,0.0015270,0.0015500,100920028,1759910399999,2025-10-08 07:59:59,155306.6039250,4442,46495668,71588.0902920
1759910400000,2025-10-08 08:00:00,0.0015500,0.0015650,0.0015460,0.0015510,177768961,1759924799999,2025-10-08 11:59:59,276452.5735470,4063,88606694,137851.2195280
1759924800000,2025-10-08 12:00:00,0.0015500,0.0015790,0.0015430,0.0015700,162799843,1759939199999,2025-10-08 15:59:59,254078.1320850,4459,87581643,136727.0283290
1759939200000,2025-10-08 16:00:00,0.0015700,0.0016180,0.0015660,0.0016100,184444986,1759953599999,2025-10-08 19:59:59,295618.8283470,5230,82863481,132797.8987350
1759953600000,2025-10-08 20:00:00,0.0016080,0.0016110,0.0015880,0.0015920,70998518,1759967999999,2025-10-08 23:59:59,113528.1018170,3187,35827073,57282.8900600
1759968000000,2025-10-09 00:00:00,0.0015910,0.0015990,0.0015460,0.0015810,190372289,1759982399999,2025-10-09 03:59:59,299242.4347090,5255,96584538,151857.2537850
1759982400000,2025-10-09 04:00:00,0.0015820,0.0016160,0.0015750,0.0015980,360951150,1759996799999,2025-10-09 07:59:59,577626.8782140,7895,179630774,287442.3420930
1759996800000,2025-10-09 08:00:00,0.0015980,0.0016030,0.0015510,0.0015610,391575799,1760011199999,2025-10-09 11:59:59,614753.3820730,7851,180508693,283394.4303710
1760011200000,2025-10-09 12:00:00,0.0015610,0.0015800,0.0015220,0.0015410,325409303,1760025599999,2025-10-09 15:59:59,503978.6225630,7260,163604426,253430.9932590
1760025600000,2025-10-09 16:00:00,0.0015420,0.0017820,0.0015340,0.0016250,6304829904,1760039999999,2025-10-09 19:59:59,10440528.5800180,67655,3110012811,5149832.1640440
1760040000000,2025-10-09 20:00:00,0.0016260,0.0017000,0.0015950,0.0016520,1178797706,1760054399999,2025-10-09 23:59:59,1949369.8664490,20141,582579361,963323.3085460
1760054400000,2025-10-10 00:00:00,0.0016530,0.0016710,0.0016060,0.0016310,414979627,1760068799999,2025-10-10 03:59:59,680870.9291120,11383,187933295,308242.5324040
1760068800000,2025-10-10 04:00:00,0.0016310,0.0016530,0.0015940,0.0015950,479608840,1760083199999,2025-10-10 07:59:59,776585.1344530,10609,211009876,342082.6739070
1760083200000,2025-10-10 08:00:00,0.0015950,0.0016120,0.0015880,0.0016060,361608587,1760097599999,2025-10-10 11:59:59,578292.0045550,8330,147077635,235307.3520140
1760097600000,2025-10-10 12:00:00,0.0016070,0.0016270,0.0015020,0.0015140,908650060,1760111999999,2025-10-10 15:59:59,1420387.3883910,13746,416834857,650528.8565790
1760112000000,2025-10-10 16:00:00,0.0015150,0.0015320,0.0014760,0.0014910,547717225,1760126399999,2025-10-10 19:59:59,826289.6309790,11270,243887705,368140.3193000
1760126400000,2025-10-10 20:00:00,0.0014910,0.0015000,0.0006150,0.0011950,4256152554,1760140799999,2025-10-10 23:59:59,4874463.4621890,61359,1927647971,2209623.8184470
1760140800000,2025-10-11 00:00:00,0.0011950,0.0012200,0.0011410,0.0011850,768682280,1760155199999,2025-10-11 03:59:59,912237.0229830,27206,356272556,422812.6398580
1760155200000,2025-10-11 04:00:00,0.0011870,0.0012460,0.0011840,0.0012280,764508343,1760169599999,2025-10-11 07:59:59,932086.5709860,12335,350186208,427000.5998740
1760169600000,2025-10-11 08:00:00,0.0012270,0.0012880,0.0012220,0.0012610,598400305,1760183999999,2025-10-11 11:59:59,755517.7785750,8156,280224328,353834.9843240
1760184000000,2025-10-11 12:00:00,0.0012620,0.0012700,0.0012210,0.0012550,456007949,1760198399999,2025-10-11 15:59:59,569051.2314530,6822,224706407,280269.7982390
1760198400000,2025-10-11 16:00:00,0.0012560,0.0012680,0.0012060,0.0012160,314095136,1760212799999,2025-10-11 19:59:59,391383.4555580,7969,157668062,196593.9949760
1760212800000,2025-10-11 20:00:00,0.0012180,0.0012240,0.0011660,0.0012210,393349027,1760227199999,2025-10-11 23:59:59,471504.1792940,7261,194529311,233204.0059540
1760227200000,2025-10-12 00:00:00,0.0012220,0.0012350,0.0011880,0.0012210,294586189,1760241599999,2025-10-12 03:59:59,356117.8750840,5878,136312452,164746.9642840
1760241600000,2025-10-12 04:00:00,0.0012220,0.0012570,0.0012190,0.0012530,170633101,1760255999999,2025-10-12 07:59:59,211839.4550130,3948,77974482,96723.8961860
1760256000000,2025-10-12 08:00:00,0.0012540,0.0012610,0.0012300,0.0012500,151363690,1760270399999,2025-10-12 11:59:59,189057.4585970,4583,79085269,98776.2081430
1760270400000,2025-10-12 12:00:00,0.0012510,0.0013450,0.0012440,0.0013380,570249908,1760284799999,2025-10-12 15:59:59,736481.4372750,8796,263909057,340783.6420260
1760284800000,2025-10-12 16:00:00,0.0013380,0.0013870,0.0013340,0.0013870,362010243,1760299199999,2025-10-12 19:59:59,491794.9064010,7290,179137468,243401.4069050
1760299200000,2025-10-12 20:00:00,0.0013860,0.0014020,0.0013580,0.0013710,250784307,1760313599999,2025-10-12 23:59:59,346023.2232020,6001,122591858,169155.4700520
1760313600000,2025-10-13 00:00:00,0.0013720,0.0013880,0.0013560,0.0013710,160060704,1760327999999,2025-10-13 03:59:59,219578.7164440,5146,69988279,96005.9190280
1760328000000,2025-10-13 04:00:00,0.0013710,0.0014070,0.0013600,0.0013870,164494269,1760342399999,2025-10-13 07:59:59,227023.6512590,4858,83624549,115474.5374420
1760342400000,2025-10-13 08:00:00,0.0013880,0.0014320,0.0013710,0.0013930,718363820,1760356799999,2025-10-13 11:59:59,1013977.5390340,10136,356001115,502549.0120890
1760356800000,2025-10-13 12:00:00,0.0013930,0.0014380,0.0013780,0.0014190,574215472,1760371199999,2025-10-13 15:59:59,807360.9141070,8426,287011686,403427.2218020
1760371200000,2025-10-13 16:00:00,0.0014190,0.0014580,0.0014030,0.0014550,353029780,1760385599999,2025-10-13 19:59:59,504856.7379400,7019,167154902,239214.9839490
1760385600000,2025-10-13 20:00:00,0.0014540,0.0014760,0.0014510,0.0014630,133018694,1760399999999,2025-10-13 23:59:59,194927.8267620,3749,72753349,106696.0954460
1760400000000,2025-10-14 00:00:00,0.0014640,0.0014750,0.0014190,0.0014320,194977253,1760414399999,2025-10-14 03:59:59,281993.0102440,5249,100623182,145667.6333970
1760414400000,2025-10-14 04:00:00,0.0014320,0.0014560,0.0013340,0.0013610,796959989,1760428799999,2025-10-14 07:59:59,1115932.9659450,12339,374712223,524463.2937070
1760428800000,2025-10-14 08:00:00,0.0013600,0.0013810,0.0013280,0.0013660,397268187,1760443199999,2025-10-14 11:59:59,540206.8737390,7074,193414432,263347.3512120
1760443200000,2025-10-14 12:00:00,0.0013660,0.0014140,0.0013350,0.0014140,457639313,1760457599999,2025-10-14 15:59:59,624513.2548550,8250,203419353,277474.9430310
1760457600000,2025-10-14 16:00:00,0.0014140,0.0014330,0.0013800,0.0013990,374796358,1760471999999,2025-10-14 19:59:59,529278.8092380,6735,190820691,269534.7556570
1760472000000,2025-10-14 20:00:00,0.0013990,0.0014180,0.0013920,0.0014110,87904931,1760486399999,2025-10-14 23:59:59,123629.1141090,3106,47303848,66544.9499640
1760486400000,2025-10-15 00:00:00,0.0014110,0.0014140,0.0013730,0.0013840,178682066,1760500799999,2025-10-15 03:59:59,249285.8087930,4640,97704291,136308.2525290
1760500800000,2025-10-15 04:00:00,0.0013840,0.0014200,0.0013770,0.0014180,199866790,1760515199999,2025-10-15 07:59:59,279933.0178970,4518,122224911,171199.6908090
1760515200000,2025-10-15 08:00:00,0.0014170,0.0014420,0.0013740,0.0013900,267035364,1760529599999,2025-10-15 11:59:59,375767.9320810,6370,140793548,197929.3597430
1760529600000,2025-10-15 12:00:00,0.0013890,0.0013920,0.0013320,0.0013430,365814759,1760543999999,2025-10-15 15:59:59,499066.1411580,6943,178120852,243232.1267700
1760544000000,2025-10-15 16:00:00,0.0013430,0.0013560,0.0013310,0.0013420,140524833,1760558399999,2025-10-15 19:59:59,188936.7438150,5613,74480291,100139.1984360
1760558400000,2025-10-15 20:00:00,0.0013430,0.0013490,0.0013140,0.0013330,193904220,1760572799999,2025-10-15 23:59:59,257974.0839900,4452,89638477,119310.5413170
1760572800000,2025-10-16 00:00:00,0.0013330,0.0013550,0.0013260,0.0013360,82034070,1760587199999,2025-10-16 03:59:59,109851.3486030,3245,41340230,55358.4481430
1760587200000,2025-10-16 04:00:00,0.0013370,0.0013650,0.0013300,0.0013470,95117463,1760601599999,2025-10-16 07:59:59,128130.3097270,3153,47400343,63839.2703680
1760601600000,2025-10-16 08:00:00,0.0013480,0.0013740,0.0012970,0.0013670,290214431,1760615999999,2025-10-16 11:59:59,388230.3443470,4795,135620410,181558.1168020
1760616000000,2025-10-16 12:00:00,0.0013670,0.0013770,0.0012900,0.0012990,293341218,1760630399999,2025-10-16 15:59:59,393310.8741750,5224,130952572,175609.2158630
1760630400000,2025-10-16 16:00:00,0.0012980,0.0013360,0.0012660,0.0012780,381250371,1760644799999,2025-10-16 19:59:59,495941.3586690,7321,197901420,257174.5616750
1760644800000,2025-10-16 20:00:00,0.0012790,0.0012860,0.0012600,0.0012820,186434310,1760659199999,2025-10-16 23:59:59,237457.4126920,3783,106419420,135592.8846370
1760659200000,2025-10-17 00:00:00,0.0012820,0.0013050,0.0012760,0.0012990,92751362,1760673599999,2025-10-17 03:59:59,119681.4441670,2978,46272400,59704.5939690
1760673600000,2025-10-17 04:00:00,0.0013000,0.0013010,0.0011900,0.0012000,445035754,1760687999999,2025-10-17 07:59:59,547176.2737980,5470,223618969,274707.6913260
1760688000000,2025-10-17 08:00:00,0.0011980,0.0012520,0.0011740,0.0012400,622553192,1760702399999,2025-10-17 11:59:59,751401.7197680,6413,299444341,362381.0775520
1760702400000,2025-10-17 12:00:00,0.0012400,0.0012580,0.0012180,0.0012580,255869957,1760716799999,2025-10-17 15:59:59,317048.5360980,3652,122383761,151512.4877600
1760716800000,2025-10-17 16:00:00,0.0012600,0.0012760,0.0012410,0.0012530,173226519,1760731199999,2025-10-17 19:59:59,217520.0879950,3074,87375131,109710.1974770
1760731200000,2025-10-17 20:00:00,0.0012530,0.0012740,0.0012490,0.0012520,93323722,1760745599999,2025-10-17 23:59:59,117900.8372230,2381,44339855,56028.0340350
1760745600000,2025-10-18 00:00:00,0.0012520,0.0012770,0.0012490,0.0012670,75882319,1760759999999,2025-10-18 03:59:59,96036.7414810,2441,41647188,52727.5269350
1760760000000,2025-10-18 04:00:00,0.0012660,0.0012830,0.0012450,0.0012660,133284784,1760774399999,2025-10-18 07:59:59,168379.1787560,3196,66157329,83626.8300730
1760774400000,2025-10-18 08:00:00,0.0012670,0.0012830,0.0012630,0.0012750,166521397,1760788799999,2025-10-18 11:59:59,211956.9589840,3452,86019827,109501.8142480
1760788800000,2025-10-18 12:00:00,0.0012750,0.0012780,0.0012370,0.0012440,137065853,1760803199999,2025-10-18 15:59:59,172546.3848770,3129,51754956,65200.9081540
1760803200000,2025-10-18 16:00:00,0.0012430,0.0012540,0.0012260,0.0012460,121605567,1760817599999,2025-10-18 19:59:59,150410.7061240,3001,64932306,80277.5512280
1760817600000,2025-10-18 20:00:00,0.0012460,0.0012600,0.0012370,0.0012490,64327149,1760831999999,2025-10-18 23:59:59,80412.7286130,2477,31693283,39656.0972580
1760832000000,2025-10-19 00:00:00,0.0012480,0.0012530,0.0012280,0.0012500,145475862,1760846399999,2025-10-19 03:59:59,180418.5175060,2878,83347789,103430.7197970
1760846400000,2025-10-19 04:00:00,0.0012510,0.0012540,0.0012270,0.0012370,88900512,1760860799999,2025-10-19 07:59:59,110321.2708220,2545,32907327,40806.9870750
1760860800000,2025-10-19 08:00:00,0.0012370,0.0012790,0.0012180,0.0012700,298319753,1760875199999,2025-10-19 11:59:59,373416.7504060,4967,149780417,187464.0482160
1760875200000,2025-10-19 12:00:00,0.0012710,0.0012990,0.0012630,0.0012840,131904208,1760889599999,2025-10-19 15:59:59,169132.0590390,3285,64403394,82566.8371830
1760889600000,2025-10-19 16:00:00,0.0012850,0.0012980,0.0012720,0.0012860,115744438,1760903999999,2025-10-19 19:59:59,148814.2438200,2675,64029313,82311.1908350
1760904000000,2025-10-19 20:00:00,0.0012870,0.0012920,0.0012720,0.0012750,63644300,1760918399999,2025-10-19 23:59:59,81669.2513840,2802,32103066,41219.0674960
1760918400000,2025-10-20 00:00:00,0.0012750,0.0012960,0.0012460,0.0012920,158935527,1760932799999,2025-10-20 03:59:59,201010.2476900,3111,84818368,107360.4614870
1760932800000,2025-10-20 04:00:00,0.0012910,0.0013060,0.0012860,0.0012980,103563907,1760947199999,2025-10-20 07:59:59,134053.1003270,2773,47316881,61275.8606130
1760947200000,2025-10-20 08:00:00,0.0012980,0.0012980,0.0012740,0.0012810,164281822,1760961599999,2025-10-20 11:59:59,210819.4799020,3318,74307458,95314.6890550
1760961600000,2025-10-20 12:00:00,0.0012810,0.0012910,0.0012620,0.0012670,97655586,1760975999999,2025-10-20 15:59:59,124890.9623850,2752,42997642,55044.1218030
1760976000000,2025-10-20 16:00:00,0.0012660,0.0012660,0.0012260,0.0012420,334603062,1760990399999,2025-10-20 19:59:59,415845.8014360,4281,151742879,188634.4628690
1760990400000,2025-10-20 20:00:00,0.0012400,0.0012470,0.0012340,0.0012360,113390819,1761004799999,2025-10-20 23:59:59,140649.5796790,3229,58345187,72403.6157020
1761004800000,2025-10-21 00:00:00,0.0012380,0.0012440,0.0012110,0.0012170,129097571,1761019199999,2025-10-21 03:59:59,158423.6250950,2993,66961830,82255.0927840
1761019200000,2025-10-21 04:00:00,0.0012160,0.0012180,0.0011850,0.0012060,170912612,1761033599999,2025-10-21 07:59:59,204701.7914790,3625,76936880,92189.4157000
1761033600000,2025-10-21 08:00:00,0.0012060,0.0012150,0.0011900,0.0012120,93411075,1761047999999,2025-10-21 11:59:59,112148.7041000,3502,49960360,59994.0825020
1761048000000,2025-10-21 12:00:00,0.0012120,0.0012870,0.0012070,0.0012810,231250697,1761062399999,2025-10-21 15:59:59,289268.3407600,4617,121543761,152026.5151310
1761062400000,2025-10-21 16:00:00,0.0012830,0.0012850,0.0012330,0.0012440,302254056,1761076799999,2025-10-21 19:59:59,378996.7691940,4376,148489399,186161.4802050
1761076800000,2025-10-21 20:00:00,0.0012440,0.0012480,0.0011800,0.0011850,276557064,1761091199999,2025-10-21 23:59:59,335799.2669760,4712,130424325,158665.2161260
1761091200000,2025-10-22 00:00:00,0.0011850,0.0011880,0.0011660,0.0011870,308395803,1761105599999,2025-10-22 03:59:59,363735.8678880,4788,157763122,186129.0179110
1761105600000,2025-10-22 04:00:00,0.0011870,0.0012050,0.0011760,0.0011950,213971297,1761119999999,2025-10-22 07:59:59,254822.2108810,3676,118647240,141485.4974290
