open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1645113600000,2022-02-17 16:00:00,0.45134,0.46839,0.44103,0.45071,94453361,1645127999999,2022-02-17 19:59:59,43203156.23366,121707,47967990,21961495.60058
1645128000000,2022-02-17 20:00:00,0.45071,0.45098,0.43017,0.43610,33846499,1645142399999,2022-02-17 23:59:59,14842347.79368,54402,16104118,7063869.92627
1645142400000,2022-02-18 00:00:00,0.43647,0.44369,0.43032,0.43655,18169048,1645156799999,2022-02-18 03:59:59,7940477.97113,29861,8779868,3837419.20468
1645156800000,2022-02-18 04:00:00,0.43670,0.44963,0.43645,0.44550,17443436,1645171199999,2022-02-18 07:59:59,7726326.07878,26180,8738414,3872691.26357
1645171200000,2022-02-18 08:00:00,0.44554,0.44927,0.42766,0.42900,21598371,1645185599999,2022-02-18 11:59:59,9468891.55830,32230,10756543,4720136.96002
1645185600000,2022-02-18 12:00:00,0.42926,0.43550,0.41296,0.41586,35719951,1645199999999,2022-02-18 15:59:59,15176519.26599,52331,17725478,7531498.06417
1645200000000,2022-02-18 16:00:00,0.41603,0.42212,0.40920,0.41775,25957021,1645214399999,2022-02-18 19:59:59,10801747.23588,36727,12967541,5399425.49731
1645214400000,2022-02-18 20:00:00,0.41776,0.41881,0.40810,0.41195,12889594,1645228799999,2022-02-18 23:59:59,5324901.76284,22163,6060577,2504261.02912
1645228800000,2022-02-19 00:00:00,0.41185,0.41748,0.40893,0.40991,11529790,1645243199999,2022-02-19 03:59:59,4765406.80569,19557,5543595,2291357.62488
1645243200000,2022-02-19 04:00:00,0.41009,0.41954,0.41009,0.41863,11648826,1645257599999,2022-02-19 07:59:59,4837109.04626,19370,5863566,2434769.38541
1645257600000,2022-02-19 08:00:00,0.41866,0.42041,0.39786,0.40181,20229299,1645271999999,2022-02-19 11:59:59,8289325.51473,29343,8699865,3571386.75357
1645272000000,2022-02-19 12:00:00,0.40179,0.41734,0.39775,0.41655,16610032,1645286399999,2022-02-19 15:59:59,6760433.71369,25328,8564737,3485972.99969
1645286400000,2022-02-19 16:00:00,0.41650,0.42535,0.41120,0.41282,20143774,1645300799999,2022-02-19 19:59:59,8425364.89862,27564,9867465,4126738.31295
1645300800000,2022-02-19 20:00:00,0.41292,0.42322,0.40924,0.41695,17080269,1645315199999,2022-02-19 23:59:59,7095195.93641,24349,8457425,3512981.27961
1645315200000,2022-02-20 00:00:00,0.41701,0.41706,0.40067,0.40361,15719110,1645329599999,2022-02-20 03:59:59,6409143.89301,24192,7878142,3211742.28818
1645329600000,2022-02-20 04:00:00,0.40363,0.40532,0.38668,0.39772,22978115,1645343999999,2022-02-20 07:59:59,9078673.23370,33987,11153189,4409585.70597
1645344000000,2022-02-20 08:00:00,0.39788,0.39866,0.38317,0.39055,20458177,1645358399999,2022-02-20 11:59:59,7966901.05228,32492,9971421,3884680.02107
1645358400000,2022-02-20 12:00:00,0.39071,0.39543,0.37515,0.38460,26905740,1645372799999,2022-02-20 15:59:59,10373982.57351,43529,12429261,4799614.76450
1645372800000,2022-02-20 16:00:00,0.38456,0.38799,0.38100,0.38538,13990665,1645387199999,2022-02-20 19:59:59,5387895.63031,23307,6816591,2625715.43051
1645387200000,2022-02-20 20:00:00,0.38531,0.39883,0.38258,0.39106,24787196,1645401599999,2022-02-20 23:59:59,9673740.20074,45752,11912501,4652034.04894
1645401600000,2022-02-21 00:00:00,0.39105,0.42190,0.38848,0.40590,30254533,1645415999999,2022-02-21 03:59:59,12314126.45362,45067,14969840,6083529.59869
1645416000000,2022-02-21 04:00:00,0.40596,0.42354,0.40580,0.41434,30364823,1645430399999,2022-02-21 07:59:59,12611528.58676,41762,15981056,6638894.83259
1645430400000,2022-02-21 08:00:00,0.41429,0.41718,0.39090,0.39593,31350781,1645444799999,2022-02-21 11:59:59,12728281.86110,43611,14927648,6056833.15554
1645444800000,2022-02-21 12:00:00,0.39588,0.40696,0.37938,0.39847,50779859,1645459199999,2022-02-21 15:59:59,20011737.37102,63152,25108681,9888830.01244
1645459200000,2022-02-21 16:00:00,0.39837,0.40063,0.37522,0.38169,37516702,1645473599999,2022-02-21 19:59:59,14461728.90181,48080,18680248,7196857.03095
1645473600000,2022-02-21 20:00:00,0.38170,0.38557,0.35401,0.35680,34267841,1645487999999,2022-02-21 23:59:59,12664252.52982,50530,16745201,6190432.81852
1645488000000,2022-02-22 00:00:00,0.35681,0.36499,0.34674,0.35323,27789131,1645502399999,2022-02-22 03:59:59,9921411.76487,40342,13908993,4968795.77527
1645502400000,2022-02-22 04:00:00,0.35334,0.36695,0.35081,0.36316,24372239,1645516799999,2022-02-22 07:59:59,8770145.67446,34215,13045585,4695631.93149
1645516800000,2022-02-22 08:00:00,0.36308,0.37659,0.36124,0.37168,22630398,1645531199999,2022-02-22 11:59:59,8376044.48700,31342,11145166,4126006.30771
1645531200000,2022-02-22 12:00:00,0.37161,0.38490,0.36659,0.37822,26296061,1645545599999,2022-02-22 15:59:59,9885550.95639,35860,12845028,4829604.00390
1645545600000,2022-02-22 16:00:00,0.37809,0.38165,0.36212,0.36999,31183569,1645559999999,2022-02-22 19:59:59,11498616.39061,42469,15923997,5866815.59342
1645560000000,2022-02-22 20:00:00,0.37007,0.38499,0.36523,0.38176,31008634,1645574399999,2022-02-22 23:59:59,11618906.18046,46422,15321459,5739654.43206
1645574400000,2022-02-23 00:00:00,0.38182,0.38936,0.37246,0.37770,21748730,1645588799999,2022-02-23 03:59:59,8270522.86817,33647,11267529,4288200.72561
1645588800000,2022-02-23 04:00:00,0.37768,0.38333,0.37662,0.38218,13627838,1645603199999,2022-02-23 07:59:59,5190697.26202,20975,5788645,2205167.88873
1645603200000,2022-02-23 08:00:00,0.38206,0.39185,0.38042,0.38771,18976718,1645617599999,2022-02-23 11:59:59,7364750.81922,28385,9274514,3599670.34807
1645617600000,2022-02-23 12:00:00,0.38775,0.39345,0.37383,0.37747,26653860,1645631999999,2022-02-23 15:59:59,10201954.42593,36604,12731773,4870182.28372
1645632000000,2022-02-23 16:00:00,0.37757,0.38774,0.36221,0.36282,27898363,1645646399999,2022-02-23 19:59:59,10453718.57756,42456,11977392,4491056.23559
1645646400000,2022-02-23 20:00:00,0.36267,0.36519,0.35183,0.35298,22694085,1645660799999,2022-02-23 23:59:59,8149085.04696,36540,10064072,3614264.56738
1645660800000,2022-02-24 00:00:00,0.35291,0.35737,0.32174,0.32401,43552384,1645675199999,2022-02-24 03:59:59,14872575.96718,63942,20660813,7059825.77154
1645675200000,2022-02-24 04:00:00,0.32410,0.32697,0.30200,0.31851,92656328,1645689599999,2022-02-24 07:59:59,29006963.93749,116066,47138892,14761618.55156
1645689600000,2022-02-24 08:00:00,0.31852,0.32351,0.30905,0.31826,40220561,1645703999999,2022-02-24 11:59:59,12724507.03823,49956,20512569,6491429.02813
1645704000000,2022-02-24 12:00:00,0.31822,0.33648,0.31429,0.33541,46052393,1645718399999,2022-02-24 15:59:59,14913157.99561,57291,23605280,7647788.02995
1645718400000,2022-02-24 16:00:00,0.33543,0.34912,0.32501,0.34822,41626845,1645732799999,2022-02-24 19:59:59,14007428.51832,54302,21811536,7338504.10473
1645732800000,2022-02-24 20:00:00,0.34827,0.36210,0.34320,0.36107,40560670,1645747199999,2022-02-24 23:59:59,14343026.49439,55897,20654703,7305057.22060
1645747200000,2022-02-25 00:00:00,0.36118,0.36956,0.35043,0.36258,31609121,1645761599999,2022-02-25 03:59:59,11404983.79976,43609,15715776,5672596.79660
1645761600000,2022-02-25 04:00:00,0.36241,0.36749,0.35060,0.35389,23642627,1645775999999,2022-02-25 07:59:59,8451256.56403,34702,11567422,4136315.95786
1645776000000,2022-02-25 08:00:00,0.35389,0.35416,0.33954,0.34661,40426478,1645790399999,2022-02-25 11:59:59,13926478.20405,59280,18621538,6417178.55567
1645790400000,2022-02-25 12:00:00,0.34688,0.36144,0.34634,0.35574,54768759,1645804799999,2022-02-25 15:59:59,19356196.79101,68574,26109312,9227593.49788
1645804800000,2022-02-25 16:00:00,0.35568,0.36335,0.34602,0.35000,36254025,1645819199999,2022-02-25 19:59:59,12809895.41389,47336,17383411,6144235.35648
1645819200000,2022-02-25 20:00:00,0.35017,0.36660,0.34701,0.36042,27267464,1645833599999,2022-02-25 23:59:59,9745196.19098,39535,13250025,4733672.30108
1645833600000,2022-02-26 00:00:00,0.36045,0.37263,0.35663,0.35990,30805346,1645847999999,2022-02-26 03:59:59,11204886.99645,46969,14610954,5318824.77001
1645848000000,2022-02-26 04:00:00,0.35976,0.36368,0.35029,0.35816,23792468,1645862399999,2022-02-26 07:59:59,8498746.18174,36505,10413353,3720141.85405
1645862400000,2022-02-26 08:00:00,0.35820,0.36308,0.34609,0.34975,29436335,1645876799999,2022-02-26 11:59:59,10388435.23415,41682,13470766,4759098.50379
1645876800000,2022-02-26 12:00:00,0.34962,0.35438,0.34213,0.35088,27752914,1645891199999,2022-02-26 15:59:59,9648070.33937,43344,13301680,4623878.34188
1645891200000,2022-02-26 16:00:00,0.35100,0.35234,0.34316,0.35102,22687064,1645905599999,2022-02-26 19:59:59,7909386.26317,33069,10656941,3716056.37423
1645905600000,2022-02-26 20:00:00,0.35102,0.35658,0.34280,0.34765,20308103,1645919999999,2022-02-26 23:59:59,7112391.61222,34138,9483428,3321313.04256
1645920000000,2022-02-27 00:00:00,0.34757,0.34779,0.32852,0.33342,28687452,1645934399999,2022-02-27 03:59:59,9612977.20527,41773,13950283,4673194.77424
1645934400000,2022-02-27 04:00:00,0.33346,0.34339,0.33070,0.34075,14674430,1645948799999,2022-02-27 07:59:59,4952854.19861,25608,8246055,2783250.44875
1645948800000,2022-02-27 08:00:00,0.34074,0.35188,0.33632,0.35093,19262516,1645963199999,2022-02-27 11:59:59,6623502.13610,30418,10035247,3448637.38519
1645963200000,2022-02-27 12:00:00,0.35105,0.35556,0.33687,0.35365,30792921,1645977599999,2022-02-27 15:59:59,10705053.95531,39928,15348606,5339233.30497
1645977600000,2022-02-27 16:00:00,0.35397,0.36656,0.33363,0.33701,60538893,1645991999999,2022-02-27 19:59:59,21334790.80810,82418,29714391,10481098.37183
1645992000000,2022-02-27 20:00:00,0.33701,0.34277,0.32726,0.33616,42451391,1646006399999,2022-02-27 23:59:59,14293625.93487,61823,22206455,7478204.94650
1646006400000,2022-02-28 00:00:00,0.33616,0.34070,0.32910,0.33466,18739466,1646020799999,2022-02-28 03:59:59,6273808.23315,30425,8874469,2971367.93943
1646020800000,2022-02-28 04:00:00,0.33471,0.34125,0.32593,0.34065,21262249,1646035199999,2022-02-28 07:59:59,7109929.32611,28730,10115843,3385682.75304
1646035200000,2022-02-28 08:00:00,0.34072,0.34515,0.33716,0.34007,15181043,1646049599999,2022-02-28 11:59:59,5179609.09341,24622,7606684,2595649.72457
1646049600000,2022-02-28 12:00:00,0.33989,0.36561,0.33405,0.36332,42329608,1646063999999,2022-02-28 15:59:59,14848668.70525,58246,20839607,7315210.91447
1646064000000,2022-02-28 16:00:00,0.36328,0.36728,0.35858,0.36442,33185570,1646078399999,2022-02-28 19:59:59,12049095.38749,45858,17203115,6247498.09877
1646078400000,2022-02-28 20:00:00,0.36437,0.37763,0.36263,0.37703,23830121,1646092799999,2022-02-28 23:59:59,8818718.54953,39929,11935678,4417047.44133
1646092800000,2022-03-01 00:00:00,0.37691,0.38248,0.36909,0.37429,23317885,1646107199999,2022-03-01 03:59:59,8767756.28293,37269,11531276,4335905.97261
1646107200000,2022-03-01 04:00:00,0.37430,0.37942,0.36850,0.37639,12711932,1646121599999,2022-03-01 07:59:59,4766200.35461,22136,5632581,2112310.13282
1646121600000,2022-03-01 08:00:00,0.37646,0.37817,0.36400,0.37669,21234371,1646135999999,2022-03-01 11:59:59,7926704.08077,36090,10447682,3900730.14543
1646136000000,2022-03-01 12:00:00,0.37670,0.38919,0.36846,0.37225,40674577,1646150399999,2022-03-01 15:59:59,15374572.44783,61685,19952482,7541377.95871
1646150400000,2022-03-01 16:00:00,0.37226,0.37688,0.36748,0.37257,19489413,1646164799999,2022-03-01 19:59:59,7251858.51549,39734,8911449,3317374.51584
1646164800000,2022-03-01 20:00:00,0.37257,0.37788,0.36884,0.37515,16104152,1646179199999,2022-03-01 23:59:59,6009941.18383,29000,8248968,3079627.88517
1646179200000,2022-03-02 00:00:00,0.37521,0.37969,0.36270,0.37889,20112697,1646193599999,2022-03-02 03:59:59,7439924.55903,40004,9661817,3574980.74395
1646193600000,2022-03-02 04:00:00,0.37889,0.38066,0.36853,0.37319,16587394,1646207999999,2022-03-02 07:59:59,6226303.95820,30432,7528540,2826799.84373
1646208000000,2022-03-02 08:00:00,0.37353,0.38729,0.36926,0.38544,21100474,1646222399999,2022-03-02 11:59:59,7947513.03976,31993,10767837,4058040.02242
1646222400000,2022-03-02 12:00:00,0.38549,0.39401,0.36549,0.37609,51270190,1646236799999,2022-03-02 15:59:59,19442586.75685,81670,24835141,9421422.72456
1646236800000,2022-03-02 16:00:00,0.37632,0.38170,0.36817,0.37397,15529676,1646251199999,2022-03-02 19:59:59,5829877.74445,29728,7368734,2767051.87159
1646251200000,2022-03-02 20:00:00,0.37411,0.38098,0.37206,0.37386,9538871,1646265599999,2022-03-02 23:59:59,3583130.99573,22986,4491797,1687506.54281
1646265600000,2022-03-03 00:00:00,0.37389,0.37704,0.35819,0.36339,15239220,1646279999999,2022-03-03 03:59:59,5604929.62026,29532,7000611,2576060.26653
1646280000000,2022-03-03 04:00:00,0.36336,0.37030,0.35900,0.36973,13595971,1646294399999,2022-03-03 07:59:59,4971981.92464,24758,7163179,2620132.80590
1646294400000,2022-03-03 08:00:00,0.36972,0.37298,0.36373,0.37069,14133239,1646308799999,2022-03-03 11:59:59,5208014.77190,22331,6961436,2566713.56834
1646308800000,2022-03-03 12:00:00,0.37052,0.37742,0.35471,0.36027,21601081,1646323199999,2022-03-03 15:59:59,7943418.13011,36997,10098904,3715506.02993
1646323200000,2022-03-03 16:00:00,0.36026,0.36307,0.35437,0.35663,17494864,1646337599999,2022-03-03 19:59:59,6273604.42069,28590,7825270,2807705.10455
1646337600000,2022-03-03 20:00:00,0.35662,0.36905,0.35334,0.36438,12778250,1646351999999,2022-03-03 23:59:59,4596207.72010,23224,6090328,2192052.24969
1646352000000,2022-03-04 00:00:00,0.36438,0.36581,0.34501,0.34752,21694007,1646366399999,2022-03-04 03:59:59,7641127.18991,40213,9640850,3398863.39016
1646366400000,2022-03-04 04:00:00,0.34761,0.35348,0.34500,0.35111,11908897,1646380799999,2022-03-04 07:59:59,4159563.92527,26577,5417685,1891948.96271
1646380800000,2022-03-04 08:00:00,0.35113,0.36215,0.34579,0.35982,12755690,1646395199999,2022-03-04 11:59:59,4526259.85154,25308,6103342,2166477.94137
1646395200000,2022-03-04 12:00:00,0.35985,0.36372,0.34915,0.34990,21597821,1646409599999,2022-03-04 15:59:59,7682167.52456,36610,11157899,3973599.10247
1646409600000,2022-03-04 16:00:00,0.34979,0.35490,0.33926,0.34070,15195130,1646423999999,2022-03-04 19:59:59,5296825.07966,28877,6945925,2420465.00175
1646424000000,2022-03-04 20:00:00,0.34072,0.34199,0.33333,0.33937,14801666,1646438399999,2022-03-04 23:59:59,5000509.30707,27084,7248623,2449418.18305
1646438400000,2022-03-05 00:00:00,0.33938,0.33981,0.32765,0.33590,13176695,1646452799999,2022-03-05 03:59:59,4381854.37944,22103,6281626,2089727.21271
1646452800000,2022-03-05 04:00:00,0.33603,0.34109,0.33106,0.34070,15056743,1646467199999,2022-03-05 07:59:59,5061494.48743,22064,7616923,2561404.58661
1646467200000,2022-03-05 08:00:00,0.34065,0.34270,0.33617,0.34114,9916202,1646481599999,2022-03-05 11:59:59,3370444.15595,18335,5163515,1755171.45328
1646481600000,2022-03-05 12:00:00,0.34114,0.34352,0.33606,0.34137,11472656,1646495999999,2022-03-05 15:59:59,3902406.78542,19925,5788063,1968699.97606
1646496000000,2022-03-05 16:00:00,0.34128,0.34709,0.34047,0.34518,9262964,1646510399999,2022-03-05 19:59:59,3191258.96301,16973,4933699,1700062.87593
1646510400000,2022-03-05 20:00:00,0.34529,0.34716,0.34230,0.34659,7241514,1646524799999,2022-03-05 23:59:59,2498287.33237,14162,3358578,1158809.33982
1646524800000,2022-03-06 00:00:00,0.34649,0.35166,0.34183,0.34311,9999832,1646539199999,2022-03-06 03:59:59,3473557.62502,17679,4962764,1724022.89005
1646539200000,2022-03-06 04:00:00,0.34305,0.34957,0.34013,0.34653,17160798,1646553599999,2022-03-06 07:59:59,5923108.37766,30277,9556236,3299021.27599
1646553600000,2022-03-06 08:00:00,0.34654,0.34657,0.33445,0.33858,19495166,1646567999999,2022-03-06 11:59:59,6637616.31644,31889,9535047,3247612.29989
1646568000000,2022-03-06 12:00:00,0.33851,0.34328,0.33585,0.33842,13969828,1646582399999,2022-03-06 15:59:59,4748628.73523,20478,6906016,2347627.76218
1646582400000,2022-03-06 16:00:00,0.33845,0.34311,0.33500,0.33557,9791090,1646596799999,2022-03-06 19:59:59,3329634.26698,17892,4881664,1660370.46171
1646596800000,2022-03-06 20:00:00,0.33569,0.34044,0.32765,0.32885,14831317,1646611199999,2022-03-06 23:59:59,4977741.30035,23121,6722214,2255919.33324
1646611200000,2022-03-07 00:00:00,0.32904,0.32940,0.31421,0.31652,18265262,1646625599999,2022-03-07 03:59:59,5870549.23419,29834,8695417,2793025.36357
1646625600000,2022-03-07 04:00:00,0.31642,0.32210,0.31503,0.31622,11536035,1646639999999,2022-03-07 07:59:59,3679131.83740,22352,5239800,1670798.79868
1646640000000,2022-03-07 08:00:00,0.31635,0.33265,0.31517,0.33090,30012774,1646654399999,2022-03-07 11:59:59,9748344.51683,51749,15868628,5157962.24848
1646654400000,2022-03-07 12:00:00,0.33090,0.34419,0.33078,0.34106,25052502,1646668799999,2022-03-07 15:59:59,8476444.26720,46804,12187584,4124607.20109
1646668800000,2022-03-07 16:00:00,0.34097,0.34384,0.32124,0.32201,30295045,1646683199999,2022-03-07 19:59:59,10133910.60446,53660,13829188,4622505.81820
1646683200000,2022-03-07 20:00:00,0.32194,0.33390,0.31862,0.32882,18041127,1646697599999,2022-03-07 23:59:59,5862477.61785,35880,8745304,2842058.94823
1646697600000,2022-03-08 00:00:00,0.32884,0.34281,0.32805,0.34206,21730383,1646711999999,2022-03-08 03:59:59,7336561.45948,33718,10791152,3641764.14599
1646712000000,2022-03-08 04:00:00,0.34206,0.35851,0.33900,0.35384,33480318,1646726399999,2022-03-08 07:59:59,11630047.81328,47881,16963816,5887449.46059
1646726400000,2022-03-08 08:00:00,0.35382,0.36065,0.35082,0.35249,40884020,1646740799999,2022-03-08 11:59:59,14528426.79487,65135,21208664,7537674.85573
1646740800000,2022-03-08 12:00:00,0.35261,0.35579,0.34096,0.34357,38782904,1646755199999,2022-03-08 15:59:59,13455223.11618,60974,18602770,6456660.64039
1646755200000,2022-03-08 16:00:00,0.34360,0.34704,0.33721,0.34179,28984067,1646769599999,2022-03-08 19:59:59,9916096.11014,47162,15444078,5285122.60120
1646769600000,2022-03-08 20:00:00,0.34171,0.34239,0.33308,0.33528,16791101,1646783999999,2022-03-08 23:59:59,5644235.43551,28319,7818013,2628581.04630
1646784000000,2022-03-09 00:00:00,0.33528,0.35975,0.33472,0.35685,23185723,1646798399999,2022-03-09 03:59:59,7998868.46302,41516,11660627,4022646.34834
1646798400000,2022-03-09 04:00:00,0.35686,0.36476,0.35500,0.35889,21213170,1646812799999,2022-03-09 07:59:59,7646160.46142,44724,10097551,3640160.84014
1646812800000,2022-03-09 08:00:00,0.35893,0.36143,0.35310,0.35378,20286976,1646827199999,2022-03-09 11:59:59,7241309.31989,45084,9231176,3295648.31001
1646827200000,2022-03-09 12:00:00,0.35388,0.35717,0.34732,0.35211,26399569,1646841599999,2022-03-09 15:59:59,9274226.92209,42575,11522684,4049089.48860
1646841600000,2022-03-09 16:00:00,0.35208,0.35252,0.33876,0.34458,24288677,1646855999999,2022-03-09 19:59:59,8406405.81913,35948,12003060,4155334.45166
1646856000000,2022-03-09 20:00:00,0.34460,0.34825,0.33952,0.34617,18078753,1646870399999,2022-03-09 23:59:59,6210776.72150,28296,9201964,3162552.84658
1646870400000,2022-03-10 00:00:00,0.34616,0.34729,0.33311,0.33344,21602863,1646884799999,2022-03-10 03:59:59,7324285.25518,35968,8674975,2941639.81461
1646884800000,2022-03-10 04:00:00,0.33348,0.33462,0.32033,0.32539,34792368,1646899199999,2022-03-10 07:59:59,11322737.49488,53328,15414247,5013828.40403
1646899200000,2022-03-10 08:00:00,0.32539,0.32601,0.32153,0.32389,16158100,1646913599999,2022-03-10 11:59:59,5234524.42700,32845,7418335,2403962.69274
1646913600000,2022-03-10 12:00:00,0.32386,0.33086,0.31586,0.32427,26313827,1646927999999,2022-03-10 15:59:59,8518854.32481,39082,12629780,4092687.35342
1646928000000,2022-03-10 16:00:00,0.32419,0.32614,0.31767,0.32135,15407635,1646942399999,2022-03-10 19:59:59,4948905.28455,27106,7007843,2251759.90641
1646942400000,2022-03-10 20:00:00,0.32129,0.33178,0.32000,0.32544,20784208,1646956799999,2022-03-10 23:59:59,6764426.10526,40291,9528738,3103310.88838
1646956800000,2022-03-11 00:00:00,0.32534,0.33057,0.31537,0.32988,26531730,1646971199999,2022-03-11 03:59:59,8536110.42845,51479,13712273,4413836.81158
1646971200000,2022-03-11 04:00:00,0.32984,0.33769,0.32395,0.33533,35637974,1646985599999,2022-03-11 07:59:59,11806280.73469,67318,19449389,6445066.65710
1646985600000,2022-03-11 08:00:00,0.33518,0.33937,0.32844,0.33612,31990543,1646999999999,2022-03-11 11:59:59,10696259.17650,50720,15484333,5177067.90842
1647000000000,2022-03-11 12:00:00,0.33595,0.33772,0.32297,0.32428,24440952,1647014399999,2022-03-11 15:59:59,8066076.75433,35077,12642421,4174015.82771
1647014400000,2022-03-11 16:00:00,0.32436,0.32474,0.31908,0.32181,16958155,1647028799999,2022-03-11 19:59:59,5454077.90997,30620,9037196,2905856.99310
1647028800000,2022-03-11 20:00:00,0.32179,0.32387,0.31815,0.31895,15297866,1647043199999,2022-03-11 23:59:59,4916250.74211,26079,8250581,2652987.34294
1647043200000,2022-03-12 00:00:00,0.31895,0.32815,0.31824,0.32238,15355866,1647057599999,2022-03-12 03:59:59,4977859.43269,28522,7501072,2430444.12341
1647057600000,2022-03-12 04:00:00,0.32238,0.32556,0.32032,0.32556,13288940,1647071999999,2022-03-12 07:59:59,4291357.78988,28796,7076567,2285639.19894
1647072000000,2022-03-12 08:00:00,0.32556,0.32787,0.32341,0.32502,16640594,1647086399999,2022-03-12 11:59:59,5416692.07068,30544,7736376,2518053.46242
1647086400000,2022-03-12 12:00:00,0.32504,0.32591,0.32000,0.32289,12926814,1647100799999,2022-03-12 15:59:59,4181779.78432,20137,5851858,1893016.35664
1647100800000,2022-03-12 16:00:00,0.32302,0.32509,0.32060,0.32166,8841909,1647115199999,2022-03-12 19:59:59,2854052.86339,18814,4076956,1316113.55488
1647115200000,2022-03-12 20:00:00,0.32162,0.32301,0.31709,0.31833,8841429,1647129599999,2022-03-12 23:59:59,2838200.59098,19128,3930692,1262593.29014
1647129600000,2022-03-13 00:00:00,0.31837,0.33929,0.31580,0.33736,33908036,1647143999999,2022-03-13 03:59:59,11218197.89907,54492,16627827,5500035.60790
1647144000000,2022-03-13 04:00:00,0.33729,0.34732,0.33694,0.33933,51474747,1647158399999,2022-03-13 07:59:59,17632530.14257,84463,24474213,8385795.82580
1647158400000,2022-03-13 08:00:00,0.33928,0.34700,0.33355,0.34481,51249888,1647172799999,2022-03-13 11:59:59,17482482.95742,70381,25687302,8764574.50484
1647172800000,2022-03-13 12:00:00,0.34479,0.35900,0.34070,0.35440,121148769,1647187199999,2022-03-13 15:59:59,42419095.67436,145772,61761776,21628053.95964
1647187200000,2022-03-13 16:00:00,0.35449,0.35527,0.34220,0.34318,55087190,1647201599999,2022-03-13 19:59:59,19242116.45331,71724,28502845,9959856.74647
1647201600000,2022-03-13 20:00:00,0.34317,0.34905,0.33167,0.33387,56953729,1647215999999,2022-03-13 23:59:59,19430154.91980,74001,29956025,10223880.93122
1647216000000,2022-03-14 00:00:00,0.33379,0.33383,0.32591,0.33089,34336539,1647230399999,2022-03-14 03:59:59,11330527.45035,46414,17029646,5620251.38018
1647230400000,2022-03-14 04:00:00,0.33092,0.34471,0.33059,0.34390,30099012,1647244799999,2022-03-14 07:59:59,10181925.15897,46166,15327536,5183051.48205
1647244800000,2022-03-14 08:00:00,0.34393,0.37641,0.34330,0.36897,128950428,1647259199999,2022-03-14 11:59:59,46671320.66880,163761,65647348,23758574.71022
1647259200000,2022-03-14 12:00:00,0.36891,0.36973,0.35628,0.35837,86853557,1647273599999,2022-03-14 15:59:59,31530931.82992,123007,44959475,16328292.48741
1647273600000,2022-03-14 16:00:00,0.35836,0.36579,0.35055,0.35128,63274933,1647287999999,2022-03-14 19:59:59,22631861.03441,76876,32717387,11708989.46083
1647288000000,2022-03-14 20:00:00,0.35127,0.36746,0.34748,0.36538,68249757,1647302399999,2022-03-14 23:59:59,24378283.97420,79754,35574551,12701149.25596
1647302400000,2022-03-15 00:00:00,0.36538,0.38133,0.36330,0.36374,95271070,1647316799999,2022-03-15 03:59:59,35358593.00623,131955,47464331,17621336.01836
1647316800000,2022-03-15 04:00:00,0.36374,0.36711,0.35153,0.36477,53149755,1647331199999,2022-03-15 07:59:59,19175072.65691,71402,26077649,9410455.24185
1647331200000,2022-03-15 08:00:00,0.36474,0.38726,0.35600,0.38300,90172099,1647345599999,2022-03-15 11:59:59,33462117.12123,124994,45435123,16868110.43313
1647345600000,2022-03-15 12:00:00,0.38317,0.40448,0.38083,0.40230,218267727,1647359999999,2022-03-15 15:59:59,85428974.86343,273700,111483105,43644894.59761
1647360000000,2022-03-15 16:00:00,0.40219,0.43480,0.39815,0.42441,318258293,1647374399999,2022-03-15 19:59:59,133753252.07984,416893,160480846,67448454.91255
1647374400000,2022-03-15 20:00:00,0.42431,0.43479,0.41400,0.42556,171499711,1647388799999,2022-03-15 23:59:59,72710071.86859,223585,86225865,36572086.53755
1647388800000,2022-03-16 00:00:00,0.42563,0.45870,0.41413,0.44308,260515047,1647403199999,2022-03-16 03:59:59,114849667.88278,359305,133631684,58913196.55314
1647403200000,2022-03-16 04:00:00,0.44306,0.44315,0.41535,0.41623,130030934,1647417599999,2022-03-16 07:59:59,55531846.84962,173341,62286202,26596769.50807
1647417600000,2022-03-16 08:00:00,0.41632,0.43400,0.41348,0.42144,117413045,1647431999999,2022-03-16 11:59:59,49481054.31714,165597,59076704,24900552.08460
1647432000000,2022-03-16 12:00:00,0.42148,0.44685,0.41143,0.44002,119731371,1647446399999,2022-03-16 15:59:59,51332693.68617,184668,60999717,26171469.38852
1647446400000,2022-03-16 16:00:00,0.44002,0.45244,0.42635,0.43843,113206670,1647460799999,2022-03-16 19:59:59,49569613.48683,189227,56912139,24927160.55754
1647460800000,2022-03-16 20:00:00,0.43842,0.45500,0.43337,0.45451,46851320,1647475199999,2022-03-16 23:59:59,20760915.63761,83659,23346662,10343676.08083
1647475200000,2022-03-17 00:00:00,0.45469,0.45470,0.40599,0.40790,105024984,1647489599999,2022-03-17 03:59:59,44531642.91132,153443,49522008,20973211.05764
1647489600000,2022-03-17 04:00:00,0.40786,0.41759,0.40494,0.41227,55318102,1647503999999,2022-03-17 07:59:59,22766106.95707,95917,26879447,11065650.25922
1647504000000,2022-03-17 08:00:00,0.41228,0.41531,0.40770,0.41110,37085900,1647518399999,2022-03-17 11:59:59,15263905.96791,63672,17533410,7217413.08124
