open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1744833600000,2025-04-16 20:00:00,0.0997700,0.1081500,0.0985400,0.1066900,46009884,1744847999999,2025-04-16 23:59:59,4821159.1930200,66265,23395856,2452933.5215100
1744848000000,2025-04-17 00:00:00,0.1066900,0.1085000,0.1027000,0.1065300,40275639,1744862399999,2025-04-17 03:59:59,4273900.8709600,59857,19980843,2122607.4509200
1744862400000,2025-04-17 04:00:00,0.1064500,0.1082400,0.0990100,0.1013000,34787452,1744876799999,2025-04-17 07:59:59,3632331.5246700,53178,16799904,1755427.5822000
1744876800000,2025-04-17 08:00:00,0.1013400,0.1050000,0.0990800,0.1012000,29427998,1744891199999,2025-04-17 11:59:59,2976670.5124400,56873,16650349,1684394.8781200
1744891200000,2025-04-17 12:00:00,0.1011900,0.1050000,0.0966700,0.0987000,37210753,1744905599999,2025-04-17 15:59:59,3748582.5140600,56616,18395472,1852852.8618800
1744905600000,2025-04-17 16:00:00,0.0986800,0.1000000,0.0890000,0.0910300,26880716,1744919999999,2025-04-17 19:59:59,2548202.5252000,43022,12660294,1201621.5681300
1744920000000,2025-04-17 20:00:00,0.0909900,0.1028300,0.0909200,0.0997200,25757181,1744934399999,2025-04-17 23:59:59,2525810.9456900,44527,13637297,1333568.5183900
1744934400000,2025-04-18 00:00:00,0.0997300,0.1027100,0.0972900,0.1004700,18733434,1744948799999,2025-04-18 03:59:59,1874352.6745000,30494,9450040,945650.5209800
1744948800000,2025-04-18 04:00:00,0.1005500,0.1008700,0.0952000,0.0981300,20650682,1744963199999,2025-04-18 07:59:59,2019688.9881900,35492,11201393,1095213.1813600
1744963200000,2025-04-18 08:00:00,0.0981300,0.0995600,0.0914800,0.0945800,19521648,1744977599999,2025-04-18 11:59:59,1859511.6385500,34118,10365408,986965.0073200
1744977600000,2025-04-18 12:00:00,0.0946000,0.0974100,0.0922200,0.0927200,41074860,1744991999999,2025-04-18 15:59:59,3905621.3891200,79567,20458173,1946067.2150900
1744992000000,2025-04-18 16:00:00,0.0927200,0.0963900,0.0893000,0.0923600,23707678,1745006399999,2025-04-18 19:59:59,2211947.7017300,39193,12158211,1135000.6431400
1745006400000,2025-04-18 20:00:00,0.0923000,0.0935600,0.0887100,0.0895200,15693318,1745020799999,2025-04-18 23:59:59,1425108.9189800,28659,8441442,767025.5582900
1745020800000,2025-04-19 00:00:00,0.0895200,0.0940000,0.0887100,0.0933500,13706002,1745035199999,2025-04-19 03:59:59,1253172.3369400,26721,7419082,679323.5901100
1745035200000,2025-04-19 04:00:00,0.0933500,0.0937200,0.0904400,0.0916100,9096442,1745049599999,2025-04-19 07:59:59,832863.3155200,16744,4727975,432860.9356000
1745049600000,2025-04-19 08:00:00,0.0916300,0.1008900,0.0904800,0.0989800,38011182,1745063999999,2025-04-19 11:59:59,3635415.0780200,76579,19156159,1832770.7909400
1745064000000,2025-04-19 12:00:00,0.0989900,0.1010200,0.0948800,0.0960400,18523146,1745078399999,2025-04-19 15:59:59,1799634.4116900,39021,8963900,869723.6452100
1745078400000,2025-04-19 16:00:00,0.0960200,0.0975100,0.0912300,0.0970000,23016668,1745092799999,2025-04-19 19:59:59,2152024.7145600,59799,11628693,1086345.6105400
1745092800000,2025-04-19 20:00:00,0.0970500,0.0984000,0.0950100,0.0976800,11034873,1745107199999,2025-04-19 23:59:59,1067853.4383500,25692,5130255,496722.8232900
1745107200000,2025-04-20 00:00:00,0.0976400,0.1023600,0.0963500,0.1020700,15723726,1745121599999,2025-04-20 03:59:59,1561320.4379600,34586,7462151,740229.8341300
1745121600000,2025-04-20 04:00:00,0.1020400,0.1134900,0.1012900,0.1061400,46967540,1745135999999,2025-04-20 07:59:59,5000340.5265500,71260,22425815,2387909.9970300
1745136000000,2025-04-20 08:00:00,0.1060800,0.1063600,0.0959200,0.0983900,34292126,1745150399999,2025-04-20 11:59:59,3456293.3139100,54485,16775738,1690276.8824800
1745150400000,2025-04-20 12:00:00,0.0983100,0.1110100,0.0965600,0.1079600,40643967,1745164799999,2025-04-20 15:59:59,4280781.6609300,73520,20094064,2114048.8673100
1745164800000,2025-04-20 16:00:00,0.1079600,0.1124700,0.1059300,0.1060500,29351391,1745179199999,2025-04-20 19:59:59,3213516.9611000,57784,13250258,1451538.8491300
1745179200000,2025-04-20 20:00:00,0.1060500,0.1117300,0.1031000,0.1037500,23521721,1745193599999,2025-04-20 23:59:59,2519205.0760400,44307,12125314,1296974.7931300
1745193600000,2025-04-21 00:00:00,0.1038000,0.1168700,0.1030700,0.1167400,35174984,1745207999999,2025-04-21 03:59:59,3908783.6055600,58103,19003944,2107011.6904600
1745208000000,2025-04-21 04:00:00,0.1167400,0.1169800,0.1065000,0.1092500,24286792,1745222399999,2025-04-21 07:59:59,2692309.8614500,54117,11624579,1288218.7882600
1745222400000,2025-04-21 08:00:00,0.1092300,0.1162500,0.1076400,0.1103600,36403921,1745236799999,2025-04-21 11:59:59,4080766.1455500,84449,17878497,2005131.7847900
1745236800000,2025-04-21 12:00:00,0.1103700,0.1190000,0.1099000,0.1129500,31280137,1745251199999,2025-04-21 15:59:59,3584488.9969500,60979,15833389,1815497.7176100
1745251200000,2025-04-21 16:00:00,0.1129300,0.1152400,0.1094000,0.1106400,16658393,1745265599999,2025-04-21 19:59:59,1867296.6861700,35893,8741779,980499.5225200
1745265600000,2025-04-21 20:00:00,0.1106400,0.1133500,0.1094600,0.1122400,7619654,1745279999999,2025-04-21 23:59:59,852630.6424500,22255,3718872,415943.3676000
1745280000000,2025-04-22 00:00:00,0.1122500,0.1154000,0.1107700,0.1118800,17021010,1745294399999,2025-04-22 03:59:59,1925549.6211500,38500,8580690,970723.0891400
1745294400000,2025-04-22 04:00:00,0.1119200,0.1119900,0.1000000,0.1038200,32904491,1745308799999,2025-04-22 07:59:59,3428544.7836600,56127,16183077,1684078.3372700
1745308800000,2025-04-22 08:00:00,0.1038800,0.1099600,0.1015000,0.1060200,27400556,1745323199999,2025-04-22 11:59:59,2889734.9215000,47342,13664276,1440101.3691500
1745323200000,2025-04-22 12:00:00,0.1060400,0.1105100,0.1045700,0.1057400,16411440,1745337599999,2025-04-22 15:59:59,1754353.5971000,35855,7654194,819069.4814000
1745337600000,2025-04-22 16:00:00,0.1057300,0.1084900,0.1046100,0.1070800,6269625,1745351999999,2025-04-22 19:59:59,667658.6035600,17347,3076402,327675.9821100
1745352000000,2025-04-22 20:00:00,0.1071900,0.1132900,0.1067300,0.1125400,12168076,1745366399999,2025-04-22 23:59:59,1336768.2227800,28505,5876362,645937.4481100
1745366400000,2025-04-23 00:00:00,0.1125700,0.1227900,0.1123900,0.1192800,24968246,1745380799999,2025-04-23 03:59:59,2959185.7846900,49679,12927993,1533172.4671000
1745380800000,2025-04-23 04:00:00,0.1192100,0.1200100,0.1135600,0.1169800,10779552,1745395199999,2025-04-23 07:59:59,1250057.7647600,26422,5521207,640367.2797900
1745395200000,2025-04-23 08:00:00,0.1169600,0.1182200,0.1142500,0.1155100,6947416,1745409599999,2025-04-23 11:59:59,805716.0814000,20501,3426973,397781.3693900
1745409600000,2025-04-23 12:00:00,0.1155100,0.1200000,0.1135900,0.1188100,17102536,1745423999999,2025-04-23 15:59:59,1997917.1155200,37077,8895717,1039557.1572400
1745424000000,2025-04-23 16:00:00,0.1188200,0.1188800,0.1152500,0.1169900,6277453,1745438399999,2025-04-23 19:59:59,732279.1284500,15527,2915547,340206.7936600
1745438400000,2025-04-23 20:00:00,0.1169800,0.1178100,0.1148700,0.1166600,3666989,1745452799999,2025-04-23 23:59:59,427038.3671500,11762,1847836,215304.0124200
1745452800000,2025-04-24 00:00:00,0.1166300,0.1177500,0.1086000,0.1087900,11589951,1745467199999,2025-04-24 03:59:59,1310399.6574700,22652,5066027,573061.6559600
1745467200000,2025-04-24 04:00:00,0.1088000,0.1140600,0.1085200,0.1115200,10069365,1745481599999,2025-04-24 07:59:59,1125788.4690000,20647,5180667,578749.5924400
1745481600000,2025-04-24 08:00:00,0.1116400,0.1136700,0.1099100,0.1133800,5139978,1745495999999,2025-04-24 11:59:59,575006.0591600,13970,2805256,314073.7631500
1745496000000,2025-04-24 12:00:00,0.1133600,0.1299900,0.1118400,0.1258000,27630685,1745510399999,2025-04-24 15:59:59,3388895.7396900,57972,14726493,1805468.1177300
1745510400000,2025-04-24 16:00:00,0.1258000,0.1279100,0.1212000,0.1236300,20724782,1745524799999,2025-04-24 19:59:59,2583708.5184000,45292,10635222,1326642.0020300
1745524800000,2025-04-24 20:00:00,0.1236700,0.1252800,0.1198200,0.1224000,13762927,1745539199999,2025-04-24 23:59:59,1684627.8217600,38724,7212215,882605.4694800
1745539200000,2025-04-25 00:00:00,0.1224300,0.1291000,0.1221400,0.1255100,11683844,1745553599999,2025-04-25 03:59:59,1465664.5732400,27927,5954833,746220.7013100
1745553600000,2025-04-25 04:00:00,0.1254100,0.1283200,0.1230000,0.1273000,12380672,1745567999999,2025-04-25 07:59:59,1554084.4490900,23367,6232778,783126.5121300
1745568000000,2025-04-25 08:00:00,0.1272200,0.1412000,0.1263800,0.1385500,45268507,1745582399999,2025-04-25 11:59:59,6096908.8377100,94079,23540728,3171038.6468300
1745582400000,2025-04-25 12:00:00,0.1385700,0.1500700,0.1385700,0.1469800,25755700,1745596799999,2025-04-25 15:59:59,3721710.4582900,55134,13277562,1921022.4096300
1745596800000,2025-04-25 16:00:00,0.1470200,0.1489700,0.1343000,0.1377500,20938030,1745611199999,2025-04-25 19:59:59,2959943.8230700,41696,11176450,1575773.1996200
1745611200000,2025-04-25 20:00:00,0.1376700,0.1443300,0.1345300,0.1414000,12375639,1745625599999,2025-04-25 23:59:59,1732037.1103900,30888,6363408,891578.6375100
1745625600000,2025-04-26 00:00:00,0.1416100,0.1506600,0.1399100,0.1446700,27404646,1745639999999,2025-04-26 03:59:59,4021923.0746900,60338,13092353,1921882.3523800
1745640000000,2025-04-26 04:00:00,0.1444800,0.1479100,0.1365000,0.1426600,19463560,1745654399999,2025-04-26 07:59:59,2757332.5327200,45484,9933495,1408889.6005600
1745654400000,2025-04-26 08:00:00,0.1427200,0.1445000,0.1377500,0.1395000,9600155,1745668799999,2025-04-26 11:59:59,1358930.1612700,25493,4938875,699356.5492100
1745668800000,2025-04-26 12:00:00,0.1394400,0.1457400,0.1378900,0.1395400,17854584,1745683199999,2025-04-26 15:59:59,2510396.8676900,39506,9751628,1371489.8945300
1745683200000,2025-04-26 16:00:00,0.1394600,0.1437500,0.1314400,0.1333300,14207455,1745697599999,2025-04-26 19:59:59,1950010.5482100,36009,7313406,1003555.4203900
1745697600000,2025-04-26 20:00:00,0.1333900,0.1377400,0.1297300,0.1373900,9983722,1745711999999,2025-04-26 23:59:59,1331887.0414600,29276,5312937,708723.3262800
1745712000000,2025-04-27 00:00:00,0.1373700,0.1380000,0.1301000,0.1337000,10733094,1745726399999,2025-04-27 03:59:59,1434655.9953300,30656,5309804,710129.4088000
1745726400000,2025-04-27 04:00:00,0.1336800,0.1367600,0.1323100,0.1355000,6213942,1745740799999,2025-04-27 07:59:59,837590.0529200,19435,2825355,381155.5542500
1745740800000,2025-04-27 08:00:00,0.1355200,0.1390500,0.1325700,0.1339500,13001256,1745755199999,2025-04-27 11:59:59,1768962.8453200,31320,7007767,954754.2505400
1745755200000,2025-04-27 12:00:00,0.1339200,0.1348000,0.1312300,0.1327600,4759792,1745769599999,2025-04-27 15:59:59,632055.8356000,16230,2469091,327891.4685100
1745769600000,2025-04-27 16:00:00,0.1327000,0.1431700,0.1299700,0.1417000,9226823,1745783999999,2025-04-27 19:59:59,1255279.9680200,25147,4855511,660799.3239600
1745784000000,2025-04-27 20:00:00,0.1417400,0.1468400,0.1376100,0.1408300,13341827,1745798399999,2025-04-27 23:59:59,1891994.2263300,39708,6535150,926059.4239300
1745798400000,2025-04-28 00:00:00,0.1409800,0.1499400,0.1348000,0.1458500,15587585,1745812799999,2025-04-28 03:59:59,2207817.8961200,39636,8124607,1151460.4184600
1745812800000,2025-04-28 04:00:00,0.1458500,0.1466300,0.1376000,0.1378100,10103845,1745827199999,2025-04-28 07:59:59,1439856.7522600,28135,4936536,704184.1705600
1745827200000,2025-04-28 08:00:00,0.1378100,0.1380200,0.1319200,0.1364600,12595145,1745841599999,2025-04-28 11:59:59,1695559.1665000,27618,5971803,803559.6512000
1745841600000,2025-04-28 12:00:00,0.1364000,0.1449900,0.1343700,0.1439200,17646599,1745855999999,2025-04-28 15:59:59,2470046.8057700,44353,8047774,1127774.7285500
1745856000000,2025-04-28 16:00:00,0.1438700,0.1460000,0.1418700,0.1449900,7963778,1745870399999,2025-04-28 19:59:59,1147307.1452600,24469,4164700,600394.2752400
1745870400000,2025-04-28 20:00:00,0.1450200,0.1450400,0.1406000,0.1416300,4050580,1745884799999,2025-04-28 23:59:59,575901.2697200,14222,2158219,306895.9853100
1745884800000,2025-04-29 00:00:00,0.1417300,0.1452200,0.1353000,0.1383700,10331675,1745899199999,2025-04-29 03:59:59,1438608.4847800,29009,4917437,683316.9162900
1745899200000,2025-04-29 04:00:00,0.1384000,0.1394700,0.1351200,0.1377300,5996935,1745913599999,2025-04-29 07:59:59,824280.4658500,14788,2705859,372001.5224700
1745913600000,2025-04-29 08:00:00,0.1378300,0.1388500,0.1320000,0.1334700,7049505,1745927999999,2025-04-29 11:59:59,944135.0894800,20279,3366014,449994.8535400
1745928000000,2025-04-29 12:00:00,0.1333100,0.1363300,0.1179900,0.1315200,46467219,1745942399999,2025-04-29 15:59:59,5908176.1845000,89711,21164473,2692399.2078600
1745942400000,2025-04-29 16:00:00,0.1315600,0.1356800,0.1283300,0.1285000,18772916,1745956799999,2025-04-29 19:59:59,2482619.8620400,51721,9074720,1201468.6769300
1745956800000,2025-04-29 20:00:00,0.1285600,0.1288300,0.1203500,0.1215100,12083964,1745971199999,2025-04-29 23:59:59,1501212.0261800,28022,5855878,727688.3003600
1745971200000,2025-04-30 00:00:00,0.1216000,0.1234800,0.1200100,0.1220700,6351452,1745985599999,2025-04-30 03:59:59,774598.8488100,13937,3343573,407875.5694700
1745985600000,2025-04-30 04:00:00,0.1221400,0.1308300,0.1218000,0.1289500,8434953,1745999999999,2025-04-30 07:59:59,1064510.4994200,24270,3849659,485196.4997400
1746000000000,2025-04-30 08:00:00,0.1290300,0.1307600,0.1209200,0.1224600,10699736,1746014399999,2025-04-30 11:59:59,1343185.2769200,24520,4785751,599400.5765300
1746014400000,2025-04-30 12:00:00,0.1225400,0.1236500,0.1159100,0.1197100,14419550,1746028799999,2025-04-30 15:59:59,1725861.8551700,29040,6679666,800121.1802400
1746028800000,2025-04-30 16:00:00,0.1196300,0.1220100,0.1190200,0.1205300,2731542,1746043199999,2025-04-30 19:59:59,328716.1042400,9304,1412294,170017.7302300
1746043200000,2025-04-30 20:00:00,0.1205400,0.1239000,0.1203800,0.1234800,3057082,1746057599999,2025-04-30 23:59:59,374074.8033200,9519,1256838,154002.8169800
1746057600000,2025-05-01 00:00:00,0.1234600,0.1257900,0.1210400,0.1211500,2220225,1746071999999,2025-05-01 03:59:59,273485.9440100,7744,948487,116899.7681400
1746072000000,2025-05-01 04:00:00,0.1211500,0.1241600,0.1186700,0.1191200,6569125,1746086399999,2025-05-01 07:59:59,794573.4137800,16856,3476909,420781.5696900
1746086400000,2025-05-01 08:00:00,0.1191800,0.1307700,0.1189500,0.1294600,7864282,1746100799999,2025-05-01 11:59:59,982853.2832800,20785,3552328,442952.9225000
1746100800000,2025-05-01 12:00:00,0.1295100,0.1385000,0.1219800,0.1233400,28130712,1746115199999,2025-05-01 15:59:59,3677921.4480500,56884,14028311,1823569.7866200
1746115200000,2025-05-01 16:00:00,0.1235500,0.1242500,0.1185800,0.1200800,8757987,1746129599999,2025-05-01 19:59:59,1060410.2454700,18329,4396536,532069.7345100
1746129600000,2025-05-01 20:00:00,0.1201000,0.1225000,0.1193400,0.1206100,3489050,1746143999999,2025-05-01 23:59:59,422406.7111900,10453,1489116,180371.0615800
1746144000000,2025-05-02 00:00:00,0.1206600,0.1287600,0.1200000,0.1202500,11069292,1746158399999,2025-05-02 03:59:59,1374604.3047800,33905,5118650,633747.5537600
1746158400000,2025-05-02 04:00:00,0.1202900,0.1233800,0.1183200,0.1183700,5073617,1746172799999,2025-05-02 07:59:59,611238.4547200,13278,2766852,333376.7727800
1746172800000,2025-05-02 08:00:00,0.1183400,0.2151700,0.1181500,0.1711500,329883034,1746187199999,2025-05-02 11:59:59,57484639.7341700,566979,158668800,27528337.8794800
1746187200000,2025-05-02 12:00:00,0.1711900,0.1829400,0.1644900,0.1681800,379215860,1746201599999,2025-05-02 15:59:59,66515465.1091100,591998,189598452,33267722.9472200
1746201600000,2025-05-02 16:00:00,0.1682700,0.2116900,0.1680900,0.1970400,1084101864,1746215999999,2025-05-02 19:59:59,210707991.9855300,1486808,549068433,106731241.3427800
1746216000000,2025-05-02 20:00:00,0.1970400,0.2021700,0.1876300,0.1960800,400634321,1746230399999,2025-05-02 23:59:59,77834876.7350400,541459,201547034,39172368.7548400
1746230400000,2025-05-03 00:00:00,0.1960200,0.2096600,0.1910000,0.1968800,495422788,1746244799999,2025-05-03 03:59:59,98935514.5200300,637336,249608398,49859307.9707100
1746244800000,2025-05-03 04:00:00,0.1968800,0.2086400,0.1945900,0.2021500,523051525,1746259199999,2025-05-03 07:59:59,105870877.1383000,681489,267006513,54073454.6603800
1746259200000,2025-05-03 08:00:00,0.2021900,0.2194500,0.1948100,0.1995600,910564117,1746273599999,2025-05-03 11:59:59,190189037.7169500,1070000,468194158,97915519.5551000
1746273600000,2025-05-03 12:00:00,0.1995600,0.2027500,0.1812200,0.1901600,718136865,1746287999999,2025-05-03 15:59:59,138145738.8594700,828538,362147006,69691152.2032600
1746288000000,2025-05-03 16:00:00,0.1901300,0.1901600,0.1690000,0.1707100,478011780,1746302399999,2025-05-03 19:59:59,85367268.6560600,532991,240853518,43024011.2133600
1746302400000,2025-05-03 20:00:00,0.1706900,0.1790000,0.1604100,0.1725200,413116425,1746316799999,2025-05-03 23:59:59,70215119.9254100,500752,210358958,35792065.8605300
1746316800000,2025-05-04 00:00:00,0.1725300,0.1785000,0.1688800,0.1723100,180730646,1746331199999,2025-05-04 03:59:59,31267621.3679400,265181,94192986,16305533.4621300
1746331200000,2025-05-04 04:00:00,0.1723100,0.1754600,0.1661300,0.1716000,171150018,1746345599999,2025-05-04 07:59:59,29370934.0148200,231692,88140152,15130963.7939200
1746345600000,2025-05-04 08:00:00,0.1716200,0.1820000,0.1650100,0.1750500,244088597,1746359999999,2025-05-04 11:59:59,41993990.9505600,322547,127915496,22029069.8596500
1746360000000,2025-05-04 12:00:00,0.1750200,0.1769500,0.1696600,0.1717400,148033435,1746374399999,2025-05-04 15:59:59,25688187.5588400,218131,73538074,12767554.3698000
1746374400000,2025-05-04 16:00:00,0.1717300,0.1785000,0.1692100,0.1747000,122756422,1746388799999,2025-05-04 19:59:59,21344804.7865000,191336,64507390,11219984.4324900
1746388800000,2025-05-04 20:00:00,0.1746300,0.1769500,0.1712200,0.1720900,72457424,1746403199999,2025-05-04 23:59:59,12605604.7691700,153116,36504186,6352692.6878600
1746403200000,2025-05-05 00:00:00,0.1720800,0.1752400,0.1679100,0.1730500,97136651,1746417599999,2025-05-05 03:59:59,16679564.1313000,184645,47868627,8223201.9226500
1746417600000,2025-05-05 04:00:00,0.1730600,0.1810000,0.1713700,0.1750700,109383191,1746431999999,2025-05-05 07:59:59,19307928.5290900,221221,57933854,10232135.2683400
1746432000000,2025-05-05 08:00:00,0.1750300,0.1788700,0.1690400,0.1694000,121536428,1746446399999,2025-05-05 11:59:59,21157496.5368400,197060,61781863,10760319.3165700
1746446400000,2025-05-05 12:00:00,0.1693700,0.1709200,0.1607700,0.1630500,166091540,1746460799999,2025-05-05 15:59:59,27541186.0752600,254993,80154523,13296980.3084400
1746460800000,2025-05-05 16:00:00,0.1630800,0.1729800,0.1554600,0.1706300,223371125,1746475199999,2025-05-05 19:59:59,36700693.2033400,383046,110222914,18122640.1326300
1746475200000,2025-05-05 20:00:00,0.1705900,0.1797400,0.1677400,0.1712500,103631450,1746489599999,2025-05-05 23:59:59,17945981.2045400,189440,52022025,9014303.3180500
1746489600000,2025-05-06 00:00:00,0.1712600,0.1740500,0.1601000,0.1631200,101056841,1746503999999,2025-05-06 03:59:59,16812734.3467300,168217,48849666,8130789.2681800
1746504000000,2025-05-06 04:00:00,0.1630900,0.1673400,0.1564600,0.1591500,120501037,1746518399999,2025-05-06 07:59:59,19576074.0301800,208422,61336858,9971775.9226300
1746518400000,2025-05-06 08:00:00,0.1591600,0.1592200,0.1513300,0.1527500,109211565,1746532799999,2025-05-06 11:59:59,16972980.7168600,190587,55080628,8562908.8752200
1746532800000,2025-05-06 12:00:00,0.1527200,0.1547900,0.1441000,0.1470900,109286460,1746547199999,2025-05-06 15:59:59,16411522.0726200,175583,52395301,7880789.7909100
1746547200000,2025-05-06 16:00:00,0.1471000,0.1478100,0.1435000,0.1457000,69752180,1746561599999,2025-05-06 19:59:59,10135207.7347700,115683,35270898,5126480.4842600
1746561600000,2025-05-06 20:00:00,0.1456900,0.1461000,0.1382000,0.1431400,84646134,1746575999999,2025-05-06 23:59:59,12052961.7715500,135184,41375505,5892442.9112200
1746576000000,2025-05-07 00:00:00,0.1431400,0.1449900,0.1305000,0.1317500,90712976,1746590399999,2025-05-07 03:59:59,12555808.2646400,160009,41431140,5744874.8089800
1746590400000,2025-05-07 04:00:00,0.1318000,0.1368000,0.1303100,0.1358100,85983241,1746604799999,2025-05-07 07:59:59,11520079.7180700,143011,44195247,5923747.4804600
1746604800000,2025-05-07 08:00:00,0.1358500,0.1359700,0.1285800,0.1330100,87302758,1746619199999,2025-05-07 11:59:59,11552670.8345600,131614,41861486,5541627.2014100
1746619200000,2025-05-07 12:00:00,0.1330500,0.1332300,0.1281300,0.1310600,72799670,1746633599999,2025-05-07 15:59:59,9523343.1027000,117227,36875921,4824732.8432800
1746633600000,2025-05-07 16:00:00,0.1310200,0.1315800,0.1252100,0.1276200,75638161,1746647999999,2025-05-07 19:59:59,9733521.8756100,119537,36664392,4720208.8221900
1746648000000,2025-05-07 20:00:00,0.1276400,0.1367100,0.1268000,0.1345400,47746267,1746662399999,2025-05-07 23:59:59,6319273.1344000,86134,24988312,3304291.9856500
1746662400000,2025-05-08 00:00:00,0.1345500,0.1391400,0.1309200,0.1326600,51959883,1746676799999,2025-05-08 03:59:59,6969097.2668800,96598,26351907,3534978.8747600
1746676800000,2025-05-08 04:00:00,0.1326300,0.1374100,0.1292100,0.1296900,61085810,1746691199999,2025-05-08 07:59:59,8083291.1000300,103204,29798543,3948974.4191500
1746691200000,2025-05-08 08:00:00,0.1297700,0.1353800,0.1296000,0.1331800,50696592,1746705599999,2025-05-08 11:59:59,6711798.8034100,94880,25555949,3383970.0341600
