open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1670212800000,2022-12-05 04:00:00,0.11760000,0.11880000,0.11760000,0.11860000,1116677.00000000,1670227199999,2022-12-05 07:59:59,131959.89500000,795,682308.00000000,80646.26820000
1670227200000,2022-12-05 08:00:00,0.11860000,0.11920000,0.11770000,0.11770000,1655809.00000000,1670241599999,2022-12-05 11:59:59,196000.61880000,962,671438.00000000,79549.12780000
1670241600000,2022-12-05 12:00:00,0.11770000,0.11880000,0.11590000,0.11650000,2371542.00000000,1670255999999,2022-12-05 15:59:59,278470.58360000,1284,1161821.00000000,136553.34710000
1670256000000,2022-12-05 16:00:00,0.11620000,0.11830000,0.11440000,0.11500000,3584145.00000000,1670270399999,2022-12-05 19:59:59,417210.28650000,1823,1823388.00000000,212518.18950000
1670270400000,2022-12-05 20:00:00,0.11500000,0.11650000,0.11480000,0.11630000,1140680.00000000,1670284799999,2022-12-05 23:59:59,131877.23740000,695,650653.00000000,75225.86960000
1670284800000,2022-12-06 00:00:00,0.11630000,0.11850000,0.11630000,0.11750000,2027712.00000000,1670299199999,2022-12-06 03:59:59,238520.46690000,1166,1157558.00000000,136263.99670000
1670299200000,2022-12-06 04:00:00,0.11760000,0.12000000,0.11720000,0.11990000,3565571.00000000,1670313599999,2022-12-06 07:59:59,423158.94290000,1802,1945628.00000000,230952.37890000
1670313600000,2022-12-06 08:00:00,0.12000000,0.12490000,0.11890000,0.12080000,13830104.00000000,1670327999999,2022-12-06 11:59:59,1684367.56080000,7075,7668627.00000000,935495.39990000
1670328000000,2022-12-06 12:00:00,0.12080000,0.12350000,0.12010000,0.12210000,7924438.00000000,1670342399999,2022-12-06 15:59:59,962941.09240000,4241,3645138.00000000,443619.90280000
1670342400000,2022-12-06 16:00:00,0.12200000,0.12310000,0.12040000,0.12070000,4624488.00000000,1670356799999,2022-12-06 19:59:59,563504.14640000,2762,2091539.00000000,255094.26000000
1670356800000,2022-12-06 20:00:00,0.12070000,0.12140000,0.12020000,0.12100000,2661424.00000000,1670371199999,2022-12-06 23:59:59,321294.38290000,1733,1168259.00000000,141182.62480000
1670371200000,2022-12-07 00:00:00,0.12110000,0.12190000,0.12010000,0.12010000,3256901.00000000,1670385599999,2022-12-07 03:59:59,393639.13420000,1958,1096488.00000000,132774.79850000
1670385600000,2022-12-07 04:00:00,0.12020000,0.12070000,0.11500000,0.11530000,4864166.00000000,1670399999999,2022-12-07 07:59:59,576020.74510000,2658,1549062.00000000,182677.12240000
1670400000000,2022-12-07 08:00:00,0.11520000,0.11760000,0.11480000,0.11630000,8012043.00000000,1670414399999,2022-12-07 11:59:59,931817.88060000,3187,4067642.00000000,473306.57440000
1670414400000,2022-12-07 12:00:00,0.11630000,0.11740000,0.11590000,0.11680000,3672624.00000000,1670428799999,2022-12-07 15:59:59,428697.39700000,1698,2017836.00000000,235652.82750000
1670428800000,2022-12-07 16:00:00,0.11670000,0.11750000,0.11620000,0.11720000,3632884.00000000,1670443199999,2022-12-07 19:59:59,424881.45790000,1671,1811984.00000000,212030.04010000
1670443200000,2022-12-07 20:00:00,0.11710000,0.12080000,0.11610000,0.11990000,3037809.00000000,1670457599999,2022-12-07 23:59:59,360109.63810000,1799,1820246.00000000,215973.41630000
1670457600000,2022-12-08 00:00:00,0.11990000,0.12310000,0.11930000,0.12190000,4720587.00000000,1670471999999,2022-12-08 03:59:59,572164.38370000,2931,2441987.00000000,296227.15510000
1670472000000,2022-12-08 04:00:00,0.12180000,0.12260000,0.12040000,0.12180000,4657506.00000000,1670486399999,2022-12-08 07:59:59,565772.25100000,2527,2197394.00000000,267107.78940000
1670486400000,2022-12-08 08:00:00,0.12180000,0.12190000,0.11900000,0.12070000,3980380.00000000,1670500799999,2022-12-08 11:59:59,480513.34520000,2248,1688960.00000000,203965.12060000
1670500800000,2022-12-08 12:00:00,0.12070000,0.12360000,0.12060000,0.12220000,4680703.00000000,1670515199999,2022-12-08 15:59:59,572020.80000000,3273,2653902.00000000,324281.83510000
1670515200000,2022-12-08 16:00:00,0.12210000,0.12530000,0.12160000,0.12480000,5033406.00000000,1670529599999,2022-12-08 19:59:59,621476.27980000,2903,2357910.00000000,291174.85730000
1670529600000,2022-12-08 20:00:00,0.12490000,0.12520000,0.12290000,0.12310000,4968860.00000000,1670543999999,2022-12-08 23:59:59,614647.15560000,2358,2147391.00000000,265584.55050000
1670544000000,2022-12-09 00:00:00,0.12310000,0.12330000,0.12180000,0.12320000,1794941.00000000,1670558399999,2022-12-09 03:59:59,220021.32470000,1075,769154.00000000,94395.05420000
1670558400000,2022-12-09 04:00:00,0.12320000,0.12450000,0.12230000,0.12400000,1850966.00000000,1670572799999,2022-12-09 07:59:59,228164.02770000,1134,852633.00000000,105205.61040000
1670572800000,2022-12-09 08:00:00,0.12400000,0.12490000,0.12260000,0.12400000,8086492.00000000,1670587199999,2022-12-09 11:59:59,1001039.30340000,3149,3886935.00000000,481342.29430000
1670587200000,2022-12-09 12:00:00,0.12400000,0.12520000,0.12210000,0.12380000,4161893.00000000,1670601599999,2022-12-09 15:59:59,514862.45820000,2440,1818627.00000000,225201.41440000
1670601600000,2022-12-09 16:00:00,0.12380000,0.12390000,0.12150000,0.12200000,2721027.00000000,1670615999999,2022-12-09 19:59:59,333379.50140000,1665,1312110.00000000,160672.59440000
1670616000000,2022-12-09 20:00:00,0.12200000,0.12270000,0.12160000,0.12260000,1232493.00000000,1670630399999,2022-12-09 23:59:59,150526.04260000,775,538496.00000000,65808.63310000
1670630400000,2022-12-10 00:00:00,0.12260000,0.12430000,0.12260000,0.12350000,1669108.00000000,1670644799999,2022-12-10 03:59:59,206140.54460000,865,1150791.00000000,142077.86910000
1670644800000,2022-12-10 04:00:00,0.12350000,0.12420000,0.12330000,0.12370000,852379.00000000,1670659199999,2022-12-10 07:59:59,105492.54930000,656,422342.00000000,52279.55550000
1670659200000,2022-12-10 08:00:00,0.12380000,0.12400000,0.12270000,0.12300000,1179327.00000000,1670673599999,2022-12-10 11:59:59,145428.31990000,872,511141.00000000,63025.82380000
1670673600000,2022-12-10 12:00:00,0.12310000,0.12430000,0.12310000,0.12410000,1008542.00000000,1670687999999,2022-12-10 15:59:59,124915.21960000,1029,549412.00000000,68047.91810000
1670688000000,2022-12-10 16:00:00,0.12410000,0.12420000,0.12230000,0.12290000,1181600.00000000,1670702399999,2022-12-10 19:59:59,145411.81810000,1029,448472.00000000,55209.39240000
1670702400000,2022-12-10 20:00:00,0.12290000,0.12290000,0.12170000,0.12220000,1484886.00000000,1670716799999,2022-12-10 23:59:59,181623.20930000,857,418686.00000000,51225.47470000
1670716800000,2022-12-11 00:00:00,0.12230000,0.12360000,0.12230000,0.12320000,1101590.00000000,1670731199999,2022-12-11 03:59:59,135492.68430000,683,707310.00000000,87002.38510000
1670731200000,2022-12-11 04:00:00,0.12330000,0.12500000,0.12290000,0.12490000,2238204.00000000,1670745599999,2022-12-11 07:59:59,277089.10080000,1208,1491444.00000000,184825.65980000
1670745600000,2022-12-11 08:00:00,0.12480000,0.12490000,0.12380000,0.12470000,970781.00000000,1670759999999,2022-12-11 11:59:59,120714.29040000,673,520308.00000000,64706.74490000
1670760000000,2022-12-11 12:00:00,0.12470000,0.12470000,0.12290000,0.12430000,2359982.00000000,1670774399999,2022-12-11 15:59:59,292154.26020000,1095,968365.00000000,119989.20480000
1670774400000,2022-12-11 16:00:00,0.12440000,0.12450000,0.12320000,0.12380000,2300774.00000000,1670788799999,2022-12-11 19:59:59,285421.91550000,1326,1268307.00000000,157393.98280000
1670788800000,2022-12-11 20:00:00,0.12380000,0.12390000,0.12060000,0.12060000,2890347.00000000,1670803199999,2022-12-11 23:59:59,352946.13190000,1619,1067355.00000000,130468.13510000
1670803200000,2022-12-12 00:00:00,0.12060000,0.12070000,0.11660000,0.11780000,3951068.00000000,1670817599999,2022-12-12 03:59:59,469084.39430000,2430,1643217.00000000,194677.78390000
1670817600000,2022-12-12 04:00:00,0.11790000,0.11840000,0.11720000,0.11730000,1795946.00000000,1670831999999,2022-12-12 07:59:59,211510.25470000,1080,929646.00000000,109543.39070000
1670832000000,2022-12-12 08:00:00,0.11720000,0.11800000,0.11670000,0.11760000,1468554.00000000,1670846399999,2022-12-12 11:59:59,172419.30600000,976,654882.00000000,76911.11390000
1670846400000,2022-12-12 12:00:00,0.11760000,0.11760000,0.11630000,0.11670000,2204190.00000000,1670860799999,2022-12-12 15:59:59,257440.38860000,1523,950603.00000000,111032.20960000
1670860800000,2022-12-12 16:00:00,0.11680000,0.11830000,0.11670000,0.11820000,1631329.00000000,1670875199999,2022-12-12 19:59:59,191648.19930000,1120,803159.00000000,94343.56970000
1670875200000,2022-12-12 20:00:00,0.11830000,0.11920000,0.11810000,0.11900000,1361222.00000000,1670889599999,2022-12-12 23:59:59,161724.64400000,871,800619.00000000,95149.19130000
1670889600000,2022-12-13 00:00:00,0.11900000,0.11930000,0.11790000,0.11790000,1403981.00000000,1670903999999,2022-12-13 03:59:59,166137.43400000,883,494401.00000000,58491.55720000
1670904000000,2022-12-13 04:00:00,0.11790000,0.11790000,0.11270000,0.11400000,4153696.00000000,1670918399999,2022-12-13 07:59:59,479261.74530000,2275,1794695.00000000,206708.68920000
1670918400000,2022-12-13 08:00:00,0.11400000,0.11630000,0.11360000,0.11600000,2716355.00000000,1670932799999,2022-12-13 11:59:59,313401.19670000,1891,1486310.00000000,171509.26140000
1670932800000,2022-12-13 12:00:00,0.11610000,0.12010000,0.11540000,0.11970000,5258654.00000000,1670947199999,2022-12-13 15:59:59,622226.98420000,3178,2723000.00000000,322326.30610000
1670947200000,2022-12-13 16:00:00,0.11970000,0.12070000,0.11800000,0.11910000,2801627.00000000,1670961599999,2022-12-13 19:59:59,334453.50270000,1566,1134810.00000000,135508.11700000
1670961600000,2022-12-13 20:00:00,0.11900000,0.12100000,0.11880000,0.12080000,1436230.00000000,1670975999999,2022-12-13 23:59:59,172539.02520000,894,797953.00000000,95859.67740000
1670976000000,2022-12-14 00:00:00,0.12100000,0.12200000,0.12070000,0.12120000,1762253.00000000,1670990399999,2022-12-14 03:59:59,213877.38760000,1209,752673.00000000,91342.93780000
1670990400000,2022-12-14 04:00:00,0.12130000,0.12940000,0.12130000,0.12770000,11991408.00000000,1671004799999,2022-12-14 07:59:59,1518127.11790000,6656,6875122.00000000,869714.49470000
1671004800000,2022-12-14 08:00:00,0.12760000,0.12770000,0.12480000,0.12530000,7112149.00000000,1671019199999,2022-12-14 11:59:59,897477.05010000,3896,2716370.00000000,342636.24550000
1671019200000,2022-12-14 12:00:00,0.12530000,0.12560000,0.12320000,0.12470000,3997711.00000000,1671033599999,2022-12-14 15:59:59,497595.25310000,2380,1666780.00000000,207474.28520000
1671033600000,2022-12-14 16:00:00,0.12500000,0.12560000,0.12110000,0.12430000,4853470.00000000,1671047999999,2022-12-14 19:59:59,600155.43260000,3000,2291842.00000000,283438.24890000
1671048000000,2022-12-14 20:00:00,0.12410000,0.12550000,0.12310000,0.12330000,2223914.00000000,1671062399999,2022-12-14 23:59:59,276091.40110000,1371,1163361.00000000,144543.23760000
1671062400000,2022-12-15 00:00:00,0.12330000,0.12370000,0.12010000,0.12200000,3557314.00000000,1671076799999,2022-12-15 03:59:59,432185.51460000,2013,1614092.00000000,195881.42440000
1671076800000,2022-12-15 04:00:00,0.12200000,0.12210000,0.12090000,0.12100000,1358115.00000000,1671091199999,2022-12-15 07:59:59,164896.78010000,768,553992.00000000,67278.36160000
1671091200000,2022-12-15 08:00:00,0.12110000,0.12240000,0.12090000,0.12230000,1327169.00000000,1671105599999,2022-12-15 11:59:59,161436.87780000,878,760661.00000000,92600.40140000
1671105600000,2022-12-15 12:00:00,0.12230000,0.12440000,0.12110000,0.12390000,4172802.00000000,1671119999999,2022-12-15 15:59:59,512094.32970000,2329,2269121.00000000,278523.13380000
1671120000000,2022-12-15 16:00:00,0.12400000,0.12450000,0.12190000,0.12250000,1938906.00000000,1671134399999,2022-12-15 19:59:59,238273.57020000,1043,745808.00000000,91733.99130000
1671134400000,2022-12-15 20:00:00,0.12260000,0.12350000,0.12210000,0.12330000,2241699.00000000,1671148799999,2022-12-15 23:59:59,275222.31620000,1210,946015.00000000,116196.46160000
1671148800000,2022-12-16 00:00:00,0.12330000,0.12430000,0.12240000,0.12380000,1574818.00000000,1671163199999,2022-12-16 03:59:59,194701.94140000,989,852571.00000000,105423.41550000
1671163200000,2022-12-16 04:00:00,0.12370000,0.12430000,0.12310000,0.12400000,1616742.00000000,1671177599999,2022-12-16 07:59:59,200082.42370000,1089,815834.00000000,101016.08090000
1671177600000,2022-12-16 08:00:00,0.12380000,0.12400000,0.11900000,0.12050000,6368053.00000000,1671191999999,2022-12-16 11:59:59,767823.30250000,3336,2228698.00000000,268761.00870000
1671192000000,2022-12-16 12:00:00,0.12050000,0.12360000,0.12040000,0.12100000,5268417.00000000,1671206399999,2022-12-16 15:59:59,641914.97620000,3395,2515099.00000000,306634.25940000
1671206400000,2022-12-16 16:00:00,0.12100000,0.12100000,0.11790000,0.12000000,3719486.00000000,1671220799999,2022-12-16 19:59:59,444117.38810000,2183,1480318.00000000,176639.55950000
1671220800000,2022-12-16 20:00:00,0.12010000,0.12100000,0.10960000,0.11110000,7941882.00000000,1671235199999,2022-12-16 23:59:59,908435.58050000,4771,3434130.00000000,392298.07100000
1671235200000,2022-12-17 00:00:00,0.11110000,0.11180000,0.10730000,0.10920000,5819907.00000000,1671249599999,2022-12-17 03:59:59,638503.41760000,3125,3235808.00000000,354917.18800000
1671249600000,2022-12-17 04:00:00,0.10920000,0.10990000,0.10800000,0.10960000,2758622.00000000,1671263999999,2022-12-17 07:59:59,300621.36650000,1448,1323718.00000000,144344.71270000
1671264000000,2022-12-17 08:00:00,0.10960000,0.11200000,0.10950000,0.11120000,2716051.00000000,1671278399999,2022-12-17 11:59:59,300998.60710000,1555,1674731.00000000,185616.59430000
1671278400000,2022-12-17 12:00:00,0.11120000,0.11120000,0.10890000,0.10920000,2461805.00000000,1671292799999,2022-12-17 15:59:59,270734.90440000,1302,1119061.00000000,123170.17330000
1671292800000,2022-12-17 16:00:00,0.10930000,0.10940000,0.10820000,0.10820000,1921038.00000000,1671307199999,2022-12-17 19:59:59,208944.71030000,1284,1008750.00000000,109777.97870000
1671307200000,2022-12-17 20:00:00,0.10820000,0.11070000,0.10800000,0.11010000,1649263.00000000,1671321599999,2022-12-17 23:59:59,179980.17490000,1179,881111.00000000,96340.67110000
1671321600000,2022-12-18 00:00:00,0.11020000,0.11050000,0.10850000,0.10990000,1884746.00000000,1671335999999,2022-12-18 03:59:59,206162.41360000,1331,861264.00000000,94213.70280000
1671336000000,2022-12-18 04:00:00,0.10990000,0.11040000,0.10840000,0.10860000,1532887.00000000,1671350399999,2022-12-18 07:59:59,167328.34280000,913,600334.00000000,65568.36550000
1671350400000,2022-12-18 08:00:00,0.10850000,0.10870000,0.10600000,0.10770000,3689165.00000000,1671364799999,2022-12-18 11:59:59,394563.52690000,1631,1625224.00000000,173967.28920000
1671364800000,2022-12-18 12:00:00,0.10770000,0.10870000,0.10690000,0.10710000,1599745.00000000,1671379199999,2022-12-18 15:59:59,172614.21180000,934,687065.00000000,74220.61160000
1671379200000,2022-12-18 16:00:00,0.10700000,0.10860000,0.10690000,0.10780000,1478395.00000000,1671393599999,2022-12-18 19:59:59,159303.34720000,821,712653.00000000,76848.66100000
1671393600000,2022-12-18 20:00:00,0.10790000,0.10880000,0.10690000,0.10710000,1617498.00000000,1671407999999,2022-12-18 23:59:59,174272.75040000,938,740444.00000000,79855.35070000
1671408000000,2022-12-19 00:00:00,0.10720000,0.10890000,0.10500000,0.10580000,3440757.00000000,1671422399999,2022-12-19 03:59:59,367753.82290000,1918,1346322.00000000,144065.09770000
1671422400000,2022-12-19 04:00:00,0.10580000,0.10650000,0.10540000,0.10590000,1809985.00000000,1671436799999,2022-12-19 07:59:59,191790.71570000,1188,882543.00000000,93539.73980000
1671436800000,2022-12-19 08:00:00,0.10590000,0.10770000,0.10580000,0.10700000,1600625.00000000,1671451199999,2022-12-19 11:59:59,171289.78530000,832,809178.00000000,86566.95540000
1671451200000,2022-12-19 12:00:00,0.10700000,0.10870000,0.10640000,0.10810000,2775932.00000000,1671465599999,2022-12-19 15:59:59,298537.66580000,1655,1457164.00000000,156758.80510000
1671465600000,2022-12-19 16:00:00,0.10810000,0.10860000,0.10470000,0.10560000,3949746.00000000,1671479999999,2022-12-19 19:59:59,420619.98220000,1934,1642744.00000000,174880.64980000
1671480000000,2022-12-19 20:00:00,0.10570000,0.10590000,0.10000000,0.10240000,3807828.00000000,1671494399999,2022-12-19 23:59:59,391605.21620000,2096,1685154.00000000,173338.60970000
1671494400000,2022-12-20 00:00:00,0.10260000,0.10570000,0.10180000,0.10560000,2708866.00000000,1671508799999,2022-12-20 03:59:59,281770.33170000,1314,1471071.00000000,153085.95270000
1671508800000,2022-12-20 04:00:00,0.10560000,0.10710000,0.10540000,0.10670000,1273736.00000000,1671523199999,2022-12-20 07:59:59,135416.46800000,748,688637.00000000,73231.90370000
1671523200000,2022-12-20 08:00:00,0.10640000,0.10720000,0.10610000,0.10670000,1460291.00000000,1671537599999,2022-12-20 11:59:59,155869.20050000,838,801616.00000000,85641.68470000
1671537600000,2022-12-20 12:00:00,0.10680000,0.10750000,0.10540000,0.10670000,1909092.00000000,1671551999999,2022-12-20 15:59:59,203237.33350000,934,871367.00000000,92895.78770000
1671552000000,2022-12-20 16:00:00,0.10670000,0.10720000,0.10610000,0.10710000,931821.00000000,1671566399999,2022-12-20 19:59:59,99327.45280000,514,380066.00000000,40545.41700000
1671566400000,2022-12-20 20:00:00,0.10710000,0.10750000,0.10640000,0.10700000,941953.00000000,1671580799999,2022-12-20 23:59:59,100718.56350000,538,515591.00000000,55159.55910000
1671580800000,2022-12-21 00:00:00,0.10690000,0.10780000,0.10300000,0.10550000,5354759.00000000,1671595199999,2022-12-21 03:59:59,567740.09350000,2130,2276144.00000000,240972.80420000
1671595200000,2022-12-21 04:00:00,0.10540000,0.10600000,0.10380000,0.10560000,2909972.00000000,1671609599999,2022-12-21 07:59:59,305985.47950000,1304,1331940.00000000,140174.40110000
1671609600000,2022-12-21 08:00:00,0.10550000,0.10630000,0.10480000,0.10610000,2686358.00000000,1671623999999,2022-12-21 11:59:59,283914.08300000,1362,1326107.00000000,140197.10120000
1671624000000,2022-12-21 12:00:00,0.10610000,0.10670000,0.10540000,0.10650000,1879809.00000000,1671638399999,2022-12-21 15:59:59,199349.69010000,1009,991437.00000000,105159.92540000
1671638400000,2022-12-21 16:00:00,0.10650000,0.10670000,0.10490000,0.10510000,1341845.00000000,1671652799999,2022-12-21 19:59:59,142158.58310000,680,560939.00000000,59447.25620000
1671652800000,2022-12-21 20:00:00,0.10520000,0.10610000,0.10470000,0.10610000,1592010.00000000,1671667199999,2022-12-21 23:59:59,167671.86980000,807,661177.00000000,69681.12880000
1671667200000,2022-12-22 00:00:00,0.10600000,0.10700000,0.10600000,0.10630000,1427350.00000000,1671681599999,2022-12-22 03:59:59,151928.06080000,735,647859.00000000,68981.18660000
1671681600000,2022-12-22 04:00:00,0.10620000,0.10650000,0.10470000,0.10520000,1551326.00000000,1671695999999,2022-12-22 07:59:59,163513.82210000,753,548317.00000000,57773.56980000
1671696000000,2022-12-22 08:00:00,0.10520000,0.10630000,0.10510000,0.10550000,1649389.00000000,1671710399999,2022-12-22 11:59:59,174317.00750000,908,802072.00000000,84740.06810000
1671710400000,2022-12-22 12:00:00,0.10560000,0.10600000,0.10300000,0.10320000,2446828.00000000,1671724799999,2022-12-22 15:59:59,255625.18070000,1182,1014098.00000000,105909.09440000
1671724800000,2022-12-22 16:00:00,0.10320000,0.10390000,0.10270000,0.10380000,1432264.00000000,1671739199999,2022-12-22 19:59:59,147981.85490000,647,792954.00000000,81887.36190000
1671739200000,2022-12-22 20:00:00,0.10380000,0.10590000,0.10380000,0.10590000,1618652.00000000,1671753599999,2022-12-22 23:59:59,170311.88000000,676,871931.00000000,91643.66690000
1671753600000,2022-12-23 00:00:00,0.10600000,0.10710000,0.10570000,0.10670000,1470571.00000000,1671767999999,2022-12-23 03:59:59,156356.84590000,730,808886.00000000,86024.35150000
1671768000000,2022-12-23 04:00:00,0.10670000,0.10680000,0.10610000,0.10640000,493553.00000000,1671782399999,2022-12-23 07:59:59,52503.72940000,305,258801.00000000,27529.95110000
1671782400000,2022-12-23 08:00:00,0.10640000,0.10660000,0.10580000,0.10610000,981218.00000000,1671796799999,2022-12-23 11:59:59,104190.56120000,458,380086.00000000,40360.14320000
1671796800000,2022-12-23 12:00:00,0.10610000,0.10660000,0.10530000,0.10600000,1840514.00000000,1671811199999,2022-12-23 15:59:59,194972.45720000,964,781045.00000000,82728.04400000
1671811200000,2022-12-23 16:00:00,0.10600000,0.10620000,0.10580000,0.10610000,332539.00000000,1671825599999,2022-12-23 19:59:59,35246.08870000,224,151756.00000000,16085.05070000
1671825600000,2022-12-23 20:00:00,0.10610000,0.10620000,0.10550000,0.10570000,524857.00000000,1671839999999,2022-12-23 23:59:59,55517.21090000,292,197390.00000000,20890.37750000
1671840000000,2022-12-24 00:00:00,0.10580000,0.10620000,0.10570000,0.10610000,355526.00000000,1671854399999,2022-12-24 03:59:59,37666.93340000,259,166455.00000000,17645.03330000
1671854400000,2022-12-24 04:00:00,0.10620000,0.10630000,0.10480000,0.10520000,574073.00000000,1671868799999,2022-12-24 07:59:59,60507.46490000,330,231498.00000000,24430.30810000
1671868800000,2022-12-24 08:00:00,0.10520000,0.10560000,0.10450000,0.10560000,1060749.00000000,1671883199999,2022-12-24 11:59:59,111475.79530000,540,484735.00000000,51004.29860000
1671883200000,2022-12-24 12:00:00,0.10550000,0.10590000,0.10540000,0.10560000,519597.00000000,1671897599999,2022-12-24 15:59:59,54875.19870000,314,241987.00000000,25567.50850000
1671897600000,2022-12-24 16:00:00,0.10560000,0.10620000,0.10540000,0.10610000,640622.00000000,1671911999999,2022-12-24 19:59:59,67840.83200000,494,399306.00000000,42282.25650000
1671912000000,2022-12-24 20:00:00,0.10610000,0.10610000,0.10550000,0.10570000,453012.00000000,1671926399999,2022-12-24 23:59:59,47903.30060000,334,112488.00000000,11908.06260000
1671926400000,2022-12-25 00:00:00,0.10580000,0.10640000,0.10560000,0.10600000,958153.00000000,1671940799999,2022-12-25 03:59:59,101676.90130000,363,471590.00000000,50042.34160000
1671940800000,2022-12-25 04:00:00,0.10610000,0.10620000,0.10570000,0.10610000,940587.00000000,1671955199999,2022-12-25 07:59:59,99690.89280000,379,681761.00000000,72268.26980000
1671955200000,2022-12-25 08:00:00,0.10620000,0.10630000,0.10540000,0.10540000,484826.00000000,1671969599999,2022-12-25 11:59:59,51239.48640000,291,149870.00000000,15850.09990000
1671969600000,2022-12-25 12:00:00,0.10540000,0.10580000,0.10460000,0.10530000,1439846.00000000,1671983999999,2022-12-25 15:59:59,151743.23730000,635,733317.00000000,77331.95530000
1671984000000,2022-12-25 16:00:00,0.10530000,0.10590000,0.10490000,0.10590000,548148.00000000,1671998399999,2022-12-25 19:59:59,57748.95770000,415,282178.00000000,29738.07420000
1671998400000,2022-12-25 20:00:00,0.10590000,0.10680000,0.10580000,0.10620000,1256846.00000000,1672012799999,2022-12-25 23:59:59,133558.33330000,640,633969.00000000,67400.62680000
1672012800000,2022-12-26 00:00:00,0.10630000,0.10740000,0.10620000,0.10680000,1074502.00000000,1672027199999,2022-12-26 03:59:59,114848.52500000,629,562198.00000000,60111.83030000
1672027200000,2022-12-26 04:00:00,0.10690000,0.10720000,0.10570000,0.10580000,675540.00000000,1672041599999,2022-12-26 07:59:59,71856.40810000,366,147355.00000000,15670.70950000
1672041600000,2022-12-26 08:00:00,0.10580000,0.10620000,0.10520000,0.10600000,813846.00000000,1672055999999,2022-12-26 11:59:59,85996.68910000,419,350043.00000000,37010.13190000
1672056000000,2022-12-26 12:00:00,0.10610000,0.10690000,0.10530000,0.10650000,1462261.00000000,1672070399999,2022-12-26 15:59:59,155352.19740000,561,1031059.00000000,109643.44530000
1672070400000,2022-12-26 16:00:00,0.10650000,0.10670000,0.10610000,0.10650000,551625.00000000,1672084799999,2022-12-26 19:59:59,58713.97810000,360,250593.00000000,26676.68980000
1672084800000,2022-12-26 20:00:00,0.1064,0.1074,0.1061,0.1073,5640392,1672099199999,2022-12-26 23:59:59,600948.3829,3348,3040657,324018.3102
1672099200000,2022-12-27 00:00:00,0.1073,0.1076,0.1065,0.1075,5326497,1672113599999,2022-12-27 03:59:59,570618.6362,3415,2645782,283513.0109
1672113600000,2022-12-27 04:00:00,0.1075,0.1084,0.1073,0.1082,8541710,1672127999999,2022-12-27 07:59:59,921438.8435,4120,4329871,467276.2095
1672128000000,2022-12-27 08:00:00,0.1082,0.1096,0.1074,0.1087,15079202,1672142399999,2022-12-27 11:59:59,1637649.8298,6667,7383849,802097.2737
1672142400000,2022-12-27 12:00:00,0.1087,0.1093,0.1066,0.1078,15972455,1672156799999,2022-12-27 15:59:59,1728447.0890,7317,7301192,790410.1717
1672156800000,2022-12-27 16:00:00,0.1078,0.1080,0.1062,0.1076,11867602,1672171199999,2022-12-27 19:59:59,1272187.1680,5983,5659433,606771.7743
1672171200000,2022-12-27 20:00:00,0.1076,0.1085,0.1068,0.1084,7006839,1672185599999,2022-12-27 23:59:59,754022.9302,4109,3458181,372350.9602
1672185600000,2022-12-28 00:00:00,0.1084,0.1086,0.1053,0.1063,13027691,1672199999999,2022-12-28 03:59:59,1392243.0192,6229,6143712,656452.0403
1672200000000,2022-12-28 04:00:00,0.1063,0.1067,0.1032,0.1047,15523177,1672214399999,2022-12-28 07:59:59,1625243.8424,8378,7459356,781225.0100
1672214400000,2022-12-28 08:00:00,0.1048,0.1052,0.1041,0.1048,7179009,1672228799999,2022-12-28 11:59:59,751124.5617,4828,3489689,365173.5777
1672228800000,2022-12-28 12:00:00,0.1048,0.1062,0.1042,0.1045,9528544,1672243199999,2022-12-28 15:59:59,1001718.0885,6236,4623138,485954.3113
1672243200000,2022-12-28 16:00:00,0.1045,0.1059,0.1044,0.1053,6339161,1672257599999,2022-12-28 19:59:59,666770.2215,4440,3404947,358233.1047
1672257600000,2022-12-28 20:00:00,0.1053,0.1062,0.1042,0.1049,8190528,1672271999999,2022-12-28 23:59:59,860668.0282,5092,3985282,418817.0386
1672272000000,2022-12-29 00:00:00,0.1050,0.1053,0.1031,0.1050,10683118,1672286399999,2022-12-29 03:59:59,1113385.9091,5783,5199054,541875.4147
1672286400000,2022-12-29 04:00:00,0.1049,0.1051,0.1043,0.1049,4137097,1672300799999,2022-12-29 07:59:59,433384.4960,3178,1924367,201563.3991
1672300800000,2022-12-29 08:00:00,0.1049,0.1069,0.1043,0.1064,12887906,1672315199999,2022-12-29 11:59:59,1364824.1027,7623,7501009,794353.8947
1672315200000,2022-12-29 12:00:00,0.1065,0.1077,0.1062,0.1071,16761984,1672329599999,2022-12-29 15:59:59,1792426.6492,8843,8603443,920117.4336
1672329600000,2022-12-29 16:00:00,0.1070,0.1079,0.1061,0.1070,12057719,1672343999999,2022-12-29 19:59:59,1290176.4476,6028,5640313,603612.8161
1672344000000,2022-12-29 20:00:00,0.1070,0.1079,0.1048,0.1073,23716766,1672358399999,2022-12-29 23:59:59,2523016.3546,10316,12113048,1288929.0496
1672358400000,2022-12-30 00:00:00,0.1073,0.1076,0.1058,0.1065,12703867,1672372799999,2022-12-30 03:59:59,1355437.1247,6620,6083698,648931.7708
1672372800000,2022-12-30 04:00:00,0.1066,0.1067,0.1042,0.1049,15797030,1672387199999,2022-12-30 07:59:59,1668075.6156,7665,6847956,723080.3749
