open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723104000000,2024-08-08 08:00:00,0.001349,0.001363,0.001343,0.001346,343251304,1723118399999,2024-08-08 11:59:59,464008.984721,4031,174997415,236631.294881
1723118400000,2024-08-08 12:00:00,0.001345,0.001396,0.001338,0.001396,877706769,1723132799999,2024-08-08 15:59:59,1201232.727717,10381,446279044,611281.325980
1723132800000,2024-08-08 16:00:00,0.001395,0.001413,0.001388,0.001400,537419736,1723147199999,2024-08-08 19:59:59,752686.029651,6366,279504230,391470.511307
1723147200000,2024-08-08 20:00:00,0.001401,0.001462,0.001397,0.001453,765329378,1723161599999,2024-08-08 23:59:59,1096062.589408,7956,401681022,575825.098775
1723161600000,2024-08-09 00:00:00,0.001453,0.001455,0.001432,0.001437,381205589,1723175999999,2024-08-09 03:59:59,549390.668033,5347,178605034,257405.277551
1723176000000,2024-08-09 04:00:00,0.001436,0.001439,0.001416,0.001425,336180434,1723190399999,2024-08-09 07:59:59,480253.819885,4306,177093245,253057.300695
1723190400000,2024-08-09 08:00:00,0.001426,0.001458,0.001422,0.001457,851743375,1723204799999,2024-08-09 11:59:59,1223821.424737,7322,384585412,552603.106504
1723204800000,2024-08-09 12:00:00,0.001457,0.001458,0.001411,0.001422,826244685,1723219199999,2024-08-09 15:59:59,1185286.992960,9114,387172644,555653.928825
1723219200000,2024-08-09 16:00:00,0.001421,0.001445,0.001417,0.001435,400934340,1723233599999,2024-08-09 19:59:59,573827.981061,5175,209659285,300191.732509
1723233600000,2024-08-09 20:00:00,0.001435,0.001439,0.001419,0.001431,506990216,1723247999999,2024-08-09 23:59:59,723699.560739,5869,252100316,359816.891463
1723248000000,2024-08-10 00:00:00,0.001431,0.001439,0.001406,0.001412,364802333,1723262399999,2024-08-10 03:59:59,517762.362514,4425,182282384,258687.088431
1723262400000,2024-08-10 04:00:00,0.001412,0.001417,0.001393,0.001414,280224359,1723276799999,2024-08-10 07:59:59,393605.602302,3277,133629138,187826.546751
1723276800000,2024-08-10 08:00:00,0.001414,0.001430,0.001408,0.001427,215991437,1723291199999,2024-08-10 11:59:59,306167.672225,2891,111679052,158315.753849
1723291200000,2024-08-10 12:00:00,0.001427,0.001432,0.001411,0.001411,306197651,1723305599999,2024-08-10 15:59:59,435139.806343,3648,136826931,194551.305149
1723305600000,2024-08-10 16:00:00,0.001411,0.001432,0.001408,0.001422,389868093,1723319999999,2024-08-10 19:59:59,553790.994748,4336,214107558,304185.881992
1723320000000,2024-08-10 20:00:00,0.001423,0.001436,0.001418,0.001425,299697650,1723334399999,2024-08-10 23:59:59,427568.398033,3332,160825831,229532.223194
1723334400000,2024-08-11 00:00:00,0.001425,0.001447,0.001422,0.001442,149087640,1723348799999,2024-08-11 03:59:59,213544.678755,2833,78915294,113081.900937
1723348800000,2024-08-11 04:00:00,0.001442,0.001443,0.001431,0.001434,131735631,1723363199999,2024-08-11 07:59:59,189347.632974,2165,60357130,86783.644974
1723363200000,2024-08-11 08:00:00,0.001434,0.001453,0.001413,0.001417,397701077,1723377599999,2024-08-11 11:59:59,570502.905927,4815,175461362,251965.312575
1723377600000,2024-08-11 12:00:00,0.001417,0.001419,0.001376,0.001391,521228377,1723391999999,2024-08-11 15:59:59,726725.423725,5733,241223555,336463.338567
1723392000000,2024-08-11 16:00:00,0.001390,0.001396,0.001358,0.001359,460673745,1723406399999,2024-08-11 19:59:59,635771.874324,5032,188828070,260740.013693
1723406400000,2024-08-11 20:00:00,0.001359,0.001362,0.001321,0.001334,845153810,1723420799999,2024-08-11 23:59:59,1131314.214230,7837,380947327,509816.571176
1723420800000,2024-08-12 00:00:00,0.001335,0.001360,0.001334,0.001347,590502313,1723435199999,2024-08-12 03:59:59,796880.433326,6329,326952065,441230.680832
1723435200000,2024-08-12 04:00:00,0.001347,0.001372,0.001328,0.001368,782990037,1723449599999,2024-08-12 07:59:59,1056856.563245,15331,490151517,661687.337242
1723449600000,2024-08-12 08:00:00,0.001369,0.001416,0.001359,0.001411,715527446,1723463999999,2024-08-12 11:59:59,987892.114066,8532,393409828,543231.879920
1723464000000,2024-08-12 12:00:00,0.001411,0.001444,0.001361,0.001426,1433617863,1723478399999,2024-08-12 15:59:59,2021160.951626,15380,723455613,1019788.838438
1723478400000,2024-08-12 16:00:00,0.001427,0.001429,0.001387,0.001392,617248075,1723492799999,2024-08-12 19:59:59,869722.123084,6221,281672084,396725.045226
1723492800000,2024-08-12 20:00:00,0.001393,0.001433,0.001382,0.001419,747528126,1723507199999,2024-08-12 23:59:59,1050572.784964,7613,405981397,570918.449395
1723507200000,2024-08-13 00:00:00,0.001420,0.001421,0.001379,0.001383,420746702,1723521599999,2024-08-13 03:59:59,589364.301396,5484,181175838,253721.714209
1723521600000,2024-08-13 04:00:00,0.001382,0.001398,0.001373,0.001385,218366007,1723535999999,2024-08-13 07:59:59,303108.256984,3509,121344968,168434.178199
1723536000000,2024-08-13 08:00:00,0.001385,0.001388,0.001367,0.001375,401551002,1723550399999,2024-08-13 11:59:59,552804.655728,4346,197638674,272047.718310
1723550400000,2024-08-13 12:00:00,0.001376,0.001420,0.001374,0.001409,656316491,1723564799999,2024-08-13 15:59:59,918203.959107,7452,356966855,498997.957570
1723564800000,2024-08-13 16:00:00,0.001409,0.001446,0.001406,0.001437,541233290,1723579199999,2024-08-13 19:59:59,776266.615112,6507,271927590,389869.556182
1723579200000,2024-08-13 20:00:00,0.001437,0.001451,0.001434,0.001445,340553587,1723593599999,2024-08-13 23:59:59,490871.369093,4091,179620718,258900.786224
1723593600000,2024-08-14 00:00:00,0.001445,0.001445,0.001425,0.001434,237323459,1723607999999,2024-08-14 03:59:59,340686.610932,3606,132652978,190402.860056
1723608000000,2024-08-14 04:00:00,0.001433,0.001441,0.001423,0.001430,210699395,1723622399999,2024-08-14 07:59:59,301466.706304,3383,99987325,143086.469431
1723622400000,2024-08-14 08:00:00,0.001430,0.001449,0.001418,0.001441,277629492,1723636799999,2024-08-14 11:59:59,397519.918693,4261,128530379,184116.333961
1723636800000,2024-08-14 12:00:00,0.001440,0.001463,0.001385,0.001413,1215113336,1723651199999,2024-08-14 15:59:59,1726870.607384,13367,589469847,837784.599408
1723651200000,2024-08-14 16:00:00,0.001412,0.001418,0.001387,0.001395,494104481,1723665599999,2024-08-14 19:59:59,691660.851480,5259,230628176,322976.769475
1723665600000,2024-08-14 20:00:00,0.001395,0.001406,0.001377,0.001399,494709453,1723679999999,2024-08-14 23:59:59,688369.771200,4827,255358989,355483.919564
1723680000000,2024-08-15 00:00:00,0.001400,0.001416,0.001396,0.001403,348540646,1723694399999,2024-08-15 03:59:59,489824.797227,4645,185471971,260746.629311
1723694400000,2024-08-15 04:00:00,0.001403,0.001407,0.001373,0.001385,481530802,1723708799999,2024-08-15 07:59:59,668180.591826,4890,207012786,287553.065329
1723708800000,2024-08-15 08:00:00,0.001384,0.001401,0.001378,0.001396,418568785,1723723199999,2024-08-15 11:59:59,581576.478509,3728,246292158,342257.921721
1723723200000,2024-08-15 12:00:00,0.001395,0.001419,0.001386,0.001404,597117621,1723737599999,2024-08-15 15:59:59,837690.057455,6567,304546874,427168.200472
1723737600000,2024-08-15 16:00:00,0.001404,0.001405,0.001324,0.001337,1030779692,1723751999999,2024-08-15 19:59:59,1393245.748764,9589,451205916,609539.863666
1723752000000,2024-08-15 20:00:00,0.001338,0.001349,0.001316,0.001348,587081011,1723766399999,2024-08-15 23:59:59,781653.104648,6367,250682434,333762.403451
1723766400000,2024-08-16 00:00:00,0.001349,0.001367,0.001338,0.001352,409180871,1723780799999,2024-08-16 03:59:59,553064.153818,4589,198548259,268415.037878
1723780800000,2024-08-16 04:00:00,0.001352,0.001380,0.001349,0.001377,312422366,1723795199999,2024-08-16 07:59:59,426441.138762,3601,154514775,211003.493483
1723795200000,2024-08-16 08:00:00,0.001377,0.001383,0.001351,0.001354,296871589,1723809599999,2024-08-16 11:59:59,405512.306628,3172,137718880,188242.446862
1723809600000,2024-08-16 12:00:00,0.001355,0.001372,0.001324,0.001340,760113967,1723823999999,2024-08-16 15:59:59,1023487.429887,8596,365947422,492891.842509
1723824000000,2024-08-16 16:00:00,0.001340,0.001383,0.001337,0.001366,632915390,1723838399999,2024-08-16 19:59:59,860990.346889,6792,302667967,411675.034415
1723838400000,2024-08-16 20:00:00,0.001366,0.001377,0.001350,0.001357,327866577,1723852799999,2024-08-16 23:59:59,447104.100790,3155,186627970,254573.816019
1723852800000,2024-08-17 00:00:00,0.001357,0.001358,0.001336,0.001339,144240534,1723867199999,2024-08-17 03:59:59,194288.761649,2302,67155740,90431.088556
1723867200000,2024-08-17 04:00:00,0.001338,0.001351,0.001334,0.001351,161528854,1723881599999,2024-08-17 07:59:59,217013.754656,2366,94388791,126870.175734
1723881600000,2024-08-17 08:00:00,0.001351,0.001354,0.001341,0.001348,261703375,1723895999999,2024-08-17 11:59:59,352793.234490,3116,118678565,159980.570932
1723896000000,2024-08-17 12:00:00,0.001348,0.001378,0.001347,0.001371,295642555,1723910399999,2024-08-17 15:59:59,402863.081518,3504,146310673,199370.365433
1723910400000,2024-08-17 16:00:00,0.001372,0.001381,0.001351,0.001358,250795434,1723924799999,2024-08-17 19:59:59,342654.754146,3147,100173882,136985.280728
1723924800000,2024-08-17 20:00:00,0.001359,0.001370,0.001354,0.001367,231612070,1723939199999,2024-08-17 23:59:59,315618.603343,2584,120014785,163573.870049
1723939200000,2024-08-18 00:00:00,0.001367,0.001368,0.001349,0.001352,209636786,1723953599999,2024-08-18 03:59:59,284803.915492,2650,99319788,134915.800202
1723953600000,2024-08-18 04:00:00,0.001351,0.001362,0.001345,0.001355,145918366,1723967999999,2024-08-18 07:59:59,197462.035485,2067,85341640,115551.649886
1723968000000,2024-08-18 08:00:00,0.001356,0.001389,0.001354,0.001373,393010402,1723982399999,2024-08-18 11:59:59,539956.199346,4588,208080327,285936.735572
1723982400000,2024-08-18 12:00:00,0.001373,0.001396,0.001370,0.001387,389063424,1723996799999,2024-08-18 15:59:59,538532.664060,4489,179825206,249025.255060
1723996800000,2024-08-18 16:00:00,0.001388,0.001394,0.001369,0.001380,269050329,1724011199999,2024-08-18 19:59:59,371527.952104,3430,132132082,182531.496605
1724011200000,2024-08-18 20:00:00,0.001379,0.001388,0.001359,0.001360,275508512,1724025599999,2024-08-18 23:59:59,380109.889595,3288,130764090,180556.424044
1724025600000,2024-08-19 00:00:00,0.001360,0.001367,0.001348,0.001361,266114762,1724039999999,2024-08-19 03:59:59,361214.412902,4504,132384685,179730.333524
1724040000000,2024-08-19 04:00:00,0.001361,0.001369,0.001345,0.001358,229556367,1724054399999,2024-08-19 07:59:59,311428.554576,3180,103134684,139885.346394
1724054400000,2024-08-19 08:00:00,0.001358,0.001389,0.001353,0.001373,425055953,1724068799999,2024-08-19 11:59:59,580911.374900,4929,203765557,278496.697652
1724068800000,2024-08-19 12:00:00,0.001373,0.001390,0.001366,0.001381,419439378,1724083199999,2024-08-19 15:59:59,578365.221541,4796,205207844,283057.887087
1724083200000,2024-08-19 16:00:00,0.001381,0.001398,0.001367,0.001383,410688161,1724097599999,2024-08-19 19:59:59,567334.667147,5329,200101117,276391.170888
1724097600000,2024-08-19 20:00:00,0.001384,0.001419,0.001374,0.001419,539021093,1724111999999,2024-08-19 23:59:59,753089.528639,5004,333291084,465903.126634
1724112000000,2024-08-20 00:00:00,0.001419,0.001458,0.001409,0.001441,542342625,1724126399999,2024-08-20 03:59:59,780582.917370,7948,257214980,369816.103079
1724126400000,2024-08-20 04:00:00,0.001441,0.001453,0.001437,0.001447,340399501,1724140799999,2024-08-20 07:59:59,491686.307473,3977,153968050,222420.620073
1724140800000,2024-08-20 08:00:00,0.001448,0.001448,0.001429,0.001432,326790480,1724155199999,2024-08-20 11:59:59,469991.145054,3542,156955916,225881.028169
1724155200000,2024-08-20 12:00:00,0.001434,0.001518,0.001422,0.001427,4192551271,1724169599999,2024-08-20 15:59:59,6176958.800342,31620,2112174764,3113354.655831
1724169600000,2024-08-20 16:00:00,0.001427,0.001453,0.001416,0.001449,804477644,1724183999999,2024-08-20 19:59:59,1151518.804870,7835,387240549,555194.949604
1724184000000,2024-08-20 20:00:00,0.001449,0.001463,0.001430,0.001448,643705730,1724198399999,2024-08-20 23:59:59,931615.509269,5834,279369127,404670.264642
1724198400000,2024-08-21 00:00:00,0.001447,0.001481,0.001433,0.001473,411278549,1724212799999,2024-08-21 03:59:59,599414.674904,5747,203040327,296005.786366
1724212800000,2024-08-21 04:00:00,0.001474,0.001495,0.001461,0.001493,404851911,1724227199999,2024-08-21 07:59:59,597441.149849,4780,203868178,300911.706535
1724227200000,2024-08-21 08:00:00,0.001493,0.001575,0.001471,0.001517,7499301471,1724241599999,2024-08-21 11:59:59,11498166.901460,64903,3857148933,5917074.404897
1724241600000,2024-08-21 12:00:00,0.001517,0.001597,0.001485,0.001583,6008595012,1724255999999,2024-08-21 15:59:59,9270783.428695,41935,3008545984,4648005.323237
1724256000000,2024-08-21 16:00:00,0.001583,0.001594,0.001545,0.001574,3835953804,1724270399999,2024-08-21 19:59:59,5992709.077816,28978,1817166851,2840798.441460
1724270400000,2024-08-21 20:00:00,0.001575,0.001584,0.001557,0.001568,1021407886,1724284799999,2024-08-21 23:59:59,1602826.718111,8990,440907320,692183.652696
1724284800000,2024-08-22 00:00:00,0.001569,0.001587,0.001547,0.001569,837697942,1724299199999,2024-08-22 03:59:59,1313687.066105,10146,425949405,668491.528548
1724299200000,2024-08-22 04:00:00,0.001570,0.001662,0.001565,0.001633,3470664803,1724313599999,2024-08-22 07:59:59,5621887.540453,23274,1902786008,3080907.508226
1724313600000,2024-08-22 08:00:00,0.001633,0.001639,0.001593,0.001611,2494043415,1724327999999,2024-08-22 11:59:59,4023722.225684,21450,1169485160,1887126.833134
1724328000000,2024-08-22 12:00:00,0.001610,0.001624,0.001594,0.001615,1279930208,1724342399999,2024-08-22 15:59:59,2058342.870537,13259,614593910,988849.820927
1724342400000,2024-08-22 16:00:00,0.001615,0.001634,0.001607,0.001611,873807027,1724356799999,2024-08-22 19:59:59,1416311.854281,9416,404025896,655212.585185
1724356800000,2024-08-22 20:00:00,0.001612,0.001713,0.001607,0.001695,3647441204,1724371199999,2024-08-22 23:59:59,6109372.633438,32710,1958015341,3279243.709280
1724371200000,2024-08-23 00:00:00,0.001695,0.001707,0.001672,0.001704,1757425946,1724385599999,2024-08-23 03:59:59,2971360.023816,18339,803732260,1359006.612576
1724385600000,2024-08-23 04:00:00,0.001705,0.001708,0.001675,0.001704,1433127804,1724399999999,2024-08-23 07:59:59,2422813.056364,13409,705712209,1192943.559236
1724400000000,2024-08-23 08:00:00,0.001704,0.001737,0.001683,0.001702,1722346599,1724414399999,2024-08-23 11:59:59,2937864.584063,14779,793243623,1353046.559128
1724414400000,2024-08-23 12:00:00,0.001701,0.001746,0.001701,0.001740,1954623654,1724428799999,2024-08-23 15:59:59,3373277.219817,19948,959633415,1656673.751726
1724428800000,2024-08-23 16:00:00,0.001738,0.001767,0.001732,0.001756,1238403421,1724443199999,2024-08-23 19:59:59,2166483.893206,13542,625341831,1094093.375692
1724443200000,2024-08-23 20:00:00,0.001755,0.001808,0.001741,0.001808,1201430661,1724457599999,2024-08-23 23:59:59,2129761.352827,13457,648423488,1150479.769479
1724457600000,2024-08-24 00:00:00,0.001808,0.001814,0.001794,0.001809,565512990,1724471999999,2024-08-24 03:59:59,1021437.749059,6817,314401187,567958.492771
1724472000000,2024-08-24 04:00:00,0.001808,0.001954,0.001801,0.001950,2685138965,1724486399999,2024-08-24 07:59:59,5043789.506366,28916,1394981182,2620562.360421
1724486400000,2024-08-24 08:00:00,0.001950,0.002221,0.001898,0.002157,16604581807,1724500799999,2024-08-24 11:59:59,35137488.840602,170661,8208647030,17373036.244191
1724500800000,2024-08-24 12:00:00,0.002158,0.002162,0.002046,0.002060,8750854300,1724515199999,2024-08-24 15:59:59,18437964.418580,84465,4357025386,9182628.192010
1724515200000,2024-08-24 16:00:00,0.002060,0.002129,0.001994,0.002095,6598947972,1724529599999,2024-08-24 19:59:59,13672929.913236,57388,3231048883,6693448.516376
1724529600000,2024-08-24 20:00:00,0.002096,0.002103,0.002002,0.002051,3916123606,1724543999999,2024-08-24 23:59:59,7977839.866919,36748,2038735793,4151929.630760
1724544000000,2024-08-25 00:00:00,0.002052,0.002063,0.001978,0.002044,2693825510,1724558399999,2024-08-25 03:59:59,5460283.033937,31225,1302747071,2642646.444609
1724558400000,2024-08-25 04:00:00,0.002045,0.002047,0.001953,0.001956,2635292406,1724572799999,2024-08-25 07:59:59,5269128.556382,25613,1169301523,2339716.698236
1724572800000,2024-08-25 08:00:00,0.001956,0.002026,0.001944,0.002008,2127750338,1724587199999,2024-08-25 11:59:59,4221550.241973,22675,1140761440,2265471.330913
1724587200000,2024-08-25 12:00:00,0.002008,0.002037,0.001971,0.001978,1433645177,1724601599999,2024-08-25 15:59:59,2876603.791056,19693,654968824,1314989.688018
1724601600000,2024-08-25 16:00:00,0.001979,0.001999,0.001961,0.001966,995515426,1724615999999,2024-08-25 19:59:59,1967078.323039,13647,551916801,1090810.653417
1724616000000,2024-08-25 20:00:00,0.001965,0.001987,0.001928,0.001936,1237222098,1724630399999,2024-08-25 23:59:59,2425699.855570,14744,628060014,1232084.327635
1724630400000,2024-08-26 00:00:00,0.001937,0.001937,0.001878,0.001892,1261004813,1724644799999,2024-08-26 03:59:59,2403261.311134,17901,601038402,1145860.346425
1724644800000,2024-08-26 04:00:00,0.001893,0.001914,0.001874,0.001900,998032496,1724659199999,2024-08-26 07:59:59,1891324.359591,13889,541837598,1027056.330778
1724659200000,2024-08-26 08:00:00,0.001900,0.001902,0.001875,0.001876,949223236,1724673599999,2024-08-26 11:59:59,1792064.497164,11579,439002572,828978.209602
1724673600000,2024-08-26 12:00:00,0.001877,0.001880,0.001790,0.001801,3488845719,1724687999999,2024-08-26 15:59:59,6357644.855948,34438,1718222277,3130933.925066
1724688000000,2024-08-26 16:00:00,0.001801,0.001815,0.001750,0.001759,2194218903,1724702399999,2024-08-26 19:59:59,3905288.617389,20556,1019501683,1815429.873753
1724702400000,2024-08-26 20:00:00,0.001760,0.001783,0.001755,0.001763,809463627,1724716799999,2024-08-26 23:59:59,1430600.754896,11286,455078125,804563.168918
1724716800000,2024-08-27 00:00:00,0.001762,0.001788,0.001762,0.001777,550260400,1724731199999,2024-08-27 03:59:59,976004.630042,8103,298379186,529344.356138
1724731200000,2024-08-27 04:00:00,0.001776,0.001809,0.001771,0.001776,1047180188,1724745599999,2024-08-27 07:59:59,1872319.219977,11169,587631029,1050656.095606
1724745600000,2024-08-27 08:00:00,0.001776,0.001783,0.001737,0.001754,1064181173,1724759999999,2024-08-27 11:59:59,1870493.064213,11640,440804940,775025.045647
1724760000000,2024-08-27 12:00:00,0.001754,0.001787,0.001742,0.001770,799060222,1724774399999,2024-08-27 15:59:59,1410765.305071,11272,409788333,723606.511948
1724774400000,2024-08-27 16:00:00,0.001770,0.001857,0.001758,0.001767,3366769098,1724788799999,2024-08-27 19:59:59,6086616.632780,27970,1697537707,3071633.025511
1724788800000,2024-08-27 20:00:00,0.001768,0.001789,0.001662,0.001714,2779453707,1724803199999,2024-08-27 23:59:59,4784578.100183,25376,1286442517,2214102.367465
1724803200000,2024-08-28 00:00:00,0.001715,0.001722,0.001686,0.001721,711755103,1724817599999,2024-08-28 03:59:59,1213776.773187,10192,336797973,574484.866503
1724817600000,2024-08-28 04:00:00,0.001721,0.001739,0.001679,0.001684,762254506,1724831999999,2024-08-28 07:59:59,1304860.111146,9233,350621604,600462.017397
1724832000000,2024-08-28 08:00:00,0.001684,0.001824,0.001677,0.001771,1720239710,1724846399999,2024-08-28 11:59:59,3042521.648329,19349,880232873,1555865.157851
1724846400000,2024-08-28 12:00:00,0.001772,0.001776,0.001674,0.001684,1645208730,1724860799999,2024-08-28 15:59:59,2843121.852346,15703,761164869,1317391.270956
1724860800000,2024-08-28 16:00:00,0.001683,0.001716,0.001627,0.001680,1653730326,1724875199999,2024-08-28 19:59:59,2759321.933094,17195,793475307,1324749.340154
1724875200000,2024-08-28 20:00:00,0.001680,0.001722,0.001676,0.001704,900380154,1724889599999,2024-08-28 23:59:59,1526545.275499,10400,477928836,810376.463897
1724889600000,2024-08-29 00:00:00,0.001705,0.001718,0.001691,0.001701,362098730,1724903999999,2024-08-29 03:59:59,617248.861421,5939,184257405,314112.569027
