open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734753600000,2024-12-21 04:00:00,0.1123800,0.1189000,0.1119300,0.1174700,44846911,1734767999999,2024-12-21 07:59:59,5165975.1772800,38883,20716445,2385159.4334200
1734768000000,2024-12-21 08:00:00,0.1174900,0.1180000,0.1133200,0.1141600,64488223,1734782399999,2024-12-21 11:59:59,7386730.2153800,48644,29610677,3393249.3343600
1734782400000,2024-12-21 12:00:00,0.1141800,0.1149300,0.1093300,0.1123600,139941181,1734796799999,2024-12-21 15:59:59,15753882.0315700,92749,59348255,6682917.0413100
1734796800000,2024-12-21 16:00:00,0.1123700,0.1124800,0.1066800,0.1082800,64871086,1734811199999,2024-12-21 19:59:59,7094708.7974100,54306,30044691,3287037.3633200
1734811200000,2024-12-21 20:00:00,0.1082400,0.1100600,0.1060100,0.1082400,48785025,1734825599999,2024-12-21 23:59:59,5277922.6964400,39584,23655609,2560547.4888600
1734825600000,2024-12-22 00:00:00,0.1082600,0.1090300,0.1055500,0.1080000,40283812,1734839999999,2024-12-22 03:59:59,4336289.9334900,34942,19608527,2110652.4060100
1734840000000,2024-12-22 04:00:00,0.1079700,0.1087000,0.1047200,0.1070400,51469080,1734854399999,2024-12-22 07:59:59,5490224.5891600,36689,25064817,2676334.4796800
1734854400000,2024-12-22 08:00:00,0.1070300,0.1105400,0.1069400,0.1096000,44102057,1734868799999,2024-12-22 11:59:59,4813343.7707300,33452,22650186,2470691.9556000
1734868800000,2024-12-22 12:00:00,0.1096100,0.1112400,0.1064100,0.1073400,70469781,1734883199999,2024-12-22 15:59:59,7640136.1006100,48585,34446186,3738604.6339500
1734883200000,2024-12-22 16:00:00,0.1073400,0.1098100,0.1057000,0.1061600,45828476,1734897599999,2024-12-22 19:59:59,4957455.4115800,35310,22482738,2432307.5993600
1734897600000,2024-12-22 20:00:00,0.1061600,0.1103300,0.1050900,0.1081800,48414312,1734911999999,2024-12-22 23:59:59,5220403.4610000,39889,24218301,2611222.5247400
1734912000000,2024-12-23 00:00:00,0.1081700,0.1129100,0.1058500,0.1127300,61459703,1734926399999,2024-12-23 03:59:59,6676106.9277200,45778,30581714,3323045.3419700
1734926400000,2024-12-23 04:00:00,0.1127700,0.1139400,0.1084000,0.1107000,54747124,1734940799999,2024-12-23 07:59:59,6079877.1163600,43998,26203085,2909094.2579800
1734940800000,2024-12-23 08:00:00,0.1106800,0.1132000,0.1096500,0.1129600,42147458,1734955199999,2024-12-23 11:59:59,4697860.4094900,40100,21161486,2360219.4649700
1734955200000,2024-12-23 12:00:00,0.1129900,0.1180200,0.1104400,0.1118200,143337808,1734969599999,2024-12-23 15:59:59,16378938.4802600,110448,66446749,7596562.0507700
1734969600000,2024-12-23 16:00:00,0.1118200,0.1153500,0.1114400,0.1135900,49272079,1734983999999,2024-12-23 19:59:59,5582910.9590400,42520,23352205,2646978.4498000
1734984000000,2024-12-23 20:00:00,0.1135800,0.1191500,0.1135000,0.1174800,53781974,1734998399999,2024-12-23 23:59:59,6299287.1131400,45236,26442873,3095794.8352400
1734998400000,2024-12-24 00:00:00,0.1174800,0.1176500,0.1143900,0.1159400,33123638,1735012799999,2024-12-24 03:59:59,3844675.4040400,30427,17087554,1984280.8962500
1735012800000,2024-12-24 04:00:00,0.1159600,0.1173900,0.1144000,0.1154600,41147801,1735027199999,2024-12-24 07:59:59,4773774.9957700,38513,18624708,2160403.8039500
1735027200000,2024-12-24 08:00:00,0.1154700,0.1167900,0.1147200,0.1157400,37517890,1735041599999,2024-12-24 11:59:59,4346313.0178000,37197,17243157,1997926.0402700
1735041600000,2024-12-24 12:00:00,0.1157300,0.1223000,0.1148100,0.1213700,55842413,1735055999999,2024-12-24 15:59:59,6651623.3071900,51399,27052539,3222840.0011100
1735056000000,2024-12-24 16:00:00,0.1213700,0.1220900,0.1195000,0.1195500,35859160,1735070399999,2024-12-24 19:59:59,4332065.3353000,35787,16181901,1955850.9290500
1735070400000,2024-12-24 20:00:00,0.1195500,0.1206800,0.1181300,0.1203400,29562823,1735084799999,2024-12-24 23:59:59,3532038.0410000,39002,15067771,1800303.4770200
1735084800000,2024-12-25 00:00:00,0.1203000,0.1211600,0.1185900,0.1193600,31678077,1735099199999,2024-12-25 03:59:59,3796713.2681200,31512,15246018,1828065.3541300
1735099200000,2024-12-25 04:00:00,0.1193600,0.1200900,0.1179300,0.1182800,29405950,1735113599999,2024-12-25 07:59:59,3503520.0741000,29099,14202340,1692710.8788200
1735113600000,2024-12-25 08:00:00,0.1182800,0.1197900,0.1165700,0.1169400,39623850,1735127999999,2024-12-25 11:59:59,4684438.8900400,36130,18177189,2150007.2325300
1735128000000,2024-12-25 12:00:00,0.1169300,0.1189800,0.1162000,0.1168800,36532218,1735142399999,2024-12-25 15:59:59,4294116.4988500,35349,18625276,2189548.0281700
1735142400000,2024-12-25 16:00:00,0.1168900,0.1176400,0.1148800,0.1168500,36488665,1735156799999,2024-12-25 19:59:59,4241177.1852100,28162,17254470,2006668.8491100
1735156800000,2024-12-25 20:00:00,0.1168600,0.1172800,0.1149200,0.1166000,26111816,1735171199999,2024-12-25 23:59:59,3027188.7762600,26776,12588027,1460092.8288400
1735171200000,2024-12-26 00:00:00,0.1166100,0.1174900,0.1135100,0.1138800,30983543,1735185599999,2024-12-26 03:59:59,3562478.6219700,29243,14087940,1620842.9344200
1735185600000,2024-12-26 04:00:00,0.1138900,0.1138900,0.1118000,0.1122900,27728322,1735199999999,2024-12-26 07:59:59,3129511.7957100,25995,12848527,1450836.5450700
1735200000000,2024-12-26 08:00:00,0.1122900,0.1126600,0.1097100,0.1111900,48967688,1735214399999,2024-12-26 11:59:59,5439465.6377600,37509,25134957,2793951.5088800
1735214400000,2024-12-26 12:00:00,0.1112100,0.1113200,0.1093500,0.1100200,40528365,1735228799999,2024-12-26 15:59:59,4471894.7788900,31472,18823637,2077903.1998100
1735228800000,2024-12-26 16:00:00,0.1100200,0.1109500,0.1079600,0.1099600,37998576,1735243199999,2024-12-26 19:59:59,4156800.0513200,32616,17775232,1945876.7484800
1735243200000,2024-12-26 20:00:00,0.1099400,0.1116400,0.1080600,0.1099800,37885089,1735257599999,2024-12-26 23:59:59,4159595.8805000,29578,20542049,2257411.0490200
1735257600000,2024-12-27 00:00:00,0.1099700,0.1123300,0.1090900,0.1112300,34300685,1735271999999,2024-12-27 03:59:59,3800232.7127400,29950,16592433,1838385.9674300
1735272000000,2024-12-27 04:00:00,0.1112400,0.1185200,0.1100100,0.1147100,122096052,1735286399999,2024-12-27 07:59:59,14100775.9195900,92079,59864763,6908735.2637200
1735286400000,2024-12-27 08:00:00,0.1147100,0.1203100,0.1139200,0.1184800,112134958,1735300799999,2024-12-27 11:59:59,13220333.0099500,91563,54815513,6461535.1229200
1735300800000,2024-12-27 12:00:00,0.1184800,0.1203300,0.1137200,0.1142600,94489235,1735315199999,2024-12-27 15:59:59,11060105.6045900,73903,43107724,5050351.0629300
1735315200000,2024-12-27 16:00:00,0.1142400,0.1171400,0.1136200,0.1156600,50769164,1735329599999,2024-12-27 19:59:59,5857730.9682300,42075,24713539,2850960.2273800
1735329600000,2024-12-27 20:00:00,0.1156700,0.1158800,0.1127800,0.1136000,28555871,1735343999999,2024-12-27 23:59:59,3258489.3139900,24852,12234189,1396961.0603400
1735344000000,2024-12-28 00:00:00,0.1135900,0.1142300,0.1120600,0.1127700,27336428,1735358399999,2024-12-28 03:59:59,3094462.1657800,25466,12731791,1441172.8667900
1735358400000,2024-12-28 04:00:00,0.1127800,0.1129400,0.1112100,0.1116200,26640670,1735372799999,2024-12-28 07:59:59,2984718.5530100,25059,13350758,1496597.1429200
1735372800000,2024-12-28 08:00:00,0.1116200,0.1134300,0.1115000,0.1125000,24372648,1735387199999,2024-12-28 11:59:59,2740787.6270000,22047,12815424,1441636.1625400
1735387200000,2024-12-28 12:00:00,0.1124700,0.1146500,0.1112300,0.1130500,41617313,1735401599999,2024-12-28 15:59:59,4706347.1642500,34295,20563842,2326216.3433600
1735401600000,2024-12-28 16:00:00,0.1130600,0.1151700,0.1128200,0.1146200,22635976,1735415999999,2024-12-28 19:59:59,2587615.0656500,22577,10244700,1171021.4995800
1735416000000,2024-12-28 20:00:00,0.1146200,0.1161100,0.1140400,0.1151800,14186545,1735430399999,2024-12-28 23:59:59,1630767.9505200,16551,6829828,785364.5548400
1735430400000,2024-12-29 00:00:00,0.1151700,0.1155100,0.1132600,0.1147100,21520092,1735444799999,2024-12-29 03:59:59,2456802.5214500,18967,9717717,1109580.9702700
1735444800000,2024-12-29 04:00:00,0.1147100,0.1149000,0.1130200,0.1143500,13321480,1735459199999,2024-12-29 07:59:59,1516649.3680200,14700,6467297,736219.9625400
1735459200000,2024-12-29 08:00:00,0.1143700,0.1148200,0.1132700,0.1137700,21722247,1735473599999,2024-12-29 11:59:59,2475795.9224200,18560,10445239,1190137.4349600
1735473600000,2024-12-29 12:00:00,0.1137600,0.1146900,0.1120900,0.1132500,41439821,1735487999999,2024-12-29 15:59:59,4693416.6810400,32334,19264442,2182462.8688900
1735488000000,2024-12-29 16:00:00,0.1132500,0.1138600,0.1109700,0.1114000,33715194,1735502399999,2024-12-29 19:59:59,3771765.0735400,25111,14286528,1598731.2697300
1735502400000,2024-12-29 20:00:00,0.1114100,0.1114200,0.1091900,0.1104200,32584236,1735516799999,2024-12-29 23:59:59,3591259.1463600,26374,16236669,1789700.4632500
1735516800000,2024-12-30 00:00:00,0.1104200,0.1137000,0.1097500,0.1119700,27544082,1735531199999,2024-12-30 03:59:59,3090869.3194900,25035,14206741,1593831.7887500
1735531200000,2024-12-30 04:00:00,0.1119800,0.1131100,0.1106000,0.1120300,25752906,1735545599999,2024-12-30 07:59:59,2879686.0504700,21501,11882305,1329020.8512700
1735545600000,2024-12-30 08:00:00,0.1120200,0.1128400,0.1100200,0.1108600,30336781,1735559999999,2024-12-30 11:59:59,3368267.2544900,24058,13892296,1543460.0332000
1735560000000,2024-12-30 12:00:00,0.1108300,0.1119500,0.1056600,0.1065600,71975629,1735574399999,2024-12-30 15:59:59,7772855.5311400,46797,31266438,3379855.0895400
1735574400000,2024-12-30 16:00:00,0.1065700,0.1109300,0.1056800,0.1108900,35999440,1735588799999,2024-12-30 19:59:59,3911024.3037900,29946,18063845,1961914.2953200
1735588800000,2024-12-30 20:00:00,0.1108900,0.1119900,0.1070400,0.1090200,38912078,1735603199999,2024-12-30 23:59:59,4247627.3000800,30248,18253628,1993606.7926300
1735603200000,2024-12-31 00:00:00,0.1090200,0.1090200,0.1062700,0.1068500,23416739,1735617599999,2024-12-31 03:59:59,2514394.0990800,20635,12068213,1296385.9683000
1735617600000,2024-12-31 04:00:00,0.1068600,0.1076900,0.1060700,0.1068800,21813328,1735631999999,2024-12-31 07:59:59,2330175.6653600,20932,10779435,1151884.6459700
1735632000000,2024-12-31 08:00:00,0.1069100,0.1097500,0.1068600,0.1083400,34194366,1735646399999,2024-12-31 11:59:59,3707918.9538200,29828,17405950,1887994.0236500
1735646400000,2024-12-31 12:00:00,0.1083500,0.1122500,0.1081200,0.1109400,39875759,1735660799999,2024-12-31 15:59:59,4395356.7506100,31218,19336885,2131152.7676300
1735660800000,2024-12-31 16:00:00,0.1109400,0.1111800,0.1081900,0.1088900,29978976,1735675199999,2024-12-31 19:59:59,3282287.5567500,25914,14129339,1547092.0534500
1735675200000,2024-12-31 20:00:00,0.1088800,0.1094200,0.1073000,0.1080200,20587588,1735689599999,2024-12-31 23:59:59,2228822.0717100,17161,9649683,1045081.8345000
1735689600000,2025-01-01 00:00:00,0.1080100,0.1097000,0.1078300,0.1083600,13946492,1735703999999,2025-01-01 03:59:59,1517891.0292600,14314,6593778,717662.3954800
1735704000000,2025-01-01 04:00:00,0.1083500,0.1087700,0.1076000,0.1083600,12848505,1735718399999,2025-01-01 07:59:59,1388815.4850200,13195,6208603,671243.3976800
1735718400000,2025-01-01 08:00:00,0.1083800,0.1096200,0.1066000,0.1091000,32719942,1735732799999,2025-01-01 11:59:59,3528867.4875700,24025,14381632,1551872.7334100
1735732800000,2025-01-01 12:00:00,0.1090700,0.1105300,0.1078400,0.1105200,28504557,1735747199999,2025-01-01 15:59:59,3111508.2173400,25185,14861170,1623149.0335700
1735747200000,2025-01-01 16:00:00,0.1105200,0.1141100,0.1098000,0.1131700,61297981,1735761599999,2025-01-01 19:59:59,6863944.3222800,49968,29902289,3349162.6417200
1735761600000,2025-01-01 20:00:00,0.1131500,0.1140700,0.1117100,0.1122600,25150936,1735775999999,2025-01-01 23:59:59,2836529.1974300,22810,10860346,1225614.0626300
1735776000000,2025-01-02 00:00:00,0.1122600,0.1142100,0.1122600,0.1137200,22677463,1735790399999,2025-01-02 03:59:59,2571614.6407200,22055,11171803,1266961.9991200
1735790400000,2025-01-02 04:00:00,0.1137200,0.1148100,0.1132100,0.1141500,24300304,1735804799999,2025-01-02 07:59:59,2772090.6617700,21865,11495706,1311732.7660800
1735804800000,2025-01-02 08:00:00,0.1141400,0.1156200,0.1137700,0.1150400,23556688,1735819199999,2025-01-02 11:59:59,2702365.0169800,22863,11050542,1267619.8679400
1735819200000,2025-01-02 12:00:00,0.1150500,0.1159400,0.1136000,0.1140100,36354405,1735833599999,2025-01-02 15:59:59,4168365.6488300,33232,17049613,1956022.7689000
1735833600000,2025-01-02 16:00:00,0.1140200,0.1160200,0.1136000,0.1141800,35673047,1735847999999,2025-01-02 19:59:59,4090518.4448200,30132,18460037,2116877.2286600
1735848000000,2025-01-02 20:00:00,0.1141900,0.1149700,0.1126600,0.1144200,23892565,1735862399999,2025-01-02 23:59:59,2722666.0569600,17520,10055078,1146081.7408700
1735862400000,2025-01-03 00:00:00,0.1144600,0.1158900,0.1140000,0.1156900,25380590,1735876799999,2025-01-03 03:59:59,2919437.6137800,20211,12716772,1462948.8835000
1735876800000,2025-01-03 04:00:00,0.1156900,0.1157000,0.1131400,0.1132500,22425311,1735891199999,2025-01-03 07:59:59,2563068.1626100,17923,9482545,1083435.2373900
1735891200000,2025-01-03 08:00:00,0.1132600,0.1148200,0.1128900,0.1146900,26069008,1735905599999,2025-01-03 11:59:59,2978380.5812500,22095,12702436,1451542.4099900
1735905600000,2025-01-03 12:00:00,0.1146800,0.1181300,0.1145400,0.1179300,42843257,1735919999999,2025-01-03 15:59:59,4976398.2770600,32770,20555864,2387974.1045800
1735920000000,2025-01-03 16:00:00,0.1179300,0.1204500,0.1176900,0.1193100,50057881,1735934399999,2025-01-03 19:59:59,5968816.8579300,35960,22944891,2733226.3063000
1735934400000,2025-01-03 20:00:00,0.1192700,0.1198900,0.1182500,0.1189600,18984849,1735948799999,2025-01-03 23:59:59,2260570.9768100,17914,7612690,906910.3534500
1735948800000,2025-01-04 00:00:00,0.1189700,0.1193000,0.1166300,0.1188400,22058507,1735963199999,2025-01-04 03:59:59,2601658.2420900,19339,10051681,1185979.6487300
1735963200000,2025-01-04 04:00:00,0.1188600,0.1200300,0.1174000,0.1194700,21466723,1735977599999,2025-01-04 07:59:59,2549107.9416500,18300,10234813,1215656.5480800
1735977600000,2025-01-04 08:00:00,0.1194800,0.1194800,0.1167200,0.1178400,22462193,1735991999999,2025-01-04 11:59:59,2648908.2630700,19446,10292745,1214276.4701000
1735992000000,2025-01-04 12:00:00,0.1178700,0.1199900,0.1163100,0.1168800,39074122,1736006399999,2025-01-04 15:59:59,4630082.5887000,32586,17733997,2102113.0452000
1736006400000,2025-01-04 16:00:00,0.1168500,0.1179500,0.1164800,0.1174700,16690627,1736020799999,2025-01-04 19:59:59,1957174.4918500,15459,7642506,896276.7280600
1736020800000,2025-01-04 20:00:00,0.1175000,0.1187600,0.1174500,0.1182200,13277104,1736035199999,2025-01-04 23:59:59,1568706.7560500,16216,6443956,761397.8542300
1736035200000,2025-01-05 00:00:00,0.1182200,0.1182700,0.1163200,0.1165700,18383151,1736049599999,2025-01-05 03:59:59,2154268.3640900,15190,8420730,986971.0384600
1736049600000,2025-01-05 04:00:00,0.1166000,0.1177700,0.1165000,0.1172300,12977201,1736063999999,2025-01-05 07:59:59,1519747.6445700,11736,6949736,813916.4246500
1736064000000,2025-01-05 08:00:00,0.1172600,0.1173400,0.1146000,0.1158900,38289475,1736078399999,2025-01-05 11:59:59,4434220.2704800,31619,17390255,2014898.2255800
1736078400000,2025-01-05 12:00:00,0.1158700,0.1179700,0.1146400,0.1159000,48506439,1736092799999,2025-01-05 15:59:59,5640481.5802900,35180,24498255,2847662.0084800
1736092800000,2025-01-05 16:00:00,0.1159200,0.1242400,0.1158100,0.1208300,267588294,1736107199999,2025-01-05 19:59:59,32450564.0726800,203475,129633787,15714687.9364000
1736107200000,2025-01-05 20:00:00,0.1208600,0.1230000,0.1202200,0.1213700,53022547,1736121599999,2025-01-05 23:59:59,6439403.4163400,56937,27380210,3326644.1313900
1736121600000,2025-01-06 00:00:00,0.1213700,0.1216000,0.1177900,0.1211500,55472989,1736135999999,2025-01-06 03:59:59,6652565.9297300,50504,23660487,2838107.2902100
1736136000000,2025-01-06 04:00:00,0.1211600,0.1213400,0.1183500,0.1190600,29014995,1736150399999,2025-01-06 07:59:59,3473771.1709900,37696,13567225,1624920.0731000
1736150400000,2025-01-06 08:00:00,0.1190600,0.1195700,0.1175200,0.1194400,36538418,1736164799999,2025-01-06 11:59:59,4331175.4671000,31303,17288487,2050084.9050700
1736164800000,2025-01-06 12:00:00,0.1194400,0.1210600,0.1178500,0.1208500,45290185,1736179199999,2025-01-06 15:59:59,5416048.9450600,37231,21547783,2575935.3650600
1736179200000,2025-01-06 16:00:00,0.1208400,0.1219900,0.1188000,0.1204900,48528854,1736193599999,2025-01-06 19:59:59,5843989.9663700,40701,24247651,2918437.9158800
1736193600000,2025-01-06 20:00:00,0.1204900,0.1210400,0.1191100,0.1201200,21092115,1736207999999,2025-01-06 23:59:59,2528172.7577800,23454,10255713,1229472.4911100
1736208000000,2025-01-07 00:00:00,0.1201200,0.1211600,0.1187700,0.1195100,33807053,1736222399999,2025-01-07 03:59:59,4055281.4707900,35473,16950564,2034532.4287200
1736222400000,2025-01-07 04:00:00,0.1195000,0.1201100,0.1184600,0.1189100,20588340,1736236799999,2025-01-07 07:59:59,2454555.8274500,23319,9968456,1188580.2810200
1736236800000,2025-01-07 08:00:00,0.1189100,0.1209500,0.1171600,0.1179500,62779189,1736251199999,2025-01-07 11:59:59,7483100.9103000,55037,28453431,3394218.4964800
1736251200000,2025-01-07 12:00:00,0.1179600,0.1194800,0.1113100,0.1133000,148066554,1736265599999,2025-01-07 15:59:59,17058375.8622900,135601,69230211,7978927.5488100
1736265600000,2025-01-07 16:00:00,0.1133000,0.1133100,0.1087900,0.1092300,77372616,1736279999999,2025-01-07 19:59:59,8595728.9390100,79251,38505664,4280702.6501900
1736280000000,2025-01-07 20:00:00,0.1092100,0.1099500,0.1073200,0.1077900,45726891,1736294399999,2025-01-07 23:59:59,4971585.4002200,46147,22865936,2487030.1270300
1736294400000,2025-01-08 00:00:00,0.1077900,0.1094000,0.1062900,0.1072100,38686919,1736308799999,2025-01-08 03:59:59,4169247.0490400,31041,19524465,2104313.0369900
1736308800000,2025-01-08 04:00:00,0.1071900,0.1074500,0.1041500,0.1059400,54723852,1736323199999,2025-01-08 07:59:59,5787700.5246300,43383,25086939,2653995.4812300
1736323200000,2025-01-08 08:00:00,0.1059500,0.1076300,0.1054400,0.1062000,44711745,1736337599999,2025-01-08 11:59:59,4771670.8657700,35958,22498705,2402605.9149200
1736337600000,2025-01-08 12:00:00,0.1062100,0.1076500,0.1050400,0.1065900,38243523,1736351999999,2025-01-08 15:59:59,4067037.1970500,32886,17996139,1914311.3409200
1736352000000,2025-01-08 16:00:00,0.1065800,0.1068100,0.1004500,0.1037500,94788257,1736366399999,2025-01-08 19:59:59,9791307.6171000,66772,43340583,4478989.2560700
1736366400000,2025-01-08 20:00:00,0.1037600,0.1050700,0.1027500,0.1045300,30388555,1736380799999,2025-01-08 23:59:59,3154966.8469400,24436,14562525,1512003.6442700
1736380800000,2025-01-09 00:00:00,0.1045300,0.1058500,0.1034300,0.1036200,28151928,1736395199999,2025-01-09 03:59:59,2946036.1888900,22518,12965472,1357201.9250800
1736395200000,2025-01-09 04:00:00,0.1036100,0.1045300,0.1012100,0.1014000,25717478,1736409599999,2025-01-09 07:59:59,2649669.2731300,23363,12217408,1259199.9419200
1736409600000,2025-01-09 08:00:00,0.1014000,0.1034300,0.1008000,0.1024500,33430165,1736423999999,2025-01-09 11:59:59,3412554.7435400,32788,16970365,1733379.9412300
1736424000000,2025-01-09 12:00:00,0.1024400,0.1039700,0.0992500,0.1035600,62613605,1736438399999,2025-01-09 15:59:59,6327229.4075700,51683,29903830,3023935.8001300
1736438400000,2025-01-09 16:00:00,0.1035600,0.1041900,0.0998700,0.0999700,43727690,1736452799999,2025-01-09 19:59:59,4457189.0730400,31366,19983306,2038480.6141500
1736452800000,2025-01-09 20:00:00,0.0999900,0.1017900,0.0991500,0.1014000,27445235,1736467199999,2025-01-09 23:59:59,2757166.5522100,22245,13109118,1317352.4983300
1736467200000,2025-01-10 00:00:00,0.1014000,0.1028300,0.1009400,0.1026700,17074288,1736481599999,2025-01-10 03:59:59,1740036.7588600,16046,8206080,836792.1967200
1736481600000,2025-01-10 04:00:00,0.1026600,0.1049300,0.1021900,0.1043900,19559499,1736495999999,2025-01-10 07:59:59,2021747.2623900,15919,9675161,1000515.3006300
1736496000000,2025-01-10 08:00:00,0.1043900,0.1046000,0.1030000,0.1039700,19453980,1736510399999,2025-01-10 11:59:59,2022339.5012800,18092,8924736,928172.5680300
1736510400000,2025-01-10 12:00:00,0.1039500,0.1039900,0.1005300,0.1020900,52804844,1736524799999,2025-01-10 15:59:59,5391329.0197800,38359,24652698,2517903.8164000
1736524800000,2025-01-10 16:00:00,0.1021200,0.1043900,0.1007700,0.1041600,32532605,1736539199999,2025-01-10 19:59:59,3346815.1201600,28224,16085911,1656095.2536300
1736539200000,2025-01-10 20:00:00,0.1041600,0.1044600,0.1030600,0.1037300,15345193,1736553599999,2025-01-10 23:59:59,1591574.0441900,13632,7146464,741248.5332000
1736553600000,2025-01-11 00:00:00,0.1037200,0.1041400,0.1028100,0.1032200,14626084,1736567999999,2025-01-11 03:59:59,1513419.8415600,14592,7058523,730253.6768500
1736568000000,2025-01-11 04:00:00,0.1032300,0.1035800,0.1022000,0.1026500,11769170,1736582399999,2025-01-11 07:59:59,1210415.3877300,14237,5101999,524752.8419000
1736582400000,2025-01-11 08:00:00,0.1026600,0.1039600,0.1020300,0.1035500,17008691,1736596799999,2025-01-11 11:59:59,1751367.3812000,16179,8572964,883194.8167400
1736596800000,2025-01-11 12:00:00,0.1035700,0.1038200,0.1026200,0.1027900,13263209,1736611199999,2025-01-11 15:59:59,1368489.8021400,12364,6289994,649067.0857900
1736611200000,2025-01-11 16:00:00,0.1028100,0.1030500,0.1015500,0.1020500,15276334,1736625599999,2025-01-11 19:59:59,1562407.3598600,13978,7769601,794825.6079400
1736625600000,2025-01-11 20:00:00,0.1020700,0.1047100,0.1020400,0.1029800,22446216,1736639999999,2025-01-11 23:59:59,2326487.2680600,18819,11588470,1201135.2794400
1736640000000,2025-01-12 00:00:00,0.1029900,0.1035700,0.1025900,0.1034000,13746332,1736654399999,2025-01-12 03:59:59,1417174.2282100,11778,7501342,773490.7165200
1736654400000,2025-01-12 04:00:00,0.1034100,0.1036500,0.1020000,0.1026800,13210848,1736668799999,2025-01-12 07:59:59,1358190.4263200,10138,6352599,653374.7808600
1736668800000,2025-01-12 08:00:00,0.1026900,0.1027600,0.1011400,0.1023500,21178206,1736683199999,2025-01-12 11:59:59,2157260.6841500,16661,10936423,1113937.5297000
1736683200000,2025-01-12 12:00:00,0.1023100,0.1031100,0.1019100,0.1030600,20024723,1736697599999,2025-01-12 15:59:59,2051920.1520500,15263,9351251,958521.0068200
1736697600000,2025-01-12 16:00:00,0.1030600,0.1032300,0.1018700,0.1020800,17185338,1736711999999,2025-01-12 19:59:59,1759441.6026700,14502,7598461,777984.7471900
1736712000000,2025-01-12 20:00:00,0.1020900,0.1022100,0.0995900,0.1010400,23155786,1736726399999,2025-01-12 23:59:59,2333541.3274800,20470,10957787,1103521.5063600
1736726400000,2025-01-13 00:00:00,0.1010400,0.1036700,0.0984000,0.0990200,47943851,1736740799999,2025-01-13 03:59:59,4835348.9254400,30405,21098044,2128613.9756000
1736740800000,2025-01-13 04:00:00,0.0990100,0.1004500,0.0967400,0.0976900,37683166,1736755199999,2025-01-13 07:59:59,3705916.9268400,27674,17609139,1734121.8064000
1736755200000,2025-01-13 08:00:00,0.0976900,0.0978600,0.0925400,0.0934200,76384744,1736769599999,2025-01-13 11:59:59,7259692.8980700,47036,34232740,3253685.9395200
1736769600000,2025-01-13 12:00:00,0.0934300,0.0988000,0.0929100,0.0979900,94983657,1736783999999,2025-01-13 15:59:59,9073335.6809300,57745,45851916,4386479.4192000
1736784000000,2025-01-13 16:00:00,0.0979900,0.0981400,0.0948800,0.0967900,45483817,1736798399999,2025-01-13 19:59:59,4397920.6779500,29626,22224292,2149760.6312000
1736798400000,2025-01-13 20:00:00,0.0967900,0.1009100,0.0960100,0.0998600,41523253,1736812799999,2025-01-13 23:59:59,4109879.7885600,27770,22015767,2179651.1475800
1736812800000,2025-01-14 00:00:00,0.0998700,0.1009200,0.0991700,0.1001700,21495413,1736827199999,2025-01-14 03:59:59,2151419.7738000,26333,11370801,1138853.4909300
1736827200000,2025-01-14 04:00:00,0.1001800,0.1011600,0.0999400,0.1002800,18103794,1736841599999,2025-01-14 07:59:59,1819836.2983800,13418,7577171,761723.1189400
1736841600000,2025-01-14 08:00:00,0.1002900,0.1025400,0.1002800,0.1014200,46245811,1736855999999,2025-01-14 11:59:59,4689966.7140600,46175,18415740,1867528.5633700
1736856000000,2025-01-14 12:00:00,0.1014200,0.1023200,0.1000600,0.1015500,37846326,1736870399999,2025-01-14 15:59:59,3836400.8559200,34527,19123970,1938063.2255600
1736870400000,2025-01-14 16:00:00,0.1015400,0.1022200,0.1007400,0.1018900,18055138,1736884799999,2025-01-14 19:59:59,1835595.8123100,14430,8659673,880526.7330200
1736884800000,2025-01-14 20:00:00,0.1018600,0.1034000,0.1011100,0.1027000,18458216,1736899199999,2025-01-14 23:59:59,1889816.5498500,16038,9575704,980394.0959500
1736899200000,2025-01-15 00:00:00,0.1027000,0.1033100,0.1016100,0.1025100,18471200,1736913599999,2025-01-15 03:59:59,1893008.9772700,16697,8410834,862239.0615700
1736913600000,2025-01-15 04:00:00,0.1025300,0.1029200,0.0997300,0.1004600,75301360,1736927999999,2025-01-15 07:59:59,7589238.0762900,34809,35509713,3574954.0996300
1736928000000,2025-01-15 08:00:00,0.1004500,0.1010600,0.0976000,0.0983800,36462811,1736942399999,2025-01-15 11:59:59,3619163.8012100,26712,17128219,1700187.1991400
1736942400000,2025-01-15 12:00:00,0.0983900,0.1045700,0.0981500,0.1038500,66314356,1736956799999,2025-01-15 15:59:59,6761367.2957100,47370,33140662,3374959.6875100
1736956800000,2025-01-15 16:00:00,0.1038600,0.1053700,0.1032500,0.1052600,38880870,1736971199999,2025-01-15 19:59:59,4054234.4487700,29439,19266164,2008861.7916900
1736971200000,2025-01-15 20:00:00,0.1052600,0.1070700,0.1045000,0.1060900,63042732,1736985599999,2025-01-15 23:59:59,6651428.7654900,38791,38956664,4113223.4322100
1736985600000,2025-01-16 00:00:00,0.1060800,0.1061900,0.1036500,0.1042100,34170459,1736999999999,2025-01-16 03:59:59,3576209.6649500,27994,16731978,1750536.5353600
