open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723420800000,2024-08-12 00:00:00,0.1151,0.1168,0.1149,0.1163,18041538.5,1723435199999,2024-08-12 03:59:59,2091595.61381,12808,9005052.3,1043894.83602
1723435200000,2024-08-12 04:00:00,0.1163,0.1176,0.1141,0.1172,18538240.6,1723449599999,2024-08-12 07:59:59,2147847.57352,11861,9914957.1,1149445.07399
1723449600000,2024-08-12 08:00:00,0.1171,0.1205,0.1165,0.1203,22528175.0,1723463999999,2024-08-12 11:59:59,2661681.98453,12449,11228977.5,1326318.25592
1723464000000,2024-08-12 12:00:00,0.1202,0.1208,0.1146,0.1198,64433664.2,1723478399999,2024-08-12 15:59:59,7611352.35405,29833,32628580.6,3854090.74112
1723478400000,2024-08-12 16:00:00,0.1199,0.1206,0.1173,0.1181,18682918.2,1723492799999,2024-08-12 19:59:59,2226935.03665,11904,9046184.1,1078402.64827
1723492800000,2024-08-12 20:00:00,0.1182,0.1205,0.1170,0.1197,12823089.6,1723507199999,2024-08-12 23:59:59,1522286.45840,9080,6267575.5,744996.51348
1723507200000,2024-08-13 00:00:00,0.1197,0.1209,0.1179,0.1185,17287900.8,1723521599999,2024-08-13 03:59:59,2062977.79862,12019,9069826.6,1082557.81985
1723521600000,2024-08-13 04:00:00,0.1185,0.1191,0.1176,0.1184,10017046.0,1723535999999,2024-08-13 07:59:59,1186072.26370,6609,4547334.9,538505.45732
1723536000000,2024-08-13 08:00:00,0.1184,0.1185,0.1156,0.1161,15213320.0,1723550399999,2024-08-13 11:59:59,1778849.76033,9026,6572810.8,769276.02560
1723550400000,2024-08-13 12:00:00,0.1161,0.1193,0.1160,0.1184,22384597.9,1723564799999,2024-08-13 15:59:59,2631230.86224,14500,11484774.8,1349814.00218
1723564800000,2024-08-13 16:00:00,0.1183,0.1214,0.1180,0.1206,15799846.9,1723579199999,2024-08-13 19:59:59,1900462.67994,11863,7907292.4,950985.50617
1723579200000,2024-08-13 20:00:00,0.1205,0.1217,0.1203,0.1212,7563237.5,1723593599999,2024-08-13 23:59:59,914463.70608,5910,3739437.2,452218.33512
1723593600000,2024-08-14 00:00:00,0.1212,0.1213,0.1194,0.1201,7272709.1,1723607999999,2024-08-14 03:59:59,874446.04166,7040,3239787.6,389538.38737
1723608000000,2024-08-14 04:00:00,0.1202,0.1211,0.1195,0.1199,6104694.9,1723622399999,2024-08-14 07:59:59,734169.16933,5539,3076899.9,370075.05742
1723622400000,2024-08-14 08:00:00,0.1199,0.1214,0.1193,0.1206,8423066.6,1723636799999,2024-08-14 11:59:59,1013798.87459,7000,3945725.2,475078.78779
1723636800000,2024-08-14 12:00:00,0.1207,0.1222,0.1167,0.1188,27714677.7,1723651199999,2024-08-14 15:59:59,3310392.27007,19540,12990095.9,1551957.53917
1723651200000,2024-08-14 16:00:00,0.1187,0.1193,0.1178,0.1190,11810680.2,1723665599999,2024-08-14 19:59:59,1400885.18026,9015,5410658.0,641899.18597
1723665600000,2024-08-14 20:00:00,0.1190,0.1198,0.1183,0.1195,7708880.3,1723679999999,2024-08-14 23:59:59,919263.71017,5101,3752343.1,447328.51752
1723680000000,2024-08-15 00:00:00,0.1195,0.1203,0.1185,0.1190,10404754.9,1723694399999,2024-08-15 03:59:59,1240405.62368,8019,5147944.8,613709.40110
1723694400000,2024-08-15 04:00:00,0.1191,0.1195,0.1174,0.1185,11017586.4,1723708799999,2024-08-15 07:59:59,1302491.40530,8331,4903073.8,579707.52672
1723708800000,2024-08-15 08:00:00,0.1185,0.1198,0.1181,0.1196,10684695.1,1723723199999,2024-08-15 11:59:59,1269240.32777,7666,5776891.7,686432.47483
1723723200000,2024-08-15 12:00:00,0.1196,0.1219,0.1196,0.1207,20078702.3,1723737599999,2024-08-15 15:59:59,2426443.88678,13208,10006305.8,1209463.61940
1723737600000,2024-08-15 16:00:00,0.1208,0.1216,0.1151,0.1156,27735879.9,1723751999999,2024-08-15 19:59:59,3247881.93444,16907,12389406.3,1450816.19001
1723752000000,2024-08-15 20:00:00,0.1156,0.1164,0.1145,0.1155,15625861.6,1723766399999,2024-08-15 23:59:59,1800682.08557,10340,7815149.5,900842.04534
1723766400000,2024-08-16 00:00:00,0.1154,0.1172,0.1147,0.1157,19546146.7,1723780799999,2024-08-16 03:59:59,2265736.16060,10947,9490856.7,1100602.82206
1723780800000,2024-08-16 04:00:00,0.1157,0.1191,0.1153,0.1190,16162425.9,1723795199999,2024-08-16 07:59:59,1892982.55561,8625,9235900.6,1082507.11221
1723795200000,2024-08-16 08:00:00,0.1190,0.1203,0.1174,0.1177,18486543.2,1723809599999,2024-08-16 11:59:59,2197506.67759,12389,8462668.6,1006245.76333
1723809600000,2024-08-16 12:00:00,0.1178,0.1181,0.1133,0.1143,36955783.4,1723823999999,2024-08-16 15:59:59,4278540.99362,20976,18504725.1,2142315.64679
1723824000000,2024-08-16 16:00:00,0.1142,0.1165,0.1131,0.1159,22395830.0,1723838399999,2024-08-16 19:59:59,2575389.04334,16021,11591750.8,1333128.54722
1723838400000,2024-08-16 20:00:00,0.1158,0.1164,0.1154,0.1155,7471534.8,1723852799999,2024-08-16 23:59:59,865819.98228,6636,3557713.8,412310.33854
1723852800000,2024-08-17 00:00:00,0.1154,0.1164,0.1145,0.1152,9247518.4,1723867199999,2024-08-17 03:59:59,1067748.53440,7967,5733216.9,662402.41322
1723867200000,2024-08-17 04:00:00,0.1152,0.1165,0.1149,0.1164,7064043.8,1723881599999,2024-08-17 07:59:59,817170.66421,5029,3550072.3,410685.22570
1723881600000,2024-08-17 08:00:00,0.1164,0.1165,0.1152,0.1157,8738294.1,1723895999999,2024-08-17 11:59:59,1011553.78420,5897,4048885.7,468600.74441
1723896000000,2024-08-17 12:00:00,0.1156,0.1176,0.1153,0.1168,9545124.2,1723910399999,2024-08-17 15:59:59,1112138.06200,7576,4917975.3,573122.09651
1723910400000,2024-08-17 16:00:00,0.1169,0.1182,0.1166,0.1172,7048691.3,1723924799999,2024-08-17 19:59:59,827721.07104,6221,3293306.5,386723.70482
1723924800000,2024-08-17 20:00:00,0.1173,0.1188,0.1169,0.1185,6084532.0,1723939199999,2024-08-17 23:59:59,717280.88238,4968,2764137.2,325814.43722
1723939200000,2024-08-18 00:00:00,0.1185,0.1190,0.1171,0.1174,9372192.4,1723953599999,2024-08-18 03:59:59,1107224.56378,7437,4165722.8,492383.79125
1723953600000,2024-08-18 04:00:00,0.1174,0.1177,0.1167,0.1175,7553912.5,1723967999999,2024-08-18 07:59:59,886153.41297,6411,3854792.3,452261.38082
1723968000000,2024-08-18 08:00:00,0.1174,0.1198,0.1169,0.1191,13446977.5,1723982399999,2024-08-18 11:59:59,1597234.21499,9155,6057843.3,719861.88182
1723982400000,2024-08-18 12:00:00,0.1191,0.1205,0.1190,0.1203,11026823.2,1723996799999,2024-08-18 15:59:59,1320935.52363,8622,5797450.1,694629.06727
1723996800000,2024-08-18 16:00:00,0.1203,0.1207,0.1193,0.1202,6682302.3,1724011199999,2024-08-18 19:59:59,801658.86939,5643,3293009.1,395146.36414
1724011200000,2024-08-18 20:00:00,0.1201,0.1207,0.1184,0.1186,9935996.7,1724025599999,2024-08-18 23:59:59,1190081.90427,7521,4397217.2,526810.75340
1724025600000,2024-08-19 00:00:00,0.1187,0.1194,0.1170,0.1192,16379485.2,1724039999999,2024-08-19 03:59:59,1936925.59714,10761,7396467.8,874907.31736
1724040000000,2024-08-19 04:00:00,0.1192,0.1205,0.1183,0.1198,11062316.4,1724054399999,2024-08-19 07:59:59,1320856.34483,8013,5840662.1,697719.82881
1724054400000,2024-08-19 08:00:00,0.1197,0.1206,0.1181,0.1201,14285712.4,1724068799999,2024-08-19 11:59:59,1705673.68359,10324,6852579.2,818162.22526
1724068800000,2024-08-19 12:00:00,0.1201,0.1212,0.1189,0.1208,18136772.1,1724083199999,2024-08-19 15:59:59,2182420.14138,11167,8950181.0,1077157.33211
1724083200000,2024-08-19 16:00:00,0.1208,0.1234,0.1201,0.1229,22520625.4,1724097599999,2024-08-19 19:59:59,2751001.73912,14013,12183330.0,1487790.44767
1724097600000,2024-08-19 20:00:00,0.1230,0.1247,0.1228,0.1236,21981987.0,1724111999999,2024-08-19 23:59:59,2720004.89824,11604,11632928.2,1440222.60348
1724112000000,2024-08-20 00:00:00,0.1236,0.1255,0.1231,0.1250,20385551.2,1724126399999,2024-08-20 03:59:59,2539061.90501,13125,11043840.8,1375633.06273
1724126400000,2024-08-20 04:00:00,0.1249,0.1270,0.1247,0.1261,15375518.4,1724140799999,2024-08-20 07:59:59,1934325.46971,10891,7278748.9,915797.76166
1724140800000,2024-08-20 08:00:00,0.1261,0.1290,0.1253,0.1280,27393212.4,1724155199999,2024-08-20 11:59:59,3487996.86532,15227,14618493.4,1863189.27266
1724155200000,2024-08-20 12:00:00,0.1280,0.1299,0.1253,0.1266,33623516.9,1724169599999,2024-08-20 15:59:59,4289819.97513,20192,16722094.5,2133759.84860
1724169600000,2024-08-20 16:00:00,0.1265,0.1287,0.1259,0.1282,13115529.4,1724183999999,2024-08-20 19:59:59,1668677.59167,10851,7017122.6,892813.50633
1724184000000,2024-08-20 20:00:00,0.1282,0.1289,0.1277,0.1278,10473813.8,1724198399999,2024-08-20 23:59:59,1343419.79801,7981,4636712.0,594747.50320
1724198400000,2024-08-21 00:00:00,0.1278,0.1287,0.1263,0.1286,9500035.8,1724212799999,2024-08-21 03:59:59,1212391.98040,8922,4363343.9,557025.89780
1724212800000,2024-08-21 04:00:00,0.1285,0.1316,0.1280,0.1313,15306219.0,1724227199999,2024-08-21 07:59:59,1993058.76457,12255,8088390.4,1052616.60753
1724227200000,2024-08-21 08:00:00,0.1313,0.1325,0.1301,0.1307,23134860.0,1724241599999,2024-08-21 11:59:59,3037238.93298,16428,10928434.0,1435439.71769
1724241600000,2024-08-21 12:00:00,0.1306,0.1332,0.1300,0.1329,32869211.1,1724255999999,2024-08-21 15:59:59,4334560.71391,21704,15275058.9,2014808.32987
1724256000000,2024-08-21 16:00:00,0.1329,0.1369,0.1318,0.1367,20742738.0,1724270399999,2024-08-21 19:59:59,2786943.73411,16773,11074798.0,1487989.49651
1724270400000,2024-08-21 20:00:00,0.1367,0.1377,0.1344,0.1346,17363461.7,1724284799999,2024-08-21 23:59:59,2359500.25298,13048,8705700.3,1183148.92409
1724284800000,2024-08-22 00:00:00,0.1345,0.1362,0.1339,0.1355,13798631.1,1724299199999,2024-08-22 03:59:59,1864327.85769,11705,6817783.9,921258.90278
1724299200000,2024-08-22 04:00:00,0.1356,0.1356,0.1340,0.1345,12137332.5,1724313599999,2024-08-22 07:59:59,1635042.74262,9146,5936756.6,799816.85226
1724313600000,2024-08-22 08:00:00,0.1346,0.1370,0.1341,0.1367,17168161.7,1724327999999,2024-08-22 11:59:59,2322672.01643,13219,9485851.5,1283735.71242
1724328000000,2024-08-22 12:00:00,0.1366,0.1369,0.1343,0.1349,16965452.3,1724342399999,2024-08-22 15:59:59,2303460.99603,14387,7696655.2,1044933.32624
1724342400000,2024-08-22 16:00:00,0.1350,0.1362,0.1342,0.1351,11163215.0,1724356799999,2024-08-22 19:59:59,1509695.10813,10376,5954915.6,805619.60240
1724356800000,2024-08-22 20:00:00,0.1352,0.1360,0.1348,0.1356,8459347.6,1724371199999,2024-08-22 23:59:59,1145814.36436,7454,4476627.5,606418.19321
1724371200000,2024-08-23 00:00:00,0.1357,0.1382,0.1350,0.1374,13809462.8,1724385599999,2024-08-23 03:59:59,1889246.72087,10390,6605477.2,904084.65648
1724385600000,2024-08-23 04:00:00,0.1375,0.1395,0.1374,0.1390,11421296.8,1724399999999,2024-08-23 07:59:59,1582971.50349,10337,6134929.4,850344.56210
1724400000000,2024-08-23 08:00:00,0.1390,0.1395,0.1379,0.1381,12005613.9,1724414399999,2024-08-23 11:59:59,1664675.05116,8978,4660066.8,646351.21925
1724414400000,2024-08-23 12:00:00,0.1381,0.1420,0.1381,0.1413,32562096.1,1724428799999,2024-08-23 15:59:59,4561882.15821,21854,16329306.2,2289717.41131
1724428800000,2024-08-23 16:00:00,0.1413,0.1452,0.1409,0.1443,16680668.4,1724443199999,2024-08-23 19:59:59,2389930.44338,14200,8451851.6,1210808.90345
1724443200000,2024-08-23 20:00:00,0.1444,0.1453,0.1433,0.1441,10921865.7,1724457599999,2024-08-23 23:59:59,1577186.58355,10488,5578216.3,805862.02388
1724457600000,2024-08-24 00:00:00,0.1442,0.1453,0.1425,0.1427,11210362.8,1724471999999,2024-08-24 03:59:59,1614451.63498,9887,5324887.5,767359.85112
1724472000000,2024-08-24 04:00:00,0.1427,0.1434,0.1417,0.1430,10275821.1,1724486399999,2024-08-24 07:59:59,1465085.10567,8447,5209072.8,743080.42509
1724486400000,2024-08-24 08:00:00,0.1430,0.1469,0.1425,0.1457,15550265.4,1724500799999,2024-08-24 11:59:59,2255345.90668,11003,8533300.7,1236736.14204
1724500800000,2024-08-24 12:00:00,0.1458,0.1474,0.1449,0.1461,13484143.7,1724515199999,2024-08-24 15:59:59,1971572.44899,11269,6960161.0,1017890.73497
1724515200000,2024-08-24 16:00:00,0.1461,0.1484,0.1458,0.1471,11396431.4,1724529599999,2024-08-24 19:59:59,1680202.79863,9800,5950517.6,877440.49531
1724529600000,2024-08-24 20:00:00,0.1470,0.1477,0.1436,0.1465,19887522.1,1724543999999,2024-08-24 23:59:59,2901120.40219,15112,11050545.4,1612705.21621
1724544000000,2024-08-25 00:00:00,0.1465,0.1466,0.1421,0.1439,18403018.2,1724558399999,2024-08-25 03:59:59,2650032.03213,16285,8742162.4,1258617.64118
1724558400000,2024-08-25 04:00:00,0.1439,0.1445,0.1408,0.1420,15221856.9,1724572799999,2024-08-25 07:59:59,2171435.32726,13320,7239168.1,1033025.61712
1724572800000,2024-08-25 08:00:00,0.1420,0.1435,0.1411,0.1425,12671218.0,1724587199999,2024-08-25 11:59:59,1803988.17213,10686,5768148.3,821487.33311
1724587200000,2024-08-25 12:00:00,0.1425,0.1450,0.1423,0.1442,11703682.5,1724601599999,2024-08-25 15:59:59,1681513.93078,11287,5976773.7,858706.66684
1724601600000,2024-08-25 16:00:00,0.1442,0.1450,0.1418,0.1423,7526795.1,1724615999999,2024-08-25 19:59:59,1076609.39594,8068,3405146.1,487095.49598
1724616000000,2024-08-25 20:00:00,0.1423,0.1443,0.1414,0.1416,10386219.3,1724630399999,2024-08-25 23:59:59,1485088.50051,8924,5652947.0,808515.28560
1724630400000,2024-08-26 00:00:00,0.1415,0.1430,0.1403,0.1419,12895908.1,1724644799999,2024-08-26 03:59:59,1825598.70918,11937,6379615.7,903349.74071
1724644800000,2024-08-26 04:00:00,0.1419,0.1427,0.1404,0.1405,9737005.1,1724659199999,2024-08-26 07:59:59,1378626.44449,8430,4286073.6,607061.11205
1724659200000,2024-08-26 08:00:00,0.1405,0.1415,0.1392,0.1399,13098819.0,1724673599999,2024-08-26 11:59:59,1838474.82639,10914,6626646.7,930502.65128
1724673600000,2024-08-26 12:00:00,0.1400,0.1400,0.1369,0.1374,20277346.4,1724687999999,2024-08-26 15:59:59,2801810.71793,16552,9788167.6,1352556.95843
1724688000000,2024-08-26 16:00:00,0.1373,0.1376,0.1341,0.1351,24256660.2,1724702399999,2024-08-26 19:59:59,3291700.01783,17470,12116858.1,1644263.45530
1724702400000,2024-08-26 20:00:00,0.1351,0.1360,0.1339,0.1345,12249890.0,1724716799999,2024-08-26 23:59:59,1651120.21869,8941,5949126.0,802162.32038
1724716800000,2024-08-27 00:00:00,0.1344,0.1357,0.1341,0.1350,11249959.7,1724731199999,2024-08-27 03:59:59,1519155.86093,10316,5770944.0,779202.75833
1724731200000,2024-08-27 04:00:00,0.1351,0.1364,0.1347,0.1354,9955614.2,1724745599999,2024-08-27 07:59:59,1349507.60045,9462,5101630.7,691563.47218
1724745600000,2024-08-27 08:00:00,0.1353,0.1357,0.1322,0.1330,17430074.5,1724759999999,2024-08-27 11:59:59,2327688.30468,14605,7779960.5,1039336.88439
1724760000000,2024-08-27 12:00:00,0.1330,0.1345,0.1325,0.1332,18366857.6,1724774399999,2024-08-27 15:59:59,2448199.05987,14391,9276972.8,1236590.15141
1724774400000,2024-08-27 16:00:00,0.1332,0.1344,0.1326,0.1337,9865922.4,1724788799999,2024-08-27 19:59:59,1317711.60292,9945,5438495.0,726413.35142
