open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772467200000,2026-03-02 16:00:00,0.0421800,0.0426300,0.0400200,0.0407800,30799318,1772481599999,2026-03-02 19:59:59,1269707.4012100,34752,13472370,555302.8612900
1772481600000,2026-03-02 20:00:00,0.0407900,0.0408000,0.0382700,0.0386100,21141256,1772495999999,2026-03-02 23:59:59,828451.8085800,27990,9006443,352286.3752900
1772496000000,2026-03-03 00:00:00,0.0386000,0.0395700,0.0372700,0.0374900,32142160,1772510399999,2026-03-03 03:59:59,1231089.4578400,37464,14400552,552442.2251700
1772510400000,2026-03-03 04:00:00,0.0375100,0.0384900,0.0372200,0.0382400,12337681,1772524799999,2026-03-03 07:59:59,467445.6148200,17992,6550113,248357.2732700
1772524800000,2026-03-03 08:00:00,0.0382400,0.0396400,0.0380000,0.0391800,17264378,1772539199999,2026-03-03 11:59:59,668079.2159700,17572,9340415,361707.0203100
1772539200000,2026-03-03 12:00:00,0.0391700,0.0405100,0.0376100,0.0388700,21504541,1772553599999,2026-03-03 15:59:59,837120.1212100,22244,10426318,406117.9656400
1772553600000,2026-03-03 16:00:00,0.0388700,0.0410800,0.0387400,0.0401600,18134044,1772567999999,2026-03-03 19:59:59,724709.2127900,18400,8583419,342505.3857600
1772568000000,2026-03-03 20:00:00,0.0401300,0.0408600,0.0395200,0.0406200,9637336,1772582399999,2026-03-03 23:59:59,387648.1749700,11731,5139042,206893.8106400
1772582400000,2026-03-04 00:00:00,0.0406100,0.0455500,0.0401900,0.0444500,35918659,1772596799999,2026-03-04 03:59:59,1547266.2246300,31152,18473226,795233.3109200
1772596800000,2026-03-04 04:00:00,0.0444400,0.0448900,0.0406400,0.0418200,41670540,1772611199999,2026-03-04 07:59:59,1771954.5184400,30175,18062213,766235.3451500
1772611200000,2026-03-04 08:00:00,0.0418500,0.0433800,0.0405000,0.0414500,18889426,1772625599999,2026-03-04 11:59:59,793094.4129000,18745,8720742,366145.5846100
1772625600000,2026-03-04 12:00:00,0.0414600,0.0415600,0.0383500,0.0385400,19344212,1772639999999,2026-03-04 15:59:59,772030.7738900,15960,7557501,301972.2426900
1772640000000,2026-03-04 16:00:00,0.0385700,0.0395300,0.0364300,0.0379800,31256009,1772654399999,2026-03-04 19:59:59,1178483.1126800,24458,14430333,544662.1240600
1772654400000,2026-03-04 20:00:00,0.0380100,0.0403000,0.0374400,0.0391600,14635562,1772668799999,2026-03-04 23:59:59,570832.4515900,14841,6834078,266704.2414900
1772668800000,2026-03-05 00:00:00,0.0391300,0.0398600,0.0356700,0.0362300,22247125,1772683199999,2026-03-05 03:59:59,844122.5151200,18135,9214374,351100.8172900
1772683200000,2026-03-05 04:00:00,0.0362400,0.0401400,0.0352700,0.0376600,48032383,1772697599999,2026-03-05 07:59:59,1816921.7315900,38528,24685795,933400.0975000
1772697600000,2026-03-05 08:00:00,0.0376800,0.0379200,0.0320500,0.0355000,84177698,1772711999999,2026-03-05 11:59:59,2925384.4784600,60848,37475807,1303359.3191000
1772712000000,2026-03-05 12:00:00,0.0355000,0.0376600,0.0351900,0.0371600,40856452,1772726399999,2026-03-05 15:59:59,1505873.4581700,32871,21137415,779258.8604800
1772726400000,2026-03-05 16:00:00,0.0371600,0.0378700,0.0355400,0.0373300,16026343,1772740799999,2026-03-05 19:59:59,587884.5240700,13648,8588727,315359.2247100
1772740800000,2026-03-05 20:00:00,0.0373400,0.0381000,0.0367900,0.0374900,8650713,1772755199999,2026-03-05 23:59:59,323220.1936200,8217,4435468,165878.1639000
1772755200000,2026-03-06 00:00:00,0.0374800,0.0385700,0.0350200,0.0351600,18301566,1772769599999,2026-03-06 03:59:59,673224.1083200,18093,8773262,323555.3936500
1772769600000,2026-03-06 04:00:00,0.0351800,0.0369800,0.0315200,0.0322900,73948478,1772783999999,2026-03-06 07:59:59,2513683.4887600,52886,34711295,1184081.7157800
1772784000000,2026-03-06 08:00:00,0.0322700,0.0343300,0.0316500,0.0340100,55046666,1772798399999,2026-03-06 11:59:59,1818314.0374400,43689,28231194,933644.4020000
1772798400000,2026-03-06 12:00:00,0.0340200,0.0378300,0.0331400,0.0349900,65441642,1772812799999,2026-03-06 15:59:59,2287397.5478200,60079,33376431,1167677.3436400
1772812800000,2026-03-06 16:00:00,0.0349900,0.0370000,0.0349100,0.0363100,29006600,1772827199999,2026-03-06 19:59:59,1047786.4111900,38769,14425013,521195.4669100
1772827200000,2026-03-06 20:00:00,0.0363300,0.0374500,0.0361600,0.0365300,8969321,1772841599999,2026-03-06 23:59:59,330275.2408000,15081,4469110,164658.3503700
1772841600000,2026-03-07 00:00:00,0.0365200,0.0393400,0.0361000,0.0380900,23545465,1772855999999,2026-03-07 03:59:59,892224.1461400,20431,12696465,481801.6813000
1772856000000,2026-03-07 04:00:00,0.0381500,0.0400800,0.0374500,0.0392300,42858910,1772870399999,2026-03-07 07:59:59,1663589.4189800,33567,22232883,864639.8495000
1772870400000,2026-03-07 08:00:00,0.0392600,0.0407100,0.0386100,0.0398200,59031136,1772884799999,2026-03-07 11:59:59,2350840.3586200,43102,28783949,1146975.1575000
1772884800000,2026-03-07 12:00:00,0.0398000,0.0404000,0.0380600,0.0385300,54227897,1772899199999,2026-03-07 15:59:59,2135461.2569700,36646,27129435,1069764.1197800
1772899200000,2026-03-07 16:00:00,0.0384800,0.0392700,0.0380900,0.0391700,16733229,1772913599999,2026-03-07 19:59:59,646271.4824500,15694,8789290,339490.3061100
1772913600000,2026-03-07 20:00:00,0.0392100,0.0421600,0.0391800,0.0403900,51741108,1772927999999,2026-03-07 23:59:59,2106772.3014400,36129,25238421,1027642.2712500
1772928000000,2026-03-08 00:00:00,0.0403500,0.0424400,0.0394900,0.0398600,41657232,1772942399999,2026-03-08 03:59:59,1697071.5080000,32869,19871318,809374.9751100
1772942400000,2026-03-08 04:00:00,0.0398900,0.0423400,0.0398200,0.0421900,26089249,1772956799999,2026-03-08 07:59:59,1073462.3998900,20243,14372983,591920.4021100
1772956800000,2026-03-08 08:00:00,0.0421900,0.0441100,0.0412100,0.0414000,41495370,1772971199999,2026-03-08 11:59:59,1766549.1716500,36181,20381389,868515.6393800
1772971200000,2026-03-08 12:00:00,0.0414100,0.0422400,0.0388100,0.0414100,45989667,1772985599999,2026-03-08 15:59:59,1867916.2368700,33614,21786480,886497.3344400
1772985600000,2026-03-08 16:00:00,0.0414000,0.0437700,0.0412700,0.0434400,21363520,1772999999999,2026-03-08 19:59:59,914019.8892400,18407,10574824,452731.7070800
1773000000000,2026-03-08 20:00:00,0.0434300,0.0436600,0.0421800,0.0427900,11263425,1773014399999,2026-03-08 23:59:59,483397.7791800,11658,5504879,236400.3251500
1773014400000,2026-03-09 00:00:00,0.0427800,0.0448800,0.0421500,0.0434400,19644122,1773028799999,2026-03-09 03:59:59,858729.0623600,16751,10033606,439011.1492800
1773028800000,2026-03-09 04:00:00,0.0434500,0.0458800,0.0434400,0.0455000,16238154,1773043199999,2026-03-09 07:59:59,726160.0600600,14982,8667161,387394.1624400
1773043200000,2026-03-09 08:00:00,0.0455200,0.0466000,0.0446400,0.0453800,13568380,1773057599999,2026-03-09 11:59:59,616964.7685500,13769,6676726,303740.1841500
1773057600000,2026-03-09 12:00:00,0.0453700,0.0531400,0.0448500,0.0525100,63073353,1773071999999,2026-03-09 15:59:59,3046011.4635600,45656,34090351,1651202.7458300
1773072000000,2026-03-09 16:00:00,0.0524700,0.0552000,0.0438600,0.0542200,170644764,1773086399999,2026-03-09 19:59:59,8725455.7586800,147528,83993985,4310099.9282400
1773086400000,2026-03-09 20:00:00,0.0542300,0.0579600,0.0533700,0.0541100,106496070,1773100799999,2026-03-09 23:59:59,5886790.9671700,105270,53433823,2956741.9614100
1773100800000,2026-03-10 00:00:00,0.0541200,0.0546700,0.0474800,0.0494100,71606313,1773115199999,2026-03-10 03:59:59,3636260.0297600,68567,33306043,1694648.5765500
1773115200000,2026-03-10 04:00:00,0.0494100,0.0505700,0.0479500,0.0484700,32033212,1773129599999,2026-03-10 07:59:59,1573164.4594700,37880,14815909,728084.9762200
1773129600000,2026-03-10 08:00:00,0.0484900,0.0508700,0.0477500,0.0492800,28748379,1773143999999,2026-03-10 11:59:59,1427882.5730400,30202,13675005,679933.4417100
1773144000000,2026-03-10 12:00:00,0.0492900,0.0508300,0.0492000,0.0494800,18501055,1773158399999,2026-03-10 15:59:59,926018.0995000,21953,8935968,447489.7471600
1773158400000,2026-03-10 16:00:00,0.0494900,0.0509900,0.0490100,0.0500400,11570966,1773172799999,2026-03-10 19:59:59,577260.6208100,16639,5838378,291381.9981900
1773172800000,2026-03-10 20:00:00,0.0500500,0.0512500,0.0494800,0.0503300,13562449,1773187199999,2026-03-10 23:59:59,681992.8859700,17156,6815781,342963.7036700
1773187200000,2026-03-11 00:00:00,0.0503800,0.0536700,0.0498000,0.0531400,18438103,1773201599999,2026-03-11 03:59:59,956871.4197800,21813,10069595,523106.1377100
1773201600000,2026-03-11 04:00:00,0.0531300,0.0604900,0.0523300,0.0597000,72388454,1773215999999,2026-03-11 07:59:59,4160529.0772500,79468,35920368,2065602.4933800
1773216000000,2026-03-11 08:00:00,0.0596900,0.0655000,0.0530500,0.0623400,159743232,1773230399999,2026-03-11 11:59:59,9556367.4949000,169055,79253158,4756316.1962400
1773230400000,2026-03-11 12:00:00,0.0623400,0.0648200,0.0522100,0.0534700,111557568,1773244799999,2026-03-11 15:59:59,6668556.0997300,127301,53985154,3238491.8489800
1773244800000,2026-03-11 16:00:00,0.0533900,0.0536200,0.0510900,0.0521000,25582733,1773259199999,2026-03-11 19:59:59,1342303.9891000,34121,11707115,614923.2654600
1773259200000,2026-03-11 20:00:00,0.0520900,0.0527100,0.0511800,0.0521400,12122970,1773273599999,2026-03-11 23:59:59,631945.5465900,15951,5297324,276245.4707500
1773273600000,2026-03-12 00:00:00,0.0521100,0.0538300,0.0450400,0.0512100,52336641,1773287999999,2026-03-12 03:59:59,2614347.5985600,47402,24481169,1224078.9652500
1773288000000,2026-03-12 04:00:00,0.0511600,0.0522300,0.0483100,0.0519700,16178691,1773302399999,2026-03-12 07:59:59,811857.6770300,19365,9521276,478168.5559600
1773302400000,2026-03-12 08:00:00,0.0519200,0.0573000,0.0518800,0.0554500,33217240,1773316799999,2026-03-12 11:59:59,1826881.4378700,41790,17475227,961067.4932500
1773316800000,2026-03-12 12:00:00,0.0554600,0.0593200,0.0551100,0.0584000,21894002,1773331199999,2026-03-12 15:59:59,1259239.9643500,30275,11920157,685895.2765700
1773331200000,2026-03-12 16:00:00,0.0583900,0.0634900,0.0582900,0.0626300,79145508,1773345599999,2026-03-12 19:59:59,4850516.8014500,103857,40907851,2509198.2118400
1773345600000,2026-03-12 20:00:00,0.0626400,0.0698100,0.0615100,0.0679500,114694120,1773359999999,2026-03-12 23:59:59,7528706.9531400,132570,61007330,4009816.0822100
1773360000000,2026-03-13 00:00:00,0.0679300,0.0698300,0.0610300,0.0653000,131982941,1773374399999,2026-03-13 03:59:59,8555867.5993100,132964,65248517,4232809.4414600
1773374400000,2026-03-13 04:00:00,0.0652700,0.0712800,0.0632400,0.0699400,127996348,1773388799999,2026-03-13 07:59:59,8656371.8199800,131383,67314204,4558487.3579200
1773388800000,2026-03-13 08:00:00,0.0699400,0.0729900,0.0668800,0.0722600,99085788,1773403199999,2026-03-13 11:59:59,6962206.4208900,101137,50722566,3569829.5303800
1773403200000,2026-03-13 12:00:00,0.0722500,0.0756100,0.0680500,0.0688600,126967006,1773417599999,2026-03-13 15:59:59,9114832.3932700,124686,64500674,4635606.5604300
1773417600000,2026-03-13 16:00:00,0.0688600,0.0769100,0.0686100,0.0755500,90053872,1773431999999,2026-03-13 19:59:59,6697189.5323500,113210,48916874,3638972.6602700
1773432000000,2026-03-13 20:00:00,0.0755800,0.0760000,0.0638100,0.0647700,63679439,1773446399999,2026-03-13 23:59:59,4387231.6726700,80530,30456164,2098369.3746200
1773446400000,2026-03-14 00:00:00,0.0647800,0.0728000,0.0593000,0.0719600,69139298,1773460799999,2026-03-14 03:59:59,4543907.5904600,87648,36894754,2429179.6252500
1773460800000,2026-03-14 04:00:00,0.0719500,0.0786200,0.0700600,0.0707100,84535794,1773475199999,2026-03-14 07:59:59,6281586.3867700,109442,44189752,3288181.4931200
1773475200000,2026-03-14 08:00:00,0.0707000,0.0737100,0.0642600,0.0683200,57793643,1773489599999,2026-03-14 11:59:59,3965225.1805100,75684,28544637,1962199.2515800
1773489600000,2026-03-14 12:00:00,0.0683000,0.0705000,0.0666300,0.0687500,19546546,1773503999999,2026-03-14 15:59:59,1341306.7854600,32835,9654198,663150.8669200
1773504000000,2026-03-14 16:00:00,0.0687800,0.0742400,0.0677300,0.0733000,29677305,1773518399999,2026-03-14 19:59:59,2129058.6648700,44980,16094849,1154381.0176200
1773518400000,2026-03-14 20:00:00,0.0732800,0.0791200,0.0721100,0.0765400,48322081,1773532799999,2026-03-14 23:59:59,3671569.6772900,70208,25776987,1961997.0951300
1773532800000,2026-03-15 00:00:00,0.0765200,0.0795500,0.0690200,0.0753800,58576057,1773547199999,2026-03-15 03:59:59,4310381.1368900,73350,27958164,2065584.8106100
1773547200000,2026-03-15 04:00:00,0.0753600,0.0795000,0.0722100,0.0734800,40288430,1773561599999,2026-03-15 07:59:59,3060900.0507800,61300,19955375,1518133.7246400
1773561600000,2026-03-15 08:00:00,0.0734700,0.0740000,0.0680700,0.0685300,29863772,1773575999999,2026-03-15 11:59:59,2113923.5983000,47211,13255452,939228.1850300
1773576000000,2026-03-15 12:00:00,0.0686100,0.0694300,0.0645800,0.0687000,25015147,1773590399999,2026-03-15 15:59:59,1689320.6429300,33040,11465802,774372.4861800
1773590400000,2026-03-15 16:00:00,0.0686600,0.0724700,0.0683800,0.0694700,26998389,1773604799999,2026-03-15 19:59:59,1894828.3156300,36833,12988626,911674.1451800
1773604800000,2026-03-15 20:00:00,0.0694500,0.0712400,0.0694500,0.0704700,7231771,1773619199999,2026-03-15 23:59:59,509931.3367200,13761,3743439,264017.7938700
1773619200000,2026-03-16 00:00:00,0.0705300,0.0776800,0.0703300,0.0772000,36265743,1773633599999,2026-03-16 03:59:59,2719459.4609400,50488,19692637,1475753.9165300
1773633600000,2026-03-16 04:00:00,0.0772100,0.0790000,0.0760000,0.0783800,32124718,1773647999999,2026-03-16 07:59:59,2489076.1980200,51832,17083606,1324794.6514000
1773648000000,2026-03-16 08:00:00,0.0783800,0.0837900,0.0773900,0.0787000,76208475,1773662399999,2026-03-16 11:59:59,6109011.6090100,103696,39601050,3177119.3466800
1773662400000,2026-03-16 12:00:00,0.0786800,0.0824900,0.0762000,0.0794700,57682783,1773676799999,2026-03-16 15:59:59,4600764.6050100,84203,29385035,2346090.8416100
1773676800000,2026-03-16 16:00:00,0.0794400,0.0822900,0.0781800,0.0819500,28104636,1773691199999,2026-03-16 19:59:59,2266036.3768100,49863,15428066,1245077.8996300
1773691200000,2026-03-16 20:00:00,0.0818800,0.0821400,0.0796700,0.0814400,18118964,1773705599999,2026-03-16 23:59:59,1470019.5297200,37306,9122692,740303.0570000
1773705600000,2026-03-17 00:00:00,0.0814600,0.0851800,0.0783800,0.0844100,39007314,1773719999999,2026-03-17 03:59:59,3200427.1166500,58864,20140141,1656343.7660800
1773720000000,2026-03-17 04:00:00,0.0844100,0.0849700,0.0677200,0.0796700,68335784,1773734399999,2026-03-17 07:59:59,5160173.8496400,81223,31012190,2350204.1623700
1773734400000,2026-03-17 08:00:00,0.0797000,0.0798800,0.0657200,0.0675200,60570459,1773748799999,2026-03-17 11:59:59,4266506.7515600,83535,28159058,1979819.8678200
1773748800000,2026-03-17 12:00:00,0.0675200,0.0684900,0.0591600,0.0661900,82904939,1773763199999,2026-03-17 15:59:59,5252342.4630800,92869,40660866,2575733.6896900
1773763200000,2026-03-17 16:00:00,0.0661600,0.0718100,0.0636900,0.0643900,60473443,1773777599999,2026-03-17 19:59:59,4107463.9013700,69962,28952530,1968222.6286300
1773777600000,2026-03-17 20:00:00,0.0643600,0.0653400,0.0596200,0.0626500,42604789,1773791999999,2026-03-17 23:59:59,2649873.0531400,50232,20375507,1266868.3076600
1773792000000,2026-03-18 00:00:00,0.0626300,0.0701900,0.0612600,0.0698600,39208367,1773806399999,2026-03-18 03:59:59,2602179.2027800,54235,21374160,1419271.8382400
1773806400000,2026-03-18 04:00:00,0.0698600,0.0742800,0.0613500,0.0616400,56235581,1773820799999,2026-03-18 07:59:59,3789007.3620400,69025,26834136,1816148.3260000
1773820800000,2026-03-18 08:00:00,0.0616600,0.0639100,0.0586300,0.0594300,59095937,1773835199999,2026-03-18 11:59:59,3606312.5526200,75667,27338587,1671022.2840900
1773835200000,2026-03-18 12:00:00,0.0594700,0.0609100,0.0555600,0.0573000,38959651,1773849599999,2026-03-18 15:59:59,2258208.4355300,50622,18896065,1096716.7693500
1773849600000,2026-03-18 16:00:00,0.0573800,0.0637800,0.0571900,0.0612400,47213613,1773863999999,2026-03-18 19:59:59,2903258.4853400,56177,24599698,1513870.9542400
1773864000000,2026-03-18 20:00:00,0.0612400,0.0618100,0.0592600,0.0614000,7633961,1773878399999,2026-03-18 23:59:59,461290.0199300,15523,4305016,260398.0229000
1773878400000,2026-03-19 00:00:00,0.0613700,0.0632400,0.0603300,0.0625900,9909288,1773892799999,2026-03-19 03:59:59,609435.9861000,16282,5307269,326854.8968400
1773892800000,2026-03-19 04:00:00,0.0626300,0.0680800,0.0597200,0.0660100,31714492,1773907199999,2026-03-19 07:59:59,2028549.1230000,50624,16821778,1076856.7215100
1773907200000,2026-03-19 08:00:00,0.0659800,0.0676900,0.0636900,0.0645600,19183518,1773921599999,2026-03-19 11:59:59,1258394.2426700,29874,8980750,589490.4955900
1773921600000,2026-03-19 12:00:00,0.0645100,0.0662700,0.0625800,0.0660900,15436216,1773935999999,2026-03-19 15:59:59,1000411.5299200,22224,7825579,507370.3898600
1773936000000,2026-03-19 16:00:00,0.0660600,0.0661900,0.0636400,0.0651200,7777882,1773950399999,2026-03-19 19:59:59,506638.2442500,12616,3716370,242212.3894400
1773950400000,2026-03-19 20:00:00,0.0651100,0.0667400,0.0647800,0.0659200,5396419,1773964799999,2026-03-19 23:59:59,354143.1668500,10197,2958679,194168.4817000
1773964800000,2026-03-20 00:00:00,0.0658800,0.0675300,0.0645300,0.0661500,12855517,1773979199999,2026-03-20 03:59:59,848848.6208500,17881,7311200,482612.6268000
1773979200000,2026-03-20 04:00:00,0.0661300,0.0804100,0.0632200,0.0720900,149336715,1773993599999,2026-03-20 07:59:59,10606660.2486500,170866,73277228,5221365.8174900
1773993600000,2026-03-20 08:00:00,0.0720900,0.0731100,0.0676000,0.0714800,22099565,1774007999999,2026-03-20 11:59:59,1554961.5274600,36831,10628708,747733.2029100
1774008000000,2026-03-20 12:00:00,0.0714900,0.0738900,0.0648800,0.0718800,46753338,1774022399999,2026-03-20 15:59:59,3289823.6481500,66232,22806706,1607627.3877300
1774022400000,2026-03-20 16:00:00,0.0718300,0.0719900,0.0664500,0.0667100,13911416,1774036799999,2026-03-20 19:59:59,967115.6413200,22063,6043686,420603.2500200
1774036800000,2026-03-20 20:00:00,0.0667200,0.0674000,0.0652000,0.0653300,6573736,1774051199999,2026-03-20 23:59:59,436524.9970400,10803,3380137,224608.4945300
1774051200000,2026-03-21 00:00:00,0.0653200,0.0715100,0.0652800,0.0687700,14720824,1774065599999,2026-03-21 03:59:59,1015289.2662400,25595,7787055,536807.3243900
1774065600000,2026-03-21 04:00:00,0.0687300,0.0690500,0.0673700,0.0678000,6081047,1774079999999,2026-03-21 07:59:59,413786.9218300,10164,3313320,225524.1757600
1774080000000,2026-03-21 08:00:00,0.0678500,0.0693900,0.0669900,0.0692300,5520408,1774094399999,2026-03-21 11:59:59,375609.5291900,9143,3058216,208218.0825200
1774094400000,2026-03-21 12:00:00,0.0692200,0.0696300,0.0672400,0.0693000,6350729,1774108799999,2026-03-21 15:59:59,434485.3837500,10638,3406406,233233.0597100
1774108800000,2026-03-21 16:00:00,0.0693100,0.0696400,0.0679600,0.0683200,3363382,1774123199999,2026-03-21 19:59:59,231426.1993900,5921,1827969,125720.9347400
1774123200000,2026-03-21 20:00:00,0.0683100,0.0696500,0.0672600,0.0676600,4307530,1774137599999,2026-03-21 23:59:59,294791.5728400,8063,2214085,151509.5573600
1774137600000,2026-03-22 00:00:00,0.0676300,0.0705000,0.0669400,0.0697400,7202948,1774151999999,2026-03-22 03:59:59,500485.8444500,13030,3472332,241187.7665100
1774152000000,2026-03-22 04:00:00,0.0697000,0.0719800,0.0694900,0.0714700,5743272,1774166399999,2026-03-22 07:59:59,405806.4774800,10883,2950021,208692.4950700
1774166400000,2026-03-22 08:00:00,0.0715000,0.0738400,0.0702700,0.0727300,13420124,1774180799999,2026-03-22 11:59:59,969579.0471800,17838,6286222,454581.8585900
1774180800000,2026-03-22 12:00:00,0.0727300,0.0746200,0.0724400,0.0734600,11803932,1774195199999,2026-03-22 15:59:59,870065.7588800,21828,6068857,447729.9736400
1774195200000,2026-03-22 16:00:00,0.0734700,0.0755400,0.0726700,0.0749800,9524575,1774209599999,2026-03-22 19:59:59,707883.3608200,18861,5169009,384546.5508200
1774209600000,2026-03-22 20:00:00,0.0749800,0.0762300,0.0725000,0.0750100,8616815,1774223999999,2026-03-22 23:59:59,641170.9681000,19366,4558096,339321.8373400
1774224000000,2026-03-23 00:00:00,0.0749800,0.0772300,0.0743900,0.0771800,6978706,1774238399999,2026-03-23 03:59:59,528538.8759100,14042,3191356,241669.2181500
1774238400000,2026-03-23 04:00:00,0.0772300,0.0826200,0.0709200,0.0805000,40567777,1774252799999,2026-03-23 07:59:59,3162910.9592200,67290,21177248,1655649.6133400
1774252800000,2026-03-23 08:00:00,0.0803900,0.0848800,0.0777800,0.0791600,45421925,1774267199999,2026-03-23 11:59:59,3739996.3129700,71483,22944234,1891741.1475000
1774267200000,2026-03-23 12:00:00,0.0791600,0.0872200,0.0730000,0.0794600,72560961,1774281599999,2026-03-23 15:59:59,5921876.5985800,104095,36922289,3017788.5171000
1774281600000,2026-03-23 16:00:00,0.0795500,0.0809200,0.0770000,0.0803000,12969172,1774295999999,2026-03-23 19:59:59,1023098.8121000,27960,6670456,526376.3950800
1774296000000,2026-03-23 20:00:00,0.0802600,0.0830000,0.0792700,0.0825700,10904594,1774310399999,2026-03-23 23:59:59,888579.1159000,20565,5728580,467245.1341800
1774310400000,2026-03-24 00:00:00,0.0824500,0.0825300,0.0773200,0.0778100,10455102,1774324799999,2026-03-24 03:59:59,827090.2106400,20502,5102275,403643.1306600
1774324800000,2026-03-24 04:00:00,0.0777000,0.0794900,0.0753700,0.0770500,9380198,1774339199999,2026-03-24 07:59:59,722603.5667100,19060,4604884,355093.1205700
1774339200000,2026-03-24 08:00:00,0.0770600,0.0934400,0.0759500,0.0892000,51589419,1774353599999,2026-03-24 11:59:59,4478474.4297400,87585,28631875,2485368.3852000
1774353600000,2026-03-24 12:00:00,0.0892100,0.0928800,0.0854100,0.0886100,47843442,1774367999999,2026-03-24 15:59:59,4281460.8981600,92509,25026563,2241696.9961900
1774368000000,2026-03-24 16:00:00,0.0885300,0.0908700,0.0865100,0.0878000,24442384,1774382399999,2026-03-24 19:59:59,2171299.7155300,58901,12654178,1124915.9130300
1774382400000,2026-03-24 20:00:00,0.0877500,0.0900900,0.0852700,0.0890200,15401584,1774396799999,2026-03-24 23:59:59,1347219.9667000,42236,7717044,675726.1090100
1774396800000,2026-03-25 00:00:00,0.0890300,0.0892700,0.0827900,0.0847200,26042284,1774411199999,2026-03-25 03:59:59,2235574.2546900,57955,12250056,1052127.5160600
1774411200000,2026-03-25 04:00:00,0.0847500,0.0947800,0.0793700,0.0816000,66118361,1774425599999,2026-03-25 07:59:59,5700319.1616700,109156,32870981,2838675.4635200
1774425600000,2026-03-25 08:00:00,0.0814500,0.0838700,0.0710000,0.0719700,54411299,1774439999999,2026-03-25 11:59:59,4162601.6880300,107394,26005309,1991045.0817900
1774440000000,2026-03-25 12:00:00,0.0719700,0.0731000,0.0632300,0.0663700,63626925,1774454399999,2026-03-25 15:59:59,4352062.2328600,92319,31259667,2140189.1553400
1774454400000,2026-03-25 16:00:00,0.0663700,0.0709300,0.0653600,0.0690700,21939486,1774468799999,2026-03-25 19:59:59,1494466.8194200,41040,11296548,769908.3717100
1774468800000,2026-03-25 20:00:00,0.0691400,0.0737100,0.0683200,0.0723800,13891898,1774483199999,2026-03-25 23:59:59,987981.6623300,25680,7469976,531585.9622900
1774483200000,2026-03-26 00:00:00,0.0723600,0.0750000,0.0666700,0.0689000,20487098,1774497599999,2026-03-26 03:59:59,1448170.6004900,31251,10157692,718577.0637500
1774497600000,2026-03-26 04:00:00,0.0689000,0.0718800,0.0601000,0.0620800,39084721,1774511999999,2026-03-26 07:59:59,2566511.5880200,56344,18906707,1243458.9741700
1774512000000,2026-03-26 08:00:00,0.0621400,0.0649700,0.0575300,0.0593100,34129045,1774526399999,2026-03-26 11:59:59,2057087.6779800,47042,15445732,931989.1986300
1774526400000,2026-03-26 12:00:00,0.0592600,0.0606200,0.0515200,0.0534000,60331575,1774540799999,2026-03-26 15:59:59,3314012.7430600,79227,28145127,1546648.1898800
1774540800000,2026-03-26 16:00:00,0.0533800,0.0543700,0.0522700,0.0533700,12979077,1774555199999,2026-03-26 19:59:59,691609.8989600,20933,6537782,348513.6539300
1774555200000,2026-03-26 20:00:00,0.0533700,0.0546700,0.0513900,0.0527300,18661411,1774569599999,2026-03-26 23:59:59,985377.2313100,29349,9403261,496552.4324700
1774569600000,2026-03-27 00:00:00,0.0527200,0.0585800,0.0500500,0.0522100,54296205,1774583999999,2026-03-27 03:59:59,2912048.9835300,65938,26165779,1407002.3085200
1774584000000,2026-03-27 04:00:00,0.0522500,0.0532300,0.0480700,0.0526600,32236802,1774598399999,2026-03-27 07:59:59,1637252.4789600,42684,15527241,789847.6026200
1774598400000,2026-03-27 08:00:00,0.0526100,0.0556900,0.0480600,0.0489900,37338327,1774612799999,2026-03-27 11:59:59,1910797.2883100,45454,17676784,906242.5014700
1774612800000,2026-03-27 12:00:00,0.0490000,0.0500200,0.0467100,0.0479200,16800186,1774627199999,2026-03-27 15:59:59,808831.8185500,22814,7520384,362287.6643400
1774627200000,2026-03-27 16:00:00,0.0479500,0.0494200,0.0453100,0.0468300,20362326,1774641599999,2026-03-27 19:59:59,962684.1722200,27884,9652028,456906.7646300
1774641600000,2026-03-27 20:00:00,0.0468400,0.0472300,0.0461300,0.0468800,7119727,1774655999999,2026-03-27 23:59:59,332747.8167200,10549,3425851,160100.1966800
1774656000000,2026-03-28 00:00:00,0.0468200,0.0470300,0.0451200,0.0462300,10624058,1774670399999,2026-03-28 03:59:59,488066.3899600,13702,5020922,230757.3453800
1774670400000,2026-03-28 04:00:00,0.0462400,0.0469600,0.0426100,0.0429300,26016617,1774684799999,2026-03-28 07:59:59,1168126.5473600,26402,11076579,498669.0497200
1774684800000,2026-03-28 08:00:00,0.0429400,0.0447500,0.0390600,0.0393700,80756318,1774699199999,2026-03-28 11:59:59,3349357.8245300,61440,37213432,1547170.7965200
1774699200000,2026-03-28 12:00:00,0.0393700,0.0434800,0.0368100,0.0424300,98342031,1774713599999,2026-03-28 15:59:59,3865833.4862500,68054,45147665,1777040.5355600
1774713600000,2026-03-28 16:00:00,0.0424200,0.0468800,0.0412000,0.0449500,48448409,1774727999999,2026-03-28 19:59:59,2130650.2729600,47963,23920831,1052583.7687400
1774728000000,2026-03-28 20:00:00,0.0449600,0.0509500,0.0435900,0.0441200,55770945,1774742399999,2026-03-28 23:59:59,2639424.4172200,56427,27967083,1326094.3738900
