open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1778918400000,2026-05-16 08:00:00,0.1711500,0.1716900,0.1425400,0.1492500,494949376,1778932799999,2026-05-16 11:59:59,76018333.2867600,1305197,244346131,37517154.6908800
1778932800000,2026-05-16 12:00:00,0.1492300,0.1610000,0.1410300,0.1424600,356322496,1778947199999,2026-05-16 15:59:59,53325831.7532200,943222,176150643,26374837.3310100
1778947200000,2026-05-16 16:00:00,0.1424600,0.1517500,0.1413700,0.1457900,271478413,1778961599999,2026-05-16 19:59:59,39588289.5237300,671930,133916080,19529689.4899100
1778961600000,2026-05-16 20:00:00,0.1458100,0.1503200,0.1415400,0.1431900,161979291,1778975999999,2026-05-16 23:59:59,23666265.8452400,435892,81595520,11929214.8730000
1778976000000,2026-05-17 00:00:00,0.1431800,0.1462400,0.1330000,0.1368000,265835409,1778990399999,2026-05-17 03:59:59,36866596.4471600,641176,123228439,17100736.5730500
1778990400000,2026-05-17 04:00:00,0.1368300,0.1390700,0.1278600,0.1346800,279683612,1779004799999,2026-05-17 07:59:59,37155161.3827800,577885,137361814,18262516.7830800
1779004800000,2026-05-17 08:00:00,0.1346800,0.1474400,0.1326200,0.1428600,397838121,1779019199999,2026-05-17 11:59:59,55859116.7326500,860697,203355463,28545726.8250900
1779019200000,2026-05-17 12:00:00,0.1428500,0.1529600,0.1381000,0.1499400,338879433,1779033599999,2026-05-17 15:59:59,48324486.2884200,719838,170078448,24275355.6473300
1779033600000,2026-05-17 16:00:00,0.1499700,0.1646700,0.1427800,0.1621700,344430766,1779047999999,2026-05-17 19:59:59,52661226.7245600,918865,175436152,26844274.0459800
1779048000000,2026-05-17 20:00:00,0.1621700,0.1660000,0.1530600,0.1564700,223251678,1779062399999,2026-05-17 23:59:59,35918805.6300400,620171,108510710,17472398.1167600
1779062400000,2026-05-18 00:00:00,0.1564700,0.1606000,0.1510200,0.1534000,217806925,1779076799999,2026-05-18 03:59:59,33812533.4402300,622398,105527938,16388572.3064900
1779076800000,2026-05-18 04:00:00,0.1533900,0.1626800,0.1337900,0.1438000,487163870,1779091199999,2026-05-18 07:59:59,70579270.4935500,983326,234557136,33948655.5860600
1779091200000,2026-05-18 08:00:00,0.1437700,0.1487000,0.1371700,0.1457800,478428227,1779105599999,2026-05-18 11:59:59,68336727.0693300,1129485,234289411,33459654.0136400
1779105600000,2026-05-18 12:00:00,0.1458100,0.1638900,0.1457800,0.1567700,1165892551,1779119999999,2026-05-18 15:59:59,183707322.0222500,3509808,496988940,78347407.7151900
1779120000000,2026-05-18 16:00:00,0.1567700,0.1602100,0.1476400,0.1543900,1375912902,1779134399999,2026-05-18 19:59:59,211611702.8383100,2378813,617025767,94786405.0192100
1779134400000,2026-05-18 20:00:00,0.1543900,0.1559100,0.1490700,0.1522500,298155882,1779148799999,2026-05-18 23:59:59,45381217.2101200,640347,150006198,22834123.6863600
1779148800000,2026-05-19 00:00:00,0.1522600,0.1567600,0.1253600,0.1295400,353876781,1779163199999,2026-05-19 03:59:59,48497604.0123800,775810,166659122,22841788.8673800
1779163200000,2026-05-19 04:00:00,0.1295200,0.1313700,0.1207000,0.1213800,193102355,1779177599999,2026-05-19 07:59:59,24397124.3489900,402026,89780545,11360746.1418900
1779177600000,2026-05-19 08:00:00,0.1213700,0.1234200,0.1126600,0.1138000,344395050,1779191999999,2026-05-19 11:59:59,40655754.6639600,594994,168133299,19864089.9907300
1779192000000,2026-05-19 12:00:00,0.1138000,0.1222900,0.1135500,0.1144100,250325551,1779206399999,2026-05-19 15:59:59,29403385.1592900,470543,123917301,14559686.5941600
1779206400000,2026-05-19 16:00:00,0.1144200,0.1157900,0.1050500,0.1068000,251731853,1779220799999,2026-05-19 19:59:59,27934772.6159000,399083,113539606,12608470.6169400
1779220800000,2026-05-19 20:00:00,0.1068000,0.1122800,0.0958300,0.1119700,364700066,1779235199999,2026-05-19 23:59:59,37281418.3421100,515117,181965381,18621494.7123600
1779235200000,2026-05-20 00:00:00,0.1119400,0.1148800,0.1061100,0.1099300,261366484,1779249599999,2026-05-20 03:59:59,28768760.7335200,559825,128711798,14165626.4673900
1779249600000,2026-05-20 04:00:00,0.1099200,0.1159400,0.1075000,0.1121600,155477072,1779263999999,2026-05-20 07:59:59,17318863.9435000,329239,78294477,8720115.0299900
1779264000000,2026-05-20 08:00:00,0.1121600,0.1184800,0.1023200,0.1024700,276748216,1779278399999,2026-05-20 11:59:59,30732089.2106600,459279,130116121,14481120.3836200
1779278400000,2026-05-20 12:00:00,0.1024900,0.1039500,0.0970300,0.0981900,198849572,1779292799999,2026-05-20 15:59:59,20045007.9332300,314045,95197072,9603484.0630200
1779292800000,2026-05-20 16:00:00,0.0982000,0.1002900,0.0889500,0.0892700,325997986,1779307199999,2026-05-20 19:59:59,30892254.7030500,450660,153902848,14615592.5400400
1779307200000,2026-05-20 20:00:00,0.0892800,0.0904100,0.0842000,0.0859800,280877075,1779321599999,2026-05-20 23:59:59,24485358.6304500,318255,141312635,12333239.8430300
1779321600000,2026-05-21 00:00:00,0.0859900,0.0891000,0.0813700,0.0866500,282684789,1779335999999,2026-05-21 03:59:59,24032142.9637500,331165,137351097,11678654.4404900
1779336000000,2026-05-21 04:00:00,0.0866400,0.0962300,0.0805000,0.0809400,463669580,1779350399999,2026-05-21 07:59:59,41222799.8430500,548732,227017328,20228259.9476700
1779350400000,2026-05-21 08:00:00,0.0809300,0.0828800,0.0735800,0.0742400,496170871,1779364799999,2026-05-21 11:59:59,38768902.6352800,486354,243376561,19049268.0110300
1779364800000,2026-05-21 12:00:00,0.0742400,0.0781700,0.0720400,0.0734800,434064903,1779379199999,2026-05-21 15:59:59,32546846.8490700,413730,211676548,15879100.4892600
1779379200000,2026-05-21 16:00:00,0.0734900,0.0787400,0.0691200,0.0743700,444873621,1779393599999,2026-05-21 19:59:59,32616866.9495800,415897,217166851,15928638.8985900
1779393600000,2026-05-21 20:00:00,0.0743700,0.0814900,0.0740200,0.0759800,252199394,1779407999999,2026-05-21 23:59:59,19425986.5359700,276688,126845244,9777744.0842600
1779408000000,2026-05-22 00:00:00,0.0759900,0.0823500,0.0746400,0.0785300,291434885,1779422399999,2026-05-22 03:59:59,22932998.5197400,329507,144899392,11408086.4083100
1779422400000,2026-05-22 04:00:00,0.0785400,0.0796400,0.0674500,0.0682000,385789187,1779436799999,2026-05-22 07:59:59,27975430.8340400,383015,176102327,12776874.9713300
1779436800000,2026-05-22 08:00:00,0.0682000,0.0811800,0.0682000,0.0789900,496621718,1779451199999,2026-05-22 11:59:59,37876479.9206000,526210,247692644,18897331.9761500
1779451200000,2026-05-22 12:00:00,0.0789800,0.0804100,0.0690600,0.0771100,388394164,1779465599999,2026-05-22 15:59:59,28766591.7040900,407370,194913872,14417754.9818300
1779465600000,2026-05-22 16:00:00,0.0771100,0.0931200,0.0742800,0.0926700,572423069,1779479999999,2026-05-22 19:59:59,46867590.9122400,769157,289494202,23707769.4185600
1779480000000,2026-05-22 20:00:00,0.0926800,0.0942500,0.0834800,0.0879100,397925944,1779494399999,2026-05-22 23:59:59,35486150.9426900,562606,196249276,17511764.6231400
1779494400000,2026-05-23 00:00:00,0.0879200,0.0988000,0.0860900,0.0923100,437264239,1779508799999,2026-05-23 03:59:59,39963546.9420000,627550,217075138,19864770.2759900
1779508800000,2026-05-23 04:00:00,0.0923100,0.0959300,0.0804000,0.0843000,463238461,1779523199999,2026-05-23 07:59:59,40351971.6017500,619750,230083072,20048137.0850700
1779523200000,2026-05-23 08:00:00,0.0842900,0.0887300,0.0811500,0.0849400,248734882,1779537599999,2026-05-23 11:59:59,21125502.5911100,347512,123997067,10535930.7309100
1779537600000,2026-05-23 12:00:00,0.0849300,0.0957800,0.0823900,0.0941300,432114569,1779551999999,2026-05-23 15:59:59,39431029.6375600,628347,216047679,19710823.4407200
1779552000000,2026-05-23 16:00:00,0.0941400,0.1100000,0.0926600,0.1045700,615713824,1779566399999,2026-05-23 19:59:59,62979073.3402700,958672,311232835,31828191.8567200
1779566400000,2026-05-23 20:00:00,0.1045700,0.1049400,0.0910500,0.0978200,324883839,1779580799999,2026-05-23 23:59:59,31418118.0905000,473918,159020363,15382421.6266700
1779580800000,2026-05-24 00:00:00,0.0978000,0.1013300,0.0932500,0.0959300,153191799,1779595199999,2026-05-24 03:59:59,14862391.2812600,269576,72866263,7075964.7338600
1779595200000,2026-05-24 04:00:00,0.0959200,0.0981000,0.0913200,0.0969600,188511807,1779609599999,2026-05-24 07:59:59,17830421.0593800,247931,93737374,8866780.5114700
1779609600000,2026-05-24 08:00:00,0.0969600,0.1062000,0.0938800,0.1035200,394018197,1779623999999,2026-05-24 11:59:59,39198889.7093300,657869,189994063,18911884.8416400
1779624000000,2026-05-24 12:00:00,0.1035100,0.1099300,0.0985100,0.1090100,312872943,1779638399999,2026-05-24 15:59:59,32619485.5933100,513722,152148662,15865679.0297700
1779638400000,2026-05-24 16:00:00,0.1090100,0.1141200,0.1072200,0.1111000,263358983,1779652799999,2026-05-24 19:59:59,29096518.3930200,492150,125790934,13903355.7044400
1779652800000,2026-05-24 20:00:00,0.1111100,0.1196500,0.1067000,0.1129500,300114291,1779667199999,2026-05-24 23:59:59,34163641.3945100,536598,148277742,16898250.1066000
1779667200000,2026-05-25 00:00:00,0.1129600,0.1154100,0.1092200,0.1116600,168429226,1779681599999,2026-05-25 03:59:59,18880453.2886800,317781,80598490,9040832.3800000
1779681600000,2026-05-25 04:00:00,0.1116500,0.1199500,0.1096800,0.1176700,237366534,1779695999999,2026-05-25 07:59:59,27350409.6502100,398569,118811976,13695582.7735900
1779696000000,2026-05-25 08:00:00,0.1176800,0.1226800,0.1163400,0.1217600,234005799,1779710399999,2026-05-25 11:59:59,27928499.7498100,403607,115915634,13841083.9249500
1779710400000,2026-05-25 12:00:00,0.1217900,0.1243700,0.0987600,0.1024200,457918120,1779724799999,2026-05-25 15:59:59,51077545.6168500,694762,221502431,24750177.2790300
1779724800000,2026-05-25 16:00:00,0.1024600,0.1041900,0.0894000,0.0949900,333844624,1779739199999,2026-05-25 19:59:59,31635409.6252000,480585,166117330,15735963.1579200
1779739200000,2026-05-25 20:00:00,0.0949900,0.0956400,0.0881200,0.0889300,139511404,1779753599999,2026-05-25 23:59:59,12691829.9958600,212472,66738863,6075654.8793300
1779753600000,2026-05-26 00:00:00,0.0889300,0.0914200,0.0845400,0.0850200,181970643,1779767999999,2026-05-26 03:59:59,15949928.2807000,245610,86620087,7606209.5837400
1779768000000,2026-05-26 04:00:00,0.0850200,0.0902800,0.0841900,0.0895400,198888373,1779782399999,2026-05-26 07:59:59,17434092.5738500,262141,99424646,8715525.5716100
1779782400000,2026-05-26 08:00:00,0.0895400,0.0924200,0.0870500,0.0881600,186380194,1779796799999,2026-05-26 11:59:59,16699932.6482000,259675,88077661,7895546.5874700
1779796800000,2026-05-26 12:00:00,0.0881600,0.0916600,0.0866500,0.0885800,164037298,1779811199999,2026-05-26 15:59:59,14604829.4043000,215441,79865424,7111446.7789800
1779811200000,2026-05-26 16:00:00,0.0885900,0.0957400,0.0884500,0.0896800,194209258,1779825599999,2026-05-26 19:59:59,17911838.6087400,278582,94961390,8757731.6592400
1779825600000,2026-05-26 20:00:00,0.0896800,0.0935500,0.0891600,0.0908500,71854938,1779839999999,2026-05-26 23:59:59,6555673.5284400,118669,34505804,3148583.3696500
1779840000000,2026-05-27 00:00:00,0.0908500,0.0935000,0.0818300,0.0825200,217298071,1779854399999,2026-05-27 03:59:59,18843586.6469700,283224,105445323,9159744.2089200
1779854400000,2026-05-27 04:00:00,0.0825100,0.0850600,0.0790300,0.0796900,139606220,1779868799999,2026-05-27 07:59:59,11428175.8372400,181323,67974604,5573273.6563500
1779868800000,2026-05-27 08:00:00,0.0796800,0.0802300,0.0762100,0.0764100,156857901,1779883199999,2026-05-27 11:59:59,12247381.6178000,178060,80191183,6266052.8241900
1779883200000,2026-05-27 12:00:00,0.0764100,0.0794400,0.0746300,0.0789400,178500071,1779897599999,2026-05-27 15:59:59,13698029.9272400,203129,89468843,6871943.8865100
1779897600000,2026-05-27 16:00:00,0.0789400,0.0818300,0.0774600,0.0790900,127958156,1779911999999,2026-05-27 19:59:59,10171660.1492500,159779,64949937,5165091.8580900
1779912000000,2026-05-27 20:00:00,0.0790900,0.0801600,0.0776900,0.0791000,61242547,1779926399999,2026-05-27 23:59:59,4828202.6958800,80346,29373397,2317323.3035900
1779926400000,2026-05-28 00:00:00,0.0790800,0.0817700,0.0783800,0.0809600,96062065,1779940799999,2026-05-28 03:59:59,7674612.1070600,134319,47326358,3781771.5146300
1779940800000,2026-05-28 04:00:00,0.0809700,0.0918300,0.0806000,0.0875700,461502477,1779955199999,2026-05-28 07:59:59,39929532.0134400,544283,230827784,19965357.5109700
1779955200000,2026-05-28 08:00:00,0.0876100,0.0899500,0.0828100,0.0845800,312305920,1779969599999,2026-05-28 11:59:59,26891458.5952200,343390,152172619,13106268.3178300
1779969600000,2026-05-28 12:00:00,0.0845800,0.0873400,0.0805000,0.0812600,244668792,1779983999999,2026-05-28 15:59:59,20522018.5501200,271904,118073789,9910654.6687300
1779984000000,2026-05-28 16:00:00,0.0812600,0.0839900,0.0789100,0.0819900,128230577,1779998399999,2026-05-28 19:59:59,10448575.2313900,149217,61109850,4981674.3824400
1779998400000,2026-05-28 20:00:00,0.0820000,0.0848600,0.0796800,0.0840600,77920348,1780012799999,2026-05-28 23:59:59,6347882.5002400,91262,40393748,3296255.8068800
1780012800000,2026-05-29 00:00:00,0.0840700,0.0852400,0.0678900,0.0711400,242047747,1780027199999,2026-05-29 03:59:59,18259216.2643200,286224,111096487,8387232.9403900
1780027200000,2026-05-29 04:00:00,0.0711200,0.0729200,0.0684400,0.0706400,157287033,1780041599999,2026-05-29 07:59:59,11117327.3882900,206997,75557549,5343861.2767800
1780041600000,2026-05-29 08:00:00,0.0706500,0.0737000,0.0697000,0.0721600,150556693,1780055999999,2026-05-29 11:59:59,10843976.6249300,167716,74563124,5369165.8402300
1780056000000,2026-05-29 12:00:00,0.0721700,0.0737800,0.0706800,0.0725800,118541366,1780070399999,2026-05-29 15:59:59,8555575.2455900,133171,57121195,4124739.7529100
1780070400000,2026-05-29 16:00:00,0.0725900,0.0746100,0.0701700,0.0705700,85840096,1780084799999,2026-05-29 19:59:59,6197547.1826000,104615,41300905,2982243.2121800
1780084800000,2026-05-29 20:00:00,0.0705600,0.0715600,0.0646000,0.0705500,155559965,1780099199999,2026-05-29 23:59:59,10670248.6873000,175884,72678012,4992030.1648800
1780099200000,2026-05-30 00:00:00,0.0705400,0.0730900,0.0688000,0.0716300,97768791,1780113599999,2026-05-30 03:59:59,6930928.4600200,122662,48167095,3416462.3448800
1780113600000,2026-05-30 04:00:00,0.0716300,0.0735000,0.0710900,0.0733800,83141431,1780127999999,2026-05-30 07:59:59,6006608.5267500,93367,39726186,2870974.4060000
1780128000000,2026-05-30 08:00:00,0.0733700,0.0802300,0.0733100,0.0785100,145318329,1780142399999,2026-05-30 11:59:59,11135069.5976000,180638,74507576,5708937.0246500
1780142400000,2026-05-30 12:00:00,0.0785100,0.0802200,0.0752000,0.0763100,142666083,1780156799999,2026-05-30 15:59:59,11142113.0422800,194917,67039852,5237288.4114800
1780156800000,2026-05-30 16:00:00,0.0763200,0.0770900,0.0714800,0.0733300,90505704,1780171199999,2026-05-30 19:59:59,6689196.8942200,114992,44312811,3276286.1404800
1780171200000,2026-05-30 20:00:00,0.0733200,0.0743700,0.0721300,0.0736700,40586834,1780185599999,2026-05-30 23:59:59,2968071.3295800,57660,21208132,1551110.2615500
1780185600000,2026-05-31 00:00:00,0.0736800,0.0768100,0.0732200,0.0750300,84995861,1780199999999,2026-05-31 03:59:59,6382146.3804300,108089,43596973,3273863.1104700
1780200000000,2026-05-31 04:00:00,0.0750300,0.0859800,0.0741500,0.0812100,205923302,1780214399999,2026-05-31 07:59:59,16542717.6586800,291345,100090942,8033639.3956800
1780214400000,2026-05-31 08:00:00,0.0812000,0.0816900,0.0783300,0.0806000,92559775,1780228799999,2026-05-31 11:59:59,7406352.5339900,141496,43426236,3475704.6396200
1780228800000,2026-05-31 12:00:00,0.0806000,0.0811400,0.0762000,0.0792900,125790130,1780243199999,2026-05-31 15:59:59,9841099.4125800,144804,59228159,4636646.0175100
1780243200000,2026-05-31 16:00:00,0.0793000,0.0826400,0.0789000,0.0802000,86000420,1780257599999,2026-05-31 19:59:59,6938575.1184300,137843,42276624,3411589.6579000
1780257600000,2026-05-31 20:00:00,0.0801900,0.0809300,0.0790100,0.0806300,34990924,1780271999999,2026-05-31 23:59:59,2796250.8393100,65266,17096173,1366387.3491500
1780272000000,2026-06-01 00:00:00,0.0806500,0.0841100,0.0792000,0.0803600,94682814,1780286399999,2026-06-01 03:59:59,7708802.8807100,129793,49174157,4006177.0428500
1780286400000,2026-06-01 04:00:00,0.0803700,0.0847900,0.0792500,0.0845600,82247926,1780300799999,2026-06-01 07:59:59,6790243.4328400,129274,41006071,3386171.8075900
1780300800000,2026-06-01 08:00:00,0.0845700,0.0904700,0.0833500,0.0886800,146962637,1780315199999,2026-06-01 11:59:59,12850675.5029100,219428,72560584,6344154.5146700
1780315200000,2026-06-01 12:00:00,0.0886800,0.0910000,0.0849400,0.0898400,120474755,1780329599999,2026-06-01 15:59:59,10604407.6835000,178413,56633773,4988529.9321300
1780329600000,2026-06-01 16:00:00,0.0898500,0.0921800,0.0868600,0.0909000,70425774,1780343999999,2026-06-01 19:59:59,6319797.9523200,131406,32856779,2949976.4178800
1780344000000,2026-06-01 20:00:00,0.0909100,0.0944400,0.0887500,0.0889700,67752227,1780358399999,2026-06-01 23:59:59,6208258.1115800,129124,32993650,3024126.3219600
1780358400000,2026-06-02 00:00:00,0.0889800,0.0936700,0.0860600,0.0914700,93351290,1780372799999,2026-06-02 03:59:59,8435262.4533700,172302,47035923,4253017.9265900
