open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736366400000,2025-01-08 20:00:00,0.57539,0.59266,0.56920,0.58815,34071537,1736380799999,2025-01-08 23:59:59,19795992.84646,149870,17598807,10230509.44276
1736380800000,2025-01-09 00:00:00,0.58814,0.59919,0.58123,0.59500,56406609,1736395199999,2025-01-09 03:59:59,33391699.79417,200365,28510710,16882280.79946
1736395200000,2025-01-09 04:00:00,0.59498,0.59779,0.57589,0.57808,38824658,1736409599999,2025-01-09 07:59:59,22836437.61927,166718,18218817,10720127.60651
1736409600000,2025-01-09 08:00:00,0.57807,0.59927,0.57568,0.59827,45876674,1736423999999,2025-01-09 11:59:59,26950267.47765,194116,23559028,13849979.90858
1736424000000,2025-01-09 12:00:00,0.59817,0.60743,0.57326,0.59671,122645176,1736438399999,2025-01-09 15:59:59,72379017.87563,398399,59937679,35394692.15819
1736438400000,2025-01-09 16:00:00,0.59659,0.60229,0.57010,0.57415,64949964,1736452799999,2025-01-09 19:59:59,38090738.12646,250878,32088451,18828063.78658
1736452800000,2025-01-09 20:00:00,0.57416,0.58615,0.56679,0.57964,46202720,1736467199999,2025-01-09 23:59:59,26551591.52089,201963,23497385,13505736.25791
1736467200000,2025-01-10 00:00:00,0.57964,0.58965,0.56931,0.57795,47235304,1736481599999,2025-01-10 03:59:59,27338259.11731,188536,23547124,13628475.15395
1736481600000,2025-01-10 04:00:00,0.57790,0.59789,0.57414,0.59109,33944043,1736495999999,2025-01-10 07:59:59,19825325.66866,158704,17030119,9947144.08489
1736496000000,2025-01-10 08:00:00,0.59109,0.59400,0.58653,0.59144,28316003,1736510399999,2025-01-10 11:59:59,16711856.43993,130503,15012988,8862312.24226
1736510400000,2025-01-10 12:00:00,0.59135,0.59680,0.56777,0.58050,107082314,1736524799999,2025-01-10 15:59:59,62127200.98084,313669,52364684,30380907.80654
1736524800000,2025-01-10 16:00:00,0.58051,0.59860,0.57093,0.59640,50016283,1736539199999,2025-01-10 19:59:59,29339725.50724,203784,24033102,14096426.06614
1736539200000,2025-01-10 20:00:00,0.59640,0.60106,0.59061,0.59543,25160452,1736553599999,2025-01-10 23:59:59,15002106.56270,106706,12829933,7649938.14673
1736553600000,2025-01-11 00:00:00,0.59544,0.60020,0.58556,0.58758,21865988,1736567999999,2025-01-11 03:59:59,12949904.83596,117743,10552916,6250196.30882
1736568000000,2025-01-11 04:00:00,0.58758,0.59356,0.58254,0.58350,18055375,1736582399999,2025-01-11 07:59:59,10605949.47155,94198,8931879,5246799.13403
1736582400000,2025-01-11 08:00:00,0.58349,0.59227,0.57756,0.58891,29605308,1736596799999,2025-01-11 11:59:59,17308366.25091,112670,15012059,8775903.45075
1736596800000,2025-01-11 12:00:00,0.58891,0.59052,0.58129,0.58283,20880171,1736611199999,2025-01-11 15:59:59,12223193.62101,89236,10710999,6270013.22059
1736611200000,2025-01-11 16:00:00,0.58284,0.58770,0.58053,0.58645,23038046,1736625599999,2025-01-11 19:59:59,13458138.81825,100376,11891841,6945894.64193
1736625600000,2025-01-11 20:00:00,0.58645,0.62487,0.58475,0.60406,64671302,1736639999999,2025-01-11 23:59:59,39267440.10868,183234,32559391,19758121.80869
1736640000000,2025-01-12 00:00:00,0.60406,0.60788,0.59617,0.60229,33596077,1736654399999,2025-01-12 03:59:59,20213312.97466,129023,17093798,10286186.65733
1736654400000,2025-01-12 04:00:00,0.60229,0.60497,0.59079,0.59608,19578500,1736668799999,2025-01-12 07:59:59,11701880.85754,93123,9518917,5690797.90854
1736668800000,2025-01-12 08:00:00,0.59609,0.59777,0.58519,0.59092,27913876,1736683199999,2025-01-12 11:59:59,16482384.76027,110983,14077540,8312941.07615
1736683200000,2025-01-12 12:00:00,0.59097,0.59758,0.58796,0.59592,28033507,1736697599999,2025-01-12 15:59:59,16616400.49757,116553,14607914,8659222.91792
1736697600000,2025-01-12 16:00:00,0.59588,0.59794,0.58808,0.59046,20993058,1736711999999,2025-01-12 19:59:59,12449361.52004,96790,10517561,6238257.97372
1736712000000,2025-01-12 20:00:00,0.59045,0.59152,0.57520,0.58171,25306959,1736726399999,2025-01-12 23:59:59,14721788.65686,94213,12799467,7445881.05903
1736726400000,2025-01-13 00:00:00,0.58170,0.59754,0.55792,0.56061,70988118,1736740799999,2025-01-13 03:59:59,41025255.26141,223021,33296663,19252289.23167
1736740800000,2025-01-13 04:00:00,0.56062,0.57073,0.54705,0.55037,46002779,1736755199999,2025-01-13 07:59:59,25632689.70679,163839,21726584,12107682.02620
1736755200000,2025-01-13 08:00:00,0.55038,0.55143,0.51874,0.51915,84795950,1736769599999,2025-01-13 11:59:59,45381713.20397,251744,38944894,20851009.03610
1736769600000,2025-01-13 12:00:00,0.51915,0.54666,0.51242,0.53908,115400248,1736783999999,2025-01-13 15:59:59,61148390.71282,317593,57687013,30579550.95218
1736784000000,2025-01-13 16:00:00,0.53908,0.54224,0.52241,0.53182,57812145,1736798399999,2025-01-13 19:59:59,30760684.11721,200650,28563357,15202961.79335
1736798400000,2025-01-13 20:00:00,0.53181,0.56187,0.52848,0.55269,46266671,1736812799999,2025-01-13 23:59:59,25366358.69086,158300,22083973,12109043.68981
1736812800000,2025-01-14 00:00:00,0.55269,0.56045,0.54913,0.55557,23888065,1736827199999,2025-01-14 03:59:59,13238138.24530,100929,11742198,6508005.42046
1736827200000,2025-01-14 04:00:00,0.55558,0.56787,0.55535,0.55699,25037721,1736841599999,2025-01-14 07:59:59,14047723.27066,90200,11919524,6689647.97451
1736841600000,2025-01-14 08:00:00,0.55699,0.57438,0.55699,0.56705,37924927,1736855999999,2025-01-14 11:59:59,21467953.24124,134791,18997736,10752881.51865
1736856000000,2025-01-14 12:00:00,0.56704,0.57660,0.56023,0.56691,51565739,1736870399999,2025-01-14 15:59:59,29317184.91985,159319,25514255,14509365.30773
1736870400000,2025-01-14 16:00:00,0.56692,0.57637,0.56083,0.57046,27483419,1736884799999,2025-01-14 19:59:59,15641600.75059,118460,13868892,7892209.32869
1736884800000,2025-01-14 20:00:00,0.57045,0.57853,0.56653,0.57435,17105161,1736899199999,2025-01-14 23:59:59,9806634.98711,76838,8669736,4969713.69308
1736899200000,2025-01-15 00:00:00,0.57433,0.57885,0.56609,0.57252,33888389,1736913599999,2025-01-15 03:59:59,19379012.50674,145103,17455884,9984100.07343
1736913600000,2025-01-15 04:00:00,0.57253,0.57869,0.56669,0.57558,20926965,1736927999999,2025-01-15 07:59:59,11981396.36491,83692,10972967,6283562.22252
1736928000000,2025-01-15 08:00:00,0.57561,0.58240,0.55573,0.56200,45222805,1736942399999,2025-01-15 11:59:59,25649961.84256,141710,21853417,12404879.58443
1736942400000,2025-01-15 12:00:00,0.56204,0.61239,0.55870,0.60579,98032702,1736956799999,2025-01-15 15:59:59,57557790.29703,266364,49479889,29058708.42766
1736956800000,2025-01-15 16:00:00,0.60576,0.61220,0.59671,0.60956,36177640,1736971199999,2025-01-15 19:59:59,21900517.19656,128919,17299191,10473952.41064
1736971200000,2025-01-15 20:00:00,0.60955,0.62305,0.60770,0.62059,31930387,1736985599999,2025-01-15 23:59:59,19644550.78248,107767,15828709,9738773.55781
1736985600000,2025-01-16 00:00:00,0.62059,0.62316,0.60252,0.60904,35746322,1736999999999,2025-01-16 03:59:59,21826364.89823,134998,17424783,10643606.39702
1737000000000,2025-01-16 04:00:00,0.60908,0.61497,0.60594,0.61264,18138201,1737014399999,2025-01-16 07:59:59,11079788.03362,76799,9355251,5714753.71539
1737014400000,2025-01-16 08:00:00,0.61264,0.61551,0.59803,0.61358,36633651,1737028799999,2025-01-16 11:59:59,22184522.30114,133992,18539762,11227831.44046
1737028800000,2025-01-16 12:00:00,0.61360,0.63507,0.60188,0.61917,90734521,1737043199999,2025-01-16 15:59:59,56026802.06204,295768,45877807,28336333.18918
1737043200000,2025-01-16 16:00:00,0.61917,0.63641,0.61865,0.63388,33376915,1737057599999,2025-01-16 19:59:59,20968354.13426,144668,16443129,10328893.87067
1737057600000,2025-01-16 20:00:00,0.63390,0.63573,0.61098,0.61535,29527916,1737071999999,2025-01-16 23:59:59,18349172.14845,106366,14748746,9165172.68881
1737072000000,2025-01-17 00:00:00,0.61536,0.64348,0.61535,0.63899,39053795,1737086399999,2025-01-17 03:59:59,24698326.07383,142483,19566888,12370847.76094
1737086400000,2025-01-17 04:00:00,0.63911,0.67247,0.63721,0.65408,83608239,1737100799999,2025-01-17 07:59:59,55050753.35752,235749,40707162,26804080.45449
1737100800000,2025-01-17 08:00:00,0.65412,0.68259,0.64526,0.66758,97366919,1737115199999,2025-01-17 11:59:59,64500775.94787,268581,47557692,31497001.60186
1737115200000,2025-01-17 12:00:00,0.66749,0.67464,0.65659,0.66605,68064849,1737129599999,2025-01-17 15:59:59,45190044.55888,216038,33127358,22000755.44973
1737129600000,2025-01-17 16:00:00,0.66608,0.67374,0.66123,0.66715,34876995,1737143999999,2025-01-17 19:59:59,23256680.20238,125820,16492139,10999495.86866
1737144000000,2025-01-17 20:00:00,0.66715,0.68052,0.66611,0.66833,31679318,1737158399999,2025-01-17 23:59:59,21375582.41793,110268,15187920,10249107.81427
1737158400000,2025-01-18 00:00:00,0.66834,0.68996,0.64188,0.64755,78758124,1737172799999,2025-01-18 03:59:59,52476113.94330,210829,37316551,24920063.90398
1737172800000,2025-01-18 04:00:00,0.64758,0.64953,0.61704,0.61998,71022823,1737187199999,2025-01-18 07:59:59,44807669.88601,189471,32042551,20220887.59679
1737187200000,2025-01-18 08:00:00,0.61998,0.62500,0.61048,0.62338,40207944,1737201599999,2025-01-18 11:59:59,24846649.43865,132916,20723374,12814072.29028
1737201600000,2025-01-18 12:00:00,0.62346,0.63522,0.61734,0.62368,36691711,1737215999999,2025-01-18 15:59:59,22995758.81348,127078,18213167,11409562.48484
1737216000000,2025-01-18 16:00:00,0.62372,0.62622,0.60953,0.62047,38853008,1737230399999,2025-01-18 19:59:59,24030386.24318,142476,18204588,11262627.78767
1737230400000,2025-01-18 20:00:00,0.62052,0.62591,0.61082,0.62553,18368584,1737244799999,2025-01-18 23:59:59,11345279.74790,76978,9563153,5909765.64712
1737244800000,2025-01-19 00:00:00,0.62559,0.65254,0.62198,0.62607,76621959,1737259199999,2025-01-19 03:59:59,48916058.87299,237041,36220006,23134755.01429
1737259200000,2025-01-19 04:00:00,0.62608,0.62653,0.59871,0.60359,50377340,1737273599999,2025-01-19 07:59:59,30862651.84754,153726,22215294,13615007.61832
1737273600000,2025-01-19 08:00:00,0.60357,0.60364,0.56397,0.56905,83911409,1737287999999,2025-01-19 11:59:59,48778196.94631,279097,39128705,22747076.11883
1737288000000,2025-01-19 12:00:00,0.56908,0.62187,0.56776,0.61197,86420660,1737302399999,2025-01-19 15:59:59,51818829.54289,264627,45188116,27057404.49868
1737302400000,2025-01-19 16:00:00,0.61198,0.61705,0.60117,0.61144,27478806,1737316799999,2025-01-19 19:59:59,16780558.01670,106426,11485571,7021139.37147
1737316800000,2025-01-19 20:00:00,0.61149,0.61497,0.54448,0.55656,125328295,1737331199999,2025-01-19 23:59:59,71767375.52872,373618,59113826,33873196.87503
1737331200000,2025-01-20 00:00:00,0.55650,0.56282,0.53322,0.55763,112632063,1737345599999,2025-01-20 03:59:59,61589080.38767,369265,55557847,30391668.26869
1737345600000,2025-01-20 04:00:00,0.55763,0.62108,0.55072,0.60142,102867704,1737359999999,2025-01-20 07:59:59,60943941.44070,318144,52113044,30895367.81018
1737360000000,2025-01-20 08:00:00,0.60145,0.61028,0.58804,0.59788,37559961,1737374399999,2025-01-20 11:59:59,22500879.54682,150385,17954068,10759410.67536
1737374400000,2025-01-20 12:00:00,0.59783,0.59830,0.57330,0.58593,59981510,1737388799999,2025-01-20 15:59:59,35176755.41314,241437,29633662,17383751.82627
1737388800000,2025-01-20 16:00:00,0.58592,0.59691,0.55240,0.57674,92370422,1737403199999,2025-01-20 19:59:59,53126586.93124,341515,45980417,26457316.63103
1737403200000,2025-01-20 20:00:00,0.57674,0.58041,0.55801,0.56792,27718260,1737417599999,2025-01-20 23:59:59,15817259.02928,139190,13081520,7468291.42585
1737417600000,2025-01-21 00:00:00,0.56791,0.57026,0.54852,0.55516,36531610,1737431999999,2025-01-21 03:59:59,20379726.57122,213088,17781788,9923417.84818
1737432000000,2025-01-21 04:00:00,0.55514,0.55699,0.54202,0.55339,23452161,1737446399999,2025-01-21 07:59:59,12884903.05364,136784,11609456,6379242.74088
1737446400000,2025-01-21 08:00:00,0.55336,0.57149,0.54823,0.57052,24773380,1737460799999,2025-01-21 11:59:59,13905368.08309,148307,12504085,7018804.93236
1737460800000,2025-01-21 12:00:00,0.57052,0.57864,0.56139,0.57037,29565935,1737475199999,2025-01-21 15:59:59,16854485.14517,161069,13474851,7685462.04313
1737475200000,2025-01-21 16:00:00,0.57038,0.59463,0.56843,0.58792,33050939,1737489599999,2025-01-21 19:59:59,19301737.30749,148031,16766006,9793286.18617
1737489600000,2025-01-21 20:00:00,0.58790,0.59055,0.57670,0.58241,18694662,1737503999999,2025-01-21 23:59:59,10922704.45937,95446,8948947,5230137.23624
1737504000000,2025-01-22 00:00:00,0.58242,0.58496,0.57271,0.57982,17627083,1737518399999,2025-01-22 03:59:59,10208741.28861,96508,8432433,4885397.17272
1737518400000,2025-01-22 04:00:00,0.57981,0.58210,0.57046,0.57208,12362804,1737532799999,2025-01-22 07:59:59,7125349.36347,68726,6069996,3498336.66903
1737532800000,2025-01-22 08:00:00,0.57208,0.57704,0.56522,0.57490,14273123,1737547199999,2025-01-22 11:59:59,8141325.40055,75835,7308745,4170572.87544
1737547200000,2025-01-22 12:00:00,0.57496,0.57749,0.56102,0.56453,22526865,1737561599999,2025-01-22 15:59:59,12793539.60928,111758,11179346,6353461.58589
1737561600000,2025-01-22 16:00:00,0.56455,0.57075,0.55798,0.56361,17952631,1737575999999,2025-01-22 19:59:59,10137204.37477,92743,9288819,5246787.53882
1737576000000,2025-01-22 20:00:00,0.56360,0.57010,0.55646,0.56033,16042638,1737590399999,2025-01-22 23:59:59,9034480.26779,74588,8196750,4617366.09566
1737590400000,2025-01-23 00:00:00,0.56024,0.56041,0.54640,0.55167,20424971,1737604799999,2025-01-23 03:59:59,11310005.61413,93258,9645472,5342325.10301
1737604800000,2025-01-23 04:00:00,0.55168,0.55440,0.54525,0.55403,14531228,1737619199999,2025-01-23 07:59:59,7992638.92357,71303,7209232,3966801.89264
1737619200000,2025-01-23 08:00:00,0.55404,0.55537,0.54372,0.54863,16256013,1737633599999,2025-01-23 11:59:59,8925258.29008,83357,8252340,4533486.54449
1737633600000,2025-01-23 12:00:00,0.54863,0.56497,0.54015,0.55822,42546222,1737647999999,2025-01-23 15:59:59,23488088.63239,170496,21197418,11708223.45048
1737648000000,2025-01-23 16:00:00,0.55824,0.56964,0.54168,0.54398,27094003,1737662399999,2025-01-23 19:59:59,15080757.97706,132316,13618008,7579360.59289
1737662400000,2025-01-23 20:00:00,0.54396,0.56330,0.54068,0.55711,34337899,1737676799999,2025-01-23 23:59:59,18967812.75591,155897,17311675,9564279.16111
1737676800000,2025-01-24 00:00:00,0.55711,0.55953,0.53840,0.54740,20906799,1737691199999,2025-01-24 03:59:59,11412437.90259,113110,9801796,5348591.54243
1737691200000,2025-01-24 04:00:00,0.54739,0.56765,0.54460,0.56047,22451585,1737705599999,2025-01-24 07:59:59,12558953.22403,108765,10797976,6042395.57260
1737705600000,2025-01-24 08:00:00,0.56052,0.57660,0.55888,0.57261,16980503,1737719999999,2025-01-24 11:59:59,9659466.82852,82918,8335543,4741279.74562
1737720000000,2025-01-24 12:00:00,0.57262,0.57990,0.56578,0.57087,20675845,1737734399999,2025-01-24 15:59:59,11857432.86764,116854,9589763,5500925.75056
1737734400000,2025-01-24 16:00:00,0.57089,0.57272,0.56390,0.56539,15071062,1737748799999,2025-01-24 19:59:59,8568497.29154,89599,6841291,3891079.65016
1737748800000,2025-01-24 20:00:00,0.56542,0.56763,0.54911,0.55257,17496842,1737763199999,2025-01-24 23:59:59,9747632.66527,82757,8604660,4794571.04285
1737763200000,2025-01-25 00:00:00,0.55256,0.56389,0.54350,0.56220,18839317,1737777599999,2025-01-25 03:59:59,10406285.98667,89714,9793098,5409388.63929
1737777600000,2025-01-25 04:00:00,0.56219,0.56219,0.55309,0.55490,10273148,1737791999999,2025-01-25 07:59:59,5719324.33683,55482,4589411,2554803.22249
1737792000000,2025-01-25 08:00:00,0.55491,0.55755,0.54799,0.55622,10941331,1737806399999,2025-01-25 11:59:59,6050427.37082,56047,4869381,2692817.06358
1737806400000,2025-01-25 12:00:00,0.55623,0.56064,0.55108,0.55806,10050175,1737820799999,2025-01-25 15:59:59,5580318.07700,61400,4967255,2758829.53524
1737820800000,2025-01-25 16:00:00,0.55804,0.56045,0.55354,0.55887,9956386,1737835199999,2025-01-25 19:59:59,5545983.44121,56872,4709289,2623802.69246
1737835200000,2025-01-25 20:00:00,0.55882,0.56138,0.55423,0.55491,9597882,1737849599999,2025-01-25 23:59:59,5356436.05380,46167,4045300,2258000.27229
1737849600000,2025-01-26 00:00:00,0.55492,0.56420,0.55225,0.56179,10933653,1737863999999,2025-01-26 03:59:59,6091121.64041,59049,5190319,2890128.65383
1737864000000,2025-01-26 04:00:00,0.56181,0.56800,0.55879,0.56149,10384626,1737878399999,2025-01-26 07:59:59,5842057.75921,54229,5418783,3048854.95212
1737878400000,2025-01-26 08:00:00,0.56149,0.56412,0.55520,0.56059,9128593,1737892799999,2025-01-26 11:59:59,5104128.93009,52964,4279273,2393147.15224
1737892800000,2025-01-26 12:00:00,0.56058,0.56072,0.55525,0.55554,8990431,1737907199999,2025-01-26 15:59:59,5014350.56069,47652,5009045,2794259.16955
1737907200000,2025-01-26 16:00:00,0.55554,0.56158,0.55289,0.55872,9604379,1737921599999,2025-01-26 19:59:59,5352089.59387,49093,4796852,2673315.48485
1737921600000,2025-01-26 20:00:00,0.55872,0.55999,0.53262,0.53394,24963927,1737935999999,2025-01-26 23:59:59,13579196.37583,89163,11921035,6482501.90500
1737936000000,2025-01-27 00:00:00,0.53393,0.53509,0.51440,0.52099,42796270,1737950399999,2025-01-27 03:59:59,22412727.37901,190449,18896658,9897499.49835
1737950400000,2025-01-27 04:00:00,0.52099,0.52099,0.48337,0.49707,52845755,1737964799999,2025-01-27 07:59:59,26498165.49092,188876,23935017,11993114.09383
1737964800000,2025-01-27 08:00:00,0.49699,0.50063,0.48598,0.49138,32601516,1737979199999,2025-01-27 11:59:59,16081408.04043,151648,16063565,7924287.33047
1737979200000,2025-01-27 12:00:00,0.49138,0.52039,0.48893,0.51677,43640242,1737993599999,2025-01-27 15:59:59,22196871.64290,204012,22063666,11219986.93943
1737993600000,2025-01-27 16:00:00,0.51678,0.51787,0.49814,0.50251,22139847,1738007999999,2025-01-27 19:59:59,11219992.20836,115045,10487079,5312281.99374
1738008000000,2025-01-27 20:00:00,0.50251,0.53031,0.50246,0.52086,21770730,1738022399999,2025-01-27 23:59:59,11296588.48266,100874,11303006,5867542.48213
1738022400000,2025-01-28 00:00:00,0.52085,0.52807,0.51305,0.52680,17619940,1738036799999,2025-01-28 03:59:59,9177876.28866,77978,8810166,4589960.96322
1738036800000,2025-01-28 04:00:00,0.52675,0.53413,0.52295,0.52511,13791800,1738051199999,2025-01-28 07:59:59,7288024.05649,65101,7020204,3710557.50930
1738051200000,2025-01-28 08:00:00,0.52512,0.52607,0.51836,0.52195,13543255,1738065599999,2025-01-28 11:59:59,7072899.07270,60267,6729748,3515477.21788
1738065600000,2025-01-28 12:00:00,0.52196,0.52681,0.51472,0.52154,24638679,1738079999999,2025-01-28 15:59:59,12830592.69112,108021,12407582,6462023.22775
1738080000000,2025-01-28 16:00:00,0.52155,0.52192,0.50808,0.51230,20272398,1738094399999,2025-01-28 19:59:59,10457731.73142,88543,10502839,5420936.90821
1738094400000,2025-01-28 20:00:00,0.51230,0.51296,0.48392,0.49008,34680957,1738108799999,2025-01-28 23:59:59,17151812.06147,109869,15679623,7756711.46873
1738108800000,2025-01-29 00:00:00,0.49008,0.50489,0.48772,0.50424,21458652,1738123199999,2025-01-29 03:59:59,10649403.11281,93134,10120722,5024643.42266
1738123200000,2025-01-29 04:00:00,0.50425,0.52349,0.50247,0.52164,38569354,1738137599999,2025-01-29 07:59:59,19852370.36899,111100,23186064,11926236.17980
1738137600000,2025-01-29 08:00:00,0.52163,0.52255,0.51003,0.51379,14626948,1738151999999,2025-01-29 11:59:59,7537808.88847,65577,7025569,3620396.25225
1738152000000,2025-01-29 12:00:00,0.51380,0.51503,0.50115,0.50687,19816768,1738166399999,2025-01-29 15:59:59,10045413.74419,92218,10204229,5172874.80658
1738166400000,2025-01-29 16:00:00,0.50688,0.52643,0.49680,0.51707,42253475,1738180799999,2025-01-29 19:59:59,21586652.03104,161876,21294086,10888486.73210
1738180800000,2025-01-29 20:00:00,0.51700,0.53086,0.51043,0.51228,30284130,1738195199999,2025-01-29 23:59:59,15784494.88075,143409,15021749,7833996.45838
1738195200000,2025-01-30 00:00:00,0.51227,0.53061,0.50748,0.52974,20484755,1738209599999,2025-01-30 03:59:59,10628576.26490,85888,10354401,5372391.49311
1738209600000,2025-01-30 04:00:00,0.52974,0.53174,0.52444,0.52774,13598444,1738223999999,2025-01-30 07:59:59,7185564.64253,59617,6469227,3419165.11628
1738224000000,2025-01-30 08:00:00,0.52774,0.53552,0.52446,0.53455,13467455,1738238399999,2025-01-30 11:59:59,7143543.35929,62565,7168855,3803830.03567
1738238400000,2025-01-30 12:00:00,0.53461,0.54774,0.52987,0.54190,27942211,1738252799999,2025-01-30 15:59:59,15076624.79685,105991,13604654,7335553.55703
1738252800000,2025-01-30 16:00:00,0.54185,0.54464,0.53483,0.53965,16531163,1738267199999,2025-01-30 19:59:59,8925583.89388,77326,8003285,4319834.20885
1738267200000,2025-01-30 20:00:00,0.53966,0.54054,0.53280,0.53290,10544400,1738281599999,2025-01-30 23:59:59,5654144.81186,50645,5430930,2912156.52662
1738281600000,2025-01-31 00:00:00,0.53289,0.53514,0.52021,0.52399,17278366,1738295999999,2025-01-31 03:59:59,9124901.80228,66758,7923993,4185771.39734
1738296000000,2025-01-31 04:00:00,0.52400,0.53440,0.52000,0.52830,10959064,1738310399999,2025-01-31 07:59:59,5765707.81466,52977,5516754,2903746.35267
1738310400000,2025-01-31 08:00:00,0.52829,0.53936,0.52297,0.53890,13916447,1738324799999,2025-01-31 11:59:59,7363342.33144,61232,6911936,3657583.43080
1738324800000,2025-01-31 12:00:00,0.53892,0.55216,0.53552,0.55133,25657106,1738339199999,2025-01-31 15:59:59,13919927.92390,100185,12164252,6604264.64827
1738339200000,2025-01-31 16:00:00,0.55133,0.55300,0.52556,0.52974,24610785,1738353599999,2025-01-31 19:59:59,13203147.52065,104393,11881194,6370626.50065
1738353600000,2025-01-31 20:00:00,0.52973,0.53007,0.52116,0.52631,14236689,1738367999999,2025-01-31 23:59:59,7484845.41521,68510,6855470,3604854.28058
1738368000000,2025-02-01 00:00:00,0.52630,0.53237,0.52332,0.52761,10955692,1738382399999,2025-02-01 03:59:59,5790306.80775,64833,5287369,2794475.17286
1738382400000,2025-02-01 04:00:00,0.52767,0.53258,0.52504,0.52596,9068838,1738396799999,2025-02-01 07:59:59,4793628.35342,51288,4476540,2366576.74264
1738396800000,2025-02-01 08:00:00,0.52591,0.52698,0.51093,0.51970,19122612,1738411199999,2025-02-01 11:59:59,9898844.23830,79019,8418983,4359234.61179
1738411200000,2025-02-01 12:00:00,0.51974,0.52050,0.50710,0.51148,17814561,1738425599999,2025-02-01 15:59:59,9154924.46108,73997,8043311,4134102.50358
1738425600000,2025-02-01 16:00:00,0.51155,0.51398,0.49563,0.49659,20334580,1738439999999,2025-02-01 19:59:59,10292539.25959,92426,9293962,4706042.30317
1738440000000,2025-02-01 20:00:00,0.49659,0.49701,0.48151,0.48537,31902880,1738454399999,2025-02-01 23:59:59,15604571.85861,114860,15123009,7399112.29853
1738454400000,2025-02-02 00:00:00,0.48537,0.49494,0.46521,0.46734,42176286,1738468799999,2025-02-02 03:59:59,20233698.13032,151282,16086009,7719107.53394
1738468800000,2025-02-02 04:00:00,0.46733,0.48261,0.46521,0.47483,28352458,1738483199999,2025-02-02 07:59:59,13488228.65479,111277,15363345,7313801.99605
1738483200000,2025-02-02 08:00:00,0.47485,0.48377,0.46060,0.46217,25587919,1738497599999,2025-02-02 11:59:59,12076071.50798,97845,11800448,5571809.45708
1738497600000,2025-02-02 12:00:00,0.46220,0.47198,0.45637,0.46225,30680864,1738511999999,2025-02-02 15:59:59,14223450.47999,124275,14006012,6503536.31624
1738512000000,2025-02-02 16:00:00,0.46228,0.46245,0.41006,0.42713,138875269,1738526399999,2025-02-02 19:59:59,59784806.65688,427676,65194241,28033661.99678
1738526400000,2025-02-02 20:00:00,0.42717,0.43366,0.38521,0.40896,92432664,1738540799999,2025-02-02 23:59:59,37817207.44067,316952,43495175,17811622.32197
1738540800000,2025-02-03 00:00:00,0.40897,0.40978,0.30249,0.35144,286525639,1738555199999,2025-02-03 03:59:59,102574658.74315,668499,139257565,49950675.19035
1738555200000,2025-02-03 04:00:00,0.35146,0.38445,0.33792,0.38326,87413499,1738569599999,2025-02-03 07:59:59,31448178.34148,340099,44959057,16181605.26849
1738569600000,2025-02-03 08:00:00,0.38326,0.38817,0.36795,0.37951,70057962,1738583999999,2025-02-03 11:59:59,26521647.41114,271208,34264065,12972640.33808
1738584000000,2025-02-03 12:00:00,0.37946,0.40606,0.36521,0.40114,144832026,1738598399999,2025-02-03 15:59:59,55591798.01182,431262,72823750,27957179.17673
1738598400000,2025-02-03 16:00:00,0.40107,0.42674,0.39852,0.42640,58913631,1738612799999,2025-02-03 19:59:59,24081257.93043,229970,30037836,12284401.71471
1738612800000,2025-02-03 20:00:00,0.42640,0.43807,0.41380,0.43151,40566767,1738627199999,2025-02-03 23:59:59,17292142.18548,152288,19557466,8334458.25071
1738627200000,2025-02-04 00:00:00,0.43152,0.43834,0.41832,0.42020,30600374,1738641599999,2025-02-04 03:59:59,13060977.99031,116671,15106028,6453376.27005
1738641600000,2025-02-04 04:00:00,0.42020,0.42424,0.38574,0.38734,73703316,1738655999999,2025-02-04 07:59:59,29419696.99804,230408,35061618,13993898.87454
1738656000000,2025-02-04 08:00:00,0.38734,0.40707,0.38453,0.40196,48217018,1738670399999,2025-02-04 11:59:59,19044930.85688,184824,24934985,9856271.74881
1738670400000,2025-02-04 12:00:00,0.40198,0.41710,0.40147,0.40852,63035324,1738684799999,2025-02-04 15:59:59,25817764.36090,191959,31101699,12743502.17147
1738684800000,2025-02-04 16:00:00,0.40851,0.42601,0.40613,0.40731,44117460,1738699199999,2025-02-04 19:59:59,18241009.70535,139375,21986027,9090409.08381
1738699200000,2025-02-04 20:00:00,0.40727,0.41151,0.38923,0.40056,73847038,1738713599999,2025-02-04 23:59:59,29557265.38103,233808,36133402,14469262.96330
1738713600000,2025-02-05 00:00:00,0.40056,0.40496,0.39435,0.40000,28713108,1738727999999,2025-02-05 03:59:59,11476728.58235,129796,14647326,5856475.59477
1738728000000,2025-02-05 04:00:00,0.40000,0.40602,0.39613,0.40169,20498429,1738742399999,2025-02-05 07:59:59,8207248.25267,87622,10240244,4101898.76934
1738742400000,2025-02-05 08:00:00,0.40166,0.41233,0.39796,0.41019,24315714,1738756799999,2025-02-05 11:59:59,9830997.26089,83273,12736968,5152637.21144
1738756800000,2025-02-05 12:00:00,0.41021,0.41544,0.40238,0.40603,30697931,1738771199999,2025-02-05 15:59:59,12577816.34845,121282,15437242,6326970.22626
