open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738958400000,2025-02-07 20:00:00,0.0001223,0.0001224,0.0001212,0.0001221,153341180499,1738972799999,2025-02-07 23:59:59,18655736.8978432,36756,71143341599,8657246.2668495
1738972800000,2025-02-08 00:00:00,0.0001222,0.0001225,0.0001213,0.0001216,54640602589,1738987199999,2025-02-08 03:59:59,6660029.6865913,15917,27939671315,3405736.9197753
1738987200000,2025-02-08 04:00:00,0.0001215,0.0001226,0.0001214,0.0001222,48299782135,1739001599999,2025-02-08 07:59:59,5889756.4837475,13235,24619458366,3002654.7489484
1739001600000,2025-02-08 08:00:00,0.0001223,0.0001229,0.0001218,0.0001226,49997673340,1739015999999,2025-02-08 11:59:59,6123238.4107462,15254,22773204529,2790165.9639116
1739016000000,2025-02-08 12:00:00,0.0001227,0.0001231,0.0001220,0.0001225,50185568377,1739030399999,2025-02-08 15:59:59,6155555.3939342,16869,23174648888,2843842.4290885
1739030400000,2025-02-08 16:00:00,0.0001226,0.0001246,0.0001222,0.0001241,66670998227,1739044799999,2025-02-08 19:59:59,8234089.2086843,19759,33609984088,4150468.4292272
1739044800000,2025-02-08 20:00:00,0.0001241,0.0001261,0.0001239,0.0001256,74822180910,1739059199999,2025-02-08 23:59:59,9345441.6317046,19300,33808904754,4223463.0016469
1739059200000,2025-02-09 00:00:00,0.0001255,0.0001267,0.0001233,0.0001247,62564310755,1739073599999,2025-02-09 03:59:59,7827494.0496187,26297,29451586261,3684800.3825177
1739073600000,2025-02-09 04:00:00,0.0001246,0.0001256,0.0001236,0.0001247,46990890193,1739087999999,2025-02-09 07:59:59,5846398.5115899,20377,23218090517,2889678.6901889
1739088000000,2025-02-09 08:00:00,0.0001247,0.0001302,0.0001247,0.0001271,108455925179,1739102399999,2025-02-09 11:59:59,13814926.1574189,36957,49692110300,6331439.7552102
1739102400000,2025-02-09 12:00:00,0.0001271,0.0001299,0.0001227,0.0001247,126277211782,1739116799999,2025-02-09 15:59:59,15845553.1780589,47769,59574652754,7477897.3983908
1739116800000,2025-02-09 16:00:00,0.0001247,0.0001267,0.0001232,0.0001235,54279794468,1739131199999,2025-02-09 19:59:59,6761054.2555179,24025,25390943988,3163053.8054471
1739131200000,2025-02-09 20:00:00,0.0001235,0.0001281,0.0001227,0.0001277,99452568103,1739145599999,2025-02-09 23:59:59,12390787.4651670,32167,46779477485,5827978.6320700
1739145600000,2025-02-10 00:00:00,0.0001276,0.0001293,0.0001232,0.0001264,108585749539,1739159999999,2025-02-10 03:59:59,13676028.8840462,42096,51452190243,6474975.9466168
1739160000000,2025-02-10 04:00:00,0.0001264,0.0001285,0.0001257,0.0001283,53466638974,1739174399999,2025-02-10 07:59:59,6791456.6141843,24028,27691055039,3518039.2013853
1739174400000,2025-02-10 08:00:00,0.0001283,0.0001286,0.0001253,0.0001257,53995699150,1739188799999,2025-02-10 11:59:59,6855843.0419626,24298,23846420136,3027880.5541315
1739188800000,2025-02-10 12:00:00,0.0001257,0.0001265,0.0001233,0.0001241,102406719408,1739203199999,2025-02-10 15:59:59,12786888.7453006,36283,53328903302,6656901.9760335
1739203200000,2025-02-10 16:00:00,0.0001240,0.0001247,0.0001234,0.0001239,53139794083,1739217599999,2025-02-10 19:59:59,6591439.7485566,23768,27929333238,3465231.3392313
1739217600000,2025-02-10 20:00:00,0.0001240,0.0001259,0.0001235,0.0001250,45505318962,1739231999999,2025-02-10 23:59:59,5669323.3182460,22177,24828531867,3092206.2249406
1739232000000,2025-02-11 00:00:00,0.0001251,0.0001263,0.0001240,0.0001245,43814402205,1739246399999,2025-02-11 03:59:59,5483958.4146873,22198,18888246515,2364385.1821092
1739246400000,2025-02-11 04:00:00,0.0001245,0.0001272,0.0001242,0.0001262,74185197325,1739260799999,2025-02-11 07:59:59,9342480.3759850,28111,33545777838,4227506.1152859
1739260800000,2025-02-11 08:00:00,0.0001263,0.0001269,0.0001245,0.0001251,47867207009,1739275199999,2025-02-11 11:59:59,6011421.7213443,20858,21993031918,2761577.7707549
1739275200000,2025-02-11 12:00:00,0.0001252,0.0001253,0.0001229,0.0001236,112194211052,1739289599999,2025-02-11 15:59:59,13867824.1803669,32306,55752814749,6894183.5257573
1739289600000,2025-02-11 16:00:00,0.0001237,0.0001240,0.0001226,0.0001231,60121461071,1739303999999,2025-02-11 19:59:59,7407780.4035895,19828,28079309830,3460884.7250775
1739304000000,2025-02-11 20:00:00,0.0001230,0.0001243,0.0001229,0.0001241,35462385182,1739318399999,2025-02-11 23:59:59,4384099.6061815,14421,16666662046,2060731.6081868
1739318400000,2025-02-12 00:00:00,0.0001242,0.0001244,0.0001229,0.0001230,37373149431,1739332799999,2025-02-12 03:59:59,4621243.8321242,14172,16583726344,2050977.7802049
1739332800000,2025-02-12 04:00:00,0.0001230,0.0001235,0.0001223,0.0001228,52150201795,1739347199999,2025-02-12 07:59:59,6401307.2752363,13195,26217326024,3218804.4972783
1739347200000,2025-02-12 08:00:00,0.0001227,0.0001243,0.0001224,0.0001241,67285649834,1739361599999,2025-02-12 11:59:59,8305128.9459396,16625,29088994178,3587911.1585227
1739361600000,2025-02-12 12:00:00,0.0001241,0.0001243,0.0001225,0.0001240,105560398979,1739375999999,2025-02-12 15:59:59,13009675.3679432,28609,51106824604,6300230.7021012
1739376000000,2025-02-12 16:00:00,0.0001240,0.0001262,0.0001235,0.0001259,91904096696,1739390399999,2025-02-12 19:59:59,11492166.0511888,26425,46156062439,5770512.9517882
1739390400000,2025-02-12 20:00:00,0.0001260,0.0001267,0.0001248,0.0001262,64045072210,1739404799999,2025-02-12 23:59:59,8049896.9998429,20949,34265373168,4307639.2432766
1739404800000,2025-02-13 00:00:00,0.0001262,0.0001282,0.0001254,0.0001276,57961138338,1739419199999,2025-02-13 03:59:59,7351247.1749967,22671,31744894760,4025575.0722006
1739419200000,2025-02-13 04:00:00,0.0001275,0.0001290,0.0001258,0.0001283,86098631631,1739433599999,2025-02-13 07:59:59,10965770.4515226,26822,36833668436,4693288.5310789
1739433600000,2025-02-13 08:00:00,0.0001282,0.0001289,0.0001247,0.0001258,72514823408,1739447999999,2025-02-13 11:59:59,9177846.8176080,27407,31397921472,3974918.7217967
1739448000000,2025-02-13 12:00:00,0.0001259,0.0001261,0.0001234,0.0001244,89510201513,1739462399999,2025-02-13 15:59:59,11159158.6562723,31059,42830411034,5342154.6479802
1739462400000,2025-02-13 16:00:00,0.0001244,0.0001251,0.0001237,0.0001244,33451615706,1739476799999,2025-02-13 19:59:59,4156639.4554967,16349,15029004784,1867666.6687604
1739476800000,2025-02-13 20:00:00,0.0001243,0.0001258,0.0001243,0.0001252,24452962582,1739491199999,2025-02-13 23:59:59,3056467.3547684,12557,13639647520,1704842.8265640
1739491200000,2025-02-14 00:00:00,0.0001251,0.0001263,0.0001243,0.0001261,32620312193,1739505599999,2025-02-14 03:59:59,4090046.5672962,15646,15236010969,1910593.3977928
1739505600000,2025-02-14 04:00:00,0.0001262,0.0001276,0.0001253,0.0001265,45012287629,1739519999999,2025-02-14 07:59:59,5693879.5459292,15762,18634908815,2356881.6861697
1739520000000,2025-02-14 08:00:00,0.0001264,0.0001295,0.0001264,0.0001291,80419549626,1739534399999,2025-02-14 11:59:59,10311800.3230444,25509,34516952383,4427128.9392078
1739534400000,2025-02-14 12:00:00,0.0001292,0.0001343,0.0001284,0.0001287,175833845214,1739548799999,2025-02-14 15:59:59,23010059.0184722,55556,92669966895,12125667.0970281
1739548800000,2025-02-14 16:00:00,0.0001288,0.0001347,0.0001267,0.0001314,130337337330,1739563199999,2025-02-14 19:59:59,16982478.6903870,44036,67612665233,8797165.2229849
1739563200000,2025-02-14 20:00:00,0.0001315,0.0001317,0.0001269,0.0001292,48363067321,1739577599999,2025-02-14 23:59:59,6256409.8750050,23906,22920671811,2965135.2984019
1739577600000,2025-02-15 00:00:00,0.0001292,0.0001308,0.0001281,0.0001290,42636982932,1739591999999,2025-02-15 03:59:59,5519552.4155040,23022,20539213903,2659507.8948177
1739592000000,2025-02-15 04:00:00,0.0001290,0.0001299,0.0001273,0.0001290,37229137464,1739606399999,2025-02-15 07:59:59,4790110.2017107,21066,19307959396,2485699.8400458
1739606400000,2025-02-15 08:00:00,0.0001290,0.0001328,0.0001281,0.0001289,124525171322,1739620799999,2025-02-15 11:59:59,16251466.1123019,41875,61628477236,8042346.9721228
1739620800000,2025-02-15 12:00:00,0.0001289,0.0001316,0.0001275,0.0001285,67128912512,1739635199999,2025-02-15 15:59:59,8695023.2752897,33281,30471469285,3949400.0774713
1739635200000,2025-02-15 16:00:00,0.0001285,0.0001293,0.0001244,0.0001266,72649951597,1739649599999,2025-02-15 19:59:59,9198373.5667158,31785,33539956728,4247624.5293101
1739649600000,2025-02-15 20:00:00,0.0001266,0.0001283,0.0001258,0.0001272,46887280313,1739663999999,2025-02-15 23:59:59,5953479.1191875,18485,15764300253,2001961.9354119
1739664000000,2025-02-16 00:00:00,0.0001272,0.0001282,0.0001248,0.0001260,34799320900,1739678399999,2025-02-16 03:59:59,4391663.1268498,19362,18215773576,2298793.5652009
1739678400000,2025-02-16 04:00:00,0.0001260,0.0001272,0.0001251,0.0001255,26011388381,1739692799999,2025-02-16 07:59:59,3283437.2669212,15373,14853349688,1874616.0426308
1739692800000,2025-02-16 08:00:00,0.0001255,0.0001268,0.0001249,0.0001264,51630687314,1739707199999,2025-02-16 11:59:59,6496806.2783308,19077,29038495409,3654471.9015361
1739707200000,2025-02-16 12:00:00,0.0001264,0.0001268,0.0001241,0.0001257,53205030248,1739721599999,2025-02-16 15:59:59,6660145.9048048,20662,25176419298,3152081.5592931
1739721600000,2025-02-16 16:00:00,0.0001257,0.0001263,0.0001225,0.0001231,144260773928,1739735999999,2025-02-16 19:59:59,17824340.1431063,36768,65522700008,8091264.7033112
1739736000000,2025-02-16 20:00:00,0.0001230,0.0001235,0.0001224,0.0001230,61067072858,1739750399999,2025-02-16 23:59:59,7504026.8011572,16875,34313032366,4217572.8542021
1739750400000,2025-02-17 00:00:00,0.0001230,0.0001246,0.0001227,0.0001242,54769466536,1739764799999,2025-02-17 03:59:59,6770389.8125045,19135,29774895445,3681110.5804200
1739764800000,2025-02-17 04:00:00,0.0001242,0.0001249,0.0001225,0.0001233,104908846860,1739779199999,2025-02-17 07:59:59,12970908.3085147,28891,50105667359,6200078.4014053
1739779200000,2025-02-17 08:00:00,0.0001233,0.0001245,0.0001229,0.0001245,56481461733,1739793599999,2025-02-17 11:59:59,6996210.4164577,17812,21237015319,2630491.9583116
1739793600000,2025-02-17 12:00:00,0.0001244,0.0001262,0.0001234,0.0001236,94988700849,1739807999999,2025-02-17 15:59:59,11873100.3762968,24050,36606611170,4574971.4438687
1739808000000,2025-02-17 16:00:00,0.0001237,0.0001243,0.0001230,0.0001240,60317625214,1739822399999,2025-02-17 19:59:59,7449990.5581261,21507,32903283013,4065577.4254620
1739822400000,2025-02-17 20:00:00,0.0001240,0.0001251,0.0001239,0.0001243,26389151127,1739836799999,2025-02-17 23:59:59,3285327.4193921,11748,11652141206,1451307.2005179
1739836800000,2025-02-18 00:00:00,0.0001244,0.0001247,0.0001237,0.0001244,21403322560,1739851199999,2025-02-18 03:59:59,2658459.8955038,15009,10533057111,1308553.6751623
1739851200000,2025-02-18 04:00:00,0.0001243,0.0001244,0.0001223,0.0001229,79055262729,1739865599999,2025-02-18 07:59:59,9729434.2953805,24383,33511375459,4126930.0715015
1739865600000,2025-02-18 08:00:00,0.0001229,0.0001241,0.0001225,0.0001234,42774539967,1739879999999,2025-02-18 11:59:59,5275541.5675704,15593,19967578192,2463193.1953593
1739880000000,2025-02-18 12:00:00,0.0001233,0.0001239,0.0001224,0.0001227,51280321701,1739894399999,2025-02-18 15:59:59,6307971.4209890,18124,21509631603,2647588.4830825
1739894400000,2025-02-18 16:00:00,0.0001227,0.0001236,0.0001223,0.0001233,57548631746,1739908799999,2025-02-18 19:59:59,7074819.1227516,19958,26336747413,3239481.6059978
1739908800000,2025-02-18 20:00:00,0.0001232,0.0001239,0.0001230,0.0001239,28425803771,1739923199999,2025-02-18 23:59:59,3512392.1158419,10954,14277411098,1765046.7883462
1739923200000,2025-02-19 00:00:00,0.0001239,0.0001242,0.0001231,0.0001238,37835971336,1739937599999,2025-02-19 03:59:59,4682035.4776488,14875,17825652321,2206464.4506970
1739937600000,2025-02-19 04:00:00,0.0001239,0.0001241,0.0001228,0.0001239,35294784677,1739951999999,2025-02-19 07:59:59,4357858.2002049,12396,17648751317,2179931.2769386
1739952000000,2025-02-19 08:00:00,0.0001238,0.0001244,0.0001234,0.0001242,37148860547,1739966399999,2025-02-19 11:59:59,4602291.4347440,12887,17841552087,2211456.6457977
1739966400000,2025-02-19 12:00:00,0.0001243,0.0001246,0.0001233,0.0001243,44780015120,1739980799999,2025-02-19 15:59:59,5553091.0186240,16687,20875701562,2589722.2854752
1739980800000,2025-02-19 16:00:00,0.0001244,0.0001258,0.0001240,0.0001247,66996369014,1739995199999,2025-02-19 19:59:59,8368174.9809844,25693,33681912682,4209315.8190753
1739995200000,2025-02-19 20:00:00,0.0001248,0.0001251,0.0001234,0.0001245,34542582626,1740009599999,2025-02-19 23:59:59,4295933.6170957,15618,17052748589,2121828.3148928
1740009600000,2025-02-20 00:00:00,0.0001245,0.0001253,0.0001241,0.0001252,38058316774,1740023999999,2025-02-20 03:59:59,4746488.8953789,15107,18017320893,2247537.6120114
1740024000000,2025-02-20 04:00:00,0.0001253,0.0001255,0.0001236,0.0001238,28942364596,1740038399999,2025-02-20 07:59:59,3600945.8871435,11091,12950198967,1610503.9396244
1740038400000,2025-02-20 08:00:00,0.0001237,0.0001246,0.0001233,0.0001245,29440813694,1740052799999,2025-02-20 11:59:59,3646339.4060567,13117,13039505096,1615507.5098853
1740052800000,2025-02-20 12:00:00,0.0001245,0.0001249,0.0001235,0.0001237,37561410343,1740067199999,2025-02-20 15:59:59,4660535.5361852,16094,16288399249,2021329.5228207
1740067200000,2025-02-20 16:00:00,0.0001236,0.0001249,0.0001235,0.0001246,30378600729,1740081599999,2025-02-20 19:59:59,3772021.4564049,12880,14778547271,1835913.6275284
1740081600000,2025-02-20 20:00:00,0.0001247,0.0001252,0.0001242,0.0001249,29470068861,1740095999999,2025-02-20 23:59:59,3676331.1716401,11733,11875831106,1481991.1692316
1740096000000,2025-02-21 00:00:00,0.0001249,0.0001254,0.0001240,0.0001242,33799414598,1740110399999,2025-02-21 03:59:59,4212007.9004402,14033,16514582507,2058435.9426398
1740110400000,2025-02-21 04:00:00,0.0001241,0.0001252,0.0001241,0.0001249,25943276811,1740124799999,2025-02-21 07:59:59,3237456.0261024,11954,12427640786,1550998.5935316
1740124800000,2025-02-21 08:00:00,0.0001250,0.0001278,0.0001249,0.0001263,77994102006,1740139199999,2025-02-21 11:59:59,9869344.8148529,25715,37595788211,4757513.1299791
1740139200000,2025-02-21 12:00:00,0.0001264,0.0001297,0.0001233,0.0001247,209009483294,1740153599999,2025-02-21 15:59:59,26382186.5079511,56953,99779994969,12605505.2338780
1740153600000,2025-02-21 16:00:00,0.0001247,0.0001256,0.0001232,0.0001232,106941501994,1740167999999,2025-02-21 19:59:59,13277500.7246026,32633,52187106537,6482422.7646346
1740168000000,2025-02-21 20:00:00,0.0001232,0.0001242,0.0001231,0.0001241,36938752087,1740182399999,2025-02-21 23:59:59,4565519.5949414,15110,18341016669,2267674.0834656
1740182400000,2025-02-22 00:00:00,0.0001240,0.0001245,0.0001234,0.0001242,32960928881,1740196799999,2025-02-22 03:59:59,4089054.2557432,12129,15101874850,1873776.9976223
1740196800000,2025-02-22 04:00:00,0.0001241,0.0001249,0.0001237,0.0001247,29975075826,1740211199999,2025-02-22 07:59:59,3726858.7592421,11514,16561881170,2060366.5155371
1740211200000,2025-02-22 08:00:00,0.0001248,0.0001258,0.0001246,0.0001253,55510846964,1740225599999,2025-02-22 11:59:59,6951618.3103248,16512,28371805030,3553971.8799882
1740225600000,2025-02-22 12:00:00,0.0001253,0.0001262,0.0001246,0.0001259,50331456252,1740239999999,2025-02-22 15:59:59,6312698.0587289,15630,24060757942,3019037.5599370
1740240000000,2025-02-22 16:00:00,0.0001259,0.0001286,0.0001256,0.0001276,69400349543,1740254399999,2025-02-22 19:59:59,8827202.4402601,24496,33878814331,4309811.7261859
1740254400000,2025-02-22 20:00:00,0.0001277,0.0001285,0.0001268,0.0001273,35081558480,1740268799999,2025-02-22 23:59:59,4479664.4155740,15454,14634998655,1869584.1698792
1740268800000,2025-02-23 00:00:00,0.0001273,0.0001286,0.0001262,0.0001265,38545870377,1740283199999,2025-02-23 03:59:59,4899720.7585004,16095,16476753776,2095085.5478844
1740283200000,2025-02-23 04:00:00,0.0001265,0.0001274,0.0001255,0.0001269,41038729786,1740297599999,2025-02-23 07:59:59,5183707.2333367,16675,22560163652,2850218.3215974
1740297600000,2025-02-23 08:00:00,0.0001268,0.0001285,0.0001260,0.0001269,51702451353,1740311999999,2025-02-23 11:59:59,6570235.8974110,17978,25453781711,3236883.0467327
1740312000000,2025-02-23 12:00:00,0.0001269,0.0001282,0.0001237,0.0001239,94330697380,1740326399999,2025-02-23 15:59:59,11839406.9820964,28695,44669195874,5610068.5883956
1740326400000,2025-02-23 16:00:00,0.0001239,0.0001251,0.0001236,0.0001239,40263320050,1740340799999,2025-02-23 19:59:59,5000033.8677709,14554,18352801857,2280925.2815998
1740340800000,2025-02-23 20:00:00,0.0001238,0.0001247,0.0001233,0.0001242,26119246049,1740355199999,2025-02-23 23:59:59,3234783.5830891,11901,12432381175,1540336.7123770
1740355200000,2025-02-24 00:00:00,0.0001243,0.0001248,0.0001229,0.0001230,52630055150,1740369599999,2025-02-24 03:59:59,6499994.2308780,15847,20911607910,2585121.2116521
1740369600000,2025-02-24 04:00:00,0.0001229,0.0001240,0.0001227,0.0001235,35047725021,1740383999999,2025-02-24 07:59:59,4320391.5824643,13862,17548806222,2164148.5879457
1740384000000,2025-02-24 08:00:00,0.0001235,0.0001236,0.0001225,0.0001230,55116504098,1740398399999,2025-02-24 11:59:59,6773619.7193216,16614,23167943790,2848602.9354392
1740398400000,2025-02-24 12:00:00,0.0001231,0.0001236,0.0001226,0.0001232,57393184632,1740412799999,2025-02-24 15:59:59,7060459.3278804,18552,29498981903,3630208.7216063
1740412800000,2025-02-24 16:00:00,0.0001231,0.0001236,0.0001216,0.0001222,79564950318,1740427199999,2025-02-24 19:59:59,9746148.0329595,19820,30198256574,3701894.8513933
1740427200000,2025-02-24 20:00:00,0.0001222,0.0001227,0.0001209,0.0001218,166628958394,1740441599999,2025-02-24 23:59:59,20263839.0449683,35874,70407886249,8571314.4353403
1740441600000,2025-02-25 00:00:00,0.0001218,0.0001224,0.0001212,0.0001215,97277273033,1740455999999,2025-02-25 03:59:59,11843829.0225248,27342,47310665439,5762837.3964376
1740456000000,2025-02-25 04:00:00,0.0001216,0.0001223,0.0001203,0.0001220,331968764727,1740470399999,2025-02-25 07:59:59,40184915.7927908,43090,103398420539,12545357.2479279
1740470400000,2025-02-25 08:00:00,0.0001221,0.0001239,0.0001213,0.0001239,142846063597,1740484799999,2025-02-25 11:59:59,17523034.1195186,33778,70414388543,8642082.2169110
1740484800000,2025-02-25 12:00:00,0.0001239,0.0001292,0.0001229,0.0001240,332900000406,1740499199999,2025-02-25 15:59:59,41735014.9221254,89038,165840505985,20781371.4113171
1740499200000,2025-02-25 16:00:00,0.0001241,0.0001251,0.0001220,0.0001236,123879608771,1740513599999,2025-02-25 19:59:59,15274590.9473876,34074,67173813883,8285871.5648284
1740513600000,2025-02-25 20:00:00,0.0001237,0.0001259,0.0001234,0.0001251,62509347264,1740527999999,2025-02-25 23:59:59,7798670.1657238,23906,27692777872,3454934.1254994
1740528000000,2025-02-26 00:00:00,0.0001251,0.0001290,0.0001237,0.0001286,89944565652,1740542399999,2025-02-26 03:59:59,11401357.8558893,30692,43754690906,5547047.5488188
1740542400000,2025-02-26 04:00:00,0.0001287,0.0001303,0.0001261,0.0001273,98768752074,1740556799999,2025-02-26 07:59:59,12597444.5194796,32003,43956474444,5608980.6853235
1740556800000,2025-02-26 08:00:00,0.0001274,0.0001338,0.0001267,0.0001306,147310129199,1740571199999,2025-02-26 11:59:59,19223796.5541660,43160,64335087939,8401790.6132557
1740571200000,2025-02-26 12:00:00,0.0001306,0.0001412,0.0001297,0.0001386,248304418990,1740585599999,2025-02-26 15:59:59,33493168.8006046,88986,123663724970,16657140.4455286
1740585600000,2025-02-26 16:00:00,0.0001386,0.0001398,0.0001340,0.0001379,194489457180,1740599999999,2025-02-26 19:59:59,26600878.3405635,84554,88028419211,12037113.2283093
1740600000000,2025-02-26 20:00:00,0.0001379,0.0001441,0.0001347,0.0001375,144616275810,1740614399999,2025-02-26 23:59:59,20057526.1817181,67559,68010633516,9434042.0674154
1740614400000,2025-02-27 00:00:00,0.0001376,0.0001417,0.0001345,0.0001391,116843460764,1740628799999,2025-02-27 03:59:59,16138431.0482519,62850,56645262005,7823642.8726697
1740628800000,2025-02-27 04:00:00,0.0001390,0.0001414,0.0001353,0.0001357,104378743766,1740643199999,2025-02-27 07:59:59,14353739.6980995,47257,49323650936,6785067.7550935
1740643200000,2025-02-27 08:00:00,0.0001357,0.0001372,0.0001341,0.0001347,109361559924,1740657599999,2025-02-27 11:59:59,14823689.0844842,42551,63244081853,8574350.9624906
1740657600000,2025-02-27 12:00:00,0.0001347,0.0001348,0.0001315,0.0001326,109509306003,1740671999999,2025-02-27 15:59:59,14589034.3505136,49794,49187368817,6557628.5912351
1740672000000,2025-02-27 16:00:00,0.0001326,0.0001331,0.0001282,0.0001293,99659573910,1740686399999,2025-02-27 19:59:59,12988855.4841361,49210,45477989777,5926140.8951489
1740686400000,2025-02-27 20:00:00,0.0001294,0.0001315,0.0001268,0.0001311,106081150649,1740700799999,2025-02-27 23:59:59,13700377.9229454,33559,45914005360,5930005.2443521
1740700800000,2025-02-28 00:00:00,0.0001311,0.0001361,0.0001271,0.0001283,193614375551,1740715199999,2025-02-28 03:59:59,25552305.7164950,82579,93914330478,12406795.9806391
1740715200000,2025-02-28 04:00:00,0.0001283,0.0001285,0.0001235,0.0001248,210985488136,1740729599999,2025-02-28 07:59:59,26524040.5959246,81331,105985174145,13320416.2590222
1740729600000,2025-02-28 08:00:00,0.0001249,0.0001263,0.0001234,0.0001246,114622364798,1740743999999,2025-02-28 11:59:59,14287585.0305016,38869,58747449072,7315122.7808020
1740744000000,2025-02-28 12:00:00,0.0001246,0.0001291,0.0001229,0.0001282,141948623198,1740758399999,2025-02-28 15:59:59,17783838.6355970,51295,75706784234,9481169.8212297
1740758400000,2025-02-28 16:00:00,0.0001282,0.0001373,0.0001267,0.0001371,186199294841,1740772799999,2025-02-28 19:59:59,24585842.3712625,81936,94636920515,12510076.3788298
1740772800000,2025-02-28 20:00:00,0.0001372,0.0001379,0.0001306,0.0001319,133142250162,1740787199999,2025-02-28 23:59:59,17948138.3375409,64892,63589709470,8583733.6695736
1740787200000,2025-03-01 00:00:00,0.0001319,0.0001331,0.0001293,0.0001313,72349301312,1740801599999,2025-03-01 03:59:59,9497919.6453037,42076,35624016649,4680460.9179746
1740801600000,2025-03-01 04:00:00,0.0001312,0.0001326,0.0001252,0.0001265,118741328039,1740815999999,2025-03-01 07:59:59,15223756.1751344,42048,60852239447,7802787.0163710
1740816000000,2025-03-01 08:00:00,0.0001265,0.0001280,0.0001246,0.0001254,64655393205,1740830399999,2025-03-01 11:59:59,8151008.8460259,28074,29991728364,3784324.8426683
1740830400000,2025-03-01 12:00:00,0.0001254,0.0001261,0.0001239,0.0001247,65570251889,1740844799999,2025-03-01 15:59:59,8181782.9277844,27283,31799918218,3969872.0221794
1740844800000,2025-03-01 16:00:00,0.0001248,0.0001263,0.0001245,0.0001254,44237109150,1740859199999,2025-03-01 19:59:59,5544349.4690317,21580,23992125169,3008074.0958956
1740859200000,2025-03-01 20:00:00,0.0001254,0.0001270,0.0001251,0.0001266,30623268291,1740873599999,2025-03-01 23:59:59,3861006.4791162,17244,15857339985,1999681.4535729
1740873600000,2025-03-02 00:00:00,0.0001266,0.0001276,0.0001248,0.0001251,42725787244,1740887999999,2025-03-02 03:59:59,5386337.1438680,23272,19494771486,2459939.7694768
1740888000000,2025-03-02 04:00:00,0.0001250,0.0001273,0.0001249,0.0001263,35094432787,1740902399999,2025-03-02 07:59:59,4427773.3609164,17948,16640510951,2100568.0363537
1740902400000,2025-03-02 08:00:00,0.0001264,0.0001293,0.0001261,0.0001291,68490083036,1740916799999,2025-03-02 11:59:59,8768032.0231325,28530,31299108048,4007949.4480435
1740916800000,2025-03-02 12:00:00,0.0001292,0.0001307,0.0001261,0.0001285,136014105797,1740931199999,2025-03-02 15:59:59,17492058.2832076,50608,58998386576,7589834.8783055
1740931200000,2025-03-02 16:00:00,0.0001286,0.0001339,0.0001280,0.0001328,155311009640,1740945599999,2025-03-02 19:59:59,20435102.6229302,69549,71097778236,9358635.0081701
1740945600000,2025-03-02 20:00:00,0.0001328,0.0001348,0.0001313,0.0001343,69813455834,1740959999999,2025-03-02 23:59:59,9284856.6351838,34733,33015029048,4394831.9080892
1740960000000,2025-03-03 00:00:00,0.0001342,0.0001346,0.0001285,0.0001299,116007895930,1740974399999,2025-03-03 03:59:59,15331865.7824719,40773,50503731688,6680421.0107208
1740974400000,2025-03-03 04:00:00,0.0001298,0.0001326,0.0001269,0.0001297,81389528279,1740988799999,2025-03-03 07:59:59,10552982.7648061,35161,40246237185,5222420.7133220
1740988800000,2025-03-03 08:00:00,0.0001297,0.0001303,0.0001274,0.0001284,55979450061,1741003199999,2025-03-03 11:59:59,7201845.0132813,27467,26334436682,3388558.2595415
1741003200000,2025-03-03 12:00:00,0.0001285,0.0001299,0.0001249,0.0001260,103240919238,1741017599999,2025-03-03 15:59:59,13122164.5137831,42824,50185747085,6378314.2181400
1741017600000,2025-03-03 16:00:00,0.0001261,0.0001292,0.0001230,0.0001234,169850684618,1741031999999,2025-03-03 19:59:59,21291526.1370203,52089,79866403731,10012425.8649804
1741032000000,2025-03-03 20:00:00,0.0001234,0.0001246,0.0001230,0.0001241,88459382109,1741046399999,2025-03-03 23:59:59,10940741.0351131,30202,42416367116,5248154.4148297
1741046400000,2025-03-04 00:00:00,0.0001241,0.0001245,0.0001218,0.0001239,152183914976,1741060799999,2025-03-04 03:59:59,18731915.9595531,41854,71245170679,8776240.4598003
1741060800000,2025-03-04 04:00:00,0.0001239,0.0001246,0.0001235,0.0001238,49466787397,1741075199999,2025-03-04 07:59:59,6141269.0454488,20484,24682914511,3065611.7561440
1741075200000,2025-03-04 08:00:00,0.0001237,0.0001246,0.0001228,0.0001243,101042831062,1741089599999,2025-03-04 11:59:59,12498635.5197807,27472,52057899031,6442053.7480477
1741089600000,2025-03-04 12:00:00,0.0001243,0.0001249,0.0001229,0.0001240,137287624397,1741103999999,2025-03-04 15:59:59,17001531.8817200,44697,66937287534,8291396.8207350
1741104000000,2025-03-04 16:00:00,0.0001241,0.0001243,0.0001222,0.0001237,215039572384,1741118399999,2025-03-04 19:59:59,26492660.0864894,50200,87543406289,10796064.7264492
1741118400000,2025-03-04 20:00:00,0.0001237,0.0001240,0.0001229,0.0001237,49162524657,1741132799999,2025-03-04 23:59:59,6076817.2698766,17976,24029826682,2971281.0140873
1741132800000,2025-03-05 00:00:00,0.0001236,0.0001241,0.0001229,0.0001229,56104896219,1741147199999,2025-03-05 03:59:59,6929086.4557019,17093,29071581614,3591691.3074599
1741147200000,2025-03-05 04:00:00,0.0001229,0.0001239,0.0001227,0.0001239,44123244996,1741161599999,2025-03-05 07:59:59,5443352.1465165,13117,17427060274,2150423.7484397
