open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1703347200000,2023-12-23 16:00:00,0.3139000,0.3207000,0.3135000,0.3205000,13619799,1703361599999,2023-12-23 19:59:59,4329785.5137000,24646,6184496,1966379.8532000
1703361600000,2023-12-23 20:00:00,0.3205000,0.3207000,0.3123000,0.3164000,10387054,1703375999999,2023-12-23 23:59:59,3283552.1863000,20322,4216993,1332902.8942000
1703376000000,2023-12-24 00:00:00,0.3164000,0.3228000,0.3132000,0.3224000,14485743,1703390399999,2023-12-24 03:59:59,4609060.7739000,29595,7006205,2230163.0526000
1703390400000,2023-12-24 04:00:00,0.3225000,0.3235000,0.3132000,0.3216000,18888034,1703404799999,2023-12-24 07:59:59,6031200.5005000,36374,8701619,2780393.6147000
1703404800000,2023-12-24 08:00:00,0.3217000,0.3408000,0.3181000,0.3306000,29159210,1703419199999,2023-12-24 11:59:59,9573358.6508000,55437,14469050,4753751.7436000
1703419200000,2023-12-24 12:00:00,0.3305000,0.3447000,0.3209000,0.3352000,42032902,1703433599999,2023-12-24 15:59:59,14013201.1030000,73344,19936705,6651165.2576000
1703433600000,2023-12-24 16:00:00,0.3353000,0.3366000,0.3303000,0.3322000,13479900,1703447999999,2023-12-24 19:59:59,4492106.7901000,28973,6045998,2015559.6922000
1703448000000,2023-12-24 20:00:00,0.3324000,0.3325000,0.3136000,0.3234000,23123568,1703462399999,2023-12-24 23:59:59,7507147.6884000,46999,9742171,3167018.6454000
1703462400000,2023-12-25 00:00:00,0.3235000,0.3276000,0.3190000,0.3205000,14813794,1703476799999,2023-12-25 03:59:59,4786767.5971000,32170,7124709,2303409.3899000
1703476800000,2023-12-25 04:00:00,0.3204000,0.3305000,0.3201000,0.3300000,10245150,1703491199999,2023-12-25 07:59:59,3329856.8511000,21776,5153101,1675632.9714000
1703491200000,2023-12-25 08:00:00,0.3300000,0.3380000,0.3269000,0.3354000,14738120,1703505599999,2023-12-25 11:59:59,4884699.3072000,32562,7149380,2370611.2071000
1703505600000,2023-12-25 12:00:00,0.3354000,0.3423000,0.3328000,0.3360000,17553295,1703519999999,2023-12-25 15:59:59,5914731.7008000,38031,7963031,2684269.4380000
1703520000000,2023-12-25 16:00:00,0.3360000,0.3389000,0.3311000,0.3386000,10779692,1703534399999,2023-12-25 19:59:59,3611158.2205000,25903,5233514,1753733.4970000
1703534400000,2023-12-25 20:00:00,0.3386000,0.3490000,0.3336000,0.3444000,12567047,1703548799999,2023-12-25 23:59:59,4280965.3623000,29256,6291583,2144809.4407000
1703548800000,2023-12-26 00:00:00,0.3445000,0.3503000,0.3410000,0.3464000,14466458,1703563199999,2023-12-26 03:59:59,4996434.5236000,33240,6915051,2389084.9204000
1703563200000,2023-12-26 04:00:00,0.3464000,0.3474000,0.3259000,0.3346000,25502249,1703577599999,2023-12-26 07:59:59,8534049.6264000,55253,11573558,3872892.7666000
1703577600000,2023-12-26 08:00:00,0.3345000,0.3540000,0.3285000,0.3515000,28592288,1703591999999,2023-12-26 11:59:59,9753414.6857000,57380,14391639,4913019.2541000
1703592000000,2023-12-26 12:00:00,0.3514000,0.3662000,0.3499000,0.3550000,51741451,1703606399999,2023-12-26 15:59:59,18506409.1949000,96724,25415164,9096886.3289000
1703606400000,2023-12-26 16:00:00,0.3551000,0.3615000,0.3260000,0.3499000,43332082,1703620799999,2023-12-26 19:59:59,15054982.7898000,92647,19971395,6950366.8961000
1703620800000,2023-12-26 20:00:00,0.3499000,0.3636000,0.3495000,0.3620000,11899129,1703635199999,2023-12-26 23:59:59,4247600.8797000,31442,6226997,2222747.3779000
1703635200000,2023-12-27 00:00:00,0.3620000,0.3632000,0.3337000,0.3357000,25016698,1703649599999,2023-12-27 03:59:59,8643208.3305000,52088,10850554,3744355.2895000
1703649600000,2023-12-27 04:00:00,0.3356000,0.3540000,0.3353000,0.3399000,23418036,1703663999999,2023-12-27 07:59:59,8103029.7467000,51090,11681867,4043699.3619000
1703664000000,2023-12-27 08:00:00,0.3399000,0.3546000,0.3391000,0.3493000,15064567,1703678399999,2023-12-27 11:59:59,5231890.1953000,36853,7757196,2692932.5709000
1703678400000,2023-12-27 12:00:00,0.3494000,0.3577000,0.3462000,0.3485000,23873906,1703692799999,2023-12-27 15:59:59,8384376.8897000,55810,10596836,3721598.0604000
1703692800000,2023-12-27 16:00:00,0.3486000,0.3493000,0.3392000,0.3430000,13665978,1703707199999,2023-12-27 19:59:59,4700136.8412000,33638,6632833,2281034.1895000
1703707200000,2023-12-27 20:00:00,0.3430000,0.3470000,0.3381000,0.3425000,9931858,1703721599999,2023-12-27 23:59:59,3408185.1050000,20438,4766599,1636362.8272000
1703721600000,2023-12-28 00:00:00,0.3425000,0.3489000,0.3352000,0.3388000,16953813,1703735999999,2023-12-28 03:59:59,5810379.7994000,37459,7599862,2603799.4703000
1703736000000,2023-12-28 04:00:00,0.3388000,0.3451000,0.3205000,0.3252000,25006274,1703750399999,2023-12-28 07:59:59,8263788.1163000,50409,11543354,3817271.3384000
1703750400000,2023-12-28 08:00:00,0.3252000,0.3299000,0.3227000,0.3292000,11074778,1703764799999,2023-12-28 11:59:59,3612093.1625000,23594,5773255,1883622.4919000
1703764800000,2023-12-28 12:00:00,0.3291000,0.3309000,0.3129000,0.3169000,28630896,1703779199999,2023-12-28 15:59:59,9171068.3151000,57366,12605946,4041512.5449000
1703779200000,2023-12-28 16:00:00,0.3167000,0.3194000,0.3125000,0.3184000,9446286,1703793599999,2023-12-28 19:59:59,2984178.6645000,22155,4893688,1546720.6422000
1703793600000,2023-12-28 20:00:00,0.3184000,0.3190000,0.3124000,0.3162000,7184635,1703807999999,2023-12-28 23:59:59,2271080.2357000,16819,3374451,1067053.7889000
1703808000000,2023-12-29 00:00:00,0.3163000,0.3224000,0.3040000,0.3205000,19186049,1703822399999,2023-12-29 03:59:59,5970654.0821000,38302,8699254,2710484.8511000
1703822400000,2023-12-29 04:00:00,0.3204000,0.3235000,0.3138000,0.3152000,10082485,1703836799999,2023-12-29 07:59:59,3230854.5129000,21245,4626804,1483411.7503000
1703836800000,2023-12-29 08:00:00,0.3152000,0.3245000,0.3148000,0.3197000,10951490,1703851199999,2023-12-29 11:59:59,3512080.0208000,21725,5197366,1666965.7204000
1703851200000,2023-12-29 12:00:00,0.3197000,0.3235000,0.3100000,0.3130000,13644964,1703865599999,2023-12-29 15:59:59,4346183.0644000,27026,6730622,2145201.1985000
1703865600000,2023-12-29 16:00:00,0.3131000,0.3156000,0.3066000,0.3122000,11467999,1703879999999,2023-12-29 19:59:59,3568043.3746000,27270,5873036,1828099.7464000
1703880000000,2023-12-29 20:00:00,0.3122000,0.3122000,0.2992000,0.3090000,9252622,1703894399999,2023-12-29 23:59:59,2831721.4376000,20108,3841217,1176412.7388000
1703894400000,2023-12-30 00:00:00,0.3090000,0.3114000,0.3041000,0.3067000,7044116,1703908799999,2023-12-30 03:59:59,2168507.3161000,15549,3342427,1029660.4716000
1703908800000,2023-12-30 04:00:00,0.3068000,0.3108000,0.3067000,0.3090000,5890330,1703923199999,2023-12-30 07:59:59,1820838.3097000,13652,3124408,965639.5007000
1703923200000,2023-12-30 08:00:00,0.3089000,0.3123000,0.3017000,0.3080000,9878089,1703937599999,2023-12-30 11:59:59,3031075.4169000,21195,4697915,1443005.7161000
1703937600000,2023-12-30 12:00:00,0.3080000,0.3145000,0.3065000,0.3140000,5773649,1703951999999,2023-12-30 15:59:59,1789914.4363000,13475,2901060,899641.5433000
1703952000000,2023-12-30 16:00:00,0.3139000,0.3184000,0.3117000,0.3137000,7562253,1703966399999,2023-12-30 19:59:59,2379775.3006000,16303,3789244,1193426.7342000
1703966400000,2023-12-30 20:00:00,0.3137000,0.3143000,0.3093000,0.3116000,3084099,1703980799999,2023-12-30 23:59:59,963788.9346000,9080,1343113,419854.8216000
1703980800000,2023-12-31 00:00:00,0.3115000,0.3163000,0.3072000,0.3108000,7695584,1703995199999,2023-12-31 03:59:59,2398772.5505000,17757,3541101,1104731.2265000
1703995200000,2023-12-31 04:00:00,0.3108000,0.3171000,0.3091000,0.3155000,4718270,1704009599999,2023-12-31 07:59:59,1477119.2408000,11536,2577036,807236.1711000
1704009600000,2023-12-31 08:00:00,0.3157000,0.3176000,0.3135000,0.3148000,4114017,1704023999999,2023-12-31 11:59:59,1299832.8488000,12098,2085709,659184.6265000
1704024000000,2023-12-31 12:00:00,0.3148000,0.3162000,0.3112000,0.3125000,3997599,1704038399999,2023-12-31 15:59:59,1252966.5681000,11700,1852977,580806.2944000
1704038400000,2023-12-31 16:00:00,0.3125000,0.3160000,0.3114000,0.3134000,5259495,1704052799999,2023-12-31 19:59:59,1650176.6146000,13336,2344495,735756.4000000
1704052800000,2023-12-31 20:00:00,0.3135000,0.3162000,0.2894000,0.3005000,17152345,1704067199999,2023-12-31 23:59:59,5206373.8894000,29610,7048718,2144307.7399000
1704067200000,2024-01-01 00:00:00,0.3005000,0.3038000,0.2943000,0.2957000,9543669,1704081599999,2024-01-01 03:59:59,2863027.9849000,19193,4665888,1400786.3335000
1704081600000,2024-01-01 04:00:00,0.2957000,0.2971000,0.2868000,0.2940000,15484796,1704095999999,2024-01-01 07:59:59,4504901.9445000,26240,6996743,2036160.4940000
1704096000000,2024-01-01 08:00:00,0.2941000,0.2957000,0.2928000,0.2957000,4844042,1704110399999,2024-01-01 11:59:59,1425211.7657000,11891,2465251,725326.4476000
1704110400000,2024-01-01 12:00:00,0.2957000,0.3029000,0.2949000,0.3027000,6451929,1704124799999,2024-01-01 15:59:59,1931558.4990000,13554,3489460,1043997.8750000
1704124800000,2024-01-01 16:00:00,0.3027000,0.3105000,0.3010000,0.3099000,6064492,1704139199999,2024-01-01 19:59:59,1848158.0889000,13595,3240052,987830.8040000
1704139200000,2024-01-01 20:00:00,0.3098000,0.3125000,0.3064000,0.3125000,6494453,1704153599999,2024-01-01 23:59:59,2007127.2800000,14744,3037635,939074.9972000
1704153600000,2024-01-02 00:00:00,0.3124000,0.3292000,0.3079000,0.3254000,19653525,1704167999999,2024-01-02 03:59:59,6337700.3468000,38347,8421579,2713877.4076000
1704168000000,2024-01-02 04:00:00,0.3255000,0.3256000,0.3174000,0.3179000,10192410,1704182399999,2024-01-02 07:59:59,3271021.3606000,18360,4418567,1417618.2496000
1704182400000,2024-01-02 08:00:00,0.3179000,0.3236000,0.3154000,0.3180000,9633518,1704196799999,2024-01-02 11:59:59,3084855.9593000,20773,4203632,1346201.8600000
1704196800000,2024-01-02 12:00:00,0.3181000,0.3193000,0.3061000,0.3103000,12895744,1704211199999,2024-01-02 15:59:59,4035912.3615000,25382,5994899,1876545.6048000
1704211200000,2024-01-02 16:00:00,0.3103000,0.3119000,0.3062000,0.3076000,8451068,1704225599999,2024-01-02 19:59:59,2615549.8736000,16681,4398936,1361533.5878000
1704225600000,2024-01-02 20:00:00,0.3077000,0.3101000,0.3035000,0.3086000,7397206,1704239999999,2024-01-02 23:59:59,2268818.8856000,16009,3756739,1152285.4049000
1704240000000,2024-01-03 00:00:00,0.3086000,0.3203000,0.3078000,0.3203000,10064115,1704254399999,2024-01-03 03:59:59,3167828.8575000,21281,5244510,1650156.7492000
1704254400000,2024-01-03 04:00:00,0.3203000,0.3263000,0.3184000,0.3207000,14122005,1704268799999,2024-01-03 07:59:59,4545249.9363000,28413,6637979,2137325.8775000
1704268800000,2024-01-03 08:00:00,0.3207000,0.3314000,0.3139000,0.3172000,23295152,1704283199999,2024-01-03 11:59:59,7536134.1604000,48625,10758373,3483733.4607000
1704283200000,2024-01-03 12:00:00,0.3174000,0.3373000,0.2454000,0.3275000,160773235,1704297599999,2024-01-03 15:59:59,47597572.3833000,284787,79738973,23634211.6495000
1704297600000,2024-01-03 16:00:00,0.3276000,0.3330000,0.3133000,0.3294000,48703607,1704311999999,2024-01-03 19:59:59,15736110.4261000,108645,23153403,7484726.7544000
1704312000000,2024-01-03 20:00:00,0.3292000,0.3362000,0.3233000,0.3352000,21542638,1704326399999,2024-01-03 23:59:59,7119103.8212000,54333,10748612,3554792.3097000
1704326400000,2024-01-04 00:00:00,0.3353000,0.3447000,0.3151000,0.3447000,33923511,1704340799999,2024-01-04 03:59:59,11160576.6519000,69121,17289905,5700468.4351000
1704340800000,2024-01-04 04:00:00,0.3445000,0.3695000,0.3401000,0.3532000,78245892,1704355199999,2024-01-04 07:59:59,27670486.8781000,158368,40258753,14237312.7865000
1704355200000,2024-01-04 08:00:00,0.3531000,0.3633000,0.3364000,0.3435000,45731228,1704369599999,2024-01-04 11:59:59,16021434.9595000,105037,21737319,7621545.6316000
1704369600000,2024-01-04 12:00:00,0.3434000,0.3530000,0.3378000,0.3506000,29777733,1704383999999,2024-01-04 15:59:59,10254577.8229000,76908,14756568,5083484.0066000
1704384000000,2024-01-04 16:00:00,0.3506000,0.3594000,0.3464000,0.3527000,21296833,1704398399999,2024-01-04 19:59:59,7499657.9855000,60000,9945111,3502866.4518000
1704398400000,2024-01-04 20:00:00,0.3526000,0.3547000,0.3387000,0.3403000,12630706,1704412799999,2024-01-04 23:59:59,4384292.8373000,39273,5942273,2065092.2939000
1704412800000,2024-01-05 00:00:00,0.3403000,0.3422000,0.3200000,0.3379000,30526997,1704427199999,2024-01-05 03:59:59,10183604.7036000,71657,13915012,4649259.7659000
1704427200000,2024-01-05 04:00:00,0.3380000,0.3418000,0.3264000,0.3289000,19302947,1704441599999,2024-01-05 07:59:59,6436722.2316000,44202,8900315,2968150.4616000
1704441600000,2024-01-05 08:00:00,0.3289000,0.3342000,0.3136000,0.3140000,24530674,1704455999999,2024-01-05 11:59:59,7966601.5008000,49172,10875111,3539148.1841000
1704456000000,2024-01-05 12:00:00,0.3142000,0.3153000,0.3041000,0.3121000,35451931,1704470399999,2024-01-05 15:59:59,11013619.3442000,73303,17205013,5349660.8403000
1704470400000,2024-01-05 16:00:00,0.3121000,0.3139000,0.3011000,0.3053000,16241675,1704484799999,2024-01-05 19:59:59,4985484.8320000,37711,7664594,2353843.0847000
1704484800000,2024-01-05 20:00:00,0.3053000,0.3179000,0.3006000,0.3179000,12943301,1704499199999,2024-01-05 23:59:59,3988839.9610000,33135,6766916,2088179.6304000
1704499200000,2024-01-06 00:00:00,0.3178000,0.3240000,0.3083000,0.3103000,23160337,1704513599999,2024-01-06 03:59:59,7340096.7629000,49394,11122897,3527003.3418000
1704513600000,2024-01-06 04:00:00,0.3102000,0.3121000,0.2822000,0.2916000,39025457,1704527999999,2024-01-06 07:59:59,11562239.5069000,80632,16943408,5025276.4794000
1704528000000,2024-01-06 08:00:00,0.2916000,0.2974000,0.2870000,0.2971000,13698057,1704542399999,2024-01-06 11:59:59,3983188.2092000,35503,6843305,1991777.1474000
1704542400000,2024-01-06 12:00:00,0.2972000,0.3055000,0.2964000,0.3049000,21956030,1704556799999,2024-01-06 15:59:59,6598544.7662000,49489,11669065,3507849.7129000
1704556800000,2024-01-06 16:00:00,0.3048000,0.3193000,0.3016000,0.3072000,22772495,1704571199999,2024-01-06 19:59:59,7053120.5674000,54060,11595491,3589255.3270000
1704571200000,2024-01-06 20:00:00,0.3071000,0.3103000,0.3012000,0.3044000,6975689,1704585599999,2024-01-06 23:59:59,2135351.0894000,21550,3329901,1019853.3633000
1704585600000,2024-01-07 00:00:00,0.3043000,0.3218000,0.3025000,0.3165000,18880569,1704599999999,2024-01-07 03:59:59,5940851.8655000,45537,9180242,2889374.6231000
1704600000000,2024-01-07 04:00:00,0.3165000,0.3230000,0.3119000,0.3168000,15576425,1704614399999,2024-01-07 07:59:59,4938525.5206000,36511,7605253,2410523.2126000
1704614400000,2024-01-07 08:00:00,0.3169000,0.3177000,0.2965000,0.3004000,22212566,1704628799999,2024-01-07 11:59:59,6768184.5476000,51468,9433715,2875877.1159000
1704628800000,2024-01-07 12:00:00,0.3005000,0.3013000,0.2887000,0.2905000,18721783,1704643199999,2024-01-07 15:59:59,5537025.0369000,41545,6854055,2028839.6911000
1704643200000,2024-01-07 16:00:00,0.2904000,0.2918000,0.2857000,0.2913000,10713129,1704657599999,2024-01-07 19:59:59,3099268.9855000,29286,5046649,1460424.7388000
1704657600000,2024-01-07 20:00:00,0.2914000,0.2914000,0.2747000,0.2802000,16770022,1704671999999,2024-01-07 23:59:59,4720547.1468000,38272,7315016,2060519.4391000
1704672000000,2024-01-08 00:00:00,0.2802000,0.2805000,0.2592000,0.2698000,33355148,1704686399999,2024-01-08 03:59:59,9036387.7308000,74294,15178548,4122412.2747000
1704686400000,2024-01-08 04:00:00,0.2699000,0.2796000,0.2683000,0.2747000,15718871,1704700799999,2024-01-08 07:59:59,4308067.6470000,32878,7889465,2162991.3198000
1704700800000,2024-01-08 08:00:00,0.2747000,0.2773000,0.2700000,0.2768000,9667016,1704715199999,2024-01-08 11:59:59,2647423.0117000,25926,4615794,1264190.9444000
1704715200000,2024-01-08 12:00:00,0.2769000,0.2847000,0.2761000,0.2812000,14688413,1704729599999,2024-01-08 15:59:59,4111877.2256000,37747,7509937,2103409.5856000
1704729600000,2024-01-08 16:00:00,0.2813000,0.2877000,0.2773000,0.2872000,10638148,1704743999999,2024-01-08 19:59:59,3008061.7420000,25232,5014849,1418527.2006000
1704744000000,2024-01-08 20:00:00,0.2871000,0.2900000,0.2820000,0.2886000,6559972,1704758399999,2024-01-08 23:59:59,1878144.1406000,17219,3174132,909213.9343000
1704758400000,2024-01-09 00:00:00,0.2886000,0.2905000,0.2786000,0.2792000,8736489,1704772799999,2024-01-09 03:59:59,2470513.2548000,22481,4104561,1160541.3025000
1704772800000,2024-01-09 04:00:00,0.2791000,0.2840000,0.2770000,0.2795000,12659203,1704787199999,2024-01-09 07:59:59,3551011.9200000,25861,6612917,1855553.0883000
1704787200000,2024-01-09 08:00:00,0.2794000,0.2797000,0.2670000,0.2677000,16477953,1704801599999,2024-01-09 11:59:59,4464189.6235000,35144,6283424,1704306.3679000
1704801600000,2024-01-09 12:00:00,0.2678000,0.2697000,0.2572000,0.2643000,22552238,1704815999999,2024-01-09 15:59:59,5967160.0416000,40079,10934836,2896571.2206000
1704816000000,2024-01-09 16:00:00,0.2643000,0.2657000,0.2580000,0.2617000,12505172,1704830399999,2024-01-09 19:59:59,3278368.3615000,24968,5866056,1539015.9115000
1704830400000,2024-01-09 20:00:00,0.2618000,0.2707000,0.2561000,0.2701000,22739662,1704844799999,2024-01-09 23:59:59,6000176.5667000,46499,11214858,2960233.6002000
1704844800000,2024-01-10 00:00:00,0.2701000,0.2749000,0.2679000,0.2709000,9604789,1704859199999,2024-01-10 03:59:59,2607900.4386000,22511,4536055,1232286.8632000
1704859200000,2024-01-10 04:00:00,0.2709000,0.2730000,0.2671000,0.2696000,7854805,1704873599999,2024-01-10 07:59:59,2124099.5778000,18940,3813666,1031719.8245000
1704873600000,2024-01-10 08:00:00,0.2696000,0.2780000,0.2649000,0.2746000,13113668,1704887999999,2024-01-10 11:59:59,3566503.4735000,32043,6615708,1800432.0666000
1704888000000,2024-01-10 12:00:00,0.2744000,0.2746000,0.2601000,0.2719000,21870581,1704902399999,2024-01-10 15:59:59,5824690.8454000,47817,10228123,2723737.8399000
1704902400000,2024-01-10 16:00:00,0.2717000,0.2765000,0.2673000,0.2752000,12233916,1704916799999,2024-01-10 19:59:59,3331549.5263000,28998,5785270,1575954.7890000
1704916800000,2024-01-10 20:00:00,0.2751000,0.3003000,0.2665000,0.2927000,28351688,1704931199999,2024-01-10 23:59:59,8081235.1401000,68276,13434819,3824092.0878000
1704931200000,2024-01-11 00:00:00,0.2927000,0.3090000,0.2896000,0.3054000,17589940,1704945599999,2024-01-11 03:59:59,5268944.4076000,44463,9963891,2988674.2694000
1704945600000,2024-01-11 04:00:00,0.3055000,0.3082000,0.2958000,0.3043000,13319181,1704959999999,2024-01-11 07:59:59,4019533.7966000,32318,6194807,1870390.8527000
1704960000000,2024-01-11 08:00:00,0.3042000,0.3198000,0.3025000,0.3166000,21096988,1704974399999,2024-01-11 11:59:59,6601468.3090000,46393,10472611,3276298.1535000
1704974400000,2024-01-11 12:00:00,0.3166000,0.3221000,0.3022000,0.3080000,26198401,1704988799999,2024-01-11 15:59:59,8232345.4122000,59885,12045694,3788493.2869000
1704988800000,2024-01-11 16:00:00,0.3081000,0.3167000,0.3010000,0.3163000,12984562,1705003199999,2024-01-11 19:59:59,4021944.3987000,34775,6645963,2059668.6204000
1705003200000,2024-01-11 20:00:00,0.3164000,0.3205000,0.3107000,0.3189000,8163272,1705017599999,2024-01-11 23:59:59,2581852.5012000,22308,3906853,1236600.9629000
1705017600000,2024-01-12 00:00:00,0.3189000,0.3220000,0.3100000,0.3142000,12862350,1705031999999,2024-01-12 03:59:59,4068300.4348000,31400,5804590,1838056.1626000
1705032000000,2024-01-12 04:00:00,0.3140000,0.3193000,0.3121000,0.3148000,9346556,1705046399999,2024-01-12 07:59:59,2950691.1374000,23087,4012791,1267342.0463000
1705046400000,2024-01-12 08:00:00,0.3147000,0.3259000,0.3088000,0.3239000,16159694,1705060799999,2024-01-12 11:59:59,5117534.7937000,38397,7862654,2492665.6617000
1705060800000,2024-01-12 12:00:00,0.3238000,0.3300000,0.3089000,0.3113000,26740304,1705075199999,2024-01-12 15:59:59,8534776.3393000,59348,12221986,3903128.1055000
1705075200000,2024-01-12 16:00:00,0.3112000,0.3165000,0.2965000,0.3089000,21027587,1705089599999,2024-01-12 19:59:59,6460326.7614000,49017,9393655,2888396.9724000
1705089600000,2024-01-12 20:00:00,0.3090000,0.3123000,0.2924000,0.3043000,17327529,1705103999999,2024-01-12 23:59:59,5224999.1291000,43530,8376095,2525498.9015000
1705104000000,2024-01-13 00:00:00,0.3044000,0.3073000,0.2902000,0.3039000,10704927,1705118399999,2024-01-13 03:59:59,3212171.8363000,30487,5154830,1547123.9093000
1705118400000,2024-01-13 04:00:00,0.3039000,0.3086000,0.2988000,0.3059000,8519759,1705132799999,2024-01-13 07:59:59,2585758.0740000,21831,4055830,1232417.9478000
1705132800000,2024-01-13 08:00:00,0.3060000,0.3196000,0.3052000,0.3068000,24726248,1705147199999,2024-01-13 11:59:59,7725863.8281000,52140,11820682,3696054.6081000
1705147200000,2024-01-13 12:00:00,0.3068000,0.3101000,0.3028000,0.3087000,12004394,1705161599999,2024-01-13 15:59:59,3675454.5335000,27606,5501957,1684904.7702000
1705161600000,2024-01-13 16:00:00,0.3087000,0.3099000,0.3040000,0.3085000,6791750,1705175999999,2024-01-13 19:59:59,2082629.6966000,18847,3188808,977853.9907000
1705176000000,2024-01-13 20:00:00,0.3085000,0.3106000,0.3064000,0.3080000,4215548,1705190399999,2024-01-13 23:59:59,1300552.9606000,12106,2083037,642791.9820000
1705190400000,2024-01-14 00:00:00,0.3079000,0.3141000,0.3016000,0.3105000,10814447,1705204799999,2024-01-14 03:59:59,3319564.2739000,24585,5840164,1792357.0819000
1705204800000,2024-01-14 04:00:00,0.3104000,0.3183000,0.3053000,0.3132000,11219923,1705219199999,2024-01-14 07:59:59,3501015.4849000,27774,5036821,1571546.9117000
1705219200000,2024-01-14 08:00:00,0.3131000,0.3143000,0.3063000,0.3084000,6961169,1705233599999,2024-01-14 11:59:59,2161892.7486000,16811,2986043,927512.1974000
1705233600000,2024-01-14 12:00:00,0.3084000,0.3098000,0.3041000,0.3062000,5831031,1705247999999,2024-01-14 15:59:59,1787326.4962000,17234,2836877,869742.9109000
1705248000000,2024-01-14 16:00:00,0.3062000,0.3072000,0.2984000,0.2995000,8067948,1705262399999,2024-01-14 19:59:59,2447178.5908000,19129,3841081,1166343.6365000
1705262400000,2024-01-14 20:00:00,0.2993000,0.3054000,0.2935000,0.2946000,9511403,1705276799999,2024-01-14 23:59:59,2852913.7357000,24412,4524454,1358104.8880000
1705276800000,2024-01-15 00:00:00,0.2947000,0.3165000,0.2942000,0.3089000,11469455,1705291199999,2024-01-15 03:59:59,3529293.7211000,27946,5769594,1773729.5414000
1705291200000,2024-01-15 04:00:00,0.3089000,0.3113000,0.3055000,0.3084000,6693740,1705305599999,2024-01-15 07:59:59,2064526.4448000,17578,3220723,993535.1984000
1705305600000,2024-01-15 08:00:00,0.3086000,0.3090000,0.3036000,0.3079000,8071535,1705319999999,2024-01-15 11:59:59,2471740.1296000,17519,3885917,1190318.4320000
1705320000000,2024-01-15 12:00:00,0.3079000,0.3201000,0.3056000,0.3071000,25574987,1705334399999,2024-01-15 15:59:59,7995888.1104000,53443,12823309,4011739.1978000
1705334400000,2024-01-15 16:00:00,0.3071000,0.3196000,0.3055000,0.3181000,13244426,1705348799999,2024-01-15 19:59:59,4144498.3387000,29958,6535223,2044963.8525000
1705348800000,2024-01-15 20:00:00,0.3182000,0.3203000,0.3089000,0.3123000,9048384,1705363199999,2024-01-15 23:59:59,2847916.5271000,22018,4492443,1414226.0397000
1705363200000,2024-01-16 00:00:00,0.3123000,0.3266000,0.3110000,0.3262000,16224084,1705377599999,2024-01-16 03:59:59,5190568.6563000,36449,8178149,2616630.2805000
1705377600000,2024-01-16 04:00:00,0.3261000,0.3307000,0.3162000,0.3216000,16864833,1705391999999,2024-01-16 07:59:59,5444108.8427000,37751,7320390,2363717.3812000
1705392000000,2024-01-16 08:00:00,0.3215000,0.3334000,0.3201000,0.3238000,20768776,1705406399999,2024-01-16 11:59:59,6799207.1705000,46338,9708114,3181422.3911000
1705406400000,2024-01-16 12:00:00,0.3238000,0.3268000,0.3086000,0.3234000,20574128,1705420799999,2024-01-16 15:59:59,6535178.2567000,43618,9360185,2975228.6857000
1705420800000,2024-01-16 16:00:00,0.3234000,0.3277000,0.3208000,0.3257000,12992672,1705435199999,2024-01-16 19:59:59,4212670.2315000,28323,6457556,2093679.0831000
1705435200000,2024-01-16 20:00:00,0.3257000,0.3372000,0.3251000,0.3305000,12406668,1705449599999,2024-01-16 23:59:59,4127358.6537000,30289,6063648,2017773.5765000
1705449600000,2024-01-17 00:00:00,0.3305000,0.3372000,0.3291000,0.3336000,11057322,1705463999999,2024-01-17 03:59:59,3690322.8428000,25001,5366206,1791368.4943000
1705464000000,2024-01-17 04:00:00,0.3337000,0.3401000,0.3283000,0.3297000,18472665,1705478399999,2024-01-17 07:59:59,6174951.9993000,41602,8464763,2832187.7253000
1705478400000,2024-01-17 08:00:00,0.3296000,0.3440000,0.3269000,0.3432000,26403350,1705492799999,2024-01-17 11:59:59,8894516.2417000,55372,13611397,4589515.5423000
1705492800000,2024-01-17 12:00:00,0.3433000,0.3578000,0.3379000,0.3459000,53439891,1705507199999,2024-01-17 15:59:59,18610116.7285000,118200,27224754,9486422.5636000
1705507200000,2024-01-17 16:00:00,0.3460000,0.3544000,0.3409000,0.3434000,41582961,1705521599999,2024-01-17 19:59:59,14494307.1963000,79909,19850665,6923084.2607000
1705521600000,2024-01-17 20:00:00,0.3435000,0.3492000,0.3372000,0.3379000,14177135,1705535999999,2024-01-17 23:59:59,4863868.9915000,33479,6326325,2171598.8320000
1705536000000,2024-01-18 00:00:00,0.3379000,0.3433000,0.3245000,0.3260000,23065679,1705550399999,2024-01-18 03:59:59,7657923.9952000,44569,10017066,3327285.6261000
1705550400000,2024-01-18 04:00:00,0.3261000,0.3299000,0.3214000,0.3295000,11525903,1705564799999,2024-01-18 07:59:59,3754928.1064000,24558,5869853,1913269.8828000
1705564800000,2024-01-18 08:00:00,0.3297000,0.3370000,0.3267000,0.3289000,16714300,1705579199999,2024-01-18 11:59:59,5543332.9939000,33626,8116200,2692865.1538000
1705579200000,2024-01-18 12:00:00,0.3289000,0.3298000,0.3191000,0.3204000,17911365,1705593599999,2024-01-18 15:59:59,5775195.2446000,33522,7953491,2564729.4959000
