open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723435200000,2024-08-12 04:00:00,0.2671,0.2698,0.2619,0.2691,7111687,1723449599999,2024-08-12 07:59:59,1893397.4763,11738,3442300,916927.7508
1723449600000,2024-08-12 08:00:00,0.2690,0.2772,0.2686,0.2765,16466964,1723463999999,2024-08-12 11:59:59,4480451.3673,18873,9043021,2461143.0778
1723464000000,2024-08-12 12:00:00,0.2766,0.2808,0.2661,0.2798,25771155,1723478399999,2024-08-12 15:59:59,7084283.1699,30431,13064559,3592351.5168
1723478400000,2024-08-12 16:00:00,0.2799,0.2816,0.2742,0.2762,11164750,1723492799999,2024-08-12 19:59:59,3108826.8499,15375,5344054,1487683.5361
1723492800000,2024-08-12 20:00:00,0.2763,0.2814,0.2740,0.2797,7154356,1723507199999,2024-08-12 23:59:59,1984178.2321,11921,3373590,936012.5796
1723507200000,2024-08-13 00:00:00,0.2798,0.2802,0.2736,0.2738,8313155,1723521599999,2024-08-13 03:59:59,2304336.0652,13492,3791435,1051138.2960
1723521600000,2024-08-13 04:00:00,0.2738,0.2776,0.2721,0.2755,4144626,1723535999999,2024-08-13 07:59:59,1142158.6918,8435,1917169,528153.0779
1723536000000,2024-08-13 08:00:00,0.2755,0.2759,0.2700,0.2713,6230040,1723550399999,2024-08-13 11:59:59,1693692.7110,10264,2728780,741757.4927
1723550400000,2024-08-13 12:00:00,0.2714,0.2767,0.2709,0.2766,9032174,1723564799999,2024-08-13 15:59:59,2474662.0285,14515,4924883,1349482.5859
1723564800000,2024-08-13 16:00:00,0.2765,0.2882,0.2763,0.2847,12676263,1723579199999,2024-08-13 19:59:59,3602480.3847,20136,6924202,1967414.3940
1723579200000,2024-08-13 20:00:00,0.2848,0.2854,0.2816,0.2825,5394155,1723593599999,2024-08-13 23:59:59,1529867.7281,8742,2784158,789900.7348
1723593600000,2024-08-14 00:00:00,0.2825,0.2830,0.2783,0.2796,4534474,1723607999999,2024-08-14 03:59:59,1272679.7617,9517,2260283,634073.3098
1723608000000,2024-08-14 04:00:00,0.2796,0.2807,0.2770,0.2774,4125473,1723622399999,2024-08-14 07:59:59,1149732.0247,7183,1765866,492277.0320
1723622400000,2024-08-14 08:00:00,0.2774,0.2804,0.2758,0.2772,5996004,1723636799999,2024-08-14 11:59:59,1665877.3560,10889,2635978,732602.9286
1723636800000,2024-08-14 12:00:00,0.2771,0.2816,0.2683,0.2753,19947907,1723651199999,2024-08-14 15:59:59,5483653.2187,23711,10027651,2757321.6961
1723651200000,2024-08-14 16:00:00,0.2753,0.2758,0.2715,0.2727,5962673,1723665599999,2024-08-14 19:59:59,1628718.6577,9785,2478433,677128.6442
1723665600000,2024-08-14 20:00:00,0.2727,0.2737,0.2703,0.2729,3513277,1723679999999,2024-08-14 23:59:59,956187.1391,6892,1831643,498684.4586
1723680000000,2024-08-15 00:00:00,0.2730,0.2765,0.2717,0.2759,4943088,1723694399999,2024-08-15 03:59:59,1354448.1302,10674,2386401,653721.6382
1723694400000,2024-08-15 04:00:00,0.2758,0.2773,0.2728,0.2766,7657916,1723708799999,2024-08-15 07:59:59,2106792.9086,12754,3591977,988210.7662
1723708800000,2024-08-15 08:00:00,0.2766,0.2813,0.2745,0.2771,11952146,1723723199999,2024-08-15 11:59:59,3318809.2478,16822,5661911,1571698.5962
1723723200000,2024-08-15 12:00:00,0.2772,0.2832,0.2771,0.2792,11563100,1723737599999,2024-08-15 15:59:59,3240704.4458,17113,5611984,1573602.7007
1723737600000,2024-08-15 16:00:00,0.2792,0.2810,0.2666,0.2696,19464638,1723751999999,2024-08-15 19:59:59,5279635.6975,23434,9248866,2507065.2242
1723752000000,2024-08-15 20:00:00,0.2696,0.2698,0.2650,0.2682,14055001,1723766399999,2024-08-15 23:59:59,3755401.6122,18027,6383394,1706578.6178
1723766400000,2024-08-16 00:00:00,0.2682,0.2702,0.2651,0.2665,6623238,1723780799999,2024-08-16 03:59:59,1773502.4394,11030,3197288,856271.5280
1723780800000,2024-08-16 04:00:00,0.2665,0.2713,0.2660,0.2696,4735786,1723795199999,2024-08-16 07:59:59,1274874.5367,8691,2322183,625174.7668
1723795200000,2024-08-16 08:00:00,0.2697,0.2701,0.2664,0.2669,4787472,1723809599999,2024-08-16 11:59:59,1284389.7672,7875,2620894,703138.4327
1723809600000,2024-08-16 12:00:00,0.2669,0.2679,0.2585,0.2607,18789059,1723823999999,2024-08-16 15:59:59,4944184.1609,22548,9035181,2378936.0422
1723824000000,2024-08-16 16:00:00,0.2606,0.2681,0.2601,0.2664,11340876,1723838399999,2024-08-16 19:59:59,2995329.2282,15533,5745036,1517388.8873
1723838400000,2024-08-16 20:00:00,0.2665,0.2672,0.2625,0.2628,5750418,1723852799999,2024-08-16 23:59:59,1522996.1305,8685,3089068,817969.1627
1723852800000,2024-08-17 00:00:00,0.2627,0.2637,0.2609,0.2619,6215360,1723867199999,2024-08-17 03:59:59,1629992.1364,9687,3496448,917021.2467
1723867200000,2024-08-17 04:00:00,0.2618,0.2636,0.2616,0.2634,3654491,1723881599999,2024-08-17 07:59:59,959537.8936,8480,2045043,537050.3654
1723881600000,2024-08-17 08:00:00,0.2633,0.2638,0.2585,0.2587,10114515,1723895999999,2024-08-17 11:59:59,2637086.9340,9939,5490290,1431565.8478
1723896000000,2024-08-17 12:00:00,0.2586,0.2636,0.2578,0.2624,9580832,1723910399999,2024-08-17 15:59:59,2499601.4908,11857,4970787,1296664.5697
1723910400000,2024-08-17 16:00:00,0.2624,0.2654,0.2620,0.2636,6687773,1723924799999,2024-08-17 19:59:59,1764299.2229,8720,3073409,810708.5135
1723924800000,2024-08-17 20:00:00,0.2636,0.2660,0.2632,0.2659,3461690,1723939199999,2024-08-17 23:59:59,915503.2158,6207,1670613,441883.2468
1723939200000,2024-08-18 00:00:00,0.2658,0.2671,0.2639,0.2642,6548629,1723953599999,2024-08-18 03:59:59,1737279.4795,9569,3133512,831284.1455
1723953600000,2024-08-18 04:00:00,0.2641,0.2651,0.2627,0.2646,4031195,1723967999999,2024-08-18 07:59:59,1064513.5438,5930,2049063,541056.2827
1723968000000,2024-08-18 08:00:00,0.2645,0.2693,0.2619,0.2683,13865811,1723982399999,2024-08-18 11:59:59,3687170.9992,13675,7601983,2022199.0993
1723982400000,2024-08-18 12:00:00,0.2683,0.2745,0.2681,0.2700,13496925,1723996799999,2024-08-18 15:59:59,3663750.5587,16207,6766258,1836070.9796
1723996800000,2024-08-18 16:00:00,0.2701,0.2717,0.2675,0.2707,8199728,1724011199999,2024-08-18 19:59:59,2211998.2115,9632,3297406,889800.1992
1724011200000,2024-08-18 20:00:00,0.2708,0.2709,0.2647,0.2651,6585260,1724025599999,2024-08-18 23:59:59,1770732.7156,8856,2699191,725667.7481
1724025600000,2024-08-19 00:00:00,0.2652,0.2658,0.2601,0.2645,14720363,1724039999999,2024-08-19 03:59:59,3876131.4123,16856,6934476,1825779.3246
1724040000000,2024-08-19 04:00:00,0.2645,0.2658,0.2622,0.2641,6981470,1724054399999,2024-08-19 07:59:59,1844451.0849,8630,3430764,906503.8620
1724054400000,2024-08-19 08:00:00,0.2640,0.2664,0.2597,0.2627,10058125,1724068799999,2024-08-19 11:59:59,2641802.8034,13095,4665100,1225676.6345
1724068800000,2024-08-19 12:00:00,0.2627,0.2657,0.2610,0.2634,8140413,1724083199999,2024-08-19 15:59:59,2140991.7201,13297,3903672,1026669.0316
1724083200000,2024-08-19 16:00:00,0.2634,0.2687,0.2600,0.2674,10937983,1724097599999,2024-08-19 19:59:59,2895170.9105,15073,5471521,1448302.2999
1724097600000,2024-08-19 20:00:00,0.2675,0.2700,0.2674,0.2696,4767731,1724111999999,2024-08-19 23:59:59,1280494.4527,9013,2279523,612347.4670
1724112000000,2024-08-20 00:00:00,0.2697,0.2741,0.2677,0.2716,8918424,1724126399999,2024-08-20 03:59:59,2421171.6731,11916,4721334,1282191.9345
1724126400000,2024-08-20 04:00:00,0.2717,0.2736,0.2709,0.2729,4460284,1724140799999,2024-08-20 07:59:59,1214676.2991,8047,2445591,665833.7659
1724140800000,2024-08-20 08:00:00,0.2729,0.2739,0.2710,0.2716,4840412,1724155199999,2024-08-20 11:59:59,1319140.4546,7717,2215102,603683.3769
1724155200000,2024-08-20 12:00:00,0.2716,0.2749,0.2641,0.2664,10956713,1724169599999,2024-08-20 15:59:59,2947963.7426,17069,5308291,1428348.8322
1724169600000,2024-08-20 16:00:00,0.2665,0.2698,0.2651,0.2692,6287737,1724183999999,2024-08-20 19:59:59,1678818.7806,11207,3388192,904666.1254
1724184000000,2024-08-20 20:00:00,0.2693,0.2713,0.2674,0.2691,4633814,1724198399999,2024-08-20 23:59:59,1247861.0790,7973,2175197,585805.5082
1724198400000,2024-08-21 00:00:00,0.2691,0.2719,0.2669,0.2700,5494903,1724212799999,2024-08-21 03:59:59,1482806.1633,10006,2750054,742184.8097
1724212800000,2024-08-21 04:00:00,0.2700,0.2743,0.2700,0.2740,4859153,1724227199999,2024-08-21 07:59:59,1322355.4573,7065,2454351,668139.2831
1724227200000,2024-08-21 08:00:00,0.2740,0.2744,0.2708,0.2721,5930105,1724241599999,2024-08-21 11:59:59,1615300.3269,8923,2305080,627856.4386
1724241600000,2024-08-21 12:00:00,0.2721,0.2757,0.2682,0.2745,11414818,1724255999999,2024-08-21 15:59:59,3111080.3484,16764,5304465,1446020.6392
1724256000000,2024-08-21 16:00:00,0.2746,0.2847,0.2732,0.2846,11589771,1724270399999,2024-08-21 19:59:59,3231205.0992,16889,6202152,1729758.3122
1724270400000,2024-08-21 20:00:00,0.2846,0.2914,0.2831,0.2844,13094698,1724284799999,2024-08-21 23:59:59,3758154.1612,19792,6139341,1761329.4305
1724284800000,2024-08-22 00:00:00,0.2843,0.2849,0.2784,0.2814,7153864,1724299199999,2024-08-22 03:59:59,2017223.4373,13998,3333680,939498.5291
1724299200000,2024-08-22 04:00:00,0.2815,0.2831,0.2810,0.2823,5215714,1724313599999,2024-08-22 07:59:59,1470359.3306,8685,2403049,677434.0406
1724313600000,2024-08-22 08:00:00,0.2822,0.2868,0.2816,0.2852,6159083,1724327999999,2024-08-22 11:59:59,1750958.3960,11729,2904917,825854.1285
1724328000000,2024-08-22 12:00:00,0.2851,0.2853,0.2814,0.2829,6015659,1724342399999,2024-08-22 15:59:59,1705221.4737,11071,2886596,818333.4467
1724342400000,2024-08-22 16:00:00,0.2830,0.2863,0.2827,0.2857,6468423,1724356799999,2024-08-22 19:59:59,1841185.8803,10403,3444272,980591.1331
1724356800000,2024-08-22 20:00:00,0.2858,0.2877,0.2855,0.2874,4329092,1724371199999,2024-08-22 23:59:59,1241053.3125,8266,2106861,604157.1511
1724371200000,2024-08-23 00:00:00,0.2875,0.2935,0.2864,0.2912,8649535,1724385599999,2024-08-23 03:59:59,2506278.8730,14609,4153747,1204098.0485
1724385600000,2024-08-23 04:00:00,0.2912,0.2972,0.2911,0.2967,8202983,1724399999999,2024-08-23 07:59:59,2412877.9070,14319,3766496,1108761.6497
1724400000000,2024-08-23 08:00:00,0.2967,0.2983,0.2930,0.2931,6830505,1724414399999,2024-08-23 11:59:59,2022053.2807,11729,3453195,1022499.9571
1724414400000,2024-08-23 12:00:00,0.2932,0.3019,0.2929,0.2998,15027074,1724428799999,2024-08-23 15:59:59,4466433.4539,23263,7263909,2158201.2854
1724428800000,2024-08-23 16:00:00,0.2999,0.3093,0.2995,0.3073,12425163,1724443199999,2024-08-23 19:59:59,3800668.8488,18741,6104577,1867490.7196
1724443200000,2024-08-23 20:00:00,0.3071,0.3124,0.3071,0.3085,7645534,1724457599999,2024-08-23 23:59:59,2365925.6775,13508,3614986,1118875.8182
1724457600000,2024-08-24 00:00:00,0.3085,0.3116,0.3068,0.3078,6765451,1724471999999,2024-08-24 03:59:59,2091697.6288,11059,3362442,1039484.1672
1724472000000,2024-08-24 04:00:00,0.3078,0.3090,0.3053,0.3069,4697760,1724486399999,2024-08-24 07:59:59,1442257.1035,8777,2068249,635049.6941
1724486400000,2024-08-24 08:00:00,0.3068,0.3172,0.3067,0.3140,11254239,1724500799999,2024-08-24 11:59:59,3522063.2744,15534,4992913,1562765.2197
1724500800000,2024-08-24 12:00:00,0.3139,0.3179,0.3127,0.3149,10234748,1724515199999,2024-08-24 15:59:59,3232119.4892,14748,4768723,1506268.7929
1724515200000,2024-08-24 16:00:00,0.3148,0.3219,0.3145,0.3195,7626390,1724529599999,2024-08-24 19:59:59,2433706.0304,12735,3875136,1236562.1684
1724529600000,2024-08-24 20:00:00,0.3195,0.3207,0.3104,0.3165,12954042,1724543999999,2024-08-24 23:59:59,4081645.2753,19958,6794435,2141486.5902
1724544000000,2024-08-25 00:00:00,0.3165,0.3173,0.3061,0.3105,12230364,1724558399999,2024-08-25 03:59:59,3806223.8842,20966,5729331,1783168.6851
1724558400000,2024-08-25 04:00:00,0.3107,0.3134,0.3023,0.3041,8787795,1724572799999,2024-08-25 07:59:59,2711159.0762,16212,4063454,1254398.9782
1724572800000,2024-08-25 08:00:00,0.3040,0.3100,0.3017,0.3083,7852058,1724587199999,2024-08-25 11:59:59,2408082.8921,12073,3798105,1165402.1576
1724587200000,2024-08-25 12:00:00,0.3082,0.3131,0.3078,0.3104,5984967,1724601599999,2024-08-25 15:59:59,1857329.5389,10756,2762983,857368.6354
1724601600000,2024-08-25 16:00:00,0.3105,0.3130,0.3077,0.3093,4752943,1724615999999,2024-08-25 19:59:59,1472580.7095,7871,2160003,669628.5483
1724616000000,2024-08-25 20:00:00,0.3093,0.3132,0.3057,0.3071,6264912,1724630399999,2024-08-25 23:59:59,1943455.2592,10335,2934718,910503.7136
1724630400000,2024-08-26 00:00:00,0.3071,0.3104,0.3015,0.3051,8832137,1724644799999,2024-08-26 03:59:59,2702757.7376,14737,4430188,1356413.4112
1724644800000,2024-08-26 04:00:00,0.3052,0.3072,0.3009,0.3022,7231954,1724659199999,2024-08-26 07:59:59,2201088.3546,11061,3947258,1201898.0389
1724659200000,2024-08-26 08:00:00,0.3022,0.3051,0.2990,0.3005,9565383,1724673599999,2024-08-26 11:59:59,2893900.0650,13593,4514046,1366719.2002
1724673600000,2024-08-26 12:00:00,0.3003,0.3013,0.2931,0.2950,14232670,1724687999999,2024-08-26 15:59:59,4225200.2849,22636,6925802,2056481.8049
1724688000000,2024-08-26 16:00:00,0.2950,0.2969,0.2880,0.2919,14074006,1724702399999,2024-08-26 19:59:59,4114547.3550,20303,7460396,2181248.6311
1724702400000,2024-08-26 20:00:00,0.2920,0.2938,0.2893,0.2897,4798648,1724716799999,2024-08-26 23:59:59,1397164.3094,8933,2296344,668527.4052
1724716800000,2024-08-27 00:00:00,0.2896,0.2943,0.2895,0.2934,7540166,1724731199999,2024-08-27 03:59:59,2204595.4632,13268,3836979,1121679.6266
1724731200000,2024-08-27 04:00:00,0.2934,0.2973,0.2920,0.2939,6731902,1724745599999,2024-08-27 07:59:59,1983660.1848,12954,3075855,906611.3255
1724745600000,2024-08-27 08:00:00,0.2940,0.2947,0.2860,0.2891,14572845,1724759999999,2024-08-27 11:59:59,4219283.5819,19668,7664213,2219296.4072
1724760000000,2024-08-27 12:00:00,0.2890,0.2925,0.2864,0.2899,10807945,1724774399999,2024-08-27 15:59:59,3125656.2900,16461,5074289,1467547.8100
1724774400000,2024-08-27 16:00:00,0.2899,0.2947,0.2882,0.2936,7999899,1724788799999,2024-08-27 19:59:59,2333683.8994,13035,3697711,1079142.0060
1724788800000,2024-08-27 20:00:00,0.2935,0.2935,0.2721,0.2783,24680345,1724803199999,2024-08-27 23:59:59,6929925.5430,32350,11586607,3250270.0668
1724803200000,2024-08-28 00:00:00,0.2784,0.2789,0.2746,0.2783,9610827,1724817599999,2024-08-28 03:59:59,2659181.1675,16828,4164695,1152434.9358
1724817600000,2024-08-28 04:00:00,0.2783,0.2789,0.2744,0.2746,6766163,1724831999999,2024-08-28 07:59:59,1874900.5368,11679,2737011,758574.5050
1724832000000,2024-08-28 08:00:00,0.2745,0.2863,0.2726,0.2818,10773897,1724846399999,2024-08-28 11:59:59,3021246.5732,16734,5482136,1536129.2623
1724846400000,2024-08-28 12:00:00,0.2817,0.2839,0.2745,0.2769,14225326,1724860799999,2024-08-28 15:59:59,3975920.6019,20174,7655916,2139604.2554
1724860800000,2024-08-28 16:00:00,0.2769,0.2813,0.2673,0.2763,19512679,1724875199999,2024-08-28 19:59:59,5340334.9090,25404,10033567,2746266.3630
1724875200000,2024-08-28 20:00:00,0.2763,0.2815,0.2723,0.2746,10356111,1724889599999,2024-08-28 23:59:59,2860632.4274,13850,4744222,1310270.6287
