open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749456000000,2025-06-09 08:00:00,1.192000,1.211800,1.184300,1.206200,224580.4,1749470399999,2025-06-09 11:59:59,269112.6313800,6435,136918.8,164095.1717000
1749470400000,2025-06-09 12:00:00,1.206100,1.212200,1.192900,1.203900,168299.6,1749484799999,2025-06-09 15:59:59,202436.1390000,5302,83384.3,100366.8547700
1749484800000,2025-06-09 16:00:00,1.203900,1.211100,1.197600,1.200600,135628.3,1749499199999,2025-06-09 19:59:59,163468.4482500,4397,52911.2,63797.0410400
1749499200000,2025-06-09 20:00:00,1.200700,1.234500,1.199900,1.232200,197106.8,1749513599999,2025-06-09 23:59:59,240464.0078600,6111,100486.1,122613.1584800
1749513600000,2025-06-10 00:00:00,1.232500,1.241700,1.229000,1.229000,158384.4,1749527999999,2025-06-10 03:59:59,195605.0158200,4963,70400.6,86980.5598000
1749528000000,2025-06-10 04:00:00,1.228800,1.229800,1.216100,1.223700,124298.4,1749542399999,2025-06-10 07:59:59,151942.1820400,4517,58751.3,71809.7762200
1749542400000,2025-06-10 08:00:00,1.223800,1.257200,1.214500,1.252400,186791.3,1749556799999,2025-06-10 11:59:59,231022.6471900,5588,104682.0,129476.8190000
1749556800000,2025-06-10 12:00:00,1.253000,1.267400,1.133000,1.162100,3833556.3,1749571199999,2025-06-10 15:59:59,4521979.3545400,69305,1759801.3,2070848.4480400
1749571200000,2025-06-10 16:00:00,1.161600,1.173800,1.105100,1.137400,1474172.8,1749585599999,2025-06-10 19:59:59,1681079.7553900,28591,740661.1,845328.1614100
1749585600000,2025-06-10 20:00:00,1.137300,1.158300,1.131500,1.148200,504590.3,1749599999999,2025-06-10 23:59:59,577125.1120000,11228,232143.5,265660.9587800
1749600000000,2025-06-11 00:00:00,1.148400,1.155900,1.121600,1.137800,445723.2,1749614399999,2025-06-11 03:59:59,507582.7961700,10322,197187.4,224594.0772000
1749614400000,2025-06-11 04:00:00,1.137600,1.139900,1.126800,1.134000,262464.7,1749628799999,2025-06-11 07:59:59,297440.6474900,9991,135430.7,153506.5334300
1749628800000,2025-06-11 08:00:00,1.134200,1.137100,1.103900,1.117500,754332.0,1749643199999,2025-06-11 11:59:59,843190.9591300,15003,377066.6,421518.5612100
1749643200000,2025-06-11 12:00:00,1.117900,1.146200,1.112600,1.137200,592408.5,1749657599999,2025-06-11 15:59:59,667604.9870100,14342,295705.1,333404.7942000
1749657600000,2025-06-11 16:00:00,1.137500,1.137600,1.112700,1.116000,349908.4,1749671999999,2025-06-11 19:59:59,393635.8312800,8789,164711.7,185205.8754000
1749672000000,2025-06-11 20:00:00,1.115900,1.118200,1.078100,1.090000,546983.7,1749686399999,2025-06-11 23:59:59,598365.4879900,10944,246317.3,269637.0712200
1749686400000,2025-06-12 00:00:00,1.090500,1.094300,0.974500,1.043400,2511939.1,1749700799999,2025-06-12 03:59:59,2586890.6176300,37154,1060683.8,1088282.6577000
1749700800000,2025-06-12 04:00:00,1.043400,1.071500,1.011100,1.045500,1507634.9,1749715199999,2025-06-12 07:59:59,1577889.2385600,32980,752840.6,788496.2382400
1749715200000,2025-06-12 08:00:00,1.045200,1.045300,1.011100,1.011600,566909.4,1749729599999,2025-06-12 11:59:59,580904.9490800,15721,306576.9,314133.1755300
1749729600000,2025-06-12 12:00:00,1.011800,1.030100,0.984600,1.001500,631971.7,1749743999999,2025-06-12 15:59:59,636752.8673300,13055,373730.5,376049.2695300
1749744000000,2025-06-12 16:00:00,1.001400,1.019300,0.995800,1.000100,346857.6,1749758399999,2025-06-12 19:59:59,349719.2242700,8982,176817.1,178388.3043600
1749758400000,2025-06-12 20:00:00,1.000200,1.015000,0.976100,1.011700,438050.3,1749772799999,2025-06-12 23:59:59,437588.6702500,10952,201076.7,201086.2946700
1749772800000,2025-06-13 00:00:00,1.011700,1.039400,0.978900,1.032000,1886891.8,1749787199999,2025-06-13 03:59:59,1912941.8598100,31880,915175.5,928243.8630300
1749787200000,2025-06-13 04:00:00,1.031600,1.051600,1.018700,1.038900,703900.7,1749801599999,2025-06-13 07:59:59,728952.5402900,15165,337964.8,350139.9849800
1749801600000,2025-06-13 08:00:00,1.038800,1.067800,1.030000,1.059100,1096956.6,1749815999999,2025-06-13 11:59:59,1151172.5119600,21410,595956.7,625638.8745800
1749816000000,2025-06-13 12:00:00,1.058900,1.059200,1.023200,1.032100,1072581.1,1749830399999,2025-06-13 15:59:59,1117896.8762100,21050,544771.3,567904.0676100
1749830400000,2025-06-13 16:00:00,1.032200,1.052200,1.031100,1.040300,755094.6,1749844799999,2025-06-13 19:59:59,786018.6991100,15824,403191.1,419800.9064700
1749844800000,2025-06-13 20:00:00,1.040200,1.051600,1.023500,1.031700,465992.6,1749859199999,2025-06-13 23:59:59,484370.2417500,11880,211576.8,220001.2348800
1749859200000,2025-06-14 00:00:00,1.031900,1.047000,1.028400,1.043000,274569.4,1749873599999,2025-06-14 03:59:59,284427.2109800,8269,149144.7,154544.8104200
1749873600000,2025-06-14 04:00:00,1.043300,1.051900,1.033200,1.037400,204970.1,1749887999999,2025-06-14 07:59:59,213660.4540300,5970,100876.6,105207.5018400
1749888000000,2025-06-14 08:00:00,1.037400,1.043200,1.028300,1.037400,211945.5,1749902399999,2025-06-14 11:59:59,219871.9384900,5815,95953.2,99566.0546900
1749902400000,2025-06-14 12:00:00,1.037300,1.055200,1.032000,1.039600,279618.5,1749916799999,2025-06-14 15:59:59,292093.8082500,8113,141317.4,147658.2985000
1749916800000,2025-06-14 16:00:00,1.039400,1.048000,1.030300,1.032100,217949.9,1749931199999,2025-06-14 19:59:59,226372.1055300,6509,100937.3,104820.6539600
1749931200000,2025-06-14 20:00:00,1.032000,1.043300,1.018700,1.034300,230782.8,1749945599999,2025-06-14 23:59:59,237832.8733600,6439,111597.4,115027.6781500
1749945600000,2025-06-15 00:00:00,1.034400,1.037200,1.020400,1.026500,195451.8,1749959999999,2025-06-15 03:59:59,201451.6367000,5195,108902.1,112249.6616800
1749960000000,2025-06-15 04:00:00,1.026100,1.039400,1.026100,1.036700,159054.0,1749974399999,2025-06-15 07:59:59,164259.8803200,4479,71678.3,74006.9574700
1749974400000,2025-06-15 08:00:00,1.036700,1.047300,1.032700,1.038300,119665.6,1749988799999,2025-06-15 11:59:59,124512.6445500,4367,54425.4,56627.3147700
1749988800000,2025-06-15 12:00:00,1.038300,1.041500,1.024200,1.037900,146960.1,1750003199999,2025-06-15 15:59:59,152076.4938100,5450,69591.3,71988.4307700
1750003200000,2025-06-15 16:00:00,1.037900,1.040500,1.024200,1.026400,113277.4,1750017599999,2025-06-15 19:59:59,116893.2205400,4402,47985.4,49515.6902100
1750017600000,2025-06-15 20:00:00,1.026400,1.039500,1.018600,1.037500,142498.6,1750031999999,2025-06-15 23:59:59,146548.7239200,5041,69004.0,70970.8359700
1750032000000,2025-06-16 00:00:00,1.037500,1.042100,1.024800,1.029200,122019.1,1750046399999,2025-06-16 03:59:59,126226.0322400,5073,48880.0,50567.6128300
1750046400000,2025-06-16 04:00:00,1.029200,1.047300,1.026400,1.046900,164634.2,1750060799999,2025-06-16 07:59:59,170698.4435800,5874,90293.7,93661.8986300
1750060800000,2025-06-16 08:00:00,1.047000,1.051000,1.037800,1.046500,260901.1,1750075199999,2025-06-16 11:59:59,272717.9644300,7394,144574.3,151198.5099700
1750075200000,2025-06-16 12:00:00,1.046500,1.067000,1.043100,1.047800,495433.5,1750089599999,2025-06-16 15:59:59,523367.6771100,9230,275903.3,291461.1039100
1750089600000,2025-06-16 16:00:00,1.047600,1.055400,1.040900,1.042500,153250.5,1750103999999,2025-06-16 19:59:59,160901.0013200,5018,69887.6,73389.3075400
1750104000000,2025-06-16 20:00:00,1.042700,1.048500,1.003900,1.008300,480320.9,1750118399999,2025-06-16 23:59:59,492224.6796800,9854,205586.9,210820.9572600
1750118400000,2025-06-17 00:00:00,1.008100,1.021900,0.991000,1.017300,303451.1,1750132799999,2025-06-17 03:59:59,305900.6766100,8995,183462.8,185016.7845000
1750132800000,2025-06-17 04:00:00,1.018000,1.022700,1.013300,1.017500,148862.5,1750147199999,2025-06-17 07:59:59,151549.1918200,5742,73047.2,74377.6179500
1750147200000,2025-06-17 08:00:00,1.017000,1.018600,1.002400,1.006800,223901.6,1750161599999,2025-06-17 11:59:59,226389.9878400,7361,96518.0,97629.3812600
1750161600000,2025-06-17 12:00:00,1.006600,1.011500,0.991900,1.001600,216827.1,1750175999999,2025-06-17 15:59:59,217084.3439200,7064,107312.4,107450.7695900
1750176000000,2025-06-17 16:00:00,1.001700,1.044200,0.995200,1.027200,1939401.5,1750190399999,2025-06-17 19:59:59,1985467.1153100,23676,931768.2,954006.0387900
1750190400000,2025-06-17 20:00:00,1.027500,1.028700,1.006600,1.020600,356244.2,1750204799999,2025-06-17 23:59:59,362164.2098000,8919,160596.0,163361.4105500
1750204800000,2025-06-18 00:00:00,1.021000,1.022300,1.001500,1.003000,316596.1,1750219199999,2025-06-18 03:59:59,319726.8967400,7402,135663.4,136987.9452700
1750219200000,2025-06-18 04:00:00,1.003000,1.008500,0.993500,0.999200,297033.6,1750233599999,2025-06-18 07:59:59,297466.2917000,7846,143589.5,143835.5596900
1750233600000,2025-06-18 08:00:00,0.999400,1.005100,0.990000,0.994300,286311.1,1750247999999,2025-06-18 11:59:59,285394.0493900,7314,153276.1,152844.4461300
1750248000000,2025-06-18 12:00:00,0.994200,0.995200,0.977000,0.987900,2277759.0,1750262399999,2025-06-18 15:59:59,2238953.4549200,32008,945633.0,930848.2837800
1750262400000,2025-06-18 16:00:00,0.987900,0.996700,0.982500,0.984500,485458.0,1750276799999,2025-06-18 19:59:59,478837.5294600,10204,257774.9,254335.5786900
1750276800000,2025-06-18 20:00:00,0.984400,0.992600,0.983000,0.984200,268970.4,1750291199999,2025-06-18 23:59:59,265563.3330000,6107,115120.9,113647.0340000
1750291200000,2025-06-19 00:00:00,0.984200,0.989900,0.981300,0.984500,230035.7,1750305599999,2025-06-19 03:59:59,226409.9905700,5202,96659.2,95113.9033400
1750305600000,2025-06-19 04:00:00,0.984600,0.988800,0.981600,0.984000,194797.4,1750319999999,2025-06-19 07:59:59,191897.3364100,4401,83686.8,82454.8021500
1750320000000,2025-06-19 08:00:00,0.983800,0.991300,0.981200,0.989400,276418.8,1750334399999,2025-06-19 11:59:59,272561.6019600,5342,158340.4,156059.4328500
1750334400000,2025-06-19 12:00:00,0.989600,0.992700,0.981500,0.982800,216246.8,1750348799999,2025-06-19 15:59:59,213119.8920200,4779,87254.8,86020.7186000
1750348800000,2025-06-19 16:00:00,0.982900,1.060000,0.943200,1.005600,12670124.7,1750363199999,2025-06-19 19:59:59,12575591.1134700,99212,5482205.3,5465610.2587800
1750363200000,2025-06-19 20:00:00,1.005800,1.041200,1.004300,1.037600,915173.4,1750377599999,2025-06-19 23:59:59,939455.3250400,18503,463062.6,475259.5171600
1750377600000,2025-06-20 00:00:00,1.037500,1.065000,1.033300,1.057000,1271407.3,1750391999999,2025-06-20 03:59:59,1337040.9026400,22073,667321.0,702317.9248300
1750392000000,2025-06-20 04:00:00,1.057200,1.080000,0.836000,0.865900,6893909.7,1750406399999,2025-06-20 07:59:59,6616442.9323900,64264,3021113.8,2896426.1395600
1750406400000,2025-06-20 08:00:00,0.866900,0.933000,0.815200,0.858900,13551617.3,1750420799999,2025-06-20 11:59:59,11815271.8308000,137308,6873646.0,5992192.2767500
1750420800000,2025-06-20 12:00:00,0.859000,0.874900,0.831800,0.855600,5093656.1,1750435199999,2025-06-20 15:59:59,4339027.2642100,53154,2520008.4,2147082.3544900
1750435200000,2025-06-20 16:00:00,0.856000,0.878300,0.838500,0.842000,4165446.0,1750449599999,2025-06-20 19:59:59,3580981.9454600,46794,1956651.2,1683154.5642100
1750449600000,2025-06-20 20:00:00,0.841900,0.849600,0.803600,0.828700,6411619.9,1750463999999,2025-06-20 23:59:59,5308803.5792400,71152,3226976.7,2674009.7355900
1750464000000,2025-06-21 00:00:00,0.828800,0.849100,0.818700,0.830100,3241089.1,1750478399999,2025-06-21 03:59:59,2699027.8584700,46529,1714143.2,1427523.2269900
1750478400000,2025-06-21 04:00:00,0.830200,0.845600,0.823000,0.839000,2699069.9,1750492799999,2025-06-21 07:59:59,2247011.8917500,41252,1389852.6,1157348.8137400
1750492800000,2025-06-21 08:00:00,0.838900,0.858000,0.833300,0.854200,1919904.3,1750507199999,2025-06-21 11:59:59,1623275.8150900,33138,835359.4,706428.3741500
1750507200000,2025-06-21 12:00:00,0.854400,0.858700,0.810000,0.817500,2035117.9,1750521599999,2025-06-21 15:59:59,1700816.3294800,34197,893456.6,746274.1046900
1750521600000,2025-06-21 16:00:00,0.817800,0.825900,0.781600,0.786100,1912960.0,1750535999999,2025-06-21 19:59:59,1528535.9300100,30073,938017.2,749355.3715900
1750536000000,2025-06-21 20:00:00,0.786100,0.825500,0.730000,0.810100,3827525.7,1750550399999,2025-06-21 23:59:59,3032042.0801300,55041,1769931.3,1402090.3575200
1750550400000,2025-06-22 00:00:00,0.810300,0.829600,0.797900,0.808700,1129669.9,1750564799999,2025-06-22 03:59:59,917901.1398900,26482,627758.7,510085.0440500
1750564800000,2025-06-22 04:00:00,0.808800,0.817600,0.798800,0.800500,804434.8,1750579199999,2025-06-22 07:59:59,648692.4085600,18150,384085.6,309780.4236100
1750579200000,2025-06-22 08:00:00,0.800200,0.807500,0.783300,0.803200,1272947.0,1750593599999,2025-06-22 11:59:59,1013020.0370700,24960,709286.8,564655.6976600
1750593600000,2025-06-22 12:00:00,0.803300,0.807000,0.788900,0.796600,1495928.2,1750607999999,2025-06-22 15:59:59,1193358.6121800,26450,822939.0,656664.0120000
1750608000000,2025-06-22 16:00:00,0.796600,0.812600,0.794000,0.803300,756071.2,1750622399999,2025-06-22 19:59:59,606118.3933900,17404,391546.4,314035.6679900
1750622400000,2025-06-22 20:00:00,0.803300,0.820000,0.800100,0.812700,928319.9,1750636799999,2025-06-22 23:59:59,750424.5302000,17635,426382.1,344742.4127700
1750636800000,2025-06-23 00:00:00,0.812900,0.824900,0.812100,0.820000,369013.3,1750651199999,2025-06-23 03:59:59,302154.9797500,10622,203239.9,166508.8815700
1750651200000,2025-06-23 04:00:00,0.820200,0.830600,0.814300,0.818600,464586.8,1750665599999,2025-06-23 07:59:59,382538.8819800,11551,215523.4,177605.1860700
1750665600000,2025-06-23 08:00:00,0.818400,0.827300,0.812000,0.819200,511577.5,1750679999999,2025-06-23 11:59:59,419069.2051800,10161,279087.9,228746.7036700
1750680000000,2025-06-23 12:00:00,0.819300,0.828600,0.806700,0.819500,373164.3,1750694399999,2025-06-23 15:59:59,306374.5355400,10013,210516.4,172815.5179200
1750694400000,2025-06-23 16:00:00,0.819400,0.879400,0.810700,0.875600,3381047.9,1750708799999,2025-06-23 19:59:59,2884455.7781900,50244,1770384.4,1510167.1896100
1750708800000,2025-06-23 20:00:00,0.875700,0.901500,0.870600,0.896600,1081184.4,1750723199999,2025-06-23 23:59:59,957865.5609400,23510,535778.3,474551.0180800
1750723200000,2025-06-24 00:00:00,0.896300,0.907100,0.888400,0.897400,375070.1,1750737599999,2025-06-24 03:59:59,336512.1729000,8732,174983.2,157020.4155400
1750737600000,2025-06-24 04:00:00,0.897400,0.910700,0.890200,0.900500,369380.2,1750751999999,2025-06-24 07:59:59,332779.7854500,7996,171603.1,154747.6447900
1750752000000,2025-06-24 08:00:00,0.900200,0.910400,0.883100,0.890600,877557.5,1750766399999,2025-06-24 11:59:59,786889.1226400,11772,433536.6,387814.4367500
1750766400000,2025-06-24 12:00:00,0.890400,0.896800,0.876500,0.879200,407509.2,1750780799999,2025-06-24 15:59:59,361769.2343000,10006,175649.2,156018.0604200
1750780800000,2025-06-24 16:00:00,0.879100,0.908000,0.875000,0.879400,528677.8,1750795199999,2025-06-24 19:59:59,469092.3004700,9943,281106.1,249515.6827100
1750795200000,2025-06-24 20:00:00,0.878900,0.879100,0.863200,0.869200,219113.2,1750809599999,2025-06-24 23:59:59,190981.5910600,6680,97651.3,85087.8083700
1750809600000,2025-06-25 00:00:00,0.869200,0.887600,0.861900,0.882400,367769.5,1750823999999,2025-06-25 03:59:59,321522.2223200,10421,193877.1,169475.7012600
1750824000000,2025-06-25 04:00:00,0.882400,0.892300,0.870100,0.887300,306506.7,1750838399999,2025-06-25 07:59:59,269819.7764500,10125,166790.4,146985.7335600
1750838400000,2025-06-25 08:00:00,0.887000,0.901700,0.872100,0.894600,774797.5,1750852799999,2025-06-25 11:59:59,687166.2749600,39710,367116.6,325513.4466500
1750852800000,2025-06-25 12:00:00,0.894400,0.894400,0.817300,0.846300,1582844.4,1750867199999,2025-06-25 15:59:59,1343280.9344600,39894,729825.2,618967.9128500
1750867200000,2025-06-25 16:00:00,0.846700,0.851200,0.806700,0.826600,1069451.9,1750881599999,2025-06-25 19:59:59,885402.7705800,24016,467566.5,386994.3446100
1750881600000,2025-06-25 20:00:00,0.826800,0.829700,0.811000,0.818800,399851.5,1750895999999,2025-06-25 23:59:59,328662.2590400,10457,184668.9,151827.1855500
1750896000000,2025-06-26 00:00:00,0.818800,0.838100,0.817900,0.829700,354834.7,1750910399999,2025-06-26 03:59:59,294030.3536300,12333,181889.0,150730.6373600
1750910400000,2025-06-26 04:00:00,0.829700,0.832700,0.818500,0.830200,307782.1,1750924799999,2025-06-26 07:59:59,254202.9659200,9552,169690.5,140249.6296800
1750924800000,2025-06-26 08:00:00,0.830100,0.833900,0.816000,0.832800,323173.4,1750939199999,2025-06-26 11:59:59,267316.1394800,12075,166485.3,137772.2642500
1750939200000,2025-06-26 12:00:00,0.832800,0.835200,0.813200,0.825800,294828.1,1750953599999,2025-06-26 15:59:59,242937.4180200,11958,139928.1,115305.5258500
1750953600000,2025-06-26 16:00:00,0.825800,0.834200,0.817600,0.832000,240668.8,1750967999999,2025-06-26 19:59:59,198809.9908800,8608,117382.2,96966.3590300
1750968000000,2025-06-26 20:00:00,0.832000,0.840900,0.822800,0.833200,254643.4,1750982399999,2025-06-26 23:59:59,211786.6140000,8986,137474.8,114392.4835300
1750982400000,2025-06-27 00:00:00,0.833300,0.852200,0.830500,0.849100,496213.1,1750996799999,2025-06-27 03:59:59,418025.0063400,12849,253398.3,213509.9856000
1750996800000,2025-06-27 04:00:00,0.849300,0.881900,0.836200,0.842800,1684726.1,1751011199999,2025-06-27 07:59:59,1450549.9497000,35087,745948.5,643027.6627600
1751011200000,2025-06-27 08:00:00,0.842800,0.854500,0.835700,0.841600,849499.0,1751025599999,2025-06-27 11:59:59,716308.2382800,20503,445674.3,375989.5303400
1751025600000,2025-06-27 12:00:00,0.841600,0.843900,0.822800,0.836300,364617.8,1751039999999,2025-06-27 15:59:59,303365.8142200,11454,167765.0,139554.9006000
1751040000000,2025-06-27 16:00:00,0.836400,0.842600,0.801300,0.818200,429788.1,1751054399999,2025-06-27 19:59:59,354626.4128400,11315,183756.1,151740.8898500
1751054400000,2025-06-27 20:00:00,0.817900,0.834800,0.815800,0.834500,186077.6,1751068799999,2025-06-27 23:59:59,154213.3446900,6141,97351.9,80674.1431300
1751068800000,2025-06-28 00:00:00,0.834600,0.839600,0.816300,0.826100,346480.1,1751083199999,2025-06-28 03:59:59,287392.7273100,6561,174669.8,145048.1367800
1751083200000,2025-06-28 04:00:00,0.825700,0.827000,0.815500,0.825700,433032.1,1751097599999,2025-06-28 07:59:59,355423.1574300,7672,215631.8,177017.1132100
1751097600000,2025-06-28 08:00:00,0.825900,0.829400,0.820600,0.820600,196728.3,1751111999999,2025-06-28 11:59:59,162335.0877400,4693,95069.6,78416.7495000
1751112000000,2025-06-28 12:00:00,0.820700,0.822000,0.811800,0.820900,254584.7,1751126399999,2025-06-28 15:59:59,207682.2078100,6982,154630.1,126159.6669800
1751126400000,2025-06-28 16:00:00,0.821000,0.824200,0.810500,0.820400,285178.2,1751140799999,2025-06-28 19:59:59,233071.3843900,7378,174442.9,142584.8691200
1751140800000,2025-06-28 20:00:00,0.820300,0.837800,0.816300,0.824500,293691.3,1751155199999,2025-06-28 23:59:59,242746.4185500,7972,167045.8,138084.6264800
1751155200000,2025-06-29 00:00:00,0.824600,0.829700,0.817200,0.819300,227485.7,1751169599999,2025-06-29 03:59:59,187050.2870600,5937,114183.9,93875.6686300
1751169600000,2025-06-29 04:00:00,0.819400,0.828300,0.815700,0.828200,225813.5,1751183999999,2025-06-29 07:59:59,185616.2073600,5683,118818.0,97721.7047500
1751184000000,2025-06-29 08:00:00,0.828200,0.830700,0.818500,0.822700,335467.6,1751198399999,2025-06-29 11:59:59,276840.3071500,7216,141042.2,116452.2543900
1751198400000,2025-06-29 12:00:00,0.822800,0.827800,0.813600,0.816100,254435.2,1751212799999,2025-06-29 15:59:59,208823.0259500,5618,115490.2,94755.7113400
1751212800000,2025-06-29 16:00:00,0.816100,0.829900,0.816100,0.828700,150524.2,1751227199999,2025-06-29 19:59:59,123909.3106300,4410,62937.2,51793.0794300
1751227200000,2025-06-29 20:00:00,0.828600,0.862700,0.826000,0.855500,286710.8,1751241599999,2025-06-29 23:59:59,241933.0424700,7212,132833.3,112071.6843400
1751241600000,2025-06-30 00:00:00,0.855500,0.866000,0.845400,0.848400,258111.7,1751255999999,2025-06-30 03:59:59,220541.8044900,7200,103781.9,88650.3004100
1751256000000,2025-06-30 04:00:00,0.848600,0.858700,0.842100,0.846300,180736.1,1751270399999,2025-06-30 07:59:59,153575.4432200,5506,67746.3,57608.1656300
1751270400000,2025-06-30 08:00:00,0.846100,0.849600,0.826200,0.836800,364428.8,1751284799999,2025-06-30 11:59:59,304353.3847100,8429,180344.5,150599.8574500
1751284800000,2025-06-30 12:00:00,0.836400,0.854900,0.830300,0.847300,263009.9,1751299199999,2025-06-30 15:59:59,220706.4190700,6400,124967.8,104865.0178200
1751299200000,2025-06-30 16:00:00,0.847600,0.855100,0.838800,0.853400,229252.0,1751313599999,2025-06-30 19:59:59,194284.5349800,5508,109988.7,93250.9631600
1751313600000,2025-06-30 20:00:00,0.853400,0.865700,0.847000,0.849100,228117.8,1751327999999,2025-06-30 23:59:59,194845.4417500,5798,97780.3,83567.7533800
1751328000000,2025-07-01 00:00:00,0.849000,0.849200,0.833100,0.834500,148215.0,1751342399999,2025-07-01 03:59:59,124306.6906200,4691,82455.1,69137.7196900
1751342400000,2025-07-01 04:00:00,0.834800,0.841600,0.823200,0.838500,280865.1,1751356799999,2025-07-01 07:59:59,233320.7458300,7063,143149.0,118857.0563600
1751356800000,2025-07-01 08:00:00,0.838600,0.843800,0.826300,0.837100,337656.7,1751371199999,2025-07-01 11:59:59,282123.5193500,6843,169245.7,141389.8795600
1751371200000,2025-07-01 12:00:00,0.837200,0.837600,0.823600,0.826900,227732.2,1751385599999,2025-07-01 15:59:59,188996.6848500,5938,113690.9,94328.9237500
1751385600000,2025-07-01 16:00:00,0.827000,0.832000,0.814800,0.822300,303840.2,1751399999999,2025-07-01 19:59:59,249976.0136200,6880,131422.6,108144.1659600
1751400000000,2025-07-01 20:00:00,0.822400,0.829400,0.817100,0.821700,148726.9,1751414399999,2025-07-01 23:59:59,122383.7266900,4197,69995.1,57595.9786400
1751414400000,2025-07-02 00:00:00,0.821900,0.833200,0.818700,0.826600,252051.9,1751428799999,2025-07-02 03:59:59,208128.1566300,5835,129750.6,107126.5328900
1751428800000,2025-07-02 04:00:00,0.826600,0.845800,0.824100,0.841900,154658.5,1751443199999,2025-07-02 07:59:59,128994.6481800,4939,95505.0,79652.2314900
1751443200000,2025-07-02 08:00:00,0.842000,0.855500,0.835500,0.844100,220558.1,1751457599999,2025-07-02 11:59:59,186514.9715200,6589,102388.4,86606.6018000
1751457600000,2025-07-02 12:00:00,0.843900,0.856200,0.839300,0.854200,199414.4,1751471999999,2025-07-02 15:59:59,169384.5282800,6530,102837.6,87427.5779500
1751472000000,2025-07-02 16:00:00,0.854300,0.866000,0.851600,0.861000,302013.1,1751486399999,2025-07-02 19:59:59,259154.3969600,8307,159103.9,136557.8889200
1751486400000,2025-07-02 20:00:00,0.861200,0.872400,0.858500,0.860700,361543.4,1751500799999,2025-07-02 23:59:59,312994.4678500,8509,160062.6,138541.0074100
1751500800000,2025-07-03 00:00:00,0.860700,0.868100,0.840200,0.848000,315440.4,1751515199999,2025-07-03 03:59:59,270034.5754900,7654,145612.4,124810.6751600
1751515200000,2025-07-03 04:00:00,0.848300,0.866000,0.848200,0.860400,271879.8,1751529599999,2025-07-03 07:59:59,233696.7376700,6734,136352.9,117195.3541600
1751529600000,2025-07-03 08:00:00,0.860900,0.862800,0.829800,0.836800,455816.9,1751543999999,2025-07-03 11:59:59,385321.6198900,9176,201131.4,169866.6786500
1751544000000,2025-07-03 12:00:00,0.836800,0.847000,0.828300,0.829700,438741.7,1751558399999,2025-07-03 15:59:59,367035.8642300,9346,203888.1,170597.8923200
1751558400000,2025-07-03 16:00:00,0.830200,0.836200,0.802000,0.816000,795640.4,1751572799999,2025-07-03 19:59:59,649541.4580000,12687,380742.3,310523.5318300
1751572800000,2025-07-03 20:00:00,0.816000,0.820200,0.803600,0.812400,323010.8,1751587199999,2025-07-03 23:59:59,262334.0479800,7095,158576.3,128851.1395000
1751587200000,2025-07-04 00:00:00,0.812400,0.816700,0.797400,0.800800,350377.2,1751601599999,2025-07-04 03:59:59,282487.4584400,7330,175841.9,141721.9883700
1751601600000,2025-07-04 04:00:00,0.800800,0.801400,0.767500,0.773600,741111.3,1751615999999,2025-07-04 07:59:59,580293.5554800,14225,351431.9,275278.1325000
1751616000000,2025-07-04 08:00:00,0.773400,0.789800,0.762700,0.771700,694026.0,1751630399999,2025-07-04 11:59:59,538481.6966900,12701,373548.3,290195.0899200
1751630400000,2025-07-04 12:00:00,0.771700,0.775800,0.736100,0.741900,1324339.4,1751644799999,2025-07-04 15:59:59,1002907.9741700,17884,618209.5,468443.1204300
1751644800000,2025-07-04 16:00:00,0.742600,0.752100,0.723100,0.725000,736734.9,1751659199999,2025-07-04 19:59:59,542882.5029600,15317,333590.3,246142.9515600
1751659200000,2025-07-04 20:00:00,0.725100,0.815200,0.723600,0.808300,7086757.6,1751673599999,2025-07-04 23:59:59,5562063.2656800,96112,3522920.5,2763864.3215500
1751673600000,2025-07-05 00:00:00,0.807200,0.842700,0.775000,0.790100,4467711.7,1751687999999,2025-07-05 03:59:59,3602928.9592300,47871,2093206.0,1689627.7605000
1751688000000,2025-07-05 04:00:00,0.790500,0.845000,0.781000,0.838300,2755158.7,1751702399999,2025-07-05 07:59:59,2258077.4379900,33392,1446575.7,1186215.5625500
1751702400000,2025-07-05 08:00:00,0.838300,0.842000,0.808900,0.812000,2783425.8,1751716799999,2025-07-05 11:59:59,2302970.0374500,31056,1328998.0,1100521.1500300
1751716800000,2025-07-05 12:00:00,0.812100,0.817900,0.787300,0.795400,1963562.8,1751731199999,2025-07-05 15:59:59,1572881.8938000,25669,889620.2,713415.5215700
1751731200000,2025-07-05 16:00:00,0.795100,0.811400,0.786400,0.803900,1586203.9,1751745599999,2025-07-05 19:59:59,1264530.9279200,21567,776306.6,618970.1103400
1751745600000,2025-07-05 20:00:00,0.803900,0.820700,0.786900,0.789300,1247435.9,1751759999999,2025-07-05 23:59:59,1005487.8985000,17230,570656.2,460376.7183000
1751760000000,2025-07-06 00:00:00,0.789200,0.795300,0.780200,0.788500,468801.6,1751774399999,2025-07-06 03:59:59,369198.2903700,8792,286983.5,226052.7402600
1751774400000,2025-07-06 04:00:00,0.788400,0.796700,0.786200,0.791000,291788.7,1751788799999,2025-07-06 07:59:59,231033.8836100,6286,136499.3,108089.8056400
