open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1783065600000,2026-07-03 08:00:00,0.5387000,0.6044000,0.5006000,0.5460000,55581352,1783079999999,2026-07-03 11:59:59,29894305.8169000,814778,27053950,14550903.3410000
1783080000000,2026-07-03 12:00:00,0.5458000,0.5651000,0.5357000,0.5380000,17472653,1783094399999,2026-07-03 15:59:59,9656821.2290000,278628,8653651,4783284.6598000
1783094400000,2026-07-03 16:00:00,0.5381000,0.5480000,0.5236000,0.5260000,11617323,1783108799999,2026-07-03 19:59:59,6220539.6442000,216128,4972946,2663956.5670000
1783108800000,2026-07-03 20:00:00,0.5260000,0.5484000,0.5218000,0.5410000,7112365,1783123199999,2026-07-03 23:59:59,3786106.8895000,132468,3564534,1898231.4706000
1783123200000,2026-07-04 00:00:00,0.5409000,0.5427000,0.5155000,0.5200000,21750454,1783137599999,2026-07-04 03:59:59,11452302.0285000,311633,10633996,5598755.1232000
1783137600000,2026-07-04 04:00:00,0.5199000,0.5734000,0.4941000,0.5217000,66838742,1783151999999,2026-07-04 07:59:59,35215436.2626000,1050171,33081032,17425651.8119000
1783152000000,2026-07-04 08:00:00,0.5217000,0.5458000,0.5182000,0.5216000,17614233,1783166399999,2026-07-04 11:59:59,9271089.7474000,321658,8790765,4627836.1199000
1783166400000,2026-07-04 12:00:00,0.5216000,0.5347000,0.5131000,0.5247000,11244048,1783180799999,2026-07-04 15:59:59,5893185.7164000,171837,5132758,2692197.6721000
1783180800000,2026-07-04 16:00:00,0.5248000,0.5860000,0.5020000,0.5770000,25643018,1783195199999,2026-07-04 19:59:59,13940669.7759000,415815,11476657,6256817.9634000
1783195200000,2026-07-04 20:00:00,0.5770000,0.6832000,0.5744000,0.6111000,32579395,1783209599999,2026-07-04 23:59:59,20653875.4244000,471085,16448545,10434257.2349000
1783209600000,2026-07-05 00:00:00,0.6112000,0.6206000,0.5642000,0.5878000,22511376,1783223999999,2026-07-05 03:59:59,13355119.4072000,371040,10999985,6524664.3574000
1783224000000,2026-07-05 04:00:00,0.5878000,0.6281000,0.5482000,0.5882000,48344457,1783238399999,2026-07-05 07:59:59,28595496.5338000,795105,23945842,14159990.7231000
1783238400000,2026-07-05 08:00:00,0.5883000,0.6175000,0.5266000,0.6077000,47649796,1783252799999,2026-07-05 11:59:59,27187555.7709000,707516,23022800,13138394.3560000
1783252800000,2026-07-05 12:00:00,0.6075000,0.6108000,0.5406000,0.5725000,36894533,1783267199999,2026-07-05 15:59:59,21192204.9410000,660221,17703092,10162533.7722000
1783267200000,2026-07-05 16:00:00,0.5725000,0.6097000,0.5283000,0.5353000,21381338,1783281599999,2026-07-05 19:59:59,12079682.4180000,408535,10662148,6012321.1184000
1783281600000,2026-07-05 20:00:00,0.5352000,0.5800000,0.5332000,0.5523000,9033685,1783295999999,2026-07-05 23:59:59,5027611.4132000,153423,4275351,2378547.0443000
1783296000000,2026-07-06 00:00:00,0.5523000,0.5631000,0.5452000,0.5559000,6069321,1783310399999,2026-07-06 03:59:59,3363994.8632000,117843,2959545,1640205.5826000
1783310400000,2026-07-06 04:00:00,0.5559000,0.5748000,0.5496000,0.5591000,39378827,1783324799999,2026-07-06 07:59:59,22085912.5579000,605068,19062503,10689849.2468000
1783324800000,2026-07-06 08:00:00,0.5590000,0.5683000,0.5515000,0.5584000,32472127,1783339199999,2026-07-06 11:59:59,18202574.3471000,490141,16113190,9032571.0831000
1783339200000,2026-07-06 12:00:00,0.5584000,0.5656000,0.5384000,0.5528000,17919504,1783353599999,2026-07-06 15:59:59,9870260.2593000,309844,8522000,4694645.0540000
1783353600000,2026-07-06 16:00:00,0.5528000,0.5638000,0.5320000,0.5523000,7494098,1783367999999,2026-07-06 19:59:59,4106568.5237000,121820,2950908,1622016.3286000
1783368000000,2026-07-06 20:00:00,0.5523000,0.5530000,0.5315000,0.5360000,5779151,1783382399999,2026-07-06 23:59:59,3142001.4451000,79398,2934445,1594887.9396000
1783382400000,2026-07-07 00:00:00,0.5359000,0.5888000,0.5349000,0.5602000,20988736,1783396799999,2026-07-07 03:59:59,11864681.0072000,366294,10584173,5977280.1516000
1783396800000,2026-07-07 04:00:00,0.5603000,0.5835000,0.5427000,0.5588000,34235332,1783411199999,2026-07-07 07:59:59,19239054.7580000,532845,17050470,9580263.8640000
1783411200000,2026-07-07 08:00:00,0.5589000,0.5897000,0.5454000,0.5635000,38915269,1783425599999,2026-07-07 11:59:59,21777596.1168000,650660,18963504,10606689.9837000
1783425600000,2026-07-07 12:00:00,0.5634000,0.5794000,0.5609000,0.5635000,11720068,1783439999999,2026-07-07 15:59:59,6678599.1234000,194778,5676526,3235240.4640000
1783440000000,2026-07-07 16:00:00,0.5634000,0.5731000,0.5551000,0.5633000,5867229,1783454399999,2026-07-07 19:59:59,3308512.9941000,112216,2207789,1245831.1578000
1783454400000,2026-07-07 20:00:00,0.5633000,0.5739000,0.5542000,0.5589000,5446010,1783468799999,2026-07-07 23:59:59,3068282.0323000,90472,2642956,1489285.1241000
1783468800000,2026-07-08 00:00:00,0.5588000,0.5690000,0.5422000,0.5620000,10413957,1783483199999,2026-07-08 03:59:59,5835554.6435000,200155,4905010,2750641.5312000
1783483200000,2026-07-08 04:00:00,0.5619000,0.5692000,0.5231000,0.5523000,57170364,1783497599999,2026-07-08 07:59:59,31415205.7326000,677246,28316768,15560045.3327000
1783497600000,2026-07-08 08:00:00,0.5524000,0.5681000,0.5455000,0.5517000,17727357,1783511999999,2026-07-08 11:59:59,9845659.0821000,341807,8356518,4641468.2835000
1783512000000,2026-07-08 12:00:00,0.5517000,0.5732000,0.5476000,0.5568000,9670371,1783526399999,2026-07-08 15:59:59,5418520.6023000,207368,4758154,2666244.0425000
1783526400000,2026-07-08 16:00:00,0.5567000,0.5790000,0.5551000,0.5604000,11756036,1783540799999,2026-07-08 19:59:59,6632114.2576000,194174,5300217,2991806.9505000
1783540800000,2026-07-08 20:00:00,0.5605000,0.5774000,0.5526000,0.5557000,9137884,1783555199999,2026-07-08 23:59:59,5133181.6835000,100343,4025619,2261927.9232000
1783555200000,2026-07-09 00:00:00,0.5557000,0.5667000,0.5456000,0.5566000,20936804,1783569599999,2026-07-09 03:59:59,11603564.4731000,226767,10209882,5658142.5056000
1783569600000,2026-07-09 04:00:00,0.5567000,0.5628000,0.5522000,0.5601000,11579561,1783583999999,2026-07-09 07:59:59,6457776.9764000,172744,5839543,3256756.1097000
1783584000000,2026-07-09 08:00:00,0.5601000,0.5759000,0.5587000,0.5707000,24694666,1783598399999,2026-07-09 11:59:59,13976116.5713000,257873,12397373,7016176.3079000
1783598400000,2026-07-09 12:00:00,0.5707000,0.5996000,0.5615000,0.5649000,22227261,1783612799999,2026-07-09 15:59:59,12779808.5878000,334058,10536450,6061501.9158000
1783612800000,2026-07-09 16:00:00,0.5650000,0.5702000,0.5532000,0.5626000,9600121,1783627199999,2026-07-09 19:59:59,5389282.9584000,133046,4117212,2311836.8474000
1783627200000,2026-07-09 20:00:00,0.5625000,0.5786000,0.5624000,0.5727000,6326316,1783641599999,2026-07-09 23:59:59,3608351.9465000,70573,2902567,1656027.3338000
1783641600000,2026-07-10 00:00:00,0.5727000,0.5795000,0.5662000,0.5700000,8117310,1783655999999,2026-07-10 03:59:59,4642893.2175000,105037,4043833,2312969.3551000
1783656000000,2026-07-10 04:00:00,0.5700000,0.5747000,0.5575000,0.5688000,27636631,1783670399999,2026-07-10 07:59:59,15705554.9770000,259369,13831445,7859658.5325000
1783670400000,2026-07-10 08:00:00,0.5687000,0.5710000,0.5310000,0.5522000,23580014,1783684799999,2026-07-10 11:59:59,13114504.2404000,262232,11220420,6239396.8203000
1783684800000,2026-07-10 12:00:00,0.5522000,0.5654000,0.5417000,0.5635000,14572493,1783699199999,2026-07-10 15:59:59,8039917.3537000,213977,6964582,3842073.9685000
1783699200000,2026-07-10 16:00:00,0.5636000,0.5663000,0.5438000,0.5533000,8140703,1783713599999,2026-07-10 19:59:59,4514869.5930000,116477,3222548,1789087.2483000
1783713600000,2026-07-10 20:00:00,0.5533000,0.5619000,0.5432000,0.5533000,6860276,1783727999999,2026-07-10 23:59:59,3785467.2474000,76227,3203822,1767579.9778000
1783728000000,2026-07-11 00:00:00,0.5534000,0.5699000,0.5527000,0.5672000,7628697,1783742399999,2026-07-11 03:59:59,4269757.6309000,100679,3842165,2150918.9500000
1783742400000,2026-07-11 04:00:00,0.5672000,0.6044000,0.5616000,0.6033000,24011793,1783756799999,2026-07-11 07:59:59,13661619.4520000,219799,12047938,6858788.8546000
1783756800000,2026-07-11 08:00:00,0.6032000,0.6052000,0.5606000,0.5619000,26248089,1783771199999,2026-07-11 11:59:59,15243168.9173000,325612,12000639,6969145.2914000
1783771200000,2026-07-11 12:00:00,0.5618000,0.5648000,0.5464000,0.5628000,7399546,1783785599999,2026-07-11 15:59:59,4116234.3097000,123576,3292319,1832341.0567000
1783785600000,2026-07-11 16:00:00,0.5628000,0.5696000,0.5593000,0.5669000,4832141,1783799999999,2026-07-11 19:59:59,2722546.8734000,66678,2348922,1323507.5491000
1783800000000,2026-07-11 20:00:00,0.5669000,0.5709000,0.5624000,0.5639000,5850565,1783814399999,2026-07-11 23:59:59,3321111.2224000,60402,2741620,1556476.1546000
1783814400000,2026-07-12 00:00:00,0.5639000,0.5696000,0.5588000,0.5668000,3220085,1783828799999,2026-07-12 03:59:59,1813986.3095000,49209,1562515,880383.1246000
1783828800000,2026-07-12 04:00:00,0.5669000,0.5713000,0.5430000,0.5522000,24653025,1783843199999,2026-07-12 07:59:59,13741992.5242000,252898,11847400,6603116.7925000
1783843200000,2026-07-12 08:00:00,0.5521000,0.5563000,0.5421000,0.5525000,14683891,1783857599999,2026-07-12 11:59:59,8051904.5397000,188551,6557850,3596543.1241000
1783857600000,2026-07-12 12:00:00,0.5525000,0.5572000,0.5469000,0.5504000,9332991,1783871999999,2026-07-12 15:59:59,5154266.5680000,93876,4481579,2475037.8629000
1783872000000,2026-07-12 16:00:00,0.5504000,0.5532000,0.5367000,0.5422000,8588570,1783886399999,2026-07-12 19:59:59,4682617.7735000,98803,3629001,1980550.2867000
1783886400000,2026-07-12 20:00:00,0.5423000,0.5477000,0.5383000,0.5426000,8828498,1783900799999,2026-07-12 23:59:59,4802402.3034000,86579,4265995,2320914.9341000
1783900800000,2026-07-13 00:00:00,0.5425000,0.5482000,0.5389000,0.5445000,7789341,1783915199999,2026-07-13 03:59:59,4243363.0923000,99956,3651221,1989106.6751000
1783915200000,2026-07-13 04:00:00,0.5445000,0.5551000,0.5440000,0.5522000,8397231,1783929599999,2026-07-13 07:59:59,4613458.3873000,97374,4079006,2240918.9733000
1783929600000,2026-07-13 08:00:00,0.5522000,0.5537000,0.5414000,0.5440000,15850852,1783943999999,2026-07-13 11:59:59,8675249.3853000,170917,6794526,3716949.0694000
1783944000000,2026-07-13 12:00:00,0.5439000,0.5671000,0.4727000,0.5506000,73675521,1783958399999,2026-07-13 15:59:59,38810180.6227000,1094771,35381861,18625153.8741000
1783958400000,2026-07-13 16:00:00,0.5506000,0.5592000,0.5085000,0.5091000,17232474,1783972799999,2026-07-13 19:59:59,9312022.1320000,343388,8661549,4681003.7485000
1783972800000,2026-07-13 20:00:00,0.5092000,0.5321000,0.4957000,0.5247000,9962562,1783987199999,2026-07-13 23:59:59,5075276.8360000,134859,4758421,2424700.8194000
1783987200000,2026-07-14 00:00:00,0.5247000,0.5356000,0.5054000,0.5178000,5333236,1784001599999,2026-07-14 03:59:59,2769673.3202000,81398,2678990,1390922.6796000
1784001600000,2026-07-14 04:00:00,0.5178000,0.5233000,0.5102000,0.5187000,2518922,1784015999999,2026-07-14 07:59:59,1300730.2784000,45632,1322501,682962.1271000
1784016000000,2026-07-14 08:00:00,0.5188000,0.5312000,0.5155000,0.5256000,1965357,1784030399999,2026-07-14 11:59:59,1024761.5555000,36898,970744,506226.5982000
1784030400000,2026-07-14 12:00:00,0.5256000,0.5334000,0.5057000,0.5280000,2979216,1784044799999,2026-07-14 15:59:59,1572939.3447000,51847,1341048,708452.0967000
1784044800000,2026-07-14 16:00:00,0.5280000,0.5332000,0.5240000,0.5310000,1256048,1784059199999,2026-07-14 19:59:59,662475.7287000,25019,653876,345009.0105000
1784059200000,2026-07-14 20:00:00,0.5311000,0.5591000,0.5300000,0.5563000,2926893,1784073599999,2026-07-14 23:59:59,1603756.0562000,49817,1577939,864182.5833000
1784073600000,2026-07-15 00:00:00,0.5564000,0.5869000,0.5521000,0.5662000,4684834,1784087999999,2026-07-15 03:59:59,2644757.4512000,80513,2409402,1360257.1751000
1784088000000,2026-07-15 04:00:00,0.5663000,0.5718000,0.5596000,0.5635000,2259230,1784102399999,2026-07-15 07:59:59,1279589.7456000,48324,1119288,634221.8929000
1784102400000,2026-07-15 08:00:00,0.5636000,0.5806000,0.5549000,0.5744000,1679583,1784116799999,2026-07-15 11:59:59,949060.9092000,37758,819042,463228.4991000
1784116800000,2026-07-15 12:00:00,0.5745000,0.5900000,0.5700000,0.5833000,2603027,1784131199999,2026-07-15 15:59:59,1507064.8463000,49099,1239050,717613.5153000
1784131200000,2026-07-15 16:00:00,0.5834000,0.5925000,0.5679000,0.5751000,1850372,1784145599999,2026-07-15 19:59:59,1068837.7057000,38713,905611,523797.8012000
1784145600000,2026-07-15 20:00:00,0.5751000,0.5751000,0.5483000,0.5561000,1753087,1784159999999,2026-07-15 23:59:59,984808.7978000,22414,864832,486241.3718000
1784160000000,2026-07-16 00:00:00,0.5562000,0.5663000,0.5538000,0.5600000,1207637,1784174399999,2026-07-16 03:59:59,676866.7208000,19717,663256,371878.5828000
1784174400000,2026-07-16 04:00:00,0.5601000,0.5625000,0.5474000,0.5507000,1300758,1784188799999,2026-07-16 07:59:59,720306.2345000,24852,618331,342589.0330000
1784188800000,2026-07-16 08:00:00,0.5507000,0.5541000,0.5380000,0.5403000,1676488,1784203199999,2026-07-16 11:59:59,916597.2440000,30839,824749,451086.8956000
1784203200000,2026-07-16 12:00:00,0.5402000,0.5451000,0.5355000,0.5404000,1127163,1784217599999,2026-07-16 15:59:59,608601.7188000,20240,536612,289772.0707000
1784217600000,2026-07-16 16:00:00,0.5405000,0.5500000,0.5264000,0.5324000,938714,1784231999999,2026-07-16 19:59:59,502962.6827000,17897,421662,226193.1809000
1784232000000,2026-07-16 20:00:00,0.5325000,0.5343000,0.5182000,0.5230000,926650,1784246399999,2026-07-16 23:59:59,486774.9344000,17904,367888,193262.5701000
1784246400000,2026-07-17 00:00:00,0.5229000,0.6549000,0.5182000,0.5916000,17636447,1784260799999,2026-07-17 03:59:59,10367132.1841000,285363,8670205,5095759.2403000
1784260800000,2026-07-17 04:00:00,0.5919000,0.6129000,0.5623000,0.5835000,8324404,1784275199999,2026-07-17 07:59:59,4872746.5789000,110159,4280132,2504130.7002000
1784275200000,2026-07-17 08:00:00,0.5836000,0.5944000,0.5755000,0.5900000,3488159,1784289599999,2026-07-17 11:59:59,2043365.3388000,47444,1705887,999715.1092000
1784289600000,2026-07-17 12:00:00,0.5899000,0.5989000,0.5709000,0.5921000,3853733,1784303999999,2026-07-17 15:59:59,2260919.5335000,54358,1834166,1076443.8568000
1784304000000,2026-07-17 16:00:00,0.5923000,0.5978000,0.5792000,0.5807000,1926174,1784318399999,2026-07-17 19:59:59,1135734.5363000,30106,1007596,594351.1897000
1784318400000,2026-07-17 20:00:00,0.5809000,0.5861000,0.5654000,0.5665000,1196035,1784332799999,2026-07-17 23:59:59,690834.3759000,18488,528644,305821.8595000
1784332800000,2026-07-18 00:00:00,0.5668000,0.5832000,0.5320000,0.5792000,3851652,1784347199999,2026-07-18 03:59:59,2147696.6167000,57852,2056334,1147753.2742000
1784347200000,2026-07-18 04:00:00,0.5793000,0.6013000,0.5684000,0.5941000,2138521,1784361599999,2026-07-18 07:59:59,1251943.2554000,33398,1172636,685908.3681000
1784361600000,2026-07-18 08:00:00,0.5941000,0.6016000,0.5786000,0.5833000,1953305,1784375999999,2026-07-18 11:59:59,1156537.1664000,27084,1015718,601677.3558000
1784376000000,2026-07-18 12:00:00,0.5833000,0.5870000,0.5742000,0.5767000,1011536,1784390399999,2026-07-18 15:59:59,587237.2122000,17579,556025,322853.2053000
1784390400000,2026-07-18 16:00:00,0.5768000,0.5787000,0.5686000,0.5711000,786596,1784404799999,2026-07-18 19:59:59,450678.1887000,13766,395140,226398.0520000
1784404800000,2026-07-18 20:00:00,0.5711000,0.5828000,0.5663000,0.5752000,731602,1784419199999,2026-07-18 23:59:59,419247.8893000,19387,402975,230969.9832000
1784419200000,2026-07-19 00:00:00,0.5753000,0.5888000,0.5711000,0.5812000,1034576,1784433599999,2026-07-19 03:59:59,600618.1094000,22369,537829,312153.1188000
1784433600000,2026-07-19 04:00:00,0.5814000,0.5820000,0.5746000,0.5766000,470053,1784447999999,2026-07-19 07:59:59,271902.8864000,11579,257628,149083.4472000
1784448000000,2026-07-19 08:00:00,0.5766000,0.5900000,0.5698000,0.5852000,929836,1784462399999,2026-07-19 11:59:59,537317.3576000,17553,521774,301347.7815000
1784462400000,2026-07-19 12:00:00,0.5851000,0.5902000,0.5819000,0.5850000,645542,1784476799999,2026-07-19 15:59:59,378404.5844000,13091,307815,180539.2294000
1784476800000,2026-07-19 16:00:00,0.5851000,0.5939000,0.5819000,0.5919000,443728,1784491199999,2026-07-19 19:59:59,261574.3636000,11337,249980,147393.6224000
1784491200000,2026-07-19 20:00:00,0.5921000,0.5946000,0.5858000,0.5916000,458744,1784505599999,2026-07-19 23:59:59,271108.4946000,10635,240360,142062.1399000
1784505600000,2026-07-20 00:00:00,0.5915000,0.5942000,0.5831000,0.5841000,593819,1784519999999,2026-07-20 03:59:59,348923.7529000,15365,309347,181770.5265000
1784520000000,2026-07-20 04:00:00,0.5841000,0.5908000,0.5797000,0.5806000,778311,1784534399999,2026-07-20 07:59:59,455795.2257000,19924,400587,234711.4530000
