open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748678400000,2025-05-31 08:00:00,0.3645900,0.3929800,0.3536000,0.3898500,58034359,1748692799999,2025-05-31 11:59:59,21867724.9126000,223280,28536058,10745760.1239800
1748692800000,2025-05-31 12:00:00,0.3898800,0.4094300,0.3871000,0.3884600,54449829,1748707199999,2025-05-31 15:59:59,21529968.1720900,207187,26767906,10587467.4915400
1748707200000,2025-05-31 16:00:00,0.3884600,0.4025100,0.3836900,0.3848100,40774103,1748721599999,2025-05-31 19:59:59,15935221.9480600,179769,20320197,7943927.3778300
1748721600000,2025-05-31 20:00:00,0.3848300,0.3849700,0.3720700,0.3735100,21038716,1748735999999,2025-05-31 23:59:59,7979553.9623500,97888,10320606,3915829.4586800
1748736000000,2025-06-01 00:00:00,0.3735100,0.3856500,0.3706500,0.3806300,22454897,1748750399999,2025-06-01 03:59:59,8450180.9761100,99876,13047235,4912296.8057800
1748750400000,2025-06-01 04:00:00,0.3806700,0.3849300,0.3742500,0.3785400,19309397,1748764799999,2025-06-01 07:59:59,7335134.6726100,93994,9699673,3684790.0777700
1748764800000,2025-06-01 08:00:00,0.3785300,0.3796200,0.3700000,0.3779800,20814702,1748779199999,2025-06-01 11:59:59,7801970.8215800,94274,11022224,4132359.0411200
1748779200000,2025-06-01 12:00:00,0.3779600,0.4349300,0.3750000,0.4227700,82219860,1748793599999,2025-06-01 15:59:59,33456488.8228000,291980,41941237,17068923.1405000
1748793600000,2025-06-01 16:00:00,0.4227600,0.4773000,0.3810000,0.3958700,192325298,1748807999999,2025-06-01 19:59:59,80692684.8698000,604729,96827879,40619610.5867000
1748808000000,2025-06-01 20:00:00,0.3959100,0.4098400,0.3854500,0.4015400,37469252,1748822399999,2025-06-01 23:59:59,14864621.2739400,139413,20366569,8079703.4235600
1748822400000,2025-06-02 00:00:00,0.4015400,0.4184100,0.3950000,0.4076300,35667630,1748836799999,2025-06-02 03:59:59,14507381.9468500,148790,16897179,6872736.4097700
1748836800000,2025-06-02 04:00:00,0.4076800,0.4180000,0.4001100,0.4040600,41083411,1748851199999,2025-06-02 07:59:59,16706177.3092300,159398,20593157,8378623.0187300
1748851200000,2025-06-02 08:00:00,0.4040600,0.4092500,0.3802100,0.3822700,48318602,1748865599999,2025-06-02 11:59:59,19091145.9659100,159956,23033035,9111207.4029000
1748865600000,2025-06-02 12:00:00,0.3823200,0.4209900,0.3760700,0.4106500,118097904,1748879999999,2025-06-02 15:59:59,47498385.5469500,397361,59507246,23929487.5221800
1748880000000,2025-06-02 16:00:00,0.4107300,0.4125600,0.4002000,0.4080000,24134131,1748894399999,2025-06-02 19:59:59,9813121.7598500,93823,11615604,4723561.8132600
1748894400000,2025-06-02 20:00:00,0.4080200,0.4184900,0.4048900,0.4052800,24388228,1748908799999,2025-06-02 23:59:59,10030773.9664700,96149,11409865,4693989.3655500
1748908800000,2025-06-03 00:00:00,0.4053000,0.4091900,0.3936100,0.3968500,26874847,1748923199999,2025-06-03 03:59:59,10755679.0545100,104660,13581085,5434529.1653400
1748923200000,2025-06-03 04:00:00,0.3968500,0.4108000,0.3946500,0.4085700,18461169,1748937599999,2025-06-03 07:59:59,7470051.0373300,76574,9833842,3975600.8471400
1748937600000,2025-06-03 08:00:00,0.4086400,0.4095400,0.4023300,0.4036400,12227171,1748951999999,2025-06-03 11:59:59,4961800.2287600,54325,5812239,2358645.8724800
1748952000000,2025-06-03 12:00:00,0.4036500,0.4078700,0.3980000,0.4063700,16964302,1748966399999,2025-06-03 15:59:59,6834267.6330500,68930,8767424,3532869.0238300
1748966400000,2025-06-03 16:00:00,0.4063800,0.4066900,0.3869200,0.3890600,18566932,1748980799999,2025-06-03 19:59:59,7351618.3622000,67669,9314740,3688195.5221400
1748980800000,2025-06-03 20:00:00,0.3890300,0.3890300,0.3730800,0.3761000,23580442,1748995199999,2025-06-03 23:59:59,9006046.0712100,62389,10637617,4066822.7539700
1748995200000,2025-06-04 00:00:00,0.3760900,0.3907200,0.3685700,0.3790400,27983544,1749009599999,2025-06-04 03:59:59,10606475.6375400,86890,15227758,5778410.4427300
1749009600000,2025-06-04 04:00:00,0.3790500,0.3879800,0.3788800,0.3848300,14089679,1749023999999,2025-06-04 07:59:59,5404809.7220500,54833,7327693,2810968.5107700
1749024000000,2025-06-04 08:00:00,0.3849600,0.3923200,0.3760000,0.3861500,18735187,1749038399999,2025-06-04 11:59:59,7200780.0100600,66159,9108302,3503308.3975900
1749038400000,2025-06-04 12:00:00,0.3860500,0.3978400,0.3809300,0.3945800,19727338,1749052799999,2025-06-04 15:59:59,7677840.2443800,69640,9723922,3785834.8199700
1749052800000,2025-06-04 16:00:00,0.3946000,0.4019900,0.3932000,0.3970300,13602893,1749067199999,2025-06-04 19:59:59,5408505.6312400,49715,6503911,2586880.0098200
1749067200000,2025-06-04 20:00:00,0.3970000,0.3975700,0.3887500,0.3955900,10920138,1749081599999,2025-06-04 23:59:59,4292150.7167500,36368,5082565,1998815.8863700
1749081600000,2025-06-05 00:00:00,0.3955600,0.4019300,0.3916100,0.3956700,13352846,1749095999999,2025-06-05 03:59:59,5301581.2431600,50966,6541021,2598039.1365600
1749096000000,2025-06-05 04:00:00,0.3956700,0.3995400,0.3906300,0.3975300,15479943,1749110399999,2025-06-05 07:59:59,6115723.9574300,58537,7849474,3100851.4160300
1749110400000,2025-06-05 08:00:00,0.3973600,0.4059900,0.3949000,0.4011900,22688759,1749124799999,2025-06-05 11:59:59,9089107.5390100,69721,11811217,4732464.3316800
1749124800000,2025-06-05 12:00:00,0.4012000,0.4166300,0.3935700,0.4097300,41895113,1749139199999,2025-06-05 15:59:59,16940432.4964100,126654,21587728,8732064.3156100
1749139200000,2025-06-05 16:00:00,0.4097600,0.4101000,0.3872500,0.3897300,32394227,1749153599999,2025-06-05 19:59:59,12928002.3234900,95849,14744109,5885261.5800400
1749153600000,2025-06-05 20:00:00,0.3897000,0.3902600,0.3678600,0.3807100,45808835,1749167999999,2025-06-05 23:59:59,17279580.3686100,136392,23589279,8892710.6367900
1749168000000,2025-06-06 00:00:00,0.3807600,0.3859700,0.3741100,0.3792100,15849427,1749182399999,2025-06-06 03:59:59,6021737.9994000,57547,8034477,3053640.2639700
1749182400000,2025-06-06 04:00:00,0.3792400,0.3952600,0.3734700,0.3849600,16747500,1749196799999,2025-06-06 07:59:59,6383425.1531900,58427,9213118,3513038.1919700
1749196800000,2025-06-06 08:00:00,0.3849500,0.3907800,0.3771800,0.3799600,12581538,1749211199999,2025-06-06 11:59:59,4837810.0884700,43315,6253343,2403920.0020100
1749211200000,2025-06-06 12:00:00,0.3799700,0.3897800,0.3772400,0.3834200,17888420,1749225599999,2025-06-06 15:59:59,6840869.9872600,68951,9612030,3675178.4251300
1749225600000,2025-06-06 16:00:00,0.3834200,0.3864800,0.3604400,0.3655200,25737205,1749239999999,2025-06-06 19:59:59,9565158.9325100,84373,12391178,4604283.9986400
1749240000000,2025-06-06 20:00:00,0.3654800,0.3932900,0.3652000,0.3838200,21355796,1749254399999,2025-06-06 23:59:59,8163508.8912100,72773,10596295,4044776.3237900
1749254400000,2025-06-07 00:00:00,0.3839900,0.3864800,0.3742300,0.3754200,13130370,1749268799999,2025-06-07 03:59:59,4977062.8140300,38974,6450684,2444636.2021600
1749268800000,2025-06-07 04:00:00,0.3754100,0.3806300,0.3741400,0.3777900,10388007,1749283199999,2025-06-07 07:59:59,3921513.8595000,35606,5146669,1943043.4511400
1749283200000,2025-06-07 08:00:00,0.3777900,0.3788000,0.3701700,0.3707800,10298742,1749297599999,2025-06-07 11:59:59,3861230.2789300,35398,5016078,1881256.6992100
1749297600000,2025-06-07 12:00:00,0.3707600,0.3893200,0.3636400,0.3787400,32203097,1749311999999,2025-06-07 15:59:59,12149008.7967000,93674,16628992,6273983.3691800
1749312000000,2025-06-07 16:00:00,0.3787400,0.3869900,0.3777900,0.3840500,7866717,1749326399999,2025-06-07 19:59:59,3008982.8382900,30651,4151548,1587677.8473800
1749326400000,2025-06-07 20:00:00,0.3840600,0.3890000,0.3822200,0.3835800,5364897,1749340799999,2025-06-07 23:59:59,2070651.8617000,22018,2410191,930487.6694500
1749340800000,2025-06-08 00:00:00,0.3835900,0.3855900,0.3796900,0.3812100,6405299,1749355199999,2025-06-08 03:59:59,2449630.3741800,21856,2866370,1096536.9394600
1749355200000,2025-06-08 04:00:00,0.3813300,0.3858600,0.3756600,0.3763400,10007948,1749369599999,2025-06-08 07:59:59,3806794.8122500,30999,4850076,1844434.5154500
1749369600000,2025-06-08 08:00:00,0.3763700,0.3786700,0.3678400,0.3687400,11200179,1749383999999,2025-06-08 11:59:59,4166896.1695600,42757,5421547,2017998.9589400
1749384000000,2025-06-08 12:00:00,0.3687100,0.3748900,0.3660200,0.3708500,12862289,1749398399999,2025-06-08 15:59:59,4762777.5798600,40189,7417252,2747154.4140600
1749398400000,2025-06-08 16:00:00,0.3708500,0.3741700,0.3680000,0.3684700,7408911,1749412799999,2025-06-08 19:59:59,2749103.5624300,32555,3963246,1470630.7492300
1749412800000,2025-06-08 20:00:00,0.3685100,0.3729500,0.3675000,0.3690200,5830101,1749427199999,2025-06-08 23:59:59,2158841.7810400,24736,2857878,1058413.7023800
1749427200000,2025-06-09 00:00:00,0.3690200,0.3729700,0.3630100,0.3676800,12359172,1749441599999,2025-06-09 03:59:59,4543043.4587300,44188,6073987,2233562.3411500
1749441600000,2025-06-09 04:00:00,0.3677700,0.3697900,0.3300000,0.3507100,48660919,1749455999999,2025-06-09 07:59:59,17037369.3772400,132244,23048384,8071769.9932000
1749456000000,2025-06-09 08:00:00,0.3508500,0.3830000,0.3382000,0.3666800,67788709,1749470399999,2025-06-09 11:59:59,24739211.1219600,208972,33980354,12394586.0765300
1749470400000,2025-06-09 12:00:00,0.3666900,0.3674500,0.3428400,0.3528400,28796173,1749484799999,2025-06-09 15:59:59,10229785.6280800,89496,14095321,5012100.9164200
1749484800000,2025-06-09 16:00:00,0.3528300,0.3763500,0.3403200,0.3704700,41135812,1749499199999,2025-06-09 19:59:59,14613067.9469600,153052,21041413,7477459.9403000
1749499200000,2025-06-09 20:00:00,0.3704700,0.3867500,0.3600000,0.3690700,24730215,1749513599999,2025-06-09 23:59:59,9219625.4444500,78366,11727606,4375750.6207200
1749513600000,2025-06-10 00:00:00,0.3692200,0.3693100,0.3537700,0.3566700,18276732,1749527999999,2025-06-10 03:59:59,6609811.4907500,60339,8923612,3232183.6938500
1749528000000,2025-06-10 04:00:00,0.3566700,0.3575000,0.3472400,0.3526000,16648613,1749542399999,2025-06-10 07:59:59,5879105.3717500,54787,8430459,2978675.3510800
1749542400000,2025-06-10 08:00:00,0.3526000,0.3900000,0.3483400,0.3798600,45691310,1749556799999,2025-06-10 11:59:59,16998405.1016300,121876,23007555,8523796.1399200
1749556800000,2025-06-10 12:00:00,0.3798100,0.3816800,0.3650000,0.3668700,18427545,1749571199999,2025-06-10 15:59:59,6849031.0009400,60115,7985499,2964892.3327100
1749571200000,2025-06-10 16:00:00,0.3669600,0.3817000,0.3645900,0.3792500,17249196,1749585599999,2025-06-10 19:59:59,6434024.3984200,71141,8788080,3280947.1084700
1749585600000,2025-06-10 20:00:00,0.3794000,0.3977300,0.3668800,0.3713200,23753501,1749599999999,2025-06-10 23:59:59,9027203.2666600,91831,12424980,4725153.0469800
1749600000000,2025-06-11 00:00:00,0.3712800,0.3725900,0.3540000,0.3630700,21389161,1749614399999,2025-06-11 03:59:59,7736170.3815400,68486,10789050,3905412.2171400
1749614400000,2025-06-11 04:00:00,0.3630800,0.3684100,0.3614100,0.3637200,7253164,1749628799999,2025-06-11 07:59:59,2641624.6589900,35743,3704538,1349577.6837500
1749628800000,2025-06-11 08:00:00,0.3634500,0.3649800,0.3550100,0.3577600,8063610,1749643199999,2025-06-11 11:59:59,2900282.8692600,31975,3804428,1368330.3996300
1749643200000,2025-06-11 12:00:00,0.3576700,0.3645500,0.3527000,0.3612500,22142265,1749657599999,2025-06-11 15:59:59,7929481.0625000,67124,8848292,3175406.3877600
1749657600000,2025-06-11 16:00:00,0.3613100,0.3736200,0.3574300,0.3610400,13471115,1749671999999,2025-06-11 19:59:59,4913891.1817500,57587,6427476,2345532.3202800
1749672000000,2025-06-11 20:00:00,0.3610500,0.3638300,0.3547600,0.3610500,6863989,1749686399999,2025-06-11 23:59:59,2460900.4720800,28854,3124246,1121615.4946400
1749686400000,2025-06-12 00:00:00,0.3610500,0.3610500,0.3540000,0.3570800,5119924,1749700799999,2025-06-12 03:59:59,1826787.2411400,28004,2672424,953460.0525600
1749700800000,2025-06-12 04:00:00,0.3571200,0.3660100,0.3541800,0.3628600,10889125,1749715199999,2025-06-12 07:59:59,3932622.9152600,46711,5493216,1982926.7685700
1749715200000,2025-06-12 08:00:00,0.3628100,0.3669500,0.3617200,0.3642300,7695960,1749729599999,2025-06-12 11:59:59,2806271.9277800,40139,3940215,1437188.1790300
1749729600000,2025-06-12 12:00:00,0.3640800,0.3678600,0.3591200,0.3604300,10138822,1749743999999,2025-06-12 15:59:59,3675540.0422900,47956,5123248,1858071.7914300
1749744000000,2025-06-12 16:00:00,0.3604500,0.3640000,0.3550000,0.3595500,10115629,1749758399999,2025-06-12 19:59:59,3642897.5517700,44890,5226840,1882505.3070500
1749758400000,2025-06-12 20:00:00,0.3594200,0.3605200,0.3480000,0.3514500,11507805,1749772799999,2025-06-12 23:59:59,4068004.6407500,41793,4937173,1745914.6935300
1749772800000,2025-06-13 00:00:00,0.3514300,0.3523200,0.3390000,0.3504000,22187934,1749787199999,2025-06-13 03:59:59,7664321.3076400,80552,11356967,3926007.7281500
1749787200000,2025-06-13 04:00:00,0.3503800,0.3535300,0.3382800,0.3409900,11243408,1749801599999,2025-06-13 07:59:59,3879391.7483000,53742,5501042,1899628.9446000
1749801600000,2025-06-13 08:00:00,0.3409900,0.3518000,0.3366000,0.3426600,15781243,1749815999999,2025-06-13 11:59:59,5405740.1778300,54593,8375660,2871307.0512000
1749816000000,2025-06-13 12:00:00,0.3427000,0.3513700,0.3400400,0.3495200,8172693,1749830399999,2025-06-13 15:59:59,2816507.2543100,37851,4364416,1505061.6023800
1749830400000,2025-06-13 16:00:00,0.3495300,0.3576800,0.3442300,0.3448400,8965306,1749844799999,2025-06-13 19:59:59,3134673.2207300,40082,4102443,1435540.0720200
1749844800000,2025-06-13 20:00:00,0.3448500,0.3482800,0.3439200,0.3481700,3068128,1749859199999,2025-06-13 23:59:59,1062908.8924300,18506,1541770,534144.6448000
1749859200000,2025-06-14 00:00:00,0.3481900,0.3529500,0.3478500,0.3495700,4928564,1749873599999,2025-06-14 03:59:59,1728251.7332600,26872,2346703,822960.0825400
1749873600000,2025-06-14 04:00:00,0.3495600,0.3510500,0.3392500,0.3428600,7797194,1749887999999,2025-06-14 07:59:59,2686051.6237100,38286,3583447,1234408.0368400
1749888000000,2025-06-14 08:00:00,0.3428300,0.3445700,0.3412900,0.3432400,3818696,1749902399999,2025-06-14 11:59:59,1308940.6183600,20892,1943588,666377.3358400
1749902400000,2025-06-14 12:00:00,0.3432500,0.3433400,0.3375000,0.3387400,6206045,1749916799999,2025-06-14 15:59:59,2113722.7072900,27667,3159244,1076100.3970700
1749916800000,2025-06-14 16:00:00,0.3387500,0.3445600,0.3318800,0.3389400,18644123,1749931199999,2025-06-14 19:59:59,6274726.1416900,44150,8691478,2930363.3754100
1749931200000,2025-06-14 20:00:00,0.3390100,0.3470800,0.3367200,0.3457300,7032805,1749945599999,2025-06-14 23:59:59,2407510.2325300,27410,3662465,1255030.0099300
1749945600000,2025-06-15 00:00:00,0.3457800,0.3469900,0.3318200,0.3395100,17892533,1749959999999,2025-06-15 03:59:59,6094433.7024900,61369,9174028,3123369.7905700
1749960000000,2025-06-15 04:00:00,0.3394600,0.3457900,0.3384100,0.3405800,9340906,1749974399999,2025-06-15 07:59:59,3186109.2074000,37000,4974187,1696845.2589400
1749974400000,2025-06-15 08:00:00,0.3405800,0.3484400,0.3403300,0.3466900,9972769,1749988799999,2025-06-15 11:59:59,3429545.0270700,39240,5441798,1871630.6021100
1749988800000,2025-06-15 12:00:00,0.3467000,0.3527600,0.3377000,0.3419600,20477540,1750003199999,2025-06-15 15:59:59,7039637.3857300,68794,10661297,3662975.4542200
1750003200000,2025-06-15 16:00:00,0.3420500,0.3453600,0.3341000,0.3447900,9987718,1750017599999,2025-06-15 19:59:59,3393993.6825200,34205,4588073,1560073.7679700
1750017600000,2025-06-15 20:00:00,0.3447800,0.3499000,0.3433600,0.3470700,5422052,1750031999999,2025-06-15 23:59:59,1877999.8937400,25702,2827320,979370.1205300
1750032000000,2025-06-16 00:00:00,0.3470500,0.3500000,0.3438300,0.3475500,6393926,1750046399999,2025-06-16 03:59:59,2222967.8719600,33253,3193579,1110609.9387000
1750046400000,2025-06-16 04:00:00,0.3475700,0.3546100,0.3475500,0.3529700,6142062,1750060799999,2025-06-16 07:59:59,2157851.7107800,29208,3247584,1140981.8487600
1750060800000,2025-06-16 08:00:00,0.3529900,0.3540900,0.3424100,0.3437000,9229526,1750075199999,2025-06-16 11:59:59,3206145.9365000,31199,4319050,1500846.8738600
1750075200000,2025-06-16 12:00:00,0.3437000,0.3467500,0.3421500,0.3435400,6175554,1750089599999,2025-06-16 15:59:59,2122007.4205200,22500,3238074,1112953.8691300
1750089600000,2025-06-16 16:00:00,0.3435400,0.3446700,0.3377100,0.3428500,7658210,1750103999999,2025-06-16 19:59:59,2618378.0432500,26897,3682069,1259325.8971400
1750104000000,2025-06-16 20:00:00,0.3428000,0.3439600,0.3361100,0.3368700,4903411,1750118399999,2025-06-16 23:59:59,1667657.6560900,19844,2294507,780571.3254800
1750118400000,2025-06-17 00:00:00,0.3368800,0.3422500,0.3333300,0.3409600,7562257,1750132799999,2025-06-17 03:59:59,2555127.8039200,29336,3957365,1337741.3729100
1750132800000,2025-06-17 04:00:00,0.3409600,0.3470000,0.3304500,0.3427800,15944992,1750147199999,2025-06-17 07:59:59,5387358.5419000,49207,8089927,2739150.5784800
1750147200000,2025-06-17 08:00:00,0.3427900,0.3458500,0.3401400,0.3421400,6403699,1750161599999,2025-06-17 11:59:59,2195328.7497900,24447,3238523,1110617.2401300
