open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770940800000,2026-02-13 00:00:00,0.0713400,0.0714800,0.0614100,0.0646700,235000863,1770955199999,2026-02-13 03:59:59,15461822.7247500,287952,111365514,7325885.5006600
1770955200000,2026-02-13 04:00:00,0.0646700,0.0688900,0.0607300,0.0627400,278589567,1770969599999,2026-02-13 07:59:59,17910888.6247100,333280,143331590,9219772.8571900
1770969600000,2026-02-13 08:00:00,0.0627500,0.0633000,0.0562300,0.0587100,337957891,1770983999999,2026-02-13 11:59:59,20250126.9421300,332668,165886139,9944922.2058500
1770984000000,2026-02-13 12:00:00,0.0586900,0.0610400,0.0564900,0.0592000,340055977,1770998399999,2026-02-13 15:59:59,19857678.6234400,328412,173909686,10164126.3164600
1770998400000,2026-02-13 16:00:00,0.0592000,0.0633700,0.0572900,0.0621600,253265774,1771012799999,2026-02-13 19:59:59,15237804.2517800,240058,129605123,7804450.2069500
1771012800000,2026-02-13 20:00:00,0.0621600,0.0627200,0.0580700,0.0612700,139127334,1771027199999,2026-02-13 23:59:59,8410088.6516000,144210,67228926,4063884.6202200
1771027200000,2026-02-14 00:00:00,0.0612900,0.0647400,0.0591900,0.0636500,131398415,1771041599999,2026-02-14 03:59:59,8105913.0002800,164170,66023604,4077598.2151600
1771041600000,2026-02-14 04:00:00,0.0636600,0.0642800,0.0600100,0.0624200,109168996,1771055999999,2026-02-14 07:59:59,6739875.1173300,141371,52340721,3233042.4338800
1771056000000,2026-02-14 08:00:00,0.0624200,0.0640000,0.0580700,0.0611900,169536853,1771070399999,2026-02-14 11:59:59,10299380.4010600,204035,81690969,4965276.4463800
1771070400000,2026-02-14 12:00:00,0.0611600,0.0623100,0.0596900,0.0600200,95654762,1771084799999,2026-02-14 15:59:59,5813892.1586000,122777,44606680,2712567.0061900
1771084800000,2026-02-14 16:00:00,0.0600300,0.0621700,0.0590100,0.0606000,93521204,1771099199999,2026-02-14 19:59:59,5681311.8603900,112362,41123104,2498202.2919100
1771099200000,2026-02-14 20:00:00,0.0605900,0.0619400,0.0598500,0.0602900,58344310,1771113599999,2026-02-14 23:59:59,3546674.0593700,64720,26646948,1620739.3976200
1771113600000,2026-02-15 00:00:00,0.0602800,0.0607700,0.0583500,0.0597700,88212132,1771127999999,2026-02-15 03:59:59,5253158.2827300,99429,40619477,2420255.4528600
1771128000000,2026-02-15 04:00:00,0.0597800,0.0612700,0.0591300,0.0604900,61507506,1771142399999,2026-02-15 07:59:59,3702679.0339300,85983,28990165,1745751.9145400
1771142400000,2026-02-15 08:00:00,0.0604900,0.0607100,0.0541000,0.0571900,177011263,1771156799999,2026-02-15 11:59:59,10096112.3656400,188177,77034354,4397720.0315400
1771156800000,2026-02-15 12:00:00,0.0572000,0.0578300,0.0558000,0.0575300,87539807,1771171199999,2026-02-15 15:59:59,4969723.0969800,107420,41556887,2361271.8202000
1771171200000,2026-02-15 16:00:00,0.0575300,0.0575800,0.0511000,0.0541800,133380496,1771185599999,2026-02-15 19:59:59,7198483.3417800,133006,59747200,3226358.6700200
1771185600000,2026-02-15 20:00:00,0.0541700,0.0552300,0.0528200,0.0532700,69557894,1771199999999,2026-02-15 23:59:59,3735162.1189100,76011,31949805,1716875.9273000
1771200000000,2026-02-16 00:00:00,0.0532800,0.0568000,0.0521700,0.0531900,83903951,1771214399999,2026-02-16 03:59:59,4522374.0175900,84740,42722307,2304304.7952900
1771214400000,2026-02-16 04:00:00,0.0531900,0.0559600,0.0528900,0.0541300,71834297,1771228799999,2026-02-16 07:59:59,3936752.2328300,91248,37693480,2066985.6305000
1771228800000,2026-02-16 08:00:00,0.0541500,0.0549300,0.0527100,0.0538400,64293556,1771243199999,2026-02-16 11:59:59,3459609.5789900,67022,31519460,1697525.2422000
1771243200000,2026-02-16 12:00:00,0.0538400,0.0552700,0.0532600,0.0538400,63651934,1771257599999,2026-02-16 15:59:59,3451057.3234100,64790,31820216,1725974.2357700
1771257600000,2026-02-16 16:00:00,0.0538500,0.0648100,0.0530600,0.0577100,262273172,1771271999999,2026-02-16 19:59:59,15634887.9603700,290071,135492161,8083949.5470800
1771272000000,2026-02-16 20:00:00,0.0577100,0.0622300,0.0563000,0.0607700,124072895,1771286399999,2026-02-16 23:59:59,7399597.4596300,141208,66051826,3940294.6762500
1771286400000,2026-02-17 00:00:00,0.0607700,0.0641500,0.0590800,0.0606900,125435492,1771300799999,2026-02-17 03:59:59,7663449.8143100,158785,63347807,3876492.7113300
1771300800000,2026-02-17 04:00:00,0.0606900,0.0639800,0.0576900,0.0580200,117849756,1771315199999,2026-02-17 07:59:59,7029232.3855700,137363,58072035,3469735.8229600
1771315200000,2026-02-17 08:00:00,0.0580300,0.0613400,0.0568700,0.0605100,104700660,1771329599999,2026-02-17 11:59:59,6154327.9261500,139580,51826448,3050592.5966700
1771329600000,2026-02-17 12:00:00,0.0605000,0.0607900,0.0569300,0.0587100,98950727,1771343999999,2026-02-17 15:59:59,5778908.1015800,125701,47028993,2748753.1876400
1771344000000,2026-02-17 16:00:00,0.0587200,0.0612300,0.0581600,0.0591600,97114089,1771358399999,2026-02-17 19:59:59,5810546.2187300,125221,48753210,2919006.5713100
1771358400000,2026-02-17 20:00:00,0.0591800,0.0620000,0.0589700,0.0609500,64516136,1771372799999,2026-02-17 23:59:59,3904351.8116300,90197,31727375,1921310.1047000
1771372800000,2026-02-18 00:00:00,0.0609500,0.0619100,0.0567100,0.0584900,90047533,1771387199999,2026-02-18 03:59:59,5299653.3410500,106163,39066519,2300360.5308800
1771387200000,2026-02-18 04:00:00,0.0584800,0.0604500,0.0578200,0.0596300,60495237,1771401599999,2026-02-18 07:59:59,3581139.6277100,77249,30081412,1781862.8518000
1771401600000,2026-02-18 08:00:00,0.0596600,0.0703500,0.0582300,0.0684200,267872869,1771415999999,2026-02-18 11:59:59,17535465.6677400,299057,139995599,9165913.5378500
1771416000000,2026-02-18 12:00:00,0.0684300,0.0859800,0.0683400,0.0822700,1294840250,1771430399999,2026-02-18 15:59:59,103528150.5618000,1159379,668108488,53420273.4968600
1771430400000,2026-02-18 16:00:00,0.0822400,0.0881500,0.0773500,0.0845500,936075709,1771444799999,2026-02-18 19:59:59,76528147.4787700,875660,488142622,39934343.3788400
1771444800000,2026-02-18 20:00:00,0.0845600,0.0944000,0.0842600,0.0895600,965625794,1771459199999,2026-02-18 23:59:59,86832851.3604300,903058,507565506,45648060.7839100
1771459200000,2026-02-19 00:00:00,0.0895700,0.0935000,0.0825100,0.0839800,835972580,1771473599999,2026-02-19 03:59:59,72894314.0897000,788679,434093321,37871014.1363200
1771473600000,2026-02-19 04:00:00,0.0839500,0.0845900,0.0752000,0.0765900,809688198,1771487999999,2026-02-19 07:59:59,64694286.0440300,624249,415731523,33242383.7608900
1771488000000,2026-02-19 08:00:00,0.0765800,0.0794500,0.0722800,0.0756000,934121959,1771502399999,2026-02-19 11:59:59,70353131.2761300,577461,486509545,36655123.4736800
1771502400000,2026-02-19 12:00:00,0.0755900,0.0776700,0.0730100,0.0750400,452845190,1771516799999,2026-02-19 15:59:59,34136854.0039100,344912,234277309,17667687.9059500
1771516800000,2026-02-19 16:00:00,0.0750400,0.0766800,0.0706100,0.0732200,309713570,1771531199999,2026-02-19 19:59:59,22759256.6820800,276832,152982769,11252268.8245700
1771531200000,2026-02-19 20:00:00,0.0732200,0.0745000,0.0709100,0.0725000,149273083,1771545599999,2026-02-19 23:59:59,10838005.5566100,158643,74827104,5435601.7002900
1771545600000,2026-02-20 00:00:00,0.0725100,0.0764100,0.0676400,0.0678000,290545061,1771559999999,2026-02-20 03:59:59,20932377.6100700,333715,144506476,10430557.1103600
1771560000000,2026-02-20 04:00:00,0.0678100,0.0706900,0.0662800,0.0677600,232642658,1771574399999,2026-02-20 07:59:59,15907856.1761500,254896,115061437,7872115.1607500
1771574400000,2026-02-20 08:00:00,0.0677600,0.0684900,0.0659600,0.0665800,144701018,1771588799999,2026-02-20 11:59:59,9727960.4737000,176228,73364280,4933594.0178700
1771588800000,2026-02-20 12:00:00,0.0665900,0.0692000,0.0651100,0.0688900,169793564,1771603199999,2026-02-20 15:59:59,11283991.5917000,204663,83881335,5578606.4572000
1771603200000,2026-02-20 16:00:00,0.0688900,0.0714200,0.0664700,0.0673200,143023882,1771617599999,2026-02-20 19:59:59,9851308.9515000,201884,69490863,4794113.5387800
1771617600000,2026-02-20 20:00:00,0.0673200,0.0701700,0.0666700,0.0697900,85837390,1771631999999,2026-02-20 23:59:59,5864524.8092600,120785,43333436,2962878.3740500
1771632000000,2026-02-21 00:00:00,0.0698000,0.0810000,0.0682000,0.0786700,356146082,1771646399999,2026-02-21 03:59:59,27121494.0321800,494826,192841534,14674362.9027900
1771646400000,2026-02-21 04:00:00,0.0786800,0.0831200,0.0762400,0.0777700,288594322,1771660799999,2026-02-21 07:59:59,22933134.4356300,394571,149783067,11906940.4544300
1771660800000,2026-02-21 08:00:00,0.0777700,0.0864400,0.0777500,0.0856500,431490175,1771675199999,2026-02-21 11:59:59,35771326.0022400,506966,219469398,18196154.8228600
1771675200000,2026-02-21 12:00:00,0.0856500,0.0937000,0.0805000,0.0919700,766771641,1771689599999,2026-02-21 15:59:59,66047807.9015400,715552,395984798,34145009.8931300
1771689600000,2026-02-21 16:00:00,0.0919800,0.0930700,0.0797100,0.0814800,709271116,1771703999999,2026-02-21 19:59:59,59600431.9479600,675233,349758794,29361861.3370500
1771704000000,2026-02-21 20:00:00,0.0814800,0.0825100,0.0778300,0.0789400,210675918,1771718399999,2026-02-21 23:59:59,16973110.9119300,218534,102667513,8277574.5597700
1771718400000,2026-02-22 00:00:00,0.0789500,0.0790700,0.0750100,0.0753500,225987022,1771732799999,2026-02-22 03:59:59,17376623.8710600,254724,111544563,8576711.2147200
1771732800000,2026-02-22 04:00:00,0.0753500,0.0772900,0.0730200,0.0736100,172258493,1771747199999,2026-02-22 07:59:59,12907668.3540200,202716,83503169,6262847.3099900
1771747200000,2026-02-22 08:00:00,0.0736100,0.0749800,0.0726300,0.0737800,130133422,1771761599999,2026-02-22 11:59:59,9621048.6377900,158736,66076577,4887285.4876800
1771761600000,2026-02-22 12:00:00,0.0737900,0.0772400,0.0695900,0.0767700,231613921,1771775999999,2026-02-22 15:59:59,16825091.3305100,268867,118391232,8617412.1102100
1771776000000,2026-02-22 16:00:00,0.0767700,0.0774100,0.0704000,0.0742200,219657133,1771790399999,2026-02-22 19:59:59,16076270.6987400,272806,103712661,7592219.6231000
1771790400000,2026-02-22 20:00:00,0.0742600,0.0746200,0.0722700,0.0725400,89898537,1771804799999,2026-02-22 23:59:59,6616305.0847700,121783,43108106,3174338.4770500
1771804800000,2026-02-23 00:00:00,0.0725400,0.0795300,0.0721000,0.0786100,176112151,1771819199999,2026-02-23 03:59:59,13288092.9548200,224827,90385478,6824399.7564100
1771819200000,2026-02-23 04:00:00,0.0786100,0.0877900,0.0775100,0.0855200,335560428,1771833599999,2026-02-23 07:59:59,28045470.7466100,418662,174199214,14551588.8089300
1771833600000,2026-02-23 08:00:00,0.0855100,0.0907500,0.0800300,0.0864600,492623334,1771847999999,2026-02-23 11:59:59,42485438.3824700,567805,247854439,21386774.8423300
1771848000000,2026-02-23 12:00:00,0.0864500,0.1114000,0.0863900,0.1057800,1375558443,1771862399999,2026-02-23 15:59:59,136826812.2640400,1441388,724053422,72033209.2561000
1771862400000,2026-02-23 16:00:00,0.1057800,0.1136300,0.1032200,0.1076700,896779021,1771876799999,2026-02-23 19:59:59,97694840.7274100,1122910,457745706,49887212.2500400
1771876800000,2026-02-23 20:00:00,0.1076700,0.1079200,0.0988100,0.1032700,515116000,1771891199999,2026-02-23 23:59:59,53252262.7637200,591189,263185495,27218313.5672700
1771891200000,2026-02-24 00:00:00,0.1032600,0.1149000,0.0937700,0.0969000,739127694,1771905599999,2026-02-24 03:59:59,74847882.9050300,932756,385454036,39086115.6514500
1771905600000,2026-02-24 04:00:00,0.0968900,0.1532800,0.0957200,0.1487000,1800469428,1771919999999,2026-02-24 07:59:59,229924333.2619600,2382875,942942531,120374773.2168000
1771920000000,2026-02-24 08:00:00,0.1487400,0.1820000,0.1453200,0.1745000,2537065125,1771934399999,2026-02-24 11:59:59,428546072.0346100,3601597,1293189033,218478757.7215200
1771934400000,2026-02-24 12:00:00,0.1745000,0.1870000,0.1640000,0.1710400,1366882519,1771948799999,2026-02-24 15:59:59,238470742.3062500,1958606,701769579,122549136.6285900
1771948800000,2026-02-24 16:00:00,0.1710100,0.1925000,0.1561600,0.1708700,1274764303,1771963199999,2026-02-24 19:59:59,217923761.3108800,1875918,653746558,111877352.8278300
1771963200000,2026-02-24 20:00:00,0.1708700,0.1910700,0.1660700,0.1759300,531829894,1771977599999,2026-02-24 23:59:59,93038828.6915500,874568,269901636,47266472.6763200
1771977600000,2026-02-25 00:00:00,0.1759200,0.1819600,0.1630000,0.1683100,528361999,1771991999999,2026-02-25 03:59:59,90190256.6422000,1009937,264566818,45191543.4470900
1771992000000,2026-02-25 04:00:00,0.1683000,0.1709900,0.1584600,0.1600300,459185461,1772006399999,2026-02-25 07:59:59,75609897.2151500,774920,231091374,38062542.6873800
1772006400000,2026-02-25 08:00:00,0.1600200,0.1725400,0.1565300,0.1603600,495621172,1772020799999,2026-02-25 11:59:59,80158129.2093600,787903,259579541,42003666.2249000
1772020800000,2026-02-25 12:00:00,0.1603500,0.1606700,0.1435100,0.1530800,517035096,1772035199999,2026-02-25 15:59:59,78546451.2998600,847986,259514453,39416361.3605700
1772035200000,2026-02-25 16:00:00,0.1531000,0.1589400,0.1497300,0.1506800,199990038,1772049599999,2026-02-25 19:59:59,31040640.2567700,371058,101314743,15731789.1048600
1772049600000,2026-02-25 20:00:00,0.1506800,0.1629300,0.1488400,0.1557100,194468447,1772063999999,2026-02-25 23:59:59,30137685.3669300,352175,103289848,16025385.7579300
1772064000000,2026-02-26 00:00:00,0.1557000,0.1561500,0.1402800,0.1419400,278100414,1772078399999,2026-02-26 03:59:59,40843090.3674500,509910,134385033,19741968.8493900
1772078400000,2026-02-26 04:00:00,0.1419400,0.1433100,0.1333400,0.1383300,270575358,1772092799999,2026-02-26 07:59:59,37479498.8742600,467899,139752759,19362573.8366900
1772092800000,2026-02-26 08:00:00,0.1383000,0.1428900,0.1358000,0.1394400,151465619,1772107199999,2026-02-26 11:59:59,21043962.4964500,294893,80439919,11182420.8653800
1772107200000,2026-02-26 12:00:00,0.1394500,0.1465500,0.1370600,0.1379400,180280632,1772121599999,2026-02-26 15:59:59,25502249.1289200,396950,90906732,12864942.2343300
1772121600000,2026-02-26 16:00:00,0.1379400,0.1429500,0.1346200,0.1422200,109502129,1772135999999,2026-02-26 19:59:59,15154294.4819700,217299,55800335,7727189.5552900
1772136000000,2026-02-26 20:00:00,0.1422200,0.1427700,0.1367000,0.1379800,64322068,1772150399999,2026-02-26 23:59:59,8969373.8551000,144457,32447035,4525009.0013300
1772150400000,2026-02-27 00:00:00,0.1379900,0.1398200,0.1347800,0.1360300,89719099,1772164799999,2026-02-27 03:59:59,12318421.9499000,175059,47407590,6511734.1385800
1772164800000,2026-02-27 04:00:00,0.1360300,0.1555200,0.1352300,0.1379200,315926035,1772179199999,2026-02-27 07:59:59,45943963.1649100,619453,161535635,23505695.6254100
1772179200000,2026-02-27 08:00:00,0.1379200,0.1395000,0.1293900,0.1301300,135014986,1772193599999,2026-02-27 11:59:59,18138768.4230900,286836,61987911,8331012.8748800
1772193600000,2026-02-27 12:00:00,0.1301200,0.1339000,0.1278500,0.1310900,102262512,1772207999999,2026-02-27 15:59:59,13367259.5500800,198239,51804493,6775262.9434600
1772208000000,2026-02-27 16:00:00,0.1310800,0.1313900,0.1220000,0.1248000,92593704,1772222399999,2026-02-27 19:59:59,11679575.1347000,177686,42844012,5396525.6818900
1772222400000,2026-02-27 20:00:00,0.1248100,0.1268900,0.1235200,0.1258400,57068659,1772236799999,2026-02-27 23:59:59,7145092.0186500,111974,28899226,3619789.7148800
1772236800000,2026-02-28 00:00:00,0.1258500,0.1292700,0.1228400,0.1246000,69009600,1772251199999,2026-02-28 03:59:59,8668591.4547400,136692,33695051,4237174.7172700
1772251200000,2026-02-28 04:00:00,0.1245900,0.1279800,0.1198700,0.1205600,107138829,1772265599999,2026-02-28 07:59:59,13276468.9964500,215081,50427248,6255243.1789800
1772265600000,2026-02-28 08:00:00,0.1205600,0.1227200,0.1162700,0.1163500,89117775,1772279999999,2026-02-28 11:59:59,10639692.3722000,155865,42677633,5099151.6932500
1772280000000,2026-02-28 12:00:00,0.1163400,0.1176300,0.1141300,0.1157500,87020113,1772294399999,2026-02-28 15:59:59,10083428.8990800,145515,44686059,5179708.3291200
1772294400000,2026-02-28 16:00:00,0.1157500,0.1211100,0.1144000,0.1189300,72067145,1772308799999,2026-02-28 19:59:59,8452132.9618300,130865,38672190,4535978.6769600
1772308800000,2026-02-28 20:00:00,0.1189300,0.1296600,0.1183600,0.1211600,117327414,1772323199999,2026-02-28 23:59:59,14539076.1270200,199921,60557339,7507747.7397000
1772323200000,2026-03-01 00:00:00,0.1211700,0.1279200,0.1195300,0.1278100,105291497,1772337599999,2026-03-01 03:59:59,13036674.4003100,201904,54225685,6715687.9257700
1772337600000,2026-03-01 04:00:00,0.1278000,0.1388700,0.1197100,0.1380200,191192873,1772351999999,2026-03-01 07:59:59,24626127.8366700,397653,98170051,12659420.7736900
1772352000000,2026-03-01 08:00:00,0.1380200,0.1467400,0.1275800,0.1328000,327267772,1772366399999,2026-03-01 11:59:59,44685651.0951000,706475,161062166,22009794.3360300
1772366400000,2026-03-01 12:00:00,0.1327900,0.1339900,0.1276600,0.1292900,136030365,1772380799999,2026-03-01 15:59:59,17778750.6930600,259841,69009054,9023257.2281200
1772380800000,2026-03-01 16:00:00,0.1292900,0.1399400,0.1287700,0.1342900,176107941,1772395199999,2026-03-01 19:59:59,23696464.1369400,350597,88480788,11912076.7765900
1772395200000,2026-03-01 20:00:00,0.1342900,0.1356500,0.1254000,0.1282500,109581272,1772409599999,2026-03-01 23:59:59,14150252.5668000,201718,51252314,6615454.8070100
1772409600000,2026-03-02 00:00:00,0.1282600,0.1378100,0.1264500,0.1343900,123514768,1772423999999,2026-03-02 03:59:59,16453700.2747000,254568,62637913,8343313.2948600
1772424000000,2026-03-02 04:00:00,0.1343800,0.1351100,0.1267400,0.1273800,102849854,1772438399999,2026-03-02 07:59:59,13416375.5710200,187003,49292322,6431572.0730600
1772438400000,2026-03-02 08:00:00,0.1273600,0.1273600,0.1219000,0.1225900,92634057,1772452799999,2026-03-02 11:59:59,11552932.7483900,176101,41424943,5168867.5701400
1772452800000,2026-03-02 12:00:00,0.1225900,0.1290000,0.1203700,0.1284700,105258820,1772467199999,2026-03-02 15:59:59,13119077.4054100,188110,54198810,6760342.5665000
1772467200000,2026-03-02 16:00:00,0.1284700,0.1299300,0.1247200,0.1262900,65059124,1772481599999,2026-03-02 19:59:59,8278310.4061900,137848,30080868,3829706.1835600
1772481600000,2026-03-02 20:00:00,0.1262900,0.1266200,0.1181300,0.1193900,53242661,1772495999999,2026-03-02 23:59:59,6522156.8234200,105503,23445985,2873676.6552900
1772496000000,2026-03-03 00:00:00,0.1193900,0.1209900,0.1161800,0.1194200,87933454,1772510399999,2026-03-03 03:59:59,10417184.0697400,176998,43673623,5177850.6039200
1772510400000,2026-03-03 04:00:00,0.1194100,0.1202000,0.1163000,0.1184000,65484265,1772524799999,2026-03-03 07:59:59,7728427.7859100,141062,31520891,3719982.2123100
1772524800000,2026-03-03 08:00:00,0.1183900,0.1236100,0.1167000,0.1230500,80706069,1772539199999,2026-03-03 11:59:59,9637322.8822500,174093,43049404,5144227.8786500
1772539200000,2026-03-03 12:00:00,0.1230500,0.1259100,0.1193000,0.1195900,102067712,1772553599999,2026-03-03 15:59:59,12470473.6977300,216638,49977062,6109342.1988300
1772553600000,2026-03-03 16:00:00,0.1195900,0.1217800,0.1190900,0.1193700,54943463,1772567999999,2026-03-03 19:59:59,6613712.1473500,115802,27767503,3343205.7826400
1772568000000,2026-03-03 20:00:00,0.1193600,0.1208800,0.1172200,0.1180100,48239831,1772582399999,2026-03-03 23:59:59,5745288.4483700,88878,25013125,2979369.9453500
1772582400000,2026-03-04 00:00:00,0.1180000,0.1205500,0.1147100,0.1163200,56414609,1772596799999,2026-03-04 03:59:59,6630874.2563200,104004,27719065,3261766.5067000
1772596800000,2026-03-04 04:00:00,0.1163200,0.1224700,0.1158200,0.1181100,72482818,1772611199999,2026-03-04 07:59:59,8664138.5937500,141365,37577488,4491961.2602100
1772611200000,2026-03-04 08:00:00,0.1181000,0.1219700,0.1171300,0.1183600,59339270,1772625599999,2026-03-04 11:59:59,7116800.4880300,119089,31143791,3736506.2954300
1772625600000,2026-03-04 12:00:00,0.1183600,0.1212600,0.1179600,0.1208000,45343482,1772639999999,2026-03-04 15:59:59,5404648.1810900,97554,22533098,2686045.7407800
1772640000000,2026-03-04 16:00:00,0.1208100,0.1209200,0.1170100,0.1178000,42727400,1772654399999,2026-03-04 19:59:59,5068619.7139400,84746,20760105,2462679.4170300
1772654400000,2026-03-04 20:00:00,0.1178100,0.1201000,0.1176300,0.1192500,27420225,1772668799999,2026-03-04 23:59:59,3262685.4423700,56553,14887495,1772048.8988400
1772668800000,2026-03-05 00:00:00,0.1192500,0.1252900,0.1175100,0.1210500,74500541,1772683199999,2026-03-05 03:59:59,9040361.7873600,156761,37038959,4493030.0207700
1772683200000,2026-03-05 04:00:00,0.1210300,0.1216100,0.1180900,0.1198100,36400143,1772697599999,2026-03-05 07:59:59,4347876.2897700,88678,17715275,2115548.6642600
1772697600000,2026-03-05 08:00:00,0.1198200,0.1239000,0.1188100,0.1205100,56739796,1772711999999,2026-03-05 11:59:59,6893296.2209900,133131,27752060,3371205.0695400
1772712000000,2026-03-05 12:00:00,0.1205100,0.1238400,0.1193800,0.1203700,56966386,1772726399999,2026-03-05 15:59:59,6913047.9189400,148406,29387090,3568045.1998400
1772726400000,2026-03-05 16:00:00,0.1203700,0.1246600,0.1184500,0.1238900,58799637,1772740799999,2026-03-05 19:59:59,7142646.4865400,136336,30694651,3728888.9091500
1772740800000,2026-03-05 20:00:00,0.1238900,0.1317800,0.1225100,0.1244200,95977905,1772755199999,2026-03-05 23:59:59,12165032.0670900,196203,48009150,6084077.4236300
1772755200000,2026-03-06 00:00:00,0.1244300,0.1275300,0.1228700,0.1248600,55971689,1772769599999,2026-03-06 03:59:59,7016306.1130600,148956,27870209,3494601.9283100
1772769600000,2026-03-06 04:00:00,0.1248600,0.1273000,0.1210200,0.1214300,49918847,1772783999999,2026-03-06 07:59:59,6178299.3031100,112063,23688627,2934412.8021000
1772784000000,2026-03-06 08:00:00,0.1214300,0.1222800,0.1171700,0.1176300,37160924,1772798399999,2026-03-06 11:59:59,4450102.0960000,80849,16123481,1932442.5342500
1772798400000,2026-03-06 12:00:00,0.1176400,0.1195900,0.1130200,0.1136300,50414972,1772812799999,2026-03-06 15:59:59,5863452.3584100,101869,23031696,2680572.7134500
1772812800000,2026-03-06 16:00:00,0.1136000,0.1159700,0.1118900,0.1137700,31170574,1772827199999,2026-03-06 19:59:59,3536351.6345000,73599,15408318,1749258.5608000
1772827200000,2026-03-06 20:00:00,0.1137600,0.1152100,0.1121500,0.1136800,19109696,1772841599999,2026-03-06 23:59:59,2169763.3708800,46124,9602747,1091035.4346500
1772841600000,2026-03-07 00:00:00,0.1136900,0.1188700,0.1129300,0.1165200,36176528,1772855999999,2026-03-07 03:59:59,4208723.0955700,84423,19574945,2277355.3270600
1772856000000,2026-03-07 04:00:00,0.1165200,0.1177400,0.1135500,0.1144200,24283938,1772870399999,2026-03-07 07:59:59,2800420.4520400,56850,11853004,1367047.1230900
1772870400000,2026-03-07 08:00:00,0.1144300,0.1153000,0.1114200,0.1115000,24479196,1772884799999,2026-03-07 11:59:59,2775581.8163300,53175,10628922,1206416.8805100
1772884800000,2026-03-07 12:00:00,0.11174000,0.11229000,0.10945000,0.11096000,3253565.00000000,1772899199999,2026-03-07 15:59:59,361566.58468000,5606,1364672.00000000,151688.02749000
1772899200000,2026-03-07 16:00:00,0.11096000,0.11218000,0.10979000,0.11030000,3156913.00000000,1772913599999,2026-03-07 19:59:59,349087.90986000,4631,1462341.00000000,161682.54698000
1772913600000,2026-03-07 20:00:00,0.11026000,0.11052000,0.10724000,0.10866000,2399904.00000000,1772927999999,2026-03-07 23:59:59,260934.92458000,3406,1050792.00000000,114224.40824000
1772928000000,2026-03-08 00:00:00,0.10865000,0.10905000,0.10639000,0.10721000,3870974.00000000,1772942399999,2026-03-08 03:59:59,417017.20963000,5272,1616610.00000000,174110.52372000
