open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727971200000,2024-10-03 16:00:00,45.2370000,48.2400000,43.8780000,48.0360000,408435.7,1727985599999,2024-10-03 19:59:59,18888952.70790000,108212,212175.4,9821649.89170000
1727985600000,2024-10-03 20:00:00,48.0330000,48.8870000,47.7660000,48.4790000,420843.8,1727999999999,2024-10-03 23:59:59,20354008.60260000,109994,212255.3,10270414.53370000
1728000000000,2024-10-04 00:00:00,48.4560000,51.7000000,47.4500000,47.5580000,844077.8,1728014399999,2024-10-04 03:59:59,41645631.27140000,191488,421909.9,20819392.53960000
1728014400000,2024-10-04 04:00:00,47.5600000,48.2830000,46.4020000,46.6240000,229000.5,1728028799999,2024-10-04 07:59:59,10874164.65570000,73671,114400.5,5438957.18900000
1728028800000,2024-10-04 08:00:00,46.6270000,47.2840000,45.4780000,46.7560000,260903.1,1728043199999,2024-10-04 11:59:59,12106382.20370000,75507,131393.9,6098371.08580000
1728043200000,2024-10-04 12:00:00,46.7580000,47.9480000,46.2590000,47.0200000,229564.1,1728057599999,2024-10-04 15:59:59,10810959.40240000,82654,115530.2,5441601.67350000
1728057600000,2024-10-04 16:00:00,47.0090000,47.7900000,46.7850000,47.1360000,131193.7,1728071999999,2024-10-04 19:59:59,6205619.80840000,46342,64174.7,3036045.58160000
1728072000000,2024-10-04 20:00:00,47.1440000,47.5770000,46.2000000,46.5670000,90378.6,1728086399999,2024-10-04 23:59:59,4235351.62140000,34753,45878.8,2150365.50630000
1728086400000,2024-10-05 00:00:00,46.5630000,46.7000000,44.5500000,44.5860000,178572.5,1728100799999,2024-10-05 03:59:59,8147112.94960000,54693,77430.6,3536999.69530000
1728100800000,2024-10-05 04:00:00,44.5880000,45.9550000,44.4400000,45.1670000,111014.1,1728115199999,2024-10-05 07:59:59,5018977.10180000,40308,57220.3,2586136.03640000
1728115200000,2024-10-05 08:00:00,45.1780000,45.9060000,44.8180000,45.1780000,104534.2,1728129599999,2024-10-05 11:59:59,4737120.53670000,33136,53273.6,2414270.19940000
1728129600000,2024-10-05 12:00:00,45.1780000,45.7830000,44.7550000,44.8790000,79693.1,1728143999999,2024-10-05 15:59:59,3605567.81470000,30107,37258.6,1686375.12060000
1728144000000,2024-10-05 16:00:00,44.8700000,44.9200000,42.8520000,42.9240000,134300.0,1728158399999,2024-10-05 19:59:59,5889273.13820000,43522,57333.3,2515139.12410000
1728158400000,2024-10-05 20:00:00,42.9310000,43.8900000,42.6300000,43.8360000,81773.3,1728172799999,2024-10-05 23:59:59,3532346.08040000,30632,46406.8,2005787.23410000
1728172800000,2024-10-06 00:00:00,43.8430000,45.5360000,43.6720000,44.6110000,112761.0,1728187199999,2024-10-06 03:59:59,5022475.16920000,42569,52503.0,2338299.08570000
1728187200000,2024-10-06 04:00:00,44.6110000,44.7200000,43.0340000,43.2020000,84642.3,1728201599999,2024-10-06 07:59:59,3706582.32320000,29503,38750.0,1696820.62290000
1728201600000,2024-10-06 08:00:00,43.2020000,43.6480000,42.9480000,43.3360000,58537.2,1728215999999,2024-10-06 11:59:59,2533164.98760000,23952,32864.2,1422713.54140000
1728216000000,2024-10-06 12:00:00,43.3290000,45.7970000,43.2120000,45.3060000,136774.1,1728230399999,2024-10-06 15:59:59,6106803.17790000,49829,66615.5,2971635.71780000
1728230400000,2024-10-06 16:00:00,45.3110000,46.1880000,45.1240000,45.1660000,91947.5,1728244799999,2024-10-06 19:59:59,4189611.40400000,37748,45423.2,2070009.83880000
1728244800000,2024-10-06 20:00:00,45.1710000,45.6940000,44.4880000,45.6750000,63865.2,1728259199999,2024-10-06 23:59:59,2868614.22630000,27202,31965.3,1437293.57020000
1728259200000,2024-10-07 00:00:00,45.6730000,45.9850000,44.3170000,44.7350000,147618.0,1728273599999,2024-10-07 03:59:59,6640860.99560000,51209,69998.8,3148288.29210000
1728273600000,2024-10-07 04:00:00,44.7350000,47.8880000,44.7350000,47.1850000,156182.7,1728287999999,2024-10-07 07:59:59,7225125.70850000,52189,78968.0,3649461.57740000
1728288000000,2024-10-07 08:00:00,47.1870000,49.7350000,46.6160000,47.8300000,426233.6,1728302399999,2024-10-07 11:59:59,20545622.69570000,119187,216680.6,10441361.40680000
1728302400000,2024-10-07 12:00:00,47.8240000,49.2440000,47.4920000,48.1640000,238730.2,1728316799999,2024-10-07 15:59:59,11553837.03800000,81801,110094.0,5327871.00020000
1728316800000,2024-10-07 16:00:00,48.1820000,49.6300000,47.6260000,49.3890000,182371.5,1728331199999,2024-10-07 19:59:59,8891494.86240000,63256,96862.4,4722160.58390000
1728331200000,2024-10-07 20:00:00,49.3930000,50.1940000,48.4860000,49.7500000,243516.4,1728345599999,2024-10-07 23:59:59,12026974.01350000,74186,123938.4,6124473.14600000
1728345600000,2024-10-08 00:00:00,49.7490000,52.1500000,49.2670000,51.6690000,427652.9,1728359999999,2024-10-08 03:59:59,21756263.67940000,123282,215581.3,10971608.90010000
1728360000000,2024-10-08 04:00:00,51.6690000,51.8560000,49.1000000,49.8180000,393972.9,1728374399999,2024-10-08 07:59:59,19844962.68730000,108917,189248.4,9532934.28700000
1728374400000,2024-10-08 08:00:00,49.8080000,50.3630000,48.9370000,50.1770000,215905.9,1728388799999,2024-10-08 11:59:59,10690223.01670000,65656,108053.2,5351772.23730000
1728388800000,2024-10-08 12:00:00,50.1820000,50.2150000,47.6240000,48.1070000,261089.6,1728403199999,2024-10-08 15:59:59,12761780.40220000,81518,125071.5,6113113.96570000
1728403200000,2024-10-08 16:00:00,48.1170000,48.8410000,47.5600000,47.9980000,103489.2,1728417599999,2024-10-08 19:59:59,4988683.15680000,40481,53241.7,2567124.80880000
1728417600000,2024-10-08 20:00:00,48.0080000,48.3250000,47.2120000,47.6880000,68848.5,1728431999999,2024-10-08 23:59:59,3291026.72900000,27881,34585.7,1653352.84240000
1728432000000,2024-10-09 00:00:00,47.6910000,48.2950000,45.7530000,45.8180000,148119.8,1728446399999,2024-10-09 03:59:59,6962011.68900000,51038,66738.6,3140180.94520000
1728446400000,2024-10-09 04:00:00,45.8130000,49.1930000,45.6430000,48.1180000,263720.7,1728460799999,2024-10-09 07:59:59,12599068.21160000,80694,134112.9,6401802.54840000
1728460800000,2024-10-09 08:00:00,48.1180000,48.8200000,47.1780000,47.7250000,169780.7,1728475199999,2024-10-09 11:59:59,8125327.26850000,52641,83780.0,4009328.95190000
1728475200000,2024-10-09 12:00:00,47.7200000,47.8740000,46.0770000,47.7540000,175367.9,1728489599999,2024-10-09 15:59:59,8234091.27550000,57398,85146.1,3998908.88130000
1728489600000,2024-10-09 16:00:00,47.7620000,47.8720000,45.4010000,45.8660000,107011.6,1728503999999,2024-10-09 19:59:59,4955389.71860000,38203,45631.6,2114135.93230000
1728504000000,2024-10-09 20:00:00,45.8620000,47.1320000,45.4160000,46.8730000,84503.8,1728518399999,2024-10-09 23:59:59,3897865.11610000,35523,44154.8,2036896.87910000
1728518400000,2024-10-10 00:00:00,46.8970000,49.0740000,46.8450000,48.0220000,153722.9,1728532799999,2024-10-10 03:59:59,7385574.25270000,53416,71979.6,3459399.50680000
1728532800000,2024-10-10 04:00:00,48.0180000,50.4900000,47.9100000,49.5900000,182189.8,1728547199999,2024-10-10 07:59:59,8924437.70970000,53569,95202.9,4662685.32710000
1728547200000,2024-10-10 08:00:00,49.5900000,49.9000000,47.8960000,49.4200000,201560.1,1728561599999,2024-10-10 11:59:59,9864237.56600000,62440,95163.4,4657748.53010000
1728561600000,2024-10-10 12:00:00,49.4170000,51.4690000,48.3440000,51.1780000,468196.7,1728575999999,2024-10-10 15:59:59,23478535.18980000,124797,238123.0,11948995.46950000
1728576000000,2024-10-10 16:00:00,51.1870000,51.6250000,49.8880000,50.8180000,387752.6,1728590399999,2024-10-10 19:59:59,19623553.89280000,104479,200349.5,10140139.69170000
1728590400000,2024-10-10 20:00:00,50.8390000,51.6490000,49.9180000,49.9820000,173494.7,1728604799999,2024-10-10 23:59:59,8805026.32110000,58078,83684.8,4250448.51140000
1728604800000,2024-10-11 00:00:00,49.9890000,51.9540000,49.2720000,50.8760000,225063.6,1728619199999,2024-10-11 03:59:59,11350030.27540000,65421,116371.3,5864736.79450000
1728619200000,2024-10-11 04:00:00,50.8850000,52.3800000,50.0010000,51.4770000,218550.7,1728633599999,2024-10-11 07:59:59,11179076.36920000,62608,111231.6,5690653.26190000
1728633600000,2024-10-11 08:00:00,51.4770000,55.9750000,51.1200000,54.0200000,827291.7,1728647999999,2024-10-11 11:59:59,44428219.19470000,200296,426090.7,22848261.11020000
1728648000000,2024-10-11 12:00:00,54.0260000,57.6710000,53.9460000,55.6780000,581791.0,1728662399999,2024-10-11 15:59:59,32473562.69630000,166669,288365.7,16103485.57720000
1728662400000,2024-10-11 16:00:00,55.7090000,57.1640000,55.6980000,57.0490000,222485.8,1728676799999,2024-10-11 19:59:59,12538946.27160000,75260,121445.2,6845527.79320000
1728676800000,2024-10-11 20:00:00,57.0370000,57.3990000,56.0860000,56.2690000,139261.9,1728691199999,2024-10-11 23:59:59,7902999.41710000,47441,65807.1,3735653.63810000
1728691200000,2024-10-12 00:00:00,56.2710000,57.7980000,55.6850000,55.9740000,185590.5,1728705599999,2024-10-12 03:59:59,10504746.99970000,67382,92427.1,5235484.12560000
1728705600000,2024-10-12 04:00:00,55.9750000,64.4980000,55.9750000,62.7810000,1124391.4,1728719999999,2024-10-12 07:59:59,69343192.97840000,360175,573784.8,35339631.04350000
1728720000000,2024-10-12 08:00:00,62.7640000,64.1140000,61.0900000,62.1010000,612677.8,1728734399999,2024-10-12 11:59:59,38309797.45180000,194750,302758.8,18928934.46380000
1728734400000,2024-10-12 12:00:00,62.1010000,62.6590000,61.0770000,61.3240000,298709.8,1728748799999,2024-10-12 15:59:59,18493344.53380000,112929,148050.9,9164954.75030000
1728748800000,2024-10-12 16:00:00,61.3250000,62.5080000,61.2760000,61.7430000,170793.7,1728763199999,2024-10-12 19:59:59,10581912.16850000,73077,83163.8,5151603.95550000
1728763200000,2024-10-12 20:00:00,61.7370000,62.1660000,61.3140000,61.9870000,124867.6,1728777599999,2024-10-12 23:59:59,7706428.59660000,56174,68373.9,4220478.02540000
1728777600000,2024-10-13 00:00:00,61.9790000,62.4940000,59.5430000,61.6560000,381511.8,1728791999999,2024-10-13 03:59:59,23369970.53250000,120358,183814.4,11263068.43360000
1728792000000,2024-10-13 04:00:00,61.6490000,64.6210000,61.5300000,63.1570000,446062.4,1728806399999,2024-10-13 07:59:59,28085600.12510000,151628,232457.8,14633602.92480000
1728806400000,2024-10-13 08:00:00,63.1810000,63.7020000,62.3720000,62.6100000,200764.0,1728820799999,2024-10-13 11:59:59,12637149.17270000,91897,98929.3,6227630.41450000
1728820800000,2024-10-13 12:00:00,62.6070000,64.4730000,62.3600000,63.2870000,342747.5,1728835199999,2024-10-13 15:59:59,21739182.39310000,136493,172697.1,10958151.11640000
1728835200000,2024-10-13 16:00:00,63.2880000,64.1900000,62.6430000,63.0540000,207090.8,1728849599999,2024-10-13 19:59:59,13136107.44390000,91491,105256.1,6675939.68730000
1728849600000,2024-10-13 20:00:00,63.0530000,64.2700000,62.7830000,63.4150000,152657.0,1728863999999,2024-10-13 23:59:59,9691352.13160000,72068,77828.2,4941236.26680000
1728864000000,2024-10-14 00:00:00,63.4180000,65.4970000,61.8280000,61.9760000,410257.9,1728878399999,2024-10-14 03:59:59,26103614.54600000,146873,199432.3,12702988.32880000
1728878400000,2024-10-14 04:00:00,61.9640000,64.2090000,61.8870000,64.1410000,251199.7,1728892799999,2024-10-14 07:59:59,15811649.67950000,105830,128231.6,8072802.02180000
1728892800000,2024-10-14 08:00:00,64.1500000,66.9990000,62.4190000,65.9600000,379664.0,1728907199999,2024-10-14 11:59:59,24464355.29230000,137782,192369.5,12398439.08020000
1728907200000,2024-10-14 12:00:00,65.9690000,66.2000000,62.9140000,63.0480000,340733.4,1728921599999,2024-10-14 15:59:59,21837411.52490000,136703,166925.7,10698827.32010000
1728921600000,2024-10-14 16:00:00,63.0380000,64.1230000,62.2740000,63.0730000,179820.8,1728935999999,2024-10-14 19:59:59,11360284.52290000,74835,89659.4,5668280.07370000
1728936000000,2024-10-14 20:00:00,63.0710000,63.0710000,62.1360000,62.1930000,126145.4,1728950399999,2024-10-14 23:59:59,7894278.50820000,57143,60940.4,3814669.22630000
1728950400000,2024-10-15 00:00:00,62.1980000,62.4800000,60.2660000,60.4870000,222474.0,1728964799999,2024-10-15 03:59:59,13599629.26440000,70244,103582.8,6332920.58860000
1728964800000,2024-10-15 04:00:00,60.5020000,61.6550000,60.0020000,61.4120000,140917.1,1728979199999,2024-10-15 07:59:59,8554956.09690000,53766,74122.4,4503903.01290000
1728979200000,2024-10-15 08:00:00,61.4190000,63.0000000,60.2490000,60.6840000,260767.0,1728993599999,2024-10-15 11:59:59,16089716.76820000,92733,126787.8,7824336.15300000
1728993600000,2024-10-15 12:00:00,60.6910000,62.3790000,58.8190000,59.1690000,359743.4,1729007999999,2024-10-15 15:59:59,21850697.49910000,124198,176663.0,10738009.27040000
1729008000000,2024-10-15 16:00:00,59.1740000,59.5990000,57.8500000,58.9250000,202269.9,1729022399999,2024-10-15 19:59:59,11871017.43910000,74635,99840.0,5861787.68920000
1729022400000,2024-10-15 20:00:00,58.9120000,58.9380000,57.6730000,58.4070000,88779.6,1729036799999,2024-10-15 23:59:59,5170602.80640000,38943,41999.1,2446251.66230000
1729036800000,2024-10-16 00:00:00,58.4150000,59.9510000,57.8480000,58.0680000,129486.3,1729051199999,2024-10-16 03:59:59,7615392.48330000,54984,63335.6,3727191.40130000
1729051200000,2024-10-16 04:00:00,58.0510000,58.6340000,56.0040000,56.8090000,135622.2,1729065599999,2024-10-16 07:59:59,7794585.58320000,55472,63706.1,3665550.54970000
1729065600000,2024-10-16 08:00:00,56.8090000,57.9320000,56.6860000,56.7990000,125935.7,1729079999999,2024-10-16 11:59:59,7211813.09740000,52966,63145.2,3616905.61680000
1729080000000,2024-10-16 12:00:00,56.8000000,57.7400000,56.3720000,57.7150000,129398.7,1729094399999,2024-10-16 15:59:59,7384975.21770000,51472,66933.2,3820190.59440000
1729094400000,2024-10-16 16:00:00,57.7220000,59.6880000,57.5140000,58.5160000,152109.6,1729108799999,2024-10-16 19:59:59,8927416.39880000,63891,78077.0,4582019.92830000
1729108800000,2024-10-16 20:00:00,58.5120000,59.0940000,57.9080000,58.2010000,64145.7,1729123199999,2024-10-16 23:59:59,3752324.90580000,26125,29606.0,1732961.62150000
1729123200000,2024-10-17 00:00:00,58.2000000,58.7950000,57.9200000,58.3940000,65565.5,1729137599999,2024-10-17 03:59:59,3826941.04590000,29164,33468.5,1953947.32490000
1729137600000,2024-10-17 04:00:00,58.3840000,58.4330000,56.8200000,57.1270000,74966.1,1729151999999,2024-10-17 07:59:59,4303008.26550000,33632,34499.0,1980403.82530000
1729152000000,2024-10-17 08:00:00,57.1330000,57.7960000,56.5560000,56.6840000,67498.6,1729166399999,2024-10-17 11:59:59,3855542.20650000,32580,33557.7,1917636.22850000
1729166400000,2024-10-17 12:00:00,56.6910000,58.1730000,56.6010000,57.7720000,104560.3,1729180799999,2024-10-17 15:59:59,5996661.98210000,46076,55026.9,3156719.14780000
1729180800000,2024-10-17 16:00:00,57.7760000,57.7930000,56.2210000,56.6890000,96534.2,1729195199999,2024-10-17 19:59:59,5494471.54990000,41172,48936.5,2785624.06600000
1729195200000,2024-10-17 20:00:00,56.6770000,56.9820000,54.9740000,55.0780000,75280.2,1729209599999,2024-10-17 23:59:59,4207866.34250000,27971,34379.7,1922701.32420000
1729209600000,2024-10-18 00:00:00,55.0760000,56.9000000,54.9210000,56.4260000,108598.8,1729223999999,2024-10-18 03:59:59,6069077.30890000,40760,56697.6,3168361.54580000
1729224000000,2024-10-18 04:00:00,56.4470000,60.2050000,56.2410000,60.0840000,276475.4,1729238399999,2024-10-18 07:59:59,16084059.24860000,74753,141518.4,8244361.70330000
1729238400000,2024-10-18 08:00:00,60.0680000,62.3350000,59.4620000,60.4610000,408195.3,1729252799999,2024-10-18 11:59:59,24842582.54480000,127771,194329.6,11827091.30990000
1729252800000,2024-10-18 12:00:00,60.4730000,60.9520000,59.5550000,60.0620000,146000.8,1729267199999,2024-10-18 15:59:59,8786795.41830000,52861,71450.3,4300449.39470000
1729267200000,2024-10-18 16:00:00,60.0610000,60.4880000,58.6220000,58.9260000,126216.1,1729281599999,2024-10-18 19:59:59,7491336.09980000,39610,61544.9,3653147.49150000
1729281600000,2024-10-18 20:00:00,58.9330000,59.5390000,58.7260000,59.3350000,37190.1,1729295999999,2024-10-18 23:59:59,2196267.74710000,21020,18312.5,1081164.78270000
1729296000000,2024-10-19 00:00:00,59.3360000,59.9430000,58.7350000,58.9490000,63191.2,1729310399999,2024-10-19 03:59:59,3742622.47670000,29889,31927.8,1890414.87570000
1729310400000,2024-10-19 04:00:00,58.9500000,59.0960000,57.6370000,58.0180000,65629.3,1729324799999,2024-10-19 07:59:59,3823972.42470000,26672,32576.2,1898578.82130000
1729324800000,2024-10-19 08:00:00,58.0230000,58.9660000,58.0010000,58.6090000,76898.7,1729339199999,2024-10-19 11:59:59,4499467.53030000,32768,38829.2,2272167.28500000
1729339200000,2024-10-19 12:00:00,58.6110000,59.0190000,57.9340000,57.9510000,58938.9,1729353599999,2024-10-19 15:59:59,3443713.60230000,26537,27540.3,1609032.75190000
1729353600000,2024-10-19 16:00:00,57.9620000,58.3420000,57.7930000,58.1340000,42700.2,1729367999999,2024-10-19 19:59:59,2478099.31140000,22483,23348.7,1354989.36760000
1729368000000,2024-10-19 20:00:00,58.1450000,58.7320000,57.9600000,58.1130000,33007.7,1729382399999,2024-10-19 23:59:59,1924272.65040000,17549,17153.1,999622.34110000
1729382400000,2024-10-20 00:00:00,58.1100000,58.3770000,57.0200000,57.1830000,56436.2,1729396799999,2024-10-20 03:59:59,3249844.51370000,24071,26062.6,1501277.56550000
1729396800000,2024-10-20 04:00:00,57.1820000,57.1830000,56.3600000,56.9210000,62272.9,1729411199999,2024-10-20 07:59:59,3534318.64100000,27000,32701.8,1856574.11260000
1729411200000,2024-10-20 08:00:00,56.9240000,57.3390000,56.8160000,57.1770000,29590.5,1729425599999,2024-10-20 11:59:59,1689246.39000000,18496,15188.1,867159.21720000
1729425600000,2024-10-20 12:00:00,57.1830000,58.2170000,56.7550000,57.4820000,89370.6,1729439999999,2024-10-20 15:59:59,5137752.56140000,39821,44058.8,2533466.30130000
1729440000000,2024-10-20 16:00:00,57.4900000,57.9170000,56.8830000,56.9120000,34456.9,1729454399999,2024-10-20 19:59:59,1976634.69350000,19169,17561.4,1007766.24750000
1729454400000,2024-10-20 20:00:00,56.9090000,57.4750000,56.1820000,56.4720000,62059.4,1729468799999,2024-10-20 23:59:59,3534415.00970000,26165,31009.7,1766798.88200000
1729468800000,2024-10-21 00:00:00,56.4770000,56.9670000,56.1010000,56.4900000,70089.9,1729483199999,2024-10-21 03:59:59,3966498.94450000,28466,35340.4,2000335.52430000
1729483200000,2024-10-21 04:00:00,56.4970000,58.5120000,56.3200000,58.2500000,116974.8,1729497599999,2024-10-21 07:59:59,6707024.13390000,42739,56730.1,3252122.64290000
1729497600000,2024-10-21 08:00:00,58.2730000,59.2780000,57.2000000,57.9740000,163314.2,1729511999999,2024-10-21 11:59:59,9517641.89930000,56567,77904.9,4539760.99510000
1729512000000,2024-10-21 12:00:00,57.9750000,58.8290000,56.6900000,57.2770000,134294.8,1729526399999,2024-10-21 15:59:59,7733053.66670000,49588,65351.6,3763579.39820000
1729526400000,2024-10-21 16:00:00,57.2750000,57.2750000,54.1880000,55.8390000,159528.5,1729540799999,2024-10-21 19:59:59,8838846.22390000,52534,75248.9,4163665.09100000
1729540800000,2024-10-21 20:00:00,55.8440000,56.0100000,55.4050000,55.5760000,34275.0,1729555199999,2024-10-21 23:59:59,1909403.26100000,18247,17091.1,952003.00400000
1729555200000,2024-10-22 00:00:00,55.5770000,56.9000000,55.0640000,55.4270000,65712.7,1729569599999,2024-10-22 03:59:59,3670500.62630000,30778,31207.2,1742270.90680000
1729569600000,2024-10-22 04:00:00,55.4260000,55.9460000,55.0000000,55.5340000,33426.2,1729583999999,2024-10-22 07:59:59,1852691.74790000,18063,16801.3,931479.26250000
1729584000000,2024-10-22 08:00:00,55.5460000,55.8190000,54.6110000,55.2360000,61695.7,1729598399999,2024-10-22 11:59:59,3401206.66750000,29133,30400.0,1676905.09100000
1729598400000,2024-10-22 12:00:00,55.2400000,55.5230000,53.8530000,54.0030000,83755.0,1729612799999,2024-10-22 15:59:59,4570071.33860000,34654,38309.6,2091337.97830000
1729612800000,2024-10-22 16:00:00,54.0030000,54.8800000,53.7210000,54.6650000,79902.4,1729627199999,2024-10-22 19:59:59,4321581.22910000,31503,38896.9,2104373.76650000
1729627200000,2024-10-22 20:00:00,54.6560000,55.3880000,54.5310000,54.8280000,29579.4,1729641599999,2024-10-22 23:59:59,1627438.41590000,16633,13077.5,719244.08630000
1729641600000,2024-10-23 00:00:00,54.8300000,55.0390000,54.1200000,54.3460000,29988.0,1729655999999,2024-10-23 03:59:59,1636842.21820000,19665,13295.4,725702.88570000
1729656000000,2024-10-23 04:00:00,54.3370000,54.4800000,52.5760000,52.8680000,63547.0,1729670399999,2024-10-23 07:59:59,3391660.02950000,26007,27551.4,1471198.91000000
1729670400000,2024-10-23 08:00:00,52.8530000,52.9210000,52.0180000,52.5240000,85939.4,1729684799999,2024-10-23 11:59:59,4513198.91030000,32621,47032.4,2469438.04970000
1729684800000,2024-10-23 12:00:00,52.5260000,54.3750000,52.4820000,53.0600000,114221.4,1729699199999,2024-10-23 15:59:59,6092938.49170000,42818,48984.3,2612025.15810000
1729699200000,2024-10-23 16:00:00,53.0690000,53.6230000,51.5340000,53.5560000,111322.9,1729713599999,2024-10-23 19:59:59,5862743.85190000,43224,54438.8,2868265.70920000
1729713600000,2024-10-23 20:00:00,53.5660000,53.6840000,53.1470000,53.4520000,28854.7,1729727999999,2024-10-23 23:59:59,1541466.88050000,18041,12914.0,689774.16450000
1729728000000,2024-10-24 00:00:00,53.4490000,54.2030000,53.1340000,53.6980000,48892.9,1729742399999,2024-10-24 03:59:59,2625582.84160000,22955,23915.4,1284367.96380000
1729742400000,2024-10-24 04:00:00,53.6810000,54.1930000,52.7250000,52.7940000,52003.0,1729756799999,2024-10-24 07:59:59,2783112.29940000,20934,25941.2,1389432.85820000
1729756800000,2024-10-24 08:00:00,52.7870000,53.1540000,52.1360000,52.5130000,40219.6,1729771199999,2024-10-24 11:59:59,2115270.77020000,21417,22592.5,1188473.43520000
1729771200000,2024-10-24 12:00:00,52.5140000,53.8490000,52.4310000,53.8350000,52960.1,1729785599999,2024-10-24 15:59:59,2816872.62050000,24789,26362.3,1402823.35020000
1729785600000,2024-10-24 16:00:00,53.8370000,54.9500000,53.3430000,54.4810000,39844.4,1729799999999,2024-10-24 19:59:59,2161110.07890000,21352,20462.8,1110587.34890000
1729800000000,2024-10-24 20:00:00,54.4810000,55.2460000,54.2020000,54.3300000,37236.9,1729814399999,2024-10-24 23:59:59,2036324.76740000,17804,17774.0,972114.41700000
1729814400000,2024-10-25 00:00:00,54.3340000,56.5440000,54.1640000,56.1570000,73735.7,1729828799999,2024-10-25 03:59:59,4094687.79370000,31310,37846.8,2102997.34200000
1729828800000,2024-10-25 04:00:00,56.1620000,56.1790000,53.5980000,54.1890000,101429.0,1729843199999,2024-10-25 07:59:59,5523415.54870000,39888,46526.5,2532394.45170000
1729843200000,2024-10-25 08:00:00,54.2000000,54.9980000,53.5680000,54.6490000,44421.1,1729857599999,2024-10-25 11:59:59,2406428.01350000,23324,21716.9,1176064.37230000
1729857600000,2024-10-25 12:00:00,54.6480000,54.8970000,52.6700000,53.0140000,56924.0,1729871999999,2024-10-25 15:59:59,3063605.51600000,26603,25864.1,1391508.74940000
1729872000000,2024-10-25 16:00:00,53.0100000,53.4750000,51.7260000,52.2700000,74211.2,1729886399999,2024-10-25 19:59:59,3900531.91440000,33897,35808.1,1882515.21490000
1729886400000,2024-10-25 20:00:00,52.2690000,53.1150000,49.7780000,52.6040000,118726.5,1729900799999,2024-10-25 23:59:59,6102162.28240000,39587,56313.4,2900001.40500000
1729900800000,2024-10-26 00:00:00,52.5910000,53.7320000,52.0010000,53.0810000,83074.3,1729915199999,2024-10-26 03:59:59,4395560.87180000,35164,38232.3,2023163.12460000
1729915200000,2024-10-26 04:00:00,53.1030000,53.3630000,52.4660000,52.5770000,27418.1,1729929599999,2024-10-26 07:59:59,1449458.69710000,14146,13205.2,697981.54580000
1729929600000,2024-10-26 08:00:00,52.5830000,54.4720000,52.3830000,52.5260000,69463.6,1729943999999,2024-10-26 11:59:59,3698953.52880000,25375,35495.8,1890900.17860000
1729944000000,2024-10-26 12:00:00,52.5170000,52.8420000,49.9920000,50.7690000,71376.4,1729958399999,2024-10-26 15:59:59,3653509.82190000,25504,33059.9,1689198.28420000
1729958400000,2024-10-26 16:00:00,50.7690000,51.6990000,50.5750000,51.2880000,49080.5,1729972799999,2024-10-26 19:59:59,2514402.79480000,19677,23723.5,1215290.15110000
1729972800000,2024-10-26 20:00:00,51.2890000,51.9480000,51.0010000,51.3790000,24700.8,1729987199999,2024-10-26 23:59:59,1269662.46200000,11355,12652.4,650212.58640000
1729987200000,2024-10-27 00:00:00,51.3830000,51.9900000,51.3740000,51.6780000,28762.8,1730001599999,2024-10-27 03:59:59,1486242.68420000,14153,13712.4,708596.72460000
1730001600000,2024-10-27 04:00:00,51.6750000,52.3800000,51.5600000,51.9360000,35713.9,1730015999999,2024-10-27 07:59:59,1858471.45420000,15055,19714.9,1025934.03800000
1730016000000,2024-10-27 08:00:00,51.9360000,52.1840000,50.8670000,51.1880000,38981.4,1730030399999,2024-10-27 11:59:59,2003941.02470000,17376,18738.9,963714.94800000
1730030400000,2024-10-27 12:00:00,51.1980000,53.8000000,51.0860000,53.7900000,89479.1,1730044799999,2024-10-27 15:59:59,4687358.59390000,31145,49952.0,2615911.84570000
1730044800000,2024-10-27 16:00:00,53.7840000,54.4990000,52.3720000,52.4970000,69403.6,1730059199999,2024-10-27 19:59:59,3697714.55180000,27015,33568.4,1788024.30110000
1730059200000,2024-10-27 20:00:00,52.5070000,53.7090000,52.2740000,53.0170000,34696.2,1730073599999,2024-10-27 23:59:59,1840667.85470000,16991,18157.5,962801.79150000
1730073600000,2024-10-28 00:00:00,53.0160000,53.3460000,51.5970000,51.6580000,25547.3,1730087999999,2024-10-28 03:59:59,1344602.51910000,16618,12239.9,644870.68280000
1730088000000,2024-10-28 04:00:00,51.6530000,52.7610000,51.1680000,52.5880000,43469.6,1730102399999,2024-10-28 07:59:59,2264027.08940000,23443,23331.2,1215192.99100000
1730102400000,2024-10-28 08:00:00,52.5790000,55.0770000,52.5740000,55.0130000,95014.3,1730116799999,2024-10-28 11:59:59,5136656.45120000,41713,50068.6,2706980.85980000
1730116800000,2024-10-28 12:00:00,54.9840000,55.3230000,53.7120000,53.7880000,156516.6,1730131199999,2024-10-28 15:59:59,8541383.93010000,59992,74176.7,4048621.30140000
1730131200000,2024-10-28 16:00:00,53.7830000,55.2750000,53.4040000,54.8050000,104057.4,1730145599999,2024-10-28 19:59:59,5660590.58230000,39999,53363.3,2904370.30370000
1730145600000,2024-10-28 20:00:00,56.2860000,59.7790000,56.1860000,59.7250000,168806.3,1730159999999,2024-10-28 23:59:59,9807595.93750000,60954,85445.8,4968356.54510000
1730160000000,2024-10-29 00:00:00,59.7410000,62.8590000,58.6260000,61.4100000,473680.3,1730174399999,2024-10-29 03:59:59,28708126.68200000,136774,239575.7,14526389.76210000
