open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742659200000,2025-03-22 16:00:00,0.10170000,0.10390000,0.10170000,0.10320000,2391009.40000000,1742673599999,2025-03-22 19:59:59,245651.29704000,1991,1257547.80000000,129170.97641000
1742673600000,2025-03-22 20:00:00,0.10310000,0.10320000,0.10090000,0.10120000,1837376.40000000,1742687999999,2025-03-22 23:59:59,187352.36603000,1467,873987.50000000,89133.51813000
1742688000000,2025-03-23 00:00:00,0.10130000,0.10270000,0.10060000,0.10250000,1907752.30000000,1742702399999,2025-03-23 03:59:59,193563.03763000,1927,1156736.70000000,117395.43998000
1742702400000,2025-03-23 04:00:00,0.10240000,0.10270000,0.10110000,0.10170000,1085625.00000000,1742716799999,2025-03-23 07:59:59,110375.90332000,1429,538211.00000000,54731.35812000
1742716800000,2025-03-23 08:00:00,0.10170000,0.10230000,0.10090000,0.10180000,1628269.60000000,1742731199999,2025-03-23 11:59:59,165564.88051000,1418,772916.60000000,78634.16294000
1742731200000,2025-03-23 12:00:00,0.10180000,0.10200000,0.09880000,0.10010000,3905372.60000000,1742745599999,2025-03-23 15:59:59,390216.74173000,3831,1983877.60000000,198297.96528000
1742745600000,2025-03-23 16:00:00,0.10010000,0.10030000,0.09860000,0.09970000,2301410.20000000,1742759999999,2025-03-23 19:59:59,228947.72491000,1716,1111167.10000000,110527.76818000
1742760000000,2025-03-23 20:00:00,0.09980000,0.10170000,0.09970000,0.10150000,1681067.90000000,1742774399999,2025-03-23 23:59:59,169408.95033000,1364,780838.00000000,78687.93971000
1742774400000,2025-03-24 00:00:00,0.10150000,0.10380000,0.10000000,0.10310000,2405131.30000000,1742788799999,2025-03-24 03:59:59,244009.31027000,2130,1135148.60000000,115155.69734000
1742788800000,2025-03-24 04:00:00,0.10300000,0.10550000,0.10270000,0.10440000,5168298.70000000,1742803199999,2025-03-24 07:59:59,538510.61475000,4105,2468091.30000000,257222.55281000
1742803200000,2025-03-24 08:00:00,0.10430000,0.10610000,0.10310000,0.10570000,4927756.70000000,1742817599999,2025-03-24 11:59:59,515635.44040000,3477,2384555.40000000,249546.20664000
1742817600000,2025-03-24 12:00:00,0.10560000,0.10740000,0.10340000,0.10510000,7669555.60000000,1742831999999,2025-03-24 15:59:59,805772.67077000,5028,3631518.80000000,381808.18395000
1742832000000,2025-03-24 16:00:00,0.10510000,0.10680000,0.10390000,0.10550000,4101634.20000000,1742846399999,2025-03-24 19:59:59,432396.63796000,3202,2057671.80000000,217005.16950000
1742846400000,2025-03-24 20:00:00,0.10560000,0.10660000,0.10420000,0.10550000,1885183.20000000,1742860799999,2025-03-24 23:59:59,198497.68831000,1812,1051802.90000000,110768.30175000
1742860800000,2025-03-25 00:00:00,0.10540000,0.10610000,0.10280000,0.10310000,1896684.70000000,1742875199999,2025-03-25 03:59:59,198094.54498000,1452,874697.30000000,91488.86848000
1742875200000,2025-03-25 04:00:00,0.10300000,0.10590000,0.10280000,0.10520000,1963397.10000000,1742889599999,2025-03-25 07:59:59,204821.79912000,1919,1106549.70000000,115427.82957000
1742889600000,2025-03-25 08:00:00,0.10510000,0.10660000,0.10500000,0.10570000,2365666.30000000,1742903999999,2025-03-25 11:59:59,250036.35663000,2209,1199508.50000000,126848.07843000
1742904000000,2025-03-25 12:00:00,0.10570000,0.10580000,0.10380000,0.10470000,3154818.60000000,1742918399999,2025-03-25 15:59:59,330856.75349000,2631,1521759.30000000,159494.86527000
1742918400000,2025-03-25 16:00:00,0.10470000,0.10630000,0.10380000,0.10500000,2378853.70000000,1742932799999,2025-03-25 19:59:59,249827.12946000,2062,1162934.60000000,122239.97550000
1742932800000,2025-03-25 20:00:00,0.10510000,0.10670000,0.10470000,0.10650000,2115445.00000000,1742947199999,2025-03-25 23:59:59,223372.01426000,1873,1137317.40000000,120113.78257000
1742947200000,2025-03-26 00:00:00,0.10650000,0.10650000,0.10360000,0.10400000,1756603.40000000,1742961599999,2025-03-26 03:59:59,184518.10206000,1431,885505.60000000,93022.75835000
1742961600000,2025-03-26 04:00:00,0.10400000,0.10900000,0.10390000,0.10880000,2633960.30000000,1742975999999,2025-03-26 07:59:59,281628.47803000,2304,1284019.50000000,137277.17588000
1742976000000,2025-03-26 08:00:00,0.10890000,0.10900000,0.10730000,0.10760000,1953532.80000000,1742990399999,2025-03-26 11:59:59,211625.96391000,1525,923080.50000000,100004.94532000
1742990400000,2025-03-26 12:00:00,0.10760000,0.10770000,0.10280000,0.10430000,3202164.00000000,1743004799999,2025-03-26 15:59:59,336284.30826000,2603,1553012.10000000,163052.83537000
1743004800000,2025-03-26 16:00:00,0.10430000,0.10510000,0.10140000,0.10220000,2439065.50000000,1743019199999,2025-03-26 19:59:59,251703.90887000,1770,1121739.50000000,115762.95716000
1743019200000,2025-03-26 20:00:00,0.10220000,0.10350000,0.10170000,0.10260000,1576111.60000000,1743033599999,2025-03-26 23:59:59,161801.11918000,1251,838805.30000000,86131.38042000
1743033600000,2025-03-27 00:00:00,0.10260000,0.10540000,0.10170000,0.10510000,2642055.70000000,1743047999999,2025-03-27 03:59:59,273925.06719000,2607,1300598.60000000,135026.09701000
1743048000000,2025-03-27 04:00:00,0.10520000,0.10550000,0.10300000,0.10380000,1846969.00000000,1743062399999,2025-03-27 07:59:59,192675.12773000,1969,791391.50000000,82623.67746000
1743062400000,2025-03-27 08:00:00,0.10370000,0.10450000,0.10130000,0.10140000,3147570.80000000,1743076799999,2025-03-27 11:59:59,324561.06829000,2770,1448043.60000000,149345.28114000
1743076800000,2025-03-27 12:00:00,0.10140000,0.10340000,0.09930000,0.10190000,6061029.80000000,1743091199999,2025-03-27 15:59:59,612923.13104000,4285,3179002.40000000,321182.44159000
1743091200000,2025-03-27 16:00:00,0.10190000,0.10370000,0.10000000,0.10100000,3531186.30000000,1743105599999,2025-03-27 19:59:59,359610.76168000,2977,1891607.00000000,192603.34790000
1743105600000,2025-03-27 20:00:00,0.10090000,0.10180000,0.10010000,0.10040000,1709576.60000000,1743119999999,2025-03-27 23:59:59,172355.83563000,1571,831610.10000000,83853.80087000
1743120000000,2025-03-28 00:00:00,0.10050000,0.10110000,0.09840000,0.09890000,3142755.40000000,1743134399999,2025-03-28 03:59:59,313311.14541000,2146,1749797.80000000,174472.05354000
1743134400000,2025-03-28 04:00:00,0.09890000,0.09910000,0.09430000,0.09440000,6711139.30000000,1743148799999,2025-03-28 07:59:59,642623.37994000,4211,3131746.90000000,300027.82949000
1743148800000,2025-03-28 08:00:00,0.09440000,0.09510000,0.09240000,0.09400000,5085282.20000000,1743163199999,2025-03-28 11:59:59,475828.47563000,3786,2751479.20000000,257517.69925000
1743163200000,2025-03-28 12:00:00,0.09410000,0.09420000,0.09120000,0.09130000,3009614.80000000,1743177599999,2025-03-28 15:59:59,278580.53722000,2431,1370311.30000000,126914.81056000
1743177600000,2025-03-28 16:00:00,0.09140000,0.09150000,0.08970000,0.08980000,2022061.00000000,1743191999999,2025-03-28 19:59:59,183115.94888000,1623,989444.20000000,89631.97397000
1743192000000,2025-03-28 20:00:00,0.08990000,0.09220000,0.08920000,0.09220000,2099168.40000000,1743206399999,2025-03-28 23:59:59,190499.40575000,1406,1256676.40000000,114127.29398000
1743206400000,2025-03-29 00:00:00,0.09220000,0.09320000,0.08950000,0.09160000,2793056.10000000,1743220799999,2025-03-29 03:59:59,256489.86852000,1936,1370156.60000000,125686.04534000
1743220800000,2025-03-29 04:00:00,0.09150000,0.09170000,0.08860000,0.08920000,3664117.20000000,1743235199999,2025-03-29 07:59:59,328488.73166000,2518,1802103.60000000,161466.07707000
1743235200000,2025-03-29 08:00:00,0.08920000,0.09020000,0.08610000,0.08670000,3801793.30000000,1743249599999,2025-03-29 11:59:59,334124.71816000,2546,1815692.40000000,159449.29313000
1743249600000,2025-03-29 12:00:00,0.08680000,0.08890000,0.08670000,0.08740000,1393237.10000000,1743263999999,2025-03-29 15:59:59,122582.20884000,1321,704176.30000000,61950.92729000
1743264000000,2025-03-29 16:00:00,0.08760000,0.08790000,0.08510000,0.08630000,3524858.70000000,1743278399999,2025-03-29 19:59:59,303749.49286000,2581,1833320.60000000,157999.69890000
1743278400000,2025-03-29 20:00:00,0.08630000,0.08630000,0.08460000,0.08600000,2003118.20000000,1743292799999,2025-03-29 23:59:59,171366.70502000,1388,1001492.70000000,85676.79263000
1743292800000,2025-03-30 00:00:00,0.08600000,0.08710000,0.08450000,0.08640000,2199867.40000000,1743307199999,2025-03-30 03:59:59,189437.84828000,1487,1109895.20000000,95667.79182000
1743307200000,2025-03-30 04:00:00,0.08650000,0.08840000,0.08650000,0.08700000,1832440.00000000,1743321599999,2025-03-30 07:59:59,160148.11854000,1270,885520.80000000,77411.84908000
1743321600000,2025-03-30 08:00:00,0.08700000,0.08830000,0.08660000,0.08710000,1541495.40000000,1743335999999,2025-03-30 11:59:59,134693.66968000,1184,773827.50000000,67655.54142000
1743336000000,2025-03-30 12:00:00,0.08710000,0.08780000,0.08590000,0.08700000,2521666.20000000,1743350399999,2025-03-30 15:59:59,219279.79393000,1820,1129018.60000000,98119.64625000
1743350400000,2025-03-30 16:00:00,0.08700000,0.08770000,0.08480000,0.08670000,2311745.90000000,1743364799999,2025-03-30 19:59:59,198744.55963000,2404,1089650.90000000,93706.17201000
1743364800000,2025-03-30 20:00:00,0.08670000,0.08760000,0.08520000,0.08560000,2301661.60000000,1743379199999,2025-03-30 23:59:59,198290.04621000,1547,1096467.60000000,94511.36315000
1743379200000,2025-03-31 00:00:00,0.08570000,0.08650000,0.08370000,0.08400000,4304628.50000000,1743393599999,2025-03-31 03:59:59,366157.60446000,3276,2395682.00000000,203553.76316000
1743393600000,2025-03-31 04:00:00,0.08400000,0.08630000,0.08320000,0.08390000,4188773.50000000,1743407999999,2025-03-31 07:59:59,353824.67111000,3498,1927948.80000000,162668.62409000
1743408000000,2025-03-31 08:00:00,0.08400000,0.08500000,0.08150000,0.08430000,7815861.40000000,1743422399999,2025-03-31 11:59:59,652118.15724000,4058,3638525.20000000,304170.62366000
1743422400000,2025-03-31 12:00:00,0.08420000,0.08580000,0.08290000,0.08480000,9125235.40000000,1743436799999,2025-03-31 15:59:59,772039.34068000,4729,4334667.10000000,366818.96617000
1743436800000,2025-03-31 16:00:00,0.08470000,0.08520000,0.08250000,0.08250000,5801971.90000000,1743451199999,2025-03-31 19:59:59,487191.43296000,2976,2797509.10000000,234855.95664000
1743451200000,2025-03-31 20:00:00,0.08250000,0.08300000,0.08180000,0.08200000,3397564.30000000,1743465599999,2025-03-31 23:59:59,279857.83603000,1974,1811109.60000000,149167.14627000
1743465600000,2025-04-01 00:00:00,0.08210000,0.08400000,0.08180000,0.08340000,2588883.30000000,1743479999999,2025-04-01 03:59:59,213985.85934000,1972,1391205.90000000,115028.41223000
1743480000000,2025-04-01 04:00:00,0.08350000,0.08410000,0.08290000,0.08340000,2928867.50000000,1743494399999,2025-04-01 07:59:59,244569.82851000,1601,1407576.00000000,117548.76910000
1743494400000,2025-04-01 08:00:00,0.08340000,0.08540000,0.08190000,0.08210000,5972978.30000000,1743508799999,2025-04-01 11:59:59,501080.59128000,3247,2897970.50000000,242990.51635000
1743508800000,2025-04-01 12:00:00,0.08220000,0.08530000,0.08120000,0.08460000,7465837.30000000,1743523199999,2025-04-01 15:59:59,619688.87217000,3533,3569335.80000000,296172.28697000
1743523200000,2025-04-01 16:00:00,0.08460000,0.08500000,0.08150000,0.08180000,4734791.60000000,1743537599999,2025-04-01 19:59:59,394417.51585000,2722,2213887.80000000,184451.82071000
1743537600000,2025-04-01 20:00:00,0.08180000,0.08340000,0.08080000,0.08120000,2804128.50000000,1743551999999,2025-04-01 23:59:59,229800.79056000,2008,1280659.40000000,104987.01721000
1743552000000,2025-04-02 00:00:00,0.08110000,0.08120000,0.07570000,0.07720000,8082271.20000000,1743566399999,2025-04-02 03:59:59,631063.25754000,5118,3754902.00000000,293260.98722000
1743566400000,2025-04-02 04:00:00,0.07710000,0.07760000,0.07330000,0.07440000,6346177.90000000,1743580799999,2025-04-02 07:59:59,474744.50732000,4666,2910370.60000000,217579.10485000
1743580800000,2025-04-02 08:00:00,0.07440000,0.07650000,0.07380000,0.07400000,6795549.10000000,1743595199999,2025-04-02 11:59:59,509663.52095000,4216,3602447.70000000,270290.80998000
1743595200000,2025-04-02 12:00:00,0.07410000,0.07610000,0.07160000,0.07530000,9656028.40000000,1743609599999,2025-04-02 15:59:59,712321.74424000,7363,4566210.60000000,336877.49736000
1743609600000,2025-04-02 16:00:00,0.07540000,0.07620000,0.07290000,0.07530000,4241736.20000000,1743623999999,2025-04-02 19:59:59,316710.03354000,3804,2139073.10000000,159716.86027000
1743624000000,2025-04-02 20:00:00,0.07520000,0.07730000,0.06830000,0.07000000,13962948.00000000,1743638399999,2025-04-02 23:59:59,1017759.45262000,9806,6664534.90000000,485186.33021000
1743638400000,2025-04-03 00:00:00,0.07010000,0.07260000,0.06990000,0.07090000,6148476.40000000,1743652799999,2025-04-03 03:59:59,441284.06543000,4475,2683893.00000000,192580.80197000
1743652800000,2025-04-03 04:00:00,0.07090000,0.07120000,0.06700000,0.06820000,12749008.60000000,1743667199999,2025-04-03 07:59:59,882738.55344000,7836,5918398.10000000,408937.66782000
1743667200000,2025-04-03 08:00:00,0.06820000,0.06900000,0.06620000,0.06730000,11303102.40000000,1743681599999,2025-04-03 11:59:59,764569.14579000,8874,5158494.70000000,349603.69905000
1743681600000,2025-04-03 12:00:00,0.06740000,0.06780000,0.06470000,0.06580000,10327943.30000000,1743695999999,2025-04-03 15:59:59,684267.01240000,6455,4589795.10000000,304283.16885000
1743696000000,2025-04-03 16:00:00,0.06580000,0.06770000,0.06530000,0.06730000,6012382.40000000,1743710399999,2025-04-03 19:59:59,398580.46898000,3926,3337743.50000000,221282.61018000
1743710400000,2025-04-03 20:00:00,0.06740000,0.06860000,0.06700000,0.06800000,3922402.50000000,1743724799999,2025-04-03 23:59:59,265923.89610000,2997,2086822.70000000,141498.96814000
1743724800000,2025-04-04 00:00:00,0.06800000,0.06880000,0.06670000,0.06870000,3722929.00000000,1743739199999,2025-04-04 03:59:59,252748.01402000,2739,1845791.60000000,125274.35160000
1743739200000,2025-04-04 04:00:00,0.06870000,0.07060000,0.06840000,0.06980000,3603633.70000000,1743753599999,2025-04-04 07:59:59,250547.18039000,2478,1710385.20000000,118976.74228000
1743753600000,2025-04-04 08:00:00,0.06980000,0.07100000,0.06590000,0.06700000,5180756.30000000,1743767999999,2025-04-04 11:59:59,355547.05908000,3652,2415632.60000000,165959.50815000
1743768000000,2025-04-04 12:00:00,0.06700000,0.07040000,0.06640000,0.06880000,11467054.00000000,1743782399999,2025-04-04 15:59:59,784991.35425000,6764,5742639.10000000,393093.61387000
1743782400000,2025-04-04 16:00:00,0.06890000,0.07030000,0.06810000,0.06890000,5306721.50000000,1743796799999,2025-04-04 19:59:59,366044.78237000,3362,2588174.90000000,178444.45834000
1743796800000,2025-04-04 20:00:00,0.06890000,0.07000000,0.06840000,0.06940000,2420130.50000000,1743811199999,2025-04-04 23:59:59,167745.04543000,1904,1283899.50000000,89069.20247000
1743811200000,2025-04-05 00:00:00,0.06940000,0.07010000,0.06870000,0.06910000,2084054.00000000,1743825599999,2025-04-05 03:59:59,144629.96915000,1500,972410.20000000,67445.70420000
1743825600000,2025-04-05 04:00:00,0.06920000,0.06980000,0.06870000,0.06950000,2018123.20000000,1743839999999,2025-04-05 07:59:59,139565.04177000,1316,1081114.60000000,74724.92403000
1743840000000,2025-04-05 08:00:00,0.06940000,0.06960000,0.06840000,0.06850000,2348563.00000000,1743854399999,2025-04-05 11:59:59,161933.58066000,1285,1231170.60000000,84924.75629000
1743854400000,2025-04-05 12:00:00,0.06850000,0.06860000,0.06650000,0.06680000,4136550.30000000,1743868799999,2025-04-05 15:59:59,278743.53705000,2129,1978474.10000000,133333.83232000
1743868800000,2025-04-05 16:00:00,0.06680000,0.06710000,0.06650000,0.06690000,2378907.30000000,1743883199999,2025-04-05 19:59:59,158996.39094000,1564,1086590.00000000,72653.44818000
1743883200000,2025-04-05 20:00:00,0.06690000,0.06780000,0.06680000,0.06760000,2805115.50000000,1743897599999,2025-04-05 23:59:59,189021.79369000,1864,1261939.60000000,85067.97235000
1743897600000,2025-04-06 00:00:00,0.06760000,0.06760000,0.06590000,0.06610000,2095314.20000000,1743911999999,2025-04-06 03:59:59,139926.59243000,1530,848719.10000000,56735.10521000
1743912000000,2025-04-06 04:00:00,0.06610000,0.06660000,0.06500000,0.06510000,2130045.80000000,1743926399999,2025-04-06 07:59:59,140101.53396000,1694,1005153.10000000,66015.13356000
1743926400000,2025-04-06 08:00:00,0.06520000,0.06570000,0.06420000,0.06460000,3411416.20000000,1743940799999,2025-04-06 11:59:59,221137.92459000,2180,1612101.10000000,104551.58705000
1743940800000,2025-04-06 12:00:00,0.06450000,0.06450000,0.06130000,0.06300000,7425561.60000000,1743955199999,2025-04-06 15:59:59,464670.12587000,5059,3596421.60000000,225309.10951000
1743955200000,2025-04-06 16:00:00,0.06300000,0.06330000,0.05740000,0.05910000,16057783.00000000,1743969599999,2025-04-06 19:59:59,954774.95065000,9617,7258283.60000000,430961.53488000
1743969600000,2025-04-06 20:00:00,0.05900000,0.05940000,0.05670000,0.05860000,8746786.30000000,1743983999999,2025-04-06 23:59:59,509050.61115000,4388,4361965.20000000,253915.70705000
1743984000000,2025-04-07 00:00:00,0.05840000,0.06030000,0.05670000,0.05780000,5008409.90000000,1743998399999,2025-04-07 03:59:59,292515.89719000,3303,2479554.10000000,144787.32663000
1743998400000,2025-04-07 04:00:00,0.05770000,0.05940000,0.05410000,0.05630000,9180670.60000000,1744012799999,2025-04-07 07:59:59,520318.63335000,5940,4246066.00000000,240367.29447000
1744012800000,2025-04-07 08:00:00,0.05630000,0.05930000,0.05610000,0.05810000,5053123.00000000,1744027199999,2025-04-07 11:59:59,293699.65207000,3581,2511897.30000000,146059.85135000
1744027200000,2025-04-07 12:00:00,0.05810000,0.06430000,0.05790000,0.06060000,19045372.80000000,1744041599999,2025-04-07 15:59:59,1161672.84742000,12002,9526182.60000000,581191.35092000
1744041600000,2025-04-07 16:00:00,0.06060000,0.06190000,0.05950000,0.06080000,8884082.70000000,1744055999999,2025-04-07 19:59:59,540629.24354000,3835,4353822.20000000,264989.66294000
1744056000000,2025-04-07 20:00:00,0.06080000,0.06210000,0.06080000,0.06110000,3855583.40000000,1744070399999,2025-04-07 23:59:59,236880.33358000,1546,1859772.80000000,114220.76745000
1744070400000,2025-04-08 00:00:00,0.06100000,0.06300000,0.06060000,0.06190000,4074508.20000000,1744084799999,2025-04-08 03:59:59,251865.46784000,2132,2055651.60000000,127094.57128000
1744084800000,2025-04-08 04:00:00,0.06190000,0.06210000,0.06050000,0.06100000,2447256.30000000,1744099199999,2025-04-08 07:59:59,149687.18065000,2022,1147127.50000000,70106.50364000
1744099200000,2025-04-08 08:00:00,0.06090000,0.06270000,0.06050000,0.06270000,3529664.10000000,1744113599999,2025-04-08 11:59:59,216665.80684000,1906,1781573.00000000,109547.66798000
1744113600000,2025-04-08 12:00:00,0.06270000,0.06280000,0.06070000,0.06110000,6083656.10000000,1744127999999,2025-04-08 15:59:59,376536.07542000,3183,2632916.20000000,163097.49646000
1744128000000,2025-04-08 16:00:00,0.06100000,0.06100000,0.05830000,0.05860000,7879892.80000000,1744142399999,2025-04-08 19:59:59,467939.02293000,3926,3470976.40000000,206016.32739000
1744142400000,2025-04-08 20:00:00,0.05870000,0.05920000,0.05790000,0.05820000,3077280.20000000,1744156799999,2025-04-08 23:59:59,180069.35097000,2284,1485912.60000000,87055.24245000
1744156800000,2025-04-09 00:00:00,0.05820000,0.05900000,0.05550000,0.05810000,3774273.10000000,1744171199999,2025-04-09 03:59:59,216950.11439000,2240,1763763.00000000,101498.40628000
1744171200000,2025-04-09 04:00:00,0.05820000,0.06080000,0.05810000,0.06070000,2199572.10000000,1744185599999,2025-04-09 07:59:59,131142.95381000,1747,1042501.70000000,62151.37970000
1744185600000,2025-04-09 08:00:00,0.06070000,0.06150000,0.05940000,0.05960000,3862196.20000000,1744199999999,2025-04-09 11:59:59,233951.37272000,2719,1618383.50000000,98054.60694000
1744200000000,2025-04-09 12:00:00,0.05950000,0.06160000,0.05890000,0.06080000,6175240.30000000,1744214399999,2025-04-09 15:59:59,374359.28769000,3218,2980263.10000000,180638.17393000
1744214400000,2025-04-09 16:00:00,0.06070000,0.06740000,0.06070000,0.06600000,9916442.40000000,1744228799999,2025-04-09 19:59:59,642802.35451000,6268,5138754.00000000,332802.21349000
1744228800000,2025-04-09 20:00:00,0.06610000,0.06750000,0.06590000,0.06640000,2995717.90000000,1744243199999,2025-04-09 23:59:59,199559.69414000,2020,1488673.50000000,99197.67567000
1744243200000,2025-04-10 00:00:00,0.06640000,0.06640000,0.06440000,0.06500000,2525752.80000000,1744257599999,2025-04-10 03:59:59,165162.80690000,1788,1333057.90000000,87173.66081000
1744257600000,2025-04-10 04:00:00,0.06500000,0.06590000,0.06460000,0.06510000,2800947.20000000,1744271999999,2025-04-10 07:59:59,183037.87875000,1715,1470019.40000000,96161.66536000
1744272000000,2025-04-10 08:00:00,0.06520000,0.06520000,0.06370000,0.06460000,3186663.80000000,1744286399999,2025-04-10 11:59:59,205677.31953000,1635,1637274.30000000,105722.86361000
1744286400000,2025-04-10 12:00:00,0.06450000,0.06580000,0.06260000,0.06280000,4834330.50000000,1744300799999,2025-04-10 15:59:59,311088.15845000,3026,2258743.90000000,145660.62798000
1744300800000,2025-04-10 16:00:00,0.06290000,0.06440000,0.06250000,0.06400000,3050080.10000000,1744315199999,2025-04-10 19:59:59,193934.76682000,1997,1258279.70000000,80088.43896000
1744315200000,2025-04-10 20:00:00,0.06390000,0.06490000,0.06390000,0.06460000,817059.50000000,1744329599999,2025-04-10 23:59:59,52673.18467000,517,359536.10000000,23191.56804000
1744329600000,2025-04-11 00:00:00,0.06460000,0.06560000,0.06400000,0.06540000,2358983.30000000,1744343999999,2025-04-11 03:59:59,152963.10398000,1470,1387966.40000000,90026.53990000
1744344000000,2025-04-11 04:00:00,0.06530000,0.06600000,0.06520000,0.06550000,2138626.20000000,1744358399999,2025-04-11 07:59:59,140230.77523000,1414,1085327.30000000,71219.46130000
1744358400000,2025-04-11 08:00:00,0.06540000,0.06670000,0.06510000,0.06560000,3353580.00000000,1744372799999,2025-04-11 11:59:59,220749.44119000,1868,1799825.10000000,118478.88655000
1744372800000,2025-04-11 12:00:00,0.06560000,0.06770000,0.06540000,0.06730000,6646509.70000000,1744387199999,2025-04-11 15:59:59,441663.05173000,3233,3553408.90000000,236246.02427000
1744387200000,2025-04-11 16:00:00,0.06730000,0.06940000,0.06700000,0.06800000,2945526.80000000,1744401599999,2025-04-11 19:59:59,201210.95957000,1557,1493819.50000000,102039.25108000
1744401600000,2025-04-11 20:00:00,0.06790000,0.06850000,0.06680000,0.06710000,889401.70000000,1744415999999,2025-04-11 23:59:59,60154.73850000,588,342643.20000000,23168.33765000
1744416000000,2025-04-12 00:00:00,0.06710000,0.06720000,0.06660000,0.06700000,662611.20000000,1744430399999,2025-04-12 03:59:59,44306.09119000,465,374867.80000000,25059.87483000
1744430400000,2025-04-12 04:00:00,0.06690000,0.07030000,0.06660000,0.07000000,2271722.10000000,1744444799999,2025-04-12 07:59:59,155596.34704000,1266,1435876.20000000,98438.01012000
1744444800000,2025-04-12 08:00:00,0.07010000,0.07140000,0.06810000,0.06900000,2744099.10000000,1744459199999,2025-04-12 11:59:59,191302.21240000,1559,1346843.30000000,93884.87248000
1744459200000,2025-04-12 12:00:00,0.06890000,0.07250000,0.06850000,0.07170000,5989418.70000000,1744473599999,2025-04-12 15:59:59,423013.97490000,3198,3159506.50000000,222786.53902000
1744473600000,2025-04-12 16:00:00,0.07170000,0.07200000,0.07070000,0.07140000,2216104.50000000,1744487999999,2025-04-12 19:59:59,158072.91778000,1782,1102941.60000000,78702.07401000
1744488000000,2025-04-12 20:00:00,0.07140000,0.07280000,0.07120000,0.07190000,2362915.60000000,1744502399999,2025-04-12 23:59:59,170374.72274000,1698,949037.40000000,68476.57893000
1744502400000,2025-04-13 00:00:00,0.07200000,0.07210000,0.07080000,0.07130000,1730214.40000000,1744516799999,2025-04-13 03:59:59,123478.63166000,989,817151.50000000,58258.72271000
1744516800000,2025-04-13 04:00:00,0.07130000,0.07240000,0.06990000,0.07230000,1995581.30000000,1744531199999,2025-04-13 07:59:59,141599.54955000,1451,1097196.50000000,77969.72371000
1744531200000,2025-04-13 08:00:00,0.07230000,0.07240000,0.07100000,0.07140000,2759243.90000000,1744545599999,2025-04-13 11:59:59,197958.10702000,1499,1329624.00000000,95401.90814000
1744545600000,2025-04-13 12:00:00,0.07140000,0.07150000,0.06880000,0.06970000,3843292.60000000,1744559999999,2025-04-13 15:59:59,268376.77272000,2129,1697722.50000000,118549.42624000
1744560000000,2025-04-13 16:00:00,0.06960000,0.07320000,0.06760000,0.06840000,5490809.50000000,1744574399999,2025-04-13 19:59:59,387393.21619000,2898,2867642.00000000,201834.93636000
1744574400000,2025-04-13 20:00:00,0.06840000,0.06960000,0.06640000,0.06770000,3476734.30000000,1744588799999,2025-04-13 23:59:59,234958.31638000,1907,1928665.60000000,130292.92779000
1744588800000,2025-04-14 00:00:00,0.06770000,0.07030000,0.06750000,0.06860000,2233662.40000000,1744603199999,2025-04-14 03:59:59,154467.55299000,1431,1365239.20000000,94466.51318000
1744603200000,2025-04-14 04:00:00,0.06870000,0.06950000,0.06750000,0.06840000,3397387.20000000,1744617599999,2025-04-14 07:59:59,232227.21741000,1370,1809972.00000000,123668.75499000
1744617600000,2025-04-14 08:00:00,0.06840000,0.07060000,0.06770000,0.07060000,2110898.40000000,1744631999999,2025-04-14 11:59:59,146059.53292000,1404,1216257.60000000,84177.34245000
1744632000000,2025-04-14 12:00:00,0.07060000,0.07080000,0.06610000,0.06610000,6340985.50000000,1744646399999,2025-04-14 15:59:59,434726.85846000,4364,2896959.90000000,198792.93255000
1744646400000,2025-04-14 16:00:00,0.06610000,0.06830000,0.06540000,0.06740000,2971963.10000000,1744660799999,2025-04-14 19:59:59,199064.71497000,2631,1445720.20000000,96772.26591000
1744660800000,2025-04-14 20:00:00,0.06750000,0.06780000,0.06620000,0.06630000,1688271.00000000,1744675199999,2025-04-14 23:59:59,113275.68892000,1793,716878.70000000,48080.59934000
1744675200000,2025-04-15 00:00:00,0.06640000,0.06710000,0.06540000,0.06700000,3086452.60000000,1744689599999,2025-04-15 03:59:59,204437.49424000,2211,1554381.30000000,103025.37849000
1744689600000,2025-04-15 04:00:00,0.06690000,0.06710000,0.06560000,0.06660000,3045299.40000000,1744703999999,2025-04-15 07:59:59,202201.78438000,1669,1475219.00000000,98070.66154000
1744704000000,2025-04-15 08:00:00,0.06660000,0.06720000,0.06550000,0.06610000,2072903.30000000,1744718399999,2025-04-15 11:59:59,137270.31986000,1855,946363.50000000,62668.16610000
1744718400000,2025-04-15 12:00:00,0.06610000,0.06780000,0.06530000,0.06580000,4838070.10000000,1744732799999,2025-04-15 15:59:59,320577.16288000,3018,2218747.30000000,147086.64609000
1744732800000,2025-04-15 16:00:00,0.06590000,0.06620000,0.06440000,0.06470000,2771487.00000000,1744747199999,2025-04-15 19:59:59,180940.35340000,1859,1366954.60000000,89234.50191000
1744747200000,2025-04-15 20:00:00,0.06470000,0.06550000,0.06430000,0.06450000,2564647.10000000,1744761599999,2025-04-15 23:59:59,166296.45516000,1591,1274985.10000000,82684.22566000
1744761600000,2025-04-16 00:00:00,0.06450000,0.06580000,0.06400000,0.06520000,2999532.90000000,1744775999999,2025-04-16 03:59:59,194642.70530000,2278,1454766.80000000,94360.10846000
