open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722657600000,2024-08-03 04:00:00,0.60660000,0.61580000,0.60340000,0.61130000,3145104.70000000,1722671999999,2024-08-03 07:59:59,1916391.77893000,11654,1806801.20000000,1101615.92084000
1722672000000,2024-08-03 08:00:00,0.61130000,0.61750000,0.60910000,0.61510000,4743757.90000000,1722686399999,2024-08-03 11:59:59,2904575.89618000,16958,2748282.10000000,1682691.25147000
1722686400000,2024-08-03 12:00:00,0.61520000,0.62720000,0.60250000,0.60300000,13394066.50000000,1722700799999,2024-08-03 15:59:59,8302348.66608000,35355,6946599.90000000,4310705.98119000
1722700800000,2024-08-03 16:00:00,0.60300000,0.61270000,0.58710000,0.58730000,16194454.60000000,1722715199999,2024-08-03 19:59:59,9675162.18799000,56697,8073102.50000000,4822388.47073000
1722715200000,2024-08-03 20:00:00,0.58730000,0.60930000,0.58500000,0.60720000,9960624.50000000,1722729599999,2024-08-03 23:59:59,5973443.95014000,28088,5632124.60000000,3377166.97428000
1722729600000,2024-08-04 00:00:00,0.60720000,0.61940000,0.60450000,0.61120000,10145824.40000000,1722743999999,2024-08-04 03:59:59,6210482.42640000,26216,5661362.00000000,3465089.61688000
1722744000000,2024-08-04 04:00:00,0.61120000,0.61280000,0.60120000,0.60220000,2980956.20000000,1722758399999,2024-08-04 07:59:59,1812685.10574000,13113,1282529.40000000,780548.14714000
1722758400000,2024-08-04 08:00:00,0.60230000,0.60830000,0.60090000,0.60430000,3149738.40000000,1722772799999,2024-08-04 11:59:59,1905677.35300000,12847,1719576.10000000,1040624.07371000
1722772800000,2024-08-04 12:00:00,0.60430000,0.61180000,0.58360000,0.58390000,12062883.60000000,1722787199999,2024-08-04 15:59:59,7172247.16442000,38184,6060477.50000000,3604436.96410000
1722787200000,2024-08-04 16:00:00,0.58400000,0.58990000,0.55270000,0.58590000,26164817.30000000,1722801599999,2024-08-04 19:59:59,14929610.53189000,83040,12946777.80000000,7393116.30462000
1722801600000,2024-08-04 20:00:00,0.58570000,0.59340000,0.56430000,0.56510000,9581025.90000000,1722815999999,2024-08-04 23:59:59,5561531.63117000,29770,4223138.70000000,2451629.91572000
1722816000000,2024-08-05 00:00:00,0.56510000,0.56860000,0.45720000,0.47770000,88975929.20000000,1722830399999,2024-08-05 03:59:59,45003927.99014000,217644,41606795.10000000,21017673.85774000
1722830400000,2024-08-05 04:00:00,0.47770000,0.48860000,0.43180000,0.47600000,86450052.40000000,1722844799999,2024-08-05 07:59:59,40078671.84434000,177357,43553109.20000000,20179544.00442000
1722844800000,2024-08-05 08:00:00,0.47600000,0.47640000,0.42870000,0.44660000,42817291.80000000,1722859199999,2024-08-05 11:59:59,19340593.79254000,100925,22845026.00000000,10332125.11142000
1722859200000,2024-08-05 12:00:00,0.44670000,0.48840000,0.43210000,0.48520000,57351370.70000000,1722873599999,2024-08-05 15:59:59,26350783.78418000,130636,30449149.20000000,13972700.74050000
1722873600000,2024-08-05 16:00:00,0.48510000,0.56130000,0.47600000,0.48380000,32255140.90000000,1722887999999,2024-08-05 19:59:59,15792176.19220000,110266,16426650.60000000,8048183.12306000
1722888000000,2024-08-05 20:00:00,0.48370000,0.49290000,0.48100000,0.48180000,13382938.50000000,1722902399999,2024-08-05 23:59:59,6504109.25471000,34565,6585430.40000000,3200595.79899000
1722902400000,2024-08-06 00:00:00,0.48190000,0.51820000,0.48110000,0.50360000,16616851.90000000,1722916799999,2024-08-06 03:59:59,8417689.84083000,47788,8538042.10000000,4323059.92970000
1722916800000,2024-08-06 04:00:00,0.50360000,0.51960000,0.50100000,0.51850000,12368039.30000000,1722931199999,2024-08-06 07:59:59,6326868.02578000,35496,6424083.20000000,3287695.29659000
1722931200000,2024-08-06 08:00:00,0.51840000,0.51880000,0.49860000,0.50140000,13113360.50000000,1722945599999,2024-08-06 11:59:59,6621675.70591000,38613,6577803.90000000,3321272.87362000
1722945600000,2024-08-06 12:00:00,0.50140000,0.52270000,0.49230000,0.51540000,32745632.70000000,1722959999999,2024-08-06 15:59:59,16579968.24449000,85651,19219098.50000000,9718481.32218000
1722960000000,2024-08-06 16:00:00,0.51550000,0.52030000,0.50580000,0.50790000,12433298.90000000,1722974399999,2024-08-06 19:59:59,6375201.57593000,55246,6470127.60000000,3317334.87340000
1722974400000,2024-08-06 20:00:00,0.50790000,0.51480000,0.50060000,0.50270000,10069950.60000000,1722988799999,2024-08-06 23:59:59,5111080.11680000,40913,5241220.40000000,2662831.53615000
1722988800000,2024-08-07 00:00:00,0.50260000,0.52350000,0.49650000,0.51360000,11331569.30000000,1723003199999,2024-08-07 03:59:59,5777902.24279000,49607,6025009.60000000,3071896.99478000
1723003200000,2024-08-07 04:00:00,0.51340000,0.52130000,0.51080000,0.51600000,8478236.10000000,1723017599999,2024-08-07 07:59:59,4374791.07775000,24984,4783436.40000000,2468835.19736000
1723017600000,2024-08-07 08:00:00,0.51600000,0.52250000,0.50890000,0.50910000,9259113.80000000,1723031999999,2024-08-07 11:59:59,4782985.09608000,26566,4750292.90000000,2454010.63532000
1723032000000,2024-08-07 12:00:00,0.50920000,0.51260000,0.48450000,0.49090000,17626653.70000000,1723046399999,2024-08-07 15:59:59,8760092.04971000,50892,9027130.10000000,4487952.88579000
1723046400000,2024-08-07 16:00:00,0.49090000,0.49180000,0.47920000,0.48280000,11508675.00000000,1723060799999,2024-08-07 19:59:59,5587576.50871000,33996,5986496.80000000,2906327.01279000
1723060800000,2024-08-07 20:00:00,0.48290000,0.48950000,0.47600000,0.48470000,15173415.00000000,1723075199999,2024-08-07 23:59:59,7345179.81197000,46696,7924284.90000000,3836521.30547000
1723075200000,2024-08-08 00:00:00,0.48470000,0.51220000,0.47780000,0.50360000,10047082.00000000,1723089599999,2024-08-08 03:59:59,4998949.80692000,32704,5172290.70000000,2573342.74580000
1723089600000,2024-08-08 04:00:00,0.50360000,0.50850000,0.50180000,0.50250000,4897776.30000000,1723103999999,2024-08-08 07:59:59,2473183.80253000,18074,2638549.70000000,1332492.12136000
1723104000000,2024-08-08 08:00:00,0.50240000,0.51000000,0.50050000,0.50700000,6388334.40000000,1723118399999,2024-08-08 11:59:59,3230001.24159000,25865,3210256.70000000,1623237.55603000
1723118400000,2024-08-08 12:00:00,0.50700000,0.52500000,0.50210000,0.52230000,18917823.20000000,1723132799999,2024-08-08 15:59:59,9746668.58376000,78948,10033197.50000000,5170578.49652000
1723132800000,2024-08-08 16:00:00,0.52240000,0.53630000,0.52090000,0.52920000,11809008.10000000,1723147199999,2024-08-08 19:59:59,6261905.38695000,49646,6268270.80000000,3323237.41397000
1723147200000,2024-08-08 20:00:00,0.52930000,0.55900000,0.52830000,0.55480000,18534956.90000000,1723161599999,2024-08-08 23:59:59,10134811.15365000,56254,9616550.40000000,5253477.61782000
1723161600000,2024-08-09 00:00:00,0.55480000,0.55960000,0.54780000,0.55580000,11056856.20000000,1723175999999,2024-08-09 03:59:59,6120475.59147000,36904,5468532.80000000,3027360.70409000
1723176000000,2024-08-09 04:00:00,0.55580000,0.55710000,0.54300000,0.54340000,7028942.80000000,1723190399999,2024-08-09 07:59:59,3861018.38707000,26747,3488436.10000000,1916521.69242000
1723190400000,2024-08-09 08:00:00,0.54350000,0.54990000,0.53640000,0.54330000,7799308.20000000,1723204799999,2024-08-09 11:59:59,4234440.80660000,27545,4380569.40000000,2378802.71612000
1723204800000,2024-08-09 12:00:00,0.54330000,0.56280000,0.53560000,0.54200000,14877847.00000000,1723219199999,2024-08-09 15:59:59,8143731.69671000,60409,8306433.70000000,4551095.33494000
1723219200000,2024-08-09 16:00:00,0.54200000,0.58740000,0.54070000,0.57780000,32632153.50000000,1723233599999,2024-08-09 19:59:59,18589253.62527000,96444,18142241.00000000,10327988.49875000
1723233600000,2024-08-09 20:00:00,0.57790000,0.59070000,0.56740000,0.57740000,21600055.20000000,1723247999999,2024-08-09 23:59:59,12526151.17651000,65793,11111850.70000000,6445962.43764000
1723248000000,2024-08-10 00:00:00,0.57740000,0.58350000,0.56180000,0.56460000,10024745.40000000,1723262399999,2024-08-10 03:59:59,5717666.09699000,34408,4859278.90000000,2772507.18364000
1723262400000,2024-08-10 04:00:00,0.56460000,0.59090000,0.56090000,0.58610000,11585571.20000000,1723276799999,2024-08-10 07:59:59,6697402.40854000,34139,6139674.80000000,3548609.52214000
1723276800000,2024-08-10 08:00:00,0.58600000,0.58710000,0.57400000,0.57510000,8029604.30000000,1723291199999,2024-08-10 11:59:59,4644645.29618000,25655,3766801.70000000,2179846.51724000
1723291200000,2024-08-10 12:00:00,0.57500000,0.57950000,0.56740000,0.57330000,11484323.40000000,1723305599999,2024-08-10 15:59:59,6577598.82509000,29976,5718135.40000000,3275620.17281000
1723305600000,2024-08-10 16:00:00,0.57330000,0.57880000,0.57190000,0.57450000,5553301.00000000,1723319999999,2024-08-10 19:59:59,3194174.52288000,19802,2595735.80000000,1493575.22009000
1723320000000,2024-08-10 20:00:00,0.57440000,0.58060000,0.57340000,0.57730000,3591238.30000000,1723334399999,2024-08-10 23:59:59,2074333.34338000,12320,1685425.00000000,973401.08172000
1723334400000,2024-08-11 00:00:00,0.57730000,0.58580000,0.57570000,0.58010000,4826079.30000000,1723348799999,2024-08-11 03:59:59,2800821.28639000,16089,2394236.40000000,1389533.37184000
1723348800000,2024-08-11 04:00:00,0.58010000,0.59130000,0.57890000,0.58960000,5010744.10000000,1723363199999,2024-08-11 07:59:59,2938842.98476000,18477,2510046.70000000,1472398.86728000
1723363200000,2024-08-11 08:00:00,0.58960000,0.59710000,0.57730000,0.57950000,11962883.20000000,1723377599999,2024-08-11 11:59:59,7038136.37292000,35516,5610788.90000000,3302994.54270000
1723377600000,2024-08-11 12:00:00,0.57940000,0.58050000,0.55730000,0.56060000,15697155.40000000,1723391999999,2024-08-11 15:59:59,8888849.00224000,38253,7654312.90000000,4327263.30913000
1723392000000,2024-08-11 16:00:00,0.56050000,0.57200000,0.55830000,0.56010000,6730277.90000000,1723406399999,2024-08-11 19:59:59,3800704.84206000,23927,3256621.40000000,1839828.50267000
1723406400000,2024-08-11 20:00:00,0.56010000,0.56140000,0.54830000,0.55210000,10249681.20000000,1723420799999,2024-08-11 23:59:59,5679620.26622000,32130,4840816.50000000,2682868.94466000
1723420800000,2024-08-12 00:00:00,0.55210000,0.55860000,0.54630000,0.55270000,6530613.30000000,1723435199999,2024-08-12 03:59:59,3607929.17122000,20567,3621616.90000000,2001094.03532000
1723435200000,2024-08-12 04:00:00,0.55260000,0.56530000,0.54510000,0.56330000,8163975.30000000,1723449599999,2024-08-12 07:59:59,4526920.15545000,24142,4760834.70000000,2642938.31240000
1723449600000,2024-08-12 08:00:00,0.56330000,0.58800000,0.55770000,0.58170000,14026409.40000000,1723463999999,2024-08-12 11:59:59,8039522.03622000,42794,7462888.50000000,4277695.24592000
1723464000000,2024-08-12 12:00:00,0.58170000,0.59100000,0.55910000,0.58770000,25478601.50000000,1723478399999,2024-08-12 15:59:59,14769322.76808000,59224,13317633.10000000,7723738.13034000
1723478400000,2024-08-12 16:00:00,0.58780000,0.58950000,0.57750000,0.57990000,9468916.30000000,1723492799999,2024-08-12 19:59:59,5527320.16980000,29884,5145888.90000000,3003526.61324000
1723492800000,2024-08-12 20:00:00,0.57990000,0.59690000,0.57670000,0.58920000,7729850.80000000,1723507199999,2024-08-12 23:59:59,4529183.38557000,26722,4255173.80000000,2493711.11705000
1723507200000,2024-08-13 00:00:00,0.58920000,0.59250000,0.57420000,0.57590000,7828749.30000000,1723521599999,2024-08-13 03:59:59,4569622.01042000,26717,3761569.30000000,2196089.20361000
1723521600000,2024-08-13 04:00:00,0.57580000,0.57890000,0.57120000,0.57420000,5318246.20000000,1723535999999,2024-08-13 07:59:59,3058447.91069000,15314,2655475.20000000,1527348.77639000
1723536000000,2024-08-13 08:00:00,0.57410000,0.57620000,0.56620000,0.56970000,6085037.50000000,1723550399999,2024-08-13 11:59:59,3470473.94081000,18938,2733273.00000000,1559274.23098000
1723550400000,2024-08-13 12:00:00,0.56970000,0.57910000,0.56900000,0.57140000,7946345.10000000,1723564799999,2024-08-13 15:59:59,4556988.07564000,22371,4122856.90000000,2365153.88929000
1723564800000,2024-08-13 16:00:00,0.57140000,0.59000000,0.57030000,0.58240000,11377581.20000000,1723579199999,2024-08-13 19:59:59,6633916.86124000,26807,6157698.80000000,3589507.44935000
1723579200000,2024-08-13 20:00:00,0.58250000,0.58660000,0.57740000,0.57890000,4589309.10000000,1723593599999,2024-08-13 23:59:59,2671643.73560000,10594,2261158.60000000,1316535.35167000
1723593600000,2024-08-14 00:00:00,0.57880000,0.58260000,0.57330000,0.57800000,4452443.30000000,1723607999999,2024-08-14 03:59:59,2572968.57707000,18373,2414987.40000000,1396080.55274000
1723608000000,2024-08-14 04:00:00,0.57790000,0.58790000,0.57730000,0.57860000,7971901.20000000,1723622399999,2024-08-14 07:59:59,4635701.37264000,20077,3975555.40000000,2312448.69492000
1723622400000,2024-08-14 08:00:00,0.57860000,0.58500000,0.57510000,0.58130000,5866039.30000000,1723636799999,2024-08-14 11:59:59,3396300.67701000,19358,3008810.20000000,1742019.85605000
1723636800000,2024-08-14 12:00:00,0.58120000,0.58620000,0.55440000,0.57140000,26697723.10000000,1723651199999,2024-08-14 15:59:59,15214744.14637000,68342,11541564.40000000,6583458.67929000
1723651200000,2024-08-14 16:00:00,0.57140000,0.57180000,0.56290000,0.56670000,6146439.90000000,1723665599999,2024-08-14 19:59:59,3487394.16776000,21615,2975789.20000000,1689003.19598000
1723665600000,2024-08-14 20:00:00,0.56660000,0.56860000,0.55760000,0.56170000,6167402.40000000,1723679999999,2024-08-14 23:59:59,3473621.74681000,16323,2840972.10000000,1600018.50639000
1723680000000,2024-08-15 00:00:00,0.56180000,0.56340000,0.55670000,0.56050000,4759564.70000000,1723694399999,2024-08-15 03:59:59,2668641.97218000,16143,2415343.10000000,1354389.72424000
1723694400000,2024-08-15 04:00:00,0.56050000,0.56300000,0.55100000,0.55560000,7584060.60000000,1723708799999,2024-08-15 07:59:59,4217211.40120000,23602,3767069.90000000,2095089.76565000
1723708800000,2024-08-15 08:00:00,0.55560000,0.56700000,0.55280000,0.56470000,6967954.60000000,1723723199999,2024-08-15 11:59:59,3892589.31739000,14497,4096111.80000000,2288484.95359000
1723723200000,2024-08-15 12:00:00,0.56460000,0.57040000,0.56150000,0.56580000,8489369.80000000,1723737599999,2024-08-15 15:59:59,4804820.99858000,20904,4317474.40000000,2443947.65425000
1723737600000,2024-08-15 16:00:00,0.56570000,0.56710000,0.53210000,0.53640000,18645511.50000000,1723751999999,2024-08-15 19:59:59,10122674.22849000,41757,9129464.00000000,4947449.62436000
1723752000000,2024-08-15 20:00:00,0.53630000,0.54090000,0.53070000,0.53590000,8371598.70000000,1723766399999,2024-08-15 23:59:59,4484213.68224000,17214,4347444.00000000,2329259.20665000
1723766400000,2024-08-16 00:00:00,0.53590000,0.54740000,0.53470000,0.53910000,4759527.90000000,1723780799999,2024-08-16 03:59:59,2569866.10219000,16546,2487316.90000000,1344212.86226000
1723780800000,2024-08-16 04:00:00,0.53910000,0.55000000,0.53870000,0.54580000,4695336.60000000,1723795199999,2024-08-16 07:59:59,2560746.94780000,15432,2179580.20000000,1187817.87454000
1723795200000,2024-08-16 08:00:00,0.54580000,0.54680000,0.53930000,0.54070000,3888101.10000000,1723809599999,2024-08-16 11:59:59,2111452.72815000,12581,1792315.30000000,973824.43345000
1723809600000,2024-08-16 12:00:00,0.54070000,0.54350000,0.52110000,0.52610000,13944312.80000000,1723823999999,2024-08-16 15:59:59,7428152.95610000,31548,6618553.70000000,3527317.13159000
1723824000000,2024-08-16 16:00:00,0.52570000,0.53830000,0.52410000,0.53630000,8986429.80000000,1723838399999,2024-08-16 19:59:59,4779002.83324000,20740,5056416.20000000,2688411.41896000
1723838400000,2024-08-16 20:00:00,0.53640000,0.53930000,0.53210000,0.53350000,3245153.20000000,1723852799999,2024-08-16 23:59:59,1737261.22502000,10923,1686213.80000000,902826.38937000
1723852800000,2024-08-17 00:00:00,0.53360000,0.53650000,0.53070000,0.53320000,1987121.60000000,1723867199999,2024-08-17 03:59:59,1060240.56623000,9732,1039950.20000000,554951.48776000
1723867200000,2024-08-17 04:00:00,0.53310000,0.53450000,0.53160000,0.53410000,1691110.90000000,1723881599999,2024-08-17 07:59:59,901745.89981000,5934,980994.40000000,523168.90777000
1723881600000,2024-08-17 08:00:00,0.53420000,0.53620000,0.53120000,0.53280000,2814253.30000000,1723895999999,2024-08-17 11:59:59,1501646.34446000,9176,1318169.50000000,703504.57194000
1723896000000,2024-08-17 12:00:00,0.53280000,0.53940000,0.53200000,0.53580000,6278248.70000000,1723910399999,2024-08-17 15:59:59,3365292.80786000,12813,2981218.30000000,1598729.18313000
1723910400000,2024-08-17 16:00:00,0.53580000,0.54400000,0.53580000,0.53840000,3660546.60000000,1723924799999,2024-08-17 19:59:59,1976249.03469000,11543,1847598.30000000,997551.84638000
1723924800000,2024-08-17 20:00:00,0.53850000,0.54100000,0.53630000,0.54020000,2033127.10000000,1723939199999,2024-08-17 23:59:59,1095115.44491000,8415,1126543.20000000,606932.99705000
1723939200000,2024-08-18 00:00:00,0.54030000,0.54480000,0.53810000,0.53820000,3408061.70000000,1723953599999,2024-08-18 03:59:59,1844979.62732000,14107,1718912.90000000,930622.98698000
1723953600000,2024-08-18 04:00:00,0.53810000,0.53970000,0.53550000,0.53800000,2205586.60000000,1723967999999,2024-08-18 07:59:59,1185789.73340000,9441,952867.20000000,512366.29487000
1723968000000,2024-08-18 08:00:00,0.53790000,0.55070000,0.53750000,0.54730000,5841117.90000000,1723982399999,2024-08-18 11:59:59,3188737.84910000,23824,2761357.70000000,1506985.33609000
1723982400000,2024-08-18 12:00:00,0.54730000,0.55440000,0.54620000,0.55140000,5573108.90000000,1723996799999,2024-08-18 15:59:59,3069366.55830000,21809,2970599.50000000,1636290.11783000
1723996800000,2024-08-18 16:00:00,0.55150000,0.55300000,0.54470000,0.54870000,2800184.20000000,1724011199999,2024-08-18 19:59:59,1534967.83722000,15877,1315233.00000000,720908.36122000
1724011200000,2024-08-18 20:00:00,0.54880000,0.55060000,0.53630000,0.53700000,4267523.30000000,1724025599999,2024-08-18 23:59:59,2321018.15664000,16258,1943902.70000000,1057563.18424000
1724025600000,2024-08-19 00:00:00,0.53700000,0.54250000,0.53340000,0.54110000,5425772.50000000,1724039999999,2024-08-19 03:59:59,2917724.47188000,18855,2688775.20000000,1445493.38882000
1724040000000,2024-08-19 04:00:00,0.54100000,0.54200000,0.53590000,0.53700000,3065468.70000000,1724054399999,2024-08-19 07:59:59,1652738.49907000,9529,1330499.80000000,717456.31357000
1724054400000,2024-08-19 08:00:00,0.53700000,0.53940000,0.52640000,0.53290000,8988340.10000000,1724068799999,2024-08-19 11:59:59,4781624.61990000,20500,4227363.40000000,2246490.63751000
1724068800000,2024-08-19 12:00:00,0.53290000,0.53800000,0.52770000,0.53130000,6299209.20000000,1724083199999,2024-08-19 15:59:59,3353726.39338000,18772,3564273.30000000,1898334.45828000
1724083200000,2024-08-19 16:00:00,0.53120000,0.54150000,0.52720000,0.53550000,7893815.60000000,1724097599999,2024-08-19 19:59:59,4211332.42123000,19264,4450680.20000000,2374338.15527000
1724097600000,2024-08-19 20:00:00,0.53550000,0.54130000,0.53450000,0.54040000,3539543.30000000,1724111999999,2024-08-19 23:59:59,1904644.29314000,9873,1477079.00000000,794725.15970000
1724112000000,2024-08-20 00:00:00,0.54050000,0.55180000,0.53880000,0.54840000,7260453.70000000,1724126399999,2024-08-20 03:59:59,3972452.74647000,19532,3735512.30000000,2043725.41248000
1724126400000,2024-08-20 04:00:00,0.54850000,0.55430000,0.54650000,0.55090000,5772029.00000000,1724140799999,2024-08-20 07:59:59,3174458.07251000,14416,2962651.40000000,1629633.53656000
1724140800000,2024-08-20 08:00:00,0.55090000,0.55130000,0.54400000,0.54510000,6735140.20000000,1724155199999,2024-08-20 11:59:59,3683970.98710000,15929,2949603.70000000,1613277.30386000
1724155200000,2024-08-20 12:00:00,0.54500000,0.54880000,0.52680000,0.53150000,14296153.20000000,1724169599999,2024-08-20 15:59:59,7671509.82757000,49256,7036412.30000000,3779472.80088000
1724169600000,2024-08-20 16:00:00,0.53140000,0.54150000,0.52950000,0.54030000,7613951.50000000,1724183999999,2024-08-20 19:59:59,4078845.76978000,29171,3676656.50000000,1968438.35759000
1724184000000,2024-08-20 20:00:00,0.54030000,0.54230000,0.53420000,0.53530000,4813070.90000000,1724198399999,2024-08-20 23:59:59,2590719.93574000,17226,2476720.30000000,1333479.83622000
1724198400000,2024-08-21 00:00:00,0.53530000,0.53800000,0.53020000,0.53530000,4196394.60000000,1724212799999,2024-08-21 03:59:59,2244657.31613000,17444,2305231.00000000,1233214.44940000
1724212800000,2024-08-21 04:00:00,0.53530000,0.54020000,0.53450000,0.53890000,3331008.70000000,1724227199999,2024-08-21 07:59:59,1791446.87258000,13072,1777599.60000000,955991.04184000
1724227200000,2024-08-21 08:00:00,0.53880000,0.54020000,0.53350000,0.53530000,7929924.80000000,1724241599999,2024-08-21 11:59:59,4252992.14801000,21794,3142745.90000000,1685294.44067000
1724241600000,2024-08-21 12:00:00,0.53520000,0.53970000,0.52630000,0.53620000,11157316.30000000,1724255999999,2024-08-21 15:59:59,5963055.13952000,60154,5444535.00000000,2910873.21763000
1724256000000,2024-08-21 16:00:00,0.53630000,0.55500000,0.53420000,0.55480000,12554219.70000000,1724270399999,2024-08-21 19:59:59,6859485.98313000,58001,6346597.30000000,3471636.33813000
1724270400000,2024-08-21 20:00:00,0.55480000,0.55950000,0.55100000,0.55280000,7682446.00000000,1724284799999,2024-08-21 23:59:59,4260411.59274000,33230,3671685.60000000,2036626.26890000
1724284800000,2024-08-22 00:00:00,0.55290000,0.55480000,0.54220000,0.55020000,5494637.70000000,1724299199999,2024-08-22 03:59:59,3020044.28053000,25108,2674093.50000000,1468683.13554000
1724299200000,2024-08-22 04:00:00,0.55010000,0.56530000,0.54900000,0.56330000,10914558.80000000,1724313599999,2024-08-22 07:59:59,6091201.36643000,35157,4660091.80000000,2600094.92406000
1724313600000,2024-08-22 08:00:00,0.56320000,0.56910000,0.56090000,0.56480000,15320575.50000000,1724327999999,2024-08-22 11:59:59,8659274.73361000,46229,5275583.70000000,2982181.26492000
1724328000000,2024-08-22 12:00:00,0.56470000,0.56530000,0.55400000,0.55570000,9375147.30000000,1724342399999,2024-08-22 15:59:59,5246945.04187000,45429,4411183.00000000,2469051.00398000
1724342400000,2024-08-22 16:00:00,0.55560000,0.55990000,0.55450000,0.55620000,4783187.30000000,1724356799999,2024-08-22 19:59:59,2664675.05867000,21279,2475967.30000000,1379339.25952000
1724356800000,2024-08-22 20:00:00,0.55610000,0.56250000,0.55580000,0.56170000,3185281.90000000,1724371199999,2024-08-22 23:59:59,1780446.72698000,14488,1752492.80000000,979657.23987000
1724371200000,2024-08-23 00:00:00,0.56180000,0.56950000,0.56100000,0.56370000,4824495.10000000,1724385599999,2024-08-23 03:59:59,2722851.44780000,20253,2535836.10000000,1431043.79773000
1724385600000,2024-08-23 04:00:00,0.56360000,0.57550000,0.56200000,0.57040000,10724886.70000000,1724399999999,2024-08-23 07:59:59,6111604.73067000,34770,5249593.70000000,2991873.50729000
1724400000000,2024-08-23 08:00:00,0.57040000,0.57620000,0.56910000,0.56920000,8147896.10000000,1724414399999,2024-08-23 11:59:59,4663604.27562000,28853,4068470.90000000,2328876.90437000
1724414400000,2024-08-23 12:00:00,0.56920000,0.58330000,0.56570000,0.57700000,18356813.40000000,1724428799999,2024-08-23 15:59:59,10561086.63553000,68852,9529829.20000000,5483368.22032000
1724428800000,2024-08-23 16:00:00,0.57700000,0.59890000,0.57530000,0.59640000,15334067.80000000,1724443199999,2024-08-23 19:59:59,9044880.22870000,54815,8326746.80000000,4911747.63294000
1724443200000,2024-08-23 20:00:00,0.59650000,0.60930000,0.59650000,0.60270000,11158550.20000000,1724457599999,2024-08-23 23:59:59,6723846.13401000,39935,5766778.50000000,3474355.77132000
1724457600000,2024-08-24 00:00:00,0.60270000,0.60810000,0.59760000,0.60150000,9471113.10000000,1724471999999,2024-08-24 03:59:59,5703086.58816000,28300,4114405.20000000,2477304.10053000
1724472000000,2024-08-24 04:00:00,0.60140000,0.61650000,0.60130000,0.61220000,14772406.90000000,1724486399999,2024-08-24 07:59:59,9017479.82448000,44182,7108728.10000000,4340207.83245000
1724486400000,2024-08-24 08:00:00,0.61220000,0.62180000,0.60900000,0.61490000,11234211.00000000,1724500799999,2024-08-24 11:59:59,6910962.09183000,39690,5452528.00000000,3355655.15822000
1724500800000,2024-08-24 12:00:00,0.61480000,0.61880000,0.61050000,0.61450000,8542860.20000000,1724515199999,2024-08-24 15:59:59,5251428.24279000,39238,4080715.60000000,2508572.08627000
1724515200000,2024-08-24 16:00:00,0.61450000,0.63660000,0.61370000,0.62880000,15557532.00000000,1724529599999,2024-08-24 19:59:59,9775340.56853000,59601,7864350.30000000,4940312.47403000
1724529600000,2024-08-24 20:00:00,0.62890000,0.63190000,0.60970000,0.62160000,10410584.30000000,1724543999999,2024-08-24 23:59:59,6442932.83973000,50541,5109965.10000000,3163678.64683000
