open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723003200000,2024-08-07 04:00:00,0.0861500,0.0879700,0.0846500,0.0852400,34969284,1723017599999,2024-08-07 07:59:59,3016303.8583000,30528,15743251,1358707.5589900
1723017600000,2024-08-07 08:00:00,0.0852200,0.0885500,0.0841700,0.0842900,59672153,1723031999999,2024-08-07 11:59:59,5143954.0234200,41611,30876008,2662611.4000200
1723032000000,2024-08-07 12:00:00,0.0842800,0.0861100,0.0810900,0.0827000,62230240,1723046399999,2024-08-07 15:59:59,5198288.8232000,49598,29207587,2441828.4950000
1723046400000,2024-08-07 16:00:00,0.0826900,0.0829700,0.0797300,0.0808000,48553050,1723060799999,2024-08-07 19:59:59,3941405.2948300,39007,22195890,1802525.9984700
1723060800000,2024-08-07 20:00:00,0.0808100,0.0815400,0.0784500,0.0807600,48421119,1723075199999,2024-08-07 23:59:59,3876332.7830200,38307,23288379,1865820.4443300
1723075200000,2024-08-08 00:00:00,0.0807400,0.0868000,0.0788800,0.0846600,51102681,1723089599999,2024-08-08 03:59:59,4253708.9931600,44290,25279732,2103692.0681700
1723089600000,2024-08-08 04:00:00,0.0846600,0.0878800,0.0846600,0.0856000,40328453,1723103999999,2024-08-08 07:59:59,3485376.4188000,33429,21257598,1837606.7678000
1723104000000,2024-08-08 08:00:00,0.0856100,0.0869400,0.0850700,0.0861700,31269655,1723118399999,2024-08-08 11:59:59,2691259.7692600,25035,15080298,1298059.7547200
1723118400000,2024-08-08 12:00:00,0.0861800,0.0899900,0.0854700,0.0882300,63495008,1723132799999,2024-08-08 15:59:59,5559769.3206000,52325,32016588,2806480.8570800
1723132800000,2024-08-08 16:00:00,0.0882300,0.0899600,0.0879100,0.0885000,30592629,1723147199999,2024-08-08 19:59:59,2720788.7907700,28335,14993141,1334069.5515900
1723147200000,2024-08-08 20:00:00,0.0884800,0.0925500,0.0871300,0.0915400,60719084,1723161599999,2024-08-08 23:59:59,5477716.1031300,42945,29362204,2647752.3344700
1723161600000,2024-08-09 00:00:00,0.0915400,0.0917300,0.0892600,0.0903200,42398092,1723175999999,2024-08-09 03:59:59,3837888.2092900,33515,21976424,1990027.0015200
1723176000000,2024-08-09 04:00:00,0.0903000,0.0908800,0.0882900,0.0900700,26429953,1723190399999,2024-08-09 07:59:59,2371667.1754800,21949,12599415,1131225.2086400
1723190400000,2024-08-09 08:00:00,0.0900900,0.0903200,0.0864300,0.0876400,47305039,1723204799999,2024-08-09 11:59:59,4177303.2580600,32113,18922147,1668981.2718800
1723204800000,2024-08-09 12:00:00,0.0876500,0.0883400,0.0849900,0.0850200,41713036,1723219199999,2024-08-09 15:59:59,3611956.9583100,33811,20677989,1793445.1662000
1723219200000,2024-08-09 16:00:00,0.0850200,0.0865000,0.0845800,0.0864400,24812878,1723233599999,2024-08-09 19:59:59,2128161.5017400,20441,13201875,1132796.8574600
1723233600000,2024-08-09 20:00:00,0.0864500,0.0870900,0.0851800,0.0865600,28536753,1723247999999,2024-08-09 23:59:59,2455454.7139100,21740,12901054,1110150.8927800
1723248000000,2024-08-10 00:00:00,0.0865500,0.0883700,0.0853100,0.0858400,26809919,1723262399999,2024-08-10 03:59:59,2322889.9545100,22353,12226346,1059590.8850700
1723262400000,2024-08-10 04:00:00,0.0858500,0.0862200,0.0849000,0.0860700,17454075,1723276799999,2024-08-10 07:59:59,1494632.8793100,15870,8951723,766890.1962600
1723276800000,2024-08-10 08:00:00,0.0860500,0.0929900,0.0857500,0.0923700,102129673,1723291199999,2024-08-10 11:59:59,9167439.0121800,63902,57479144,5145877.2584500
1723291200000,2024-08-10 12:00:00,0.0923900,0.0923900,0.0871800,0.0878600,81515184,1723305599999,2024-08-10 15:59:59,7263501.9152700,49485,37992897,3386919.5060300
1723305600000,2024-08-10 16:00:00,0.0878600,0.0896500,0.0876500,0.0893600,28231576,1723319999999,2024-08-10 19:59:59,2505351.0096600,23134,14353067,1274011.0193400
1723320000000,2024-08-10 20:00:00,0.0893800,0.0896200,0.0885200,0.0891800,20429845,1723334399999,2024-08-10 23:59:59,1820290.1268800,14737,8945147,797153.4988700
1723334400000,2024-08-11 00:00:00,0.0892000,0.0902000,0.0885800,0.0897500,27031092,1723348799999,2024-08-11 03:59:59,2414848.7806600,19002,13692480,1223465.2686400
1723348800000,2024-08-11 04:00:00,0.0897500,0.0913400,0.0892500,0.0906100,32386485,1723363199999,2024-08-11 07:59:59,2923152.4237400,22218,15937127,1438723.4643800
1723363200000,2024-08-11 08:00:00,0.0906100,0.0918100,0.0881700,0.0887400,48723664,1723377599999,2024-08-11 11:59:59,4399562.7424300,37088,22108018,1998082.2498100
1723377600000,2024-08-11 12:00:00,0.0887300,0.0895600,0.0854500,0.0858600,54214823,1723391999999,2024-08-11 15:59:59,4735319.5535500,36708,23689924,2072313.9121500
1723392000000,2024-08-11 16:00:00,0.0858900,0.0875700,0.0843000,0.0844500,37829332,1723406399999,2024-08-11 19:59:59,3258113.5194000,27940,16371945,1412130.3406500
1723406400000,2024-08-11 20:00:00,0.0844600,0.0844600,0.0809600,0.0817000,51006280,1723420799999,2024-08-11 23:59:59,4211907.9511200,34627,22628270,1868338.1788700
1723420800000,2024-08-12 00:00:00,0.0816800,0.0842400,0.0816400,0.0830300,38231497,1723435199999,2024-08-12 03:59:59,3167574.2189000,30380,19722338,1634441.2173900
1723435200000,2024-08-12 04:00:00,0.0830100,0.0842600,0.0810300,0.0839100,34763812,1723449599999,2024-08-12 07:59:59,2882652.2495900,26552,18134832,1505532.8568300
1723449600000,2024-08-12 08:00:00,0.0839100,0.0917200,0.0836800,0.0908500,80152542,1723463999999,2024-08-12 11:59:59,7013479.2081500,56336,39747640,3475389.3759200
1723464000000,2024-08-12 12:00:00,0.0908600,0.0920100,0.0857900,0.0905300,93588305,1723478399999,2024-08-12 15:59:59,8344931.7068600,75984,45782474,4083148.8750300
1723478400000,2024-08-12 16:00:00,0.0905200,0.0930100,0.0896400,0.0902200,62337718,1723492799999,2024-08-12 19:59:59,5694488.3800600,45233,32034928,2927770.6735000
1723492800000,2024-08-12 20:00:00,0.0902600,0.0922300,0.0887400,0.0913500,30856001,1723507199999,2024-08-12 23:59:59,2792927.1073900,27195,15382219,1394466.2199300
1723507200000,2024-08-13 00:00:00,0.0913500,0.0914100,0.0868800,0.0871400,35802211,1723521599999,2024-08-13 03:59:59,3201174.5725600,31426,15880578,1422357.3259500
1723521600000,2024-08-13 04:00:00,0.0871400,0.0888500,0.0865800,0.0880900,23127808,1723535999999,2024-08-13 07:59:59,2032330.1372700,21221,12535902,1101680.8145100
1723536000000,2024-08-13 08:00:00,0.0881000,0.0885600,0.0861700,0.0871600,27084877,1723550399999,2024-08-13 11:59:59,2361419.8961500,21705,12335141,1076092.5154400
1723550400000,2024-08-13 12:00:00,0.0871700,0.0895900,0.0870100,0.0888000,35895720,1723564799999,2024-08-13 15:59:59,3168133.9082200,34580,18098400,1597719.0706300
1723564800000,2024-08-13 16:00:00,0.0888000,0.0959900,0.0887900,0.0912300,79601287,1723579199999,2024-08-13 19:59:59,7394046.7105800,59128,38480903,3574797.8802000
1723579200000,2024-08-13 20:00:00,0.0912100,0.0925100,0.0905200,0.0911300,20185789,1723593599999,2024-08-13 23:59:59,1847713.9514800,19520,9929199,909580.6784900
1723593600000,2024-08-14 00:00:00,0.0911300,0.0951600,0.0890600,0.0929300,54766960,1723607999999,2024-08-14 03:59:59,5024184.6817100,34809,28398316,2606238.2319800
1723608000000,2024-08-14 04:00:00,0.0929300,0.0939600,0.0900800,0.0905200,57909287,1723622399999,2024-08-14 07:59:59,5329629.4941800,44230,30417898,2801401.5940100
1723622400000,2024-08-14 08:00:00,0.0905500,0.0926500,0.0896400,0.0907800,39032097,1723636799999,2024-08-14 11:59:59,3554792.5731800,33185,19514929,1777295.8809800
1723636800000,2024-08-14 12:00:00,0.0908100,0.0918100,0.0867000,0.0889700,72511595,1723651199999,2024-08-14 15:59:59,6465689.7990100,64289,33713695,3006973.3055000
1723651200000,2024-08-14 16:00:00,0.0889700,0.0938700,0.0880500,0.0913900,95333353,1723665599999,2024-08-14 19:59:59,8705655.0157600,68834,50765345,4632108.1260800
1723665600000,2024-08-14 20:00:00,0.0913800,0.0927400,0.0907800,0.0913100,32469070,1723679999999,2024-08-14 23:59:59,2978766.8566400,34640,14035455,1288341.7385100
1723680000000,2024-08-15 00:00:00,0.0913100,0.0916300,0.0886700,0.0903500,47960759,1723694399999,2024-08-15 03:59:59,4329910.3536600,39852,22547287,2035532.7371700
1723694400000,2024-08-15 04:00:00,0.0903300,0.0914200,0.0887800,0.0897000,36320455,1723708799999,2024-08-15 07:59:59,3263468.3513500,33179,17236061,1548723.2096300
1723708800000,2024-08-15 08:00:00,0.0896700,0.0912700,0.0887500,0.0897700,36067679,1723723199999,2024-08-15 11:59:59,3242830.1612900,31023,17384062,1563005.7625200
1723723200000,2024-08-15 12:00:00,0.0897600,0.0919100,0.0886700,0.0897800,52389246,1723737599999,2024-08-15 15:59:59,4733633.1845800,44686,26071741,2355969.8153300
1723737600000,2024-08-15 16:00:00,0.0897800,0.0899400,0.0830000,0.0847900,74067385,1723751999999,2024-08-15 19:59:59,6332802.0624500,52940,34168745,2918275.7887500
1723752000000,2024-08-15 20:00:00,0.0847600,0.0879100,0.0836600,0.0863000,50560971,1723766399999,2024-08-15 23:59:59,4330848.3038900,41608,24720677,2115809.7406000
1723766400000,2024-08-16 00:00:00,0.0863100,0.0882200,0.0850700,0.0862300,56847561,1723780799999,2024-08-16 03:59:59,4908507.5642000,44404,26954827,2328602.2043900
1723780800000,2024-08-16 04:00:00,0.0862200,0.0871300,0.0857700,0.0863900,21019103,1723795199999,2024-08-16 07:59:59,1814450.8285400,21530,10328948,891820.6850300
1723795200000,2024-08-16 08:00:00,0.0863800,0.0920200,0.0846400,0.0911000,217756776,1723809599999,2024-08-16 11:59:59,19569051.6052800,98987,113391884,10182424.5128700
1723809600000,2024-08-16 12:00:00,0.0911200,0.0942800,0.0884200,0.0912200,342149643,1723823999999,2024-08-16 15:59:59,31189389.7266600,192117,175872873,16043750.3962500
1723824000000,2024-08-16 16:00:00,0.0912100,0.1003600,0.0903500,0.0989800,514478742,1723838399999,2024-08-16 19:59:59,49542291.7639400,293048,266757203,25701378.5569700
1723838400000,2024-08-16 20:00:00,0.0989800,0.1010000,0.0974500,0.0992000,279010793,1723852799999,2024-08-16 23:59:59,27768886.2370700,158456,145102948,14453305.9044900
1723852800000,2024-08-17 00:00:00,0.0992000,0.0992600,0.0946000,0.0953700,181126967,1723867199999,2024-08-17 03:59:59,17663950.7989500,107721,84954619,8290627.0815300
1723867200000,2024-08-17 04:00:00,0.0953700,0.1057200,0.0942600,0.1048100,374574816,1723881599999,2024-08-17 07:59:59,37424227.0618400,194000,198801365,19865023.4960700
1723881600000,2024-08-17 08:00:00,0.1048200,0.1108700,0.0981100,0.1022900,782378293,1723895999999,2024-08-17 11:59:59,81586387.2890700,387863,389951454,40658514.2723600
1723896000000,2024-08-17 12:00:00,0.1022800,0.1033000,0.0943000,0.0944100,348200890,1723910399999,2024-08-17 15:59:59,34207411.2792400,204089,161056635,15833653.7585200
1723910400000,2024-08-17 16:00:00,0.0944100,0.0966700,0.0934200,0.0939100,195364423,1723924799999,2024-08-17 19:59:59,18501110.8539900,124456,95454544,9044651.4343300
1723924800000,2024-08-17 20:00:00,0.0939300,0.0961700,0.0936600,0.0953200,102245499,1723939199999,2024-08-17 23:59:59,9703712.3974300,72375,49958995,4742473.8980300
1723939200000,2024-08-18 00:00:00,0.0953300,0.0964900,0.0938600,0.0941700,90850696,1723953599999,2024-08-18 03:59:59,8659709.5043300,69433,43152187,4115091.9943700
1723953600000,2024-08-18 04:00:00,0.0941700,0.0951400,0.0937300,0.0948500,76761756,1723967999999,2024-08-18 07:59:59,7255273.4395300,63869,38285910,3619108.0871000
1723968000000,2024-08-18 08:00:00,0.0948400,0.0999500,0.0947000,0.0957500,215604003,1723982399999,2024-08-18 11:59:59,20963972.8926300,134331,102289112,9943985.2011200
1723982400000,2024-08-18 12:00:00,0.0957500,0.0963900,0.0940300,0.0947400,111240199,1723996799999,2024-08-18 15:59:59,10571520.9397100,86154,51477409,4894024.0832300
1723996800000,2024-08-18 16:00:00,0.0947200,0.0955400,0.0915600,0.0929900,118599405,1724011199999,2024-08-18 19:59:59,11053489.9098700,73664,52944410,4932634.6534100
1724011200000,2024-08-18 20:00:00,0.0929900,0.0931900,0.0913300,0.0918700,76505601,1724025599999,2024-08-18 23:59:59,7066883.6859300,58367,35397191,3270600.4216900
1724025600000,2024-08-19 00:00:00,0.0918700,0.0926000,0.0913500,0.0917800,72638306,1724039999999,2024-08-19 03:59:59,6677079.2025100,57913,34808864,3200075.1122700
1724040000000,2024-08-19 04:00:00,0.0917800,0.0921000,0.0882300,0.0886300,104820245,1724054399999,2024-08-19 07:59:59,9428206.2864400,65141,44383789,3991981.8498500
1724054400000,2024-08-19 08:00:00,0.0886300,0.0903600,0.0881400,0.0893300,97252537,1724068799999,2024-08-19 11:59:59,8688685.3834000,64307,48663553,4349540.2866200
1724068800000,2024-08-19 12:00:00,0.0893300,0.0899000,0.0880000,0.0886400,81520029,1724083199999,2024-08-19 15:59:59,7254589.2443300,56524,41093314,3658674.5747100
1724083200000,2024-08-19 16:00:00,0.0886600,0.0898000,0.0872600,0.0887200,91258210,1724097599999,2024-08-19 19:59:59,8086322.7925900,58431,45083234,3998071.9433800
1724097600000,2024-08-19 20:00:00,0.0887200,0.0896900,0.0886200,0.0894300,39120847,1724111999999,2024-08-19 23:59:59,3491134.3570600,30494,19825207,1769193.6088900
1724112000000,2024-08-20 00:00:00,0.0894200,0.0915900,0.0891000,0.0903500,65076768,1724126399999,2024-08-20 03:59:59,5892184.3261300,45096,30261341,2739826.5561200
1724126400000,2024-08-20 04:00:00,0.0903600,0.0949400,0.0898100,0.0928000,133077798,1724140799999,2024-08-20 07:59:59,12319682.2485800,80526,65317713,6048066.8692900
1724140800000,2024-08-20 08:00:00,0.0927800,0.0939400,0.0921900,0.0929300,58813046,1724155199999,2024-08-20 11:59:59,5472952.2928500,46369,26856877,2499739.4855500
1724155200000,2024-08-20 12:00:00,0.0929300,0.0933300,0.0897800,0.0918200,77422920,1724169599999,2024-08-20 15:59:59,7102089.6545800,56975,33881563,3108954.0714700
1724169600000,2024-08-20 16:00:00,0.0918300,0.0930900,0.0910200,0.0924300,39264718,1724183999999,2024-08-20 19:59:59,3619222.8593800,34542,18752637,1728720.4708600
1724184000000,2024-08-20 20:00:00,0.0924500,0.0953100,0.0923700,0.0930600,63987474,1724198399999,2024-08-20 23:59:59,6006408.3919100,40676,34219466,3212818.1224400
1724198400000,2024-08-21 00:00:00,0.0930500,0.0943700,0.0921500,0.0936500,30517865,1724212799999,2024-08-21 03:59:59,2844370.6197500,26197,14668269,1367584.4702000
1724212800000,2024-08-21 04:00:00,0.0936600,0.0947800,0.0931200,0.0939900,30684921,1724227199999,2024-08-21 07:59:59,2886280.8812100,25882,14516516,1365451.2584700
1724227200000,2024-08-21 08:00:00,0.0939800,0.0940900,0.0901500,0.0905200,71044980,1724241599999,2024-08-21 11:59:59,6496894.7529400,45541,31368027,2865908.6802700
1724241600000,2024-08-21 12:00:00,0.0905100,0.0917100,0.0884300,0.0905700,78346377,1724255999999,2024-08-21 15:59:59,7075246.2034800,55592,36909735,3336392.9031200
1724256000000,2024-08-21 16:00:00,0.0905700,0.0935100,0.0896900,0.0929100,105910142,1724270399999,2024-08-21 19:59:59,9719301.1620300,64994,50530164,4639060.7417800
1724270400000,2024-08-21 20:00:00,0.0929400,0.0952700,0.0926000,0.0942900,50584263,1724284799999,2024-08-21 23:59:59,4748284.7302500,34424,25767214,2419901.5572700
1724284800000,2024-08-22 00:00:00,0.0943000,0.0945700,0.0920000,0.0929100,36180367,1724299199999,2024-08-22 03:59:59,3371213.1240000,31085,16351712,1523960.0888100
1724299200000,2024-08-22 04:00:00,0.0929100,0.0933200,0.0921900,0.0931000,24975805,1724313599999,2024-08-22 07:59:59,2315207.1097200,23759,12591474,1167414.4805500
1724313600000,2024-08-22 08:00:00,0.0931100,0.0946000,0.0924200,0.0934900,39415863,1724327999999,2024-08-22 11:59:59,3681758.2585400,32886,18757064,1752597.6365700
1724328000000,2024-08-22 12:00:00,0.0934900,0.0952100,0.0917600,0.0929900,79939985,1724342399999,2024-08-22 15:59:59,7471182.3037600,59676,38219000,3575114.0683400
1724342400000,2024-08-22 16:00:00,0.0929900,0.0936600,0.0921300,0.0927300,22837790,1724356799999,2024-08-22 19:59:59,2123147.9174400,23360,10691254,994109.0734000
1724356800000,2024-08-22 20:00:00,0.0927500,0.0937500,0.0927500,0.0930800,18415937,1724371199999,2024-08-22 23:59:59,1717592.3633800,17113,8101215,755580.0868800
1724371200000,2024-08-23 00:00:00,0.0930800,0.0944000,0.0929000,0.0931400,29506755,1724385599999,2024-08-23 03:59:59,2758940.4824800,26204,14396810,1346349.5695200
1724385600000,2024-08-23 04:00:00,0.0931500,0.0968700,0.0926000,0.0957100,69519288,1724399999999,2024-08-23 07:59:59,6614676.2239200,51803,34581378,3290999.0241200
1724400000000,2024-08-23 08:00:00,0.0957100,0.0962200,0.0936800,0.0937200,35853576,1724414399999,2024-08-23 11:59:59,3403769.8973300,32112,15745504,1495593.9160900
1724414400000,2024-08-23 12:00:00,0.0937400,0.0972900,0.0937100,0.0967500,61810503,1724428799999,2024-08-23 15:59:59,5907918.4777900,53637,29600048,2828699.8820100
1724428800000,2024-08-23 16:00:00,0.0967300,0.1022600,0.0963900,0.0999400,153746019,1724443199999,2024-08-23 19:59:59,15239509.0161300,100022,75858747,7515932.2648700
1724443200000,2024-08-23 20:00:00,0.0999400,0.1022600,0.0998100,0.1010000,49272468,1724457599999,2024-08-23 23:59:59,4962839.6870300,41333,22334390,2250625.2254700
1724457600000,2024-08-24 00:00:00,0.1009900,0.1020100,0.0995400,0.1004000,44543108,1724471999999,2024-08-24 03:59:59,4485532.2256200,33561,19997218,2014473.7259400
1724472000000,2024-08-24 04:00:00,0.1004200,0.1045000,0.1001500,0.1030500,94164399,1724486399999,2024-08-24 07:59:59,9634455.0881100,59302,49002642,5012507.9410100
1724486400000,2024-08-24 08:00:00,0.1030400,0.1063900,0.1025800,0.1038300,94364477,1724500799999,2024-08-24 11:59:59,9864878.5475100,68936,45851396,4793826.4884400
1724500800000,2024-08-24 12:00:00,0.1038200,0.1081200,0.1026100,0.1044300,106319106,1724515199999,2024-08-24 15:59:59,11173803.2513000,75885,50264133,5281716.3433600
1724515200000,2024-08-24 16:00:00,0.1044200,0.1073600,0.1041400,0.1062900,75305266,1724529599999,2024-08-24 19:59:59,7991500.8474800,55819,37453362,3976733.8699000
1724529600000,2024-08-24 20:00:00,0.1062900,0.1069600,0.1016200,0.1040100,66727976,1724543999999,2024-08-24 23:59:59,6926763.0955700,47092,30506228,3166475.1731900
1724544000000,2024-08-25 00:00:00,0.1040000,0.1044600,0.0998800,0.1022200,51733403,1724558399999,2024-08-25 03:59:59,5290006.5199000,42572,25000002,2558690.3360200
1724558400000,2024-08-25 04:00:00,0.1022300,0.1031700,0.0978200,0.0989900,52969862,1724572799999,2024-08-25 07:59:59,5319138.5684100,42707,23788222,2391439.2607100
1724572800000,2024-08-25 08:00:00,0.0989900,0.1011000,0.0978000,0.1006200,46185056,1724587199999,2024-08-25 11:59:59,4605187.3173100,36891,22606702,2255498.1731000
1724587200000,2024-08-25 12:00:00,0.1006100,0.1017800,0.1001500,0.1004600,38646335,1724601599999,2024-08-25 15:59:59,3899536.0773800,30430,18284378,1845346.0134200
1724601600000,2024-08-25 16:00:00,0.1004500,0.1010000,0.0993400,0.1001400,26000828,1724615999999,2024-08-25 19:59:59,2601180.5928100,22881,13244245,1325306.0246900
1724616000000,2024-08-25 20:00:00,0.1001300,0.1026200,0.0995300,0.0998800,39973441,1724630399999,2024-08-25 23:59:59,4042553.2781800,32407,18554593,1876558.6406300
1724630400000,2024-08-26 00:00:00,0.0998800,0.1012000,0.0977000,0.0999300,32582790,1724644799999,2024-08-26 03:59:59,3240750.5990200,31125,16287740,1620351.3154000
1724644800000,2024-08-26 04:00:00,0.0999100,0.1004600,0.0967400,0.0977100,35453452,1724659199999,2024-08-26 07:59:59,3494772.0755900,30204,15249142,1503452.4724700
1724659200000,2024-08-26 08:00:00,0.0977500,0.0996500,0.0965200,0.0980000,40004019,1724673599999,2024-08-26 11:59:59,3932023.1716200,32462,19100586,1878863.9375200
1724673600000,2024-08-26 12:00:00,0.0980000,0.0980400,0.0936500,0.0939300,75702478,1724687999999,2024-08-26 15:59:59,7211705.3972900,55107,33578370,3198573.5161600
1724688000000,2024-08-26 16:00:00,0.0939300,0.0942100,0.0891600,0.0903700,85314061,1724702399999,2024-08-26 19:59:59,7807976.4659700,58462,39302562,3598778.5803000
1724702400000,2024-08-26 20:00:00,0.0903900,0.0904400,0.0883700,0.0893200,42611544,1724716799999,2024-08-26 23:59:59,3812319.2108900,30045,20161998,1804601.5541200
1724716800000,2024-08-27 00:00:00,0.0893100,0.0909000,0.0887200,0.0893400,37611584,1724731199999,2024-08-27 03:59:59,3372698.0376700,27890,18241537,1636102.2885800
