open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750348800000,2025-06-19 16:00:00,0.1286600,0.1321600,0.1270700,0.1317100,8798432,1750363199999,2025-06-19 19:59:59,1143443.7451300,19187,4969262,646860.6428600
1750363200000,2025-06-19 20:00:00,0.1317200,0.1338500,0.1307300,0.1327300,4826288,1750377599999,2025-06-19 23:59:59,638024.3316000,14348,2441245,322756.3852500
1750377600000,2025-06-20 00:00:00,0.1327100,0.1332500,0.1305000,0.1315500,2961276,1750391999999,2025-06-20 03:59:59,390593.5782500,9430,1438825,189852.2396400
1750392000000,2025-06-20 04:00:00,0.1315500,0.1349900,0.1297300,0.1349800,6543867,1750406399999,2025-06-20 07:59:59,865643.6393500,15935,3507357,464654.1317400
1750406400000,2025-06-20 08:00:00,0.1349900,0.1368700,0.1333500,0.1349700,6934949,1750420799999,2025-06-20 11:59:59,935490.1292600,17104,3642513,491775.0517100
1750420800000,2025-06-20 12:00:00,0.1349600,0.1372800,0.1307800,0.1318500,17204454,1750435199999,2025-06-20 15:59:59,2321141.7659900,31846,8041730,1086178.3248400
1750435200000,2025-06-20 16:00:00,0.1318700,0.1319800,0.1250400,0.1294600,13900058,1750449599999,2025-06-20 19:59:59,1780563.2089200,23988,6810139,872608.3072300
1750449600000,2025-06-20 20:00:00,0.1294300,0.1314800,0.1281900,0.1303000,6365832,1750463999999,2025-06-20 23:59:59,825129.9242600,15114,3405131,441458.6917900
1750464000000,2025-06-21 00:00:00,0.1303000,0.1334800,0.1293100,0.1324700,5784874,1750478399999,2025-06-21 03:59:59,760449.4373700,13207,3119601,410125.5287400
1750478400000,2025-06-21 04:00:00,0.1324600,0.1324600,0.1305200,0.1315800,3516865,1750492799999,2025-06-21 07:59:59,462801.3415900,12954,1666041,219312.1328200
1750492800000,2025-06-21 08:00:00,0.1315600,0.1333400,0.1310900,0.1313800,4497768,1750507199999,2025-06-21 11:59:59,594098.7682100,11057,2307104,304821.7011200
1750507200000,2025-06-21 12:00:00,0.1313300,0.1329400,0.1245000,0.1259900,11563924,1750521599999,2025-06-21 15:59:59,1484430.0691800,21496,5492086,704571.8046600
1750521600000,2025-06-21 16:00:00,0.1259900,0.1263300,0.1202000,0.1205000,12333170,1750535999999,2025-06-21 19:59:59,1517795.5171900,22663,5201149,641177.5607600
1750536000000,2025-06-21 20:00:00,0.1204900,0.1211800,0.1146500,0.1198500,16602268,1750550399999,2025-06-21 23:59:59,1966087.5461900,23195,7856002,930193.6944100
1750550400000,2025-06-22 00:00:00,0.1198400,0.1284300,0.1189700,0.1220900,54714272,1750564799999,2025-06-22 03:59:59,6794710.1699100,70001,27750866,3447891.1700200
1750564800000,2025-06-22 04:00:00,0.1220800,0.1231700,0.1210400,0.1218400,8491330,1750579199999,2025-06-22 07:59:59,1036401.4005400,17511,4421023,539628.2789300
1750579200000,2025-06-22 08:00:00,0.1218700,0.1219500,0.1167100,0.1173200,13049496,1750593599999,2025-06-22 11:59:59,1557869.1910900,24056,6007139,717400.4909000
1750593600000,2025-06-22 12:00:00,0.1173400,0.1185300,0.1085300,0.1088100,29416987,1750607999999,2025-06-22 15:59:59,3299318.2361100,40329,12709110,1428104.1379400
1750608000000,2025-06-22 16:00:00,0.1087700,0.1100200,0.1058100,0.1072000,26452909,1750622399999,2025-06-22 19:59:59,2849396.6769000,35769,11854073,1278399.2447400
1750622400000,2025-06-22 20:00:00,0.1072100,0.1147100,0.1046600,0.1142700,18029933,1750636799999,2025-06-22 23:59:59,1984075.3893400,28900,9911044,1092653.4994900
1750636800000,2025-06-23 00:00:00,0.1142400,0.1223600,0.1131100,0.1196400,35601013,1750651199999,2025-06-23 03:59:59,4202790.5078200,52120,19275714,2275286.2868300
1750651200000,2025-06-23 04:00:00,0.1196900,0.1214600,0.1187100,0.1205100,14727815,1750665599999,2025-06-23 07:59:59,1764848.6139700,25935,6540147,784048.9715700
1750665600000,2025-06-23 08:00:00,0.1205500,0.1209600,0.1175600,0.1187000,13134962,1750679999999,2025-06-23 11:59:59,1560738.9312500,21750,6326462,752032.6037000
1750680000000,2025-06-23 12:00:00,0.1187200,0.1222900,0.1171100,0.1171200,12909611,1750694399999,2025-06-23 15:59:59,1540882.7469700,23758,6048804,722577.7837100
1750694400000,2025-06-23 16:00:00,0.1171600,0.1267500,0.1136400,0.1265500,31172092,1750708799999,2025-06-23 19:59:59,3741998.4825300,39264,16113131,1942600.1733500
1750708800000,2025-06-23 20:00:00,0.1265100,0.1410300,0.1265100,0.1391000,39022328,1750723199999,2025-06-23 23:59:59,5256905.5406700,51045,19024290,2560460.9822900
1750723200000,2025-06-24 00:00:00,0.1391100,0.1401100,0.1346400,0.1353400,15124088,1750737599999,2025-06-24 03:59:59,2074186.9639200,24783,7006592,961422.0460000
1750737600000,2025-06-24 04:00:00,0.1353000,0.1428300,0.1350200,0.1361100,18260643,1750751999999,2025-06-24 07:59:59,2535585.5591800,30964,9550656,1327421.6015100
1750752000000,2025-06-24 08:00:00,0.1360700,0.1374400,0.1336200,0.1343800,17430788,1750766399999,2025-06-24 11:59:59,2360048.1016900,29105,8793574,1191736.1981800
1750766400000,2025-06-24 12:00:00,0.1344000,0.1351600,0.1325200,0.1331500,10315434,1750780799999,2025-06-24 15:59:59,1380309.4697200,23002,5584309,747489.9368400
1750780800000,2025-06-24 16:00:00,0.1331600,0.1371500,0.1301500,0.1312200,15243946,1750795199999,2025-06-24 19:59:59,2032437.3875200,25825,6942175,926639.1163300
1750795200000,2025-06-24 20:00:00,0.1311900,0.1351800,0.1306700,0.1351200,7704306,1750809599999,2025-06-24 23:59:59,1029407.2047900,15478,4623533,617266.7445300
1750809600000,2025-06-25 00:00:00,0.1351400,0.1360100,0.1335900,0.1341400,6732282,1750823999999,2025-06-25 03:59:59,908006.9179700,18891,3320213,447803.3050500
1750824000000,2025-06-25 04:00:00,0.1341300,0.1357400,0.1332500,0.1356800,5603135,1750838399999,2025-06-25 07:59:59,753338.6924400,16171,2766377,372141.2656700
1750838400000,2025-06-25 08:00:00,0.1356800,0.1359600,0.1332700,0.1351200,6664023,1750852799999,2025-06-25 11:59:59,896069.4527900,15246,3159748,424699.7579800
1750852800000,2025-06-25 12:00:00,0.1351200,0.1378900,0.1329400,0.1332900,12244598,1750867199999,2025-06-25 15:59:59,1656725.7185700,25328,6075882,822580.0740500
1750867200000,2025-06-25 16:00:00,0.1332900,0.1343500,0.1308300,0.1332200,8243864,1750881599999,2025-06-25 19:59:59,1092910.5878100,18265,3863895,512674.9994000
1750881600000,2025-06-25 20:00:00,0.1331600,0.1361000,0.1305300,0.1313900,6976611,1750895999999,2025-06-25 23:59:59,926942.8843800,14688,3544331,471254.9722800
1750896000000,2025-06-26 00:00:00,0.1313700,0.1371500,0.1307500,0.1341400,11714900,1750910399999,2025-06-26 03:59:59,1568924.9532500,21807,5888430,788729.7780300
1750910400000,2025-06-26 04:00:00,0.1342000,0.1342200,0.1320900,0.1328400,5092138,1750924799999,2025-06-26 07:59:59,677665.2032100,11762,2608067,347106.8316300
1750924800000,2025-06-26 08:00:00,0.1328300,0.1335500,0.1280200,0.1280600,6497355,1750939199999,2025-06-26 11:59:59,846863.2810400,16052,3061145,399138.9216700
1750939200000,2025-06-26 12:00:00,0.1280600,0.1286300,0.1251500,0.1262400,7456639,1750953599999,2025-06-26 15:59:59,944064.1112800,15748,3620958,458317.2575800
1750953600000,2025-06-26 16:00:00,0.1262500,0.1262500,0.1215100,0.1232700,7422834,1750967999999,2025-06-26 19:59:59,917892.5967700,13059,3289062,406746.4092900
1750968000000,2025-06-26 20:00:00,0.1232200,0.1265700,0.1224900,0.1237800,11218938,1750982399999,2025-06-26 23:59:59,1390736.6207500,16490,5478037,679364.4358800
1750982400000,2025-06-27 00:00:00,0.1238100,0.1271900,0.1222300,0.1262000,7016493,1750996799999,2025-06-27 03:59:59,876150.3842700,12138,3404448,425599.1516700
1750996800000,2025-06-27 04:00:00,0.1261800,0.1275700,0.1243500,0.1245500,4364011,1751011199999,2025-06-27 07:59:59,549042.1761400,13612,2117797,266502.1478700
1751011200000,2025-06-27 08:00:00,0.1246000,0.1288800,0.1246000,0.1282900,4893122,1751025599999,2025-06-27 11:59:59,623472.4093100,13002,2728329,347503.9271600
1751025600000,2025-06-27 12:00:00,0.1282900,0.1335000,0.1268800,0.1330800,11712864,1751039999999,2025-06-27 15:59:59,1519056.3693700,19676,6015743,780773.1141800
1751040000000,2025-06-27 16:00:00,0.1331000,0.1358400,0.1304400,0.1323700,16021160,1751054399999,2025-06-27 19:59:59,2135605.3032600,24261,8097135,1079657.9534400
1751054400000,2025-06-27 20:00:00,0.1323800,0.1342300,0.1316700,0.1329800,6325760,1751068799999,2025-06-27 23:59:59,841600.6414100,13595,2993027,398418.6420600
1751068800000,2025-06-28 00:00:00,0.1330100,0.1331200,0.1314400,0.1324100,3129937,1751083199999,2025-06-28 03:59:59,413846.8475000,9583,1530484,202403.9614300
1751083200000,2025-06-28 04:00:00,0.1324300,0.1338400,0.1312000,0.1337000,4411407,1751097599999,2025-06-28 07:59:59,585768.1461800,8801,2247858,298497.8148200
1751097600000,2025-06-28 08:00:00,0.1337100,0.1345500,0.1323100,0.1338100,5841608,1751111999999,2025-06-28 11:59:59,780841.6985300,10016,2415915,323015.2833300
1751112000000,2025-06-28 12:00:00,0.1338100,0.1361000,0.1334800,0.1360700,9472526,1751126399999,2025-06-28 15:59:59,1280425.9448100,13072,4942055,667759.1364300
1751126400000,2025-06-28 16:00:00,0.1360200,0.1371800,0.1344300,0.1362500,4526112,1751140799999,2025-06-28 19:59:59,614370.1810800,10022,2124469,288417.5382500
1751140800000,2025-06-28 20:00:00,0.1362200,0.1394200,0.1353800,0.1380000,3765530,1751155199999,2025-06-28 23:59:59,517854.3459500,8834,2168696,298479.7287500
1751155200000,2025-06-29 00:00:00,0.1379400,0.1389600,0.1351900,0.1355400,4604466,1751169599999,2025-06-29 03:59:59,630995.1741300,8359,2403303,329350.2064000
1751169600000,2025-06-29 04:00:00,0.1355500,0.1377900,0.1355500,0.1376600,2227098,1751183999999,2025-06-29 07:59:59,304573.8330500,10692,1178786,161209.7377300
1751184000000,2025-06-29 08:00:00,0.1376700,0.1393500,0.1368800,0.1387800,4088616,1751198399999,2025-06-29 11:59:59,565264.0938500,9588,2240483,309807.1321100
1751198400000,2025-06-29 12:00:00,0.1387900,0.1389600,0.1361600,0.1367100,4487260,1751212799999,2025-06-29 15:59:59,615940.1171100,10894,2578195,353734.1868100
1751212800000,2025-06-29 16:00:00,0.1366800,0.1392900,0.1366800,0.1382300,5583201,1751227199999,2025-06-29 19:59:59,770288.9962600,10447,2716938,374960.9880700
1751227200000,2025-06-29 20:00:00,0.1382300,0.1438800,0.1369300,0.1418500,6841478,1751241599999,2025-06-29 23:59:59,965493.3361600,16092,3762796,531127.0380100
1751241600000,2025-06-30 00:00:00,0.1419000,0.1430700,0.1395300,0.1400500,4372751,1751255999999,2025-06-30 03:59:59,617841.1299000,10486,1825578,257956.3923800
1751256000000,2025-06-30 04:00:00,0.1400300,0.1401700,0.1370000,0.1382000,3923061,1751270399999,2025-06-30 07:59:59,543562.5916300,9723,1985440,275077.8280400
1751270400000,2025-06-30 08:00:00,0.1381800,0.1384300,0.1358700,0.1362300,3805078,1751284799999,2025-06-30 11:59:59,519902.2556200,13578,1869375,255500.6040100
1751284800000,2025-06-30 12:00:00,0.1361500,0.1389500,0.1333900,0.1371200,10499190,1751299199999,2025-06-30 15:59:59,1427402.7428500,19520,5544011,754159.1873100
1751299200000,2025-06-30 16:00:00,0.1370900,0.1395800,0.1359500,0.1383600,4493666,1751313599999,2025-06-30 19:59:59,618908.2583700,9765,2391641,329518.5408900
1751313600000,2025-06-30 20:00:00,0.1383200,0.1386800,0.1352700,0.1354600,4684180,1751327999999,2025-06-30 23:59:59,640712.3882500,12474,2051483,280381.0291700
1751328000000,2025-07-01 00:00:00,0.1354200,0.1368300,0.1350300,0.1366000,2352956,1751342399999,2025-07-01 03:59:59,319852.0792000,6525,1100055,149528.0923600
1751342400000,2025-07-01 04:00:00,0.1366000,0.1371900,0.1342800,0.1366500,6311586,1751356799999,2025-07-01 07:59:59,858251.9086300,13549,3174983,431694.4713700
1751356800000,2025-07-01 08:00:00,0.1366200,0.1366400,0.1312800,0.1319400,5925418,1751371199999,2025-07-01 11:59:59,789193.6009300,12162,2717779,362420.2514100
1751371200000,2025-07-01 12:00:00,0.1319800,0.1329000,0.1299000,0.1309400,7014783,1751385599999,2025-07-01 15:59:59,919755.0662700,12646,3350558,439608.2890300
1751385600000,2025-07-01 16:00:00,0.1309700,0.1327600,0.1291000,0.1298600,5277392,1751399999999,2025-07-01 19:59:59,690756.5235700,10336,2651241,347207.4192700
1751400000000,2025-07-01 20:00:00,0.1298300,0.1317200,0.1295600,0.1310300,3033970,1751414399999,2025-07-01 23:59:59,396993.9321000,6710,1786096,233737.8705600
1751414400000,2025-07-02 00:00:00,0.1310300,0.1351600,0.1293900,0.1336000,6269811,1751428799999,2025-07-02 03:59:59,831912.4822600,15576,3286179,435884.1934000
1751428800000,2025-07-02 04:00:00,0.1336000,0.1353900,0.1323200,0.1348500,5191369,1751443199999,2025-07-02 07:59:59,695013.3819900,13741,2597531,347865.2458700
1751443200000,2025-07-02 08:00:00,0.1348500,0.1390000,0.1346400,0.1377500,7990630,1751457599999,2025-07-02 11:59:59,1093865.0175400,16226,4009376,548809.5191400
1751457600000,2025-07-02 12:00:00,0.1377700,0.1427800,0.1364100,0.1425500,10464494,1751471999999,2025-07-02 15:59:59,1468528.6000200,20142,4986988,699520.1083000
1751472000000,2025-07-02 16:00:00,0.1425200,0.1471800,0.1424700,0.1465800,14485632,1751486399999,2025-07-02 19:59:59,2101828.2535000,24409,6400179,928425.9886800
1751486400000,2025-07-02 20:00:00,0.1465800,0.1480600,0.1441200,0.1442000,7740040,1751500799999,2025-07-02 23:59:59,1132185.5578600,22240,3696625,540873.2766900
1751500800000,2025-07-03 00:00:00,0.1442400,0.1461200,0.1438500,0.1443300,5458377,1751515199999,2025-07-03 03:59:59,790789.0454100,11970,2609915,378254.9198100
1751515200000,2025-07-03 04:00:00,0.1442700,0.1540000,0.1438400,0.1525800,12237980,1751529599999,2025-07-03 07:59:59,1837773.7492000,23753,6624545,994579.5514600
1751529600000,2025-07-03 08:00:00,0.1525700,0.1566500,0.1507100,0.1510300,11879855,1751543999999,2025-07-03 11:59:59,1822546.2705400,19167,5669905,870127.2519800
1751544000000,2025-07-03 12:00:00,0.1510300,0.1602800,0.1491000,0.1495600,45273853,1751558399999,2025-07-03 15:59:59,6939697.3237900,60935,22674869,3481868.7527800
1751558400000,2025-07-03 16:00:00,0.1495400,0.1514100,0.1491600,0.1505900,8300729,1751572799999,2025-07-03 19:59:59,1247413.7165100,13552,4164641,626171.8794400
1751572800000,2025-07-03 20:00:00,0.1506100,0.1530100,0.1505200,0.1518500,8659953,1751587199999,2025-07-03 23:59:59,1318332.6821500,16244,4556211,693338.1996100
1751587200000,2025-07-04 00:00:00,0.1518600,0.1547000,0.1489300,0.1490600,9080589,1751601599999,2025-07-04 03:59:59,1378350.0537600,22191,4613440,700568.0826500
1751601600000,2025-07-04 04:00:00,0.1490600,0.1500900,0.1443100,0.1446200,8794247,1751615999999,2025-07-04 07:59:59,1291206.9723000,18140,3584746,526805.2637700
1751616000000,2025-07-04 08:00:00,0.1446100,0.1466300,0.1432600,0.1448800,6280816,1751630399999,2025-07-04 11:59:59,908808.2273500,14886,3146924,455575.6045700
1751630400000,2025-07-04 12:00:00,0.1448600,0.1454000,0.1406000,0.1411700,7985892,1751644799999,2025-07-04 15:59:59,1140454.3920600,20233,3868973,552862.1598900
1751644800000,2025-07-04 16:00:00,0.1411700,0.1415100,0.1386000,0.1395000,5879798,1751659199999,2025-07-04 19:59:59,822707.2889900,11665,2647106,370518.0449100
1751659200000,2025-07-04 20:00:00,0.1394600,0.1443600,0.1393100,0.1425900,3513772,1751673599999,2025-07-04 23:59:59,499922.5140500,8627,1814292,258322.1982200
1751673600000,2025-07-05 00:00:00,0.1425900,0.1439600,0.1412700,0.1431800,3404063,1751687999999,2025-07-05 03:59:59,485899.3320300,7947,1811722,258635.5134800
1751688000000,2025-07-05 04:00:00,0.1431600,0.1449700,0.1424900,0.1442200,3533269,1751702399999,2025-07-05 07:59:59,507373.7648800,7949,1799007,258259.8046500
1751702400000,2025-07-05 08:00:00,0.1442300,0.1465200,0.1439200,0.1452600,6403382,1751716799999,2025-07-05 11:59:59,931583.7414100,14489,3697468,537763.6014300
1751716800000,2025-07-05 12:00:00,0.1452300,0.1454100,0.1439400,0.1442600,4285565,1751731199999,2025-07-05 15:59:59,620057.4925000,10671,2374498,343547.9889800
1751731200000,2025-07-05 16:00:00,0.1442400,0.1452200,0.1425100,0.1447700,3877672,1751745599999,2025-07-05 19:59:59,557700.6973500,10214,1724622,248080.6821400
1751745600000,2025-07-05 20:00:00,0.1447900,0.1461000,0.1438600,0.1454800,2838061,1751759999999,2025-07-05 23:59:59,411794.8702500,8766,1569513,227702.1272300
1751760000000,2025-07-06 00:00:00,0.1455300,0.1458000,0.1442500,0.1448000,2859095,1751774399999,2025-07-06 03:59:59,414543.7849000,7677,1257428,182254.5740600
1751774400000,2025-07-06 04:00:00,0.1448300,0.1457200,0.1438900,0.1446200,2443374,1751788799999,2025-07-06 07:59:59,353455.9109400,6335,1150830,166375.6693600
1751788800000,2025-07-06 08:00:00,0.1446400,0.1447300,0.1430500,0.1442800,2915164,1751803199999,2025-07-06 11:59:59,419078.8149300,7861,1220089,175336.0120000
1751803200000,2025-07-06 12:00:00,0.1443100,0.1481700,0.1438400,0.1456100,5635524,1751817599999,2025-07-06 15:59:59,824293.5565900,11787,2851350,417338.6347100
1751817600000,2025-07-06 16:00:00,0.1456100,0.1472600,0.1445800,0.1454500,3111257,1751831999999,2025-07-06 19:59:59,454491.0063200,7067,1672599,244318.1447500
1751832000000,2025-07-06 20:00:00,0.1455200,0.1492600,0.1454000,0.1462400,5307087,1751846399999,2025-07-06 23:59:59,782696.8791400,9736,2912772,429562.4852500
1751846400000,2025-07-07 00:00:00,0.1462800,0.1482500,0.1451600,0.1466600,3132850,1751860799999,2025-07-07 03:59:59,459958.7168800,7674,1549442,227628.6813700
1751860800000,2025-07-07 04:00:00,0.1466900,0.1471400,0.1450200,0.1464600,2935951,1751875199999,2025-07-07 07:59:59,428431.4416100,7641,1201244,175320.3544300
1751875200000,2025-07-07 08:00:00,0.1464500,0.1468100,0.1451200,0.1459400,1817149,1751889599999,2025-07-07 11:59:59,265272.0564600,5731,767755,112053.2402200
1751889600000,2025-07-07 12:00:00,0.1459100,0.1470100,0.1441000,0.1451800,4104639,1751903999999,2025-07-07 15:59:59,596366.8734300,10444,2103714,305771.6705300
1751904000000,2025-07-07 16:00:00,0.1451900,0.1458300,0.1417800,0.1438100,4991408,1751918399999,2025-07-07 19:59:59,716969.9224100,10014,2562120,367984.1897800
1751918400000,2025-07-07 20:00:00,0.1438300,0.1438300,0.1414100,0.1433500,2997835,1751932799999,2025-07-07 23:59:59,427094.6522100,7208,1610838,229541.7843000
1751932800000,2025-07-08 00:00:00,0.1432700,0.1448900,0.1397800,0.1407900,6274494,1751947199999,2025-07-08 03:59:59,892321.4290200,12129,3110784,442725.3802700
1751947200000,2025-07-08 04:00:00,0.1407900,0.1430500,0.1398900,0.1429000,2932711,1751961599999,2025-07-08 07:59:59,414779.8866500,8006,1630239,230514.3174900
1751961600000,2025-07-08 08:00:00,0.1429600,0.1448900,0.1419400,0.1437600,2997951,1751975999999,2025-07-08 11:59:59,430408.9789700,7486,1441486,207100.5865400
1751976000000,2025-07-08 12:00:00,0.1438100,0.1451900,0.1399300,0.1405200,9132929,1751990399999,2025-07-08 15:59:59,1295125.6108300,14269,4608421,654242.2132700
1751990400000,2025-07-08 16:00:00,0.1406400,0.1451400,0.1400600,0.1441500,3589624,1752004799999,2025-07-08 19:59:59,513414.2250400,10611,2039690,292151.3799400
1752004800000,2025-07-08 20:00:00,0.1441600,0.1443300,0.1424700,0.1431800,1870668,1752019199999,2025-07-08 23:59:59,268080.1308000,6106,1059753,151959.6444300
1752019200000,2025-07-09 00:00:00,0.1431800,0.1435300,0.1412100,0.1424700,3167126,1752033599999,2025-07-09 03:59:59,450795.5880600,16387,1141858,162408.4283400
1752033600000,2025-07-09 04:00:00,0.1425300,0.1465300,0.1423300,0.1447300,3779243,1752047999999,2025-07-09 07:59:59,547679.1071100,15969,1930988,279803.9670200
1752048000000,2025-07-09 08:00:00,0.1448300,0.1467200,0.1446300,0.1459000,2304159,1752062399999,2025-07-09 11:59:59,335439.5718000,8964,960007,139814.1980100
1752062400000,2025-07-09 12:00:00,0.1459800,0.1478000,0.1445700,0.1466000,6008523,1752076799999,2025-07-09 15:59:59,880278.7720800,13459,3148945,461647.0354200
1752076800000,2025-07-09 16:00:00,0.1466000,0.1524600,0.1459200,0.1519200,4618958,1752091199999,2025-07-09 19:59:59,688282.4743100,13189,2668793,397477.4698500
1752091200000,2025-07-09 20:00:00,0.1519600,0.1541200,0.1489300,0.1525200,5290748,1752105599999,2025-07-09 23:59:59,803751.1751900,12992,2745970,417205.2879500
1752105600000,2025-07-10 00:00:00,0.1525200,0.1550500,0.1514600,0.1537600,3858842,1752119999999,2025-07-10 03:59:59,591673.3857300,19505,2025651,310650.7904600
1752120000000,2025-07-10 04:00:00,0.1537000,0.1606700,0.1530700,0.1584700,8171475,1752134399999,2025-07-10 07:59:59,1286900.8915400,26712,4431758,697205.5790300
1752134400000,2025-07-10 08:00:00,0.1584700,0.1607000,0.1565000,0.1581200,10200243,1752148799999,2025-07-10 11:59:59,1616091.1781900,18050,5191303,822964.3083200
1752148800000,2025-07-10 12:00:00,0.1580200,0.1605700,0.1563600,0.1576200,7042865,1752163199999,2025-07-10 15:59:59,1112939.1185000,15241,3172520,501461.0989600
1752163200000,2025-07-10 16:00:00,0.1576700,0.1718000,0.1576700,0.1700000,22844909,1752177599999,2025-07-10 19:59:59,3803529.4724700,35829,12209328,2031575.6902200
1752177600000,2025-07-10 20:00:00,0.1700200,0.1752000,0.1688500,0.1745400,14553125,1752191999999,2025-07-10 23:59:59,2513409.4793400,26122,7339003,1267902.7961200
1752192000000,2025-07-11 00:00:00,0.1744500,0.1748400,0.1690900,0.1731300,12835947,1752206399999,2025-07-11 03:59:59,2206227.5244300,23890,6088135,1046716.8693300
1752206400000,2025-07-11 04:00:00,0.1731400,0.1771800,0.1703100,0.1721900,10179970,1752220799999,2025-07-11 07:59:59,1770230.2658100,23617,4975266,865372.2967900
1752220800000,2025-07-11 08:00:00,0.1722800,0.1755600,0.1714900,0.1735500,8237141,1752235199999,2025-07-11 11:59:59,1432001.9818400,17074,3786318,658281.0367400
1752235200000,2025-07-11 12:00:00,0.1735800,0.1763200,0.1709200,0.1715600,8580741,1752249599999,2025-07-11 15:59:59,1491845.7464300,20065,4386065,762779.9500000
1752249600000,2025-07-11 16:00:00,0.1715200,0.1728500,0.1689700,0.1721000,7716707,1752263999999,2025-07-11 19:59:59,1318931.0244300,16394,3921127,670467.1604100
1752264000000,2025-07-11 20:00:00,0.1721200,0.1721200,0.1612200,0.1663800,8592035,1752278399999,2025-07-11 23:59:59,1428460.8622500,14914,3731013,619799.2212100
1752278400000,2025-07-12 00:00:00,0.1663900,0.1695800,0.1639500,0.1683000,4779707,1752292799999,2025-07-12 03:59:59,798951.5761400,12762,2661770,444908.7776400
1752292800000,2025-07-12 04:00:00,0.1683000,0.1687500,0.1643100,0.1674100,4345842,1752307199999,2025-07-12 07:59:59,723609.3912200,9342,2142554,356828.7029600
1752307200000,2025-07-12 08:00:00,0.1674500,0.1697400,0.1664800,0.1671400,2856081,1752321599999,2025-07-12 11:59:59,481000.3177600,8502,1435586,241829.0942400
1752321600000,2025-07-12 12:00:00,0.1672100,0.1680200,0.1596400,0.1603100,8122594,1752335999999,2025-07-12 15:59:59,1323926.2555600,13929,3674094,598943.7343000
1752336000000,2025-07-12 16:00:00,0.1604500,0.1649300,0.1596400,0.1644800,3558381,1752350399999,2025-07-12 19:59:59,578793.0822300,8528,1746005,284053.5857500
1752350400000,2025-07-12 20:00:00,0.1645200,0.1652800,0.1611400,0.1644300,2848950,1752364799999,2025-07-12 23:59:59,464611.1616700,7912,1387802,226263.9294900
1752364800000,2025-07-13 00:00:00,0.1644900,0.1657000,0.1628500,0.1649800,3449656,1752379199999,2025-07-13 03:59:59,567434.3588300,7905,1605278,263934.3381500
1752379200000,2025-07-13 04:00:00,0.1650000,0.1682400,0.1640100,0.1670800,2311894,1752393599999,2025-07-13 07:59:59,383714.1483000,6150,1176943,195266.3043300
1752393600000,2025-07-13 08:00:00,0.1670800,0.1685200,0.1658000,0.1684500,3903377,1752407999999,2025-07-13 11:59:59,652710.4422400,8697,1896129,317148.3015000
1752408000000,2025-07-13 12:00:00,0.1684900,0.1726400,0.1677500,0.1701100,5758481,1752422399999,2025-07-13 15:59:59,981062.6399100,13331,3013640,513539.0775900
1752422400000,2025-07-13 16:00:00,0.1701100,0.1735100,0.1695200,0.1715200,5456541,1752436799999,2025-07-13 19:59:59,937575.3579600,11682,2770550,476302.3618300
1752436800000,2025-07-13 20:00:00,0.1716400,0.1737200,0.1678900,0.1709200,4777068,1752451199999,2025-07-13 23:59:59,813708.9699900,11510,2444866,416756.6997200
1752451200000,2025-07-14 00:00:00,0.1709400,0.1874100,0.1707900,0.1842600,29565024,1752465599999,2025-07-14 03:59:59,5302462.7419400,58324,14724501,2638021.7956800
1752465600000,2025-07-14 04:00:00,0.1842100,0.1930000,0.1823300,0.1898800,59770816,1752479999999,2025-07-14 07:59:59,11238637.6670900,138359,30084344,5659630.3610600
1752480000000,2025-07-14 08:00:00,0.1899600,0.1936500,0.1862300,0.1900900,24333539,1752494399999,2025-07-14 11:59:59,4602545.5154500,44450,11889301,2249900.7575800
1752494400000,2025-07-14 12:00:00,0.1900900,0.1959300,0.1833700,0.1856200,42597562,1752508799999,2025-07-14 15:59:59,8101423.9634900,93109,21234446,4041734.6209300
1752508800000,2025-07-14 16:00:00,0.1855900,0.1876900,0.1820100,0.1836600,6945474,1752523199999,2025-07-14 19:59:59,1282381.9210300,24904,3314767,612206.8660800
1752523200000,2025-07-14 20:00:00,0.1836600,0.1854300,0.1812000,0.1842300,6050063,1752537599999,2025-07-14 23:59:59,1110337.2697300,22534,3175735,583010.5800500
1752537600000,2025-07-15 00:00:00,0.1842200,0.1862500,0.1796100,0.1829000,11220946,1752551999999,2025-07-15 03:59:59,2043085.5697900,27210,5739850,1045100.1406400
1752552000000,2025-07-15 04:00:00,0.1829600,0.1895100,0.1808600,0.1844000,15605001,1752566399999,2025-07-15 07:59:59,2898057.9594000,33373,7717807,1433914.8769400
1752566400000,2025-07-15 08:00:00,0.1844200,0.1892800,0.1816100,0.1888400,8273151,1752580799999,2025-07-15 11:59:59,1535980.4819900,19891,4258164,790677.3309600
1752580800000,2025-07-15 12:00:00,0.1888000,0.1921800,0.1849100,0.1884700,15771374,1752595199999,2025-07-15 15:59:59,2973317.1110000,38370,7693575,1450301.2464200
1752595200000,2025-07-15 16:00:00,0.1885700,0.1948800,0.1879700,0.1883100,11095242,1752609599999,2025-07-15 19:59:59,2120668.1698600,27001,5750720,1099383.4150200
1752609600000,2025-07-15 20:00:00,0.1883000,0.1951500,0.1877900,0.1945600,8534307,1752623999999,2025-07-15 23:59:59,1629170.6180300,18553,3659774,699273.1549000
1752624000000,2025-07-16 00:00:00,0.1945400,0.1947400,0.1884200,0.1908600,7738206,1752638399999,2025-07-16 03:59:59,1484611.7817200,23235,3525729,675914.7571500
