open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727193600000,2024-09-24 16:00:00,0.7713000,0.7792000,0.7654000,0.7763000,36386915,1727207999999,2024-09-24 19:59:59,28108868.5549000,112026,17841419,13786435.8889000
1727208000000,2024-09-24 20:00:00,0.7763000,0.7867000,0.7751000,0.7830000,29753425,1727222399999,2024-09-24 23:59:59,23253401.0604000,94198,13955287,10908738.9898000
1727222400000,2024-09-25 00:00:00,0.7830000,0.7962000,0.7698000,0.7956000,47802194,1727236799999,2024-09-25 03:59:59,37549413.5488000,140332,22085152,17355597.0249000
1727236800000,2024-09-25 04:00:00,0.7955000,0.8100000,0.7656000,0.7695000,57978197,1727251199999,2024-09-25 07:59:59,45386082.5506000,152685,27922733,21870296.5418000
1727251200000,2024-09-25 08:00:00,0.7694000,0.7786000,0.7622000,0.7735000,36291079,1727265599999,2024-09-25 11:59:59,27978736.1869000,105713,17272132,13319396.4972000
1727265600000,2024-09-25 12:00:00,0.7734000,0.8063000,0.7701000,0.7795000,81957359,1727279999999,2024-09-25 15:59:59,64585979.6622000,213076,38795601,30581666.1528000
1727280000000,2024-09-25 16:00:00,0.7794000,0.7838000,0.7320000,0.7466000,81905194,1727294399999,2024-09-25 19:59:59,62004005.8983000,216450,36741715,27823928.3894000
1727294400000,2024-09-25 20:00:00,0.7466000,0.7563000,0.7351000,0.7421000,35167643,1727308799999,2024-09-25 23:59:59,26246063.8464000,109095,16238554,12124865.0812000
1727308800000,2024-09-26 00:00:00,0.7421000,0.7450000,0.7060000,0.7225000,66951710,1727323199999,2024-09-26 03:59:59,48441165.3082000,177813,29889947,21634879.0854000
1727323200000,2024-09-26 04:00:00,0.7224000,0.7422000,0.7188000,0.7363000,38718535,1727337599999,2024-09-26 07:59:59,28313030.6980000,105854,18755449,13716706.3175000
1727337600000,2024-09-26 08:00:00,0.7363000,0.7562000,0.7234000,0.7257000,64097107,1727351999999,2024-09-26 11:59:59,47341225.7359000,153361,30512257,22557297.3888000
1727352000000,2024-09-26 12:00:00,0.7256000,0.7314000,0.7031000,0.7104000,103612846,1727366399999,2024-09-26 15:59:59,74324495.3118000,264245,47219908,33899032.5054000
1727366400000,2024-09-26 16:00:00,0.7106000,0.7264000,0.7101000,0.7144000,45413353,1727380799999,2024-09-26 19:59:59,32622017.0003000,121690,21433902,15396215.2033000
1727380800000,2024-09-26 20:00:00,0.7144000,0.7163000,0.6556000,0.6756000,119365226,1727395199999,2024-09-26 23:59:59,80379303.9023000,275726,54995608,37005552.8079000
1727395200000,2024-09-27 00:00:00,0.6757000,0.6927000,0.6717000,0.6806000,55297540,1727409599999,2024-09-27 03:59:59,37790976.7629000,137702,25157302,17197314.0635000
1727409600000,2024-09-27 04:00:00,0.6807000,0.6930000,0.6757000,0.6859000,46416942,1727423999999,2024-09-27 07:59:59,31837329.4051000,123267,21585227,14808747.7006000
1727424000000,2024-09-27 08:00:00,0.6859000,0.6970000,0.6712000,0.6781000,49736037,1727438399999,2024-09-27 11:59:59,33973289.0366000,129288,23384065,15975260.1441000
1727438400000,2024-09-27 12:00:00,0.6781000,0.7025000,0.6743000,0.6908000,83313819,1727452799999,2024-09-27 15:59:59,57143398.3356000,210622,41142320,28223483.8971000
1727452800000,2024-09-27 16:00:00,0.6908000,0.7220000,0.6876000,0.7076000,76086406,1727467199999,2024-09-27 19:59:59,53611248.6686000,215280,37302017,26287723.2658000
1727467200000,2024-09-27 20:00:00,0.7075000,0.7180000,0.6958000,0.7104000,29665838,1727481599999,2024-09-27 23:59:59,20988105.4120000,95867,14952582,10587379.3762000
1727481600000,2024-09-28 00:00:00,0.7105000,0.7292000,0.6980000,0.7167000,43910377,1727495999999,2024-09-28 03:59:59,31266560.3868000,133177,21605345,15395755.5133000
1727496000000,2024-09-28 04:00:00,0.7167000,0.7265000,0.7008000,0.7157000,44758987,1727510399999,2024-09-28 07:59:59,31973571.1458000,144925,21377833,15274477.2899000
1727510400000,2024-09-28 08:00:00,0.7157000,0.7179000,0.6728000,0.6864000,58275586,1727524799999,2024-09-28 11:59:59,40173928.6784000,164688,27003822,18614113.6570000
1727524800000,2024-09-28 12:00:00,0.6865000,0.6875000,0.6624000,0.6647000,58943063,1727539199999,2024-09-28 15:59:59,39632296.0070000,144303,27335505,18384461.8489000
1727539200000,2024-09-28 16:00:00,0.6646000,0.6678000,0.6276000,0.6513000,75050446,1727553599999,2024-09-28 19:59:59,48767580.2560000,165656,35505230,23078384.7013000
1727553600000,2024-09-28 20:00:00,0.6512000,0.6542000,0.6323000,0.6468000,40276416,1727567999999,2024-09-28 23:59:59,25933238.4303000,104157,19617398,12637245.0221000
1727568000000,2024-09-29 00:00:00,0.6468000,0.6552000,0.6350000,0.6523000,40787722,1727582399999,2024-09-29 03:59:59,26316979.9131000,119536,20114047,12986239.3214000
1727582400000,2024-09-29 04:00:00,0.6523000,0.6540000,0.6172000,0.6207000,67606789,1727596799999,2024-09-29 07:59:59,42784854.6835000,158054,30162005,19101325.3172000
1727596800000,2024-09-29 08:00:00,0.6208000,0.6550000,0.6110000,0.6381000,109916499,1727611199999,2024-09-29 11:59:59,69705691.7080000,251229,54317286,34456599.7785000
1727611200000,2024-09-29 12:00:00,0.6381000,0.6442000,0.6081000,0.6236000,70379409,1727625599999,2024-09-29 15:59:59,43938441.3917000,175966,33100141,20672220.4767000
1727625600000,2024-09-29 16:00:00,0.6236000,0.6356000,0.6202000,0.6293000,51628494,1727639999999,2024-09-29 19:59:59,32295706.7810000,133853,25343500,15856967.8062000
1727640000000,2024-09-29 20:00:00,0.6294000,0.6372000,0.6170000,0.6249000,31388068,1727654399999,2024-09-29 23:59:59,19717297.9548000,98394,15492113,9737133.6396000
1727654400000,2024-09-30 00:00:00,0.6248000,0.6440000,0.6141000,0.6363000,61208803,1727668799999,2024-09-30 03:59:59,38550500.7575000,180544,30948879,19498976.3959000
1727668800000,2024-09-30 04:00:00,0.6364000,0.6479000,0.6258000,0.6389000,39518113,1727683199999,2024-09-30 07:59:59,25231419.8743000,117683,18904983,12071858.6595000
1727683200000,2024-09-30 08:00:00,0.6388000,0.6423000,0.5717000,0.5922000,142617340,1727697599999,2024-09-30 11:59:59,85378936.6239000,313389,66981692,40078411.7006000
1727697600000,2024-09-30 12:00:00,0.5922000,0.5939000,0.5626000,0.5727000,76578580,1727711999999,2024-09-30 15:59:59,44225105.2634000,177372,36339010,21003313.2478000
1727712000000,2024-09-30 16:00:00,0.5727000,0.5798000,0.5634000,0.5772000,52408298,1727726399999,2024-09-30 19:59:59,30023451.5327000,122280,26475559,15173212.2688000
1727726400000,2024-09-30 20:00:00,0.5772000,0.5783000,0.5450000,0.5512000,68383461,1727740799999,2024-09-30 23:59:59,38270712.4771000,141694,31073886,17414137.0314000
1727740800000,2024-10-01 00:00:00,0.5512000,0.5647000,0.5477000,0.5588000,50658140,1727755199999,2024-10-01 03:59:59,28251641.2386000,117977,25384614,14160316.8767000
1727755200000,2024-10-01 04:00:00,0.5588000,0.5649000,0.5515000,0.5560000,46019739,1727769599999,2024-10-01 07:59:59,25643944.4664000,97941,22083621,12309534.3334000
1727769600000,2024-10-01 08:00:00,0.5559000,0.5617000,0.5472000,0.5530000,53194348,1727783999999,2024-10-01 11:59:59,29540193.4715000,105041,25652443,14251979.1887000
1727784000000,2024-10-01 12:00:00,0.5529000,0.5588000,0.4716000,0.4987000,255826073,1727798399999,2024-10-01 15:59:59,131518098.6577000,374107,121067019,62173939.4782000
1727798400000,2024-10-01 16:00:00,0.4987000,0.5038000,0.4484000,0.4717000,205175092,1727812799999,2024-10-01 19:59:59,97575789.7817000,328115,102539070,48796958.6702000
1727812800000,2024-10-01 20:00:00,0.4716000,0.4740000,0.4550000,0.4557000,82582360,1727827199999,2024-10-01 23:59:59,38300586.9493000,152438,40852147,18955530.8337000
1727827200000,2024-10-02 00:00:00,0.4556000,0.4666000,0.4540000,0.4585000,55009850,1727841599999,2024-10-02 03:59:59,25264986.7453000,109089,27770955,12756191.9674000
1727841600000,2024-10-02 04:00:00,0.4584000,0.4761000,0.4575000,0.4677000,51990931,1727855999999,2024-10-02 07:59:59,24334989.2168000,95974,27797929,13006922.7326000
1727856000000,2024-10-02 08:00:00,0.4677000,0.4710000,0.4387000,0.4471000,107172978,1727870399999,2024-10-02 11:59:59,48446545.6425000,161122,51154384,23132800.1853000
1727870400000,2024-10-02 12:00:00,0.4471000,0.4626000,0.4403000,0.4543000,87562754,1727884799999,2024-10-02 15:59:59,39533526.5914000,151770,45351785,20485087.1780000
1727884800000,2024-10-02 16:00:00,0.4543000,0.4697000,0.4340000,0.4534000,122897587,1727899199999,2024-10-02 19:59:59,55687287.2861000,205430,60720841,27548743.6798000
1727899200000,2024-10-02 20:00:00,0.4534000,0.4573000,0.4417000,0.4530000,39501483,1727913599999,2024-10-02 23:59:59,17755959.1627000,87496,20414118,9177646.5523000
1727913600000,2024-10-03 00:00:00,0.4529000,0.4747000,0.4449000,0.4726000,61761390,1727927999999,2024-10-03 03:59:59,28294985.9068000,117782,32318474,14813050.4940000
1727928000000,2024-10-03 04:00:00,0.4727000,0.4910000,0.4609000,0.4712000,84044219,1727942399999,2024-10-03 07:59:59,39877280.0232000,162460,40155471,19069908.5367000
1727942400000,2024-10-03 08:00:00,0.4710000,0.4745000,0.4460000,0.4677000,103316523,1727956799999,2024-10-03 11:59:59,47676729.4184000,179944,49311075,22758922.8579000
1727956800000,2024-10-03 12:00:00,0.4676000,0.4810000,0.4472000,0.4687000,126234940,1727971199999,2024-10-03 15:59:59,58461762.8226000,239443,60802210,28173776.9003000
1727971200000,2024-10-03 16:00:00,0.4688000,0.4714000,0.4505000,0.4653000,67118873,1727985599999,2024-10-03 19:59:59,30928528.9565000,150166,32948836,15194593.4580000
1727985600000,2024-10-03 20:00:00,0.4653000,0.4796000,0.4523000,0.4763000,44726433,1727999999999,2024-10-03 23:59:59,20883112.8176000,101265,23022016,10754386.9926000
1728000000000,2024-10-04 00:00:00,0.4764000,0.4977000,0.4688000,0.4748000,84073429,1728014399999,2024-10-04 03:59:59,40535685.9387000,188013,39093494,18864214.5764000
1728014400000,2024-10-04 04:00:00,0.4747000,0.4813000,0.4630000,0.4677000,38126274,1728028799999,2024-10-04 07:59:59,17975388.7739000,91625,18738848,8840489.7113000
1728028800000,2024-10-04 08:00:00,0.4677000,0.4812000,0.4665000,0.4674000,43148613,1728043199999,2024-10-04 11:59:59,20429611.0451000,93970,20506827,9716278.5934000
1728043200000,2024-10-04 12:00:00,0.4674000,0.4798000,0.4584000,0.4787000,60093364,1728057599999,2024-10-04 15:59:59,28200416.6068000,146144,28470398,13363031.4624000
1728057600000,2024-10-04 16:00:00,0.4786000,0.5039000,0.4760000,0.4948000,52407765,1728071999999,2024-10-04 19:59:59,25697723.5523000,121768,25526997,12531871.2287000
1728072000000,2024-10-04 20:00:00,0.4949000,0.4986000,0.4850000,0.4955000,29613271,1728086399999,2024-10-04 23:59:59,14560957.2040000,68484,14054979,6912412.8920000
1728086400000,2024-10-05 00:00:00,0.4955000,0.5261000,0.4951000,0.5216000,59579891,1728100799999,2024-10-05 03:59:59,30493715.4861000,132097,30141346,15432695.1140000
1728100800000,2024-10-05 04:00:00,0.5217000,0.5630000,0.5128000,0.5522000,130041260,1728115199999,2024-10-05 07:59:59,71062932.8560000,269356,65605998,35839951.1947000
1728115200000,2024-10-05 08:00:00,0.5523000,0.5822000,0.5448000,0.5581000,128210222,1728129599999,2024-10-05 11:59:59,72115525.8678000,261349,63890009,35956686.6248000
1728129600000,2024-10-05 12:00:00,0.5581000,0.5849000,0.5550000,0.5738000,135620424,1728143999999,2024-10-05 15:59:59,77238104.3918000,276530,67289585,38340750.0632000
1728144000000,2024-10-05 16:00:00,0.5739000,0.5749000,0.5210000,0.5254000,147717429,1728158399999,2024-10-05 19:59:59,80888868.8565000,275761,69904247,38272903.2384000
1728158400000,2024-10-05 20:00:00,0.5254000,0.5296000,0.5103000,0.5233000,83098194,1728172799999,2024-10-05 23:59:59,43272695.2741000,142773,42070764,21921972.3301000
1728172800000,2024-10-06 00:00:00,0.5234000,0.5269000,0.5135000,0.5160000,48226436,1728187199999,2024-10-06 03:59:59,25052792.6897000,99617,24120437,12537189.8341000
1728187200000,2024-10-06 04:00:00,0.5160000,0.5225000,0.5014000,0.5095000,68092082,1728201599999,2024-10-06 07:59:59,34609844.2264000,125902,31361396,15946260.4185000
1728201600000,2024-10-06 08:00:00,0.5095000,0.5209000,0.5061000,0.5122000,48383839,1728215999999,2024-10-06 11:59:59,24903223.7441000,101813,25109244,12926025.0586000
1728216000000,2024-10-06 12:00:00,0.5122000,0.5146000,0.4962000,0.5104000,87335574,1728230399999,2024-10-06 15:59:59,44262231.0515000,164766,41257485,20917918.1947000
1728230400000,2024-10-06 16:00:00,0.5104000,0.5249000,0.5056000,0.5067000,86593726,1728244799999,2024-10-06 19:59:59,44473217.0954000,162121,42049070,21603914.1062000
1728244800000,2024-10-06 20:00:00,0.5067000,0.5177000,0.5001000,0.5138000,40361330,1728259199999,2024-10-06 23:59:59,20562395.2246000,91415,19264097,9819453.6974000
1728259200000,2024-10-07 00:00:00,0.5138000,0.5393000,0.5046000,0.5271000,88238446,1728273599999,2024-10-07 03:59:59,46180811.7640000,201520,43205326,22609727.5228000
1728273600000,2024-10-07 04:00:00,0.5271000,0.5428000,0.5175000,0.5278000,60239502,1728287999999,2024-10-07 07:59:59,31925496.1489000,158838,29514241,15643500.1659000
1728288000000,2024-10-07 08:00:00,0.5278000,0.5345000,0.4913000,0.5071000,99100137,1728302399999,2024-10-07 11:59:59,50394655.7872000,212019,46357819,23567777.5884000
1728302400000,2024-10-07 12:00:00,0.5070000,0.5320000,0.5055000,0.5097000,104982081,1728316799999,2024-10-07 15:59:59,54336842.7971000,232245,48423776,25070861.6540000
1728316800000,2024-10-07 16:00:00,0.5096000,0.5162000,0.4945000,0.4993000,61241229,1728331199999,2024-10-07 19:59:59,30972322.2680000,135610,28614440,14484209.8051000
1728331200000,2024-10-07 20:00:00,0.4993000,0.5036000,0.4821000,0.4841000,51184939,1728345599999,2024-10-07 23:59:59,25212192.9610000,108888,23221341,11452449.2569000
1728345600000,2024-10-08 00:00:00,0.4841000,0.4905000,0.4782000,0.4862000,44863946,1728359999999,2024-10-08 03:59:59,21769991.4029000,114688,22639906,10992726.9828000
1728360000000,2024-10-08 04:00:00,0.4862000,0.4928000,0.4689000,0.4723000,67015067,1728374399999,2024-10-08 07:59:59,31993983.2130000,132222,32246428,15402934.9046000
1728374400000,2024-10-08 08:00:00,0.4724000,0.4766000,0.4639000,0.4729000,52520323,1728388799999,2024-10-08 11:59:59,24710524.0116000,105352,27396807,12895236.1809000
1728388800000,2024-10-08 12:00:00,0.4729000,0.4739000,0.4461000,0.4502000,98453443,1728403199999,2024-10-08 15:59:59,45410335.3549000,188929,44803733,20682873.8771000
1728403200000,2024-10-08 16:00:00,0.4501000,0.4606000,0.4424000,0.4505000,62939807,1728417599999,2024-10-08 19:59:59,28462188.7326000,131817,31433933,14225516.4895000
1728417600000,2024-10-08 20:00:00,0.4506000,0.4629000,0.4487000,0.4573000,31240731,1728431999999,2024-10-08 23:59:59,14263293.2927000,79710,16052519,7331606.2206000
1728432000000,2024-10-09 00:00:00,0.4572000,0.4659000,0.4532000,0.4586000,37107306,1728446399999,2024-10-09 03:59:59,17039964.4442000,100907,19062464,8756352.2587000
1728446400000,2024-10-09 04:00:00,0.4584000,0.4651000,0.4556000,0.4644000,41220662,1728460799999,2024-10-09 07:59:59,19009032.7341000,100031,21291575,9820337.1610000
1728460800000,2024-10-09 08:00:00,0.4643000,0.4854000,0.4573000,0.4679000,67339441,1728475199999,2024-10-09 11:59:59,31735079.3359000,149015,33820218,15941622.6346000
1728475200000,2024-10-09 12:00:00,0.4679000,0.4735000,0.4534000,0.4667000,91980091,1728489599999,2024-10-09 15:59:59,42516880.2873000,205750,44266364,20470982.1470000
1728489600000,2024-10-09 16:00:00,0.4666000,0.4669000,0.4427000,0.4476000,59671314,1728503999999,2024-10-09 19:59:59,26885637.5858000,139612,28017546,12623588.5213000
1728504000000,2024-10-09 20:00:00,0.4475000,0.4475000,0.4270000,0.4287000,58842860,1728518399999,2024-10-09 23:59:59,25546691.4912000,122124,26945009,11696434.8647000
1728518400000,2024-10-10 00:00:00,0.4287000,0.4380000,0.4196000,0.4369000,39449806,1728532799999,2024-10-10 03:59:59,16914645.6101000,86194,20130638,8642992.3270000
1728532800000,2024-10-10 04:00:00,0.4367000,0.4380000,0.4290000,0.4297000,25414425,1728547199999,2024-10-10 07:59:59,11025362.4614000,65415,12176203,5285003.0568000
1728547200000,2024-10-10 08:00:00,0.4297000,0.4321000,0.4116000,0.4237000,48150485,1728561599999,2024-10-10 11:59:59,20317676.2677000,100890,21152247,8931639.8966000
1728561600000,2024-10-10 12:00:00,0.4237000,0.4245000,0.4046000,0.4096000,87731569,1728575999999,2024-10-10 15:59:59,36170578.0401000,163837,40847536,16849248.3964000
1728576000000,2024-10-10 16:00:00,0.4097000,0.4141000,0.3921000,0.3988000,73039877,1728590399999,2024-10-10 19:59:59,29299534.8020000,129365,34108760,13688076.8976000
1728590400000,2024-10-10 20:00:00,0.3988000,0.4044000,0.3985000,0.4033000,25822488,1728604799999,2024-10-10 23:59:59,10362510.1553000,54706,13254064,5320272.7320000
1728604800000,2024-10-11 00:00:00,0.4033000,0.4164000,0.4017000,0.4113000,39560676,1728619199999,2024-10-11 03:59:59,16183652.8331000,81041,21090357,8631289.7666000
1728619200000,2024-10-11 04:00:00,0.4113000,0.4167000,0.4101000,0.4130000,25053280,1728633599999,2024-10-11 07:59:59,10359033.7098000,61652,12202709,5047130.6246000
1728633600000,2024-10-11 08:00:00,0.4130000,0.4232000,0.4123000,0.4161000,37418115,1728647999999,2024-10-11 11:59:59,15594087.1352000,74794,17843906,7438828.5537000
1728648000000,2024-10-11 12:00:00,0.4161000,0.4236000,0.4139000,0.4184000,50027059,1728662399999,2024-10-11 15:59:59,20916168.0369000,100751,22899179,9576358.8856000
1728662400000,2024-10-11 16:00:00,0.4185000,0.4355000,0.4144000,0.4274000,42815219,1728676799999,2024-10-11 19:59:59,18165799.7197000,91940,21531184,9134278.8291000
1728676800000,2024-10-11 20:00:00,0.4274000,0.4408000,0.4251000,0.4275000,43202873,1728691199999,2024-10-11 23:59:59,18748877.9387000,92179,20240555,8792712.2814000
1728691200000,2024-10-12 00:00:00,0.4275000,0.4337000,0.4142000,0.4195000,39817858,1728705599999,2024-10-12 03:59:59,16892351.5461000,73549,18715630,7945308.5567000
1728705600000,2024-10-12 04:00:00,0.4196000,0.4460000,0.4195000,0.4313000,56576574,1728719999999,2024-10-12 07:59:59,24526288.8394000,101790,28893451,12530131.7364000
1728720000000,2024-10-12 08:00:00,0.4313000,0.4725000,0.4309000,0.4545000,117983993,1728734399999,2024-10-12 11:59:59,53374021.7390000,204344,59060627,26707105.4002000
1728734400000,2024-10-12 12:00:00,0.4544000,0.4634000,0.4436000,0.4599000,75229145,1728748799999,2024-10-12 15:59:59,34181362.5581000,147847,36223231,16463548.4271000
1728748800000,2024-10-12 16:00:00,0.4599000,0.4668000,0.4475000,0.4481000,50251219,1728763199999,2024-10-12 19:59:59,23000727.5413000,113023,22507996,10313524.6902000
1728763200000,2024-10-12 20:00:00,0.4482000,0.4583000,0.4480000,0.4519000,22200549,1728777599999,2024-10-12 23:59:59,10077263.0242000,54029,10738366,4873823.7919000
1728777600000,2024-10-13 00:00:00,0.4518000,0.4676000,0.4431000,0.4564000,60370572,1728791999999,2024-10-13 03:59:59,27561814.1167000,123893,29089579,13296402.4388000
1728792000000,2024-10-13 04:00:00,0.4564000,0.4653000,0.4461000,0.4507000,38903032,1728806399999,2024-10-13 07:59:59,17682956.4930000,89964,18321303,8331302.9344000
1728806400000,2024-10-13 08:00:00,0.4506000,0.4591000,0.4336000,0.4353000,50972060,1728820799999,2024-10-13 11:59:59,22772242.4874000,103442,21786621,9753780.0796000
1728820800000,2024-10-13 12:00:00,0.4353000,0.4650000,0.4353000,0.4571000,91406175,1728835199999,2024-10-13 15:59:59,41496628.8640000,176682,46096965,20917890.2969000
1728835200000,2024-10-13 16:00:00,0.4571000,0.4717000,0.4492000,0.4546000,63985968,1728849599999,2024-10-13 19:59:59,29464760.3394000,132357,31733411,14614329.1298000
1728849600000,2024-10-13 20:00:00,0.4547000,0.4730000,0.4494000,0.4628000,45933336,1728863999999,2024-10-13 23:59:59,21165430.5027000,102122,22527773,10386039.8690000
1728864000000,2024-10-14 00:00:00,0.4629000,0.4797000,0.4528000,0.4776000,59849045,1728878399999,2024-10-14 03:59:59,27916293.0599000,135796,29011240,13541544.9107000
1728878400000,2024-10-14 04:00:00,0.4776000,0.4795000,0.4650000,0.4700000,41885779,1728892799999,2024-10-14 07:59:59,19738263.2176000,102344,20328787,9580932.3940000
1728892800000,2024-10-14 08:00:00,0.4699000,0.4699000,0.4538000,0.4553000,43400456,1728907199999,2024-10-14 11:59:59,19969694.0868000,92906,20012937,9210813.0220000
1728907200000,2024-10-14 12:00:00,0.4553000,0.4815000,0.4526000,0.4779000,61444341,1728921599999,2024-10-14 15:59:59,28613068.8862000,137613,30586476,14243333.2515000
1728921600000,2024-10-14 16:00:00,0.4779000,0.4888000,0.4702000,0.4754000,65029643,1728935999999,2024-10-14 19:59:59,31091505.1605000,155045,30414831,14551140.1225000
1728936000000,2024-10-14 20:00:00,0.4754000,0.4833000,0.4712000,0.4827000,26947711,1728950399999,2024-10-14 23:59:59,12872958.6181000,66095,13294013,6352781.1459000
1728950400000,2024-10-15 00:00:00,0.4827000,0.4873000,0.4583000,0.4589000,57495735,1728964799999,2024-10-15 03:59:59,27151637.6467000,115955,25999353,12284411.6579000
1728964800000,2024-10-15 04:00:00,0.4589000,0.4642000,0.4474000,0.4511000,47004940,1728979199999,2024-10-15 07:59:59,21376878.7826000,96264,21982237,10002544.0398000
1728979200000,2024-10-15 08:00:00,0.4512000,0.4570000,0.4260000,0.4304000,86577114,1728993599999,2024-10-15 11:59:59,38452832.0948000,139507,38323477,17051214.8163000
1728993600000,2024-10-15 12:00:00,0.4305000,0.4538000,0.4200000,0.4320000,104189699,1729007999999,2024-10-15 15:59:59,45384123.6749000,188921,52222244,22767309.0886000
1729008000000,2024-10-15 16:00:00,0.4320000,0.4404000,0.4318000,0.4348000,32144186,1729022399999,2024-10-15 19:59:59,14022084.2779000,72345,16165037,7054356.7463000
1729022400000,2024-10-15 20:00:00,0.4347000,0.4367000,0.4224000,0.4360000,24264946,1729036799999,2024-10-15 23:59:59,10406104.0586000,53564,11330282,4861491.1610000
1729036800000,2024-10-16 00:00:00,0.4360000,0.4378000,0.4259000,0.4285000,29268317,1729051199999,2024-10-16 03:59:59,12631315.2335000,64134,13712744,5921705.1309000
