open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629172800000,2021-08-17 04:00:00,320.350,323.600,303.460,310.930,120681.7,1629187199999,2021-08-17 07:59:59,37808836.0320,82436,52589.1,16470005.9150
1629187200000,2021-08-17 08:00:00,310.960,317.940,306.000,310.970,79277.7,1629201599999,2021-08-17 11:59:59,24811161.3110,56560,35224.3,11031241.4290
1629201600000,2021-08-17 12:00:00,310.910,314.660,294.890,295.380,83738.6,1629215999999,2021-08-17 15:59:59,25329696.4000,60074,38512.6,11654504.0690
1629216000000,2021-08-17 16:00:00,295.630,301.600,284.100,286.680,81004.5,1629230399999,2021-08-17 19:59:59,23854231.6130,57700,37029.6,10924846.5270
1629230400000,2021-08-17 20:00:00,286.670,287.710,267.880,277.500,104703.0,1629244799999,2021-08-17 23:59:59,29131491.6030,77874,51140.1,14245381.6760
1629244800000,2021-08-18 00:00:00,277.670,284.410,260.850,279.710,94416.9,1629259199999,2021-08-18 03:59:59,25878574.3520,68689,41677.7,11440753.0390
1629259200000,2021-08-18 04:00:00,279.750,297.100,276.280,279.220,88966.5,1629273599999,2021-08-18 07:59:59,25391455.3290,60123,41503.4,11843479.2810
1629273600000,2021-08-18 08:00:00,279.210,289.670,274.000,275.890,89130.3,1629287999999,2021-08-18 11:59:59,25218998.3740,57812,43263.8,12251675.8640
1629288000000,2021-08-18 12:00:00,275.920,303.950,274.470,303.670,113115.1,1629302399999,2021-08-18 15:59:59,32996359.0570,70584,56778.6,16559502.3740
1629302400000,2021-08-18 16:00:00,303.660,304.450,281.370,282.680,91236.7,1629316799999,2021-08-18 19:59:59,26661668.5620,60478,42078.4,12288707.7410
1629316800000,2021-08-18 20:00:00,282.780,289.950,275.000,281.680,78552.3,1629331199999,2021-08-18 23:59:59,22142835.6590,46854,37547.0,10586751.6600
1629331200000,2021-08-19 00:00:00,281.540,289.850,276.000,276.390,68322.6,1629345599999,2021-08-19 03:59:59,19306198.2430,51091,31630.0,8935818.1470
1629345600000,2021-08-19 04:00:00,276.370,291.360,275.180,285.780,79409.7,1629359999999,2021-08-19 07:59:59,22471788.1320,55757,36387.7,10302022.1130
1629360000000,2021-08-19 08:00:00,285.780,300.590,283.330,289.130,123607.0,1629374399999,2021-08-19 11:59:59,36277706.3300,83271,57741.1,16949328.5210
1629374400000,2021-08-19 12:00:00,289.210,328.760,283.670,326.330,339107.6,1629388799999,2021-08-19 15:59:59,107101518.7760,199647,169394.4,53544100.5740
1629388800000,2021-08-19 16:00:00,326.430,334.800,321.170,331.510,181210.2,1629403199999,2021-08-19 19:59:59,59547075.1390,111886,92316.9,30349144.2270
1629403200000,2021-08-19 20:00:00,331.560,333.390,322.210,327.950,89435.6,1629417599999,2021-08-19 23:59:59,29290000.1760,62818,43642.7,14295601.4000
1629417600000,2021-08-20 00:00:00,327.980,335.420,319.000,322.190,102208.9,1629431999999,2021-08-20 03:59:59,33462769.1640,68648,49475.9,16207272.9030
1629432000000,2021-08-20 04:00:00,322.200,325.930,313.580,315.820,77830.2,1629446399999,2021-08-20 07:59:59,24860525.1230,54664,35283.2,11277514.4630
1629446400000,2021-08-20 08:00:00,315.820,345.260,314.000,340.160,151861.5,1629460799999,2021-08-20 11:59:59,50408184.7680,97975,73670.3,24411339.5170
1629460800000,2021-08-20 12:00:00,340.070,348.550,338.210,343.070,100798.5,1629475199999,2021-08-20 15:59:59,34509252.2680,64906,47194.5,16165439.6470
1629475200000,2021-08-20 16:00:00,343.010,349.210,335.790,347.720,85614.8,1629489599999,2021-08-20 19:59:59,29382511.9080,58425,42661.8,14648976.0630
1629489600000,2021-08-20 20:00:00,347.720,350.990,340.590,346.060,55259.1,1629503999999,2021-08-20 23:59:59,19099210.8120,42794,28806.6,9959613.1940
1629504000000,2021-08-21 00:00:00,346.280,354.020,336.260,348.620,72529.0,1629518399999,2021-08-21 03:59:59,24991936.9670,53212,33787.2,11649304.0570
1629518400000,2021-08-21 04:00:00,348.660,352.640,342.420,346.670,68760.6,1629532799999,2021-08-21 07:59:59,23859230.3970,49803,33332.5,11570614.4660
1629532800000,2021-08-21 08:00:00,346.690,346.810,326.230,335.080,87249.0,1629547199999,2021-08-21 11:59:59,29518721.1800,58453,38228.7,12941879.9800
1629547200000,2021-08-21 12:00:00,335.100,340.680,332.370,336.850,55759.4,1629561599999,2021-08-21 15:59:59,18759228.3280,40226,25214.7,8488914.9490
1629561600000,2021-08-21 16:00:00,336.780,339.270,327.000,331.240,59800.5,1629575999999,2021-08-21 19:59:59,19901217.5980,40131,28601.2,9523793.7770
1629576000000,2021-08-21 20:00:00,331.280,335.540,327.790,328.850,35974.2,1629590399999,2021-08-21 23:59:59,11935725.1100,29224,16990.4,5638527.7940
1629590400000,2021-08-22 00:00:00,328.820,344.400,326.110,330.480,65264.5,1629604799999,2021-08-22 03:59:59,21851101.0360,47973,32493.2,10881322.2570
1629604800000,2021-08-22 04:00:00,330.460,340.470,330.460,338.990,40406.0,1629619199999,2021-08-22 07:59:59,13597707.2950,35183,19938.9,6710670.6420
1629619200000,2021-08-22 08:00:00,339.100,342.580,334.040,336.380,39501.3,1629633599999,2021-08-22 11:59:59,13347255.8540,32328,17708.8,5985008.8400
1629633600000,2021-08-22 12:00:00,336.410,337.180,318.040,323.460,66952.7,1629647999999,2021-08-22 15:59:59,21832320.5020,51176,28437.1,9279869.7020
1629648000000,2021-08-22 16:00:00,323.310,325.380,319.220,323.730,39594.8,1629662399999,2021-08-22 19:59:59,12767916.9770,31241,19841.5,6399125.7640
1629662400000,2021-08-22 20:00:00,323.810,332.500,317.870,331.440,41657.8,1629676799999,2021-08-22 23:59:59,13553943.4180,31225,19007.8,6174498.0540
1629676800000,2021-08-23 00:00:00,331.350,341.460,329.410,340.220,52820.1,1629691199999,2021-08-23 03:59:59,17715001.6860,38426,23980.4,8046548.1460
1629691200000,2021-08-23 04:00:00,340.460,340.770,330.890,331.570,40656.5,1629705599999,2021-08-23 07:59:59,13619147.8910,31786,18583.8,6225004.7430
1629705600000,2021-08-23 08:00:00,331.580,336.000,327.190,331.970,48645.1,1629719999999,2021-08-23 11:59:59,16130102.5720,38599,21463.7,7118461.8220
1629720000000,2021-08-23 12:00:00,332.010,333.210,321.240,323.250,54527.5,1629734399999,2021-08-23 15:59:59,17834806.2200,45537,23340.3,7643526.3540
1629734400000,2021-08-23 16:00:00,323.280,326.960,321.550,324.320,37083.2,1629748799999,2021-08-23 19:59:59,12034909.7130,35003,17184.2,5578808.3840
1629748800000,2021-08-23 20:00:00,324.350,332.410,321.920,328.640,40438.6,1629763199999,2021-08-23 23:59:59,13280893.9710,33617,18893.3,6206630.6420
1629763200000,2021-08-24 00:00:00,328.630,333.120,321.080,323.890,42923.8,1629777599999,2021-08-24 03:59:59,13976512.2260,36300,18991.5,6183610.3510
1629777600000,2021-08-24 04:00:00,323.970,325.960,321.100,324.340,44091.8,1629791999999,2021-08-24 07:59:59,14293177.0720,42172,22838.3,7404842.6550
1629792000000,2021-08-24 08:00:00,324.330,325.510,315.630,319.990,59846.4,1629806399999,2021-08-24 11:59:59,19160791.9820,43430,26500.1,8494804.7560
1629806400000,2021-08-24 12:00:00,319.970,320.400,298.360,301.430,105044.7,1629820799999,2021-08-24 15:59:59,32337207.4870,79334,43732.1,13454120.3060
1629820800000,2021-08-24 16:00:00,301.350,304.720,286.050,303.260,97857.7,1629835199999,2021-08-24 19:59:59,29044866.2470,74739,46866.8,13928423.4980
1629835200000,2021-08-24 20:00:00,303.210,305.940,296.090,296.380,43568.7,1629849599999,2021-08-24 23:59:59,13146367.9090,38382,19652.7,5930871.0780
1629849600000,2021-08-25 00:00:00,296.220,309.810,296.030,300.580,52759.2,1629863999999,2021-08-25 03:59:59,16023984.8800,45733,24958.7,7571238.2360
1629864000000,2021-08-25 04:00:00,300.540,309.020,298.130,302.420,44009.2,1629878399999,2021-08-25 07:59:59,13390056.6050,39580,23170.8,7050010.6830
1629878400000,2021-08-25 08:00:00,302.410,303.180,283.550,291.800,70836.7,1629892799999,2021-08-25 11:59:59,20609435.4770,54479,33585.5,9777545.0570
1629892800000,2021-08-25 12:00:00,291.850,304.370,286.610,304.160,67949.9,1629907199999,2021-08-25 15:59:59,20120710.3060,55565,33311.7,9867887.2100
1629907200000,2021-08-25 16:00:00,304.130,305.500,297.110,298.460,36717.9,1629921599999,2021-08-25 19:59:59,11107909.3150,31158,16175.9,4895405.4700
1629921600000,2021-08-25 20:00:00,298.430,305.370,297.370,303.700,31024.8,1629935999999,2021-08-25 23:59:59,9339956.6170,28021,15751.3,4743097.7590
1629936000000,2021-08-26 00:00:00,303.760,311.460,292.470,293.510,66973.3,1629950399999,2021-08-26 03:59:59,20316392.8900,54239,32513.7,9876490.9440
1629950400000,2021-08-26 04:00:00,293.470,296.000,276.450,282.360,101747.2,1629964799999,2021-08-26 07:59:59,29028786.1830,73469,46236.5,13204601.2350
1629964800000,2021-08-26 08:00:00,282.310,288.210,278.210,284.750,56587.7,1629979199999,2021-08-26 11:59:59,16041906.2150,42801,26839.8,7619545.1730
1629979200000,2021-08-26 12:00:00,284.880,291.470,276.980,282.970,63767.0,1629993599999,2021-08-26 15:59:59,18191617.1000,51000,31187.2,8896786.4560
1629993600000,2021-08-26 16:00:00,283.000,285.810,273.140,278.580,57430.5,1630007999999,2021-08-26 19:59:59,16043000.6990,48094,24869.9,6950230.3780
1630008000000,2021-08-26 20:00:00,278.640,287.380,276.590,277.330,36475.8,1630022399999,2021-08-26 23:59:59,10326007.1830,31786,17702.4,5013154.0210
1630022400000,2021-08-27 00:00:00,277.320,281.880,266.590,273.890,71146.8,1630036799999,2021-08-27 03:59:59,19528538.8380,54661,34369.9,9443344.4980
1630036800000,2021-08-27 04:00:00,273.940,280.000,268.870,274.730,46384.9,1630051199999,2021-08-27 07:59:59,12751132.5930,40953,22838.1,6281746.0430
1630051200000,2021-08-27 08:00:00,274.730,300.440,269.170,296.520,174666.8,1630065599999,2021-08-27 11:59:59,50529876.0230,135890,86549.4,25017857.0530
1630065600000,2021-08-27 12:00:00,296.350,310.940,292.730,308.230,124198.1,1630079999999,2021-08-27 15:59:59,37257877.9440,95132,62006.1,18615595.0970
1630080000000,2021-08-27 16:00:00,308.190,308.900,303.010,305.010,59141.4,1630094399999,2021-08-27 19:59:59,18067070.0730,48245,28211.4,8619258.0790
1630094400000,2021-08-27 20:00:00,304.910,312.510,302.000,306.010,62904.6,1630108799999,2021-08-27 23:59:59,19376111.6880,47861,28707.5,8846211.7120
1630108800000,2021-08-28 00:00:00,306.030,321.060,302.630,308.570,76118.4,1630123199999,2021-08-28 03:59:59,23794539.3740,59848,36112.7,11298677.2500
1630123200000,2021-08-28 04:00:00,308.740,314.030,303.860,308.090,50836.6,1630137599999,2021-08-28 07:59:59,15708185.5190,41120,25531.8,7892475.4720
1630137600000,2021-08-28 08:00:00,308.150,310.380,301.600,302.960,55554.8,1630151999999,2021-08-28 11:59:59,16999463.2360,40298,24534.3,7511834.9650
1630152000000,2021-08-28 12:00:00,303.030,308.260,296.720,301.600,58350.2,1630166399999,2021-08-28 15:59:59,17630966.1520,44342,27358.5,8269430.4940
1630166400000,2021-08-28 16:00:00,301.610,306.640,299.990,302.200,48186.6,1630180799999,2021-08-28 19:59:59,14612490.5500,36889,23709.5,7191265.8490
1630180800000,2021-08-28 20:00:00,302.170,308.800,300.680,305.610,33365.2,1630195199999,2021-08-28 23:59:59,10193436.9370,29079,15576.8,4760692.6520
1630195200000,2021-08-29 00:00:00,305.670,313.310,293.000,295.330,71265.4,1630209599999,2021-08-29 03:59:59,21713505.5920,51698,32210.8,9815326.2000
1630209600000,2021-08-29 04:00:00,295.320,302.660,290.730,300.980,44681.7,1630223999999,2021-08-29 07:59:59,13288656.8680,36427,20341.4,6052862.3980
1630224000000,2021-08-29 08:00:00,300.960,317.860,300.780,311.560,64143.9,1630238399999,2021-08-29 11:59:59,19830949.8930,52710,29701.7,9185369.4720
1630238400000,2021-08-29 12:00:00,311.540,327.720,297.000,298.380,239624.9,1630252799999,2021-08-29 15:59:59,74929599.0690,147522,121113.2,37793180.1420
1630252800000,2021-08-29 16:00:00,298.400,307.140,289.130,296.700,211168.3,1630267199999,2021-08-29 19:59:59,62906044.3280,124300,123098.9,36660174.3560
1630267200000,2021-08-29 20:00:00,296.800,302.400,294.000,296.780,48162.1,1630281599999,2021-08-29 23:59:59,14382598.1180,42932,21892.8,6542315.9110
1630281600000,2021-08-30 00:00:00,296.780,301.410,291.470,292.800,52944.8,1630295999999,2021-08-30 03:59:59,15665886.2990,43091,25758.2,7621179.2290
1630296000000,2021-08-30 04:00:00,292.790,321.920,291.400,297.200,254320.0,1630310399999,2021-08-30 07:59:59,77860447.4220,152787,138157.0,42319952.5300
1630310400000,2021-08-30 08:00:00,297.240,298.310,285.810,295.440,185794.4,1630324799999,2021-08-30 11:59:59,54172350.3030,111038,115169.4,33568402.1940
1630324800000,2021-08-30 12:00:00,295.510,299.580,285.560,298.980,126608.9,1630339199999,2021-08-30 15:59:59,37118372.3960,83017,62181.0,18235895.9800
1630339200000,2021-08-30 16:00:00,298.900,315.400,295.080,315.130,83675.5,1630353599999,2021-08-30 19:59:59,25404079.1040,60207,43907.7,13338497.5310
1630353600000,2021-08-30 20:00:00,315.060,319.330,295.950,297.600,113092.0,1630367999999,2021-08-30 23:59:59,35030981.9960,84570,51090.2,15809767.5380
1630368000000,2021-08-31 00:00:00,297.610,320.640,295.830,316.920,125066.5,1630382399999,2021-08-31 03:59:59,38937006.7170,97654,62344.2,19408489.8400
1630382400000,2021-08-31 04:00:00,316.960,330.440,314.250,329.400,123197.5,1630396799999,2021-08-31 07:59:59,39671228.1550,87526,60913.2,19624871.4470
1630396800000,2021-08-31 08:00:00,329.420,374.980,324.120,372.880,394942.9,1630411199999,2021-08-31 11:59:59,139850073.1900,259400,201323.5,71308505.9670
1630411200000,2021-08-31 12:00:00,372.890,395.980,363.170,387.990,395426.9,1630425599999,2021-08-31 15:59:59,149059766.3800,268893,194351.5,73352793.0390
1630425600000,2021-08-31 16:00:00,387.830,416.100,378.410,403.410,452960.3,1630439999999,2021-08-31 19:59:59,180323248.4270,330324,223535.5,89078357.7350
1630440000000,2021-08-31 20:00:00,403.410,409.740,378.070,394.750,196644.3,1630454399999,2021-08-31 23:59:59,77568758.1760,142011,97873.5,38628419.7660
1630454400000,2021-09-01 00:00:00,394.650,418.900,381.310,386.120,252432.5,1630468799999,2021-09-01 03:59:59,100715922.0070,180559,128788.3,51435207.3840
1630468800000,2021-09-01 04:00:00,386.060,399.520,379.310,381.590,170233.5,1630483199999,2021-09-01 07:59:59,65969098.3300,115967,84268.4,32674655.2820
1630483200000,2021-09-01 08:00:00,381.590,385.000,366.560,371.740,204346.9,1630497599999,2021-09-01 11:59:59,76378077.0380,145143,98357.0,36772190.8290
1630497600000,2021-09-01 12:00:00,371.760,422.220,369.000,384.420,195899.9,1630511999999,2021-09-01 15:59:59,74611801.1160,124316,99042.6,37773110.0160
1630512000000,2021-09-01 16:00:00,384.420,399.100,377.050,394.970,131475.5,1630526399999,2021-09-01 19:59:59,50939797.0210,105611,61281.4,23755537.6840
1630526400000,2021-09-01 20:00:00,394.950,404.690,383.500,388.470,112390.0,1630540799999,2021-09-01 23:59:59,44241791.7150,81459,52426.2,20653988.4260
1630540800000,2021-09-02 00:00:00,388.480,390.000,380.160,386.870,110796.1,1630555199999,2021-09-02 03:59:59,42704002.7280,70744,53346.4,20569778.1870
1630555200000,2021-09-02 04:00:00,386.850,395.000,382.550,386.870,105831.2,1630569599999,2021-09-02 07:59:59,41282097.2940,69315,50507.9,19712625.2290
1630569600000,2021-09-02 08:00:00,386.800,419.670,386.010,409.290,190181.7,1630583999999,2021-09-02 11:59:59,77802806.0040,145406,90079.9,36850410.4070
1630584000000,2021-09-02 12:00:00,409.290,411.000,389.440,393.160,165656.9,1630598399999,2021-09-02 15:59:59,66301230.6790,89471,75773.0,30339428.3730
1630598400000,2021-09-02 16:00:00,393.130,401.000,390.330,397.810,79057.7,1630612799999,2021-09-02 19:59:59,31335027.2180,53310,39692.2,15735025.5250
1630612800000,2021-09-02 20:00:00,397.740,404.760,393.140,399.900,94252.7,1630627199999,2021-09-02 23:59:59,37564776.2900,61143,46830.4,18668122.0010
1630627200000,2021-09-03 00:00:00,399.900,427.980,393.390,416.920,183825.2,1630641599999,2021-09-03 03:59:59,76013047.4060,122911,88928.4,36792353.4530
1630641600000,2021-09-03 04:00:00,416.910,430.180,413.010,417.570,137025.2,1630655999999,2021-09-03 07:59:59,57770036.6360,91211,63708.0,26870427.2040
1630656000000,2021-09-03 08:00:00,417.540,420.530,407.270,417.870,102845.6,1630670399999,2021-09-03 11:59:59,42631339.8360,80255,52038.5,21575744.9100
1630670400000,2021-09-03 12:00:00,417.640,419.470,410.050,412.010,73476.0,1630684799999,2021-09-03 15:59:59,30407518.4600,65320,34102.9,14115814.6110
1630684800000,2021-09-03 16:00:00,412.010,421.550,410.000,413.180,68571.4,1630699199999,2021-09-03 19:59:59,28424514.2750,52575,32644.0,13534741.8650
1630699200000,2021-09-03 20:00:00,413.220,413.710,399.880,406.580,52096.5,1630713599999,2021-09-03 23:59:59,21163021.5330,46684,22842.6,9287751.7360
1630713600000,2021-09-04 00:00:00,406.680,409.350,397.800,408.490,54511.7,1630727999999,2021-09-04 03:59:59,22046480.9250,46934,26290.0,10634363.9730
1630728000000,2021-09-04 04:00:00,408.430,414.150,405.290,411.110,44913.5,1630742399999,2021-09-04 07:59:59,18365729.8610,42016,20831.0,8519398.8750
1630742400000,2021-09-04 08:00:00,411.120,419.740,407.570,410.030,69042.9,1630756799999,2021-09-04 11:59:59,28470387.4640,58429,34012.9,14022949.0210
1630756800000,2021-09-04 12:00:00,409.970,418.200,405.000,406.740,61515.8,1630771199999,2021-09-04 15:59:59,25279418.6520,48767,30973.3,12730734.9930
1630771200000,2021-09-04 16:00:00,406.740,408.060,399.170,402.630,49170.0,1630785599999,2021-09-04 19:59:59,19842384.8210,46035,24762.7,9995421.8320
1630785600000,2021-09-04 20:00:00,402.660,405.390,395.270,398.160,34752.3,1630799999999,2021-09-04 23:59:59,13923348.6250,32975,17022.0,6823139.8950
1630800000000,2021-09-05 00:00:00,398.310,402.950,393.010,393.980,38545.8,1630814399999,2021-09-05 03:59:59,15343785.4550,35212,18162.3,7228201.6430
1630814400000,2021-09-05 04:00:00,393.920,398.540,385.970,393.560,59934.7,1630828799999,2021-09-05 07:59:59,23503150.0950,46858,27238.8,10687082.3240
1630828800000,2021-09-05 08:00:00,393.550,398.600,393.300,395.580,35078.5,1630843199999,2021-09-05 11:59:59,13896224.2010,31056,15165.3,6007892.4070
1630843200000,2021-09-05 12:00:00,395.590,408.550,394.640,395.340,63293.7,1630857599999,2021-09-05 15:59:59,25416415.5910,47107,28733.0,11537926.3660
1630857600000,2021-09-05 16:00:00,395.340,405.410,394.650,401.530,46526.0,1630871999999,2021-09-05 19:59:59,18557768.4630,37510,23931.4,9543954.7540
1630872000000,2021-09-05 20:00:00,401.550,407.250,399.080,402.850,42859.5,1630886399999,2021-09-05 23:59:59,17282564.9410,34866,19246.9,7760922.3190
1630886400000,2021-09-06 00:00:00,402.900,407.000,395.310,398.320,38681.1,1630900799999,2021-09-06 03:59:59,15459040.2210,39832,16078.5,6425373.4080
1630900800000,2021-09-06 04:00:00,398.330,406.700,395.310,404.970,42822.8,1630915199999,2021-09-06 07:59:59,17236371.9360,37557,19752.7,7951964.7140
1630915200000,2021-09-06 08:00:00,405.020,407.880,395.020,395.990,60307.2,1630929599999,2021-09-06 11:59:59,24240777.9950,43706,27176.9,10931592.5780
1630929600000,2021-09-06 12:00:00,395.990,396.240,364.570,388.010,154877.2,1630943999999,2021-09-06 15:59:59,59928547.5030,103108,74749.3,28952344.0320
1630944000000,2021-09-06 16:00:00,388.000,396.370,386.200,389.030,54902.5,1630958399999,2021-09-06 19:59:59,21471739.4140,41552,28192.7,11026471.8360
1630958400000,2021-09-06 20:00:00,389.100,397.210,386.040,395.790,44031.3,1630972799999,2021-09-06 23:59:59,17310639.4570,34513,20150.2,7928262.5920
1630972800000,2021-09-07 00:00:00,395.660,398.550,387.770,388.270,42686.1,1630987199999,2021-09-07 03:59:59,16754739.3930,35006,20615.1,8091228.0170
1630987200000,2021-09-07 04:00:00,388.180,394.780,381.210,386.940,60563.6,1631001599999,2021-09-07 07:59:59,23539412.3720,45255,26276.0,10215457.5960
1631001600000,2021-09-07 08:00:00,387.050,387.240,355.000,359.850,143062.3,1631015999999,2021-09-07 11:59:59,52710262.3210,103749,66738.3,24615665.7450
1631016000000,2021-09-07 12:00:00,359.920,364.660,270.000,322.800,254633.6,1631030399999,2021-09-07 15:59:59,83025617.9070,183818,111490.3,36572388.2390
1631030400000,2021-09-07 16:00:00,322.940,339.160,306.930,317.530,173006.7,1631044799999,2021-09-07 19:59:59,56131562.2400,122304,81812.9,26535300.0860
1631044800000,2021-09-07 20:00:00,317.480,333.270,312.170,330.700,65800.9,1631059199999,2021-09-07 23:59:59,21293249.8890,54978,31090.3,10075804.5730
1631059200000,2021-09-08 00:00:00,330.660,346.820,321.550,329.760,84034.9,1631073599999,2021-09-08 03:59:59,28182464.7060,67163,42549.8,14269094.8980
1631073600000,2021-09-08 04:00:00,329.890,338.970,313.410,315.050,98723.6,1631087999999,2021-09-08 07:59:59,31930959.9280,79402,49499.3,16009544.3970
1631088000000,2021-09-08 08:00:00,315.040,355.550,307.270,343.110,166380.8,1631102399999,2021-09-08 11:59:59,56032893.4400,118471,86471.9,29163760.5570
1631102400000,2021-09-08 12:00:00,343.170,355.000,327.150,338.320,210407.0,1631116799999,2021-09-08 15:59:59,71237344.8990,136417,112709.8,38151713.3740
1631116800000,2021-09-08 16:00:00,338.370,345.990,331.440,344.680,87329.9,1631131199999,2021-09-08 19:59:59,29799096.2140,62965,45586.1,15561995.6850
1631131200000,2021-09-08 20:00:00,344.610,345.690,327.000,341.020,63938.8,1631145599999,2021-09-08 23:59:59,21559215.1950,52990,30922.6,10426509.0310
1631145600000,2021-09-09 00:00:00,341.090,343.450,325.400,340.300,77509.8,1631159999999,2021-09-09 03:59:59,25943072.7550,58546,40282.0,13468158.1750
1631160000000,2021-09-09 04:00:00,340.270,360.920,337.310,357.930,92700.6,1631174399999,2021-09-09 07:59:59,32684269.9500,67018,44001.7,15512781.9850
1631174400000,2021-09-09 08:00:00,357.770,365.180,350.510,358.250,66953.1,1631188799999,2021-09-09 11:59:59,23941699.9540,50096,33280.0,11899872.4370
1631188800000,2021-09-09 12:00:00,358.260,368.180,342.270,368.050,105311.4,1631203199999,2021-09-09 15:59:59,37825778.5610,73697,54378.3,19528713.4790
1631203200000,2021-09-09 16:00:00,368.130,391.640,365.580,384.970,114681.0,1631217599999,2021-09-09 19:59:59,43829818.8650,78985,59378.1,22689487.0460
1631217600000,2021-09-09 20:00:00,384.970,393.310,377.310,389.940,74042.6,1631231999999,2021-09-09 23:59:59,28565319.0660,54630,37037.8,14296234.1360
1631232000000,2021-09-10 00:00:00,389.730,406.460,388.450,401.110,94860.1,1631246399999,2021-09-10 03:59:59,37833567.6830,72593,46543.1,18569373.3010
1631246400000,2021-09-10 04:00:00,401.220,406.290,383.100,386.720,80839.9,1631260799999,2021-09-10 07:59:59,31927790.8590,58376,35718.0,14118489.1450
1631260800000,2021-09-10 08:00:00,386.630,415.670,373.050,401.050,185404.1,1631275199999,2021-09-10 11:59:59,74225915.7200,128892,90618.4,36278763.5880
1631275200000,2021-09-10 12:00:00,401.020,405.930,355.000,398.340,214857.3,1631289599999,2021-09-10 15:59:59,82046806.1290,159848,110225.3,42106842.9540
1631289600000,2021-09-10 16:00:00,398.680,428.050,396.800,404.150,216007.0,1631303999999,2021-09-10 19:59:59,89329691.4440,160476,107734.2,44577810.2870
1631304000000,2021-09-10 20:00:00,404.330,406.180,370.960,385.570,133356.7,1631318399999,2021-09-10 23:59:59,51507311.4570,86275,64420.2,24880502.7530
1631318400000,2021-09-11 00:00:00,385.590,395.130,375.000,379.550,74103.4,1631332799999,2021-09-11 03:59:59,28511550.7400,51803,34849.1,13416221.4310
1631332800000,2021-09-11 04:00:00,379.540,392.330,376.100,386.000,64360.8,1631347199999,2021-09-11 07:59:59,24712545.6160,50610,31490.9,12092106.9980
