open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722686400000,2024-08-03 12:00:00,0.3550,0.3577,0.3416,0.3420,2953540.8,1722700799999,2024-08-03 15:59:59,1036363.30855,11181,1250741.1,439289.70931
1722700800000,2024-08-03 16:00:00,0.3421,0.3438,0.3289,0.3290,9069412.1,1722715199999,2024-08-03 19:59:59,3042902.50649,27416,4473119.0,1501263.20794
1722715200000,2024-08-03 20:00:00,0.3291,0.3353,0.3265,0.3341,4114781.8,1722729599999,2024-08-03 23:59:59,1360101.65858,13238,2145145.8,709124.70263
1722729600000,2024-08-04 00:00:00,0.3341,0.3392,0.3321,0.3372,2254265.9,1722743999999,2024-08-04 03:59:59,756025.14098,10478,1208346.2,405234.70701
1722744000000,2024-08-04 04:00:00,0.3373,0.3381,0.3327,0.3327,1647408.9,1722758399999,2024-08-04 07:59:59,553451.72726,7171,803181.8,269852.07924
1722758400000,2024-08-04 08:00:00,0.3327,0.3376,0.3312,0.3350,2681705.8,1722772799999,2024-08-04 11:59:59,898516.94850,8951,1396452.5,467821.54514
1722772800000,2024-08-04 12:00:00,0.3350,0.3375,0.3196,0.3201,5771350.8,1722787199999,2024-08-04 15:59:59,1883490.33513,17780,2909277.4,949100.39438
1722787200000,2024-08-04 16:00:00,0.3201,0.3208,0.3021,0.3179,13047006.0,1722801599999,2024-08-04 19:59:59,4065091.78358,32813,6131854.6,1911049.83761
1722801600000,2024-08-04 20:00:00,0.3178,0.3205,0.3093,0.3104,4421771.1,1722815999999,2024-08-04 23:59:59,1390981.75431,14595,2387330.9,750901.95620
1722816000000,2024-08-05 00:00:00,0.3104,0.3126,0.2576,0.2708,37874036.3,1722830399999,2024-08-05 03:59:59,10642151.87268,87093,18584156.0,5224833.03800
1722830400000,2024-08-05 04:00:00,0.2707,0.2755,0.2449,0.2714,39036556.3,1722844799999,2024-08-05 07:59:59,10185325.47378,66260,19484015.5,5086256.87434
1722844800000,2024-08-05 08:00:00,0.2713,0.2715,0.2490,0.2587,18222371.0,1722859199999,2024-08-05 11:59:59,4748108.91665,35456,9233442.4,2406443.86953
1722859200000,2024-08-05 12:00:00,0.2586,0.2834,0.2491,0.2827,29561776.0,1722873599999,2024-08-05 15:59:59,7848495.58790,54673,14767098.4,3920895.25494
1722873600000,2024-08-05 16:00:00,0.2827,0.2870,0.2733,0.2781,13436308.6,1722887999999,2024-08-05 19:59:59,3776214.99605,27770,6697309.5,1883050.96958
1722888000000,2024-08-05 20:00:00,0.2781,0.2888,0.2781,0.2823,8187878.8,1722902399999,2024-08-05 23:59:59,2318112.25503,18728,4066633.7,1151389.62641
1722902400000,2024-08-06 00:00:00,0.2823,0.3008,0.2817,0.2940,7402879.2,1722916799999,2024-08-06 03:59:59,2177023.02550,18201,3717766.5,1092577.76705
1722916800000,2024-08-06 04:00:00,0.2941,0.3026,0.2925,0.3016,4568526.0,1722931199999,2024-08-06 07:59:59,1362842.89971,13739,2298150.2,685717.36366
1722931200000,2024-08-06 08:00:00,0.3016,0.3018,0.2920,0.2930,5288832.3,1722945599999,2024-08-06 11:59:59,1558453.96504,15246,2458249.8,724065.04488
1722945600000,2024-08-06 12:00:00,0.2928,0.3054,0.2891,0.3013,8400341.6,1722959999999,2024-08-06 15:59:59,2497902.62022,19922,4398740.8,1308632.55189
1722960000000,2024-08-06 16:00:00,0.3014,0.3044,0.2994,0.3008,3213816.2,1722974399999,2024-08-06 19:59:59,969809.14771,10974,1640516.8,495117.06909
1722974400000,2024-08-06 20:00:00,0.3007,0.3049,0.2984,0.3006,3022156.5,1722988799999,2024-08-06 23:59:59,909103.03862,9941,1444182.6,434452.72926
1722988800000,2024-08-07 00:00:00,0.3005,0.3096,0.2982,0.3064,3322255.9,1723003199999,2024-08-07 03:59:59,1008214.14124,10950,1673722.7,507674.38300
1723003200000,2024-08-07 04:00:00,0.3064,0.3094,0.3048,0.3070,2315890.6,1723017599999,2024-08-07 07:59:59,711240.43092,8080,1194366.9,366783.78252
1723017600000,2024-08-07 08:00:00,0.3070,0.3121,0.3042,0.3045,2483606.8,1723031999999,2024-08-07 11:59:59,765692.53366,9464,1242503.1,383244.78555
1723032000000,2024-08-07 12:00:00,0.3045,0.3090,0.2917,0.2975,5835468.3,1723046399999,2024-08-07 15:59:59,1748281.67436,16877,2918536.4,874641.37893
1723046400000,2024-08-07 16:00:00,0.2974,0.2980,0.2907,0.2932,4006320.8,1723060799999,2024-08-07 19:59:59,1179167.37408,13584,1858141.8,547183.14230
1723060800000,2024-08-07 20:00:00,0.2932,0.2993,0.2897,0.2956,3619764.2,1723075199999,2024-08-07 23:59:59,1067745.24956,10777,1732156.2,510975.40662
1723075200000,2024-08-08 00:00:00,0.2955,0.3116,0.2895,0.3073,4992662.1,1723089599999,2024-08-08 03:59:59,1507767.79157,14176,2481476.9,748862.79343
1723089600000,2024-08-08 04:00:00,0.3073,0.3113,0.3070,0.3075,2166884.4,1723103999999,2024-08-08 07:59:59,669558.45277,7809,1044311.2,322843.71668
1723104000000,2024-08-08 08:00:00,0.3075,0.3108,0.3070,0.3092,1717656.1,1723118399999,2024-08-08 11:59:59,531104.62169,6671,820451.1,253747.13073
1723118400000,2024-08-08 12:00:00,0.3091,0.3199,0.3074,0.3195,5759383.7,1723132799999,2024-08-08 15:59:59,1809701.50605,17161,2838689.7,892186.43526
1723132800000,2024-08-08 16:00:00,0.3195,0.3232,0.3173,0.3181,3181598.4,1723147199999,2024-08-08 19:59:59,1018390.86464,11944,1465054.2,468929.55802
1723147200000,2024-08-08 20:00:00,0.3182,0.3287,0.3179,0.3276,4108249.5,1723161599999,2024-08-08 23:59:59,1332629.66210,12268,2100613.3,681558.31623
1723161600000,2024-08-09 00:00:00,0.3275,0.3305,0.3254,0.3283,2824349.4,1723175999999,2024-08-09 03:59:59,926017.84002,9012,1437495.7,471470.01314
1723176000000,2024-08-09 04:00:00,0.3284,0.3290,0.3231,0.3264,3139030.4,1723190399999,2024-08-09 07:59:59,1024867.93233,9030,1455189.4,475257.23621
1723190400000,2024-08-09 08:00:00,0.3264,0.3304,0.3236,0.3282,2649374.4,1723204799999,2024-08-09 11:59:59,866087.40258,9628,1484886.1,485690.57821
1723204800000,2024-08-09 12:00:00,0.3282,0.3320,0.3217,0.3227,5813594.5,1723219199999,2024-08-09 15:59:59,1899996.31691,14484,2681091.1,876944.14639
1723219200000,2024-08-09 16:00:00,0.3227,0.3276,0.3219,0.3246,2456921.2,1723233599999,2024-08-09 19:59:59,798380.72351,9077,1143184.7,371489.65952
1723233600000,2024-08-09 20:00:00,0.3246,0.3294,0.3231,0.3294,2491965.7,1723247999999,2024-08-09 23:59:59,811121.36369,8895,1250836.4,407228.69215
1723248000000,2024-08-10 00:00:00,0.3293,0.3346,0.3254,0.3271,2969149.2,1723262399999,2024-08-10 03:59:59,975747.81816,9342,1562120.0,513511.43083
1723262400000,2024-08-10 04:00:00,0.3271,0.3286,0.3243,0.3285,1289677.2,1723276799999,2024-08-10 07:59:59,420757.79076,5927,691299.5,225603.52398
1723276800000,2024-08-10 08:00:00,0.3285,0.3327,0.3272,0.3324,1256555.0,1723291199999,2024-08-10 11:59:59,414043.15576,5508,666085.6,219512.08390
1723291200000,2024-08-10 12:00:00,0.3323,0.3326,0.3279,0.3302,2356197.2,1723305599999,2024-08-10 15:59:59,777694.50030,7721,997443.8,329222.25690
1723305600000,2024-08-10 16:00:00,0.3302,0.3369,0.3300,0.3367,1700809.8,1723319999999,2024-08-10 19:59:59,567709.80896,6774,863188.3,288218.29616
1723320000000,2024-08-10 20:00:00,0.3367,0.3386,0.3352,0.3365,1426714.9,1723334399999,2024-08-10 23:59:59,480899.77360,6118,687215.8,231718.38919
1723334400000,2024-08-11 00:00:00,0.3365,0.3377,0.3335,0.3356,1585113.7,1723348799999,2024-08-11 03:59:59,531853.61813,6773,763478.1,256227.01931
1723348800000,2024-08-11 04:00:00,0.3356,0.3385,0.3344,0.3372,1183776.3,1723363199999,2024-08-11 07:59:59,398608.88106,4842,556569.9,187378.23602
1723363200000,2024-08-11 08:00:00,0.3372,0.3429,0.3316,0.3334,2453437.1,1723377599999,2024-08-11 11:59:59,827665.84751,9181,1119722.9,378062.80887
1723377600000,2024-08-11 12:00:00,0.3332,0.3344,0.3246,0.3263,2229376.9,1723391999999,2024-08-11 15:59:59,734071.43350,9226,970987.1,319745.81156
1723392000000,2024-08-11 16:00:00,0.3262,0.3284,0.3194,0.3198,2071396.8,1723406399999,2024-08-11 19:59:59,672519.16142,8300,928181.2,301168.78977
1723406400000,2024-08-11 20:00:00,0.3199,0.3202,0.3107,0.3118,3593704.5,1723420799999,2024-08-11 23:59:59,1132316.63415,12924,1748807.3,551251.88806
1723420800000,2024-08-12 00:00:00,0.3117,0.3173,0.3114,0.3137,2253392.1,1723435199999,2024-08-12 03:59:59,707908.88094,9183,1105271.7,347300.38856
1723435200000,2024-08-12 04:00:00,0.3136,0.3184,0.3061,0.3171,2830573.3,1723449599999,2024-08-12 07:59:59,883736.12495,9858,1482945.7,463184.94982
1723449600000,2024-08-12 08:00:00,0.3170,0.3279,0.3120,0.3273,4055457.0,1723463999999,2024-08-12 11:59:59,1297572.53159,11859,2038164.9,651901.39739
1723464000000,2024-08-12 12:00:00,0.3273,0.3329,0.3159,0.3286,9791532.6,1723478399999,2024-08-12 15:59:59,3188460.52048,24522,4442364.4,1446344.78649
1723478400000,2024-08-12 16:00:00,0.3286,0.3302,0.3200,0.3227,2971478.0,1723492799999,2024-08-12 19:59:59,967695.33398,9500,1422418.8,463316.64971
1723492800000,2024-08-12 20:00:00,0.3228,0.3309,0.3207,0.3291,3846294.6,1723507199999,2024-08-12 23:59:59,1251157.21859,10293,2005276.7,651877.05186
1723507200000,2024-08-13 00:00:00,0.3293,0.3310,0.3233,0.3240,3250744.2,1723521599999,2024-08-13 03:59:59,1066364.97760,12117,1615701.7,530256.23854
1723521600000,2024-08-13 04:00:00,0.3240,0.3260,0.3209,0.3238,2256365.8,1723535999999,2024-08-13 07:59:59,731266.51740,9391,1117901.6,362342.33681
1723536000000,2024-08-13 08:00:00,0.3237,0.3249,0.3175,0.3201,2936613.0,1723550399999,2024-08-13 11:59:59,940803.30204,10584,1382578.1,443178.30228
1723550400000,2024-08-13 12:00:00,0.3202,0.3275,0.3202,0.3259,3076512.4,1723564799999,2024-08-13 15:59:59,996806.58676,11025,1569949.3,508656.21800
1723564800000,2024-08-13 16:00:00,0.3260,0.3374,0.3260,0.3350,4522742.6,1723579199999,2024-08-13 19:59:59,1507291.03016,14606,2237062.6,745451.16753
1723579200000,2024-08-13 20:00:00,0.3349,0.3356,0.3304,0.3343,2872214.9,1723593599999,2024-08-13 23:59:59,955402.62325,9360,1114032.9,370689.00142
1723593600000,2024-08-14 00:00:00,0.3343,0.3343,0.3289,0.3322,1858495.6,1723607999999,2024-08-14 03:59:59,617396.04169,9288,936831.5,311289.36350
1723608000000,2024-08-14 04:00:00,0.3322,0.3350,0.3299,0.3307,1638310.7,1723622399999,2024-08-14 07:59:59,544782.14516,7924,675587.6,224692.14220
1723622400000,2024-08-14 08:00:00,0.3308,0.3356,0.3290,0.3323,2520167.6,1723636799999,2024-08-14 11:59:59,837539.86879,8856,1430887.5,475138.80744
1723636800000,2024-08-14 12:00:00,0.3323,0.3368,0.3205,0.3272,8286117.6,1723651199999,2024-08-14 15:59:59,2723555.11828,22327,4151440.9,1364405.48290
1723651200000,2024-08-14 16:00:00,0.3272,0.3272,0.3219,0.3234,1635560.6,1723665599999,2024-08-14 19:59:59,530552.76800,7217,759318.3,246344.73774
1723665600000,2024-08-14 20:00:00,0.3235,0.3272,0.3217,0.3253,1244627.0,1723679999999,2024-08-14 23:59:59,404091.58443,5232,638374.7,207284.38092
1723680000000,2024-08-15 00:00:00,0.3254,0.3279,0.3226,0.3251,1666644.5,1723694399999,2024-08-15 03:59:59,541834.99708,7015,901322.9,293019.65556
1723694400000,2024-08-15 04:00:00,0.3250,0.3252,0.3195,0.3218,1816741.0,1723708799999,2024-08-15 07:59:59,584451.69965,7671,903951.0,290908.78054
1723708800000,2024-08-15 08:00:00,0.3218,0.3253,0.3206,0.3238,1607095.3,1723723199999,2024-08-15 11:59:59,519012.08480,7854,808556.9,261024.07558
1723723200000,2024-08-15 12:00:00,0.3237,0.3286,0.3225,0.3275,4342167.9,1723737599999,2024-08-15 15:59:59,1415352.38190,11728,2291991.9,747265.74437
1723737600000,2024-08-15 16:00:00,0.3276,0.3297,0.3198,0.3228,12107322.0,1723751999999,2024-08-15 19:59:59,3928145.45579,28451,5827146.6,1892087.62668
1723752000000,2024-08-15 20:00:00,0.3227,0.3229,0.3145,0.3206,7667535.5,1723766399999,2024-08-15 23:59:59,2442188.72980,17178,3894973.3,1240395.81522
1723766400000,2024-08-16 00:00:00,0.3207,0.3230,0.3162,0.3185,2379663.6,1723780799999,2024-08-16 03:59:59,760971.13261,10012,1136437.3,363400.56781
1723780800000,2024-08-16 04:00:00,0.3185,0.3238,0.3176,0.3216,1641314.8,1723795199999,2024-08-16 07:59:59,526760.60487,7154,797591.3,256003.51801
1723795200000,2024-08-16 08:00:00,0.3215,0.3224,0.3136,0.3142,3484182.1,1723809599999,2024-08-16 11:59:59,1108683.65425,9629,1341528.9,426754.25865
1723809600000,2024-08-16 12:00:00,0.3142,0.3154,0.3005,0.3022,11682525.1,1723823999999,2024-08-16 15:59:59,3601699.23924,25167,5754446.2,1774037.42518
1723824000000,2024-08-16 16:00:00,0.3021,0.3093,0.2984,0.3091,7845075.2,1723838399999,2024-08-16 19:59:59,2384183.86137,15771,4026183.5,1224115.94235
1723838400000,2024-08-16 20:00:00,0.3093,0.3118,0.3077,0.3088,3713685.6,1723852799999,2024-08-16 23:59:59,1149343.75610,9496,1858654.5,575328.86643
1723852800000,2024-08-17 00:00:00,0.3087,0.3090,0.3058,0.3073,1674788.2,1723867199999,2024-08-17 03:59:59,515515.28833,6841,886044.1,272806.95557
1723867200000,2024-08-17 04:00:00,0.3073,0.3121,0.3073,0.3099,2093834.1,1723881599999,2024-08-17 07:59:59,649122.07012,7004,1105080.6,342636.37277
1723881600000,2024-08-17 08:00:00,0.3099,0.3114,0.3068,0.3084,2220043.4,1723895999999,2024-08-17 11:59:59,686738.35312,8655,1154637.4,357231.03283
1723896000000,2024-08-17 12:00:00,0.3083,0.3101,0.3059,0.3082,1933465.1,1723910399999,2024-08-17 15:59:59,595731.83713,7606,1048583.8,323143.71441
1723910400000,2024-08-17 16:00:00,0.3082,0.3120,0.3073,0.3093,1901524.6,1723924799999,2024-08-17 19:59:59,588725.21469,7817,958916.0,296913.75605
1723924800000,2024-08-17 20:00:00,0.3092,0.3122,0.3074,0.3120,2194755.3,1723939199999,2024-08-17 23:59:59,679145.31796,6524,1029297.5,318565.40501
1723939200000,2024-08-18 00:00:00,0.3120,0.3129,0.3082,0.3082,1957552.1,1723953599999,2024-08-18 03:59:59,608200.68895,8126,931184.8,289236.10490
1723953600000,2024-08-18 04:00:00,0.3082,0.3104,0.3061,0.3099,1954489.8,1723967999999,2024-08-18 07:59:59,603431.77297,6225,952724.3,294235.93317
1723968000000,2024-08-18 08:00:00,0.3099,0.3147,0.3094,0.3134,2513247.3,1723982399999,2024-08-18 11:59:59,784982.63822,8283,1113230.5,347522.02803
1723982400000,2024-08-18 12:00:00,0.3134,0.3222,0.3134,0.3210,4461436.8,1723996799999,2024-08-18 15:59:59,1420953.61873,13331,2523680.5,803703.37333
1723996800000,2024-08-18 16:00:00,0.3209,0.3225,0.3152,0.3200,2342564.4,1724011199999,2024-08-18 19:59:59,745270.69508,8499,1166639.3,371010.37456
1724011200000,2024-08-18 20:00:00,0.3201,0.3222,0.3137,0.3140,2380333.7,1724025599999,2024-08-18 23:59:59,758675.19054,7646,1132775.7,361282.24778
1724025600000,2024-08-19 00:00:00,0.3141,0.3183,0.3113,0.3176,2709189.9,1724039999999,2024-08-19 03:59:59,853040.30662,10162,1331982.6,419486.71311
1724040000000,2024-08-19 04:00:00,0.3175,0.3186,0.3134,0.3158,1827167.2,1724054399999,2024-08-19 07:59:59,577208.82931,6728,711576.6,224759.01873
1724054400000,2024-08-19 08:00:00,0.3158,0.3225,0.3157,0.3197,6507635.5,1724068799999,2024-08-19 11:59:59,2075272.73731,15712,2918090.0,930857.61163
1724068800000,2024-08-19 12:00:00,0.3198,0.3230,0.3166,0.3215,4865727.7,1724083199999,2024-08-19 15:59:59,1558798.12185,12884,2397045.7,768200.56076
1724083200000,2024-08-19 16:00:00,0.3215,0.3268,0.3184,0.3234,5616909.5,1724097599999,2024-08-19 19:59:59,1813860.83175,13701,3109741.4,1004186.27678
1724097600000,2024-08-19 20:00:00,0.3236,0.3264,0.3225,0.3259,2275241.1,1724111999999,2024-08-19 23:59:59,737370.38889,7434,1189528.1,385521.58047
1724112000000,2024-08-20 00:00:00,0.3258,0.3340,0.3250,0.3332,3817585.5,1724126399999,2024-08-20 03:59:59,1263746.95456,9972,2072169.7,685635.59201
1724126400000,2024-08-20 04:00:00,0.3334,0.3358,0.3323,0.3339,1799656.1,1724140799999,2024-08-20 07:59:59,600859.08499,6947,862999.2,288111.12558
1724140800000,2024-08-20 08:00:00,0.3339,0.3350,0.3319,0.3330,1251725.4,1724155199999,2024-08-20 11:59:59,417235.68567,5249,501705.8,167246.94643
1724155200000,2024-08-20 12:00:00,0.3331,0.3377,0.3245,0.3277,4878796.9,1724169599999,2024-08-20 15:59:59,1619901.20135,14227,2374677.5,789361.71206
1724169600000,2024-08-20 16:00:00,0.3276,0.3334,0.3263,0.3329,2024909.8,1724183999999,2024-08-20 19:59:59,666808.48836,7215,1077982.7,355010.09647
1724184000000,2024-08-20 20:00:00,0.3329,0.3356,0.3300,0.3346,2407575.8,1724198399999,2024-08-20 23:59:59,802497.14121,6593,1326980.5,442335.62818
1724198400000,2024-08-21 00:00:00,0.3347,0.3391,0.3306,0.3370,2546472.7,1724212799999,2024-08-21 03:59:59,854976.73241,9581,1180743.1,396519.14311
1724212800000,2024-08-21 04:00:00,0.3370,0.3444,0.3365,0.3437,2689669.4,1724227199999,2024-08-21 07:59:59,916071.38466,7954,1445811.8,492716.62217
1724227200000,2024-08-21 08:00:00,0.3437,0.3446,0.3365,0.3367,2282466.4,1724241599999,2024-08-21 11:59:59,774511.04340,8905,1022524.7,346734.48769
1724241600000,2024-08-21 12:00:00,0.3367,0.3406,0.3311,0.3382,4863587.5,1724255999999,2024-08-21 15:59:59,1637064.74760,14678,2434566.5,819878.66541
1724256000000,2024-08-21 16:00:00,0.3382,0.3444,0.3355,0.3444,3294425.7,1724270399999,2024-08-21 19:59:59,1121446.81605,10855,1588017.0,540876.76904
1724270400000,2024-08-21 20:00:00,0.3443,0.3462,0.3422,0.3425,3423199.0,1724284799999,2024-08-21 23:59:59,1178635.10935,10191,1759656.4,606029.21957
1724284800000,2024-08-22 00:00:00,0.3426,0.3429,0.3357,0.3409,2498698.0,1724299199999,2024-08-22 03:59:59,849516.45231,10585,1153196.7,391941.57049
1724299200000,2024-08-22 04:00:00,0.3410,0.3463,0.3405,0.3456,2072519.7,1724313599999,2024-08-22 07:59:59,710323.32079,8023,1092974.1,374563.14470
1724313600000,2024-08-22 08:00:00,0.3456,0.3532,0.3444,0.3521,2966185.1,1724327999999,2024-08-22 11:59:59,1035699.04397,8915,1296015.8,452531.35469
1724328000000,2024-08-22 12:00:00,0.3521,0.3534,0.3440,0.3461,4663451.1,1724342399999,2024-08-22 15:59:59,1627578.00427,14509,2618738.5,914577.79150
1724342400000,2024-08-22 16:00:00,0.3460,0.3505,0.3454,0.3467,2876821.0,1724356799999,2024-08-22 19:59:59,1001808.95242,10742,1473102.8,513044.92434
1724356800000,2024-08-22 20:00:00,0.3469,0.3482,0.3443,0.3456,1212737.9,1724371199999,2024-08-22 23:59:59,419639.18478,5965,670261.4,231955.12294
1724371200000,2024-08-23 00:00:00,0.3455,0.3494,0.3450,0.3493,1715457.0,1724385599999,2024-08-23 03:59:59,596164.08364,8378,888176.4,308555.98717
1724385600000,2024-08-23 04:00:00,0.3493,0.3542,0.3477,0.3529,2263979.6,1724399999999,2024-08-23 07:59:59,796699.74293,9429,1060481.6,373269.34340
1724400000000,2024-08-23 08:00:00,0.3528,0.3555,0.3518,0.3523,1960455.8,1724414399999,2024-08-23 11:59:59,693664.82968,7226,953860.8,337556.58000
1724414400000,2024-08-23 12:00:00,0.3522,0.3613,0.3501,0.3573,3677139.9,1724428799999,2024-08-23 15:59:59,1306922.93210,12345,1766664.9,628181.02898
1724428800000,2024-08-23 16:00:00,0.3572,0.3635,0.3557,0.3620,2822127.1,1724443199999,2024-08-23 19:59:59,1016092.86313,10218,1552729.6,559215.49522
1724443200000,2024-08-23 20:00:00,0.3618,0.3684,0.3616,0.3659,3175127.5,1724457599999,2024-08-23 23:59:59,1157744.21834,9110,1726024.8,629531.29952
1724457600000,2024-08-24 00:00:00,0.3660,0.3679,0.3617,0.3625,1478909.0,1724471999999,2024-08-24 03:59:59,539004.29737,6187,671474.9,244738.47316
1724472000000,2024-08-24 04:00:00,0.3624,0.3665,0.3623,0.3659,1247937.3,1724486399999,2024-08-24 07:59:59,454931.77373,5850,598238.5,218093.24996
1724486400000,2024-08-24 08:00:00,0.3658,0.3740,0.3648,0.3692,2397328.6,1724500799999,2024-08-24 11:59:59,885264.73738,7585,1097872.8,405348.90732
1724500800000,2024-08-24 12:00:00,0.3693,0.3767,0.3688,0.3734,1638611.0,1724515199999,2024-08-24 15:59:59,611329.65376,7478,807409.5,301392.54593
1724515200000,2024-08-24 16:00:00,0.3735,0.3819,0.3723,0.3774,3051891.3,1724529599999,2024-08-24 19:59:59,1154749.09152,10254,1668181.6,631730.31559
1724529600000,2024-08-24 20:00:00,0.3775,0.3809,0.3655,0.3712,3105377.6,1724543999999,2024-08-24 23:59:59,1155741.59855,10773,1517751.8,566313.78998
1724544000000,2024-08-25 00:00:00,0.3713,0.3731,0.3596,0.3657,2793204.9,1724558399999,2024-08-25 03:59:59,1025622.55051,11482,1317587.0,484011.97492
1724558400000,2024-08-25 04:00:00,0.3656,0.3672,0.3543,0.3570,2303948.6,1724572799999,2024-08-25 07:59:59,832048.66163,9625,1166423.6,421130.69822
1724572800000,2024-08-25 08:00:00,0.3568,0.3631,0.3551,0.3604,1815045.5,1724587199999,2024-08-25 11:59:59,652928.74267,8752,947971.3,340964.25912
1724587200000,2024-08-25 12:00:00,0.3605,0.3672,0.3602,0.3640,1908687.7,1724601599999,2024-08-25 15:59:59,693595.47180,7274,921853.5,335056.95766
1724601600000,2024-08-25 16:00:00,0.3641,0.3664,0.3613,0.3636,1267536.2,1724615999999,2024-08-25 19:59:59,460642.39382,5737,670479.7,243701.35249
1724616000000,2024-08-25 20:00:00,0.3636,0.3690,0.3617,0.3624,1617895.5,1724630399999,2024-08-25 23:59:59,591813.16365,6310,789828.5,288975.31984
1724630400000,2024-08-26 00:00:00,0.3625,0.3662,0.3575,0.3611,2335166.3,1724644799999,2024-08-26 03:59:59,845218.25734,9379,1081790.1,392017.96359
1724644800000,2024-08-26 04:00:00,0.3611,0.3652,0.3576,0.3618,3845248.7,1724659199999,2024-08-26 07:59:59,1390528.36719,10848,1869525.8,676622.29726
1724659200000,2024-08-26 08:00:00,0.3617,0.3665,0.3596,0.3603,3575142.3,1724673599999,2024-08-26 11:59:59,1297491.56683,10754,1705281.9,619027.92702
1724673600000,2024-08-26 12:00:00,0.3602,0.3736,0.3534,0.3550,12227149.1,1724687999999,2024-08-26 15:59:59,4416789.09688,29511,5860015.9,2119426.95238
1724688000000,2024-08-26 16:00:00,0.3549,0.3571,0.3447,0.3492,6469231.4,1724702399999,2024-08-26 19:59:59,2270130.66031,19069,3105760.7,1089812.90624
1724702400000,2024-08-26 20:00:00,0.3493,0.3516,0.3438,0.3441,2887179.9,1724716799999,2024-08-26 23:59:59,1003308.71757,8985,1316123.7,457476.46105
1724716800000,2024-08-27 00:00:00,0.3440,0.3469,0.3424,0.3439,2746387.3,1724731199999,2024-08-27 03:59:59,946917.05097,10029,1403249.0,483819.15603
1724731200000,2024-08-27 04:00:00,0.3440,0.3518,0.3429,0.3452,2683508.4,1724745599999,2024-08-27 07:59:59,932592.73426,8520,1485967.1,516339.23371
1724745600000,2024-08-27 08:00:00,0.3450,0.3460,0.3349,0.3376,5152348.3,1724759999999,2024-08-27 11:59:59,1751733.98445,13134,2479994.3,843943.79001
1724760000000,2024-08-27 12:00:00,0.3376,0.3391,0.3327,0.3343,7582521.0,1724774399999,2024-08-27 15:59:59,2546477.24860,16213,3535799.4,1187584.29200
1724774400000,2024-08-27 16:00:00,0.3342,0.3383,0.3318,0.3344,3455585.2,1724788799999,2024-08-27 19:59:59,1157193.12570,12115,1656528.2,554639.64278
1724788800000,2024-08-27 20:00:00,0.3343,0.3344,0.3088,0.3164,9538473.9,1724803199999,2024-08-27 23:59:59,3048847.23982,20634,4507936.1,1438496.81430
1724803200000,2024-08-28 00:00:00,0.3163,0.3188,0.3124,0.3184,2879113.1,1724817599999,2024-08-28 03:59:59,907251.49959,9285,1379029.1,434657.13436
