open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724184000000,2024-08-20 20:00:00,0.546,0.550,0.543,0.546,1387887.4,1724198399999,2024-08-20 23:59:59,759160.2751,3632,706999.8,386809.0539
1724198400000,2024-08-21 00:00:00,0.545,0.548,0.539,0.544,1919758.0,1724212799999,2024-08-21 03:59:59,1045015.2423,4601,936890.3,509982.1144
1724212800000,2024-08-21 04:00:00,0.545,0.551,0.543,0.550,1410176.6,1724227199999,2024-08-21 07:59:59,770622.8444,4198,704912.4,385259.1321
1724227200000,2024-08-21 08:00:00,0.550,0.552,0.543,0.550,1660259.5,1724241599999,2024-08-21 11:59:59,908570.2494,4907,723691.4,396151.5752
1724241600000,2024-08-21 12:00:00,0.550,0.560,0.543,0.557,5084332.4,1724255999999,2024-08-21 15:59:59,2803057.8486,9188,2426198.4,1338908.9819
1724256000000,2024-08-21 16:00:00,0.557,0.578,0.555,0.574,3824286.2,1724270399999,2024-08-21 19:59:59,2169775.3705,7215,1946903.7,1104893.4587
1724270400000,2024-08-21 20:00:00,0.574,0.578,0.568,0.573,2101226.5,1724284799999,2024-08-21 23:59:59,1204182.6396,4457,993135.7,569189.2007
1724284800000,2024-08-22 00:00:00,0.572,0.574,0.562,0.567,2632989.1,1724299199999,2024-08-22 03:59:59,1496594.6527,5921,1134288.1,644726.8963
1724299200000,2024-08-22 04:00:00,0.566,0.578,0.565,0.577,1674977.9,1724313599999,2024-08-22 07:59:59,957663.3111,3588,986096.4,564126.3769
1724313600000,2024-08-22 08:00:00,0.576,0.585,0.572,0.581,2357919.5,1724327999999,2024-08-22 11:59:59,1364116.6743,5355,1190462.5,688771.7721
1724328000000,2024-08-22 12:00:00,0.581,0.585,0.576,0.581,3042536.3,1724342399999,2024-08-22 15:59:59,1764660.2565,6713,1419790.7,823693.4256
1724342400000,2024-08-22 16:00:00,0.580,0.586,0.576,0.578,2412905.2,1724356799999,2024-08-22 19:59:59,1403900.9572,5267,1158057.8,673828.4805
1724356800000,2024-08-22 20:00:00,0.577,0.582,0.577,0.578,1400755.7,1724371199999,2024-08-22 23:59:59,811565.7895,3280,730235.4,423203.3636
1724371200000,2024-08-23 00:00:00,0.578,0.586,0.577,0.584,2207100.0,1724385599999,2024-08-23 03:59:59,1282336.0378,6214,1189548.7,691116.2520
1724385600000,2024-08-23 04:00:00,0.584,0.591,0.582,0.588,2918048.7,1724399999999,2024-08-23 07:59:59,1711164.6058,5884,1569584.9,920635.5500
1724400000000,2024-08-23 08:00:00,0.588,0.593,0.583,0.584,2328525.7,1724414399999,2024-08-23 11:59:59,1368016.3913,5224,1217417.4,715145.7266
1724414400000,2024-08-23 12:00:00,0.584,0.595,0.580,0.593,6029580.2,1724428799999,2024-08-23 15:59:59,3546125.8012,10794,3056758.6,1798659.4589
1724428800000,2024-08-23 16:00:00,0.593,0.607,0.592,0.605,4835260.1,1724443199999,2024-08-23 19:59:59,2897870.6770,8514,2561968.1,1535666.8972
1724443200000,2024-08-23 20:00:00,0.604,0.612,0.603,0.609,1964344.8,1724457599999,2024-08-23 23:59:59,1193190.8673,4586,921890.1,559947.3864
1724457600000,2024-08-24 00:00:00,0.609,0.613,0.604,0.605,1808088.8,1724471999999,2024-08-24 03:59:59,1100256.3033,4360,736491.3,448230.1481
1724472000000,2024-08-24 04:00:00,0.606,0.609,0.602,0.607,1317790.5,1724486399999,2024-08-24 07:59:59,797435.8176,3644,549845.4,332892.9926
1724486400000,2024-08-24 08:00:00,0.606,0.615,0.604,0.608,1794409.2,1724500799999,2024-08-24 11:59:59,1094776.4088,4617,831776.2,507527.6878
1724500800000,2024-08-24 12:00:00,0.609,0.617,0.607,0.611,2770792.5,1724515199999,2024-08-24 15:59:59,1696034.0932,5567,1562797.0,957186.3757
1724515200000,2024-08-24 16:00:00,0.611,0.625,0.610,0.621,2411770.3,1724529599999,2024-08-24 19:59:59,1491727.6031,6118,1287002.6,796245.9445
1724529600000,2024-08-24 20:00:00,0.621,0.624,0.603,0.613,3445269.9,1724543999999,2024-08-24 23:59:59,2107445.9358,7897,1891935.1,1157249.0750
1724544000000,2024-08-25 00:00:00,0.613,0.630,0.601,0.607,7688368.1,1724558399999,2024-08-25 03:59:59,4727110.3012,14611,3808953.9,2345896.7495
1724558400000,2024-08-25 04:00:00,0.608,0.610,0.588,0.593,3572539.3,1724572799999,2024-08-25 07:59:59,2143211.0072,7218,1802153.7,1081882.7604
1724572800000,2024-08-25 08:00:00,0.592,0.604,0.590,0.598,2925043.6,1724587199999,2024-08-25 11:59:59,1748830.5011,6317,1614115.1,964893.8350
1724587200000,2024-08-25 12:00:00,0.599,0.610,0.598,0.606,3482080.3,1724601599999,2024-08-25 15:59:59,2103679.5885,5934,1799365.7,1086895.3629
1724601600000,2024-08-25 16:00:00,0.606,0.609,0.596,0.599,2978686.7,1724615999999,2024-08-25 19:59:59,1788261.8615,6208,1338215.4,803093.2875
1724616000000,2024-08-25 20:00:00,0.599,0.609,0.596,0.597,3057875.7,1724630399999,2024-08-25 23:59:59,1843918.6418,5955,1541685.5,929575.8398
1724630400000,2024-08-26 00:00:00,0.597,0.612,0.595,0.606,5526262.2,1724644799999,2024-08-26 03:59:59,3338056.6788,11000,3064656.8,1852310.1697
1724644800000,2024-08-26 04:00:00,0.607,0.611,0.592,0.595,2509497.6,1724659199999,2024-08-26 07:59:59,1507874.6735,6379,1062282.3,638743.9612
1724659200000,2024-08-26 08:00:00,0.594,0.602,0.590,0.594,2673600.9,1724673599999,2024-08-26 11:59:59,1594957.0535,5902,1247019.2,744158.7703
1724673600000,2024-08-26 12:00:00,0.595,0.596,0.580,0.584,4166871.3,1724687999999,2024-08-26 15:59:59,2443057.0309,8904,2011953.3,1179730.2396
1724688000000,2024-08-26 16:00:00,0.583,0.588,0.572,0.576,3742403.7,1724702399999,2024-08-26 19:59:59,2170318.7813,8838,1752465.0,1016425.9177
1724702400000,2024-08-26 20:00:00,0.576,0.580,0.571,0.572,1797194.8,1724716799999,2024-08-26 23:59:59,1032698.7239,4808,768880.6,442003.2148
1724716800000,2024-08-27 00:00:00,0.571,0.583,0.571,0.578,2340614.5,1724731199999,2024-08-27 03:59:59,1350499.4881,5829,1113925.7,642637.2696
1724731200000,2024-08-27 04:00:00,0.579,0.588,0.577,0.579,2725320.9,1724745599999,2024-08-27 07:59:59,1586774.5743,5754,1265058.6,736450.3172
1724745600000,2024-08-27 08:00:00,0.580,0.583,0.565,0.571,4196998.4,1724759999999,2024-08-27 11:59:59,2406953.9956,7716,2087536.9,1197741.5658
1724760000000,2024-08-27 12:00:00,0.571,0.575,0.564,0.569,4012748.6,1724774399999,2024-08-27 15:59:59,2283743.1531,8239,2038500.1,1160522.7953
1724774400000,2024-08-27 16:00:00,0.569,0.578,0.565,0.572,3631384.4,1724788799999,2024-08-27 19:59:59,2073704.8780,7021,1851686.9,1056858.0340
1724788800000,2024-08-27 20:00:00,0.572,0.573,0.534,0.546,9412110.6,1724803199999,2024-08-27 23:59:59,5157609.6997,15348,4745546.5,2601266.8193
1724803200000,2024-08-28 00:00:00,0.546,0.546,0.534,0.543,4696527.6,1724817599999,2024-08-28 03:59:59,2533079.5722,8669,2192535.4,1182629.3762
1724817600000,2024-08-28 04:00:00,0.543,0.544,0.533,0.533,3192371.1,1724831999999,2024-08-28 07:59:59,1725526.0552,6429,1383070.8,748044.8307
1724832000000,2024-08-28 08:00:00,0.533,0.558,0.531,0.551,5402992.3,1724846399999,2024-08-28 11:59:59,2955576.1035,9858,2797050.8,1528655.0807
1724846400000,2024-08-28 12:00:00,0.550,0.554,0.536,0.540,4934593.0,1724860799999,2024-08-28 15:59:59,2699789.6684,9774,2537783.4,1388114.8687
1724860800000,2024-08-28 16:00:00,0.539,0.548,0.522,0.539,7299385.0,1724875199999,2024-08-28 19:59:59,3906549.8116,13760,3677528.0,1969686.4144
1724875200000,2024-08-28 20:00:00,0.539,0.548,0.530,0.536,5826036.0,1724889599999,2024-08-28 23:59:59,3133683.1477,9403,2772113.8,1490748.6542
1724889600000,2024-08-29 00:00:00,0.537,0.548,0.535,0.542,3388064.2,1724903999999,2024-08-29 03:59:59,1834930.2556,8014,1656911.3,897638.9972
