open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768996800000,2026-01-21 12:00:00,0.0644000,0.0679100,0.0636600,0.0672200,38175408,1769011199999,2026-01-21 15:59:59,2489028.6651400,43947,19259099,1257448.9331400
1769011200000,2026-01-21 16:00:00,0.0671700,0.0692400,0.0625600,0.0689100,42179235,1769025599999,2026-01-21 19:59:59,2759245.5736500,49162,20656574,1351765.6255200
1769025600000,2026-01-21 20:00:00,0.0689700,0.0706900,0.0655000,0.0668600,30438798,1769039999999,2026-01-21 23:59:59,2063296.2112500,38362,15495426,1051917.9071700
1769040000000,2026-01-22 00:00:00,0.0668500,0.0694700,0.0640400,0.0660500,37916101,1769054399999,2026-01-22 03:59:59,2517264.9466500,49327,18637025,1238993.9537500
1769054400000,2026-01-22 04:00:00,0.0660600,0.0671900,0.0639400,0.0640700,27075200,1769068799999,2026-01-22 07:59:59,1769971.1974100,38157,13075682,855405.7624100
1769068800000,2026-01-22 08:00:00,0.0640700,0.0660700,0.0639600,0.0657000,24172882,1769083199999,2026-01-22 11:59:59,1571475.5201000,36250,11377089,739375.5156400
1769083200000,2026-01-22 12:00:00,0.0656800,0.0834700,0.0655900,0.0798800,324292229,1769097599999,2026-01-22 15:59:59,24870023.0986400,346705,164090950,12579643.6482300
1769097600000,2026-01-22 16:00:00,0.0798800,0.0842900,0.0750000,0.0787200,175981843,1769111999999,2026-01-22 19:59:59,13915016.2880500,217999,86052166,6811476.3399400
1769112000000,2026-01-22 20:00:00,0.0787200,0.0857900,0.0766000,0.0772900,81963564,1769126399999,2026-01-22 23:59:59,6649118.7114400,101938,40641028,3299923.9154500
1769126400000,2026-01-23 00:00:00,0.0772900,0.0836000,0.0758300,0.0824000,96638251,1769140799999,2026-01-23 03:59:59,7653504.8180700,122295,47227339,3743340.5809700
1769140800000,2026-01-23 04:00:00,0.0824200,0.0833100,0.0755900,0.0776400,77170137,1769155199999,2026-01-23 07:59:59,6088048.5533500,94573,37073330,2925473.9500100
1769155200000,2026-01-23 08:00:00,0.0776500,0.0781000,0.0718300,0.0742800,57810757,1769169599999,2026-01-23 11:59:59,4324510.7691200,71355,26795238,2007141.9940100
1769169600000,2026-01-23 12:00:00,0.0743000,0.0750100,0.0664100,0.0679500,63103888,1769183999999,2026-01-23 15:59:59,4390937.0686600,78357,28068438,1955413.2918900
1769184000000,2026-01-23 16:00:00,0.0680000,0.0707400,0.0672000,0.0687300,31656547,1769198399999,2026-01-23 19:59:59,2190939.6186600,47807,15179073,1050839.9292700
1769198400000,2026-01-23 20:00:00,0.0687300,0.0690000,0.0666100,0.0669700,17901412,1769212799999,2026-01-23 23:59:59,1213473.7043100,32474,8476613,574685.7701800
1769212800000,2026-01-24 00:00:00,0.0669700,0.0676800,0.0652100,0.0661600,23617640,1769227199999,2026-01-24 03:59:59,1568194.4048200,35590,11254502,747659.4350900
1769227200000,2026-01-24 04:00:00,0.0661800,0.0670200,0.0642100,0.0650700,23334910,1769241599999,2026-01-24 07:59:59,1532839.6280200,33968,10564380,694359.4760700
1769241600000,2026-01-24 08:00:00,0.0650800,0.0659000,0.0633500,0.0645600,22704412,1769255999999,2026-01-24 11:59:59,1467452.7279800,32683,10554668,682913.9188300
1769256000000,2026-01-24 12:00:00,0.0645700,0.0655800,0.0627100,0.0631600,20741979,1769270399999,2026-01-24 15:59:59,1331341.4825300,29975,9849888,632714.8997400
1769270400000,2026-01-24 16:00:00,0.0631600,0.0653000,0.0629100,0.0647800,16694204,1769284799999,2026-01-24 19:59:59,1070450.3187400,24042,9415801,603811.7693100
1769284800000,2026-01-24 20:00:00,0.0647600,0.0656500,0.0637200,0.0644400,11346447,1769299199999,2026-01-24 23:59:59,732747.7513600,19678,5108987,329992.0726000
1769299200000,2026-01-25 00:00:00,0.0644200,0.0648100,0.0625100,0.0633400,17382105,1769313599999,2026-01-25 03:59:59,1102923.5354200,33689,8154227,517498.9798400
1769313600000,2026-01-25 04:00:00,0.0633500,0.0646100,0.0607400,0.0608300,19496901,1769327999999,2026-01-25 07:59:59,1217083.2655400,29484,9005743,563092.6079100
1769328000000,2026-01-25 08:00:00,0.0608300,0.0624200,0.0600300,0.0613400,16107819,1769342399999,2026-01-25 11:59:59,986127.7684800,24202,7894939,483853.2354200
1769342400000,2026-01-25 12:00:00,0.0613500,0.0617500,0.0586600,0.0595400,15260445,1769356799999,2026-01-25 15:59:59,922721.2366800,24028,7106854,430123.8833200
1769356800000,2026-01-25 16:00:00,0.0595300,0.0597800,0.0558100,0.0581200,33462038,1769371199999,2026-01-25 19:59:59,1938156.5229700,47574,16336493,946054.6469700
1769371200000,2026-01-25 20:00:00,0.0581200,0.0584800,0.0574000,0.0576100,10061082,1769385599999,2026-01-25 23:59:59,583120.0551500,19660,4940513,286430.4112600
1769385600000,2026-01-26 00:00:00,0.0576100,0.0600000,0.0560000,0.0565900,21710338,1769399999999,2026-01-26 03:59:59,1264588.3084800,29939,9449175,551311.0534200
1769400000000,2026-01-26 04:00:00,0.0565900,0.0587300,0.0559200,0.0565700,15119428,1769414399999,2026-01-26 07:59:59,861413.6180600,21475,7770595,443455.1047700
1769414400000,2026-01-26 08:00:00,0.0565800,0.0580700,0.0559300,0.0571600,11720912,1769428799999,2026-01-26 11:59:59,669208.9296200,18220,6040570,344947.6952500
1769428800000,2026-01-26 12:00:00,0.0571500,0.0592200,0.0570000,0.0576300,18377105,1769443199999,2026-01-26 15:59:59,1064645.7585800,26260,10180305,590475.1370100
1769443200000,2026-01-26 16:00:00,0.0576300,0.0613300,0.0573400,0.0597600,39077850,1769457599999,2026-01-26 19:59:59,2335511.4319400,46487,19172308,1146269.6279900
1769457600000,2026-01-26 20:00:00,0.0597400,0.0609800,0.0590400,0.0602800,11270532,1769471999999,2026-01-26 23:59:59,676336.5162000,19516,5918004,355142.5147600
1769472000000,2026-01-27 00:00:00,0.0602600,0.0631300,0.0594200,0.0606500,19113115,1769486399999,2026-01-27 03:59:59,1163021.4368400,26403,9368976,570100.3873300
1769486400000,2026-01-27 04:00:00,0.0606100,0.0622500,0.0598400,0.0616100,16701926,1769500799999,2026-01-27 07:59:59,1020454.8192600,25192,7799961,476923.4810100
1769500800000,2026-01-27 08:00:00,0.0616100,0.0616100,0.0583300,0.0606600,20983162,1769515199999,2026-01-27 11:59:59,1257180.4497700,26269,9751703,584064.9461600
1769515200000,2026-01-27 12:00:00,0.0606600,0.0639000,0.0601500,0.0614000,34505913,1769529599999,2026-01-27 15:59:59,2131657.0398100,37186,17116871,1057811.1083400
1769529600000,2026-01-27 16:00:00,0.0613900,0.0629800,0.0593900,0.0619900,15493821,1769543999999,2026-01-27 19:59:59,945044.3046900,20830,7216025,440630.6727400
1769544000000,2026-01-27 20:00:00,0.0620000,0.0628700,0.0616200,0.0624100,7176018,1769558399999,2026-01-27 23:59:59,446340.8406800,14265,3332109,207299.2586000
1769558400000,2026-01-28 00:00:00,0.0624000,0.0629100,0.0604700,0.0618300,11012910,1769572799999,2026-01-28 03:59:59,678092.1134800,13960,5353265,329372.7567000
1769572800000,2026-01-28 04:00:00,0.0618400,0.0620600,0.0589000,0.0593700,10191529,1769587199999,2026-01-28 07:59:59,614427.7831300,13339,5141108,310069.7790200
1769587200000,2026-01-28 08:00:00,0.0593800,0.0594600,0.0567500,0.0578600,18351044,1769601599999,2026-01-28 11:59:59,1063856.2281500,18733,7166862,415856.9958900
1769601600000,2026-01-28 12:00:00,0.0578800,0.0580000,0.0526500,0.0530300,37955495,1769615999999,2026-01-28 15:59:59,2072421.1924100,33233,16499503,899780.5414500
1769616000000,2026-01-28 16:00:00,0.0530400,0.0536200,0.0522400,0.0533700,15049370,1769630399999,2026-01-28 19:59:59,796758.4911100,15888,7133621,377775.5709800
1769630400000,2026-01-28 20:00:00,0.0533900,0.0539200,0.0524000,0.0533900,10730688,1769644799999,2026-01-28 23:59:59,569892.5818000,12121,5175535,274701.4494000
1769644800000,2026-01-29 00:00:00,0.0534000,0.0535500,0.0507800,0.0518000,18722956,1769659199999,2026-01-29 03:59:59,975725.5267900,17290,8350236,435559.4245500
1769659200000,2026-01-29 04:00:00,0.0518100,0.0582100,0.0518100,0.0552100,52074541,1769673599999,2026-01-29 07:59:59,2868807.6277700,41573,26295405,1447397.1573200
1769673600000,2026-01-29 08:00:00,0.0552300,0.0582700,0.0549800,0.0577400,24521993,1769687999999,2026-01-29 11:59:59,1388089.9699500,21161,12582613,712304.5608200
1769688000000,2026-01-29 12:00:00,0.0577400,0.0603600,0.0563300,0.0586000,55034560,1769702399999,2026-01-29 15:59:59,3197976.8353500,42083,27108169,1576167.9170000
1769702400000,2026-01-29 16:00:00,0.0585700,0.0589000,0.0537500,0.0551000,38938177,1769716799999,2026-01-29 19:59:59,2189183.6135200,36388,18002075,1012176.8894200
1769716800000,2026-01-29 20:00:00,0.0551000,0.0559400,0.0506100,0.0520800,51692592,1769731199999,2026-01-29 23:59:59,2750627.8200700,40151,24127283,1286039.4266100
1769731200000,2026-01-30 00:00:00,0.0520900,0.0554100,0.0510800,0.0524800,37774425,1769745599999,2026-01-30 03:59:59,2017917.0902900,29919,18841511,1008652.4629400
1769745600000,2026-01-30 04:00:00,0.0524700,0.0546600,0.0517700,0.0542500,16048557,1769759999999,2026-01-30 07:59:59,845620.6039400,17086,7994320,421093.4866000
1769760000000,2026-01-30 08:00:00,0.0542200,0.0545200,0.0524900,0.0535000,12003846,1769774399999,2026-01-30 11:59:59,640120.0872500,12715,5864487,312636.1022300
1769774400000,2026-01-30 12:00:00,0.0535000,0.0536100,0.0503000,0.0515300,24096885,1769788799999,2026-01-30 15:59:59,1241298.9035400,22912,11971028,617205.5028300
1769788800000,2026-01-30 16:00:00,0.0515000,0.0518500,0.0475400,0.0484900,29234291,1769803199999,2026-01-30 19:59:59,1435185.7871300,21209,13498608,663677.2773300
1769803200000,2026-01-30 20:00:00,0.0485000,0.0513200,0.0479900,0.0503700,20025745,1769817599999,2026-01-30 23:59:59,994885.8398600,15682,10516794,521368.5592200
1769817600000,2026-01-31 00:00:00,0.0503500,0.0508900,0.0494000,0.0498800,14118026,1769831999999,2026-01-31 03:59:59,708846.7685300,14142,6529529,328000.4781900
1769832000000,2026-01-31 04:00:00,0.0498700,0.0498800,0.0480400,0.0493100,14132815,1769846399999,2026-01-31 07:59:59,693072.5043300,16336,7118302,348943.9456400
1769846400000,2026-01-31 08:00:00,0.0493400,0.0503000,0.0480000,0.0493600,13894327,1769860799999,2026-01-31 11:59:59,687698.6074200,18639,7193544,356065.3321700
1769860800000,2026-01-31 12:00:00,0.0493600,0.0507800,0.0480000,0.0481700,24549326,1769875199999,2026-01-31 15:59:59,1205279.4801200,32033,11824878,581528.3936400
1769875200000,2026-01-31 16:00:00,0.0481500,0.0483100,0.0415800,0.0428400,52317955,1769889599999,2026-01-31 19:59:59,2353962.1010800,53948,23467978,1054458.1507900
1769889600000,2026-01-31 20:00:00,0.0428400,0.0436400,0.0421800,0.0430800,13032590,1769903999999,2026-01-31 23:59:59,558763.0569200,13859,6984483,299438.6630100
1769904000000,2026-02-01 00:00:00,0.0430800,0.0447900,0.0427900,0.0442100,13606082,1769918399999,2026-02-01 03:59:59,595127.4982800,11465,6773874,296400.5745200
1769918400000,2026-02-01 04:00:00,0.0442300,0.0446300,0.0425500,0.0427100,13237067,1769932799999,2026-02-01 07:59:59,578278.8907900,9394,6444868,281931.1462000
1769932800000,2026-02-01 08:00:00,0.0427200,0.0431600,0.0412400,0.0422900,19482589,1769947199999,2026-02-01 11:59:59,824252.2143600,10290,8981525,380489.8341100
1769947200000,2026-02-01 12:00:00,0.0422800,0.0429100,0.0395600,0.0397100,24562543,1769961599999,2026-02-01 15:59:59,1010737.2549700,13810,11796603,484555.0405100
1769961600000,2026-02-01 16:00:00,0.0397500,0.0399800,0.0369100,0.0372100,23575453,1769975999999,2026-02-01 19:59:59,903590.8425100,12287,11181869,429095.0057800
1769976000000,2026-02-01 20:00:00,0.0372200,0.0374300,0.0353800,0.0370500,20927008,1769990399999,2026-02-01 23:59:59,763031.3266300,10176,9871969,360051.4153000
1769990400000,2026-02-02 00:00:00,0.0370600,0.0377300,0.0352600,0.0363400,18990466,1770004799999,2026-02-02 03:59:59,694313.6303800,10907,8927170,326589.2152500
1770004800000,2026-02-02 04:00:00,0.0363400,0.0369500,0.0346400,0.0353600,20504175,1770019199999,2026-02-02 07:59:59,729390.8822300,9752,9428271,335390.0082100
1770019200000,2026-02-02 08:00:00,0.0353700,0.0370600,0.0353500,0.0364100,14875176,1770033599999,2026-02-02 11:59:59,538930.0121400,8123,7766062,281367.1959100
1770033600000,2026-02-02 12:00:00,0.0364000,0.0372300,0.0355500,0.0368700,12934414,1770047999999,2026-02-02 15:59:59,469531.4688100,7474,6463612,234894.4797200
1770048000000,2026-02-02 16:00:00,0.0368800,0.0378900,0.0362100,0.0362500,13742792,1770062399999,2026-02-02 19:59:59,506135.3298700,6207,6642369,245064.7206100
1770062400000,2026-02-02 20:00:00,0.0362400,0.0370500,0.0355600,0.0362200,10481690,1770076799999,2026-02-02 23:59:59,379401.8787000,5655,6214712,224744.8606100
1770076800000,2026-02-03 00:00:00,0.0362100,0.0362700,0.0349100,0.0358000,12366827,1770091199999,2026-02-03 03:59:59,440386.0710400,6660,6007201,213831.6372000
1770091200000,2026-02-03 04:00:00,0.0357700,0.0361500,0.0351500,0.0357800,11163232,1770105599999,2026-02-03 07:59:59,398700.0621300,5260,5060458,180809.2521700
1770105600000,2026-02-03 08:00:00,0.0357700,0.0375200,0.0356100,0.0360400,21078461,1770119999999,2026-02-03 11:59:59,763947.7733900,10335,10732573,388914.7915400
1770120000000,2026-02-03 12:00:00,0.0360800,0.0362400,0.0336200,0.0349700,21095631,1770134399999,2026-02-03 15:59:59,732739.4322400,10118,9614635,333884.8711300
1770134400000,2026-02-03 16:00:00,0.0349900,0.0352100,0.0332500,0.0341900,20006910,1770148799999,2026-02-03 19:59:59,685254.0670600,9446,10901999,373651.7402100
1770148800000,2026-02-03 20:00:00,0.0341900,0.0357200,0.0337800,0.0345800,9702432,1770163199999,2026-02-03 23:59:59,337663.0051700,5803,4547210,158318.7774300
1770163200000,2026-02-04 00:00:00,0.0345800,0.0379400,0.0343000,0.0370300,29193788,1770177599999,2026-02-04 03:59:59,1071214.9481800,14945,14656105,537425.6073300
1770177600000,2026-02-04 04:00:00,0.0370300,0.0384200,0.0366400,0.0370200,17734961,1770191999999,2026-02-04 07:59:59,664038.3137800,9728,8414306,315411.5339200
1770192000000,2026-02-04 08:00:00,0.0370100,0.0378200,0.0356000,0.0362700,14516040,1770206399999,2026-02-04 11:59:59,531960.7768100,9667,6807711,249297.9292600
1770206400000,2026-02-04 12:00:00,0.0362300,0.0366900,0.0351900,0.0358600,13112755,1770220799999,2026-02-04 15:59:59,472799.7424000,8810,6492104,234049.9861300
1770220800000,2026-02-04 16:00:00,0.0358600,0.0368400,0.0349300,0.0364800,17033865,1770235199999,2026-02-04 19:59:59,609462.8571300,10506,8724027,312233.5761100
1770235200000,2026-02-04 20:00:00,0.0365400,0.0379600,0.0362600,0.0369500,27521876,1770249599999,2026-02-04 23:59:59,1021499.0189700,12676,12742884,472621.0496600
1770249600000,2026-02-05 00:00:00,0.0369500,0.0370100,0.0357300,0.0362000,15235378,1770263999999,2026-02-05 03:59:59,552093.7644300,9415,7686131,278425.8117900
1770264000000,2026-02-05 04:00:00,0.0362100,0.0369700,0.0353400,0.0354000,11850512,1770278399999,2026-02-05 07:59:59,426833.0988700,7328,6130133,220704.0637800
1770278400000,2026-02-05 08:00:00,0.0353600,0.0361500,0.0343100,0.0349000,16534330,1770292799999,2026-02-05 11:59:59,582842.4858200,10983,8441218,297557.8174900
1770292800000,2026-02-05 12:00:00,0.0348700,0.0355300,0.0326500,0.0337000,25879901,1770307199999,2026-02-05 15:59:59,883331.1646900,10931,12551089,428315.8927500
1770307200000,2026-02-05 16:00:00,0.0337300,0.0340900,0.0311400,0.0312100,21544228,1770321599999,2026-02-05 19:59:59,696583.5712100,11829,10025798,324795.3894400
1770321600000,2026-02-05 20:00:00,0.0312000,0.0316900,0.0295300,0.0296600,25648136,1770335999999,2026-02-05 23:59:59,776790.4340100,10364,11876054,359694.8099300
1770336000000,2026-02-06 00:00:00,0.0296300,0.0305600,0.0253400,0.0305600,49173915,1770350399999,2026-02-06 03:59:59,1398875.1651600,17667,25026267,714077.8575200
1770350400000,2026-02-06 04:00:00,0.0305600,0.0331400,0.0304200,0.0316800,24324754,1770364799999,2026-02-06 07:59:59,774729.3331100,11568,12136124,386118.1546800
1770364800000,2026-02-06 08:00:00,0.0316600,0.0328300,0.0309900,0.0326900,15609039,1770379199999,2026-02-06 11:59:59,492357.9889600,8452,7774147,245325.2020000
1770379200000,2026-02-06 12:00:00,0.0326800,0.0339100,0.0324300,0.0334400,21753832,1770393599999,2026-02-06 15:59:59,719854.8054100,10418,10941964,362251.9537600
1770393600000,2026-02-06 16:00:00,0.0334400,0.0386700,0.0333200,0.0353000,51953813,1770407999999,2026-02-06 19:59:59,1878083.4621300,22214,26971473,973810.4958900
1770408000000,2026-02-06 20:00:00,0.0352900,0.0358400,0.0346700,0.0352800,9546438,1770422399999,2026-02-06 23:59:59,336303.6231400,6969,4223899,148760.3962300
1770422400000,2026-02-07 00:00:00,0.0352800,0.0352800,0.0332400,0.0333700,12643515,1770436799999,2026-02-07 03:59:59,430314.4683400,7668,5246246,178741.8477900
1770436800000,2026-02-07 04:00:00,0.0333600,0.0349600,0.0327600,0.0341300,16367877,1770451199999,2026-02-07 07:59:59,551363.1424300,7721,8432023,284483.8574700
1770451200000,2026-02-07 08:00:00,0.0341300,0.0341300,0.0330600,0.0336200,11029385,1770465599999,2026-02-07 11:59:59,369912.2580200,7100,5423397,181861.8396600
1770465600000,2026-02-07 12:00:00,0.0336200,0.0347600,0.0334100,0.0345900,14638755,1770479999999,2026-02-07 15:59:59,498892.5586700,6753,6975888,237509.2577300
1770480000000,2026-02-07 16:00:00,0.0345700,0.0359000,0.0338900,0.0340800,14817354,1770494399999,2026-02-07 19:59:59,511501.5561100,7283,7373106,254470.5495100
1770494400000,2026-02-07 20:00:00,0.0341000,0.0363300,0.0340200,0.0349600,8505610,1770508799999,2026-02-07 23:59:59,301118.0228400,5880,4575431,162297.1852800
1770508800000,2026-02-08 00:00:00,0.0349900,0.0359300,0.0345000,0.0350800,14052629,1770523199999,2026-02-08 03:59:59,494252.6609500,8947,7128086,250552.0266300
1770523200000,2026-02-08 04:00:00,0.0350900,0.0361500,0.0348000,0.0352700,14075110,1770537599999,2026-02-08 07:59:59,497197.3008900,8407,6710189,237177.7022600
1770537600000,2026-02-08 08:00:00,0.0352500,0.0356700,0.0346800,0.0355500,9759257,1770551999999,2026-02-08 11:59:59,343164.1794000,12232,4596810,161562.2747200
1770552000000,2026-02-08 12:00:00,0.0355600,0.0359900,0.0343000,0.0348500,14347583,1770566399999,2026-02-08 15:59:59,506881.8863500,9086,6986870,247035.8199000
1770566400000,2026-02-08 16:00:00,0.0348300,0.0358400,0.0344000,0.0353100,6810202,1770580799999,2026-02-08 19:59:59,238718.5670700,4805,3692973,129437.9162200
1770580800000,2026-02-08 20:00:00,0.0353100,0.0382600,0.0348800,0.0368200,16580635,1770595199999,2026-02-08 23:59:59,605610.0531100,11054,8283637,302029.2288000
1770595200000,2026-02-09 00:00:00,0.0368600,0.0369200,0.0354900,0.0363600,11009312,1770609599999,2026-02-09 03:59:59,399094.5300400,7612,5518851,200269.4135800
1770609600000,2026-02-09 04:00:00,0.0363700,0.0364000,0.0349100,0.0351000,6997540,1770623999999,2026-02-09 07:59:59,248982.8341400,4250,3379754,120317.7544500
1770624000000,2026-02-09 08:00:00,0.0350700,0.0351300,0.0331900,0.0333800,10393462,1770638399999,2026-02-09 11:59:59,354284.9555200,7471,4606467,156748.1612300
1770638400000,2026-02-09 12:00:00,0.0333900,0.0334500,0.0324300,0.0326500,13479535,1770652799999,2026-02-09 15:59:59,443042.7807500,7111,7123884,234162.0314700
1770652800000,2026-02-09 16:00:00,0.0326600,0.0338200,0.0316500,0.0332500,15154823,1770667199999,2026-02-09 19:59:59,494776.0195000,12459,7394324,241620.6386500
1770667200000,2026-02-09 20:00:00,0.0332600,0.0345800,0.0324400,0.0340800,8637158,1770681599999,2026-02-09 23:59:59,289426.8515900,6418,4837070,161852.6363000
1770681600000,2026-02-10 00:00:00,0.0340700,0.0342300,0.0330400,0.0335100,5225038,1770695999999,2026-02-10 03:59:59,175979.6079500,8052,2608301,87854.8068800
1770696000000,2026-02-10 04:00:00,0.0335000,0.0341700,0.0332800,0.0334900,4163246,1770710399999,2026-02-10 07:59:59,140155.8200600,5273,2034555,68439.8903000
1770710400000,2026-02-10 08:00:00,0.0334800,0.0354400,0.0334400,0.0343100,14704369,1770724799999,2026-02-10 11:59:59,509127.9397300,9364,7621217,264085.7672200
1770724800000,2026-02-10 12:00:00,0.0343000,0.0347000,0.0337300,0.0338700,7159885,1770739199999,2026-02-10 15:59:59,244795.4409800,5304,3157057,107946.2786400
1770739200000,2026-02-10 16:00:00,0.0338600,0.0341500,0.0322100,0.0327200,12103841,1770753599999,2026-02-10 19:59:59,401490.0596800,7747,6239563,206771.4277500
1770753600000,2026-02-10 20:00:00,0.0327100,0.0329800,0.0320800,0.0320900,3003154,1770767999999,2026-02-10 23:59:59,97634.6352500,2486,1395510,45403.9008500
1770768000000,2026-02-11 00:00:00,0.0321100,0.0322200,0.0309900,0.0310900,6179840,1770782399999,2026-02-11 03:59:59,195966.4102800,4204,3147174,99732.4220700
1770782400000,2026-02-11 04:00:00,0.0310900,0.0312600,0.0301300,0.0306200,10985048,1770796799999,2026-02-11 07:59:59,336085.6360300,5373,5814400,177932.7156400
1770796800000,2026-02-11 08:00:00,0.0306000,0.0308500,0.0299400,0.0305300,9198058,1770811199999,2026-02-11 11:59:59,278857.4794000,5365,4571138,138645.9356000
1770811200000,2026-02-11 12:00:00,0.0305400,0.0312900,0.0299600,0.0305300,12093947,1770825599999,2026-02-11 15:59:59,370139.0047900,5945,5850663,179049.8759800
1770825600000,2026-02-11 16:00:00,0.0305300,0.0329600,0.0304300,0.0323800,14303309,1770839999999,2026-02-11 19:59:59,456613.9679400,7287,7105903,226286.1158100
