open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1744041600000,2025-04-07 16:00:00,0.0709100,0.0728600,0.0681400,0.0695100,24370154,1744055999999,2025-04-07 19:59:59,1708373.3498400,35088,11649545,817596.9409500
1744056000000,2025-04-07 20:00:00,0.0695000,0.0745000,0.0690300,0.0735000,17033413,1744070399999,2025-04-07 23:59:59,1224437.7897200,19346,8747319,629346.8078500
1744070400000,2025-04-08 00:00:00,0.0734300,0.0759100,0.0715100,0.0723000,25864269,1744084799999,2025-04-08 03:59:59,1904726.0455900,30274,13103175,965423.6621900
1744084800000,2025-04-08 04:00:00,0.0723100,0.0736000,0.0710700,0.0727000,11903571,1744099199999,2025-04-08 07:59:59,863354.2588600,14367,6588910,478086.4086700
1744099200000,2025-04-08 08:00:00,0.0727200,0.0770000,0.0707600,0.0742900,27767200,1744113599999,2025-04-08 11:59:59,2056877.0105900,36380,13725261,1015781.0777100
1744113600000,2025-04-08 12:00:00,0.0742400,0.0769000,0.0736100,0.0752700,18342934,1744127999999,2025-04-08 15:59:59,1381374.5967300,24053,9336549,703685.2252700
1744128000000,2025-04-08 16:00:00,0.0752500,0.0780000,0.0735000,0.0752000,28455245,1744142399999,2025-04-08 19:59:59,2159642.9901800,28270,14484679,1100047.1446700
1744142400000,2025-04-08 20:00:00,0.0751600,0.0770000,0.0720000,0.0728700,13560365,1744156799999,2025-04-08 23:59:59,1004536.6997600,15003,7255581,537652.5012200
1744156800000,2025-04-09 00:00:00,0.0728700,0.0766500,0.0711200,0.0742100,19608692,1744171199999,2025-04-09 03:59:59,1454185.4435000,20258,10129142,751958.5201400
1744171200000,2025-04-09 04:00:00,0.0741200,0.0753900,0.0715500,0.0749100,10068984,1744185599999,2025-04-09 07:59:59,744056.1377400,14829,5800536,428600.2243700
1744185600000,2025-04-09 08:00:00,0.0748700,0.1030000,0.0640000,0.0681700,219391541,1744199999999,2025-04-09 11:59:59,16197385.9444000,183484,109611178,8093134.6229700
1744200000000,2025-04-09 12:00:00,0.0681300,0.0697000,0.0639300,0.0668400,50600216,1744214399999,2025-04-09 15:59:59,3381747.5820800,51047,27751493,1856880.1179000
1744214400000,2025-04-09 16:00:00,0.0668200,0.0799000,0.0661400,0.0751600,54206046,1744228799999,2025-04-09 19:59:59,3983016.8482500,61381,29431216,2162838.4187500
1744228800000,2025-04-09 20:00:00,0.0751800,0.0793000,0.0738600,0.0767500,19249133,1744243199999,2025-04-09 23:59:59,1471052.6806300,25543,10084618,770896.2335100
1744243200000,2025-04-10 00:00:00,0.0767100,0.0776000,0.0705900,0.0707100,27156352,1744257599999,2025-04-10 03:59:59,2015913.6679200,27233,12677020,940823.6288100
1744257600000,2025-04-10 04:00:00,0.0706800,0.0778100,0.0660400,0.0738800,106611977,1744271999999,2025-04-10 07:59:59,7731325.8200200,113859,55233873,4004277.7851500
1744272000000,2025-04-10 08:00:00,0.0738800,0.0985600,0.0701000,0.0949100,1720672883,1744286399999,2025-04-10 11:59:59,147032000.1947200,1005245,881237681,75367780.2748100
1744286400000,2025-04-10 12:00:00,0.0949200,0.1080100,0.0794000,0.0829500,4843207121,1744300799999,2025-04-10 15:59:59,432840788.6278200,2334559,2441095585,218210389.1688700
1744300800000,2025-04-10 16:00:00,0.0829500,0.0838800,0.0695200,0.0798600,3269090980,1744315199999,2025-04-10 19:59:59,252501184.8844400,1268287,1656791351,127993022.9507500
1744315200000,2025-04-10 20:00:00,0.0798600,0.0880000,0.0767400,0.0834900,1319236752,1744329599999,2025-04-10 23:59:59,107092906.1584600,638112,675222045,54842615.7251800
1744329600000,2025-04-11 00:00:00,0.0834900,0.0861300,0.0750800,0.0800800,1282942387,1744343999999,2025-04-11 03:59:59,102911471.2203200,555280,644593686,51726958.5511000
1744344000000,2025-04-11 04:00:00,0.0800800,0.0823000,0.0774100,0.0818300,987979351,1744358399999,2025-04-11 07:59:59,79345456.1989100,479924,491725504,39507096.1687700
1744358400000,2025-04-11 08:00:00,0.0818400,0.0930000,0.0800000,0.0907300,2455133262,1744372799999,2025-04-11 11:59:59,212640845.9212500,1027721,1282489090,111155752.6239700
1744372800000,2025-04-11 12:00:00,0.0907000,0.1007100,0.0877100,0.0941200,2886550921,1744387199999,2025-04-11 15:59:59,275709760.7459300,1147007,1472529055,140728333.5596700
1744387200000,2025-04-11 16:00:00,0.0941200,0.1244400,0.0920300,0.1216200,3268818472,1744401599999,2025-04-11 19:59:59,358422348.9872600,1606197,1715880661,188260478.9083300
1744401600000,2025-04-11 20:00:00,0.1216200,0.1217600,0.1100000,0.1118300,1401252616,1744415999999,2025-04-11 23:59:59,162013171.5565500,803959,694819211,80334686.9686600
1744416000000,2025-04-12 00:00:00,0.1118400,0.1304700,0.1065000,0.1280600,1482142830,1744430399999,2025-04-12 03:59:59,173816602.3078800,1037496,795835053,93511627.2600200
1744430400000,2025-04-12 04:00:00,0.1280400,0.1675400,0.1233000,0.1612800,3280442782,1744444799999,2025-04-12 07:59:59,469750109.9490200,2005616,1729077552,247876756.2658400
1744444800000,2025-04-12 08:00:00,0.1612300,0.1638700,0.1362100,0.1451400,3584261565,1744459199999,2025-04-12 11:59:59,542392202.1323900,2187510,1783991187,270079679.8359400
1744459200000,2025-04-12 12:00:00,0.1451100,0.1633000,0.1326000,0.1573900,2801272125,1744473599999,2025-04-12 15:59:59,411831632.0036500,1626533,1458006370,214552742.7390400
1744473600000,2025-04-12 16:00:00,0.1573800,0.1638200,0.1368400,0.1388700,2162324570,1744487999999,2025-04-12 19:59:59,318409178.9088900,1365653,1068642442,157501385.2438900
1744488000000,2025-04-12 20:00:00,0.1388600,0.1440000,0.1338600,0.1403100,931061863,1744502399999,2025-04-12 23:59:59,128995910.3432700,714565,464532794,64374817.4852600
1744502400000,2025-04-13 00:00:00,0.1403100,0.1490000,0.1290000,0.1371600,1227925799,1744516799999,2025-04-13 03:59:59,171122532.3028100,1114442,625319700,87253956.6004600
1744516800000,2025-04-13 04:00:00,0.1371600,0.1372700,0.1266700,0.1311200,960203287,1744531199999,2025-04-13 07:59:59,125883166.2999400,732824,480891596,63070077.9395900
1744531200000,2025-04-13 08:00:00,0.1311200,0.1413900,0.1301800,0.1350700,962449726,1744545599999,2025-04-13 11:59:59,130335103.9312100,694911,501087792,67880847.0031200
1744545600000,2025-04-13 12:00:00,0.1350800,0.1392000,0.1290100,0.1354000,1013131448,1744559999999,2025-04-13 15:59:59,135869639.4705700,750919,515324321,69130899.3857500
1744560000000,2025-04-13 16:00:00,0.1353900,0.1476500,0.1338600,0.1387600,1103878700,1744574399999,2025-04-13 19:59:59,155424148.3950600,895808,564557853,79511660.2658800
1744574400000,2025-04-13 20:00:00,0.1387900,0.1434000,0.1211100,0.1228200,883742247,1744588799999,2025-04-13 23:59:59,117224653.0967600,696070,433129052,57538328.4262300
1744588800000,2025-04-14 00:00:00,0.1228300,0.1323500,0.1213100,0.1283600,594756500,1744603199999,2025-04-14 03:59:59,75492080.3881300,473800,316134711,40117827.1706400
1744603200000,2025-04-14 04:00:00,0.1283600,0.1342900,0.1232000,0.1240600,576360031,1744617599999,2025-04-14 07:59:59,73926921.0972700,456899,288293801,37005071.1975000
1744617600000,2025-04-14 08:00:00,0.1240700,0.1260000,0.1196000,0.1225000,560618916,1744631999999,2025-04-14 11:59:59,69062498.0354100,437622,275305097,33946368.7389000
1744632000000,2025-04-14 12:00:00,0.1225000,0.1225600,0.1060700,0.1076100,1004429563,1744646399999,2025-04-14 15:59:59,114647917.8854500,691367,473672371,54092297.8760400
1744646400000,2025-04-14 16:00:00,0.1076100,0.1105200,0.1010000,0.1039300,783519695,1744660799999,2025-04-14 19:59:59,81848777.6759600,482373,402027997,42006082.9072300
1744660800000,2025-04-14 20:00:00,0.1039300,0.1051700,0.1001500,0.1028500,420416952,1744675199999,2025-04-14 23:59:59,43305071.1733400,304246,209335856,21573574.8221600
1744675200000,2025-04-15 00:00:00,0.1028700,0.1056000,0.0979300,0.1020500,567433642,1744689599999,2025-04-15 03:59:59,57723834.2536500,376411,280878763,28594496.0145800
1744689600000,2025-04-15 04:00:00,0.1020400,0.1031100,0.0986500,0.1010300,478413592,1744703999999,2025-04-15 07:59:59,48293380.9929000,299137,243910930,24631857.8114000
1744704000000,2025-04-15 08:00:00,0.1010400,0.1015400,0.0942300,0.0955700,616079316,1744718399999,2025-04-15 11:59:59,59849299.3992900,325727,299067185,29054200.1933000
1744718400000,2025-04-15 12:00:00,0.0955800,0.0966400,0.0910000,0.0925300,717152353,1744732799999,2025-04-15 15:59:59,67320538.7851500,403717,362344581,34029022.4071400
1744732800000,2025-04-15 16:00:00,0.0925300,0.0957500,0.0907500,0.0938200,465686539,1744747199999,2025-04-15 19:59:59,43339213.1267000,297992,238744641,22231343.8840400
1744747200000,2025-04-15 20:00:00,0.0938300,0.0943500,0.0915800,0.0917500,220834494,1744761599999,2025-04-15 23:59:59,20520247.6731300,131716,115157693,10705014.7073300
1744761600000,2025-04-16 00:00:00,0.0917500,0.0989500,0.0901600,0.0919900,512023063,1744775999999,2025-04-16 03:59:59,47835485.9789300,277362,273666870,25605678.4992000
1744776000000,2025-04-16 04:00:00,0.0920000,0.0929500,0.0863500,0.0886700,408051174,1744790399999,2025-04-16 07:59:59,36776802.2528700,247770,192156600,17341891.1856300
1744790400000,2025-04-16 08:00:00,0.0886700,0.0906100,0.0851700,0.0868500,413433889,1744804799999,2025-04-16 11:59:59,36309180.7674000,239782,206736978,18160916.8888300
1744804800000,2025-04-16 12:00:00,0.0868500,0.0887900,0.0844900,0.0874300,442153569,1744819199999,2025-04-16 15:59:59,38392811.0977500,226796,225155937,19558351.3418200
1744819200000,2025-04-16 16:00:00,0.0874400,0.0887300,0.0836500,0.0871700,514289627,1744833599999,2025-04-16 19:59:59,44327441.6798700,247487,259894709,22400344.6035800
1744833600000,2025-04-16 20:00:00,0.0871600,0.0873000,0.0831800,0.0846200,266924125,1744847999999,2025-04-16 23:59:59,22632703.4878800,129489,143064547,12127408.4501800
1744848000000,2025-04-17 00:00:00,0.0846200,0.0863400,0.0824000,0.0838900,304237552,1744862399999,2025-04-17 03:59:59,25646757.6582300,145123,148722156,12538998.6179300
1744862400000,2025-04-17 04:00:00,0.0839000,0.0860500,0.0838300,0.0845700,197181089,1744876799999,2025-04-17 07:59:59,16786828.5581900,116603,92523337,7878771.8310400
1744876800000,2025-04-17 08:00:00,0.0845500,0.0845500,0.0796700,0.0801700,367071796,1744891199999,2025-04-17 11:59:59,29920778.7935700,163629,182269991,14867173.1612100
1744891200000,2025-04-17 12:00:00,0.0801600,0.0802700,0.0755100,0.0774000,594156195,1744905599999,2025-04-17 15:59:59,46026514.3455900,250176,294856628,22832491.3125400
1744905600000,2025-04-17 16:00:00,0.0774000,0.0775900,0.0741300,0.0751500,488158580,1744919999999,2025-04-17 19:59:59,37092565.2445200,199908,240740014,18303861.4458500
1744920000000,2025-04-17 20:00:00,0.0751300,0.0762000,0.0737800,0.0743800,312586347,1744934399999,2025-04-17 23:59:59,23461703.1292400,143233,157470224,11820487.4755900
1744934400000,2025-04-18 00:00:00,0.0743700,0.0771500,0.0727600,0.0747700,455403714,1744948799999,2025-04-18 03:59:59,34127847.1233000,198169,231506388,17360995.8525700
1744948800000,2025-04-18 04:00:00,0.0747700,0.0773200,0.0733600,0.0764000,426106378,1744963199999,2025-04-18 07:59:59,32163928.5850700,186412,218802611,16522049.1267000
1744963200000,2025-04-18 08:00:00,0.0764000,0.0788000,0.0741100,0.0750900,475071379,1744977599999,2025-04-18 11:59:59,36098145.7395700,202269,246610053,18765766.9433100
1744977600000,2025-04-18 12:00:00,0.0750800,0.0754900,0.0705100,0.0714100,505876444,1744991999999,2025-04-18 15:59:59,36774891.8102200,193567,249585408,18142695.3498400
1744992000000,2025-04-18 16:00:00,0.0714100,0.0724200,0.0692400,0.0718400,501336428,1745006399999,2025-04-18 19:59:59,35480523.8863600,188876,252905153,17907817.5840000
1745006400000,2025-04-18 20:00:00,0.0718400,0.0739300,0.0702800,0.0705400,292318575,1745020799999,2025-04-18 23:59:59,20988656.3159900,138641,143930559,10342558.9254300
1745020800000,2025-04-19 00:00:00,0.0705400,0.0715500,0.0691100,0.0701200,327369563,1745035199999,2025-04-19 03:59:59,23026391.9664400,149935,162539136,11435311.3076300
1745035200000,2025-04-19 04:00:00,0.0701200,0.0712000,0.0660800,0.0708600,422856051,1745049599999,2025-04-19 07:59:59,29113547.0103700,187076,211585286,14581391.2943200
1745049600000,2025-04-19 08:00:00,0.0708600,0.0719000,0.0700400,0.0703000,339776367,1745063999999,2025-04-19 11:59:59,24033834.5248600,147106,172287051,12192790.2947100
1745064000000,2025-04-19 12:00:00,0.0702800,0.0719400,0.0694600,0.0714700,347688600,1745078399999,2025-04-19 15:59:59,24634007.1859600,155544,179148258,12698947.4435900
1745078400000,2025-04-19 16:00:00,0.0714800,0.0717000,0.0684200,0.0694500,324812107,1745092799999,2025-04-19 19:59:59,22667869.3279200,136766,149906285,10468645.5280600
1745092800000,2025-04-19 20:00:00,0.0694600,0.0744900,0.0689700,0.0725100,381025815,1745107199999,2025-04-19 23:59:59,27460417.2011400,178628,207337673,14949851.8041500
1745107200000,2025-04-20 00:00:00,0.0725000,0.0780000,0.0710000,0.0727100,484127772,1745121599999,2025-04-20 03:59:59,35779927.9051900,237172,248484022,18396382.8413500
1745121600000,2025-04-20 04:00:00,0.0727100,0.0768100,0.0726000,0.0753500,473700725,1745135999999,2025-04-20 07:59:59,35412862.7034000,244021,237341064,17751724.3994400
1745136000000,2025-04-20 08:00:00,0.0753400,0.0757200,0.0707500,0.0716500,273936747,1745150399999,2025-04-20 11:59:59,19913000.7340400,126483,125908026,9155319.4705400
1745150400000,2025-04-20 12:00:00,0.0716500,0.0747000,0.0709000,0.0711000,356598693,1745164799999,2025-04-20 15:59:59,25913831.0723000,145931,173484187,12601709.6853000
1745164800000,2025-04-20 16:00:00,0.0711000,0.0740000,0.0696300,0.0725200,370194469,1745179199999,2025-04-20 19:59:59,26691464.0688000,146463,178918316,12909438.2316600
1745179200000,2025-04-20 20:00:00,0.0725300,0.0738400,0.0713400,0.0736200,192975553,1745193599999,2025-04-20 23:59:59,14019777.7897600,100884,96824759,7035834.7666700
1745193600000,2025-04-21 00:00:00,0.0736400,0.0754600,0.0727100,0.0729200,268036822,1745207999999,2025-04-21 03:59:59,19834640.4049400,148915,135055054,10000791.6876300
1745208000000,2025-04-21 04:00:00,0.0729300,0.0745400,0.0715400,0.0740300,224390922,1745222399999,2025-04-21 07:59:59,16476570.8773100,108895,112528338,8261755.0695100
1745222400000,2025-04-21 08:00:00,0.0740400,0.0762500,0.0738700,0.0757200,277622884,1745236799999,2025-04-21 11:59:59,20857897.6852600,139108,140040006,10520263.6338900
1745236800000,2025-04-21 12:00:00,0.0757300,0.0783600,0.0736800,0.0741300,390096297,1745251199999,2025-04-21 15:59:59,29482229.9362100,179800,193931824,14661786.3571300
1745251200000,2025-04-21 16:00:00,0.0741300,0.0819700,0.0724600,0.0808400,956526251,1745265599999,2025-04-21 19:59:59,73734931.6387700,349703,473496467,36537862.8638200
1745265600000,2025-04-21 20:00:00,0.0808400,0.0888600,0.0800500,0.0812300,926271026,1745279999999,2025-04-21 23:59:59,77706999.6927400,493747,459055536,38518077.7259000
1745280000000,2025-04-22 00:00:00,0.0812300,0.0849000,0.0801000,0.0812900,605746540,1745294399999,2025-04-22 03:59:59,50074936.5732300,292722,297386299,24598007.6222900
1745294400000,2025-04-22 04:00:00,0.0812700,0.0818100,0.0764500,0.0790800,518954068,1745308799999,2025-04-22 07:59:59,40714356.4830900,197646,248981908,19527584.9330300
1745308800000,2025-04-22 08:00:00,0.0790600,0.0861800,0.0786400,0.0832300,776478278,1745323199999,2025-04-22 11:59:59,64178927.5365100,315735,379437836,31349104.6720900
1745323200000,2025-04-22 12:00:00,0.0832300,0.0834700,0.0790800,0.0805900,540375564,1745337599999,2025-04-22 15:59:59,43876522.7375700,227226,265016352,21538287.1633500
1745337600000,2025-04-22 16:00:00,0.0806000,0.0824100,0.0803000,0.0817900,253322637,1745351999999,2025-04-22 19:59:59,20563518.4842700,115926,125247724,10169171.8974500
1745352000000,2025-04-22 20:00:00,0.0818000,0.0853000,0.0815400,0.0844100,264760487,1745366399999,2025-04-22 23:59:59,22136849.1534800,145646,134278511,11228533.3158700
1745366400000,2025-04-23 00:00:00,0.0844000,0.0873700,0.0837100,0.0859400,292258205,1745380799999,2025-04-23 03:59:59,24964236.6498500,174831,145929778,12470604.5127900
1745380800000,2025-04-23 04:00:00,0.0859300,0.0862600,0.0831000,0.0844600,238543023,1745395199999,2025-04-23 07:59:59,20174261.8083900,130253,113824244,9630687.2415500
1745395200000,2025-04-23 08:00:00,0.0844600,0.0890600,0.0837300,0.0855100,322910536,1745409599999,2025-04-23 11:59:59,27771919.3523700,177785,147310735,12675064.6591700
1745409600000,2025-04-23 12:00:00,0.0855300,0.0918300,0.0838400,0.0856600,695778856,1745423999999,2025-04-23 15:59:59,60780756.2540700,350219,343343572,29992308.0043500
1745424000000,2025-04-23 16:00:00,0.0857200,0.0859200,0.0777100,0.0824200,327702755,1745438399999,2025-04-23 19:59:59,27245216.8177700,184957,147527666,12280307.3623400
1745438400000,2025-04-23 20:00:00,0.0824100,0.0829000,0.0779000,0.0783200,147480439,1745452799999,2025-04-23 23:59:59,11860557.8633700,85103,63983687,5147197.1171200
1745452800000,2025-04-24 00:00:00,0.0783200,0.0792100,0.0741300,0.0744200,250119830,1745467199999,2025-04-24 03:59:59,19215073.9525800,138762,118171000,9096368.0669100
1745467200000,2025-04-24 04:00:00,0.0744200,0.0762700,0.0732400,0.0736600,226350835,1745481599999,2025-04-24 07:59:59,16904350.8941900,97749,114516085,8557611.9203900
1745481600000,2025-04-24 08:00:00,0.0736600,0.0746400,0.0726300,0.0740600,175653449,1745495999999,2025-04-24 11:59:59,12891625.7828400,82386,94660369,6952240.6113000
1745496000000,2025-04-24 12:00:00,0.0740700,0.0756000,0.0717500,0.0752100,288323649,1745510399999,2025-04-24 15:59:59,21215781.1963400,130297,145857302,10746013.3252000
1745510400000,2025-04-24 16:00:00,0.0752000,0.0764100,0.0744500,0.0754500,155075733,1745524799999,2025-04-24 19:59:59,11664518.8532200,93023,74366183,5595800.3926700
1745524800000,2025-04-24 20:00:00,0.0754600,0.0767700,0.0742200,0.0762000,140048954,1745539199999,2025-04-24 23:59:59,10582523.7902000,80442,68866773,5206672.9336400
1745539200000,2025-04-25 00:00:00,0.0761900,0.0780300,0.0752900,0.0764400,165369698,1745553599999,2025-04-25 03:59:59,12697664.1548000,111749,82225659,6315710.2745000
1745553600000,2025-04-25 04:00:00,0.0764200,0.0795300,0.0753600,0.0787300,211299131,1745567999999,2025-04-25 07:59:59,16306033.1548600,104758,107125933,8269909.3164300
1745568000000,2025-04-25 08:00:00,0.0787300,0.0789200,0.0766400,0.0775500,153423467,1745582399999,2025-04-25 11:59:59,11888189.6674700,90057,79343762,6149732.4073200
1745582400000,2025-04-25 12:00:00,0.0775600,0.0782200,0.0758600,0.0763600,160598129,1745596799999,2025-04-25 15:59:59,12386542.4179100,98808,78140985,6028112.3692600
1745596800000,2025-04-25 16:00:00,0.0763800,0.0777600,0.0752600,0.0756500,114311264,1745611199999,2025-04-25 19:59:59,8707074.6145100,77574,51336161,3910084.3048900
1745611200000,2025-04-25 20:00:00,0.0756400,0.0779000,0.0745000,0.0777500,141254394,1745625599999,2025-04-25 23:59:59,10762872.0002300,87815,64917136,4948352.9986100
1745625600000,2025-04-26 00:00:00,0.0777600,0.0815800,0.0777000,0.0805400,145409411,1745639999999,2025-04-26 03:59:59,11566859.5567000,109734,75679451,6020860.0760900
1745640000000,2025-04-26 04:00:00,0.0805500,0.0812500,0.0793700,0.0796400,89000546,1745654399999,2025-04-26 07:59:59,7135277.8567000,74089,40225285,3227266.6966900
1745654400000,2025-04-26 08:00:00,0.0796200,0.0815900,0.0788400,0.0792900,98954873,1745668799999,2025-04-26 11:59:59,7911412.9466200,80159,49441220,3956467.1295500
1745668800000,2025-04-26 12:00:00,0.0793100,0.0833900,0.0793000,0.0817400,194099102,1745683199999,2025-04-26 15:59:59,15800595.2120300,142776,97286739,7922468.5360800
1745683200000,2025-04-26 16:00:00,0.0817300,0.0825500,0.0798300,0.0808400,115934942,1745697599999,2025-04-26 19:59:59,9380534.7345900,92689,55018540,4452148.6554100
1745697600000,2025-04-26 20:00:00,0.0808300,0.0818900,0.0799300,0.0808600,49650348,1745711999999,2025-04-26 23:59:59,4016277.0968700,49154,24023301,1944960.6898500
1745712000000,2025-04-27 00:00:00,0.0808700,0.0809100,0.0786100,0.0796100,90650771,1745726399999,2025-04-27 03:59:59,7209387.1989300,81736,39287683,3124908.9314800
1745726400000,2025-04-27 04:00:00,0.0796100,0.0796600,0.0772400,0.0787900,78543071,1745740799999,2025-04-27 07:59:59,6168139.5314300,69728,39700642,3119531.1863100
1745740800000,2025-04-27 08:00:00,0.0787900,0.0792400,0.0772200,0.0775800,56392026,1745755199999,2025-04-27 11:59:59,4408208.3906900,57947,27565591,2156355.5312500
1745755200000,2025-04-27 12:00:00,0.0775800,0.0789700,0.0761900,0.0774300,83455379,1745769599999,2025-04-27 15:59:59,6471979.0338500,70731,41314287,3206778.4882000
1745769600000,2025-04-27 16:00:00,0.0774500,0.0783600,0.0756500,0.0773700,75327661,1745783999999,2025-04-27 19:59:59,5803909.3231900,66556,37990030,2927991.3639400
1745784000000,2025-04-27 20:00:00,0.0773600,0.0789800,0.0771600,0.0781600,52958444,1745798399999,2025-04-27 23:59:59,4134895.3615500,53714,28300547,2210014.6479000
1745798400000,2025-04-28 00:00:00,0.0780900,0.0805500,0.0773900,0.0803100,106674666,1745812799999,2025-04-28 03:59:59,8362469.3514400,98020,53842325,4221367.8063300
1745812800000,2025-04-28 04:00:00,0.0803100,0.0828700,0.0799600,0.0826000,103501201,1745827199999,2025-04-28 07:59:59,8434965.2656400,100725,53283110,4343851.3176400
1745827200000,2025-04-28 08:00:00,0.0826000,0.0843700,0.0810800,0.0831500,99825017,1745841599999,2025-04-28 11:59:59,8278810.1983800,94763,50084240,4155940.9082000
1745841600000,2025-04-28 12:00:00,0.0831500,0.0840800,0.0810200,0.0816500,172503038,1745855999999,2025-04-28 15:59:59,14294778.8468700,136327,80918015,6706798.9298600
1745856000000,2025-04-28 16:00:00,0.0816700,0.0844300,0.0810200,0.0840600,85175640,1745870399999,2025-04-28 19:59:59,7080159.5045100,82634,45406102,3776539.6203700
1745870400000,2025-04-28 20:00:00,0.0840600,0.0879300,0.0836100,0.0864800,114852365,1745884799999,2025-04-28 23:59:59,9857667.3612600,103727,60967585,5231868.5819400
1745884800000,2025-04-29 00:00:00,0.0864900,0.0902300,0.0864700,0.0881300,170445870,1745899199999,2025-04-29 03:59:59,15117043.7430000,154302,84906117,7534514.5410800
1745899200000,2025-04-29 04:00:00,0.0881400,0.0918300,0.0870800,0.0912200,214073971,1745913599999,2025-04-29 07:59:59,19123452.0010200,182809,108182859,9668230.7420800
1745913600000,2025-04-29 08:00:00,0.0912400,0.0948800,0.0908000,0.0936700,327767225,1745927999999,2025-04-29 11:59:59,30526655.9533400,281430,165493385,15414161.6734900
1745928000000,2025-04-29 12:00:00,0.0936800,0.0952900,0.0905000,0.0915100,224627273,1745942399999,2025-04-29 15:59:59,20756458.3582400,206649,106119440,9805342.9372800
1745942400000,2025-04-29 16:00:00,0.0915200,0.0923700,0.0903100,0.0910900,98928259,1745956799999,2025-04-29 19:59:59,9018508.7519700,99916,49436466,4508180.5190000
1745956800000,2025-04-29 20:00:00,0.0910800,0.0911300,0.0876900,0.0881400,117869204,1745971199999,2025-04-29 23:59:59,10512038.7534200,96500,54579868,4868347.1871300
1745971200000,2025-04-30 00:00:00,0.0881400,0.0910900,0.0871600,0.0896100,109069892,1745985599999,2025-04-30 03:59:59,9699670.0650400,88442,61099466,5433952.3023700
1745985600000,2025-04-30 04:00:00,0.0896100,0.0948900,0.0883100,0.0921200,159815210,1745999999999,2025-04-30 07:59:59,14678497.4983000,131912,79329424,7283763.7457100
1746000000000,2025-04-30 08:00:00,0.0921000,0.0979200,0.0913800,0.0964200,199399362,1746014399999,2025-04-30 11:59:59,18752984.4629700,136333,98525247,9270569.3809200
1746014400000,2025-04-30 12:00:00,0.0964200,0.1083600,0.0932400,0.1051800,486695261,1746028799999,2025-04-30 15:59:59,49228179.9296100,345570,246771770,24961805.7208400
1746028800000,2025-04-30 16:00:00,0.1051900,0.1093000,0.1009300,0.1050900,262644862,1746043199999,2025-04-30 19:59:59,27564590.4321700,196478,130467902,13695160.2355500
1746043200000,2025-04-30 20:00:00,0.1051100,0.1097900,0.1043200,0.1050800,219167409,1746057599999,2025-04-30 23:59:59,23444664.6594500,154587,107379319,11496120.1319300
1746057600000,2025-05-01 00:00:00,0.1050800,0.1123000,0.1014400,0.1087200,325851230,1746071999999,2025-05-01 03:59:59,35090844.5336600,251983,169014343,18203060.1430300
1746072000000,2025-05-01 04:00:00,0.1087000,0.1111400,0.1020400,0.1036600,255247837,1746086399999,2025-05-01 07:59:59,27197003.9341200,194946,133500348,14221721.0038900
