open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722672000000,2024-08-03 08:00:00,379.76,382.32,376.82,379.78,38362.756,1722686399999,2024-08-03 11:59:59,14577769.52543,63699,18557.814,7052778.03903
1722686400000,2024-08-03 12:00:00,379.75,382.48,366.08,367.44,103754.718,1722700799999,2024-08-03 15:59:59,38884435.94853,117257,47477.619,17809382.82555
1722700800000,2024-08-03 16:00:00,367.43,370.33,356.12,356.63,133294.706,1722715199999,2024-08-03 19:59:59,48244085.15299,189773,65776.739,23812218.04987
1722715200000,2024-08-03 20:00:00,356.63,365.74,353.79,364.01,71121.218,1722729599999,2024-08-03 23:59:59,25659770.02235,104649,35954.703,12973413.55132
1722729600000,2024-08-04 00:00:00,363.98,366.91,360.54,361.90,50046.621,1722743999999,2024-08-04 03:59:59,18172521.39659,85679,25462.194,9244369.72275
1722744000000,2024-08-04 04:00:00,361.90,363.42,352.51,353.02,49484.695,1722758399999,2024-08-04 07:59:59,17720057.09912,73378,21997.914,7885677.05816
1722758400000,2024-08-04 08:00:00,353.02,354.92,348.06,352.79,87694.265,1722772799999,2024-08-04 11:59:59,30766445.70654,148149,41640.530,14611247.17873
1722772800000,2024-08-04 12:00:00,352.79,360.40,343.45,350.35,200541.859,1722787199999,2024-08-04 15:59:59,70230273.71711,219593,99639.804,34901421.56675
1722787200000,2024-08-04 16:00:00,350.43,352.92,331.59,345.28,212951.321,1722801599999,2024-08-04 19:59:59,72668776.63691,257718,100935.016,34449825.32703
1722801600000,2024-08-04 20:00:00,345.27,349.98,330.63,332.04,92233.950,1722815999999,2024-08-04 23:59:59,31274004.59717,117742,46562.910,15788606.73046
1722816000000,2024-08-05 00:00:00,332.04,335.38,287.00,296.10,537733.427,1722830399999,2024-08-05 03:59:59,166114937.08051,485795,262861.768,81145228.63460
1722830400000,2024-08-05 04:00:00,296.09,305.58,272.66,301.99,475754.983,1722844799999,2024-08-05 07:59:59,138910594.54143,454825,229758.972,67099393.78659
1722844800000,2024-08-05 08:00:00,302.07,302.39,280.26,289.34,264106.520,1722859199999,2024-08-05 11:59:59,76964470.07345,292727,127361.800,37150323.79367
1722859200000,2024-08-05 12:00:00,289.35,313.74,277.18,312.45,395533.671,1722873599999,2024-08-05 15:59:59,117026987.98266,423307,200682.594,59435885.36572
1722873600000,2024-08-05 16:00:00,312.39,317.28,300.05,304.03,223341.826,1722887999999,2024-08-05 19:59:59,69055237.14938,226953,106813.686,33015173.86099
1722888000000,2024-08-05 20:00:00,303.94,315.97,303.85,309.51,92284.939,1722902399999,2024-08-05 23:59:59,28571293.92706,131287,47238.630,14621005.82690
1722902400000,2024-08-06 00:00:00,309.52,329.65,308.74,319.21,151480.928,1722916799999,2024-08-06 03:59:59,48674786.08698,177562,70500.924,22644728.03585
1722916800000,2024-08-06 04:00:00,319.20,325.33,317.11,323.97,97746.730,1722931199999,2024-08-06 07:59:59,31412727.20879,129269,46308.095,14881664.82952
1722931200000,2024-08-06 08:00:00,323.96,324.01,310.60,313.22,123570.598,1722945599999,2024-08-06 11:59:59,38878211.00500,149453,58308.833,18332140.38434
1722945600000,2024-08-06 12:00:00,313.21,324.42,306.68,320.40,156202.612,1722959999999,2024-08-06 15:59:59,49267607.97247,206518,78540.213,24781031.66513
1722960000000,2024-08-06 16:00:00,320.43,324.34,316.76,317.64,62691.282,1722974399999,2024-08-06 19:59:59,20096522.15845,109277,30631.568,9821116.22197
1722974400000,2024-08-06 20:00:00,317.67,321.74,313.28,314.62,64410.305,1722988799999,2024-08-06 23:59:59,20398070.83991,102946,31445.892,9958221.96211
1722988800000,2024-08-07 00:00:00,314.64,322.75,309.69,322.34,95750.478,1723003199999,2024-08-07 03:59:59,30316463.00828,134559,50975.953,16143723.47906
1723003200000,2024-08-07 04:00:00,322.33,326.41,318.57,321.40,67385.883,1723017599999,2024-08-07 07:59:59,21741336.95190,100145,32772.191,10572444.95590
1723017600000,2024-08-07 08:00:00,321.40,325.47,318.66,319.07,50113.398,1723031999999,2024-08-07 11:59:59,16136334.54703,73517,25713.412,8279637.59561
1723032000000,2024-08-07 12:00:00,319.08,327.42,308.38,315.93,157935.152,1723046399999,2024-08-07 15:59:59,50280128.44268,183475,75978.893,24192090.12847
1723046400000,2024-08-07 16:00:00,315.91,316.73,308.66,312.54,76294.001,1723060799999,2024-08-07 19:59:59,23855971.40769,115706,40875.025,12777904.58377
1723060800000,2024-08-07 20:00:00,312.55,318.32,309.23,312.17,72428.320,1723075199999,2024-08-07 23:59:59,22736405.17104,112931,36190.096,11360937.76500
1723075200000,2024-08-08 00:00:00,312.14,331.56,307.75,324.80,125734.781,1723089599999,2024-08-08 03:59:59,40511821.03877,174040,62656.043,20183901.30878
1723089600000,2024-08-08 04:00:00,324.80,326.78,322.24,324.02,46653.438,1723103999999,2024-08-08 07:59:59,15131578.02131,83758,24246.044,7863756.45849
1723104000000,2024-08-08 08:00:00,324.02,325.90,322.22,323.20,45029.575,1723118399999,2024-08-08 11:59:59,14594227.83402,75043,23010.560,7458773.93808
1723118400000,2024-08-08 12:00:00,323.21,331.81,317.91,330.69,140565.546,1723132799999,2024-08-08 15:59:59,45799133.51175,169802,71464.798,23309761.15260
1723132800000,2024-08-08 16:00:00,330.73,338.84,330.16,331.44,85797.407,1723147199999,2024-08-08 19:59:59,28676612.83187,117357,44667.831,14937608.70454
1723147200000,2024-08-08 20:00:00,331.45,372.07,331.41,352.95,232831.677,1723161599999,2024-08-08 23:59:59,82702300.14596,241840,113301.499,40215955.32729
1723161600000,2024-08-09 00:00:00,352.95,357.19,348.16,350.19,110204.426,1723175999999,2024-08-09 03:59:59,38866060.59714,161577,53052.974,18711867.29817
1723176000000,2024-08-09 04:00:00,350.19,351.88,344.60,349.23,113829.607,1723190399999,2024-08-09 07:59:59,39656267.66385,158808,54635.882,19032308.26834
1723190400000,2024-08-09 08:00:00,349.23,350.00,341.54,344.19,65614.350,1723204799999,2024-08-09 11:59:59,22677396.62115,104121,32343.083,11185147.14661
1723204800000,2024-08-09 12:00:00,344.17,353.55,335.93,343.01,169652.879,1723219199999,2024-08-09 15:59:59,58629501.22277,186680,82683.460,28559721.47380
1723219200000,2024-08-09 16:00:00,343.01,347.40,342.64,345.19,36590.503,1723233599999,2024-08-09 19:59:59,12633709.55579,79526,17924.287,6189302.19430
1723233600000,2024-08-09 20:00:00,345.17,348.51,342.42,347.45,38907.267,1723247999999,2024-08-09 23:59:59,13444966.63764,74603,19440.549,6718574.71579
1723248000000,2024-08-10 00:00:00,347.46,352.76,345.13,350.77,54153.678,1723262399999,2024-08-10 03:59:59,18903377.73897,97004,25350.981,8848655.54418
1723262400000,2024-08-10 04:00:00,350.78,356.29,349.37,352.14,57796.314,1723276799999,2024-08-10 07:59:59,20352290.04716,93014,28725.656,10117433.19553
1723276800000,2024-08-10 08:00:00,352.14,357.84,351.49,357.39,58475.856,1723291199999,2024-08-10 11:59:59,20806095.94315,96470,31432.534,11187940.50578
1723291200000,2024-08-10 12:00:00,357.39,358.83,351.05,352.00,90406.030,1723305599999,2024-08-10 15:59:59,32236586.59755,113822,49177.149,17548508.71815
1723305600000,2024-08-10 16:00:00,352.00,353.38,349.04,351.99,40372.385,1723319999999,2024-08-10 19:59:59,14182431.20907,78488,21083.885,7409397.70760
1723320000000,2024-08-10 20:00:00,351.98,355.76,351.22,354.65,24141.702,1723334399999,2024-08-10 23:59:59,8541141.85745,53432,12292.185,4347765.51476
1723334400000,2024-08-11 00:00:00,354.65,358.00,352.62,355.88,31993.031,1723348799999,2024-08-11 03:59:59,11355517.44840,64916,16039.497,5693174.10780
1723348800000,2024-08-11 04:00:00,355.89,356.34,349.64,354.59,43343.552,1723363199999,2024-08-11 07:59:59,15275774.39733,60210,20687.179,7290188.39476
1723363200000,2024-08-11 08:00:00,354.60,358.38,349.00,350.22,38119.795,1723377599999,2024-08-11 11:59:59,13478848.21787,69887,17542.217,6203600.57131
1723377600000,2024-08-11 12:00:00,350.21,350.59,339.30,340.36,65407.401,1723391999999,2024-08-11 15:59:59,22526130.55488,105783,31341.444,10793670.54881
1723392000000,2024-08-11 16:00:00,340.36,341.76,335.50,335.86,50992.984,1723406399999,2024-08-11 19:59:59,17284121.01412,80018,25818.890,8751344.40814
1723406400000,2024-08-11 20:00:00,335.87,336.16,327.11,329.99,69263.722,1723420799999,2024-08-11 23:59:59,22981972.02846,106509,33572.517,11136636.83885
1723420800000,2024-08-12 00:00:00,329.99,335.35,328.50,333.29,41685.478,1723435199999,2024-08-12 03:59:59,13859991.52113,87740,20099.944,6683734.50043
1723435200000,2024-08-12 04:00:00,333.28,347.92,332.62,347.29,99119.969,1723449599999,2024-08-12 07:59:59,33743297.78813,169978,47759.709,16258377.12749
1723449600000,2024-08-12 08:00:00,347.29,349.42,340.30,347.85,80481.369,1723463999999,2024-08-12 11:59:59,27782137.89645,151052,39642.374,13681764.03200
1723464000000,2024-08-12 12:00:00,347.85,350.82,333.88,346.92,115561.858,1723478399999,2024-08-12 15:59:59,39735241.27039,192294,54898.104,18876837.05786
1723478400000,2024-08-12 16:00:00,346.92,348.63,340.50,341.00,47190.464,1723492799999,2024-08-12 19:59:59,16243637.89208,86311,23222.363,7995781.78323
1723492800000,2024-08-12 20:00:00,341.04,361.04,339.25,354.57,135184.780,1723507199999,2024-08-12 23:59:59,47354147.04449,150514,68296.957,23913753.73094
1723507200000,2024-08-13 00:00:00,354.56,365.01,346.72,348.10,132910.742,1723521599999,2024-08-13 03:59:59,47321485.91660,206912,62164.546,22140688.22592
1723521600000,2024-08-13 04:00:00,348.10,351.41,344.61,346.40,61279.618,1723535999999,2024-08-13 07:59:59,21353025.26745,119235,32022.131,11159248.59264
1723536000000,2024-08-13 08:00:00,346.41,348.50,343.10,347.47,43968.082,1723550399999,2024-08-13 11:59:59,15183318.96169,82868,22463.229,7758340.14354
1723550400000,2024-08-13 12:00:00,347.50,353.64,346.23,348.78,67591.614,1723564799999,2024-08-13 15:59:59,23615785.54441,133852,33299.275,11635821.85632
1723564800000,2024-08-13 16:00:00,348.78,356.74,347.16,351.48,74240.587,1723579199999,2024-08-13 19:59:59,26194407.82278,123819,38076.550,13433777.55212
1723579200000,2024-08-13 20:00:00,351.48,355.50,349.61,351.43,37381.646,1723593599999,2024-08-13 23:59:59,13155879.71787,60252,18125.820,6379406.21224
1723593600000,2024-08-14 00:00:00,351.44,352.44,347.15,347.52,38988.557,1723607999999,2024-08-14 03:59:59,13631498.82464,64425,19049.763,6661776.77205
1723608000000,2024-08-14 04:00:00,347.51,349.29,344.22,344.82,37168.382,1723622399999,2024-08-14 07:59:59,12880039.77056,63326,17815.052,6176446.48234
1723622400000,2024-08-14 08:00:00,344.81,347.16,342.65,345.64,62292.100,1723636799999,2024-08-14 11:59:59,21472190.45256,105943,31216.784,10762157.84854
1723636800000,2024-08-14 12:00:00,345.64,349.88,334.00,341.14,195027.825,1723651199999,2024-08-14 15:59:59,66680729.76962,360613,93287.202,31900151.79917
1723651200000,2024-08-14 16:00:00,341.15,341.55,337.23,337.65,39902.690,1723665599999,2024-08-14 19:59:59,13546043.06554,65947,19494.662,6619011.99020
1723665600000,2024-08-14 20:00:00,337.60,339.32,335.37,337.53,26883.805,1723679999999,2024-08-14 23:59:59,9082235.94482,39336,13870.400,4687408.52798
1723680000000,2024-08-15 00:00:00,337.51,340.25,335.03,337.52,36917.655,1723694399999,2024-08-15 03:59:59,12465202.07431,62575,17540.927,5923834.75317
1723694400000,2024-08-15 04:00:00,337.53,338.32,330.95,333.65,47097.192,1723708799999,2024-08-15 07:59:59,15741057.11192,69904,22806.514,7625230.06171
1723708800000,2024-08-15 08:00:00,333.65,338.44,332.07,337.71,34728.155,1723723199999,2024-08-15 11:59:59,11657374.86402,56023,18510.218,6213507.56138
1723723200000,2024-08-15 12:00:00,337.71,343.98,336.42,342.00,73109.222,1723737599999,2024-08-15 15:59:59,24898962.19159,104567,35978.826,12256542.38999
1723737600000,2024-08-15 16:00:00,342.00,344.06,328.82,332.37,126843.510,1723751999999,2024-08-15 19:59:59,42522403.13526,183832,59221.511,19844618.23857
1723752000000,2024-08-15 20:00:00,332.35,335.68,327.07,333.90,60380.752,1723766399999,2024-08-15 23:59:59,20003189.11265,79603,28241.408,9351925.61041
1723766400000,2024-08-16 00:00:00,333.88,342.35,330.43,336.62,103571.573,1723780799999,2024-08-16 03:59:59,34926003.88184,157020,49922.483,16827467.91592
1723780800000,2024-08-16 04:00:00,336.62,346.17,333.53,340.01,137840.292,1723795199999,2024-08-16 07:59:59,46983671.33438,193073,67285.328,22932536.58424
1723795200000,2024-08-16 08:00:00,340.00,340.97,337.10,338.10,45553.586,1723809599999,2024-08-16 11:59:59,15450195.36952,61783,21560.028,7313005.34316
1723809600000,2024-08-16 12:00:00,338.11,339.63,327.70,331.86,143836.563,1723823999999,2024-08-16 15:59:59,47904161.24398,164374,70839.601,23587868.22046
1723824000000,2024-08-16 16:00:00,331.85,340.97,331.09,339.24,91810.364,1723838399999,2024-08-16 19:59:59,30910575.39977,114865,45257.336,15234560.56391
1723838400000,2024-08-16 20:00:00,339.27,340.31,336.85,337.77,25253.096,1723852799999,2024-08-16 23:59:59,8554993.84831,39264,11568.179,3918596.81484
1723852800000,2024-08-17 00:00:00,337.75,339.69,335.40,336.85,32518.294,1723867199999,2024-08-17 03:59:59,10977158.06910,46945,14850.837,5012346.84699
1723867200000,2024-08-17 04:00:00,336.86,339.83,336.52,339.37,15050.936,1723881599999,2024-08-17 07:59:59,5090441.78510,27949,7440.538,2516394.05858
1723881600000,2024-08-17 08:00:00,339.36,345.83,339.03,344.60,64583.743,1723895999999,2024-08-17 11:59:59,22115008.87013,81035,31966.733,10942343.40723
1723896000000,2024-08-17 12:00:00,344.60,347.83,343.93,345.21,52578.547,1723910399999,2024-08-17 15:59:59,18191262.50332,72018,25089.415,8680987.91506
1723910400000,2024-08-17 16:00:00,345.21,346.29,341.09,342.95,41088.562,1723924799999,2024-08-17 19:59:59,14107697.57660,57557,18306.613,6284852.38614
1723924800000,2024-08-17 20:00:00,342.95,343.49,339.80,340.92,28726.661,1723939199999,2024-08-17 23:59:59,9804377.20801,47220,13092.639,4468182.96248
1723939200000,2024-08-18 00:00:00,340.92,344.81,340.11,340.47,38501.772,1723953599999,2024-08-18 03:59:59,13151730.96376,71138,21270.818,7264257.82855
1723953600000,2024-08-18 04:00:00,340.48,341.58,338.71,340.78,33246.548,1723967999999,2024-08-18 07:59:59,11316462.47896,59651,16571.746,5640340.38394
1723968000000,2024-08-18 08:00:00,340.77,344.36,339.40,342.31,48807.755,1723982399999,2024-08-18 11:59:59,16681995.75367,74287,24111.665,8241117.28490
1723982400000,2024-08-18 12:00:00,342.30,345.17,341.86,343.79,33785.484,1723996799999,2024-08-18 15:59:59,11616621.13570,51855,16219.761,5576877.20246
1723996800000,2024-08-18 16:00:00,343.80,344.39,337.74,339.92,44706.069,1724011199999,2024-08-18 19:59:59,15221263.42190,59551,22108.638,7524331.88868
1724011200000,2024-08-18 20:00:00,339.92,340.09,332.58,332.85,35956.803,1724025599999,2024-08-18 23:59:59,12094116.01848,50472,16862.217,5674438.01773
1724025600000,2024-08-19 00:00:00,332.86,334.87,331.06,333.36,41712.705,1724039999999,2024-08-19 03:59:59,13888691.52737,68014,21701.993,7225449.25481
1724040000000,2024-08-19 04:00:00,333.36,334.17,331.49,332.59,21520.450,1724054399999,2024-08-19 07:59:59,7168178.12919,39109,11042.865,3678450.52926
1724054400000,2024-08-19 08:00:00,332.60,335.34,329.97,334.76,66327.273,1724068799999,2024-08-19 11:59:59,22061906.99961,74141,33022.708,10985371.94920
1724068800000,2024-08-19 12:00:00,334.76,336.99,331.48,333.32,50215.980,1724083199999,2024-08-19 15:59:59,16779052.47902,73039,23919.964,7991811.82084
1724083200000,2024-08-19 16:00:00,333.32,339.51,330.90,336.93,49499.133,1724097599999,2024-08-19 19:59:59,16606687.13386,69388,24359.300,8171882.03255
1724097600000,2024-08-19 20:00:00,336.93,338.40,336.00,337.60,23108.712,1724111999999,2024-08-19 23:59:59,7791499.90773,39170,10579.543,3567151.96343
1724112000000,2024-08-20 00:00:00,337.59,344.43,337.20,343.34,45904.702,1724126399999,2024-08-20 03:59:59,15695215.46583,64929,23002.749,7864993.68706
1724126400000,2024-08-20 04:00:00,343.32,346.72,343.03,344.09,40308.208,1724140799999,2024-08-20 07:59:59,13880602.74488,52555,19959.662,6873002.81386
1724140800000,2024-08-20 08:00:00,344.11,344.50,340.12,340.97,25922.302,1724155199999,2024-08-20 11:59:59,8873353.62597,43248,11920.379,4080927.27440
1724155200000,2024-08-20 12:00:00,340.97,342.61,330.94,333.37,80327.208,1724169599999,2024-08-20 15:59:59,27026052.31468,87222,39791.309,13391432.71161
1724169600000,2024-08-20 16:00:00,333.35,338.88,332.38,337.47,47847.323,1724183999999,2024-08-20 19:59:59,16024800.66153,59938,23733.423,7949647.77949
1724184000000,2024-08-20 20:00:00,337.47,340.32,332.94,335.04,63561.533,1724198399999,2024-08-20 23:59:59,21384221.39129,77952,31356.527,10549981.49678
1724198400000,2024-08-21 00:00:00,335.03,339.08,333.26,336.32,49537.093,1724212799999,2024-08-21 03:59:59,16665035.76735,64308,25557.149,8598216.73256
1724212800000,2024-08-21 04:00:00,336.33,339.27,335.90,338.57,26376.325,1724227199999,2024-08-21 07:59:59,8901883.93659,35305,13605.117,4591853.34492
1724227200000,2024-08-21 08:00:00,338.58,339.64,334.46,337.04,42193.798,1724241599999,2024-08-21 11:59:59,14201119.11839,48837,20863.852,7020972.70030
1724241600000,2024-08-21 12:00:00,337.04,341.09,332.73,338.98,84817.344,1724255999999,2024-08-21 15:59:59,28680315.41757,109536,41118.264,13901361.37724
1724256000000,2024-08-21 16:00:00,338.98,353.28,338.45,352.44,73881.754,1724270399999,2024-08-21 19:59:59,25483571.24947,102498,38451.385,13263026.98141
1724270400000,2024-08-21 20:00:00,352.45,355.00,345.53,349.24,95790.904,1724284799999,2024-08-21 23:59:59,33541290.08216,135024,44938.918,15733576.54012
1724284800000,2024-08-22 00:00:00,349.24,350.61,341.86,345.79,43086.786,1724299199999,2024-08-22 03:59:59,14918791.97741,65521,20450.358,7080388.00501
1724299200000,2024-08-22 04:00:00,345.81,349.00,345.35,348.09,21566.473,1724313599999,2024-08-22 07:59:59,7478353.24143,35543,11952.573,4145990.33385
1724313600000,2024-08-22 08:00:00,348.08,351.85,347.20,350.65,38610.518,1724327999999,2024-08-22 11:59:59,13493058.61714,50633,19911.374,6958624.60095
1724328000000,2024-08-22 12:00:00,350.64,351.64,344.57,346.22,54109.670,1724342399999,2024-08-22 15:59:59,18836418.68565,66808,25685.119,8940604.70603
1724342400000,2024-08-22 16:00:00,346.23,348.06,344.62,347.90,19533.541,1724356799999,2024-08-22 19:59:59,6761958.51756,37477,9976.892,3454030.97044
1724356800000,2024-08-22 20:00:00,347.90,347.90,345.03,346.47,21395.424,1724371199999,2024-08-22 23:59:59,7411502.03956,30306,10517.042,3642839.54578
1724371200000,2024-08-23 00:00:00,346.47,349.75,346.11,347.13,23739.930,1724385599999,2024-08-23 03:59:59,8260833.55500,33502,10981.521,3821586.88441
1724385600000,2024-08-23 04:00:00,347.10,352.74,346.74,350.57,41256.733,1724399999999,2024-08-23 07:59:59,14438410.18630,48428,20422.976,7146061.77645
1724400000000,2024-08-23 08:00:00,350.57,351.67,347.61,348.48,33284.723,1724414399999,2024-08-23 11:59:59,11636977.54078,47018,15548.526,5436543.32955
1724414400000,2024-08-23 12:00:00,348.48,358.21,347.04,354.17,83590.220,1724428799999,2024-08-23 15:59:59,29457538.37473,98177,39727.017,14002406.45210
1724428800000,2024-08-23 16:00:00,354.16,364.26,353.69,362.18,93847.416,1724443199999,2024-08-23 19:59:59,33809098.66340,89592,45918.037,16539820.83855
1724443200000,2024-08-23 20:00:00,362.17,368.88,361.93,364.95,57266.705,1724457599999,2024-08-23 23:59:59,20916983.43082,60749,28457.969,10396207.33774
1724457600000,2024-08-24 00:00:00,364.96,365.81,356.86,359.12,53956.276,1724471999999,2024-08-24 03:59:59,19436346.14342,53982,26472.791,9533920.53587
1724472000000,2024-08-24 04:00:00,359.13,361.01,358.53,360.45,25784.254,1724486399999,2024-08-24 07:59:59,9283319.79806,33956,12966.533,4668673.90202
1724486400000,2024-08-24 08:00:00,360.42,364.47,359.56,360.55,38448.710,1724500799999,2024-08-24 11:59:59,13919095.38567,44802,17564.056,6358518.02224
1724500800000,2024-08-24 12:00:00,360.54,364.65,360.13,362.94,33763.612,1724515199999,2024-08-24 15:59:59,12254377.16439,40159,16805.020,6098728.48558
1724515200000,2024-08-24 16:00:00,362.94,369.19,362.69,366.58,49317.569,1724529599999,2024-08-24 19:59:59,18088261.20072,55501,23404.522,8584483.44177
1724529600000,2024-08-24 20:00:00,366.58,367.81,358.00,363.37,47696.833,1724543999999,2024-08-24 23:59:59,17260913.84138,55558,23539.588,8522252.38666
1724544000000,2024-08-25 00:00:00,363.34,364.34,355.46,360.12,73750.076,1724558399999,2024-08-25 03:59:59,26526823.09247,78318,38465.009,13837258.97319
1724558400000,2024-08-25 04:00:00,360.12,361.67,349.57,351.73,55596.092,1724572799999,2024-08-25 07:59:59,19802827.11074,63293,26883.402,9576475.25174
1724572800000,2024-08-25 08:00:00,351.69,355.59,350.13,354.47,28652.172,1724587199999,2024-08-25 11:59:59,10129208.97223,40885,15715.262,5555429.54226
1724587200000,2024-08-25 12:00:00,354.48,359.32,353.86,356.60,44830.487,1724601599999,2024-08-25 15:59:59,15981679.72317,50222,21800.503,7772650.85796
1724601600000,2024-08-25 16:00:00,356.61,362.56,354.71,358.57,46547.471,1724615999999,2024-08-25 19:59:59,16699410.59423,55337,24233.588,8695089.99191
1724616000000,2024-08-25 20:00:00,358.58,362.47,354.62,356.08,49252.377,1724630399999,2024-08-25 23:59:59,17696550.63903,54270,22270.006,8000789.86329
1724630400000,2024-08-26 00:00:00,356.09,357.85,350.57,354.12,34955.963,1724644799999,2024-08-26 03:59:59,12378763.89421,47820,16368.280,5796197.57941
1724644800000,2024-08-26 04:00:00,354.12,354.92,350.83,352.79,23821.717,1724659199999,2024-08-26 07:59:59,8410401.35486,33520,11767.345,4154409.39642
1724659200000,2024-08-26 08:00:00,352.78,356.30,351.00,355.05,30231.337,1724673599999,2024-08-26 11:59:59,10706714.88762,39116,15051.710,5330603.12869
1724673600000,2024-08-26 12:00:00,355.04,355.63,347.17,349.65,55431.571,1724687999999,2024-08-26 15:59:59,19457845.22527,61270,24139.052,8475484.38293
1724688000000,2024-08-26 16:00:00,349.65,351.41,339.44,341.83,103359.650,1724702399999,2024-08-26 19:59:59,35646062.46573,110703,48938.816,16876999.82519
1724702400000,2024-08-26 20:00:00,341.83,346.51,339.45,342.02,59260.341,1724716799999,2024-08-26 23:59:59,20316377.80124,66160,29247.137,10028926.08927
1724716800000,2024-08-27 00:00:00,342.02,345.99,341.49,345.38,30817.060,1724731199999,2024-08-27 03:59:59,10599691.70316,42565,15049.126,5175649.87522
1724731200000,2024-08-27 04:00:00,345.38,346.89,343.19,344.71,25526.550,1724745599999,2024-08-27 07:59:59,8806983.30464,36053,12015.986,4145014.26828
1724745600000,2024-08-27 08:00:00,344.71,345.62,337.25,339.49,49041.781,1724759999999,2024-08-27 11:59:59,16727443.58359,54031,23947.344,8170167.92599
1724760000000,2024-08-27 12:00:00,339.49,341.28,335.16,336.04,70533.010,1724774399999,2024-08-27 15:59:59,23863992.80738,69425,32630.078,11038244.48834
1724774400000,2024-08-27 16:00:00,336.02,339.03,334.74,337.78,49574.402,1724788799999,2024-08-27 19:59:59,16702493.81488,47938,24956.284,8409187.93548
1724788800000,2024-08-27 20:00:00,337.78,337.92,314.34,323.73,145021.695,1724803199999,2024-08-27 23:59:59,47178363.45481,143503,68304.891,22206650.69246
1724803200000,2024-08-28 00:00:00,323.75,324.33,318.61,324.09,52902.860,1724817599999,2024-08-28 03:59:59,17028307.69197,62198,24528.681,7896342.79494
1724817600000,2024-08-28 04:00:00,324.08,325.70,320.43,321.02,35612.582,1724831999999,2024-08-28 07:59:59,11518025.49712,41886,15727.663,5085510.78978
1724832000000,2024-08-28 08:00:00,321.02,330.54,320.25,326.76,78178.103,1724846399999,2024-08-28 11:59:59,25419730.33584,84261,39478.190,12838906.23116
1724846400000,2024-08-28 12:00:00,326.76,328.55,320.12,322.11,68969.397,1724860799999,2024-08-28 15:59:59,22386596.71999,90493,35413.465,11493044.58560
1724860800000,2024-08-28 16:00:00,322.10,326.17,313.83,321.16,101625.431,1724875199999,2024-08-28 19:59:59,32542174.40299,121874,51588.334,16522337.28715
1724875200000,2024-08-28 20:00:00,321.13,326.13,318.91,321.77,43466.811,1724889599999,2024-08-28 23:59:59,13999192.23111,59730,20566.394,6626637.61436
1724889600000,2024-08-29 00:00:00,321.73,325.29,321.36,324.47,20999.957,1724903999999,2024-08-29 03:59:59,6789873.27217,33508,9403.342,3039679.72000
1724904000000,2024-08-29 04:00:00,324.48,327.35,322.51,325.56,27002.120,1724918399999,2024-08-29 07:59:59,8774576.04516,35501,12336.787,4008964.52341
1724918400000,2024-08-29 08:00:00,325.56,329.65,323.69,327.44,41442.595,1724932799999,2024-08-29 11:59:59,13525747.51912,43143,19210.506,6267207.23312
1724932800000,2024-08-29 12:00:00,327.45,330.72,326.76,328.53,33065.897,1724947199999,2024-08-29 15:59:59,10869645.70051,43838,16021.200,5266848.96066
