open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1705420800000,2024-01-16 16:00:00,0.9977000,1.0305000,0.9720000,1.0146000,138523655,1705435199999,2024-01-16 19:59:59,139267392.9167000,720903,69434973,69817301.3760000
1705435200000,2024-01-16 20:00:00,1.0145000,1.0719000,1.0015000,1.0195000,96120495,1705449599999,2024-01-16 23:59:59,99345910.9770000,528882,49294161,51004229.2502000
1705449600000,2024-01-17 00:00:00,1.0193000,1.0662000,1.0143000,1.0433000,74593509,1705463999999,2024-01-17 03:59:59,77330864.8965000,438469,37087190,38456782.0633000
1705464000000,2024-01-17 04:00:00,1.0434000,1.0535000,0.9744000,1.0172000,94759486,1705478399999,2024-01-17 07:59:59,95876942.3838000,524576,44980819,45531022.9457000
1705478400000,2024-01-17 08:00:00,1.0172000,1.0360000,0.9834000,1.0189000,98769607,1705492799999,2024-01-17 11:59:59,99440918.6961000,506220,48983330,49334526.7269000
1705492800000,2024-01-17 12:00:00,1.0189000,1.0356000,0.9438000,0.9654000,141006730,1705507199999,2024-01-17 15:59:59,139495279.9843000,693808,67830745,67156091.2116000
1705507200000,2024-01-17 16:00:00,0.9655000,1.1988000,0.9616000,1.1943000,270161142,1705521599999,2024-01-17 19:59:59,293397706.5109000,1207303,138009621,150050599.2420000
1705521600000,2024-01-17 20:00:00,1.1944000,1.2335000,1.0855000,1.1126000,255546249,1705535999999,2024-01-17 23:59:59,296907105.7412000,1193753,126232703,146705310.5705000
1705536000000,2024-01-18 00:00:00,1.1129000,1.1515000,1.0263000,1.0315000,146128518,1705550399999,2024-01-18 03:59:59,159706595.0388000,722263,68871298,75420572.0377000
1705550400000,2024-01-18 04:00:00,1.0314000,1.0565000,1.0115000,1.0355000,112167940,1705564799999,2024-01-18 07:59:59,115854323.9621000,557162,56694151,58585211.4314000
1705564800000,2024-01-18 08:00:00,1.0354000,1.0442000,0.9852000,1.0171000,109075482,1705579199999,2024-01-18 11:59:59,110737884.3592000,524544,52124138,52961446.0717000
1705579200000,2024-01-18 12:00:00,1.0172000,1.0733000,0.9899000,1.0073000,169124743,1705593599999,2024-01-18 15:59:59,174068523.3253000,750553,84041863,86579668.6404000
1705593600000,2024-01-18 16:00:00,1.0074000,1.0445000,0.9730000,1.0186000,143910276,1705607999999,2024-01-18 19:59:59,145047359.8132000,624270,68711058,69321385.7024000
1705608000000,2024-01-18 20:00:00,1.0184000,1.0575000,1.0021000,1.0223000,90421246,1705622399999,2024-01-18 23:59:59,93370045.6037000,447260,44899718,46372973.9364000
1705622400000,2024-01-19 00:00:00,1.0224000,1.0336000,0.8670000,0.8940000,151116498,1705636799999,2024-01-19 03:59:59,141875684.7257000,655071,68275994,64053993.8934000
1705636800000,2024-01-19 04:00:00,0.8936000,0.9093000,0.8552000,0.8718000,97179126,1705651199999,2024-01-19 07:59:59,85799246.3726000,446613,46791340,41334411.9147000
1705651200000,2024-01-19 08:00:00,0.8720000,0.9353000,0.8522000,0.9228000,103397152,1705665599999,2024-01-19 11:59:59,92229013.1221000,490963,53229390,47490857.7654000
1705665600000,2024-01-19 12:00:00,0.9228000,0.9359000,0.8815000,0.8917000,102730798,1705679999999,2024-01-19 15:59:59,93377178.0334000,471895,47953106,43598262.0596000
1705680000000,2024-01-19 16:00:00,0.8918000,0.9039000,0.8102000,0.8666000,201014817,1705694399999,2024-01-19 19:59:59,171623756.7094000,727313,98154875,83820869.9312000
1705694400000,2024-01-19 20:00:00,0.8665000,0.8871000,0.8451000,0.8503000,62124843,1705708799999,2024-01-19 23:59:59,53556770.2265000,266555,29022120,25033896.7668000
1705708800000,2024-01-20 00:00:00,0.8503000,0.8777000,0.8308000,0.8685000,56588544,1705723199999,2024-01-20 03:59:59,48310439.9326000,259303,28453941,24307218.8833000
1705723200000,2024-01-20 04:00:00,0.8685000,0.8721000,0.8387000,0.8480000,42280733,1705737599999,2024-01-20 07:59:59,36096789.6815000,199774,20489301,17493830.6406000
1705737600000,2024-01-20 08:00:00,0.8484000,0.8561000,0.7865000,0.7922000,90181606,1705751999999,2024-01-20 11:59:59,73136344.0944000,369665,40660058,32979809.6748000
1705752000000,2024-01-20 12:00:00,0.7922000,0.8065000,0.7728000,0.7910000,63842462,1705766399999,2024-01-20 15:59:59,50560818.1759000,253924,30359061,24062529.1431000
1705766400000,2024-01-20 16:00:00,0.7908000,0.8250000,0.7881000,0.8116000,65328170,1705780799999,2024-01-20 19:59:59,52670045.3472000,275143,32662290,26349092.2929000
1705780800000,2024-01-20 20:00:00,0.8116000,0.8199000,0.7847000,0.7937000,34913149,1705795199999,2024-01-20 23:59:59,27996485.4516000,154011,15863835,12728567.3541000
1705795200000,2024-01-21 00:00:00,0.7937000,0.8257000,0.7742000,0.8140000,49312092,1705809599999,2024-01-21 03:59:59,39477988.3050000,218180,24786535,19861910.7423000
1705809600000,2024-01-21 04:00:00,0.8139000,0.8566000,0.7970000,0.8443000,66762501,1705823999999,2024-01-21 07:59:59,55075734.0624000,300118,33621261,27753130.4686000
1705824000000,2024-01-21 08:00:00,0.8443000,0.8650000,0.8180000,0.8391000,71959574,1705838399999,2024-01-21 11:59:59,60498098.5604000,338874,35372073,29746924.4145000
1705838400000,2024-01-21 12:00:00,0.8391000,0.8564000,0.8155000,0.8196000,47962760,1705852799999,2024-01-21 15:59:59,40060528.8689000,232086,21805819,18233018.3319000
1705852800000,2024-01-21 16:00:00,0.8197000,0.8343000,0.8040000,0.8319000,38701001,1705867199999,2024-01-21 19:59:59,31846186.9228000,183882,18943728,15602353.1283000
1705867200000,2024-01-21 20:00:00,0.8319000,0.8335000,0.8009000,0.8073000,25102286,1705881599999,2024-01-21 23:59:59,20462759.1689000,117438,11302633,9214556.5411000
1705881600000,2024-01-22 00:00:00,0.8074000,0.8400000,0.7867000,0.7938000,67435793,1705895999999,2024-01-22 03:59:59,54659477.3722000,265260,32542413,26404197.4481000
1705896000000,2024-01-22 04:00:00,0.7938000,0.7976000,0.7568000,0.7615000,63171410,1705910399999,2024-01-22 07:59:59,48969754.2769000,236740,29499092,22875503.1559000
1705910400000,2024-01-22 08:00:00,0.7615000,0.7770000,0.7528000,0.7726000,62511594,1705924799999,2024-01-22 11:59:59,47871028.9117000,222662,30628890,23462788.6883000
1705924800000,2024-01-22 12:00:00,0.7725000,0.7978000,0.7576000,0.7778000,58060087,1705939199999,2024-01-22 15:59:59,45166377.7744000,223804,27360665,21296102.7252000
1705939200000,2024-01-22 16:00:00,0.7779000,0.7857000,0.7361000,0.7527000,65066096,1705953599999,2024-01-22 19:59:59,49409448.6205000,240414,30790754,23401466.8805000
1705953600000,2024-01-22 20:00:00,0.7526000,0.7822000,0.7473000,0.7505000,39801287,1705967999999,2024-01-22 23:59:59,30519889.5021000,155040,19595612,15032838.3000000
1705968000000,2024-01-23 00:00:00,0.7505000,0.7624000,0.7173000,0.7566000,47438039,1705982399999,2024-01-23 03:59:59,35022279.4575000,167954,22612969,16709028.5732000
1705982400000,2024-01-23 04:00:00,0.7567000,0.7744000,0.7282000,0.7349000,33128166,1705996799999,2024-01-23 07:59:59,24902604.0224000,120455,16038693,12067103.1598000
1705996800000,2024-01-23 08:00:00,0.7347000,0.7420000,0.6688000,0.6917000,112951371,1706011199999,2024-01-23 11:59:59,78973513.3571000,331146,54239135,37929701.1982000
1706011200000,2024-01-23 12:00:00,0.6916000,0.7016000,0.6640000,0.6883000,65202337,1706025599999,2024-01-23 15:59:59,44667903.1316000,216596,32431635,22235000.3700000
1706025600000,2024-01-23 16:00:00,0.6882000,0.7167000,0.6804000,0.6944000,55880561,1706039999999,2024-01-23 19:59:59,39011787.6641000,191893,28078115,19607089.3347000
1706040000000,2024-01-23 20:00:00,0.6946000,0.7333000,0.6904000,0.7325000,37965703,1706054399999,2024-01-23 23:59:59,26970389.4266000,140403,19310010,13725997.1617000
1706054400000,2024-01-24 00:00:00,0.7325000,0.7483000,0.7141000,0.7177000,41070954,1706068799999,2024-01-24 03:59:59,29851567.9549000,161698,19509061,14187836.2419000
1706068800000,2024-01-24 04:00:00,0.7177000,0.7497000,0.7127000,0.7389000,40379090,1706083199999,2024-01-24 07:59:59,29474683.2396000,151227,20028082,14619911.3905000
1706083200000,2024-01-24 08:00:00,0.7389000,0.7745000,0.7333000,0.7547000,61693766,1706097599999,2024-01-24 11:59:59,46321961.9148000,230489,30626206,22999717.7965000
1706097600000,2024-01-24 12:00:00,0.7547000,0.7722000,0.7409000,0.7590000,63227857,1706111999999,2024-01-24 15:59:59,47675244.1414000,233156,30435910,22958234.7246000
1706112000000,2024-01-24 16:00:00,0.7590000,0.7827000,0.7425000,0.7482000,53438274,1706126399999,2024-01-24 19:59:59,40668870.1221000,191865,25647507,19525798.8418000
1706126400000,2024-01-24 20:00:00,0.7482000,0.7781000,0.7411000,0.7716000,31889998,1706140799999,2024-01-24 23:59:59,24126961.9693000,120428,15645257,11834857.0285000
1706140800000,2024-01-25 00:00:00,0.7716000,0.7768000,0.7454000,0.7516000,27329587,1706155199999,2024-01-25 03:59:59,20764934.6968000,112488,12976272,9862637.4508000
1706155200000,2024-01-25 04:00:00,0.7515000,0.7532000,0.7225000,0.7398000,33029226,1706169599999,2024-01-25 07:59:59,24338931.3868000,117401,15481137,11411128.3656000
1706169600000,2024-01-25 08:00:00,0.7398000,0.7439000,0.6929000,0.7047000,51726112,1706183999999,2024-01-25 11:59:59,36869040.9695000,166802,23858870,17001107.0992000
1706184000000,2024-01-25 12:00:00,0.7047000,0.7115000,0.6910000,0.7017000,40641088,1706198399999,2024-01-25 15:59:59,28530765.8121000,144447,19435942,13650569.1062000
1706198400000,2024-01-25 16:00:00,0.7018000,0.7166000,0.6865000,0.7101000,31518926,1706212799999,2024-01-25 19:59:59,22120871.1529000,111943,14918802,10480411.6253000
1706212800000,2024-01-25 20:00:00,0.7102000,0.7159000,0.7041000,0.7078000,18658194,1706227199999,2024-01-25 23:59:59,13242635.0793000,73386,9516882,6755846.4524000
1706227200000,2024-01-26 00:00:00,0.7078000,0.7345000,0.6958000,0.7299000,28751545,1706241599999,2024-01-26 03:59:59,20534506.9124000,106087,14391915,10294069.1201000
1706241600000,2024-01-26 04:00:00,0.7300000,0.7400000,0.7226000,0.7276000,23879298,1706255999999,2024-01-26 07:59:59,17437743.2811000,90602,10798073,7886802.5761000
1706256000000,2024-01-26 08:00:00,0.7276000,0.7620000,0.7272000,0.7593000,40014742,1706270399999,2024-01-26 11:59:59,29940310.6680000,154808,19650378,14703156.8895000
1706270400000,2024-01-26 12:00:00,0.7592000,0.8357000,0.7508000,0.8307000,96778805,1706284799999,2024-01-26 15:59:59,77185133.1485000,365117,48216581,38480874.0260000
1706284800000,2024-01-26 16:00:00,0.8307000,0.8410000,0.8076000,0.8263000,67606033,1706299199999,2024-01-26 19:59:59,55713105.1736000,248333,32207857,26552721.3582000
1706299200000,2024-01-26 20:00:00,0.8263000,0.8413000,0.8111000,0.8382000,38302548,1706313599999,2024-01-26 23:59:59,31638300.6313000,142423,18726438,15475268.6625000
1706313600000,2024-01-27 00:00:00,0.8382000,0.8700000,0.8239000,0.8493000,56271962,1706327999999,2024-01-27 03:59:59,47669774.9564000,211098,28090549,23813232.6195000
1706328000000,2024-01-27 04:00:00,0.8493000,0.8715000,0.8256000,0.8395000,52026122,1706342399999,2024-01-27 07:59:59,44061156.4141000,203285,24511024,20774918.1383000
1706342400000,2024-01-27 08:00:00,0.8394000,0.8636000,0.8180000,0.8549000,54901494,1706356799999,2024-01-27 11:59:59,46352313.5158000,192082,26737976,22578674.8995000
1706356800000,2024-01-27 12:00:00,0.8549000,0.9227000,0.8533000,0.9074000,112423662,1706371199999,2024-01-27 15:59:59,100292227.0162000,374560,55191577,49229503.0382000
1706371200000,2024-01-27 16:00:00,0.9073000,0.9277000,0.8950000,0.9139000,56216920,1706385599999,2024-01-27 19:59:59,51150976.7775000,196262,27027784,24601740.6834000
1706385600000,2024-01-27 20:00:00,0.9138000,0.9164000,0.8779000,0.8844000,35541856,1706399999999,2024-01-27 23:59:59,31921211.1171000,138465,16462451,14790320.2344000
1706400000000,2024-01-28 00:00:00,0.8844000,0.9137000,0.8814000,0.9083000,33221330,1706414399999,2024-01-28 03:59:59,29845200.1413000,135747,16912590,15194232.9670000
1706414400000,2024-01-28 04:00:00,0.9081000,0.9088000,0.8568000,0.8629000,42805393,1706428799999,2024-01-28 07:59:59,37579466.9758000,162563,19854438,17429316.5875000
1706428800000,2024-01-28 08:00:00,0.8630000,0.8761000,0.8423000,0.8456000,39632633,1706443199999,2024-01-28 11:59:59,34135969.2992000,149516,18417842,15881475.8594000
1706443200000,2024-01-28 12:00:00,0.8457000,0.8585000,0.8300000,0.8418000,45641656,1706457599999,2024-01-28 15:59:59,38511486.0287000,158276,21747730,18358385.3885000
1706457600000,2024-01-28 16:00:00,0.8419000,0.8540000,0.8312000,0.8368000,29540237,1706471999999,2024-01-28 19:59:59,24902634.8806000,118255,14582456,12296110.8643000
1706472000000,2024-01-28 20:00:00,0.8367000,0.8500000,0.8205000,0.8323000,25544286,1706486399999,2024-01-28 23:59:59,21306091.4280000,107095,12187779,10172611.4054000
1706486400000,2024-01-29 00:00:00,0.8323000,0.8533000,0.8238000,0.8441000,25188480,1706500799999,2024-01-29 03:59:59,21162791.0075000,110134,12697818,10671567.7872000
1706500800000,2024-01-29 04:00:00,0.8442000,0.8756000,0.8405000,0.8584000,30934566,1706515199999,2024-01-29 07:59:59,26589869.5033000,130003,15289253,13144830.6855000
1706515200000,2024-01-29 08:00:00,0.8583000,0.8749000,0.8430000,0.8659000,32052532,1706529599999,2024-01-29 11:59:59,27527842.7914000,129717,15174136,13035305.1929000
1706529600000,2024-01-29 12:00:00,0.8658000,0.8728000,0.8156000,0.8440000,48618257,1706543999999,2024-01-29 15:59:59,40649465.6369000,178842,22696205,18975163.2502000
1706544000000,2024-01-29 16:00:00,0.8438000,0.8644000,0.8323000,0.8521000,50047698,1706558399999,2024-01-29 19:59:59,42664133.2190000,188647,23515392,20047657.5000000
1706558400000,2024-01-29 20:00:00,0.8521000,0.8601000,0.8360000,0.8399000,18150331,1706572799999,2024-01-29 23:59:59,15408040.2935000,84408,8554990,7266788.8943000
1706572800000,2024-01-30 00:00:00,0.8398000,0.8544000,0.8231000,0.8274000,29300191,1706587199999,2024-01-30 03:59:59,24570227.2078000,121247,14163772,11880403.4956000
1706587200000,2024-01-30 04:00:00,0.8274000,0.8646000,0.8200000,0.8644000,32043061,1706601599999,2024-01-30 07:59:59,26946580.2088000,123859,16384271,13781595.0768000
1706601600000,2024-01-30 08:00:00,0.8643000,0.8767000,0.8550000,0.8605000,38018672,1706615999999,2024-01-30 11:59:59,32851037.8633000,152584,17889941,15463218.4675000
1706616000000,2024-01-30 12:00:00,0.8605000,0.8646000,0.8323000,0.8421000,38310906,1706630399999,2024-01-30 15:59:59,32384358.3844000,141727,17984383,15202370.6807000
1706630400000,2024-01-30 16:00:00,0.8420000,0.8895000,0.8385000,0.8862000,51215985,1706644799999,2024-01-30 19:59:59,44664949.5477000,186737,24484055,21361313.3308000
1706644800000,2024-01-30 20:00:00,0.8862000,0.9030000,0.8434000,0.8545000,42298024,1706659199999,2024-01-30 23:59:59,36970257.9876000,162898,20180397,17652944.1515000
1706659200000,2024-01-31 00:00:00,0.8546000,0.8688000,0.8279000,0.8520000,49203758,1706673599999,2024-01-31 03:59:59,41572524.5895000,188821,23888777,20187653.7205000
1706673600000,2024-01-31 04:00:00,0.8519000,0.8680000,0.8371000,0.8530000,42774543,1706687999999,2024-01-31 07:59:59,36437555.7349000,162637,20967982,17862517.8643000
1706688000000,2024-01-31 08:00:00,0.8530000,0.8574000,0.7897000,0.7976000,61100163,1706702399999,2024-01-31 11:59:59,49760297.9660000,194328,27865406,22699147.5270000
1706702400000,2024-01-31 12:00:00,0.7975000,0.8064000,0.7705000,0.7901000,55595333,1706716799999,2024-01-31 15:59:59,44053384.8806000,163119,26296672,20856838.2392000
1706716800000,2024-01-31 16:00:00,0.7902000,0.7934000,0.7730000,0.7833000,42541544,1706731199999,2024-01-31 19:59:59,33351755.9722000,131842,20355291,15963894.9159000
1706731200000,2024-01-31 20:00:00,0.7833000,0.7847000,0.7545000,0.7581000,41719289,1706745599999,2024-01-31 23:59:59,32001945.5374000,123453,19617218,15054258.9980000
1706745600000,2024-02-01 00:00:00,0.7581000,0.7688000,0.7334000,0.7442000,40573944,1706759999999,2024-02-01 03:59:59,30358311.9679000,124923,18794264,14068824.8981000
1706760000000,2024-02-01 04:00:00,0.7442000,0.7615000,0.7409000,0.7526000,26510765,1706774399999,2024-02-01 07:59:59,19960211.7475000,84326,13362903,10063173.2486000
1706774400000,2024-02-01 08:00:00,0.7525000,0.7697000,0.7495000,0.7640000,27567766,1706788799999,2024-02-01 11:59:59,20976756.7820000,92395,14094511,10726403.7618000
1706788800000,2024-02-01 12:00:00,0.7639000,0.7877000,0.7578000,0.7720000,40022224,1706803199999,2024-02-01 15:59:59,30900871.1133000,126461,19524060,15079923.0195000
1706803200000,2024-02-01 16:00:00,0.7722000,0.7813000,0.7526000,0.7783000,30707763,1706817599999,2024-02-01 19:59:59,23576183.9362000,102555,14949062,11483894.8038000
1706817600000,2024-02-01 20:00:00,0.7783000,0.7803000,0.7649000,0.7706000,15659049,1706831999999,2024-02-01 23:59:59,12100832.5759000,62447,7794790,6024327.0040000
1706832000000,2024-02-02 00:00:00,0.7706000,0.7837000,0.7654000,0.7687000,19263114,1706846399999,2024-02-02 03:59:59,14921333.8822000,72655,9323259,7224246.7503000
1706846400000,2024-02-02 04:00:00,0.7686000,0.7795000,0.7587000,0.7774000,14490294,1706860799999,2024-02-02 07:59:59,11133884.7418000,58729,6979586,5362721.1805000
1706860800000,2024-02-02 08:00:00,0.7773000,0.7780000,0.7541000,0.7692000,19572628,1706875199999,2024-02-02 11:59:59,14975122.4133000,73721,9242313,7071401.4987000
1706875200000,2024-02-02 12:00:00,0.7691000,0.7791000,0.7474000,0.7780000,24919935,1706889599999,2024-02-02 15:59:59,19011308.7280000,89054,11602272,8854449.9489000
1706889600000,2024-02-02 16:00:00,0.7780000,0.7958000,0.7673000,0.7742000,28257207,1706903999999,2024-02-02 19:59:59,22063694.2933000,96253,13300686,10393861.3924000
1706904000000,2024-02-02 20:00:00,0.7743000,0.7980000,0.7721000,0.7816000,15786824,1706918399999,2024-02-02 23:59:59,12385370.3946000,64382,8164518,6405450.3018000
1706918400000,2024-02-03 00:00:00,0.7816000,0.7851000,0.7683000,0.7700000,11107151,1706932799999,2024-02-03 03:59:59,8624263.0421000,49807,5250111,4077333.0975000
1706932800000,2024-02-03 04:00:00,0.7700000,0.7753000,0.7555000,0.7578000,10621367,1706947199999,2024-02-03 07:59:59,8131894.1022000,41663,4771457,3655463.1288000
1706947200000,2024-02-03 08:00:00,0.7578000,0.7687000,0.7545000,0.7591000,13513016,1706961599999,2024-02-03 11:59:59,10296938.9985000,46259,6602336,5031481.4288000
1706961600000,2024-02-03 12:00:00,0.7591000,0.7630000,0.7402000,0.7506000,17625020,1706975999999,2024-02-03 15:59:59,13255196.3044000,54836,8219662,6182373.5054000
1706976000000,2024-02-03 16:00:00,0.7506000,0.8214000,0.7505000,0.8210000,49629314,1706990399999,2024-02-03 19:59:59,39203191.8752000,160178,24838410,19621734.6905000
1706990400000,2024-02-03 20:00:00,0.8209000,0.8444000,0.8051000,0.8313000,58957603,1707004799999,2024-02-03 23:59:59,48732701.0766000,204258,28762089,23782340.6112000
1707004800000,2024-02-04 00:00:00,0.8311000,0.8311000,0.8020000,0.8189000,36034780,1707019199999,2024-02-04 03:59:59,29404526.5609000,126948,16650338,13591667.3723000
1707019200000,2024-02-04 04:00:00,0.8190000,0.8191000,0.7777000,0.7874000,32267229,1707033599999,2024-02-04 07:59:59,25595874.0647000,117201,14766171,11709049.0503000
