open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722643200000,2024-08-03 00:00:00,23.5840,23.7340,22.9770,23.7090,1566249,1722657599999,2024-08-03 03:59:59,36700254.3380,117767,781850,18331243.5530
1722657600000,2024-08-03 04:00:00,23.7080,23.8280,23.6000,23.7150,703287,1722671999999,2024-08-03 07:59:59,16687162.0570,56296,354385,8410403.5560
1722672000000,2024-08-03 08:00:00,23.7130,24.0880,23.4740,23.9160,1092057,1722686399999,2024-08-03 11:59:59,25960928.1410,78204,589855,14024732.0470
1722686400000,2024-08-03 12:00:00,23.9160,24.1000,23.3300,23.3440,1362337,1722700799999,2024-08-03 15:59:59,32415634.2710,92830,635690,15132742.2160
1722700800000,2024-08-03 16:00:00,23.3440,23.3910,22.3430,22.4540,3027350,1722715199999,2024-08-03 19:59:59,69051679.2780,194265,1448067,33035115.7790
1722715200000,2024-08-03 20:00:00,22.4530,22.7930,22.1670,22.6560,1506401,1722729599999,2024-08-03 23:59:59,33873845.6590,100839,711456,16002788.8370
1722729600000,2024-08-04 00:00:00,22.6560,22.9440,22.4700,22.8010,782833,1722743999999,2024-08-04 03:59:59,17776408.1350,67600,392999,8927704.3530
1722744000000,2024-08-04 04:00:00,22.8000,22.8980,22.5280,22.5740,607352,1722758399999,2024-08-04 07:59:59,13819079.7490,50900,287261,6536117.9000
1722758400000,2024-08-04 08:00:00,22.5700,22.7430,22.3080,22.5140,924064,1722772799999,2024-08-04 11:59:59,20815559.8250,66687,467817,10540161.7410
1722772800000,2024-08-04 12:00:00,22.5140,22.6650,21.5430,21.5810,2125469,1722787199999,2024-08-04 15:59:59,46817271.6080,137146,982639,21658557.6900
1722787200000,2024-08-04 16:00:00,21.5840,21.9900,20.5660,21.8000,4024424,1722801599999,2024-08-04 19:59:59,85543824.8370,233780,1955223,41584107.7400
1722801600000,2024-08-04 20:00:00,21.8000,22.0810,21.1820,21.2460,1396693,1722815999999,2024-08-04 23:59:59,30232979.7800,103877,676445,14647522.4320
1722816000000,2024-08-05 00:00:00,21.2460,21.3720,17.9020,18.6280,11018181,1722830399999,2024-08-05 03:59:59,213312431.3770,560841,5239599,101346349.9140
1722830400000,2024-08-05 04:00:00,18.6270,19.2990,17.2520,19.0220,10355566,1722844799999,2024-08-05 07:59:59,191219604.8050,522236,5127850,94724920.7780
1722844800000,2024-08-05 08:00:00,19.0220,19.0880,17.5320,18.2120,5385785,1722859199999,2024-08-05 11:59:59,98727113.9820,268217,2678457,49097360.2360
1722859200000,2024-08-05 12:00:00,18.2110,19.7720,17.4060,19.7100,7656136,1722873599999,2024-08-05 15:59:59,142912669.8560,411274,3843359,71769757.7950
1722873600000,2024-08-05 16:00:00,19.7060,20.2180,19.1440,19.3780,3406382,1722887999999,2024-08-05 19:59:59,67014004.0470,219157,1702167,33505687.5590
1722888000000,2024-08-05 20:00:00,19.3780,19.9990,19.3550,19.5270,1922966,1722902399999,2024-08-05 23:59:59,37842398.3330,136650,955312,18799372.0560
1722902400000,2024-08-06 00:00:00,19.5270,20.8300,19.4980,20.3950,2192196,1722916799999,2024-08-06 03:59:59,44710170.4660,152441,1119238,22826383.6910
1722916800000,2024-08-06 04:00:00,20.3960,21.0400,20.2560,21.0070,1655114,1722931199999,2024-08-06 07:59:59,34276276.2800,121202,849133,17585429.6580
1722931200000,2024-08-06 08:00:00,21.0060,21.0310,20.2690,20.4180,1845214,1722945599999,2024-08-06 11:59:59,37815326.2680,129861,893807,18318306.8990
1722945600000,2024-08-06 12:00:00,20.4190,21.2400,20.0120,21.0990,2914014,1722959999999,2024-08-06 15:59:59,60183290.3770,174254,1473773,30448615.4220
1722960000000,2024-08-06 16:00:00,21.0990,21.4350,20.9950,21.1100,1607925,1722974399999,2024-08-06 19:59:59,34120099.7660,110559,805153,17088389.5070
1722974400000,2024-08-06 20:00:00,21.1090,21.3550,20.7660,20.8750,1314067,1722988799999,2024-08-06 23:59:59,27625522.3930,96946,630803,13262582.8870
1722988800000,2024-08-07 00:00:00,20.8750,21.4500,20.5440,21.1960,1774332,1723003199999,2024-08-07 03:59:59,37260982.3450,124828,878596,18461995.2120
1723003200000,2024-08-07 04:00:00,21.1950,21.6770,21.0500,21.2290,1262782,1723017599999,2024-08-07 07:59:59,27008973.7380,100247,620890,13280609.9070
1723017600000,2024-08-07 08:00:00,21.2300,21.5150,20.8710,20.9280,1264426,1723031999999,2024-08-07 11:59:59,26812416.5130,94759,635117,13475122.4170
1723032000000,2024-08-07 12:00:00,20.9280,21.1250,20.0800,20.4020,2513338,1723046399999,2024-08-07 15:59:59,51745991.9560,158679,1186646,24436721.4250
1723046400000,2024-08-07 16:00:00,20.4010,20.4540,19.8250,19.9840,1698897,1723060799999,2024-08-07 19:59:59,34200450.1540,121762,833666,16787124.3460
1723060800000,2024-08-07 20:00:00,19.9840,20.1600,19.6810,19.8420,1657981,1723075199999,2024-08-07 23:59:59,33037511.7800,108099,806234,16067970.9520
1723075200000,2024-08-08 00:00:00,19.8420,20.9260,19.5080,20.6390,2102550,1723089599999,2024-08-08 03:59:59,42646402.4600,136620,1089107,22095671.5900
1723089600000,2024-08-08 04:00:00,20.6390,20.8490,20.5550,20.5660,891953,1723103999999,2024-08-08 07:59:59,18473911.6400,61784,458673,9502828.2570
1723104000000,2024-08-08 08:00:00,20.5670,20.7080,20.4680,20.5520,787922,1723118399999,2024-08-08 11:59:59,16212452.5850,55440,400116,8234791.6410
1723118400000,2024-08-08 12:00:00,20.5510,21.9390,20.3800,21.9330,3056582,1723132799999,2024-08-08 15:59:59,64551300.7600,182105,1603824,33893268.8750
1723132800000,2024-08-08 16:00:00,21.9340,22.2000,21.6040,21.6570,1811314,1723147199999,2024-08-08 19:59:59,39754639.3680,116640,863053,18942705.7260
1723147200000,2024-08-08 20:00:00,21.6590,22.7820,21.6460,22.7240,1674319,1723161599999,2024-08-08 23:59:59,37328260.3780,117829,849549,18923593.0390
1723161600000,2024-08-09 00:00:00,22.7240,22.7880,22.1810,22.1820,1114389,1723175999999,2024-08-09 03:59:59,25097498.9140,83061,506118,11396521.5200
1723176000000,2024-08-09 04:00:00,22.1810,22.1820,21.6120,21.8090,1252729,1723190399999,2024-08-09 07:59:59,27376004.6910,88226,602757,13172491.9650
1723190400000,2024-08-09 08:00:00,21.8090,21.9110,21.4640,21.7140,1322617,1723204799999,2024-08-09 11:59:59,28687797.2570,88197,621423,13478399.9910
1723204800000,2024-08-09 12:00:00,21.7160,21.9500,21.2650,21.3460,1612405,1723219199999,2024-08-09 15:59:59,34777812.8670,121165,782998,16888419.5650
1723219200000,2024-08-09 16:00:00,21.3460,21.6620,21.3050,21.4640,887929,1723233599999,2024-08-09 19:59:59,19072375.2370,68632,443316,9524325.9790
1723233600000,2024-08-09 20:00:00,21.4660,21.7980,21.3770,21.7350,986643,1723247999999,2024-08-09 23:59:59,21312812.4770,69435,481391,10399146.2690
1723248000000,2024-08-10 00:00:00,21.7340,22.0420,21.4840,21.5730,832581,1723262399999,2024-08-10 03:59:59,18057384.1750,68636,373575,8104167.7620
1723262400000,2024-08-10 04:00:00,21.5730,21.6750,21.3840,21.6620,367218,1723276799999,2024-08-10 07:59:59,7904283.0080,37802,189797,4086899.1890
1723276800000,2024-08-10 08:00:00,21.6620,21.7780,21.5370,21.7680,517063,1723291199999,2024-08-10 11:59:59,11203780.2130,44648,253511,5494126.2740
1723291200000,2024-08-10 12:00:00,21.7700,21.8710,21.5240,21.6790,708737,1723305599999,2024-08-10 15:59:59,15373354.9550,53424,346131,7509831.4870
1723305600000,2024-08-10 16:00:00,21.6790,21.7940,21.5930,21.6180,611206,1723319999999,2024-08-10 19:59:59,13252058.7560,47798,314497,6818844.6840
1723320000000,2024-08-10 20:00:00,21.6160,21.7510,21.4850,21.5640,475245,1723334399999,2024-08-10 23:59:59,10275833.1130,36099,218629,4727213.2570
1723334400000,2024-08-11 00:00:00,21.5640,22.1690,21.5230,21.9710,840052,1723348799999,2024-08-11 03:59:59,18323912.2780,57732,475265,10371043.8250
1723348800000,2024-08-11 04:00:00,21.9730,22.1320,21.8040,22.0550,1013518,1723363199999,2024-08-11 07:59:59,22297863.6750,69114,497824,10952346.1310
1723363200000,2024-08-11 08:00:00,22.0550,22.3740,21.6720,21.7580,1109994,1723377599999,2024-08-11 11:59:59,24448687.2670,79025,515686,11364902.1640
1723377600000,2024-08-11 12:00:00,21.7580,21.7690,21.1430,21.2830,1357360,1723391999999,2024-08-11 15:59:59,29102364.3810,94043,642933,13781571.9920
1723392000000,2024-08-11 16:00:00,21.2840,21.2930,20.8050,20.8270,1213858,1723406399999,2024-08-11 19:59:59,25585051.5670,86479,552387,11644156.8690
1723406400000,2024-08-11 20:00:00,20.8260,20.8320,20.3580,20.3860,1484831,1723420799999,2024-08-11 23:59:59,30529061.8840,100506,701975,14433398.5800
1723420800000,2024-08-12 00:00:00,20.3860,20.7390,20.2760,20.6660,914378,1723435199999,2024-08-12 03:59:59,18772634.2910,75859,457401,9391122.6360
1723435200000,2024-08-12 04:00:00,20.6660,21.0990,20.4360,21.0320,899895,1723449599999,2024-08-12 07:59:59,18658785.7230,67823,446648,9264964.8250
1723449600000,2024-08-12 08:00:00,21.0330,21.5560,20.8990,21.5110,1674939,1723463999999,2024-08-12 11:59:59,35513064.6150,111186,841040,17831811.2080
1723464000000,2024-08-12 12:00:00,21.5110,21.7070,20.5800,21.3400,2786403,1723478399999,2024-08-12 15:59:59,59244115.0580,180827,1388583,29520299.8390
1723478400000,2024-08-12 16:00:00,21.3380,21.4210,20.7840,21.0280,1305246,1723492799999,2024-08-12 19:59:59,27583414.4490,92693,634564,13409289.8070
1723492800000,2024-08-12 20:00:00,21.0290,21.3370,20.6840,21.2470,1144739,1723507199999,2024-08-12 23:59:59,24049772.2450,76116,561492,11801103.8170
1723507200000,2024-08-13 00:00:00,21.2460,21.3340,20.7740,20.8310,953664,1723521599999,2024-08-13 03:59:59,20134848.5210,74416,462472,9766350.9790
1723521600000,2024-08-13 04:00:00,20.8300,21.0920,20.7000,20.9660,642551,1723535999999,2024-08-13 07:59:59,13459517.5250,52270,330756,6927776.4950
1723536000000,2024-08-13 08:00:00,20.9660,20.9980,20.5780,20.8340,893336,1723550399999,2024-08-13 11:59:59,18545861.6810,67428,435749,9048624.5190
1723550400000,2024-08-13 12:00:00,20.8330,21.0650,20.7240,21.0210,1302047,1723564799999,2024-08-13 15:59:59,27221490.8450,97752,656517,13727005.6050
1723564800000,2024-08-13 16:00:00,21.0200,21.6120,20.9960,21.3340,1584446,1723579199999,2024-08-13 19:59:59,33891196.6880,106637,800759,17128675.8880
1723579200000,2024-08-13 20:00:00,21.3330,21.5170,21.2020,21.3670,702721,1723593599999,2024-08-13 23:59:59,15020941.8560,51883,343244,7337980.7060
1723593600000,2024-08-14 00:00:00,21.3670,21.4700,21.1600,21.2930,610234,1723607999999,2024-08-14 03:59:59,13011642.8680,50690,298219,6360106.3790
1723608000000,2024-08-14 04:00:00,21.2920,21.4460,21.1330,21.2770,585376,1723622399999,2024-08-14 07:59:59,12466972.3870,46416,272828,5811692.2490
1723622400000,2024-08-14 08:00:00,21.2770,21.6640,21.1750,21.5500,966204,1723636799999,2024-08-14 11:59:59,20722254.9710,65177,504402,10816878.5500
1723636800000,2024-08-14 12:00:00,21.5490,21.8570,20.7410,21.2850,2846060,1723651199999,2024-08-14 15:59:59,60632440.8600,169819,1351027,28798127.0840
1723651200000,2024-08-14 16:00:00,21.2840,21.4030,20.9510,21.0740,942352,1723665599999,2024-08-14 19:59:59,19939736.1440,69830,446886,9456273.8260
1723665600000,2024-08-14 20:00:00,21.0730,21.1280,20.8000,20.9440,522712,1723679999999,2024-08-14 23:59:59,10962665.3670,40708,239488,5023036.0840
1723680000000,2024-08-15 00:00:00,20.9430,21.1380,20.7320,20.9280,797188,1723694399999,2024-08-15 03:59:59,16667725.7840,60442,384156,8032984.3130
1723694400000,2024-08-15 04:00:00,20.9280,20.9760,20.5190,20.9490,1305845,1723708799999,2024-08-15 07:59:59,27081160.1020,82154,670543,13905294.1810
1723708800000,2024-08-15 08:00:00,20.9490,21.1240,20.7700,21.0690,1018368,1723723199999,2024-08-15 11:59:59,21337166.0500,73701,529158,11090650.8240
1723723200000,2024-08-15 12:00:00,21.0690,21.1390,20.7510,20.9010,2068986,1723737599999,2024-08-15 15:59:59,43320534.3860,134149,999149,20920266.5650
1723737600000,2024-08-15 16:00:00,20.9000,20.9850,19.8000,20.0400,3090763,1723751999999,2024-08-15 19:59:59,62403287.1890,175088,1449882,29252146.6710
1723752000000,2024-08-15 20:00:00,20.0390,20.2380,19.8330,20.1080,1315174,1723766399999,2024-08-15 23:59:59,26313271.3820,82969,646124,12925926.8310
1723766400000,2024-08-16 00:00:00,20.1080,20.4670,20.0030,20.1790,797845,1723780799999,2024-08-16 03:59:59,16118901.3770,64696,377698,7631264.4830
1723780800000,2024-08-16 04:00:00,20.1780,20.6000,20.1390,20.5290,626381,1723795199999,2024-08-16 07:59:59,12785837.1470,53374,332580,6788752.0460
1723795200000,2024-08-16 08:00:00,20.5290,20.5670,20.2450,20.3060,704916,1723809599999,2024-08-16 11:59:59,14387328.1940,55768,338261,6904532.2500
1723809600000,2024-08-16 12:00:00,20.3070,20.4110,19.7550,19.9400,2328783,1723823999999,2024-08-16 15:59:59,46708345.4470,149657,1129705,22661788.5650
1723824000000,2024-08-16 16:00:00,19.9390,20.4600,19.9280,20.3980,1918109,1723838399999,2024-08-16 19:59:59,38852218.5510,122803,1004231,20338164.6520
1723838400000,2024-08-16 20:00:00,20.3990,20.6650,20.3390,20.3590,904303,1723852799999,2024-08-16 23:59:59,18548924.2020,59822,453313,9300100.3080
1723852800000,2024-08-17 00:00:00,20.3590,20.5190,20.2150,20.4200,518082,1723867199999,2024-08-17 03:59:59,10546852.4850,44897,248759,5064627.2640
1723867200000,2024-08-17 04:00:00,20.4190,20.5900,20.3720,20.5600,387519,1723881599999,2024-08-17 07:59:59,7948832.5950,31885,195668,4013264.0700
1723881600000,2024-08-17 08:00:00,20.5600,20.5740,20.3600,20.4660,465759,1723895999999,2024-08-17 11:59:59,9536442.9230,38846,225673,4621582.5560
1723896000000,2024-08-17 12:00:00,20.4650,20.6450,20.3600,20.4550,739779,1723910399999,2024-08-17 15:59:59,15154558.3560,55189,371625,7614924.0240
1723910400000,2024-08-17 16:00:00,20.4550,20.6550,20.4500,20.5580,529873,1723924799999,2024-08-17 19:59:59,10887855.8430,46413,266103,5468302.9150
1723924800000,2024-08-17 20:00:00,20.5580,20.6940,20.4860,20.6880,402382,1723939199999,2024-08-17 23:59:59,8278447.2170,33265,208416,4289182.1740
1723939200000,2024-08-18 00:00:00,20.6880,20.8630,20.5240,20.5980,694761,1723953599999,2024-08-18 03:59:59,14385227.1620,55452,329676,6825885.9560
1723953600000,2024-08-18 04:00:00,20.5980,20.9220,20.5280,20.7310,707624,1723967999999,2024-08-18 07:59:59,14673628.7600,51486,342773,7108500.3430
1723968000000,2024-08-18 08:00:00,20.7310,21.0510,20.6720,21.0060,876600,1723982399999,2024-08-18 11:59:59,18296253.4760,63170,445194,9293473.6400
1723982400000,2024-08-18 12:00:00,21.0080,21.3890,20.9560,21.2120,1224074,1723996799999,2024-08-18 15:59:59,25950179.9820,80986,605119,12829014.1770
1723996800000,2024-08-18 16:00:00,21.2110,21.3420,21.0010,21.3420,837057,1724011199999,2024-08-18 19:59:59,17732945.2240,63346,408158,8648520.3000
1724011200000,2024-08-18 20:00:00,21.3430,21.5080,20.7200,20.8030,1217196,1724025599999,2024-08-18 23:59:59,25758550.1080,77252,546589,11576155.9400
1724025600000,2024-08-19 00:00:00,20.8040,20.9380,20.6320,20.8820,987293,1724039999999,2024-08-19 03:59:59,20518782.4760,69597,514196,10686645.3770
1724040000000,2024-08-19 04:00:00,20.8800,20.8870,20.5520,20.6710,729294,1724054399999,2024-08-19 07:59:59,15085649.6860,54381,354683,7336988.1320
1724054400000,2024-08-19 08:00:00,20.6710,20.8440,20.4680,20.7040,1035119,1724068799999,2024-08-19 11:59:59,21386548.7840,76870,545422,11272054.1610
1724068800000,2024-08-19 12:00:00,20.7030,20.8200,20.3640,20.5540,1426015,1724083199999,2024-08-19 15:59:59,29366864.6690,104928,706759,14558638.7190
1724083200000,2024-08-19 16:00:00,20.5530,21.0330,20.4230,20.8110,1252652,1724097599999,2024-08-19 19:59:59,25990294.3800,95885,650995,13508766.0510
1724097600000,2024-08-19 20:00:00,20.8090,21.2330,20.7570,21.1960,799869,1724111999999,2024-08-19 23:59:59,16782198.4840,57519,406577,8530495.3090
1724112000000,2024-08-20 00:00:00,21.1950,21.8000,21.1450,21.7900,1771342,1724126399999,2024-08-20 03:59:59,38177362.4380,123471,914739,19716076.3790
1724126400000,2024-08-20 04:00:00,21.7910,22.0760,21.7010,22.0650,1240572,1724140799999,2024-08-20 07:59:59,27149768.9360,90053,624155,13662354.9620
1724140800000,2024-08-20 08:00:00,22.0620,22.1550,21.8700,21.9900,1034041,1724155199999,2024-08-20 11:59:59,22759316.4710,83058,457335,10067300.4930
1724155200000,2024-08-20 12:00:00,21.9890,22.2190,21.4590,21.7690,2320955,1724169599999,2024-08-20 15:59:59,50807855.6960,160138,1141286,24989359.5510
1724169600000,2024-08-20 16:00:00,21.7680,22.6500,21.7310,22.5510,1925710,1724183999999,2024-08-20 19:59:59,42886637.0360,134065,1012118,22546891.4910
1724184000000,2024-08-20 20:00:00,22.5530,22.7770,22.2030,22.2470,1410411,1724198399999,2024-08-20 23:59:59,31711132.3760,94426,657919,14803073.0980
1724198400000,2024-08-21 00:00:00,22.2460,23.1730,22.2280,23.1720,1405269,1724212799999,2024-08-21 03:59:59,31803767.4930,100316,761848,17253541.8600
1724212800000,2024-08-21 04:00:00,23.1720,23.5780,22.9370,23.2900,2096145,1724227199999,2024-08-21 07:59:59,48821219.6180,150614,1033703,24075960.4130
1724227200000,2024-08-21 08:00:00,23.2910,23.3960,22.8260,22.8670,1617117,1724241599999,2024-08-21 11:59:59,37224441.9460,115026,784545,18057647.4950
1724241600000,2024-08-21 12:00:00,22.8670,23.4560,22.7900,23.0810,2881644,1724255999999,2024-08-21 15:59:59,66501945.1220,175597,1434125,33094667.4600
1724256000000,2024-08-21 16:00:00,23.0830,23.6550,22.9580,23.6000,1950307,1724270399999,2024-08-21 19:59:59,45551502.3490,139532,985166,23014473.8590
1724270400000,2024-08-21 20:00:00,23.5990,23.7850,23.3900,23.5180,1168905,1724284799999,2024-08-21 23:59:59,27568387.1690,87092,563148,13283842.2830
1724284800000,2024-08-22 00:00:00,23.5190,23.6480,23.0260,23.2200,1163465,1724299199999,2024-08-22 03:59:59,27170791.9240,85387,564054,13172643.7460
1724299200000,2024-08-22 04:00:00,23.2190,23.5270,23.1390,23.2380,833358,1724313599999,2024-08-22 07:59:59,19414404.7170,62829,443375,10329968.5430
1724313600000,2024-08-22 08:00:00,23.2390,23.5530,23.1720,23.5160,681723,1724327999999,2024-08-22 11:59:59,15928120.7520,56743,341517,7982074.2710
1724328000000,2024-08-22 12:00:00,23.5150,25.2740,23.5020,24.5870,6584606,1724342399999,2024-08-22 15:59:59,161649484.3490,372203,3380276,82940231.7490
1724342400000,2024-08-22 16:00:00,24.5870,24.6140,24.1090,24.4610,1580037,1724356799999,2024-08-22 19:59:59,38539582.2320,112530,757771,18485977.7510
1724356800000,2024-08-22 20:00:00,24.4600,25.2930,24.4600,25.1960,1257838,1724371199999,2024-08-22 23:59:59,31237092.4120,87185,637882,15850308.9960
1724371200000,2024-08-23 00:00:00,25.1970,26.6190,25.1890,26.4530,3422703,1724385599999,2024-08-23 03:59:59,89195793.3450,219768,1743610,45422825.0500
1724385600000,2024-08-23 04:00:00,26.4530,26.5400,25.6240,25.7510,2703610,1724399999999,2024-08-23 07:59:59,70095924.4500,172875,1308846,33929977.0020
1724400000000,2024-08-23 08:00:00,25.7510,26.2780,25.7470,26.0660,2089725,1724414399999,2024-08-23 11:59:59,54418500.6370,138325,1038690,27045921.6200
1724414400000,2024-08-23 12:00:00,26.0660,26.8540,25.8770,26.1100,4481918,1724428799999,2024-08-23 15:59:59,118164581.8690,257415,2224549,58659570.3310
1724428800000,2024-08-23 16:00:00,26.1050,26.7830,26.0170,26.6740,2375810,1724443199999,2024-08-23 19:59:59,62712845.1950,169552,1181042,31172009.3130
1724443200000,2024-08-23 20:00:00,26.6740,27.0110,26.4570,26.4830,2179666,1724457599999,2024-08-23 23:59:59,58275421.4030,137720,1115363,29824096.7270
1724457600000,2024-08-24 00:00:00,26.4830,26.5690,26.1730,26.2360,1086594,1724471999999,2024-08-24 03:59:59,28648490.8840,81416,516450,13619489.6710
1724472000000,2024-08-24 04:00:00,26.2350,26.6590,26.1990,26.5990,1036887,1724486399999,2024-08-24 07:59:59,27348393.5410,73664,563378,14858738.4680
1724486400000,2024-08-24 08:00:00,26.6000,27.7000,26.4400,27.4820,2192021,1724500799999,2024-08-24 11:59:59,59393906.1540,139461,1107769,30009531.1690
1724500800000,2024-08-24 12:00:00,27.4810,27.8180,27.1730,27.7400,2291189,1724515199999,2024-08-24 15:59:59,63049029.0000,145473,1064057,29290049.9800
1724515200000,2024-08-24 16:00:00,27.7430,27.9850,27.3930,27.4470,1765112,1724529599999,2024-08-24 19:59:59,48854510.9480,120519,852001,23580072.0840
1724529600000,2024-08-24 20:00:00,27.4460,27.5320,26.7520,27.1010,1744729,1724543999999,2024-08-24 23:59:59,47275902.8210,110959,802147,21730518.7790
1724544000000,2024-08-25 00:00:00,27.0980,27.1800,26.4840,26.9160,1484442,1724558399999,2024-08-25 03:59:59,39805263.7180,107874,716881,19231976.5930
1724558400000,2024-08-25 04:00:00,26.9170,27.0860,26.1250,26.2740,1632180,1724572799999,2024-08-25 07:59:59,43475871.2520,113713,766253,20416688.2420
1724572800000,2024-08-25 08:00:00,26.2740,26.6380,26.1180,26.6090,1063625,1724587199999,2024-08-25 11:59:59,28098708.2480,83726,555818,14685415.6450
1724587200000,2024-08-25 12:00:00,26.6070,27.1620,26.4700,27.0160,1345724,1724601599999,2024-08-25 15:59:59,36159552.2500,98385,674960,18143035.1490
1724601600000,2024-08-25 16:00:00,27.0170,27.2390,26.7820,26.9290,1219289,1724615999999,2024-08-25 19:59:59,32924870.1560,88295,602559,16273158.1830
1724616000000,2024-08-25 20:00:00,26.9280,27.6630,26.8520,26.8980,1450957,1724630399999,2024-08-25 23:59:59,39578883.5750,104053,711749,19416521.0780
1724630400000,2024-08-26 00:00:00,26.8980,27.1750,26.3140,26.8370,1459251,1724644799999,2024-08-26 03:59:59,38950493.3930,109442,673152,17966919.9450
1724644800000,2024-08-26 04:00:00,26.8390,27.1100,26.5960,26.7890,1067856,1724659199999,2024-08-26 07:59:59,28691357.8000,85758,530089,14242765.6890
1724659200000,2024-08-26 08:00:00,26.7890,27.0840,26.5040,26.8410,1298482,1724673599999,2024-08-26 11:59:59,34901781.8230,107513,633930,17041432.9440
1724673600000,2024-08-26 12:00:00,26.8420,26.9020,26.2310,26.5210,1940605,1724687999999,2024-08-26 15:59:59,51397290.4180,145257,954351,25276678.7000
1724688000000,2024-08-26 16:00:00,26.5200,26.7340,26.1400,26.2600,1760438,1724702399999,2024-08-26 19:59:59,46499504.1540,128282,869754,22977389.8010
1724702400000,2024-08-26 20:00:00,26.2610,26.4580,25.8760,25.9290,1221216,1724716799999,2024-08-26 23:59:59,31883350.4170,95955,582822,15221203.6590
1724716800000,2024-08-27 00:00:00,25.9280,26.3720,25.9210,26.2840,990124,1724731199999,2024-08-27 03:59:59,25920209.9130,80414,510144,13353935.9630
1724731200000,2024-08-27 04:00:00,26.2840,26.7930,26.1640,26.5550,1123673,1724745599999,2024-08-27 07:59:59,29788097.4730,84223,570279,15116423.2700
1724745600000,2024-08-27 08:00:00,26.5550,26.6470,25.5100,25.7480,1983807,1724759999999,2024-08-27 11:59:59,51425256.6520,138801,1004465,26034631.5510
1724760000000,2024-08-27 12:00:00,25.7470,25.7880,25.2510,25.3080,1906090,1724774399999,2024-08-27 15:59:59,48697410.2340,138338,928045,23714045.7610
1724774400000,2024-08-27 16:00:00,25.3110,25.7980,25.1710,25.5490,1276450,1724788799999,2024-08-27 19:59:59,32532112.6130,94698,666559,16985802.9380
1724788800000,2024-08-27 20:00:00,25.5490,25.5660,23.6520,24.0670,3474014,1724803199999,2024-08-27 23:59:59,84766325.2450,206975,1619205,39498987.9670
1724803200000,2024-08-28 00:00:00,24.0670,24.2330,23.5680,24.2000,1467689,1724817599999,2024-08-28 03:59:59,34980925.8820,118202,735678,17539149.4710
1724817600000,2024-08-28 04:00:00,24.2010,24.2430,23.5870,23.6120,1022095,1724831999999,2024-08-28 07:59:59,24514030.5630,87346,509315,12218142.0330
1724832000000,2024-08-28 08:00:00,23.6130,24.8160,23.4490,24.6660,2342808,1724846399999,2024-08-28 11:59:59,56875756.6490,152975,1178952,28610407.1650
1724846400000,2024-08-28 12:00:00,24.6650,24.8200,23.5830,23.8530,2167520,1724860799999,2024-08-28 15:59:59,52409044.2510,152556,1039743,25127748.4160
1724860800000,2024-08-28 16:00:00,23.8520,24.2430,23.1700,23.7840,2165904,1724875199999,2024-08-28 19:59:59,51241354.5750,163386,1072554,25376927.0950
1724875200000,2024-08-28 20:00:00,23.7810,24.1280,23.2000,23.4320,1396300,1724889599999,2024-08-28 23:59:59,32974770.1320,110607,666181,15736710.2480
1724889600000,2024-08-29 00:00:00,23.4300,23.6300,23.2700,23.4690,892193,1724903999999,2024-08-29 03:59:59,20937094.2430,82382,449664,10553598.8350
1724904000000,2024-08-29 04:00:00,23.4700,23.9100,23.3030,23.8190,801074,1724918399999,2024-08-29 07:59:59,18956272.2850,68801,394031,9325250.4140
