open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1720958400000,2024-07-14 12:00:00,0.18370000,0.18580000,0.18240000,0.18550000,1685169.40000000,1720972799999,2024-07-14 15:59:59,310135.35196000,1794,862827.90000000,158773.19035000
1720972800000,2024-07-14 16:00:00,0.18550000,0.18670000,0.18520000,0.18650000,587861.70000000,1720987199999,2024-07-14 19:59:59,109386.51037000,826,224418.90000000,41736.47590000
1720987200000,2024-07-14 20:00:00,0.18660000,0.18870000,0.18650000,0.18760000,1158828.10000000,1721001599999,2024-07-14 23:59:59,217349.71906000,1623,581939.50000000,109097.70456000
1721001600000,2024-07-15 00:00:00,0.18760000,0.18900000,0.18720000,0.18850000,1344720.50000000,1721015999999,2024-07-15 03:59:59,253066.84929000,2211,615521.90000000,115844.66825000
1721016000000,2024-07-15 04:00:00,0.18850000,0.18880000,0.18730000,0.18860000,1606055.30000000,1721030399999,2024-07-15 07:59:59,301898.11785000,2296,715551.00000000,134470.08128000
1721030400000,2024-07-15 08:00:00,0.18840000,0.18860000,0.18510000,0.18700000,3972799.50000000,1721044799999,2024-07-15 11:59:59,741567.73218000,2743,1817962.80000000,339265.29697000
1721044800000,2024-07-15 12:00:00,0.18710000,0.18960000,0.18710000,0.18880000,5723377.40000000,1721059199999,2024-07-15 15:59:59,1076660.11342000,2997,2886050.20000000,542718.13074000
1721059200000,2024-07-15 16:00:00,0.18880000,0.19100000,0.18860000,0.19040000,2216627.10000000,1721073599999,2024-07-15 19:59:59,420738.34637000,2828,1012607.80000000,192242.26472000
1721073600000,2024-07-15 20:00:00,0.19040000,0.19550000,0.19040000,0.19500000,713448.30000000,1721087999999,2024-07-15 23:59:59,137577.74889000,2564,398642.10000000,76811.91242000
1721088000000,2024-07-16 00:00:00,0.19510000,0.19620000,0.19250000,0.19500000,1736172.40000000,1721102399999,2024-07-16 03:59:59,337887.96568000,3428,700806.80000000,136340.74136000
1721102400000,2024-07-16 04:00:00,0.19510000,0.19540000,0.18740000,0.18830000,8195704.10000000,1721116799999,2024-07-16 07:59:59,1562079.64213000,5199,4053240.00000000,772034.74021000
1721116800000,2024-07-16 08:00:00,0.18840000,0.19280000,0.18660000,0.19240000,1848446.60000000,1721131199999,2024-07-16 11:59:59,351088.60660000,2713,945137.80000000,179558.67334000
1721131200000,2024-07-16 12:00:00,0.19250000,0.19580000,0.19020000,0.19540000,1165550.30000000,1721145599999,2024-07-16 15:59:59,224678.33263000,3668,318445.80000000,61342.18123000
1721145600000,2024-07-16 16:00:00,0.19530000,0.19660000,0.19380000,0.19530000,782512.50000000,1721159999999,2024-07-16 19:59:59,152980.07654000,3264,393600.20000000,76965.10638000
1721160000000,2024-07-16 20:00:00,0.19530000,0.19680000,0.19420000,0.19560000,845388.60000000,1721174399999,2024-07-16 23:59:59,165098.50842000,2681,365842.90000000,71496.99106000
1721174400000,2024-07-17 00:00:00,0.19560000,0.19830000,0.19450000,0.19510000,783893.00000000,1721188799999,2024-07-17 03:59:59,154042.11160000,3052,261271.50000000,51294.57854000
1721188800000,2024-07-17 04:00:00,0.19510000,0.19710000,0.19280000,0.19600000,2147177.40000000,1721203199999,2024-07-17 07:59:59,418234.77668000,4508,1013691.20000000,197608.67908000
1721203200000,2024-07-17 08:00:00,0.19590000,0.19790000,0.19430000,0.19740000,615673.50000000,1721217599999,2024-07-17 11:59:59,120810.29553000,2749,310026.30000000,60809.58358000
1721217600000,2024-07-17 12:00:00,0.19750000,0.19970000,0.19650000,0.19680000,908049.30000000,1721231999999,2024-07-17 15:59:59,179924.29747000,3473,447040.30000000,88568.30946000
1721232000000,2024-07-17 16:00:00,0.19670000,0.19720000,0.19300000,0.19680000,427529.40000000,1721246399999,2024-07-17 19:59:59,83463.35104000,1761,227913.70000000,44462.77044000
1721246400000,2024-07-17 20:00:00,0.19680000,0.19740000,0.19450000,0.19470000,322169.00000000,1721260799999,2024-07-17 23:59:59,63135.15212000,1638,150322.60000000,29473.77415000
1721260800000,2024-07-18 00:00:00,0.19470000,0.19930000,0.19470000,0.19820000,530734.40000000,1721275199999,2024-07-18 03:59:59,104955.92104000,2036,272065.20000000,53804.56178000
1721275200000,2024-07-18 04:00:00,0.19820000,0.19850000,0.19580000,0.19590000,477321.30000000,1721289599999,2024-07-18 07:59:59,94072.05664000,1819,149241.00000000,29408.47057000
1721289600000,2024-07-18 08:00:00,0.19610000,0.20250000,0.19520000,0.20060000,2999822.60000000,1721303999999,2024-07-18 11:59:59,598373.18922000,6505,1617787.60000000,323055.68815000
1721304000000,2024-07-18 12:00:00,0.20050000,0.20100000,0.19120000,0.19120000,1093499.80000000,1721318399999,2024-07-18 15:59:59,214841.22546000,3704,452331.70000000,88917.71783000
1721318400000,2024-07-18 16:00:00,0.19120000,0.19390000,0.18890000,0.19110000,422253.10000000,1721332799999,2024-07-18 19:59:59,80862.34581000,2030,195926.00000000,37526.13485000
1721332800000,2024-07-18 20:00:00,0.19120000,0.19440000,0.18990000,0.19440000,289851.70000000,1721347199999,2024-07-18 23:59:59,55850.91800000,1471,108551.80000000,20888.56963000
1721347200000,2024-07-19 00:00:00,0.19450000,0.19910000,0.19050000,0.19820000,1208083.10000000,1721361599999,2024-07-19 03:59:59,234503.74933000,3308,727439.10000000,141049.48936000
1721361600000,2024-07-19 04:00:00,0.19840000,0.20000000,0.19630000,0.19850000,776636.50000000,1721375999999,2024-07-19 07:59:59,154141.65027000,2712,391484.00000000,77678.86108000
1721376000000,2024-07-19 08:00:00,0.19860000,0.20350000,0.19510000,0.19740000,2575781.80000000,1721390399999,2024-07-19 11:59:59,514682.00870000,6778,1561274.60000000,313086.76358000
1721390400000,2024-07-19 12:00:00,0.19740000,0.20110000,0.19650000,0.20090000,809470.20000000,1721404799999,2024-07-19 15:59:59,161219.42035000,2531,328025.10000000,65320.90283000
1721404800000,2024-07-19 16:00:00,0.20090000,0.20290000,0.20080000,0.20260000,714826.10000000,1721419199999,2024-07-19 19:59:59,144383.29974000,2394,348467.30000000,70367.50264000
1721419200000,2024-07-19 20:00:00,0.20270000,0.20400000,0.20160000,0.20330000,686837.90000000,1721433599999,2024-07-19 23:59:59,139316.95209000,2711,331397.40000000,67246.05636000
1721433600000,2024-07-20 00:00:00,0.20340000,0.20370000,0.20080000,0.20230000,643637.60000000,1721447999999,2024-07-20 03:59:59,130116.82317000,2459,323156.10000000,65359.50959000
1721448000000,2024-07-20 04:00:00,0.20240000,0.20380000,0.20180000,0.20260000,420134.40000000,1721462399999,2024-07-20 07:59:59,85183.94875000,2206,286954.80000000,58192.07268000
1721462400000,2024-07-20 08:00:00,0.20270000,0.20400000,0.20200000,0.20280000,424472.50000000,1721476799999,2024-07-20 11:59:59,86175.89546000,1859,246086.60000000,49949.11685000
1721476800000,2024-07-20 12:00:00,0.20280000,0.20360000,0.20080000,0.20310000,558778.40000000,1721491199999,2024-07-20 15:59:59,112952.61625000,2500,252566.80000000,51082.20040000
1721491200000,2024-07-20 16:00:00,0.20290000,0.20430000,0.20230000,0.20290000,526133.30000000,1721505599999,2024-07-20 19:59:59,106987.10174000,2060,265116.80000000,53929.25934000
1721505600000,2024-07-20 20:00:00,0.20290000,0.20520000,0.20270000,0.20420000,541792.60000000,1721519999999,2024-07-20 23:59:59,110444.46444000,2138,341562.90000000,69599.74400000
1721520000000,2024-07-21 00:00:00,0.20400000,0.21650000,0.20400000,0.21180000,6883922.80000000,1721534399999,2024-07-21 03:59:59,1453536.68936000,19394,3916585.50000000,826063.40658000
1721534400000,2024-07-21 04:00:00,0.21160000,0.21260000,0.20670000,0.20770000,2048211.00000000,1721548799999,2024-07-21 07:59:59,428807.29258000,4823,875577.60000000,183435.36590000
1721548800000,2024-07-21 08:00:00,0.20770000,0.20840000,0.20520000,0.20590000,809339.20000000,1721563199999,2024-07-21 11:59:59,167416.14677000,2697,349473.60000000,72292.97399000
1721563200000,2024-07-21 12:00:00,0.20590000,0.20880000,0.20440000,0.20700000,812327.70000000,1721577599999,2024-07-21 15:59:59,167790.15434000,2788,397614.50000000,82162.08535000
1721577600000,2024-07-21 16:00:00,0.20710000,0.20800000,0.19910000,0.20760000,1499690.00000000,1721591999999,2024-07-21 19:59:59,306954.41286000,4908,726152.40000000,148704.87817000
1721592000000,2024-07-21 20:00:00,0.20750000,0.21140000,0.20670000,0.20980000,968228.60000000,1721606399999,2024-07-21 23:59:59,203068.22809000,3059,469363.80000000,98441.26752000
1721606400000,2024-07-22 00:00:00,0.20980000,0.21030000,0.20490000,0.20490000,745218.20000000,1721620799999,2024-07-22 03:59:59,154043.76714000,2723,367902.70000000,75982.47733000
1721620800000,2024-07-22 04:00:00,0.20500000,0.20540000,0.19940000,0.20070000,650582.10000000,1721635199999,2024-07-22 07:59:59,131346.76940000,2689,262037.10000000,52881.46836000
1721635200000,2024-07-22 08:00:00,0.20060000,0.20650000,0.20000000,0.20480000,929970.20000000,1721649599999,2024-07-22 11:59:59,188680.63600000,3665,375671.40000000,76090.97790000
1721649600000,2024-07-22 12:00:00,0.20480000,0.20500000,0.20090000,0.20290000,889327.20000000,1721663999999,2024-07-22 15:59:59,180611.69017000,3261,452894.10000000,91963.68262000
1721664000000,2024-07-22 16:00:00,0.20280000,0.20460000,0.20230000,0.20450000,454795.10000000,1721678399999,2024-07-22 19:59:59,92434.66736000,1954,223516.00000000,45430.51750000
1721678400000,2024-07-22 20:00:00,0.20440000,0.20450000,0.19840000,0.19940000,415087.80000000,1721692799999,2024-07-22 23:59:59,83308.55712000,2364,164803.50000000,33080.39030000
1721692800000,2024-07-23 00:00:00,0.19950000,0.20940000,0.19870000,0.20190000,2147879.20000000,1721707199999,2024-07-23 03:59:59,438452.18833000,6214,898329.50000000,183900.14968000
1721707200000,2024-07-23 04:00:00,0.20180000,0.20250000,0.19590000,0.19850000,1023476.60000000,1721721599999,2024-07-23 07:59:59,203063.69931000,3814,485879.30000000,96494.55474000
1721721600000,2024-07-23 08:00:00,0.19840000,0.20440000,0.19820000,0.20160000,1686037.00000000,1721735999999,2024-07-23 11:59:59,340450.49937000,4966,899405.50000000,181554.65249000
1721736000000,2024-07-23 12:00:00,0.20150000,0.20320000,0.19790000,0.20000000,1117954.20000000,1721750399999,2024-07-23 15:59:59,223934.09038000,3755,593915.60000000,118975.35332000
1721750400000,2024-07-23 16:00:00,0.19980000,0.20030000,0.19510000,0.19930000,889929.00000000,1721764799999,2024-07-23 19:59:59,176045.98138000,2845,416003.00000000,82270.74497000
1721764800000,2024-07-23 20:00:00,0.19940000,0.20030000,0.19630000,0.19820000,387550.40000000,1721779199999,2024-07-23 23:59:59,76939.46778000,1575,191381.30000000,38006.40029000
1721779200000,2024-07-24 00:00:00,0.19820000,0.20060000,0.19610000,0.19960000,761688.40000000,1721793599999,2024-07-24 03:59:59,151235.17200000,2430,401484.00000000,79706.96283000
1721793600000,2024-07-24 04:00:00,0.19960000,0.20070000,0.19820000,0.20050000,622234.30000000,1721807999999,2024-07-24 07:59:59,124283.01040000,1763,264950.40000000,52873.73506000
1721808000000,2024-07-24 08:00:00,0.20050000,0.20160000,0.19970000,0.20060000,768078.20000000,1721822399999,2024-07-24 11:59:59,154180.27229000,2088,313752.10000000,63000.30648000
1721822400000,2024-07-24 12:00:00,0.20070000,0.20350000,0.20030000,0.20290000,1204212.40000000,1721836799999,2024-07-24 15:59:59,243092.95176000,2844,722511.60000000,145796.25224000
1721836800000,2024-07-24 16:00:00,0.20270000,0.20340000,0.19940000,0.20030000,479761.40000000,1721851199999,2024-07-24 19:59:59,96879.19438000,1929,186487.40000000,37646.95085000
1721851200000,2024-07-24 20:00:00,0.20040000,0.20100000,0.19360000,0.19500000,1062804.70000000,1721865599999,2024-07-24 23:59:59,209535.39440000,2774,430323.50000000,84625.70472000
1721865600000,2024-07-25 00:00:00,0.19490000,0.19600000,0.18670000,0.18990000,1904470.50000000,1721879999999,2024-07-25 03:59:59,362571.75248000,5232,942854.20000000,179451.12711000
1721880000000,2024-07-25 04:00:00,0.18980000,0.19150000,0.18850000,0.19040000,683942.40000000,1721894399999,2024-07-25 07:59:59,130164.84449000,2157,280802.40000000,53448.42859000
1721894400000,2024-07-25 08:00:00,0.19030000,0.19240000,0.18870000,0.19050000,619153.50000000,1721908799999,2024-07-25 11:59:59,118007.45923000,2001,263355.20000000,50187.58438000
1721908800000,2024-07-25 12:00:00,0.19030000,0.19150000,0.18660000,0.18970000,926913.80000000,1721923199999,2024-07-25 15:59:59,175377.88407000,2953,362698.50000000,68657.99760000
1721923200000,2024-07-25 16:00:00,0.18960000,0.19190000,0.18550000,0.18780000,522057.90000000,1721937599999,2024-07-25 19:59:59,98732.01758000,2589,248202.90000000,46945.48980000
1721937600000,2024-07-25 20:00:00,0.18800000,0.19250000,0.18490000,0.19200000,1135535.10000000,1721951999999,2024-07-25 23:59:59,215225.26783000,2978,618603.70000000,117256.28259000
1721952000000,2024-07-26 00:00:00,0.19190000,0.19530000,0.19020000,0.19430000,1540903.80000000,1721966399999,2024-07-26 03:59:59,296763.29803000,5415,883458.80000000,170297.40698000
1721966400000,2024-07-26 04:00:00,0.19430000,0.19690000,0.19410000,0.19570000,515674.60000000,1721980799999,2024-07-26 07:59:59,100928.97475000,1863,219277.40000000,42892.44570000
1721980800000,2024-07-26 08:00:00,0.19580000,0.19640000,0.19340000,0.19520000,632104.30000000,1721995199999,2024-07-26 11:59:59,123118.21470000,2164,319769.30000000,62257.26032000
1721995200000,2024-07-26 12:00:00,0.19530000,0.19750000,0.19480000,0.19660000,879066.40000000,1722009599999,2024-07-26 15:59:59,172442.08987000,2947,391023.70000000,76685.26917000
1722009600000,2024-07-26 16:00:00,0.19660000,0.19870000,0.19630000,0.19820000,320850.90000000,1722023999999,2024-07-26 19:59:59,63381.46104000,1586,144953.70000000,28630.84169000
1722024000000,2024-07-26 20:00:00,0.19820000,0.19970000,0.19750000,0.19950000,189530.10000000,1722038399999,2024-07-26 23:59:59,37629.93171000,1351,98602.60000000,19589.79977000
1722038400000,2024-07-27 00:00:00,0.19950000,0.20040000,0.19770000,0.19920000,701326.80000000,1722052799999,2024-07-27 03:59:59,139700.06979000,2950,360839.30000000,71904.04159000
1722052800000,2024-07-27 04:00:00,0.19930000,0.20110000,0.19920000,0.20040000,550410.10000000,1722067199999,2024-07-27 07:59:59,110144.51425000,2193,283152.00000000,56672.15544000
1722067200000,2024-07-27 08:00:00,0.20040000,0.20110000,0.19980000,0.20090000,591853.50000000,1722081599999,2024-07-27 11:59:59,118661.67606000,2198,275393.60000000,55220.98523000
1722081600000,2024-07-27 12:00:00,0.20090000,0.20320000,0.19970000,0.20050000,1025210.70000000,1722095999999,2024-07-27 15:59:59,206438.47681000,2837,513770.10000000,103454.34768000
1722096000000,2024-07-27 16:00:00,0.20050000,0.20330000,0.19920000,0.20290000,1458509.30000000,1722110399999,2024-07-27 19:59:59,293114.54078000,3624,730633.30000000,146837.18444000
1722110400000,2024-07-27 20:00:00,0.20290000,0.20580000,0.19890000,0.20450000,1440742.70000000,1722124799999,2024-07-27 23:59:59,291452.10246000,4585,650919.50000000,131595.61214000
1722124800000,2024-07-28 00:00:00,0.20430000,0.20510000,0.20250000,0.20260000,482765.00000000,1722139199999,2024-07-28 03:59:59,98289.62537000,1972,219215.30000000,44639.16872000
1722139200000,2024-07-28 04:00:00,0.20260000,0.20290000,0.19890000,0.20000000,460670.60000000,1722153599999,2024-07-28 07:59:59,92279.99126000,1826,172727.90000000,34585.84772000
1722153600000,2024-07-28 08:00:00,0.20000000,0.20270000,0.19930000,0.20150000,418142.90000000,1722167999999,2024-07-28 11:59:59,84074.69696000,1603,219232.40000000,44067.35371000
1722168000000,2024-07-28 12:00:00,0.20160000,0.20250000,0.20010000,0.20080000,354416.10000000,1722182399999,2024-07-28 15:59:59,71318.04320000,1617,142059.40000000,28588.52262000
1722182400000,2024-07-28 16:00:00,0.20090000,0.20590000,0.20080000,0.20440000,1412038.10000000,1722196799999,2024-07-28 19:59:59,288337.60306000,4055,707744.40000000,144508.75247000
1722196800000,2024-07-28 20:00:00,0.20450000,0.20450000,0.20040000,0.20320000,1155485.40000000,1722211199999,2024-07-28 23:59:59,233782.65634000,3674,490370.30000000,99259.37296000
1722211200000,2024-07-29 00:00:00,0.20330000,0.20660000,0.20160000,0.20410000,1488992.00000000,1722225599999,2024-07-29 03:59:59,303592.81541000,5015,719651.10000000,146811.22108000
1722225600000,2024-07-29 04:00:00,0.20440000,0.20970000,0.20390000,0.20890000,1323825.60000000,1722239999999,2024-07-29 07:59:59,274755.56142000,3018,768661.00000000,159542.28477000
1722240000000,2024-07-29 08:00:00,0.20890000,0.20950000,0.20730000,0.20800000,587019.40000000,1722254399999,2024-07-29 11:59:59,122399.06361000,1946,202905.20000000,42338.10764000
1722254400000,2024-07-29 12:00:00,0.20810000,0.20890000,0.20180000,0.20310000,903586.80000000,1722268799999,2024-07-29 15:59:59,186138.39999000,2972,331436.30000000,68311.27567000
1722268800000,2024-07-29 16:00:00,0.20300000,0.20350000,0.20050000,0.20290000,630195.80000000,1722283199999,2024-07-29 19:59:59,127409.28762000,2836,276775.80000000,55976.24885000
1722283200000,2024-07-29 20:00:00,0.20280000,0.20320000,0.19950000,0.20010000,477597.80000000,1722297599999,2024-07-29 23:59:59,96113.19552000,2001,146825.60000000,29535.34544000
1722297600000,2024-07-30 00:00:00,0.20020000,0.20130000,0.19690000,0.19940000,1133445.50000000,1722311999999,2024-07-30 03:59:59,225519.15627000,3917,532243.60000000,105927.30645000
1722312000000,2024-07-30 04:00:00,0.19950000,0.20010000,0.19810000,0.19970000,667680.20000000,1722326399999,2024-07-30 07:59:59,132905.30443000,2276,320102.50000000,63757.16189000
1722326400000,2024-07-30 08:00:00,0.19960000,0.20010000,0.19750000,0.19790000,1003838.20000000,1722340799999,2024-07-30 11:59:59,199123.26466000,2778,524705.30000000,104115.94115000
1722340800000,2024-07-30 12:00:00,0.19790000,0.19850000,0.19560000,0.19720000,1343954.30000000,1722355199999,2024-07-30 15:59:59,265003.66252000,3357,718522.80000000,141692.44507000
1722355200000,2024-07-30 16:00:00,0.19710000,0.19780000,0.19130000,0.19170000,1093193.80000000,1722369599999,2024-07-30 19:59:59,211913.86874000,3455,519603.80000000,100862.75347000
1722369600000,2024-07-30 20:00:00,0.19170000,0.19370000,0.18960000,0.19280000,1070316.30000000,1722383999999,2024-07-30 23:59:59,205151.77622000,3338,539678.80000000,103501.35765000
1722384000000,2024-07-31 00:00:00,0.19290000,0.19420000,0.19150000,0.19210000,500409.70000000,1722398399999,2024-07-31 03:59:59,96513.04250000,2410,213273.50000000,41142.78834000
1722398400000,2024-07-31 04:00:00,0.19210000,0.19620000,0.19030000,0.19560000,610535.00000000,1722412799999,2024-07-31 07:59:59,117927.95366000,2301,274971.90000000,53056.06880000
1722412800000,2024-07-31 08:00:00,0.19550000,0.19570000,0.19310000,0.19360000,348740.30000000,1722427199999,2024-07-31 11:59:59,67797.59848000,1975,159215.60000000,30955.56625000
1722427200000,2024-07-31 12:00:00,0.19360000,0.19640000,0.19320000,0.19360000,429698.70000000,1722441599999,2024-07-31 15:59:59,83630.03352000,2261,198292.40000000,38597.42170000
1722441600000,2024-07-31 16:00:00,0.19370000,0.19490000,0.19030000,0.19130000,854830.50000000,1722455999999,2024-07-31 19:59:59,165195.40793000,3742,450249.80000000,87040.96749000
1722456000000,2024-07-31 20:00:00,0.19120000,0.19140000,0.18850000,0.18870000,749837.80000000,1722470399999,2024-07-31 23:59:59,142287.43389000,3048,392565.50000000,74499.38441000
1722470400000,2024-08-01 00:00:00,0.18860000,0.18940000,0.18450000,0.18590000,1672475.00000000,1722484799999,2024-08-01 03:59:59,312548.91332000,5292,787305.10000000,147055.06471000
1722484800000,2024-08-01 04:00:00,0.18590000,0.18620000,0.18060000,0.18320000,1081847.90000000,1722499199999,2024-08-01 07:59:59,198164.20828000,3438,601171.80000000,110199.91103000
1722499200000,2024-08-01 08:00:00,0.18330000,0.18580000,0.18320000,0.18560000,613797.60000000,1722513599999,2024-08-01 11:59:59,113306.49307000,2068,337850.00000000,62380.60289000
1722513600000,2024-08-01 12:00:00,0.18560000,0.18720000,0.17870000,0.17890000,1034448.80000000,1722527999999,2024-08-01 15:59:59,189428.81472000,3932,411574.60000000,75379.14182000
1722528000000,2024-08-01 16:00:00,0.17890000,0.17940000,0.17280000,0.17850000,1471600.40000000,1722542399999,2024-08-01 19:59:59,260013.74257000,4263,803130.60000000,141857.40262000
1722542400000,2024-08-01 20:00:00,0.17850000,0.18470000,0.17670000,0.18410000,793851.60000000,1722556799999,2024-08-01 23:59:59,144130.35114000,2424,358568.60000000,65185.89764000
1722556800000,2024-08-02 00:00:00,0.18410000,0.18450000,0.17820000,0.18100000,905077.20000000,1722571199999,2024-08-02 03:59:59,164109.71592000,3017,453318.90000000,82176.85226000
1722571200000,2024-08-02 04:00:00,0.18100000,0.18140000,0.17570000,0.17940000,1198193.90000000,1722585599999,2024-08-02 07:59:59,214054.45658000,3578,622560.50000000,111163.26443000
1722585600000,2024-08-02 08:00:00,0.17940000,0.18010000,0.17690000,0.17900000,732472.20000000,1722599999999,2024-08-02 11:59:59,130966.43185000,2274,364191.00000000,65110.24635000
1722600000000,2024-08-02 12:00:00,0.17900000,0.18320000,0.17140000,0.17730000,1982937.10000000,1722614399999,2024-08-02 15:59:59,351914.58800000,5816,1049407.60000000,186311.68020000
1722614400000,2024-08-02 16:00:00,0.17730000,0.17860000,0.17290000,0.17480000,1036772.80000000,1722628799999,2024-08-02 19:59:59,182487.97785000,3015,493573.10000000,86941.65142000
1722628800000,2024-08-02 20:00:00,0.17460000,0.17580000,0.17120000,0.17320000,942118.40000000,1722643199999,2024-08-02 23:59:59,163410.12927000,2974,451448.60000000,78344.56102000
1722643200000,2024-08-03 00:00:00,0.17310000,0.17430000,0.16870000,0.17310000,2170986.80000000,1722657599999,2024-08-03 03:59:59,372129.57544000,5439,1196761.50000000,205244.94604000
1722657600000,2024-08-03 04:00:00,0.17320000,0.17500000,0.17310000,0.17410000,257777.80000000,1722671999999,2024-08-03 07:59:59,44819.13534000,1440,131169.90000000,22802.45126000
1722672000000,2024-08-03 08:00:00,0.17410000,0.17470000,0.17280000,0.17310000,366165.90000000,1722686399999,2024-08-03 11:59:59,63572.75036000,1798,204529.10000000,35515.79736000
1722686400000,2024-08-03 12:00:00,0.17320000,0.17390000,0.16800000,0.16830000,835675.10000000,1722700799999,2024-08-03 15:59:59,143597.93990000,3274,549225.70000000,94422.22815000
1722700800000,2024-08-03 16:00:00,0.16820000,0.16910000,0.16180000,0.16220000,1460626.20000000,1722715199999,2024-08-03 19:59:59,241197.45184000,5269,806880.40000000,133095.02348000
1722715200000,2024-08-03 20:00:00,0.16220000,0.16480000,0.16030000,0.16410000,867809.30000000,1722729599999,2024-08-03 23:59:59,141058.21660000,2703,467943.60000000,76120.78198000
1722729600000,2024-08-04 00:00:00,0.16410000,0.16630000,0.16250000,0.16530000,707819.70000000,1722743999999,2024-08-04 03:59:59,116508.13437000,2951,383585.80000000,63127.56933000
1722744000000,2024-08-04 04:00:00,0.16520000,0.16710000,0.16480000,0.16500000,428894.70000000,1722758399999,2024-08-04 07:59:59,71185.19276000,1813,251521.00000000,41737.07714000
1722758400000,2024-08-04 08:00:00,0.16500000,0.16590000,0.16390000,0.16520000,717968.20000000,1722772799999,2024-08-04 11:59:59,118450.93054000,2485,236394.90000000,38980.55009000
1722772800000,2024-08-04 12:00:00,0.16510000,0.16640000,0.15840000,0.15890000,1488135.20000000,1722787199999,2024-08-04 15:59:59,241306.88588000,4383,771778.60000000,125346.63488000
1722787200000,2024-08-04 16:00:00,0.15890000,0.16040000,0.15010000,0.15930000,2221041.90000000,1722801599999,2024-08-04 19:59:59,345233.52475000,5714,973427.90000000,151290.50015000
1722801600000,2024-08-04 20:00:00,0.15930000,0.16050000,0.15400000,0.15420000,1105719.30000000,1722815999999,2024-08-04 23:59:59,173700.05816000,2987,459309.50000000,72118.85454000
1722816000000,2024-08-05 00:00:00,0.15430000,0.15600000,0.13560000,0.13840000,11864703.80000000,1722830399999,2024-08-05 03:59:59,1677225.59840000,15814,5903305.10000000,834651.02287000
1722830400000,2024-08-05 04:00:00,0.13840000,0.14130000,0.12640000,0.13930000,4287345.10000000,1722844799999,2024-08-05 07:59:59,577139.26667000,8546,2154738.90000000,289809.86809000
1722844800000,2024-08-05 08:00:00,0.13950000,0.13990000,0.13050000,0.13520000,1921742.00000000,1722859199999,2024-08-05 11:59:59,261268.38140000,4664,946843.40000000,128617.14514000
1722859200000,2024-08-05 12:00:00,0.13540000,0.14850000,0.13030000,0.14770000,5037199.20000000,1722873599999,2024-08-05 15:59:59,702754.87136000,8954,2246689.50000000,312480.63055000
1722873600000,2024-08-05 16:00:00,0.14750000,0.15120000,0.14340000,0.14580000,2928723.50000000,1722887999999,2024-08-05 19:59:59,432427.22255000,5438,1495154.50000000,220762.13190000
1722888000000,2024-08-05 20:00:00,0.14580000,0.14900000,0.14500000,0.14570000,1552586.60000000,1722902399999,2024-08-05 23:59:59,227804.17947000,3308,742240.70000000,108924.37489000
1722902400000,2024-08-06 00:00:00,0.14570000,0.15420000,0.14570000,0.15000000,3031300.80000000,1722916799999,2024-08-06 03:59:59,457233.21924000,6051,1669734.30000000,251654.47926000
1722916800000,2024-08-06 04:00:00,0.15010000,0.15430000,0.14940000,0.15340000,1489260.80000000,1722931199999,2024-08-06 07:59:59,226691.85493000,3418,822298.60000000,125055.39253000
1722931200000,2024-08-06 08:00:00,0.15330000,0.15370000,0.14910000,0.15070000,1744904.90000000,1722945599999,2024-08-06 11:59:59,262308.83480000,3550,833686.20000000,125355.95802000
1722945600000,2024-08-06 12:00:00,0.15070000,0.15520000,0.14790000,0.15340000,1454539.80000000,1722959999999,2024-08-06 15:59:59,220792.09343000,3691,746401.40000000,113421.86259000
1722960000000,2024-08-06 16:00:00,0.15350000,0.15500000,0.15210000,0.15240000,410809.30000000,1722974399999,2024-08-06 19:59:59,62985.15687000,2166,215192.80000000,32993.81546000
1722974400000,2024-08-06 20:00:00,0.15250000,0.15420000,0.15120000,0.15170000,451935.40000000,1722988799999,2024-08-06 23:59:59,68828.48445000,2470,266202.60000000,40560.32897000
1722988800000,2024-08-07 00:00:00,0.15180000,0.15680000,0.15150000,0.15560000,1653911.60000000,1723003199999,2024-08-07 03:59:59,254435.71997000,5032,889367.30000000,136629.52986000
1723003200000,2024-08-07 04:00:00,0.15560000,0.15710000,0.15450000,0.15540000,401214.00000000,1723017599999,2024-08-07 07:59:59,62466.23334000,2325,205018.70000000,31927.01249000
1723017600000,2024-08-07 08:00:00,0.15540000,0.15760000,0.15450000,0.15450000,588161.80000000,1723031999999,2024-08-07 11:59:59,91688.22525000,2576,261086.20000000,40731.65992000
1723032000000,2024-08-07 12:00:00,0.15470000,0.15660000,0.14970000,0.15320000,1752432.70000000,1723046399999,2024-08-07 15:59:59,270372.10612000,5525,1001222.30000000,154513.94223000
1723046400000,2024-08-07 16:00:00,0.15330000,0.15350000,0.14900000,0.15000000,562220.20000000,1723060799999,2024-08-07 19:59:59,85082.26952000,3383,300338.70000000,45473.66700000
1723060800000,2024-08-07 20:00:00,0.15000000,0.15160000,0.14820000,0.15030000,739503.70000000,1723075199999,2024-08-07 23:59:59,111155.18446000,3495,404979.20000000,60881.48333000
1723075200000,2024-08-08 00:00:00,0.15040000,0.15810000,0.14790000,0.15610000,1584101.20000000,1723089599999,2024-08-08 03:59:59,243517.00023000,5542,659308.90000000,101183.43553000
