open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723104000000,2024-08-08 08:00:00,0.616700,0.624300,0.614900,0.618400,900395.6,1723118399999,2024-08-08 11:59:59,557591.1466100,7756,417013.1,258380.6834200
1723118400000,2024-08-08 12:00:00,0.618500,0.645000,0.616200,0.640500,1839055.6,1723132799999,2024-08-08 15:59:59,1162230.2761700,17221,936031.8,591439.7813600
1723132800000,2024-08-08 16:00:00,0.640600,0.649700,0.638200,0.646300,1022957.2,1723147199999,2024-08-08 19:59:59,658329.4883900,9629,560262.5,360639.5121200
1723147200000,2024-08-08 20:00:00,0.645700,0.667800,0.644900,0.659400,959791.6,1723161599999,2024-08-08 23:59:59,630431.3941400,9637,463426.7,304465.3761300
1723161600000,2024-08-09 00:00:00,0.659300,0.661800,0.647600,0.654300,1237095.4,1723175999999,2024-08-09 03:59:59,808331.5681300,14513,575828.4,376289.3400600
1723176000000,2024-08-09 04:00:00,0.654200,0.656600,0.642900,0.653200,514891.2,1723190399999,2024-08-09 07:59:59,334774.2850300,5812,260297.1,169399.0217300
1723190400000,2024-08-09 08:00:00,0.653100,0.657100,0.642600,0.646600,766906.2,1723204799999,2024-08-09 11:59:59,499068.4679900,7635,394819.1,257003.8123100
1723204800000,2024-08-09 12:00:00,0.646400,0.653300,0.632100,0.636400,1183671.3,1723219199999,2024-08-09 15:59:59,759370.1340700,10596,551740.8,354132.9443100
1723219200000,2024-08-09 16:00:00,0.635600,0.651200,0.632600,0.650200,774809.4,1723233599999,2024-08-09 19:59:59,497925.4667000,6854,401410.7,258114.3504400
1723233600000,2024-08-09 20:00:00,0.650200,0.656600,0.644400,0.656200,590805.4,1723247999999,2024-08-09 23:59:59,384430.9045300,6151,315928.5,205632.6797000
1723248000000,2024-08-10 00:00:00,0.656000,0.661000,0.641700,0.644200,627472.4,1723262399999,2024-08-10 03:59:59,407252.1794600,10402,277529.2,180129.9491700
1723262400000,2024-08-10 04:00:00,0.644400,0.652400,0.640700,0.651500,338823.8,1723276799999,2024-08-10 07:59:59,219183.8190300,4033,202306.4,130909.0166600
1723276800000,2024-08-10 08:00:00,0.651500,0.659600,0.650300,0.659300,468558.1,1723291199999,2024-08-10 11:59:59,306536.8208900,5157,238732.1,156202.8531700
1723291200000,2024-08-10 12:00:00,0.659300,0.662400,0.652000,0.657200,637076.9,1723305599999,2024-08-10 15:59:59,418766.3756700,6814,253007.4,166386.1838000
1723305600000,2024-08-10 16:00:00,0.657200,0.663700,0.654400,0.663000,585068.3,1723319999999,2024-08-10 19:59:59,386213.2041700,6273,280022.0,184900.9954300
1723320000000,2024-08-10 20:00:00,0.663100,0.667400,0.660300,0.661100,436612.7,1723334399999,2024-08-10 23:59:59,289979.6489300,4607,232968.9,154748.8103000
1723334400000,2024-08-11 00:00:00,0.661100,0.676000,0.660200,0.671000,623370.7,1723348799999,2024-08-11 03:59:59,416392.8354400,10063,290792.2,194253.5075900
1723348800000,2024-08-11 04:00:00,0.671300,0.675400,0.666600,0.668600,453881.1,1723363199999,2024-08-11 07:59:59,304471.2316400,5257,214103.2,143695.0980400
1723363200000,2024-08-11 08:00:00,0.668700,0.676600,0.655900,0.658600,786841.1,1723377599999,2024-08-11 11:59:59,524518.5219600,7109,313405.0,209074.4607400
1723377600000,2024-08-11 12:00:00,0.658300,0.660800,0.642000,0.646100,909389.1,1723391999999,2024-08-11 15:59:59,591322.1772400,8776,452472.2,294188.0183100
1723392000000,2024-08-11 16:00:00,0.645900,0.649400,0.634900,0.636900,728090.8,1723406399999,2024-08-11 19:59:59,468817.6099900,6969,310444.6,199922.2810700
1723406400000,2024-08-11 20:00:00,0.636800,0.637300,0.623000,0.627200,1049576.2,1723420799999,2024-08-11 23:59:59,661794.0002000,10173,505462.4,318762.4561900
1723420800000,2024-08-12 00:00:00,0.627000,0.636500,0.626600,0.631000,1188344.2,1723435199999,2024-08-12 03:59:59,751153.6676100,12820,519181.7,328177.2213200
1723435200000,2024-08-12 04:00:00,0.631000,0.633500,0.615600,0.630400,1298249.7,1723449599999,2024-08-12 07:59:59,813652.2709500,9204,604924.8,379053.5868400
1723449600000,2024-08-12 08:00:00,0.630600,0.659400,0.629100,0.658300,1722007.3,1723463999999,2024-08-12 11:59:59,1102303.1618900,11685,947424.1,606777.5322500
1723464000000,2024-08-12 12:00:00,0.658300,0.669900,0.637700,0.659400,2089795.0,1723478399999,2024-08-12 15:59:59,1372320.0483700,19916,1060234.5,696398.0162400
1723478400000,2024-08-12 16:00:00,0.659500,0.663500,0.646200,0.647100,866812.4,1723492799999,2024-08-12 19:59:59,567719.9568200,8909,436433.9,285861.2369100
1723492800000,2024-08-12 20:00:00,0.647600,0.661500,0.644400,0.655100,707210.0,1723507199999,2024-08-12 23:59:59,461048.1236100,6451,356334.6,232224.3636500
1723507200000,2024-08-13 00:00:00,0.655500,0.658700,0.638300,0.639200,953073.9,1723521599999,2024-08-13 03:59:59,617740.1804600,12250,468647.0,303692.0612700
1723521600000,2024-08-13 04:00:00,0.639200,0.644700,0.635000,0.638700,589436.7,1723535999999,2024-08-13 07:59:59,377552.8844100,5463,277718.8,177962.4436300
1723536000000,2024-08-13 08:00:00,0.638700,0.639800,0.626800,0.632600,1346630.2,1723550399999,2024-08-13 11:59:59,851715.9105300,7668,673255.4,425960.5664300
1723550400000,2024-08-13 12:00:00,0.633000,0.646600,0.632800,0.640600,1049605.4,1723564799999,2024-08-13 15:59:59,671397.9544300,9593,522396.0,334051.3176700
1723564800000,2024-08-13 16:00:00,0.640700,0.656100,0.640300,0.651100,1202496.2,1723579199999,2024-08-13 19:59:59,781905.5949600,9792,571927.1,372111.5653500
1723579200000,2024-08-13 20:00:00,0.651000,0.652400,0.644300,0.647900,495810.0,1723593599999,2024-08-13 23:59:59,321200.5179300,4787,214931.9,139317.3436500
1723593600000,2024-08-14 00:00:00,0.647900,0.651500,0.643700,0.645900,604331.7,1723607999999,2024-08-14 03:59:59,391514.0861800,5414,284247.2,184158.9497600
1723608000000,2024-08-14 04:00:00,0.645900,0.650000,0.639600,0.640500,723471.2,1723622399999,2024-08-14 07:59:59,466668.0123400,5741,324109.5,209161.2810400
1723622400000,2024-08-14 08:00:00,0.640400,0.642700,0.630500,0.633500,1014534.9,1723636799999,2024-08-14 11:59:59,647187.0942900,7469,462936.0,295275.1561800
1723636800000,2024-08-14 12:00:00,0.633600,0.639200,0.597000,0.604600,5521698.3,1723651199999,2024-08-14 15:59:59,3377679.4345000,29066,2596198.9,1587446.0736600
1723651200000,2024-08-14 16:00:00,0.604600,0.604600,0.592400,0.601000,3710240.9,1723665599999,2024-08-14 19:59:59,2218453.0387600,17797,1887658.8,1128374.3445600
1723665600000,2024-08-14 20:00:00,0.601000,0.602900,0.592900,0.597900,1659225.4,1723679999999,2024-08-14 23:59:59,993859.6877500,10532,772331.7,462657.4578600
1723680000000,2024-08-15 00:00:00,0.597900,0.603900,0.595700,0.601400,1777436.2,1723694399999,2024-08-15 03:59:59,1065737.4421800,9890,942370.1,565109.5983900
1723694400000,2024-08-15 04:00:00,0.601400,0.604800,0.593000,0.596600,1874352.2,1723708799999,2024-08-15 07:59:59,1121844.4257700,10986,801580.5,479976.2351500
1723708800000,2024-08-15 08:00:00,0.596500,0.603700,0.594400,0.603200,1230520.9,1723723199999,2024-08-15 11:59:59,737514.0828100,8303,596952.5,357796.3736300
1723723200000,2024-08-15 12:00:00,0.603000,0.607900,0.595100,0.597400,1918965.1,1723737599999,2024-08-15 15:59:59,1152809.7958500,12763,920975.1,553309.5193000
1723737600000,2024-08-15 16:00:00,0.597500,0.598100,0.559500,0.567800,3954675.7,1723751999999,2024-08-15 19:59:59,2272038.4448600,22207,1709300.2,981617.9224500
1723752000000,2024-08-15 20:00:00,0.567800,0.569700,0.557200,0.565000,1441419.7,1723766399999,2024-08-15 23:59:59,812322.0685500,10506,698531.5,393810.8070900
1723766400000,2024-08-16 00:00:00,0.565100,0.576700,0.561800,0.562100,1162315.4,1723780799999,2024-08-16 03:59:59,660974.1127100,9738,558283.9,317532.5640500
1723780800000,2024-08-16 04:00:00,0.562200,0.572800,0.560700,0.569200,793742.2,1723795199999,2024-08-16 07:59:59,449820.3905300,7082,405449.1,229922.2673500
1723795200000,2024-08-16 08:00:00,0.569200,0.579200,0.562000,0.564600,1693512.3,1723809599999,2024-08-16 11:59:59,963460.3751700,11722,854228.2,486216.7445000
1723809600000,2024-08-16 12:00:00,0.564800,0.580000,0.556100,0.563400,3134230.2,1723823999999,2024-08-16 15:59:59,1783382.2810100,24453,1592793.4,906324.7143400
1723824000000,2024-08-16 16:00:00,0.563100,0.584700,0.560900,0.575500,1382436.6,1723838399999,2024-08-16 19:59:59,794857.3617500,14743,694246.7,399212.2332200
1723838400000,2024-08-16 20:00:00,0.575600,0.582800,0.574500,0.582100,636296.0,1723852799999,2024-08-16 23:59:59,368016.7376900,6030,323277.8,186982.9668000
1723852800000,2024-08-17 00:00:00,0.582300,0.588100,0.573200,0.583400,1035386.9,1723867199999,2024-08-17 03:59:59,601084.0726500,8123,513217.0,298279.5990600
1723867200000,2024-08-17 04:00:00,0.583400,0.622900,0.582800,0.603900,8844591.7,1723881599999,2024-08-17 07:59:59,5346033.1498700,49177,4556215.7,2755509.7709900
1723881600000,2024-08-17 08:00:00,0.603800,0.614600,0.595800,0.600100,4407450.1,1723895999999,2024-08-17 11:59:59,2665515.2519400,30639,2077221.1,1256817.1286200
1723896000000,2024-08-17 12:00:00,0.599700,0.604400,0.588100,0.599000,2999081.6,1723910399999,2024-08-17 15:59:59,1787486.2865900,17908,1389234.7,828299.6005200
1723910400000,2024-08-17 16:00:00,0.598800,0.605000,0.595200,0.599400,1427566.0,1723924799999,2024-08-17 19:59:59,855217.3231000,9592,702724.7,421003.6339000
1723924800000,2024-08-17 20:00:00,0.599500,0.617700,0.598800,0.616400,1342770.5,1723939199999,2024-08-17 23:59:59,814877.6978900,9251,612266.1,371874.4980100
1723939200000,2024-08-18 00:00:00,0.616400,0.645500,0.612900,0.614300,6183454.7,1723953599999,2024-08-18 03:59:59,3890653.1404200,44179,2700752.0,1701508.4880400
1723953600000,2024-08-18 04:00:00,0.614300,0.619600,0.610100,0.617900,1476899.3,1723967999999,2024-08-18 07:59:59,907432.5041000,12038,838888.2,515408.8296600
1723968000000,2024-08-18 08:00:00,0.617800,0.649400,0.616400,0.643700,2939260.9,1723982399999,2024-08-18 11:59:59,1869699.6101400,23465,1297537.0,824718.2109900
1723982400000,2024-08-18 12:00:00,0.643600,0.729800,0.642000,0.683600,19420943.3,1723996799999,2024-08-18 15:59:59,13420783.3666600,112021,9798429.4,6779351.6596200
1723996800000,2024-08-18 16:00:00,0.683700,0.700000,0.657300,0.685700,11835797.4,1724011199999,2024-08-18 19:59:59,8027306.4544300,73827,5624699.4,3818127.3315400
1724011200000,2024-08-18 20:00:00,0.685800,0.695600,0.666300,0.667000,5137149.9,1724025599999,2024-08-18 23:59:59,3505205.8658500,35679,2324452.4,1588363.4741000
1724025600000,2024-08-19 00:00:00,0.667000,0.675800,0.654600,0.671300,3296768.0,1724039999999,2024-08-19 03:59:59,2193544.2106000,24386,1739385.9,1158060.4535800
1724040000000,2024-08-19 04:00:00,0.671200,0.691000,0.665000,0.676700,4464392.0,1724054399999,2024-08-19 07:59:59,3029820.3010900,34191,2210703.5,1501318.0574600
1724054400000,2024-08-19 08:00:00,0.676500,0.686300,0.653400,0.665100,5545361.3,1724068799999,2024-08-19 11:59:59,3713252.2596800,34874,2474844.0,1658327.6361300
1724068800000,2024-08-19 12:00:00,0.665100,0.667900,0.652700,0.659800,3441128.5,1724083199999,2024-08-19 15:59:59,2269088.2494000,26939,1756519.9,1158566.0610600
1724083200000,2024-08-19 16:00:00,0.659700,0.688700,0.659000,0.686500,2596592.3,1724097599999,2024-08-19 19:59:59,1753667.5608700,20312,1280206.7,863568.9325300
1724097600000,2024-08-19 20:00:00,0.686600,0.708200,0.682000,0.697400,2004998.8,1724111999999,2024-08-19 23:59:59,1398233.8073100,19206,956112.8,666861.3010200
1724112000000,2024-08-20 00:00:00,0.697400,0.709700,0.685000,0.686400,2880160.7,1724126399999,2024-08-20 03:59:59,2007370.9230000,26241,1274306.7,888653.2223200
1724126400000,2024-08-20 04:00:00,0.686300,0.707300,0.686300,0.705200,1804157.2,1724140799999,2024-08-20 07:59:59,1256082.6355600,15915,1005989.9,700092.1181000
1724140800000,2024-08-20 08:00:00,0.705200,0.708900,0.694500,0.702000,1845947.1,1724155199999,2024-08-20 11:59:59,1298525.5605500,17708,820019.6,577054.4471000
1724155200000,2024-08-20 12:00:00,0.701700,0.704700,0.662100,0.663000,4198295.4,1724169599999,2024-08-20 15:59:59,2875234.0524400,30730,1925226.9,1317930.4051300
1724169600000,2024-08-20 16:00:00,0.663100,0.669200,0.662400,0.665300,1954522.7,1724183999999,2024-08-20 19:59:59,1301913.7996200,16459,1078335.0,718313.2314800
1724184000000,2024-08-20 20:00:00,0.665600,0.668600,0.657900,0.665200,919143.3,1724198399999,2024-08-20 23:59:59,610397.6420100,8640,467443.0,310540.9788600
1724198400000,2024-08-21 00:00:00,0.665200,0.670100,0.662100,0.665200,1179047.2,1724212799999,2024-08-21 03:59:59,786052.1316800,12994,584697.7,389848.6724300
1724212800000,2024-08-21 04:00:00,0.665200,0.669200,0.664500,0.668500,952095.8,1724227199999,2024-08-21 07:59:59,634583.9334200,7865,497754.1,331766.5635200
1724227200000,2024-08-21 08:00:00,0.668500,0.669800,0.649200,0.651800,1748344.1,1724241599999,2024-08-21 11:59:59,1146943.7248200,12698,729076.0,478193.3867000
1724241600000,2024-08-21 12:00:00,0.651400,0.661600,0.639400,0.657400,2742101.7,1724255999999,2024-08-21 15:59:59,1782739.0800700,20064,1274245.4,829129.5071000
1724256000000,2024-08-21 16:00:00,0.657100,0.678800,0.651800,0.677100,1853374.1,1724270399999,2024-08-21 19:59:59,1235013.6822700,15401,924826.1,616597.8539000
1724270400000,2024-08-21 20:00:00,0.677300,0.682100,0.668500,0.671600,1249104.3,1724284799999,2024-08-21 23:59:59,844323.1736300,9837,570732.1,385897.2076100
1724284800000,2024-08-22 00:00:00,0.671700,0.678700,0.660300,0.668600,912904.6,1724299199999,2024-08-22 03:59:59,613182.6972400,12593,465869.1,313244.3687400
1724299200000,2024-08-22 04:00:00,0.668600,0.675000,0.665100,0.672400,877155.6,1724313599999,2024-08-22 07:59:59,587054.7580000,9093,445650.6,298350.8275400
1724313600000,2024-08-22 08:00:00,0.672700,0.677300,0.664900,0.677300,987414.9,1724327999999,2024-08-22 11:59:59,662125.9278800,8686,428718.6,287527.3016500
1724328000000,2024-08-22 12:00:00,0.677300,0.677500,0.666500,0.673200,1035752.7,1724342399999,2024-08-22 15:59:59,696318.0455100,9843,451983.7,304066.8155400
1724342400000,2024-08-22 16:00:00,0.673200,0.687000,0.672700,0.680000,904315.4,1724356799999,2024-08-22 19:59:59,615974.5848900,9176,475862.6,324269.6343500
1724356800000,2024-08-22 20:00:00,0.680300,0.694900,0.680300,0.693700,683216.3,1724371199999,2024-08-22 23:59:59,469880.2851800,7919,339653.8,233614.5988100
1724371200000,2024-08-23 00:00:00,0.693700,0.695500,0.681400,0.685000,958839.5,1724385599999,2024-08-23 03:59:59,659407.8051900,13470,435676.9,299573.9112500
1724385600000,2024-08-23 04:00:00,0.685000,0.713500,0.684800,0.710400,1587879.9,1724399999999,2024-08-23 07:59:59,1113227.9780400,12550,891301.1,625303.9476700
1724400000000,2024-08-23 08:00:00,0.710400,0.715100,0.701800,0.703000,1253144.9,1724414399999,2024-08-23 11:59:59,886704.7545100,11926,529144.9,374656.4175300
1724414400000,2024-08-23 12:00:00,0.703100,0.725300,0.703100,0.723900,1921695.7,1724428799999,2024-08-23 15:59:59,1373810.5354100,15869,910484.7,651212.3329100
1724428800000,2024-08-23 16:00:00,0.723600,0.895300,0.723000,0.889400,34745783.8,1724443199999,2024-08-23 19:59:59,29025058.7272900,212224,17728828.0,14785500.0681500
1724443200000,2024-08-23 20:00:00,0.889500,0.985000,0.888200,0.945400,39539657.4,1724457599999,2024-08-23 23:59:59,37310735.9245100,242927,20073039.6,18929783.4283000
1724457600000,2024-08-24 00:00:00,0.945300,0.967000,0.915600,0.948300,21830846.4,1724471999999,2024-08-24 03:59:59,20583313.4793000,144667,11364803.3,10723502.3637000
1724472000000,2024-08-24 04:00:00,0.948000,0.963500,0.921000,0.955600,17756568.3,1724486399999,2024-08-24 07:59:59,16755538.9081500,119165,9070134.7,8564188.4507400
1724486400000,2024-08-24 08:00:00,0.955700,1.010200,0.944100,0.984700,28587374.0,1724500799999,2024-08-24 11:59:59,27771080.4916200,179381,15375506.4,14945762.5938200
1724500800000,2024-08-24 12:00:00,0.984500,1.070000,0.955500,0.972400,84201379.7,1724515199999,2024-08-24 15:59:59,85289284.0627000,427290,43114536.5,43690613.2305400
1724515200000,2024-08-24 16:00:00,0.972300,1.024500,0.969400,1.016200,28657844.1,1724529599999,2024-08-24 19:59:59,28707803.6156700,173605,14412703.3,14441843.1331400
1724529600000,2024-08-24 20:00:00,1.016200,1.039200,1.003200,1.021900,17299810.4,1724543999999,2024-08-24 23:59:59,17637891.8594000,136093,8377283.3,8544638.7935800
1724544000000,2024-08-25 00:00:00,1.022000,1.040000,0.995100,1.039000,17160180.1,1724558399999,2024-08-25 03:59:59,17514140.5613700,116970,8315340.4,8491707.1830600
1724558400000,2024-08-25 04:00:00,1.039300,1.068500,1.015200,1.026100,22853746.1,1724572799999,2024-08-25 07:59:59,23724346.4800300,160959,11298119.7,11739182.9173700
1724572800000,2024-08-25 08:00:00,1.026300,1.048800,0.987800,1.012600,19406791.2,1724587199999,2024-08-25 11:59:59,19768282.2390900,150578,9444265.6,9623211.8890000
1724587200000,2024-08-25 12:00:00,1.012800,1.092500,1.007100,1.031200,41402498.2,1724601599999,2024-08-25 15:59:59,43579129.7900900,257252,22026877.8,23196593.8864800
1724601600000,2024-08-25 16:00:00,1.031200,1.092000,1.016600,1.067300,36719394.6,1724615999999,2024-08-25 19:59:59,38816084.0313900,244911,18421919.8,19463023.3411300
1724616000000,2024-08-25 20:00:00,1.067200,1.080900,1.053000,1.055900,11414317.1,1724630399999,2024-08-25 23:59:59,12187516.7715100,106319,5672705.1,6057827.3626400
1724630400000,2024-08-26 00:00:00,1.055900,1.080000,1.050600,1.065700,11710512.8,1724644799999,2024-08-26 03:59:59,12460525.4092200,104363,6076717.8,6467131.8484200
1724644800000,2024-08-26 04:00:00,1.065900,1.077700,1.021600,1.023300,15647096.3,1724659199999,2024-08-26 07:59:59,16364564.4356200,110240,7654908.0,8008700.3903400
1724659200000,2024-08-26 08:00:00,1.023400,1.028400,0.996000,0.998200,9566369.4,1724673599999,2024-08-26 11:59:59,9703043.7367700,93135,4729831.0,4799111.9839300
1724673600000,2024-08-26 12:00:00,0.998000,1.031600,0.981100,1.011500,17421221.5,1724687999999,2024-08-26 15:59:59,17507456.4010500,124804,8811666.8,8860255.3940900
1724688000000,2024-08-26 16:00:00,1.011200,1.015600,0.977300,0.984500,8387093.7,1724702399999,2024-08-26 19:59:59,8348411.5517600,96981,4141945.7,4122852.6282800
1724702400000,2024-08-26 20:00:00,0.984500,0.993200,0.973500,0.986400,3346433.1,1724716799999,2024-08-26 23:59:59,3296087.9280900,48023,1712432.8,1686813.6873800
1724716800000,2024-08-27 00:00:00,0.986500,1.005200,0.976000,0.983200,5329026.1,1724731199999,2024-08-27 03:59:59,5268159.0345800,62705,2794760.4,2763910.7024800
1724731200000,2024-08-27 04:00:00,0.983200,0.987500,0.932000,0.934500,11251344.9,1724745599999,2024-08-27 07:59:59,10739799.7655100,85500,5278005.6,5033064.2026400
1724745600000,2024-08-27 08:00:00,0.934500,0.939300,0.890300,0.893800,10626859.2,1724759999999,2024-08-27 11:59:59,9673603.8179600,75854,5327023.4,4848393.2822500
1724760000000,2024-08-27 12:00:00,0.893800,0.911900,0.881800,0.882800,8931126.9,1724774399999,2024-08-27 15:59:59,7989875.4492500,72863,4514708.6,4041076.0625700
