open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1688817600000,2023-07-08 12:00:00,0.0082890,0.0082910,0.0076670,0.0077040,10925536916,1688831999999,2023-07-08 15:59:59,86476666.0452780,327905,5107381992,40438033.1904320
1688832000000,2023-07-08 16:00:00,0.0077040,0.0078440,0.0075000,0.0075980,7309224216,1688846399999,2023-07-08 19:59:59,56241521.0466430,189626,3541980666,27264674.1960560
1688846400000,2023-07-08 20:00:00,0.0075980,0.0081000,0.0072870,0.0078550,9161038960,1688860799999,2023-07-08 23:59:59,70057548.3754970,256384,4617684478,35389800.7180590
1688860800000,2023-07-09 00:00:00,0.0078550,0.0079800,0.0069800,0.0076790,12744260458,1688875199999,2023-07-09 03:59:59,95344635.5218400,333352,6264105648,46875690.8669880
1688875200000,2023-07-09 04:00:00,0.0076790,0.0078350,0.0074190,0.0076090,9964784353,1688889599999,2023-07-09 07:59:59,75495558.0411520,267249,5053091610,38309253.1319770
1688889600000,2023-07-09 08:00:00,0.0076090,0.0076630,0.0073290,0.0076540,7039257391,1688903999999,2023-07-09 11:59:59,52872413.9157950,205103,3583416063,26921445.5680650
1688904000000,2023-07-09 12:00:00,0.0076520,0.0083500,0.0074700,0.0081620,16600387647,1688918399999,2023-07-09 15:59:59,132356187.7820610,447052,8371324763,66757341.5707180
1688918400000,2023-07-09 16:00:00,0.0081620,0.0082220,0.0078530,0.0081090,7962812891,1688932799999,2023-07-09 19:59:59,63969086.3626960,238693,3837421072,30839655.3802000
1688932800000,2023-07-09 20:00:00,0.0081090,0.0081680,0.0078580,0.0080930,4560087958,1688947199999,2023-07-09 23:59:59,36639504.7921710,138635,2207689730,17744724.7681620
1688947200000,2023-07-10 00:00:00,0.0080930,0.0080960,0.0075150,0.0077450,6712352241,1688961599999,2023-07-10 03:59:59,52697558.3410380,209100,3327089768,26127534.7476430
1688961600000,2023-07-10 04:00:00,0.0077450,0.0086000,0.0074500,0.0078910,12125625461,1688975999999,2023-07-10 07:59:59,96609807.0373900,342567,6111739756,48758639.8286750
1688976000000,2023-07-10 08:00:00,0.0078860,0.0080370,0.0076280,0.0078760,6632843158,1688990399999,2023-07-10 11:59:59,52203480.2521080,219440,3227512281,25419352.2319110
1688990400000,2023-07-10 12:00:00,0.0078760,0.0079000,0.0076220,0.0078230,4653015406,1689004799999,2023-07-10 15:59:59,36137290.4061160,139131,2234718528,17363521.5878940
1689004800000,2023-07-10 16:00:00,0.0078220,0.0078570,0.0076100,0.0078090,3264549770,1689019199999,2023-07-10 19:59:59,25280599.1182960,108626,1581860198,12253045.9123140
1689019200000,2023-07-10 20:00:00,0.0078090,0.0079240,0.0075550,0.0076300,3169739553,1689033599999,2023-07-10 23:59:59,24560429.7703430,106688,1529544832,11858809.9042210
1689033600000,2023-07-11 00:00:00,0.0076290,0.0084780,0.0076000,0.0078010,5253607325,1689047999999,2023-07-11 03:59:59,41884669.8272330,180449,2678616314,21378792.5826210
1689048000000,2023-07-11 04:00:00,0.0078000,0.0081380,0.0076800,0.0079990,4439474207,1689062399999,2023-07-11 07:59:59,35000438.6054910,151521,2176509201,17173476.7405960
1689062400000,2023-07-11 08:00:00,0.0080010,0.0080120,0.0075120,0.0076520,6800583079,1689076799999,2023-07-11 11:59:59,52292808.6429190,211347,3134160702,24106374.3595780
1689076800000,2023-07-11 12:00:00,0.0076520,0.0077590,0.0075500,0.0076730,4266509026,1689091199999,2023-07-11 15:59:59,32699917.9640200,143915,2113719706,16207040.4581810
1689091200000,2023-07-11 16:00:00,0.0076730,0.0076780,0.0069060,0.0070080,9926129937,1689105599999,2023-07-11 19:59:59,71991774.7629840,276589,4382072012,31764740.8662500
1689105600000,2023-07-11 20:00:00,0.0070080,0.0071260,0.0068000,0.0069800,4898231056,1689119999999,2023-07-11 23:59:59,34252843.0288200,130144,2416001391,16917477.1044220
1689120000000,2023-07-12 00:00:00,0.0069800,0.0069800,0.0064600,0.0066240,8123624904,1689134399999,2023-07-12 03:59:59,53957989.6658540,196270,3740516209,24847301.3106920
1689134400000,2023-07-12 04:00:00,0.0066250,0.0068190,0.0065950,0.0066850,4228951906,1689148799999,2023-07-12 07:59:59,28299671.5157680,105231,2100362909,14059781.9679530
1689148800000,2023-07-12 08:00:00,0.0066870,0.0067280,0.0065070,0.0066370,3388578402,1689163199999,2023-07-12 11:59:59,22392937.8419320,84284,1591803844,10522734.5170340
1689163200000,2023-07-12 12:00:00,0.0066370,0.0067190,0.0063110,0.0063440,7018841651,1689177599999,2023-07-12 15:59:59,45400225.6679620,162623,3309161498,21408213.4353050
1689177600000,2023-07-12 16:00:00,0.0063430,0.0066200,0.0063360,0.0065200,4226400111,1689191999999,2023-07-12 19:59:59,27453175.8859330,104038,2011862255,13067285.7927140
1689192000000,2023-07-12 20:00:00,0.0065200,0.0066720,0.0064300,0.0066140,1919720999,1689206399999,2023-07-12 23:59:59,12540901.7093240,57708,940361009,6146683.6082750
1689206400000,2023-07-13 00:00:00,0.0066140,0.0067800,0.0064010,0.0064380,3785952178,1689220799999,2023-07-13 03:59:59,24768014.0694900,101143,1874525894,12267469.2517500
1689220800000,2023-07-13 04:00:00,0.0064390,0.0064420,0.0061400,0.0062160,4667254909,1689235199999,2023-07-13 07:59:59,29241750.5186660,102607,2120092565,13291671.4181660
1689235200000,2023-07-13 08:00:00,0.0062160,0.0064220,0.0061750,0.0063800,3130300373,1689249599999,2023-07-13 11:59:59,19757320.9932110,78150,1487759546,9391898.2506920
1689249600000,2023-07-13 12:00:00,0.0063810,0.0065800,0.0062610,0.0065100,3549034941,1689263999999,2023-07-13 15:59:59,22694415.2191210,86971,1646023307,10527607.9850940
1689264000000,2023-07-13 16:00:00,0.0065110,0.0071400,0.0059430,0.0060680,9116933266,1689278399999,2023-07-13 19:59:59,59650405.2499840,191219,4391352864,28745258.7523640
1689278400000,2023-07-13 20:00:00,0.0060670,0.0062460,0.0055950,0.0058750,7147176201,1689292799999,2023-07-13 23:59:59,42339424.4089860,128712,3208621849,19033515.4206300
1689292800000,2023-07-14 00:00:00,0.0058750,0.0058820,0.0056500,0.0057190,4336273657,1689307199999,2023-07-14 03:59:59,25001565.5104850,84563,2190205782,12637848.2772180
1689307200000,2023-07-14 04:00:00,0.0057190,0.0060880,0.0057190,0.0060820,4528031746,1689321599999,2023-07-14 07:59:59,26793773.9327920,90947,2205997680,13054709.4595420
1689321600000,2023-07-14 08:00:00,0.0060820,0.0064910,0.0060460,0.0063860,6382697327,1689335999999,2023-07-14 11:59:59,40256580.0956310,160874,3094699060,19523835.2210580
1689336000000,2023-07-14 12:00:00,0.0063860,0.0064250,0.0062060,0.0063060,3270085980,1689350399999,2023-07-14 15:59:59,20667266.6997530,77322,1624380661,10268658.5043730
1689350400000,2023-07-14 16:00:00,0.0063060,0.0063940,0.0058280,0.0063900,4558792385,1689364799999,2023-07-14 19:59:59,27773247.6893230,105013,2171782015,13243430.0493850
1689364800000,2023-07-14 20:00:00,0.0063920,0.0073330,0.0063560,0.0068120,17287063162,1689379199999,2023-07-14 23:59:59,117389326.7731880,444662,8772315995,59594851.5897970
1689379200000,2023-07-15 00:00:00,0.0068150,0.0070450,0.0063640,0.0063870,7069568888,1689393599999,2023-07-15 03:59:59,47383062.7811200,190793,3494888906,23471712.9084690
1689393600000,2023-07-15 04:00:00,0.0063870,0.0065240,0.0062510,0.0063700,4312241434,1689407999999,2023-07-15 07:59:59,27459090.8663350,107682,2173387872,13845990.0248890
1689408000000,2023-07-15 08:00:00,0.0063680,0.0063700,0.0060570,0.0060870,4188026551,1689422399999,2023-07-15 11:59:59,25834062.2284110,93771,1939475313,11964032.5917690
1689422400000,2023-07-15 12:00:00,0.0060860,0.0061670,0.0060220,0.0060460,2825881866,1689436799999,2023-07-15 15:59:59,17213346.7852880,62844,1408173343,8581782.7069640
1689436800000,2023-07-15 16:00:00,0.0060470,0.0060850,0.0059180,0.0060270,2528553775,1689451199999,2023-07-15 19:59:59,15183846.4742310,62937,1178018291,7077329.1061070
1689451200000,2023-07-15 20:00:00,0.0060290,0.0061200,0.0060000,0.0061000,1570911638,1689465599999,2023-07-15 23:59:59,9515039.3456880,38498,842402188,5103196.3882170
1689465600000,2023-07-16 00:00:00,0.0061000,0.0061570,0.0059650,0.0060820,2748222633,1689479999999,2023-07-16 03:59:59,16633021.1415330,61753,1305290294,7900661.4340550
1689480000000,2023-07-16 04:00:00,0.0060830,0.0061900,0.0059820,0.0059970,1760872110,1689494399999,2023-07-16 07:59:59,10693410.8281310,44096,849075032,5158914.9621350
1689494400000,2023-07-16 08:00:00,0.0059970,0.0060860,0.0059050,0.0060010,2227121485,1689508799999,2023-07-16 11:59:59,13368510.3950310,45679,1027071025,6168153.9892690
1689508800000,2023-07-16 12:00:00,0.0060020,0.0060750,0.0059580,0.0060120,1407952256,1689523199999,2023-07-16 15:59:59,8468571.9106920,30477,658447773,3960495.3939920
1689523200000,2023-07-16 16:00:00,0.0060130,0.0061380,0.0059210,0.0059240,1983255912,1689537599999,2023-07-16 19:59:59,11941216.6090360,47579,938222784,5653414.7403870
1689537600000,2023-07-16 20:00:00,0.0059240,0.0059810,0.0058530,0.0059090,1401507069,1689551999999,2023-07-16 23:59:59,8291350.5582770,36234,630087693,3729116.3986470
1689552000000,2023-07-17 00:00:00,0.0059090,0.0061670,0.0057440,0.0060290,3086484390,1689566399999,2023-07-17 03:59:59,18412406.6872260,82205,1457528800,8710047.4561360
1689566400000,2023-07-17 04:00:00,0.0060290,0.0061030,0.0059440,0.0060010,1831676384,1689580799999,2023-07-17 07:59:59,11008883.1925050,43869,916058441,5506044.5594870
1689580800000,2023-07-17 08:00:00,0.0060010,0.0061120,0.0058750,0.0059800,2285278081,1689595199999,2023-07-17 11:59:59,13747995.8572640,61642,1114144457,6705011.9895960
1689595200000,2023-07-17 12:00:00,0.0059800,0.0063040,0.0059730,0.0060340,2559183115,1689609599999,2023-07-17 15:59:59,15712984.0828580,84485,1224149998,7516345.4011380
1689609600000,2023-07-17 16:00:00,0.0060340,0.0063000,0.0059370,0.0061920,2599228352,1689623999999,2023-07-17 19:59:59,15990429.4647490,80547,1219848667,7505200.4347490
1689624000000,2023-07-17 20:00:00,0.0061920,0.0062110,0.0059740,0.0060110,1242366342,1689638399999,2023-07-17 23:59:59,7540933.2618170,35446,630928728,3828259.3571590
1689638400000,2023-07-18 00:00:00,0.0060130,0.0060490,0.0059500,0.0060010,883514409,1689652799999,2023-07-18 03:59:59,5294369.3282540,27566,454664160,2724930.5653590
1689652800000,2023-07-18 04:00:00,0.0060010,0.0060740,0.0058730,0.0059170,1048194207,1689667199999,2023-07-18 07:59:59,6257766.6714150,28041,490672534,2931291.9602940
1689667200000,2023-07-18 08:00:00,0.0059160,0.0059560,0.0058270,0.0058320,925361523,1689681599999,2023-07-18 11:59:59,5455488.9457210,24281,433673325,2558967.6204460
1689681600000,2023-07-18 12:00:00,0.0058320,0.0058800,0.0057560,0.0058530,1129254259,1689695999999,2023-07-18 15:59:59,6576326.3725810,28594,532045091,3100592.0359660
1689696000000,2023-07-18 16:00:00,0.0058530,0.0059810,0.0057610,0.0059070,993899446,1689710399999,2023-07-18 19:59:59,5850756.0356500,29572,488708278,2876318.0431680
1689710400000,2023-07-18 20:00:00,0.0059060,0.0059350,0.0058620,0.0059200,399064559,1689724799999,2023-07-18 23:59:59,2353968.7605310,13585,208265386,1228596.6748490
1689724800000,2023-07-19 00:00:00,0.0059220,0.0061380,0.0059200,0.0061040,1266919790,1689739199999,2023-07-19 03:59:59,7656248.3592160,36978,648621997,3920304.4348850
1689739200000,2023-07-19 04:00:00,0.0061050,0.0061940,0.0060110,0.0060310,1007985294,1689753599999,2023-07-19 07:59:59,6145251.9249580,32384,447288512,2727971.6058660
1689753600000,2023-07-19 08:00:00,0.0060320,0.0062800,0.0060030,0.0061740,2375771154,1689767999999,2023-07-19 11:59:59,14638035.7873870,68272,1187732762,7318045.0003260
1689768000000,2023-07-19 12:00:00,0.0061750,0.0062210,0.0060500,0.0060980,1801965438,1689782399999,2023-07-19 15:59:59,11061901.6143500,47962,876127537,5379955.4348140
1689782400000,2023-07-19 16:00:00,0.0060980,0.0061560,0.0059970,0.0060120,1199744208,1689796799999,2023-07-19 19:59:59,7291893.8214860,33523,533583758,3244653.9201100
1689796800000,2023-07-19 20:00:00,0.0060120,0.0060270,0.0059140,0.0059380,715303151,1689811199999,2023-07-19 23:59:59,4272710.3162910,15447,333145750,1989885.0972970
1689811200000,2023-07-20 00:00:00,0.0059390,0.0059940,0.0059000,0.0059570,631692775,1689825599999,2023-07-20 03:59:59,3758339.6276610,15784,331939102,1975363.9063760
1689825600000,2023-07-20 04:00:00,0.0059570,0.0060180,0.0059020,0.0059600,796789196,1689839999999,2023-07-20 07:59:59,4746048.9966960,19611,386549218,2303018.8595420
1689840000000,2023-07-20 08:00:00,0.0059610,0.0061030,0.0059250,0.0060890,1383190424,1689854399999,2023-07-20 11:59:59,8328736.7554490,33409,640028594,3853141.8732540
1689854400000,2023-07-20 12:00:00,0.0060900,0.0061020,0.0058100,0.0058650,1728308011,1689868799999,2023-07-20 15:59:59,10263628.4117140,37941,769316232,4568658.6876910
1689868800000,2023-07-20 16:00:00,0.0058660,0.0059030,0.0057750,0.0058790,1152776039,1689883199999,2023-07-20 19:59:59,6741691.6621860,29503,535285457,3131611.6051250
1689883200000,2023-07-20 20:00:00,0.0058750,0.0058920,0.0057700,0.0058010,766736257,1689897599999,2023-07-20 23:59:59,4458439.4132300,19594,350899008,2040851.1767480
1689897600000,2023-07-21 00:00:00,0.0058000,0.0058660,0.0056220,0.0058260,1128097328,1689911999999,2023-07-21 03:59:59,6495402.2819540,28210,483459103,2788007.6604680
1689912000000,2023-07-21 04:00:00,0.0058270,0.0058480,0.0056570,0.0056720,745690773,1689926399999,2023-07-21 07:59:59,4283741.3513680,20217,311378499,1788067.7868570
1689926400000,2023-07-21 08:00:00,0.0056720,0.0057270,0.0056200,0.0056510,842966061,1689940799999,2023-07-21 11:59:59,4780394.4163390,24490,387402832,2197951.3651950
1689940800000,2023-07-21 12:00:00,0.0056510,0.0057270,0.0056180,0.0056600,1126126555,1689955199999,2023-07-21 15:59:59,6379870.6952420,30060,543275757,3079393.9947060
1689955200000,2023-07-21 16:00:00,0.0056600,0.0057600,0.0055150,0.0055810,1670628325,1689969599999,2023-07-21 19:59:59,9405341.4432750,41898,782159221,4404986.0239430
1689969600000,2023-07-21 20:00:00,0.0055810,0.0056150,0.0055530,0.0055760,589103097,1689983999999,2023-07-21 23:59:59,3286137.0002370,16536,277968088,1550780.9755500
1689984000000,2023-07-22 00:00:00,0.0055750,0.0056410,0.0055500,0.0056280,774181778,1689998399999,2023-07-22 03:59:59,4336258.3838510,19619,356899408,1999480.4369850
1689998400000,2023-07-22 04:00:00,0.0056290,0.0056610,0.0055700,0.0055910,538089963,1690012799999,2023-07-22 07:59:59,3013145.9876090,12958,257973807,1444709.3197850
1690012800000,2023-07-22 08:00:00,0.0055940,0.0057310,0.0055860,0.0056450,1146073422,1690027199999,2023-07-22 11:59:59,6477165.8020380,29024,579460734,3274554.0375510
1690027200000,2023-07-22 12:00:00,0.0056450,0.0056680,0.0052990,0.0053540,2532552323,1690041599999,2023-07-22 15:59:59,13818759.6023300,61240,1092605557,5953213.5087810
1690041600000,2023-07-22 16:00:00,0.0053540,0.0054440,0.0052550,0.0053140,2398036182,1690055999999,2023-07-22 19:59:59,12802263.9144240,56159,1151119624,6147058.2751590
1690056000000,2023-07-22 20:00:00,0.0053140,0.0053610,0.0052280,0.0052990,1194096868,1690070399999,2023-07-22 23:59:59,6339381.3341570,26458,557165721,2959642.7690280
1690070400000,2023-07-23 00:00:00,0.0052990,0.0054600,0.0052560,0.0053820,1413647201,1690084799999,2023-07-23 03:59:59,7616855.5057340,37693,703720005,3792555.1100430
1690084800000,2023-07-23 04:00:00,0.0053830,0.0054590,0.0052770,0.0053120,1374602564,1690099199999,2023-07-23 07:59:59,7391839.1875720,34347,644762658,3469951.8524360
1690099200000,2023-07-23 08:00:00,0.0053120,0.0054920,0.0053120,0.0054510,1208415925,1690113599999,2023-07-23 11:59:59,6522079.2374880,33623,581848667,3140791.0467000
1690113600000,2023-07-23 12:00:00,0.0054510,0.0056940,0.0053660,0.0055600,2525191326,1690127999999,2023-07-23 15:59:59,13976466.0455030,67187,1287761717,7127911.1915750
1690128000000,2023-07-23 16:00:00,0.0055590,0.0056030,0.0053800,0.0053850,1626584563,1690142399999,2023-07-23 19:59:59,8913235.1656440,42768,748422629,4101935.5645170
1690142400000,2023-07-23 20:00:00,0.0053840,0.0054280,0.0053330,0.0053660,591326442,1690156799999,2023-07-23 23:59:59,3180940.4615860,16990,292099146,1571556.7326240
1690156800000,2023-07-24 00:00:00,0.0053680,0.0054330,0.0053110,0.0053390,832979639,1690171199999,2023-07-24 03:59:59,4469741.0755140,21005,401168682,2152548.2314580
1690171200000,2023-07-24 04:00:00,0.0053390,0.0054260,0.0052840,0.0054250,825457076,1690185599999,2023-07-24 07:59:59,4412030.5074140,25049,388469718,2076995.0730830
1690185600000,2023-07-24 08:00:00,0.0054250,0.0054360,0.0046720,0.0049820,2833396467,1690199999999,2023-07-24 11:59:59,14377245.3186140,66533,1169790947,5941881.4409720
1690200000000,2023-07-24 12:00:00,0.0049820,0.0050220,0.0048690,0.0049060,1387892842,1690214399999,2023-07-24 15:59:59,6873037.6647600,33961,650641097,3224588.3724980
1690214400000,2023-07-24 16:00:00,0.0049060,0.0049120,0.0048130,0.0048580,899222673,1690228799999,2023-07-24 19:59:59,4366766.1439590,23368,436045495,2117908.5840790
1690228800000,2023-07-24 20:00:00,0.0048580,0.0049580,0.0048320,0.0049410,646191644,1690243199999,2023-07-24 23:59:59,3165419.6645700,16835,353816604,1732723.4325920
1690243200000,2023-07-25 00:00:00,0.0049400,0.0052530,0.0048350,0.0050380,1538214567,1690257599999,2023-07-25 03:59:59,7729263.0268520,37558,776141761,3898956.6063690
1690257600000,2023-07-25 04:00:00,0.0050390,0.0051790,0.0050160,0.0051340,883736622,1690271999999,2023-07-25 07:59:59,4510681.5253420,26016,431747678,2203606.0202940
1690272000000,2023-07-25 08:00:00,0.0051330,0.0052260,0.0050410,0.0052130,1193208881,1690286399999,2023-07-25 11:59:59,6129251.4985820,31178,609962659,3134393.0603490
1690286400000,2023-07-25 12:00:00,0.0052130,0.0052410,0.0045150,0.0045600,4965333355,1690300799999,2023-07-25 15:59:59,23795586.5797120,101571,2267040223,10836809.9774630
1690300800000,2023-07-25 16:00:00,0.0045590,0.0047130,0.0044500,0.0045050,4495178322,1690315199999,2023-07-25 19:59:59,20461395.7657010,84014,2215681937,10084383.6567790
1690315200000,2023-07-25 20:00:00,0.0045050,0.0045980,0.0045030,0.0045420,1158224822,1690329599999,2023-07-25 23:59:59,5277856.0235090,24348,558508872,2544699.7780050
1690329600000,2023-07-26 00:00:00,0.0045430,0.0045800,0.0044880,0.0045330,1275317405,1690343999999,2023-07-26 03:59:59,5780945.9060870,24369,614613409,2786336.9479210
1690344000000,2023-07-26 04:00:00,0.0045330,0.0045920,0.0045200,0.0045610,983045320,1690358399999,2023-07-26 07:59:59,4474074.2459470,21928,450459838,2050540.9793730
1690358400000,2023-07-26 08:00:00,0.0045600,0.0046440,0.0045140,0.0045710,1440979559,1690372799999,2023-07-26 11:59:59,6579656.5380370,32498,695866464,3176953.6928270
1690372800000,2023-07-26 12:00:00,0.0045710,0.0046460,0.0045550,0.0045910,1458539745,1690387199999,2023-07-26 15:59:59,6714807.6701010,33463,699438116,3219875.0929680
1690387200000,2023-07-26 16:00:00,0.0045920,0.0047800,0.0045880,0.0046490,3688913082,1690401599999,2023-07-26 19:59:59,17243208.9436380,82085,1723402637,8056954.9138970
1690401600000,2023-07-26 20:00:00,0.0046490,0.0047120,0.0045680,0.0046380,1438721001,1690415999999,2023-07-26 23:59:59,6692397.1096060,34648,668640463,3110168.9314570
1690416000000,2023-07-27 00:00:00,0.0046380,0.0047370,0.0045890,0.0046760,1474003306,1690430399999,2023-07-27 03:59:59,6903435.7909870,38951,698957357,3272099.5576880
1690430400000,2023-07-27 04:00:00,0.0046750,0.0047450,0.0046390,0.0046980,1058870435,1690444799999,2023-07-27 07:59:59,4952614.2550430,27268,535545111,2505882.6149900
1690444800000,2023-07-27 08:00:00,0.0046990,0.0048190,0.0046550,0.0047440,1498448944,1690459199999,2023-07-27 11:59:59,7108908.9774260,41821,731836319,3473982.5437400
1690459200000,2023-07-27 12:00:00,0.0047440,0.0047700,0.0045810,0.0046040,1661483094,1690473599999,2023-07-27 15:59:59,7722303.8235440,41438,757772135,3521887.0216830
1690473600000,2023-07-27 16:00:00,0.0046030,0.0046560,0.0045430,0.0046170,1203163693,1690487999999,2023-07-27 19:59:59,5538432.5638430,27712,503273689,2317877.7029910
1690488000000,2023-07-27 20:00:00,0.0046160,0.0046180,0.0045550,0.0045860,603093170,1690502399999,2023-07-27 23:59:59,2763619.0507320,14887,278564082,1276620.2480980
1690502400000,2023-07-28 00:00:00,0.0045860,0.0046400,0.0045200,0.0045610,1301125687,1690516799999,2023-07-28 03:59:59,5969981.2922010,27020,662072729,3040011.7133680
1690516800000,2023-07-28 04:00:00,0.0045610,0.0045900,0.0044970,0.0045050,1185119024,1690531199999,2023-07-28 07:59:59,5374404.9031410,24116,532324033,2414792.6764510
1690531200000,2023-07-28 08:00:00,0.0045060,0.0046030,0.0044220,0.0045600,1392035544,1690545599999,2023-07-28 11:59:59,6296240.3341690,35837,702122992,3181078.8217050
1690545600000,2023-07-28 12:00:00,0.0045580,0.0045820,0.0045270,0.0045630,817509445,1690559999999,2023-07-28 15:59:59,3725859.6223540,24040,389799611,1776764.0550430
1690560000000,2023-07-28 16:00:00,0.0045620,0.0046500,0.0045500,0.0046280,1004180331,1690574399999,2023-07-28 19:59:59,4629560.3717130,28516,507987266,2342414.0971980
1690574400000,2023-07-28 20:00:00,0.0046270,0.0047060,0.0046130,0.0046710,731844132,1690588799999,2023-07-28 23:59:59,3406481.6545720,21166,394386055,1836192.0934140
1690588800000,2023-07-29 00:00:00,0.0046710,0.0047930,0.0046430,0.0046560,1598056821,1690603199999,2023-07-29 03:59:59,7511624.5753960,35318,745352353,3505538.7009620
1690603200000,2023-07-29 04:00:00,0.0046560,0.0047110,0.0046160,0.0046200,1417695327,1690617599999,2023-07-29 07:59:59,6614478.2168880,26274,681710905,3180268.9295120
1690617600000,2023-07-29 08:00:00,0.0046200,0.0046980,0.0046000,0.0046200,2068493871,1690631999999,2023-07-29 11:59:59,9597304.7594280,31668,1073959231,4983740.7619230
1690632000000,2023-07-29 12:00:00,0.0046200,0.0046780,0.0045770,0.0046010,649085940,1690646399999,2023-07-29 15:59:59,3006428.6601560,12230,296340358,1373386.4068260
1690646400000,2023-07-29 16:00:00,0.0046010,0.0047370,0.0045990,0.0046840,831153329,1690660799999,2023-07-29 19:59:59,3886829.9103950,16590,394605535,1844875.6835080
1690660800000,2023-07-29 20:00:00,0.0046850,0.0047460,0.0046630,0.0046690,501327184,1690675199999,2023-07-29 23:59:59,2363113.6074790,10102,215436338,1015910.2290020
1690675200000,2023-07-30 00:00:00,0.0046700,0.0046780,0.0046070,0.0046080,461948782,1690689599999,2023-07-30 03:59:59,2143683.5025980,9374,211771842,982949.8946520
1690689600000,2023-07-30 04:00:00,0.0046080,0.0046380,0.0045590,0.0045910,513162477,1690703999999,2023-07-30 07:59:59,2360929.5323670,10863,241361115,1111374.8999470
1690704000000,2023-07-30 08:00:00,0.0045900,0.0046020,0.0045530,0.0045870,474710332,1690718399999,2023-07-30 11:59:59,2174370.0620530,10258,236520759,1083727.6828120
1690718400000,2023-07-30 12:00:00,0.0045880,0.0046960,0.0045030,0.0046540,1154715391,1690732799999,2023-07-30 15:59:59,5306811.5151260,25033,570954300,2624120.1857870
1690732800000,2023-07-30 16:00:00,0.0046540,0.0046620,0.0044640,0.0045290,784165822,1690747199999,2023-07-30 19:59:59,3593433.7963380,18569,342140928,1570051.0360630
1690747200000,2023-07-30 20:00:00,0.0045280,0.0046510,0.0044380,0.0046180,808006094,1690761599999,2023-07-30 23:59:59,3678521.0651030,17778,424920183,1932792.9727660
