open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1657684800000,2022-07-13 04:00:00,1.1659,1.1820,1.1619,1.1800,1202498,1657699199999,2022-07-13 07:59:59,1407681.8371,9024,576085,674404.4229
1657699200000,2022-07-13 08:00:00,1.1801,1.1842,1.1706,1.1801,1459741,1657713599999,2022-07-13 11:59:59,1718968.7185,10282,694522,817734.7660
1657713600000,2022-07-13 12:00:00,1.1801,1.1940,1.0938,1.1357,6524151,1657727999999,2022-07-13 15:59:59,7390518.0979,33362,3192071,3617537.4908
1657728000000,2022-07-13 16:00:00,1.1356,1.1675,1.1265,1.1638,2589336,1657742399999,2022-07-13 19:59:59,2983220.6872,16049,1263486,1456134.6081
1657742400000,2022-07-13 20:00:00,1.1635,1.1956,1.1556,1.1949,1902885,1657756799999,2022-07-13 23:59:59,2236416.4024,13413,999611,1174378.2278
1657756800000,2022-07-14 00:00:00,1.1949,1.2283,1.1946,1.2020,3436787,1657771199999,2022-07-14 03:59:59,4160522.0556,23140,1635199,1979364.7701
1657771200000,2022-07-14 04:00:00,1.2019,1.2080,1.1870,1.1897,1437794,1657785599999,2022-07-14 07:59:59,1721378.7228,12397,706108,845764.9654
1657785600000,2022-07-14 08:00:00,1.1899,1.1948,1.1599,1.1723,2422922,1657799999999,2022-07-14 11:59:59,2846165.6354,16830,1277690,1500971.7027
1657800000000,2022-07-14 12:00:00,1.1720,1.2144,1.1644,1.2101,2011901,1657814399999,2022-07-14 15:59:59,2386691.3055,16119,937959,1112064.4507
1657814400000,2022-07-14 16:00:00,1.2100,1.2347,1.1985,1.2134,2524865,1657828799999,2022-07-14 19:59:59,3076756.3448,18133,1127629,1373638.3543
1657828800000,2022-07-14 20:00:00,1.2140,1.2299,1.2051,1.2253,1145987,1657843199999,2022-07-14 23:59:59,1394714.7001,9479,571934,696070.4649
1657843200000,2022-07-15 00:00:00,1.2249,1.2355,1.2104,1.2227,2172245,1657857599999,2022-07-15 03:59:59,2652835.9150,15371,1014368,1239311.0766
1657857600000,2022-07-15 04:00:00,1.2226,1.2435,1.2145,1.2273,2762872,1657871999999,2022-07-15 07:59:59,3397228.5066,15365,1435373,1766224.2573
1657872000000,2022-07-15 08:00:00,1.2275,1.2426,1.2178,1.2198,1836746,1657886399999,2022-07-15 11:59:59,2257393.4510,12761,796869,979255.3758
1657886400000,2022-07-15 12:00:00,1.2200,1.2382,1.2187,1.2219,1472239,1657900799999,2022-07-15 15:59:59,1807475.1701,11696,702549,862294.5926
1657900800000,2022-07-15 16:00:00,1.2214,1.2491,1.2117,1.2410,1703810,1657915199999,2022-07-15 19:59:59,2094254.0594,12712,836629,1028481.8547
1657915200000,2022-07-15 20:00:00,1.2417,1.2900,1.2353,1.2709,10701188,1657929599999,2022-07-15 23:59:59,13500512.1460,41432,5522797,6967115.1127
1657929600000,2022-07-16 00:00:00,1.2708,1.2708,1.2355,1.2477,2428870,1657943999999,2022-07-16 03:59:59,3024485.2598,15949,1028966,1281080.0335
1657944000000,2022-07-16 04:00:00,1.2483,1.2867,1.2403,1.2827,4074468,1657958399999,2022-07-16 07:59:59,5133834.0825,21358,2027750,2556454.6700
1657958400000,2022-07-16 08:00:00,1.2821,1.3320,1.2779,1.2881,48604387,1657972799999,2022-07-16 11:59:59,63652553.6744,128632,23809958,31196035.2254
1657972800000,2022-07-16 12:00:00,1.2881,1.3138,1.2756,1.3096,9708404,1657987199999,2022-07-16 15:59:59,12584571.7015,37996,4589183,5946980.8434
1657987200000,2022-07-16 16:00:00,1.3096,1.3290,1.3005,1.3170,5359543,1658001599999,2022-07-16 19:59:59,7053210.3926,30356,2438254,3210003.6813
1658001600000,2022-07-16 20:00:00,1.3171,1.3296,1.3028,1.3045,3516838,1658015999999,2022-07-16 23:59:59,4628039.5943,21511,1618362,2130263.7493
1658016000000,2022-07-17 00:00:00,1.3045,1.3203,1.2824,1.3074,3368408,1658030399999,2022-07-17 03:59:59,4390393.9674,21537,1558888,2031739.2563
1658030400000,2022-07-17 04:00:00,1.3076,1.3266,1.3016,1.3100,2298341,1658044799999,2022-07-17 07:59:59,3020852.0690,16757,1124079,1477687.6999
1658044800000,2022-07-17 08:00:00,1.3100,1.3134,1.2800,1.2900,3266099,1658059199999,2022-07-17 11:59:59,4227713.5592,22075,1589246,2057305.3850
1658059200000,2022-07-17 12:00:00,1.2899,1.2940,1.2565,1.2621,3807767,1658073599999,2022-07-17 15:59:59,4841059.6531,25085,1818465,2310665.5360
1658073600000,2022-07-17 16:00:00,1.2619,1.2670,1.2369,1.2565,3411777,1658087999999,2022-07-17 19:59:59,4271638.8617,22459,1678496,2101562.5039
1658088000000,2022-07-17 20:00:00,1.2566,1.2664,1.2395,1.2430,1884227,1658102399999,2022-07-17 23:59:59,2365183.0425,14142,960544,1205895.6159
1658102400000,2022-07-18 00:00:00,1.2429,1.2814,1.2391,1.2742,2373333,1658116799999,2022-07-18 03:59:59,3003087.0157,17046,1140280,1443421.8678
1658116800000,2022-07-18 04:00:00,1.2740,1.3108,1.2688,1.2946,3509932,1658131199999,2022-07-18 07:59:59,4535028.8389,21725,1581293,2043169.4452
1658131200000,2022-07-18 08:00:00,1.2947,1.3226,1.2905,1.3091,4548619,1658145599999,2022-07-18 11:59:59,5948040.9508,28280,2087335,2730217.0354
1658145600000,2022-07-18 12:00:00,1.3091,1.3373,1.2951,1.3311,5852629,1658159999999,2022-07-18 15:59:59,7717886.1574,33763,2809183,3705480.2608
1658160000000,2022-07-18 16:00:00,1.3302,1.3330,1.2697,1.2850,4116327,1658174399999,2022-07-18 19:59:59,5353694.0367,26425,1935376,2518619.9238
1658174400000,2022-07-18 20:00:00,1.2860,1.3441,1.2824,1.3333,3558242,1658188799999,2022-07-18 23:59:59,4659548.1082,22707,1767112,2312507.9637
1658188800000,2022-07-19 00:00:00,1.3329,1.3599,1.3021,1.3149,7209083,1658203199999,2022-07-19 03:59:59,9577723.3903,42007,3519638,4679574.1574
1658203200000,2022-07-19 04:00:00,1.3144,1.3385,1.2931,1.3097,3075488,1658217599999,2022-07-19 07:59:59,4051851.0434,21977,1399945,1844847.0074
1658217600000,2022-07-19 08:00:00,1.3099,1.3596,1.3040,1.3465,3864108,1658231999999,2022-07-19 11:59:59,5159804.5117,24833,1866148,2491806.1190
1658232000000,2022-07-19 12:00:00,1.3468,1.3701,1.3187,1.3641,5760234,1658246399999,2022-07-19 15:59:59,7777950.8951,35707,2852876,3852103.4933
1658246400000,2022-07-19 16:00:00,1.3645,1.3803,1.3502,1.3593,4490113,1658260799999,2022-07-19 19:59:59,6138834.6466,26745,2188465,2992946.0348
1658260800000,2022-07-19 20:00:00,1.3587,1.4187,1.3566,1.4067,3655607,1658275199999,2022-07-19 23:59:59,5072159.0173,23929,2018883,2802162.3288
1658275200000,2022-07-20 00:00:00,1.4065,1.4629,1.3671,1.4327,5866123,1658289599999,2022-07-20 03:59:59,8273476.4009,38819,2845572,4010218.3869
1658289600000,2022-07-20 04:00:00,1.4327,1.4473,1.3958,1.3982,3233144,1658303999999,2022-07-20 07:59:59,4624849.3126,22563,1478674,2114715.9282
1658304000000,2022-07-20 08:00:00,1.3979,1.4254,1.3809,1.4074,3308478,1658318399999,2022-07-20 11:59:59,4648199.4449,22191,1544459,2170089.2569
1658318400000,2022-07-20 12:00:00,1.4065,1.5210,1.3889,1.5036,11060621,1658332799999,2022-07-20 15:59:59,16162237.2189,44463,5840601,8545219.7490
1658332800000,2022-07-20 16:00:00,1.5036,1.5850,1.4460,1.4517,61767260,1658347199999,2022-07-20 19:59:59,93973760.8774,233025,30613906,46623494.0272
1658347200000,2022-07-20 20:00:00,1.4520,1.5343,1.3439,1.5343,46008790,1658361599999,2022-07-20 23:59:59,67202569.7673,178162,23187058,33906035.7123
1658361600000,2022-07-21 00:00:00,1.5337,1.5430,1.3983,1.4303,29789807,1658375999999,2022-07-21 03:59:59,43496629.0099,115809,14260063,20817843.6243
1658376000000,2022-07-21 04:00:00,1.4300,1.4588,1.4239,1.4471,14864147,1658390399999,2022-07-21 07:59:59,21409665.9009,62737,7500850,10806061.8163
1658390400000,2022-07-21 08:00:00,1.4472,1.5021,1.4368,1.4611,28191508,1658404799999,2022-07-21 11:59:59,41482178.6592,101102,14253866,20983404.2334
1658404800000,2022-07-21 12:00:00,1.4609,1.4842,1.4300,1.4715,18086053,1658419199999,2022-07-21 15:59:59,26461100.4499,75743,8521287,12471619.7872
1658419200000,2022-07-21 16:00:00,1.4713,1.4889,1.4463,1.4666,10131560,1658433599999,2022-07-21 19:59:59,14878957.4112,49974,4569934,6712958.1939
1658433600000,2022-07-21 20:00:00,1.4666,1.4897,1.4419,1.4722,6541232,1658447999999,2022-07-21 23:59:59,9587925.2991,37030,3340757,4898698.3766
1658448000000,2022-07-22 00:00:00,1.4722,1.4819,1.4337,1.4422,6787567,1658462399999,2022-07-22 03:59:59,9881192.4863,36980,3078244,4480592.9588
1658462400000,2022-07-22 04:00:00,1.4422,1.4662,1.4345,1.4484,4658534,1658476799999,2022-07-22 07:59:59,6763808.7972,27886,2217188,3218742.0447
1658476800000,2022-07-22 08:00:00,1.4487,1.4730,1.4452,1.4720,7061240,1658491199999,2022-07-22 11:59:59,10312411.0188,34751,3558961,5200370.9459
1658491200000,2022-07-22 12:00:00,1.4719,1.4732,1.4036,1.4111,12484060,1658505599999,2022-07-22 15:59:59,17972378.8204,53821,5685995,8190746.1071
1658505600000,2022-07-22 16:00:00,1.4115,1.4358,1.3400,1.3586,7658118,1658519999999,2022-07-22 19:59:59,10678637.7179,37492,3519332,4914826.6872
1658520000000,2022-07-22 20:00:00,1.3588,1.3971,1.3578,1.3920,3959533,1658534399999,2022-07-22 23:59:59,5451500.6999,24812,1936915,2666781.2840
1658534400000,2022-07-23 00:00:00,1.3918,1.4177,1.3829,1.3944,4048756,1658548799999,2022-07-23 03:59:59,5669542.0358,26470,1924639,2695487.3357
1658548800000,2022-07-23 04:00:00,1.3947,1.4152,1.3846,1.3964,2139196,1658563199999,2022-07-23 07:59:59,2994242.0920,18833,985553,1379726.6753
1658563200000,2022-07-23 08:00:00,1.3969,1.4212,1.3514,1.3552,4679667,1658577599999,2022-07-23 11:59:59,6524112.3878,28575,2153029,3002399.7907
1658577600000,2022-07-23 12:00:00,1.3552,1.3857,1.3463,1.3734,2456712,1658591999999,2022-07-23 15:59:59,3367824.6529,20036,1153711,1581382.1680
1658592000000,2022-07-23 16:00:00,1.3734,1.3883,1.3426,1.3657,2742084,1658606399999,2022-07-23 19:59:59,3739120.4894,22120,1317515,1796782.7261
1658606400000,2022-07-23 20:00:00,1.3656,1.3993,1.3656,1.3928,1794698,1658620799999,2022-07-23 23:59:59,2480974.2040,16562,844887,1168221.1143
1658620800000,2022-07-24 00:00:00,1.3928,1.4007,1.3693,1.3704,2449602,1658635199999,2022-07-24 03:59:59,3394686.2348,19053,1068020,1479860.7748
1658635200000,2022-07-24 04:00:00,1.3705,1.4038,1.3680,1.3919,1817032,1658649599999,2022-07-24 07:59:59,2529576.9840,16704,880311,1225025.1860
1658649600000,2022-07-24 08:00:00,1.3919,1.3995,1.3690,1.3861,2522156,1658663999999,2022-07-24 11:59:59,3498073.6222,17697,1335746,1852428.1143
1658664000000,2022-07-24 12:00:00,1.3861,1.3970,1.3658,1.3960,2072544,1658678399999,2022-07-24 15:59:59,2864859.0865,17130,1102687,1523749.3425
1658678400000,2022-07-24 16:00:00,1.3960,1.4005,1.3780,1.3831,1791575,1658692799999,2022-07-24 19:59:59,2488697.1661,15132,907304,1260817.9281
1658692800000,2022-07-24 20:00:00,1.3831,1.4024,1.3713,1.3735,1789601,1658707199999,2022-07-24 23:59:59,2480537.0606,14866,864469,1197871.1321
1658707200000,2022-07-25 00:00:00,1.3736,1.3748,1.2796,1.2869,5633883,1658721599999,2022-07-25 03:59:59,7415109.0727,32859,2554703,3361416.7509
1658721600000,2022-07-25 04:00:00,1.2873,1.3052,1.2842,1.3002,2020528,1658735999999,2022-07-25 07:59:59,2620471.4976,14187,873119,1132094.4265
1658736000000,2022-07-25 08:00:00,1.3001,1.3155,1.2906,1.2999,1961977,1658750399999,2022-07-25 11:59:59,2556538.6887,13589,955475,1244909.2375
1658750400000,2022-07-25 12:00:00,1.3000,1.3019,1.2774,1.2957,2191667,1658764799999,2022-07-25 15:59:59,2833056.0702,14754,1054187,1363052.0850
1658764800000,2022-07-25 16:00:00,1.2959,1.2990,1.2663,1.2799,2019103,1658779199999,2022-07-25 19:59:59,2594138.1747,14922,1043430,1340836.8409
1658779200000,2022-07-25 20:00:00,1.2798,1.2995,1.2439,1.2460,2450317,1658793599999,2022-07-25 23:59:59,3133920.2528,16688,1211298,1549280.8226
1658793600000,2022-07-26 00:00:00,1.2458,1.2591,1.2059,1.2412,4082445,1658807999999,2022-07-26 03:59:59,5007834.1824,26158,1782696,2188175.7808
1658808000000,2022-07-26 04:00:00,1.2414,1.2545,1.2401,1.2502,1499820,1658822399999,2022-07-26 07:59:59,1870266.7829,12671,742125,925554.6529
1658822400000,2022-07-26 08:00:00,1.2504,1.2567,1.2278,1.2386,1851247,1658836799999,2022-07-26 11:59:59,2306191.9245,14177,810793,1010343.3187
1658836800000,2022-07-26 12:00:00,1.2386,1.2449,1.2063,1.2082,2520908,1658851199999,2022-07-26 15:59:59,3084558.6233,17043,1238824,1516037.9123
1658851200000,2022-07-26 16:00:00,1.2081,1.2375,1.2067,1.2255,1615042,1658865599999,2022-07-26 19:59:59,1977481.1771,12360,911294,1115789.6058
1658865600000,2022-07-26 20:00:00,1.2256,1.2712,1.2202,1.2704,1701810,1658879999999,2022-07-26 23:59:59,2122322.3720,13096,835615,1042616.1304
1658880000000,2022-07-27 00:00:00,1.2701,1.2708,1.2410,1.2458,1551432,1658894399999,2022-07-27 03:59:59,1946940.0150,11551,702189,881329.8289
1658894400000,2022-07-27 04:00:00,1.2457,1.2787,1.2431,1.2668,1524147,1658908799999,2022-07-27 07:59:59,1926334.3899,11684,741176,937006.5102
1658908800000,2022-07-27 08:00:00,1.2667,1.2757,1.2434,1.2472,1579212,1658923199999,2022-07-27 11:59:59,1991090.6026,11076,700547,883714.9295
1658923200000,2022-07-27 12:00:00,1.2473,1.2768,1.2431,1.2679,1309749,1658937599999,2022-07-27 15:59:59,1657142.6189,10766,616322,779491.4664
1658937600000,2022-07-27 16:00:00,1.2678,1.3367,1.2520,1.3334,4522080,1658951999999,2022-07-27 19:59:59,5883629.5246,27769,2336313,3037969.9681
1658952000000,2022-07-27 20:00:00,1.3335,1.3559,1.3227,1.3526,1815486,1658966399999,2022-07-27 23:59:59,2425092.7647,14854,904477,1208743.0540
1658966400000,2022-07-28 00:00:00,1.3526,1.3595,1.3247,1.3415,2542832,1658980799999,2022-07-28 03:59:59,3412339.7926,18325,1190354,1596938.4949
1658980800000,2022-07-28 04:00:00,1.3414,1.3484,1.3172,1.3187,1491750,1658995199999,2022-07-28 07:59:59,1993134.8017,12861,716217,957350.8169
1658995200000,2022-07-28 08:00:00,1.3188,1.3582,1.3128,1.3495,2721437,1659009599999,2022-07-28 11:59:59,3638191.9167,18557,1334580,1784517.9638
1659009600000,2022-07-28 12:00:00,1.3500,1.3766,1.3081,1.3689,6818376,1659023999999,2022-07-28 15:59:59,9140991.3419,36524,3110575,4169551.3709
1659024000000,2022-07-28 16:00:00,1.3687,1.3880,1.3603,1.3789,3972015,1659038399999,2022-07-28 19:59:59,5462083.8182,24205,1954403,2687817.4267
1659038400000,2022-07-28 20:00:00,1.3789,1.4173,1.3707,1.3724,3275068,1659052799999,2022-07-28 23:59:59,4549903.0185,21078,1618699,2249482.8105
1659052800000,2022-07-29 00:00:00,1.3725,1.4049,1.3704,1.3977,3529198,1659067199999,2022-07-29 03:59:59,4902139.1060,22557,1713666,2379548.4993
1659067200000,2022-07-29 04:00:00,1.3978,1.4054,1.3519,1.3601,3594406,1659081599999,2022-07-29 07:59:59,4962706.1239,21736,1501203,2072501.5303
1659081600000,2022-07-29 08:00:00,1.3603,1.3820,1.3294,1.3386,3291336,1659095999999,2022-07-29 11:59:59,4474030.7348,20109,1520097,2065921.9079
1659096000000,2022-07-29 12:00:00,1.3388,1.3709,1.3142,1.3498,3863648,1659110399999,2022-07-29 15:59:59,5189678.0003,25117,1759085,2362007.8242
1659110400000,2022-07-29 16:00:00,1.3501,1.3550,1.3162,1.3491,4061373,1659124799999,2022-07-29 19:59:59,5424834.2236,23593,2092588,2795898.9373
1659124800000,2022-07-29 20:00:00,1.3491,1.3736,1.3403,1.3473,1614153,1659139199999,2022-07-29 23:59:59,2186331.5857,14654,804018,1088567.3856
1659139200000,2022-07-30 00:00:00,1.3479,1.3778,1.3442,1.3550,3357231,1659153599999,2022-07-30 03:59:59,4560970.8365,21989,1669176,2267442.6060
1659153600000,2022-07-30 04:00:00,1.3552,1.5288,1.3321,1.4606,44478146,1659167999999,2022-07-30 07:59:59,65325249.3098,155989,22247450,32661041.2757
1659168000000,2022-07-30 08:00:00,1.4607,1.4613,1.3938,1.4108,10949998,1659182399999,2022-07-30 11:59:59,15579849.0354,51019,4970965,7071705.5527
1659182400000,2022-07-30 12:00:00,1.4109,1.4272,1.4001,1.4181,5845493,1659196799999,2022-07-30 15:59:59,8267065.4110,32042,2592144,3666879.0345
1659196800000,2022-07-30 16:00:00,1.4182,1.4373,1.3788,1.3904,4626898,1659211199999,2022-07-30 19:59:59,6555076.6441,26418,2056736,2914852.9675
1659211200000,2022-07-30 20:00:00,1.3900,1.3965,1.3552,1.3793,4277864,1659225599999,2022-07-30 23:59:59,5894964.6745,26276,2043936,2818048.0647
1659225600000,2022-07-31 00:00:00,1.3787,1.4070,1.3666,1.3880,2895541,1659239999999,2022-07-31 03:59:59,4032836.7844,22114,1315126,1831527.0766
1659240000000,2022-07-31 04:00:00,1.3879,1.4057,1.3650,1.3691,3535202,1659254399999,2022-07-31 07:59:59,4902979.5338,24467,1513574,2099800.4867
1659254400000,2022-07-31 08:00:00,1.3690,1.3877,1.3409,1.3824,4369269,1659268799999,2022-07-31 11:59:59,5971214.0699,26133,2046788,2798466.7376
1659268800000,2022-07-31 12:00:00,1.3826,1.4319,1.3792,1.4069,7590581,1659283199999,2022-07-31 15:59:59,10684743.7045,40369,3679150,5180728.4029
1659283200000,2022-07-31 16:00:00,1.4072,1.4274,1.3743,1.4036,4113435,1659297599999,2022-07-31 19:59:59,5774337.1520,26166,1897993,2664214.3595
1659297600000,2022-07-31 20:00:00,1.4039,1.4100,1.3525,1.3770,2811559,1659311999999,2022-07-31 23:59:59,3886418.0498,19743,1416529,1956947.4335
1659312000000,2022-08-01 00:00:00,1.3770,1.4187,1.3687,1.4072,2930638,1659326399999,2022-08-01 03:59:59,4101781.2719,19953,1311144,1835655.7136
1659326400000,2022-08-01 04:00:00,1.4071,1.4175,1.3845,1.4171,2424492,1659340799999,2022-08-01 07:59:59,3406230.6483,17269,1204529,1692566.0433
1659340800000,2022-08-01 08:00:00,1.4173,1.4433,1.3850,1.4089,5192164,1659355199999,2022-08-01 11:59:59,7316644.5993,31313,2415050,3403810.3944
1659355200000,2022-08-01 12:00:00,1.4092,1.4299,1.3954,1.4186,4703836,1659369599999,2022-08-01 15:59:59,6654924.4447,29037,2205238,3121171.8264
1659369600000,2022-08-01 16:00:00,1.4186,1.4255,1.3810,1.4224,3693495,1659383999999,2022-08-01 19:59:59,5188997.2125,24168,1772445,2490793.7049
1659384000000,2022-08-01 20:00:00,1.4226,1.4362,1.4050,1.4222,2422408,1659398399999,2022-08-01 23:59:59,3448781.1898,18750,1104187,1572412.1911
1659398400000,2022-08-02 00:00:00,1.4220,1.4352,1.3344,1.3429,5040990,1659412799999,2022-08-02 03:59:59,6984537.1787,31093,2281976,3164872.5015
1659412800000,2022-08-02 04:00:00,1.3429,1.3634,1.3247,1.3513,2362525,1659427199999,2022-08-02 07:59:59,3187734.0740,18748,1082650,1461414.5559
1659427200000,2022-08-02 08:00:00,1.3510,1.3624,1.3323,1.3534,2022239,1659441599999,2022-08-02 11:59:59,2722598.9896,16389,971115,1307417.7508
1659441600000,2022-08-02 12:00:00,1.3530,1.3830,1.3373,1.3818,4217669,1659455999999,2022-08-02 15:59:59,5735949.5116,24995,2038126,2772843.7460
1659456000000,2022-08-02 16:00:00,1.3818,1.4058,1.3703,1.3758,2704966,1659470399999,2022-08-02 19:59:59,3756651.0602,21779,1304545,1811408.8855
1659470400000,2022-08-02 20:00:00,1.3758,1.3854,1.3584,1.3622,1336610,1659484799999,2022-08-02 23:59:59,1837474.2661,14555,711025,977286.3839
1659484800000,2022-08-03 00:00:00,1.3626,1.3712,1.3263,1.3609,2263191,1659499199999,2022-08-03 03:59:59,3057123.9961,17004,1048031,1415331.1361
1659499200000,2022-08-03 04:00:00,1.3608,1.3945,1.3574,1.3843,4058785,1659513599999,2022-08-03 07:59:59,5603864.1833,23874,1888200,2606808.1839
1659513600000,2022-08-03 08:00:00,1.3844,1.4052,1.3842,1.4025,3868077,1659527999999,2022-08-03 11:59:59,5400207.1621,21595,1596428,2229763.1866
1659528000000,2022-08-03 12:00:00,1.4022,1.4147,1.3884,1.3934,3299826,1659542399999,2022-08-03 15:59:59,4619913.9095,21342,1434836,2008863.1367
1659542400000,2022-08-03 16:00:00,1.3928,1.4007,1.3806,1.3870,2148746,1659556799999,2022-08-03 19:59:59,2991722.6308,15428,1035247,1441595.8282
1659556800000,2022-08-03 20:00:00,1.3870,1.3897,1.3472,1.3583,2033393,1659571199999,2022-08-03 23:59:59,2781148.1792,16382,1026322,1403912.9717
1659571200000,2022-08-04 00:00:00,1.3582,1.3866,1.3494,1.3814,2060507,1659585599999,2022-08-04 03:59:59,2827159.7436,14667,982755,1347784.5462
1659585600000,2022-08-04 04:00:00,1.3818,1.3964,1.3618,1.3747,2352890,1659599999999,2022-08-04 07:59:59,3247415.6169,14732,1122682,1549872.7808
1659600000000,2022-08-04 08:00:00,1.3752,1.3835,1.3639,1.3725,1856234,1659614399999,2022-08-04 11:59:59,2550043.3051,13531,886516,1218156.7874
1659614400000,2022-08-04 12:00:00,1.3726,1.4705,1.3622,1.4186,11368362,1659628799999,2022-08-04 15:59:59,16053837.4107,52728,5830941,8236550.7592
1659628800000,2022-08-04 16:00:00,1.4187,1.4250,1.3576,1.4056,11873227,1659643199999,2022-08-04 19:59:59,16583292.8963,53826,5885918,8222174.6286
1659643200000,2022-08-04 20:00:00,1.4055,1.4086,1.3821,1.3975,2230726,1659657599999,2022-08-04 23:59:59,3113504.1241,16669,929051,1296815.8713
1659657600000,2022-08-05 00:00:00,1.3974,1.4385,1.3877,1.4265,3805094,1659671999999,2022-08-05 03:59:59,5383228.4710,23767,1718017,2431020.9575
1659672000000,2022-08-05 04:00:00,1.4264,1.4327,1.4154,1.4198,2050965,1659686399999,2022-08-05 07:59:59,2922038.2862,14315,847148,1207477.7600
1659686400000,2022-08-05 08:00:00,1.4199,1.4379,1.4089,1.4348,2164665,1659700799999,2022-08-05 11:59:59,3082931.1584,14932,1150572,1639202.4234
1659700800000,2022-08-05 12:00:00,1.4348,1.4388,1.4022,1.4130,3427700,1659715199999,2022-08-05 15:59:59,4862406.2767,21101,1625267,2305321.0094
1659715200000,2022-08-05 16:00:00,1.4130,1.4215,1.4044,1.4163,1963522,1659729599999,2022-08-05 19:59:59,2773130.5868,13852,906384,1280496.4720
1659729600000,2022-08-05 20:00:00,1.4150,1.4367,1.4082,1.4317,1749799,1659743999999,2022-08-05 23:59:59,2492588.2509,12306,760273,1083226.9740
1659744000000,2022-08-06 00:00:00,1.4319,1.4483,1.4235,1.4338,1873980,1659758399999,2022-08-06 03:59:59,2689282.5347,14436,926830,1330502.6075
1659758400000,2022-08-06 04:00:00,1.4338,1.4550,1.4337,1.4408,1763927,1659772799999,2022-08-06 07:59:59,2546649.4965,14078,832765,1202781.7753
1659772800000,2022-08-06 08:00:00,1.4412,1.4500,1.4340,1.4457,1675308,1659787199999,2022-08-06 11:59:59,2416163.4548,13631,932782,1345304.6322
1659787200000,2022-08-06 12:00:00,1.4456,1.4539,1.4401,1.4503,1419289,1659801599999,2022-08-06 15:59:59,2053885.8606,12319,666465,964775.7366
1659801600000,2022-08-06 16:00:00,1.4500,1.4534,1.4215,1.4406,1848197,1659815999999,2022-08-06 19:59:59,2655351.1790,14544,870431,1250658.6871
1659816000000,2022-08-06 20:00:00,1.4405,1.4488,1.4279,1.4312,1423275,1659830399999,2022-08-06 23:59:59,2045909.4155,12421,751527,1080784.0963
1659830400000,2022-08-07 00:00:00,1.4311,1.4886,1.4041,1.4222,4973430,1659844799999,2022-08-07 03:59:59,7166215.5262,31212,2465835,3555807.2534
1659844800000,2022-08-07 04:00:00,1.4222,1.4314,1.4161,1.4283,866828,1659859199999,2022-08-07 07:59:59,1235055.6487,10171,394115,561636.6578
1659859200000,2022-08-07 08:00:00,1.4282,1.4299,1.4080,1.4176,1215827,1659873599999,2022-08-07 11:59:59,1721823.0665,11869,460519,652440.1196
1659873600000,2022-08-07 12:00:00,1.4178,1.4300,1.4157,1.4183,1152799,1659887999999,2022-08-07 15:59:59,1639825.8136,11997,444519,632423.2007
1659888000000,2022-08-07 16:00:00,1.4183,1.4279,1.4150,1.4223,899607,1659902399999,2022-08-07 19:59:59,1279337.7197,10669,370842,527390.0428
1659902400000,2022-08-07 20:00:00,1.4228,1.4422,1.4159,1.4251,1465985,1659916799999,2022-08-07 23:59:59,2092456.5590,12917,731677,1044412.2918
1659916800000,2022-08-08 00:00:00,1.4252,1.4345,1.4099,1.4323,1669439,1659931199999,2022-08-08 03:59:59,2376226.9709,13538,764181,1087922.7827
1659931200000,2022-08-08 04:00:00,1.4325,1.4460,1.4307,1.4400,1698367,1659945599999,2022-08-08 07:59:59,2443457.1398,13009,775127,1115392.3215
1659945600000,2022-08-08 08:00:00,1.4397,1.4609,1.4378,1.4543,2335524,1659959999999,2022-08-08 11:59:59,3390172.9737,15300,1024482,1487085.7361
1659960000000,2022-08-08 12:00:00,1.4540,1.4577,1.4280,1.4354,2760505,1659974399999,2022-08-08 15:59:59,3995877.3923,18774,1288461,1865399.6647
1659974400000,2022-08-08 16:00:00,1.4356,1.4427,1.4250,1.4367,1445134,1659988799999,2022-08-08 19:59:59,2073414.0238,12077,703625,1009605.2441
1659988800000,2022-08-08 20:00:00,1.4365,1.4457,1.4205,1.4375,1427817,1660003199999,2022-08-08 23:59:59,2047898.8915,11237,734740,1053550.7455
1660003200000,2022-08-09 00:00:00,1.4371,1.4419,1.4216,1.4316,1455036,1660017599999,2022-08-09 03:59:59,2081765.9144,11136,615173,880179.9055
1660017600000,2022-08-09 04:00:00,1.4316,1.4376,1.4155,1.4243,1458689,1660031999999,2022-08-09 07:59:59,2079014.4597,11656,614487,875827.8237
1660032000000,2022-08-09 08:00:00,1.4243,1.4260,1.3595,1.3647,3553813,1660046399999,2022-08-09 11:59:59,4936708.4046,23969,1534634,2131727.6251
1660046400000,2022-08-09 12:00:00,1.3647,1.3751,1.3349,1.3587,3725279,1660060799999,2022-08-09 15:59:59,5051510.9470,22453,1774863,2406365.5377
1660060800000,2022-08-09 16:00:00,1.3587,1.3677,1.3526,1.3554,1361016,1660075199999,2022-08-09 19:59:59,1851232.3217,11557,632924,860854.8751
1660075200000,2022-08-09 20:00:00,1.3555,1.3725,1.3535,1.3623,1068928,1660089599999,2022-08-09 23:59:59,1459228.4935,10230,520383,710470.2252
1660089600000,2022-08-10 00:00:00,1.3623,1.3633,1.3306,1.3387,2094507,1660103999999,2022-08-10 03:59:59,2814434.8230,15372,992961,1334174.1615
