open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722787200000,2024-08-04 16:00:00,26.480,27.188,25.525,27.007,147258.9,1722801599999,2024-08-04 19:59:59,3868188.2120,35248,74081.5,1945475.2570
1722801600000,2024-08-04 20:00:00,27.001,27.444,26.670,26.767,52598.0,1722815999999,2024-08-04 23:59:59,1428721.7314,17598,26325.2,715220.6290
1722816000000,2024-08-05 00:00:00,26.771,27.042,22.588,23.973,550896.1,1722830399999,2024-08-05 03:59:59,13465584.6088,118673,266156.7,6501566.3982
1722830400000,2024-08-05 04:00:00,23.967,25.138,21.684,24.904,463835.3,1722844799999,2024-08-05 07:59:59,10895595.1375,107807,221186.8,5196954.9681
1722844800000,2024-08-05 08:00:00,24.908,25.019,22.972,23.854,194485.7,1722859199999,2024-08-05 11:59:59,4692309.3272,51711,94953.2,2288549.4282
1722859200000,2024-08-05 12:00:00,23.854,26.541,22.956,26.427,312921.9,1722873599999,2024-08-05 15:59:59,7713965.3570,80134,164659.7,4067275.3496
1722873600000,2024-08-05 16:00:00,26.422,27.118,25.400,25.728,153047.4,1722887999999,2024-08-05 19:59:59,4022675.2290,43244,75171.3,1976234.1608
1722888000000,2024-08-05 20:00:00,25.725,26.294,25.704,25.768,71165.5,1722902399999,2024-08-05 23:59:59,1848580.0386,18552,37220.3,966961.2221
1722902400000,2024-08-06 00:00:00,25.773,27.158,25.727,26.683,91172.6,1722916799999,2024-08-06 03:59:59,2420523.5831,29326,48167.7,1277198.0901
1722916800000,2024-08-06 04:00:00,26.688,27.441,26.604,27.272,55006.2,1722931199999,2024-08-06 07:59:59,1490330.1559,18069,27447.0,744073.5232
1722931200000,2024-08-06 08:00:00,27.262,27.292,26.366,26.550,60132.1,1722945599999,2024-08-06 11:59:59,1601673.6613,19069,29264.6,779171.9571
1722945600000,2024-08-06 12:00:00,26.547,27.366,26.159,26.925,85396.7,1722959999999,2024-08-06 15:59:59,2285262.2250,25754,45214.5,1210627.4582
1722960000000,2024-08-06 16:00:00,26.920,27.289,26.826,26.897,51729.8,1722974399999,2024-08-06 19:59:59,1398449.4617,17503,24641.8,666301.3401
1722974400000,2024-08-06 20:00:00,26.893,27.197,26.629,26.787,40805.3,1722988799999,2024-08-06 23:59:59,1095493.7009,13918,20535.2,551293.5782
1722988800000,2024-08-07 00:00:00,26.784,27.414,26.460,27.191,59052.1,1723003199999,2024-08-07 03:59:59,1590486.7605,20556,31205.3,840549.0475
1723003200000,2024-08-07 04:00:00,27.183,27.406,26.859,26.970,36463.8,1723017599999,2024-08-07 07:59:59,991693.0310,15342,18326.0,498604.2658
1723017600000,2024-08-07 08:00:00,26.971,27.456,26.887,26.898,51018.8,1723031999999,2024-08-07 11:59:59,1387529.7829,16867,28112.8,765508.9048
1723032000000,2024-08-07 12:00:00,26.901,27.365,26.002,26.351,61378.8,1723046399999,2024-08-07 15:59:59,1636814.3233,26001,30104.7,803225.3925
1723046400000,2024-08-07 16:00:00,26.346,26.410,25.699,25.937,47854.9,1723060799999,2024-08-07 19:59:59,1244306.9585,16434,24798.7,644852.0892
1723060800000,2024-08-07 20:00:00,25.937,26.311,25.633,26.155,54631.7,1723075199999,2024-08-07 23:59:59,1420043.5573,16421,26406.7,686379.5992
1723075200000,2024-08-08 00:00:00,26.153,27.697,25.723,27.212,70355.1,1723089599999,2024-08-08 03:59:59,1892390.3629,25260,33707.4,906330.1662
1723089600000,2024-08-08 04:00:00,27.209,27.651,27.019,27.275,49887.1,1723103999999,2024-08-08 07:59:59,1363666.8821,15597,23651.7,647374.6935
1723104000000,2024-08-08 08:00:00,27.283,27.487,27.157,27.337,28855.6,1723118399999,2024-08-08 11:59:59,788034.4034,11133,14986.6,409421.7931
1723118400000,2024-08-08 12:00:00,27.330,27.990,26.948,27.782,88203.8,1723132799999,2024-08-08 15:59:59,2428738.5788,27073,44996.5,1239990.2543
1723132800000,2024-08-08 16:00:00,27.783,28.094,27.466,27.595,103295.6,1723147199999,2024-08-08 19:59:59,2866374.2415,24698,47981.0,1332377.5629
1723147200000,2024-08-08 20:00:00,27.592,28.740,27.500,28.550,70225.4,1723161599999,2024-08-08 23:59:59,1977431.2860,23336,37320.7,1050575.4818
1723161600000,2024-08-09 00:00:00,28.549,28.549,28.048,28.192,47141.8,1723175999999,2024-08-09 03:59:59,1333127.6261,18283,22059.3,623538.6332
1723176000000,2024-08-09 04:00:00,28.190,28.311,27.652,28.046,58481.6,1723190399999,2024-08-09 07:59:59,1639945.1471,15909,34999.1,982378.2426
1723190400000,2024-08-09 08:00:00,28.043,28.209,27.567,27.821,50063.3,1723204799999,2024-08-09 11:59:59,1394470.5510,15154,26202.8,729828.3015
1723204800000,2024-08-09 12:00:00,27.820,27.929,27.100,27.115,73658.5,1723219199999,2024-08-09 15:59:59,2025046.2307,23143,32655.0,898321.3744
1723219200000,2024-08-09 16:00:00,27.112,27.460,27.019,27.446,37059.4,1723233599999,2024-08-09 19:59:59,1011656.4615,11917,20057.7,547679.1424
1723233600000,2024-08-09 20:00:00,27.436,27.782,27.288,27.764,40279.4,1723247999999,2024-08-09 23:59:59,1107736.1213,12561,20355.8,559971.3531
1723248000000,2024-08-10 00:00:00,27.764,28.156,27.572,27.677,43939.6,1723262399999,2024-08-10 03:59:59,1221311.9884,13584,23846.0,663238.3098
1723262400000,2024-08-10 04:00:00,27.680,27.851,27.391,27.826,28562.6,1723276799999,2024-08-10 07:59:59,788816.0648,10030,13939.0,385210.6729
1723276800000,2024-08-10 08:00:00,27.826,28.101,27.735,28.092,33441.8,1723291199999,2024-08-10 11:59:59,933886.8716,10280,19507.3,544730.6062
1723291200000,2024-08-10 12:00:00,28.093,28.647,27.889,28.513,36538.1,1723305599999,2024-08-10 15:59:59,1032540.4991,11788,17643.5,498494.8977
1723305600000,2024-08-10 16:00:00,28.504,29.127,28.346,28.660,57147.2,1723319999999,2024-08-10 19:59:59,1642698.5377,16651,25668.5,738032.3593
1723320000000,2024-08-10 20:00:00,28.661,28.944,28.352,28.562,88482.1,1723334399999,2024-08-10 23:59:59,2531454.1337,18844,37348.3,1069422.6062
1723334400000,2024-08-11 00:00:00,28.563,28.708,28.317,28.494,34771.8,1723348799999,2024-08-11 03:59:59,991419.4081,13374,18414.3,525189.9164
1723348800000,2024-08-11 04:00:00,28.504,28.873,28.399,28.830,39506.9,1723363199999,2024-08-11 07:59:59,1129775.5503,10913,22978.2,657424.6506
1723363200000,2024-08-11 08:00:00,28.821,29.095,28.267,28.413,38950.0,1723377599999,2024-08-11 11:59:59,1117040.2105,13041,16882.5,484310.9213
1723377600000,2024-08-11 12:00:00,28.407,28.509,27.480,27.599,69048.8,1723391999999,2024-08-11 15:59:59,1930558.6470,19740,29066.2,812793.8442
1723392000000,2024-08-11 16:00:00,27.599,27.672,26.965,27.019,38334.3,1723406399999,2024-08-11 19:59:59,1049423.6979,14980,18708.8,512576.7270
1723406400000,2024-08-11 20:00:00,27.020,27.026,26.305,26.516,69646.0,1723420799999,2024-08-11 23:59:59,1857166.9555,19065,27604.5,736234.1445
1723420800000,2024-08-12 00:00:00,26.524,26.811,26.455,26.610,35284.6,1723435199999,2024-08-12 03:59:59,939491.8584,14178,18810.7,501064.8742
1723435200000,2024-08-12 04:00:00,26.610,26.939,26.184,26.874,29156.6,1723449599999,2024-08-12 07:59:59,774232.4477,12301,15218.5,404291.0297
1723449600000,2024-08-12 08:00:00,26.869,27.769,26.749,27.662,50404.8,1723463999999,2024-08-12 11:59:59,1372583.5589,18918,23544.7,641817.1387
1723464000000,2024-08-12 12:00:00,27.661,27.956,26.480,27.698,99471.8,1723478399999,2024-08-12 15:59:59,2722872.8102,33636,45736.4,1250522.4152
1723478400000,2024-08-12 16:00:00,27.698,27.802,26.878,27.144,38835.0,1723492799999,2024-08-12 19:59:59,1062124.3400,16285,17012.9,465484.4389
1723492800000,2024-08-12 20:00:00,27.143,27.545,26.773,27.310,43720.5,1723507199999,2024-08-12 23:59:59,1187736.8901,14884,24205.0,657440.4973
1723507200000,2024-08-13 00:00:00,27.310,27.566,26.874,26.933,52197.9,1723521599999,2024-08-13 03:59:59,1422595.6298,15631,25694.0,700288.3087
1723521600000,2024-08-13 04:00:00,26.930,27.153,26.767,26.839,25270.1,1723535999999,2024-08-13 07:59:59,681505.7601,10262,11839.4,319499.1188
1723536000000,2024-08-13 08:00:00,26.844,26.874,26.451,26.717,23698.6,1723550399999,2024-08-13 11:59:59,632230.9640,10061,12553.1,334966.3100
1723550400000,2024-08-13 12:00:00,26.722,27.220,26.679,27.137,29528.5,1723564799999,2024-08-13 15:59:59,796654.5950,12181,15561.0,419884.0818
1723564800000,2024-08-13 16:00:00,27.132,27.776,27.091,27.538,50098.1,1723579199999,2024-08-13 19:59:59,1378603.7009,17286,22985.3,632321.1886
1723579200000,2024-08-13 20:00:00,27.538,27.792,27.387,27.719,27894.7,1723593599999,2024-08-13 23:59:59,771083.7724,9655,13805.9,381579.8496
1723593600000,2024-08-14 00:00:00,27.722,27.816,27.360,27.605,24261.1,1723607999999,2024-08-14 03:59:59,669480.1690,12810,10982.6,303102.5176
1723608000000,2024-08-14 04:00:00,27.602,27.724,27.382,27.564,20878.0,1723622399999,2024-08-14 07:59:59,575846.0307,9865,10366.8,285943.5631
1723622400000,2024-08-14 08:00:00,27.566,27.937,27.427,27.629,26802.5,1723636799999,2024-08-14 11:59:59,740550.2023,10771,12148.5,335615.2199
1723636800000,2024-08-14 12:00:00,27.629,27.966,26.750,27.284,68492.5,1723651199999,2024-08-14 15:59:59,1872246.2059,25158,32110.0,877726.1989
1723651200000,2024-08-14 16:00:00,27.282,27.328,26.852,26.928,30457.8,1723665599999,2024-08-14 19:59:59,824250.4030,11123,15567.0,421579.9417
1723665600000,2024-08-14 20:00:00,26.919,27.069,26.752,26.920,31255.4,1723679999999,2024-08-14 23:59:59,841651.1594,10270,13763.8,370691.2424
1723680000000,2024-08-15 00:00:00,26.921,27.133,26.698,26.982,25192.0,1723694399999,2024-08-15 03:59:59,677617.6053,12720,11929.0,320827.1944
1723694400000,2024-08-15 04:00:00,26.983,27.126,26.584,26.762,31190.6,1723708799999,2024-08-15 07:59:59,836538.5107,12710,14203.7,381143.4164
1723708800000,2024-08-15 08:00:00,26.769,27.110,26.644,27.071,29033.2,1723723199999,2024-08-15 11:59:59,780209.0678,11919,13792.2,370522.3125
1723723200000,2024-08-15 12:00:00,27.070,27.457,26.965,27.131,49688.0,1723737599999,2024-08-15 15:59:59,1351355.7053,17797,23949.1,651356.7523
1723737600000,2024-08-15 16:00:00,27.138,27.207,25.792,25.984,96975.9,1723751999999,2024-08-15 19:59:59,2544555.7861,29643,45172.8,1184314.9966
1723752000000,2024-08-15 20:00:00,25.966,26.173,25.634,25.995,49341.0,1723766399999,2024-08-15 23:59:59,1276456.2487,15279,24196.0,625969.7761
1723766400000,2024-08-16 00:00:00,25.989,26.188,25.625,25.757,45218.2,1723780799999,2024-08-16 03:59:59,1170195.2226,15109,22311.6,577424.4898
1723780800000,2024-08-16 04:00:00,25.752,26.230,25.606,26.088,32597.7,1723795199999,2024-08-16 07:59:59,845815.5262,10665,17727.3,460229.5039
1723795200000,2024-08-16 08:00:00,26.088,26.150,25.691,25.745,44660.9,1723809599999,2024-08-16 11:59:59,1157317.7805,10599,21074.4,545966.3944
1723809600000,2024-08-16 12:00:00,25.741,25.960,25.082,25.437,75211.9,1723823999999,2024-08-16 15:59:59,1915579.0967,21958,39020.7,993439.6835
1723824000000,2024-08-16 16:00:00,25.431,26.059,25.373,26.011,49806.6,1723838399999,2024-08-16 19:59:59,1282439.5415,15923,25577.4,658787.0111
1723838400000,2024-08-16 20:00:00,25.999,26.189,25.744,25.799,39065.0,1723852799999,2024-08-16 23:59:59,1014836.5472,10215,19270.8,500481.3519
1723852800000,2024-08-17 00:00:00,25.809,25.958,25.620,25.754,24990.3,1723867199999,2024-08-17 03:59:59,644355.3120,7601,12217.9,315042.3953
1723867200000,2024-08-17 04:00:00,25.768,26.026,25.735,25.923,26502.2,1723881599999,2024-08-17 07:59:59,686055.6834,6218,14912.2,386091.4991
1723881600000,2024-08-17 08:00:00,25.926,25.982,25.685,25.762,36811.6,1723895999999,2024-08-17 11:59:59,950468.6379,8504,16479.3,425412.8829
1723896000000,2024-08-17 12:00:00,25.755,26.054,25.714,25.836,27521.2,1723910399999,2024-08-17 15:59:59,712424.1938,8178,12917.8,334333.2830
1723910400000,2024-08-17 16:00:00,25.836,26.080,25.712,25.837,34471.0,1723924799999,2024-08-17 19:59:59,892004.2206,10109,15159.3,392266.1101
1723924800000,2024-08-17 20:00:00,25.839,25.932,25.712,25.902,23072.6,1723939199999,2024-08-17 23:59:59,595676.7309,7518,10800.2,278791.6834
1723939200000,2024-08-18 00:00:00,25.904,26.040,25.727,25.734,36618.3,1723953599999,2024-08-18 03:59:59,946860.3379,10493,16832.0,435069.4771
1723953600000,2024-08-18 04:00:00,25.734,25.955,25.653,25.844,26129.8,1723967999999,2024-08-18 07:59:59,674595.4121,7506,13140.9,339208.1022
1723968000000,2024-08-18 08:00:00,25.840,26.283,25.803,26.277,50786.9,1723982399999,2024-08-18 11:59:59,1322598.0205,12130,23139.4,602634.9234
1723982400000,2024-08-18 12:00:00,26.280,26.614,26.185,26.532,54936.3,1723996799999,2024-08-18 15:59:59,1452659.2196,15774,24767.5,654982.2284
1723996800000,2024-08-18 16:00:00,26.537,26.637,26.210,26.505,47440.1,1724011199999,2024-08-18 19:59:59,1253732.2314,11615,24980.1,660361.2954
1724011200000,2024-08-18 20:00:00,26.506,26.688,26.132,26.171,39791.5,1724025599999,2024-08-18 23:59:59,1053119.9732,10378,21015.0,556595.4325
1724025600000,2024-08-19 00:00:00,26.182,26.374,25.865,26.287,44497.7,1724039999999,2024-08-19 03:59:59,1161845.1733,11871,21610.5,564457.7692
1724040000000,2024-08-19 04:00:00,26.296,26.482,26.055,26.376,38445.0,1724054399999,2024-08-19 07:59:59,1009092.4880,9336,19643.0,515693.6867
1724054400000,2024-08-19 08:00:00,26.372,26.824,26.356,26.769,59788.5,1724068799999,2024-08-19 11:59:59,1592240.5713,16597,31326.1,834394.5116
1724068800000,2024-08-19 12:00:00,26.769,26.962,26.442,26.511,62368.2,1724083199999,2024-08-19 15:59:59,1665744.4569,17983,31497.2,841325.0486
1724083200000,2024-08-19 16:00:00,26.509,26.833,26.326,26.759,48594.3,1724097599999,2024-08-19 19:59:59,1292020.6468,16989,24182.4,642851.0874
1724097600000,2024-08-19 20:00:00,26.756,26.977,26.753,26.867,29749.4,1724111999999,2024-08-19 23:59:59,798987.3351,10925,13535.6,363595.6002
1724112000000,2024-08-20 00:00:00,26.866,27.285,26.672,27.175,52213.9,1724126399999,2024-08-20 03:59:59,1412996.0952,16522,28160.7,761727.7274
1724126400000,2024-08-20 04:00:00,27.175,27.640,27.142,27.590,31255.4,1724140799999,2024-08-20 07:59:59,856757.8669,13459,16043.0,439738.2381
1724140800000,2024-08-20 08:00:00,27.595,27.624,27.113,27.147,27006.6,1724155199999,2024-08-20 11:59:59,737834.4846,11384,11000.1,300468.0719
1724155200000,2024-08-20 12:00:00,27.143,27.380,26.465,26.842,55559.9,1724169599999,2024-08-20 15:59:59,1495565.3666,18028,26638.2,717240.0850
1724169600000,2024-08-20 16:00:00,26.837,27.150,26.681,27.104,33753.8,1724183999999,2024-08-20 19:59:59,907653.7524,13155,18595.9,500004.0584
1724184000000,2024-08-20 20:00:00,27.107,27.257,26.947,27.023,26233.5,1724198399999,2024-08-20 23:59:59,709959.5817,8793,11564.6,312982.1711
1724198400000,2024-08-21 00:00:00,27.027,27.270,26.874,27.184,31125.8,1724212799999,2024-08-21 03:59:59,843229.6644,10518,15750.4,426979.5457
1724212800000,2024-08-21 04:00:00,27.179,27.689,27.167,27.661,24275.9,1724227199999,2024-08-21 07:59:59,665714.8435,9074,12562.6,344423.2499
1724227200000,2024-08-21 08:00:00,27.655,27.866,27.325,27.325,41072.6,1724241599999,2024-08-21 11:59:59,1133019.0066,14693,18300.0,504652.5183
1724241600000,2024-08-21 12:00:00,27.314,27.824,27.048,27.493,57032.4,1724255999999,2024-08-21 15:59:59,1566436.4835,19275,29613.2,813797.9740
1724256000000,2024-08-21 16:00:00,27.493,28.300,27.362,28.275,48765.2,1724270399999,2024-08-21 19:59:59,1357434.1479,17333,25785.3,717983.9754
1724270400000,2024-08-21 20:00:00,28.284,28.401,28.056,28.097,38565.2,1724284799999,2024-08-21 23:59:59,1087333.2348,13003,19159.9,540235.8051
1724284800000,2024-08-22 00:00:00,28.099,28.182,27.661,27.986,32258.3,1724299199999,2024-08-22 03:59:59,902071.6384,11084,11870.9,331905.5894
1724299200000,2024-08-22 04:00:00,27.986,28.513,27.941,28.324,30710.2,1724313599999,2024-08-22 07:59:59,868095.3556,10448,15479.6,437640.0935
1724313600000,2024-08-22 08:00:00,28.323,28.581,28.205,28.487,20772.3,1724327999999,2024-08-22 11:59:59,590362.1041,9184,10648.5,302668.4273
1724328000000,2024-08-22 12:00:00,28.484,28.661,28.305,28.418,37067.3,1724342399999,2024-08-22 15:59:59,1054843.4124,14279,17437.8,496215.6842
1724342400000,2024-08-22 16:00:00,28.416,28.772,28.254,28.448,44642.1,1724356799999,2024-08-22 19:59:59,1273656.4867,12960,14489.4,413625.4026
1724356800000,2024-08-22 20:00:00,28.442,28.533,28.039,28.353,56747.6,1724371199999,2024-08-22 23:59:59,1608857.1068,15055,30532.5,866464.6776
1724371200000,2024-08-23 00:00:00,28.358,28.560,28.219,28.406,26606.2,1724385599999,2024-08-23 03:59:59,754575.4317,11537,13770.9,390586.2618
1724385600000,2024-08-23 04:00:00,28.410,28.864,28.050,28.524,66520.9,1724399999999,2024-08-23 07:59:59,1899405.6687,15493,27106.7,775230.1619
1724400000000,2024-08-23 08:00:00,28.527,29.015,28.516,28.607,60922.5,1724414399999,2024-08-23 11:59:59,1755017.6307,17098,37743.7,1087317.5098
1724414400000,2024-08-23 12:00:00,28.611,29.598,28.586,29.411,60721.6,1724428799999,2024-08-23 15:59:59,1766239.1309,20300,33655.6,980075.0638
1724428800000,2024-08-23 16:00:00,29.407,30.439,29.374,30.433,60351.5,1724443199999,2024-08-23 19:59:59,1805852.8249,17432,32216.4,963610.6104
1724443200000,2024-08-23 20:00:00,30.432,30.807,30.045,30.366,85522.0,1724457599999,2024-08-23 23:59:59,2607732.4600,18242,38237.6,1167084.7569
1724457600000,2024-08-24 00:00:00,30.368,32.248,30.361,31.366,263211.7,1724471999999,2024-08-24 03:59:59,8318934.1115,59236,133978.4,4230713.7138
1724472000000,2024-08-24 04:00:00,31.352,31.680,30.930,31.258,66837.0,1724486399999,2024-08-24 07:59:59,2089594.9304,19851,31539.3,986366.1705
1724486400000,2024-08-24 08:00:00,31.252,32.049,31.073,31.684,84273.8,1724500799999,2024-08-24 11:59:59,2664184.9503,21748,48837.0,1545043.6389
1724500800000,2024-08-24 12:00:00,31.685,33.435,31.542,32.901,164991.9,1724515199999,2024-08-24 15:59:59,5371842.7146,43955,85341.5,2776698.0171
1724515200000,2024-08-24 16:00:00,32.903,33.213,32.610,32.952,72686.3,1724529599999,2024-08-24 19:59:59,2387528.3863,22697,34153.6,1122267.5569
1724529600000,2024-08-24 20:00:00,32.958,33.233,31.844,32.340,73240.2,1724543999999,2024-08-24 23:59:59,2374197.7207,21139,35265.0,1143070.3117
1724544000000,2024-08-25 00:00:00,32.341,32.671,31.225,31.461,81392.3,1724558399999,2024-08-25 03:59:59,2600145.2033,24902,37878.2,1211572.9177
1724558400000,2024-08-25 04:00:00,31.460,31.618,30.662,30.876,38225.4,1724572799999,2024-08-25 07:59:59,1192445.9970,14676,20844.6,650488.7079
1724572800000,2024-08-25 08:00:00,30.873,31.413,30.683,31.203,36044.9,1724587199999,2024-08-25 11:59:59,1122428.3350,13982,19161.5,596695.8378
1724587200000,2024-08-25 12:00:00,31.189,32.299,31.126,32.036,66504.8,1724601599999,2024-08-25 15:59:59,2116332.7805,24635,35551.2,1132012.5512
1724601600000,2024-08-25 16:00:00,32.035,32.404,31.714,31.887,28534.1,1724615999999,2024-08-25 19:59:59,911854.8178,10961,12115.6,387256.4629
1724616000000,2024-08-25 20:00:00,31.888,32.478,31.714,31.810,31657.0,1724630399999,2024-08-25 23:59:59,1017527.3568,12512,16471.5,529567.2823
1724630400000,2024-08-26 00:00:00,31.809,31.905,31.194,31.668,47409.9,1724644799999,2024-08-26 03:59:59,1499743.2794,19456,21866.0,691934.0440
1724644800000,2024-08-26 04:00:00,31.675,31.876,31.337,31.621,25510.2,1724659199999,2024-08-26 07:59:59,807066.1931,11316,12392.8,392182.5890
1724659200000,2024-08-26 08:00:00,31.621,32.237,31.505,31.950,47320.5,1724673599999,2024-08-26 11:59:59,1510629.9579,18644,24125.1,770261.5545
1724673600000,2024-08-26 12:00:00,31.947,32.212,31.242,31.521,97694.4,1724687999999,2024-08-26 15:59:59,3095360.1376,34507,43711.7,1385711.3250
1724688000000,2024-08-26 16:00:00,31.521,31.618,30.502,30.564,54602.9,1724702399999,2024-08-26 19:59:59,1695227.3283,21711,25254.4,784488.2608
1724702400000,2024-08-26 20:00:00,30.564,30.849,30.254,30.263,43986.5,1724716799999,2024-08-26 23:59:59,1341446.2807,15971,20629.4,629186.1684
1724716800000,2024-08-27 00:00:00,30.263,30.646,30.226,30.417,33660.2,1724731199999,2024-08-27 03:59:59,1023630.2473,15457,18361.6,558526.6171
1724731200000,2024-08-27 04:00:00,30.420,31.083,30.360,30.704,24571.4,1724745599999,2024-08-27 07:59:59,756562.8699,9450,12106.3,372681.5838
1724745600000,2024-08-27 08:00:00,30.702,30.759,29.617,29.896,42756.6,1724759999999,2024-08-27 11:59:59,1285480.7113,15217,18354.0,551820.1656
1724760000000,2024-08-27 12:00:00,29.892,30.242,29.639,29.832,36165.7,1724774399999,2024-08-27 15:59:59,1081693.8962,14443,18942.1,566638.5291
1724774400000,2024-08-27 16:00:00,29.829,30.177,29.652,30.051,25667.6,1724788799999,2024-08-27 19:59:59,767853.1944,10466,12800.0,382938.2041
1724788800000,2024-08-27 20:00:00,30.045,30.047,27.377,28.211,187894.3,1724803199999,2024-08-27 23:59:59,5344046.5825,42770,81656.4,2322559.5051
1724803200000,2024-08-28 00:00:00,28.215,28.221,27.750,28.134,46739.0,1724817599999,2024-08-28 03:59:59,1308567.4585,18915,22816.2,638801.9064
1724817600000,2024-08-28 04:00:00,28.139,28.327,27.608,27.621,50342.9,1724831999999,2024-08-28 07:59:59,1413670.2436,15949,19272.9,541225.0851
1724832000000,2024-08-28 08:00:00,27.627,28.886,27.396,28.580,44926.0,1724846399999,2024-08-28 11:59:59,1273869.8666,17105,21884.3,620143.1892
1724846400000,2024-08-28 12:00:00,28.572,28.872,27.725,27.902,54834.7,1724860799999,2024-08-28 15:59:59,1550701.2521,18842,29668.7,839522.1551
1724860800000,2024-08-28 16:00:00,27.903,28.270,27.062,27.857,81090.1,1724875199999,2024-08-28 19:59:59,2242783.0316,25620,43246.4,1196838.0334
1724875200000,2024-08-28 20:00:00,27.863,28.396,27.609,27.920,32463.4,1724889599999,2024-08-28 23:59:59,906551.2306,12465,14783.2,412920.6430
1724889600000,2024-08-29 00:00:00,27.914,28.197,27.827,28.024,25237.4,1724903999999,2024-08-29 03:59:59,707857.8060,11652,12607.6,353714.9147
1724904000000,2024-08-29 04:00:00,28.023,28.513,27.855,28.363,28317.9,1724918399999,2024-08-29 07:59:59,800041.9770,10172,15416.1,435500.5816
1724918400000,2024-08-29 08:00:00,28.355,28.861,28.302,28.643,27390.9,1724932799999,2024-08-29 11:59:59,780814.4489,11081,13662.4,389658.1300
1724932800000,2024-08-29 12:00:00,28.646,29.630,28.591,29.410,50774.5,1724947199999,2024-08-29 15:59:59,1481062.6677,18905,25788.5,752364.6633
1724947200000,2024-08-29 16:00:00,29.414,29.609,28.233,28.828,72314.5,1724961599999,2024-08-29 19:59:59,2096441.8746,25217,32140.5,931959.9869
1724961600000,2024-08-29 20:00:00,28.823,29.158,28.646,29.109,45479.9,1724975999999,2024-08-29 23:59:59,1316619.0420,18160,20941.5,606480.9460
