open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1691352000000,2023-08-06 20:00:00,0.4387000,0.4469000,0.4346000,0.4443000,4451380,1691366399999,2023-08-06 23:59:59,1965889.7482000,12362,2389406,1056379.6955000
1691366400000,2023-08-07 00:00:00,0.4442000,0.4579000,0.4391000,0.4481000,8321328,1691380799999,2023-08-07 03:59:59,3737806.4820000,18797,4149273,1864371.3931000
1691380800000,2023-08-07 04:00:00,0.4482000,0.4505000,0.4285000,0.4301000,5558814,1691395199999,2023-08-07 07:59:59,2438156.8301000,13595,1995970,877479.0471000
1691395200000,2023-08-07 08:00:00,0.4301000,0.4350000,0.4251000,0.4296000,5977873,1691409599999,2023-08-07 11:59:59,2568456.5652000,15071,2904159,1248964.3195000
1691409600000,2023-08-07 12:00:00,0.4297000,0.4298000,0.4115000,0.4139000,9808999,1691423999999,2023-08-07 15:59:59,4111299.9149000,23491,4012516,1682165.0984000
1691424000000,2023-08-07 16:00:00,0.4141000,0.4183000,0.4004000,0.4180000,8670072,1691438399999,2023-08-07 19:59:59,3558249.5881000,20535,4046614,1664355.3282000
1691438400000,2023-08-07 20:00:00,0.4181000,0.4222000,0.4150000,0.4217000,3457240,1691452799999,2023-08-07 23:59:59,1449247.8913000,8716,1493476,626415.5867000
1691452800000,2023-08-08 00:00:00,0.4218000,0.4225000,0.4109000,0.4143000,6020289,1691467199999,2023-08-08 03:59:59,2506459.0222000,13640,2634162,1097917.3902000
1691467200000,2023-08-08 04:00:00,0.4144000,0.4288000,0.4112000,0.4177000,5367895,1691481599999,2023-08-08 07:59:59,2255155.3700000,15040,2726761,1146197.3473000
1691481600000,2023-08-08 08:00:00,0.4178000,0.4305000,0.4117000,0.4204000,13441659,1691495999999,2023-08-08 11:59:59,5661361.9917000,29293,6506920,2741019.7380000
1691496000000,2023-08-08 12:00:00,0.4203000,0.4249000,0.4121000,0.4161000,6802317,1691510399999,2023-08-08 15:59:59,2845514.9852000,16507,2997895,1254782.1132000
1691510400000,2023-08-08 16:00:00,0.4161000,0.4297000,0.4155000,0.4244000,5858490,1691524799999,2023-08-08 19:59:59,2478644.7121000,16223,2676986,1132431.8860000
1691524800000,2023-08-08 20:00:00,0.4244000,0.4278000,0.4198000,0.4208000,2673756,1691539199999,2023-08-08 23:59:59,1132985.5345000,7212,1081301,458643.0374000
1691539200000,2023-08-09 00:00:00,0.4208000,0.4289000,0.4174000,0.4207000,3909713,1691553599999,2023-08-09 03:59:59,1650508.2141000,11686,1916123,809016.4783000
1691553600000,2023-08-09 04:00:00,0.4204000,0.4350000,0.4199000,0.4329000,6110533,1691567999999,2023-08-09 07:59:59,2614939.3587000,18161,2985984,1279231.3534000
1691568000000,2023-08-09 08:00:00,0.4329000,0.4486000,0.4301000,0.4359000,20117168,1691582399999,2023-08-09 11:59:59,8825975.7087000,44281,9814181,4308277.4988000
1691582400000,2023-08-09 12:00:00,0.4360000,0.4426000,0.4231000,0.4349000,17712513,1691596799999,2023-08-09 15:59:59,7671345.4071000,39551,8038053,3483080.1011000
1691596800000,2023-08-09 16:00:00,0.4350000,0.4356000,0.4151000,0.4165000,14343854,1691611199999,2023-08-09 19:59:59,6107307.0297000,29900,5987898,2552696.2138000
1691611200000,2023-08-09 20:00:00,0.4168000,0.4257000,0.4126000,0.4232000,6782370,1691625599999,2023-08-09 23:59:59,2845059.3737000,16891,3422572,1437403.2262000
1691625600000,2023-08-10 00:00:00,0.4232000,0.4299000,0.4207000,0.4256000,4671922,1691639999999,2023-08-10 03:59:59,1992322.2616000,10797,2340371,998237.7032000
1691640000000,2023-08-10 04:00:00,0.4256000,0.4280000,0.4169000,0.4199000,6305551,1691654399999,2023-08-10 07:59:59,2662230.3629000,12844,2934890,1239869.9105000
1691654400000,2023-08-10 08:00:00,0.4199000,0.4228000,0.4150000,0.4198000,7270352,1691668799999,2023-08-10 11:59:59,3053056.1413000,14940,3570560,1500223.5752000
1691668800000,2023-08-10 12:00:00,0.4197000,0.4271000,0.4101000,0.4150000,10580370,1691683199999,2023-08-10 15:59:59,4441177.1712000,20002,4543993,1908423.5221000
1691683200000,2023-08-10 16:00:00,0.4150000,0.4151000,0.4070000,0.4148000,6941321,1691697599999,2023-08-10 19:59:59,2852877.0056000,14125,3274557,1346602.1443000
1691697600000,2023-08-10 20:00:00,0.4149000,0.4178000,0.4100000,0.4124000,3908289,1691711999999,2023-08-10 23:59:59,1618898.2935000,8265,1752855,725889.8820000
1691712000000,2023-08-11 00:00:00,0.4123000,0.4227000,0.4080000,0.4107000,6482179,1691726399999,2023-08-11 03:59:59,2686152.2222000,13703,3025360,1254748.1729000
1691726400000,2023-08-11 04:00:00,0.4107000,0.4200000,0.4093000,0.4150000,5212302,1691740799999,2023-08-11 07:59:59,2165110.3794000,12378,2514975,1044865.7002000
1691740800000,2023-08-11 08:00:00,0.4150000,0.4202000,0.4134000,0.4195000,3652243,1691755199999,2023-08-11 11:59:59,1521804.8744000,8281,1931830,805323.8251000
1691755200000,2023-08-11 12:00:00,0.4195000,0.4217000,0.4123000,0.4160000,4382367,1691769599999,2023-08-11 15:59:59,1829274.2570000,9341,1809505,755781.4743000
1691769600000,2023-08-11 16:00:00,0.4159000,0.4200000,0.4129000,0.4188000,2858071,1691783999999,2023-08-11 19:59:59,1192753.0531000,6317,1310236,547005.9737000
1691784000000,2023-08-11 20:00:00,0.4189000,0.4225000,0.4180000,0.4215000,1771297,1691798399999,2023-08-11 23:59:59,743665.4378000,5317,867752,364401.5259000
1691798400000,2023-08-12 00:00:00,0.4216000,0.4389000,0.4200000,0.4344000,13003696,1691812799999,2023-08-12 03:59:59,5610415.7850000,25631,6223142,2684224.4544000
1691812800000,2023-08-12 04:00:00,0.4342000,0.4347000,0.4220000,0.4281000,7151964,1691827199999,2023-08-12 07:59:59,3059359.9057000,14732,3128664,1339402.1061000
1691827200000,2023-08-12 08:00:00,0.4284000,0.4430000,0.4260000,0.4369000,15500092,1691841599999,2023-08-12 11:59:59,6777369.2224000,32927,7389890,3231637.3261000
1691841600000,2023-08-12 12:00:00,0.4366000,0.4439000,0.4320000,0.4343000,13254827,1691855999999,2023-08-12 15:59:59,5813812.5571000,26204,6033112,2648540.1868000
1691856000000,2023-08-12 16:00:00,0.4344000,0.4396000,0.4304000,0.4340000,7597854,1691870399999,2023-08-12 19:59:59,3302917.6551000,15510,3478087,1512322.6084000
1691870400000,2023-08-12 20:00:00,0.4340000,0.4374000,0.4326000,0.4354000,2369335,1691884799999,2023-08-12 23:59:59,1030756.3887000,6798,1070617,465957.0742000
1691884800000,2023-08-13 00:00:00,0.4353000,0.4439000,0.4330000,0.4431000,5277871,1691899199999,2023-08-13 03:59:59,2313617.5765000,11458,2778188,1219111.7813000
1691899200000,2023-08-13 04:00:00,0.4430000,0.4430000,0.4303000,0.4329000,6233614,1691913599999,2023-08-13 07:59:59,2712804.6682000,13151,2771541,1205702.3352000
1691913600000,2023-08-13 08:00:00,0.4329000,0.4385000,0.4283000,0.4383000,4521565,1691927999999,2023-08-13 11:59:59,1960277.3573000,10133,2009343,871853.0965000
1691928000000,2023-08-13 12:00:00,0.4383000,0.4529000,0.4191000,0.4236000,25811125,1691942399999,2023-08-13 15:59:59,11326589.1218000,41299,11523867,5062892.1306000
1691942400000,2023-08-13 16:00:00,0.4236000,0.4326000,0.4156000,0.4310000,7636551,1691956799999,2023-08-13 19:59:59,3239819.9674000,14978,3358435,1427102.7321000
1691956800000,2023-08-13 20:00:00,0.4310000,0.4323000,0.4231000,0.4256000,3500913,1691971199999,2023-08-13 23:59:59,1495222.7534000,8343,1601238,683972.1095000
1691971200000,2023-08-14 00:00:00,0.4256000,0.4286000,0.4172000,0.4229000,6037215,1691985599999,2023-08-14 03:59:59,2545177.3485000,11699,2709563,1143018.7730000
1691985600000,2023-08-14 04:00:00,0.4228000,0.4328000,0.4222000,0.4323000,6984746,1691999999999,2023-08-14 07:59:59,2993680.5964000,13164,3551815,1522385.3783000
1692000000000,2023-08-14 08:00:00,0.4323000,0.4341000,0.4282000,0.4294000,3980748,1692014399999,2023-08-14 11:59:59,1716252.7003000,8971,1756374,757641.1414000
1692014400000,2023-08-14 12:00:00,0.4292000,0.4352000,0.4224000,0.4327000,7302648,1692028799999,2023-08-14 15:59:59,3124278.8939000,16403,3063016,1311522.8282000
1692028800000,2023-08-14 16:00:00,0.4329000,0.4347000,0.4233000,0.4254000,4639427,1692043199999,2023-08-14 19:59:59,1990902.0023000,12222,1848253,793654.0109000
1692043200000,2023-08-14 20:00:00,0.4253000,0.4310000,0.4241000,0.4285000,2037677,1692057599999,2023-08-14 23:59:59,870932.0204000,6487,998275,426942.7993000
1692057600000,2023-08-15 00:00:00,0.4285000,0.4302000,0.4211000,0.4238000,3181380,1692071999999,2023-08-15 03:59:59,1355101.3746000,8049,1389761,592430.9272000
1692072000000,2023-08-15 04:00:00,0.4236000,0.4251000,0.4180000,0.4203000,4477673,1692086399999,2023-08-15 07:59:59,1885187.3889000,10744,1851439,779951.4459000
1692086400000,2023-08-15 08:00:00,0.4203000,0.4258000,0.4118000,0.4125000,5929527,1692100799999,2023-08-15 11:59:59,2489290.6686000,13306,2473469,1040523.6923000
1692100800000,2023-08-15 12:00:00,0.4125000,0.4197000,0.4030000,0.4069000,10839390,1692115199999,2023-08-15 15:59:59,4453353.6187000,24994,4657416,1916415.0608000
1692115200000,2023-08-15 16:00:00,0.4069000,0.4095000,0.3390000,0.3642000,42023543,1692129599999,2023-08-15 19:59:59,15981487.5268000,83802,17988023,6838424.7337000
1692129600000,2023-08-15 20:00:00,0.3642000,0.3718000,0.3614000,0.3663000,14329585,1692143999999,2023-08-15 23:59:59,5256618.2181000,65798,6974204,2560160.1475000
1692144000000,2023-08-16 00:00:00,0.3663000,0.3810000,0.3602000,0.3795000,16484894,1692158399999,2023-08-16 03:59:59,6130992.3548000,49270,9305224,3463530.5860000
1692158400000,2023-08-16 04:00:00,0.3796000,0.3849000,0.3749000,0.3809000,9100124,1692172799999,2023-08-16 07:59:59,3453466.1649000,21428,4473854,1698846.1794000
1692172800000,2023-08-16 08:00:00,0.3806000,0.3856000,0.3791000,0.3817000,9312216,1692187199999,2023-08-16 11:59:59,3552992.3208000,24129,4681185,1786622.3205000
1692187200000,2023-08-16 12:00:00,0.3817000,0.3900000,0.3723000,0.3758000,14558378,1692201599999,2023-08-16 15:59:59,5575924.4634000,32728,7295700,2796582.0406000
1692201600000,2023-08-16 16:00:00,0.3759000,0.3884000,0.3745000,0.3794000,6238602,1692215999999,2023-08-16 19:59:59,2376020.5856000,14855,3404644,1296912.5751000
1692216000000,2023-08-16 20:00:00,0.3795000,0.3838000,0.3650000,0.3774000,14501820,1692230399999,2023-08-16 23:59:59,5430479.6120000,30879,6943363,2602596.4718000
1692230400000,2023-08-17 00:00:00,0.3775000,0.3940000,0.3700000,0.3890000,20681227,1692244799999,2023-08-17 03:59:59,7954051.6379000,43439,10482208,4035692.3420000
1692244800000,2023-08-17 04:00:00,0.3890000,0.3938000,0.3825000,0.3886000,13045781,1692259199999,2023-08-17 07:59:59,5069000.8488000,28015,6191812,2406838.0365000
1692259200000,2023-08-17 08:00:00,0.3886000,0.3907000,0.3833000,0.3876000,8438573,1692273599999,2023-08-17 11:59:59,3271544.6606000,19957,3969380,1539645.2776000
1692273600000,2023-08-17 12:00:00,0.3875000,0.3902000,0.3768000,0.3830000,11509847,1692287999999,2023-08-17 15:59:59,4432432.0379000,23880,5406527,2083671.3472000
1692288000000,2023-08-17 16:00:00,0.3827000,0.3920000,0.3805000,0.3884000,9799831,1692302399999,2023-08-17 19:59:59,3792357.1610000,20777,4885823,1891483.2353000
1692302400000,2023-08-17 20:00:00,0.3883000,0.3890000,0.3211000,0.3685000,26070468,1692316799999,2023-08-17 23:59:59,9498824.2232000,68002,12611572,4592420.0454000
1692316800000,2023-08-18 00:00:00,0.3685000,0.3794000,0.3640000,0.3764000,11019695,1692331199999,2023-08-18 03:59:59,4095852.2837000,40067,5003332,1859857.2005000
1692331200000,2023-08-18 04:00:00,0.3766000,0.4100000,0.3739000,0.4030000,24945379,1692345599999,2023-08-18 07:59:59,9828337.5201000,44898,13132317,5180057.8667000
1692345600000,2023-08-18 08:00:00,0.4030000,0.4093000,0.3739000,0.3918000,48153309,1692359999999,2023-08-18 11:59:59,18981218.3970000,75531,22874139,9022634.2855000
1692360000000,2023-08-18 12:00:00,0.3918000,0.4052000,0.3852000,0.3976000,28175061,1692374399999,2023-08-18 15:59:59,11131092.2656000,50592,14013323,5539606.5308000
1692374400000,2023-08-18 16:00:00,0.3975000,0.4185000,0.3954000,0.4014000,29583575,1692388799999,2023-08-18 19:59:59,12035485.5340000,58204,14710463,5987871.0917000
1692388800000,2023-08-18 20:00:00,0.4014000,0.4122000,0.4007000,0.4048000,10547564,1692403199999,2023-08-18 23:59:59,4284008.3687000,21390,5292297,2150341.9445000
1692403200000,2023-08-19 00:00:00,0.4046000,0.4050000,0.3759000,0.3834000,18737111,1692417599999,2023-08-19 03:59:59,7283848.4453000,29893,7731473,3004119.6618000
1692417600000,2023-08-19 04:00:00,0.3834000,0.3972000,0.3800000,0.3878000,12900729,1692431999999,2023-08-19 07:59:59,4996818.2887000,23696,6656533,2579875.9317000
1692432000000,2023-08-19 08:00:00,0.3879000,0.4070000,0.3826000,0.4021000,13040793,1692446399999,2023-08-19 11:59:59,5124586.6951000,28422,6601757,2592886.5057000
1692446400000,2023-08-19 12:00:00,0.4020000,0.4070000,0.3946000,0.4032000,12237869,1692460799999,2023-08-19 15:59:59,4883599.4337000,24662,5981748,2387439.4693000
1692460800000,2023-08-19 16:00:00,0.4032000,0.4075000,0.3963000,0.4034000,9964579,1692475199999,2023-08-19 19:59:59,4001225.6515000,20369,4867314,1955410.8476000
1692475200000,2023-08-19 20:00:00,0.4035000,0.4054000,0.3966000,0.4024000,6016498,1692489599999,2023-08-19 23:59:59,2412473.1001000,13898,2730887,1095166.9303000
1692489600000,2023-08-20 00:00:00,0.4024000,0.4135000,0.3969000,0.4084000,13617422,1692503999999,2023-08-20 03:59:59,5533395.0652000,26240,6837239,2778842.4476000
1692504000000,2023-08-20 04:00:00,0.4084000,0.4192000,0.4046000,0.4135000,19764029,1692518399999,2023-08-20 07:59:59,8164266.0866000,37165,9598767,3965490.7921000
1692518400000,2023-08-20 08:00:00,0.4135000,0.4180000,0.4075000,0.4091000,10920854,1692532799999,2023-08-20 11:59:59,4504905.3516000,24473,5365266,2213875.4424000
1692532800000,2023-08-20 12:00:00,0.4092000,0.4185000,0.3963000,0.4014000,15956369,1692547199999,2023-08-20 15:59:59,6511198.1459000,31608,6793678,2777447.4123000
1692547200000,2023-08-20 16:00:00,0.4014000,0.4048000,0.3987000,0.4044000,4455594,1692561599999,2023-08-20 19:59:59,1791778.4189000,13143,2405095,967482.1537000
1692561600000,2023-08-20 20:00:00,0.4044000,0.4109000,0.3987000,0.4029000,5029055,1692575999999,2023-08-20 23:59:59,2036432.6010000,13656,2441496,989032.1615000
1692576000000,2023-08-21 00:00:00,0.4030000,0.4333000,0.4023000,0.4259000,51985934,1692590399999,2023-08-21 03:59:59,22073596.8746000,92934,26547419,11279038.8242000
1692590400000,2023-08-21 04:00:00,0.4260000,0.4260000,0.4091000,0.4110000,20579317,1692604799999,2023-08-21 07:59:59,8595333.4117000,43660,9079590,3792688.4044000
1692604800000,2023-08-21 08:00:00,0.4111000,0.4123000,0.4014000,0.4098000,12076744,1692619199999,2023-08-21 11:59:59,4921188.3665000,26044,5855598,2388402.6907000
1692619200000,2023-08-21 12:00:00,0.4097000,0.4137000,0.4020000,0.4063000,14646097,1692633599999,2023-08-21 15:59:59,5977648.4099000,27813,7156044,2922789.4886000
1692633600000,2023-08-21 16:00:00,0.4064000,0.4093000,0.3978000,0.4082000,11420357,1692647999999,2023-08-21 19:59:59,4600272.4504000,23322,5549263,2237095.6951000
1692648000000,2023-08-21 20:00:00,0.4082000,0.4154000,0.4039000,0.4131000,8079119,1692662399999,2023-08-21 23:59:59,3309675.5267000,17372,4236530,1736823.4588000
1692662400000,2023-08-22 00:00:00,0.4131000,0.4200000,0.4060000,0.4070000,10024626,1692676799999,2023-08-22 03:59:59,4141933.2409000,22088,4596053,1900853.9489000
1692676800000,2023-08-22 04:00:00,0.4068000,0.4184000,0.4000000,0.4117000,10284673,1692691199999,2023-08-22 07:59:59,4184947.2274000,24325,4714242,1917984.7386000
1692691200000,2023-08-22 08:00:00,0.4116000,0.4177000,0.4067000,0.4076000,7504704,1692705599999,2023-08-22 11:59:59,3090978.5949000,18303,3579774,1475708.0273000
1692705600000,2023-08-22 12:00:00,0.4075000,0.4110000,0.3980000,0.4032000,10358712,1692719999999,2023-08-22 15:59:59,4175732.0994000,23369,4733236,1909094.7259000
1692720000000,2023-08-22 16:00:00,0.4035000,0.4055000,0.3830000,0.3835000,16798013,1692734399999,2023-08-22 19:59:59,6602406.3003000,32970,7596220,2987615.5959000
1692734400000,2023-08-22 20:00:00,0.3835000,0.3948000,0.3666000,0.3945000,13857150,1692748799999,2023-08-22 23:59:59,5318888.3670000,25404,6805579,2617777.0041000
