open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712779200000,2024-04-10 20:00:00,0.7894000,0.8075000,0.7842000,0.7962000,1659236,1712793599999,2024-04-10 23:59:59,1320551.9213000,13633,753429,599412.1312000
1712793600000,2024-04-11 00:00:00,0.7961000,0.7967000,0.7774000,0.7810000,3754779,1712807999999,2024-04-11 03:59:59,2954915.8419000,21456,1813217,1427551.7724000
1712808000000,2024-04-11 04:00:00,0.7810000,0.7941000,0.7757000,0.7900000,1807401,1712822399999,2024-04-11 07:59:59,1415432.3177000,12992,898097,703368.8831000
1712822400000,2024-04-11 08:00:00,0.7900000,0.7948000,0.7580000,0.7606000,2508703,1712836799999,2024-04-11 11:59:59,1949874.9234000,17300,1036966,806205.3555000
1712836800000,2024-04-11 12:00:00,0.7604000,0.7709000,0.7489000,0.7645000,4103184,1712851199999,2024-04-11 15:59:59,3120439.8891000,28597,2222543,1690282.6322000
1712851200000,2024-04-11 16:00:00,0.7644000,0.7705000,0.7531000,0.7602000,3068296,1712865599999,2024-04-11 19:59:59,2338917.0278000,18506,1682240,1282977.6754000
1712865600000,2024-04-11 20:00:00,0.7601000,0.7670000,0.7514000,0.7580000,1658975,1712879999999,2024-04-11 23:59:59,1258163.8003000,12116,781443,592804.9422000
1712880000000,2024-04-12 00:00:00,0.7580000,0.7706000,0.7546000,0.7694000,1817323,1712894399999,2024-04-12 03:59:59,1386398.2127000,13838,912340,695901.8906000
1712894400000,2024-04-12 04:00:00,0.7695000,0.7766000,0.7601000,0.7635000,1883524,1712908799999,2024-04-12 07:59:59,1450716.7645000,13048,972892,749679.7225000
1712908800000,2024-04-12 08:00:00,0.7632000,0.7676000,0.7556000,0.7591000,1504751,1712923199999,2024-04-12 11:59:59,1146358.5711000,12863,699874,533269.0210000
1712923200000,2024-04-12 12:00:00,0.7591000,0.7591000,0.7042000,0.7043000,5585794,1712937599999,2024-04-12 15:59:59,4042008.5951000,33750,2486473,1794187.3985000
1712937600000,2024-04-12 16:00:00,0.7044000,0.7098000,0.5044000,0.5888000,39363204,1712951999999,2024-04-12 19:59:59,23646107.1820000,166060,17930079,10838834.2023000
1712952000000,2024-04-12 20:00:00,0.5889000,0.6141000,0.5866000,0.6059000,8362223,1712966399999,2024-04-12 23:59:59,5041162.1621000,42658,3987743,2405212.1333000
1712966400000,2024-04-13 00:00:00,0.6058000,0.6099000,0.5754000,0.6072000,7456689,1712980799999,2024-04-13 03:59:59,4435670.6320000,43972,3626739,2158085.2685000
1712980800000,2024-04-13 04:00:00,0.6070000,0.6300000,0.6008000,0.6108000,4942336,1712995199999,2024-04-13 07:59:59,3036653.9051000,30374,2707248,1664259.3896000
1712995200000,2024-04-13 08:00:00,0.6108000,0.6233000,0.6054000,0.6124000,4352300,1713009599999,2024-04-13 11:59:59,2667113.4848000,26399,2365813,1450140.8647000
1713009600000,2024-04-13 12:00:00,0.6123000,0.6200000,0.5964000,0.5997000,4380963,1713023999999,2024-04-13 15:59:59,2660985.2978000,25537,2045130,1243036.6826000
1713024000000,2024-04-13 16:00:00,0.5996000,0.6026000,0.4250000,0.4924000,19184918,1713038399999,2024-04-13 19:59:59,10408251.7569000,92606,8926446,4865660.7271000
1713038400000,2024-04-13 20:00:00,0.4924000,0.5138000,0.4241000,0.5054000,33035252,1713052799999,2024-04-13 23:59:59,15484105.8161000,154888,16371990,7684023.8362000
1713052800000,2024-04-14 00:00:00,0.5057000,0.5090000,0.4805000,0.4989000,9393378,1713067199999,2024-04-14 03:59:59,4637698.1828000,56538,4480421,2211867.7611000
1713067200000,2024-04-14 04:00:00,0.4990000,0.5424000,0.4963000,0.5398000,6715355,1713081599999,2024-04-14 07:59:59,3536938.2670000,42497,3653748,1925051.7694000
1713081600000,2024-04-14 08:00:00,0.5398000,0.5447000,0.5099000,0.5131000,6530670,1713095999999,2024-04-14 11:59:59,3455274.3331000,36384,3147121,1665751.8648000
1713096000000,2024-04-14 12:00:00,0.5131000,0.5267000,0.4978000,0.5125000,7341925,1713110399999,2024-04-14 15:59:59,3764008.2331000,43898,3579462,1835693.2109000
1713110400000,2024-04-14 16:00:00,0.5124000,0.5330000,0.4930000,0.5222000,9717648,1713124799999,2024-04-14 19:59:59,5030655.4896000,56089,4922151,2549374.4925000
1713124800000,2024-04-14 20:00:00,0.5222000,0.5456000,0.5058000,0.5387000,4806613,1713139199999,2024-04-14 23:59:59,2535681.2635000,29988,2364027,1248214.2780000
1713139200000,2024-04-15 00:00:00,0.5388000,0.5388000,0.5122000,0.5201000,4410458,1713153599999,2024-04-15 03:59:59,2307183.7870000,29029,2087427,1091682.8705000
1713153600000,2024-04-15 04:00:00,0.5202000,0.5677000,0.5108000,0.5534000,6288567,1713167999999,2024-04-15 07:59:59,3442560.2104000,36961,3316760,1817432.2651000
1713168000000,2024-04-15 08:00:00,0.5534000,0.5636000,0.5436000,0.5507000,3706315,1713182399999,2024-04-15 11:59:59,2056132.3737000,24700,1903967,1056630.6109000
1713182400000,2024-04-15 12:00:00,0.5507000,0.5611000,0.5204000,0.5308000,5700446,1713196799999,2024-04-15 15:59:59,3084611.6302000,39803,2833092,1534493.6925000
1713196800000,2024-04-15 16:00:00,0.5308000,0.5347000,0.4864000,0.5146000,9137525,1713211199999,2024-04-15 19:59:59,4639868.6006000,49773,4266667,2169165.2574000
1713211200000,2024-04-15 20:00:00,0.5148000,0.5198000,0.4981000,0.5136000,2574086,1713225599999,2024-04-15 23:59:59,1311753.3242000,16265,1315919,670370.3784000
1713225600000,2024-04-16 00:00:00,0.5137000,0.5213000,0.4979000,0.5024000,4055335,1713239999999,2024-04-16 03:59:59,2062862.4448000,23268,1937962,985869.3911000
1713240000000,2024-04-16 04:00:00,0.5024000,0.5233000,0.4881000,0.5188000,3776712,1713254399999,2024-04-16 07:59:59,1905334.0390000,22297,1963749,991861.0572000
1713254400000,2024-04-16 08:00:00,0.5188000,0.5234000,0.4944000,0.5223000,5329745,1713268799999,2024-04-16 11:59:59,2723930.4448000,28335,2675130,1366590.0072000
1713268800000,2024-04-16 12:00:00,0.5224000,0.5225000,0.4916000,0.4926000,5005234,1713283199999,2024-04-16 15:59:59,2527401.6202000,31614,2465449,1246259.9404000
1713283200000,2024-04-16 16:00:00,0.4925000,0.5208000,0.4895000,0.5084000,4402203,1713297599999,2024-04-16 19:59:59,2238964.1387000,27235,2205237,1121718.1890000
1713297600000,2024-04-16 20:00:00,0.5085000,0.5260000,0.5080000,0.5178000,2953570,1713311999999,2024-04-16 23:59:59,1530521.6495000,18470,1565963,811378.6361000
1713312000000,2024-04-17 00:00:00,0.5178000,0.5218000,0.5076000,0.5162000,3207457,1713326399999,2024-04-17 03:59:59,1649046.8085000,19555,1759317,904863.0391000
1713326400000,2024-04-17 04:00:00,0.5161000,0.5279000,0.5124000,0.5175000,3278447,1713340799999,2024-04-17 07:59:59,1702700.8100000,20995,1813515,941641.4579000
1713340800000,2024-04-17 08:00:00,0.5175000,0.5209000,0.4999000,0.5003000,2665796,1713355199999,2024-04-17 11:59:59,1362789.1470000,17778,1224878,626437.8004000
1713355200000,2024-04-17 12:00:00,0.5004000,0.5088000,0.4855000,0.4907000,6973431,1713369599999,2024-04-17 15:59:59,3457729.7665000,41516,3351976,1662866.6515000
1713369600000,2024-04-17 16:00:00,0.4908000,0.5300000,0.4845000,0.5186000,7253308,1713383999999,2024-04-17 19:59:59,3693005.1852000,42956,3831773,1953196.7392000
1713384000000,2024-04-17 20:00:00,0.5188000,0.5243000,0.5081000,0.5100000,3784692,1713398399999,2024-04-17 23:59:59,1952191.2183000,23822,1583592,816723.6682000
1713398400000,2024-04-18 00:00:00,0.5100000,0.5229000,0.4961000,0.5152000,4239935,1713412799999,2024-04-18 03:59:59,2169414.1595000,30529,2019489,1034850.3387000
1713412800000,2024-04-18 04:00:00,0.5150000,0.5194000,0.4967000,0.5001000,2995452,1713427199999,2024-04-18 07:59:59,1523997.1181000,21939,1451825,739458.3112000
1713427200000,2024-04-18 08:00:00,0.4999000,0.5212000,0.4926000,0.5147000,4219990,1713441599999,2024-04-18 11:59:59,2138256.1296000,25489,2117010,1074056.7803000
1713441600000,2024-04-18 12:00:00,0.5147000,0.5275000,0.5027000,0.5221000,5201611,1713455999999,2024-04-18 15:59:59,2678441.8759000,32030,2596701,1337364.9169000
1713456000000,2024-04-18 16:00:00,0.5221000,0.5261000,0.5066000,0.5207000,3301916,1713470399999,2024-04-18 19:59:59,1706190.0727000,20698,1531417,791580.6833000
1713470400000,2024-04-18 20:00:00,0.5207000,0.5240000,0.5174000,0.5186000,1803687,1713484799999,2024-04-18 23:59:59,938740.7855000,12818,861689,448475.2301000
1713484800000,2024-04-19 00:00:00,0.5185000,0.5186000,0.4714000,0.5003000,7898031,1713499199999,2024-04-19 03:59:59,3876449.3555000,43092,3892873,1910328.3188000
1713499200000,2024-04-19 04:00:00,0.5004000,0.5382000,0.4996000,0.5271000,4488676,1713513599999,2024-04-19 07:59:59,2322874.8225000,33802,2245002,1162250.3262000
1713513600000,2024-04-19 08:00:00,0.5271000,0.5385000,0.5254000,0.5335000,4266155,1713527999999,2024-04-19 11:59:59,2269500.8553000,27738,1963293,1044282.3095000
1713528000000,2024-04-19 12:00:00,0.5331000,0.5360000,0.5146000,0.5209000,4305194,1713542399999,2024-04-19 15:59:59,2257847.3163000,25743,2045850,1072594.4031000
1713542400000,2024-04-19 16:00:00,0.5208000,0.5238000,0.5093000,0.5232000,3024445,1713556799999,2024-04-19 19:59:59,1568030.3687000,19578,1459926,757146.5559000
1713556800000,2024-04-19 20:00:00,0.5233000,0.5257000,0.5057000,0.5184000,3104445,1713571199999,2024-04-19 23:59:59,1602985.7648000,20169,1528028,788966.4978000
1713571200000,2024-04-20 00:00:00,0.5185000,0.5278000,0.5093000,0.5210000,3100783,1713585599999,2024-04-20 03:59:59,1610617.9801000,21855,1557888,808694.9456000
1713585600000,2024-04-20 04:00:00,0.5210000,0.5308000,0.5181000,0.5252000,1664978,1713599999999,2024-04-20 07:59:59,874401.6718000,12917,855369,449334.9394000
1713600000000,2024-04-20 08:00:00,0.5254000,0.5254000,0.5155000,0.5208000,1935230,1713614399999,2024-04-20 11:59:59,1006516.6341000,14562,900904,468772.3441000
1713614400000,2024-04-20 12:00:00,0.5209000,0.5443000,0.5190000,0.5441000,2411440,1713628799999,2024-04-20 15:59:59,1276077.0456000,15271,1286888,681902.3041000
1713628800000,2024-04-20 16:00:00,0.5443000,0.5667000,0.5395000,0.5653000,6227070,1713643199999,2024-04-20 19:59:59,3450065.5948000,34578,3135285,1736768.2552000
1713643200000,2024-04-20 20:00:00,0.5653000,0.5693000,0.5604000,0.5659000,3432457,1713657599999,2024-04-20 23:59:59,1938580.0435000,18242,1709941,966075.4302000
1713657600000,2024-04-21 00:00:00,0.5659000,0.5726000,0.5548000,0.5647000,2279807,1713671999999,2024-04-21 03:59:59,1287214.3835000,18773,1122019,633604.3581000
1713672000000,2024-04-21 04:00:00,0.5646000,0.5717000,0.5600000,0.5651000,2795955,1713686399999,2024-04-21 07:59:59,1582115.5712000,18033,1487953,842264.7678000
1713686400000,2024-04-21 08:00:00,0.5652000,0.5657000,0.5548000,0.5598000,1804076,1713700799999,2024-04-21 11:59:59,1011145.8356000,13832,840112,471033.1168000
1713700800000,2024-04-21 12:00:00,0.5598000,0.5607000,0.5478000,0.5559000,2412427,1713715199999,2024-04-21 15:59:59,1337337.0824000,17063,1149373,637246.1727000
1713715200000,2024-04-21 16:00:00,0.5558000,0.5562000,0.5401000,0.5491000,2616642,1713729599999,2024-04-21 19:59:59,1434099.4778000,18551,1240345,679896.3230000
1713729600000,2024-04-21 20:00:00,0.5491000,0.5614000,0.5466000,0.5551000,1961942,1713743999999,2024-04-21 23:59:59,1089064.6527000,14588,986091,547423.0014000
1713744000000,2024-04-22 00:00:00,0.5550000,0.5723000,0.5509000,0.5693000,2779974,1713758399999,2024-04-22 03:59:59,1552306.2217000,22110,1392172,777548.2432000
1713758400000,2024-04-22 04:00:00,0.5693000,0.5912000,0.5679000,0.5740000,3654892,1713772799999,2024-04-22 07:59:59,2118390.7825000,23211,1780932,1032013.1970000
1713772800000,2024-04-22 08:00:00,0.5739000,0.5818000,0.5695000,0.5742000,3108749,1713787199999,2024-04-22 11:59:59,1789136.4645000,18235,1521485,875916.5554000
1713787200000,2024-04-22 12:00:00,0.5742000,0.5845000,0.5698000,0.5753000,5511973,1713801599999,2024-04-22 15:59:59,3180140.2621000,29104,2708205,1563709.8067000
1713801600000,2024-04-22 16:00:00,0.5753000,0.5791000,0.5667000,0.5744000,1933093,1713815999999,2024-04-22 19:59:59,1108926.1654000,15435,902443,517908.6275000
1713816000000,2024-04-22 20:00:00,0.5744000,0.5879000,0.5710000,0.5819000,3291997,1713830399999,2024-04-22 23:59:59,1911282.4015000,20716,1819611,1056728.5798000
1713830400000,2024-04-23 00:00:00,0.5818000,0.5905000,0.5771000,0.5790000,3348380,1713844799999,2024-04-23 03:59:59,1957530.5652000,21144,1474722,861891.1570000
1713844800000,2024-04-23 04:00:00,0.5790000,0.5869000,0.5692000,0.5725000,2538351,1713859199999,2024-04-23 07:59:59,1469637.8661000,17518,1205973,698423.2485000
1713859200000,2024-04-23 08:00:00,0.5725000,0.5838000,0.5702000,0.5771000,1448643,1713873599999,2024-04-23 11:59:59,834688.9672000,12058,701984,404568.9564000
1713873600000,2024-04-23 12:00:00,0.5771000,0.5918000,0.5728000,0.5862000,2562982,1713887999999,2024-04-23 15:59:59,1495692.8438000,18719,1224352,714897.6672000
1713888000000,2024-04-23 16:00:00,0.5863000,0.5932000,0.5834000,0.5908000,2331089,1713902399999,2024-04-23 19:59:59,1371573.1311000,16023,1089582,641601.0770000
1713902400000,2024-04-23 20:00:00,0.5907000,0.5960000,0.5823000,0.5863000,2140767,1713916799999,2024-04-23 23:59:59,1262425.4294000,15365,974744,574743.2989000
1713916800000,2024-04-24 00:00:00,0.5864000,0.6025000,0.5827000,0.5946000,2681394,1713931199999,2024-04-24 03:59:59,1592866.8253000,18942,1341267,796746.5090000
1713931200000,2024-04-24 04:00:00,0.5947000,0.6071000,0.5926000,0.5983000,3262228,1713945599999,2024-04-24 07:59:59,1959308.2473000,18112,1808387,1086713.6957000
1713945600000,2024-04-24 08:00:00,0.5981000,0.6053000,0.5913000,0.6029000,1456127,1713959999999,2024-04-24 11:59:59,870081.6674000,12246,723877,432426.2870000
1713960000000,2024-04-24 12:00:00,0.6028000,0.6040000,0.5589000,0.5603000,5188085,1713974399999,2024-04-24 15:59:59,3002599.5800000,31650,2382248,1378183.8690000
1713974400000,2024-04-24 16:00:00,0.5603000,0.5734000,0.5520000,0.5629000,3997557,1713988799999,2024-04-24 19:59:59,2246401.5842000,25208,2129884,1198354.4091000
1713988800000,2024-04-24 20:00:00,0.5628000,0.5647000,0.5450000,0.5511000,1944990,1714003199999,2024-04-24 23:59:59,1079558.0034000,17293,932991,518111.7026000
1714003200000,2024-04-25 00:00:00,0.5511000,0.5564000,0.5334000,0.5355000,2852352,1714017599999,2024-04-25 03:59:59,1548093.2792000,18975,1213832,658945.5937000
1714017600000,2024-04-25 04:00:00,0.5356000,0.5407000,0.5252000,0.5280000,2482061,1714031999999,2024-04-25 07:59:59,1320496.2393000,17022,1204403,640644.3217000
1714032000000,2024-04-25 08:00:00,0.5283000,0.5341000,0.5175000,0.5307000,2189792,1714046399999,2024-04-25 11:59:59,1152555.8848000,15177,986583,519285.5345000
1714046400000,2024-04-25 12:00:00,0.5308000,0.5470000,0.5240000,0.5464000,2385210,1714060799999,2024-04-25 15:59:59,1274519.7748000,18815,1240152,663047.1584000
1714060800000,2024-04-25 16:00:00,0.5463000,0.5579000,0.5455000,0.5553000,2211119,1714075199999,2024-04-25 19:59:59,1219632.7279000,18013,1139341,628199.5119000
1714075200000,2024-04-25 20:00:00,0.5552000,0.5610000,0.5436000,0.5470000,1967807,1714089599999,2024-04-25 23:59:59,1086154.4822000,13977,886223,489216.4342000
1714089600000,2024-04-26 00:00:00,0.5471000,0.5491000,0.5306000,0.5396000,2501357,1714103999999,2024-04-26 03:59:59,1351411.1414000,18442,1284863,694077.4875000
1714104000000,2024-04-26 04:00:00,0.5398000,0.5462000,0.5323000,0.5337000,1568585,1714118399999,2024-04-26 07:59:59,845964.4546000,12040,700823,377838.9303000
1714118400000,2024-04-26 08:00:00,0.5338000,0.5381000,0.5300000,0.5323000,1359388,1714132799999,2024-04-26 11:59:59,726438.2388000,10009,662466,354025.4197000
1714132800000,2024-04-26 12:00:00,0.5322000,0.5439000,0.5238000,0.5320000,2128522,1714147199999,2024-04-26 15:59:59,1134781.5316000,16218,1065229,568374.6237000
1714147200000,2024-04-26 16:00:00,0.5319000,0.5339000,0.5283000,0.5297000,883274,1714161599999,2024-04-26 19:59:59,469141.3133000,7944,395762,210253.0467000
1714161600000,2024-04-26 20:00:00,0.5298000,0.5353000,0.5221000,0.5242000,1009000,1714175999999,2024-04-26 23:59:59,532415.8356000,8544,484608,255895.0702000
1714176000000,2024-04-27 00:00:00,0.5241000,0.5281000,0.5020000,0.5208000,4088714,1714190399999,2024-04-27 03:59:59,2108247.4152000,25914,1983368,1022972.2304000
1714190400000,2024-04-27 04:00:00,0.5207000,0.5253000,0.5181000,0.5210000,1107557,1714204799999,2024-04-27 07:59:59,578220.7676000,8658,574813,300082.3780000
1714204800000,2024-04-27 08:00:00,0.5210000,0.5259000,0.5127000,0.5174000,1740365,1714219199999,2024-04-27 11:59:59,904417.6384000,11413,909679,473017.6808000
1714219200000,2024-04-27 12:00:00,0.5174000,0.5262000,0.5153000,0.5171000,1357632,1714233599999,2024-04-27 15:59:59,706037.3300000,10125,661401,344192.1682000
1714233600000,2024-04-27 16:00:00,0.5172000,0.5407000,0.5157000,0.5300000,1849162,1714247999999,2024-04-27 19:59:59,978315.6961000,14059,934294,494020.8363000
1714248000000,2024-04-27 20:00:00,0.5300000,0.5326000,0.5244000,0.5304000,1044071,1714262399999,2024-04-27 23:59:59,551849.6114000,8712,472070,249603.8695000
1714262400000,2024-04-28 00:00:00,0.5304000,0.5412000,0.5299000,0.5380000,1386010,1714276799999,2024-04-28 03:59:59,741197.2266000,10395,709786,379650.8282000
1714276800000,2024-04-28 04:00:00,0.5380000,0.5449000,0.5332000,0.5434000,1395695,1714291199999,2024-04-28 07:59:59,750912.5838000,9396,752458,405142.1254000
1714291200000,2024-04-28 08:00:00,0.5433000,0.5443000,0.5271000,0.5291000,1486127,1714305599999,2024-04-28 11:59:59,793882.4251000,11070,685539,366255.6453000
1714305600000,2024-04-28 12:00:00,0.5290000,0.5384000,0.5283000,0.5323000,1329073,1714319999999,2024-04-28 15:59:59,708766.5460000,9361,635350,338844.9952000
1714320000000,2024-04-28 16:00:00,0.5325000,0.5406000,0.5314000,0.5340000,1365100,1714334399999,2024-04-28 19:59:59,730693.9743000,9917,730087,390671.5734000
1714334400000,2024-04-28 20:00:00,0.5339000,0.5349000,0.5185000,0.5211000,1652825,1714348799999,2024-04-28 23:59:59,870610.7601000,11892,756330,398178.2159000
1714348800000,2024-04-29 00:00:00,0.5211000,0.5243000,0.5095000,0.5098000,1761354,1714363199999,2024-04-29 03:59:59,912773.9789000,13405,842542,436951.6694000
1714363200000,2024-04-29 04:00:00,0.5099000,0.5181000,0.4998000,0.5016000,2889846,1714377599999,2024-04-29 07:59:59,1467215.9446000,18033,1439515,730727.8530000
1714377600000,2024-04-29 08:00:00,0.5016000,0.5018000,0.4921000,0.4949000,1833231,1714391999999,2024-04-29 11:59:59,909518.3701000,14090,973337,482832.9155000
1714392000000,2024-04-29 12:00:00,0.4949000,0.5148000,0.4913000,0.5144000,4204145,1714406399999,2024-04-29 15:59:59,2111220.1630000,24490,2340056,1174764.9048000
1714406400000,2024-04-29 16:00:00,0.5144000,0.5156000,0.5010000,0.5060000,1802924,1714420799999,2024-04-29 19:59:59,914351.5255000,11977,867001,439768.7859000
1714420800000,2024-04-29 20:00:00,0.5060000,0.5205000,0.4971000,0.5141000,2135403,1714435199999,2024-04-29 23:59:59,1089554.1201000,13340,1129366,576763.8847000
1714435200000,2024-04-30 00:00:00,0.5148000,0.5222000,0.5031000,0.5114000,2559642,1714449599999,2024-04-30 03:59:59,1312785.7929000,12627,1162079,596183.1788000
1714449600000,2024-04-30 04:00:00,0.5113000,0.5129000,0.5055000,0.5062000,941475,1714463999999,2024-04-30 07:59:59,479739.9229000,6632,467396,238173.5115000
1714464000000,2024-04-30 08:00:00,0.5063000,0.5082000,0.4756000,0.4781000,3530116,1714478399999,2024-04-30 11:59:59,1736509.2278000,20930,1521681,748512.1175000
1714478400000,2024-04-30 12:00:00,0.4779000,0.4807000,0.4676000,0.4706000,3600023,1714492799999,2024-04-30 15:59:59,1707305.1853000,19188,1719143,815424.0143000
1714492800000,2024-04-30 16:00:00,0.4706000,0.4719000,0.4596000,0.4637000,2569500,1714507199999,2024-04-30 19:59:59,1196736.1306000,18054,1258428,586268.5286000
1714507200000,2024-04-30 20:00:00,0.4639000,0.4906000,0.4639000,0.4852000,2271735,1714521599999,2024-04-30 23:59:59,1088669.5684000,13465,1181828,566224.7015000
1714521600000,2024-05-01 00:00:00,0.4849000,0.4877000,0.4764000,0.4836000,1915103,1714535999999,2024-05-01 03:59:59,921615.5927000,12044,951232,457869.4786000
1714536000000,2024-05-01 04:00:00,0.4836000,0.4852000,0.4538000,0.4591000,2918760,1714550399999,2024-05-01 07:59:59,1364267.1534000,18694,1320162,617382.7076000
1714550400000,2024-05-01 08:00:00,0.4592000,0.4673000,0.4471000,0.4673000,2894440,1714564799999,2024-05-01 11:59:59,1321685.7791000,18195,1375405,628501.0070000
1714564800000,2024-05-01 12:00:00,0.4670000,0.4754000,0.4558000,0.4608000,2666136,1714579199999,2024-05-01 15:59:59,1243386.3391000,16683,1335144,623040.3509000
1714579200000,2024-05-01 16:00:00,0.4610000,0.4937000,0.4569000,0.4743000,4749031,1714593599999,2024-05-01 19:59:59,2268124.6995000,28119,2489224,1189452.5187000
1714593600000,2024-05-01 20:00:00,0.4746000,0.4883000,0.4715000,0.4858000,1646862,1714607999999,2024-05-01 23:59:59,790474.0679000,11055,769238,369495.7165000
1714608000000,2024-05-02 00:00:00,0.4859000,0.4885000,0.4680000,0.4779000,2159962,1714622399999,2024-05-02 03:59:59,1036424.2493000,11744,932794,447011.6581000
1714622400000,2024-05-02 04:00:00,0.4779000,0.4807000,0.4723000,0.4758000,1128074,1714636799999,2024-05-02 07:59:59,537866.7782000,7814,656082,312911.9930000
1714636800000,2024-05-02 08:00:00,0.4756000,0.4913000,0.4748000,0.4896000,1631116,1714651199999,2024-05-02 11:59:59,788695.1769000,9796,817795,395509.4536000
1714651200000,2024-05-02 12:00:00,0.4898000,0.4954000,0.4807000,0.4922000,2252051,1714665599999,2024-05-02 15:59:59,1099837.9370000,13039,1151202,562172.5984000
1714665600000,2024-05-02 16:00:00,0.4925000,0.4948000,0.4883000,0.4944000,1396274,1714679999999,2024-05-02 19:59:59,686363.1825000,10142,646407,317732.2099000
1714680000000,2024-05-02 20:00:00,0.4942000,0.5028000,0.4882000,0.4933000,2420611,1714694399999,2024-05-02 23:59:59,1204168.0810000,12897,1086219,540396.6346000
1714694400000,2024-05-03 00:00:00,0.4932000,0.5026000,0.4895000,0.4980000,1650354,1714708799999,2024-05-03 03:59:59,819100.1583000,11635,855671,424603.5109000
1714708800000,2024-05-03 04:00:00,0.4979000,0.4998000,0.4869000,0.4882000,1849678,1714723199999,2024-05-03 07:59:59,912727.6596000,10315,894674,441927.0316000
1714723200000,2024-05-03 08:00:00,0.4881000,0.4912000,0.4793000,0.4827000,1958200,1714737599999,2024-05-03 11:59:59,949765.8951000,12710,957035,464353.3829000
1714737600000,2024-05-03 12:00:00,0.4827000,0.5108000,0.4818000,0.5094000,3663462,1714751999999,2024-05-03 15:59:59,1829626.8434000,21880,1863472,929444.4047000
1714752000000,2024-05-03 16:00:00,0.5095000,0.5158000,0.5093000,0.5138000,1373245,1714766399999,2024-05-03 19:59:59,703611.4403000,11037,690040,353629.3275000
1714766400000,2024-05-03 20:00:00,0.5136000,0.5236000,0.5133000,0.5169000,1477590,1714780799999,2024-05-03 23:59:59,765972.5944000,10107,716431,371357.4901000
1714780800000,2024-05-04 00:00:00,0.5169000,0.5204000,0.5098000,0.5134000,1315470,1714795199999,2024-05-04 03:59:59,676558.9060000,10561,612616,315064.0423000
1714795200000,2024-05-04 04:00:00,0.5131000,0.5157000,0.5057000,0.5068000,2099815,1714809599999,2024-05-04 07:59:59,1071944.6076000,10849,945671,482515.9514000
1714809600000,2024-05-04 08:00:00,0.5068000,0.5215000,0.5062000,0.5117000,1914655,1714823999999,2024-05-04 11:59:59,981878.4990000,10947,977934,501355.8626000
1714824000000,2024-05-04 12:00:00,0.5118000,0.5164000,0.5066000,0.5111000,1461051,1714838399999,2024-05-04 15:59:59,747113.2826000,9993,768612,393252.7389000
1714838400000,2024-05-04 16:00:00,0.5111000,0.5202000,0.5090000,0.5195000,1769344,1714852799999,2024-05-04 19:59:59,912488.4175000,10975,951145,490665.6969000
1714852800000,2024-05-04 20:00:00,0.5196000,0.5231000,0.5136000,0.5168000,1897533,1714867199999,2024-05-04 23:59:59,983499.7189000,10131,962216,499042.9019000
1714867200000,2024-05-05 00:00:00,0.5169000,0.5221000,0.5069000,0.5181000,4487434,1714881599999,2024-05-05 03:59:59,2315054.5314000,24441,2391149,1234732.7192000
1714881600000,2024-05-05 04:00:00,0.5181000,0.5198000,0.5082000,0.5149000,2034466,1714895999999,2024-05-05 07:59:59,1047063.1558000,12075,836399,430263.8738000
1714896000000,2024-05-05 08:00:00,0.5148000,0.5194000,0.5100000,0.5132000,1881192,1714910399999,2024-05-05 11:59:59,967759.8666000,10593,942463,485193.4238000
1714910400000,2024-05-05 12:00:00,0.5131000,0.5261000,0.5071000,0.5250000,2625884,1714924799999,2024-05-05 15:59:59,1353975.0716000,15324,1311566,676600.2777000
1714924800000,2024-05-05 16:00:00,0.5251000,0.5289000,0.5166000,0.5203000,2232686,1714939199999,2024-05-05 19:59:59,1168991.5609000,13688,965077,505374.6929000
1714939200000,2024-05-05 20:00:00,0.5205000,0.5231000,0.5172000,0.5215000,1224453,1714953599999,2024-05-05 23:59:59,636888.5101000,8178,577316,300343.0561000
1714953600000,2024-05-06 00:00:00,0.5214000,0.5245000,0.5130000,0.5170000,1516019,1714967999999,2024-05-06 03:59:59,787685.7404000,8358,704999,366411.5246000
1714968000000,2024-05-06 04:00:00,0.5171000,0.5358000,0.5154000,0.5351000,2364614,1714982399999,2024-05-06 07:59:59,1241016.1560000,11528,1209606,634880.9722000
1714982400000,2024-05-06 08:00:00,0.5351000,0.5538000,0.5266000,0.5317000,5452490,1714996799999,2024-05-06 11:59:59,2954470.0953000,28115,2476350,1341144.1083000
1714996800000,2024-05-06 12:00:00,0.5318000,0.5330000,0.5112000,0.5208000,4026567,1715011199999,2024-05-06 15:59:59,2097782.1587000,22568,1979825,1031520.1250000
1715011200000,2024-05-06 16:00:00,0.5205000,0.5230000,0.5093000,0.5156000,2272959,1715025599999,2024-05-06 19:59:59,1173001.5605000,13139,1079101,556998.3221000
1715025600000,2024-05-06 20:00:00,0.5157000,0.5212000,0.5120000,0.5126000,2132433,1715039999999,2024-05-06 23:59:59,1104185.0405000,8824,1041608,539783.4411000
1715040000000,2024-05-07 00:00:00,0.5128000,0.5200000,0.5025000,0.5069000,2589401,1715054399999,2024-05-07 03:59:59,1323358.2624000,11452,1107563,567161.6939000
1715054400000,2024-05-07 04:00:00,0.5070000,0.5101000,0.5025000,0.5044000,1861003,1715068799999,2024-05-07 07:59:59,942276.8955000,7800,789927,400236.5339000
