open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728691200000,2024-10-12 00:00:00,0.1824700,0.1845000,0.1804300,0.1811900,4167077,1728705599999,2024-10-12 03:59:59,761390.2558400,8759,1711825,313184.3743900
1728705600000,2024-10-12 04:00:00,0.1811700,0.1867800,0.1811700,0.1863500,4180915,1728719999999,2024-10-12 07:59:59,772293.0455700,9181,2351658,434268.8100700
1728720000000,2024-10-12 08:00:00,0.1862900,0.1894200,0.1858200,0.1862700,5008727,1728734399999,2024-10-12 11:59:59,939114.1448000,9523,2399911,450005.0624000
1728734400000,2024-10-12 12:00:00,0.1862500,0.1886000,0.1854500,0.1867200,2933227,1728748799999,2024-10-12 15:59:59,548833.3226200,7609,1351222,253090.0519800
1728748800000,2024-10-12 16:00:00,0.1867200,0.1882700,0.1847900,0.1854400,2300146,1728763199999,2024-10-12 19:59:59,428926.3986100,6121,1017691,190186.1456000
1728763200000,2024-10-12 20:00:00,0.1854200,0.1863800,0.1838000,0.1839900,2137948,1728777599999,2024-10-12 23:59:59,396123.0356600,5403,836393,154990.9522300
1728777600000,2024-10-13 00:00:00,0.1840600,0.1849000,0.1812700,0.1816300,2990301,1728791999999,2024-10-13 03:59:59,547069.8328400,7008,1272077,232881.4437500
1728792000000,2024-10-13 04:00:00,0.1815900,0.1844500,0.1814500,0.1844100,2445431,1728806399999,2024-10-13 07:59:59,447547.4374000,5347,1490840,272927.5952800
1728806400000,2024-10-13 08:00:00,0.1844100,0.1854800,0.1800600,0.1803300,3758634,1728820799999,2024-10-13 11:59:59,687820.2298000,7795,1617090,295828.9889000
1728820800000,2024-10-13 12:00:00,0.1803100,0.1825400,0.1750600,0.1760200,3765930,1728835199999,2024-10-13 15:59:59,673701.1198400,9164,1601669,287131.9760200
1728835200000,2024-10-13 16:00:00,0.1759800,0.1801400,0.1753800,0.1775400,2699185,1728849599999,2024-10-13 19:59:59,479603.4076700,7085,1590343,282577.1209700
1728849600000,2024-10-13 20:00:00,0.1775600,0.1861100,0.1769100,0.1834900,3959103,1728863999999,2024-10-13 23:59:59,720731.0027000,9737,2173521,395890.9110900
1728864000000,2024-10-14 00:00:00,0.1835500,0.1906700,0.1810000,0.1904200,4137554,1728878399999,2024-10-14 03:59:59,770111.5128900,12207,2337056,435631.8294500
1728878400000,2024-10-14 04:00:00,0.1903500,0.1919900,0.1864300,0.1908500,4086542,1728892799999,2024-10-14 07:59:59,775004.8637800,10859,1883457,357525.4068100
1728892800000,2024-10-14 08:00:00,0.1907400,0.1914100,0.1876800,0.1905400,3553175,1728907199999,2024-10-14 11:59:59,673494.1689300,8697,1717064,325563.4772300
1728907200000,2024-10-14 12:00:00,0.1906100,0.1935800,0.1896700,0.1928600,6176278,1728921599999,2024-10-14 15:59:59,1185189.0910000,14155,3043998,584253.5948500
1728921600000,2024-10-14 16:00:00,0.1928700,0.1941900,0.1908400,0.1924200,4324005,1728935999999,2024-10-14 19:59:59,833747.5968800,11131,2050406,395585.9278900
1728936000000,2024-10-14 20:00:00,0.1924300,0.1952800,0.1922100,0.1930600,3090682,1728950399999,2024-10-14 23:59:59,598218.3650700,8159,1477623,286143.2603800
1728950400000,2024-10-15 00:00:00,0.1931000,0.1940200,0.1894600,0.1895500,3262969,1728964799999,2024-10-15 03:59:59,627130.4038300,9025,1407495,270916.5887000
1728964800000,2024-10-15 04:00:00,0.1895100,0.1928400,0.1879900,0.1907300,2905890,1728979199999,2024-10-15 07:59:59,553187.8331200,8369,1282011,244115.9555500
1728979200000,2024-10-15 08:00:00,0.1907000,0.1941600,0.1831000,0.1838900,7211161,1728993599999,2024-10-15 11:59:59,1362675.2192900,16261,3088408,584947.9521800
1728993600000,2024-10-15 12:00:00,0.1839300,0.1933600,0.1794800,0.1849200,13306822,1729007999999,2024-10-15 15:59:59,2470495.8981600,29360,6538254,1215846.4732300
1729008000000,2024-10-15 16:00:00,0.1849700,0.1903800,0.1848400,0.1877900,5038628,1729022399999,2024-10-15 19:59:59,948135.4727300,11828,2362623,444852.7780500
1729022400000,2024-10-15 20:00:00,0.1878800,0.1892200,0.1827800,0.1891600,2919479,1729036799999,2024-10-15 23:59:59,540807.0117600,8328,1389019,257327.5139700
1729036800000,2024-10-16 00:00:00,0.1891600,0.1902800,0.1849700,0.1866500,2559599,1729051199999,2024-10-16 03:59:59,481251.1352300,8526,1251914,235459.0283200
1729051200000,2024-10-16 04:00:00,0.1865600,0.1870100,0.1806400,0.1814700,4620848,1729065599999,2024-10-16 07:59:59,847476.9261900,10215,2309222,423671.0819300
1729065600000,2024-10-16 08:00:00,0.1814800,0.1852500,0.1810000,0.1830000,4013502,1729079999999,2024-10-16 11:59:59,734165.0346000,11269,2023339,370108.3378100
1729080000000,2024-10-16 12:00:00,0.1829000,0.1846900,0.1780200,0.1787400,7913465,1729094399999,2024-10-16 15:59:59,1428537.4021500,16991,3485690,630279.2425000
1729094400000,2024-10-16 16:00:00,0.1787800,0.1790500,0.1752500,0.1774700,4764811,1729108799999,2024-10-16 19:59:59,844000.0398200,12912,2224476,394131.5062500
1729108800000,2024-10-16 20:00:00,0.1774300,0.1808100,0.1774200,0.1783500,2745059,1729123199999,2024-10-16 23:59:59,492144.7887900,9455,1331004,238679.9535300
1729123200000,2024-10-17 00:00:00,0.1783400,0.1814700,0.1774100,0.1788100,2341536,1729137599999,2024-10-17 03:59:59,420163.5409300,9051,1151014,206554.1907600
1729137600000,2024-10-17 04:00:00,0.1786700,0.1793000,0.1747400,0.1764900,2916236,1729151999999,2024-10-17 07:59:59,515352.5884600,9384,1328272,234838.7083100
1729152000000,2024-10-17 08:00:00,0.1764900,0.1777000,0.1706600,0.1710400,4382492,1729166399999,2024-10-17 11:59:59,763793.5001100,11896,1779092,310497.8912500
1729166400000,2024-10-17 12:00:00,0.1709700,0.1765700,0.1701600,0.1760300,4337944,1729180799999,2024-10-17 15:59:59,754639.0381800,11805,2385531,415359.5424800
1729180800000,2024-10-17 16:00:00,0.1759700,0.1760200,0.1681000,0.1704100,5234815,1729195199999,2024-10-17 19:59:59,897642.3887600,12482,2382297,408618.1535500
1729195200000,2024-10-17 20:00:00,0.1704100,0.1735600,0.1703500,0.1735100,2487542,1729209599999,2024-10-17 23:59:59,428095.6073700,7476,1188245,204534.8082000
1729209600000,2024-10-18 00:00:00,0.1734700,0.1782600,0.1727400,0.1752400,3999418,1729223999999,2024-10-18 03:59:59,702085.2219100,10224,2081435,365301.7219400
1729224000000,2024-10-18 04:00:00,0.1751700,0.1776000,0.1740300,0.1775500,2594281,1729238399999,2024-10-18 07:59:59,456767.1719500,7124,1393813,245450.8932200
1729238400000,2024-10-18 08:00:00,0.1775300,0.1783000,0.1765500,0.1766800,1247638,1729252799999,2024-10-18 11:59:59,221399.3179800,5207,538741,95621.5161800
1729252800000,2024-10-18 12:00:00,0.1766200,0.1789500,0.1744800,0.1778800,3829282,1729267199999,2024-10-18 15:59:59,677201.9765700,9399,1991724,352505.0697200
1729267200000,2024-10-18 16:00:00,0.1779700,0.1813200,0.1763300,0.1792500,2316485,1729281599999,2024-10-18 19:59:59,415597.0169000,6644,1288744,231174.7403700
1729281600000,2024-10-18 20:00:00,0.1790100,0.1812100,0.1779000,0.1812100,1311878,1729295999999,2024-10-18 23:59:59,235102.9235400,4291,660646,118414.1966700
1729296000000,2024-10-19 00:00:00,0.1812000,0.1837900,0.1805900,0.1807000,2812621,1729310399999,2024-10-19 03:59:59,512194.5249200,8027,1392282,253526.4451400
1729310400000,2024-10-19 04:00:00,0.1806700,0.1813800,0.1791400,0.1792500,1922616,1729324799999,2024-10-19 07:59:59,346231.5249600,5591,1003792,180782.1952500
1729324800000,2024-10-19 08:00:00,0.1793600,0.1803800,0.1746000,0.1752100,4065934,1729339199999,2024-10-19 11:59:59,721559.1502400,8382,1736828,308651.3582300
1729339200000,2024-10-19 12:00:00,0.1751100,0.1785700,0.1750500,0.1776500,4104097,1729353599999,2024-10-19 15:59:59,727028.7890100,8020,2314094,410033.7918400
1729353600000,2024-10-19 16:00:00,0.1776700,0.1777300,0.1744800,0.1747800,2387048,1729367999999,2024-10-19 19:59:59,419794.5823600,6989,1009506,177529.9526100
1729368000000,2024-10-19 20:00:00,0.1747000,0.1792700,0.1745800,0.1780600,1837688,1729382399999,2024-10-19 23:59:59,325120.1322000,5970,1070081,189204.4729300
1729382400000,2024-10-20 00:00:00,0.1780200,0.1796600,0.1749300,0.1761200,1805659,1729396799999,2024-10-20 03:59:59,319569.1332400,5827,776215,137324.2552200
1729396800000,2024-10-20 04:00:00,0.1761400,0.1825300,0.1758200,0.1815000,4996797,1729411199999,2024-10-20 07:59:59,900004.6417200,12809,2791097,502645.0342600
1729411200000,2024-10-20 08:00:00,0.1815000,0.1850000,0.1806400,0.1839900,4843318,1729425599999,2024-10-20 11:59:59,886906.7386700,12082,2503228,458583.2226700
1729425600000,2024-10-20 12:00:00,0.1840100,0.1913000,0.1839900,0.1912300,12329422,1729439999999,2024-10-20 15:59:59,2313559.2946900,28230,5992428,1124676.1243600
1729440000000,2024-10-20 16:00:00,0.1912400,0.1955000,0.1754400,0.1883100,22352793,1729454399999,2024-10-20 19:59:59,4288688.0027700,32882,9092905,1749021.2443800
1729454400000,2024-10-20 20:00:00,0.1883100,0.1945500,0.1865800,0.1939100,18110105,1729468799999,2024-10-20 23:59:59,3435119.6454600,32834,9049226,1717535.5704300
1729468800000,2024-10-21 00:00:00,0.1939100,0.1958600,0.1923600,0.1938000,8105109,1729483199999,2024-10-21 03:59:59,1574178.7979000,19367,3734033,725469.3428600
1729483200000,2024-10-21 04:00:00,0.1937700,0.1969900,0.1912100,0.1914200,6516154,1729497599999,2024-10-21 07:59:59,1265010.6428300,15708,2632217,511279.7411400
1729497600000,2024-10-21 08:00:00,0.1914100,0.1921800,0.1856900,0.1868900,7488750,1729511999999,2024-10-21 11:59:59,1411132.3768600,16011,3084962,581266.1547700
1729512000000,2024-10-21 12:00:00,0.1869600,0.1882800,0.1811800,0.1831600,7072655,1729526399999,2024-10-21 15:59:59,1300333.3836600,16304,2903547,533717.7002200
1729526400000,2024-10-21 16:00:00,0.1831300,0.1864400,0.1793400,0.1857800,5462012,1729540799999,2024-10-21 19:59:59,998115.0528600,13560,3030983,554704.4511000
1729540800000,2024-10-21 20:00:00,0.1857600,0.1858300,0.1809800,0.1810700,2658172,1729555199999,2024-10-21 23:59:59,487527.1168900,7053,1042135,191417.1211300
1729555200000,2024-10-22 00:00:00,0.1810900,0.1836100,0.1786800,0.1833000,3910724,1729569599999,2024-10-22 03:59:59,709799.7512400,10555,1901876,345309.0539800
1729569600000,2024-10-22 04:00:00,0.1832700,0.1865300,0.1817700,0.1820600,4202948,1729583999999,2024-10-22 07:59:59,773617.3539300,10573,2047600,376929.1117800
1729584000000,2024-10-22 08:00:00,0.1820300,0.1824000,0.1756300,0.1784000,6142645,1729598399999,2024-10-22 11:59:59,1095422.1011400,14316,2874198,512599.4262100
1729598400000,2024-10-22 12:00:00,0.1783500,0.1809800,0.1756800,0.1792600,5603764,1729612799999,2024-10-22 15:59:59,1001072.3080500,14704,2886072,515716.2057100
1729612800000,2024-10-22 16:00:00,0.1792700,0.1809500,0.1749600,0.1798500,3892568,1729627199999,2024-10-22 19:59:59,694068.4248000,10727,1787175,318727.6618600
1729627200000,2024-10-22 20:00:00,0.1797500,0.1828400,0.1789000,0.1803200,3077464,1729641599999,2024-10-22 23:59:59,556083.0533100,8143,1466974,265107.4829000
1729641600000,2024-10-23 00:00:00,0.1802900,0.1807400,0.1762900,0.1771800,1904290,1729655999999,2024-10-23 03:59:59,340218.5968600,6489,811335,145053.5603700
1729656000000,2024-10-23 04:00:00,0.1770800,0.1780300,0.1733300,0.1740200,3192625,1729670399999,2024-10-23 07:59:59,561565.2747100,8774,1450681,255532.1653700
1729670400000,2024-10-23 08:00:00,0.1739900,0.1754600,0.1717900,0.1721500,3895394,1729684799999,2024-10-23 11:59:59,675864.6896700,10902,2091615,362931.7057700
1729684800000,2024-10-23 12:00:00,0.1722500,0.1748000,0.1690700,0.1708300,4032824,1729699199999,2024-10-23 15:59:59,693908.2336700,11289,2159186,371669.9993800
1729699200000,2024-10-23 16:00:00,0.1708500,0.1710500,0.1634600,0.1693900,8120897,1729713599999,2024-10-23 19:59:59,1355052.0467000,19174,3754500,626876.5455800
1729713600000,2024-10-23 20:00:00,0.1693700,0.1712000,0.1686200,0.1708600,2156472,1729727999999,2024-10-23 23:59:59,366166.7758900,7398,1093305,185698.8097800
1729728000000,2024-10-24 00:00:00,0.1708200,0.1742400,0.1694000,0.1729500,3580656,1729742399999,2024-10-24 03:59:59,617638.0101000,10554,1777729,306719.8561400
1729742400000,2024-10-24 04:00:00,0.1728900,0.1836600,0.1728000,0.1782300,22564507,1729756799999,2024-10-24 07:59:59,4059357.6557800,48424,11612520,2086709.3208000
1729756800000,2024-10-24 08:00:00,0.1782300,0.1838400,0.1732200,0.1758400,22304310,1729771199999,2024-10-24 11:59:59,3941766.9463700,42197,12016471,2122717.5576300
1729771200000,2024-10-24 12:00:00,0.1758700,0.1782400,0.1727100,0.1768200,20467623,1729785599999,2024-10-24 15:59:59,3591901.4271500,40374,9941774,1744974.3880600
1729785600000,2024-10-24 16:00:00,0.1768000,0.1784200,0.1750700,0.1774000,4941545,1729799999999,2024-10-24 19:59:59,873772.9765900,13450,2306066,407758.7604300
1729800000000,2024-10-24 20:00:00,0.1773700,0.1775600,0.1712200,0.1721800,10060314,1729814399999,2024-10-24 23:59:59,1748376.1632000,22766,4300431,746737.0073000
1729814400000,2024-10-25 00:00:00,0.1722300,0.1734300,0.1694100,0.1716800,4220453,1729828799999,2024-10-25 03:59:59,724536.3347500,12069,2093354,359585.9092900
1729828800000,2024-10-25 04:00:00,0.1717000,0.1721100,0.1679500,0.1699000,4809953,1729843199999,2024-10-25 07:59:59,814729.1074500,12085,2026749,343401.2680800
1729843200000,2024-10-25 08:00:00,0.1698800,0.1732800,0.1680400,0.1731800,4104882,1729857599999,2024-10-25 11:59:59,703884.8658500,11246,2068029,354712.0242200
1729857600000,2024-10-25 12:00:00,0.1731700,0.1738500,0.1685200,0.1695700,5081510,1729871999999,2024-10-25 15:59:59,873865.6947300,15103,2378199,409137.7276000
1729872000000,2024-10-25 16:00:00,0.1695100,0.1699200,0.1628000,0.1651300,8388438,1729886399999,2024-10-25 19:59:59,1395655.5120900,20025,3804110,633342.5957800
1729886400000,2024-10-25 20:00:00,0.1650100,0.1662900,0.1447000,0.1516900,24025201,1729900799999,2024-10-25 23:59:59,3681669.5997400,35120,10886258,1666608.8270800
1729900800000,2024-10-26 00:00:00,0.1516600,0.1533800,0.1462300,0.1521800,10406070,1729915199999,2024-10-26 03:59:59,1555846.7780000,19502,5447805,814981.0781200
1729915200000,2024-10-26 04:00:00,0.1522200,0.1540900,0.1514600,0.1522500,4419927,1729929599999,2024-10-26 07:59:59,675535.0649700,9988,2430311,371639.3520200
1729929600000,2024-10-26 08:00:00,0.1522000,0.1543800,0.1519300,0.1530100,4851610,1729943999999,2024-10-26 11:59:59,743941.7483000,11599,2555777,391956.6747200
1729944000000,2024-10-26 12:00:00,0.1530000,0.1539700,0.1475400,0.1493300,6862197,1729958399999,2024-10-26 15:59:59,1034827.1798500,18212,3077582,464040.6181900
1729958400000,2024-10-26 16:00:00,0.1493100,0.1539500,0.1485100,0.1533800,3102789,1729972799999,2024-10-26 19:59:59,470361.4190700,11667,1664748,252431.7268400
1729972800000,2024-10-26 20:00:00,0.1533700,0.1591400,0.1531100,0.1549800,16846904,1729987199999,2024-10-26 23:59:59,2645242.5996300,26235,8544675,1342010.8325700
1729987200000,2024-10-27 00:00:00,0.1549900,0.1628300,0.1532900,0.1603200,22878560,1730001599999,2024-10-27 03:59:59,3631431.4465300,40416,11055692,1755344.4053500
1730001600000,2024-10-27 04:00:00,0.1603700,0.1604300,0.1560400,0.1563900,7880497,1730015999999,2024-10-27 07:59:59,1249374.0849800,16874,3832762,608152.7920900
1730016000000,2024-10-27 08:00:00,0.1563100,0.1618600,0.1550200,0.1567300,17369124,1730030399999,2024-10-27 11:59:59,2746985.7807100,27294,9150321,1447346.2602900
1730030400000,2024-10-27 12:00:00,0.1567400,0.1628400,0.1558200,0.1590100,38888369,1730044799999,2024-10-27 15:59:59,6189565.1721700,50353,20688397,3296007.3248700
1730044800000,2024-10-27 16:00:00,0.1590400,0.1601500,0.1523600,0.1536300,25499707,1730059199999,2024-10-27 19:59:59,3959478.4582000,28009,12526253,1945505.7364900
1730059200000,2024-10-27 20:00:00,0.1536200,0.1590900,0.1534500,0.1567900,5577949,1730073599999,2024-10-27 23:59:59,871916.3373600,11625,3255886,508776.6546300
1730073600000,2024-10-28 00:00:00,0.1568100,0.1577500,0.1512000,0.1514600,4478744,1730087999999,2024-10-28 03:59:59,692112.9810000,12317,1977365,306189.6628800
1730088000000,2024-10-28 04:00:00,0.1513900,0.1551300,0.1490600,0.1533900,7388840,1730102399999,2024-10-28 07:59:59,1124216.0160400,15152,3449625,525782.9885000
1730102400000,2024-10-28 08:00:00,0.1533800,0.1546700,0.1525200,0.1532400,3659500,1730116799999,2024-10-28 11:59:59,561922.7134800,8950,1933772,297109.1621200
1730116800000,2024-10-28 12:00:00,0.1531800,0.1533900,0.1480100,0.1480400,8002939,1730131199999,2024-10-28 15:59:59,1208292.7618700,16621,3818277,576974.5353300
1730131200000,2024-10-28 16:00:00,0.1480300,0.1513600,0.1456300,0.1496300,6738506,1730145599999,2024-10-28 19:59:59,1002853.3031000,16601,3363754,500911.9167500
1730145600000,2024-10-28 20:00:00,0.1512500,0.1570500,0.1510100,0.1547600,6193764,1730159999999,2024-10-28 23:59:59,960287.4193800,10522,3314672,514093.8396800
1730160000000,2024-10-29 00:00:00,0.1547900,0.1599900,0.1541100,0.1590200,4638586,1730174399999,2024-10-29 03:59:59,731982.6375800,13149,2242085,353752.3333500
1730174400000,2024-10-29 04:00:00,0.1590800,0.1612800,0.1579400,0.1599000,7904477,1730188799999,2024-10-29 07:59:59,1261550.1394300,15903,4337759,692438.9937000
1730188800000,2024-10-29 08:00:00,0.1598900,0.1618900,0.1591800,0.1595400,4736325,1730203199999,2024-10-29 11:59:59,759904.4677900,10122,2090554,335578.5939200
1730203200000,2024-10-29 12:00:00,0.1595900,0.1625000,0.1593500,0.1624200,6071450,1730217599999,2024-10-29 15:59:59,977520.2009600,12966,2986196,481011.7082200
1730217600000,2024-10-29 16:00:00,0.1623300,0.1684000,0.1617300,0.1622600,10757781,1730231999999,2024-10-29 19:59:59,1772892.0386200,24176,4658211,767850.8154100
1730232000000,2024-10-29 20:00:00,0.1623100,0.1654700,0.1608800,0.1647300,4421199,1730246399999,2024-10-29 23:59:59,721239.8709000,10880,2038573,332814.9770900
1730246400000,2024-10-30 00:00:00,0.1647200,0.1675300,0.1622500,0.1656500,6231410,1730260799999,2024-10-30 03:59:59,1027164.6196700,14212,3257974,537439.8388200
1730260800000,2024-10-30 04:00:00,0.1656100,0.1656300,0.1626300,0.1627300,3633695,1730275199999,2024-10-30 07:59:59,596085.7568000,8277,1676482,275114.2405800
1730275200000,2024-10-30 08:00:00,0.1627900,0.1638700,0.1600000,0.1600600,3979471,1730289599999,2024-10-30 11:59:59,645645.2896100,9881,1814803,294716.2300300
1730289600000,2024-10-30 12:00:00,0.1601500,0.1647300,0.1590800,0.1621500,6579050,1730303999999,2024-10-30 15:59:59,1064852.4000600,15528,3202058,518632.2952400
1730304000000,2024-10-30 16:00:00,0.1621400,0.1636100,0.1603300,0.1608400,4684739,1730318399999,2024-10-30 19:59:59,756606.4902100,10300,2143912,346335.7245400
1730318400000,2024-10-30 20:00:00,0.1607700,0.1636200,0.1602000,0.1616400,3377252,1730332799999,2024-10-30 23:59:59,546728.1296500,9028,1766650,286069.2506900
1730332800000,2024-10-31 00:00:00,0.1616600,0.1629200,0.1573100,0.1599300,14432646,1730347199999,2024-10-31 03:59:59,2313879.1857200,21223,8268472,1327096.6210600
1730347200000,2024-10-31 04:00:00,0.1599500,0.1604600,0.1571100,0.1583400,11528683,1730361599999,2024-10-31 07:59:59,1832596.8742000,19678,5317923,846237.4780200
1730361600000,2024-10-31 08:00:00,0.1583600,0.1584000,0.1534300,0.1547500,9044016,1730375999999,2024-10-31 11:59:59,1404231.3288000,16256,3970456,616130.4898100
1730376000000,2024-10-31 12:00:00,0.1547000,0.1563900,0.1503700,0.1526200,54761141,1730390399999,2024-10-31 15:59:59,8382730.8220400,58547,27929628,4279849.2260700
1730390400000,2024-10-31 16:00:00,0.1526500,0.1530200,0.1481400,0.1488400,8259689,1730404799999,2024-10-31 19:59:59,1245198.3753300,16137,3859954,581762.9897000
1730404800000,2024-10-31 20:00:00,0.1488200,0.1521500,0.1485800,0.1511400,4246572,1730419199999,2024-10-31 23:59:59,640040.1721700,10029,2327113,350861.6988900
1730419200000,2024-11-01 00:00:00,0.1511500,0.1517500,0.1466100,0.1495200,5127282,1730433599999,2024-11-01 03:59:59,766994.1230200,11909,2267374,339567.2782200
1730433600000,2024-11-01 04:00:00,0.1495400,0.1503000,0.1454300,0.1461000,5090685,1730447999999,2024-11-01 07:59:59,752137.3964500,11286,2123282,314242.7330000
1730448000000,2024-11-01 08:00:00,0.1461300,0.1503700,0.1459100,0.1495800,4397697,1730462399999,2024-11-01 11:59:59,651310.5158300,10465,2332983,345802.3611300
1730462400000,2024-11-01 12:00:00,0.1495700,0.1541900,0.1442200,0.1456700,12876033,1730476799999,2024-11-01 15:59:59,1937799.4842500,24383,5658089,851922.8498600
1730476800000,2024-11-01 16:00:00,0.1456700,0.1483900,0.1446100,0.1450200,8876531,1730491199999,2024-11-01 19:59:59,1301391.5228300,19569,4505706,661185.8471200
1730491200000,2024-11-01 20:00:00,0.1450200,0.1462800,0.1402100,0.1435400,7051076,1730505599999,2024-11-01 23:59:59,1008127.6065300,14952,2943141,421430.0009600
1730505600000,2024-11-02 00:00:00,0.1436000,0.1457400,0.1431900,0.1434300,3663858,1730519999999,2024-11-02 03:59:59,529723.6956500,8421,1736861,251127.9657300
1730520000000,2024-11-02 04:00:00,0.1434400,0.1440200,0.1424300,0.1438200,2803944,1730534399999,2024-11-02 07:59:59,401795.4252600,7375,1398312,200400.4800900
1730534400000,2024-11-02 08:00:00,0.1437900,0.1451300,0.1432700,0.1450700,3999582,1730548799999,2024-11-02 11:59:59,575824.3830800,9094,2106697,303408.3284300
1730548800000,2024-11-02 12:00:00,0.1450100,0.1450200,0.1386400,0.1406000,10281729,1730563199999,2024-11-02 15:59:59,1455953.6157100,21448,4874651,689487.7514000
1730563200000,2024-11-02 16:00:00,0.1405700,0.1414200,0.1381000,0.1403200,4607084,1730577599999,2024-11-02 19:59:59,644348.7941700,10424,2420704,338745.2858200
1730577600000,2024-11-02 20:00:00,0.1402900,0.1419500,0.1399200,0.1410500,2447541,1730591999999,2024-11-02 23:59:59,344826.6649600,6241,1302177,183525.1473300
1730592000000,2024-11-03 00:00:00,0.1410400,0.1416400,0.1331400,0.1358400,8438369,1730606399999,2024-11-03 03:59:59,1155224.8550700,20310,3379705,462646.6424500
1730606400000,2024-11-03 04:00:00,0.1358600,0.1387100,0.1358200,0.1375900,4534743,1730620799999,2024-11-03 07:59:59,622710.3284700,10058,2185711,300348.2324800
1730620800000,2024-11-03 08:00:00,0.1375800,0.1410400,0.1352800,0.1357200,20621789,1730635199999,2024-11-03 11:59:59,2849371.9858500,29523,10256338,1418807.8625800
1730635200000,2024-11-03 12:00:00,0.1357600,0.1367700,0.1264000,0.1287700,25356759,1730649599999,2024-11-03 15:59:59,3327845.7133100,37657,12065814,1583285.6032600
1730649600000,2024-11-03 16:00:00,0.1287500,0.1447900,0.1250000,0.1335600,133849623,1730663999999,2024-11-03 19:59:59,18031387.4036900,159684,67173050,9046402.8747000
1730664000000,2024-11-03 20:00:00,0.1335600,0.1369300,0.1325600,0.1343900,22076517,1730678399999,2024-11-03 23:59:59,2968296.0535600,28858,10435364,1404000.2448200
1730678400000,2024-11-04 00:00:00,0.1343500,0.1368200,0.1323900,0.1342900,13458666,1730692799999,2024-11-04 03:59:59,1810967.0489200,23166,6378835,858643.8389500
1730692800000,2024-11-04 04:00:00,0.1343500,0.1354200,0.1317000,0.1320400,7782051,1730707199999,2024-11-04 07:59:59,1038708.6959300,16187,3791502,506428.5794600
1730707200000,2024-11-04 08:00:00,0.1320200,0.1378800,0.1312500,0.1368300,15919444,1730721599999,2024-11-04 11:59:59,2150298.4690400,31157,7640330,1031919.7138800
1730721600000,2024-11-04 12:00:00,0.1368800,0.1381400,0.1334100,0.1337900,11310672,1730735999999,2024-11-04 15:59:59,1535205.9416400,26675,5486535,744497.9707800
1730736000000,2024-11-04 16:00:00,0.1337700,0.1344700,0.1306600,0.1322500,12847802,1730750399999,2024-11-04 19:59:59,1700905.6001500,24924,6179546,818193.1236500
1730750400000,2024-11-04 20:00:00,0.1322200,0.1322800,0.1260000,0.1302600,13870742,1730764799999,2024-11-04 23:59:59,1790931.4100800,30604,7156356,924140.5645300
1730764800000,2024-11-05 00:00:00,0.1302600,0.1328600,0.1301600,0.1320700,8209350,1730779199999,2024-11-05 03:59:59,1081373.1386600,21301,3966335,522451.4786700
1730779200000,2024-11-05 04:00:00,0.1320500,0.1347500,0.1317600,0.1340600,6118837,1730793599999,2024-11-05 07:59:59,816378.7036100,15046,3216023,429092.4191000
1730793600000,2024-11-05 08:00:00,0.1340800,0.1351600,0.1329600,0.1345000,5128319,1730807999999,2024-11-05 11:59:59,686857.9083700,13500,2521791,337753.0347900
1730808000000,2024-11-05 12:00:00,0.1344600,0.1390100,0.1337400,0.1370100,12263728,1730822399999,2024-11-05 15:59:59,1675892.9549700,27406,5817297,795104.7838800
1730822400000,2024-11-05 16:00:00,0.1370200,0.1405900,0.1364900,0.1371500,9675263,1730836799999,2024-11-05 19:59:59,1343027.3363000,21873,4874003,676778.2100100
1730836800000,2024-11-05 20:00:00,0.1371600,0.1394500,0.1366500,0.1382300,5205421,1730851199999,2024-11-05 23:59:59,718694.3064700,15114,2471953,341372.5790100
1730851200000,2024-11-06 00:00:00,0.1382300,0.1476800,0.1379200,0.1464800,15952043,1730865599999,2024-11-06 03:59:59,2296774.1808600,37895,8146588,1172484.2166900
1730865600000,2024-11-06 04:00:00,0.1465000,0.1532500,0.1457700,0.1498900,15435132,1730879999999,2024-11-06 07:59:59,2309707.1734500,29741,8030676,1201316.1686000
1730880000000,2024-11-06 08:00:00,0.1499800,0.1521400,0.1468600,0.1512300,9396040,1730894399999,2024-11-06 11:59:59,1405794.9454300,21451,4233031,633832.0657300
1730894400000,2024-11-06 12:00:00,0.1512300,0.1548500,0.1491200,0.1535900,15812388,1730908799999,2024-11-06 15:59:59,2400102.2768900,27715,7939965,1205998.4488500
1730908800000,2024-11-06 16:00:00,0.1535900,0.1558200,0.1514300,0.1532400,15556728,1730923199999,2024-11-06 19:59:59,2382702.9889200,26776,8020270,1228859.8505200
1730923200000,2024-11-06 20:00:00,0.1532600,0.1585200,0.1528000,0.1573400,8633279,1730937599999,2024-11-06 23:59:59,1346140.8172200,15524,4806903,749693.8557500
1730937600000,2024-11-07 00:00:00,0.1572900,0.1643800,0.1572600,0.1628100,11838700,1730951999999,2024-11-07 03:59:59,1908401.1869900,22554,6057258,976450.9156400
1730952000000,2024-11-07 04:00:00,0.1628900,0.1632800,0.1553100,0.1570700,10229396,1730966399999,2024-11-07 07:59:59,1625862.8851200,17021,3794173,602503.1717200
1730966400000,2024-11-07 08:00:00,0.1570800,0.1607500,0.1567100,0.1574800,18115652,1730980799999,2024-11-07 11:59:59,2880820.9095800,28039,9849021,1567954.1710000
