open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731628800000,2024-11-15 00:00:00,0.3433,0.3468,0.3353,0.3433,6002916.9,1731643199999,2024-11-15 03:59:59,2051028.05947,21858,2894814.5,989341.74194
1731643200000,2024-11-15 04:00:00,0.3431,0.3455,0.3321,0.3416,5397630.9,1731657599999,2024-11-15 07:59:59,1827173.75036,16700,2449976.8,829229.72995
1731657600000,2024-11-15 08:00:00,0.3416,0.3551,0.3376,0.3549,3439956.4,1731671999999,2024-11-15 11:59:59,1201919.33533,12932,1751679.7,611957.33799
1731672000000,2024-11-15 12:00:00,0.3550,0.3600,0.3451,0.3473,6702923.2,1731686399999,2024-11-15 15:59:59,2371068.64251,21778,3128198.7,1105837.36779
1731686400000,2024-11-15 16:00:00,0.3475,0.3550,0.3439,0.3534,5203227.2,1731700799999,2024-11-15 19:59:59,1819946.75413,21358,2579399.9,902198.90177
1731700800000,2024-11-15 20:00:00,0.3534,0.3605,0.3534,0.3596,3264478.3,1731715199999,2024-11-15 23:59:59,1168673.32363,12567,1612708.2,577330.89041
1731715200000,2024-11-16 00:00:00,0.3596,0.3674,0.3573,0.3671,3273963.7,1731729599999,2024-11-16 03:59:59,1186547.37485,12551,1781062.6,645463.81864
1731729600000,2024-11-16 04:00:00,0.3672,0.3705,0.3639,0.3701,3858958.0,1731743999999,2024-11-16 07:59:59,1418350.83240,11851,1942722.6,714219.97474
1731744000000,2024-11-16 08:00:00,0.3702,0.3829,0.3684,0.3828,4532720.7,1731758399999,2024-11-16 11:59:59,1693333.47814,15602,2293739.6,857727.58598
1731758400000,2024-11-16 12:00:00,0.3829,0.3882,0.3712,0.3874,9064198.9,1731772799999,2024-11-16 15:59:59,3443952.78699,27655,4522208.4,1719464.27420
1731772800000,2024-11-16 16:00:00,0.3873,0.4096,0.3797,0.4091,13373740.5,1731787199999,2024-11-16 19:59:59,5262361.65786,37082,7166396.7,2822962.19075
1731787200000,2024-11-16 20:00:00,0.4092,0.4108,0.3979,0.4031,11150192.0,1731801599999,2024-11-16 23:59:59,4513485.42264,33116,5586875.6,2260958.76530
1731801600000,2024-11-17 00:00:00,0.4032,0.4033,0.3739,0.3839,13605162.3,1731815999999,2024-11-17 03:59:59,5268723.97699,32826,5713478.5,2211040.26461
1731816000000,2024-11-17 04:00:00,0.3839,0.3909,0.3810,0.3881,5157841.1,1731830399999,2024-11-17 07:59:59,1994427.12802,15746,2630430.3,1017144.30014
1731830400000,2024-11-17 08:00:00,0.3880,0.3904,0.3784,0.3785,3979882.0,1731844799999,2024-11-17 11:59:59,1537757.05983,11911,1701979.7,658330.82079
1731844800000,2024-11-17 12:00:00,0.3786,0.3865,0.3750,0.3770,4048382.4,1731859199999,2024-11-17 15:59:59,1543085.67647,13698,2059076.9,785701.25711
1731859200000,2024-11-17 16:00:00,0.3771,0.3784,0.3648,0.3678,4157200.0,1731873599999,2024-11-17 19:59:59,1544598.97771,13588,1820534.8,677045.00847
1731873600000,2024-11-17 20:00:00,0.3675,0.3692,0.3592,0.3681,4594802.6,1731887999999,2024-11-17 23:59:59,1673988.77585,13419,2300972.4,838331.20598
1731888000000,2024-11-18 00:00:00,0.3682,0.4041,0.3652,0.4036,12978090.2,1731902399999,2024-11-18 03:59:59,5045516.46104,34539,6747374.4,2619487.27718
1731902400000,2024-11-18 04:00:00,0.4036,0.4105,0.3888,0.4065,12452723.9,1731916799999,2024-11-18 07:59:59,4982101.02194,35097,5878527.6,2355075.48928
1731916800000,2024-11-18 08:00:00,0.4064,0.4276,0.4024,0.4166,32725220.6,1731931199999,2024-11-18 11:59:59,13579541.05527,80926,16305496.5,6770916.27640
1731931200000,2024-11-18 12:00:00,0.4167,0.5000,0.4123,0.4908,140746907.1,1731945599999,2024-11-18 15:59:59,64228025.60126,282674,70082609.6,31977295.11289
1731945600000,2024-11-18 16:00:00,0.4907,0.5399,0.4402,0.4477,171827698.2,1731959999999,2024-11-18 19:59:59,83311002.50085,314946,83534131.8,40568961.58838
1731960000000,2024-11-18 20:00:00,0.4478,0.4788,0.4457,0.4745,42686766.3,1731974399999,2024-11-18 23:59:59,19722117.11213,96859,21512667.6,9942906.23999
1731974400000,2024-11-19 00:00:00,0.4746,0.4748,0.4505,0.4542,33469004.3,1731988799999,2024-11-19 03:59:59,15327659.02230,89309,16004338.5,7331476.31795
1731988800000,2024-11-19 04:00:00,0.4541,0.4581,0.4375,0.4431,31865417.8,1732003199999,2024-11-19 07:59:59,14257103.86744,79004,15297892.9,6853637.27951
1732003200000,2024-11-19 08:00:00,0.4431,0.4459,0.4362,0.4449,16900069.5,1732017599999,2024-11-19 11:59:59,7437924.17866,50006,8702361.2,3832443.63968
1732017600000,2024-11-19 12:00:00,0.4449,0.4506,0.4278,0.4313,21023599.8,1732031999999,2024-11-19 15:59:59,9180696.54177,51134,9570624.5,4179861.35169
1732032000000,2024-11-19 16:00:00,0.4313,0.4364,0.4273,0.4336,14041802.0,1732046399999,2024-11-19 19:59:59,6067559.16258,34612,6866467.4,2967797.82414
1732046400000,2024-11-19 20:00:00,0.4336,0.4345,0.4192,0.4343,16278591.0,1732060799999,2024-11-19 23:59:59,6928581.81050,40023,8253975.0,3514857.82840
1732060800000,2024-11-20 00:00:00,0.4342,0.4343,0.4083,0.4181,18076528.2,1732075199999,2024-11-20 03:59:59,7574012.39568,44160,8120046.6,3405441.33091
1732075200000,2024-11-20 04:00:00,0.4179,0.4219,0.4131,0.4164,8391835.1,1732089599999,2024-11-20 07:59:59,3504434.72622,27996,4442652.7,1855449.52076
1732089600000,2024-11-20 08:00:00,0.4164,0.4270,0.4155,0.4239,9378395.4,1732103999999,2024-11-20 11:59:59,3953818.99317,25048,4709782.3,1986006.40294
1732104000000,2024-11-20 12:00:00,0.4238,0.4370,0.4169,0.4351,16634401.4,1732118399999,2024-11-20 15:59:59,7114895.84928,44229,8304102.8,3553224.27884
1732118400000,2024-11-20 16:00:00,0.4350,0.4363,0.4061,0.4102,13818658.9,1732132799999,2024-11-20 19:59:59,5757753.38349,42647,6391943.3,2661793.88643
1732132800000,2024-11-20 20:00:00,0.4102,0.4204,0.4070,0.4113,5942818.1,1732147199999,2024-11-20 23:59:59,2471811.06064,19787,2876888.0,1196738.33744
1732147200000,2024-11-21 00:00:00,0.4114,0.4303,0.4062,0.4086,34545303.3,1732161599999,2024-11-21 03:59:59,14497666.58362,80376,17284942.1,7258552.43607
1732161600000,2024-11-21 04:00:00,0.4087,0.4335,0.4018,0.4138,21319229.4,1732175999999,2024-11-21 07:59:59,8896778.21433,52974,10014152.9,4182922.18263
1732176000000,2024-11-21 08:00:00,0.4138,0.4234,0.4076,0.4192,9692440.3,1732190399999,2024-11-21 11:59:59,4020944.41714,30583,4992073.9,2071211.74024
1732190400000,2024-11-21 12:00:00,0.4192,0.4367,0.4137,0.4202,22297240.3,1732204799999,2024-11-21 15:59:59,9513435.32620,57188,10431136.6,4451735.09198
1732204800000,2024-11-21 16:00:00,0.4203,0.4312,0.4201,0.4297,9420538.3,1732219199999,2024-11-21 19:59:59,4025452.47817,28622,4791207.8,2047064.19498
1732219200000,2024-11-21 20:00:00,0.4296,0.4320,0.4228,0.4287,6752019.7,1732233599999,2024-11-21 23:59:59,2889346.53353,20420,3443176.4,1473646.18155
1732233600000,2024-11-22 00:00:00,0.4287,0.4368,0.4207,0.4362,11036355.4,1732247999999,2024-11-22 03:59:59,4737119.41094,31751,5379125.9,2308940.35011
1732248000000,2024-11-22 04:00:00,0.4361,0.4572,0.4349,0.4514,21740366.8,1732262399999,2024-11-22 07:59:59,9687047.24736,50906,10832854.7,4828357.41354
1732262400000,2024-11-22 08:00:00,0.4514,0.4550,0.4379,0.4454,13528407.7,1732276799999,2024-11-22 11:59:59,6052028.82583,44145,5974891.3,2672706.81072
1732276800000,2024-11-22 12:00:00,0.4455,0.4517,0.4238,0.4451,19215932.8,1732291199999,2024-11-22 15:59:59,8360307.23907,57181,9219534.1,4012890.77030
1732291200000,2024-11-22 16:00:00,0.4452,0.4453,0.4281,0.4328,9685864.7,1732305599999,2024-11-22 19:59:59,4230118.76195,35533,4552406.2,1988730.24621
1732305600000,2024-11-22 20:00:00,0.4327,0.4538,0.4314,0.4530,7194571.0,1732319999999,2024-11-22 23:59:59,3190698.54971,25475,3739490.9,1659418.23823
1732320000000,2024-11-23 00:00:00,0.4529,0.4642,0.4416,0.4516,14646722.7,1732334399999,2024-11-23 03:59:59,6630089.99055,47068,6919994.5,3134565.09366
1732334400000,2024-11-23 04:00:00,0.4517,0.4682,0.4427,0.4655,12463150.0,1732348799999,2024-11-23 07:59:59,5704422.80903,43004,6379583.1,2920889.12801
1732348800000,2024-11-23 08:00:00,0.4653,0.4685,0.4593,0.4637,7886234.6,1732363199999,2024-11-23 11:59:59,3657849.74247,29181,3963616.1,1838529.21908
1732363200000,2024-11-23 12:00:00,0.4638,0.4833,0.4620,0.4799,11443309.6,1732377599999,2024-11-23 15:59:59,5441471.29326,36899,5657371.2,2690377.13044
1732377600000,2024-11-23 16:00:00,0.4799,0.4800,0.4480,0.4643,23127018.1,1732391999999,2024-11-23 19:59:59,10691361.71820,74904,11014817.2,5093489.99166
1732392000000,2024-11-23 20:00:00,0.4642,0.4697,0.4492,0.4635,10485564.7,1732406399999,2024-11-23 23:59:59,4834822.64116,35401,5084054.9,2344313.06994
1732406400000,2024-11-24 00:00:00,0.4635,0.5069,0.4601,0.5028,19424596.1,1732420799999,2024-11-24 03:59:59,9435278.78441,56755,10017930.8,4863601.80705
1732420800000,2024-11-24 04:00:00,0.5027,0.5354,0.4977,0.5124,36725097.3,1732435199999,2024-11-24 07:59:59,18988644.84306,117330,18303947.7,9465094.59576
1732435200000,2024-11-24 08:00:00,0.5124,0.5190,0.4752,0.4766,28150530.8,1732449599999,2024-11-24 11:59:59,13932393.77509,89572,12689752.7,6290802.68176
1732449600000,2024-11-24 12:00:00,0.4767,0.4865,0.4550,0.4561,34809329.0,1732463999999,2024-11-24 15:59:59,16433110.09954,93618,17033038.4,8049684.50406
1732464000000,2024-11-24 16:00:00,0.4560,0.4862,0.4538,0.4809,13176018.2,1732478399999,2024-11-24 19:59:59,6226614.60809,43832,6891274.0,3257706.17712
1732478400000,2024-11-24 20:00:00,0.4808,0.5096,0.4789,0.5084,9077700.7,1732492799999,2024-11-24 23:59:59,4498236.16704,32073,4840201.9,2397681.77300
1732492800000,2024-11-25 00:00:00,0.5084,0.5137,0.4840,0.4956,17984707.0,1732507199999,2024-11-25 03:59:59,8975740.51563,62823,8622285.1,4305496.86344
1732507200000,2024-11-25 04:00:00,0.4958,0.5053,0.4885,0.4957,7054127.6,1732521599999,2024-11-25 07:59:59,3503313.49409,27893,3400818.0,1689236.19552
1732521600000,2024-11-25 08:00:00,0.4955,0.5120,0.4946,0.5009,10766876.1,1732535999999,2024-11-25 11:59:59,5412827.90910,36861,4959578.9,2493329.79613
1732536000000,2024-11-25 12:00:00,0.5008,0.5074,0.4675,0.4911,21121921.9,1732550399999,2024-11-25 15:59:59,10336976.23402,65469,10731015.2,5257874.62404
1732550400000,2024-11-25 16:00:00,0.4911,0.4977,0.4803,0.4913,8709942.7,1732564799999,2024-11-25 19:59:59,4254293.92011,35048,4136337.0,2019052.82032
1732564800000,2024-11-25 20:00:00,0.4912,0.5022,0.4621,0.4776,13553692.3,1732579199999,2024-11-25 23:59:59,6553464.52561,41666,6739448.4,3261118.59995
1732579200000,2024-11-26 00:00:00,0.4777,0.5089,0.4700,0.5040,20427444.9,1732593599999,2024-11-26 03:59:59,10104934.97883,57048,9918086.8,4902536.75926
1732593600000,2024-11-26 04:00:00,0.5039,0.5211,0.4945,0.5102,16244104.3,1732607999999,2024-11-26 07:59:59,8250677.17688,53451,7725171.7,3927101.20325
1732608000000,2024-11-26 08:00:00,0.5101,0.5472,0.5002,0.5093,102635756.5,1732622399999,2024-11-26 11:59:59,53563354.04769,291300,50732828.4,26506848.43199
1732622400000,2024-11-26 12:00:00,0.5093,0.5215,0.4808,0.5070,56532254.5,1732636799999,2024-11-26 15:59:59,28302423.00231,146727,26891065.2,13475383.74771
1732636800000,2024-11-26 16:00:00,0.5067,0.5361,0.5003,0.5094,36985813.1,1732651199999,2024-11-26 19:59:59,19212815.70197,113100,18388839.0,9546163.69263
1732651200000,2024-11-26 20:00:00,0.5094,0.6209,0.5078,0.5974,125236310.0,1732665599999,2024-11-26 23:59:59,70660278.17652,308330,65192078.3,36756468.26459
1732665600000,2024-11-27 00:00:00,0.5974,0.6199,0.5304,0.5305,109454079.2,1732679999999,2024-11-27 03:59:59,60523273.23728,270792,53833951.3,29777820.74653
1732680000000,2024-11-27 04:00:00,0.5306,0.5551,0.5257,0.5419,42869081.9,1732694399999,2024-11-27 07:59:59,23123907.72756,116177,21284893.0,11478666.92943
1732694400000,2024-11-27 08:00:00,0.5418,0.5473,0.5323,0.5389,23602898.1,1732708799999,2024-11-27 11:59:59,12738424.94180,73417,10934051.6,5902632.61469
1732708800000,2024-11-27 12:00:00,0.5388,0.5639,0.5313,0.5549,31794013.0,1732723199999,2024-11-27 15:59:59,17475266.79796,85006,15057311.5,8278215.62522
1732723200000,2024-11-27 16:00:00,0.5549,0.5671,0.5503,0.5613,17587125.3,1732737599999,2024-11-27 19:59:59,9826411.49898,56624,8200440.8,4583731.83203
1732737600000,2024-11-27 20:00:00,0.5614,0.5914,0.5607,0.5765,25836415.4,1732751999999,2024-11-27 23:59:59,14844935.12913,83470,12286541.9,7059281.25741
1732752000000,2024-11-28 00:00:00,0.5765,0.5773,0.5442,0.5500,27352284.5,1732766399999,2024-11-28 03:59:59,15243017.95904,106400,11688732.6,6517440.55628
1732766400000,2024-11-28 04:00:00,0.5501,0.5572,0.5437,0.5470,7948560.8,1732780799999,2024-11-28 07:59:59,4375237.00719,37223,3577344.0,1969471.65675
1732780800000,2024-11-28 08:00:00,0.5470,0.5603,0.5421,0.5584,10750552.1,1732795199999,2024-11-28 11:59:59,5927574.73983,43496,5215680.6,2877144.31357
1732795200000,2024-11-28 12:00:00,0.5584,0.5615,0.5347,0.5358,15449223.5,1732809599999,2024-11-28 15:59:59,8495637.77765,52150,7218917.7,3974095.78024
1732809600000,2024-11-28 16:00:00,0.5358,0.5502,0.5358,0.5498,7445415.2,1732823999999,2024-11-28 19:59:59,4039096.61669,32046,3838872.5,2083437.13561
1732824000000,2024-11-28 20:00:00,0.5498,0.5527,0.5417,0.5498,7057808.7,1732838399999,2024-11-28 23:59:59,3870384.98495,27219,3481008.6,1909359.80755
1732838400000,2024-11-29 00:00:00,0.5497,0.5599,0.5404,0.5507,10245544.2,1732852799999,2024-11-29 03:59:59,5643975.98077,40340,4903433.4,2700964.91632
1732852800000,2024-11-29 04:00:00,0.5506,0.5512,0.5374,0.5377,5413533.0,1732867199999,2024-11-29 07:59:59,2946959.00922,25501,2508889.5,1366196.07408
1732867200000,2024-11-29 08:00:00,0.5377,0.5593,0.5377,0.5573,7086172.8,1732881599999,2024-11-29 11:59:59,3909082.63688,31742,3379943.6,1864476.76148
1732881600000,2024-11-29 12:00:00,0.5573,0.5626,0.5492,0.5603,9444394.7,1732895999999,2024-11-29 15:59:59,5255299.66037,39029,4217472.4,2347354.83054
1732896000000,2024-11-29 16:00:00,0.5603,0.5666,0.5537,0.5637,6518856.4,1732910399999,2024-11-29 19:59:59,3656714.95912,30879,2929351.4,1643575.41594
1732910400000,2024-11-29 20:00:00,0.5638,0.5818,0.5635,0.5716,8530412.0,1732924799999,2024-11-29 23:59:59,4880134.79845,34306,3941198.4,2255554.87722
1732924800000,2024-11-30 00:00:00,0.5717,0.5720,0.5521,0.5641,9629768.9,1732939199999,2024-11-30 03:59:59,5386616.51279,43461,4569426.9,2555874.44915
1732939200000,2024-11-30 04:00:00,0.5642,0.5799,0.5602,0.5786,8466921.7,1732953599999,2024-11-30 07:59:59,4807834.69238,34017,4189432.1,2380498.30209
1732953600000,2024-11-30 08:00:00,0.5784,0.5890,0.5641,0.5709,12885127.6,1732967999999,2024-11-30 11:59:59,7430963.00746,48949,6330265.1,3648605.98875
1732968000000,2024-11-30 12:00:00,0.5710,0.5902,0.5700,0.5822,11980909.1,1732982399999,2024-11-30 15:59:59,6973882.20927,44060,5621697.1,3272858.38374
1732982400000,2024-11-30 16:00:00,0.5821,0.5920,0.5773,0.5917,5341041.8,1732996799999,2024-11-30 19:59:59,3129462.75973,27213,2769032.4,1622182.72218
1732996800000,2024-11-30 20:00:00,0.5916,0.5968,0.5777,0.5844,7353935.4,1733011199999,2024-11-30 23:59:59,4317495.29949,31316,3357922.4,1972014.43174
1733011200000,2024-12-01 00:00:00,0.5845,0.6176,0.5674,0.5752,34402907.0,1733025599999,2024-12-01 03:59:59,20357219.12876,108939,16815089.1,9964151.01850
1733025600000,2024-12-01 04:00:00,0.5752,0.5940,0.5720,0.5833,10442864.5,1733039999999,2024-12-01 07:59:59,6110131.49587,41206,5201210.4,3043343.36417
1733040000000,2024-12-01 08:00:00,0.5833,0.5963,0.5796,0.5907,12914683.2,1733054399999,2024-12-01 11:59:59,7589825.54699,37974,6661624.0,3914737.12959
1733054400000,2024-12-01 12:00:00,0.5907,0.5965,0.5826,0.5919,9387117.1,1733068799999,2024-12-01 15:59:59,5538682.13375,31697,4493248.4,2652419.56748
1733068800000,2024-12-01 16:00:00,0.5918,0.6024,0.5892,0.5966,7998924.8,1733083199999,2024-12-01 19:59:59,4768450.62147,36908,4136216.2,2466236.77197
1733083200000,2024-12-01 20:00:00,0.5964,0.6010,0.5847,0.5954,10962785.8,1733097599999,2024-12-01 23:59:59,6493615.51556,43264,5630431.4,3336526.12320
1733097600000,2024-12-02 00:00:00,0.5952,0.5986,0.5654,0.5683,18962497.7,1733111999999,2024-12-02 03:59:59,11101477.83565,62566,8692314.9,5095044.48200
1733112000000,2024-12-02 04:00:00,0.5682,0.5806,0.5577,0.5642,16440663.5,1733126399999,2024-12-02 07:59:59,9331269.87458,49475,7587729.4,4309384.84525
1733126400000,2024-12-02 08:00:00,0.5644,0.5657,0.5310,0.5428,26573007.1,1733140799999,2024-12-02 11:59:59,14459113.97509,68570,12559688.5,6834657.48875
1733140800000,2024-12-02 12:00:00,0.5428,0.5807,0.5402,0.5802,14364484.5,1733155199999,2024-12-02 15:59:59,8096608.89141,44054,7368673.8,4153442.77297
1733155200000,2024-12-02 16:00:00,0.5802,0.5945,0.5643,0.5927,20751349.7,1733169599999,2024-12-02 19:59:59,12049668.48815,63393,10200308.4,5924132.40762
1733169600000,2024-12-02 20:00:00,0.5927,0.6300,0.5918,0.6175,20442824.0,1733183999999,2024-12-02 23:59:59,12459485.57832,57298,10483163.5,6394907.40711
1733184000000,2024-12-03 00:00:00,0.6176,0.6464,0.6017,0.6366,25802981.8,1733198399999,2024-12-03 03:59:59,16009447.75081,73656,13265689.9,8238075.88287
1733198400000,2024-12-03 04:00:00,0.6365,0.6787,0.6286,0.6533,33424319.2,1733212799999,2024-12-03 07:59:59,21851700.92820,104553,16339832.9,10688863.86969
1733212800000,2024-12-03 08:00:00,0.6533,0.6806,0.6459,0.6478,31389217.0,1733227199999,2024-12-03 11:59:59,20819533.00333,102602,16049154.4,10647714.53492
1733227200000,2024-12-03 12:00:00,0.6477,0.6600,0.5829,0.6174,52857908.4,1733241599999,2024-12-03 15:59:59,32854314.19703,150102,24919376.3,15497935.26031
1733241600000,2024-12-03 16:00:00,0.6173,0.6383,0.6127,0.6283,18880821.0,1733255999999,2024-12-03 19:59:59,11834300.78256,61569,9078332.8,5693589.79708
1733256000000,2024-12-03 20:00:00,0.6283,0.6589,0.6271,0.6471,15632612.5,1733270399999,2024-12-03 23:59:59,10089812.34096,52570,7461772.3,4819129.00751
1733270400000,2024-12-04 00:00:00,0.6472,0.6776,0.6385,0.6666,28206459.3,1733284799999,2024-12-04 03:59:59,18554299.03658,89805,13918562.3,9159432.27298
1733284800000,2024-12-04 04:00:00,0.6667,0.6936,0.6603,0.6744,18079849.2,1733299199999,2024-12-04 07:59:59,12213490.74395,59816,8769125.3,5922432.05101
1733299200000,2024-12-04 08:00:00,0.6743,0.6789,0.6640,0.6762,9712857.4,1733313599999,2024-12-04 11:59:59,6521263.63994,37137,4369209.9,2934518.30891
1733313600000,2024-12-04 12:00:00,0.6762,0.6830,0.6533,0.6770,23030273.7,1733327999999,2024-12-04 15:59:59,15367848.48353,70530,11293465.2,7540266.69114
1733328000000,2024-12-04 16:00:00,0.6772,0.6990,0.6408,0.6934,22734044.7,1733342399999,2024-12-04 19:59:59,15139153.56001,84031,11474630.5,7652421.52742
1733342400000,2024-12-04 20:00:00,0.6936,0.6958,0.6508,0.6640,17067082.1,1733356799999,2024-12-04 23:59:59,11484734.09639,61602,8144744.2,5479877.59904
1733356800000,2024-12-05 00:00:00,0.6641,0.6701,0.6187,0.6275,31970626.9,1733371199999,2024-12-05 03:59:59,20499734.74094,91022,15251833.1,9782621.84722
1733371200000,2024-12-05 04:00:00,0.6277,0.6664,0.6247,0.6618,18175019.5,1733385599999,2024-12-05 07:59:59,11811388.29260,56881,9551966.8,6206533.53041
1733385600000,2024-12-05 08:00:00,0.6618,0.6654,0.6449,0.6509,11223771.6,1733399999999,2024-12-05 11:59:59,7328928.08732,37074,5116367.0,3341923.91955
1733400000000,2024-12-05 12:00:00,0.6509,0.6750,0.6427,0.6703,30232971.2,1733414399999,2024-12-05 15:59:59,19890790.02766,92325,15660436.5,10304848.63220
1733414400000,2024-12-05 16:00:00,0.6704,0.6881,0.6505,0.6539,15624409.4,1733428799999,2024-12-05 19:59:59,10518068.81698,60633,6690262.0,4508446.56485
1733428800000,2024-12-05 20:00:00,0.6538,0.6678,0.6234,0.6397,18614884.5,1733443199999,2024-12-05 23:59:59,12026480.71690,71481,9067423.4,5861236.39310
1733443200000,2024-12-06 00:00:00,0.6398,0.9137,0.6321,0.8370,349191127.8,1733457599999,2024-12-06 03:59:59,288431884.26891,971626,176152423.3,145180301.46179
1733457600000,2024-12-06 04:00:00,0.8370,0.8558,0.8000,0.8351,108231023.6,1733471999999,2024-12-06 07:59:59,89797447.43668,358062,53406680.8,44343547.28795
1733472000000,2024-12-06 08:00:00,0.8350,0.8763,0.7755,0.7956,158206732.6,1733486399999,2024-12-06 11:59:59,129642659.84056,406471,77087335.5,63183816.66501
1733486400000,2024-12-06 12:00:00,0.7956,0.8184,0.7463,0.7522,119095376.1,1733500799999,2024-12-06 15:59:59,92805495.97224,290370,56288468.6,43916454.22743
1733500800000,2024-12-06 16:00:00,0.7521,0.7575,0.7250,0.7431,47247321.5,1733515199999,2024-12-06 19:59:59,35101455.31439,132349,22810433.8,16959409.29680
1733515200000,2024-12-06 20:00:00,0.7431,0.7629,0.7357,0.7523,33836806.7,1733529599999,2024-12-06 23:59:59,25333987.02436,102403,18349878.2,13745385.95913
1733529600000,2024-12-07 00:00:00,0.7522,0.8471,0.7317,0.7976,145512308.8,1733543999999,2024-12-07 03:59:59,114490071.57127,408672,73576915.4,57893378.08880
1733544000000,2024-12-07 04:00:00,0.7976,0.8124,0.7521,0.7618,50631519.6,1733558399999,2024-12-07 07:59:59,39695696.04011,171563,24029995.6,18864714.71063
1733558400000,2024-12-07 08:00:00,0.7618,0.7834,0.7561,0.7737,32983358.9,1733572799999,2024-12-07 11:59:59,25403005.79062,112370,16139954.5,12431701.95252
1733572800000,2024-12-07 12:00:00,0.7736,0.7821,0.7641,0.7685,19108199.4,1733587199999,2024-12-07 15:59:59,14782348.14666,73168,8846681.2,6847441.27173
1733587200000,2024-12-07 16:00:00,0.7685,0.7917,0.7578,0.7788,25945712.4,1733601599999,2024-12-07 19:59:59,20146131.47088,98742,12825904.5,9956975.51261
1733601600000,2024-12-07 20:00:00,0.7788,0.7811,0.7572,0.7617,19309430.4,1733615999999,2024-12-07 23:59:59,14803334.51774,71246,9452688.1,7247303.92889
1733616000000,2024-12-08 00:00:00,0.7617,0.7679,0.7508,0.7515,20550949.1,1733630399999,2024-12-08 03:59:59,15583623.31185,74558,9552745.5,7244539.41248
1733630400000,2024-12-08 04:00:00,0.7515,0.7523,0.7304,0.7495,18690175.1,1733644799999,2024-12-08 07:59:59,13874309.89036,66924,8724741.2,6476784.20516
1733644800000,2024-12-08 08:00:00,0.7496,0.7591,0.7343,0.7567,18316144.3,1733659199999,2024-12-08 11:59:59,13647738.60417,71504,9076785.3,6766067.49660
1733659200000,2024-12-08 12:00:00,0.7565,0.7614,0.7427,0.7555,15213443.6,1733673599999,2024-12-08 15:59:59,11453662.65921,61416,7473735.8,5628742.70118
1733673600000,2024-12-08 16:00:00,0.7555,0.7578,0.7401,0.7502,9108034.2,1733687999999,2024-12-08 19:59:59,6825146.96619,48515,4438724.1,3326735.46092
1733688000000,2024-12-08 20:00:00,0.7501,0.7686,0.7438,0.7649,14354390.4,1733702399999,2024-12-08 23:59:59,10866182.19207,51498,7733177.8,5853461.26331
1733702400000,2024-12-09 00:00:00,0.7648,0.7656,0.7162,0.7258,33418982.6,1733716799999,2024-12-09 03:59:59,24696307.16920,104417,15042770.2,11136528.86640
1733716800000,2024-12-09 04:00:00,0.7258,0.7440,0.7076,0.7164,20802251.0,1733731199999,2024-12-09 07:59:59,15105938.74142,75480,9283846.1,6744166.17056
1733731200000,2024-12-09 08:00:00,0.7163,0.7169,0.6778,0.6894,29906933.2,1733745599999,2024-12-09 11:59:59,20819092.01522,98424,13251148.2,9234273.81709
1733745600000,2024-12-09 12:00:00,0.6893,0.7166,0.6809,0.6959,20906330.2,1733759999999,2024-12-09 15:59:59,14677344.40509,74896,10278273.8,7221271.81504
1733760000000,2024-12-09 16:00:00,0.6959,0.7034,0.6810,0.6821,10580460.9,1733774399999,2024-12-09 19:59:59,7332221.92634,44045,4966465.6,3444899.42281
1733774400000,2024-12-09 20:00:00,0.6819,0.6840,0.5112,0.6104,102891545.2,1733788799999,2024-12-09 23:59:59,62350184.84718,224214,45735862.5,27722077.21619
1733788800000,2024-12-10 00:00:00,0.6103,0.6190,0.5507,0.5781,49152771.0,1733803199999,2024-12-10 03:59:59,28747256.56979,122992,22720051.7,13290945.23554
1733803200000,2024-12-10 04:00:00,0.5781,0.6007,0.5594,0.5890,23519359.6,1733817599999,2024-12-10 07:59:59,13746408.53597,76549,12177094.7,7124192.85764
1733817600000,2024-12-10 08:00:00,0.5889,0.6010,0.5791,0.5846,16542120.4,1733831999999,2024-12-10 11:59:59,9769526.09235,58294,8634145.5,5101430.17966
1733832000000,2024-12-10 12:00:00,0.5846,0.5859,0.5288,0.5304,41566029.4,1733846399999,2024-12-10 15:59:59,23251720.21333,97850,19970904.0,11190285.84984
1733846400000,2024-12-10 16:00:00,0.5306,0.5469,0.5086,0.5450,42691795.2,1733860799999,2024-12-10 19:59:59,22528078.13438,92310,21354041.4,11284530.76126
1733860800000,2024-12-10 20:00:00,0.5450,0.5710,0.5410,0.5608,19341563.5,1733875199999,2024-12-10 23:59:59,10826639.09746,59144,10025447.9,5612010.85775
1733875200000,2024-12-11 00:00:00,0.5608,0.5611,0.5289,0.5550,25204577.1,1733889599999,2024-12-11 03:59:59,13757636.19308,68813,11551448.0,6308998.31713
1733889600000,2024-12-11 04:00:00,0.5551,0.5619,0.5456,0.5468,9995952.7,1733903999999,2024-12-11 07:59:59,5546716.52098,34198,5016479.8,2784001.27039
1733904000000,2024-12-11 08:00:00,0.5469,0.5781,0.5464,0.5719,13907320.3,1733918399999,2024-12-11 11:59:59,7863804.58701,41154,7386927.1,4180417.90263
1733918400000,2024-12-11 12:00:00,0.5719,0.6192,0.5718,0.6167,28343587.5,1733932799999,2024-12-11 15:59:59,16901143.76736,79051,13936687.8,8305929.24821
