open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766592000000,2025-12-24 16:00:00,0.8569000,0.8755000,0.8472000,0.8676000,10678104,1766606399999,2025-12-24 19:59:59,9199884.6536000,140690,4951423,4267523.1893000
1766606400000,2025-12-24 20:00:00,0.8676000,0.8721000,0.8475000,0.8596000,8343320,1766620799999,2025-12-24 23:59:59,7191579.1341000,108265,3717149,3204588.0828000
1766620800000,2025-12-25 00:00:00,0.8596000,0.8617000,0.8430000,0.8502000,6522485,1766635199999,2025-12-25 03:59:59,5562757.1868000,90625,3065533,2614529.2733000
1766635200000,2025-12-25 04:00:00,0.8501000,0.8640000,0.8239000,0.8311000,9651272,1766649599999,2025-12-25 07:59:59,8155852.1682000,106866,4216254,3566562.7770000
1766649600000,2025-12-25 08:00:00,0.8310000,0.8397000,0.7201000,0.7363000,42451039,1766663999999,2025-12-25 11:59:59,32290054.0233000,352130,18971912,14418323.0174000
1766664000000,2025-12-25 12:00:00,0.7363000,0.7383000,0.7088000,0.7212000,20016522,1766678399999,2025-12-25 15:59:59,14494402.4646000,188284,9329568,6759107.8305000
1766678400000,2025-12-25 16:00:00,0.7211000,1.0300000,0.6800000,1.0219000,151846790,1766692799999,2025-12-25 19:59:59,130469577.0997000,1387950,76003470,65592120.7897000
1766692800000,2025-12-25 20:00:00,1.0218000,1.1599000,0.4695000,0.4983000,406835001,1766707199999,2025-12-25 23:59:59,282746948.9852000,3036000,196434681,136771773.7870000
1766707200000,2025-12-26 00:00:00,0.4983000,0.5292000,0.4733000,0.5033000,116681752,1766721599999,2025-12-26 03:59:59,59150044.2485000,768281,58661582,29756803.3799000
1766721600000,2025-12-26 04:00:00,0.5033000,0.5193000,0.4967000,0.5075000,49157824,1766735999999,2025-12-26 07:59:59,25029537.3479000,305040,23738262,12090701.8112000
1766736000000,2025-12-26 08:00:00,0.5074000,0.5628000,0.5052000,0.5175000,88568548,1766750399999,2025-12-26 11:59:59,47646428.4187000,507067,41997998,22615344.2080000
1766750400000,2025-12-26 12:00:00,0.5174000,0.5542000,0.5141000,0.5360000,64221670,1766764799999,2025-12-26 15:59:59,34248408.2815000,368906,31007704,16543709.3616000
1766764800000,2025-12-26 16:00:00,0.5358000,0.6312000,0.5333000,0.6189000,100455841,1766779199999,2025-12-26 19:59:59,57965969.9848000,622861,48765613,28150865.0598000
1766779200000,2025-12-26 20:00:00,0.6189000,0.6197000,0.5542000,0.5810000,66417164,1766793599999,2025-12-26 23:59:59,38998647.3472000,426369,31286597,18371316.0681000
1766793600000,2025-12-27 00:00:00,0.5811000,0.6255000,0.5800000,0.6080000,49217354,1766807999999,2025-12-27 03:59:59,29680540.0109000,349810,23242383,14016332.5047000
1766808000000,2025-12-27 04:00:00,0.6079000,0.6469000,0.5980000,0.6202000,58024408,1766822399999,2025-12-27 07:59:59,36108946.8228000,352777,27627612,17203908.2310000
1766822400000,2025-12-27 08:00:00,0.6203000,0.6341000,0.5080000,0.5588000,73845185,1766836799999,2025-12-27 11:59:59,42796082.9001000,491009,33977989,19719822.3338000
1766836800000,2025-12-27 12:00:00,0.5587000,0.5722000,0.5431000,0.5610000,34012231,1766851199999,2025-12-27 15:59:59,18917021.2323000,237943,16447582,9155423.4965000
1766851200000,2025-12-27 16:00:00,0.5608000,0.5779000,0.5442000,0.5609000,22775200,1766865599999,2025-12-27 19:59:59,12795417.3680000,160463,10481973,5892779.4530000
1766865600000,2025-12-27 20:00:00,0.5609000,0.5709000,0.5483000,0.5549000,14331331,1766879999999,2025-12-27 23:59:59,8037007.3034000,118583,6583413,3693565.2151000
1766880000000,2025-12-28 00:00:00,0.5549000,0.5672000,0.5517000,0.5580000,10467789,1766894399999,2025-12-28 03:59:59,5853034.1175000,98870,4937303,2761562.3786000
1766894400000,2025-12-28 04:00:00,0.5579000,0.5634000,0.5170000,0.5392000,21218211,1766908799999,2025-12-28 07:59:59,11521824.7674000,171657,9443492,5134420.1029000
1766908800000,2025-12-28 08:00:00,0.5392000,0.5500000,0.5260000,0.5408000,16210804,1766923199999,2025-12-28 11:59:59,8737985.4276000,127517,7675069,4139490.3504000
1766923200000,2025-12-28 12:00:00,0.5408000,0.5599000,0.5309000,0.5367000,17779413,1766937599999,2025-12-28 15:59:59,9620378.2371000,124919,8291021,4490625.4988000
1766937600000,2025-12-28 16:00:00,0.5366000,0.5435000,0.5085000,0.5234000,22483656,1766951999999,2025-12-28 19:59:59,11818665.4143000,144929,9874136,5194394.7817000
1766952000000,2025-12-28 20:00:00,0.5233000,0.5234000,0.5024000,0.5194000,18419359,1766966399999,2025-12-28 23:59:59,9491783.9393000,122787,8474275,4369587.2108000
1766966400000,2025-12-29 00:00:00,0.5194000,0.5336000,0.5177000,0.5300000,10776515,1766980799999,2025-12-29 03:59:59,5672695.9609000,89204,5055740,2662024.6745000
1766980800000,2025-12-29 04:00:00,0.5300000,0.5365000,0.5219000,0.5298000,10934433,1766995199999,2025-12-29 07:59:59,5790030.6907000,86183,5084675,2693574.8949000
1766995200000,2025-12-29 08:00:00,0.5297000,0.5449000,0.5254000,0.5371000,14215069,1767009599999,2025-12-29 11:59:59,7600967.3944000,100341,6988041,3737890.8022000
1767009600000,2025-12-29 12:00:00,0.5372000,0.5385000,0.5068000,0.5152000,18007301,1767023999999,2025-12-29 15:59:59,9375069.9216000,125676,8191147,4265792.1725000
1767024000000,2025-12-29 16:00:00,0.5152000,0.5163000,0.4020000,0.4431000,94691168,1767038399999,2025-12-29 19:59:59,42984773.3388000,500792,42481199,19285678.3391000
1767038400000,2025-12-29 20:00:00,0.4432000,0.4542000,0.4318000,0.4470000,19136483,1767052799999,2025-12-29 23:59:59,8488469.4798000,104758,9552113,4238890.8124000
1767052800000,2025-12-30 00:00:00,0.4471000,0.4483000,0.4351000,0.4402000,16418552,1767067199999,2025-12-30 03:59:59,7246687.2802000,91731,7522929,3321270.9676000
1767067200000,2025-12-30 04:00:00,0.4403000,0.4487000,0.4207000,0.4417000,21975143,1767081599999,2025-12-30 07:59:59,9530564.3816000,109452,10095374,4384924.1434000
1767081600000,2025-12-30 08:00:00,0.4416000,0.4817000,0.4403000,0.4605000,37734552,1767095999999,2025-12-30 11:59:59,17399063.0759000,220638,18461897,8512199.5063000
1767096000000,2025-12-30 12:00:00,0.4604000,0.4749000,0.4380000,0.4603000,25652233,1767110399999,2025-12-30 15:59:59,11708511.7693000,154404,11915247,5439791.7221000
1767110400000,2025-12-30 16:00:00,0.4603000,0.4796000,0.4516000,0.4640000,18867228,1767124799999,2025-12-30 19:59:59,8775713.1801000,123394,9304725,4329176.1497000
1767124800000,2025-12-30 20:00:00,0.4640000,0.4656000,0.4520000,0.4623000,10208650,1767139199999,2025-12-30 23:59:59,4687597.0132000,72397,4859469,2232609.2470000
1767139200000,2025-12-31 00:00:00,0.4623000,0.4639000,0.4412000,0.4508000,13054288,1767153599999,2025-12-31 03:59:59,5896318.9685000,83003,6171939,2791522.5034000
1767153600000,2025-12-31 04:00:00,0.4507000,0.4581000,0.4464000,0.4519000,8919077,1767167999999,2025-12-31 07:59:59,4031355.8746000,70400,4159888,1880512.4398000
1767168000000,2025-12-31 08:00:00,0.4519000,1.4184000,0.3143000,1.1351000,518083350,1767182399999,2025-12-31 11:59:59,476775063.5367000,4301268,266357411,246701024.1960000
1767182400000,2025-12-31 12:00:00,1.1351000,1.2640000,0.9913000,1.1383000,207761007,1767196799999,2025-12-31 15:59:59,232013581.0383000,2303805,107844009,120675695.2576000
1767196800000,2025-12-31 16:00:00,1.1380000,1.3780000,0.9594000,1.3200000,252237579,1767211199999,2025-12-31 19:59:59,291510014.5022000,2751432,129968140,150346136.1262000
1767211200000,2025-12-31 20:00:00,1.3200000,1.9185000,0.9422000,1.5727000,298807929,1767225599999,2025-12-31 23:59:59,437429463.7998000,4154767,150720469,220795623.5549000
1767225600000,2026-01-01 00:00:00,1.5734000,1.9184000,1.5094000,1.8269000,156078424,1767239999999,2026-01-01 03:59:59,263538391.7670000,2906652,78565229,132876399.0844000
1767240000000,2026-01-01 04:00:00,1.8269000,2.2585000,1.6200000,2.0784000,265862164,1767254399999,2026-01-01 07:59:59,529121494.7876000,4584594,132576730,264087771.1788000
1767254400000,2026-01-01 08:00:00,2.0775000,2.5000000,2.0301000,2.3173000,188571117,1767268799999,2026-01-01 11:59:59,426863503.3211000,3580256,96064219,217619157.6784000
1767268800000,2026-01-01 12:00:00,2.3173000,2.3180000,0.5287000,0.6319000,674297702,1767283199999,2026-01-01 15:59:59,508713370.0282000,4808319,330026229,245987990.0090000
1767283200000,2026-01-01 16:00:00,0.6320000,0.6520000,0.5222000,0.5601000,151483961,1767297599999,2026-01-01 19:59:59,88482673.6277000,937430,72723278,42541696.0220000
1767297600000,2026-01-01 20:00:00,0.5602000,0.7775000,0.5488000,0.7436000,152245002,1767311999999,2026-01-01 23:59:59,98295633.0529000,1260354,78055664,50332814.9433000
1767312000000,2026-01-02 00:00:00,0.7439000,0.7552000,0.6355000,0.6717000,134027443,1767326399999,2026-01-02 03:59:59,93534609.5247000,1311435,64338716,44925687.6189000
1767326400000,2026-01-02 04:00:00,0.6717000,0.7307000,0.6712000,0.7168000,59069720,1767340799999,2026-01-02 07:59:59,41486062.1142000,568379,28556435,20058679.8185000
1767340800000,2026-01-02 08:00:00,0.7167000,0.7754000,0.6425000,0.6924000,107737131,1767355199999,2026-01-02 11:59:59,77446263.5649000,900783,52725445,37912913.8693000
1767355200000,2026-01-02 12:00:00,0.6924000,0.7590000,0.6804000,0.7013000,95187660,1767369599999,2026-01-02 15:59:59,68141419.6109000,777143,47516299,34025318.8361000
1767369600000,2026-01-02 16:00:00,0.7013000,0.8758000,0.6829000,0.7998000,165208298,1767383999999,2026-01-02 19:59:59,129314239.5431000,1397529,81165663,63526487.1049000
1767384000000,2026-01-02 20:00:00,0.7997000,0.8000000,0.6767000,0.7618000,78338974,1767398399999,2026-01-02 23:59:59,58782444.6519000,700121,37819457,28406902.0935000
1767398400000,2026-01-03 00:00:00,0.7618000,0.7663000,0.6070000,0.6383000,75357220,1767412799999,2026-01-03 03:59:59,50670113.6196000,707846,34558904,23283900.5977000
1767412800000,2026-01-03 04:00:00,0.6383000,0.6725000,0.6340000,0.6509000,48743497,1767427199999,2026-01-03 07:59:59,31767379.8187000,387813,21946570,14305220.5206000
1767427200000,2026-01-03 08:00:00,0.6509000,0.6620000,0.6186000,0.6325000,32510884,1767441599999,2026-01-03 11:59:59,20908707.7982000,291027,14842214,9551391.0090000
1767441600000,2026-01-03 12:00:00,0.6322000,0.6600000,0.6301000,0.6412000,25886972,1767455999999,2026-01-03 15:59:59,16672659.9032000,232010,13345350,8599415.0886000
1767456000000,2026-01-03 16:00:00,0.6412000,0.6553000,0.6144000,0.6370000,30953319,1767470399999,2026-01-03 19:59:59,19721775.3937000,238080,14536073,9267973.6440000
1767470400000,2026-01-03 20:00:00,0.6370000,0.6541000,0.6268000,0.6405000,16352971,1767484799999,2026-01-03 23:59:59,10466001.2357000,138974,8002474,5123511.0634000
1767484800000,2026-01-04 00:00:00,0.6404000,0.6549000,0.6381000,0.6439000,13496530,1767499199999,2026-01-04 03:59:59,8749400.0172000,136731,6469271,4194622.9543000
1767499200000,2026-01-04 04:00:00,0.6439000,0.6878000,0.6360000,0.6670000,23564453,1767513599999,2026-01-04 07:59:59,15598275.7486000,213226,11498589,7616302.1009000
1767513600000,2026-01-04 08:00:00,0.6670000,0.6789000,0.6388000,0.6495000,20075631,1767527999999,2026-01-04 11:59:59,13130770.9213000,180830,9350761,6118369.2314000
1767528000000,2026-01-04 12:00:00,0.6495000,0.6757000,0.6350000,0.6653000,20448597,1767542399999,2026-01-04 15:59:59,13480774.2433000,179360,9398520,6199701.0529000
1767542400000,2026-01-04 16:00:00,0.6654000,0.7385000,0.6582000,0.7072000,49455332,1767556799999,2026-01-04 19:59:59,34820220.0680000,434105,23588538,16611627.9320000
1767556800000,2026-01-04 20:00:00,0.7071000,0.7132000,0.6500000,0.6555000,18184027,1767571199999,2026-01-04 23:59:59,12343410.2237000,183028,7915011,5378134.7287000
1767571200000,2026-01-05 00:00:00,0.6555000,0.6815000,0.6458000,0.6642000,19199750,1767585599999,2026-01-05 03:59:59,12688001.6392000,161971,8791863,5816403.8913000
1767585600000,2026-01-05 04:00:00,0.6642000,0.6797000,0.6514000,0.6530000,14452707,1767599999999,2026-01-05 07:59:59,9607750.5761000,133196,6611062,4398596.6427000
1767600000000,2026-01-05 08:00:00,0.6529000,0.6624000,0.6235000,0.6430000,17000171,1767614399999,2026-01-05 11:59:59,10906774.7728000,137972,7482961,4805710.4572000
1767614400000,2026-01-05 12:00:00,0.6430000,0.6440000,0.6065000,0.6396000,17088040,1767628799999,2026-01-05 15:59:59,10816548.2378000,132969,8032071,5089908.6172000
1767628800000,2026-01-05 16:00:00,0.6395000,0.6438000,0.6206000,0.6344000,10999776,1767643199999,2026-01-05 19:59:59,6966572.0422000,95983,5076428,3216015.3806000
1767643200000,2026-01-05 20:00:00,0.6345000,0.6508000,0.6341000,0.6459000,6495880,1767657599999,2026-01-05 23:59:59,4159818.9736000,58072,3332777,2134947.0135000
1767657600000,2026-01-06 00:00:00,0.6458000,0.6547000,0.6275000,0.6392000,8106289,1767671999999,2026-01-06 03:59:59,5200831.2825000,78885,3806320,2444010.3489000
1767672000000,2026-01-06 04:00:00,0.6393000,0.6499000,0.6308000,0.6452000,6888358,1767686399999,2026-01-06 07:59:59,4407911.3940000,63348,3296922,2109533.9073000
1767686400000,2026-01-06 08:00:00,0.6452000,0.6522000,0.6209000,0.6329000,12578156,1767700799999,2026-01-06 11:59:59,8013432.5915000,101140,5755493,3668635.6188000
1767700800000,2026-01-06 12:00:00,0.6328000,0.6384000,0.5837000,0.6174000,35724788,1767715199999,2026-01-06 15:59:59,21834466.0481000,206097,16734864,10233603.3636000
1767715200000,2026-01-06 16:00:00,0.6175000,0.6355000,0.6155000,0.6266000,12254458,1767729599999,2026-01-06 19:59:59,7661821.6987000,108815,5740939,3589797.6513000
1767729600000,2026-01-06 20:00:00,0.6265000,0.6354000,0.6250000,0.6289000,5122766,1767743999999,2026-01-06 23:59:59,3231407.1531000,55459,2411781,1521888.2877000
1767744000000,2026-01-07 00:00:00,0.6289000,0.6322000,0.6170000,0.6245000,5534115,1767758399999,2026-01-07 03:59:59,3456050.5344000,55306,2579684,1611025.6609000
1767758400000,2026-01-07 04:00:00,0.6245000,0.6325000,0.6075000,0.6216000,8453622,1767772799999,2026-01-07 07:59:59,5232941.5856000,77769,3755656,2325522.5920000
1767772800000,2026-01-07 08:00:00,0.6217000,0.6284000,0.6084000,0.6230000,7164403,1767787199999,2026-01-07 11:59:59,4414361.3454000,67993,3404599,2097704.8895000
1767787200000,2026-01-07 12:00:00,0.6230000,0.6436000,0.6151000,0.6259000,13255918,1767801599999,2026-01-07 15:59:59,8341727.0406000,115601,6203853,3905812.0923000
1767801600000,2026-01-07 16:00:00,0.6260000,0.6400000,0.6171000,0.6256000,8226077,1767815999999,2026-01-07 19:59:59,5183564.5427000,81862,3772751,2376685.6225000
1767816000000,2026-01-07 20:00:00,0.6256000,0.6274000,0.5314000,0.5891000,25707518,1767830399999,2026-01-07 23:59:59,15012137.8272000,188010,11545674,6754017.9276000
1767830400000,2026-01-08 00:00:00,0.5891000,0.6384000,0.5642000,0.5969000,18499181,1767844799999,2026-01-08 03:59:59,11094819.7690000,174601,9160930,5493513.4569000
1767844800000,2026-01-08 04:00:00,0.5969000,0.6203000,0.5844000,0.5936000,13528429,1767859199999,2026-01-08 07:59:59,8077645.1312000,126775,6124101,3657232.9655000
1767859200000,2026-01-08 08:00:00,0.5936000,0.6007000,0.5671000,0.5783000,9184956,1767873599999,2026-01-08 11:59:59,5331967.6114000,96003,4292151,2492978.7951000
1767873600000,2026-01-08 12:00:00,0.5783000,0.5935000,0.5772000,0.5866000,7996631,1767887999999,2026-01-08 15:59:59,4681528.4048000,92580,3958393,2317032.6256000
1767888000000,2026-01-08 16:00:00,0.5866000,0.5969000,0.5800000,0.5928000,5772196,1767902399999,2026-01-08 19:59:59,3393305.7742000,65471,2855780,1679519.0907000
1767902400000,2026-01-08 20:00:00,0.5927000,0.6640000,0.5841000,0.6091000,28431288,1767916799999,2026-01-08 23:59:59,17898468.6822000,256132,13866774,8727859.2780000
1767916800000,2026-01-09 00:00:00,0.6090000,0.6424000,0.6016000,0.6199000,13652790,1767931199999,2026-01-09 03:59:59,8521007.8331000,128705,6535144,4077463.4397000
1767931200000,2026-01-09 04:00:00,0.6198000,0.6486000,0.6196000,0.6363000,10165844,1767945599999,2026-01-09 07:59:59,6446639.7417000,107362,4933564,3127737.3520000
1767945600000,2026-01-09 08:00:00,0.6363000,0.6413000,0.5912000,0.6016000,14027193,1767959999999,2026-01-09 11:59:59,8509437.8869000,116803,6237423,3782496.0287000
1767960000000,2026-01-09 12:00:00,0.6017000,0.6070000,0.5836000,0.5956000,8826530,1767974399999,2026-01-09 15:59:59,5275115.6300000,81048,3849332,2301961.3106000
1767974400000,2026-01-09 16:00:00,0.5955000,0.6032000,0.5850000,0.5934000,5523533,1767988799999,2026-01-09 19:59:59,3296002.2694000,58675,2520375,1505024.9830000
1767988800000,2026-01-09 20:00:00,0.5934000,0.6040000,0.5882000,0.6024000,3007171,1768003199999,2026-01-09 23:59:59,1792113.5219000,35932,1452918,866629.5066000
1768003200000,2026-01-10 00:00:00,0.6023000,0.6091000,0.5916000,0.5938000,4190176,1768017599999,2026-01-10 03:59:59,2515646.4872000,40135,1886538,1133305.9474000
1768017600000,2026-01-10 04:00:00,0.5938000,0.6042000,0.5925000,0.5977000,3001833,1768031999999,2026-01-10 07:59:59,1793657.8254000,38306,1304681,779545.7063000
1768032000000,2026-01-10 08:00:00,0.5977000,0.6049000,0.5954000,0.5999000,3071721,1768046399999,2026-01-10 11:59:59,1845044.3130000,35889,1526213,917037.1330000
1768046400000,2026-01-10 12:00:00,0.5999000,0.6642000,0.5998000,0.6334000,33158246,1768060799999,2026-01-10 15:59:59,21162792.9117000,301864,15752575,10056326.9980000
1768060800000,2026-01-10 16:00:00,0.6334000,0.6546000,0.6245000,0.6462000,12196545,1768075199999,2026-01-10 19:59:59,7799009.1817000,118551,6003120,3840542.8498000
1768075200000,2026-01-10 20:00:00,0.6462000,0.6515000,0.6055000,0.6212000,8014798,1768089599999,2026-01-10 23:59:59,5019030.3216000,80683,3802729,2381744.2499000
1768089600000,2026-01-11 00:00:00,0.6212000,0.6358000,0.6179000,0.6319000,5344179,1768103999999,2026-01-11 03:59:59,3351287.8779000,63945,2398986,1504608.4940000
1768104000000,2026-01-11 04:00:00,0.6320000,0.6418000,0.6254000,0.6327000,4493200,1768118399999,2026-01-11 07:59:59,2844630.5316000,52088,1964952,1244176.9728000
1768118400000,2026-01-11 08:00:00,0.6327000,0.6381000,0.6116000,0.6223000,5394749,1768132799999,2026-01-11 11:59:59,3368753.7140000,57576,2476384,1547226.9210000
1768132800000,2026-01-11 12:00:00,0.6222000,0.6223000,0.6113000,0.6173000,4356944,1768147199999,2026-01-11 15:59:59,2686340.0915000,46176,2022592,1247464.4702000
1768147200000,2026-01-11 16:00:00,0.6171000,0.6317000,0.6064000,0.6110000,6599824,1768161599999,2026-01-11 19:59:59,4072756.4251000,65424,3075726,1898931.5371000
1768161600000,2026-01-11 20:00:00,0.6109000,0.6248000,0.6090000,0.6176000,2627604,1768175999999,2026-01-11 23:59:59,1622148.4128000,32617,1327117,819200.3449000
1768176000000,2026-01-12 00:00:00,0.6177000,0.6214000,0.5921000,0.6076000,6383375,1768190399999,2026-01-12 03:59:59,3877000.4820000,64897,2649901,1610393.8245000
1768190400000,2026-01-12 04:00:00,0.6076000,0.6161000,0.6047000,0.6086000,3664688,1768204799999,2026-01-12 07:59:59,2236426.5539000,38527,1627049,993220.6526000
1768204800000,2026-01-12 08:00:00,0.6086000,0.6290000,0.6019000,0.6258000,4669986,1768219199999,2026-01-12 11:59:59,2861598.2584000,50167,2137208,1310809.0223000
1768219200000,2026-01-12 12:00:00,0.6258000,0.6407000,0.6068000,0.6137000,8395891,1768233599999,2026-01-12 15:59:59,5221392.7302000,82421,3896939,2422913.6459000
1768233600000,2026-01-12 16:00:00,0.6136000,0.6209000,0.6000000,0.6061000,4914335,1768247999999,2026-01-12 19:59:59,2991344.6542000,46959,2209742,1346369.9189000
1768248000000,2026-01-12 20:00:00,0.6062000,0.6083000,0.5966000,0.6001000,2972733,1768262399999,2026-01-12 23:59:59,1788918.1724000,35251,1445718,870289.6403000
1768262400000,2026-01-13 00:00:00,0.6002000,0.6044000,0.5927000,0.6003000,2882910,1768276799999,2026-01-13 03:59:59,1725769.3097000,31285,1303430,780669.6394000
1768276800000,2026-01-13 04:00:00,0.6004000,0.6069000,0.5952000,0.5985000,3110386,1768291199999,2026-01-13 07:59:59,1866361.6618000,32006,1463869,878473.6325000
1768291200000,2026-01-13 08:00:00,0.5985000,0.6095000,0.5970000,0.6044000,4009400,1768305599999,2026-01-13 11:59:59,2417123.3059000,35471,1808638,1090457.9674000
1768305600000,2026-01-13 12:00:00,0.6044000,0.6073000,0.5940000,0.6029000,4705500,1768319999999,2026-01-13 15:59:59,2830332.1566000,43960,2151674,1294564.5102000
1768320000000,2026-01-13 16:00:00,0.6029000,0.6221000,0.5982000,0.6198000,5264598,1768334399999,2026-01-13 19:59:59,3209507.2834000,54882,2343357,1428585.1678000
1768334400000,2026-01-13 20:00:00,0.6198000,0.6228000,0.6044000,0.6143000,5018035,1768348799999,2026-01-13 23:59:59,3070527.0194000,52723,2289133,1401371.9492000
1768348800000,2026-01-14 00:00:00,0.6143000,0.6170000,0.6080000,0.6156000,2875457,1768363199999,2026-01-14 03:59:59,1760690.7097000,30338,1228918,752650.2572000
1768363200000,2026-01-14 04:00:00,0.6155000,0.6312000,0.6102000,0.6133000,5769683,1768377599999,2026-01-14 07:59:59,3574578.5932000,54536,2488128,1542188.2956000
1768377600000,2026-01-14 08:00:00,0.6134000,0.6162000,0.6000000,0.6028000,4172928,1768391999999,2026-01-14 11:59:59,2539125.3974000,41209,1878946,1144044.1272000
1768392000000,2026-01-14 12:00:00,0.6026000,0.6065000,0.5782000,0.5995000,7003594,1768406399999,2026-01-14 15:59:59,4170885.7928000,58543,3125244,1862964.0630000
1768406400000,2026-01-14 16:00:00,0.5995000,0.6034000,0.5611000,0.5752000,9146280,1768420799999,2026-01-14 19:59:59,5331596.3806000,76991,3829111,2235275.7477000
1768420800000,2026-01-14 20:00:00,0.5750000,0.5869000,0.5706000,0.5814000,3352744,1768435199999,2026-01-14 23:59:59,1935257.4361000,35160,1789929,1033699.3805000
1768435200000,2026-01-15 00:00:00,0.5814000,0.5925000,0.5755000,0.5838000,4008238,1768449599999,2026-01-15 03:59:59,2347839.5106000,39538,1759143,1030944.0676000
1768449600000,2026-01-15 04:00:00,0.5837000,0.5927000,0.5810000,0.5892000,2291869,1768463999999,2026-01-15 07:59:59,1343071.4316000,22725,1107591,649248.6379000
1768464000000,2026-01-15 08:00:00,0.5893000,0.6253000,0.5850000,0.6013000,10019138,1768478399999,2026-01-15 11:59:59,6063986.4792000,93625,4448813,2691468.9036000
1768478400000,2026-01-15 12:00:00,0.6014000,0.6102000,0.5851000,0.5903000,5696462,1768492799999,2026-01-15 15:59:59,3403297.9398000,56872,2442554,1460545.4578000
1768492800000,2026-01-15 16:00:00,0.5903000,0.5909000,0.5487000,0.5646000,10241203,1768507199999,2026-01-15 19:59:59,5799042.6051000,91296,4475259,2535657.0250000
1768507200000,2026-01-15 20:00:00,0.5645000,0.5770000,0.5609000,0.5750000,2723543,1768521599999,2026-01-15 23:59:59,1548340.0447000,32593,1467169,834437.7845000
1768521600000,2026-01-16 00:00:00,0.5749000,0.5895000,0.5715000,0.5809000,3854089,1768535999999,2026-01-16 03:59:59,2236934.3659000,38468,1744758,1012857.4408000
1768536000000,2026-01-16 04:00:00,0.5810000,0.5844000,0.5660000,0.5730000,3825535,1768550399999,2026-01-16 07:59:59,2202884.4933000,37882,1642875,946589.5811000
1768550400000,2026-01-16 08:00:00,0.5730000,0.5796000,0.5711000,0.5771000,2082330,1768564799999,2026-01-16 11:59:59,1198699.6727000,23802,975963,561945.8167000
1768564800000,2026-01-16 12:00:00,0.5770000,0.5826000,0.5605000,0.5702000,3420995,1768579199999,2026-01-16 15:59:59,1963307.2449000,36705,1509394,866716.8930000
1768579200000,2026-01-16 16:00:00,0.5702000,0.5815000,0.5700000,0.5814000,2520385,1768593599999,2026-01-16 19:59:59,1451383.6727000,27916,1183821,681955.6265000
1768593600000,2026-01-16 20:00:00,0.5814000,0.5847000,0.5760000,0.5836000,1678480,1768607999999,2026-01-16 23:59:59,975254.6251000,19274,784998,456334.7102000
1768608000000,2026-01-17 00:00:00,0.5836000,0.5871000,0.5756000,0.5845000,1736611,1768622399999,2026-01-17 03:59:59,1009619.9606000,17688,806215,468851.8897000
1768622400000,2026-01-17 04:00:00,0.5846000,0.5872000,0.5783000,0.5816000,1367481,1768636799999,2026-01-17 07:59:59,797632.8014000,14883,528075,308109.8748000
1768636800000,2026-01-17 08:00:00,0.5817000,0.5869000,0.5785000,0.5829000,1668184,1768651199999,2026-01-17 11:59:59,971912.3548000,16257,719473,419186.3805000
1768651200000,2026-01-17 12:00:00,0.5829000,0.5967000,0.5786000,0.5872000,3060922,1768665599999,2026-01-17 15:59:59,1793987.4161000,29889,1487214,871911.6217000
1768665600000,2026-01-17 16:00:00,0.5871000,0.5897000,0.5700000,0.5786000,2596842,1768679999999,2026-01-17 19:59:59,1508421.2724000,24397,1034967,601483.1207000
1768680000000,2026-01-17 20:00:00,0.5787000,0.5826000,0.5701000,0.5760000,1445915,1768694399999,2026-01-17 23:59:59,835834.7513000,15715,632564,366006.7227000
1768694400000,2026-01-18 00:00:00,0.5760000,0.5793000,0.5610000,0.5638000,2610130,1768708799999,2026-01-18 03:59:59,1483262.4065000,23202,1081485,614835.2312000
1768708800000,2026-01-18 04:00:00,0.5640000,0.5708000,0.5635000,0.5684000,1297094,1768723199999,2026-01-18 07:59:59,736443.3239000,14999,662136,375987.4264000
1768723200000,2026-01-18 08:00:00,0.5684000,0.5727000,0.5657000,0.5697000,1509855,1768737599999,2026-01-18 11:59:59,860446.4069000,16758,690424,393634.1517000
1768737600000,2026-01-18 12:00:00,0.5697000,0.5764000,0.5673000,0.5729000,2012876,1768751999999,2026-01-18 15:59:59,1151098.6571000,21008,925354,529297.8876000
1768752000000,2026-01-18 16:00:00,0.5729000,0.5776000,0.5675000,0.5732000,1787543,1768766399999,2026-01-18 19:59:59,1022216.6110000,17653,784656,449048.3359000
1768766400000,2026-01-18 20:00:00,0.5733000,0.5800000,0.5400000,0.5531000,4704725,1768780799999,2026-01-18 23:59:59,2638801.6267000,34005,1812830,1019911.2775000
1768780800000,2026-01-19 00:00:00,0.5532000,0.5535000,0.4200000,0.4866000,20842740,1768795199999,2026-01-19 03:59:59,10193752.8600000,161758,8631082,4222297.8281000
1768795200000,2026-01-19 04:00:00,0.4865000,0.4960000,0.4530000,0.4737000,7809994,1768809599999,2026-01-19 07:59:59,3695108.8771000,72397,3430874,1624975.1970000
1768809600000,2026-01-19 08:00:00,0.4737000,0.4764000,0.4436000,0.4675000,7179413,1768823999999,2026-01-19 11:59:59,3327842.7517000,65358,2966291,1376968.8611000
1768824000000,2026-01-19 12:00:00,0.4675000,0.4766000,0.4528000,0.4747000,5437757,1768838399999,2026-01-19 15:59:59,2531789.5226000,57494,2560649,1193990.1397000
