open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746388800000,2025-05-04 20:00:00,0.0178500,0.0181700,0.0176800,0.0180100,34566615,1746403199999,2025-05-04 23:59:59,619108.4968100,11856,17623364,315938.1373100
1746403200000,2025-05-05 00:00:00,0.0180100,0.0186800,0.0175700,0.0182100,66924168,1746417599999,2025-05-05 03:59:59,1212944.7166500,17354,31586713,572328.3956400
1746417600000,2025-05-05 04:00:00,0.0182200,0.0191500,0.0180900,0.0186200,114116879,1746431999999,2025-05-05 07:59:59,2145447.7799400,25564,54244796,1020867.7132900
1746432000000,2025-05-05 08:00:00,0.0186300,0.0189700,0.0178200,0.0181000,104721141,1746446399999,2025-05-05 11:59:59,1926119.7762100,21209,48165559,888074.2235000
1746446400000,2025-05-05 12:00:00,0.0181000,0.0184400,0.0177500,0.0179100,76704914,1746460799999,2025-05-05 15:59:59,1382212.7847600,17429,37354903,674172.2736800
1746460800000,2025-05-05 16:00:00,0.0179100,0.0183100,0.0176300,0.0177700,51350741,1746475199999,2025-05-05 19:59:59,920287.9285700,13046,25114514,450254.8978200
1746475200000,2025-05-05 20:00:00,0.0177800,0.0179300,0.0172200,0.0173100,67794626,1746489599999,2025-05-05 23:59:59,1190867.1203100,12822,26161566,459417.0070400
1746489600000,2025-05-06 00:00:00,0.0173200,0.0180100,0.0169200,0.0179700,64121953,1746503999999,2025-05-06 03:59:59,1115981.2231400,14810,29086098,506482.7576700
1746504000000,2025-05-06 04:00:00,0.0179800,0.0182300,0.0175200,0.0175500,65150180,1746518399999,2025-05-06 07:59:59,1161652.0309000,13654,31353401,558962.5563900
1746518400000,2025-05-06 08:00:00,0.0175600,0.0175600,0.0157900,0.0160500,167807526,1746532799999,2025-05-06 11:59:59,2802668.4403100,24861,72960987,1220574.6582300
1746532800000,2025-05-06 12:00:00,0.0160400,0.0170500,0.0158500,0.0161400,142323630,1746547199999,2025-05-06 15:59:59,2338727.3928000,21384,69187294,1137373.8165500
1746547200000,2025-05-06 16:00:00,0.0161800,0.0169200,0.0159800,0.0163700,79572438,1746561599999,2025-05-06 19:59:59,1308388.4142600,14866,41009637,674810.8424300
1746561600000,2025-05-06 20:00:00,0.0163800,0.0168400,0.0150000,0.0167200,120475295,1746575999999,2025-05-06 23:59:59,1925393.8638500,20007,61513396,985605.9494600
1746576000000,2025-05-07 00:00:00,0.0167100,0.0171800,0.0163800,0.0167600,63974693,1746590399999,2025-05-07 03:59:59,1077267.1113800,13753,30070264,506708.2948100
1746590400000,2025-05-07 04:00:00,0.0167600,0.0168500,0.0162400,0.0167500,33639959,1746604799999,2025-05-07 07:59:59,554234.0705400,9641,16077070,265066.9453700
1746604800000,2025-05-07 08:00:00,0.0167500,0.0167500,0.0158800,0.0164900,68954948,1746619199999,2025-05-07 11:59:59,1123352.8284000,13484,31112862,507104.4626100
1746619200000,2025-05-07 12:00:00,0.0165000,0.0165200,0.0157600,0.0158400,53585267,1746633599999,2025-05-07 15:59:59,865277.9835700,13236,25492344,412071.4474500
1746633600000,2025-05-07 16:00:00,0.0158400,0.0163600,0.0152500,0.0158300,88174944,1746647999999,2025-05-07 19:59:59,1385790.4712700,19700,43861671,690303.6113000
1746648000000,2025-05-07 20:00:00,0.0158300,0.0167000,0.0154900,0.0164400,35937919,1746662399999,2025-05-07 23:59:59,580897.9560800,11083,18096035,292544.8618500
1746662400000,2025-05-08 00:00:00,0.0164400,0.0172800,0.0162000,0.0172300,64896392,1746676799999,2025-05-08 03:59:59,1091049.2551000,16739,32844611,552611.1758300
1746676800000,2025-05-08 04:00:00,0.0172400,0.0183100,0.0171500,0.0180700,82736235,1746691199999,2025-05-08 07:59:59,1462056.7607700,17366,41014279,724522.0544300
1746691200000,2025-05-08 08:00:00,0.0180800,0.0197700,0.0179600,0.0193100,201035157,1746705599999,2025-05-08 11:59:59,3813517.5189000,37370,103169666,1956926.5380800
1746705600000,2025-05-08 12:00:00,0.0193000,0.0203300,0.0185800,0.0197900,163287193,1746719999999,2025-05-08 15:59:59,3155964.4905900,34319,82262377,1590150.1989300
1746720000000,2025-05-08 16:00:00,0.0197800,0.0213100,0.0197300,0.0208800,188896368,1746734399999,2025-05-08 19:59:59,3920101.1468300,35919,84461027,1753496.3032000
1746734400000,2025-05-08 20:00:00,0.0208900,0.0219600,0.0200400,0.0210300,180628502,1746748799999,2025-05-08 23:59:59,3798675.5798000,35832,87763408,1846525.7458900
1746748800000,2025-05-09 00:00:00,0.0210400,0.0223000,0.0204900,0.0209000,120381233,1746763199999,2025-05-09 03:59:59,2585904.2238200,31338,56872395,1222712.1948400
1746763200000,2025-05-09 04:00:00,0.0209200,0.0243700,0.0208800,0.0230600,204273631,1746777599999,2025-05-09 07:59:59,4646394.6965400,45809,101002638,2294820.7665500
1746777600000,2025-05-09 08:00:00,0.0230400,0.0246100,0.0223100,0.0229600,270075612,1746791999999,2025-05-09 11:59:59,6337944.9466200,61804,121194534,2847642.1918500
1746792000000,2025-05-09 12:00:00,0.0229600,0.0254700,0.0223500,0.0245500,207653632,1746806399999,2025-05-09 15:59:59,5014692.0924600,52723,105498372,2548573.7885000
1746806400000,2025-05-09 16:00:00,0.0245800,0.0250600,0.0234200,0.0239800,101817603,1746820799999,2025-05-09 19:59:59,2474881.5630700,32887,48844275,1188749.1554300
1746820800000,2025-05-09 20:00:00,0.0239800,0.0280000,0.0239200,0.0274800,175277413,1746835199999,2025-05-09 23:59:59,4571589.4774600,51490,82506230,2153903.1792600
1746835200000,2025-05-10 00:00:00,0.0274900,0.0288000,0.0248100,0.0261700,174207113,1746849599999,2025-05-10 03:59:59,4596826.8112400,51043,78482634,2072898.4061700
1746849600000,2025-05-10 04:00:00,0.0261700,0.0272000,0.0250200,0.0260900,113823591,1746863999999,2025-05-10 07:59:59,2966730.1116300,38181,52850369,1380149.2967500
1746864000000,2025-05-10 08:00:00,0.0260900,0.0265600,0.0238400,0.0243400,120325362,1746878399999,2025-05-10 11:59:59,3008474.9795900,35998,56456165,1413376.3524800
1746878400000,2025-05-10 12:00:00,0.0243500,0.0245300,0.0230300,0.0235000,69773220,1746892799999,2025-05-10 15:59:59,1667758.7168600,22134,32945820,790218.7273700
1746892800000,2025-05-10 16:00:00,0.0235100,0.0246800,0.0233300,0.0244600,48420435,1746907199999,2025-05-10 19:59:59,1167518.6960300,18374,25385040,612603.9130900
1746907200000,2025-05-10 20:00:00,0.0244500,0.0260700,0.0240000,0.0256800,51278746,1746921599999,2025-05-10 23:59:59,1282955.7915800,18433,25275875,632913.7456400
1746921600000,2025-05-11 00:00:00,0.0256500,0.0257500,0.0236600,0.0245800,81754915,1746935999999,2025-05-11 03:59:59,2025554.4895700,28820,36440014,904307.9971100
1746936000000,2025-05-11 04:00:00,0.0246000,0.0259500,0.0242100,0.0246300,81125151,1746950399999,2025-05-11 07:59:59,2032839.0542800,28669,38098657,955795.9602600
1746950400000,2025-05-11 08:00:00,0.0246300,0.0264100,0.0237700,0.0259600,89253100,1746964799999,2025-05-11 11:59:59,2238701.7175300,27376,42837923,1075908.5001200
1746964800000,2025-05-11 12:00:00,0.0259700,0.0277400,0.0248500,0.0260700,198637738,1746979199999,2025-05-11 15:59:59,5218313.6433900,48507,96419908,2536106.4675700
1746979200000,2025-05-11 16:00:00,0.0260700,0.0275100,0.0251800,0.0268500,121634045,1746993599999,2025-05-11 19:59:59,3180178.2598200,35216,61630551,1611272.6076000
1746993600000,2025-05-11 20:00:00,0.0268400,0.0350000,0.0263000,0.0337600,438981201,1747007999999,2025-05-11 23:59:59,13828464.4523500,125258,224727585,7081514.1621900
1747008000000,2025-05-12 00:00:00,0.0337600,0.0530000,0.0331100,0.0452500,2191733018,1747022399999,2025-05-12 03:59:59,94651754.0619000,596607,1087563583,46931294.9770600
1747022400000,2025-05-12 04:00:00,0.0452700,0.0533600,0.0425000,0.0466700,1690934135,1747036799999,2025-05-12 07:59:59,80320532.2729900,479758,810392608,38564545.5118400
1747036800000,2025-05-12 08:00:00,0.0467100,0.0519400,0.0440400,0.0486700,1598640675,1747051199999,2025-05-12 11:59:59,77095138.5696000,453217,789638800,38129757.7780500
1747051200000,2025-05-12 12:00:00,0.0486600,0.0553800,0.0445000,0.0491800,3541529803,1747065599999,2025-05-12 15:59:59,174670894.1774200,977087,1780605031,87985714.7974500
1747065600000,2025-05-12 16:00:00,0.0491700,0.0503300,0.0376800,0.0379000,2443645685,1747079999999,2025-05-12 19:59:59,105681970.6425100,671118,1162254230,50238790.4594400
1747080000000,2025-05-12 20:00:00,0.0379000,0.0401000,0.0343400,0.0391800,1273142773,1747094399999,2025-05-12 23:59:59,46737425.0492700,339914,628515055,23081193.7112100
1747094400000,2025-05-13 00:00:00,0.0391800,0.0395300,0.0333300,0.0336500,556289830,1747108799999,2025-05-13 03:59:59,20118398.5426300,173556,257075660,9320608.3871400
1747108800000,2025-05-13 04:00:00,0.0336400,0.0369300,0.0336200,0.0362500,381361264,1747123199999,2025-05-13 07:59:59,13606030.0839000,126356,194730196,6945623.2807700
1747123200000,2025-05-13 08:00:00,0.0362500,0.0434300,0.0351300,0.0394300,900608291,1747137599999,2025-05-13 11:59:59,35103076.2358800,267626,436387377,17005193.7726200
1747137600000,2025-05-13 12:00:00,0.0394100,0.0420200,0.0361900,0.0419500,661968617,1747151999999,2025-05-13 15:59:59,25953975.0045600,211788,319368325,12536256.5537400
1747152000000,2025-05-13 16:00:00,0.0419500,0.0431400,0.0393100,0.0406300,406466402,1747166399999,2025-05-13 19:59:59,16684593.5851700,161371,185763595,7634776.3823700
1747166400000,2025-05-13 20:00:00,0.0406500,0.0433800,0.0386900,0.0388500,340477807,1747180799999,2025-05-13 23:59:59,13910910.5741400,139681,158078657,6467850.6879700
1747180800000,2025-05-14 00:00:00,0.0388600,0.0391000,0.0339000,0.0359400,360465804,1747195199999,2025-05-14 03:59:59,13248290.8090500,125452,156513508,5772134.4263200
1747195200000,2025-05-14 04:00:00,0.0359600,0.0379800,0.0352300,0.0368400,233306052,1747209599999,2025-05-14 07:59:59,8573706.0909800,95495,114475177,4206054.2766600
1747209600000,2025-05-14 08:00:00,0.0368300,0.0387300,0.0345700,0.0383800,402860894,1747223999999,2025-05-14 11:59:59,14635661.6677200,122335,199574181,7267440.7262600
1747224000000,2025-05-14 12:00:00,0.0383800,0.0394500,0.0363600,0.0387600,419078612,1747238399999,2025-05-14 15:59:59,15924441.8732000,132310,191047741,7267601.1556000
1747238400000,2025-05-14 16:00:00,0.0387700,0.0393700,0.0364100,0.0380300,265632754,1747252799999,2025-05-14 19:59:59,10077495.4457300,98982,124799179,4735449.9898100
1747252800000,2025-05-14 20:00:00,0.0380400,0.0392500,0.0369200,0.0378500,154396681,1747267199999,2025-05-14 23:59:59,5873825.8478900,73218,75283723,2862795.7525200
1747267200000,2025-05-15 00:00:00,0.0378700,0.0384800,0.0354600,0.0359800,216407831,1747281599999,2025-05-15 03:59:59,7942750.2949000,89430,98469888,3618093.1397400
1747281600000,2025-05-15 04:00:00,0.0359700,0.0372400,0.0337700,0.0342300,261808468,1747295999999,2025-05-15 07:59:59,9359928.7119700,91277,121345960,4343972.0390400
1747296000000,2025-05-15 08:00:00,0.0342300,0.0363000,0.0335000,0.0338600,185571617,1747310399999,2025-05-15 11:59:59,6471151.5374600,63152,89788848,3134116.0734800
1747310400000,2025-05-15 12:00:00,0.0338500,0.0349200,0.0300400,0.0317200,410714819,1747324799999,2025-05-15 15:59:59,13113056.8606000,116491,196991310,6294212.1654400
1747324800000,2025-05-15 16:00:00,0.0317100,0.0339900,0.0303900,0.0304500,263780355,1747339199999,2025-05-15 19:59:59,8456160.3206600,83633,124825043,4003253.1143700
1747339200000,2025-05-15 20:00:00,0.0304500,0.0308500,0.0275000,0.0285000,237971814,1747353599999,2025-05-15 23:59:59,6961667.4058100,69048,119749780,3505578.4987000
1747353600000,2025-05-16 00:00:00,0.0285100,0.0294100,0.0279100,0.0284100,164898220,1747367999999,2025-05-16 03:59:59,4715809.7537600,52780,84649423,2422801.7315300
1747368000000,2025-05-16 04:00:00,0.0284100,0.0287100,0.0271900,0.0278100,192743979,1747382399999,2025-05-16 07:59:59,5391053.2334600,52836,94066803,2633088.1133900
1747382400000,2025-05-16 08:00:00,0.0278100,0.0279200,0.0267000,0.0273000,249341758,1747396799999,2025-05-16 11:59:59,6810630.5465900,56621,120146161,3284404.0846500
1747396800000,2025-05-16 12:00:00,0.0272900,0.0284400,0.0265900,0.0273600,278688512,1747411199999,2025-05-16 15:59:59,7668727.0446700,65534,140155431,3858765.7256900
1747411200000,2025-05-16 16:00:00,0.0273500,0.0273800,0.0260200,0.0267900,242587050,1747425599999,2025-05-16 19:59:59,6467404.7542400,58261,119267378,3179845.0588700
1747425600000,2025-05-16 20:00:00,0.0267800,0.0269500,0.0253000,0.0262800,147613287,1747439999999,2025-05-16 23:59:59,3869004.0849500,39163,68107626,1788316.9946800
1747440000000,2025-05-17 00:00:00,0.0262700,0.0267500,0.0255500,0.0257200,127026479,1747454399999,2025-05-17 03:59:59,3330691.6735500,34632,62286767,1634303.0990000
1747454400000,2025-05-17 04:00:00,0.0257100,0.0258400,0.0245500,0.0251300,169476060,1747468799999,2025-05-17 07:59:59,4255935.0054100,39089,81622825,2050930.2440500
1747468800000,2025-05-17 08:00:00,0.0251400,0.0260100,0.0241600,0.0252900,178104466,1747483199999,2025-05-17 11:59:59,4454154.2255400,42363,86643298,2168190.2915800
1747483200000,2025-05-17 12:00:00,0.0252800,0.0256900,0.0243600,0.0247800,115885762,1747497599999,2025-05-17 15:59:59,2904225.5314200,30510,56060747,1405300.3291900
1747497600000,2025-05-17 16:00:00,0.0247700,0.0253000,0.0240400,0.0243400,104832927,1747511999999,2025-05-17 19:59:59,2581141.3551400,32150,52347151,1288538.4180400
1747512000000,2025-05-17 20:00:00,0.0243300,0.0249400,0.0241400,0.0245000,54517078,1747526399999,2025-05-17 23:59:59,1335720.2644300,21001,27651123,677524.4721900
1747526400000,2025-05-18 00:00:00,0.0245000,0.0248500,0.0242100,0.0244700,79552257,1747540799999,2025-05-18 03:59:59,1952286.4332200,21585,40744888,999943.1404200
1747540800000,2025-05-18 04:00:00,0.0244800,0.0271700,0.0243900,0.0269500,246097470,1747555199999,2025-05-18 07:59:59,6391542.7898800,54600,126963392,3294551.9255000
1747555200000,2025-05-18 08:00:00,0.0269600,0.0287000,0.0256800,0.0259500,414789150,1747569599999,2025-05-18 11:59:59,11186306.6278200,74490,186760351,5033496.8305900
1747569600000,2025-05-18 12:00:00,0.0259400,0.0278500,0.0253800,0.0275900,196776441,1747583999999,2025-05-18 15:59:59,5215849.8631500,42136,93209765,2477440.6911100
1747584000000,2025-05-18 16:00:00,0.0276100,0.0280500,0.0247500,0.0250100,271975719,1747598399999,2025-05-18 19:59:59,7173993.5197700,58066,109384842,2891547.3800500
1747598400000,2025-05-18 20:00:00,0.0250000,0.0269800,0.0243500,0.0266700,146939419,1747612799999,2025-05-18 23:59:59,3711260.6287500,36569,74367866,1882231.4686100
1747612800000,2025-05-19 00:00:00,0.0266900,0.0268000,0.0247900,0.0248700,131938158,1747627199999,2025-05-19 03:59:59,3354125.2348500,35930,57144098,1453712.9607900
1747627200000,2025-05-19 04:00:00,0.0248700,0.0252300,0.0232300,0.0239400,231466899,1747641599999,2025-05-19 07:59:59,5589834.0009800,49756,99065905,2393494.0033200
1747641600000,2025-05-19 08:00:00,0.0239300,0.0248000,0.0231600,0.0244500,173533925,1747655999999,2025-05-19 11:59:59,4169178.0860200,38400,86625799,2082138.6953000
1747656000000,2025-05-19 12:00:00,0.0244500,0.0253900,0.0238300,0.0250000,190793299,1747670399999,2025-05-19 15:59:59,4709934.3536600,40252,90410938,2234038.3932600
1747670400000,2025-05-19 16:00:00,0.0250000,0.0255700,0.0243500,0.0250100,143445320,1747684799999,2025-05-19 19:59:59,3571561.1123500,33601,67546962,1683724.8911400
1747684800000,2025-05-19 20:00:00,0.0250000,0.0256400,0.0247900,0.0253400,92413222,1747699199999,2025-05-19 23:59:59,2325137.2470000,23762,43894332,1104907.9072800
1747699200000,2025-05-20 00:00:00,0.0253500,0.0262900,0.0249100,0.0253700,151837035,1747713599999,2025-05-20 03:59:59,3882678.5750200,36624,72877047,1864462.8965400
1747713600000,2025-05-20 04:00:00,0.0253600,0.0259000,0.0250200,0.0254300,99968027,1747727999999,2025-05-20 07:59:59,2543770.5561600,28409,51963584,1323419.2716000
1747728000000,2025-05-20 08:00:00,0.0254300,0.0260400,0.0245900,0.0248000,154218172,1747742399999,2025-05-20 11:59:59,3896710.3179200,35672,67815432,1718557.3833800
1747742400000,2025-05-20 12:00:00,0.0248100,0.0251300,0.0241800,0.0246700,116898982,1747756799999,2025-05-20 15:59:59,2879260.4506800,27557,54545811,1344217.7830200
1747756800000,2025-05-20 16:00:00,0.0246600,0.0251400,0.0235600,0.0249800,149911463,1747771199999,2025-05-20 19:59:59,3640976.1320800,39115,74289494,1804209.0133100
1747771200000,2025-05-20 20:00:00,0.0249700,0.0256700,0.0244200,0.0251600,97621905,1747785599999,2025-05-20 23:59:59,2448091.7993400,28145,52329443,1313648.9343000
1747785600000,2025-05-21 00:00:00,0.0251700,0.0266200,0.0245400,0.0259000,105830888,1747799999999,2025-05-21 03:59:59,2703111.5065700,30415,51531339,1314950.9667600
1747800000000,2025-05-21 04:00:00,0.0259000,0.0274500,0.0250900,0.0254600,313853927,1747814399999,2025-05-21 07:59:59,8213455.2583900,59294,142650674,3736141.9808700
1747814400000,2025-05-21 08:00:00,0.0254800,0.0266600,0.0249300,0.0262100,194147726,1747828799999,2025-05-21 11:59:59,4988263.6705200,39091,87135714,2236667.9325700
1747828800000,2025-05-21 12:00:00,0.0262100,0.0270000,0.0259000,0.0261200,211570583,1747843199999,2025-05-21 15:59:59,5601593.9525100,46063,100264123,2656569.3154000
1747843200000,2025-05-21 16:00:00,0.0261200,0.0281700,0.0245300,0.0258700,428020527,1747857599999,2025-05-21 19:59:59,11148782.7536400,82292,198637717,5180070.4694400
1747857600000,2025-05-21 20:00:00,0.0258600,0.0268900,0.0246300,0.0261400,126236107,1747871999999,2025-05-21 23:59:59,3236250.0485100,30178,64504980,1652811.2748500
1747872000000,2025-05-22 00:00:00,0.0261600,0.0276800,0.0259500,0.0273400,174509506,1747886399999,2025-05-22 03:59:59,4652236.0543000,41869,84848203,2263451.6241000
1747886400000,2025-05-22 04:00:00,0.0273400,0.0284200,0.0263600,0.0283400,207192383,1747900799999,2025-05-22 07:59:59,5634997.8879700,45049,104352518,2841449.4739700
1747900800000,2025-05-22 08:00:00,0.0283400,0.0305600,0.0280200,0.0293700,404384725,1747915199999,2025-05-22 11:59:59,11927695.2518000,89986,189758873,5594622.8741700
1747915200000,2025-05-22 12:00:00,0.0293500,0.0310300,0.0289400,0.0295800,285842542,1747929599999,2025-05-22 15:59:59,8581874.2593400,73550,136750558,4110353.8494200
1747929600000,2025-05-22 16:00:00,0.0295800,0.0306900,0.0291200,0.0305900,147300048,1747943999999,2025-05-22 19:59:59,4425441.8777500,43828,72894399,2191441.4568400
1747944000000,2025-05-22 20:00:00,0.0306000,0.0334400,0.0302900,0.0320200,464354939,1747958399999,2025-05-22 23:59:59,14837641.2152000,108774,221002362,7056366.7196200
1747958400000,2025-05-23 00:00:00,0.0320200,0.0374800,0.0317400,0.0349200,686960169,1747972799999,2025-05-23 03:59:59,24145904.8779500,162122,335798335,11809259.2727100
1747972800000,2025-05-23 04:00:00,0.0349500,0.0353600,0.0315800,0.0322200,575857822,1747987199999,2025-05-23 07:59:59,19226760.6201100,111261,282376286,9437125.9722400
1747987200000,2025-05-23 08:00:00,0.0322300,0.0332100,0.0291900,0.0299200,464588921,1748001599999,2025-05-23 11:59:59,14614915.9396900,83229,206547701,6513139.1035700
1748001600000,2025-05-23 12:00:00,0.0299300,0.0304900,0.0283200,0.0291800,437048480,1748015999999,2025-05-23 15:59:59,12869522.3700600,73708,215942930,6361825.2925900
1748016000000,2025-05-23 16:00:00,0.0291900,0.0296700,0.0283600,0.0285400,129123055,1748030399999,2025-05-23 19:59:59,3741514.5699800,31911,55427559,1607447.6312400
1748030400000,2025-05-23 20:00:00,0.0285400,0.0285400,0.0254900,0.0259700,202675918,1748044799999,2025-05-23 23:59:59,5457864.3677600,41043,89421406,2400388.8354000
1748044800000,2025-05-24 00:00:00,0.0259800,0.0272500,0.0258300,0.0270600,194552269,1748059199999,2025-05-24 03:59:59,5197915.3011200,40851,102702745,2745174.2906700
1748059200000,2025-05-24 04:00:00,0.0270800,0.0276600,0.0265900,0.0270600,183819583,1748073599999,2025-05-24 07:59:59,4962604.2023700,39375,90606703,2447654.0514100
1748073600000,2025-05-24 08:00:00,0.0270500,0.0277000,0.0266400,0.0273400,138451612,1748087999999,2025-05-24 11:59:59,3756324.9273900,29921,66988757,1818401.4084600
1748088000000,2025-05-24 12:00:00,0.0273400,0.0274500,0.0267500,0.0270800,92139657,1748102399999,2025-05-24 15:59:59,2491962.9302900,23524,43182456,1168460.6876500
1748102400000,2025-05-24 16:00:00,0.0270800,0.0279900,0.0267100,0.0269700,100939511,1748116799999,2025-05-24 19:59:59,2759943.6276100,27500,47468815,1298545.7930000
1748116800000,2025-05-24 20:00:00,0.0269700,0.0273700,0.0264900,0.0270100,59811288,1748131199999,2025-05-24 23:59:59,1610500.5818400,19988,30948117,833812.1213800
1748131200000,2025-05-25 00:00:00,0.0270100,0.0274300,0.0257500,0.0265700,157111858,1748145599999,2025-05-25 03:59:59,4148114.3274100,33555,73021946,1930859.3375800
1748145600000,2025-05-25 04:00:00,0.0265900,0.0266300,0.0247400,0.0250000,128879768,1748159999999,2025-05-25 07:59:59,3297942.4523300,26374,56972660,1459525.7687700
1748160000000,2025-05-25 08:00:00,0.0250100,0.0250200,0.0241300,0.0243500,144189245,1748174399999,2025-05-25 11:59:59,3535093.0848700,31429,66027305,1620165.9934600
1748174400000,2025-05-25 12:00:00,0.0243500,0.0252000,0.0237500,0.0244300,125816825,1748188799999,2025-05-25 15:59:59,3085137.0338100,28837,60225101,1477772.6391600
1748188800000,2025-05-25 16:00:00,0.0244300,0.0247800,0.0240000,0.0244300,63109402,1748203199999,2025-05-25 19:59:59,1531792.7199400,18604,31792562,772367.9172700
1748203200000,2025-05-25 20:00:00,0.0244400,0.0265600,0.0241900,0.0262600,107934300,1748217599999,2025-05-25 23:59:59,2748538.1962600,28108,53333288,1358725.5622900
1748217600000,2025-05-26 00:00:00,0.0262700,0.0279700,0.0260500,0.0274100,157743739,1748231999999,2025-05-26 03:59:59,4254465.6841600,38213,76921594,2075282.6018300
1748232000000,2025-05-26 04:00:00,0.0274200,0.0284800,0.0272500,0.0280100,151662017,1748246399999,2025-05-26 07:59:59,4224156.4524200,37334,69671876,1941678.1659500
1748246400000,2025-05-26 08:00:00,0.0280100,0.0281000,0.0272700,0.0276800,99377010,1748260799999,2025-05-26 11:59:59,2748417.4994700,27203,46479612,1286678.3541600
1748260800000,2025-05-26 12:00:00,0.0276900,0.0278900,0.0258800,0.0265600,195897035,1748275199999,2025-05-26 15:59:59,5258927.5621200,40788,87587215,2354291.6649700
1748275200000,2025-05-26 16:00:00,0.0265600,0.0269000,0.0250600,0.0253400,99989066,1748289599999,2025-05-26 19:59:59,2574009.9911900,26556,43103655,1110782.7591100
1748289600000,2025-05-26 20:00:00,0.0253300,0.0257000,0.0247300,0.0250900,84648644,1748303999999,2025-05-26 23:59:59,2128803.8124400,23261,40522109,1019561.6550100
1748304000000,2025-05-27 00:00:00,0.0250900,0.0255800,0.0237900,0.0251100,148444343,1748318399999,2025-05-27 03:59:59,3676340.6584200,35775,72060439,1786327.6029500
1748318400000,2025-05-27 04:00:00,0.0251300,0.0254700,0.0244800,0.0252800,122792514,1748332799999,2025-05-27 07:59:59,3069797.1743800,32114,62852355,1572261.3430700
1748332800000,2025-05-27 08:00:00,0.0252900,0.0259300,0.0252100,0.0256300,83199438,1748347199999,2025-05-27 11:59:59,2126717.4257300,28523,41712956,1067026.3683400
1748347200000,2025-05-27 12:00:00,0.0256400,0.0264600,0.0247900,0.0258500,183285277,1748361599999,2025-05-27 15:59:59,4703694.4394000,45237,86430226,2220528.5561800
1748361600000,2025-05-27 16:00:00,0.0258500,0.0264500,0.0255800,0.0260300,114356006,1748375999999,2025-05-27 19:59:59,2974119.2369500,27663,53811176,1400744.2681500
1748376000000,2025-05-27 20:00:00,0.0260400,0.0264000,0.0254000,0.0257600,62183007,1748390399999,2025-05-27 23:59:59,1605340.8891000,20331,29824183,770501.6622700
1748390400000,2025-05-28 00:00:00,0.0257500,0.0261600,0.0251500,0.0256200,76225046,1748404799999,2025-05-28 03:59:59,1947802.7790200,22761,37641744,962028.1724300
1748404800000,2025-05-28 04:00:00,0.0256100,0.0257800,0.0248700,0.0250300,76905090,1748419199999,2025-05-28 07:59:59,1944108.7795900,20766,37719039,955082.2790900
1748419200000,2025-05-28 08:00:00,0.0250400,0.0254600,0.0245500,0.0254500,73811485,1748433599999,2025-05-28 11:59:59,1847307.5483100,19941,34498410,864328.3695400
1748433600000,2025-05-28 12:00:00,0.0254400,0.0261700,0.0240000,0.0241600,146555283,1748447999999,2025-05-28 15:59:59,3646605.5921600,32256,63711081,1589436.5298900
1748448000000,2025-05-28 16:00:00,0.0241800,0.0246100,0.0230400,0.0232000,107909250,1748462399999,2025-05-28 19:59:59,2572518.0522700,22169,44725373,1069011.2790600
1748462400000,2025-05-28 20:00:00,0.0232100,0.0242000,0.0227400,0.0240500,95634030,1748476799999,2025-05-28 23:59:59,2238887.2460000,23526,44749943,1048524.4121400
1748476800000,2025-05-29 00:00:00,0.0240500,0.0249200,0.0238800,0.0240200,91658284,1748491199999,2025-05-29 03:59:59,2229448.8847500,26452,41793585,1016373.1490100
1748491200000,2025-05-29 04:00:00,0.0240200,0.0240800,0.0230600,0.0235200,78056168,1748505599999,2025-05-29 07:59:59,1837861.4864400,17587,34854796,820704.1071900
1748505600000,2025-05-29 08:00:00,0.0235300,0.0239700,0.0233600,0.0237600,78003386,1748519999999,2025-05-29 11:59:59,1852183.0116900,18614,38202447,907510.6938500
1748520000000,2025-05-29 12:00:00,0.0237500,0.0238000,0.0223100,0.0224600,158426924,1748534399999,2025-05-29 15:59:59,3635206.1236600,30610,68821328,1579417.3431100
1748534400000,2025-05-29 16:00:00,0.0224700,0.0227200,0.0211900,0.0217200,210339490,1748548799999,2025-05-29 19:59:59,4589407.8966400,35296,98267405,2145854.7732500
1748548800000,2025-05-29 20:00:00,0.0217100,0.0225400,0.0217000,0.0221300,62520876,1748563199999,2025-05-29 23:59:59,1384972.4686700,15227,30194441,668022.4149000
1748563200000,2025-05-30 00:00:00,0.0221300,0.0222900,0.0192200,0.0210500,299786416,1748577599999,2025-05-30 03:59:59,6205639.2972100,48168,134205315,2780690.7937700
1748577600000,2025-05-30 04:00:00,0.0210500,0.0211000,0.0202300,0.0205800,97965943,1748591999999,2025-05-30 07:59:59,2029202.9280600,19727,46853075,971146.3254100
1748592000000,2025-05-30 08:00:00,0.0206000,0.0211800,0.0204200,0.0208600,73650550,1748606399999,2025-05-30 11:59:59,1533189.4008600,18988,36012932,749976.1356600
1748606400000,2025-05-30 12:00:00,0.0208600,0.0211300,0.0205200,0.0205800,85329659,1748620799999,2025-05-30 15:59:59,1773766.5444200,21095,41395844,861248.5753600
1748620800000,2025-05-30 16:00:00,0.0205900,0.0208500,0.0196400,0.0205200,124093421,1748635199999,2025-05-30 19:59:59,2510383.2719600,25710,60264637,1220157.9768100
