open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1675699200000,2023-02-06 16:00:00,0.0438600,0.0467400,0.0436600,0.0457100,238480711,1675713599999,2023-02-06 19:59:59,10864075.6971300,37620,112940432,5143543.5637400
1675713600000,2023-02-06 20:00:00,0.0457400,0.0457700,0.0437200,0.0449200,80931437,1675727999999,2023-02-06 23:59:59,3622398.3257200,13609,35650051,1596269.8722600
1675728000000,2023-02-07 00:00:00,0.0449200,0.0449300,0.0431300,0.0440700,103987688,1675742399999,2023-02-07 03:59:59,4577469.9045600,15144,48720825,2145689.1795900
1675742400000,2023-02-07 04:00:00,0.0441100,0.0447700,0.0435300,0.0440300,56852016,1675756799999,2023-02-07 07:59:59,2506788.3896200,12488,26073420,1150295.7431500
1675756800000,2023-02-07 08:00:00,0.0440300,0.0451200,0.0439800,0.0449500,79339169,1675771199999,2023-02-07 11:59:59,3534397.7499200,14876,36879218,1643963.9580800
1675771200000,2023-02-07 12:00:00,0.0449400,0.0453900,0.0432800,0.0434800,86095058,1675785599999,2023-02-07 15:59:59,3806703.6521500,14961,33651318,1487837.1998500
1675785600000,2023-02-07 16:00:00,0.0434800,0.0448800,0.0431100,0.0444800,81971810,1675799999999,2023-02-07 19:59:59,3601653.7269200,14218,40100935,1760887.0385800
1675800000000,2023-02-07 20:00:00,0.0444800,0.0460500,0.0443500,0.0456500,76328971,1675814399999,2023-02-07 23:59:59,3448903.5223100,14586,37976251,1718042.4213500
1675814400000,2023-02-08 00:00:00,0.0456500,0.0459600,0.0449100,0.0451000,67584316,1675828799999,2023-02-08 03:59:59,3068788.6512600,10818,27697375,1258999.4388700
1675828800000,2023-02-08 04:00:00,0.0451000,0.0452600,0.0444900,0.0448200,39236378,1675843199999,2023-02-08 07:59:59,1760133.5724200,5788,16041343,720188.7879800
1675843200000,2023-02-08 08:00:00,0.0448200,0.0448500,0.0440700,0.0446700,36905998,1675857599999,2023-02-08 11:59:59,1639885.9730300,7969,17188035,763862.2813500
1675857600000,2023-02-08 12:00:00,0.0446600,0.0447800,0.0436800,0.0439700,35413846,1675871999999,2023-02-08 15:59:59,1566541.8020300,8197,16973744,750949.9179300
1675872000000,2023-02-08 16:00:00,0.0439600,0.0441700,0.0425100,0.0437300,58532969,1675886399999,2023-02-08 19:59:59,2544762.1006200,13474,26095066,1135796.0004300
1675886400000,2023-02-08 20:00:00,0.0437300,0.0441800,0.0432000,0.0441000,25731687,1675900799999,2023-02-08 23:59:59,1121913.6632500,6843,11876962,518111.6192900
1675900800000,2023-02-09 00:00:00,0.0441100,0.0441500,0.0385600,0.0403800,239894092,1675915199999,2023-02-09 03:59:59,9930324.5328600,37095,104078207,4298963.4252400
1675915200000,2023-02-09 04:00:00,0.0403300,0.0413800,0.0399600,0.0411900,33147260,1675929599999,2023-02-09 07:59:59,1353435.8061500,7983,16125304,658565.5527200
1675929600000,2023-02-09 08:00:00,0.0411800,0.0415800,0.0408100,0.0410700,25863020,1675943999999,2023-02-09 11:59:59,1064401.4344400,5791,13253723,545523.4873800
1675944000000,2023-02-09 12:00:00,0.0410100,0.0417300,0.0406400,0.0410900,31879253,1675958399999,2023-02-09 15:59:59,1312889.0009000,7296,15551614,640906.5248400
1675958400000,2023-02-09 16:00:00,0.0410900,0.0412800,0.0385500,0.0392500,52777090,1675972799999,2023-02-09 19:59:59,2110588.4501500,11398,23664792,947124.0807100
1675972800000,2023-02-09 20:00:00,0.0392600,0.0396400,0.0368300,0.0380900,58845594,1675987199999,2023-02-09 23:59:59,2253603.2979900,13033,25006578,959720.2201400
1675987200000,2023-02-10 00:00:00,0.0380800,0.0394200,0.0351000,0.0371900,212938143,1676001599999,2023-02-10 03:59:59,7849114.7423000,33829,103809936,3830799.7064700
1676001600000,2023-02-10 04:00:00,0.0371900,0.0377500,0.0365900,0.0377000,43875726,1676015999999,2023-02-10 07:59:59,1633061.1465300,8638,23453782,873381.9809400
1676016000000,2023-02-10 08:00:00,0.0376800,0.0384600,0.0369200,0.0370500,38526307,1676030399999,2023-02-10 11:59:59,1450385.4568400,7755,17029298,641604.3587000
1676030400000,2023-02-10 12:00:00,0.0370700,0.0382000,0.0368200,0.0372900,62905635,1676044799999,2023-02-10 15:59:59,2355954.3501700,12529,31316056,1173823.7131800
1676044800000,2023-02-10 16:00:00,0.0372900,0.0385800,0.0370100,0.0384100,44082535,1676059199999,2023-02-10 19:59:59,1661699.8142300,8257,24080958,908001.3336600
1676059200000,2023-02-10 20:00:00,0.0384000,0.0384300,0.0374000,0.0382200,43573097,1676073599999,2023-02-10 23:59:59,1653666.1974200,7753,20034418,760293.7827000
1676073600000,2023-02-11 00:00:00,0.0382300,0.0417500,0.0380200,0.0398800,258243438,1676087999999,2023-02-11 03:59:59,10280238.0259500,44379,130016814,5179611.9605700
1676088000000,2023-02-11 04:00:00,0.0398800,0.0420600,0.0396000,0.0405900,207622260,1676102399999,2023-02-11 07:59:59,8424996.4017600,34805,101751067,4130582.2154000
1676102400000,2023-02-11 08:00:00,0.0405800,0.0424700,0.0402200,0.0412700,245463210,1676116799999,2023-02-11 11:59:59,10203319.2800600,40111,121242036,5041401.4297300
1676116800000,2023-02-11 12:00:00,0.0412700,0.0413200,0.0398500,0.0404900,127715806,1676131199999,2023-02-11 15:59:59,5170036.7905200,23388,55965408,2265923.4877400
1676131200000,2023-02-11 16:00:00,0.0404900,0.0405100,0.0392200,0.0394700,59409319,1676145599999,2023-02-11 19:59:59,2360198.1201000,12261,25703200,1021390.5858600
1676145600000,2023-02-11 20:00:00,0.0394700,0.0407400,0.0393800,0.0401400,53955968,1676159999999,2023-02-11 23:59:59,2162062.3879100,11405,27115572,1086649.0108900
1676160000000,2023-02-12 00:00:00,0.0401400,0.0403200,0.0393000,0.0393600,54825643,1676174399999,2023-02-12 03:59:59,2176658.1395300,10262,23479520,932215.5762400
1676174400000,2023-02-12 04:00:00,0.0393600,0.0396900,0.0391900,0.0395000,34036045,1676188799999,2023-02-12 07:59:59,1342719.6643200,6619,15911997,627866.5075300
1676188800000,2023-02-12 08:00:00,0.0395100,0.0405000,0.0395000,0.0400800,78245975,1676203199999,2023-02-12 11:59:59,3129164.9979600,13583,37598144,1503995.3909000
1676203200000,2023-02-12 12:00:00,0.0400800,0.0408700,0.0391000,0.0395500,81695369,1676217599999,2023-02-12 15:59:59,3254650.1932100,14572,34607711,1380281.6188200
1676217600000,2023-02-12 16:00:00,0.0395500,0.0401900,0.0395200,0.0398200,30816677,1676231999999,2023-02-12 19:59:59,1229429.7638500,6941,13789675,550285.9665200
1676232000000,2023-02-12 20:00:00,0.0398000,0.0399300,0.0378100,0.0384300,62971687,1676246399999,2023-02-12 23:59:59,2434909.3111000,11445,29129268,1125930.4747700
1676246400000,2023-02-13 00:00:00,0.0384200,0.0401800,0.0377300,0.0380900,93999314,1676260799999,2023-02-13 03:59:59,3634540.1217100,17385,44705731,1731503.1698100
1676260800000,2023-02-13 04:00:00,0.0381000,0.0384900,0.0375200,0.0378400,41823892,1676275199999,2023-02-13 07:59:59,1590789.9472700,7421,20227963,769736.0748000
1676275200000,2023-02-13 08:00:00,0.0378300,0.0378800,0.0348700,0.0362600,105002680,1676289599999,2023-02-13 11:59:59,3807858.1773700,17737,44069052,1597723.7431400
1676289600000,2023-02-13 12:00:00,0.0362500,0.0370400,0.0362200,0.0366800,42546194,1676303999999,2023-02-13 15:59:59,1560838.8625800,8784,21998527,807054.1614700
1676304000000,2023-02-13 16:00:00,0.0366700,0.0373000,0.0360500,0.0370200,36287438,1676318399999,2023-02-13 19:59:59,1330542.5208800,7605,18361197,673958.8156300
1676318400000,2023-02-13 20:00:00,0.0370600,0.0381600,0.0369900,0.0379200,22109759,1676332799999,2023-02-13 23:59:59,829593.9779600,5378,10746385,403496.5365400
1676332800000,2023-02-14 00:00:00,0.0379300,0.0379500,0.0371000,0.0372900,40263177,1676347199999,2023-02-14 03:59:59,1508123.4036400,7596,18868754,706934.0322900
1676347200000,2023-02-14 04:00:00,0.0372900,0.0376600,0.0369300,0.0375800,29554545,1676361599999,2023-02-14 07:59:59,1101367.3838500,5463,14385561,536355.0602900
1676361600000,2023-02-14 08:00:00,0.0375700,0.0378900,0.0370300,0.0374800,37720153,1676375999999,2023-02-14 11:59:59,1413197.4296000,7901,18765117,703393.5794200
1676376000000,2023-02-14 12:00:00,0.0374800,0.0392500,0.0359100,0.0384900,131140634,1676390399999,2023-02-14 15:59:59,4956549.0173100,24633,61744517,2338783.6204100
1676390400000,2023-02-14 16:00:00,0.0384500,0.0388900,0.0381800,0.0387000,38673981,1676404799999,2023-02-14 19:59:59,1491840.3588600,9775,19620875,757060.4466400
1676404800000,2023-02-14 20:00:00,0.0387100,0.0397400,0.0385500,0.0395000,48173895,1676419199999,2023-02-14 23:59:59,1889098.2165500,10022,25485624,1000016.6855900
1676419200000,2023-02-15 00:00:00,0.0395100,0.0396200,0.0385600,0.0389600,34680529,1676433599999,2023-02-15 03:59:59,1351418.7072500,7806,15064418,586960.5587400
1676433600000,2023-02-15 04:00:00,0.0389500,0.0392600,0.0387600,0.0387900,31747650,1676447999999,2023-02-15 07:59:59,1237759.4367700,6781,13096660,510938.3619900
1676448000000,2023-02-15 08:00:00,0.0387800,0.0398000,0.0387600,0.0396800,34139494,1676462399999,2023-02-15 11:59:59,1338851.4394300,7689,18110229,710109.8946200
1676462400000,2023-02-15 12:00:00,0.0396800,0.0402800,0.0393400,0.0397900,56784369,1676476799999,2023-02-15 15:59:59,2262520.0677600,13378,25936399,1034016.3605600
1676476800000,2023-02-15 16:00:00,0.0398000,0.0408400,0.0396900,0.0407300,44211935,1676491199999,2023-02-15 19:59:59,1780932.0637600,10859,22633523,911596.3298500
1676491200000,2023-02-15 20:00:00,0.0407300,0.0419700,0.0404800,0.0419300,52001867,1676505599999,2023-02-15 23:59:59,2150920.3991800,13107,25104782,1039091.6720400
1676505600000,2023-02-16 00:00:00,0.0419300,0.0427400,0.0412900,0.0421400,74076883,1676519999999,2023-02-16 03:59:59,3101210.4910900,15577,33776878,1415216.6245300
1676520000000,2023-02-16 04:00:00,0.0421300,0.0425100,0.0414800,0.0419400,51637658,1676534399999,2023-02-16 07:59:59,2171951.1703700,10444,21235158,893240.4754800
1676534400000,2023-02-16 08:00:00,0.0419300,0.0421000,0.0414200,0.0415700,38893003,1676548799999,2023-02-16 11:59:59,1621879.7682500,8947,17414062,726463.3313100
1676548800000,2023-02-16 12:00:00,0.0415600,0.0424600,0.0404900,0.0423000,79730712,1676563199999,2023-02-16 15:59:59,3295347.5117200,17192,39574477,1636629.0223900
1676563200000,2023-02-16 16:00:00,0.0423100,0.0425700,0.0411500,0.0416900,48499565,1676577599999,2023-02-16 19:59:59,2032943.6928300,11116,20722778,868908.5083200
1676577600000,2023-02-16 20:00:00,0.0416700,0.0416800,0.0387900,0.0391100,74526700,1676591999999,2023-02-16 23:59:59,2981321.1619200,16604,35124961,1404668.4759500
1676592000000,2023-02-17 00:00:00,0.0391200,0.0404300,0.0387100,0.0401400,38309360,1676606399999,2023-02-17 03:59:59,1522088.7304200,9443,19203273,762973.8299000
1676606400000,2023-02-17 04:00:00,0.0401200,0.0402300,0.0394700,0.0396000,30464964,1676620799999,2023-02-17 07:59:59,1213080.1531100,6733,13746466,547465.4545100
1676620800000,2023-02-17 08:00:00,0.0396200,0.0401800,0.0394500,0.0398700,22987223,1676635199999,2023-02-17 11:59:59,915487.9590200,5099,10803819,430521.4316700
1676635200000,2023-02-17 12:00:00,0.0398800,0.0408000,0.0395900,0.0402500,64007476,1676649599999,2023-02-17 15:59:59,2569440.7019100,11256,32400682,1301092.4669700
1676649600000,2023-02-17 16:00:00,0.0402400,0.0407300,0.0397600,0.0406800,40030284,1676663999999,2023-02-17 19:59:59,1616433.3290100,8521,18214155,735929.6111700
1676664000000,2023-02-17 20:00:00,0.0406800,0.0416800,0.0400700,0.0413700,46428909,1676678399999,2023-02-17 23:59:59,1899249.4392300,10639,25810842,1055693.4466000
1676678400000,2023-02-18 00:00:00,0.0413600,0.0416100,0.0409600,0.0415800,32453046,1676692799999,2023-02-18 03:59:59,1340986.1713500,7281,16114515,666188.1857300
1676692800000,2023-02-18 04:00:00,0.0415700,0.0422500,0.0412100,0.0414700,36375283,1676707199999,2023-02-18 07:59:59,1518549.1248400,6978,16683974,697612.8516500
1676707200000,2023-02-18 08:00:00,0.0414600,0.0415500,0.0405800,0.0408400,32956329,1676721599999,2023-02-18 11:59:59,1354693.3026600,6675,15457007,635948.9193800
1676721600000,2023-02-18 12:00:00,0.0408400,0.0413600,0.0407300,0.0411900,26260271,1676735999999,2023-02-18 15:59:59,1079841.8731700,5990,14648188,602256.6427800
1676736000000,2023-02-18 16:00:00,0.0412100,0.0412600,0.0408900,0.0410000,17115838,1676750399999,2023-02-18 19:59:59,703393.5884500,4784,7067498,290482.0049200
1676750400000,2023-02-18 20:00:00,0.0409900,0.0418200,0.0406600,0.0414900,27367824,1676764799999,2023-02-18 23:59:59,1127670.7676000,6169,15062862,620575.6315700
1676764800000,2023-02-19 00:00:00,0.0415000,0.0451100,0.0413900,0.0441500,443453583,1676779199999,2023-02-19 03:59:59,19489276.7271400,67367,223767408,9831124.9899500
1676779200000,2023-02-19 04:00:00,0.0441400,0.0441600,0.0429800,0.0431100,93526943,1676793599999,2023-02-19 07:59:59,4085800.2014700,14439,39586931,1731087.9699300
1676793600000,2023-02-19 08:00:00,0.0431300,0.0436000,0.0429000,0.0434700,66970688,1676807999999,2023-02-19 11:59:59,2894619.2743500,11604,31169334,1347924.2748900
1676808000000,2023-02-19 12:00:00,0.0434700,0.0439800,0.0432000,0.0438000,76230573,1676822399999,2023-02-19 15:59:59,3324118.6286200,13899,30640758,1336944.1106500
1676822400000,2023-02-19 16:00:00,0.0438100,0.0440100,0.0423900,0.0431700,76483817,1676836799999,2023-02-19 19:59:59,3298547.5353400,16775,34964681,1508239.1359900
1676836800000,2023-02-19 20:00:00,0.0431600,0.0475900,0.0423900,0.0455600,524478369,1676851199999,2023-02-19 23:59:59,23713933.4334300,87226,255777696,11560447.0474000
1676851200000,2023-02-20 00:00:00,0.0455600,0.0459500,0.0419900,0.0451200,257922856,1676865599999,2023-02-20 03:59:59,11511062.2816800,44729,119172898,5325670.4904600
1676865600000,2023-02-20 04:00:00,0.0451200,0.0465800,0.0443500,0.0447700,131432614,1676879999999,2023-02-20 07:59:59,5962566.5369900,24800,62577290,2844721.6098200
1676880000000,2023-02-20 08:00:00,0.0447800,0.0448500,0.0439000,0.0444300,69056009,1676894399999,2023-02-20 11:59:59,3064261.1614700,13654,31854387,1414154.5264100
1676894400000,2023-02-20 12:00:00,0.0444300,0.0450200,0.0441000,0.0445800,64240383,1676908799999,2023-02-20 15:59:59,2864066.7663000,13326,29279987,1306064.0893900
1676908800000,2023-02-20 16:00:00,0.0445700,0.0447000,0.0440000,0.0445600,36834572,1676923199999,2023-02-20 19:59:59,1635570.3785100,8608,17311873,768998.5967400
1676923200000,2023-02-20 20:00:00,0.0445700,0.0447800,0.0442300,0.0447400,23884262,1676937599999,2023-02-20 23:59:59,1061991.8244000,5922,11848003,526966.7323900
1676937600000,2023-02-21 00:00:00,0.0447400,0.0448500,0.0432000,0.0432300,72400950,1676951999999,2023-02-21 03:59:59,3170316.1697600,13053,30671387,1343164.1380200
1676952000000,2023-02-21 04:00:00,0.0432300,0.0442500,0.0431100,0.0435100,51279938,1676966399999,2023-02-21 07:59:59,2238612.8100800,9860,25596031,1118189.9406400
1676966400000,2023-02-21 08:00:00,0.0435100,0.0437100,0.0408600,0.0413500,105915043,1676980799999,2023-02-21 11:59:59,4468680.8912800,20896,43143672,1822171.6071000
1676980800000,2023-02-21 12:00:00,0.0413600,0.0425100,0.0412800,0.0419200,69897711,1676995199999,2023-02-21 15:59:59,2917690.3693900,15844,36253376,1513563.3795900
1676995200000,2023-02-21 16:00:00,0.0419100,0.0422600,0.0411700,0.0416500,34384856,1677009599999,2023-02-21 19:59:59,1432860.3677100,9444,16532353,689275.7129600
1677009600000,2023-02-21 20:00:00,0.0416300,0.0417800,0.0403600,0.0417300,33315809,1677023999999,2023-02-21 23:59:59,1374751.3736800,9087,16554998,683733.1615600
1677024000000,2023-02-22 00:00:00,0.0417500,0.0418200,0.0396200,0.0409400,74697522,1677038399999,2023-02-22 03:59:59,3039393.8592700,14674,34112508,1387803.4535100
1677038400000,2023-02-22 04:00:00,0.0409400,0.0409900,0.0394800,0.0398400,51871887,1677052799999,2023-02-22 07:59:59,2082733.5284100,9463,21241190,852871.1856100
1677052800000,2023-02-22 08:00:00,0.0398300,0.0401800,0.0390000,0.0398500,35760932,1677067199999,2023-02-22 11:59:59,1418113.0274600,7838,18343213,727906.3535100
1677067200000,2023-02-22 12:00:00,0.0398300,0.0399800,0.0389700,0.0393100,47880793,1677081599999,2023-02-22 15:59:59,1892225.2410000,10351,22801674,900720.9720600
1677081600000,2023-02-22 16:00:00,0.0393000,0.0398800,0.0391300,0.0395800,35930122,1677095999999,2023-02-22 19:59:59,1418407.7685700,7321,16923652,668000.9856100
1677096000000,2023-02-22 20:00:00,0.0395800,0.0407800,0.0394800,0.0405400,32371887,1677110399999,2023-02-22 23:59:59,1298001.3985500,7144,16921276,678568.9941000
1677110400000,2023-02-23 00:00:00,0.0405400,0.0415500,0.0402400,0.0410500,37040971,1677124799999,2023-02-23 03:59:59,1513183.7052800,8638,19469667,795224.3327700
1677124800000,2023-02-23 04:00:00,0.0410500,0.0411900,0.0404700,0.0407900,37974462,1677139199999,2023-02-23 07:59:59,1553366.3542000,7888,17451448,713873.3448500
1677139200000,2023-02-23 08:00:00,0.0407900,0.0412400,0.0394400,0.0398100,37549692,1677153599999,2023-02-23 11:59:59,1520293.5274900,8587,15913302,644965.4663000
1677153600000,2023-02-23 12:00:00,0.0398000,0.0406300,0.0394200,0.0402700,44810099,1677167999999,2023-02-23 15:59:59,1799226.3820500,10261,21093289,847004.2846200
1677168000000,2023-02-23 16:00:00,0.0402600,0.0409200,0.0398100,0.0407700,39007726,1677182399999,2023-02-23 19:59:59,1573178.5583800,9779,19684188,794159.0099600
1677182400000,2023-02-23 20:00:00,0.0407900,0.0417400,0.0407100,0.0416100,50763452,1677196799999,2023-02-23 23:59:59,2091735.3571300,11246,25041692,1031878.9882700
1677196800000,2023-02-24 00:00:00,0.0416100,0.0416100,0.0404100,0.0405600,45194860,1677211199999,2023-02-24 03:59:59,1850342.8855600,8878,20422670,836595.5382500
1677211200000,2023-02-24 04:00:00,0.0405700,0.0414300,0.0403500,0.0407300,33956680,1677225599999,2023-02-24 07:59:59,1384897.6522100,7143,15529824,633502.8094300
1677225600000,2023-02-24 08:00:00,0.0407400,0.0411900,0.0405800,0.0406800,35667047,1677239999999,2023-02-24 11:59:59,1455936.9198600,7174,18525710,756459.5232500
1677240000000,2023-02-24 12:00:00,0.0406800,0.0408400,0.0391000,0.0393300,53326512,1677254399999,2023-02-24 15:59:59,2132402.3369200,10795,22834511,913606.9839500
1677254400000,2023-02-24 16:00:00,0.0393100,0.0393300,0.0381300,0.0390400,49109030,1677268799999,2023-02-24 19:59:59,1905880.9058800,10153,23993150,931480.0287400
1677268800000,2023-02-24 20:00:00,0.0390300,0.0395000,0.0385000,0.0393100,25025210,1677283199999,2023-02-24 23:59:59,976831.2764800,6311,12605992,491884.5490300
1677283200000,2023-02-25 00:00:00,0.0393000,0.0395400,0.0386000,0.0387500,30068156,1677297599999,2023-02-25 03:59:59,1175109.9809800,6505,14349375,561166.7394600
1677297600000,2023-02-25 04:00:00,0.0387700,0.0389900,0.0385100,0.0389200,17335208,1677311999999,2023-02-25 07:59:59,672346.8948700,3685,8629373,334749.0077100
1677312000000,2023-02-25 08:00:00,0.0389100,0.0399900,0.0387800,0.0392500,65608617,1677326399999,2023-02-25 11:59:59,2576328.1222300,13069,33023035,1297982.4185400
1677326400000,2023-02-25 12:00:00,0.0392400,0.0416900,0.0384200,0.0386700,229954205,1677340799999,2023-02-25 15:59:59,9178317.2969200,40304,111067611,4440906.8604600
1677340800000,2023-02-25 16:00:00,0.0386600,0.0388900,0.0378400,0.0381700,48214645,1677355199999,2023-02-25 19:59:59,1854465.6315600,10348,20464948,787372.7522200
1677355200000,2023-02-25 20:00:00,0.0381800,0.0387400,0.0374500,0.0386500,33758241,1677369599999,2023-02-25 23:59:59,1286490.6747200,9004,16086119,613330.9382400
1677369600000,2023-02-26 00:00:00,0.0386500,0.0393500,0.0383600,0.0390900,53944351,1677383999999,2023-02-26 03:59:59,2102968.5050600,8970,27713060,1080163.3697800
1677384000000,2023-02-26 04:00:00,0.0390900,0.0401600,0.0390500,0.0398200,52422214,1677398399999,2023-02-26 07:59:59,2070314.5288400,8305,26075324,1029757.6825600
1677398400000,2023-02-26 08:00:00,0.0398300,0.0400900,0.0391000,0.0392800,51863754,1677412799999,2023-02-26 11:59:59,2056416.7133600,9898,21858236,867574.5897900
1677412800000,2023-02-26 12:00:00,0.0392900,0.0394100,0.0389400,0.0391500,25490666,1677427199999,2023-02-26 15:59:59,998869.7616100,5875,12858115,503996.4151600
1677427200000,2023-02-26 16:00:00,0.0391600,0.0395300,0.0387300,0.0394600,25984425,1677441599999,2023-02-26 19:59:59,1015851.7804000,6040,13693697,534996.7203700
1677441600000,2023-02-26 20:00:00,0.0394500,0.0397200,0.0391200,0.0394800,24653316,1677455999999,2023-02-26 23:59:59,972500.8854500,6694,13782342,543590.0891300
1677456000000,2023-02-27 00:00:00,0.0394900,0.0400100,0.0390200,0.0390900,33031895,1677470399999,2023-02-27 03:59:59,1300717.8417100,7541,15007169,591736.4766700
1677470400000,2023-02-27 04:00:00,0.0390800,0.0391400,0.0387300,0.0388900,18830254,1677484799999,2023-02-27 07:59:59,732622.4782900,4238,7987693,310836.8085300
1677484800000,2023-02-27 08:00:00,0.0389000,0.0389700,0.0384000,0.0389400,23466684,1677499199999,2023-02-27 11:59:59,909035.2380900,5892,12036151,466347.6665900
