open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1721462400000,2024-07-20 08:00:00,0.1822400,0.1824800,0.1795700,0.1797100,15323942,1721476799999,2024-07-20 11:59:59,2769480.8461800,15655,7050288,1274476.2013800
1721476800000,2024-07-20 12:00:00,0.1797100,0.1810000,0.1778400,0.1809500,14823651,1721491199999,2024-07-20 15:59:59,2659701.1648700,18036,7565828,1357972.0218500
1721491200000,2024-07-20 16:00:00,0.1809800,0.1823900,0.1796400,0.1801300,11323009,1721505599999,2024-07-20 19:59:59,2050949.5659200,13800,5013687,908303.7707100
1721505600000,2024-07-20 20:00:00,0.1801600,0.1816700,0.1801100,0.1811700,6437722,1721519999999,2024-07-20 23:59:59,1165004.0987100,8276,3334519,603451.6503400
1721520000000,2024-07-21 00:00:00,0.1812100,0.1843000,0.1810100,0.1833200,11993660,1721534399999,2024-07-21 03:59:59,2191485.9966700,13193,6248882,1142404.6695600
1721534400000,2024-07-21 04:00:00,0.1833200,0.1834700,0.1803800,0.1806000,10001233,1721548799999,2024-07-21 07:59:59,1817165.5022600,12924,4598342,835260.0504200
1721548800000,2024-07-21 08:00:00,0.1806700,0.1818100,0.1800800,0.1807100,5778977,1721563199999,2024-07-21 11:59:59,1045614.8505500,8147,2852175,516155.5082600
1721563200000,2024-07-21 12:00:00,0.1807100,0.1811400,0.1785500,0.1803300,11518468,1721577599999,2024-07-21 15:59:59,2071590.0464700,14692,5526196,993990.5999500
1721577600000,2024-07-21 16:00:00,0.1803100,0.1807800,0.1720700,0.1778400,39411773,1721591999999,2024-07-21 19:59:59,6935289.3055000,35898,17049053,3003936.1174900
1721592000000,2024-07-21 20:00:00,0.1777900,0.1805700,0.1774100,0.1796400,12432746,1721606399999,2024-07-21 23:59:59,2230360.7489000,15039,6327925,1135205.4584100
1721606400000,2024-07-22 00:00:00,0.1796300,0.1801900,0.1772700,0.1785300,9226747,1721620799999,2024-07-22 03:59:59,1647510.9682800,11825,4575781,817170.2299100
1721620800000,2024-07-22 04:00:00,0.1784900,0.1785900,0.1745700,0.1748700,14952828,1721635199999,2024-07-22 07:59:59,2633047.4231500,16641,6794735,1196903.6900100
1721635200000,2024-07-22 08:00:00,0.1748400,0.1765100,0.1727400,0.1753400,16618549,1721649599999,2024-07-22 11:59:59,2902045.2813000,18764,8112536,1417173.4172100
1721649600000,2024-07-22 12:00:00,0.1752700,0.1764300,0.1717800,0.1740500,17528869,1721663999999,2024-07-22 15:59:59,3051577.6520600,20088,8472637,1475611.6839900
1721664000000,2024-07-22 16:00:00,0.1740200,0.1769000,0.1735700,0.1768100,9252806,1721678399999,2024-07-22 19:59:59,1622062.2109400,11378,5039574,883655.9274700
1721678400000,2024-07-22 20:00:00,0.1768400,0.1781000,0.1735100,0.1753900,13458241,1721692799999,2024-07-22 23:59:59,2373400.2100000,15083,6627411,1168932.7441800
1721692800000,2024-07-23 00:00:00,0.1753800,0.1768500,0.1748400,0.1749600,8292564,1721707199999,2024-07-23 03:59:59,1458720.7105300,9934,3682334,647976.2381500
1721707200000,2024-07-23 04:00:00,0.1749600,0.1751400,0.1710600,0.1719500,18346167,1721721599999,2024-07-23 07:59:59,3163499.5103200,17843,8794422,1516499.3810300
1721721600000,2024-07-23 08:00:00,0.1719400,0.1745500,0.1716200,0.1725100,15325071,1721735999999,2024-07-23 11:59:59,2655910.9487800,15086,7172546,1243243.6566100
1721736000000,2024-07-23 12:00:00,0.1725100,0.1773200,0.1713800,0.1768100,25842167,1721750399999,2024-07-23 15:59:59,4510913.1635500,25433,12720878,2221174.3091900
1721750400000,2024-07-23 16:00:00,0.1767900,0.1780500,0.1746000,0.1769300,24397738,1721764799999,2024-07-23 19:59:59,4307505.7630300,27714,12134036,2142673.0781600
1721764800000,2024-07-23 20:00:00,0.1769200,0.1797100,0.1769200,0.1788900,23662651,1721779199999,2024-07-23 23:59:59,4223440.7029400,21436,12204807,2178998.8900400
1721779200000,2024-07-24 00:00:00,0.1789000,0.1796500,0.1757900,0.1770000,14240534,1721793599999,2024-07-24 03:59:59,2527935.2094000,15421,5406193,960149.0756800
1721793600000,2024-07-24 04:00:00,0.1770100,0.1787000,0.1756600,0.1786300,9206329,1721807999999,2024-07-24 07:59:59,1634427.7011000,13353,4139055,734483.6086100
1721808000000,2024-07-24 08:00:00,0.1786800,0.1794000,0.1770600,0.1776100,7635500,1721822399999,2024-07-24 11:59:59,1360702.5993700,10389,3366215,599870.0568000
1721822400000,2024-07-24 12:00:00,0.1776500,0.1796600,0.1765800,0.1791400,12149358,1721836799999,2024-07-24 15:59:59,2169655.4675100,14305,6095204,1088907.5636700
1721836800000,2024-07-24 16:00:00,0.1791400,0.1805500,0.1778000,0.1788000,14505859,1721851199999,2024-07-24 19:59:59,2604194.3853800,17553,6427954,1154274.6047900
1721851200000,2024-07-24 20:00:00,0.1788200,0.1794200,0.1769600,0.1776500,7877563,1721865599999,2024-07-24 23:59:59,1403084.6278600,11294,3804717,677715.1512100
1721865600000,2024-07-25 00:00:00,0.1776300,0.1783000,0.1729700,0.1744900,24265158,1721879999999,2024-07-25 03:59:59,4246624.1903900,28048,11538301,2018311.8847900
1721880000000,2024-07-25 04:00:00,0.1744500,0.1756700,0.1733300,0.1749000,6681401,1721894399999,2024-07-25 07:59:59,1167501.5699900,10317,3081484,538528.4175800
1721894400000,2024-07-25 08:00:00,0.1749300,0.1773500,0.1744200,0.1756100,9936883,1721908799999,2024-07-25 11:59:59,1750486.2930600,12063,5123810,903036.3994800
1721908800000,2024-07-25 12:00:00,0.1755400,0.1763900,0.1737100,0.1749800,15025479,1721923199999,2024-07-25 15:59:59,2627060.1039800,19314,7282630,1273976.9375000
1721923200000,2024-07-25 16:00:00,0.1749900,0.1768400,0.1738300,0.1746000,9522045,1721937599999,2024-07-25 19:59:59,1670663.7486500,15649,4620967,810537.4079100
1721937600000,2024-07-25 20:00:00,0.1747400,0.1777500,0.1732800,0.1764200,11590782,1721951999999,2024-07-25 23:59:59,2040503.2594000,15550,6038342,1062809.2796200
1721952000000,2024-07-26 00:00:00,0.1764100,0.1783300,0.1757400,0.1782900,8864040,1721966399999,2024-07-26 03:59:59,1571480.0235600,14298,4869903,863353.9973200
1721966400000,2024-07-26 04:00:00,0.1783000,0.1793500,0.1778400,0.1780600,8572337,1721980799999,2024-07-26 07:59:59,1532562.4228500,12560,3572196,638934.2097200
1721980800000,2024-07-26 08:00:00,0.1780600,0.1802400,0.1780300,0.1800600,7716788,1721995199999,2024-07-26 11:59:59,1384159.5384400,9761,3864142,693097.7627300
1721995200000,2024-07-26 12:00:00,0.1800900,0.1819600,0.1796000,0.1810400,20215861,1722009599999,2024-07-26 15:59:59,3656358.8162900,21149,10195460,1843980.4688700
1722009600000,2024-07-26 16:00:00,0.1810600,0.1819500,0.1797800,0.1815700,7372260,1722023999999,2024-07-26 19:59:59,1333874.1621000,11411,3854857,697538.7696000
1722024000000,2024-07-26 20:00:00,0.1815000,0.1820000,0.1806600,0.1819000,4808482,1722038399999,2024-07-26 23:59:59,871875.0599700,7895,2541188,460845.5124700
1722038400000,2024-07-27 00:00:00,0.1818600,0.1826400,0.1815100,0.1815300,5905995,1722052799999,2024-07-27 03:59:59,1075463.9044400,7964,2930264,533675.3209700
1722052800000,2024-07-27 04:00:00,0.1815300,0.1855800,0.1807300,0.1848600,17513989,1722067199999,2024-07-27 07:59:59,3214819.1267400,15635,10409476,1909923.0613500
1722067200000,2024-07-27 08:00:00,0.1848900,0.1938900,0.1848400,0.1927700,57605612,1722081599999,2024-07-27 11:59:59,10946336.2607700,61609,29735996,5653268.9363500
1722081600000,2024-07-27 12:00:00,0.1927700,0.1958500,0.1860200,0.1887500,64922828,1722095999999,2024-07-27 15:59:59,12389428.1313200,69720,30172011,5762107.5841800
1722096000000,2024-07-27 16:00:00,0.1887600,0.1923600,0.1874000,0.1892200,28319151,1722110399999,2024-07-27 19:59:59,5366939.9524300,42515,12847058,2434628.5840300
1722110400000,2024-07-27 20:00:00,0.1892000,0.1905800,0.1840000,0.1891400,38348172,1722124799999,2024-07-27 23:59:59,7200475.2961700,50258,17968053,3376574.0611400
1722124800000,2024-07-28 00:00:00,0.1891400,0.1894800,0.1861800,0.1864800,13266657,1722139199999,2024-07-28 03:59:59,2496637.6348600,20303,6782074,1276976.3487800
1722139200000,2024-07-28 04:00:00,0.1865200,0.1868500,0.1837100,0.1848600,12883482,1722153599999,2024-07-28 07:59:59,2388005.6479700,20160,6404503,1187276.2299100
1722153600000,2024-07-28 08:00:00,0.1848600,0.1885700,0.1840500,0.1871100,13507864,1722167999999,2024-07-28 11:59:59,2523572.6032600,18983,7033606,1313840.1593400
1722168000000,2024-07-28 12:00:00,0.1871700,0.1892200,0.1869700,0.1872600,9877974,1722182399999,2024-07-28 15:59:59,1857264.8724700,17304,5064099,952329.3255300
1722182400000,2024-07-28 16:00:00,0.1872900,0.1884800,0.1862900,0.1871200,9191107,1722196799999,2024-07-28 19:59:59,1723043.9923800,13687,4856258,910474.8353800
1722196800000,2024-07-28 20:00:00,0.1870900,0.1891500,0.1861100,0.1890000,6299344,1722211199999,2024-07-28 23:59:59,1178344.0143100,12087,3246824,607531.5083400
1722211200000,2024-07-29 00:00:00,0.1889900,0.1932600,0.1883000,0.1910900,25424302,1722225599999,2024-07-29 03:59:59,4853155.1334000,35277,14055316,2683756.5153500
1722225600000,2024-07-29 04:00:00,0.1910400,0.1950000,0.1904900,0.1924100,17064713,1722239999999,2024-07-29 07:59:59,3292329.3185900,28150,8640511,1667303.7359300
1722240000000,2024-07-29 08:00:00,0.1923900,0.1926800,0.1902200,0.1915300,15754162,1722254399999,2024-07-29 11:59:59,3011837.3880600,23365,6620006,1266116.7390500
1722254400000,2024-07-29 12:00:00,0.1915300,0.1928700,0.1876800,0.1891100,28660420,1722268799999,2024-07-29 15:59:59,5455087.8962900,38585,13419142,2553657.8920300
1722268800000,2024-07-29 16:00:00,0.1891500,0.1897300,0.1853200,0.1885000,23814048,1722283199999,2024-07-29 19:59:59,4471663.0839800,31145,11167424,2097992.0362600
1722283200000,2024-07-29 20:00:00,0.1884900,0.1988800,0.1883700,0.1943700,50814169,1722297599999,2024-07-29 23:59:59,9848471.1764100,55802,26137099,5069340.6083200
1722297600000,2024-07-30 00:00:00,0.1944100,0.1946700,0.1891200,0.1931000,37511911,1722311999999,2024-07-30 03:59:59,7198387.9303800,45986,16903747,3246293.2925600
1722312000000,2024-07-30 04:00:00,0.1931000,0.1947700,0.1904300,0.1909000,20900759,1722326399999,2024-07-30 07:59:59,4033032.3059600,32578,10206853,1969093.6021000
1722326400000,2024-07-30 08:00:00,0.1909000,0.1916700,0.1900300,0.1910500,18549087,1722340799999,2024-07-30 11:59:59,3538760.3858700,27803,7931213,1513540.3117500
1722340800000,2024-07-30 12:00:00,0.1910300,0.1950000,0.1908100,0.1940300,34909217,1722355199999,2024-07-30 15:59:59,6750828.0061200,42257,18047247,3490095.3044700
1722355200000,2024-07-30 16:00:00,0.1940800,0.1985300,0.1927900,0.1966000,52266683,1722369599999,2024-07-30 19:59:59,10221375.0169100,61647,26536706,5189463.2313000
1722369600000,2024-07-30 20:00:00,0.1965900,0.1982400,0.1945300,0.1960300,29801298,1722383999999,2024-07-30 23:59:59,5852181.7732300,35308,15173262,2980592.0307900
1722384000000,2024-07-31 00:00:00,0.1960700,0.1992000,0.1950000,0.1965800,33213134,1722398399999,2024-07-31 03:59:59,6542600.2000300,38980,16621528,3275099.0964500
1722398400000,2024-07-31 04:00:00,0.1966100,0.2052000,0.1951100,0.2028400,66025395,1722412799999,2024-07-31 07:59:59,13208501.3135000,60411,36858977,7375022.4269000
1722412800000,2024-07-31 08:00:00,0.2029000,0.2068500,0.1994000,0.2002600,85620498,1722427199999,2024-07-31 11:59:59,17384245.2924300,86275,42785648,8684809.5133800
1722427200000,2024-07-31 12:00:00,0.2002600,0.2074600,0.1995200,0.2067700,88187073,1722441599999,2024-07-31 15:59:59,18034169.5424600,90113,45330791,9268953.4586000
1722441600000,2024-07-31 16:00:00,0.2067300,0.2082500,0.2032600,0.2033400,81160531,1722455999999,2024-07-31 19:59:59,16727211.3341900,79549,41312830,8517799.6699900
1722456000000,2024-07-31 20:00:00,0.2033300,0.2066100,0.2014500,0.2055200,54605767,1722470399999,2024-07-31 23:59:59,11143181.8853400,63790,27252071,5563587.5088900
1722470400000,2024-08-01 00:00:00,0.2055100,0.2078800,0.2011600,0.2015300,51613555,1722484799999,2024-08-01 03:59:59,10564449.0131000,54335,24349425,4987468.0801300
1722484800000,2024-08-01 04:00:00,0.2015300,0.2046300,0.1974600,0.2034000,66487442,1722499199999,2024-08-01 07:59:59,13394319.9888100,68438,30853573,6220495.7886400
1722499200000,2024-08-01 08:00:00,0.2033900,0.2068000,0.2029300,0.2052100,32865514,1722513599999,2024-08-01 11:59:59,6746950.4534800,42413,16307589,3348327.3587300
1722513600000,2024-08-01 12:00:00,0.2052100,0.2072300,0.1995000,0.1995300,74200058,1722527999999,2024-08-01 15:59:59,15091193.8639200,76513,37030618,7532271.8344500
1722528000000,2024-08-01 16:00:00,0.1995400,0.2017000,0.1933300,0.2012000,102863026,1722542399999,2024-08-01 19:59:59,20300757.9882600,104869,51424176,10151254.6174000
1722542400000,2024-08-01 20:00:00,0.2011700,0.2038500,0.1968800,0.2019400,41897019,1722556799999,2024-08-01 23:59:59,8434188.0108900,50555,20253448,4078101.2262200
1722556800000,2024-08-02 00:00:00,0.2019700,0.2040200,0.1944800,0.1979000,43447172,1722571199999,2024-08-02 03:59:59,8646230.8665800,50015,19983464,3975400.4457400
1722571200000,2024-08-02 04:00:00,0.1978800,0.1981000,0.1914800,0.1930600,49240454,1722585599999,2024-08-02 07:59:59,9529629.8483900,52331,24214782,4686748.6457800
1722585600000,2024-08-02 08:00:00,0.1930600,0.1975000,0.1924700,0.1941000,23823266,1722599999999,2024-08-02 11:59:59,4645913.8329400,33512,11896523,2320431.6955200
1722600000000,2024-08-02 12:00:00,0.1940100,0.1968800,0.1835800,0.1911900,100376710,1722614399999,2024-08-02 15:59:59,19075452.8385300,102243,49488411,9409604.2691600
1722614400000,2024-08-02 16:00:00,0.1912100,0.1923500,0.1858500,0.1862600,33099318,1722628799999,2024-08-02 19:59:59,6253734.0743400,43332,15687477,2965730.3568500
1722628800000,2024-08-02 20:00:00,0.1862700,0.1883100,0.1827900,0.1871400,33860674,1722643199999,2024-08-02 23:59:59,6291525.9161000,39249,16574002,3081409.9434800
1722643200000,2024-08-03 00:00:00,0.1871000,0.1879000,0.1823200,0.1867400,28940425,1722657599999,2024-08-03 03:59:59,5358976.1580600,33862,13953315,2583918.5019800
1722657600000,2024-08-03 04:00:00,0.1867300,0.1912700,0.1842000,0.1892000,17960360,1722671999999,2024-08-03 07:59:59,3371701.9100500,22274,9036077,1698188.2408300
1722672000000,2024-08-03 08:00:00,0.1891800,0.1908500,0.1863800,0.1897800,22276580,1722686399999,2024-08-03 11:59:59,4207689.1851300,26732,10319280,1948945.7159100
1722686400000,2024-08-03 12:00:00,0.1897700,0.1914000,0.1846600,0.1852300,29358865,1722700799999,2024-08-03 15:59:59,5534867.9463000,37419,14791947,2789613.4572500
1722700800000,2024-08-03 16:00:00,0.1852400,0.1869100,0.1710000,0.1736800,101507249,1722715199999,2024-08-03 19:59:59,18127726.7137000,99398,46648473,8337152.8637400
1722715200000,2024-08-03 20:00:00,0.1736600,0.1827000,0.1734400,0.1790200,77062905,1722729599999,2024-08-03 23:59:59,13813282.0346700,75771,40463892,7249175.4651000
1722729600000,2024-08-04 00:00:00,0.1790100,0.1842800,0.1784400,0.1811200,20450969,1722743999999,2024-08-04 03:59:59,3708990.8705400,28568,10277519,1863327.5506400
1722744000000,2024-08-04 04:00:00,0.1811200,0.1817300,0.1771800,0.1777900,18530740,1722758399999,2024-08-04 07:59:59,3331109.6002700,25333,8578178,1543731.9256600
1722758400000,2024-08-04 08:00:00,0.1777600,0.1792900,0.1753200,0.1765300,20405645,1722772799999,2024-08-04 11:59:59,3617051.4021600,27731,10210147,1809778.7919900
1722772800000,2024-08-04 12:00:00,0.1765700,0.1808300,0.1708900,0.1713700,46491051,1722787199999,2024-08-04 15:59:59,8149183.8294200,55769,23946694,4202928.1546900
1722787200000,2024-08-04 16:00:00,0.1713900,0.1749600,0.1646100,0.1740300,90056101,1722801599999,2024-08-04 19:59:59,15283501.0549300,91419,43758402,7433552.2585700
1722801600000,2024-08-04 20:00:00,0.1740000,0.1755200,0.1662300,0.1682300,41797523,1722815999999,2024-08-04 23:59:59,7174410.9969300,38637,18612247,3199753.6624400
1722816000000,2024-08-05 00:00:00,0.1682000,0.1683400,0.1423600,0.1544800,186882665,1722830399999,2024-08-05 03:59:59,29214182.0959800,189811,89664960,14006267.1463400
1722830400000,2024-08-05 04:00:00,0.1544900,0.1556500,0.1244200,0.1511200,335208246,1722844799999,2024-08-05 07:59:59,47445361.7748100,289032,162141712,22972413.1807100
1722844800000,2024-08-05 08:00:00,0.1510600,0.1520500,0.1298300,0.1395300,187973050,1722859199999,2024-08-05 11:59:59,26266087.0744800,168114,90556192,12635785.1729500
1722859200000,2024-08-05 12:00:00,0.1395800,0.1573100,0.1253000,0.1533500,378283319,1722873599999,2024-08-05 15:59:59,53120232.8061400,286384,187368228,26352072.0051100
1722873600000,2024-08-05 16:00:00,0.1533200,0.1591400,0.1473300,0.1501400,117619295,1722887999999,2024-08-05 19:59:59,17977039.5255900,118173,58448018,8942188.9508000
1722888000000,2024-08-05 20:00:00,0.1501400,0.1590500,0.1499500,0.1544000,65524550,1722902399999,2024-08-05 23:59:59,10178618.8380500,72565,33989375,5280503.1633400
1722902400000,2024-08-06 00:00:00,0.1544500,0.1655400,0.1531600,0.1631700,61381162,1722916799999,2024-08-06 03:59:59,9965102.6517300,68840,31811587,5171119.4184900
1722916800000,2024-08-06 04:00:00,0.1631600,0.1730000,0.1616400,0.1728800,60971986,1722931199999,2024-08-06 07:59:59,10250112.3641400,59300,31087800,5228455.5134500
1722931200000,2024-08-06 08:00:00,0.1728100,0.1728200,0.1581800,0.1619100,85323707,1722945599999,2024-08-06 11:59:59,13950054.8989700,81001,43021223,7032766.9497700
1722945600000,2024-08-06 12:00:00,0.1619500,0.1701700,0.1580400,0.1663600,103257516,1722959999999,2024-08-06 15:59:59,16947216.3972800,97067,50695756,8324833.1168000
1722960000000,2024-08-06 16:00:00,0.1664300,0.1688700,0.1612800,0.1619400,40469849,1722974399999,2024-08-06 19:59:59,6688410.4403900,41645,20098921,3323641.6282200
1722974400000,2024-08-06 20:00:00,0.1618700,0.1631300,0.1581300,0.1604700,38977380,1722988799999,2024-08-06 23:59:59,6259879.6395800,41369,19885656,3195559.3198600
1722988800000,2024-08-07 00:00:00,0.1604900,0.1655700,0.1575200,0.1636800,42457504,1723003199999,2024-08-07 03:59:59,6857580.0039700,46484,21727279,3512099.9753500
1723003200000,2024-08-07 04:00:00,0.1636800,0.1654400,0.1594500,0.1613900,35304835,1723017599999,2024-08-07 07:59:59,5735277.0643600,35273,16794710,2730298.6325800
1723017600000,2024-08-07 08:00:00,0.1614100,0.1670600,0.1607100,0.1619500,51843998,1723031999999,2024-08-07 11:59:59,8476269.3234000,52757,26877653,4395407.8486900
1723032000000,2024-08-07 12:00:00,0.1619800,0.1652900,0.1552800,0.1587800,75088122,1723046399999,2024-08-07 15:59:59,12028744.6950100,70306,37401042,5995147.8282900
1723046400000,2024-08-07 16:00:00,0.1587200,0.1590800,0.1512000,0.1529500,61340892,1723060799999,2024-08-07 19:59:59,9489185.7030900,58435,27859184,4312484.7411900
1723060800000,2024-08-07 20:00:00,0.1529600,0.1547600,0.1480200,0.1528200,53286420,1723075199999,2024-08-07 23:59:59,8084879.8996100,51146,26112706,3967846.2681600
1723075200000,2024-08-08 00:00:00,0.1528500,0.1610100,0.1502100,0.1573400,47131700,1723089599999,2024-08-08 03:59:59,7374691.0816500,50964,22299535,3487432.5633400
1723089600000,2024-08-08 04:00:00,0.1573700,0.1621700,0.1568800,0.1597800,26816144,1723103999999,2024-08-08 07:59:59,4287570.5810400,32665,14401598,2304245.4407800
1723104000000,2024-08-08 08:00:00,0.1598100,0.1626700,0.1590800,0.1591400,32992063,1723118399999,2024-08-08 11:59:59,5302537.9327400,35038,17600932,2829739.8187200
1723118400000,2024-08-08 12:00:00,0.1591200,0.1666800,0.1570700,0.1662700,75408386,1723132799999,2024-08-08 15:59:59,12197282.7009300,78363,37525173,6072775.8557100
1723132800000,2024-08-08 16:00:00,0.1662600,0.1695800,0.1647000,0.1653700,47710610,1723147199999,2024-08-08 19:59:59,7979948.9368600,49818,21919125,3667560.7376800
1723147200000,2024-08-08 20:00:00,0.1653600,0.1726100,0.1635300,0.1702600,41148681,1723161599999,2024-08-08 23:59:59,6935217.2109600,48593,20588353,3474208.3558700
1723161600000,2024-08-09 00:00:00,0.1702400,0.1706600,0.1658700,0.1673600,35962887,1723175999999,2024-08-09 03:59:59,6041905.1836000,42234,17337313,2916133.3629300
1723176000000,2024-08-09 04:00:00,0.1673700,0.1685300,0.1639600,0.1670200,20036705,1723190399999,2024-08-09 07:59:59,3335308.3046300,23543,10235851,1704348.3059400
1723190400000,2024-08-09 08:00:00,0.1670200,0.1688900,0.1637800,0.1652000,21716873,1723204799999,2024-08-09 11:59:59,3605567.0396200,27721,9521431,1581449.1466200
1723204800000,2024-08-09 12:00:00,0.1652000,0.1669400,0.1619700,0.1635600,46374645,1723219199999,2024-08-09 15:59:59,7634600.9816700,48979,23348390,3842821.2536700
1723219200000,2024-08-09 16:00:00,0.1636100,0.1671200,0.1629600,0.1667500,14614281,1723233599999,2024-08-09 19:59:59,2413726.7026900,20433,6953292,1149025.5522000
1723233600000,2024-08-09 20:00:00,0.1667200,0.1685400,0.1650000,0.1676200,16029162,1723247999999,2024-08-09 23:59:59,2673146.8802600,21189,7679903,1280655.8486800
1723248000000,2024-08-10 00:00:00,0.1676300,0.1695800,0.1655700,0.1664600,14995687,1723262399999,2024-08-10 03:59:59,2507323.4589900,20870,7484654,1251230.1032200
1723262400000,2024-08-10 04:00:00,0.1665000,0.1675100,0.1648100,0.1675100,10535718,1723276799999,2024-08-10 07:59:59,1745827.7281700,14530,4937103,818473.8675600
1723276800000,2024-08-10 08:00:00,0.1675200,0.1676200,0.1652800,0.1670800,13770924,1723291199999,2024-08-10 11:59:59,2294602.0209000,18708,6851303,1141843.8291300
1723291200000,2024-08-10 12:00:00,0.1671000,0.1671200,0.1650100,0.1654800,9080902,1723305599999,2024-08-10 15:59:59,1506749.6701000,12409,4609513,764603.4454000
1723305600000,2024-08-10 16:00:00,0.1654500,0.1666700,0.1649100,0.1655700,14788442,1723319999999,2024-08-10 19:59:59,2451954.6221700,17720,8101090,1342872.9476500
1723320000000,2024-08-10 20:00:00,0.1655800,0.1675800,0.1653200,0.1663600,13667229,1723334399999,2024-08-10 23:59:59,2277700.8232600,13001,6511896,1085039.3953000
1723334400000,2024-08-11 00:00:00,0.1663500,0.1700000,0.1660300,0.1690400,11091496,1723348799999,2024-08-11 03:59:59,1868057.1588100,16289,5248025,883836.1618500
1723348800000,2024-08-11 04:00:00,0.1690600,0.1693900,0.1674900,0.1686400,9704851,1723363199999,2024-08-11 07:59:59,1633467.2406700,12277,4684516,788602.0744700
1723363200000,2024-08-11 08:00:00,0.1686700,0.1704500,0.1657200,0.1660700,16852549,1723377599999,2024-08-11 11:59:59,2832011.4157000,21668,8756001,1470530.0136000
1723377600000,2024-08-11 12:00:00,0.1660900,0.1663600,0.1616800,0.1619600,25939096,1723391999999,2024-08-11 15:59:59,4254788.7459600,29457,12750448,2093248.4168300
1723392000000,2024-08-11 16:00:00,0.1619500,0.1623300,0.1560000,0.1560400,29929568,1723406399999,2024-08-11 19:59:59,4783056.3220700,31809,12099020,1934267.2387700
1723406400000,2024-08-11 20:00:00,0.1560800,0.1596700,0.1543600,0.1589900,40327789,1723420799999,2024-08-11 23:59:59,6320723.8725600,46279,22441431,3519781.0511500
1723420800000,2024-08-12 00:00:00,0.1589400,0.1612000,0.1583800,0.1593700,28182209,1723435199999,2024-08-12 03:59:59,4506933.4307300,31379,13694314,2190539.1287900
1723435200000,2024-08-12 04:00:00,0.1593500,0.1602700,0.1555300,0.1598300,21349430,1723449599999,2024-08-12 07:59:59,3384646.7245800,26071,9555414,1515856.5964300
1723449600000,2024-08-12 08:00:00,0.1598100,0.1629000,0.1573600,0.1623400,38985084,1723463999999,2024-08-12 11:59:59,6256165.1825600,40816,19383082,3113599.2566300
1723464000000,2024-08-12 12:00:00,0.1623600,0.1634600,0.1557900,0.1628700,54854233,1723478399999,2024-08-12 15:59:59,8803263.7378900,67332,28087846,4511803.1010200
1723478400000,2024-08-12 16:00:00,0.1628000,0.1634400,0.1593500,0.1605900,29722541,1723492799999,2024-08-12 19:59:59,4803223.6392200,34813,15511177,2506649.1578400
1723492800000,2024-08-12 20:00:00,0.1606300,0.1628600,0.1587000,0.1619200,14625157,1723507199999,2024-08-12 23:59:59,2348906.6482100,18620,6999543,1124287.0299500
1723507200000,2024-08-13 00:00:00,0.1619300,0.1628000,0.1607900,0.1611900,15622451,1723521599999,2024-08-13 03:59:59,2526303.0947000,22807,8246739,1333738.5540700
1723521600000,2024-08-13 04:00:00,0.1611600,0.1668300,0.1596500,0.1654700,34059929,1723535999999,2024-08-13 07:59:59,5563524.0826100,33244,15143571,2474978.6185100
1723536000000,2024-08-13 08:00:00,0.1654600,0.1662600,0.1621200,0.1632200,18056865,1723550399999,2024-08-13 11:59:59,2959833.4694600,25648,8857260,1451228.5821700
1723550400000,2024-08-13 12:00:00,0.1632500,0.1662700,0.1628400,0.1651700,21288170,1723564799999,2024-08-13 15:59:59,3504857.6575300,28566,10823941,1781791.0163500
1723564800000,2024-08-13 16:00:00,0.1651500,0.1709600,0.1649900,0.1690600,40289362,1723579199999,2024-08-13 19:59:59,6795813.8287200,44561,19574469,3301958.7574000
1723579200000,2024-08-13 20:00:00,0.1690300,0.1699200,0.1676700,0.1697400,11707803,1723593599999,2024-08-13 23:59:59,1975046.3361500,14617,6249268,1054325.3096100
1723593600000,2024-08-14 00:00:00,0.1697300,0.1714300,0.1685100,0.1710000,17029248,1723607999999,2024-08-14 03:59:59,2891780.9993800,25283,7723275,1311743.2530100
1723608000000,2024-08-14 04:00:00,0.1710200,0.1715900,0.1691600,0.1699300,10372595,1723622399999,2024-08-14 07:59:59,1766913.0070300,15484,4746793,808695.6942200
1723622400000,2024-08-14 08:00:00,0.1699300,0.1727600,0.1685800,0.1717100,16418283,1723636799999,2024-08-14 11:59:59,2803077.6363800,22390,8393256,1432595.5041400
1723636800000,2024-08-14 12:00:00,0.1716900,0.1736900,0.1663200,0.1682200,45104842,1723651199999,2024-08-14 15:59:59,7653918.2607400,54086,21707596,3684211.9370600
1723651200000,2024-08-14 16:00:00,0.1683000,0.1684400,0.1649200,0.1658000,14064969,1723665599999,2024-08-14 19:59:59,2340145.0024400,19946,6244384,1038880.6269600
1723665600000,2024-08-14 20:00:00,0.1657600,0.1671100,0.1650000,0.1662800,7290549,1723679999999,2024-08-14 23:59:59,1210792.4692800,11143,3877068,644101.5249000
1723680000000,2024-08-15 00:00:00,0.1662800,0.1677200,0.1657000,0.1674200,10960760,1723694399999,2024-08-15 03:59:59,1826592.3640000,14888,5513168,918922.0486800
1723694400000,2024-08-15 04:00:00,0.1674200,0.1681300,0.1643800,0.1651200,18605741,1723708799999,2024-08-15 07:59:59,3090627.6958200,25339,8341556,1385830.8657800
