open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1683648000000,2023-05-09 16:00:00,0.0342200,0.0364500,0.0340400,0.0356400,260227800,1683662399999,2023-05-09 19:59:59,9236201.2648600,46710,135138753,4793116.1125700
1683662400000,2023-05-09 20:00:00,0.0356500,0.0361200,0.0350200,0.0358300,136832854,1683676799999,2023-05-09 23:59:59,4869944.6605800,23189,66633171,2372515.9389500
1683676800000,2023-05-10 00:00:00,0.0358300,0.0358800,0.0348000,0.0350800,108031265,1683691199999,2023-05-10 03:59:59,3811712.2798800,20321,55470458,1957637.5844900
1683691200000,2023-05-10 04:00:00,0.0350800,0.0354800,0.0344100,0.0345000,99782804,1683705599999,2023-05-10 07:59:59,3484663.4069300,20698,49823689,1741031.6105400
1683705600000,2023-05-10 08:00:00,0.0345100,0.0351800,0.0341600,0.0351400,84315499,1683719999999,2023-05-10 11:59:59,2916638.6826900,17740,44716048,1547643.7530500
1683720000000,2023-05-10 12:00:00,0.0351400,0.0381900,0.0348300,0.0371300,286259033,1683734399999,2023-05-10 15:59:59,10620802.8133200,56226,146626972,5439790.7694700
1683734400000,2023-05-10 16:00:00,0.0371300,0.0374900,0.0345000,0.0367100,165075215,1683748799999,2023-05-10 19:59:59,5966118.0985000,33733,86597771,3127458.8597700
1683748800000,2023-05-10 20:00:00,0.0367100,0.0377300,0.0366400,0.0377000,103507162,1683763199999,2023-05-10 23:59:59,3849715.3464100,19777,53742437,1999472.9620600
1683763200000,2023-05-11 00:00:00,0.0377000,0.0377300,0.0359300,0.0362600,119289876,1683777599999,2023-05-11 03:59:59,4389622.6443200,19271,56214136,2069793.0812600
1683777600000,2023-05-11 04:00:00,0.0362600,0.0362700,0.0353900,0.0357600,103200226,1683791999999,2023-05-11 07:59:59,3693028.4200200,16662,52958627,1894819.9333900
1683792000000,2023-05-11 08:00:00,0.0357700,0.0372000,0.0350900,0.0358000,241269600,1683806399999,2023-05-11 11:59:59,8709058.4087900,34986,124291679,4486982.1612600
1683806400000,2023-05-11 12:00:00,0.0358000,0.0364400,0.0342000,0.0346800,203011401,1683820799999,2023-05-11 15:59:59,7158157.1846000,32726,104755536,3696915.8384300
1683820800000,2023-05-11 16:00:00,0.0346700,0.0346700,0.0329900,0.0334800,152321697,1683835199999,2023-05-11 19:59:59,5135615.8049100,23714,78206899,2639000.1081200
1683835200000,2023-05-11 20:00:00,0.0334800,0.0355100,0.0334300,0.0354900,98554731,1683849599999,2023-05-11 23:59:59,3406719.7597900,17888,52957613,1830939.5375400
1683849600000,2023-05-12 00:00:00,0.0354800,0.0354900,0.0331800,0.0335100,106029405,1683863999999,2023-05-12 03:59:59,3638660.6038900,17325,49176652,1686325.5519900
1683864000000,2023-05-12 04:00:00,0.0335200,0.0343200,0.0328700,0.0339000,96636347,1683878399999,2023-05-12 07:59:59,3247240.3217400,15980,51818842,1742343.4969900
1683878400000,2023-05-12 08:00:00,0.0339100,0.0343200,0.0335000,0.0341000,81073485,1683892799999,2023-05-12 11:59:59,2747175.6519900,12792,43536572,1475600.3973000
1683892800000,2023-05-12 12:00:00,0.0340800,0.0349400,0.0339100,0.0340300,94845728,1683907199999,2023-05-12 15:59:59,3266304.5970700,16589,48128393,1657755.7391300
1683907200000,2023-05-12 16:00:00,0.0340200,0.0353300,0.0332700,0.0351500,138555637,1683921599999,2023-05-12 19:59:59,4752793.2158700,23467,70760048,2428992.7770800
1683921600000,2023-05-12 20:00:00,0.0351500,0.0366400,0.0348200,0.0363300,147457760,1683935999999,2023-05-12 23:59:59,5236456.4113000,22806,73784183,2621923.3088200
1683936000000,2023-05-13 00:00:00,0.0363300,0.0363700,0.0352100,0.0353700,63256740,1683950399999,2023-05-13 03:59:59,2255436.2461300,11732,30252323,1078726.4332100
1683950400000,2023-05-13 04:00:00,0.0353800,0.0355300,0.0348700,0.0352800,52253434,1683964799999,2023-05-13 07:59:59,1836067.4983400,10501,24699111,868007.1317300
1683964800000,2023-05-13 08:00:00,0.0352700,0.0372600,0.0350200,0.0367100,263571518,1683979199999,2023-05-13 11:59:59,9592641.3110000,43666,130946241,4767119.8108500
1683979200000,2023-05-13 12:00:00,0.0367100,0.0367500,0.0350500,0.0358700,240601872,1683993599999,2023-05-13 15:59:59,8632693.5598400,36367,110723235,3972307.3081400
1683993600000,2023-05-13 16:00:00,0.0358700,0.0366100,0.0354400,0.0358600,167359958,1684007999999,2023-05-13 19:59:59,6017796.5742000,27043,80491167,2895009.6337900
1684008000000,2023-05-13 20:00:00,0.0358600,0.0363700,0.0355400,0.0358200,105881097,1684022399999,2023-05-13 23:59:59,3806974.4415600,17569,49715559,1787882.5717300
1684022400000,2023-05-14 00:00:00,0.0358400,0.0362000,0.0348100,0.0352700,81242845,1684036799999,2023-05-14 03:59:59,2875696.5901700,14234,38439437,1361434.1168800
1684036800000,2023-05-14 04:00:00,0.0352700,0.0358900,0.0350600,0.0354800,69582778,1684051199999,2023-05-14 07:59:59,2472699.7670200,12395,35288189,1254126.7488100
1684051200000,2023-05-14 08:00:00,0.0354700,0.0358700,0.0350800,0.0352600,69805289,1684065599999,2023-05-14 11:59:59,2474324.0438900,13341,32727012,1160205.5169400
1684065600000,2023-05-14 12:00:00,0.0352500,0.0359000,0.0351200,0.0357200,92355033,1684079999999,2023-05-14 15:59:59,3282350.9037700,14960,46320590,1646169.6289100
1684080000000,2023-05-14 16:00:00,0.0357400,0.0362600,0.0353100,0.0354600,86512704,1684094399999,2023-05-14 19:59:59,3093152.7458700,16067,43820459,1568018.5432700
1684094400000,2023-05-14 20:00:00,0.0354500,0.0359400,0.0354300,0.0358900,40861831,1684108799999,2023-05-14 23:59:59,1459559.8191700,8945,18604995,664718.7863100
1684108800000,2023-05-15 00:00:00,0.0359100,0.0359400,0.0346400,0.0356400,76664499,1684123199999,2023-05-15 03:59:59,2707616.1455100,13522,35408816,1251300.2218800
1684123200000,2023-05-15 04:00:00,0.0356400,0.0357800,0.0351800,0.0357800,60071894,1684137599999,2023-05-15 07:59:59,2131338.4945600,10658,28937392,1026973.5225700
1684137600000,2023-05-15 08:00:00,0.0357700,0.0361900,0.0352700,0.0354300,70869034,1684151999999,2023-05-15 11:59:59,2535912.5156600,13141,35077971,1255638.7417300
1684152000000,2023-05-15 12:00:00,0.0354100,0.0356700,0.0350900,0.0353200,62974987,1684166399999,2023-05-15 15:59:59,2230243.8602000,12730,31897758,1129900.6392700
1684166400000,2023-05-15 16:00:00,0.0353300,0.0355300,0.0350900,0.0351500,59309376,1684180799999,2023-05-15 19:59:59,2092365.7215700,11440,29567767,1043275.3007300
1684180800000,2023-05-15 20:00:00,0.0351500,0.0357500,0.0351400,0.0352400,47810623,1684195199999,2023-05-15 23:59:59,1694557.0673700,9580,24298218,861410.9751000
1684195200000,2023-05-16 00:00:00,0.0352400,0.0357400,0.0347000,0.0349000,62833986,1684209599999,2023-05-16 03:59:59,2208960.6437800,12802,29293299,1030204.4681600
1684209600000,2023-05-16 04:00:00,0.0349000,0.0351500,0.0345800,0.0350000,48046682,1684223999999,2023-05-16 07:59:59,1675449.9997300,9719,25319030,883043.8075200
1684224000000,2023-05-16 08:00:00,0.0350000,0.0350300,0.0339800,0.0341800,79431592,1684238399999,2023-05-16 11:59:59,2730313.6192800,14469,35635085,1224662.9556700
1684238400000,2023-05-16 12:00:00,0.0341800,0.0343800,0.0339100,0.0342900,57706272,1684252799999,2023-05-16 15:59:59,1971049.6097900,11010,29170172,996583.0559100
1684252800000,2023-05-16 16:00:00,0.0342800,0.0344200,0.0335200,0.0336300,65806088,1684267199999,2023-05-16 19:59:59,2231340.0220900,11834,27817329,943476.0296600
1684267200000,2023-05-16 20:00:00,0.0336400,0.0341900,0.0335800,0.0338900,45728779,1684281599999,2023-05-16 23:59:59,1549543.0418200,10314,21577929,731336.6701900
1684281600000,2023-05-17 00:00:00,0.0338900,0.0341100,0.0335800,0.0339900,65724325,1684295999999,2023-05-17 03:59:59,2226345.7478700,12529,33119343,1121961.9409000
1684296000000,2023-05-17 04:00:00,0.0340000,0.0341800,0.0327800,0.0329600,96757201,1684310399999,2023-05-17 07:59:59,3238497.7845400,16058,42379827,1420107.0135400
1684310400000,2023-05-17 08:00:00,0.0329600,0.0329600,0.0322000,0.0324000,105197003,1684324799999,2023-05-17 11:59:59,3435833.0460800,16968,49579319,1620898.5626700
1684324800000,2023-05-17 12:00:00,0.0324000,0.0327100,0.0318300,0.0320400,105012223,1684339199999,2023-05-17 15:59:59,3392734.5584400,17062,47983374,1552018.5796100
1684339200000,2023-05-17 16:00:00,0.0320300,0.0334800,0.0318900,0.0331600,124809819,1684353599999,2023-05-17 19:59:59,4066103.2714900,22913,63291579,2062367.1794100
1684353600000,2023-05-17 20:00:00,0.0331600,0.0337900,0.0331600,0.0335900,112996974,1684367999999,2023-05-17 23:59:59,3786024.7624700,19854,53910298,1806755.8319100
1684368000000,2023-05-18 00:00:00,0.0335700,0.0347500,0.0332200,0.0347000,154195340,1684382399999,2023-05-18 03:59:59,5219258.6594000,21737,80390216,2723386.3915500
1684382400000,2023-05-18 04:00:00,0.0347000,0.0353000,0.0337500,0.0343300,209041091,1684396799999,2023-05-18 07:59:59,7200612.1401200,33494,104376079,3596204.5905700
1684396800000,2023-05-18 08:00:00,0.0343300,0.0343300,0.0333600,0.0334900,92548220,1684411199999,2023-05-18 11:59:59,3127119.5909100,16843,39831388,1346834.8564300
1684411200000,2023-05-18 12:00:00,0.0335000,0.0335700,0.0326400,0.0326500,110489791,1684425599999,2023-05-18 15:59:59,3658985.3977400,17888,53867196,1784953.2517100
1684425600000,2023-05-18 16:00:00,0.0326600,0.0329900,0.0320000,0.0324700,83847627,1684439999999,2023-05-18 19:59:59,2723095.1133700,17248,40547656,1316873.6333000
1684440000000,2023-05-18 20:00:00,0.0324600,0.0328300,0.0322800,0.0325700,58679222,1684454399999,2023-05-18 23:59:59,1910767.9686100,10583,29415031,957785.1834500
1684454400000,2023-05-19 00:00:00,0.0325600,0.0328200,0.0321700,0.0324000,51738632,1684468799999,2023-05-19 03:59:59,1677733.8595900,10370,25280662,819736.5958400
1684468800000,2023-05-19 04:00:00,0.0324000,0.0327900,0.0323300,0.0327300,48104226,1684483199999,2023-05-19 07:59:59,1567027.8861200,9510,25218345,821530.2168000
1684483200000,2023-05-19 08:00:00,0.0327200,0.0327200,0.0322700,0.0324100,53033161,1684497599999,2023-05-19 11:59:59,1723376.8054100,10317,24882581,808426.1431200
1684497600000,2023-05-19 12:00:00,0.0324000,0.0327300,0.0321400,0.0324200,79209308,1684511999999,2023-05-19 15:59:59,2566213.5631000,15309,36950293,1197026.2127600
1684512000000,2023-05-19 16:00:00,0.0324200,0.0325900,0.0322200,0.0324600,47990792,1684526399999,2023-05-19 19:59:59,1555674.2661200,8733,22612247,733101.3593500
1684526400000,2023-05-19 20:00:00,0.0324700,0.0328400,0.0324300,0.0327800,43959009,1684540799999,2023-05-19 23:59:59,1436009.4086100,8142,22055260,720568.2057700
1684540800000,2023-05-20 00:00:00,0.0327800,0.0327800,0.0321900,0.0325600,37910524,1684555199999,2023-05-20 03:59:59,1229408.6098400,7570,16341378,529819.7876600
1684555200000,2023-05-20 04:00:00,0.0325700,0.0326900,0.0323600,0.0324200,38792817,1684569599999,2023-05-20 07:59:59,1261297.5596900,7344,18317961,595653.1080900
1684569600000,2023-05-20 08:00:00,0.0324200,0.0330800,0.0323500,0.0327400,101328291,1684583999999,2023-05-20 11:59:59,3320610.7650600,14874,50690093,1661451.6994600
1684584000000,2023-05-20 12:00:00,0.0327400,0.0329400,0.0325700,0.0326400,54925561,1684598399999,2023-05-20 15:59:59,1796477.0077900,9395,23238858,760255.0095200
1684598400000,2023-05-20 16:00:00,0.0326500,0.0343800,0.0324600,0.0334000,313885839,1684612799999,2023-05-20 19:59:59,10516312.4174300,43111,151190970,5064234.2673100
1684612800000,2023-05-20 20:00:00,0.0333800,0.0334000,0.0328900,0.0332400,119076161,1684627199999,2023-05-20 23:59:59,3945790.0855000,17041,54355091,1801785.8305200
1684627200000,2023-05-21 00:00:00,0.0332200,0.0332300,0.0326400,0.0328200,62758957,1684641599999,2023-05-21 03:59:59,2061729.4249500,10852,28300786,929700.9436100
1684641600000,2023-05-21 04:00:00,0.0328100,0.0330400,0.0327100,0.0328200,49877377,1684655999999,2023-05-21 07:59:59,1639598.0996700,9633,25404150,835449.6098500
1684656000000,2023-05-21 08:00:00,0.0328200,0.0328600,0.0322600,0.0323100,71642472,1684670399999,2023-05-21 11:59:59,2328676.1080000,12230,29185000,948489.7056700
1684670400000,2023-05-21 12:00:00,0.0323200,0.0325400,0.0309300,0.0313900,195525384,1684684799999,2023-05-21 15:59:59,6216512.2323800,26563,78677342,2500928.8698800
1684684800000,2023-05-21 16:00:00,0.0314000,0.0315300,0.0310200,0.0315000,122639992,1684699199999,2023-05-21 19:59:59,3831900.6146100,19122,66328128,2072863.5930200
1684699200000,2023-05-21 20:00:00,0.0315100,0.0315600,0.0303500,0.0309900,112819516,1684713599999,2023-05-21 23:59:59,3494367.6869200,17724,49045527,1519984.4937500
1684713600000,2023-05-22 00:00:00,0.0309900,0.0311100,0.0301100,0.0303600,102988650,1684727999999,2023-05-22 03:59:59,3139851.5691000,16580,44793749,1365900.8921600
1684728000000,2023-05-22 04:00:00,0.0303700,0.0311100,0.0303700,0.0308000,76653191,1684742399999,2023-05-22 07:59:59,2358483.2444200,13056,41245471,1269195.2485600
1684742400000,2023-05-22 08:00:00,0.0308100,0.0314900,0.0308100,0.0308700,93352670,1684756799999,2023-05-22 11:59:59,2903884.1277500,14578,43798493,1362848.0579300
1684756800000,2023-05-22 12:00:00,0.0308600,0.0311400,0.0304800,0.0309600,108001518,1684771199999,2023-05-22 15:59:59,3332501.1426500,15883,53252532,1643711.9090100
1684771200000,2023-05-22 16:00:00,0.0309600,0.0312800,0.0308200,0.0311100,60975269,1684785599999,2023-05-22 19:59:59,1894819.7147000,10992,30167991,937613.3266900
1684785600000,2023-05-22 20:00:00,0.0311200,0.0312500,0.0309300,0.0310000,36566520,1684799999999,2023-05-22 23:59:59,1136968.0572900,7179,17663208,549316.2702800
1684800000000,2023-05-23 00:00:00,0.0310100,0.0322000,0.0308200,0.0318800,92997572,1684814399999,2023-05-23 03:59:59,2929071.5787100,14780,49552554,1561796.1616800
1684814400000,2023-05-23 04:00:00,0.0318800,0.0319400,0.0311700,0.0314000,60605222,1684828799999,2023-05-23 07:59:59,1913755.4703900,11351,26183480,826704.7866600
1684828800000,2023-05-23 08:00:00,0.0313900,0.0316100,0.0310800,0.0315200,77488110,1684843199999,2023-05-23 11:59:59,2426557.6292400,11270,42096734,1318469.5356000
1684843200000,2023-05-23 12:00:00,0.0315200,0.0320000,0.0313800,0.0318300,89979974,1684857599999,2023-05-23 15:59:59,2846415.4546500,13030,41995524,1329051.6113600
1684857600000,2023-05-23 16:00:00,0.0318300,0.0318500,0.0312800,0.0314700,73443093,1684871999999,2023-05-23 19:59:59,2315014.4989400,11560,36201836,1141097.9904300
1684872000000,2023-05-23 20:00:00,0.0314800,0.0318800,0.0314500,0.0318000,35816734,1684886399999,2023-05-23 23:59:59,1134318.5329500,7093,17324995,548600.3731700
1684886400000,2023-05-24 00:00:00,0.0318100,0.0318500,0.0307100,0.0312000,67119598,1684900799999,2023-05-24 03:59:59,2106645.9941200,12002,32035803,1005405.4470300
1684900800000,2023-05-24 04:00:00,0.0311900,0.0312400,0.0304300,0.0309100,80333120,1684915199999,2023-05-24 07:59:59,2483854.0797700,13790,34473747,1065892.5756800
1684915200000,2023-05-24 08:00:00,0.0309100,0.0337900,0.0308400,0.0324200,750282284,1684929599999,2023-05-24 11:59:59,24398893.0187100,97199,372255206,12103192.0379700
1684929600000,2023-05-24 12:00:00,0.0324100,0.0324200,0.0296700,0.0303700,324327639,1684943999999,2023-05-24 15:59:59,9992688.3846400,42616,147469813,4537463.6171800
1684944000000,2023-05-24 16:00:00,0.0303700,0.0317900,0.0300500,0.0309100,224133298,1684958399999,2023-05-24 19:59:59,6939547.5486100,31171,116014532,3590759.4093400
1684958400000,2023-05-24 20:00:00,0.0309100,0.0319100,0.0309100,0.0312600,111467502,1684972799999,2023-05-24 23:59:59,3503170.7870900,16661,59727634,1877022.8613100
1684972800000,2023-05-25 00:00:00,0.0312600,0.0314600,0.0298200,0.0302200,97539400,1684987199999,2023-05-25 03:59:59,2965717.0785800,16515,43637713,1325477.2639200
1684987200000,2023-05-25 04:00:00,0.0302200,0.0303800,0.0298700,0.0299600,84292434,1685001599999,2023-05-25 07:59:59,2541151.1889900,12453,38870359,1171895.2429800
1685001600000,2023-05-25 08:00:00,0.0299600,0.0302300,0.0299100,0.0300800,65046122,1685015999999,2023-05-25 11:59:59,1954691.4968000,11255,32627955,980722.8027800
1685016000000,2023-05-25 12:00:00,0.0300700,0.0329600,0.0300500,0.0315700,965413834,1685030399999,2023-05-25 15:59:59,30521439.1476300,120808,474143304,14987939.7609900
1685030400000,2023-05-25 16:00:00,0.0315800,0.0316800,0.0308500,0.0315800,240853119,1685044799999,2023-05-25 19:59:59,7543009.8268000,35899,121736307,3813407.2924400
1685044800000,2023-05-25 20:00:00,0.0315700,0.0317700,0.0310400,0.0310800,91066611,1685059199999,2023-05-25 23:59:59,2854445.9385300,15390,40604781,1273356.9065700
1685059200000,2023-05-26 00:00:00,0.0310900,0.0312000,0.0303700,0.0308800,97692435,1685073599999,2023-05-26 03:59:59,3000860.9931600,18189,52919759,1624891.3145400
1685073600000,2023-05-26 04:00:00,0.0308900,0.0313600,0.0303400,0.0308900,119519749,1685087999999,2023-05-26 07:59:59,3676508.6261400,22076,61119980,1880556.4291700
1685088000000,2023-05-26 08:00:00,0.0309000,0.0316500,0.0307100,0.0314800,156542303,1685102399999,2023-05-26 11:59:59,4889779.4055300,26593,76972582,2404590.5566600
1685102400000,2023-05-26 12:00:00,0.0314800,0.0318900,0.0312500,0.0313500,189799655,1685116799999,2023-05-26 15:59:59,5984611.3451000,30547,93238620,2940885.2643100
1685116800000,2023-05-26 16:00:00,0.0313500,0.0315600,0.0309600,0.0313300,81518697,1685131199999,2023-05-26 19:59:59,2550346.6317000,16197,42214321,1321078.2166500
1685131200000,2023-05-26 20:00:00,0.0313400,0.0314400,0.0310700,0.0311400,46465399,1685145599999,2023-05-26 23:59:59,1452109.7439200,9280,23247651,726514.9292900
1685145600000,2023-05-27 00:00:00,0.0311400,0.0315700,0.0309300,0.0315500,49767112,1685159999999,2023-05-27 03:59:59,1553273.9433800,11191,26372042,823585.9621700
1685160000000,2023-05-27 04:00:00,0.0315400,0.0319900,0.0313400,0.0316800,88929067,1685174399999,2023-05-27 07:59:59,2817139.0279400,15914,45294230,1435351.2560400
1685174400000,2023-05-27 08:00:00,0.0316800,0.0320100,0.0314500,0.0314900,67215172,1685188799999,2023-05-27 11:59:59,2131607.2552300,12874,30193342,957785.6990100
1685188800000,2023-05-27 12:00:00,0.0315000,0.0318900,0.0314100,0.0318600,70755474,1685203199999,2023-05-27 15:59:59,2243227.0361200,11004,34441157,1091834.4766500
1685203200000,2023-05-27 16:00:00,0.0318600,0.0326200,0.0318100,0.0324800,114990974,1685217599999,2023-05-27 19:59:59,3696679.4203800,17176,55885521,1797422.9187000
1685217600000,2023-05-27 20:00:00,0.0324900,0.0334000,0.0322300,0.0330900,184410905,1685231999999,2023-05-27 23:59:59,6068032.6963600,25473,89553576,2947348.2491600
1685232000000,2023-05-28 00:00:00,0.0330900,0.0336900,0.0326900,0.0335700,132609480,1685246399999,2023-05-28 03:59:59,4398684.3046000,20408,70915552,2354046.8771800
1685246400000,2023-05-28 04:00:00,0.0335700,0.0341700,0.0325200,0.0327500,171489995,1685260799999,2023-05-28 07:59:59,5702773.9029000,26637,80195828,2669888.7336500
1685260800000,2023-05-28 08:00:00,0.0327600,0.0329400,0.0323600,0.0326500,73455166,1685275199999,2023-05-28 11:59:59,2395252.3033900,14084,34805484,1135151.7000300
1685275200000,2023-05-28 12:00:00,0.0326500,0.0367100,0.0325700,0.0341400,2700515939,1685289599999,2023-05-28 15:59:59,95096292.8558500,271736,1352326836,47617236.1856700
1685289600000,2023-05-28 16:00:00,0.0341600,0.0352000,0.0341500,0.0343000,488681545,1685303999999,2023-05-28 19:59:59,16927443.5447500,62289,247635594,8579128.7564500
1685304000000,2023-05-28 20:00:00,0.0343100,0.0350500,0.0342900,0.0350000,253093843,1685318399999,2023-05-28 23:59:59,8770815.1569500,34513,136785051,4741763.4200400
1685318400000,2023-05-29 00:00:00,0.0350000,0.0352100,0.0334300,0.0334300,221831877,1685332799999,2023-05-29 03:59:59,7598174.5615600,29520,93954264,3216895.7157600
1685332800000,2023-05-29 04:00:00,0.0334300,0.0337500,0.0329100,0.0337400,160798342,1685347199999,2023-05-29 07:59:59,5352115.0599300,24514,78883986,2628017.4951300
1685347200000,2023-05-29 08:00:00,0.0337400,0.0337400,0.0330200,0.0335000,96138748,1685361599999,2023-05-29 11:59:59,3209507.2956000,16763,45213888,1509827.2026100
1685361600000,2023-05-29 12:00:00,0.0335000,0.0342000,0.0332600,0.0336100,163369653,1685375999999,2023-05-29 15:59:59,5513393.8648700,26931,80114399,2704014.8413000
1685376000000,2023-05-29 16:00:00,0.0336200,0.0337300,0.0331100,0.0336300,114993410,1685390399999,2023-05-29 19:59:59,3845041.3456000,20386,53667761,1794999.1995400
1685390400000,2023-05-29 20:00:00,0.0336200,0.0337000,0.0330300,0.0333400,60835111,1685404799999,2023-05-29 23:59:59,2026345.2823300,11577,29594736,986035.5728900
1685404800000,2023-05-30 00:00:00,0.0333300,0.0334700,0.0327400,0.0330700,71730653,1685419199999,2023-05-30 03:59:59,2368634.0657900,12995,32718375,1081137.6907000
1685419200000,2023-05-30 04:00:00,0.0330600,0.0331800,0.0324000,0.0324000,66271429,1685433599999,2023-05-30 07:59:59,2170615.3214200,12534,26794363,878197.5656900
1685433600000,2023-05-30 08:00:00,0.0324000,0.0334300,0.0323900,0.0330900,88486351,1685447999999,2023-05-30 11:59:59,2922110.9313300,17719,44524609,1470124.7788000
1685448000000,2023-05-30 12:00:00,0.0330900,0.0332300,0.0325100,0.0329400,99448974,1685462399999,2023-05-30 15:59:59,3269605.1535900,19711,47962626,1577217.0253100
1685462400000,2023-05-30 16:00:00,0.0329400,0.0330500,0.0325900,0.0328900,57768424,1685476799999,2023-05-30 19:59:59,1897796.9251200,14172,27575925,906153.5306900
1685476800000,2023-05-30 20:00:00,0.0329000,0.0332400,0.0328000,0.0329600,56580617,1685491199999,2023-05-30 23:59:59,1868960.0232200,13131,26726599,882972.9973300
1685491200000,2023-05-31 00:00:00,0.0329500,0.0333300,0.0327200,0.0331700,61165216,1685505599999,2023-05-31 03:59:59,2020206.6289200,13202,28914942,955220.2066400
1685505600000,2023-05-31 04:00:00,0.0331800,0.0331900,0.0314600,0.0319600,106552408,1685519999999,2023-05-31 07:59:59,3418814.1735600,19535,48114412,1543297.7110400
1685520000000,2023-05-31 08:00:00,0.0319600,0.0320100,0.0313200,0.0314500,56724456,1685534399999,2023-05-31 11:59:59,1791484.3827900,11506,24584499,776645.9280300
1685534400000,2023-05-31 12:00:00,0.0314400,0.0314900,0.0307000,0.0307900,102551047,1685548799999,2023-05-31 15:59:59,3185626.2547300,14556,51743698,1607493.3540500
1685548800000,2023-05-31 16:00:00,0.0307800,0.0321000,0.0305500,0.0313700,169930012,1685563199999,2023-05-31 19:59:59,5331507.7108200,25230,88111001,2763237.7855700
1685563200000,2023-05-31 20:00:00,0.0313700,0.0315000,0.0310200,0.0313800,54447420,1685577599999,2023-05-31 23:59:59,1702902.8158400,9915,27406384,857137.2866900
1685577600000,2023-06-01 00:00:00,0.0313800,0.0315600,0.0307200,0.0311500,87022273,1685591999999,2023-06-01 03:59:59,2714576.4731000,14370,41283228,1287684.6111600
1685592000000,2023-06-01 04:00:00,0.0311600,0.0313600,0.0309100,0.0312200,52772862,1685606399999,2023-06-01 07:59:59,1642574.3468400,9726,24409746,759856.0919400
1685606400000,2023-06-01 08:00:00,0.0312200,0.0330000,0.0311700,0.0319600,345108654,1685620799999,2023-06-01 11:59:59,11111531.1479800,50736,171861195,5535933.1047900
1685620800000,2023-06-01 12:00:00,0.0319600,0.0319800,0.0314300,0.0316100,94465407,1685635199999,2023-06-01 15:59:59,2995025.2304800,16216,46743866,1482175.7289300
