open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1716134400000,2024-05-19 16:00:00,0.0057100,0.0057770,0.0054750,0.0056010,13313987432,1716148799999,2024-05-19 19:59:59,74788926.9808030,306163,6582737197,37000945.6869020
1716148800000,2024-05-19 20:00:00,0.0055990,0.0057500,0.0054900,0.0055470,7260952524,1716163199999,2024-05-19 23:59:59,40638663.7214010,171791,3751062594,21006984.2035030
1716163200000,2024-05-20 00:00:00,0.0055490,0.0055620,0.0050660,0.0054770,19174153628,1716177599999,2024-05-20 03:59:59,102527755.3201820,375096,9323432827,49893614.8746620
1716177600000,2024-05-20 04:00:00,0.0054760,0.0056340,0.0052890,0.0054990,13599182747,1716191999999,2024-05-20 07:59:59,74565796.0041100,290159,6826583343,37438170.4236480
1716192000000,2024-05-20 08:00:00,0.0054980,0.0056800,0.0054290,0.0054490,11167257570,1716206399999,2024-05-20 11:59:59,62008871.0045260,254232,5601286645,31118402.2976280
1716206400000,2024-05-20 12:00:00,0.0054480,0.0055690,0.0053350,0.0055430,10019054595,1716220799999,2024-05-20 15:59:59,54647494.0278300,220171,5124698219,27963374.5930390
1716220800000,2024-05-20 16:00:00,0.0055420,0.0057690,0.0053590,0.0056130,12484941820,1716235199999,2024-05-20 19:59:59,69067499.1787560,283584,6208959390,34352438.9918240
1716235200000,2024-05-20 20:00:00,0.0056160,0.0057930,0.0054100,0.0056920,11570597445,1716249599999,2024-05-20 23:59:59,64353266.9923810,255671,5852196899,32558795.8246000
1716249600000,2024-05-21 00:00:00,0.0056910,0.0058500,0.0055030,0.0056200,10999810466,1716263999999,2024-05-21 03:59:59,62109240.1228580,285813,5381910094,30397174.5762860
1716264000000,2024-05-21 04:00:00,0.0056190,0.0058080,0.0054230,0.0055060,10135483783,1716278399999,2024-05-21 07:59:59,57099248.8939080,234531,4982852988,28086513.3129780
1716278400000,2024-05-21 08:00:00,0.0055070,0.0055630,0.0053730,0.0054010,7158319104,1716292799999,2024-05-21 11:59:59,39282735.9611530,171119,3423787853,18804900.7532070
1716292800000,2024-05-21 12:00:00,0.0054010,0.0056930,0.0053080,0.0056080,12491833059,1716307199999,2024-05-21 15:59:59,68519725.1381570,279637,5996159861,32889731.7473680
1716307200000,2024-05-21 16:00:00,0.0056060,0.0062390,0.0056010,0.0057220,18295120347,1716321599999,2024-05-21 19:59:59,107240647.1009880,432200,9114172015,53439487.2027870
1716321600000,2024-05-21 20:00:00,0.0057220,0.0057860,0.0056060,0.0056460,5143585955,1716335999999,2024-05-21 23:59:59,29273806.5937100,122562,2497980466,14226214.5947410
1716336000000,2024-05-22 00:00:00,0.0056470,0.0057370,0.0055170,0.0055580,5087891192,1716350399999,2024-05-22 03:59:59,28581586.5082270,119081,2422323628,13619874.3944140
1716350400000,2024-05-22 04:00:00,0.0055570,0.0055620,0.0053920,0.0054940,8726392126,1716364799999,2024-05-22 07:59:59,47871736.5911130,194778,4307650405,23644910.9363470
1716364800000,2024-05-22 08:00:00,0.0054920,0.0054950,0.0052280,0.0052550,8201312938,1716379199999,2024-05-22 11:59:59,43699317.9745200,183047,3892075644,20742751.2643240
1716379200000,2024-05-22 12:00:00,0.0052550,0.0053450,0.0051520,0.0053150,7668818880,1716393599999,2024-05-22 15:59:59,40272063.2281340,170999,3950053572,20755828.7172850
1716393600000,2024-05-22 16:00:00,0.0053150,0.0054500,0.0052770,0.0054000,6606228757,1716407999999,2024-05-22 19:59:59,35519861.3312040,152913,3220118259,17318782.8983530
1716408000000,2024-05-22 20:00:00,0.0054000,0.0054160,0.0052750,0.0053220,3549588153,1716422399999,2024-05-22 23:59:59,18975102.9890140,90275,1523765315,8147154.2541050
1716422400000,2024-05-23 00:00:00,0.0053220,0.0054300,0.0052750,0.0053280,3712896023,1716436799999,2024-05-23 03:59:59,19880085.7345630,97147,1896952068,10159582.2205300
1716436800000,2024-05-23 04:00:00,0.0053280,0.0054000,0.0052600,0.0052830,3420477968,1716451199999,2024-05-23 07:59:59,18192238.6200460,90847,1617483553,8605421.6729120
1716451200000,2024-05-23 08:00:00,0.0052830,0.0052840,0.0051700,0.0052590,4209866481,1716465599999,2024-05-23 11:59:59,22010558.9699660,93146,2018831545,10559124.4428380
1716465600000,2024-05-23 12:00:00,0.0052580,0.0052990,0.0047560,0.0049580,12332078907,1716479999999,2024-05-23 15:59:59,61875683.9868850,241496,5678208314,28496306.0172880
1716480000000,2024-05-23 16:00:00,0.0049580,0.0050120,0.0048360,0.0048550,6019271763,1716494399999,2024-05-23 19:59:59,29635604.8051930,124932,2980143245,14677581.0583080
1716494400000,2024-05-23 20:00:00,0.0048550,0.0049500,0.0044370,0.0048880,8201384278,1716508799999,2024-05-23 23:59:59,39286720.5643300,166390,3985340191,19127362.2149490
1716508800000,2024-05-24 00:00:00,0.0048860,0.0049120,0.0047810,0.0048170,3440250322,1716523199999,2024-05-24 03:59:59,16706861.5093390,76684,1657516886,8051598.2322990
1716523200000,2024-05-24 04:00:00,0.0048170,0.0048480,0.0045820,0.0047060,7539890094,1716537599999,2024-05-24 07:59:59,35522930.6097430,142052,3592037868,16931162.8335800
1716537600000,2024-05-24 08:00:00,0.0047060,0.0048390,0.0046830,0.0047360,5756718192,1716551999999,2024-05-24 11:59:59,27288022.3053420,110252,2957592589,14028166.8113140
1716552000000,2024-05-24 12:00:00,0.0047360,0.0048060,0.0046720,0.0047630,4751985877,1716566399999,2024-05-24 15:59:59,22503429.9229670,101145,2423236667,11478776.9521480
1716566400000,2024-05-24 16:00:00,0.0047630,0.0048050,0.0046850,0.0047630,3398499087,1716580799999,2024-05-24 19:59:59,16109555.3486270,77537,1671269052,7921951.3271580
1716580800000,2024-05-24 20:00:00,0.0047640,0.0049500,0.0047630,0.0048450,5068010041,1716595199999,2024-05-24 23:59:59,24589603.2916450,94480,2602715735,12632350.7073000
1716595200000,2024-05-25 00:00:00,0.0048450,0.0048460,0.0046900,0.0047130,3541834430,1716609599999,2024-05-25 03:59:59,16812675.8929890,71459,1710784930,8118848.6445150
1716609600000,2024-05-25 04:00:00,0.0047140,0.0050980,0.0047120,0.0050350,12572570465,1716623999999,2024-05-25 07:59:59,62373243.4087300,259170,6449961258,31974321.8160580
1716624000000,2024-05-25 08:00:00,0.0050350,0.0051110,0.0049150,0.0049730,5980278789,1716638399999,2024-05-25 11:59:59,29794840.3144600,135066,2953022728,14718967.7537400
1716638400000,2024-05-25 12:00:00,0.0049730,0.0057340,0.0049720,0.0054440,26683325337,1716652799999,2024-05-25 15:59:59,143359035.3776850,549207,13221472213,71052852.0227900
1716652800000,2024-05-25 16:00:00,0.0054430,0.0055270,0.0053000,0.0053960,9891531293,1716667199999,2024-05-25 19:59:59,53436499.5362880,194248,4944211295,26724915.0529610
1716667200000,2024-05-25 20:00:00,0.0053960,0.0054100,0.0052460,0.0053320,4989861621,1716681599999,2024-05-25 23:59:59,26574736.2405660,95364,2448287782,13042790.0321390
1716681600000,2024-05-26 00:00:00,0.0053320,0.0053900,0.0051000,0.0051940,7327936336,1716695999999,2024-05-26 03:59:59,38274566.8780370,137861,3560993884,18612696.9969500
1716696000000,2024-05-26 04:00:00,0.0051930,0.0052470,0.0050450,0.0050500,5834320863,1716710399999,2024-05-26 07:59:59,30019139.2213290,118175,2697947303,13892759.1187890
1716710400000,2024-05-26 08:00:00,0.0050490,0.0051000,0.0050050,0.0050900,4819575674,1716724799999,2024-05-26 11:59:59,24376287.3667790,91965,2364978899,11967301.2043460
1716724800000,2024-05-26 12:00:00,0.0050910,0.0052210,0.0049320,0.0051830,10168030821,1716739199999,2024-05-26 15:59:59,51661660.0324870,163217,5010374813,25471549.8123980
1716739200000,2024-05-26 16:00:00,0.0051830,0.0055440,0.0051830,0.0052580,11913275991,1716753599999,2024-05-26 19:59:59,63924718.9186950,238935,5701654144,30586757.1327870
1716753600000,2024-05-26 20:00:00,0.0052570,0.0054890,0.0052160,0.0054280,6543645288,1716767999999,2024-05-26 23:59:59,35244655.6232180,141282,3217941437,17324171.6398540
1716768000000,2024-05-27 00:00:00,0.0054270,0.0056290,0.0052880,0.0054370,9970712931,1716782399999,2024-05-27 03:59:59,54295116.0703470,234404,4847302214,26410133.6964400
1716782400000,2024-05-27 04:00:00,0.0054380,0.0058790,0.0053530,0.0057910,14538013404,1716796799999,2024-05-27 07:59:59,81761907.5916740,383319,7162680734,40308738.1598820
1716796800000,2024-05-27 08:00:00,0.0057910,0.0071800,0.0057600,0.0068240,56004474195,1716811199999,2024-05-27 11:59:59,369710263.7170910,1407495,28122046241,185618453.3009290
1716811200000,2024-05-27 12:00:00,0.0068230,0.0072980,0.0067660,0.0072180,48245961692,1716825599999,2024-05-27 15:59:59,340773574.8365990,1082775,24134262405,170488896.4218230
1716825600000,2024-05-27 16:00:00,0.0072180,0.0084970,0.0071060,0.0082590,64807285218,1716839999999,2024-05-27 19:59:59,507663960.7235040,1605576,33144601444,259625861.5587400
1716840000000,2024-05-27 20:00:00,0.0082590,0.0087900,0.0081670,0.0086330,39419977412,1716854399999,2024-05-27 23:59:59,332449352.5289920,1138297,19993457237,168702863.9560410
1716854400000,2024-05-28 00:00:00,0.0086340,0.0086690,0.0077510,0.0082420,39605292448,1716868799999,2024-05-28 03:59:59,325167506.9239510,1274299,19519446649,160305837.1269920
1716868800000,2024-05-28 04:00:00,0.0082420,0.0082790,0.0075110,0.0081870,37446059482,1716883199999,2024-05-28 07:59:59,294729117.6416800,1150433,18888827325,148737714.7715990
1716883200000,2024-05-28 08:00:00,0.0081870,0.0099440,0.0080980,0.0096370,87912474814,1716897599999,2024-05-28 11:59:59,823130039.7553890,2601805,44733417820,418540678.0992670
1716897600000,2024-05-28 12:00:00,0.0096370,0.0098870,0.0085640,0.0091260,69978924666,1716911999999,2024-05-28 15:59:59,640935001.2316650,2249541,34606257351,317148613.4480210
1716912000000,2024-05-28 16:00:00,0.0091260,0.0094110,0.0088100,0.0088880,27335060759,1716926399999,2024-05-28 19:59:59,248577786.1450290,1076671,13545502976,123243303.7869540
1716926400000,2024-05-28 20:00:00,0.0088870,0.0093640,0.0087200,0.0092390,18568135126,1716940799999,2024-05-28 23:59:59,169306162.6074920,724606,9175934339,83691781.2249310
1716940800000,2024-05-29 00:00:00,0.0092390,0.0098270,0.0088390,0.0091520,31933150474,1716955199999,2024-05-29 03:59:59,294687997.1043740,1245412,15985424127,147505783.8931010
1716955200000,2024-05-29 04:00:00,0.0091520,0.0099090,0.0090730,0.0093220,32115443799,1716969599999,2024-05-29 07:59:59,307429827.7983690,1428041,16024280170,153500044.6968690
1716969600000,2024-05-29 08:00:00,0.0093230,0.0093920,0.0085690,0.0088730,27641013543,1716983999999,2024-05-29 11:59:59,247544499.2722300,992170,13612842486,121922320.8215350
1716984000000,2024-05-29 12:00:00,0.0088720,0.0097080,0.0088060,0.0093980,27968610602,1716998399999,2024-05-29 15:59:59,261260183.5037810,1150951,13774319251,128706376.2715710
1716998400000,2024-05-29 16:00:00,0.0093990,0.0096500,0.0090430,0.0093770,20613232415,1717012799999,2024-05-29 19:59:59,193077351.1233360,863313,10469326932,98085496.4282820
1717012800000,2024-05-29 20:00:00,0.0093760,0.0108000,0.0092160,0.0104830,36642514579,1717027199999,2024-05-29 23:59:59,360602133.5544540,1542210,18897706789,186097052.7110490
1717027200000,2024-05-30 00:00:00,0.0104820,0.0112000,0.0102400,0.0109140,32827407433,1717041599999,2024-05-30 03:59:59,353531011.4994770,1446254,16704886064,179954927.6906800
1717041600000,2024-05-30 04:00:00,0.0109140,0.0127720,0.0108610,0.0119420,48199736946,1717055999999,2024-05-30 07:59:59,574243156.0895980,1974021,24751167195,294855302.0704010
1717056000000,2024-05-30 08:00:00,0.0119420,0.0125000,0.0114710,0.0122300,29444289554,1717070399999,2024-05-30 11:59:59,354058121.3738860,1278590,14816347978,178248686.3402730
1717070400000,2024-05-30 12:00:00,0.0122300,0.0122350,0.0111210,0.0119210,35248782787,1717084799999,2024-05-30 15:59:59,412958126.3045510,1509135,17514349521,205267506.2953200
1717084800000,2024-05-30 16:00:00,0.0119200,0.0132700,0.0118220,0.0128880,39167268078,1717099199999,2024-05-30 19:59:59,493133284.1286310,1965839,19961724282,251343740.6977240
1717099200000,2024-05-30 20:00:00,0.0128880,0.0129990,0.0124020,0.0126180,18780059684,1717113599999,2024-05-30 23:59:59,238725272.5821190,990472,9431475850,119897012.7592090
1717113600000,2024-05-31 00:00:00,0.0126170,0.0129570,0.0120370,0.0122760,18040408207,1717127999999,2024-05-31 03:59:59,224484632.7908150,941914,8991564264,111878583.1947330
1717128000000,2024-05-31 04:00:00,0.0122750,0.0122780,0.0112700,0.0118880,22191611999,1717142399999,2024-05-31 07:59:59,261341291.3620380,913803,11020309077,129834750.8378600
1717142400000,2024-05-31 08:00:00,0.0118880,0.0121000,0.0116050,0.0118330,13201729869,1717156799999,2024-05-31 11:59:59,156718352.8908780,569012,6676304483,79288621.1333580
1717156800000,2024-05-31 12:00:00,0.0118320,0.0123890,0.0114050,0.0116830,21225917385,1717171199999,2024-05-31 15:59:59,251699159.5978860,986914,10539690013,125025166.1886900
1717171200000,2024-05-31 16:00:00,0.0116820,0.0119890,0.0112380,0.0117910,12821888601,1717185599999,2024-05-31 19:59:59,148925579.0288680,618196,6305517237,73237329.8541250
1717185600000,2024-05-31 20:00:00,0.0117920,0.0120880,0.0116590,0.0116720,7365701436,1717199999999,2024-05-31 23:59:59,87323413.5622820,396798,3657276435,43368375.9445990
1717200000000,2024-06-01 00:00:00,0.0116750,0.0123020,0.0116750,0.0121350,12356768569,1717214399999,2024-06-01 03:59:59,148086705.5707340,636771,6232802671,74699287.5032000
1717214400000,2024-06-01 04:00:00,0.0121340,0.0128690,0.0120200,0.0121560,17225404473,1717228799999,2024-06-01 07:59:59,213128175.9874010,838758,8778947196,108636470.0223190
1717228800000,2024-06-01 08:00:00,0.0121560,0.0131860,0.0120600,0.0130340,16842908828,1717243199999,2024-06-01 11:59:59,212439812.8031300,813496,8561625345,108039669.8877810
1717243200000,2024-06-01 12:00:00,0.0130340,0.0139650,0.0130240,0.0134700,26973199520,1717257599999,2024-06-01 15:59:59,363913541.0454640,1329366,13669583360,184408616.6526670
1717257600000,2024-06-01 16:00:00,0.0134700,0.0169260,0.0133600,0.0158520,49704475869,1717271999999,2024-06-01 19:59:59,748453807.4779000,2641509,25722295976,387328668.2280970
1717272000000,2024-06-01 20:00:00,0.0158520,0.0164640,0.0157140,0.0158700,23374678887,1717286399999,2024-06-01 23:59:59,376835744.5290810,1400075,11531061568,185970567.3450220
1717286400000,2024-06-02 00:00:00,0.0158700,0.0183650,0.0153330,0.0178570,30808207233,1717300799999,2024-06-02 03:59:59,516652838.9219690,1704612,15949772968,267753894.0813090
1717300800000,2024-06-02 04:00:00,0.0178580,0.0209750,0.0172070,0.0191730,60997780794,1717315199999,2024-06-02 07:59:59,1174251707.6186840,4060042,30852396028,594239826.6466340
1717315200000,2024-06-02 08:00:00,0.0191730,0.0199680,0.0187150,0.0193150,31912653228,1717329599999,2024-06-02 11:59:59,618203398.3100380,2153921,15879589300,307733876.8453190
1717329600000,2024-06-02 12:00:00,0.0193190,0.0218860,0.0190120,0.0217080,49355521776,1717343999999,2024-06-02 15:59:59,1021707025.1991200,3531510,25205662362,521939655.7181270
1717344000000,2024-06-02 16:00:00,0.0217080,0.0294580,0.0206320,0.0239940,122562924774,1717358399999,2024-06-02 19:59:59,2983908485.0862910,9558718,61635681570,1501624891.2706550
1717358400000,2024-06-02 20:00:00,0.0239950,0.0248240,0.0216500,0.0226660,38987242635,1717372799999,2024-06-02 23:59:59,902506861.0982440,3180988,19353173591,448141219.2645110
1717372800000,2024-06-03 00:00:00,0.0226670,0.0253500,0.0226090,0.0239460,29366269857,1717387199999,2024-06-03 03:59:59,708332766.6572260,2797068,14662874000,353704218.3928250
1717387200000,2024-06-03 04:00:00,0.0239460,0.0239940,0.0198400,0.0209080,40221151423,1717401599999,2024-06-03 07:59:59,856314113.9761810,3655773,19784803350,421396257.0893560
1717401600000,2024-06-03 08:00:00,0.0209070,0.0239940,0.0203300,0.0236930,26273627071,1717415999999,2024-06-03 11:59:59,577911996.2469520,2040425,13180380039,290152113.9601880
1717416000000,2024-06-03 12:00:00,0.0236920,0.0240380,0.0216320,0.0226850,28251389159,1717430399999,2024-06-03 15:59:59,641137648.9646450,2244437,13895617831,315493534.2830050
1717430400000,2024-06-03 16:00:00,0.0226840,0.0230590,0.0212500,0.0223340,15792844397,1717444799999,2024-06-03 19:59:59,348836717.4228490,1330962,7741348392,171077881.1327110
1717444800000,2024-06-03 20:00:00,0.0223350,0.0229550,0.0213030,0.0215190,12326041785,1717459199999,2024-06-03 23:59:59,273194668.7383730,1008201,5992944072,132824524.8623180
1717459200000,2024-06-04 00:00:00,0.0215190,0.0229960,0.0214920,0.0227820,13164197871,1717473599999,2024-06-04 03:59:59,295591961.4804610,1245915,6595258529,148056839.8673920
1717473600000,2024-06-04 04:00:00,0.0227830,0.0266480,0.0226380,0.0261530,30923461948,1717487999999,2024-06-04 07:59:59,756101921.9837070,2782990,15613484475,381866903.2641780
1717488000000,2024-06-04 08:00:00,0.0261530,0.0266600,0.0232300,0.0236330,34051310009,1717502399999,2024-06-04 11:59:59,842308097.2830690,2743048,16550971613,409595497.5718810
1717502400000,2024-06-04 12:00:00,0.0236340,0.0254320,0.0233520,0.0243930,18772454998,1717516799999,2024-06-04 15:59:59,454494863.8513170,1524160,9364489500,226773629.4613160
1717516800000,2024-06-04 16:00:00,0.0243910,0.0249580,0.0238120,0.0241180,13149656757,1717531199999,2024-06-04 19:59:59,321274995.0559960,1169287,6410417115,156626490.1111270
1717531200000,2024-06-04 20:00:00,0.0241190,0.0241570,0.0220320,0.0228160,14423165433,1717545599999,2024-06-04 23:59:59,329542929.2683390,1083081,6953925963,158801239.3759560
1717545600000,2024-06-05 00:00:00,0.0228170,0.0232690,0.0213240,0.0223280,13204082064,1717559999999,2024-06-05 03:59:59,294274701.0449390,966543,6426876192,143294700.6715140
1717560000000,2024-06-05 04:00:00,0.0223300,0.0228000,0.0218200,0.0221550,9572385827,1717574399999,2024-06-05 07:59:59,214148163.5457490,730896,4631285465,103663482.0007740
1717574400000,2024-06-05 08:00:00,0.0221560,0.0225690,0.0215350,0.0216970,10626430112,1717588799999,2024-06-05 11:59:59,235096191.8251110,776845,5181273891,114618075.6895550
1717588800000,2024-06-05 12:00:00,0.0216960,0.0217760,0.0202220,0.0214080,22779501790,1717603199999,2024-06-05 15:59:59,477734814.5051150,1462409,11157223342,234022318.4227620
1717603200000,2024-06-05 16:00:00,0.0214100,0.0223160,0.0211310,0.0219460,14260902447,1717617599999,2024-06-05 19:59:59,311549734.0387680,1041035,6955635581,151978955.5374070
1717617600000,2024-06-05 20:00:00,0.0219460,0.0222140,0.0212600,0.0216850,8142490919,1717631999999,2024-06-05 23:59:59,177450656.9913920,592742,3887632395,84712222.4601230
1717632000000,2024-06-06 00:00:00,0.0216850,0.0228520,0.0216700,0.0223780,10903805419,1717646399999,2024-06-06 03:59:59,243061823.4221820,826999,5356466463,119403359.1166980
1717646400000,2024-06-06 04:00:00,0.0223750,0.0230570,0.0216110,0.0218290,10162927946,1717660799999,2024-06-06 07:59:59,226115586.6086680,682894,4993078679,111159014.4920310
1717660800000,2024-06-06 08:00:00,0.0218300,0.0222420,0.0210100,0.0219110,10888609320,1717675199999,2024-06-06 11:59:59,234818270.0557670,757750,5410832129,116687629.5705260
1717675200000,2024-06-06 12:00:00,0.0219100,0.0226250,0.0216340,0.0218040,11282100305,1717689599999,2024-06-06 15:59:59,248648020.2221780,791341,5460458035,120390510.9793730
1717689600000,2024-06-06 16:00:00,0.0218030,0.0219660,0.0207040,0.0211320,8342773304,1717703999999,2024-06-06 19:59:59,177828066.9128370,573803,3914566443,83484777.7658610
1717704000000,2024-06-06 20:00:00,0.0211320,0.0215270,0.0207290,0.0212640,5500586996,1717718399999,2024-06-06 23:59:59,116164852.1769320,416295,2802644480,59210475.9133700
1717718400000,2024-06-07 00:00:00,0.0212640,0.0216680,0.0210110,0.0214330,6518106624,1717732799999,2024-06-07 03:59:59,139060983.0805410,490888,3189025372,68046208.2610140
1717732800000,2024-06-07 04:00:00,0.0214330,0.0221790,0.0208000,0.0219350,9569883161,1717747199999,2024-06-07 07:59:59,205391908.5223250,647329,4821903987,103523309.7466050
1717747200000,2024-06-07 08:00:00,0.0219360,0.0225300,0.0215330,0.0216990,11311385596,1717761599999,2024-06-07 11:59:59,248627164.7803910,802550,5550742640,122055272.1972260
1717761600000,2024-06-07 12:00:00,0.0216980,0.0219200,0.0210770,0.0218690,8802683012,1717775999999,2024-06-07 15:59:59,188908357.2847090,650647,4349717419,93378679.9176720
1717776000000,2024-06-07 16:00:00,0.0218690,0.0222140,0.0171000,0.0187900,30447584180,1717790399999,2024-06-07 19:59:59,596214413.4913720,2069252,14279582625,280033639.0097170
1717790400000,2024-06-07 20:00:00,0.0187910,0.0195290,0.0182530,0.0189810,8796502365,1717804799999,2024-06-07 23:59:59,166380003.8807420,598057,4359674741,82486721.8986980
1717804800000,2024-06-08 00:00:00,0.0189810,0.0199820,0.0189570,0.0195890,6903823403,1717819199999,2024-06-08 03:59:59,135078760.8370400,463253,3449110071,67476534.7911110
1717819200000,2024-06-08 04:00:00,0.0195890,0.0206650,0.0193230,0.0205800,9042609713,1717833599999,2024-06-08 07:59:59,181264428.3807230,558513,4411095550,88450267.6344410
1717833600000,2024-06-08 08:00:00,0.0205810,0.0206080,0.0196610,0.0198750,8067228235,1717847999999,2024-06-08 11:59:59,163232758.2003660,496785,3807995977,77084443.3460320
1717848000000,2024-06-08 12:00:00,0.0198740,0.0200120,0.0187360,0.0194100,12789646984,1717862399999,2024-06-08 15:59:59,248949924.2646240,760427,6126292771,119302133.4464870
1717862400000,2024-06-08 16:00:00,0.0194110,0.0194840,0.0181870,0.0188400,11594088551,1717876799999,2024-06-08 19:59:59,218429220.0868580,650513,5674398289,106931449.7368990
1717876800000,2024-06-08 20:00:00,0.0188420,0.0189990,0.0180080,0.0185880,6079730525,1717891199999,2024-06-08 23:59:59,112874830.3232340,349090,2949931447,54809305.9951040
1717891200000,2024-06-09 00:00:00,0.0185860,0.0186460,0.0175200,0.0179940,8095613689,1717905599999,2024-06-09 03:59:59,146054541.9913930,496721,3944538053,71186304.4174580
1717905600000,2024-06-09 04:00:00,0.0179920,0.0181800,0.0171450,0.0179080,10467155764,1717919999999,2024-06-09 07:59:59,184677391.3778910,591761,5024475899,88677747.4071830
1717920000000,2024-06-09 08:00:00,0.0179070,0.0180000,0.0173710,0.0179860,7005633959,1717934399999,2024-06-09 11:59:59,123947441.1073830,439179,3513081831,62172787.1587450
1717934400000,2024-06-09 12:00:00,0.0179850,0.0195800,0.0178600,0.0189070,18601767594,1717948799999,2024-06-09 15:59:59,348596013.8996720,1137138,9258610432,173465972.0272760
1717948800000,2024-06-09 16:00:00,0.0189060,0.0194810,0.0186420,0.0191720,9317018112,1717963199999,2024-06-09 19:59:59,177782502.8848000,632986,4550964199,86859819.1604840
1717963200000,2024-06-09 20:00:00,0.0191710,0.0193600,0.0188500,0.0192320,6004597169,1717977599999,2024-06-09 23:59:59,114697239.9550830,389166,2990322255,57120830.1981380
1717977600000,2024-06-10 00:00:00,0.0192320,0.0192840,0.0186410,0.0189330,6793170788,1717991999999,2024-06-10 03:59:59,129035438.0625680,453565,3320581086,63074449.0701400
1717992000000,2024-06-10 04:00:00,0.0189340,0.0197980,0.0183130,0.0184510,14723729743,1718006399999,2024-06-10 07:59:59,280965725.6769590,910896,7188279970,137324682.3461290
1718006400000,2024-06-10 08:00:00,0.0184530,0.0187970,0.0180610,0.0185500,9569058000,1718020799999,2024-06-10 11:59:59,177586352.1391300,599835,4672617927,86751101.9515780
1718020800000,2024-06-10 12:00:00,0.0185500,0.0188420,0.0178230,0.0186280,10700173373,1718035199999,2024-06-10 15:59:59,195564296.5489940,644060,5243145819,95857676.5162210
