open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734048000000,2024-12-13 00:00:00,0.6488000,0.6494000,0.6100000,0.6422000,124158124,1734062399999,2024-12-13 03:59:59,78498302.0641000,229345,58708278,37115924.5037000
1734062400000,2024-12-13 04:00:00,0.6422000,0.6487000,0.6260000,0.6354000,80385822,1734076799999,2024-12-13 07:59:59,51116695.6642000,179379,40651967,25860187.0836000
1734076800000,2024-12-13 08:00:00,0.6355000,0.6374000,0.6186000,0.6314000,81669381,1734091199999,2024-12-13 11:59:59,51338087.1911000,170911,41140468,25864417.1861000
1734091200000,2024-12-13 12:00:00,0.6313000,0.6339000,0.6041000,0.6057000,87760235,1734105599999,2024-12-13 15:59:59,54345500.2132000,186650,42360631,26253438.3300000
1734105600000,2024-12-13 16:00:00,0.6054000,0.6284000,0.5934000,0.6150000,84739470,1734119999999,2024-12-13 19:59:59,52038454.2868000,181421,40947137,25168857.7445000
1734120000000,2024-12-13 20:00:00,0.6151000,0.6248000,0.6121000,0.6207000,28114205,1734134399999,2024-12-13 23:59:59,17382552.5743000,76025,14533407,8986942.1940000
1734134400000,2024-12-14 00:00:00,0.6206000,0.6918000,0.6104000,0.6848000,180270049,1734148799999,2024-12-14 03:59:59,119097829.3759000,380998,94292647,62263652.0263000
1734148800000,2024-12-14 04:00:00,0.6846000,0.6936000,0.6435000,0.6473000,106745548,1734163199999,2024-12-14 07:59:59,71017048.8462000,211979,48346915,32152244.8532000
1734163200000,2024-12-14 08:00:00,0.6473000,0.6530000,0.6249000,0.6376000,64353523,1734177599999,2024-12-14 11:59:59,41029410.2924000,130798,30721684,19591829.7190000
1734177600000,2024-12-14 12:00:00,0.6376000,0.6418000,0.6129000,0.6214000,91332412,1734191999999,2024-12-14 15:59:59,57136073.1299000,176615,45065193,28208499.9650000
1734192000000,2024-12-14 16:00:00,0.6214000,0.6303000,0.6106000,0.6193000,72670149,1734206399999,2024-12-14 19:59:59,45006760.8055000,161101,37087457,22971071.0528000
1734206400000,2024-12-14 20:00:00,0.6192000,0.6391000,0.6050000,0.6371000,54645500,1734220799999,2024-12-14 23:59:59,33843952.8937000,130092,27098259,16817831.8378000
1734220800000,2024-12-15 00:00:00,0.6372000,0.6373000,0.6077000,0.6145000,72003128,1734235199999,2024-12-15 03:59:59,44796841.5973000,173385,34335899,21373684.6420000
1734235200000,2024-12-15 04:00:00,0.6145000,0.6231000,0.5974000,0.6026000,47419651,1734249599999,2024-12-15 07:59:59,28967747.5212000,105743,21257092,13000230.0609000
1734249600000,2024-12-15 08:00:00,0.6025000,0.6189000,0.6014000,0.6131000,35422570,1734263999999,2024-12-15 11:59:59,21630403.3463000,91695,17582973,10738778.3718000
1734264000000,2024-12-15 12:00:00,0.6130000,0.6418000,0.6086000,0.6346000,57139480,1734278399999,2024-12-15 15:59:59,35618380.8343000,135393,28703083,17910048.9518000
1734278400000,2024-12-15 16:00:00,0.6347000,0.6430000,0.6238000,0.6327000,54967927,1734292799999,2024-12-15 19:59:59,34847433.7860000,128203,27157094,17224553.4378000
1734292800000,2024-12-15 20:00:00,0.6326000,0.6366000,0.6102000,0.6329000,49590425,1734307199999,2024-12-15 23:59:59,30989624.5233000,122153,23952380,14969656.9294000
1734307200000,2024-12-16 00:00:00,0.6330000,0.6811000,0.6276000,0.6408000,138020297,1734321599999,2024-12-16 03:59:59,89997916.4724000,280617,68019097,44347301.5244000
1734321600000,2024-12-16 04:00:00,0.6408000,0.6504000,0.6218000,0.6322000,63022093,1734335999999,2024-12-16 07:59:59,39927453.2851000,144189,30386191,19254073.5822000
1734336000000,2024-12-16 08:00:00,0.6324000,0.6387000,0.5986000,0.6062000,74653299,1734350399999,2024-12-16 11:59:59,45883475.5908000,153041,35519769,21837514.3112000
1734350400000,2024-12-16 12:00:00,0.6062000,0.6164000,0.5915000,0.6124000,60543815,1734364799999,2024-12-16 15:59:59,36558952.7290000,150947,29246278,17673719.8850000
1734364800000,2024-12-16 16:00:00,0.6124000,0.6330000,0.6078000,0.6228000,34037913,1734379199999,2024-12-16 19:59:59,21138955.7722000,102813,15415421,9576787.8250000
1734379200000,2024-12-16 20:00:00,0.6229000,0.6352000,0.6149000,0.6211000,28435093,1734393599999,2024-12-16 23:59:59,17813371.6212000,82233,13561515,8500726.6654000
1734393600000,2024-12-17 00:00:00,0.6211000,0.6266000,0.6001000,0.6092000,45898483,1734407999999,2024-12-17 03:59:59,27948616.1644000,121950,22208726,13526398.7879000
1734408000000,2024-12-17 04:00:00,0.6093000,0.6218000,0.5996000,0.6153000,36979206,1734422399999,2024-12-17 07:59:59,22713191.1464000,100961,18173220,11164392.4150000
1734422400000,2024-12-17 08:00:00,0.6152000,0.6349000,0.6072000,0.6292000,44306643,1734436799999,2024-12-17 11:59:59,27623211.2019000,120746,22251835,13879834.7925000
1734436800000,2024-12-17 12:00:00,0.6293000,0.6366000,0.6121000,0.6275000,73740192,1734451199999,2024-12-17 15:59:59,46043158.2537000,175976,36759002,22961549.3775000
1734451200000,2024-12-17 16:00:00,0.6275000,0.6518000,0.6187000,0.6392000,77206590,1734465599999,2024-12-17 19:59:59,49338781.2407000,189266,39014175,24939127.2956000
1734465600000,2024-12-17 20:00:00,0.6392000,0.6410000,0.6137000,0.6345000,49173990,1734479999999,2024-12-17 23:59:59,30857909.2951000,120207,23505647,14751690.8786000
1734480000000,2024-12-18 00:00:00,0.6345000,0.6374000,0.6174000,0.6294000,64518064,1734494399999,2024-12-18 03:59:59,40545726.0113000,148103,31322553,19686167.4485000
1734494400000,2024-12-18 04:00:00,0.6294000,0.6962000,0.6241000,0.6551000,192266338,1734508799999,2024-12-18 07:59:59,127137546.4391000,391159,96726958,63955214.4060000
1734508800000,2024-12-18 08:00:00,0.6551000,0.6875000,0.6442000,0.6605000,160945891,1734523199999,2024-12-18 11:59:59,107356457.6126000,337873,79921898,53321614.0534000
1734523200000,2024-12-18 12:00:00,0.6605000,0.6672000,0.6357000,0.6411000,80322892,1734537599999,2024-12-18 15:59:59,52256458.3971000,211586,39025074,25404873.2960000
1734537600000,2024-12-18 16:00:00,0.6411000,0.6625000,0.6270000,0.6420000,58989202,1734551999999,2024-12-18 19:59:59,38130767.3014000,154145,28101880,18171389.3837000
1734552000000,2024-12-18 20:00:00,0.6420000,0.6506000,0.6044000,0.6235000,127851265,1734566399999,2024-12-18 23:59:59,80845181.1958000,263233,61618418,38982261.6337000
1734566400000,2024-12-19 00:00:00,0.6234000,0.7209000,0.6184000,0.7052000,190285003,1734580799999,2024-12-19 03:59:59,126546601.4892000,436110,95912795,63844706.6491000
1734580800000,2024-12-19 04:00:00,0.7051000,0.7478000,0.6865000,0.7043000,223012102,1734595199999,2024-12-19 07:59:59,159288465.9735000,538835,106184967,75890910.7157000
1734595200000,2024-12-19 08:00:00,0.7043000,0.7316000,0.6952000,0.7176000,118184335,1734609599999,2024-12-19 11:59:59,84311046.6848000,296427,58795803,41946519.9502000
1734609600000,2024-12-19 12:00:00,0.7177000,0.7825000,0.7145000,0.7171000,292430155,1734623999999,2024-12-19 15:59:59,219076252.7942000,637760,145951826,109379515.4723000
1734624000000,2024-12-19 16:00:00,0.7171000,0.7557000,0.6944000,0.7098000,255132921,1734638399999,2024-12-19 19:59:59,185427192.7226000,565366,127827327,92934920.9766000
1734638400000,2024-12-19 20:00:00,0.7095000,0.7584000,0.6944000,0.7457000,200039676,1734652799999,2024-12-19 23:59:59,146761774.4352000,369316,102562231,75237647.3745000
1734652800000,2024-12-20 00:00:00,0.7456000,0.8800000,0.7389000,0.8601000,299698701,1734667199999,2024-12-20 03:59:59,245917111.0092000,910309,153190313,125610998.7039000
1734667200000,2024-12-20 04:00:00,0.8600000,0.8600000,0.8002000,0.8230000,174971907,1734681599999,2024-12-20 07:59:59,145386626.2741000,514045,87216104,72496224.2040000
1734681600000,2024-12-20 08:00:00,0.8230000,0.8230000,0.6815000,0.6905000,344957765,1734695999999,2024-12-20 11:59:59,255340031.1837000,873104,167907239,124212688.6898000
1734696000000,2024-12-20 12:00:00,0.6905000,0.8351000,0.6851000,0.8094000,258333880,1734710399999,2024-12-20 15:59:59,200420119.8001000,791536,129521082,100476349.2767000
1734710400000,2024-12-20 16:00:00,0.8093000,0.8775000,0.7971000,0.8514000,132588183,1734724799999,2024-12-20 19:59:59,111008530.0967000,540515,66579568,55740512.4146000
1734724800000,2024-12-20 20:00:00,0.8514000,1.0999000,0.8380000,1.0608000,307183260,1734739199999,2024-12-20 23:59:59,297994475.9970000,986687,155178127,150568446.4941000
1734739200000,2024-12-21 00:00:00,1.0608000,1.1308000,0.9184000,0.9645000,352483422,1734753599999,2024-12-21 03:59:59,359374777.8149000,1119234,173369778,176852774.9135000
1734753600000,2024-12-21 04:00:00,0.9642000,1.0477000,0.9506000,1.0462000,161323365,1734767999999,2024-12-21 07:59:59,159511370.7609000,643197,81423015,80559262.7002000
1734768000000,2024-12-21 08:00:00,1.0464000,1.0830000,0.9867000,1.0237000,222996617,1734782399999,2024-12-21 11:59:59,231994428.1454000,809014,107606318,112012089.2580000
1734782400000,2024-12-21 12:00:00,1.0238000,1.0256000,0.9566000,1.0026000,176779993,1734796799999,2024-12-21 15:59:59,174352934.4750000,596506,87984808,86792970.0898000
1734796800000,2024-12-21 16:00:00,1.0026000,1.0449000,0.9585000,0.9735000,137726002,1734811199999,2024-12-21 19:59:59,137866986.1904000,504798,67580651,67655105.5509000
1734811200000,2024-12-21 20:00:00,0.9736000,0.9891000,0.9100000,0.9751000,132356582,1734825599999,2024-12-21 23:59:59,126460733.5285000,441122,66706444,63767371.1900000
1734825600000,2024-12-22 00:00:00,0.9750000,0.9816000,0.8910000,0.9009000,134640673,1734839999999,2024-12-22 03:59:59,124684602.5721000,442867,64958233,60201282.8778000
1734840000000,2024-12-22 04:00:00,0.9008000,0.9174000,0.8727000,0.8834000,79335015,1734854399999,2024-12-22 07:59:59,70840560.6916000,268250,38518911,34418666.2481000
1734854400000,2024-12-22 08:00:00,0.8835000,0.9287000,0.8625000,0.9037000,105692850,1734868799999,2024-12-22 11:59:59,94241774.6344000,304482,53521054,47757585.3065000
1734868800000,2024-12-22 12:00:00,0.9037000,0.9111000,0.8259000,0.8281000,119330496,1734883199999,2024-12-22 15:59:59,102551644.3396000,315433,57610238,49559257.1896000
1734883200000,2024-12-22 16:00:00,0.8281000,0.8516000,0.8105000,0.8139000,83182374,1734897599999,2024-12-22 19:59:59,69255401.9145000,248182,40200437,33487160.6937000
1734897600000,2024-12-22 20:00:00,0.8139000,0.8417000,0.7960000,0.8306000,82477400,1734911999999,2024-12-22 23:59:59,67311289.6775000,242098,42019711,34317603.5225000
1734912000000,2024-12-23 00:00:00,0.8306000,0.8696000,0.7100000,0.7716000,291209564,1734926399999,2024-12-23 03:59:59,227178878.9284000,701277,146008674,113877625.3700000
1734926400000,2024-12-23 04:00:00,0.7716000,0.7886000,0.7532000,0.7619000,112338923,1734940799999,2024-12-23 07:59:59,86443029.1191000,287925,53125834,40908460.6590000
1734940800000,2024-12-23 08:00:00,0.7618000,0.7864000,0.7479000,0.7761000,72087282,1734955199999,2024-12-23 11:59:59,55582341.6346000,200618,35319318,27249309.7637000
1734955200000,2024-12-23 12:00:00,0.7762000,0.8246000,0.7652000,0.7715000,147032196,1734969599999,2024-12-23 15:59:59,116887619.6561000,398159,71643236,56951429.1395000
1734969600000,2024-12-23 16:00:00,0.7715000,0.8258000,0.7704000,0.8206000,78993274,1734983999999,2024-12-23 19:59:59,62455021.7737000,240817,39794146,31463848.5195000
1734984000000,2024-12-23 20:00:00,0.8205000,0.9036000,0.8101000,0.8714000,117238057,1734998399999,2024-12-23 23:59:59,100448652.3098000,363038,59151236,50678056.6223000
1734998400000,2024-12-24 00:00:00,0.8713000,0.8960000,0.8301000,0.8540000,122040170,1735012799999,2024-12-24 03:59:59,105145923.9763000,386060,61106190,52640641.8402000
1735012800000,2024-12-24 04:00:00,0.8539000,0.8704000,0.8319000,0.8451000,86491020,1735027199999,2024-12-24 07:59:59,73704285.9837000,260485,41256861,35157558.0185000
1735027200000,2024-12-24 08:00:00,0.8451000,0.8609000,0.8156000,0.8316000,62288632,1735041599999,2024-12-24 11:59:59,51793817.1481000,199321,29459816,24513681.4905000
1735041600000,2024-12-24 12:00:00,0.8315000,0.8560000,0.8288000,0.8379000,68116343,1735055999999,2024-12-24 15:59:59,57202846.0274000,227514,34376778,28874552.2989000
1735056000000,2024-12-24 16:00:00,0.8380000,0.9011000,0.8276000,0.8686000,97443166,1735070399999,2024-12-24 19:59:59,84908437.7595000,313992,46632935,40605229.7395000
1735070400000,2024-12-24 20:00:00,0.8686000,0.9278000,0.8544000,0.9194000,81346642,1735084799999,2024-12-24 23:59:59,72702072.9522000,246585,40879443,36514739.7943000
1735084800000,2024-12-25 00:00:00,0.9193000,1.1433000,0.8920000,1.0466000,303314363,1735099199999,2024-12-25 03:59:59,310269785.5543000,955511,147647431,151000248.4854000
1735099200000,2024-12-25 04:00:00,1.0465000,1.0658000,0.9958000,1.0490000,173289004,1735113599999,2024-12-25 07:59:59,178484075.3217000,562262,83387803,85955570.4930000
1735113600000,2024-12-25 08:00:00,1.0490000,1.0629000,0.9926000,1.0345000,133528313,1735127999999,2024-12-25 11:59:59,137578229.0191000,423257,63343307,65304570.6487000
1735128000000,2024-12-25 12:00:00,1.0345000,1.1557000,1.0288000,1.1474000,266702397,1735142399999,2024-12-25 15:59:59,291532403.5795000,828895,134237528,146758872.1627000
1735142400000,2024-12-25 16:00:00,1.1473000,1.2100000,1.0903000,1.1761000,421344821,1735156799999,2024-12-25 19:59:59,485746041.9913000,1232189,208245991,240152821.9368000
1735156800000,2024-12-25 20:00:00,1.1760000,1.1822000,1.0660000,1.1095000,212027388,1735171199999,2024-12-25 23:59:59,236938190.5877000,624860,104239379,116512044.8737000
1735171200000,2024-12-26 00:00:00,1.1095000,1.2268000,1.0998000,1.1491000,297584873,1735185599999,2024-12-26 03:59:59,347153354.7912000,1036789,146900504,171411116.4499000
1735185600000,2024-12-26 04:00:00,1.1490000,1.1991000,1.1171000,1.1479000,173815847,1735199999999,2024-12-26 07:59:59,201494068.7058000,579374,87209219,101138250.9229000
1735200000000,2024-12-26 08:00:00,1.1479000,1.1558000,1.0906000,1.1425000,190168244,1735214399999,2024-12-26 11:59:59,214252650.6497000,610857,96987284,109321900.4034000
1735214400000,2024-12-26 12:00:00,1.1425000,1.1692000,1.0949000,1.1121000,153297332,1735228799999,2024-12-26 15:59:59,173395347.4199000,521097,75209669,85103377.2800000
1735228800000,2024-12-26 16:00:00,1.1118000,1.1122000,1.0381000,1.0572000,129861908,1735243199999,2024-12-26 19:59:59,138433520.8996000,420380,62278625,66403050.4285000
1735243200000,2024-12-26 20:00:00,1.0572000,1.0996000,1.0559000,1.0794000,81280601,1735257599999,2024-12-26 23:59:59,87548903.0175000,278838,41911183,45149413.1083000
1735257600000,2024-12-27 00:00:00,1.0794000,1.1053000,1.0003000,1.0342000,144803863,1735271999999,2024-12-27 03:59:59,151466952.3643000,442955,69003758,72251879.3114000
1735272000000,2024-12-27 04:00:00,1.0342000,1.0451000,1.0169000,1.0342000,65824394,1735286399999,2024-12-27 07:59:59,67971723.9836000,234150,32104478,33160085.5153000
1735286400000,2024-12-27 08:00:00,1.0344000,1.0579000,1.0235000,1.0522000,90073553,1735300799999,2024-12-27 11:59:59,93880091.9340000,278476,46223551,48196075.3476000
1735300800000,2024-12-27 12:00:00,1.0521000,1.0994000,1.0304000,1.0582000,119957234,1735315199999,2024-12-27 15:59:59,127550795.9778000,375851,60887183,64778823.3626000
1735315200000,2024-12-27 16:00:00,1.0581000,1.1199000,1.0357000,1.0865000,96641976,1735329599999,2024-12-27 19:59:59,104560107.4215000,332116,47220741,51108840.9415000
1735329600000,2024-12-27 20:00:00,1.0865000,1.1530000,1.0862000,1.1307000,100860677,1735343999999,2024-12-27 23:59:59,113456896.9396000,364400,51712841,58175326.2019000
1735344000000,2024-12-28 00:00:00,1.1307000,1.1440000,1.0414000,1.0532000,94111296,1735358399999,2024-12-28 03:59:59,101574274.3884000,341720,44719167,48287340.7514000
1735358400000,2024-12-28 04:00:00,1.0532000,1.0653000,1.0038000,1.0112000,75286148,1735372799999,2024-12-28 07:59:59,77717796.2683000,252476,35898000,37099373.1377000
1735372800000,2024-12-28 08:00:00,1.0114000,1.0434000,1.0074000,1.0163000,59899433,1735387199999,2024-12-28 11:59:59,61209908.6064000,216481,30651038,31330924.3613000
1735387200000,2024-12-28 12:00:00,1.0161000,1.0330000,0.9640000,0.9839000,97247817,1735401599999,2024-12-28 15:59:59,96477944.3370000,316613,45696754,45356491.6434000
1735401600000,2024-12-28 16:00:00,0.9838000,1.0247000,0.9808000,1.0186000,61136032,1735415999999,2024-12-28 19:59:59,61886439.6555000,217114,30976287,31356061.5456000
1735416000000,2024-12-28 20:00:00,1.0187000,1.0260000,0.9954000,1.0041000,36722327,1735430399999,2024-12-28 23:59:59,37148638.5033000,162120,15503454,15701172.9827000
1735430400000,2024-12-29 00:00:00,1.0040000,1.0041000,0.9544000,0.9766000,93685769,1735444799999,2024-12-29 03:59:59,91717746.3375000,311623,45592701,44646361.0639000
1735444800000,2024-12-29 04:00:00,0.9766000,1.0122000,0.9738000,1.0002000,44121375,1735459199999,2024-12-29 07:59:59,43831287.9078000,168421,22963387,22824946.3550000
1735459200000,2024-12-29 08:00:00,1.0003000,1.0381000,0.9862000,1.0201000,55105189,1735473599999,2024-12-29 11:59:59,55627276.6714000,202649,27595010,27871803.7178000
1735473600000,2024-12-29 12:00:00,1.0199000,1.0621000,1.0054000,1.0069000,90952222,1735487999999,2024-12-29 15:59:59,93444186.7295000,323279,45969839,47243607.3598000
1735488000000,2024-12-29 16:00:00,1.0068000,1.0298000,0.9821000,0.9908000,45248336,1735502399999,2024-12-29 19:59:59,45343172.2581000,182295,21098018,21154786.3835000
1735502400000,2024-12-29 20:00:00,0.9907000,0.9952000,0.9507000,0.9586000,48585769,1735516799999,2024-12-29 23:59:59,47113532.5904000,182365,21209584,20578617.5101000
1735516800000,2024-12-30 00:00:00,0.9587000,0.9758000,0.9217000,0.9334000,75948555,1735531199999,2024-12-30 03:59:59,71882749.9504000,248983,35551625,33693079.1493000
1735531200000,2024-12-30 04:00:00,0.9334000,0.9517000,0.9291000,0.9391000,33283982,1735545599999,2024-12-30 07:59:59,31292419.1523000,134855,17360200,16327780.4200000
1735545600000,2024-12-30 08:00:00,0.9389000,0.9585000,0.9377000,0.9450000,36800010,1735559999999,2024-12-30 11:59:59,34911386.3299000,148054,19445235,18452588.2652000
1735560000000,2024-12-30 12:00:00,0.9450000,0.9684000,0.9209000,0.9377000,94138188,1735574399999,2024-12-30 15:59:59,88919575.1881000,273527,42942409,40598404.5470000
1735574400000,2024-12-30 16:00:00,0.9377000,0.9672000,0.9123000,0.9578000,60039299,1735588799999,2024-12-30 19:59:59,56418192.4431000,211562,29371260,27612051.1185000
1735588800000,2024-12-30 20:00:00,0.9579000,0.9678000,0.9100000,0.9221000,41600889,1735603199999,2024-12-30 23:59:59,38745485.7339000,166802,20579784,19161511.6113000
1735603200000,2024-12-31 00:00:00,0.9220000,0.9241000,0.8527000,0.8570000,78402499,1735617599999,2024-12-31 03:59:59,68785374.1630000,262621,35827900,31415587.0344000
1735617600000,2024-12-31 04:00:00,0.8570000,0.8651000,0.8328000,0.8374000,47060669,1735631999999,2024-12-31 07:59:59,39781169.7148000,177289,22296015,18854475.2401000
1735632000000,2024-12-31 08:00:00,0.8374000,0.8865000,0.8329000,0.8735000,76034364,1735646399999,2024-12-31 11:59:59,65030994.6355000,262980,41789215,35742147.5191000
1735646400000,2024-12-31 12:00:00,0.8735000,0.8858000,0.8544000,0.8659000,58655785,1735660799999,2024-12-31 15:59:59,50866938.7469000,212508,28064860,24354304.7323000
1735660800000,2024-12-31 16:00:00,0.8658000,0.8700000,0.8351000,0.8535000,40590107,1735675199999,2024-12-31 19:59:59,34584695.4299000,154651,19273164,16431559.7008000
1735675200000,2024-12-31 20:00:00,0.8535000,0.8654000,0.8463000,0.8607000,26335550,1735689599999,2024-12-31 23:59:59,22596575.3458000,117540,13525404,11610535.4209000
1735689600000,2025-01-01 00:00:00,0.8606000,0.9056000,0.8526000,0.8810000,62262409,1735703999999,2025-01-01 03:59:59,54701873.1982000,223004,33014475,29014064.5964000
1735704000000,2025-01-01 04:00:00,0.8811000,0.8827000,0.8628000,0.8715000,33269759,1735718399999,2025-01-01 07:59:59,29041062.1814000,143037,17285912,15090761.2003000
1735718400000,2025-01-01 08:00:00,0.8715000,0.8721000,0.8341000,0.8504000,47213153,1735732799999,2025-01-01 11:59:59,40255652.7894000,166313,21867559,18649524.5877000
1735732800000,2025-01-01 12:00:00,0.8505000,0.8625000,0.8395000,0.8450000,31896344,1735747199999,2025-01-01 15:59:59,27060518.2800000,122126,16229461,13771176.3008000
1735747200000,2025-01-01 16:00:00,0.8451000,0.8697000,0.8314000,0.8683000,36079991,1735761599999,2025-01-01 19:59:59,30645425.2835000,142485,17260817,14670231.9616000
1735761600000,2025-01-01 20:00:00,0.8682000,0.8865000,0.8602000,0.8657000,27896333,1735775999999,2025-01-01 23:59:59,24334994.6823000,121823,13258077,11568748.3679000
1735776000000,2025-01-02 00:00:00,0.8657000,0.8965000,0.8380000,0.8921000,60843676,1735790399999,2025-01-02 03:59:59,52549320.2611000,208802,30276371,26166990.5758000
1735790400000,2025-01-02 04:00:00,0.8921000,0.9258000,0.8811000,0.9005000,71021050,1735804799999,2025-01-02 07:59:59,64141523.4319000,262717,35417502,31994927.6334000
1735804800000,2025-01-02 08:00:00,0.9006000,0.9199000,0.8778000,0.9140000,44662211,1735819199999,2025-01-02 11:59:59,39965716.4633000,168787,22322009,19987666.6800000
1735819200000,2025-01-02 12:00:00,0.9140000,0.9186000,0.8732000,0.8771000,50221435,1735833599999,2025-01-02 15:59:59,44817934.6759000,190739,22906034,20449015.2250000
1735833600000,2025-01-02 16:00:00,0.8771000,0.9100000,0.8744000,0.9034000,29802489,1735847999999,2025-01-02 19:59:59,26592779.7707000,130398,14330801,12776823.6217000
1735848000000,2025-01-02 20:00:00,0.9035000,0.9162000,0.8827000,0.9103000,30332754,1735862399999,2025-01-02 23:59:59,27292370.6254000,127666,14650245,13183373.6751000
1735862400000,2025-01-03 00:00:00,0.9101000,0.9342000,0.8873000,0.8961000,51259446,1735876799999,2025-01-03 03:59:59,46518582.2394000,192497,25537487,23192064.8040000
1735876800000,2025-01-03 04:00:00,0.8962000,0.9032000,0.8801000,0.8875000,28526733,1735891199999,2025-01-03 07:59:59,25414929.7877000,113814,14207189,12659710.5590000
1735891200000,2025-01-03 08:00:00,0.8876000,0.9119000,0.8850000,0.9074000,27108716,1735905599999,2025-01-03 11:59:59,24338071.2241000,128839,12541301,11258917.7734000
1735905600000,2025-01-03 12:00:00,0.9074000,0.9359000,0.8942000,0.9355000,47454629,1735919999999,2025-01-03 15:59:59,43423791.8641000,212407,22542511,20633177.8367000
1735920000000,2025-01-03 16:00:00,0.9355000,0.9955000,0.9230000,0.9676000,77752378,1735934399999,2025-01-03 19:59:59,75272804.3479000,298368,37651235,36433703.4498000
1735934400000,2025-01-03 20:00:00,0.9676000,0.9719000,0.9553000,0.9649000,21285553,1735948799999,2025-01-03 23:59:59,20500529.7378000,104442,10107765,9740351.7393000
1735948800000,2025-01-04 00:00:00,0.9649000,1.0086000,0.9570000,1.0008000,68004215,1735963199999,2025-01-04 03:59:59,66955829.6847000,280233,33113160,32618939.5766000
1735963200000,2025-01-04 04:00:00,1.0008000,1.0372000,0.9856000,0.9884000,64475281,1735977599999,2025-01-04 07:59:59,64943413.5489000,284495,30914634,31144184.8683000
