open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722744000000,2024-08-04 04:00:00,4.3980,4.4110,4.2750,4.2800,2164155,1722758399999,2024-08-04 07:59:59,9403127.1720,42424,978631,4256259.9830
1722758400000,2024-08-04 08:00:00,4.2800,4.3910,4.2460,4.3850,3548705,1722772799999,2024-08-04 11:59:59,15320483.6570,61585,1814687,7835912.1200
1722772800000,2024-08-04 12:00:00,4.3840,4.4360,4.1340,4.1440,8088450,1722787199999,2024-08-04 15:59:59,34522652.4500,116464,3747385,16010912.4490
1722787200000,2024-08-04 16:00:00,4.1450,4.2540,3.9850,4.2210,14002139,1722801599999,2024-08-04 19:59:59,57313321.9780,180164,6884497,28181864.0610
1722801600000,2024-08-04 20:00:00,4.2200,4.2760,4.1130,4.1310,4473545,1722815999999,2024-08-04 23:59:59,18732724.2150,71889,2109118,8831739.7390
1722816000000,2024-08-05 00:00:00,4.1310,4.1870,3.4080,3.5640,37858202,1722830399999,2024-08-05 03:59:59,141649464.4660,437876,17901073,66989416.9480
1722830400000,2024-08-05 04:00:00,3.5640,3.6470,3.1220,3.5060,35932442,1722844799999,2024-08-05 07:59:59,122469131.4690,420933,17172397,58545446.1340
1722844800000,2024-08-05 08:00:00,3.5060,3.5090,3.1350,3.2850,18861705,1722859199999,2024-08-05 11:59:59,62486516.8020,242031,9346259,30966159.2010
1722859200000,2024-08-05 12:00:00,3.2860,3.5550,3.0740,3.5140,34684728,1722873599999,2024-08-05 15:59:59,115823866.6280,383968,17802589,59515445.1980
1722873600000,2024-08-05 16:00:00,3.5130,3.6730,3.3980,3.4680,15871611,1722887999999,2024-08-05 19:59:59,56017746.0450,190260,7458742,26369330.8690
1722888000000,2024-08-05 20:00:00,3.4680,3.6360,3.4620,3.5220,7663618,1722902399999,2024-08-05 23:59:59,27177364.2400,115214,3970825,14080066.9810
1722902400000,2024-08-06 00:00:00,3.5220,3.7800,3.5110,3.6660,10593375,1722916799999,2024-08-06 03:59:59,39091433.2410,140955,5073148,18722032.2090
1722916800000,2024-08-06 04:00:00,3.6670,3.7920,3.6390,3.7440,7530164,1722931199999,2024-08-06 07:59:59,28011147.6220,108678,3714970,13827369.9800
1722931200000,2024-08-06 08:00:00,3.7450,3.7590,3.5560,3.5740,10707794,1722945599999,2024-08-06 11:59:59,38699438.3970,131469,5548605,20041748.2550
1722945600000,2024-08-06 12:00:00,3.5750,3.7670,3.4870,3.7180,14225971,1722959999999,2024-08-06 15:59:59,51563700.8730,175325,6921316,25090667.9460
1722960000000,2024-08-06 16:00:00,3.7180,3.7910,3.6800,3.7090,6044290,1722974399999,2024-08-06 19:59:59,22574736.2810,96743,2955580,11040420.0780
1722974400000,2024-08-06 20:00:00,3.7100,3.8080,3.6550,3.6750,5577575,1722988799999,2024-08-06 23:59:59,20763682.4810,88296,2854240,10631593.8480
1722988800000,2024-08-07 00:00:00,3.6750,3.8380,3.6170,3.7770,7230475,1723003199999,2024-08-07 03:59:59,26928368.0680,126262,3533877,13162532.4960
1723003200000,2024-08-07 04:00:00,3.7780,3.8380,3.7260,3.7780,4809783,1723017599999,2024-08-07 07:59:59,18240988.0520,88470,2340064,8874737.5250
1723017600000,2024-08-07 08:00:00,3.7780,3.8750,3.7350,3.7370,5749738,1723031999999,2024-08-07 11:59:59,21895523.7970,88618,2905426,11067416.6030
1723032000000,2024-08-07 12:00:00,3.7370,3.7970,3.5470,3.5950,11699754,1723046399999,2024-08-07 15:59:59,42831331.3400,149378,5825473,21336780.6220
1723046400000,2024-08-07 16:00:00,3.5950,3.6140,3.5000,3.5480,7211770,1723060799999,2024-08-07 19:59:59,25638587.6980,108554,3450558,12265594.4870
1723060800000,2024-08-07 20:00:00,3.5480,3.6170,3.5190,3.5670,6199364,1723075199999,2024-08-07 23:59:59,22163722.6790,94582,3033725,10844427.4080
1723075200000,2024-08-08 00:00:00,3.5670,3.7420,3.4590,3.6740,8340731,1723089599999,2024-08-08 03:59:59,30115609.7390,116675,3849915,13927243.1660
1723089600000,2024-08-08 04:00:00,3.6750,3.7560,3.6730,3.7280,4782172,1723103999999,2024-08-08 07:59:59,17763052.8390,69516,2595241,9644436.0940
1723104000000,2024-08-08 08:00:00,3.7280,3.7960,3.7270,3.7710,5096570,1723118399999,2024-08-08 11:59:59,19189233.3970,68538,2573522,9690465.1860
1723118400000,2024-08-08 12:00:00,3.7710,3.9140,3.7020,3.9040,9874794,1723132799999,2024-08-08 15:59:59,37643282.0100,131069,4889033,18650493.1860
1723132800000,2024-08-08 16:00:00,3.9040,3.9660,3.8640,3.8690,5950517,1723147199999,2024-08-08 19:59:59,23332644.1150,83766,2750495,10790945.2360
1723147200000,2024-08-08 20:00:00,3.8680,4.0850,3.8630,4.0630,6188658,1723161599999,2024-08-08 23:59:59,24729164.2120,94233,3304038,13196408.2480
1723161600000,2024-08-09 00:00:00,4.0630,4.1640,4.0100,4.0880,8710493,1723175999999,2024-08-09 03:59:59,35679793.4180,110421,4294062,17594657.1220
1723176000000,2024-08-09 04:00:00,4.0900,4.1120,3.9840,4.0750,5217408,1723190399999,2024-08-09 07:59:59,21142799.0120,73008,2446464,9922251.3460
1723190400000,2024-08-09 08:00:00,4.0750,4.0940,3.9860,4.0010,4210213,1723204799999,2024-08-09 11:59:59,16995249.9950,65846,1882403,7600645.2500
1723204800000,2024-08-09 12:00:00,4.0020,4.0510,3.9100,3.9360,8590503,1723219199999,2024-08-09 15:59:59,34146361.3180,121894,4293332,17070283.9140
1723219200000,2024-08-09 16:00:00,3.9350,4.0140,3.9340,3.9860,3787263,1723233599999,2024-08-09 19:59:59,15064069.9640,61194,1752438,6973209.2030
1723233600000,2024-08-09 20:00:00,3.9870,4.0610,3.9380,4.0520,4503470,1723247999999,2024-08-09 23:59:59,18005216.4990,70382,2358417,9430524.5280
1723248000000,2024-08-10 00:00:00,4.0520,4.0950,3.9870,4.0120,3546015,1723262399999,2024-08-10 03:59:59,14308336.0110,69089,1677460,6768796.4530
1723262400000,2024-08-10 04:00:00,4.0120,4.0230,3.9580,4.0090,2124478,1723276799999,2024-08-10 07:59:59,8474597.2020,42610,1099662,4387612.1570
1723276800000,2024-08-10 08:00:00,4.0080,4.0470,3.9680,4.0340,2331335,1723291199999,2024-08-10 11:59:59,9341212.4710,41458,1233996,4944514.1030
1723291200000,2024-08-10 12:00:00,4.0340,4.0840,3.9830,4.0600,3243253,1723305599999,2024-08-10 15:59:59,13092136.5620,50172,1648527,6655810.4250
1723305600000,2024-08-10 16:00:00,4.0600,4.2540,4.0360,4.1730,7438656,1723319999999,2024-08-10 19:59:59,30932468.6700,97649,3773513,15687058.4630
1723320000000,2024-08-10 20:00:00,4.1730,4.2190,4.1360,4.1600,3011126,1723334399999,2024-08-10 23:59:59,12586406.5740,48015,1558363,6515119.2030
1723334400000,2024-08-11 00:00:00,4.1590,4.2180,4.1290,4.1700,3146221,1723348799999,2024-08-11 03:59:59,13104581.5360,58175,1573160,6551798.7710
1723348800000,2024-08-11 04:00:00,4.1690,4.1770,4.1300,4.1510,2176535,1723363199999,2024-08-11 07:59:59,9033479.3290,42015,1162022,4823222.0420
1723363200000,2024-08-11 08:00:00,4.1510,4.2030,4.0420,4.0640,4635283,1723377599999,2024-08-11 11:59:59,19091302.6430,70682,2181016,8986233.4500
1723377600000,2024-08-11 12:00:00,4.0630,4.0680,3.9310,3.9500,5955831,1723391999999,2024-08-11 15:59:59,23780008.9550,81713,2888064,11534209.6850
1723392000000,2024-08-11 16:00:00,3.9500,3.9740,3.8580,3.8660,4137728,1723406399999,2024-08-11 19:59:59,16211331.1560,63364,1992654,7810189.9600
1723406400000,2024-08-11 20:00:00,3.8650,3.9690,3.8310,3.8640,8272592,1723420799999,2024-08-11 23:59:59,32191684.2500,106008,3942902,15348637.0980
1723420800000,2024-08-12 00:00:00,3.8630,3.9450,3.8510,3.8860,4415169,1723435199999,2024-08-12 03:59:59,17149246.6320,72253,2196047,8530721.3920
1723435200000,2024-08-12 04:00:00,3.8850,3.9850,3.8250,3.9530,4230888,1723449599999,2024-08-12 07:59:59,16496720.4950,65703,2046531,7985136.6850
1723449600000,2024-08-12 08:00:00,3.9530,4.1170,3.9300,4.1100,5750363,1723463999999,2024-08-12 11:59:59,23093912.1660,96302,2854300,11463338.9430
1723464000000,2024-08-12 12:00:00,4.1100,4.1250,3.8940,4.0640,10451207,1723478399999,2024-08-12 15:59:59,42080085.1530,155735,5082701,20462384.2390
1723478400000,2024-08-12 16:00:00,4.0640,4.1000,3.9710,4.0300,4260804,1723492799999,2024-08-12 19:59:59,17242758.9500,73808,1996162,8077395.9640
1723492800000,2024-08-12 20:00:00,4.0310,4.1320,3.9490,4.1080,3559840,1723507199999,2024-08-12 23:59:59,14372627.8870,64562,1788395,7223636.6100
1723507200000,2024-08-13 00:00:00,4.1070,4.1090,3.9780,3.9920,3448951,1723521599999,2024-08-13 03:59:59,13951427.5060,68084,1691031,6843076.6470
1723521600000,2024-08-13 04:00:00,3.9920,4.0340,3.9690,3.9910,2144096,1723535999999,2024-08-13 07:59:59,8586518.8070,42035,1061114,4250007.4300
1723536000000,2024-08-13 08:00:00,3.9920,3.9980,3.9310,3.9700,2661065,1723550399999,2024-08-13 11:59:59,10542690.2520,47127,1320424,5231434.0020
1723550400000,2024-08-13 12:00:00,3.9710,4.0930,3.9660,4.0520,4865206,1723564799999,2024-08-13 15:59:59,19636441.9890,81481,2473416,9981506.1970
1723564800000,2024-08-13 16:00:00,4.0520,4.4060,4.0420,4.3920,10426927,1723579199999,2024-08-13 19:59:59,44362522.2210,137428,5346417,22735634.4450
1723579200000,2024-08-13 20:00:00,4.3930,4.4040,4.2830,4.3040,4734224,1723593599999,2024-08-13 23:59:59,20471257.1690,84972,2250395,9731402.2040
1723593600000,2024-08-14 00:00:00,4.3040,4.3100,4.2230,4.2610,3339716,1723607999999,2024-08-14 03:59:59,14245630.3890,61700,1579076,6735706.4000
1723608000000,2024-08-14 04:00:00,4.2620,4.2810,4.2070,4.2570,2636231,1723622399999,2024-08-14 07:59:59,11194724.8960,47058,1195139,5077061.4640
1723622400000,2024-08-14 08:00:00,4.2570,4.2930,4.2340,4.2510,3332682,1723636799999,2024-08-14 11:59:59,14197566.4540,52488,1694696,7221292.8850
1723636800000,2024-08-14 12:00:00,4.2500,4.3270,4.1120,4.2070,10291641,1723651199999,2024-08-14 15:59:59,43409681.6480,133693,5087440,21459254.7880
1723651200000,2024-08-14 16:00:00,4.2070,4.2230,4.1280,4.1520,3701826,1723665599999,2024-08-14 19:59:59,15409507.2220,59901,1727707,7192504.2950
1723665600000,2024-08-14 20:00:00,4.1510,4.1660,4.1040,4.1650,2098758,1723679999999,2024-08-14 23:59:59,8688079.1280,37090,957089,3962263.8400
1723680000000,2024-08-15 00:00:00,4.1650,4.1990,4.1370,4.1440,2667052,1723694399999,2024-08-15 03:59:59,11103182.5970,57264,1348024,5613307.0240
1723694400000,2024-08-15 04:00:00,4.1430,4.1530,4.0520,4.0770,4106129,1723708799999,2024-08-15 07:59:59,16804541.7360,69792,1900328,7780456.0050
1723708800000,2024-08-15 08:00:00,4.0780,4.1360,4.0490,4.1220,3216743,1723723199999,2024-08-15 11:59:59,13170645.7720,51535,1653377,6770372.5850
1723723200000,2024-08-15 12:00:00,4.1220,4.2460,4.0970,4.1840,7571810,1723737599999,2024-08-15 15:59:59,31729629.1790,111409,3788197,15873334.2340
1723737600000,2024-08-15 16:00:00,4.1830,4.2120,3.9320,3.9580,8675079,1723751999999,2024-08-15 19:59:59,34833947.2490,111774,4113394,16505007.5380
1723752000000,2024-08-15 20:00:00,3.9580,4.0470,3.9350,4.0230,3921387,1723766399999,2024-08-15 23:59:59,15619513.1240,59018,2011996,8011777.6270
1723766400000,2024-08-16 00:00:00,4.0230,4.0540,3.9500,3.9790,3163767,1723780799999,2024-08-16 03:59:59,12655259.7280,53520,1536550,6144425.3980
1723780800000,2024-08-16 04:00:00,3.9800,4.0710,3.9710,4.0550,2460066,1723795199999,2024-08-16 07:59:59,9912802.2340,39829,1338065,5391225.6040
1723795200000,2024-08-16 08:00:00,4.0540,4.0610,3.9660,3.9780,2644061,1723809599999,2024-08-16 11:59:59,10610748.2790,36377,1217860,4889209.4220
1723809600000,2024-08-16 12:00:00,3.9780,4.0000,3.8210,3.8610,9404251,1723823999999,2024-08-16 15:59:59,36768099.5470,111673,4497050,17583422.8800
1723824000000,2024-08-16 16:00:00,3.8600,4.0210,3.8400,4.0000,6234833,1723838399999,2024-08-16 19:59:59,24565613.6510,88280,3133558,12345396.4720
1723838400000,2024-08-16 20:00:00,4.0010,4.0310,3.9410,3.9640,2173901,1723852799999,2024-08-16 23:59:59,8671235.3030,35683,1020042,4069684.2330
1723852800000,2024-08-17 00:00:00,3.9640,4.0050,3.9370,3.9600,2378434,1723867199999,2024-08-17 03:59:59,9441503.0260,36100,1057340,4199719.0430
1723867200000,2024-08-17 04:00:00,3.9600,4.0150,3.9500,3.9630,1767240,1723881599999,2024-08-17 07:59:59,7029232.2910,27754,1051322,4183190.8650
1723881600000,2024-08-17 08:00:00,3.9620,3.9870,3.9190,3.9480,2614791,1723895999999,2024-08-17 11:59:59,10330291.3170,33034,1093139,4321767.8390
1723896000000,2024-08-17 12:00:00,3.9470,4.0020,3.9350,3.9680,2049321,1723910399999,2024-08-17 15:59:59,8143369.0700,38679,1025140,4073452.4090
1723910400000,2024-08-17 16:00:00,3.9690,4.0210,3.9530,3.9790,1948135,1723924799999,2024-08-17 19:59:59,7771663.6650,36454,1014674,4048973.3510
1723924800000,2024-08-17 20:00:00,3.9800,4.0100,3.9560,3.9900,1152080,1723939199999,2024-08-17 23:59:59,4587712.7570,23210,533826,2126366.7940
1723939200000,2024-08-18 00:00:00,3.9900,4.0290,3.9540,3.9620,2306595,1723953599999,2024-08-18 03:59:59,9199857.0500,38950,1081534,4312392.5560
1723953600000,2024-08-18 04:00:00,3.9620,4.0230,3.9420,3.9860,3313392,1723967999999,2024-08-18 07:59:59,13192218.5220,33448,1809477,7207306.8250
1723968000000,2024-08-18 08:00:00,3.9860,4.0420,3.9720,4.0200,2578208,1723982399999,2024-08-18 11:59:59,10324600.1060,38623,1197568,4796609.9570
1723982400000,2024-08-18 12:00:00,4.0200,4.0640,4.0040,4.0330,2269724,1723996799999,2024-08-18 15:59:59,9160742.0340,36834,1161547,4688949.3650
1723996800000,2024-08-18 16:00:00,4.0330,4.0520,3.9760,4.0160,1828073,1724011199999,2024-08-18 19:59:59,7321272.8450,30161,830685,3326728.4820
1724011200000,2024-08-18 20:00:00,4.0160,4.0260,3.8860,3.8960,3114218,1724025599999,2024-08-18 23:59:59,12332189.7000,40025,1386735,5495451.2980
1724025600000,2024-08-19 00:00:00,3.8970,3.9140,3.8590,3.9070,3655063,1724039999999,2024-08-19 03:59:59,14204001.4340,51239,1958625,7613430.1940
1724040000000,2024-08-19 04:00:00,3.9070,3.9090,3.8570,3.8760,2345747,1724054399999,2024-08-19 07:59:59,9104061.4950,35617,1163428,4514950.1630
1724054400000,2024-08-19 08:00:00,3.8760,3.9200,3.8300,3.8880,3696355,1724068799999,2024-08-19 11:59:59,14310286.5620,48250,1759300,6812923.4650
1724068800000,2024-08-19 12:00:00,3.8860,3.9270,3.8440,3.8930,4431028,1724083199999,2024-08-19 15:59:59,17238652.5230,62109,2231204,8682057.4500
1724083200000,2024-08-19 16:00:00,3.8930,3.9620,3.8590,3.9250,3689808,1724097599999,2024-08-19 19:59:59,14433169.9300,55237,1785632,6982861.1210
1724097600000,2024-08-19 20:00:00,3.9250,4.0050,3.9220,3.9980,2079902,1724111999999,2024-08-19 23:59:59,8247945.6720,36253,1084176,4299793.6810
1724112000000,2024-08-20 00:00:00,3.9980,4.1160,3.9800,4.0870,4547815,1724126399999,2024-08-20 03:59:59,18506897.1530,61014,2111723,8593033.3260
1724126400000,2024-08-20 04:00:00,4.0870,4.1360,4.0800,4.1070,3144817,1724140799999,2024-08-20 07:59:59,12900822.0780,48019,1603660,6580310.5200
1724140800000,2024-08-20 08:00:00,4.1070,4.1210,4.0780,4.0930,2410120,1724155199999,2024-08-20 11:59:59,9880580.5460,34142,1140320,4677186.8830
1724155200000,2024-08-20 12:00:00,4.0940,4.1440,3.9430,3.9840,6879554,1724169599999,2024-08-20 15:59:59,27834564.1170,86086,3520972,14255309.8200
1724169600000,2024-08-20 16:00:00,3.9840,4.0570,3.9630,4.0470,2762137,1724183999999,2024-08-20 19:59:59,11065584.3430,42213,1292570,5175727.2350
1724184000000,2024-08-20 20:00:00,4.0480,4.0910,3.9940,3.9980,2163670,1724198399999,2024-08-20 23:59:59,8749591.5810,33552,1069919,4330065.5500
1724198400000,2024-08-21 00:00:00,3.9970,4.0270,3.9550,4.0240,2327192,1724212799999,2024-08-21 03:59:59,9306006.9540,37544,1203272,4812405.2790
1724212800000,2024-08-21 04:00:00,4.0240,4.0720,4.0160,4.0690,1776578,1724227199999,2024-08-21 07:59:59,7188513.8740,28669,891441,3607009.7850
1724227200000,2024-08-21 08:00:00,4.0690,4.1160,4.0010,4.0670,3944005,1724241599999,2024-08-21 11:59:59,16029123.3590,50587,1992460,8097944.5880
1724241600000,2024-08-21 12:00:00,4.0660,4.1600,4.0130,4.0830,9514817,1724255999999,2024-08-21 15:59:59,38925281.0010,161447,5117223,20928275.7150
1724256000000,2024-08-21 16:00:00,4.0840,4.2630,4.0570,4.2510,7310418,1724270399999,2024-08-21 19:59:59,30401170.1580,93418,3770250,15679984.8330
1724270400000,2024-08-21 20:00:00,4.2510,4.2990,4.2200,4.2450,3651457,1724284799999,2024-08-21 23:59:59,15585915.6490,53040,1782617,7610200.4680
1724284800000,2024-08-22 00:00:00,4.2440,4.2590,4.1620,4.2190,2937113,1724299199999,2024-08-22 03:59:59,12400641.9210,45199,1464888,6184973.4840
1724299200000,2024-08-22 04:00:00,4.2190,4.2440,4.2080,4.2380,1616999,1724313599999,2024-08-22 07:59:59,6829459.7360,30098,845289,3571007.7070
1724313600000,2024-08-22 08:00:00,4.2380,4.3260,4.2150,4.3210,3354099,1724327999999,2024-08-22 11:59:59,14339925.1730,52222,1850590,7914567.8160
1724328000000,2024-08-22 12:00:00,4.3210,4.3830,4.2180,4.2730,7549873,1724342399999,2024-08-22 15:59:59,32353508.9460,93831,3680457,15779124.5380
1724342400000,2024-08-22 16:00:00,4.2730,4.3460,4.2320,4.2380,3477923,1724356799999,2024-08-22 19:59:59,14886335.8490,54610,1670980,7154361.5820
1724356800000,2024-08-22 20:00:00,4.2380,4.3040,4.2330,4.3020,2517946,1724371199999,2024-08-22 23:59:59,10760212.9410,36761,1356157,5795491.0800
1724371200000,2024-08-23 00:00:00,4.3020,4.4730,4.3010,4.4560,5526121,1724385599999,2024-08-23 03:59:59,24387162.0680,75082,3036195,13399913.2170
1724385600000,2024-08-23 04:00:00,4.4550,4.5020,4.4060,4.4710,3828556,1724399999999,2024-08-23 07:59:59,17074619.1570,56738,2130199,9503359.4440
1724400000000,2024-08-23 08:00:00,4.4710,4.6720,4.4680,4.5830,7526104,1724414399999,2024-08-23 11:59:59,34440221.2710,96916,3934444,18002286.9370
1724414400000,2024-08-23 12:00:00,4.5840,4.8340,4.5300,4.6800,13394303,1724428799999,2024-08-23 15:59:59,62587943.8960,182623,6851649,32003449.1030
1724428800000,2024-08-23 16:00:00,4.6800,4.7880,4.6660,4.7480,6019330,1724443199999,2024-08-23 19:59:59,28469286.7880,94257,2975378,14074662.7780
1724443200000,2024-08-23 20:00:00,4.7480,4.8490,4.7480,4.8370,4672782,1724457599999,2024-08-23 23:59:59,22443424.7700,74530,2422152,11632255.7920
1724457600000,2024-08-24 00:00:00,4.8360,4.8550,4.7350,4.7670,3521483,1724471999999,2024-08-24 03:59:59,16866622.8130,57481,1695293,8121905.9570
1724472000000,2024-08-24 04:00:00,4.7670,4.8320,4.7420,4.8290,2219962,1724486399999,2024-08-24 07:59:59,10607162.2140,38945,1240182,5927300.9760
1724486400000,2024-08-24 08:00:00,4.8280,4.9400,4.8080,4.8750,4292245,1724500799999,2024-08-24 11:59:59,20937825.3320,59018,2112720,10303867.5380
1724500800000,2024-08-24 12:00:00,4.8740,5.0060,4.8550,4.9880,4694871,1724515199999,2024-08-24 15:59:59,23183047.7340,73991,2249020,11110561.6650
1724515200000,2024-08-24 16:00:00,4.9870,5.2430,4.9470,5.2420,7248549,1724529599999,2024-08-24 19:59:59,36987638.4210,110190,3536183,18062926.2210
1724529600000,2024-08-24 20:00:00,5.2420,5.2530,4.9770,5.0380,6142185,1724543999999,2024-08-24 23:59:59,31190504.6570,87335,3050735,15484473.5420
1724544000000,2024-08-25 00:00:00,5.0380,5.0740,4.8540,4.9680,6140673,1724558399999,2024-08-25 03:59:59,30388751.0090,86481,2870628,14212323.9480
1724558400000,2024-08-25 04:00:00,4.9670,4.9800,4.7770,4.8270,4237171,1724572799999,2024-08-25 07:59:59,20682167.9640,63841,1954235,9547814.7710
1724572800000,2024-08-25 08:00:00,4.8270,4.9220,4.7870,4.8870,3619726,1724587199999,2024-08-25 11:59:59,17557565.9350,55708,1785703,8662568.1200
1724587200000,2024-08-25 12:00:00,4.8870,5.0260,4.8660,4.9610,4634265,1724601599999,2024-08-25 15:59:59,22923319.6200,61691,2288160,11317810.4900
1724601600000,2024-08-25 16:00:00,4.9620,4.9880,4.8870,4.9600,2341093,1724615999999,2024-08-25 19:59:59,11541067.6860,43168,1188638,5860450.0390
1724616000000,2024-08-25 20:00:00,4.9610,5.0550,4.8880,4.9160,3972812,1724630399999,2024-08-25 23:59:59,19790178.4530,61052,1958557,9760104.0080
1724630400000,2024-08-26 00:00:00,4.9160,5.0020,4.8400,4.9130,3877338,1724644799999,2024-08-26 03:59:59,19065392.1510,67677,1939802,9535914.6900
1724644800000,2024-08-26 04:00:00,4.9130,4.9820,4.8350,4.8640,3154562,1724659199999,2024-08-26 07:59:59,15450493.9350,50583,1516270,7428914.4590
1724659200000,2024-08-26 08:00:00,4.8640,4.9600,4.8250,4.9080,3962277,1724673599999,2024-08-26 11:59:59,19434425.2530,67309,1987906,9749302.5390
1724673600000,2024-08-26 12:00:00,4.9080,4.9290,4.7660,4.8070,6654695,1724687999999,2024-08-26 15:59:59,32195252.5440,93976,3297146,15955899.9260
1724688000000,2024-08-26 16:00:00,4.8060,4.8640,4.7010,4.7780,5170983,1724702399999,2024-08-26 19:59:59,24744496.0740,79889,2562515,12269856.0100
1724702400000,2024-08-26 20:00:00,4.7780,4.8430,4.7370,4.7800,3146092,1724716799999,2024-08-26 23:59:59,15082337.1310,50391,1468837,7038677.9640
1724716800000,2024-08-27 00:00:00,4.7800,4.8990,4.7800,4.8780,3391560,1724731199999,2024-08-27 03:59:59,16462076.6910,60997,1694200,8225140.1980
1724731200000,2024-08-27 04:00:00,4.8780,5.0090,4.8540,4.9020,4666276,1724745599999,2024-08-27 07:59:59,23031373.0700,68019,2271883,11217365.6220
1724745600000,2024-08-27 08:00:00,4.9020,4.9120,4.7010,4.7240,5650968,1724759999999,2024-08-27 11:59:59,27051419.8470,80318,2689440,12875887.9180
1724760000000,2024-08-27 12:00:00,4.7250,4.7400,4.6220,4.6340,6146717,1724774399999,2024-08-27 15:59:59,28768186.7630,94551,3030823,14192350.1150
1724774400000,2024-08-27 16:00:00,4.6320,4.9030,4.5900,4.8880,7016279,1724788799999,2024-08-27 19:59:59,33470358.2160,106632,3490894,16639978.3390
1724788800000,2024-08-27 20:00:00,4.8870,4.9250,4.4260,4.5240,14515837,1724803199999,2024-08-27 23:59:59,66620543.5880,181082,6953136,31879148.6030
1724803200000,2024-08-28 00:00:00,4.5230,4.5960,4.4360,4.5910,5497945,1724817599999,2024-08-28 03:59:59,24769329.9440,90140,2952618,13305121.4040
1724817600000,2024-08-28 04:00:00,4.5910,4.6000,4.3440,4.3460,5177657,1724831999999,2024-08-28 07:59:59,23161642.1850,78444,2180150,9764061.0120
1724832000000,2024-08-28 08:00:00,4.3470,4.5730,4.3210,4.5310,8190838,1724846399999,2024-08-28 11:59:59,36684855.6750,114905,4298506,19252873.8240
1724846400000,2024-08-28 12:00:00,4.5300,4.5450,4.3340,4.3740,8125948,1724860799999,2024-08-28 15:59:59,36176772.3060,119706,3937958,17523703.8470
1724860800000,2024-08-28 16:00:00,4.3740,4.4940,4.2150,4.4020,9903001,1724875199999,2024-08-28 19:59:59,42977609.1690,151254,4790626,20789146.9010
1724875200000,2024-08-28 20:00:00,4.4020,4.5230,4.2790,4.3410,7035393,1724889599999,2024-08-28 23:59:59,30806672.6940,111008,3282746,14379336.5350
