open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770494400000,2026-02-07 20:00:00,0.1796000,0.1803000,0.1776000,0.1797000,5531284,1770508799999,2026-02-07 23:59:59,991227.7355000,14903,2888646,517856.1140000
1770508800000,2026-02-08 00:00:00,0.1797000,0.1799000,0.1742000,0.1743000,11098399,1770523199999,2026-02-08 03:59:59,1964895.8387000,24193,5017905,889168.8465000
1770523200000,2026-02-08 04:00:00,0.1743000,0.1752000,0.1714000,0.1729000,9583101,1770537599999,2026-02-08 07:59:59,1662314.4746000,19481,4207733,730256.5788000
1770537600000,2026-02-08 08:00:00,0.1729000,0.1748000,0.1697000,0.1726000,13964791,1770551999999,2026-02-08 11:59:59,2398893.2150000,24840,6370628,1095219.6493000
1770552000000,2026-02-08 12:00:00,0.1726000,0.1758000,0.1701000,0.1716000,11977890,1770566399999,2026-02-08 15:59:59,2066874.9697000,24066,6047435,1044556.9653000
1770566400000,2026-02-08 16:00:00,0.1716000,0.1749000,0.1672000,0.1729000,10296220,1770580799999,2026-02-08 19:59:59,1761086.7561000,24213,4801832,821886.1487000
1770580800000,2026-02-08 20:00:00,0.1729000,0.1749000,0.1684000,0.1719000,10071343,1770595199999,2026-02-08 23:59:59,1721743.9484000,24179,4818057,824239.1835000
1770595200000,2026-02-09 00:00:00,0.1719000,0.1884000,0.1692000,0.1723000,45915441,1770609599999,2026-02-09 03:59:59,8109088.9443000,76888,23893877,4220508.5489000
1770609600000,2026-02-09 04:00:00,0.1723000,0.1783000,0.1705000,0.1757000,15239904,1770623999999,2026-02-09 07:59:59,2665315.7149000,31485,7841101,1372091.3177000
1770624000000,2026-02-09 08:00:00,0.1757000,0.1757000,0.1649000,0.1664000,16891909,1770638399999,2026-02-09 11:59:59,2862669.8226000,31552,7321665,1241210.7657000
1770638400000,2026-02-09 12:00:00,0.1664000,0.1682000,0.1627000,0.1668000,13530073,1770652799999,2026-02-09 15:59:59,2243167.1818000,27830,6297983,1044630.1235000
1770652800000,2026-02-09 16:00:00,0.1667000,0.1737000,0.1666000,0.1730000,9914189,1770667199999,2026-02-09 19:59:59,1688088.7495000,23368,5285816,900730.4721000
1770667200000,2026-02-09 20:00:00,0.1730000,0.1749000,0.1682000,0.1744000,7987392,1770681599999,2026-02-09 23:59:59,1371127.1761000,19172,4648193,798735.7201000
