open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1691524800000,2023-08-08 20:00:00,0.3409000,0.3600000,0.3359000,0.3382000,98674522,1691539199999,2023-08-08 23:59:59,34267371.0296000,125568,49314951,17147281.3592000
1691539200000,2023-08-09 00:00:00,0.3382000,0.3480000,0.3250000,0.3410000,130432016,1691553599999,2023-08-09 03:59:59,44036934.3838000,162282,63602280,21490352.9661000
1691553600000,2023-08-09 04:00:00,0.3411000,0.3564000,0.3370000,0.3463000,86902809,1691567999999,2023-08-09 07:59:59,29931864.4987000,114891,44358715,15281776.2280000
1691568000000,2023-08-09 08:00:00,0.3463000,0.3679000,0.3450000,0.3652000,140365141,1691582399999,2023-08-09 11:59:59,50132076.5824000,199589,72291387,25838988.3939000
1691582400000,2023-08-09 12:00:00,0.3652000,0.3652000,0.3330000,0.3393000,137328994,1691596799999,2023-08-09 15:59:59,47545344.2506000,164410,65706367,22745867.4265000
1691596800000,2023-08-09 16:00:00,0.3393000,0.3415000,0.3166000,0.3261000,111817153,1691611199999,2023-08-09 19:59:59,36864937.7691000,135223,53821477,17742668.5220000
1691611200000,2023-08-09 20:00:00,0.3262000,0.3372000,0.3248000,0.3340000,37016473,1691625599999,2023-08-09 23:59:59,12234442.1276000,53179,20279475,6707520.3307000
1691625600000,2023-08-10 00:00:00,0.3340000,0.3399000,0.3319000,0.3341000,36563616,1691639999999,2023-08-10 03:59:59,12273415.9776000,47148,17869124,6001440.8495000
1691640000000,2023-08-10 04:00:00,0.3340000,0.3370000,0.3256000,0.3261000,30919396,1691654399999,2023-08-10 07:59:59,10237876.9340000,39533,13314078,4413065.6239000
1691654400000,2023-08-10 08:00:00,0.3262000,0.3346000,0.3245000,0.3323000,33786666,1691668799999,2023-08-10 11:59:59,11146936.8520000,44851,17375245,5735029.2762000
1691668800000,2023-08-10 12:00:00,0.3322000,0.3377000,0.3143000,0.3178000,70091341,1691683199999,2023-08-10 15:59:59,22805986.1637000,80184,32107962,10450626.0403000
1691683200000,2023-08-10 16:00:00,0.3179000,0.3248000,0.3135000,0.3212000,41264477,1691697599999,2023-08-10 19:59:59,13166677.9327000,41964,20200180,6452868.9654000
1691697600000,2023-08-10 20:00:00,0.3213000,0.3350000,0.3212000,0.3279000,37536269,1691711999999,2023-08-10 23:59:59,12331362.6752000,42736,17945684,5890720.1239000
1691712000000,2023-08-11 00:00:00,0.3279000,0.3280000,0.3170000,0.3220000,41577154,1691726399999,2023-08-11 03:59:59,13386504.2843000,41538,18677054,6013385.6621000
1691726400000,2023-08-11 04:00:00,0.3219000,0.3268000,0.3172000,0.3194000,34681451,1691740799999,2023-08-11 07:59:59,11154320.1525000,36881,15681190,5047587.4572000
1691740800000,2023-08-11 08:00:00,0.3194000,0.3486000,0.3194000,0.3362000,154723742,1691755199999,2023-08-11 11:59:59,52002991.1796000,177818,80373553,27003755.3618000
1691755200000,2023-08-11 12:00:00,0.3362000,0.3428000,0.3282000,0.3299000,94828528,1691769599999,2023-08-11 15:59:59,31856302.1316000,107628,45089493,15153682.3826000
1691769600000,2023-08-11 16:00:00,0.3299000,0.3528000,0.3290000,0.3440000,108092250,1691783999999,2023-08-11 19:59:59,36916361.3363000,132817,53714226,18335104.6822000
1691784000000,2023-08-11 20:00:00,0.3441000,0.3448000,0.3377000,0.3428000,45035375,1691798399999,2023-08-11 23:59:59,15358970.7855000,56375,21464436,7323161.8005000
1691798400000,2023-08-12 00:00:00,0.3429000,0.3430000,0.3326000,0.3342000,46257707,1691812799999,2023-08-12 03:59:59,15598238.5595000,55968,20596528,6948378.0707000
1691812800000,2023-08-12 04:00:00,0.3341000,0.3428000,0.3316000,0.3425000,38727763,1691827199999,2023-08-12 07:59:59,13028141.9155000,50602,19889194,6696633.8542000
1691827200000,2023-08-12 08:00:00,0.3426000,0.3449000,0.3373000,0.3400000,37097168,1691841599999,2023-08-12 11:59:59,12637286.3032000,59091,17753227,6050615.8723000
1691841600000,2023-08-12 12:00:00,0.3401000,0.3413000,0.3358000,0.3371000,28034202,1691855999999,2023-08-12 15:59:59,9490656.4477000,41991,13162060,4456564.1957000
1691856000000,2023-08-12 16:00:00,0.3371000,0.3415000,0.3173000,0.3247000,75606747,1691870399999,2023-08-12 19:59:59,24728397.2282000,93003,34156038,11162589.0554000
1691870400000,2023-08-12 20:00:00,0.3248000,0.3391000,0.3238000,0.3332000,42508572,1691884799999,2023-08-12 23:59:59,14127567.0940000,57809,19322013,6419097.4644000
1691884800000,2023-08-13 00:00:00,0.3333000,0.3345000,0.3263000,0.3291000,25474122,1691899199999,2023-08-13 03:59:59,8412643.7837000,36924,11984906,3960534.5779000
1691899200000,2023-08-13 04:00:00,0.3291000,0.3302000,0.3221000,0.3247000,26402819,1691913599999,2023-08-13 07:59:59,8608312.1367000,35166,11045694,3604953.2872000
1691913600000,2023-08-13 08:00:00,0.3247000,0.3290000,0.3231000,0.3267000,29809072,1691927999999,2023-08-13 11:59:59,9720984.1798000,41645,15291758,4988785.1863000
1691928000000,2023-08-13 12:00:00,0.3268000,0.3295000,0.3211000,0.3264000,35474662,1691942399999,2023-08-13 15:59:59,11531347.2175000,48313,16538341,5377960.1962000
1691942400000,2023-08-13 16:00:00,0.3265000,0.3312000,0.3240000,0.3283000,28349790,1691956799999,2023-08-13 19:59:59,9280997.1289000,40712,12986533,4253230.0194000
1691956800000,2023-08-13 20:00:00,0.3283000,0.3288000,0.3200000,0.3231000,19902275,1691971199999,2023-08-13 23:59:59,6443055.1264000,28181,8882306,2876796.7380000
1691971200000,2023-08-14 00:00:00,0.3232000,0.3391000,0.3231000,0.3367000,40484774,1691985599999,2023-08-14 03:59:59,13412119.5726000,54164,20149280,6682121.3126000
1691985600000,2023-08-14 04:00:00,0.3366000,0.3449000,0.3334000,0.3349000,53159461,1691999999999,2023-08-14 07:59:59,18023457.5613000,72973,25485345,8650331.1822000
1692000000000,2023-08-14 08:00:00,0.3350000,0.3370000,0.3315000,0.3340000,23735873,1692014399999,2023-08-14 11:59:59,7938840.2275000,37577,12005271,4016404.9338000
1692014400000,2023-08-14 12:00:00,0.3339000,0.3417000,0.3301000,0.3348000,44763156,1692028799999,2023-08-14 15:59:59,15008462.2883000,53988,21121395,7083479.9862000
1692028800000,2023-08-14 16:00:00,0.3349000,0.3356000,0.3237000,0.3252000,30187530,1692043199999,2023-08-14 19:59:59,9920847.3866000,40349,13916021,4572347.9403000
1692043200000,2023-08-14 20:00:00,0.3252000,0.3294000,0.3250000,0.3274000,12474182,1692057599999,2023-08-14 23:59:59,4083641.9791000,15465,5856577,1917006.6333000
1692057600000,2023-08-15 00:00:00,0.3274000,0.3337000,0.3260000,0.3323000,18589659,1692071999999,2023-08-15 03:59:59,6152129.7440000,24062,8982760,2971604.8593000
1692072000000,2023-08-15 04:00:00,0.3323000,0.3390000,0.3271000,0.3280000,28315340,1692086399999,2023-08-15 07:59:59,9403875.2938000,36414,12983300,4314525.6969000
1692086400000,2023-08-15 08:00:00,0.3281000,0.3287000,0.3243000,0.3247000,17812793,1692100799999,2023-08-15 11:59:59,5815811.0809000,27330,7782581,2542276.6113000
1692100800000,2023-08-15 12:00:00,0.3246000,0.3265000,0.3212000,0.3239000,21014779,1692115199999,2023-08-15 15:59:59,6814582.0906000,29737,9794290,3177248.0902000
1692115200000,2023-08-15 16:00:00,0.3239000,0.3257000,0.2600000,0.2788000,124020883,1692129599999,2023-08-15 19:59:59,36296195.2657000,115714,51209234,14964012.9683000
1692129600000,2023-08-15 20:00:00,0.2788000,0.2876000,0.2786000,0.2857000,53323716,1692143999999,2023-08-15 23:59:59,15129449.9111000,60114,26683381,7574272.0375000
1692144000000,2023-08-16 00:00:00,0.2857000,0.2861000,0.2784000,0.2791000,39357709,1692158399999,2023-08-16 03:59:59,11090353.6917000,43775,19658892,5543323.2430000
1692158400000,2023-08-16 04:00:00,0.2791000,0.2825000,0.2771000,0.2811000,36262955,1692172799999,2023-08-16 07:59:59,10154788.5533000,47760,18101011,5071418.1784000
1692172800000,2023-08-16 08:00:00,0.2812000,0.2821000,0.2720000,0.2781000,51607079,1692187199999,2023-08-16 11:59:59,14318324.9789000,60745,23435231,6507063.7612000
1692187200000,2023-08-16 12:00:00,0.2781000,0.2786000,0.2472000,0.2592000,121635680,1692201599999,2023-08-16 15:59:59,32206848.9930000,120821,55585418,14736195.4435000
1692201600000,2023-08-16 16:00:00,0.2593000,0.2697000,0.2593000,0.2619000,66967526,1692215999999,2023-08-16 19:59:59,17678314.1356000,64370,32977088,8706784.7887000
1692216000000,2023-08-16 20:00:00,0.2620000,0.2675000,0.2440000,0.2617000,96586013,1692230399999,2023-08-16 23:59:59,24681525.0194000,88068,45808724,11723231.6961000
1692230400000,2023-08-17 00:00:00,0.2617000,0.2697000,0.2580000,0.2644000,55243398,1692244799999,2023-08-17 03:59:59,14611750.1968000,56490,27061916,7165207.7331000
1692244800000,2023-08-17 04:00:00,0.2645000,0.2682000,0.2604000,0.2622000,29482502,1692259199999,2023-08-17 07:59:59,7781487.3870000,31718,13786032,3640710.0385000
1692259200000,2023-08-17 08:00:00,0.2621000,0.2639000,0.2493000,0.2544000,50727453,1692273599999,2023-08-17 11:59:59,13078917.2868000,49410,24505751,6327578.8540000
1692273600000,2023-08-17 12:00:00,0.2544000,0.2577000,0.2482000,0.2517000,44713047,1692287999999,2023-08-17 15:59:59,11335713.6658000,47907,22213983,5637713.4981000
1692288000000,2023-08-17 16:00:00,0.2516000,0.2548000,0.2488000,0.2503000,33128606,1692302399999,2023-08-17 19:59:59,8343630.1923000,33235,16431874,4139975.4895000
1692302400000,2023-08-17 20:00:00,0.2504000,0.2536000,0.1704000,0.2084000,193216712,1692316799999,2023-08-17 23:59:59,40748582.7950000,149266,84527826,17797116.7723000
1692316800000,2023-08-18 00:00:00,0.2085000,0.2199000,0.2070000,0.2131000,113123137,1692331199999,2023-08-18 03:59:59,23898243.7942000,74163,57834702,12220074.5976000
1692331200000,2023-08-18 04:00:00,0.2132000,0.2176000,0.2104000,0.2163000,53504086,1692345599999,2023-08-18 07:59:59,11463018.0853000,45550,27407154,5872655.8310000
1692345600000,2023-08-18 08:00:00,0.2163000,0.2199000,0.2126000,0.2171000,48426705,1692359999999,2023-08-18 11:59:59,10451263.9715000,41488,24070247,5197739.8990000
1692360000000,2023-08-18 12:00:00,0.2171000,0.2188000,0.2133000,0.2159000,46447170,1692374399999,2023-08-18 15:59:59,10020866.9629000,45476,22982119,4960151.2215000
1692374400000,2023-08-18 16:00:00,0.2160000,0.2299000,0.2152000,0.2250000,101952942,1692388799999,2023-08-18 19:59:59,22644994.6112000,86494,51888209,11533278.0506000
1692388800000,2023-08-18 20:00:00,0.2251000,0.2827000,0.2248000,0.2688000,403354744,1692403199999,2023-08-18 23:59:59,105163627.3725000,333146,204172965,53182232.1895000
1692403200000,2023-08-19 00:00:00,0.2688000,0.2770000,0.2539000,0.2584000,375210439,1692417599999,2023-08-19 03:59:59,99006077.4484000,275576,183652628,48484988.2705000
1692417600000,2023-08-19 04:00:00,0.2583000,0.2652000,0.2514000,0.2583000,161797683,1692431999999,2023-08-19 07:59:59,41637436.6929000,107444,81947301,21097222.5563000
1692432000000,2023-08-19 08:00:00,0.2583000,0.2708000,0.2533000,0.2548000,181407235,1692446399999,2023-08-19 11:59:59,47253901.3673000,138339,90829239,23681306.9760000
1692446400000,2023-08-19 12:00:00,0.2547000,0.2570000,0.2366000,0.2448000,213285107,1692460799999,2023-08-19 15:59:59,52201180.3371000,138610,103171869,25249004.7017000
1692460800000,2023-08-19 16:00:00,0.2448000,0.2597000,0.2438000,0.2449000,131842403,1692475199999,2023-08-19 19:59:59,32948293.0415000,113383,68106734,17028414.6956000
1692475200000,2023-08-19 20:00:00,0.2449000,0.2494000,0.2436000,0.2485000,48688387,1692489599999,2023-08-19 23:59:59,12009185.6669000,40765,24635081,6078340.0588000
1692489600000,2023-08-20 00:00:00,0.2485000,0.2512000,0.2438000,0.2451000,54691284,1692503999999,2023-08-20 03:59:59,13503379.0209000,39213,25363928,6263897.1354000
1692504000000,2023-08-20 04:00:00,0.2451000,0.2451000,0.2357000,0.2384000,73436808,1692518399999,2023-08-20 07:59:59,17567651.5543000,51063,34557566,8264668.4272000
1692518400000,2023-08-20 08:00:00,0.2385000,0.2470000,0.2380000,0.2457000,73559132,1692532799999,2023-08-20 11:59:59,17841572.3495000,58751,37523490,9103561.1525000
1692532800000,2023-08-20 12:00:00,0.2457000,0.2473000,0.2361000,0.2388000,62304269,1692547199999,2023-08-20 15:59:59,15108230.4271000,52847,29042104,7051055.1913000
1692547200000,2023-08-20 16:00:00,0.2387000,0.2405000,0.2322000,0.2351000,60263605,1692561599999,2023-08-20 19:59:59,14183443.7487000,46232,28339470,6670744.1091000
1692561600000,2023-08-20 20:00:00,0.2351000,0.2391000,0.2334000,0.2346000,33305737,1692575999999,2023-08-20 23:59:59,7849714.7590000,25530,18030277,4249778.8522000
1692576000000,2023-08-21 00:00:00,0.2347000,0.2384000,0.2333000,0.2351000,67675351,1692590399999,2023-08-21 03:59:59,16013721.1391000,41358,37098262,8781364.7487000
1692590400000,2023-08-21 04:00:00,0.2351000,0.2373000,0.2303000,0.2329000,109640567,1692604799999,2023-08-21 07:59:59,25637159.1799000,55178,59553073,13928873.2747000
1692604800000,2023-08-21 08:00:00,0.2328000,0.2388000,0.2228000,0.2281000,113092696,1692619199999,2023-08-21 11:59:59,26005397.3544000,71587,56438408,12994793.3923000
1692619200000,2023-08-21 12:00:00,0.2282000,0.2347000,0.2235000,0.2263000,83809131,1692633599999,2023-08-21 15:59:59,19242022.2318000,65429,41711632,9575759.1365000
1692633600000,2023-08-21 16:00:00,0.2264000,0.2313000,0.2230000,0.2275000,51916509,1692647999999,2023-08-21 19:59:59,11754695.1121000,41785,24164572,5472631.6710000
1692648000000,2023-08-21 20:00:00,0.2275000,0.2304000,0.2254000,0.2260000,20667689,1692662399999,2023-08-21 23:59:59,4705594.7435000,15607,10691371,2434249.5894000
1692662400000,2023-08-22 00:00:00,0.2260000,0.2327000,0.2257000,0.2276000,31335646,1692676799999,2023-08-22 03:59:59,7172644.5998000,23631,16247980,3718829.6715000
1692676800000,2023-08-22 04:00:00,0.2276000,0.2293000,0.2240000,0.2268000,24544165,1692691199999,2023-08-22 07:59:59,5551052.5656000,20937,11900498,2691825.1492000
1692691200000,2023-08-22 08:00:00,0.2269000,0.2271000,0.2190000,0.2208000,35356129,1692705599999,2023-08-22 11:59:59,7876901.8592000,27470,15987303,3563062.3575000
1692705600000,2023-08-22 12:00:00,0.2208000,0.2220000,0.2169000,0.2183000,37236279,1692719999999,2023-08-22 15:59:59,8157916.8547000,30472,17496039,3834576.8490000
1692720000000,2023-08-22 16:00:00,0.2183000,0.2218000,0.2074000,0.2110000,81967569,1692734399999,2023-08-22 19:59:59,17499103.6564000,54588,37171962,7935231.1746000
1692734400000,2023-08-22 20:00:00,0.2110000,0.2236000,0.2070000,0.2224000,60069313,1692748799999,2023-08-22 23:59:59,12984389.1917000,38301,31772574,6874811.7219000
1692748800000,2023-08-23 00:00:00,0.2223000,0.2316000,0.2212000,0.2247000,59024880,1692763199999,2023-08-23 03:59:59,13341604.6977000,41132,30225495,6829802.6735000
1692763200000,2023-08-23 04:00:00,0.2248000,0.2340000,0.2238000,0.2274000,43159927,1692777599999,2023-08-23 07:59:59,9862277.9091000,32248,21340121,4878256.4399000
1692777600000,2023-08-23 08:00:00,0.2274000,0.2288000,0.2242000,0.2251000,24351451,1692791999999,2023-08-23 11:59:59,5507488.4963000,18578,12182785,2756321.8449000
1692792000000,2023-08-23 12:00:00,0.2250000,0.2286000,0.2227000,0.2284000,27208372,1692806399999,2023-08-23 15:59:59,6144373.5148000,20905,13704402,3096971.2837000
1692806400000,2023-08-23 16:00:00,0.2284000,0.2732000,0.2279000,0.2663000,450208734,1692820799999,2023-08-23 19:59:59,115626835.1973000,319416,230254195,59139916.5120000
1692820800000,2023-08-23 20:00:00,0.2663000,0.2697000,0.2537000,0.2567000,223543509,1692835199999,2023-08-23 23:59:59,58440734.8534000,144643,112428960,29402936.3542000
1692835200000,2023-08-24 00:00:00,0.2566000,0.2619000,0.2551000,0.2608000,113152749,1692849599999,2023-08-24 03:59:59,29246398.9882000,73354,57709336,14921355.3463000
1692849600000,2023-08-24 04:00:00,0.2608000,0.2636000,0.2549000,0.2611000,167315827,1692863999999,2023-08-24 07:59:59,43408903.1751000,98673,85812472,22272668.5732000
1692864000000,2023-08-24 08:00:00,0.2611000,0.2636000,0.2538000,0.2550000,199271478,1692878399999,2023-08-24 11:59:59,51578567.2493000,121497,98376729,25474847.9554000
1692878400000,2023-08-24 12:00:00,0.2550000,0.2550000,0.2363000,0.2376000,270808831,1692892799999,2023-08-24 15:59:59,65618875.1201000,167392,132230042,32023490.4024000
1692892800000,2023-08-24 16:00:00,0.2376000,0.2405000,0.2351000,0.2378000,92224659,1692907199999,2023-08-24 19:59:59,21915549.9264000,57156,46010961,10938239.7259000
1692907200000,2023-08-24 20:00:00,0.2377000,0.2381000,0.2333000,0.2351000,62276234,1692921599999,2023-08-24 23:59:59,14666130.6477000,40912,30267613,7131126.0391000
1692921600000,2023-08-25 00:00:00,0.2351000,0.2352000,0.2222000,0.2253000,95671342,1692935999999,2023-08-25 03:59:59,21822507.3703000,53912,42620983,9712828.1793000
1692936000000,2023-08-25 04:00:00,0.2252000,0.2271000,0.2205000,0.2244000,77032715,1692950399999,2023-08-25 07:59:59,17256196.5696000,43951,37598383,8426638.5666000
1692950400000,2023-08-25 08:00:00,0.2245000,0.2255000,0.2201000,0.2245000,72697717,1692964799999,2023-08-25 11:59:59,16175121.8860000,37578,38378564,8543542.7396000
1692964800000,2023-08-25 12:00:00,0.2244000,0.2250000,0.2174000,0.2206000,107401687,1692979199999,2023-08-25 15:59:59,23726449.9408000,59458,51588146,11401812.2238000
1692979200000,2023-08-25 16:00:00,0.2206000,0.2209000,0.2131000,0.2163000,68755799,1692993599999,2023-08-25 19:59:59,14888265.7230000,42848,32730029,7088661.6984000
1692993600000,2023-08-25 20:00:00,0.2162000,0.2188000,0.2156000,0.2181000,24437287,1693007999999,2023-08-25 23:59:59,5309567.9056000,16425,13537090,2941215.4250000
1693008000000,2023-08-26 00:00:00,0.2181000,0.2235000,0.2156000,0.2210000,50035324,1693022399999,2023-08-26 03:59:59,10999849.4720000,33443,25961039,5705466.9660000
1693022400000,2023-08-26 04:00:00,0.2209000,0.2211000,0.2162000,0.2186000,33469608,1693036799999,2023-08-26 07:59:59,7323194.8383000,22998,16570640,3625706.4060000
1693036800000,2023-08-26 08:00:00,0.2186000,0.2229000,0.2176000,0.2219000,37943835,1693051199999,2023-08-26 11:59:59,8361988.4919000,25399,18993734,4185282.2743000
1693051200000,2023-08-26 12:00:00,0.2219000,0.2294000,0.2191000,0.2241000,85064355,1693065599999,2023-08-26 15:59:59,19085836.0970000,48633,44268792,9930828.6761000
1693065600000,2023-08-26 16:00:00,0.2242000,0.2242000,0.2162000,0.2183000,48416133,1693079999999,2023-08-26 19:59:59,10613845.3144000,29130,22449996,4920464.7444000
1693080000000,2023-08-26 20:00:00,0.2183000,0.2209000,0.2177000,0.2198000,29178723,1693094399999,2023-08-26 23:59:59,6406606.7471000,18371,15201961,3338924.7117000
1693094400000,2023-08-27 00:00:00,0.2198000,0.2212000,0.2178000,0.2202000,25935849,1693108799999,2023-08-27 03:59:59,5692156.1254000,17124,12015829,2637854.4475000
1693108800000,2023-08-27 04:00:00,0.2203000,0.2210000,0.2179000,0.2191000,21774448,1693123199999,2023-08-27 07:59:59,4778219.3325000,14091,9963140,2187056.4589000
1693123200000,2023-08-27 08:00:00,0.2192000,0.2200000,0.2170000,0.2185000,23375794,1693137599999,2023-08-27 11:59:59,5103252.4404000,16568,11212882,2448844.4077000
1693137600000,2023-08-27 12:00:00,0.2185000,0.2215000,0.2172000,0.2201000,29695320,1693151999999,2023-08-27 15:59:59,6520791.7134000,20499,14912501,3274963.5840000
1693152000000,2023-08-27 16:00:00,0.2201000,0.2203000,0.2144000,0.2170000,31494456,1693166399999,2023-08-27 19:59:59,6842320.4961000,22653,14453676,3141166.9249000
1693166400000,2023-08-27 20:00:00,0.2171000,0.2176000,0.2150000,0.2171000,13786096,1693180799999,2023-08-27 23:59:59,2982660.3164000,10497,6752907,1461353.5972000
1693180800000,2023-08-28 00:00:00,0.2170000,0.2187000,0.2146000,0.2155000,30423693,1693195199999,2023-08-28 03:59:59,6581638.5805000,20790,14234790,3080178.5975000
1693195200000,2023-08-28 04:00:00,0.2155000,0.2170000,0.2033000,0.2091000,69505703,1693209599999,2023-08-28 07:59:59,14571318.5880000,40791,31235505,6547266.7834000
1693209600000,2023-08-28 08:00:00,0.2090000,0.2152000,0.2068000,0.2124000,37608691,1693223999999,2023-08-28 11:59:59,7931644.2951000,27956,19367949,4086126.1233000
1693224000000,2023-08-28 12:00:00,0.2124000,0.2167000,0.2117000,0.2126000,32338457,1693238399999,2023-08-28 15:59:59,6919925.0510000,28498,15751524,3371116.2578000
1693238400000,2023-08-28 16:00:00,0.2127000,0.2133000,0.2088000,0.2111000,21109146,1693252799999,2023-08-28 19:59:59,4460225.2851000,18148,9197742,1943896.4603000
1693252800000,2023-08-28 20:00:00,0.2111000,0.2124000,0.2093000,0.2112000,10834484,1693267199999,2023-08-28 23:59:59,2284411.1077000,10699,5365691,1132357.3190000
1693267200000,2023-08-29 00:00:00,0.2113000,0.2146000,0.2093000,0.2104000,22518946,1693281599999,2023-08-29 03:59:59,4766897.3474000,17709,11311200,2394274.8196000
1693281600000,2023-08-29 04:00:00,0.2105000,0.2107000,0.2066000,0.2078000,16617352,1693295999999,2023-08-29 07:59:59,3466324.9110000,14344,7690206,1604623.6121000
1693296000000,2023-08-29 08:00:00,0.2079000,0.2100000,0.2072000,0.2075000,23418872,1693310399999,2023-08-29 11:59:59,4884165.1465000,17426,11883583,2478695.7868000
1693310400000,2023-08-29 12:00:00,0.2074000,0.2215000,0.2067000,0.2172000,78749244,1693324799999,2023-08-29 15:59:59,17078315.6096000,67812,37016767,8028556.5326000
1693324800000,2023-08-29 16:00:00,0.2172000,0.2314000,0.2172000,0.2223000,81648324,1693339199999,2023-08-29 19:59:59,18315373.5691000,67329,40017693,8978885.6774000
1693339200000,2023-08-29 20:00:00,0.2223000,0.2264000,0.2208000,0.2236000,25514824,1693353599999,2023-08-29 23:59:59,5704399.0385000,22758,12606007,2819448.8554000
1693353600000,2023-08-30 00:00:00,0.2236000,0.2367000,0.2225000,0.2323000,78510925,1693367999999,2023-08-30 03:59:59,18072339.6328000,61651,40343159,9285406.8571000
1693368000000,2023-08-30 04:00:00,0.2323000,0.2420000,0.2301000,0.2360000,122537285,1693382399999,2023-08-30 07:59:59,28914235.2517000,89516,60831669,14359790.5733000
1693382400000,2023-08-30 08:00:00,0.2360000,0.2468000,0.2334000,0.2344000,103280246,1693396799999,2023-08-30 11:59:59,24649678.0134000,83106,49230673,11758062.1495000
1693396800000,2023-08-30 12:00:00,0.2343000,0.2354000,0.2240000,0.2268000,88776525,1693411199999,2023-08-30 15:59:59,20391993.5072000,73654,40932828,9411113.9881000
1693411200000,2023-08-30 16:00:00,0.2269000,0.2344000,0.2262000,0.2301000,47194458,1693425599999,2023-08-30 19:59:59,10854209.9977000,36995,24678441,5675637.5331000
