open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1725494400000,2024-09-05 00:00:00,0.291,0.292,0.283,0.283,68884910.7,1725508799999,2024-09-05 03:59:59,19751426.8104,32002,31398291.4,9005188.3946
1725508800000,2024-09-05 04:00:00,0.284,0.295,0.283,0.293,87943000.3,1725523199999,2024-09-05 07:59:59,25384634.1986,34275,45860886.6,13236043.7954
1725523200000,2024-09-05 08:00:00,0.293,0.296,0.284,0.286,73147033.4,1725537599999,2024-09-05 11:59:59,21108548.5574,33096,36066896.5,10409731.7767
1725537600000,2024-09-05 12:00:00,0.286,0.289,0.279,0.281,130645751.0,1725551999999,2024-09-05 15:59:59,37171310.4781,47015,64177913.0,18271413.1821
1725552000000,2024-09-05 16:00:00,0.281,0.284,0.277,0.278,73889813.5,1725566399999,2024-09-05 19:59:59,20727033.0117,29759,37590322.1,10549646.6018
1725566400000,2024-09-05 20:00:00,0.278,0.281,0.277,0.279,45313906.5,1725580799999,2024-09-05 23:59:59,12644133.7110,22378,22618408.9,6315178.1856
1725580800000,2024-09-06 00:00:00,0.278,0.284,0.277,0.281,83161034.4,1725595199999,2024-09-06 03:59:59,23335392.2938,28638,42268417.7,11862579.9255
1725595200000,2024-09-06 04:00:00,0.281,0.282,0.273,0.276,72348615.9,1725609599999,2024-09-06 07:59:59,20045743.7983,28705,35021459.1,9706789.0847
1725609600000,2024-09-06 08:00:00,0.277,0.279,0.273,0.274,74553816.0,1725623999999,2024-09-06 11:59:59,20585230.4262,27618,36466115.7,10071395.1936
1725624000000,2024-09-06 12:00:00,0.275,0.283,0.268,0.273,172548975.1,1725638399999,2024-09-06 15:59:59,47397415.5325,56660,85564207.0,23518046.3670
1725638400000,2024-09-06 16:00:00,0.274,0.274,0.263,0.265,85007362.3,1725652799999,2024-09-06 19:59:59,22696575.0721,34419,40474804.9,10808816.3947
1725652800000,2024-09-06 20:00:00,0.265,0.266,0.256,0.261,73726159.3,1725667199999,2024-09-06 23:59:59,19316995.2824,31349,36150483.6,9478432.8282
1725667200000,2024-09-07 00:00:00,0.261,0.264,0.258,0.260,39192223.5,1725681599999,2024-09-07 03:59:59,10196471.9692,19465,20057124.7,5219628.4456
1725681600000,2024-09-07 04:00:00,0.260,0.265,0.260,0.261,37374168.2,1725695999999,2024-09-07 07:59:59,9810609.0127,20540,19016248.1,4994584.0867
1725696000000,2024-09-07 08:00:00,0.262,0.265,0.261,0.263,46383052.5,1725710399999,2024-09-07 11:59:59,12192180.1455,21753,24741255.7,6506436.0676
1725710400000,2024-09-07 12:00:00,0.263,0.267,0.262,0.263,46353996.4,1725724799999,2024-09-07 15:59:59,12273450.6273,23312,22169050.8,5872379.3856
1725724800000,2024-09-07 16:00:00,0.263,0.265,0.255,0.258,77046427.2,1725739199999,2024-09-07 19:59:59,19948504.5003,33557,35820893.3,9278265.2319
1725739200000,2024-09-07 20:00:00,0.258,0.261,0.254,0.257,47613615.0,1725753599999,2024-09-07 23:59:59,12234845.3187,21190,23677709.7,6086732.0600
1725753600000,2024-09-08 00:00:00,0.256,0.263,0.254,0.259,62724957.4,1725767999999,2024-09-08 03:59:59,16259709.4140,26185,32248630.9,8362675.0500
1725768000000,2024-09-08 04:00:00,0.258,0.263,0.255,0.263,63096928.6,1725782399999,2024-09-08 07:59:59,16249570.1411,26268,32461456.6,8366828.1172
1725782400000,2024-09-08 08:00:00,0.262,0.265,0.260,0.262,45037865.0,1725796799999,2024-09-08 11:59:59,11795259.8638,19542,22878374.9,5995768.7916
1725796800000,2024-09-08 12:00:00,0.262,0.263,0.257,0.258,78415127.2,1725811199999,2024-09-08 15:59:59,20433715.1725,24702,37987055.9,9902321.7789
1725811200000,2024-09-08 16:00:00,0.259,0.263,0.257,0.261,113443443.0,1725825599999,2024-09-08 19:59:59,29519509.1871,28825,57228851.4,14892883.2707
1725825600000,2024-09-08 20:00:00,0.261,0.278,0.261,0.276,118314993.1,1725839999999,2024-09-08 23:59:59,32002373.7118,42074,60134769.8,16257397.9433
1725840000000,2024-09-09 00:00:00,0.276,0.278,0.271,0.276,74404248.5,1725854399999,2024-09-09 03:59:59,20468188.0357,32328,35866555.1,9871305.1127
1725854400000,2024-09-09 04:00:00,0.276,0.285,0.273,0.285,84323714.4,1725868799999,2024-09-09 07:59:59,23484335.3202,39726,44084175.8,12288321.9589
1725868800000,2024-09-09 08:00:00,0.284,0.288,0.280,0.284,92130976.4,1725883199999,2024-09-09 11:59:59,26219462.0794,37991,45042583.0,12824449.9801
1725883200000,2024-09-09 12:00:00,0.283,0.287,0.280,0.285,114006126.1,1725897599999,2024-09-09 15:59:59,32362305.4117,37588,56453571.2,16031064.7822
1725897600000,2024-09-09 16:00:00,0.284,0.289,0.282,0.286,95533273.6,1725911999999,2024-09-09 19:59:59,27235017.7863,32619,49176413.5,14024207.5894
1725912000000,2024-09-09 20:00:00,0.286,0.289,0.281,0.282,55248913.1,1725926399999,2024-09-09 23:59:59,15730108.6907,25433,26338646.8,7501418.4735
1725926400000,2024-09-10 00:00:00,0.282,0.285,0.275,0.276,52305811.7,1725940799999,2024-09-10 03:59:59,14590619.9503,27887,23119238.5,6451613.2705
1725940800000,2024-09-10 04:00:00,0.276,0.279,0.272,0.278,65969456.6,1725955199999,2024-09-10 07:59:59,18166716.0140,28263,34478986.0,9499701.7671
1725955200000,2024-09-10 08:00:00,0.277,0.279,0.274,0.277,53396905.2,1725969599999,2024-09-10 11:59:59,14781569.8928,21140,25826576.5,7152291.3297
1725969600000,2024-09-10 12:00:00,0.276,0.277,0.270,0.271,82964000.4,1725983999999,2024-09-10 15:59:59,22623679.7403,28349,40022081.6,10916534.9395
1725984000000,2024-09-10 16:00:00,0.271,0.287,0.271,0.286,68815779.0,1725998399999,2024-09-10 19:59:59,19177202.7449,28122,36359137.5,10133848.3069
1725998400000,2024-09-10 20:00:00,0.286,0.286,0.278,0.279,32386388.1,1726012799999,2024-09-10 23:59:59,9144361.2282,18394,14597682.8,4124972.3222
1726012800000,2024-09-11 00:00:00,0.280,0.280,0.271,0.272,81336794.2,1726027199999,2024-09-11 03:59:59,22455379.9135,29496,40224086.1,11106122.2715
1726027200000,2024-09-11 04:00:00,0.273,0.280,0.266,0.277,98488975.4,1726041599999,2024-09-11 07:59:59,26785728.4278,34292,49226417.7,13397413.2306
1726041600000,2024-09-11 08:00:00,0.278,0.278,0.271,0.275,65058348.4,1726055999999,2024-09-11 11:59:59,17883278.1087,27722,31967368.5,8790407.0454
1726056000000,2024-09-11 12:00:00,0.276,0.278,0.267,0.275,130527465.0,1726070399999,2024-09-11 15:59:59,35653891.9023,44290,64110261.1,17514516.3940
1726070400000,2024-09-11 16:00:00,0.275,0.285,0.274,0.277,84625308.8,1726084799999,2024-09-11 19:59:59,23645964.8034,35231,42455774.0,11866542.1021
1726084800000,2024-09-11 20:00:00,0.278,0.280,0.274,0.276,31330736.8,1726099199999,2024-09-11 23:59:59,8662849.5048,18819,15462517.4,4277660.1374
1726099200000,2024-09-12 00:00:00,0.276,0.279,0.271,0.271,53717531.2,1726113599999,2024-09-12 03:59:59,14750355.3746,25873,27369810.7,7518750.9256
1726113600000,2024-09-12 04:00:00,0.271,0.276,0.270,0.272,45727912.9,1726127999999,2024-09-12 07:59:59,12459410.9541,22022,22773681.3,6205781.9874
1726128000000,2024-09-12 08:00:00,0.271,0.275,0.270,0.272,51857544.0,1726142399999,2024-09-12 11:59:59,14144124.4826,24293,26365594.8,7193489.7597
1726142400000,2024-09-12 12:00:00,0.272,0.278,0.270,0.272,82276942.5,1726156799999,2024-09-12 15:59:59,22478525.7766,32035,40621582.9,11100985.3353
1726156800000,2024-09-12 16:00:00,0.272,0.280,0.271,0.279,46933166.7,1726171199999,2024-09-12 19:59:59,12907183.8028,21387,23790747.3,6543762.5080
1726171200000,2024-09-12 20:00:00,0.280,0.284,0.277,0.284,36290654.5,1726185599999,2024-09-12 23:59:59,10185839.9362,21023,18226311.0,5118241.5018
1726185600000,2024-09-13 00:00:00,0.284,0.285,0.278,0.278,49525417.2,1726199999999,2024-09-13 03:59:59,13890654.2966,24525,24475952.7,6866536.7181
1726200000000,2024-09-13 04:00:00,0.279,0.280,0.274,0.276,30649335.7,1726214399999,2024-09-13 07:59:59,8471674.8704,17075,14441860.3,3993151.1717
1726214400000,2024-09-13 08:00:00,0.275,0.282,0.274,0.278,39400909.9,1726228799999,2024-09-13 11:59:59,10931018.2522,19679,20853094.1,5785310.8332
1726228800000,2024-09-13 12:00:00,0.278,0.288,0.274,0.285,74426448.5,1726243199999,2024-09-13 15:59:59,20846471.8064,30081,38535391.1,10797730.2527
1726243200000,2024-09-13 16:00:00,0.285,0.286,0.278,0.280,69084045.2,1726257599999,2024-09-13 19:59:59,19490000.5200,26426,34706068.3,9794509.2435
1726257600000,2024-09-13 20:00:00,0.280,0.286,0.279,0.284,36635611.4,1726271999999,2024-09-13 23:59:59,10376699.7642,19618,19699098.3,5580881.3164
1726272000000,2024-09-14 00:00:00,0.283,0.285,0.280,0.283,23365276.9,1726286399999,2024-09-14 03:59:59,6585179.3192,15598,11789242.5,3323430.9008
1726286400000,2024-09-14 04:00:00,0.282,0.283,0.277,0.278,35466002.5,1726300799999,2024-09-14 07:59:59,9900474.0417,18838,17625824.7,4921105.0274
1726300800000,2024-09-14 08:00:00,0.277,0.282,0.277,0.280,29580373.0,1726315199999,2024-09-14 11:59:59,8275852.1555,15599,14837783.7,4152749.0557
1726315200000,2024-09-14 12:00:00,0.280,0.283,0.278,0.281,28145051.0,1726329599999,2024-09-14 15:59:59,7886061.4512,15333,14558435.0,4080643.2142
1726329600000,2024-09-14 16:00:00,0.280,0.281,0.272,0.275,42519803.2,1726343999999,2024-09-14 19:59:59,11715385.5049,21958,20493594.7,5647625.9032
1726344000000,2024-09-14 20:00:00,0.275,0.277,0.273,0.275,19822061.6,1726358399999,2024-09-14 23:59:59,5448442.9014,14312,9727868.6,2675040.7605
1726358400000,2024-09-15 00:00:00,0.275,0.279,0.273,0.275,23171142.0,1726372799999,2024-09-15 03:59:59,6392935.2895,15526,11999778.4,3312182.3418
1726372800000,2024-09-15 04:00:00,0.275,0.276,0.273,0.275,20663762.0,1726387199999,2024-09-15 07:59:59,5670431.7688,14829,9672496.5,2655308.3364
1726387200000,2024-09-15 08:00:00,0.275,0.276,0.268,0.269,36057048.7,1726401599999,2024-09-15 11:59:59,9786611.5825,19389,15216619.3,4134692.5842
1726401600000,2024-09-15 12:00:00,0.269,0.274,0.267,0.272,44575247.8,1726415999999,2024-09-15 15:59:59,12047622.1500,19844,22847012.3,6177668.2019
1726416000000,2024-09-15 16:00:00,0.272,0.273,0.266,0.268,58167880.6,1726430399999,2024-09-15 19:59:59,15614355.3449,21428,28940529.6,7769956.3621
1726430400000,2024-09-15 20:00:00,0.267,0.269,0.262,0.264,71306125.6,1726444799999,2024-09-15 23:59:59,18893663.9502,27492,34168306.3,9057254.9706
1726444800000,2024-09-16 00:00:00,0.265,0.266,0.258,0.260,106525019.1,1726459199999,2024-09-16 03:59:59,27853703.4442,33791,51107544.8,13368973.6357
1726459200000,2024-09-16 04:00:00,0.260,0.267,0.259,0.266,38941231.1,1726473599999,2024-09-16 07:59:59,10201340.6408,19097,19708863.8,5166509.1009
1726473600000,2024-09-16 08:00:00,0.265,0.268,0.261,0.266,56142935.5,1726487999999,2024-09-16 11:59:59,14875184.3077,23556,27867752.9,7385409.2191
1726488000000,2024-09-16 12:00:00,0.266,0.267,0.259,0.261,84821565.9,1726502399999,2024-09-16 15:59:59,22239358.4473,28007,42277872.0,11085148.6346
1726502400000,2024-09-16 16:00:00,0.261,0.263,0.257,0.261,57629089.9,1726516799999,2024-09-16 19:59:59,15013921.9761,22792,28147195.4,7334460.1728
1726516800000,2024-09-16 20:00:00,0.261,0.264,0.258,0.262,38411506.9,1726531199999,2024-09-16 23:59:59,10015697.3008,17539,19391163.1,5057725.6203
1726531200000,2024-09-17 00:00:00,0.262,0.265,0.259,0.263,29123957.4,1726545599999,2024-09-17 03:59:59,7614840.3815,17332,14717399.6,3849747.3466
1726545600000,2024-09-17 04:00:00,0.264,0.268,0.262,0.266,21495028.1,1726559999999,2024-09-17 07:59:59,5703545.5980,14906,10909905.7,2896666.3402
1726560000000,2024-09-17 08:00:00,0.266,0.267,0.263,0.267,30550364.4,1726574399999,2024-09-17 11:59:59,8101004.6411,15331,15604177.0,4139663.9045
1726574400000,2024-09-17 12:00:00,0.266,0.277,0.265,0.275,87101689.7,1726588799999,2024-09-17 15:59:59,23554011.3693,29826,46461890.8,12566374.1708
1726588800000,2024-09-17 16:00:00,0.275,0.277,0.268,0.271,70696353.2,1726603199999,2024-09-17 19:59:59,19208677.1974,26638,34346931.1,9335909.5876
1726603200000,2024-09-17 20:00:00,0.270,0.272,0.267,0.270,30598101.2,1726617599999,2024-09-17 23:59:59,8267019.7129,15574,14838881.2,4011210.7498
1726617600000,2024-09-18 00:00:00,0.269,0.275,0.266,0.274,40670618.6,1726631999999,2024-09-18 03:59:59,10934937.4013,19851,20895847.5,5622846.4632
1726632000000,2024-09-18 04:00:00,0.274,0.274,0.268,0.269,23621218.8,1726646399999,2024-09-18 07:59:59,6383527.3285,14354,11755734.1,3177831.2895
1726646400000,2024-09-18 08:00:00,0.269,0.271,0.261,0.262,49035705.4,1726660799999,2024-09-18 11:59:59,12979965.7638,21040,21744206.1,5760868.5957
1726660800000,2024-09-18 12:00:00,0.262,0.264,0.254,0.255,70294175.7,1726675199999,2024-09-18 15:59:59,18182453.9625,28013,32490268.1,8406310.1052
1726675200000,2024-09-18 16:00:00,0.256,0.275,0.254,0.270,168151552.4,1726689599999,2024-09-18 19:59:59,44780420.1740,58695,86028965.3,22904101.1638
1726689600000,2024-09-18 20:00:00,0.269,0.284,0.268,0.284,46102719.1,1726703999999,2024-09-18 23:59:59,12756890.4492,30508,23614515.2,6534430.1558
1726704000000,2024-09-19 00:00:00,0.284,0.287,0.280,0.282,43675343.1,1726718399999,2024-09-19 03:59:59,12361881.5640,23253,20463664.6,5796000.9555
1726718400000,2024-09-19 04:00:00,0.283,0.284,0.277,0.282,30418660.8,1726732799999,2024-09-19 07:59:59,8520319.8444,17746,15775263.2,4421674.6805
1726732800000,2024-09-19 08:00:00,0.283,0.283,0.278,0.282,32976400.2,1726747199999,2024-09-19 11:59:59,9264329.2937,16572,16175384.4,4546359.4953
1726747200000,2024-09-19 12:00:00,0.281,0.287,0.280,0.285,59285498.7,1726761599999,2024-09-19 15:59:59,16810341.6568,24567,28760373.9,8157214.6167
1726761600000,2024-09-19 16:00:00,0.284,0.289,0.280,0.281,56989131.0,1726775999999,2024-09-19 19:59:59,16248129.4626,23291,29175316.3,8321099.2754
1726776000000,2024-09-19 20:00:00,0.282,0.283,0.278,0.278,33818784.6,1726790399999,2024-09-19 23:59:59,9475840.2856,18288,16556734.9,4641599.8193
1726790400000,2024-09-20 00:00:00,0.279,0.284,0.273,0.283,45473906.4,1726804799999,2024-09-20 03:59:59,12614274.0783,22285,22739035.2,6312323.6996
1726804800000,2024-09-20 04:00:00,0.284,0.290,0.283,0.288,64033079.1,1726819199999,2024-09-20 07:59:59,18351607.0806,27493,33018930.6,9466692.1158
1726819200000,2024-09-20 08:00:00,0.289,0.289,0.280,0.281,35752754.8,1726833599999,2024-09-20 11:59:59,10168301.6898,18266,16808952.6,4783386.1611
1726833600000,2024-09-20 12:00:00,0.281,0.284,0.278,0.281,69709310.9,1726847999999,2024-09-20 15:59:59,19546558.2920,25684,33889653.7,9505324.3786
1726848000000,2024-09-20 16:00:00,0.281,0.299,0.280,0.294,110158969.8,1726862399999,2024-09-20 19:59:59,32042940.5823,49870,56035111.7,16293303.3452
1726862400000,2024-09-20 20:00:00,0.295,0.307,0.292,0.306,73333566.8,1726876799999,2024-09-20 23:59:59,21975280.2239,40386,37315669.2,11193115.1896
1726876800000,2024-09-21 00:00:00,0.306,0.308,0.293,0.293,58888070.6,1726891199999,2024-09-21 03:59:59,17649751.8922,29214,26641719.8,7986895.4975
1726891200000,2024-09-21 04:00:00,0.293,0.303,0.291,0.300,51044178.8,1726905599999,2024-09-21 07:59:59,15164922.8372,27085,26914303.8,7997591.8034
1726905600000,2024-09-21 08:00:00,0.301,0.302,0.296,0.299,29721590.4,1726919999999,2024-09-21 11:59:59,8856274.0395,17376,15007422.8,4473181.9637
1726920000000,2024-09-21 12:00:00,0.300,0.302,0.297,0.300,36853324.1,1726934399999,2024-09-21 15:59:59,11044187.8026,20246,18396977.7,5515579.0962
1726934400000,2024-09-21 16:00:00,0.299,0.302,0.294,0.296,33194199.9,1726948799999,2024-09-21 19:59:59,9866265.1848,20569,16277963.3,4839839.9009
1726948800000,2024-09-21 20:00:00,0.295,0.299,0.293,0.297,34395465.2,1726963199999,2024-09-21 23:59:59,10154782.3205,19689,17177856.9,5073761.4624
1726963200000,2024-09-22 00:00:00,0.298,0.298,0.291,0.296,38630125.4,1726977599999,2024-09-22 03:59:59,11381855.4450,19502,20279470.4,5977848.9843
1726977600000,2024-09-22 04:00:00,0.297,0.301,0.295,0.300,34117934.2,1726991999999,2024-09-22 07:59:59,10153920.9927,19891,18342848.7,5461022.4193
1726992000000,2024-09-22 08:00:00,0.301,0.304,0.292,0.298,42227665.2,1727006399999,2024-09-22 11:59:59,12543624.7447,22614,21561045.1,6409493.7813
1727006400000,2024-09-22 12:00:00,0.297,0.307,0.294,0.296,119337183.6,1727020799999,2024-09-22 15:59:59,35852197.6018,46623,59666323.4,17932358.4665
1727020800000,2024-09-22 16:00:00,0.296,0.302,0.293,0.295,58073826.8,1727035199999,2024-09-22 19:59:59,17250182.4349,28346,29064145.0,8633537.8494
1727035200000,2024-09-22 20:00:00,0.296,0.299,0.286,0.295,69251650.0,1727049599999,2024-09-22 23:59:59,20298176.5155,36489,34210071.3,10031818.8738
1727049600000,2024-09-23 00:00:00,0.296,0.306,0.289,0.302,90042861.1,1727063999999,2024-09-23 03:59:59,26930294.7154,38380,44475742.3,13306220.7781
1727064000000,2024-09-23 04:00:00,0.302,0.304,0.292,0.293,62633699.6,1727078399999,2024-09-23 07:59:59,18630452.0869,27334,29909411.5,8902420.6154
1727078400000,2024-09-23 08:00:00,0.293,0.294,0.288,0.289,40806588.5,1727092799999,2024-09-23 11:59:59,11880372.4246,21889,19631247.6,5720140.2998
1727092800000,2024-09-23 12:00:00,0.290,0.296,0.286,0.294,65067578.1,1727107199999,2024-09-23 15:59:59,18866515.1929,31241,32636772.3,9469574.2496
1727107200000,2024-09-23 16:00:00,0.295,0.301,0.291,0.295,72861641.9,1727121599999,2024-09-23 19:59:59,21562204.4800,35633,35181357.2,10413925.5674
1727121600000,2024-09-23 20:00:00,0.296,0.299,0.293,0.296,31975294.8,1727135999999,2024-09-23 23:59:59,9463625.3677,19772,15765688.0,4667867.4507
1727136000000,2024-09-24 00:00:00,0.296,0.300,0.290,0.299,66065384.8,1727150399999,2024-09-24 03:59:59,19479528.7381,33238,33053846.4,9749934.2670
1727150400000,2024-09-24 04:00:00,0.298,0.301,0.294,0.300,35091069.7,1727164799999,2024-09-24 07:59:59,10465312.3988,21652,17447250.8,5204851.8403
1727164800000,2024-09-24 08:00:00,0.300,0.303,0.297,0.302,43100382.8,1727179199999,2024-09-24 11:59:59,12932617.8584,25251,20822271.4,6249662.7353
1727179200000,2024-09-24 12:00:00,0.301,0.303,0.291,0.294,71202134.7,1727193599999,2024-09-24 15:59:59,21141563.5515,35423,34857027.3,10360767.9256
1727193600000,2024-09-24 16:00:00,0.295,0.305,0.294,0.304,44791616.9,1727207999999,2024-09-24 19:59:59,13398472.2646,23937,22448964.9,6718078.4048
1727208000000,2024-09-24 20:00:00,0.304,0.311,0.303,0.306,40114763.8,1727222399999,2024-09-24 23:59:59,12305757.7096,24563,20073824.1,6160275.2392
1727222400000,2024-09-25 00:00:00,0.306,0.311,0.303,0.310,40799839.1,1727236799999,2024-09-25 03:59:59,12554232.9074,23409,22007904.1,6773271.4429
1727236800000,2024-09-25 04:00:00,0.310,0.314,0.301,0.305,50065638.0,1727251199999,2024-09-25 07:59:59,15403279.3978,28564,23537434.2,7255022.9267
1727251200000,2024-09-25 08:00:00,0.305,0.308,0.300,0.302,39583273.6,1727265599999,2024-09-25 11:59:59,12020036.6411,22701,20592539.4,6257647.3577
1727265600000,2024-09-25 12:00:00,0.302,0.314,0.299,0.307,79255417.5,1727279999999,2024-09-25 15:59:59,24258842.6481,35854,39501083.7,12104605.4448
1727280000000,2024-09-25 16:00:00,0.306,0.311,0.304,0.306,65905214.0,1727294399999,2024-09-25 19:59:59,20261014.8290,27351,33259958.9,10225778.9910
1727294400000,2024-09-25 20:00:00,0.305,0.308,0.301,0.303,40934758.9,1727308799999,2024-09-25 23:59:59,12439150.6410,21314,19530761.2,5937268.8676
1727308800000,2024-09-26 00:00:00,0.302,0.306,0.296,0.300,56013791.2,1727323199999,2024-09-26 03:59:59,16828253.3825,29128,26022088.0,7820604.4766
1727323200000,2024-09-26 04:00:00,0.301,0.312,0.299,0.312,36796756.6,1727337599999,2024-09-26 07:59:59,11181706.1301,22073,19364082.7,5890574.2648
1727337600000,2024-09-26 08:00:00,0.311,0.312,0.300,0.301,66207180.8,1727351999999,2024-09-26 11:59:59,20194937.1648,28604,29858371.3,9104912.7327
1727352000000,2024-09-26 12:00:00,0.302,0.311,0.296,0.307,124822932.5,1727366399999,2024-09-26 15:59:59,37668612.3290,48769,63695845.1,19224906.1509
1727366400000,2024-09-26 16:00:00,0.307,0.310,0.299,0.300,61551552.9,1727380799999,2024-09-26 19:59:59,18764100.5878,27253,29084839.0,8873329.3944
1727380800000,2024-09-26 20:00:00,0.299,0.301,0.289,0.299,71535393.0,1727395199999,2024-09-26 23:59:59,21158257.0975,34995,35110113.1,10386878.5576
1727395200000,2024-09-27 00:00:00,0.300,0.306,0.297,0.304,52983668.0,1727409599999,2024-09-27 03:59:59,15913701.1394,26330,26882340.6,8077662.4373
1727409600000,2024-09-27 04:00:00,0.305,0.310,0.302,0.308,81486926.5,1727423999999,2024-09-27 07:59:59,25051585.5292,32362,41924913.6,12894362.1801
1727424000000,2024-09-27 08:00:00,0.307,0.311,0.304,0.310,82580947.7,1727438399999,2024-09-27 11:59:59,25363571.9262,31526,40470577.9,12434364.1288
1727438400000,2024-09-27 12:00:00,0.309,0.320,0.305,0.315,116573513.6,1727452799999,2024-09-27 15:59:59,36363106.7921,47879,59681987.9,18626060.3652
1727452800000,2024-09-27 16:00:00,0.314,0.319,0.311,0.315,57460882.6,1727467199999,2024-09-27 19:59:59,18108535.9124,27421,28628326.6,9022021.8201
1727467200000,2024-09-27 20:00:00,0.314,0.320,0.313,0.318,28199267.2,1727481599999,2024-09-27 23:59:59,8932298.9675,19245,14780246.8,4682660.9147
1727481600000,2024-09-28 00:00:00,0.319,0.322,0.317,0.319,34906002.5,1727495999999,2024-09-28 03:59:59,11155917.4155,18741,16790007.2,5369449.0548
1727496000000,2024-09-28 04:00:00,0.318,0.320,0.311,0.311,44982752.7,1727510399999,2024-09-28 07:59:59,14129165.5528,22786,20043442.6,6300593.7523
1727510400000,2024-09-28 08:00:00,0.312,0.312,0.303,0.309,51075860.4,1727524799999,2024-09-28 11:59:59,15721718.7752,24050,25066089.7,7721680.7700
1727524800000,2024-09-28 12:00:00,0.308,0.312,0.304,0.307,39688178.3,1727539199999,2024-09-28 15:59:59,12208492.3764,18669,19723461.6,6070452.8921
1727539200000,2024-09-28 16:00:00,0.308,0.309,0.304,0.306,31047667.7,1727553599999,2024-09-28 19:59:59,9505338.3514,16335,15392390.2,4714897.1081
1727553600000,2024-09-28 20:00:00,0.305,0.307,0.299,0.306,34750268.5,1727567999999,2024-09-28 23:59:59,10552554.4625,18699,16553542.8,5028846.1894
1727568000000,2024-09-29 00:00:00,0.306,0.308,0.301,0.304,43587614.6,1727582399999,2024-09-29 03:59:59,13244026.7832,19261,21139521.1,6425281.2640
1727582400000,2024-09-29 04:00:00,0.305,0.305,0.297,0.299,48202530.2,1727596799999,2024-09-29 07:59:59,14503952.7474,21698,22820916.3,6867862.5637
1727596800000,2024-09-29 08:00:00,0.298,0.301,0.296,0.301,27769651.7,1727611199999,2024-09-29 11:59:59,8296138.5791,16873,13567674.3,4054872.8222
1727611200000,2024-09-29 12:00:00,0.300,0.302,0.295,0.297,62801956.9,1727625599999,2024-09-29 15:59:59,18782695.8863,24709,29835336.6,8926858.9460
1727625600000,2024-09-29 16:00:00,0.298,0.304,0.296,0.304,41296823.2,1727639999999,2024-09-29 19:59:59,12411716.7345,22140,21254748.6,6389787.1352
1727640000000,2024-09-29 20:00:00,0.303,0.305,0.296,0.299,45567174.6,1727654399999,2024-09-29 23:59:59,13680270.2147,22801,22286042.3,6692712.8146
1727654400000,2024-09-30 00:00:00,0.299,0.301,0.292,0.296,96795070.0,1727668799999,2024-09-30 03:59:59,28682070.6076,37693,46066062.5,13652871.4632
1727668800000,2024-09-30 04:00:00,0.295,0.303,0.293,0.302,36908967.7,1727683199999,2024-09-30 07:59:59,11002740.9908,20591,19875936.5,5927494.2662
1727683200000,2024-09-30 08:00:00,0.303,0.304,0.291,0.299,78468993.9,1727697599999,2024-09-30 11:59:59,23335826.2985,34148,38189757.1,11356548.2556
1727697600000,2024-09-30 12:00:00,0.298,0.302,0.290,0.290,52382904.6,1727711999999,2024-09-30 15:59:59,15579043.8377,26751,25326909.8,7537033.4148
1727712000000,2024-09-30 16:00:00,0.291,0.294,0.290,0.292,28728390.0,1727726399999,2024-09-30 19:59:59,8383647.6388,16783,13470554.7,3932274.0341
1727726400000,2024-09-30 20:00:00,0.291,0.295,0.274,0.277,62629971.1,1727740799999,2024-09-30 23:59:59,17753841.5197,32852,28387678.5,8048157.0363
1727740800000,2024-10-01 00:00:00,0.278,0.286,0.274,0.284,70740179.8,1727755199999,2024-10-01 03:59:59,19790831.6305,30829,36241102.6,10144649.7546
1727755200000,2024-10-01 04:00:00,0.285,0.287,0.283,0.285,30805970.9,1727769599999,2024-10-01 07:59:59,8785945.0022,17336,14702143.2,4194952.4623
1727769600000,2024-10-01 08:00:00,0.286,0.286,0.281,0.281,26905483.7,1727783999999,2024-10-01 11:59:59,7624979.5269,17293,12880062.2,3652473.6426
1727784000000,2024-10-01 12:00:00,0.281,0.283,0.262,0.272,181960609.6,1727798399999,2024-10-01 15:59:59,49572734.9735,64435,86767402.3,23637803.4771
1727798400000,2024-10-01 16:00:00,0.271,0.274,0.250,0.261,187089007.5,1727812799999,2024-10-01 19:59:59,49224983.8395,68412,90176003.7,23745637.7718
1727812800000,2024-10-01 20:00:00,0.261,0.263,0.255,0.258,73015892.5,1727827199999,2024-10-01 23:59:59,18923304.1014,31090,36465365.7,9456057.0156
1727827200000,2024-10-02 00:00:00,0.258,0.264,0.256,0.263,42667037.5,1727841599999,2024-10-02 03:59:59,11101826.5452,20023,20731778.9,5398541.0898
1727841600000,2024-10-02 04:00:00,0.264,0.267,0.260,0.264,34898044.7,1727855999999,2024-10-02 07:59:59,9174374.6882,18221,17526504.3,4609181.7922
1727856000000,2024-10-02 08:00:00,0.265,0.266,0.256,0.258,56029863.4,1727870399999,2024-10-02 11:59:59,14623509.3571,25310,26388924.3,6888493.4675
1727870400000,2024-10-02 12:00:00,0.257,0.259,0.252,0.257,116213508.4,1727884799999,2024-10-02 15:59:59,29739260.3855,39399,56963171.8,14578985.3622
1727884800000,2024-10-02 16:00:00,0.257,0.260,0.245,0.249,128435369.0,1727899199999,2024-10-02 19:59:59,32368612.6459,39836,62537711.3,15766698.0610
