open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698364800000,2023-10-27 00:00:00,2.968000,3.035000,2.837000,2.996000,2192815.4,1698379199999,2023-10-27 03:59:59,6457642.5526000,45585,1026354.7,3027941.0638000
1698379200000,2023-10-27 04:00:00,2.996000,3.272000,2.938000,3.144000,9277846.2,1698393599999,2023-10-27 07:59:59,29083979.6420000,165018,4603047.9,14443988.3490000
1698393600000,2023-10-27 08:00:00,3.143000,3.365000,3.093000,3.307000,10730474.1,1698407999999,2023-10-27 11:59:59,34873598.7056000,174180,5584542.6,18173767.3587000
1698408000000,2023-10-27 12:00:00,3.308000,3.360000,3.072000,3.168000,10658919.5,1698422399999,2023-10-27 15:59:59,34439037.2013000,183329,5059710.6,16363147.9039000
1698422400000,2023-10-27 16:00:00,3.168000,3.350000,3.151000,3.329000,6718877.5,1698436799999,2023-10-27 19:59:59,21864038.3589000,134546,3465573.5,11283983.1421000
1698436800000,2023-10-27 20:00:00,3.329000,3.707000,3.300000,3.573000,22613426.8,1698451199999,2023-10-27 23:59:59,79978582.2058000,324957,11691873.9,41332805.5682000
1698451200000,2023-10-28 00:00:00,3.571000,3.907000,3.404000,3.751000,35074523,1698465599999,2023-10-28 03:59:59,128916622.4063000,545160,18471308.4,67965215.2248000
1698465600000,2023-10-28 04:00:00,3.750000,4.196000,3.687000,4.117000,33464910.8,1698479999999,2023-10-28 07:59:59,134399909.5802000,484888,17462321.1,70143611.8412000
1698480000000,2023-10-28 08:00:00,4.116000,4.996000,4.010000,4.898000,52757322.8,1698494399999,2023-10-28 11:59:59,230852458.8733000,730497,27946008.6,122514969.1282000
1698494400000,2023-10-28 12:00:00,4.897000,5.268000,4.756000,4.939000,90340978.8,1698508799999,2023-10-28 15:59:59,452992664.3335000,1457976,45568061.9,228675249.9841000
1698508800000,2023-10-28 16:00:00,4.939000,5.288000,4.930000,5.100000,45039319.2,1698523199999,2023-10-28 19:59:59,228544001.3910000,773876,23335406,118483171.6629000
1698523200000,2023-10-28 20:00:00,5.099000,5.500000,4.679000,5.130000,65360955.8,1698537599999,2023-10-28 23:59:59,334796690.3825000,1137366,33193181.5,170269521.0768000
1698537600000,2023-10-29 00:00:00,5.132000,5.314000,4.781000,5.054000,39922458.4,1698551999999,2023-10-29 03:59:59,202305428.7268000,816883,20025701,101557472.0437000
1698552000000,2023-10-29 04:00:00,5.053000,5.397000,4.871000,4.992000,31159909.7,1698566399999,2023-10-29 07:59:59,159234560.4984000,588230,16047638.5,82083496.7243000
1698566400000,2023-10-29 08:00:00,4.993000,5.218000,4.931000,5.029000,22943712,1698580799999,2023-10-29 11:59:59,116316487.2259000,406202,11658662.2,59131468.0610000
1698580800000,2023-10-29 12:00:00,5.029000,5.118000,4.362000,4.378000,44548836.3,1698595199999,2023-10-29 15:59:59,207395745.9370000,690910,21757915.5,101291177.3506000
1698595200000,2023-10-29 16:00:00,4.378000,4.686000,4.376000,4.635000,17455932.1,1698609599999,2023-10-29 19:59:59,79333363.5333000,282841,9165307.7,41650451.7155000
1698609600000,2023-10-29 20:00:00,4.636000,5.084000,4.634000,4.945000,17568934.9,1698623999999,2023-10-29 23:59:59,85961763.9529000,332842,8945638.8,43754205.4888000
1698624000000,2023-10-30 00:00:00,4.945000,4.985000,4.659000,4.816000,17378395,1698638399999,2023-10-30 03:59:59,83948976.8862000,337028,8575447.1,41455769.6826000
1698638400000,2023-10-30 04:00:00,4.816000,5.076000,4.708000,4.776000,12652291.6,1698652799999,2023-10-30 07:59:59,61765917.8611000,254443,6353666.5,31047440.6227000
1698652800000,2023-10-30 08:00:00,4.777000,5.663000,4.735000,5.159000,29262099.2,1698667199999,2023-10-30 11:59:59,152066054.4019000,555116,15211077.9,79013072.0982000
1698667200000,2023-10-30 12:00:00,5.158000,5.325000,5.030000,5.168000,15467689.5,1698681599999,2023-10-30 15:59:59,80312418.0533000,290383,7688810.7,39949198.0137000
1698681600000,2023-10-30 16:00:00,5.170000,5.246000,5.024000,5.192000,8708146.1,1698695999999,2023-10-30 19:59:59,44902651.1368000,173463,4260585.3,21979504.7773000
1698696000000,2023-10-30 20:00:00,5.192000,5.333000,5.072000,5.084000,5866194.7,1698710399999,2023-10-30 23:59:59,30456157.8532000,126037,2961009,15382777.5527000
1698710400000,2023-10-31 00:00:00,5.083000,5.280000,4.875000,5.138000,9989123.5,1698724799999,2023-10-31 03:59:59,50880945.9522000,258712,4831070,24617513.7116000
1698724800000,2023-10-31 04:00:00,5.138000,5.440000,4.901000,4.947000,12351367.5,1698739199999,2023-10-31 07:59:59,63377339.8471000,323198,5966767.7,30661911.8993000
1698739200000,2023-10-31 08:00:00,4.946000,5.119000,4.694000,4.939000,10475210.7,1698753599999,2023-10-31 11:59:59,51520759.3730000,274684,5073237.9,24973872.7096000
1698753600000,2023-10-31 12:00:00,4.939000,5.400000,4.820000,5.298000,20879063.7,1698767999999,2023-10-31 15:59:59,107110840.4819000,621861,10665935.7,54751825.7398000
1698768000000,2023-10-31 16:00:00,5.298000,6.970000,5.163000,6.397000,59364601.2,1698782399999,2023-10-31 19:59:59,369162638.4567000,1478720,30930880.6,191966794.7735000
1698782400000,2023-10-31 20:00:00,6.398000,6.695000,6.212000,6.279000,20054026.4,1698796799999,2023-10-31 23:59:59,129279207.5366000,542500,9825037.5,63403489.1427000
1698796800000,2023-11-01 00:00:00,6.278000,6.569000,6.113000,6.266000,15593266.8,1698811199999,2023-11-01 03:59:59,98882125.5590000,441110,7727965.4,49036050.5043000
1698811200000,2023-11-01 04:00:00,6.267000,6.660000,6.069000,6.382000,21675658.6,1698825599999,2023-11-01 07:59:59,137423287.2988000,557184,11039356.1,70056944.7621000
1698825600000,2023-11-01 08:00:00,6.382000,6.765000,6.300000,6.495000,28215154.2,1698839999999,2023-11-01 11:59:59,183456215.6276000,724371,14515162.5,94438793.6490000
1698840000000,2023-11-01 12:00:00,6.495000,6.854000,6.311000,6.724000,29736561.8,1698854399999,2023-11-01 15:59:59,193897746.0663000,803556,15080830.1,98423102.5773000
1698854400000,2023-11-01 16:00:00,6.724000,8.880000,6.476000,7.186000,62373827.2,1698868799999,2023-11-01 19:59:59,463255439.0089000,1514453,32035780.3,238152594.5551000
1698868800000,2023-11-01 20:00:00,7.188000,7.619000,6.564000,6.810000,17235536.8,1698883199999,2023-11-01 23:59:59,123410284.2612000,486786,8370906.8,59941373.7686000
1698883200000,2023-11-02 00:00:00,6.809000,7.280000,6.664000,7.240000,12376508,1698897599999,2023-11-02 03:59:59,86183884.9528000,347411,6326723.8,44082735.6923000
1698897600000,2023-11-02 04:00:00,7.240000,7.500000,7.026000,7.130000,17564063.8,1698911999999,2023-11-02 07:59:59,127788240.5623000,490307,8549846,62242972.0582000
1698912000000,2023-11-02 08:00:00,7.131000,7.151000,6.666000,6.805000,17471224.4,1698926399999,2023-11-02 11:59:59,120925210.0866000,484249,8359106.9,57889000.1088000
1698926400000,2023-11-02 12:00:00,6.805000,6.839000,4.952000,5.459000,56873750.3,1698940799999,2023-11-02 15:59:59,333012700.9881000,1123704,27519446.7,161163282.1241000
1698940800000,2023-11-02 16:00:00,5.457000,5.947000,5.408000,5.904000,24955183.1,1698955199999,2023-11-02 19:59:59,142368094.3175000,542369,13008694.6,74274715.2119000
1698955200000,2023-11-02 20:00:00,5.904000,6.535000,5.831000,6.337000,17209587.3,1698969599999,2023-11-02 23:59:59,106312957.8602000,396635,8740713.9,54009050.8419000
1698969600000,2023-11-03 00:00:00,6.336000,6.516000,5.904000,6.290000,20167294,1698983999999,2023-11-03 03:59:59,125503893.5043000,454503,10180650.8,63409052.7636000
1698984000000,2023-11-03 04:00:00,6.290000,6.914000,6.195000,6.691000,20368111.9,1698998399999,2023-11-03 07:59:59,132891093.8286000,484301,10402299.8,67940786.2400000
1698998400000,2023-11-03 08:00:00,6.691000,8.227000,6.633000,7.977000,58118693.3,1699012799999,2023-11-03 11:59:59,443335998.3116000,1435399,29696748.2,226656721.6272000
1699012800000,2023-11-03 12:00:00,7.976000,8.663000,7.495000,8.270000,42495089.5,1699027199999,2023-11-03 15:59:59,348567361.6823000,1109764,21504178.1,176569944.7014000
1699027200000,2023-11-03 16:00:00,8.273000,8.743000,7.879000,8.474000,28565653.6,1699041599999,2023-11-03 19:59:59,239211258.3251000,856585,14604307.2,122427377.7604000
1699041600000,2023-11-03 20:00:00,8.473000,8.593000,8.040000,8.222000,15374271.7,1699055999999,2023-11-03 23:59:59,127476159.4088000,512921,7760068.2,64355068.9392000
1699056000000,2023-11-04 00:00:00,8.221000,8.958000,8.199000,8.894000,22658159,1699070399999,2023-11-04 03:59:59,193970574.8079000,788163,12113815,103796001.8274000
1699070400000,2023-11-04 04:00:00,8.893000,13.133000,8.763000,12.486000,85333438.7,1699084799999,2023-11-04 07:59:59,935798820.3579000,2587904,44688964.8,489736656.3518000
1699084800000,2023-11-04 08:00:00,12.482000,12.985000,11.675000,12.423000,43396568.5,1699099199999,2023-11-04 11:59:59,540500815.1995000,1589496,21801338.4,271753782.0558000
1699099200000,2023-11-04 12:00:00,12.425000,13.970000,11.318000,12.561000,92393780.1,1699113599999,2023-11-04 15:59:59,1159617466.8636000,3040115,46786954.1,587879639.8308000
1699113600000,2023-11-04 16:00:00,12.560000,12.560000,11.304000,12.157000,33504108.4,1699127999999,2023-11-04 19:59:59,402844040.1114000,1414772,16693717.4,200776961.4444000
1699128000000,2023-11-04 20:00:00,12.157000,12.950000,11.701000,12.793000,20539044.9,1699142399999,2023-11-04 23:59:59,254738245.5724000,917908,10504945.5,130362846.5734000
1699142400000,2023-11-05 00:00:00,12.789000,13.499000,11.890000,12.967000,27020266.6,1699156799999,2023-11-05 03:59:59,339398843.5532000,1221470,13722371.6,172481215.6894000
1699156800000,2023-11-05 04:00:00,12.965000,13.004000,12.077000,12.275000,17176864.7,1699171199999,2023-11-05 07:59:59,215357275.6581000,777246,8537644.6,107070983.3363000
1699171200000,2023-11-05 08:00:00,12.276000,12.900000,12.096000,12.888000,16385593.8,1699185599999,2023-11-05 11:59:59,204693698.0289000,742730,8213832.3,102647269.1279000
1699185600000,2023-11-05 12:00:00,12.887000,13.026000,10.680000,11.047000,36281726.5,1699199999999,2023-11-05 15:59:59,420372094.3700000,1299598,17832827.9,206623956.1148000
1699200000000,2023-11-05 16:00:00,11.047000,11.236000,9.205000,10.444000,45835703.9,1699214399999,2023-11-05 19:59:59,466721244.0507000,1493543,23158198.8,235784763.6379000
1699214400000,2023-11-05 20:00:00,10.447000,11.474000,10.414000,11.020000,24952260,1699228799999,2023-11-05 23:59:59,276271433.2511000,935657,12548030.8,138945461.8422000
1699228800000,2023-11-06 00:00:00,11.021000,12.769000,10.705000,12.503000,28570214.1,1699243199999,2023-11-06 03:59:59,342333899.6091000,1172758,14720256,176359198.2214000
1699243200000,2023-11-06 04:00:00,12.503000,12.591000,11.330000,12.035000,19431242.3,1699257599999,2023-11-06 07:59:59,231631186.5425000,748504,9616761.8,114654937.1083000
1699257600000,2023-11-06 08:00:00,12.034000,12.299000,11.682000,11.936000,12449412.7,1699271999999,2023-11-06 11:59:59,149249324.1059000,566278,6172045.1,74019634.1844000
1699272000000,2023-11-06 12:00:00,11.935000,12.030000,11.035000,11.649000,20343824.3,1699286399999,2023-11-06 15:59:59,235134980.0243000,804909,10237691.6,118356243.7262000
1699286400000,2023-11-06 16:00:00,11.649000,12.320000,11.345000,11.643000,15513050.6,1699300799999,2023-11-06 19:59:59,182283213.6399000,611741,7851287.9,92316574.2635000
1699300800000,2023-11-06 20:00:00,11.643000,11.699000,11.228000,11.381000,7311939.4,1699315199999,2023-11-06 23:59:59,83899038.1055000,310048,3623989.1,41606401.3538000
1699315200000,2023-11-07 00:00:00,11.381000,11.936000,11.260000,11.766000,10506909.8,1699329599999,2023-11-07 03:59:59,122278952.0710000,498615,5268746.3,61336028.0479000
1699329600000,2023-11-07 04:00:00,11.765000,12.795000,11.545000,11.890000,21270883.6,1699343999999,2023-11-07 07:59:59,259192563.4347000,865013,10743445.5,131001129.0138000
1699344000000,2023-11-07 08:00:00,11.890000,12.167000,11.602000,12.052000,11565157.8,1699358399999,2023-11-07 11:59:59,137876024.4933000,520591,5772669.4,68854480.8235000
1699358400000,2023-11-07 12:00:00,12.057000,12.350000,11.402000,11.622000,15217583.6,1699372799999,2023-11-07 15:59:59,180385922.9092000,654447,7578452.2,89893844.6587000
1699372800000,2023-11-07 16:00:00,11.622000,12.058000,11.330000,11.937000,8926412.4,1699387199999,2023-11-07 19:59:59,104465152.7577000,410620,4542467,53197811.8953000
1699387200000,2023-11-07 20:00:00,11.936000,12.080000,11.784000,11.853000,4157278.6,1699401599999,2023-11-07 23:59:59,49679327.6349000,204872,2019018.8,24131663.3031000
1699401600000,2023-11-08 00:00:00,11.852000,12.555000,11.813000,12.039000,8955187.5,1699415999999,2023-11-08 03:59:59,109095922.4930000,481710,4558164.4,55545970.6391000
1699416000000,2023-11-08 04:00:00,12.039000,12.102000,11.529000,11.650000,5925165.6,1699430399999,2023-11-08 07:59:59,70086493.0799000,272113,2828097.1,33473242.5819000
1699430400000,2023-11-08 08:00:00,11.651000,12.257000,11.480000,11.901000,13358851.7,1699444799999,2023-11-08 11:59:59,158640002.6871000,604550,6645294.2,78883619.3502000
1699444800000,2023-11-08 12:00:00,11.900000,14,11.899000,13.072000,33853954.9,1699459199999,2023-11-08 15:59:59,449399555.4182000,1376225,17285089.2,229442373.1188000
1699459200000,2023-11-08 16:00:00,13.074000,14.782000,13.043000,14.073000,19394366.4,1699473599999,2023-11-08 19:59:59,267507865.5436000,938285,9980982.8,137741433.3156000
1699473600000,2023-11-08 20:00:00,14.075000,15.300000,13.726000,15.114000,17060172.4,1699487999999,2023-11-08 23:59:59,245698019.0002000,857795,8758430,126211322.2030000
1699488000000,2023-11-09 00:00:00,15.110000,16.680000,14.500000,16.314000,21384477.2,1699502399999,2023-11-09 03:59:59,328780678.4235000,1039825,10995651.8,169188994.6123000
1699502400000,2023-11-09 04:00:00,16.311000,18.200000,16,17.508000,27564493.9,1699516799999,2023-11-09 07:59:59,480132334.4102000,1333047,13937420.8,242835360.0524000
1699516800000,2023-11-09 08:00:00,17.506000,19.492000,17.350000,18.959000,36027121.4,1699531199999,2023-11-09 11:59:59,664252705.4265000,1689375,18683494.5,344572195.4245000
1699531200000,2023-11-09 12:00:00,18.958000,22.745000,18.500000,21.508000,47057981.4,1699545599999,2023-11-09 15:59:59,962966257.7665000,2422572,24476318.1,501599326.8121000
1699545600000,2023-11-09 16:00:00,21.494000,22.760000,19,21.425000,38499158.3,1699559999999,2023-11-09 19:59:59,810637430.1659000,2316595,19450213.4,409667915.4252000
1699560000000,2023-11-09 20:00:00,21.421000,22.300000,20.426000,21.643000,11498795,1699574399999,2023-11-09 23:59:59,245542473.7783000,932491,5815057.5,124231909.4521000
1699574400000,2023-11-10 00:00:00,21.641000,24.400000,20.744000,24.230000,25578883.4,1699588799999,2023-11-10 03:59:59,577546290.4694000,1843409,13156221.9,297440320.5597000
1699588800000,2023-11-10 04:00:00,24.230000,28.995000,23.562000,28.395000,37434471.2,1699603199999,2023-11-10 07:59:59,1001168324.3142000,2563697,19038772.9,509322928.0353000
1699603200000,2023-11-10 08:00:00,28.393000,28.480000,24.480000,25.897000,24772241,1699617599999,2023-11-10 11:59:59,663452536.1642000,1834600,12143446.3,325351399.0584000
1699617600000,2023-11-10 12:00:00,25.897000,25.903000,16.561000,17.715000,67461554.4,1699631999999,2023-11-10 15:59:59,1382356449.5877000,3507926,32983063.2,675964748.3840000
1699632000000,2023-11-10 16:00:00,17.799000,23.850000,15.330000,23.082000,47059120.6,1699646399999,2023-11-10 19:59:59,890843980.6241000,2706422,23948963.8,454715494.6111000
1699646400000,2023-11-10 20:00:00,23.093000,23.990000,21.020000,21.781000,15774666.8,1699660799999,2023-11-10 23:59:59,354821093.7469000,1166665,7585733.8,170718502.5626000
1699660800000,2023-11-11 00:00:00,21.780000,22.306000,15.310000,15.948000,30369082.1,1699675199999,2023-11-11 03:59:59,576527389.0958000,2097933,14724123,280112283.9396000
1699675200000,2023-11-11 04:00:00,15.948000,16.200000,12.664000,12.936000,54847677.3,1699689599999,2023-11-11 07:59:59,777437870.4640000,2620988,26649482.2,378103009.9105000
1699689600000,2023-11-11 08:00:00,12.943000,14.188000,12.150000,12.266000,42362459.5,1699703999999,2023-11-11 11:59:59,557983849.2149000,1932318,20572355.3,271446759.0779000
1699704000000,2023-11-11 12:00:00,12.266000,12.946000,11.709000,12.642000,29536605.7,1699718399999,2023-11-11 15:59:59,366862487.3562000,1271487,14562576,180985591.7330000
1699718400000,2023-11-11 16:00:00,12.642000,12.818000,12.031000,12.644000,14940664.2,1699732799999,2023-11-11 19:59:59,186702555.3181000,712574,7292173.3,91170545.6275000
1699732800000,2023-11-11 20:00:00,12.644000,12.669000,10.636000,10.857000,19373799.3,1699747199999,2023-11-11 23:59:59,223937522.7413000,850963,8902907.4,103004538.6239000
1699747200000,2023-11-12 00:00:00,10.857000,11.191000,8.450000,8.559000,54473641.6,1699761599999,2023-11-12 03:59:59,522486720.3354000,1777420,26446927.8,253900086.9214000
1699761600000,2023-11-12 04:00:00,8.560000,9.100000,7.303000,8.808000,79607904.3,1699775999999,2023-11-12 07:59:59,651479278.8499000,2062269,40103946.9,328513135.8368000
1699776000000,2023-11-12 08:00:00,8.809000,9.050000,8.089000,8.484000,34313387.8,1699790399999,2023-11-12 11:59:59,291945131.9205000,1023459,17147770.8,145966397.4181000
1699790400000,2023-11-12 12:00:00,8.483000,10.447000,8.176000,8.993000,77460150.4,1699804799999,2023-11-12 15:59:59,726580384.8408000,2095686,38666441.6,362951480.3803000
1699804800000,2023-11-12 16:00:00,8.993000,9.482000,8.825000,9.109000,23651466,1699819199999,2023-11-12 19:59:59,217440244.7641000,838492,11595373.2,106674324.4283000
1699819200000,2023-11-12 20:00:00,9.109000,9.690000,8.731000,9.442000,13199848.4,1699833599999,2023-11-12 23:59:59,123384914.6997000,532394,6669527.9,62399617.4361000
1699833600000,2023-11-13 00:00:00,9.443000,10.169000,9.010000,9.168000,21272602.7,1699847999999,2023-11-13 03:59:59,204145480.6490000,848092,10382153.2,99752858.9628000
1699848000000,2023-11-13 04:00:00,9.169000,9.470000,8.770000,9.159000,19145286.3,1699862399999,2023-11-13 07:59:59,174611895.2751000,699115,9498728.5,86697033.7318000
1699862400000,2023-11-13 08:00:00,9.159000,9.380000,8.546000,8.792000,15174402.6,1699876799999,2023-11-13 11:59:59,136601069.0190000,574296,7347051.9,66171818.5535000
1699876800000,2023-11-13 12:00:00,8.795000,9.088000,8.644000,8.964000,13224148.9,1699891199999,2023-11-13 15:59:59,117636808.1271000,501741,6571357.8,58472165.0213000
1699891200000,2023-11-13 16:00:00,8.963000,9.080000,8.317000,8.714000,11270861.3,1699905599999,2023-11-13 19:59:59,98230251.7932000,410409,5492682.6,47898454.4172000
1699905600000,2023-11-13 20:00:00,8.714000,8.780000,8.010000,8.253000,11387710.3,1699919999999,2023-11-13 23:59:59,94836240.4057000,401673,5567315.6,46361210.5056000
1699920000000,2023-11-14 00:00:00,8.253000,8.709000,7.780000,8.401000,14615393.9,1699934399999,2023-11-14 03:59:59,119575124.9982000,514504,7401342.8,60658277.8966000
1699934400000,2023-11-14 04:00:00,8.402000,8.550000,8.304000,8.453000,6355116,1699948799999,2023-11-14 07:59:59,53566693.9143000,253306,3132116.8,26407921.4899000
1699948800000,2023-11-14 08:00:00,8.452000,8.470000,7.952000,8.051000,10146696.2,1699963199999,2023-11-14 11:59:59,83778234.8992000,363167,4994771.1,41260471.2460000
1699963200000,2023-11-14 12:00:00,8.051000,8.481000,8.002000,8.104000,10985312,1699977599999,2023-11-14 15:59:59,90297787.2713000,384804,5555294.3,45673871.6360000
1699977600000,2023-11-14 16:00:00,8.105000,8.522000,7.400000,7.872000,14267923.5,1699991999999,2023-11-14 19:59:59,113967740.7147000,456974,6914259,55297028.0223000
1699992000000,2023-11-14 20:00:00,7.872000,8.426000,7.861000,8.295000,7138106.2,1700006399999,2023-11-14 23:59:59,58768728.0737000,268500,3565856.4,29351188.0850000
1700006400000,2023-11-15 00:00:00,8.294000,8.473000,8.022000,8.067000,5090936.8,1700020799999,2023-11-15 03:59:59,41842390.3172000,184406,2437139.1,20039647.9036000
1700020800000,2023-11-15 04:00:00,8.067000,9.487000,8.042000,9.227000,18652099.2,1700035199999,2023-11-15 07:59:59,167572248.7413000,540044,9413736.3,84485946.8987000
1700035200000,2023-11-15 08:00:00,9.227000,9.257000,8.654000,9.098000,17728251.8,1700049599999,2023-11-15 11:59:59,158173364.7969000,501375,8709480.6,77709957.3826000
1700049600000,2023-11-15 12:00:00,9.098000,9.354000,8.720000,8.903000,10107160,1700063999999,2023-11-15 15:59:59,90870100.8062000,326660,4810169.1,43271338.3816000
1700064000000,2023-11-15 16:00:00,8.903000,9.164000,8.694000,9.127000,8962028.2,1700078399999,2023-11-15 19:59:59,80285624.2875000,321881,4306570.4,38592725.0946000
1700078400000,2023-11-15 20:00:00,9.127000,9.260000,8.921000,9.117000,6552707.9,1700092799999,2023-11-15 23:59:59,59608312.3734000,219875,3164892.4,28795848.0208000
1700092800000,2023-11-16 00:00:00,9.118000,9.666000,9.003000,9.302000,11506600.1,1700107199999,2023-11-16 03:59:59,107547249.3492000,430873,5686054.4,53160258.7003000
1700107200000,2023-11-16 04:00:00,9.302000,9.611000,9.221000,9.261000,7673516.9,1700121599999,2023-11-16 07:59:59,72089895.0844000,282792,3630404.3,34120044.6406000
1700121600000,2023-11-16 08:00:00,9.261000,9.341000,8.821000,8.893000,9416660.1,1700135999999,2023-11-16 11:59:59,84872528.8398000,305696,4474516,40330495.7400000
1700136000000,2023-11-16 12:00:00,8.891000,8.901000,8.358000,8.608000,10872188.1,1700150399999,2023-11-16 15:59:59,94387755.7318000,342442,5252285.9,45625556.7763000
1700150400000,2023-11-16 16:00:00,8.608000,8.766000,8.233000,8.514000,7882401.7,1700164799999,2023-11-16 19:59:59,67373318.9418000,253709,3806769.1,32549452.9400000
1700164800000,2023-11-16 20:00:00,8.514000,8.644000,8.362000,8.572000,5268018.4,1700179199999,2023-11-16 23:59:59,44785685.5748000,169632,2642764.6,22469108.1385000
1700179200000,2023-11-17 00:00:00,8.573000,8.700000,8.303000,8.380000,4942049.5,1700193599999,2023-11-17 03:59:59,42136172.3925000,174214,2340634.9,19958938.1245000
1700193600000,2023-11-17 04:00:00,8.380000,8.516000,8.261000,8.294000,4338773.4,1700207999999,2023-11-17 07:59:59,36470694.7160000,148776,2159442.2,18156095.8316000
1700208000000,2023-11-17 08:00:00,8.295000,8.400000,8.014000,8.129000,7026278.4,1700222399999,2023-11-17 11:59:59,57555370.7121000,216693,3378406.7,27678940.9091000
1700222400000,2023-11-17 12:00:00,8.130000,8.279000,7.778000,7.855000,9387343,1700236799999,2023-11-17 15:59:59,75526174.7938000,271894,4466030,35957004.5237000
1700236800000,2023-11-17 16:00:00,7.855000,8.292000,7.812000,8.201000,6268809.5,1700251199999,2023-11-17 19:59:59,50904918.0164000,189936,3204148.6,26015527.3882000
1700251200000,2023-11-17 20:00:00,8.201000,8.315000,8.143000,8.277000,2633575.7,1700265599999,2023-11-17 23:59:59,21670994.9500000,84073,1329311.6,10940577.0353000
1700265600000,2023-11-18 00:00:00,8.276000,8.279000,8.009000,8.116000,3361590.9,1700279999999,2023-11-18 03:59:59,27302241.3754000,110979,1675404.5,13607904.4043000
1700280000000,2023-11-18 04:00:00,8.116000,8.270000,7.776000,8.062000,4742910.6,1700294399999,2023-11-18 07:59:59,38086078.8522000,153815,2296375.1,18450027.7359000
1700294400000,2023-11-18 08:00:00,8.063000,8.590000,8.030000,8.353000,8467075.9,1700308799999,2023-11-18 11:59:59,70758035.8852000,270585,4344932.9,36315187.4125000
1700308800000,2023-11-18 12:00:00,8.353000,8.433000,8.136000,8.403000,5722994.6,1700323199999,2023-11-18 15:59:59,47618863.6628000,204533,2790908,23231770.3964000
1700323200000,2023-11-18 16:00:00,8.403000,8.452000,8.255000,8.354000,3443744,1700337599999,2023-11-18 19:59:59,28724780.7746000,121404,1668853.1,13920594.8653000
1700337600000,2023-11-18 20:00:00,8.354000,8.367000,8.211000,8.300000,1795717.1,1700351999999,2023-11-18 23:59:59,14871176.2111000,66386,868733.4,7195049.5958000
1700352000000,2023-11-19 00:00:00,8.300000,8.304000,8.002000,8.136000,3167809,1700366399999,2023-11-19 03:59:59,25728122.0945000,110264,1464573.1,11895085.4364000
1700366400000,2023-11-19 04:00:00,8.136000,8.249000,8.071000,8.191000,2293350.3,1700380799999,2023-11-19 07:59:59,18697585.7219000,78823,1167601.3,9521037.0851000
1700380800000,2023-11-19 08:00:00,8.192000,8.259000,8.022000,8.086000,2819340.9,1700395199999,2023-11-19 11:59:59,22920456.8418000,87756,1350945,10982317.9940000
1700395200000,2023-11-19 12:00:00,8.087000,8.210000,8.038000,8.178000,2793593.9,1700409599999,2023-11-19 15:59:59,22724335.3873000,90754,1339927,10897982.8620000
1700409600000,2023-11-19 16:00:00,8.178000,8.289000,8.134000,8.275000,2173890.8,1700423999999,2023-11-19 19:59:59,17826584.5093000,72166,1059007.1,8685164.3818000
1700424000000,2023-11-19 20:00:00,8.276000,8.350000,8.178000,8.317000,2247365.5,1700438399999,2023-11-19 23:59:59,18569804.8165000,72054,1081843.4,8940312.0080000
