open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1674201600000,2023-01-20 08:00:00,0.01305,0.01305,0.01291,0.01299,68115146,1674215999999,2023-01-20 11:59:59,884749.47245,5281,31192743,405174.70922
1674216000000,2023-01-20 12:00:00,0.01298,0.01331,0.01297,0.01324,143949539,1674230399999,2023-01-20 15:59:59,1891702.21633,9873,74884394,984041.16831
1674230400000,2023-01-20 16:00:00,0.01325,0.01406,0.01321,0.01393,671223156,1674244799999,2023-01-20 19:59:59,9220443.30381,36524,335274993,4601883.42230
1674244800000,2023-01-20 20:00:00,0.01394,0.01479,0.01392,0.01458,319342138,1674259199999,2023-01-20 23:59:59,4582148.45792,23713,157780540,2265485.33086
1674259200000,2023-01-21 00:00:00,0.01458,0.01487,0.01438,0.01470,216363867,1674273599999,2023-01-21 03:59:59,3172363.89569,17224,108194372,1586812.57237
1674273600000,2023-01-21 04:00:00,0.01471,0.01485,0.01459,0.01467,101984573,1674287999999,2023-01-21 07:59:59,1501159.19050,9089,50298313,740547.87928
1674288000000,2023-01-21 08:00:00,0.01467,0.01483,0.01406,0.01452,221787790,1674302399999,2023-01-21 11:59:59,3215772.74464,17118,104956280,1522483.93744
1674302400000,2023-01-21 12:00:00,0.01451,0.01463,0.01415,0.01422,133813445,1674316799999,2023-01-21 15:59:59,1931869.13820,12718,59460304,858584.53280
1674316800000,2023-01-21 16:00:00,0.01422,0.01450,0.01417,0.01447,105288588,1674331199999,2023-01-21 19:59:59,1512058.98764,10099,54402212,781319.16869
1674331200000,2023-01-21 20:00:00,0.01447,0.01453,0.01401,0.01411,108730860,1674345599999,2023-01-21 23:59:59,1559001.14387,9994,50660039,726650.39669
1674345600000,2023-01-22 00:00:00,0.01411,0.01440,0.01410,0.01439,90777759,1674359999999,2023-01-22 03:59:59,1295227.83654,8417,50347151,718369.14638
1674360000000,2023-01-22 04:00:00,0.01439,0.01460,0.01435,0.01459,69405322,1674374399999,2023-01-22 07:59:59,1003001.57825,6585,39019786,564149.01289
1674374400000,2023-01-22 08:00:00,0.01459,0.01493,0.01442,0.01473,121282727,1674388799999,2023-01-22 11:59:59,1780109.49760,11024,62967295,924722.41921
1674388800000,2023-01-22 12:00:00,0.01473,0.01514,0.01453,0.01478,197783582,1674403199999,2023-01-22 15:59:59,2930086.28636,16988,96567491,1431525.14032
1674403200000,2023-01-22 16:00:00,0.01478,0.01492,0.01448,0.01459,134937818,1674417599999,2023-01-22 19:59:59,1990759.49138,12974,61388892,906036.55396
1674417600000,2023-01-22 20:00:00,0.01458,0.01459,0.01401,0.01435,163221238,1674431999999,2023-01-22 23:59:59,2334312.53600,13503,73501060,1051370.32249
1674432000000,2023-01-23 00:00:00,0.01435,0.01475,0.01435,0.01452,129435704,1674446399999,2023-01-23 03:59:59,1884808.63969,11916,65495306,954043.49185
1674446400000,2023-01-23 04:00:00,0.01453,0.01475,0.01446,0.01461,92922207,1674460799999,2023-01-23 07:59:59,1357219.47875,9665,46613067,681162.80214
1674460800000,2023-01-23 08:00:00,0.01460,0.01477,0.01451,0.01472,130599580,1674475199999,2023-01-23 11:59:59,1910582.79127,12413,62184619,909895.14436
1674475200000,2023-01-23 12:00:00,0.01472,0.01616,0.01441,0.01612,899709321,1674489599999,2023-01-23 15:59:59,13814991.67921,58631,457747463,7030239.72439
1674489600000,2023-01-23 16:00:00,0.01611,0.01790,0.01573,0.01666,1918469726,1674503999999,2023-01-23 19:59:59,31909787.60553,130312,938561345,15618704.04404
1674504000000,2023-01-23 20:00:00,0.01666,0.01786,0.01628,0.01717,1500667973,1674518399999,2023-01-23 23:59:59,25787244.16388,103233,740762688,12726030.01890
1674518400000,2023-01-24 00:00:00,0.01717,0.01718,0.01652,0.01677,660144426,1674532799999,2023-01-24 03:59:59,11049060.82199,43080,322434771,5396404.02815
1674532800000,2023-01-24 04:00:00,0.01678,0.01703,0.01646,0.01646,455717881,1674547199999,2023-01-24 07:59:59,7648178.37736,31266,215921634,3626587.74426
1674547200000,2023-01-24 08:00:00,0.01647,0.01660,0.01626,0.01641,299815234,1674561599999,2023-01-24 11:59:59,4928369.80188,23767,145905034,2399169.49278
1674561600000,2023-01-24 12:00:00,0.01642,0.01666,0.01609,0.01636,444738606,1674575999999,2023-01-24 15:59:59,7271514.34298,32563,212433615,3475531.40277
1674576000000,2023-01-24 16:00:00,0.01637,0.01652,0.01591,0.01644,255802603,1674590399999,2023-01-24 19:59:59,4158092.13317,22777,127616460,2076049.40288
1674590400000,2023-01-24 20:00:00,0.01644,0.01660,0.01550,0.01594,519690988,1674604799999,2023-01-24 23:59:59,8326906.78211,40162,252035873,4040628.27394
1674604800000,2023-01-25 00:00:00,0.01593,0.01613,0.01534,0.01602,401399558,1674619199999,2023-01-25 03:59:59,6321343.88955,32216,197284588,3107270.40846
1674619200000,2023-01-25 04:00:00,0.01601,0.01606,0.01577,0.01580,172853590,1674633599999,2023-01-25 07:59:59,2750678.39937,15240,93963320,1495475.30837
1674633600000,2023-01-25 08:00:00,0.01581,0.01591,0.01549,0.01556,185739671,1674647999999,2023-01-25 11:59:59,2908866.00551,16709,92534137,1449540.86291
1674648000000,2023-01-25 12:00:00,0.01556,0.01619,0.01545,0.01558,363925075,1674662399999,2023-01-25 15:59:59,5755279.32983,27760,183118631,2894985.03336
1674662400000,2023-01-25 16:00:00,0.01558,0.01566,0.01526,0.01564,187829535,1674676799999,2023-01-25 19:59:59,2903445.31553,16246,100111697,1547806.17001
1674676800000,2023-01-25 20:00:00,0.01563,0.01669,0.01562,0.01617,323108725,1674691199999,2023-01-25 23:59:59,5211198.30793,25806,156515378,2523965.70324
1674691200000,2023-01-26 00:00:00,0.01618,0.01665,0.01617,0.01654,238853740,1674705599999,2023-01-26 03:59:59,3915832.17607,20655,115338799,1891455.87424
1674705600000,2023-01-26 04:00:00,0.01654,0.01690,0.01644,0.01656,213217044,1674719999999,2023-01-26 07:59:59,3556427.10635,19683,105604060,1762314.93508
1674720000000,2023-01-26 08:00:00,0.01655,0.01671,0.01625,0.01634,141510326,1674734399999,2023-01-26 11:59:59,2328044.78844,14604,66507093,1094445.58117
1674734400000,2023-01-26 12:00:00,0.01633,0.01673,0.01603,0.01613,262471948,1674748799999,2023-01-26 15:59:59,4318493.44490,22013,132776466,2185829.10102
1674748800000,2023-01-26 16:00:00,0.01613,0.01673,0.01590,0.01647,238014941,1674763199999,2023-01-26 19:59:59,3912807.57875,20448,114920885,1889458.81186
1674763200000,2023-01-26 20:00:00,0.01647,0.01656,0.01627,0.01645,123027792,1674777599999,2023-01-26 23:59:59,2022751.27726,13238,63923649,1050997.37846
1674777600000,2023-01-27 00:00:00,0.01645,0.01667,0.01584,0.01636,203583110,1674791999999,2023-01-27 03:59:59,3312829.08767,21012,93932295,1528576.68362
1674792000000,2023-01-27 04:00:00,0.01635,0.01723,0.01635,0.01720,232698099,1674806399999,2023-01-27 07:59:59,3917685.91467,22343,124132922,2088734.50081
1674806400000,2023-01-27 08:00:00,0.01721,0.01745,0.01689,0.01713,232752311,1674820799999,2023-01-27 11:59:59,3983633.55321,22461,111488741,1908801.06880
1674820800000,2023-01-27 12:00:00,0.01712,0.01713,0.01664,0.01691,191491514,1674835199999,2023-01-27 15:59:59,3237281.04027,21363,91110025,1540934.58856
1674835200000,2023-01-27 16:00:00,0.01690,0.01751,0.01688,0.01744,143087997,1674849599999,2023-01-27 19:59:59,2467404.43549,15983,73284333,1263461.89275
1674849600000,2023-01-27 20:00:00,0.01744,0.01762,0.01723,0.01755,194277760,1674863999999,2023-01-27 23:59:59,3389372.87093,19717,93988566,1640449.92519
1674864000000,2023-01-28 00:00:00,0.01754,0.01781,0.01745,0.01753,122727733,1674878399999,2023-01-28 03:59:59,2163826.26623,13990,61466658,1084555.23709
1674878400000,2023-01-28 04:00:00,0.01753,0.01787,0.01750,0.01757,116996895,1674892799999,2023-01-28 07:59:59,2066070.56004,13217,52920042,934707.53477
1674892800000,2023-01-28 08:00:00,0.01758,0.01766,0.01727,0.01743,112702499,1674907199999,2023-01-28 11:59:59,1967528.38282,11261,50587498,883293.76257
1674907200000,2023-01-28 12:00:00,0.01743,0.01781,0.01687,0.01767,189803920,1674921599999,2023-01-28 15:59:59,3281257.41455,19238,93419256,1617007.15001
1674921600000,2023-01-28 16:00:00,0.01768,0.01787,0.01742,0.01758,257463277,1674935999999,2023-01-28 19:59:59,4539752.88098,22631,129361224,2282352.86685
1674936000000,2023-01-28 20:00:00,0.01758,0.01770,0.01723,0.01766,126367162,1674950399999,2023-01-28 23:59:59,2208296.65377,13277,62837131,1098136.61513
1674950400000,2023-01-29 00:00:00,0.01765,0.01795,0.01738,0.01766,169017428,1674964799999,2023-01-29 03:59:59,2984100.30066,17005,77174251,1363153.31955
1674964800000,2023-01-29 04:00:00,0.01767,0.01838,0.01766,0.01821,313879630,1674979199999,2023-01-29 07:59:59,5659552.16328,25947,167792087,3025831.00313
1674979200000,2023-01-29 08:00:00,0.01821,0.01939,0.01818,0.01905,989976877,1674993599999,2023-01-29 11:59:59,18676427.18275,87267,505867276,9544063.89697
1674993600000,2023-01-29 12:00:00,0.01905,0.01915,0.01871,0.01898,443796126,1675007999999,2023-01-29 15:59:59,8386080.05503,40825,219261150,4143874.47375
1675008000000,2023-01-29 16:00:00,0.01897,0.01901,0.01856,0.01862,243647866,1675022399999,2023-01-29 19:59:59,4559017.52013,24925,111022083,2077176.91752
1675022400000,2023-01-29 20:00:00,0.01863,0.01874,0.01847,0.01854,191115134,1675036799999,2023-01-29 23:59:59,3557642.54752,20506,93730066,1745337.75516
1675036800000,2023-01-30 00:00:00,0.01854,0.01874,0.01814,0.01825,221855241,1675051199999,2023-01-30 03:59:59,4083307.36250,22042,98743351,1817968.88792
1675051200000,2023-01-30 04:00:00,0.01825,0.01864,0.01821,0.01862,216817470,1675065599999,2023-01-30 07:59:59,3990165.48097,18536,111865462,2058855.00476
1675065600000,2023-01-30 08:00:00,0.01861,0.01889,0.01807,0.01865,607958519,1675079999999,2023-01-30 11:59:59,11299992.93653,49862,293464048,5455781.36025
1675080000000,2023-01-30 12:00:00,0.01864,0.01918,0.01864,0.01872,449440003,1675094399999,2023-01-30 15:59:59,8495575.38421,38092,216647356,4094600.04068
1675094400000,2023-01-30 16:00:00,0.01872,0.01931,0.01806,0.01911,751165384,1675108799999,2023-01-30 19:59:59,14171895.70855,56405,374654291,7071752.03871
1675108800000,2023-01-30 20:00:00,0.01912,0.01912,0.01855,0.01901,351278396,1675123199999,2023-01-30 23:59:59,6630002.59410,31209,166666256,3145609.40689
1675123200000,2023-01-31 00:00:00,0.01900,0.01901,0.01841,0.01871,278659185,1675137599999,2023-01-31 03:59:59,5216826.83080,25438,136930207,2563668.82198
1675137600000,2023-01-31 04:00:00,0.01872,0.01929,0.01846,0.01879,273764959,1675151999999,2023-01-31 07:59:59,5162256.39248,24784,130452500,2459505.03510
1675152000000,2023-01-31 08:00:00,0.01880,0.01887,0.01738,0.01739,391570340,1675166399999,2023-01-31 11:59:59,7022721.88951,31495,192819945,3457128.58805
1675166400000,2023-01-31 12:00:00,0.01739,0.01809,0.01739,0.01809,263502545,1675180799999,2023-01-31 15:59:59,4683033.38698,23567,130353155,2316316.03508
1675180800000,2023-01-31 16:00:00,0.01810,0.01851,0.01803,0.01844,337979773,1675195199999,2023-01-31 19:59:59,6178520.43171,26397,173774734,3176075.10183
1675195200000,2023-01-31 20:00:00,0.01844,0.01849,0.01784,0.01821,253399685,1675209599999,2023-01-31 23:59:59,4608543.91916,22837,129695744,2359692.37340
1675209600000,2023-02-01 00:00:00,0.01821,0.01875,0.01812,0.01851,176970261,1675223999999,2023-02-01 03:59:59,3255204.88008,17422,83771786,1540748.61950
1675224000000,2023-02-01 04:00:00,0.01851,0.01879,0.01827,0.01863,260551362,1675238399999,2023-02-01 07:59:59,4837044.21562,24103,130802839,2429087.82662
1675238400000,2023-02-01 08:00:00,0.01864,0.01906,0.01843,0.01850,355262035,1675252799999,2023-02-01 11:59:59,6650768.37280,30576,180889323,3387916.04863
1675252800000,2023-02-01 12:00:00,0.01851,0.01858,0.01762,0.01773,436424507,1675267199999,2023-02-01 15:59:59,7897913.65660,32898,198429804,3592402.24040
1675267200000,2023-02-01 16:00:00,0.01773,0.01863,0.01720,0.01852,447737177,1675281599999,2023-02-01 19:59:59,7930496.62588,35770,219918359,3890347.44466
1675281600000,2023-02-01 20:00:00,0.01853,0.01952,0.01846,0.01893,513758099,1675295999999,2023-02-01 23:59:59,9733201.69901,42864,253970595,4810991.53285
1675296000000,2023-02-02 00:00:00,0.01893,0.01924,0.01882,0.01920,196082093,1675310399999,2023-02-02 03:59:59,3734372.17935,20320,99089410,1887317.21005
1675310400000,2023-02-02 04:00:00,0.01920,0.01963,0.01906,0.01918,227039567,1675324799999,2023-02-02 07:59:59,4386605.34363,23107,114547410,2214504.26568
1675324800000,2023-02-02 08:00:00,0.01917,0.01954,0.01912,0.01939,155515088,1675339199999,2023-02-02 11:59:59,3000449.34590,17083,78860307,1521604.64904
1675339200000,2023-02-02 12:00:00,0.01939,0.02003,0.01924,0.01964,393489712,1675353599999,2023-02-02 15:59:59,7724194.27833,35232,202881276,3983697.63945
1675353600000,2023-02-02 16:00:00,0.01963,0.02031,0.01946,0.01982,320943183,1675367999999,2023-02-02 19:59:59,6384597.54081,30925,150621344,2995177.21954
1675368000000,2023-02-02 20:00:00,0.01981,0.01990,0.01881,0.01908,250091913,1675382399999,2023-02-02 23:59:59,4836552.31577,24605,111478319,2156700.04835
1675382400000,2023-02-03 00:00:00,0.01908,0.01952,0.01869,0.01902,239188513,1675396799999,2023-02-03 03:59:59,4576713.01627,21074,108477739,2077752.79902
1675396800000,2023-02-03 04:00:00,0.01903,0.01940,0.01885,0.01910,132895956,1675411199999,2023-02-03 07:59:59,2544317.72229,16065,66296209,1269113.00876
1675411200000,2023-02-03 08:00:00,0.01911,0.01937,0.01900,0.01934,124878507,1675425599999,2023-02-03 11:59:59,2396247.35261,15614,63804268,1224824.50850
1675425600000,2023-02-03 12:00:00,0.01934,0.01971,0.01862,0.01955,311615280,1675439999999,2023-02-03 15:59:59,5987880.36369,30905,153078414,2941283.01662
1675440000000,2023-02-03 16:00:00,0.01954,0.02009,0.01953,0.01986,192214381,1675454399999,2023-02-03 19:59:59,3821773.18322,21991,92197356,1833415.39000
1675454400000,2023-02-03 20:00:00,0.01985,0.02054,0.01968,0.02044,123069736,1675468799999,2023-02-03 23:59:59,2457434.84697,14473,67590256,1350321.57605
1675468800000,2023-02-04 00:00:00,0.02044,0.02044,0.01979,0.01981,118126285,1675483199999,2023-02-04 03:59:59,2370826.92170,13590,51974464,1043905.01508
1675483200000,2023-02-04 04:00:00,0.01982,0.01986,0.01951,0.01964,55135618,1675497599999,2023-02-04 07:59:59,1083154.90831,7436,25075667,492537.06543
1675497600000,2023-02-04 08:00:00,0.01963,0.01995,0.01959,0.01968,73727736,1675511999999,2023-02-04 11:59:59,1455913.55914,8938,36474353,720546.51568
1675512000000,2023-02-04 12:00:00,0.01968,0.01997,0.01961,0.01992,72913389,1675526399999,2023-02-04 15:59:59,1447362.96847,9497,35737311,709779.80338
1675526400000,2023-02-04 16:00:00,0.01991,0.01994,0.01959,0.01971,84236278,1675540799999,2023-02-04 19:59:59,1664714.07509,10353,35516662,702127.53726
1675540800000,2023-02-04 20:00:00,0.01971,0.01993,0.01945,0.01956,76609122,1675555199999,2023-02-04 23:59:59,1513588.88503,8798,38310611,757564.92620
1675555200000,2023-02-05 00:00:00,0.01956,0.01964,0.01928,0.01944,60894731,1675569599999,2023-02-05 03:59:59,1184547.94802,8275,29501368,573930.97176
1675569600000,2023-02-05 04:00:00,0.01944,0.01947,0.01916,0.01927,79100537,1675583999999,2023-02-05 07:59:59,1523918.92850,8195,34570481,665706.21836
1675584000000,2023-02-05 08:00:00,0.01927,0.01950,0.01913,0.01918,85009391,1675598399999,2023-02-05 11:59:59,1640951.80631,9321,43569449,841343.01375
1675598400000,2023-02-05 12:00:00,0.01918,0.01923,0.01826,0.01865,204548673,1675612799999,2023-02-05 15:59:59,3836573.65383,19581,97136219,1821568.36294
1675612800000,2023-02-05 16:00:00,0.01864,0.01945,0.01854,0.01924,266378067,1675627199999,2023-02-05 19:59:59,5062415.16398,24917,134848444,2560439.19238
1675627200000,2023-02-05 20:00:00,0.01924,0.01981,0.01923,0.01960,187619144,1675641599999,2023-02-05 23:59:59,3665426.19648,19287,91840637,1794689.69607
1675641600000,2023-02-06 00:00:00,0.01959,0.01995,0.01927,0.01947,215826703,1675655999999,2023-02-06 03:59:59,4238798.01227,20819,96614137,1896551.34171
1675656000000,2023-02-06 04:00:00,0.01948,0.01962,0.01898,0.01919,184171185,1675670399999,2023-02-06 07:59:59,3545623.35203,17117,91453843,1760027.09651
1675670400000,2023-02-06 08:00:00,0.01920,0.01941,0.01903,0.01939,120248197,1675684799999,2023-02-06 11:59:59,2314820.49616,13799,57801692,1112927.35783
1675684800000,2023-02-06 12:00:00,0.01939,0.01947,0.01883,0.01917,132134345,1675699199999,2023-02-06 15:59:59,2529684.31485,15236,65722999,1257909.87184
1675699200000,2023-02-06 16:00:00,0.01918,0.01928,0.01856,0.01869,181585021,1675713599999,2023-02-06 19:59:59,3419398.47639,18587,86274931,1624218.80532
1675713600000,2023-02-06 20:00:00,0.01868,0.01871,0.01801,0.01817,153493504,1675727999999,2023-02-06 23:59:59,2820994.90255,18111,68926846,1267159.79593
1675728000000,2023-02-07 00:00:00,0.01817,0.01840,0.01812,0.01834,100790372,1675742399999,2023-02-07 03:59:59,1840735.47985,13588,54824115,1001357.20579
1675742400000,2023-02-07 04:00:00,0.01835,0.01861,0.01830,0.01851,92390896,1675756799999,2023-02-07 07:59:59,1706151.04565,11177,46780185,863980.10810
1675756800000,2023-02-07 08:00:00,0.01852,0.01886,0.01835,0.01864,109211421,1675771199999,2023-02-07 11:59:59,2037149.29605,14565,50586735,943901.35041
1675771200000,2023-02-07 12:00:00,0.01864,0.01888,0.01840,0.01841,105456719,1675785599999,2023-02-07 15:59:59,1968754.14782,14438,45047894,841983.10140
1675785600000,2023-02-07 16:00:00,0.01841,0.01906,0.01820,0.01884,218605524,1675799999999,2023-02-07 19:59:59,4068406.48489,23387,108295014,2015844.57215
1675800000000,2023-02-07 20:00:00,0.01885,0.01970,0.01883,0.01956,154218949,1675814399999,2023-02-07 23:59:59,2982934.13026,18229,72219433,1396814.82225
1675814400000,2023-02-08 00:00:00,0.01956,0.01973,0.01935,0.01948,88337310,1675828799999,2023-02-08 03:59:59,1726986.09233,13226,43083480,842597.96420
1675828800000,2023-02-08 04:00:00,0.01947,0.01955,0.01911,0.01933,70762737,1675843199999,2023-02-08 07:59:59,1367654.32128,9852,34232793,662050.72625
1675843200000,2023-02-08 08:00:00,0.01932,0.01935,0.01872,0.01911,143164704,1675857599999,2023-02-08 11:59:59,2720357.30713,15345,68340617,1299794.41077
1675857600000,2023-02-08 12:00:00,0.01912,0.01916,0.01820,0.01837,131285460,1675871999999,2023-02-08 15:59:59,2457787.58413,15809,59549976,1116036.15479
1675872000000,2023-02-08 16:00:00,0.01836,0.01848,0.01767,0.01805,184961706,1675886399999,2023-02-08 19:59:59,3353031.47255,19923,91474344,1659118.75999
1675886400000,2023-02-08 20:00:00,0.01805,0.01837,0.01783,0.01834,79969141,1675900799999,2023-02-08 23:59:59,1446356.05251,9865,44551994,806291.39089
1675900800000,2023-02-09 00:00:00,0.01834,0.01893,0.01715,0.01764,258769215,1675915199999,2023-02-09 03:59:59,4696089.32919,27058,121625684,2207784.72666
1675915200000,2023-02-09 04:00:00,0.01763,0.01807,0.01747,0.01789,109143932,1675929599999,2023-02-09 07:59:59,1950315.88434,14129,52643311,940573.52966
1675929600000,2023-02-09 08:00:00,0.01789,0.01816,0.01769,0.01782,112816501,1675943999999,2023-02-09 11:59:59,2023569.03057,12548,52003069,932909.46009
1675944000000,2023-02-09 12:00:00,0.01782,0.01818,0.01757,0.01778,138533529,1675958399999,2023-02-09 15:59:59,2477883.85185,16160,68150467,1218888.46711
1675958400000,2023-02-09 16:00:00,0.01777,0.01781,0.01613,0.01660,250850880,1675972799999,2023-02-09 19:59:59,4250558.18542,26474,113197434,1919826.85190
1675972800000,2023-02-09 20:00:00,0.01659,0.01663,0.01538,0.01608,246616668,1675987199999,2023-02-09 23:59:59,3970522.21900,26713,120720463,1944556.22481
1675987200000,2023-02-10 00:00:00,0.01609,0.01619,0.01584,0.01593,116987635,1676001599999,2023-02-10 03:59:59,1874742.03572,13775,59757121,957841.37629
1676001600000,2023-02-10 04:00:00,0.01592,0.01608,0.01563,0.01606,91610825,1676015999999,2023-02-10 07:59:59,1457141.56446,11916,50526723,803701.74361
1676016000000,2023-02-10 08:00:00,0.01607,0.01744,0.01593,0.01658,560829984,1676030399999,2023-02-10 11:59:59,9355743.12963,39576,297148638,4949749.75849
1676030400000,2023-02-10 12:00:00,0.01658,0.02095,0.01652,0.01801,4307700982,1676044799999,2023-02-10 15:59:59,82160142.45207,337188,2102680435,40131365.96031
1676044800000,2023-02-10 16:00:00,0.01802,0.01817,0.01691,0.01776,1291098210,1676059199999,2023-02-10 19:59:59,22690519.28605,96706,643578909,11319350.77409
1676059200000,2023-02-10 20:00:00,0.01777,0.01791,0.01712,0.01768,444345282,1676073599999,2023-02-10 23:59:59,7783702.86264,36421,213999663,3748555.16023
1676073600000,2023-02-11 00:00:00,0.01768,0.02077,0.01744,0.01980,1692437357,1676087999999,2023-02-11 03:59:59,32707809.94175,127280,841583297,16239490.27341
1676088000000,2023-02-11 04:00:00,0.01980,0.02049,0.01881,0.01963,1518793998,1676102399999,2023-02-11 07:59:59,29649557.10632,126930,760824795,14857913.06337
1676102400000,2023-02-11 08:00:00,0.01964,0.02128,0.01935,0.02025,2833930276,1676116799999,2023-02-11 11:59:59,57882726.59684,215029,1428648573,29192922.39272
1676116800000,2023-02-11 12:00:00,0.02025,0.02170,0.01969,0.02100,2160281397,1676131199999,2023-02-11 15:59:59,45210956.04473,154396,1068651265,22367514.66539
1676131200000,2023-02-11 16:00:00,0.02100,0.02139,0.02038,0.02070,968186386,1676145599999,2023-02-11 19:59:59,20093927.78319,73601,476754499,9897910.21006
1676145600000,2023-02-11 20:00:00,0.02070,0.02199,0.02057,0.02163,961538275,1676159999999,2023-02-11 23:59:59,20448505.15415,71723,501378621,10659809.67133
1676160000000,2023-02-12 00:00:00,0.02163,0.02197,0.02101,0.02155,726191971,1676174399999,2023-02-12 03:59:59,15541561.97798,56204,367979455,7877952.40620
1676174400000,2023-02-12 04:00:00,0.02155,0.02293,0.02110,0.02164,972823476,1676188799999,2023-02-12 07:59:59,21232565.91129,81073,485664641,10612616.03516
1676188800000,2023-02-12 08:00:00,0.02165,0.02418,0.02133,0.02239,1054676038,1676203199999,2023-02-12 11:59:59,23861636.95074,91558,540785368,12235917.43110
1676203200000,2023-02-12 12:00:00,0.02239,0.02285,0.02210,0.02225,512819139,1676217599999,2023-02-12 15:59:59,11543889.02601,49592,246891997,5561956.77598
1676217600000,2023-02-12 16:00:00,0.02225,0.02231,0.02149,0.02161,406335036,1676231999999,2023-02-12 19:59:59,8862376.69702,39485,193692992,4224380.54883
1676232000000,2023-02-12 20:00:00,0.02162,0.02175,0.02103,0.02150,472401320,1676246399999,2023-02-12 23:59:59,10100957.57114,44837,224839819,4809466.09802
1676246400000,2023-02-13 00:00:00,0.02150,0.02190,0.02080,0.02116,597237444,1676260799999,2023-02-13 03:59:59,12795759.11426,59394,299246306,6419871.21554
1676260800000,2023-02-13 04:00:00,0.02115,0.02128,0.02056,0.02095,339130645,1676275199999,2023-02-13 07:59:59,7088029.97944,35517,157942905,3301955.37625
1676275200000,2023-02-13 08:00:00,0.02096,0.02106,0.01968,0.02031,668995057,1676289599999,2023-02-13 11:59:59,13627194.80181,64789,332489442,6772575.49506
1676289600000,2023-02-13 12:00:00,0.02031,0.02063,0.01938,0.01940,379672319,1676303999999,2023-02-13 15:59:59,7563901.69706,38202,185336377,3695828.88658
1676304000000,2023-02-13 16:00:00,0.01941,0.01963,0.01890,0.01904,330604072,1676318399999,2023-02-13 19:59:59,6357729.12645,35049,170744144,3283997.68327
1676318400000,2023-02-13 20:00:00,0.01904,0.01972,0.01879,0.01966,264885649,1676332799999,2023-02-13 23:59:59,5079382.24823,24527,141711597,2717208.01121
1676332800000,2023-02-14 00:00:00,0.01967,0.02020,0.01938,0.01945,317231706,1676347199999,2023-02-14 03:59:59,6279270.50088,28401,157343284,3114827.29849
1676347200000,2023-02-14 04:00:00,0.01945,0.01970,0.01923,0.01941,151857094,1676361599999,2023-02-14 07:59:59,2956774.21663,16792,77927868,1517641.27991
1676361600000,2023-02-14 08:00:00,0.01941,0.01974,0.01911,0.01966,208630210,1676375999999,2023-02-14 11:59:59,4055193.08598,21416,103055655,2002709.51790
1676376000000,2023-02-14 12:00:00,0.01966,0.02096,0.01930,0.02047,762552924,1676390399999,2023-02-14 15:59:59,15416387.88784,65053,376724659,7616921.41463
1676390400000,2023-02-14 16:00:00,0.02048,0.02101,0.02025,0.02066,353934053,1676404799999,2023-02-14 19:59:59,7309032.62897,33205,178174006,3679645.00420
1676404800000,2023-02-14 20:00:00,0.02065,0.02090,0.02044,0.02081,144066162,1676419199999,2023-02-14 23:59:59,2971969.69500,14924,70366272,1452108.55728
1676419200000,2023-02-15 00:00:00,0.02081,0.02083,0.01993,0.02054,237478092,1676433599999,2023-02-15 03:59:59,4870414.05938,19728,100023428,2052869.87882
1676433600000,2023-02-15 04:00:00,0.02054,0.02110,0.02027,0.02060,236691093,1676447999999,2023-02-15 07:59:59,4911213.08977,22149,124504047,2583414.23450
1676448000000,2023-02-15 08:00:00,0.02061,0.02115,0.02052,0.02105,210017922,1676462399999,2023-02-15 11:59:59,4374481.39079,19374,99783797,2078354.59087
1676462400000,2023-02-15 12:00:00,0.02106,0.02165,0.02081,0.02154,425386105,1676476799999,2023-02-15 15:59:59,8989089.30617,34463,205952436,4354781.37477
1676476800000,2023-02-15 16:00:00,0.02154,0.02389,0.02141,0.02348,663628622,1676491199999,2023-02-15 19:59:59,14808740.65281,57817,337862587,7535153.68729
1676491200000,2023-02-15 20:00:00,0.02349,0.02399,0.02282,0.02349,576541035,1676505599999,2023-02-15 23:59:59,13457203.24727,54964,282422653,6590982.88259
1676505600000,2023-02-16 00:00:00,0.02349,0.02400,0.02328,0.02341,317409705,1676519999999,2023-02-16 03:59:59,7486294.01377,31499,153901738,3630170.87021
1676520000000,2023-02-16 04:00:00,0.02341,0.02369,0.02291,0.02306,215194770,1676534399999,2023-02-16 07:59:59,5009408.57451,21995,103317612,2407793.11201
1676534400000,2023-02-16 08:00:00,0.02306,0.02321,0.02263,0.02277,149823387,1676548799999,2023-02-16 11:59:59,3443839.71952,19728,69078268,1588914.66619
1676548800000,2023-02-16 12:00:00,0.02277,0.02332,0.02242,0.02327,308858640,1676563199999,2023-02-16 15:59:59,7064909.09535,34923,154344839,3531951.95550
1676563200000,2023-02-16 16:00:00,0.02326,0.02372,0.02255,0.02307,298008129,1676577599999,2023-02-16 19:59:59,6917298.37535,31982,146220614,3396479.56610
1676577600000,2023-02-16 20:00:00,0.02306,0.02309,0.02119,0.02125,328377527,1676591999999,2023-02-16 23:59:59,7288468.95916,35760,147955128,3282941.15152
1676592000000,2023-02-17 00:00:00,0.02126,0.02197,0.02125,0.02174,166163416,1676606399999,2023-02-17 03:59:59,3609307.87022,18589,87462054,1900333.56739
1676606400000,2023-02-17 04:00:00,0.02175,0.02182,0.02132,0.02157,156178673,1676620799999,2023-02-17 07:59:59,3366634.29302,18229,75878246,1636575.23464
