open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724832000000,2024-08-28 08:00:00,5.62800000,5.92800000,5.60200000,5.81900000,450107.66000000,1724846399999,2024-08-28 11:59:59,2606200.42998000,14235,207884.84000000,1202937.12261000
1724846400000,2024-08-28 12:00:00,5.81600000,5.86000000,5.69300000,5.73100000,295196.82000000,1724860799999,2024-08-28 15:59:59,1706555.52435000,10624,153006.98000000,885428.95546000
1724860800000,2024-08-28 16:00:00,5.72900000,5.80400000,5.59000000,5.72500000,472477.79000000,1724875199999,2024-08-28 19:59:59,2686647.62198000,13542,251929.64000000,1432766.10983000
1724875200000,2024-08-28 20:00:00,5.72400000,5.81700000,5.69600000,5.77100000,232363.23000000,1724889599999,2024-08-28 23:59:59,1337525.77747000,7539,103628.88000000,596551.66855000
1724889600000,2024-08-29 00:00:00,5.77200000,5.80000000,5.75000000,5.77800000,110707.85000000,1724903999999,2024-08-29 03:59:59,639775.20376000,4005,55458.52000000,320615.06842000
1724904000000,2024-08-29 04:00:00,5.77900000,5.87500000,5.74100000,5.84700000,192700.73000000,1724918399999,2024-08-29 07:59:59,1121706.78673000,5201,101012.57000000,588528.10972000
1724918400000,2024-08-29 08:00:00,5.84600000,5.98600000,5.81200000,5.93100000,289189.08000000,1724932799999,2024-08-29 11:59:59,1703379.81333000,8981,144342.68000000,850820.70295000
1724932800000,2024-08-29 12:00:00,5.93200000,6.00700000,5.90400000,5.97400000,233079.72000000,1724947199999,2024-08-29 15:59:59,1386188.63384000,7520,104819.46000000,623645.11333000
1724947200000,2024-08-29 16:00:00,5.97300000,6.00300000,5.72500000,5.79900000,414266.11000000,1724961599999,2024-08-29 19:59:59,2429833.10786000,11911,181243.02000000,1061986.86163000
1724961600000,2024-08-29 20:00:00,5.79900000,5.84200000,5.74400000,5.83700000,147431.78000000,1724975999999,2024-08-29 23:59:59,855644.55762000,5410,66736.00000000,387531.96625000
1724976000000,2024-08-30 00:00:00,5.83600000,5.87400000,5.79600000,5.80400000,136191.57000000,1724990399999,2024-08-30 03:59:59,794766.64132000,5568,56205.56000000,328153.65914000
1724990400000,2024-08-30 04:00:00,5.80500000,5.84400000,5.76300000,5.79600000,128368.19000000,1725004799999,2024-08-30 07:59:59,745773.92333000,4868,43081.28000000,250183.59142000
1725004800000,2024-08-30 08:00:00,5.79700000,5.86700000,5.79100000,5.84700000,110032.39000000,1725019199999,2024-08-30 11:59:59,640940.83124000,3429,57512.69000000,335130.46238000
1725019200000,2024-08-30 12:00:00,5.84500000,5.91700000,5.58600000,5.62400000,475863.47000000,1725033599999,2024-08-30 15:59:59,2720165.37849000,14933,217223.60000000,1241626.62360000
1725033600000,2024-08-30 16:00:00,5.62400000,5.89400000,5.60500000,5.82500000,185302.63000000,1725047999999,2024-08-30 19:59:59,1065973.33989000,8393,83041.44000000,478208.69722000
1725048000000,2024-08-30 20:00:00,5.82300000,5.90000000,5.82000000,5.89200000,95429.25000000,1725062399999,2024-08-30 23:59:59,559603.24843000,3673,42915.17000000,251669.56836000
1725062400000,2024-08-31 00:00:00,5.89200000,5.93000000,5.84900000,5.88900000,94813.12000000,1725076799999,2024-08-31 03:59:59,557899.86073000,4030,53918.64000000,317364.06065000
1725076800000,2024-08-31 04:00:00,5.88900000,6.01100000,5.88800000,5.98000000,234444.87000000,1725091199999,2024-08-31 07:59:59,1399161.94219000,7389,143967.73000000,859174.83432000
1725091200000,2024-08-31 08:00:00,5.98000000,5.99000000,5.87100000,5.95100000,197454.89000000,1725105599999,2024-08-31 11:59:59,1172977.16072000,6409,72488.01000000,430271.30437000
1725105600000,2024-08-31 12:00:00,5.94800000,5.98500000,5.91100000,5.98300000,107144.90000000,1725119999999,2024-08-31 15:59:59,638044.78998000,3717,61764.76000000,368003.52166000
1725120000000,2024-08-31 16:00:00,5.98500000,6.09700000,5.89600000,5.92800000,581596.04000000,1725134399999,2024-08-31 19:59:59,3486859.18809000,13942,306638.53000000,1840194.50039000
1725134400000,2024-08-31 20:00:00,5.92800000,5.96400000,5.90300000,5.94300000,55683.37000000,1725148799999,2024-08-31 23:59:59,330046.33214000,2483,21277.09000000,126121.55781000
1725148800000,2024-09-01 00:00:00,5.94300000,5.95900000,5.77500000,5.84200000,130724.75000000,1725163199999,2024-09-01 03:59:59,763221.53776000,5017,62651.04000000,365765.63834000
1725163200000,2024-09-01 04:00:00,5.84100000,5.84600000,5.72600000,5.78300000,140371.61000000,1725177599999,2024-09-01 07:59:59,809719.73544000,5243,65107.00000000,375448.34172000
1725177600000,2024-09-01 08:00:00,5.78400000,5.79900000,5.70900000,5.75100000,102261.85000000,1725191999999,2024-09-01 11:59:59,588255.94189000,4665,47875.20000000,275355.95585000
1725192000000,2024-09-01 12:00:00,5.75000000,5.76300000,5.64400000,5.74900000,180211.28000000,1725206399999,2024-09-01 15:59:59,1027146.40875000,8403,84161.58000000,479634.06547000
1725206400000,2024-09-01 16:00:00,5.74800000,5.78300000,5.64900000,5.75300000,127634.44000000,1725220799999,2024-09-01 19:59:59,728729.09064000,7226,58474.58000000,334271.16175000
1725220800000,2024-09-01 20:00:00,5.75200000,5.79200000,5.54300000,5.61400000,224497.43000000,1725235199999,2024-09-01 23:59:59,1262852.85317000,9067,119763.72000000,672479.98891000
1725235200000,2024-09-02 00:00:00,5.61200000,5.70400000,5.61000000,5.65800000,158965.87000000,1725249599999,2024-09-02 03:59:59,899775.20533000,5997,76801.00000000,434843.96896000
1725249600000,2024-09-02 04:00:00,5.65800000,5.70200000,5.59400000,5.70200000,251210.40000000,1725263999999,2024-09-02 07:59:59,1421349.56937000,6544,140365.72000000,794360.88769000
1725264000000,2024-09-02 08:00:00,5.70200000,6.12000000,5.69600000,6.01500000,1286216.87000000,1725278399999,2024-09-02 11:59:59,7643125.23088000,39570,680900.98000000,4047546.46095000
1725278400000,2024-09-02 12:00:00,6.01400000,6.15300000,5.92600000,6.14700000,795460.49000000,1725292799999,2024-09-02 15:59:59,4788975.07058000,19368,382636.27000000,2304159.94536000
1725292800000,2024-09-02 16:00:00,6.14800000,6.20000000,6.11000000,6.14200000,414425.68000000,1725307199999,2024-09-02 19:59:59,2552902.55199000,16521,198644.89000000,1224219.58994000
1725307200000,2024-09-02 20:00:00,6.14300000,6.21400000,6.09600000,6.10300000,237261.29000000,1725321599999,2024-09-02 23:59:59,1461248.99319000,11303,108697.11000000,669875.17902000
1725321600000,2024-09-03 00:00:00,6.10400000,6.19400000,6.08700000,6.16100000,219914.83000000,1725335999999,2024-09-03 03:59:59,1350414.06297000,8841,110498.66000000,678528.12427000
1725336000000,2024-09-03 04:00:00,6.16100000,6.27800000,6.12400000,6.25700000,401337.94000000,1725350399999,2024-09-03 07:59:59,2494294.52474000,16152,224277.73000000,1394182.41468000
1725350400000,2024-09-03 08:00:00,6.25700000,6.28100000,6.15700000,6.26200000,308864.22000000,1725364799999,2024-09-03 11:59:59,1921458.24489000,9566,164600.58000000,1024519.09094000
1725364800000,2024-09-03 12:00:00,6.26300000,6.31300000,6.03400000,6.06000000,741987.48000000,1725379199999,2024-09-03 15:59:59,4554350.86160000,19839,343227.90000000,2108297.64257000
1725379200000,2024-09-03 16:00:00,6.06000000,6.14900000,6.03900000,6.10400000,274499.09000000,1725393599999,2024-09-03 19:59:59,1672944.18176000,9674,128368.71000000,782091.08730000
1725393600000,2024-09-03 20:00:00,6.10400000,6.22100000,6.02300000,6.04400000,326698.60000000,1725407999999,2024-09-03 23:59:59,2005065.40156000,9358,118840.61000000,729891.43774000
1725408000000,2024-09-04 00:00:00,6.04200000,6.17300000,5.77600000,6.10100000,947345.84000000,1725422399999,2024-09-04 03:59:59,5667502.47233000,29205,461297.92000000,2760255.22461000
1725422400000,2024-09-04 04:00:00,6.09800000,6.27800000,6.06900000,6.27500000,726679.97000000,1725436799999,2024-09-04 07:59:59,4489885.43806000,20166,390053.13000000,2409695.51489000
1725436800000,2024-09-04 08:00:00,6.27600000,6.34700000,6.13400000,6.18500000,549102.69000000,1725451199999,2024-09-04 11:59:59,3420418.00472000,16037,231008.06000000,1441045.44735000
1725451200000,2024-09-04 12:00:00,6.17900000,6.65400000,6.15000000,6.40100000,2959250.33000000,1725465599999,2024-09-04 15:59:59,18882640.53171000,108205,1529107.80000000,9762385.55390000
1725465600000,2024-09-04 16:00:00,6.40100000,6.59200000,6.34200000,6.43700000,779895.30000000,1725479999999,2024-09-04 19:59:59,5028889.30320000,25802,369934.35000000,2385911.93265000
1725480000000,2024-09-04 20:00:00,6.44000000,6.53100000,6.39300000,6.43200000,247576.90000000,1725494399999,2024-09-04 23:59:59,1597135.90590000,9667,103327.79000000,666744.72553000
1725494400000,2024-09-05 00:00:00,6.43100000,6.50600000,6.30900000,6.32700000,437403.46000000,1725508799999,2024-09-05 03:59:59,2808426.19516000,12777,204130.54000000,1311715.36761000
1725508800000,2024-09-05 04:00:00,6.32600000,6.38400000,6.23000000,6.26100000,387703.40000000,1725523199999,2024-09-05 07:59:59,2438255.79984000,10076,166959.40000000,1049640.06275000
1725523200000,2024-09-05 08:00:00,6.26100000,6.28900000,6.24100000,6.28500000,133746.46000000,1725537599999,2024-09-05 11:59:59,837680.86621000,6028,53421.45000000,334686.01369000
1725537600000,2024-09-05 12:00:00,6.28100000,6.29800000,6.16600000,6.23800000,265503.27000000,1725551999999,2024-09-05 15:59:59,1652327.76530000,10955,129597.68000000,806486.41284000
1725552000000,2024-09-05 16:00:00,6.23700000,6.29300000,6.21100000,6.25200000,200813.41000000,1725566399999,2024-09-05 19:59:59,1254748.35583000,7181,94440.77000000,590255.05964000
1725566400000,2024-09-05 20:00:00,6.25300000,6.32500000,6.22700000,6.30900000,154918.32000000,1725580799999,2024-09-05 23:59:59,974403.21479000,6038,66695.85000000,419374.70545000
1725580800000,2024-09-06 00:00:00,6.30900000,6.33900000,6.25200000,6.31300000,170981.98000000,1725595199999,2024-09-06 03:59:59,1077124.68806000,6068,90550.88000000,570540.35735000
1725595200000,2024-09-06 04:00:00,6.30900000,6.31400000,6.11700000,6.18000000,398462.59000000,1725609599999,2024-09-06 07:59:59,2465449.45140000,10724,108115.92000000,670296.83565000
1725609600000,2024-09-06 08:00:00,6.18000000,6.24500000,6.16700000,6.21700000,317024.24000000,1725623999999,2024-09-06 11:59:59,1967244.09369000,9004,119757.63000000,743229.74700000
1725624000000,2024-09-06 12:00:00,6.21700000,6.31100000,6.10000000,6.16600000,607135.88000000,1725638399999,2024-09-06 15:59:59,3767849.95065000,21368,285887.65000000,1774858.07604000
1725638400000,2024-09-06 16:00:00,6.16500000,6.17500000,6.04100000,6.07800000,522614.54000000,1725652799999,2024-09-06 19:59:59,3184867.34155000,21712,237500.18000000,1447184.00964000
1725652800000,2024-09-06 20:00:00,6.07800000,6.19300000,5.87800000,6.17700000,513218.03000000,1725667199999,2024-09-06 23:59:59,3085974.51330000,19519,254051.26000000,1530012.74453000
1725667200000,2024-09-07 00:00:00,6.17700000,6.21800000,6.11100000,6.15800000,166805.82000000,1725681599999,2024-09-07 03:59:59,1028191.38690000,5957,75757.50000000,467231.79313000
1725681600000,2024-09-07 04:00:00,6.15800000,6.31300000,6.15000000,6.29400000,391092.43000000,1725695999999,2024-09-07 07:59:59,2444988.88459000,9651,218456.37000000,1364850.23907000
1725696000000,2024-09-07 08:00:00,6.29300000,6.52300000,6.29300000,6.46200000,578183.05000000,1725710399999,2024-09-07 11:59:59,3716541.97963000,14514,334942.98000000,2150584.26041000
1725710400000,2024-09-07 12:00:00,6.46300000,6.51700000,6.41500000,6.46400000,247441.18000000,1725724799999,2024-09-07 15:59:59,1601945.12781000,7465,120976.41000000,783145.48579000
1725724800000,2024-09-07 16:00:00,6.46400000,6.50900000,6.42600000,6.45000000,220965.33000000,1725739199999,2024-09-07 19:59:59,1428713.77624000,6625,93316.07000000,603419.19233000
1725739200000,2024-09-07 20:00:00,6.44800000,6.45400000,6.37900000,6.43400000,151859.20000000,1725753599999,2024-09-07 23:59:59,972760.93296000,5217,60262.74000000,386066.40292000
1725753600000,2024-09-08 00:00:00,6.43400000,6.50800000,6.39400000,6.45100000,145412.35000000,1725767999999,2024-09-08 03:59:59,939378.88316000,6151,77480.09000000,500763.91800000
1725768000000,2024-09-08 04:00:00,6.45100000,6.47800000,6.39300000,6.42300000,159349.75000000,1725782399999,2024-09-08 07:59:59,1024420.23913000,6331,65213.53000000,419390.08902000
1725782400000,2024-09-08 08:00:00,6.42300000,6.45200000,6.33900000,6.35400000,318698.27000000,1725796799999,2024-09-08 11:59:59,2034674.79853000,7633,130815.33000000,835071.70231000
1725796800000,2024-09-08 12:00:00,6.35600000,6.36900000,6.25200000,6.25900000,177358.37000000,1725811199999,2024-09-08 15:59:59,1119641.44112000,6212,72688.00000000,459077.17148000
1725811200000,2024-09-08 16:00:00,6.25900000,6.34100000,6.24100000,6.33000000,125623.91000000,1725825599999,2024-09-08 19:59:59,790296.86465000,6057,56901.70000000,358330.97400000
1725825600000,2024-09-08 20:00:00,6.33100000,6.42800000,6.28700000,6.34800000,231914.69000000,1725839999999,2024-09-08 23:59:59,1472616.88206000,10006,129311.59000000,821726.29551000
1725840000000,2024-09-09 00:00:00,6.34900000,6.46900000,6.32900000,6.45100000,272051.07000000,1725854399999,2024-09-09 03:59:59,1740903.40331000,9153,126869.67000000,811919.61605000
1725854400000,2024-09-09 04:00:00,6.45200000,6.69900000,6.40500000,6.67600000,465760.91000000,1725868799999,2024-09-09 07:59:59,3058565.33387000,15354,254370.01000000,1671796.59404000
1725868800000,2024-09-09 08:00:00,6.67700000,6.73400000,6.59300000,6.65000000,319472.60000000,1725883199999,2024-09-09 11:59:59,2135636.47399000,10685,160698.74000000,1074614.89193000
1725883200000,2024-09-09 12:00:00,6.64700000,6.67600000,6.51600000,6.54800000,229051.39000000,1725897599999,2024-09-09 15:59:59,1510923.49188000,8375,110258.02000000,727548.60863000
1725897600000,2024-09-09 16:00:00,6.54700000,6.69600000,6.53800000,6.67600000,471480.01000000,1725911999999,2024-09-09 19:59:59,3130649.51111000,14501,263663.00000000,1750536.40826000
1725912000000,2024-09-09 20:00:00,6.67700000,6.75200000,6.63100000,6.73300000,358934.42000000,1725926399999,2024-09-09 23:59:59,2403137.10832000,10600,211056.96000000,1412389.51231000
1725926400000,2024-09-10 00:00:00,6.73300000,6.73400000,6.58500000,6.58500000,306562.13000000,1725940799999,2024-09-10 03:59:59,2047924.51055000,7235,109771.97000000,732254.82759000
1725940800000,2024-09-10 04:00:00,6.58400000,6.60000000,6.50100000,6.56000000,246095.18000000,1725955199999,2024-09-10 07:59:59,1610695.95568000,6981,112268.94000000,735255.25763000
1725955200000,2024-09-10 08:00:00,6.55900000,6.64700000,6.49900000,6.61700000,294080.61000000,1725969599999,2024-09-10 11:59:59,1934462.93875000,8334,127789.99000000,840287.25200000
1725969600000,2024-09-10 12:00:00,6.61500000,6.62300000,6.51500000,6.55000000,347180.52000000,1725983999999,2024-09-10 15:59:59,2281390.34019000,9877,153809.12000000,1010962.51144000
1725984000000,2024-09-10 16:00:00,6.55000000,6.82900000,6.54800000,6.73400000,494537.18000000,1725998399999,2024-09-10 19:59:59,3324563.87190000,14556,247038.85000000,1659646.49831000
1725998400000,2024-09-10 20:00:00,6.73200000,6.75500000,6.69200000,6.70300000,148840.86000000,1726012799999,2024-09-10 23:59:59,1000294.79542000,5766,64812.47000000,435674.28468000
1726012800000,2024-09-11 00:00:00,6.70400000,6.75400000,6.61000000,6.68100000,369710.01000000,1726027199999,2024-09-11 03:59:59,2475209.44048000,11811,137659.73000000,921627.55988000
1726027200000,2024-09-11 04:00:00,6.68100000,6.74100000,6.54200000,6.72700000,310109.58000000,1726041599999,2024-09-11 07:59:59,2055853.81646000,10036,157656.09000000,1044969.73177000
1726041600000,2024-09-11 08:00:00,6.72600000,6.78200000,6.67900000,6.72700000,428315.80000000,1726055999999,2024-09-11 11:59:59,2880560.94908000,14470,244496.26000000,1644094.60229000
1726056000000,2024-09-11 12:00:00,6.72500000,6.83300000,6.55600000,6.74500000,606251.59000000,1726070399999,2024-09-11 15:59:59,4055215.77061000,17517,295012.76000000,1973636.09653000
1726070400000,2024-09-11 16:00:00,6.74500000,6.98500000,6.74100000,6.90500000,847424.35000000,1726084799999,2024-09-11 19:59:59,5844636.56725000,21872,456840.87000000,3150555.08181000
1726084800000,2024-09-11 20:00:00,6.90600000,6.94300000,6.75100000,6.75100000,188285.33000000,1726099199999,2024-09-11 23:59:59,1288682.03586000,6901,100376.24000000,686884.67670000
1726099200000,2024-09-12 00:00:00,6.75100000,6.93100000,6.71900000,6.91600000,400745.63000000,1726113599999,2024-09-12 03:59:59,2722065.55122000,11597,223831.77000000,1522149.91164000
1726113600000,2024-09-12 04:00:00,6.91100000,6.94000000,6.72400000,6.73200000,384011.21000000,1726127999999,2024-09-12 07:59:59,2615237.07488000,11038,212693.13000000,1448479.16552000
1726128000000,2024-09-12 08:00:00,6.73200000,6.76200000,6.68900000,6.69600000,135457.25000000,1726142399999,2024-09-12 11:59:59,911233.48531000,4381,67957.06000000,457392.23704000
1726142400000,2024-09-12 12:00:00,6.69700000,6.74500000,6.61600000,6.65600000,310642.90000000,1726156799999,2024-09-12 15:59:59,2078382.53396000,7494,144758.53000000,969078.27282000
1726156800000,2024-09-12 16:00:00,6.65400000,6.86800000,6.65300000,6.82100000,295861.77000000,1726171199999,2024-09-12 19:59:59,1999527.15133000,9404,166203.86000000,1123538.76912000
1726171200000,2024-09-12 20:00:00,6.82100000,6.90000000,6.73400000,6.79100000,584936.83000000,1726185599999,2024-09-12 23:59:59,3981539.54655000,13423,303806.86000000,2069202.97193000
1726185600000,2024-09-13 00:00:00,6.79100000,6.79600000,6.69700000,6.69900000,248259.82000000,1726199999999,2024-09-13 03:59:59,1676695.20087000,7665,112087.81000000,757032.62870000
1726200000000,2024-09-13 04:00:00,6.70000000,6.76100000,6.68100000,6.74900000,178537.86000000,1726214399999,2024-09-13 07:59:59,1198655.51959000,6322,70500.39000000,473742.03864000
1726214400000,2024-09-13 08:00:00,6.74700000,6.92800000,6.70700000,6.88900000,377580.97000000,1726228799999,2024-09-13 11:59:59,2580123.33000000,12636,189330.09000000,1293848.95218000
1726228800000,2024-09-13 12:00:00,6.88900000,7.09300000,6.82700000,7.03900000,794897.38000000,1726243199999,2024-09-13 15:59:59,5519448.38055000,23985,382692.12000000,2659420.75836000
1726243200000,2024-09-13 16:00:00,7.03800000,7.05500000,6.90000000,6.91800000,384438.36000000,1726257599999,2024-09-13 19:59:59,2684585.25925000,11707,185447.48000000,1295713.02354000
1726257600000,2024-09-13 20:00:00,6.91800000,6.95600000,6.88700000,6.93900000,221740.96000000,1726271999999,2024-09-13 23:59:59,1533957.61101000,7006,113685.65000000,786636.75651000
1726272000000,2024-09-14 00:00:00,6.93900000,6.94100000,6.74000000,6.77800000,502451.67000000,1726286399999,2024-09-14 03:59:59,3421891.87662000,10069,259167.40000000,1764645.66233000
1726286400000,2024-09-14 04:00:00,6.77800000,6.80400000,6.72100000,6.73000000,259685.64000000,1726300799999,2024-09-14 07:59:59,1757206.95179000,7087,93881.07000000,635477.52116000
1726300800000,2024-09-14 08:00:00,6.72900000,6.74100000,6.66200000,6.67900000,190999.59000000,1726315199999,2024-09-14 11:59:59,1280042.63009000,7014,81671.40000000,547532.97983000
1726315200000,2024-09-14 12:00:00,6.68000000,6.72600000,6.65600000,6.70200000,212707.52000000,1726329599999,2024-09-14 15:59:59,1421671.33191000,6324,134736.33000000,900758.04918000
1726329600000,2024-09-14 16:00:00,6.70200000,6.70200000,6.58800000,6.65400000,207051.67000000,1726343999999,2024-09-14 19:59:59,1375271.29220000,8171,91671.94000000,609096.64590000
1726344000000,2024-09-14 20:00:00,6.65400000,6.69300000,6.64000000,6.66600000,91309.23000000,1726358399999,2024-09-14 23:59:59,608585.84280000,2933,36859.44000000,245736.60038000
1726358400000,2024-09-15 00:00:00,6.66600000,6.75600000,6.65200000,6.74500000,218258.56000000,1726372799999,2024-09-15 03:59:59,1464617.78684000,5903,124969.61000000,838762.66858000
1726372800000,2024-09-15 04:00:00,6.74400000,6.78900000,6.72900000,6.78800000,276345.52000000,1726387199999,2024-09-15 07:59:59,1867070.77368000,5885,128993.07000000,870853.48467000
1726387200000,2024-09-15 08:00:00,6.78800000,6.81300000,6.71300000,6.77600000,173094.94000000,1726401599999,2024-09-15 11:59:59,1172833.72956000,6505,80047.68000000,542261.09073000
1726401600000,2024-09-15 12:00:00,6.77400000,6.84700000,6.73200000,6.80500000,166658.09000000,1726415999999,2024-09-15 15:59:59,1133405.68879000,6130,86680.96000000,589425.95437000
1726416000000,2024-09-15 16:00:00,6.80500000,6.80900000,6.62700000,6.64900000,195699.69000000,1726430399999,2024-09-15 19:59:59,1312476.06556000,9302,83158.74000000,557778.55405000
1726430400000,2024-09-15 20:00:00,6.64900000,6.66700000,6.45900000,6.53300000,230121.19000000,1726444799999,2024-09-15 23:59:59,1511299.39399000,8358,106969.21000000,702614.76328000
1726444800000,2024-09-16 00:00:00,6.53400000,6.56500000,6.36000000,6.42900000,270849.88000000,1726459199999,2024-09-16 03:59:59,1751257.30350000,11627,152822.94000000,988304.63626000
1726459200000,2024-09-16 04:00:00,6.43000000,6.52100000,6.41600000,6.51600000,78706.29000000,1726473599999,2024-09-16 07:59:59,509501.18317000,7146,49607.25000000,321056.48977000
1726473600000,2024-09-16 08:00:00,6.51700000,6.56000000,6.41300000,6.46600000,158398.55000000,1726487999999,2024-09-16 11:59:59,1026187.87651000,8495,85790.58000000,555568.32199000
1726488000000,2024-09-16 12:00:00,6.46500000,6.47400000,6.34800000,6.38000000,288380.73000000,1726502399999,2024-09-16 15:59:59,1848031.39374000,7938,122260.42000000,784019.59503000
1726502400000,2024-09-16 16:00:00,6.38200000,6.39600000,6.30400000,6.36000000,196730.43000000,1726516799999,2024-09-16 19:59:59,1249658.85793000,7229,86600.88000000,550720.96077000
1726516800000,2024-09-16 20:00:00,6.35900000,6.42400000,6.32900000,6.41100000,86724.12000000,1726531199999,2024-09-16 23:59:59,552583.70219000,3221,40490.14000000,258050.43263000
1726531200000,2024-09-17 00:00:00,6.41200000,6.48000000,6.33600000,6.44100000,220151.51000000,1726545599999,2024-09-17 03:59:59,1412492.76027000,5493,113251.76000000,727312.27161000
1726545600000,2024-09-17 04:00:00,6.43900000,6.64900000,6.42800000,6.63100000,474990.80000000,1726559999999,2024-09-17 07:59:59,3108612.31402000,15677,234461.65000000,1534121.92911000
1726560000000,2024-09-17 08:00:00,6.63000000,6.66400000,6.56000000,6.58600000,210465.08000000,1726574399999,2024-09-17 11:59:59,1392053.35788000,10590,104716.49000000,693029.66838000
1726574400000,2024-09-17 12:00:00,6.58800000,6.98200000,6.56100000,6.96500000,635222.28000000,1726588799999,2024-09-17 15:59:59,4320518.16319000,18528,351981.61000000,2395441.45127000
1726588800000,2024-09-17 16:00:00,6.96400000,7.14200000,6.77200000,6.81700000,864574.10000000,1726603199999,2024-09-17 19:59:59,6028876.78771000,26973,432533.39000000,3013399.54159000
1726603200000,2024-09-17 20:00:00,6.82000000,6.84400000,6.75000000,6.78800000,181459.33000000,1726617599999,2024-09-17 23:59:59,1235595.09020000,6471,82178.65000000,559586.40912000
1726617600000,2024-09-18 00:00:00,6.78900000,6.79000000,6.61500000,6.66700000,383463.69000000,1726631999999,2024-09-18 03:59:59,2562934.46310000,8899,185348.99000000,1239048.76825000
1726632000000,2024-09-18 04:00:00,6.66600000,6.67400000,6.58900000,6.65200000,309971.80000000,1726646399999,2024-09-18 07:59:59,2058616.90383000,8875,145825.95000000,968877.88067000
1726646400000,2024-09-18 08:00:00,6.65200000,6.65300000,6.48700000,6.53100000,260065.85000000,1726660799999,2024-09-18 11:59:59,1708185.12199000,7951,117523.31000000,771620.12899000
1726660800000,2024-09-18 12:00:00,6.53000000,6.55400000,6.42400000,6.43500000,253293.14000000,1726675199999,2024-09-18 15:59:59,1642365.88814000,7172,120608.67000000,782542.25650000
1726675200000,2024-09-18 16:00:00,6.43400000,6.66900000,6.39300000,6.56000000,557757.88000000,1726689599999,2024-09-18 19:59:59,3648257.95410000,18412,314070.26000000,2052466.60565000
1726689600000,2024-09-18 20:00:00,6.56300000,6.77800000,6.50100000,6.77600000,264329.43000000,1726703999999,2024-09-18 23:59:59,1756179.74631000,7001,155845.33000000,1035546.96262000
1726704000000,2024-09-19 00:00:00,6.77300000,6.90400000,6.73400000,6.88100000,612859.93000000,1726718399999,2024-09-19 03:59:59,4180498.11862000,13742,316113.66000000,2156510.72285000
1726718400000,2024-09-19 04:00:00,6.88400000,6.90600000,6.80900000,6.87200000,317059.20000000,1726732799999,2024-09-19 07:59:59,2173670.06889000,6083,159295.39000000,1092043.62309000
1726732800000,2024-09-19 08:00:00,6.87100000,6.88500000,6.77700000,6.82600000,388904.55000000,1726747199999,2024-09-19 11:59:59,2651963.36369000,8411,193048.68000000,1317064.38020000
1726747200000,2024-09-19 12:00:00,6.82700000,6.88100000,6.72600000,6.75800000,377629.63000000,1726761599999,2024-09-19 15:59:59,2572510.84112000,8561,188587.45000000,1284621.61492000
1726761600000,2024-09-19 16:00:00,6.75800000,7.05000000,6.75100000,6.78900000,624660.56000000,1726775999999,2024-09-19 19:59:59,4276793.47966000,15226,323698.87000000,2217080.17400000
1726776000000,2024-09-19 20:00:00,6.79300000,6.83900000,6.76000000,6.79700000,169597.65000000,1726790399999,2024-09-19 23:59:59,1153416.82870000,4463,102945.29000000,700123.83303000
1726790400000,2024-09-20 00:00:00,6.79800000,6.85200000,6.67900000,6.85200000,522433.96000000,1726804799999,2024-09-20 03:59:59,3519975.75294000,11300,248557.21000000,1674904.37705000
1726804800000,2024-09-20 04:00:00,6.85200000,6.98000000,6.84300000,6.94200000,439640.98000000,1726819199999,2024-09-20 07:59:59,3034824.83648000,11184,235173.04000000,1623817.32400000
1726819200000,2024-09-20 08:00:00,6.94300000,6.94900000,6.75800000,6.80100000,318643.81000000,1726833599999,2024-09-20 11:59:59,2184039.80709000,7835,147631.54000000,1012569.43726000
1726833600000,2024-09-20 12:00:00,6.80000000,6.83300000,6.69100000,6.76900000,377584.76000000,1726847999999,2024-09-20 15:59:59,2552958.24824000,9960,171367.94000000,1158720.46003000
1726848000000,2024-09-20 16:00:00,6.76800000,6.80200000,6.69400000,6.73600000,169713.84000000,1726862399999,2024-09-20 19:59:59,1144890.51645000,4989,63389.04000000,427907.31849000
1726862400000,2024-09-20 20:00:00,6.73700000,6.83000000,6.72200000,6.82800000,116860.94000000,1726876799999,2024-09-20 23:59:59,791791.50783000,3488,62638.00000000,424397.66817000
1726876800000,2024-09-21 00:00:00,6.83000000,6.90500000,6.75000000,6.75200000,293687.29000000,1726891199999,2024-09-21 03:59:59,2008338.26700000,6768,131738.59000000,899713.99507000
1726891200000,2024-09-21 04:00:00,6.75300000,6.77500000,6.68000000,6.76900000,126145.61000000,1726905599999,2024-09-21 07:59:59,847868.38486000,4022,61187.14000000,411492.64107000
1726905600000,2024-09-21 08:00:00,6.76900000,6.79100000,6.73200000,6.77600000,117648.45000000,1726919999999,2024-09-21 11:59:59,795179.95637000,3367,47759.69000000,322971.38279000
1726920000000,2024-09-21 12:00:00,6.77500000,6.89600000,6.76500000,6.81000000,239699.64000000,1726934399999,2024-09-21 15:59:59,1635385.34139000,6800,89753.49000000,612496.35632000
1726934400000,2024-09-21 16:00:00,6.80800000,6.89600000,6.80800000,6.87800000,161853.42000000,1726948799999,2024-09-21 19:59:59,1109695.44958000,3888,92429.34000000,633806.47948000
