open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718683200000,2024-06-18 04:00:00,4.0170000,4.0710000,3.8810000,3.8950000,22218117.4,1718697599999,2024-06-18 07:59:59,87741373.19080000,259789,10915334.2,43124326.33780000
1718697600000,2024-06-18 08:00:00,3.8940000,3.9870000,3.7970000,3.9370000,23497037.9,1718711999999,2024-06-18 11:59:59,91536498.21900000,269759,11764077.6,45855272.11850000
1718712000000,2024-06-18 12:00:00,3.9370000,3.9780000,3.7380000,3.7970000,36279175.6,1718726399999,2024-06-18 15:59:59,139878958.49640000,418852,18212448.5,70238687.05610000
1718726400000,2024-06-18 16:00:00,3.7970000,3.8450000,3.6700000,3.7820000,23267903.5,1718740799999,2024-06-18 19:59:59,87470087.00620000,274212,11348854.0,42678644.91150000
1718740800000,2024-06-18 20:00:00,3.7810000,3.8710000,3.6880000,3.8090000,16883262.2,1718755199999,2024-06-18 23:59:59,63892177.48200000,205876,8557124.2,32378021.71100000
1718755200000,2024-06-19 00:00:00,3.8100000,4.1180000,3.6920000,3.9070000,30795795.0,1718769599999,2024-06-19 03:59:59,120710146.70820000,359941,15631430.2,61288988.98470000
1718769600000,2024-06-19 04:00:00,3.9070000,4.0590000,3.8860000,3.9310000,20636571.1,1718783999999,2024-06-19 07:59:59,81903596.11750000,251160,10205600.1,40511402.29320000
1718784000000,2024-06-19 08:00:00,3.9310000,3.9390000,3.7320000,3.8060000,21257948.9,1718798399999,2024-06-19 11:59:59,81328152.39270000,230734,10394017.5,39772264.31740000
1718798400000,2024-06-19 12:00:00,3.8060000,3.9670000,3.7960000,3.8640000,21262449.9,1718812799999,2024-06-19 15:59:59,82335860.16240000,241647,10730560.9,41561617.62930000
1718812800000,2024-06-19 16:00:00,3.8650000,3.9780000,3.8380000,3.9000000,12674509.6,1718827199999,2024-06-19 19:59:59,49655190.07970000,157481,6394144.7,25052376.52380000
1718827200000,2024-06-19 20:00:00,3.9010000,3.9470000,3.7810000,3.8390000,8726411.5,1718841599999,2024-06-19 23:59:59,33664629.13630000,112077,4222157.4,16291890.84840000
1718841600000,2024-06-20 00:00:00,3.8390000,3.9930000,3.7860000,3.9490000,17881672.6,1718855999999,2024-06-20 03:59:59,69799217.12490000,219792,8998011.1,35105737.26820000
1718856000000,2024-06-20 04:00:00,3.9500000,4.2350000,3.8720000,4.2340000,25966224.3,1718870399999,2024-06-20 07:59:59,104853634.58330000,293374,13200012.1,53326247.79190000
1718870400000,2024-06-20 08:00:00,4.2350000,4.3560000,4.0820000,4.1580000,38858973.0,1718884799999,2024-06-20 11:59:59,163933102.12770000,408079,19327206.3,81557935.49860000
1718884800000,2024-06-20 12:00:00,4.1580000,4.1620000,3.9340000,3.9960000,33820004.5,1718899199999,2024-06-20 15:59:59,136353910.25310000,351893,16529089.4,66662509.52320000
1718899200000,2024-06-20 16:00:00,3.9970000,4.1290000,3.8720000,4.0840000,17325740.6,1718913599999,2024-06-20 19:59:59,69128872.00860000,210209,8398570.6,33523885.21840000
1718913600000,2024-06-20 20:00:00,4.0830000,4.1260000,3.9830000,3.9880000,8641422.7,1718927999999,2024-06-20 23:59:59,35036200.97150000,108197,4141972.8,16802954.62330000
1718928000000,2024-06-21 00:00:00,3.9880000,4.1500000,3.8980000,4.0110000,20446892.4,1718942399999,2024-06-21 03:59:59,82202075.68330000,247899,10093320.5,40563499.88370000
1718942400000,2024-06-21 04:00:00,4.0120000,4.0620000,3.7540000,3.7770000,20760518.8,1718956799999,2024-06-21 07:59:59,80704098.20170000,233515,9955805.1,38730516.53320000
1718956800000,2024-06-21 08:00:00,3.7780000,3.8090000,3.6780000,3.7260000,20263440.5,1718971199999,2024-06-21 11:59:59,75990952.18450000,213641,9997375.4,37515018.06480000
1718971200000,2024-06-21 12:00:00,3.7250000,3.7860000,3.5940000,3.7480000,26753165.9,1718985599999,2024-06-21 15:59:59,98815842.82450000,253057,13044666.7,48232603.40450000
1718985600000,2024-06-21 16:00:00,3.7480000,3.8440000,3.6730000,3.7560000,14146772.5,1718999999999,2024-06-21 19:59:59,53159625.88500000,157419,7065436.7,26555809.92100000
1719000000000,2024-06-21 20:00:00,3.7550000,3.7960000,3.6940000,3.7040000,6265039.5,1719014399999,2024-06-21 23:59:59,23391445.20280000,76969,3097109.5,11565361.95800000
1719014400000,2024-06-22 00:00:00,3.7040000,3.7490000,3.5560000,3.7440000,14775333.9,1719028799999,2024-06-22 03:59:59,53906034.89650000,149128,7274888.2,26545830.44000000
1719028800000,2024-06-22 04:00:00,3.7440000,3.7740000,3.6940000,3.7320000,9173871.6,1719043199999,2024-06-22 07:59:59,34261859.31970000,112508,4499082.7,16807884.43050000
1719043200000,2024-06-22 08:00:00,3.7310000,3.8130000,3.6980000,3.7660000,10155708.5,1719057599999,2024-06-22 11:59:59,38204959.38410000,125389,5279026.8,19864653.15950000
1719057600000,2024-06-22 12:00:00,3.7650000,3.8560000,3.7020000,3.8290000,11102325.4,1719071999999,2024-06-22 15:59:59,41876975.89140000,130749,5446723.0,20549471.75830000
1719072000000,2024-06-22 16:00:00,3.8290000,3.8540000,3.7510000,3.7610000,6425236.1,1719086399999,2024-06-22 19:59:59,24363098.57480000,89560,3082404.5,11688962.31660000
1719086400000,2024-06-22 20:00:00,3.7620000,3.7690000,3.7030000,3.7130000,4918057.0,1719100799999,2024-06-22 23:59:59,18376479.04200000,65996,2543910.7,9506775.29450000
1719100800000,2024-06-23 00:00:00,3.7140000,3.7980000,3.6640000,3.7820000,11653437.5,1719115199999,2024-06-23 03:59:59,43578412.96150000,137855,5696802.3,21305148.65090000
1719115200000,2024-06-23 04:00:00,3.7820000,3.8030000,3.6830000,3.7040000,8129422.3,1719129599999,2024-06-23 07:59:59,30372420.14060000,103154,4115676.3,15375278.24130000
1719129600000,2024-06-23 08:00:00,3.7040000,3.7700000,3.4680000,3.5510000,17755546.1,1719143999999,2024-06-23 11:59:59,64106354.58140000,182640,7975483.3,28826745.55560000
1719144000000,2024-06-23 12:00:00,3.5520000,3.5970000,3.4490000,3.4650000,14168292.2,1719158399999,2024-06-23 15:59:59,50002703.49940000,147998,6588806.4,23277744.83200000
1719158400000,2024-06-23 16:00:00,3.4640000,3.4940000,3.4080000,3.4450000,10015796.4,1719172799999,2024-06-23 19:59:59,34604459.93810000,107249,5061779.8,17497247.04350000
1719172800000,2024-06-23 20:00:00,3.4450000,3.4520000,3.2620000,3.3890000,11396745.4,1719187199999,2024-06-23 23:59:59,38592887.22000000,113539,5248840.7,17794423.36490000
1719187200000,2024-06-24 00:00:00,3.3880000,3.4120000,3.2010000,3.2500000,15901552.2,1719201599999,2024-06-24 03:59:59,52422612.62800000,148259,7509373.4,24761066.36540000
1719201600000,2024-06-24 04:00:00,3.2490000,3.3120000,3.1530000,3.2040000,18646425.4,1719215999999,2024-06-24 07:59:59,60223945.27780000,173483,9304829.2,30075752.59250000
1719216000000,2024-06-24 08:00:00,3.2040000,3.2830000,3.0500000,3.2520000,20353770.7,1719230399999,2024-06-24 11:59:59,65308873.28360000,188991,10436517.6,33534919.25730000
1719230400000,2024-06-24 12:00:00,3.2520000,3.3190000,3.2040000,3.2350000,12683021.8,1719244799999,2024-06-24 15:59:59,41221830.03510000,130766,6318107.0,20546794.14700000
1719244800000,2024-06-24 16:00:00,3.2340000,3.3000000,3.2100000,3.2240000,12762335.2,1719259199999,2024-06-24 19:59:59,41626455.51590000,145170,6310606.0,20585814.50450000
1719259200000,2024-06-24 20:00:00,3.2240000,3.3550000,3.1620000,3.3180000,10625356.6,1719273599999,2024-06-24 23:59:59,34805209.15170000,105977,5539459.2,18165106.76350000
1719273600000,2024-06-25 00:00:00,3.3180000,3.4320000,3.2680000,3.3480000,13491676.2,1719287999999,2024-06-25 03:59:59,45206559.63880000,140775,7053158.4,23627897.29700000
1719288000000,2024-06-25 04:00:00,3.3490000,3.4120000,3.2700000,3.3000000,10346075.0,1719302399999,2024-06-25 07:59:59,34491510.45790000,106157,5041962.3,16814233.17920000
1719302400000,2024-06-25 08:00:00,3.3000000,3.3400000,3.2610000,3.3150000,9081183.4,1719316799999,2024-06-25 11:59:59,29982837.63240000,93460,4503382.9,14866724.74560000
1719316800000,2024-06-25 12:00:00,3.3150000,3.6190000,3.3100000,3.5630000,21853771.6,1719331199999,2024-06-25 15:59:59,76126336.98470000,204037,11073757.1,38556897.51280000
1719331200000,2024-06-25 16:00:00,3.5630000,3.5820000,3.4840000,3.5730000,9170393.5,1719345599999,2024-06-25 19:59:59,32415553.61200000,105715,4649244.7,16435822.08090000
1719345600000,2024-06-25 20:00:00,3.5740000,3.7300000,3.5560000,3.5650000,10112081.8,1719359999999,2024-06-25 23:59:59,36660612.13460000,102115,4975217.4,18034417.78920000
1719360000000,2024-06-26 00:00:00,3.5650000,3.6420000,3.4850000,3.5290000,10713095.8,1719374399999,2024-06-26 03:59:59,38094199.80650000,104978,5371441.1,19103393.84340000
1719374400000,2024-06-26 04:00:00,3.5300000,3.5560000,3.4260000,3.5440000,9794627.7,1719388799999,2024-06-26 07:59:59,34297051.11030000,99686,4740304.3,16608955.36040000
1719388800000,2024-06-26 08:00:00,3.5440000,3.6140000,3.4640000,3.6090000,10791131.2,1719403199999,2024-06-26 11:59:59,38174511.20890000,110756,5331667.0,18868156.54450000
1719403200000,2024-06-26 12:00:00,3.6090000,3.6760000,3.5430000,3.6430000,19472123.6,1719417599999,2024-06-26 15:59:59,70212805.28930000,199168,9600447.4,34618171.52810000
1719417600000,2024-06-26 16:00:00,3.6440000,3.6450000,3.4740000,3.5830000,13830800.7,1719431999999,2024-06-26 19:59:59,48981410.12680000,136999,6891834.7,24409924.42200000
1719432000000,2024-06-26 20:00:00,3.5830000,3.6250000,3.4760000,3.5030000,6881596.4,1719446399999,2024-06-26 23:59:59,24321141.98330000,81477,3436179.6,12140412.69150000
1719446400000,2024-06-27 00:00:00,3.5040000,3.5340000,3.4600000,3.4920000,8123292.0,1719460799999,2024-06-27 03:59:59,28410437.00210000,93988,4083831.9,14284262.25800000
1719460800000,2024-06-27 04:00:00,3.4920000,3.5280000,3.4220000,3.4560000,7872680.2,1719475199999,2024-06-27 07:59:59,27278748.93300000,86475,3754301.8,13013655.56440000
1719475200000,2024-06-27 08:00:00,3.4560000,3.5090000,3.4300000,3.4390000,8045051.2,1719489599999,2024-06-27 11:59:59,27842532.49020000,86492,4031441.2,13954372.42090000
1719489600000,2024-06-27 12:00:00,3.4390000,3.7150000,3.3830000,3.6860000,27079628.0,1719503999999,2024-06-27 15:59:59,96785081.45100000,262291,13224442.5,47274432.25500000
1719504000000,2024-06-27 16:00:00,3.6870000,3.7080000,3.5990000,3.6720000,8140909.4,1719518399999,2024-06-27 19:59:59,29637290.92040000,100621,3946410.3,14366084.05370000
1719518400000,2024-06-27 20:00:00,3.6720000,3.6880000,3.6190000,3.6370000,4108034.8,1719532799999,2024-06-27 23:59:59,15000315.12880000,55392,2062745.3,7531672.04170000
1719532800000,2024-06-28 00:00:00,3.6370000,3.8430000,3.5800000,3.6000000,16819760.5,1719547199999,2024-06-28 03:59:59,62517700.63850000,185970,8431909.0,31385096.44480000
1719547200000,2024-06-28 04:00:00,3.5990000,3.6010000,3.4550000,3.4690000,12325397.3,1719561599999,2024-06-28 07:59:59,43273482.67990000,142201,5954039.6,20899800.14350000
1719561600000,2024-06-28 08:00:00,3.4690000,3.4790000,3.3980000,3.4030000,8313255.6,1719575999999,2024-06-28 11:59:59,28550271.91070000,103550,3909953.8,13432951.66440000
1719576000000,2024-06-28 12:00:00,3.4020000,3.4480000,3.2870000,3.3430000,16037683.9,1719590399999,2024-06-28 15:59:59,53759773.55380000,155245,7675362.4,25740856.37810000
1719590400000,2024-06-28 16:00:00,3.3430000,3.3570000,3.2540000,3.2960000,9458733.3,1719604799999,2024-06-28 19:59:59,31205826.17320000,101050,4309928.7,14224771.96610000
1719604800000,2024-06-28 20:00:00,3.2970000,3.3080000,3.2110000,3.2190000,4734019.0,1719619199999,2024-06-28 23:59:59,15378038.91620000,55637,2064240.9,6710068.52940000
1719619200000,2024-06-29 00:00:00,3.2190000,3.3060000,3.1840000,3.2900000,8167257.3,1719633599999,2024-06-29 03:59:59,26558380.76590000,91526,4147010.6,13492874.73310000
1719633600000,2024-06-29 04:00:00,3.2890000,3.3510000,3.2530000,3.3290000,5336309.3,1719647999999,2024-06-29 07:59:59,17608393.79780000,69361,2741662.1,9045301.11970000
1719648000000,2024-06-29 08:00:00,3.3290000,3.3600000,3.3010000,3.3190000,4759506.8,1719662399999,2024-06-29 11:59:59,15845511.24310000,65527,2318955.6,7721615.08220000
1719662400000,2024-06-29 12:00:00,3.3190000,3.3380000,3.2360000,3.2700000,5477396.9,1719676799999,2024-06-29 15:59:59,17958459.58060000,72407,2449175.6,8034206.98280000
1719676800000,2024-06-29 16:00:00,3.2710000,3.2770000,3.1570000,3.1950000,5425967.1,1719691199999,2024-06-29 19:59:59,17437453.41370000,66000,2462386.5,7918003.18270000
1719691200000,2024-06-29 20:00:00,3.1960000,3.1990000,3.1330000,3.1480000,4755705.9,1719705599999,2024-06-29 23:59:59,15066321.36060000,57852,2240845.0,7103660.19260000
1719705600000,2024-06-30 00:00:00,3.1490000,3.1790000,3.1000000,3.1610000,8122093.5,1719719999999,2024-06-30 03:59:59,25492256.71710000,84860,3879754.5,12181986.69640000
1719720000000,2024-06-30 04:00:00,3.1620000,3.2630000,3.1270000,3.2350000,6589387.4,1719734399999,2024-06-30 07:59:59,21048069.57670000,80397,3464059.7,11069020.03990000
1719734400000,2024-06-30 08:00:00,3.2350000,3.3300000,3.2270000,3.2730000,7610888.7,1719748799999,2024-06-30 11:59:59,24917131.07390000,91810,3730977.5,12220716.30560000
1719748800000,2024-06-30 12:00:00,3.2730000,3.3610000,3.2620000,3.3130000,7666578.2,1719763199999,2024-06-30 15:59:59,25326509.77730000,94095,4066346.8,13439532.81990000
1719763200000,2024-06-30 16:00:00,3.3140000,3.3340000,3.2720000,3.3010000,4570617.0,1719777599999,2024-06-30 19:59:59,15072441.25000000,63927,2257656.5,7446514.91480000
1719777600000,2024-06-30 20:00:00,3.3010000,3.4200000,3.2690000,3.3520000,7945411.8,1719791999999,2024-06-30 23:59:59,26623739.75210000,83423,3714271.6,12444244.01330000
1719792000000,2024-07-01 00:00:00,3.3520000,3.3900000,3.2440000,3.2740000,7016152.9,1719806399999,2024-07-01 03:59:59,23243979.46970000,90390,3460480.7,11469634.66230000
1719806400000,2024-07-01 04:00:00,3.2730000,3.2920000,3.2030000,3.2300000,4463278.4,1719820799999,2024-07-01 07:59:59,14462458.63350000,63249,2211292.1,7167895.12860000
1719820800000,2024-07-01 08:00:00,3.2300000,3.2910000,3.0910000,3.1140000,10187690.9,1719835199999,2024-07-01 11:59:59,32358678.68060000,112450,4723906.4,15017499.03910000
1719835200000,2024-07-01 12:00:00,3.1150000,3.1490000,2.9400000,3.0480000,26151237.9,1719849599999,2024-07-01 15:59:59,79606637.55100000,205008,12870435.0,39190592.41330000
1719849600000,2024-07-01 16:00:00,3.0480000,3.1910000,3.0350000,3.1500000,11622011.7,1719863999999,2024-07-01 19:59:59,36380170.91650000,122803,5953387.7,18632171.16820000
1719864000000,2024-07-01 20:00:00,3.1500000,3.1590000,3.0300000,3.0470000,7405503.0,1719878399999,2024-07-01 23:59:59,22868166.31780000,75381,3511811.1,10853085.83570000
1719878400000,2024-07-02 00:00:00,3.0460000,3.0730000,2.9080000,2.9810000,12047700.7,1719892799999,2024-07-02 03:59:59,35890111.38710000,104606,5627181.6,16766133.16810000
1719892800000,2024-07-02 04:00:00,2.9820000,3.0560000,2.9500000,2.9980000,10327106.3,1719907199999,2024-07-02 07:59:59,30983772.97370000,101730,4971755.7,14918343.65370000
1719907200000,2024-07-02 08:00:00,2.9970000,3.0390000,2.9510000,2.9900000,8544133.6,1719921599999,2024-07-02 11:59:59,25561371.91670000,91876,4355014.8,13026036.21380000
1719921600000,2024-07-02 12:00:00,2.9900000,3.0360000,2.9450000,2.9550000,10334875.5,1719935999999,2024-07-02 15:59:59,30876077.74570000,137001,5007210.0,14967703.80410000
1719936000000,2024-07-02 16:00:00,2.9550000,3.0300000,2.9090000,3.0200000,8251581.2,1719950399999,2024-07-02 19:59:59,24498245.85430000,101648,3965050.9,11776847.87610000
1719950400000,2024-07-02 20:00:00,3.0200000,3.0310000,2.9250000,2.9460000,5948417.9,1719964799999,2024-07-02 23:59:59,17626910.15790000,66732,2881248.6,8537857.23970000
1719964800000,2024-07-03 00:00:00,2.9470000,3.0140000,2.7850000,2.8160000,15142525.8,1719979199999,2024-07-03 03:59:59,43742217.81650000,154480,6938299.3,20078979.58580000
1719979200000,2024-07-03 04:00:00,2.8160000,2.8550000,2.7680000,2.7990000,7556742.1,1719993599999,2024-07-03 07:59:59,21269040.18760000,82691,3756060.2,10578547.96690000
1719993600000,2024-07-03 08:00:00,2.7990000,2.9100000,2.7990000,2.8340000,11748931.3,1720007999999,2024-07-03 11:59:59,33419198.52750000,119037,5818520.8,16558647.77430000
1720008000000,2024-07-03 12:00:00,2.8340000,2.8340000,2.7450000,2.7580000,10454292.9,1720022399999,2024-07-03 15:59:59,29226993.53760000,112028,5077935.2,14206350.92110000
1720022400000,2024-07-03 16:00:00,2.7590000,2.7700000,2.6230000,2.6670000,13093236.5,1720036799999,2024-07-03 19:59:59,35270506.14860000,119955,5890283.2,15876713.55810000
1720036800000,2024-07-03 20:00:00,2.6670000,2.7510000,2.6660000,2.6970000,8160578.7,1720051199999,2024-07-03 23:59:59,22095882.03080000,76775,4182611.0,11324931.43790000
1720051200000,2024-07-04 00:00:00,2.6980000,2.7060000,2.5040000,2.6420000,21664462.5,1720065599999,2024-07-04 03:59:59,56167486.99910000,173461,10406074.2,26983843.09880000
1720065600000,2024-07-04 04:00:00,2.6430000,2.6500000,2.5530000,2.5710000,7920077.4,1720079999999,2024-07-04 07:59:59,20595444.54040000,79639,3879733.5,10092495.83810000
1720080000000,2024-07-04 08:00:00,2.5720000,2.6150000,2.5180000,2.5210000,11761166.0,1720094399999,2024-07-04 11:59:59,30193058.13980000,120825,5893193.5,15136256.38500000
1720094400000,2024-07-04 12:00:00,2.5210000,2.5470000,2.4300000,2.4900000,15817357.9,1720108799999,2024-07-04 15:59:59,39258635.77940000,145804,7920031.3,19667495.00260000
1720108800000,2024-07-04 16:00:00,2.4910000,2.4950000,2.3940000,2.3970000,10674803.1,1720123199999,2024-07-04 19:59:59,26080549.53910000,91025,5239920.9,12805922.55060000
1720123200000,2024-07-04 20:00:00,2.3970000,2.4490000,2.2300000,2.2850000,13407034.3,1720137599999,2024-07-04 23:59:59,31337011.61560000,100831,6070486.8,14196691.44020000
1720137600000,2024-07-05 00:00:00,2.2850000,2.2990000,1.9460000,2.0190000,49747047.1,1720151999999,2024-07-05 03:59:59,105098221.16450000,333256,24341867.6,51460018.03690000
1720152000000,2024-07-05 04:00:00,2.0190000,2.2060000,2.0030000,2.1150000,26863628.8,1720166399999,2024-07-05 07:59:59,56974501.64450000,202349,13783103.5,29236148.28280000
1720166400000,2024-07-05 08:00:00,2.1150000,2.1330000,2.0290000,2.1030000,15742177.5,1720180799999,2024-07-05 11:59:59,32789753.52690000,128652,8147773.1,16981857.86640000
1720180800000,2024-07-05 12:00:00,2.1030000,2.1430000,2.0540000,2.1140000,21333590.1,1720195199999,2024-07-05 15:59:59,44827791.45440000,151025,10988262.2,23095620.93050000
1720195200000,2024-07-05 16:00:00,2.1140000,2.1250000,2.0550000,2.0610000,14830843.2,1720209599999,2024-07-05 19:59:59,30917796.88310000,115870,7301789.7,15221208.93110000
1720209600000,2024-07-05 20:00:00,2.0610000,2.1040000,2.0520000,2.0660000,10693968.2,1720223999999,2024-07-05 23:59:59,22190363.48600000,80277,5367521.9,11134150.84900000
1720224000000,2024-07-06 00:00:00,2.0660000,2.1620000,2.0540000,2.1380000,16477252.6,1720238399999,2024-07-06 03:59:59,34851251.87520000,123660,8505602.5,17994861.25930000
1720238400000,2024-07-06 04:00:00,2.1380000,2.2150000,2.1050000,2.1920000,13240298.4,1720252799999,2024-07-06 07:59:59,28436116.01110000,97836,6858274.6,14738487.05170000
