open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1693353600000,2023-08-30 00:00:00,0.04050,0.04063,0.03937,0.03968,27353480,1693367999999,2023-08-30 03:59:59,1094391.93573,11457,13608296,544847.33819
1693368000000,2023-08-30 04:00:00,0.03968,0.03976,0.03948,0.03975,10080695,1693382399999,2023-08-30 07:59:59,399544.91927,6078,5172954,205047.78291
1693382400000,2023-08-30 08:00:00,0.03975,0.03996,0.03944,0.03949,20500050,1693396799999,2023-08-30 11:59:59,814247.29526,7047,9784620,388660.33697
1693396800000,2023-08-30 12:00:00,0.03946,0.03972,0.03863,0.03895,36746153,1693411199999,2023-08-30 15:59:59,1440597.20963,10586,18095131,709409.05432
1693411200000,2023-08-30 16:00:00,0.03892,0.03916,0.03880,0.03902,12143566,1693425599999,2023-08-30 19:59:59,473791.72054,4630,6166806,240620.16364
1693425600000,2023-08-30 20:00:00,0.03901,0.03929,0.03894,0.03918,10279865,1693439999999,2023-08-30 23:59:59,402269.17405,4518,5514294,215840.29882
1693440000000,2023-08-31 00:00:00,0.03917,0.03919,0.03827,0.03831,18708643,1693454399999,2023-08-31 03:59:59,722830.85811,6811,7294474,281741.86166
1693454400000,2023-08-31 04:00:00,0.03831,0.03900,0.03830,0.03893,13452497,1693468799999,2023-08-31 07:59:59,520807.47990,6030,7214155,279131.18070
1693468800000,2023-08-31 08:00:00,0.03893,0.03900,0.03806,0.03873,58425285,1693483199999,2023-08-31 11:59:59,2244387.07614,14494,29703499,1141065.49028
1693483200000,2023-08-31 12:00:00,0.03874,0.03878,0.03779,0.03831,46649119,1693497599999,2023-08-31 15:59:59,1786062.48991,14006,19124605,732755.64556
1693497600000,2023-08-31 16:00:00,0.03830,0.03838,0.03680,0.03770,65483596,1693511999999,2023-08-31 19:59:59,2471849.12511,21878,31688527,1196435.07410
1693512000000,2023-08-31 20:00:00,0.03768,0.03780,0.03708,0.03760,26575640,1693526399999,2023-08-31 23:59:59,997069.66663,9689,13764609,516426.31154
1693526400000,2023-09-01 00:00:00,0.03760,0.03777,0.03723,0.03766,19824500,1693540799999,2023-09-01 03:59:59,744168.66570,8492,9254149,347331.27769
1693540800000,2023-09-01 04:00:00,0.03767,0.03783,0.03703,0.03727,19924348,1693555199999,2023-09-01 07:59:59,744618.36647,8814,9551024,356929.54028
1693555200000,2023-09-01 08:00:00,0.03726,0.03776,0.03722,0.03774,20644757,1693569599999,2023-09-01 11:59:59,773422.83160,8446,11396721,426986.46787
1693569600000,2023-09-01 12:00:00,0.03774,0.03804,0.03666,0.03702,40489754,1693583999999,2023-09-01 15:59:59,1511118.36865,14403,18865341,704616.12196
1693584000000,2023-09-01 16:00:00,0.03702,0.03759,0.03636,0.03753,45337709,1693598399999,2023-09-01 19:59:59,1676049.46996,16326,22569930,834611.31382
1693598400000,2023-09-01 20:00:00,0.03753,0.03781,0.03715,0.03732,22195264,1693612799999,2023-09-01 23:59:59,830633.72899,9763,11307425,423101.17602
1693612800000,2023-09-02 00:00:00,0.03734,0.03750,0.03692,0.03720,16689028,1693627199999,2023-09-02 03:59:59,620706.66269,7133,7389491,274798.63966
1693627200000,2023-09-02 04:00:00,0.03719,0.03758,0.03715,0.03740,13768523,1693641599999,2023-09-02 07:59:59,514701.92164,6045,7035726,263069.46012
1693641600000,2023-09-02 08:00:00,0.03740,0.03761,0.03699,0.03731,86236217,1693655999999,2023-09-02 11:59:59,3220601.73601,11977,39730030,1482202.11572
1693656000000,2023-09-02 12:00:00,0.03731,0.03792,0.03729,0.03768,24895817,1693670399999,2023-09-02 15:59:59,937721.81306,9894,12655983,476683.39691
1693670400000,2023-09-02 16:00:00,0.03768,0.03769,0.03707,0.03758,31872759,1693684799999,2023-09-02 19:59:59,1191942.53476,11042,14313640,535020.64133
1693684800000,2023-09-02 20:00:00,0.03758,0.03785,0.03748,0.03760,16861509,1693699199999,2023-09-02 23:59:59,634855.80680,7650,8368373,315053.62077
1693699200000,2023-09-03 00:00:00,0.03760,0.03799,0.03746,0.03762,19821956,1693713599999,2023-09-03 03:59:59,746616.38417,8353,9573872,360571.72021
1693713600000,2023-09-03 04:00:00,0.03762,0.03821,0.03754,0.03774,19855964,1693727999999,2023-09-03 07:59:59,752316.96804,8052,9093541,344398.78943
1693728000000,2023-09-03 08:00:00,0.03774,0.03799,0.03743,0.03799,14217696,1693742399999,2023-09-03 11:59:59,535665.13626,7025,6608037,248989.01770
1693742400000,2023-09-03 12:00:00,0.03800,0.03804,0.03744,0.03786,22760155,1693756799999,2023-09-03 15:59:59,860301.76909,8544,11577028,437615.42478
1693756800000,2023-09-03 16:00:00,0.03786,0.03809,0.03721,0.03804,27930342,1693771199999,2023-09-03 19:59:59,1053488.08536,10180,13279392,500896.57575
1693771200000,2023-09-03 20:00:00,0.03804,0.03807,0.03747,0.03771,22928655,1693785599999,2023-09-03 23:59:59,865499.42958,8761,11875235,448147.93453
1693785600000,2023-09-04 00:00:00,0.03771,0.03889,0.03768,0.03859,31456602,1693799999999,2023-09-04 03:59:59,1203517.14837,12905,16865775,645238.94707
1693800000000,2023-09-04 04:00:00,0.03859,0.03910,0.03802,0.03820,31473627,1693814399999,2023-09-04 07:59:59,1211255.82981,11670,15214910,585538.08154
1693814400000,2023-09-04 08:00:00,0.03821,0.03855,0.03803,0.03820,21946971,1693828799999,2023-09-04 11:59:59,840406.78523,9219,11184044,428314.90397
1693828800000,2023-09-04 12:00:00,0.03819,0.03825,0.03756,0.03780,37746731,1693843199999,2023-09-04 15:59:59,1433777.08906,13311,16487887,626326.87837
1693843200000,2023-09-04 16:00:00,0.03779,0.03811,0.03759,0.03809,27268062,1693857599999,2023-09-04 19:59:59,1031539.28922,9053,14011687,530313.16028
1693857600000,2023-09-04 20:00:00,0.03808,0.03820,0.03749,0.03805,33193682,1693871999999,2023-09-04 23:59:59,1255985.63062,10032,16558469,626351.87061
1693872000000,2023-09-05 00:00:00,0.03805,0.03839,0.03783,0.03835,21124926,1693886399999,2023-09-05 03:59:59,803758.74123,9746,12000023,456627.21280
1693886400000,2023-09-05 04:00:00,0.03836,0.03879,0.03830,0.03864,18293964,1693900799999,2023-09-05 07:59:59,705339.94384,8491,9027443,348101.10934
1693900800000,2023-09-05 08:00:00,0.03865,0.03982,0.03861,0.03957,44473028,1693915199999,2023-09-05 11:59:59,1748776.41623,15599,22084502,868620.10791
1693915200000,2023-09-05 12:00:00,0.03958,0.03980,0.03914,0.03974,36365127,1693929599999,2023-09-05 15:59:59,1434817.67841,14934,15924363,628197.82026
1693929600000,2023-09-05 16:00:00,0.03975,0.04023,0.03932,0.03935,45925947,1693943999999,2023-09-05 19:59:59,1824562.88522,16996,20642976,820539.19841
1693944000000,2023-09-05 20:00:00,0.03935,0.03974,0.03930,0.03952,17686440,1693958399999,2023-09-05 23:59:59,699069.18920,8864,9341224,369349.77726
1693958400000,2023-09-06 00:00:00,0.03954,0.04012,0.03929,0.03940,27818874,1693972799999,2023-09-06 03:59:59,1104237.10851,11139,13367849,531088.23134
1693972800000,2023-09-06 04:00:00,0.03940,0.03966,0.03922,0.03943,14311208,1693987199999,2023-09-06 07:59:59,564206.91572,7977,7376987,290880.41489
1693987200000,2023-09-06 08:00:00,0.03942,0.03974,0.03930,0.03966,17253031,1694001599999,2023-09-06 11:59:59,682395.48766,7603,8071679,319253.52682
1694001600000,2023-09-06 12:00:00,0.03964,0.03976,0.03888,0.03939,24092267,1694015999999,2023-09-06 15:59:59,949682.02739,9326,11639202,459254.67566
1694016000000,2023-09-06 16:00:00,0.03938,0.04028,0.03883,0.03992,31792747,1694030399999,2023-09-06 19:59:59,1259835.11664,14308,15079417,597694.82329
1694030400000,2023-09-06 20:00:00,0.03992,0.04014,0.03969,0.04007,11204838,1694044799999,2023-09-06 23:59:59,447495.51045,5920,5307345,211994.13082
1694044800000,2023-09-07 00:00:00,0.04006,0.04034,0.03974,0.03976,23828799,1694059199999,2023-09-07 03:59:59,951889.97425,8923,12120110,484260.30976
1694059200000,2023-09-07 04:00:00,0.03976,0.03982,0.03933,0.03976,19979211,1694073599999,2023-09-07 07:59:59,790903.63700,7777,11280993,446651.05385
1694073600000,2023-09-07 08:00:00,0.03977,0.03987,0.03896,0.03907,27436425,1694087999999,2023-09-07 11:59:59,1080090.07507,9425,13659534,537893.42926
1694088000000,2023-09-07 12:00:00,0.03906,0.04185,0.03901,0.04144,96034577,1694102399999,2023-09-07 15:59:59,3909784.86440,29670,50765038,2067097.99118
1694102400000,2023-09-07 16:00:00,0.04145,0.04310,0.04040,0.04125,266651911,1694116799999,2023-09-07 19:59:59,11078647.26623,68087,122271869,5085162.25180
1694116800000,2023-09-07 20:00:00,0.04124,0.04191,0.04098,0.04176,67049853,1694131199999,2023-09-07 23:59:59,2785237.67194,23126,29099725,1209539.45450
1694131200000,2023-09-08 00:00:00,0.04177,0.04239,0.04115,0.04145,64737301,1694145599999,2023-09-08 03:59:59,2703068.46818,21538,28858818,1205643.18260
1694145600000,2023-09-08 04:00:00,0.04145,0.04350,0.04143,0.04300,160459057,1694159999999,2023-09-08 07:59:59,6848738.20970,44871,77552328,3309740.35969
1694160000000,2023-09-08 08:00:00,0.04300,0.04404,0.04205,0.04264,209615814,1694174399999,2023-09-08 11:59:59,8998800.96337,59848,99946508,4295006.62319
1694174400000,2023-09-08 12:00:00,0.04262,0.04323,0.04182,0.04217,91829067,1694188799999,2023-09-08 15:59:59,3908313.53603,26345,41197300,1754545.60226
1694188800000,2023-09-08 16:00:00,0.04217,0.04308,0.04200,0.04276,47515794,1694203199999,2023-09-08 19:59:59,2026480.17356,17343,22669192,967022.26715
1694203200000,2023-09-08 20:00:00,0.04276,0.04410,0.04267,0.04389,45887115,1694217599999,2023-09-08 23:59:59,1990396.79235,15459,22117711,959370.52783
1694217600000,2023-09-09 00:00:00,0.04390,0.04399,0.04185,0.04220,80346470,1694231999999,2023-09-09 03:59:59,3428607.16878,23044,34071391,1453718.32714
1694232000000,2023-09-09 04:00:00,0.04220,0.04257,0.04200,0.04214,33400694,1694246399999,2023-09-09 07:59:59,1411329.77365,12524,15954541,674414.68545
1694246400000,2023-09-09 08:00:00,0.04214,0.04266,0.04195,0.04229,49950980,1694260799999,2023-09-09 11:59:59,2115116.89019,14368,24247289,1027126.58647
1694260800000,2023-09-09 12:00:00,0.04227,0.04274,0.04207,0.04244,36358068,1694275199999,2023-09-09 15:59:59,1538024.19303,11369,16830263,712198.84285
1694275200000,2023-09-09 16:00:00,0.04245,0.04276,0.04222,0.04266,23325929,1694289599999,2023-09-09 19:59:59,991611.10420,7450,11322714,481513.05752
1694289600000,2023-09-09 20:00:00,0.04267,0.04296,0.04243,0.04274,16714117,1694303999999,2023-09-09 23:59:59,713101.36148,5943,7574088,323105.62527
1694304000000,2023-09-10 00:00:00,0.04274,0.04331,0.04152,0.04299,114190370,1694318399999,2023-09-10 03:59:59,4882360.64478,26249,54701741,2339980.32492
1694318400000,2023-09-10 04:00:00,0.04300,0.04329,0.03972,0.04247,248160648,1694332799999,2023-09-10 07:59:59,10454474.95942,55867,114568448,4832917.56580
1694332800000,2023-09-10 08:00:00,0.04248,0.04262,0.04157,0.04161,68494117,1694347199999,2023-09-10 11:59:59,2883312.33409,20045,31803231,1339524.94937
1694347200000,2023-09-10 12:00:00,0.04160,0.04192,0.04029,0.04156,86920335,1694361599999,2023-09-10 15:59:59,3575089.53981,23966,42076105,1731674.19382
1694361600000,2023-09-10 16:00:00,0.04159,0.04167,0.04093,0.04132,41479097,1694375999999,2023-09-10 19:59:59,1711583.96268,13671,19053911,786230.43411
1694376000000,2023-09-10 20:00:00,0.04132,0.04267,0.04129,0.04228,45878028,1694390399999,2023-09-10 23:59:59,1935750.16811,15599,22771600,960803.97156
1694390400000,2023-09-11 00:00:00,0.04228,0.04279,0.04163,0.04277,44990972,1694404799999,2023-09-11 03:59:59,1896271.39317,13665,21965212,926391.74554
1694404800000,2023-09-11 04:00:00,0.04277,0.04280,0.04209,0.04217,33353512,1694419199999,2023-09-11 07:59:59,1414415.52879,11133,14043659,595559.95722
1694419200000,2023-09-11 08:00:00,0.04217,0.04222,0.03854,0.03968,104671344,1694433599999,2023-09-11 11:59:59,4202739.36683,28704,48228533,1935605.96859
1694433600000,2023-09-11 12:00:00,0.03968,0.04012,0.03915,0.03998,76076362,1694447999999,2023-09-11 15:59:59,3023464.43304,23884,35817945,1423506.68185
1694448000000,2023-09-11 16:00:00,0.03999,0.04043,0.03896,0.03932,44300706,1694462399999,2023-09-11 19:59:59,1764965.81006,15985,21350379,850469.62274
1694462400000,2023-09-11 20:00:00,0.03932,0.03999,0.03910,0.03981,24968487,1694476799999,2023-09-11 23:59:59,988571.23578,9879,12758868,505240.79488
1694476800000,2023-09-12 00:00:00,0.03981,0.04213,0.03951,0.04194,69171911,1694491199999,2023-09-12 03:59:59,2837956.91473,21028,32697592,1341500.32425
1694491200000,2023-09-12 04:00:00,0.04195,0.04217,0.04088,0.04120,44574174,1694505599999,2023-09-12 07:59:59,1846569.60067,15377,20788265,861058.04882
1694505600000,2023-09-12 08:00:00,0.04121,0.04229,0.04088,0.04165,45756277,1694519999999,2023-09-12 11:59:59,1903483.42048,15197,22102405,919917.81158
1694520000000,2023-09-12 12:00:00,0.04166,0.04186,0.04052,0.04059,34897721,1694534399999,2023-09-12 15:59:59,1433999.96796,12775,15563839,639938.63554
1694534400000,2023-09-12 16:00:00,0.04058,0.04096,0.03969,0.03972,39686880,1694548799999,2023-09-12 19:59:59,1598617.66739,15309,19303549,778386.67786
1694548800000,2023-09-12 20:00:00,0.03972,0.04013,0.03964,0.03999,20547570,1694563199999,2023-09-12 23:59:59,818820.87801,9081,11911219,474683.24972
1694563200000,2023-09-13 00:00:00,0.03998,0.04066,0.03979,0.04026,29708309,1694577599999,2023-09-13 03:59:59,1197662.81596,11403,14699770,592643.97170
1694577600000,2023-09-13 04:00:00,0.04026,0.04140,0.03988,0.04073,37092438,1694591999999,2023-09-13 07:59:59,1505664.88691,14909,17811139,722845.38343
1694592000000,2023-09-13 08:00:00,0.04071,0.04161,0.04062,0.04099,38364397,1694606399999,2023-09-13 11:59:59,1580960.19793,14467,18162501,748475.53316
1694606400000,2023-09-13 12:00:00,0.04099,0.04231,0.04057,0.04197,46853098,1694620799999,2023-09-13 15:59:59,1945441.14440,18719,23192370,963920.21221
1694620800000,2023-09-13 16:00:00,0.04197,0.04206,0.04131,0.04184,35937497,1694635199999,2023-09-13 19:59:59,1498627.88988,13104,16439254,685831.60030
1694635200000,2023-09-13 20:00:00,0.04184,0.04193,0.04123,0.04136,20543118,1694649599999,2023-09-13 23:59:59,853432.31803,7303,9364001,388923.50392
1694649600000,2023-09-14 00:00:00,0.04136,0.04251,0.04130,0.04154,36265898,1694663999999,2023-09-14 03:59:59,1519555.67627,14588,17519990,734089.50563
1694664000000,2023-09-14 04:00:00,0.04156,0.04163,0.04100,0.04127,25966046,1694678399999,2023-09-14 07:59:59,1072233.14198,9596,11777054,486444.47165
1694678400000,2023-09-14 08:00:00,0.04127,0.04151,0.04091,0.04110,24869489,1694692799999,2023-09-14 11:59:59,1024437.84709,9485,11445009,471581.14508
1694692800000,2023-09-14 12:00:00,0.04111,0.04153,0.04091,0.04107,40384039,1694707199999,2023-09-14 15:59:59,1666263.81619,14093,19080186,787522.43905
1694707200000,2023-09-14 16:00:00,0.04106,0.04149,0.04101,0.04140,24447230,1694721599999,2023-09-14 19:59:59,1007529.39525,10764,13854157,571041.13134
1694721600000,2023-09-14 20:00:00,0.04140,0.04144,0.04092,0.04104,16775585,1694735999999,2023-09-14 23:59:59,690074.14556,8485,8268790,340227.23797
1694736000000,2023-09-15 00:00:00,0.04102,0.04191,0.04071,0.04150,26673541,1694750399999,2023-09-15 03:59:59,1101675.54080,12854,12816907,529372.50311
1694750400000,2023-09-15 04:00:00,0.04149,0.04173,0.04088,0.04103,19504755,1694764799999,2023-09-15 07:59:59,807575.85086,9429,9776986,404877.16887
1694764800000,2023-09-15 08:00:00,0.04101,0.04139,0.04090,0.04099,19811379,1694779199999,2023-09-15 11:59:59,815434.38435,8434,9568376,393907.07217
1694779200000,2023-09-15 12:00:00,0.04099,0.04158,0.04090,0.04153,28759637,1694793599999,2023-09-15 15:59:59,1183326.04851,15774,13914365,572765.25225
1694793600000,2023-09-15 16:00:00,0.04154,0.04205,0.04150,0.04199,24384278,1694807999999,2023-09-15 19:59:59,1017524.86761,11748,11446805,477794.81839
1694808000000,2023-09-15 20:00:00,0.04199,0.04289,0.04184,0.04259,41113670,1694822399999,2023-09-15 23:59:59,1741052.23523,16524,21607231,914985.54557
1694822400000,2023-09-16 00:00:00,0.04258,0.04389,0.04252,0.04303,41117973,1694836799999,2023-09-16 03:59:59,1775953.04453,15768,18753768,810078.65301
1694836800000,2023-09-16 04:00:00,0.04305,0.04372,0.04285,0.04349,36203891,1694851199999,2023-09-16 07:59:59,1568417.28445,13929,18011168,780606.13215
1694851200000,2023-09-16 08:00:00,0.04347,0.04374,0.04298,0.04328,28049843,1694865599999,2023-09-16 11:59:59,1215385.99484,10504,14098493,611204.95648
1694865600000,2023-09-16 12:00:00,0.04328,0.04353,0.04227,0.04261,42528268,1694879999999,2023-09-16 15:59:59,1823233.29272,14430,18106897,776392.27832
1694880000000,2023-09-16 16:00:00,0.04262,0.04329,0.04247,0.04297,40988262,1694894399999,2023-09-16 19:59:59,1760190.34801,16497,21850385,938580.46099
1694894400000,2023-09-16 20:00:00,0.04298,0.04376,0.04293,0.04370,21812392,1694908799999,2023-09-16 23:59:59,945014.28085,8824,11365216,492579.24106
1694908800000,2023-09-17 00:00:00,0.04369,0.04377,0.04188,0.04316,45519658,1694923199999,2023-09-17 03:59:59,1947809.32049,16406,21269934,910284.91787
1694923200000,2023-09-17 04:00:00,0.04316,0.04316,0.04203,0.04226,36447653,1694937599999,2023-09-17 07:59:59,1548414.39171,13724,14623744,620903.27540
1694937600000,2023-09-17 08:00:00,0.04228,0.04272,0.04214,0.04221,20687365,1694951999999,2023-09-17 11:59:59,878195.50306,8883,8742002,371089.45339
1694952000000,2023-09-17 12:00:00,0.04220,0.04237,0.04162,0.04191,22052832,1694966399999,2023-09-17 15:59:59,926597.49256,8927,10193432,428481.33056
1694966400000,2023-09-17 16:00:00,0.04189,0.04193,0.04060,0.04137,36275515,1694980799999,2023-09-17 19:59:59,1496132.53920,13099,16967468,699597.99114
1694980800000,2023-09-17 20:00:00,0.04136,0.04136,0.04008,0.04077,37537592,1694995199999,2023-09-17 23:59:59,1524114.07279,14492,17922340,727818.99134
1694995200000,2023-09-18 00:00:00,0.04076,0.04148,0.04012,0.04138,35973193,1695009599999,2023-09-18 03:59:59,1465602.72769,13840,18287916,745446.81958
1695009600000,2023-09-18 04:00:00,0.04137,0.04160,0.04113,0.04145,25327475,1695023999999,2023-09-18 07:59:59,1047893.39628,10459,11567132,478705.51733
1695024000000,2023-09-18 08:00:00,0.04145,0.04218,0.04137,0.04217,32061249,1695038399999,2023-09-18 11:59:59,1337391.01489,13718,15996692,667666.48547
1695038400000,2023-09-18 12:00:00,0.04216,0.04231,0.04174,0.04189,27564913,1695052799999,2023-09-18 15:59:59,1157271.38655,11090,12928750,542961.80729
1695052800000,2023-09-18 16:00:00,0.04190,0.04205,0.04102,0.04136,37213710,1695067199999,2023-09-18 19:59:59,1542474.54092,13038,18296758,758261.87299
1695067200000,2023-09-18 20:00:00,0.04136,0.04156,0.04103,0.04114,16871172,1695081599999,2023-09-18 23:59:59,696441.03932,7210,8205291,338672.97739
1695081600000,2023-09-19 00:00:00,0.04114,0.04170,0.04070,0.04168,24571312,1695095999999,2023-09-19 03:59:59,1011458.29796,10514,12377880,509517.36365
1695096000000,2023-09-19 04:00:00,0.04168,0.04221,0.04157,0.04200,20430446,1695110399999,2023-09-19 07:59:59,856959.07116,8761,10014028,419972.96173
1695110400000,2023-09-19 08:00:00,0.04200,0.04236,0.04179,0.04210,33965079,1695124799999,2023-09-19 11:59:59,1429884.34990,13245,16399147,690388.95201
1695124800000,2023-09-19 12:00:00,0.04209,0.04220,0.04175,0.04191,32683977,1695139199999,2023-09-19 15:59:59,1371805.60187,11414,15571307,653734.49494
1695139200000,2023-09-19 16:00:00,0.04190,0.04199,0.04157,0.04167,20977729,1695153599999,2023-09-19 19:59:59,876309.16720,9348,10525289,439756.06619
1695153600000,2023-09-19 20:00:00,0.04167,0.04180,0.04141,0.04166,12046056,1695167999999,2023-09-19 23:59:59,501077.88433,6516,5745474,239048.16717
1695168000000,2023-09-20 00:00:00,0.04165,0.04196,0.04122,0.04137,22739024,1695182399999,2023-09-20 03:59:59,946772.76638,9678,11506156,479386.40355
1695182400000,2023-09-20 04:00:00,0.04136,0.04172,0.04114,0.04172,19537821,1695196799999,2023-09-20 07:59:59,808738.08658,8651,10387937,430095.31077
1695196800000,2023-09-20 08:00:00,0.04172,0.04194,0.04104,0.04135,30185984,1695211199999,2023-09-20 11:59:59,1251825.23478,11813,14858734,616363.46648
1695211200000,2023-09-20 12:00:00,0.04136,0.04144,0.04091,0.04122,26468714,1695225599999,2023-09-20 15:59:59,1090347.65450,10316,11965721,492960.28904
1695225600000,2023-09-20 16:00:00,0.04122,0.04162,0.04058,0.04119,34527856,1695239999999,2023-09-20 19:59:59,1421468.11575,15301,16620320,684483.31497
1695240000000,2023-09-20 20:00:00,0.04118,0.04199,0.04116,0.04181,20485279,1695254399999,2023-09-20 23:59:59,853310.98066,9282,10258743,427228.13914
1695254400000,2023-09-21 00:00:00,0.04182,0.04213,0.04155,0.04199,22430090,1695268799999,2023-09-21 03:59:59,938714.81802,9089,10035234,419922.23081
1695268800000,2023-09-21 04:00:00,0.04198,0.04214,0.04137,0.04146,18405198,1695283199999,2023-09-21 07:59:59,767287.52746,8194,9394119,391701.23334
1695283200000,2023-09-21 08:00:00,0.04144,0.04147,0.04034,0.04053,39633790,1695297599999,2023-09-21 11:59:59,1621166.54215,15066,18679936,764230.27585
1695297600000,2023-09-21 12:00:00,0.04053,0.04106,0.04036,0.04096,23173473,1695311999999,2023-09-21 15:59:59,943328.31431,10418,12070095,491469.32184
1695312000000,2023-09-21 16:00:00,0.04096,0.04151,0.04081,0.04136,26490254,1695326399999,2023-09-21 19:59:59,1092842.52336,9548,14063034,580415.65140
1695326400000,2023-09-21 20:00:00,0.04136,0.04138,0.04078,0.04114,15226214,1695340799999,2023-09-21 23:59:59,626127.16504,6859,6941335,285527.52469
1695340800000,2023-09-22 00:00:00,0.04114,0.04172,0.04087,0.04166,19766912,1695355199999,2023-09-22 03:59:59,816819.55740,9163,9614517,397401.90012
1695355200000,2023-09-22 04:00:00,0.04168,0.04176,0.04136,0.04162,11623407,1695369599999,2023-09-22 07:59:59,482850.60508,6672,5796320,240887.35902
1695369600000,2023-09-22 08:00:00,0.04163,0.04188,0.04152,0.04183,15674355,1695383999999,2023-09-22 11:59:59,653812.45337,7186,7611770,317638.89821
1695384000000,2023-09-22 12:00:00,0.04183,0.04197,0.04148,0.04160,28473113,1695398399999,2023-09-22 15:59:59,1187528.41598,10482,12649564,527653.78114
1695398400000,2023-09-22 16:00:00,0.04162,0.04200,0.04134,0.04184,28733145,1695412799999,2023-09-22 19:59:59,1197644.35266,11785,13888182,579073.29954
1695412800000,2023-09-22 20:00:00,0.04185,0.04203,0.04149,0.04201,22742141,1695427199999,2023-09-22 23:59:59,951217.00613,9547,11030467,461199.69909
1695427200000,2023-09-23 00:00:00,0.04202,0.04256,0.04195,0.04218,28795676,1695441599999,2023-09-23 03:59:59,1216547.65562,12065,12987518,548792.85381
1695441600000,2023-09-23 04:00:00,0.04218,0.04253,0.04208,0.04228,20446513,1695455999999,2023-09-23 07:59:59,865439.99375,9252,9265550,392186.33677
1695456000000,2023-09-23 08:00:00,0.04226,0.04247,0.04218,0.04236,17314909,1695470399999,2023-09-23 11:59:59,733260.76300,8616,8829334,373992.51599
1695470400000,2023-09-23 12:00:00,0.04237,0.04252,0.04193,0.04221,21531084,1695484799999,2023-09-23 15:59:59,910855.47142,9317,9845593,416648.66288
1695484800000,2023-09-23 16:00:00,0.04221,0.04254,0.04194,0.04251,19238922,1695499199999,2023-09-23 19:59:59,813236.93714,9228,8563393,362083.60628
1695499200000,2023-09-23 20:00:00,0.04250,0.04290,0.04241,0.04283,17653518,1695513599999,2023-09-23 23:59:59,752902.21432,7824,8766543,373871.89599
1695513600000,2023-09-24 00:00:00,0.04284,0.04299,0.04228,0.04271,25860336,1695527999999,2023-09-24 03:59:59,1104899.14133,9964,12105479,517442.11568
1695528000000,2023-09-24 04:00:00,0.04272,0.04294,0.04236,0.04278,23212936,1695542399999,2023-09-24 07:59:59,991532.88710,9949,11806228,504276.77069
1695542400000,2023-09-24 08:00:00,0.04278,0.04325,0.04276,0.04308,38118594,1695556799999,2023-09-24 11:59:59,1638299.87366,14710,19651474,844790.45639
1695556800000,2023-09-24 12:00:00,0.04307,0.04352,0.04300,0.04317,45478722,1695571199999,2023-09-24 15:59:59,1966229.84386,17075,21826461,943898.21418
1695571200000,2023-09-24 16:00:00,0.04318,0.04341,0.04266,0.04291,30165360,1695585599999,2023-09-24 19:59:59,1298735.30010,12741,13005641,560122.40643
1695585600000,2023-09-24 20:00:00,0.04289,0.04311,0.04220,0.04252,28432456,1695599999999,2023-09-24 23:59:59,1215279.63254,12122,13009464,556400.40739
1695600000000,2023-09-25 00:00:00,0.04251,0.04348,0.04163,0.04327,47654185,1695614399999,2023-09-25 03:59:59,2037858.41407,19400,24240755,1038165.64272
1695614400000,2023-09-25 04:00:00,0.04327,0.04386,0.04297,0.04386,40901786,1695628799999,2023-09-25 07:59:59,1775206.07224,16847,21245292,922622.47375
1695628800000,2023-09-25 08:00:00,0.04386,0.04396,0.04322,0.04344,44203959,1695643199999,2023-09-25 11:59:59,1925726.91228,16027,21123020,920502.29006
1695643200000,2023-09-25 12:00:00,0.04345,0.04404,0.04321,0.04374,37594010,1695657599999,2023-09-25 15:59:59,1639886.68535,14499,18100941,789731.86680
1695657600000,2023-09-25 16:00:00,0.04373,0.04450,0.04372,0.04429,57712883,1695671999999,2023-09-25 19:59:59,2548225.06985,20727,29382237,1297641.97233
1695672000000,2023-09-25 20:00:00,0.04430,0.04440,0.04374,0.04439,29659057,1695686399999,2023-09-25 23:59:59,1306770.70667,11113,15343950,676320.42598
1695686400000,2023-09-26 00:00:00,0.04440,0.04460,0.04408,0.04435,24712249,1695700799999,2023-09-26 03:59:59,1096260.73994,9723,12019255,533327.84710
1695700800000,2023-09-26 04:00:00,0.04434,0.04442,0.04355,0.04359,32338878,1695715199999,2023-09-26 07:59:59,1423445.73785,12430,13235365,582893.56856
1695715200000,2023-09-26 08:00:00,0.04359,0.04406,0.04310,0.04334,38624494,1695729599999,2023-09-26 11:59:59,1681736.76553,16933,19067020,830470.61410
1695729600000,2023-09-26 12:00:00,0.04334,0.04401,0.04323,0.04353,43145487,1695743999999,2023-09-26 15:59:59,1880334.41557,15784,21013505,916090.81331
1695744000000,2023-09-26 16:00:00,0.04353,0.04410,0.04345,0.04390,27924587,1695758399999,2023-09-26 19:59:59,1225034.48580,10832,14964258,656583.54658
1695758400000,2023-09-26 20:00:00,0.04390,0.04409,0.04286,0.04321,140254425,1695772799999,2023-09-26 23:59:59,6131298.57289,23492,65573594,2865982.82170
1695772800000,2023-09-27 00:00:00,0.04322,0.04326,0.04245,0.04287,32580310,1695787199999,2023-09-27 03:59:59,1395512.22569,12195,15041835,644074.41074
1695787200000,2023-09-27 04:00:00,0.04287,0.04288,0.04220,0.04222,31477669,1695801599999,2023-09-27 07:59:59,1339232.08214,11174,14154774,602307.16110
