open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773518400000,2026-03-14 20:00:00,0.0146000,0.0146100,0.0143700,0.0145900,2183020,1773532799999,2026-03-14 23:59:59,31656.3557200,2405,1017659,14763.3932400
1773532800000,2026-03-15 00:00:00,0.0146100,0.0150400,0.0145900,0.0148400,9788840,1773547199999,2026-03-15 03:59:59,145115.6592300,4266,4440632,65888.5128600
1773547200000,2026-03-15 04:00:00,0.0148300,0.0150400,0.0146800,0.0148300,5681225,1773561599999,2026-03-15 07:59:59,84098.6336300,2316,3036535,44926.1477700
1773561600000,2026-03-15 08:00:00,0.0148200,0.0150000,0.0147700,0.0149100,1843557,1773575999999,2026-03-15 11:59:59,27494.3622700,2293,976869,14566.5366500
1773576000000,2026-03-15 12:00:00,0.0149100,0.0149400,0.0144700,0.0146100,2791420,1773590399999,2026-03-15 15:59:59,41025.0803600,2824,1301989,19158.7074700
1773590400000,2026-03-15 16:00:00,0.0145900,0.0149600,0.0145500,0.0148800,2628249,1773604799999,2026-03-15 19:59:59,38847.4698900,1618,1156645,17069.4476000
1773604800000,2026-03-15 20:00:00,0.0148800,0.0149800,0.0147200,0.0149500,3248297,1773619199999,2026-03-15 23:59:59,48334.5319700,1882,1549859,23070.9047700
1773619200000,2026-03-16 00:00:00,0.0149500,0.0149900,0.0147200,0.0149100,2665841,1773633599999,2026-03-16 03:59:59,39567.2876600,1699,1379751,20493.6701800
1773633600000,2026-03-16 04:00:00,0.0149100,0.0150900,0.0148100,0.0149900,2834804,1773647999999,2026-03-16 07:59:59,42392.8142300,1849,1338381,20026.7115500
1773648000000,2026-03-16 08:00:00,0.0149900,0.0152000,0.0148600,0.0151400,3118532,1773662399999,2026-03-16 11:59:59,46887.8300000,1625,1370308,20625.5962500
1773662400000,2026-03-16 12:00:00,0.0151400,0.0152500,0.0148200,0.0151600,10123557,1773676799999,2026-03-16 15:59:59,152530.9814400,3559,5023573,75699.7138000
1773676800000,2026-03-16 16:00:00,0.0151600,0.0152200,0.0149200,0.0151500,4704803,1773691199999,2026-03-16 19:59:59,70888.0457000,2149,3013366,45395.2428700
1773691200000,2026-03-16 20:00:00,0.0151500,0.0153100,0.0149400,0.0151600,3147006,1773705599999,2026-03-16 23:59:59,47622.8212200,2354,1228003,18587.6037400
1773705600000,2026-03-17 00:00:00,0.0151600,0.0153100,0.0146500,0.0147300,11220527,1773719999999,2026-03-17 03:59:59,167827.5334700,5119,4829612,72319.8973300
1773720000000,2026-03-17 04:00:00,0.0147300,0.0152400,0.0145200,0.0149600,12434437,1773734399999,2026-03-17 07:59:59,185204.5282900,5863,6650485,99101.4326400
1773734400000,2026-03-17 08:00:00,0.0149400,0.0152200,0.0148800,0.0150100,4943891,1773748799999,2026-03-17 11:59:59,74287.8005800,2919,2169899,32624.4857100
1773748800000,2026-03-17 12:00:00,0.0150100,0.0155500,0.0147800,0.0149100,14153760,1773763199999,2026-03-17 15:59:59,214154.1824400,5497,6669410,101071.9627800
1773763200000,2026-03-17 16:00:00,0.0149300,0.0151900,0.0148400,0.0150200,3145451,1773777599999,2026-03-17 19:59:59,47249.1204500,2214,1575823,23668.6033200
1773777600000,2026-03-17 20:00:00,0.0150000,0.0151400,0.0148600,0.0150300,2797442,1773791999999,2026-03-17 23:59:59,42035.8339700,1764,1429869,21500.6490200
1773792000000,2026-03-18 00:00:00,0.0150300,0.0151200,0.0147100,0.0148200,3582313,1773806399999,2026-03-18 03:59:59,53435.1533400,2508,1298571,19405.2145200
1773806400000,2026-03-18 04:00:00,0.0148300,0.0150200,0.0146700,0.0147900,3648228,1773820799999,2026-03-18 07:59:59,54092.5552700,1950,1593533,23648.9872500
1773820800000,2026-03-18 08:00:00,0.0147900,0.0149100,0.0142600,0.0143900,5798988,1773835199999,2026-03-18 11:59:59,84849.0656700,3011,2353473,34451.1224200
1773835200000,2026-03-18 12:00:00,0.0143700,0.0148700,0.0138800,0.0144500,25477057,1773849599999,2026-03-18 15:59:59,366690.0558600,7512,12313409,177339.7365700
1773849600000,2026-03-18 16:00:00,0.0144500,0.0149300,0.0143500,0.0144700,14620698,1773863999999,2026-03-18 19:59:59,213694.0997900,6443,7455504,109001.0565000
1773864000000,2026-03-18 20:00:00,0.0144700,0.0159800,0.0144700,0.0153500,49966278,1773878399999,2026-03-18 23:59:59,770531.9104900,16331,25800025,398600.4764100
1773878400000,2026-03-19 00:00:00,0.0153600,0.0191900,0.0153300,0.0174500,556508426,1773892799999,2026-03-19 03:59:59,9947999.5757400,135571,268719802,4805302.0690300
1773892800000,2026-03-19 04:00:00,0.0174400,0.0180800,0.0163700,0.0166300,205808978,1773907199999,2026-03-19 07:59:59,3578876.8228300,50801,94081227,1641171.1919200
1773907200000,2026-03-19 08:00:00,0.0166600,0.0167300,0.0157900,0.0161600,79686010,1773921599999,2026-03-19 11:59:59,1290755.1233600,24499,36972174,599936.8495500
1773921600000,2026-03-19 12:00:00,0.0161600,0.0161900,0.0152000,0.0153700,69666807,1773935999999,2026-03-19 15:59:59,1088733.2669700,18913,32509690,509052.8593600
1773936000000,2026-03-19 16:00:00,0.0153900,0.0154800,0.0143300,0.0144100,34661730,1773950399999,2026-03-19 19:59:59,518320.3459700,11230,14894016,223655.3969800
1773950400000,2026-03-19 20:00:00,0.0144100,0.0147500,0.0140300,0.0142300,21060096,1773964799999,2026-03-19 23:59:59,302851.6964800,7929,11011692,158626.1262700
1773964800000,2026-03-20 00:00:00,0.0142500,0.0149100,0.0140900,0.0146300,40281569,1773979199999,2026-03-20 03:59:59,585994.8798400,12029,20973898,305488.8250100
1773979200000,2026-03-20 04:00:00,0.0146300,0.0147200,0.0141400,0.0143900,30739538,1773993599999,2026-03-20 07:59:59,444194.9811700,9000,14723754,212926.5708600
1773993600000,2026-03-20 08:00:00,0.0143900,0.0145100,0.0141300,0.0142700,10447182,1774007999999,2026-03-20 11:59:59,149631.9471100,3819,5403704,77360.8817800
1774008000000,2026-03-20 12:00:00,0.0142500,0.0146600,0.0142000,0.0142800,18102944,1774022399999,2026-03-20 15:59:59,260625.5347600,6252,8584706,123539.2205700
1774022400000,2026-03-20 16:00:00,0.0142800,0.0143700,0.0140100,0.0141900,6827578,1774036799999,2026-03-20 19:59:59,96945.3555500,3511,3212353,45628.8171300
1774036800000,2026-03-20 20:00:00,0.0142100,0.0143700,0.0141000,0.0142200,3406451,1774051199999,2026-03-20 23:59:59,48482.7315800,2385,1716991,24430.2108700
1774051200000,2026-03-21 00:00:00,0.0142200,0.0146500,0.0141600,0.0145800,4083556,1774065599999,2026-03-21 03:59:59,58892.5329900,7659,1936145,27911.2717000
1774065600000,2026-03-21 04:00:00,0.0145900,0.0150300,0.0144800,0.0147100,8071259,1774079999999,2026-03-21 07:59:59,118914.1305500,4071,3852680,56770.5082500
1774080000000,2026-03-21 08:00:00,0.0147000,0.0147400,0.0144000,0.0146600,4896290,1774094399999,2026-03-21 11:59:59,71202.7393000,3058,2478414,36037.5465500
1774094400000,2026-03-21 12:00:00,0.0146600,0.0147400,0.0143500,0.0144100,6501838,1774108799999,2026-03-21 15:59:59,94457.3073200,3338,2641098,38391.6187100
1774108800000,2026-03-21 16:00:00,0.0144300,0.0146600,0.0142300,0.0145600,4128597,1774123199999,2026-03-21 19:59:59,59419.9194400,3268,2012918,28980.0494700
1774123200000,2026-03-21 20:00:00,0.0145600,0.0146700,0.0140900,0.0141700,5633230,1774137599999,2026-03-21 23:59:59,81371.2437000,3421,2688283,38829.2879000
1774137600000,2026-03-22 00:00:00,0.0141500,0.0144000,0.0139400,0.0140700,5818516,1774151999999,2026-03-22 03:59:59,82484.9121100,3204,2865473,40660.5654500
1774152000000,2026-03-22 04:00:00,0.0140700,0.0143700,0.0140300,0.0141900,5519738,1774166399999,2026-03-22 07:59:59,78460.2931400,3244,2610284,37146.2203800
1774166400000,2026-03-22 08:00:00,0.0141900,0.0145500,0.0141200,0.0143400,6439409,1774180799999,2026-03-22 11:59:59,92350.9908300,3533,3664212,52601.9433900
1774180800000,2026-03-22 12:00:00,0.0143300,0.0148400,0.0142700,0.0146800,8075887,1774195199999,2026-03-22 15:59:59,117764.7247300,4177,3986186,58099.5367300
1774195200000,2026-03-22 16:00:00,0.0146700,0.0147300,0.0142800,0.0144000,7083605,1774209599999,2026-03-22 19:59:59,102569.3770600,4218,3295425,47746.5522800
1774209600000,2026-03-22 20:00:00,0.0143900,0.0147400,0.0142500,0.0145500,5665072,1774223999999,2026-03-22 23:59:59,82164.2174400,3283,2966167,43002.5990700
1774224000000,2026-03-23 00:00:00,0.0145600,0.0145800,0.0140600,0.0141800,6064220,1774238399999,2026-03-23 03:59:59,86213.3490200,3120,2846820,40484.9202100
1774238400000,2026-03-23 04:00:00,0.0141900,0.0144500,0.0140000,0.0141000,3803583,1774252799999,2026-03-23 07:59:59,54069.1562600,2758,1772194,25206.7093900
1774252800000,2026-03-23 08:00:00,0.0140900,0.0148700,0.0140800,0.0144500,9610561,1774267199999,2026-03-23 11:59:59,138680.7650800,3900,4698353,67953.8962700
1774267200000,2026-03-23 12:00:00,0.0144300,0.0150200,0.0143600,0.0146400,8460260,1774281599999,2026-03-23 15:59:59,124961.8937300,4231,4642481,68561.5085600
1774281600000,2026-03-23 16:00:00,0.0146400,0.0163000,0.0146300,0.0148400,59272633,1774295999999,2026-03-23 19:59:59,903981.2283200,17125,29197246,445402.6284500
1774296000000,2026-03-23 20:00:00,0.0148500,0.0152800,0.0146500,0.0150000,10032627,1774310399999,2026-03-23 23:59:59,149637.9772700,6599,5157146,77180.7654300
1774310400000,2026-03-24 00:00:00,0.0150000,0.0151000,0.0146700,0.0148500,7116786,1774324799999,2026-03-24 03:59:59,105951.2667500,4305,2727803,40646.2364500
1774324800000,2026-03-24 04:00:00,0.0148400,0.0148600,0.0142000,0.0145000,13849007,1774339199999,2026-03-24 07:59:59,200178.4602000,6805,5948806,86095.9395200
1774339200000,2026-03-24 08:00:00,0.0145000,0.0145900,0.0142900,0.0144800,5630015,1774353599999,2026-03-24 11:59:59,81458.0721200,3769,2330061,33730.0649100
1774353600000,2026-03-24 12:00:00,0.0145000,0.0147500,0.0142200,0.0143900,12074514,1774367999999,2026-03-24 15:59:59,174327.7706700,6005,6851331,99000.0292500
1774368000000,2026-03-24 16:00:00,0.0143900,0.0147600,0.0142400,0.0145300,6285085,1774382399999,2026-03-24 19:59:59,90912.3426200,3673,3417069,49430.5047500
1774382400000,2026-03-24 20:00:00,0.0145500,0.0152000,0.0145100,0.0148800,11247651,1774396799999,2026-03-24 23:59:59,166797.5048100,5537,5495053,81551.8563600
1774396800000,2026-03-25 00:00:00,0.0148800,0.0174400,0.0148400,0.0159000,119590112,1774411199999,2026-03-25 03:59:59,1927621.9916200,34305,60183049,967866.7367500
1774411200000,2026-03-25 04:00:00,0.0159100,0.0164000,0.0152700,0.0158800,57088093,1774425599999,2026-03-25 07:59:59,901606.5828200,20228,28092126,444299.2432100
1774425600000,2026-03-25 08:00:00,0.0158600,0.0162600,0.0153400,0.0158600,37814288,1774439999999,2026-03-25 11:59:59,594256.0828400,13968,18181070,286165.0675600
1774440000000,2026-03-25 12:00:00,0.0158600,0.0175800,0.0153100,0.0168600,107455500,1774454399999,2026-03-25 15:59:59,1776084.6652100,30486,53211923,880859.3024400
1774454400000,2026-03-25 16:00:00,0.0168600,0.0173300,0.0160200,0.0161300,101137087,1774468799999,2026-03-25 19:59:59,1688150.5833300,30715,48772573,815386.2978700
1774468800000,2026-03-25 20:00:00,0.0161300,0.0170100,0.0158300,0.0165100,49015844,1774483199999,2026-03-25 23:59:59,809307.9517900,17752,23373223,386122.0571200
1774483200000,2026-03-26 00:00:00,0.0165000,0.0170900,0.0162600,0.0164200,27797524,1774497599999,2026-03-26 03:59:59,462819.8331300,10854,12902869,215421.6789900
1774497600000,2026-03-26 04:00:00,0.0164300,0.0167500,0.0160300,0.0162000,22176525,1774511999999,2026-03-26 07:59:59,362252.3226500,9288,10492097,171568.4736500
1774512000000,2026-03-26 08:00:00,0.0162200,0.0162600,0.0154400,0.0154500,23326918,1774526399999,2026-03-26 11:59:59,369025.0162900,9784,11655327,184599.8801600
1774526400000,2026-03-26 12:00:00,0.0154700,0.0165600,0.0153400,0.0160600,31825942,1774540799999,2026-03-26 15:59:59,508530.0104700,12896,16065947,256704.0819400
1774540800000,2026-03-26 16:00:00,0.0160500,0.0169300,0.0160500,0.0165300,18305816,1774555199999,2026-03-26 19:59:59,303375.0125200,8862,8453144,140101.8946900
1774555200000,2026-03-26 20:00:00,0.0165700,0.0167500,0.0158800,0.0160500,15958881,1774569599999,2026-03-26 23:59:59,259989.9084300,7375,6306092,102995.2811100
1774569600000,2026-03-27 00:00:00,0.0160500,0.0161000,0.0155700,0.0157200,8826668,1774583999999,2026-03-27 03:59:59,139269.2111400,4061,3725567,58855.9926600
1774584000000,2026-03-27 04:00:00,0.0157200,0.0164800,0.0156800,0.0163000,5718617,1774598399999,2026-03-27 07:59:59,91972.2358500,3069,3094289,49772.7497700
1774598400000,2026-03-27 08:00:00,0.0163200,0.0163900,0.0154000,0.0155700,16641556,1774612799999,2026-03-27 11:59:59,262149.6791500,6626,6801113,107255.3313900
1774612800000,2026-03-27 12:00:00,0.0155900,0.0160200,0.0154400,0.0158000,5725317,1774627199999,2026-03-27 15:59:59,90358.3575500,3255,3496079,55309.7612000
1774627200000,2026-03-27 16:00:00,0.0157900,0.0158900,0.0152800,0.0153900,6428477,1774641599999,2026-03-27 19:59:59,99734.0610900,3696,2889712,44841.5220900
1774641600000,2026-03-27 20:00:00,0.0153700,0.0154100,0.0146600,0.0149100,7230246,1774655999999,2026-03-27 23:59:59,108680.7315100,3900,2865017,43094.1651300
1774656000000,2026-03-28 00:00:00,0.0149000,0.0151200,0.0147000,0.0150600,4036929,1774670399999,2026-03-28 03:59:59,60254.7465500,2070,1778131,26558.3171100
1774670400000,2026-03-28 04:00:00,0.0150400,0.0155100,0.0149700,0.0154000,5517169,1774684799999,2026-03-28 07:59:59,84257.8668400,2655,3937843,60145.5426200
1774684800000,2026-03-28 08:00:00,0.0153800,0.0157500,0.0153300,0.0155900,4588440,1774699199999,2026-03-28 11:59:59,71419.9396300,2872,2695246,41881.7828700
1774699200000,2026-03-28 12:00:00,0.0156000,0.0160100,0.0155600,0.0158000,3336030,1774713599999,2026-03-28 15:59:59,52691.7638700,2491,2014054,31789.5738700
1774713600000,2026-03-28 16:00:00,0.0158000,0.0160000,0.0152600,0.0154800,5978388,1774727999999,2026-03-28 19:59:59,92951.2059800,3406,3091803,48103.6298600
1774728000000,2026-03-28 20:00:00,0.0154800,0.0156300,0.0151400,0.0151900,4334582,1774742399999,2026-03-28 23:59:59,66754.2196800,2934,2166138,33367.0508500
1774742400000,2026-03-29 00:00:00,0.0151900,0.0157100,0.0148400,0.0156600,10472705,1774756799999,2026-03-29 03:59:59,159011.1586200,5211,5216651,79424.7324600
1774756800000,2026-03-29 04:00:00,0.0156500,0.0158600,0.0150100,0.0150900,12143889,1774771199999,2026-03-29 07:59:59,186831.6620900,13366,4855784,74855.3077700
1774771200000,2026-03-29 08:00:00,0.0150600,0.0153300,0.0150600,0.0152900,3124464,1774785599999,2026-03-29 11:59:59,47408.1761200,8356,1884983,28606.9257600
1774785600000,2026-03-29 12:00:00,0.0152900,0.0159400,0.0150000,0.0152100,22101850,1774799999999,2026-03-29 15:59:59,339414.2333500,9368,11976892,184070.9816900
1774800000000,2026-03-29 16:00:00,0.0152100,0.0153500,0.0148300,0.0148700,8116877,1774814399999,2026-03-29 19:59:59,122537.3217500,7749,3548399,53664.4692800
1774814400000,2026-03-29 20:00:00,0.0148500,0.0151500,0.0143900,0.0147400,23796034,1774828799999,2026-03-29 23:59:59,351241.3634500,8543,11766016,173720.6850300
1774828800000,2026-03-30 00:00:00,0.0148100,0.0151400,0.0146000,0.0148300,7639941,1774843199999,2026-03-30 03:59:59,113369.2626500,4226,3701261,54932.1073300
1774843200000,2026-03-30 04:00:00,0.0148600,0.0150900,0.0148300,0.0150800,3158257,1774857599999,2026-03-30 07:59:59,47253.7519900,1613,1409378,21098.3769600
1774857600000,2026-03-30 08:00:00,0.0150700,0.0152200,0.0143800,0.0144300,21674447,1774871999999,2026-03-30 11:59:59,317680.1927100,6839,10149346,148836.8998700
1774872000000,2026-03-30 12:00:00,0.0144500,0.0148100,0.0144200,0.0145900,5233314,1774886399999,2026-03-30 15:59:59,76404.5154900,3172,2508290,36649.7757000
1774886400000,2026-03-30 16:00:00,0.0146000,0.0152200,0.0145200,0.0148500,12673830,1774900799999,2026-03-30 19:59:59,188663.9503300,10949,7537501,112291.5368500
1774900800000,2026-03-30 20:00:00,0.0148500,0.0156900,0.0146700,0.0147900,14329334,1774915199999,2026-03-30 23:59:59,217929.6322300,10713,6895987,105037.4089500
1774915200000,2026-03-31 00:00:00,0.0147900,0.0150200,0.0145900,0.0147000,5744602,1774929599999,2026-03-31 03:59:59,84938.4255100,2912,2790603,41234.3314100
1774929600000,2026-03-31 04:00:00,0.0146800,0.0150400,0.0145600,0.0149600,6444494,1774943999999,2026-03-31 07:59:59,95378.4848500,2589,3563598,52829.0378000
1774944000000,2026-03-31 08:00:00,0.0149800,0.0150100,0.0146600,0.0147700,3936721,1774958399999,2026-03-31 11:59:59,58489.6854500,1869,1668577,24802.8382400
1774958400000,2026-03-31 12:00:00,0.0147600,0.0156000,0.0146900,0.0150400,29057286,1774972799999,2026-03-31 15:59:59,443082.3060200,8168,14311252,218627.4914500
1774972800000,2026-03-31 16:00:00,0.0150400,0.0156800,0.0148800,0.0155000,9619668,1774987199999,2026-03-31 19:59:59,146844.5808400,3918,5174295,78942.8906500
1774987200000,2026-03-31 20:00:00,0.0154800,0.0156500,0.0151800,0.0152500,7824947,1775001599999,2026-03-31 23:59:59,120367.5385700,2871,3191238,49073.2498500
1775001600000,2026-04-01 00:00:00,0.0152200,0.0155700,0.0150100,0.0151300,7785636,1775015999999,2026-04-01 03:59:59,118754.7130500,3316,3828654,58422.9170700
1775016000000,2026-04-01 04:00:00,0.0151300,0.0151300,0.0148600,0.0150600,6559006,1775030399999,2026-04-01 07:59:59,98284.3243000,2926,2796777,41939.2018700
1775030400000,2026-04-01 08:00:00,0.0150500,0.0155800,0.0149200,0.0152000,10190143,1775044799999,2026-04-01 11:59:59,154960.9857600,4682,4906775,74681.9157200
1775044800000,2026-04-01 12:00:00,0.0152100,0.0168700,0.0151800,0.0157900,68888620,1775059199999,2026-04-01 15:59:59,1104230.5709000,18476,33388086,535858.3594500
1775059200000,2026-04-01 16:00:00,0.0157800,0.0161500,0.0156800,0.0158700,10758063,1775073599999,2026-04-01 19:59:59,171172.0207200,5592,4045072,64384.0265800
1775073600000,2026-04-01 20:00:00,0.0158900,0.0160200,0.0155900,0.0158900,8133254,1775087999999,2026-04-01 23:59:59,128672.0417900,4307,3406099,53894.8865000
1775088000000,2026-04-02 00:00:00,0.0159200,0.0161400,0.0155100,0.0155900,9166073,1775102399999,2026-04-02 03:59:59,144310.4439000,5306,4431876,69874.9582200
1775102400000,2026-04-02 04:00:00,0.0155700,0.0159000,0.0155100,0.0158500,5487419,1775116799999,2026-04-02 07:59:59,86288.2230800,4013,2595423,40837.8959600
1775116800000,2026-04-02 08:00:00,0.0158700,0.0164300,0.0157100,0.0160400,18703023,1775131199999,2026-04-02 11:59:59,298670.9459500,11516,11561263,184695.1885700
1775131200000,2026-04-02 12:00:00,0.0160400,0.0164600,0.0158000,0.0158900,14203888,1775145599999,2026-04-02 15:59:59,227838.2533300,4500,7113656,114199.0137500
1775145600000,2026-04-02 16:00:00,0.0158900,0.0161700,0.0157000,0.0159400,5975783,1775159999999,2026-04-02 19:59:59,95263.0313500,2978,3129288,49898.2050400
1775160000000,2026-04-02 20:00:00,0.0159500,0.0161900,0.0158800,0.0160500,3033671,1775174399999,2026-04-02 23:59:59,48584.0347800,2341,1772263,28387.8475900
