open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750492800000,2025-06-21 08:00:00,0.0569100,0.0754500,0.0563300,0.0653900,1161628753,1750507199999,2025-06-21 11:59:59,77459818.9126800,799801,595855514,39705397.3474100
1750507200000,2025-06-21 12:00:00,0.0653900,0.0676300,0.0543700,0.0552600,870280204,1750521599999,2025-06-21 15:59:59,52793760.9739700,497416,428794632,26007871.7657200
1750521600000,2025-06-21 16:00:00,0.0552500,0.0588900,0.0530600,0.0559200,343424534,1750535999999,2025-06-21 19:59:59,19217262.0670500,207485,176144190,9861123.1672100
1750536000000,2025-06-21 20:00:00,0.0559100,0.0585500,0.0540000,0.0562700,185850290,1750550399999,2025-06-21 23:59:59,10503873.2786100,131922,95377245,5393833.9260300
1750550400000,2025-06-22 00:00:00,0.0562700,0.0618700,0.0556200,0.0595100,267123581,1750564799999,2025-06-22 03:59:59,15753321.1063500,175842,140351843,8277598.8400200
1750564800000,2025-06-22 04:00:00,0.0594800,0.0638400,0.0581100,0.0604400,349720851,1750579199999,2025-06-22 07:59:59,21371978.9103200,261136,171989197,10518849.0938800
1750579200000,2025-06-22 08:00:00,0.0604600,0.0666000,0.0589300,0.0663600,290355980,1750593599999,2025-06-22 11:59:59,18290645.0228000,231875,149525671,9426194.2961000
1750593600000,2025-06-22 12:00:00,0.0663500,0.0728600,0.0637200,0.0720300,664313725,1750607999999,2025-06-22 15:59:59,45487392.3484700,498289,342183867,23448100.4891700
1750608000000,2025-06-22 16:00:00,0.0720700,0.0743000,0.0675000,0.0716100,692133827,1750622399999,2025-06-22 19:59:59,49121098.8886800,470708,348770839,24758317.8719700
1750622400000,2025-06-22 20:00:00,0.0716100,0.0834400,0.0680000,0.0769800,679486788,1750636799999,2025-06-22 23:59:59,51469324.3977400,495010,358328749,27183641.7577900
1750636800000,2025-06-23 00:00:00,0.0769800,0.0857600,0.0745200,0.0847100,641888006,1750651199999,2025-06-23 03:59:59,51933418.8475700,517962,329349612,26670403.6933700
1750651200000,2025-06-23 04:00:00,0.0846600,0.1208200,0.0844900,0.0953400,933421513,1750665599999,2025-06-23 07:59:59,89628974.6877100,881330,470119151,45139020.9596700
1750665600000,2025-06-23 08:00:00,0.0953000,0.0957300,0.0842300,0.0856800,631301911,1750679999999,2025-06-23 11:59:59,56020423.5508200,626136,315321904,27984921.4238100
1750680000000,2025-06-23 12:00:00,0.0856800,0.0948800,0.0826600,0.0895100,539552103,1750694399999,2025-06-23 15:59:59,48319105.5692300,485033,271726911,24340579.3703400
1750694400000,2025-06-23 16:00:00,0.0894800,0.0918300,0.0869700,0.0891800,262800523,1750708799999,2025-06-23 19:59:59,23595981.0404400,227041,132866798,11936518.2942700
1750708800000,2025-06-23 20:00:00,0.0891400,0.1096900,0.0859000,0.0980400,349679045,1750723199999,2025-06-23 23:59:59,33354402.2924100,304281,179828259,17192560.7645600
1750723200000,2025-06-24 00:00:00,0.0980400,0.0983100,0.0865600,0.0873500,241634618,1750737599999,2025-06-24 03:59:59,22310615.4616500,214136,116219932,10730147.0653100
1750737600000,2025-06-24 04:00:00,0.0873200,0.1168000,0.0856400,0.0948900,370523453,1750751999999,2025-06-24 07:59:59,35917424.1849700,417466,190842701,18527321.4614700
1750752000000,2025-06-24 08:00:00,0.0949200,0.1017400,0.0890000,0.0911400,258495918,1750766399999,2025-06-24 11:59:59,24659587.9769300,348578,123136004,11755617.3508000
1750766400000,2025-06-24 12:00:00,0.0911500,0.0969500,0.0868300,0.0922000,243130447,1750780799999,2025-06-24 15:59:59,22345222.1675100,262368,120288024,11053759.8008000
1750780800000,2025-06-24 16:00:00,0.0922000,0.0928800,0.0878800,0.0910300,90635395,1750795199999,2025-06-24 19:59:59,8203020.1571400,109385,42542691,3852483.6660600
1750795200000,2025-06-24 20:00:00,0.0910400,0.0940000,0.0900400,0.0906500,63773847,1750809599999,2025-06-24 23:59:59,5832488.1961400,74662,31034905,2840843.9381900
1750809600000,2025-06-25 00:00:00,0.0906400,0.0965000,0.0873100,0.0939500,121142550,1750823999999,2025-06-25 03:59:59,11234019.9001800,99364,60965124,5660392.7448900
1750824000000,2025-06-25 04:00:00,0.0939500,0.0945700,0.0880600,0.0917200,114076571,1750838399999,2025-06-25 07:59:59,10358157.2506900,105298,56087966,5093754.1750100
1750838400000,2025-06-25 08:00:00,0.0917100,0.0984900,0.0900400,0.0928000,138081054,1750852799999,2025-06-25 11:59:59,12863485.7459500,127627,68435355,6374871.8912600
1750852800000,2025-06-25 12:00:00,0.0928200,0.0930800,0.0890800,0.0907000,87468945,1750867199999,2025-06-25 15:59:59,7946859.5442000,77095,39475912,3590161.3536300
1750867200000,2025-06-25 16:00:00,0.0907000,0.1027700,0.0905300,0.0943300,146117179,1750881599999,2025-06-25 19:59:59,14012996.1396700,184272,72572394,6955306.9443900
1750881600000,2025-06-25 20:00:00,0.0943700,0.0972500,0.0922000,0.0954800,60250450,1750895999999,2025-06-25 23:59:59,5679377.9102100,68579,30230589,2851569.3119900
1750896000000,2025-06-26 00:00:00,0.0954600,0.1082700,0.0941000,0.1055500,133366383,1750910399999,2025-06-26 03:59:59,13485246.5808300,108606,69266459,7000528.5399600
1750910400000,2025-06-26 04:00:00,0.1055500,0.1099800,0.1012900,0.1078700,320368398,1750924799999,2025-06-26 07:59:59,33852588.2567600,281922,154235614,16318782.9272000
1750924800000,2025-06-26 08:00:00,0.1079000,0.1123500,0.0991100,0.1102200,434062581,1750939199999,2025-06-26 11:59:59,46759469.1410700,381116,230608768,24891849.0482800
1750939200000,2025-06-26 12:00:00,0.1102200,0.1107100,0.0937300,0.1062600,495770532,1750953599999,2025-06-26 15:59:59,51712470.1068900,468352,242474863,25300739.7574400
1750953600000,2025-06-26 16:00:00,0.1062700,0.1132600,0.0981600,0.1118400,353264712,1750967999999,2025-06-26 19:59:59,37821216.0063400,297007,183804268,19740879.4715000
1750968000000,2025-06-26 20:00:00,0.1119600,0.1260000,0.1058400,0.1137100,485968394,1750982399999,2025-06-26 23:59:59,55105121.9757200,502452,252208022,28639703.6630900
1750982400000,2025-06-27 00:00:00,0.1137800,0.1140000,0.0837700,0.0868400,655600650,1750996799999,2025-06-27 03:59:59,64419275.0906800,562666,314215975,31014778.1936300
1750996800000,2025-06-27 04:00:00,0.0869300,0.0997900,0.0857100,0.0970800,260447700,1751011199999,2025-06-27 07:59:59,24844624.9053300,232545,131600633,12569630.6650800
1751011200000,2025-06-27 08:00:00,0.0970800,0.1035000,0.0950800,0.0993800,128536206,1751025599999,2025-06-27 11:59:59,12761603.1504100,132382,67599538,6711349.6098400
1751025600000,2025-06-27 12:00:00,0.0993300,0.1036900,0.0983200,0.1026300,127219460,1751039999999,2025-06-27 15:59:59,12867460.5970200,130162,63681614,6440928.3062200
1751040000000,2025-06-27 16:00:00,0.1026400,0.1055000,0.1016800,0.1042000,85304256,1751054399999,2025-06-27 19:59:59,8832786.9920800,96054,43613080,4516740.3396200
1751054400000,2025-06-27 20:00:00,0.1041400,0.1091100,0.1022200,0.1082700,76603077,1751068799999,2025-06-27 23:59:59,8120088.7534900,90506,40011956,4242674.8400900
1751068800000,2025-06-28 00:00:00,0.1082700,0.1202300,0.1057900,0.1154500,299281046,1751083199999,2025-06-28 03:59:59,33899244.5917900,286818,157287210,17820606.6133000
1751083200000,2025-06-28 04:00:00,0.1154500,0.1398500,0.1142100,0.1262500,774249194,1751097599999,2025-06-28 07:59:59,98864535.5854500,847356,396934078,50701044.8727800
1751097600000,2025-06-28 08:00:00,0.1262500,0.1291500,0.1229000,0.1268400,307717531,1751111999999,2025-06-28 11:59:59,38706074.8347800,357827,155802756,19609398.0402300
1751112000000,2025-06-28 12:00:00,0.1268900,0.1287000,0.1210000,0.1242600,279754329,1751126399999,2025-06-28 15:59:59,34781390.5016500,296275,139154005,17304577.8858100
1751126400000,2025-06-28 16:00:00,0.1242200,0.1252200,0.1212100,0.1245100,139667924,1751140799999,2025-06-28 19:59:59,17213009.5786200,158024,73600276,9073148.0496000
1751140800000,2025-06-28 20:00:00,0.1244500,0.1274800,0.1236700,0.1262000,87854521,1751155199999,2025-06-28 23:59:59,11034380.4230100,95519,44580426,5601858.3567600
1751155200000,2025-06-29 00:00:00,0.1262000,0.1307100,0.1236200,0.1290400,90705059,1751169599999,2025-06-29 03:59:59,11477298.6572200,91664,47353789,5999494.3333300
1751169600000,2025-06-29 04:00:00,0.1290800,0.1346200,0.1235600,0.1296400,129987227,1751183999999,2025-06-29 07:59:59,16827936.0253500,146248,66915850,8668486.9214200
1751184000000,2025-06-29 08:00:00,0.1296100,0.1335300,0.1263100,0.1313100,89642729,1751198399999,2025-06-29 11:59:59,11747910.8354200,117880,42814842,5612248.2141800
1751198400000,2025-06-29 12:00:00,0.1313100,0.1363700,0.1293800,0.1317000,109244583,1751212799999,2025-06-29 15:59:59,14549699.1378900,123235,53238617,7093136.0115600
1751212800000,2025-06-29 16:00:00,0.1317300,0.1372800,0.1298400,0.1364900,73039329,1751227199999,2025-06-29 19:59:59,9730552.1668600,98801,38002256,5064125.6677800
1751227200000,2025-06-29 20:00:00,0.1364800,0.1454300,0.1315000,0.1396000,109752543,1751241599999,2025-06-29 23:59:59,15069728.1363700,135553,58848772,8085460.4211400
1751241600000,2025-06-30 00:00:00,0.1396200,0.1528000,0.1381500,0.1504300,166156616,1751255999999,2025-06-30 03:59:59,24452266.4488400,188583,90147118,13282441.0893500
1751256000000,2025-06-30 04:00:00,0.1504400,0.1519600,0.1326900,0.1497500,280303404,1751270399999,2025-06-30 07:59:59,40394622.7558500,333962,137633854,19843042.6883700
1751270400000,2025-06-30 08:00:00,0.1498600,0.1615800,0.1454300,0.1561800,356976860,1751284799999,2025-06-30 11:59:59,55303892.4996500,405537,182370967,28250136.4081100
1751284800000,2025-06-30 12:00:00,0.1561900,0.1585600,0.1395500,0.1525100,250168667,1751299199999,2025-06-30 15:59:59,37689292.8712100,301798,121175123,18279426.9272600
1751299200000,2025-06-30 16:00:00,0.1525100,0.1534700,0.1460000,0.1521100,92658619,1751313599999,2025-06-30 19:59:59,13919217.6242100,141020,46100154,6926131.4815000
1751313600000,2025-06-30 20:00:00,0.1521100,0.1523800,0.1451000,0.1492100,72218307,1751327999999,2025-06-30 23:59:59,10742403.0932400,123796,36656704,5452446.7464700
1751328000000,2025-07-01 00:00:00,0.1492800,0.1548800,0.1465300,0.1540400,87832724,1751342399999,2025-07-01 03:59:59,13259308.1793800,126184,44454809,6710189.4277400
1751342400000,2025-07-01 04:00:00,0.1540400,0.1543500,0.1330500,0.1331800,145758652,1751356799999,2025-07-01 07:59:59,20908550.4868900,189634,69165410,9926345.4665100
1751356800000,2025-07-01 08:00:00,0.1331800,0.1357700,0.0924000,0.0971700,822311222,1751371199999,2025-07-01 11:59:59,89650953.2038000,676948,398703218,43736567.4337400
1751371200000,2025-07-01 12:00:00,0.0971700,0.1152000,0.0850600,0.1115200,895909140,1751385599999,2025-07-01 15:59:59,85304510.8755900,745491,453085288,43145675.3702400
1751385600000,2025-07-01 16:00:00,0.1115200,0.1272800,0.1071300,0.1231000,365468306,1751399999999,2025-07-01 19:59:59,41589864.4277600,438875,186669473,21271285.0936000
1751400000000,2025-07-01 20:00:00,0.1230400,0.1349000,0.1194300,0.1294200,198226303,1751414399999,2025-07-01 23:59:59,25373956.1912800,250763,101124029,12951580.1839300
1751414400000,2025-07-02 00:00:00,0.1294300,0.1320400,0.1096800,0.1157700,323676175,1751428799999,2025-07-02 03:59:59,39317793.2429900,375127,158051438,19205948.7111900
1751428800000,2025-07-02 04:00:00,0.1157700,0.1187600,0.1106800,0.1154300,154579350,1751443199999,2025-07-02 07:59:59,17689169.5729000,204751,76756042,8785199.2914500
1751443200000,2025-07-02 08:00:00,0.1154900,0.1217400,0.1070500,0.1128500,160563915,1751457599999,2025-07-02 11:59:59,18428481.7194000,206392,79166208,9092309.1371000
1751457600000,2025-07-02 12:00:00,0.1128300,0.1136500,0.1037700,0.1063800,158718189,1751471999999,2025-07-02 15:59:59,17298605.9507500,198542,75191383,8199471.8915100
1751472000000,2025-07-02 16:00:00,0.1063400,0.1159100,0.1026300,0.1147700,146485663,1751486399999,2025-07-02 19:59:59,16214262.0973200,157255,75876802,8402240.1332700
1751486400000,2025-07-02 20:00:00,0.1148500,0.1152100,0.1088300,0.1134800,123238417,1751500799999,2025-07-02 23:59:59,13845454.1279200,143340,58256303,6548462.9459000
1751500800000,2025-07-03 00:00:00,0.1134800,0.1143900,0.0704200,0.0724100,780358421,1751515199999,2025-07-03 03:59:59,71705202.3319100,656729,369330734,33957220.7278200
1751515200000,2025-07-03 04:00:00,0.0724100,0.0774000,0.0606700,0.0631800,912044536,1751529599999,2025-07-03 07:59:59,63087302.7201800,631881,437025087,30295150.5530200
1751529600000,2025-07-03 08:00:00,0.0631600,0.0664000,0.0605800,0.0631100,529243258,1751543999999,2025-07-03 11:59:59,33764136.4410500,356388,256289933,16363323.5715900
1751544000000,2025-07-03 12:00:00,0.0631100,0.0645000,0.0593600,0.0629400,455879261,1751558399999,2025-07-03 15:59:59,28434413.6427700,273758,213131464,13308907.9024200
1751558400000,2025-07-03 16:00:00,0.0629400,0.0636100,0.0553200,0.0584000,608895338,1751572799999,2025-07-03 19:59:59,35472504.4261500,346043,281183554,16384673.0087800
1751572800000,2025-07-03 20:00:00,0.0584100,0.0605900,0.0550000,0.0590100,325382549,1751587199999,2025-07-03 23:59:59,18621082.3717200,199443,156229810,8953924.2096400
1751587200000,2025-07-04 00:00:00,0.0589800,0.0590700,0.0551000,0.0572100,311987662,1751601599999,2025-07-04 03:59:59,17870074.2866000,209020,151543956,8686381.8471700
1751601600000,2025-07-04 04:00:00,0.0572100,0.0585000,0.0558400,0.0576300,237711907,1751615999999,2025-07-04 07:59:59,13582778.1956400,150420,112311816,6418069.5954800
1751616000000,2025-07-04 08:00:00,0.0576600,0.0615000,0.0572400,0.0584000,268323619,1751630399999,2025-07-04 11:59:59,15934580.7260100,170065,129064678,7671456.0024300
1751630400000,2025-07-04 12:00:00,0.0583900,0.0584500,0.0522900,0.0527100,374965744,1751644799999,2025-07-04 15:59:59,20691990.8199300,209454,161877944,8949590.8023700
1751644800000,2025-07-04 16:00:00,0.0527000,0.0546100,0.0504500,0.0543300,271789380,1751659199999,2025-07-04 19:59:59,14235153.6916900,147661,127716726,6697907.1116500
1751659200000,2025-07-04 20:00:00,0.0543200,0.0548700,0.0522700,0.0528300,109548236,1751673599999,2025-07-04 23:59:59,5852300.7642500,71081,50834541,2717722.0766700
1751673600000,2025-07-05 00:00:00,0.0528300,0.0551400,0.0521500,0.0551300,113854178,1751687999999,2025-07-05 03:59:59,6108927.9769600,75559,58099372,3120507.0243900
1751688000000,2025-07-05 04:00:00,0.0551300,0.0587900,0.0520300,0.0560300,335793253,1751702399999,2025-07-05 07:59:59,18623193.3295400,187901,153236110,8501525.6462800
1751702400000,2025-07-05 08:00:00,0.0560300,0.0639000,0.0557200,0.0622500,358204107,1751716799999,2025-07-05 11:59:59,21406027.2987600,231180,178205638,10657264.5779100
1751716800000,2025-07-05 12:00:00,0.0622500,0.0681500,0.0534400,0.0550700,1020308073,1751731199999,2025-07-05 15:59:59,62509593.1460300,588290,484179353,29742701.3422400
1751731200000,2025-07-05 16:00:00,0.0550800,0.0604900,0.0548000,0.0593400,377804243,1751745599999,2025-07-05 19:59:59,21765675.8184200,248852,187023608,10778047.2142000
1751745600000,2025-07-05 20:00:00,0.0593400,0.0615600,0.0575100,0.0610700,211417275,1751759999999,2025-07-05 23:59:59,12679780.6891400,122826,98934010,5938810.0832800
1751760000000,2025-07-06 00:00:00,0.0610800,0.0645600,0.0594000,0.0636300,526220881,1751774399999,2025-07-06 03:59:59,33088686.3851400,248873,256183679,16120049.1762700
1751774400000,2025-07-06 04:00:00,0.0636300,0.0759800,0.0630000,0.0722100,1209180680,1751788799999,2025-07-06 07:59:59,84339318.4129800,591261,611456812,42660225.3601000
1751788800000,2025-07-06 08:00:00,0.0722100,0.0841500,0.0716600,0.0820400,1851485461,1751803199999,2025-07-06 11:59:59,146593246.6345900,1002920,937849581,74265043.4020700
1751803200000,2025-07-06 12:00:00,0.0820300,0.1032100,0.0814500,0.1013200,2795165265,1751817599999,2025-07-06 15:59:59,263523451.3626200,1859656,1449407239,136649388.7168100
1751817600000,2025-07-06 16:00:00,0.1012800,0.1159400,0.0949100,0.1139800,2182836378,1751831999999,2025-07-06 19:59:59,229857791.0365300,1642643,1117858094,117888272.3536000
1751832000000,2025-07-06 20:00:00,0.1139900,0.1310000,0.1090100,0.1202200,1481400050,1751846399999,2025-07-06 23:59:59,176277682.3965200,1289641,756856447,90156489.8575000
1751846400000,2025-07-07 00:00:00,0.1202200,0.1429000,0.1123200,0.1311100,1345788406,1751860799999,2025-07-07 03:59:59,170383039.8850500,1126269,690292606,87593239.1811300
1751860800000,2025-07-07 04:00:00,0.1310600,0.1350000,0.1144000,0.1214800,1373247241,1751875199999,2025-07-07 07:59:59,172310394.8387700,1223551,673706743,84584742.4026600
1751875200000,2025-07-07 08:00:00,0.1214800,0.1284700,0.1078800,0.1086000,1206486468,1751889599999,2025-07-07 11:59:59,140889252.9213300,1106297,615405575,71965428.7454300
1751889600000,2025-07-07 12:00:00,0.1085800,0.1150500,0.1031300,0.1074000,771178052,1751903999999,2025-07-07 15:59:59,84234881.8021200,650906,400864107,43829772.4834500
1751904000000,2025-07-07 16:00:00,0.1073900,0.1076700,0.1013600,0.1036200,359944323,1751918399999,2025-07-07 19:59:59,37419028.7946700,323580,186776948,19421533.6778600
1751918400000,2025-07-07 20:00:00,0.1036100,0.1037100,0.0961200,0.0972900,318065301,1751932799999,2025-07-07 23:59:59,31577028.4389100,247215,159675411,15852429.7414200
1751932800000,2025-07-08 00:00:00,0.0973100,0.0988800,0.0858100,0.0951000,854076486,1751947199999,2025-07-08 03:59:59,78338700.7945100,647991,438723422,40237428.7682400
1751947200000,2025-07-08 04:00:00,0.0950900,0.1066000,0.0874500,0.1003500,788950544,1751961599999,2025-07-08 07:59:59,75168232.6873300,689266,395414720,37779544.4640100
1751961600000,2025-07-08 08:00:00,0.1003500,0.1238900,0.0964100,0.1149600,900689990,1751975999999,2025-07-08 11:59:59,99139772.6470700,801529,443152830,48770512.1247800
1751976000000,2025-07-08 12:00:00,0.1149700,0.1185000,0.0950200,0.1007900,790749595,1751990399999,2025-07-08 15:59:59,83082582.3123300,790207,390608784,41061301.9684800
1751990400000,2025-07-08 16:00:00,0.1007500,0.1066600,0.0968200,0.1046800,321923222,1752004799999,2025-07-08 19:59:59,32699650.3307000,327814,169948877,17277966.5652700
1752004800000,2025-07-08 20:00:00,0.1046800,0.1120800,0.1011700,0.1059600,272875731,1752019199999,2025-07-08 23:59:59,29187428.6898600,258796,136281631,14582984.1803500
1752019200000,2025-07-09 00:00:00,0.1059700,0.1071900,0.0975300,0.0999100,343859776,1752033599999,2025-07-09 03:59:59,35172740.8522700,294624,167965432,17188502.5496600
1752033600000,2025-07-09 04:00:00,0.0999200,0.1032200,0.0980000,0.1001600,179211759,1752047999999,2025-07-09 07:59:59,18023745.1730600,171890,90318236,9087472.1961200
1752048000000,2025-07-09 08:00:00,0.1001500,0.1088700,0.0971800,0.1080000,238339620,1752062399999,2025-07-09 11:59:59,24792526.7888500,201215,115727956,12052571.5166100
1752062400000,2025-07-09 12:00:00,0.1080200,0.1158700,0.1067300,0.1110300,379357965,1752076799999,2025-07-09 15:59:59,42245651.8331300,324483,187132830,20841113.8019200
1752076800000,2025-07-09 16:00:00,0.1110200,0.1256700,0.1109300,0.1233300,377826731,1752091199999,2025-07-09 19:59:59,44602486.9584800,379298,191024127,22562388.5298500
1752091200000,2025-07-09 20:00:00,0.1233000,0.1359200,0.1186300,0.1276400,377124299,1752105599999,2025-07-09 23:59:59,47480153.8211300,306339,190608165,24009177.4954400
1752105600000,2025-07-10 00:00:00,0.1276100,0.1288300,0.1166600,0.1170500,191329116,1752119999999,2025-07-10 03:59:59,23536301.7402700,174345,89836615,11053860.4837500
1752120000000,2025-07-10 04:00:00,0.1170500,0.1228500,0.1130500,0.1178900,175299768,1752134399999,2025-07-10 07:59:59,20694367.8187300,168307,85938275,10152567.0270400
1752134400000,2025-07-10 08:00:00,0.1179000,0.1287700,0.1161500,0.1276000,191194032,1752148799999,2025-07-10 11:59:59,23569153.0878100,182973,98139343,12109310.9470600
1752148800000,2025-07-10 12:00:00,0.1275600,0.1415900,0.1255000,0.1331400,304157295,1752163199999,2025-07-10 15:59:59,41097311.0099400,309308,150473889,20338607.8757800
1752163200000,2025-07-10 16:00:00,0.1331200,0.1362700,0.1271600,0.1283800,144957318,1752177599999,2025-07-10 19:59:59,19042661.9938900,165531,72820092,9572609.6163500
1752177600000,2025-07-10 20:00:00,0.1283400,0.1400000,0.1225300,0.1276500,172888484,1752191999999,2025-07-10 23:59:59,22248733.3720200,178487,91564687,11797361.4144200
1752192000000,2025-07-11 00:00:00,0.1276400,0.1300000,0.1224200,0.1246800,118135497,1752206399999,2025-07-11 03:59:59,14857781.6669100,166128,62481160,7865431.4056600
1752206400000,2025-07-11 04:00:00,0.1247000,0.1291500,0.1180500,0.1195300,145825966,1752220799999,2025-07-11 07:59:59,18027414.1207400,170865,69160268,8560131.0109700
1752220800000,2025-07-11 08:00:00,0.1195100,0.1196100,0.1011700,0.1013300,238383421,1752235199999,2025-07-11 11:59:59,26286541.8538200,267354,115589164,12739519.3145300
1752235200000,2025-07-11 12:00:00,0.1013300,0.1045000,0.0892200,0.1037100,535690245,1752249599999,2025-07-11 15:59:59,51301268.1157900,407386,268976276,25773028.6575000
1752249600000,2025-07-11 16:00:00,0.1036700,0.1075000,0.0871500,0.0908100,292701411,1752263999999,2025-07-11 19:59:59,27598361.0398600,239567,139807242,13185865.8860800
1752264000000,2025-07-11 20:00:00,0.0908300,0.0961700,0.0858900,0.0918000,150488444,1752278399999,2025-07-11 23:59:59,13707711.8867300,137901,71820932,6552508.9024700
1752278400000,2025-07-12 00:00:00,0.0918300,0.1008400,0.0911100,0.0937700,148199699,1752292799999,2025-07-12 03:59:59,14193540.5068000,156127,72985880,6995780.6715300
1752292800000,2025-07-12 04:00:00,0.0937800,0.1169400,0.0937600,0.1092000,277291602,1752307199999,2025-07-12 07:59:59,28774598.5257400,248119,130614926,13543970.8231400
1752307200000,2025-07-12 08:00:00,0.1092300,0.1237900,0.1080100,0.1223300,245350437,1752321599999,2025-07-12 11:59:59,28408418.1754300,239438,118998502,13780223.9517600
1752321600000,2025-07-12 12:00:00,0.1223000,0.1265000,0.1054200,0.1078100,374863295,1752335999999,2025-07-12 15:59:59,44232539.4802700,352674,187984437,22203742.6051300
1752336000000,2025-07-12 16:00:00,0.1078400,0.1148000,0.1020900,0.1063900,291243689,1752350399999,2025-07-12 19:59:59,31374741.1451900,257205,155149438,16729941.3193900
1752350400000,2025-07-12 20:00:00,0.1064300,0.1073100,0.0912000,0.0951900,212293283,1752364799999,2025-07-12 23:59:59,20811809.3959400,199489,108912391,10689854.5418600
1752364800000,2025-07-13 00:00:00,0.0951800,0.0959900,0.0897900,0.0946900,126195164,1752379199999,2025-07-13 03:59:59,11821858.5090800,143520,62460400,5859257.2355700
1752379200000,2025-07-13 04:00:00,0.0946800,0.0952100,0.0908900,0.0921300,107082304,1752393599999,2025-07-13 07:59:59,9944753.7606900,119248,54827316,5095808.1487000
1752393600000,2025-07-13 08:00:00,0.0921300,0.0938900,0.0677600,0.0717400,565444005,1752407999999,2025-07-13 11:59:59,44416526.4479500,435773,271986302,21440672.9548300
1752408000000,2025-07-13 12:00:00,0.0717500,0.0788800,0.0637800,0.0759900,672527277,1752422399999,2025-07-13 15:59:59,48219432.4714500,537781,318282011,22900818.6969600
1752422400000,2025-07-13 16:00:00,0.0759700,0.0840000,0.0754800,0.0793200,256736761,1752436799999,2025-07-13 19:59:59,20218180.3844900,240004,131258938,10340346.6936400
1752436800000,2025-07-13 20:00:00,0.0793200,0.0834500,0.0755000,0.0811200,209063694,1752451199999,2025-07-13 23:59:59,16640872.8739400,183481,102891454,8194387.8231700
1752451200000,2025-07-14 00:00:00,0.0811300,0.0888700,0.0787900,0.0846700,198237333,1752465599999,2025-07-14 03:59:59,16587523.4922500,183613,100606283,8418799.0714600
1752465600000,2025-07-14 04:00:00,0.0846700,0.0871100,0.0815000,0.0837000,130319054,1752479999999,2025-07-14 07:59:59,10924130.7069500,119174,62976926,5282688.1020100
