open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741536000000,2025-03-09 16:00:00,0.4896000,0.4933000,0.4558000,0.4792000,90105252,1741550399999,2025-03-09 19:59:59,42810153.6462000,335743,44938379,21367754.6968000
1741550400000,2025-03-09 20:00:00,0.4794000,0.4951000,0.4661000,0.4866000,43278272,1741564799999,2025-03-09 23:59:59,20852602.2003000,185252,21975969,10600282.5866000
1741564800000,2025-03-10 00:00:00,0.4866000,0.4996000,0.4714000,0.4804000,41265829,1741579199999,2025-03-10 03:59:59,19992949.0784000,199723,20929336,10146249.1101000
1741579200000,2025-03-10 04:00:00,0.4804000,0.4975000,0.4759000,0.4899000,23696378,1741593599999,2025-03-10 07:59:59,11606512.1250000,112756,11728649,5745810.5032000
1741593600000,2025-03-10 08:00:00,0.4900000,0.5261000,0.4752000,0.5183000,62603215,1741607999999,2025-03-10 11:59:59,31259700.8703000,264782,30797145,15390677.6161000
1741608000000,2025-03-10 12:00:00,0.5182000,0.5205000,0.4654000,0.4777000,50649161,1741622399999,2025-03-10 15:59:59,24622219.4026000,219016,24896858,12104589.1109000
1741622400000,2025-03-10 16:00:00,0.4775000,0.4847000,0.4398000,0.4636000,47525811,1741636799999,2025-03-10 19:59:59,22029074.5885000,206332,23216466,10771982.1360000
1741636800000,2025-03-10 20:00:00,0.4636000,0.4826000,0.4581000,0.4611000,24404731,1741651199999,2025-03-10 23:59:59,11418151.4011000,122144,11885374,5564970.6628000
1741651200000,2025-03-11 00:00:00,0.4613000,0.4716000,0.4168000,0.4482000,56626488,1741665599999,2025-03-11 03:59:59,24858883.1528000,258734,28220325,12394095.0010000
1741665600000,2025-03-11 04:00:00,0.4482000,0.4642000,0.4451000,0.4505000,17872704,1741679999999,2025-03-11 07:59:59,8134777.6831000,107852,8977409,4086793.4580000
1741680000000,2025-03-11 08:00:00,0.4505000,0.4599000,0.4470000,0.4534000,17042453,1741694399999,2025-03-11 11:59:59,7728001.7601000,98591,8804344,3994262.8057000
1741694400000,2025-03-11 12:00:00,0.4536000,0.5186000,0.4300000,0.4762000,70047516,1741708799999,2025-03-11 15:59:59,32665737.0150000,283642,36068578,16845576.3416000
1741708800000,2025-03-11 16:00:00,0.4764000,0.4912000,0.4558000,0.4720000,65744063,1741723199999,2025-03-11 19:59:59,31097993.2914000,260088,33316315,15766251.9037000
1741723200000,2025-03-11 20:00:00,0.4720000,0.4727000,0.4590000,0.4628000,18261302,1741737599999,2025-03-11 23:59:59,8516752.7444000,93626,9359065,4366383.6418000
1741737600000,2025-03-12 00:00:00,0.4629000,0.4924000,0.4421000,0.4529000,39063720,1741751999999,2025-03-12 03:59:59,18224278.2051000,206161,19062683,8895029.6111000
1741752000000,2025-03-12 04:00:00,0.4528000,0.4840000,0.4416000,0.4755000,29143781,1741766399999,2025-03-12 07:59:59,13358098.6166000,149604,14554366,6676595.6232000
1741766400000,2025-03-12 08:00:00,0.4755000,0.4910000,0.4674000,0.4783000,33225393,1741780799999,2025-03-12 11:59:59,15898908.3256000,177478,15978631,7647337.9688000
1741780800000,2025-03-12 12:00:00,0.4784000,0.6120000,0.4757000,0.5995000,282212077,1741795199999,2025-03-12 15:59:59,157947946.1328000,1049657,144015780,80591221.5494000
1741795200000,2025-03-12 16:00:00,0.5997000,0.6650000,0.5923000,0.6034000,328997799,1741809599999,2025-03-12 19:59:59,206349930.3948000,1181409,166256464,104330514.0279000
1741809600000,2025-03-12 20:00:00,0.6033000,0.6093000,0.5592000,0.5846000,126220700,1741823999999,2025-03-12 23:59:59,73611401.6210000,495203,62636243,36545352.0827000
1741824000000,2025-03-13 00:00:00,0.5846000,0.6284000,0.5491000,0.6038000,129888317,1741838399999,2025-03-13 03:59:59,75916484.5563000,510796,66439790,38883333.0336000
1741838400000,2025-03-13 04:00:00,0.6038000,0.6374000,0.5740000,0.6222000,189163261,1741852799999,2025-03-13 07:59:59,115911996.1358000,678872,94123753,57711773.4759000
1741852800000,2025-03-13 08:00:00,0.6222000,0.6230000,0.5617000,0.5791000,167817557,1741867199999,2025-03-13 11:59:59,98538855.6478000,563216,80510111,47272356.8009000
1741867200000,2025-03-13 12:00:00,0.5791000,0.5813000,0.5314000,0.5392000,120464860,1741881599999,2025-03-13 15:59:59,66570448.2791000,388543,58446542,32299587.6857000
1741881600000,2025-03-13 16:00:00,0.5392000,0.5438000,0.5216000,0.5324000,56303637,1741895999999,2025-03-13 19:59:59,30087133.8757000,210513,28376395,15175256.6813000
1741896000000,2025-03-13 20:00:00,0.5323000,0.5461000,0.5244000,0.5353000,34451804,1741910399999,2025-03-13 23:59:59,18436319.7529000,144694,17429417,9331548.3739000
1741910400000,2025-03-14 00:00:00,0.5353000,0.5451000,0.5040000,0.5160000,65255677,1741924799999,2025-03-14 03:59:59,33894187.4917000,239833,31551464,16401118.7010000
1741924800000,2025-03-14 04:00:00,0.5160000,0.5273000,0.5013000,0.5105000,43577211,1741939199999,2025-03-14 07:59:59,22314725.2261000,157423,22192947,11368430.3723000
1741939200000,2025-03-14 08:00:00,0.5104000,0.5266000,0.5092000,0.5104000,47565940,1741953599999,2025-03-14 11:59:59,24659743.4895000,175815,24474678,12694928.4277000
1741953600000,2025-03-14 12:00:00,0.5104000,0.5438000,0.5042000,0.5277000,68416017,1741967999999,2025-03-14 15:59:59,35666152.1487000,249514,34373630,17926856.9344000
1741968000000,2025-03-14 16:00:00,0.5276000,0.5773000,0.5228000,0.5671000,85905329,1741982399999,2025-03-14 19:59:59,47600509.3868000,356549,44193787,24490362.0959000
1741982400000,2025-03-14 20:00:00,0.5671000,0.5775000,0.5423000,0.5611000,35333187,1741996799999,2025-03-14 23:59:59,19731742.8169000,166508,17301358,9661159.8481000
1741996800000,2025-03-15 00:00:00,0.5612000,0.5911000,0.5479000,0.5867000,57801819,1742011199999,2025-03-15 03:59:59,32879815.9926000,267737,28960079,16469568.1590000
1742011200000,2025-03-15 04:00:00,0.5867000,0.6382000,0.5747000,0.6200000,116476301,1742025599999,2025-03-15 07:59:59,71218817.4372000,485499,58454281,35736177.5428000
1742025600000,2025-03-15 08:00:00,0.6201000,0.7500000,0.6100000,0.7385000,360452163,1742039999999,2025-03-15 11:59:59,248125808.9347000,1160487,187305933,129052580.3680000
1742040000000,2025-03-15 12:00:00,0.7385000,0.8400000,0.7026000,0.8194000,394579257,1742054399999,2025-03-15 15:59:59,292478195.4392000,1140692,203320575,150909452.3162000
1742054400000,2025-03-15 16:00:00,0.8195000,0.8800000,0.7955000,0.8349000,450713638,1742068799999,2025-03-15 19:59:59,373399956.6377000,1406021,230368354,190976233.3584000
1742068800000,2025-03-15 20:00:00,0.8347000,0.8750000,0.8081000,0.8198000,240029267,1742083199999,2025-03-15 23:59:59,201106527.5433000,959751,123484539,103533248.2600000
1742083200000,2025-03-16 00:00:00,0.8197000,0.8571000,0.7831000,0.8207000,204985072,1742097599999,2025-03-16 03:59:59,167247070.4685000,933619,105132904,85839888.0644000
1742097600000,2025-03-16 04:00:00,0.8206000,0.8700000,0.7952000,0.8137000,194256565,1742111999999,2025-03-16 07:59:59,161253221.6856000,891602,98693633,81984514.5778000
1742112000000,2025-03-16 08:00:00,0.8137000,0.8376000,0.7671000,0.8089000,214951000,1742126399999,2025-03-16 11:59:59,170974616.1851000,909249,111328124,88640994.1742000
1742126400000,2025-03-16 12:00:00,0.8090000,0.8424000,0.7989000,0.8341000,167495589,1742140799999,2025-03-16 15:59:59,136984740.6274000,791860,84775474,69370564.4267000
1742140800000,2025-03-16 16:00:00,0.8342000,0.9120000,0.8013000,0.8096000,246244561,1742155199999,2025-03-16 19:59:59,210498368.5807000,1139640,125445787,107338140.7320000
1742155200000,2025-03-16 20:00:00,0.8096000,0.8109000,0.7690000,0.7763000,74989425,1742169599999,2025-03-16 23:59:59,59254552.7957000,373110,37198173,29409762.4130000
1742169600000,2025-03-17 00:00:00,0.7762000,0.7808000,0.7242000,0.7412000,107176680,1742183999999,2025-03-17 03:59:59,80591235.4024000,499694,54327167,40857254.1010000
1742184000000,2025-03-17 04:00:00,0.7411000,0.7477000,0.7086000,0.7204000,94138917,1742198399999,2025-03-17 07:59:59,68221965.0833000,390136,47673050,34556409.7319000
1742198400000,2025-03-17 08:00:00,0.7203000,0.7232000,0.6845000,0.6982000,80900644,1742212799999,2025-03-17 11:59:59,57142062.6818000,331781,39478413,27904100.0989000
1742212800000,2025-03-17 12:00:00,0.6981000,0.7540000,0.6965000,0.7202000,154511558,1742227199999,2025-03-17 15:59:59,113025684.0980000,652610,79110926,57871451.3074000
1742227200000,2025-03-17 16:00:00,0.7201000,0.7347000,0.7125000,0.7189000,58621954,1742241599999,2025-03-17 19:59:59,42421307.7638000,264629,30067086,21761153.4823000
1742241600000,2025-03-17 20:00:00,0.7188000,0.7289000,0.7043000,0.7178000,35436241,1742255999999,2025-03-17 23:59:59,25426091.8605000,191182,16993201,12200837.6642000
1742256000000,2025-03-18 00:00:00,0.7178000,0.7197000,0.6758000,0.6785000,59365504,1742270399999,2025-03-18 03:59:59,41324814.4263000,265959,29009367,20211189.3034000
1742270400000,2025-03-18 04:00:00,0.6784000,0.7067000,0.6513000,0.6527000,66188856,1742284799999,2025-03-18 07:59:59,44725829.9824000,289064,34340647,23241470.4881000
1742284800000,2025-03-18 08:00:00,0.6527000,0.6765000,0.6506000,0.6731000,44923208,1742299199999,2025-03-18 11:59:59,29841035.6062000,211411,24543305,16307014.5193000
1742299200000,2025-03-18 12:00:00,0.6730000,0.6881000,0.6624000,0.6755000,45497627,1742313599999,2025-03-18 15:59:59,30654985.0553000,219442,22627781,15253348.2081000
1742313600000,2025-03-18 16:00:00,0.6756000,0.7117000,0.6738000,0.7031000,47471168,1742327999999,2025-03-18 19:59:59,32850752.0990000,242495,24791072,17162300.6155000
1742328000000,2025-03-18 20:00:00,0.7032000,0.7167000,0.6780000,0.6885000,37727534,1742342399999,2025-03-18 23:59:59,26401453.7549000,198966,18271687,12792739.4804000
1742342400000,2025-03-19 00:00:00,0.6885000,0.7700000,0.6867000,0.7250000,90915343,1742356799999,2025-03-19 03:59:59,66124676.3306000,422587,46471655,33773584.2793000
1742356800000,2025-03-19 04:00:00,0.7249000,0.7332000,0.6667000,0.6699000,59666021,1742371199999,2025-03-19 07:59:59,41952909.1509000,257069,28965533,20413577.8940000
1742371200000,2025-03-19 08:00:00,0.6698000,0.7024000,0.6500000,0.6853000,64571220,1742385599999,2025-03-19 11:59:59,43757992.6627000,256267,32031611,21697537.9033000
1742385600000,2025-03-19 12:00:00,0.6853000,0.7099000,0.6665000,0.6716000,43815718,1742399999999,2025-03-19 15:59:59,30001929.5108000,193920,20744603,14209548.7409000
1742400000000,2025-03-19 16:00:00,0.6715000,0.7274000,0.6646000,0.7104000,53329299,1742414399999,2025-03-19 19:59:59,37028581.2200000,247262,26845506,18622609.0361000
1742414400000,2025-03-19 20:00:00,0.7104000,0.7370000,0.7071000,0.7259000,31602211,1742428799999,2025-03-19 23:59:59,22792529.6224000,179872,15863794,11445351.8135000
1742428800000,2025-03-20 00:00:00,0.7259000,0.7446000,0.7135000,0.7363000,37788456,1742443199999,2025-03-20 03:59:59,27581575.0794000,211864,18953841,13839094.1872000
1742443200000,2025-03-20 04:00:00,0.7362000,0.7454000,0.6930000,0.6953000,41368096,1742457599999,2025-03-20 07:59:59,29696106.1036000,207100,20375530,14629006.5275000
1742457600000,2025-03-20 08:00:00,0.6954000,0.6979000,0.6720000,0.6744000,29730123,1742471999999,2025-03-20 11:59:59,20343000.0570000,153754,14646745,10024341.4882000
1742472000000,2025-03-20 12:00:00,0.6744000,0.6829000,0.6635000,0.6729000,31780796,1742486399999,2025-03-20 15:59:59,21454233.3930000,131023,15704221,10607312.6854000
1742486400000,2025-03-20 16:00:00,0.6729000,0.6952000,0.6421000,0.6590000,46803007,1742500799999,2025-03-20 19:59:59,31197211.3447000,188325,22605442,15093432.6410000
1742500800000,2025-03-20 20:00:00,0.6590000,0.6768000,0.6568000,0.6690000,18631498,1742515199999,2025-03-20 23:59:59,12439445.0111000,95277,9613158,6417426.7655000
1742515200000,2025-03-21 00:00:00,0.6690000,0.6866000,0.6406000,0.6463000,32372371,1742529599999,2025-03-21 03:59:59,21585249.9369000,151116,14464402,9658062.0388000
1742529600000,2025-03-21 04:00:00,0.6461000,0.6531000,0.6319000,0.6339000,30999948,1742543999999,2025-03-21 07:59:59,19865090.0039000,141829,14632124,9379792.1662000
1742544000000,2025-03-21 08:00:00,0.6339000,0.6366000,0.6124000,0.6184000,28269879,1742558399999,2025-03-21 11:59:59,17610308.1533000,124240,12930237,8058978.7968000
1742558400000,2025-03-21 12:00:00,0.6184000,0.6347000,0.6132000,0.6326000,21800082,1742572799999,2025-03-21 15:59:59,13560091.2668000,100248,11519844,7169462.3300000
1742572800000,2025-03-21 16:00:00,0.6325000,0.6348000,0.6118000,0.6177000,15837308,1742587199999,2025-03-21 19:59:59,9829439.1685000,77317,7165232,4444745.2754000
1742587200000,2025-03-21 20:00:00,0.6176000,0.6468000,0.5804000,0.5843000,30171784,1742601599999,2025-03-21 23:59:59,18393649.3096000,128456,13760690,8418710.2873000
1742601600000,2025-03-22 00:00:00,0.5844000,0.6149000,0.5825000,0.6138000,28700153,1742615999999,2025-03-22 03:59:59,17251009.6352000,153908,14632831,8797857.6019000
1742616000000,2025-03-22 04:00:00,0.6137000,0.6187000,0.6033000,0.6055000,14970168,1742630399999,2025-03-22 07:59:59,9122016.6376000,95298,7503042,4573642.3288000
1742630400000,2025-03-22 08:00:00,0.6054000,0.6099000,0.5971000,0.6041000,16324288,1742644799999,2025-03-22 11:59:59,9854302.8400000,84949,8180603,4941262.2306000
1742644800000,2025-03-22 12:00:00,0.6042000,0.6056000,0.5905000,0.5994000,16447315,1742659199999,2025-03-22 15:59:59,9833326.0819000,89951,7757889,4640000.3240000
1742659200000,2025-03-22 16:00:00,0.5995000,0.6041000,0.5915000,0.5947000,14287476,1742673599999,2025-03-22 19:59:59,8539233.3498000,76964,7139173,4267635.7521000
1742673600000,2025-03-22 20:00:00,0.5947000,0.6211000,0.5929000,0.6045000,21240691,1742687999999,2025-03-22 23:59:59,12886086.2235000,105533,10840278,6576920.3570000
1742688000000,2025-03-23 00:00:00,0.6045000,0.6110000,0.5839000,0.6101000,28077086,1742702399999,2025-03-23 03:59:59,16765256.7439000,126243,13337655,7966614.4471000
1742702400000,2025-03-23 04:00:00,0.6102000,0.6295000,0.5969000,0.6290000,24528993,1742716799999,2025-03-23 07:59:59,15023401.6448000,138366,12843111,7867077.7780000
1742716800000,2025-03-23 08:00:00,0.6291000,0.6445000,0.5928000,0.5975000,30311504,1742731199999,2025-03-23 11:59:59,18593514.1943000,147969,14556651,8935257.1649000
1742731200000,2025-03-23 12:00:00,0.5975000,0.6026000,0.5824000,0.5853000,17886700,1742745599999,2025-03-23 15:59:59,10603862.5494000,85287,8287137,4916808.7289000
1742745600000,2025-03-23 16:00:00,0.5853000,0.5927000,0.5715000,0.5790000,16354644,1742759999999,2025-03-23 19:59:59,9486352.0325000,71351,7140487,4143208.9307000
1742760000000,2025-03-23 20:00:00,0.5788000,0.5895000,0.5720000,0.5853000,12052720,1742774399999,2025-03-23 23:59:59,6995619.0897000,57374,5756557,3342811.5408000
1742774400000,2025-03-24 00:00:00,0.5853000,0.6000000,0.5683000,0.5897000,25299365,1742788799999,2025-03-24 03:59:59,14755127.8381000,115591,12427844,7249573.0493000
1742788800000,2025-03-24 04:00:00,0.5896000,0.6099000,0.5817000,0.6083000,16868224,1742803199999,2025-03-24 07:59:59,10015166.8455000,85256,8319445,4943573.6126000
1742803200000,2025-03-24 08:00:00,0.6083000,0.6184000,0.5899000,0.5926000,18800591,1742817599999,2025-03-24 11:59:59,11383307.3471000,101461,8797260,5330138.9758000
1742817600000,2025-03-24 12:00:00,0.5925000,0.6026000,0.5814000,0.5922000,17497995,1742831999999,2025-03-24 15:59:59,10368396.2648000,98969,8636600,5117621.0902000
1742832000000,2025-03-24 16:00:00,0.5921000,0.6124000,0.5754000,0.5966000,29639006,1742846399999,2025-03-24 19:59:59,17677738.9423000,136316,14542063,8664394.4049000
1742846400000,2025-03-24 20:00:00,0.5966000,0.6168000,0.5950000,0.6084000,14345845,1742860799999,2025-03-24 23:59:59,8681224.7144000,75094,7304068,4420753.9035000
1742860800000,2025-03-25 00:00:00,0.6085000,0.6924000,0.5985000,0.6551000,69464091,1742875199999,2025-03-25 03:59:59,45163068.7333000,310753,34042704,22089000.3510000
1742875200000,2025-03-25 04:00:00,0.6551000,0.7013000,0.6446000,0.6472000,129241263,1742889599999,2025-03-25 07:59:59,87185087.4784000,497977,65230132,44028869.2636000
1742889600000,2025-03-25 08:00:00,0.6472000,0.6942000,0.6251000,0.6771000,98364071,1742903999999,2025-03-25 11:59:59,65078058.9646000,349253,49364196,32629470.2199000
1742904000000,2025-03-25 12:00:00,0.6772000,0.6810000,0.6464000,0.6489000,67125804,1742918399999,2025-03-25 15:59:59,44578726.9184000,229136,33187405,22044615.8436000
1742918400000,2025-03-25 16:00:00,0.6488000,0.6607000,0.6307000,0.6322000,29023746,1742932799999,2025-03-25 19:59:59,18668279.7654000,109263,13933216,8965347.9597000
1742932800000,2025-03-25 20:00:00,0.6322000,0.6660000,0.6310000,0.6469000,28423723,1742947199999,2025-03-25 23:59:59,18340928.4988000,109479,14861700,9587903.4061000
1742947200000,2025-03-26 00:00:00,0.6469000,0.6519000,0.6156000,0.6222000,33655743,1742961599999,2025-03-26 03:59:59,21253307.9972000,120297,16091065,10168494.9323000
1742961600000,2025-03-26 04:00:00,0.6222000,0.6427000,0.6145000,0.6396000,25857468,1742975999999,2025-03-26 07:59:59,16310485.0396000,92749,12651168,7974170.3818000
1742976000000,2025-03-26 08:00:00,0.6396000,0.6499000,0.6276000,0.6346000,23994602,1742990399999,2025-03-26 11:59:59,15334234.9461000,95106,11482739,7341899.6962000
1742990400000,2025-03-26 12:00:00,0.6348000,0.6426000,0.6012000,0.6086000,31600100,1743004799999,2025-03-26 15:59:59,19589277.8436000,114104,15565704,9654067.6678000
1743004800000,2025-03-26 16:00:00,0.6087000,0.6128000,0.5831000,0.5862000,17856789,1743019199999,2025-03-26 19:59:59,10676058.5684000,70528,7760373,4646187.0801000
1743019200000,2025-03-26 20:00:00,0.5860000,0.5976000,0.5806000,0.5821000,15718058,1743033599999,2025-03-26 23:59:59,9212655.6003000,68476,8472879,4969355.8033000
1743033600000,2025-03-27 00:00:00,0.5821000,0.5928000,0.5805000,0.5901000,16519310,1743047999999,2025-03-27 03:59:59,9710037.3418000,67863,8940388,5256197.5187000
1743048000000,2025-03-27 04:00:00,0.5902000,0.6197000,0.5890000,0.6007000,29334505,1743062399999,2025-03-27 07:59:59,17740868.5520000,105109,14364702,8683720.4477000
1743062400000,2025-03-27 08:00:00,0.6007000,0.6035000,0.5846000,0.5864000,14921874,1743076799999,2025-03-27 11:59:59,8877843.2002000,65918,6971631,4150059.6064000
1743076800000,2025-03-27 12:00:00,0.5863000,0.6072000,0.5835000,0.5985000,17131755,1743091199999,2025-03-27 15:59:59,10193284.9073000,78944,8510410,5062900.1637000
1743091200000,2025-03-27 16:00:00,0.5984000,0.6006000,0.5632000,0.5652000,29668681,1743105599999,2025-03-27 19:59:59,17068057.9049000,109755,13688421,7877111.2086000
1743105600000,2025-03-27 20:00:00,0.5652000,0.5793000,0.5559000,0.5636000,15796555,1743119999999,2025-03-27 23:59:59,8970800.9883000,64459,7494836,4258072.8562000
1743120000000,2025-03-28 00:00:00,0.5636000,0.5747000,0.5505000,0.5592000,21452449,1743134399999,2025-03-28 03:59:59,12093025.7764000,86395,10603108,5981010.7328000
1743134400000,2025-03-28 04:00:00,0.5591000,0.5617000,0.5401000,0.5484000,22063100,1743148799999,2025-03-28 07:59:59,12105940.4572000,86329,10359346,5685905.0921000
1743148800000,2025-03-28 08:00:00,0.5484000,0.5566000,0.5382000,0.5516000,18203837,1743163199999,2025-03-28 11:59:59,9952961.5705000,76137,8713262,4766917.7916000
1743163200000,2025-03-28 12:00:00,0.5515000,0.5615000,0.5433000,0.5498000,14305123,1743177599999,2025-03-28 15:59:59,7898052.9617000,59807,6836860,3775710.6596000
1743177600000,2025-03-28 16:00:00,0.5498000,0.5520000,0.5330000,0.5340000,9751987,1743191999999,2025-03-28 19:59:59,5286955.5938000,44336,4243481,2302490.5822000
1743192000000,2025-03-28 20:00:00,0.5339000,0.5434000,0.5307000,0.5399000,10959570,1743206399999,2025-03-28 23:59:59,5890413.7067000,44499,5624719,3024278.6875000
1743206400000,2025-03-29 00:00:00,0.5400000,0.5423000,0.5117000,0.5275000,15178997,1743220799999,2025-03-29 03:59:59,7996463.0620000,60503,6868816,3622099.9397000
1743220800000,2025-03-29 04:00:00,0.5274000,0.5307000,0.5145000,0.5190000,9669771,1743235199999,2025-03-29 07:59:59,5065275.2966000,51703,4593219,2406087.5611000
1743235200000,2025-03-29 08:00:00,0.5190000,0.5312000,0.5182000,0.5250000,13244118,1743249599999,2025-03-29 11:59:59,6954305.7460000,61690,6692658,3514621.4101000
1743249600000,2025-03-29 12:00:00,0.5251000,0.5439000,0.5241000,0.5423000,12797919,1743263999999,2025-03-29 15:59:59,6857497.8769000,54828,6850859,3672909.9084000
1743264000000,2025-03-29 16:00:00,0.5425000,0.5613000,0.5286000,0.5438000,21959972,1743278399999,2025-03-29 19:59:59,11927818.9243000,92815,10725677,5835162.2483000
1743278400000,2025-03-29 20:00:00,0.5437000,0.5745000,0.5374000,0.5613000,33387094,1743292799999,2025-03-29 23:59:59,18623178.7714000,127000,16722721,9328134.5361000
1743292800000,2025-03-30 00:00:00,0.5613000,0.5619000,0.5357000,0.5386000,22925721,1743307199999,2025-03-30 03:59:59,12602395.6332000,103857,11081297,6095051.9457000
1743307200000,2025-03-30 04:00:00,0.5386000,0.5557000,0.5334000,0.5364000,13611796,1743321599999,2025-03-30 07:59:59,7393019.5499000,61040,6343868,3446134.0169000
1743321600000,2025-03-30 08:00:00,0.5364000,0.5396000,0.5237000,0.5318000,12912969,1743335999999,2025-03-30 11:59:59,6867787.3546000,53288,5814466,3093199.6682000
1743336000000,2025-03-30 12:00:00,0.5317000,0.5680000,0.5280000,0.5425000,30311670,1743350399999,2025-03-30 15:59:59,16733267.4625000,119977,14860944,8205508.5076000
1743350400000,2025-03-30 16:00:00,0.5426000,0.5444000,0.5301000,0.5357000,11308198,1743364799999,2025-03-30 19:59:59,6073260.1028000,55603,5888446,3162508.6156000
1743364800000,2025-03-30 20:00:00,0.5356000,0.5403000,0.5210000,0.5258000,11232497,1743379199999,2025-03-30 23:59:59,5946167.6155000,52249,5302236,2806907.5058000
1743379200000,2025-03-31 00:00:00,0.5259000,0.5392000,0.4970000,0.5011000,24347833,1743393599999,2025-03-31 03:59:59,12643747.3730000,95593,11324071,5885066.8211000
1743393600000,2025-03-31 04:00:00,0.5010000,0.5212000,0.4906000,0.5013000,22273009,1743407999999,2025-03-31 07:59:59,11267385.0867000,80948,10627493,5375389.9138000
1743408000000,2025-03-31 08:00:00,0.5011000,0.5130000,0.4891000,0.5077000,17197885,1743422399999,2025-03-31 11:59:59,8554627.4773000,63398,8821450,4387832.4202000
1743422400000,2025-03-31 12:00:00,0.5076000,0.5298000,0.5047000,0.5255000,21425802,1743436799999,2025-03-31 15:59:59,11090917.5802000,82604,10188111,5275547.8708000
1743436800000,2025-03-31 16:00:00,0.5255000,0.5310000,0.5162000,0.5177000,11546960,1743451199999,2025-03-31 19:59:59,6040228.5927000,53069,5658260,2959806.8726000
1743451200000,2025-03-31 20:00:00,0.5179000,0.5214000,0.5042000,0.5073000,9404220,1743465599999,2025-03-31 23:59:59,4808192.8551000,40566,4509375,2305766.3210000
1743465600000,2025-04-01 00:00:00,0.5074000,0.5234000,0.5006000,0.5197000,12050444,1743479999999,2025-04-01 03:59:59,6153878.8324000,52301,6394277,3265057.3956000
1743480000000,2025-04-01 04:00:00,0.5196000,0.5236000,0.5070000,0.5089000,8308246,1743494399999,2025-04-01 07:59:59,4284596.7351000,40725,4008101,2066427.5904000
1743494400000,2025-04-01 08:00:00,0.5090000,0.5234000,0.4904000,0.5060000,18506171,1743508799999,2025-04-01 11:59:59,9364967.9094000,68541,9227335,4666166.2449000
